日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-21,15:00,sh600350,山东高速,6.68,6.99,6.63,6.88,179876,123274648.0,0.21,3.1484257871064467
2015-12-22,15:00,sh600350,山东高速,6.85,6.94,6.8,6.9,109399,75224824.0,0.02,0.2906976744186046
2015-12-23,15:00,sh600350,山东高速,6.9,7.18,6.83,6.92,190756,133701704.0,0.02,0.2898550724637681
2015-12-24,15:00,sh600350,山东高速,6.92,7.1,6.75,6.88,211193,145913984.0,-0.04,-0.5780346820809248
2015-12-25,15:00,sh600350,山东高速,6.86,7.08,6.86,7.0,157253,110087264.0,0.12,1.744186046511628
2015-12-28,15:00,sh600350,山东高速,7.07,7.27,6.98,7.09,300938,214893552.0,0.09,1.2857142857142856
2015-12-29,15:00,sh600350,山东高速,7.09,7.17,6.95,7.1,205474,145241936.0,0.01,0.1410437235543018
2015-12-30,15:00,sh600350,山东高速,7.11,7.21,7.06,7.14,179333,128141536.0,0.04,0.5633802816901409
2015-12-31,15:00,sh600350,山东高速,7.15,7.2,7.0,7.11,132832,94449832.0,-0.03,-0.4201680672268907
2016-01-04,15:00,sh600350,山东高速,7.12,7.12,6.41,6.42,125170,83753008.0,-0.69,-9.70464135021097
2016-01-05,15:00,sh600350,山东高速,6.22,6.55,6.11,6.35,161668,102499080.0,-0.07,-1.0903426791277258
2016-01-06,15:00,sh600350,山东高速,6.35,6.52,6.19,6.48,181946,115932040.0,0.13,2.047244094488189
2016-01-07,15:00,sh600350,山东高速,6.3,6.38,5.85,5.88,32258,19799394.0,-0.6,-9.25925925925926
2016-01-08,15:00,sh600350,山东高速,6.08,6.16,5.58,5.93,156479,93243192.0,0.05,0.8503401360544218
2016-01-11,15:00,sh600350,山东高速,5.88,5.93,5.65,5.68,151775,87608664.0,-0.25,-4.215851602023609
2016-01-12,15:00,sh600350,山东高速,5.72,5.81,5.49,5.61,114514,64428396.0,-0.07,-1.232394366197183
2016-01-13,15:00,sh600350,山东高速,5.6,5.8,5.5,5.52,110919,62956836.0,-0.09,-1.6042780748663104
2016-01-14,15:00,sh600350,山东高速,5.41,5.64,5.32,5.62,119657,65543328.0,0.1,1.8115942028985508
2016-01-15,15:00,sh600350,山东高速,5.52,5.6,5.3,5.33,94228,51271228.0,-0.29,-5.160142348754448
2016-01-18,15:00,sh600350,山东高速,5.25,5.45,5.06,5.33,105274,55753880.0,0.0,0.0
2016-01-19,15:00,sh600350,山东高速,5.3,5.53,5.28,5.49,102608,55433236.0,0.16,3.00187617260788
2016-01-20,15:00,sh600350,山东高速,5.48,5.56,5.41,5.5,92885,51027172.0,0.01,0.1821493624772313
2016-01-21,15:00,sh600350,山东高速,5.45,5.54,5.2,5.27,64962,35260308.0,-0.23,-4.181818181818182
2016-01-22,15:00,sh600350,山东高速,5.37,5.39,5.21,5.3,75600,40063568.0,0.03,0.5692599620493358
2016-01-25,15:00,sh600350,山东高速,5.33,5.37,5.28,5.33,60283,32152400.0,0.03,0.5660377358490566
2016-01-26,15:00,sh600350,山东高速,5.28,5.31,4.95,4.97,124219,63795768.0,-0.36,-6.75422138836773
2016-01-27,15:00,sh600350,山东高速,4.99,5.04,4.5,4.88,120159,57418660.0,-0.09,-1.8108651911468812
2016-01-28,15:00,sh600350,山东高速,4.8,4.9,4.7,4.82,84965,40793660.0,-0.06,-1.2295081967213115
2016-01-29,15:00,sh600350,山东高速,4.71,4.96,4.71,4.91,76669,37334732.0,0.09,1.867219917012448
2016-02-01,15:00,sh600350,山东高速,4.91,4.94,4.67,4.85,72070,34527584.0,-0.06,-1.2219959266802445
2016-02-02,15:00,sh600350,山东高速,4.84,4.98,4.81,4.94,101349,49875792.0,0.09,1.855670103092784
2016-02-03,15:00,sh600350,山东高速,4.93,4.96,4.83,4.94,62763,30705632.0,0.0,0.0
2016-02-04,15:00,sh600350,山东高速,4.93,5.01,4.93,4.99,83868,41734556.0,0.05,1.0121457489878545
2016-02-05,15:00,sh600350,山东高速,4.99,5.01,4.9,4.92,57034,28258960.0,-0.07,-1.402805611222445
2016-02-15,15:00,sh600350,山东高速,4.77,4.96,4.73,4.92,53321,25961006.0,0.0,0.0
2016-02-16,15:00,sh600350,山东高速,4.96,5.1,4.94,5.07,87808,44350764.0,0.15,3.048780487804878
2016-02-17,15:00,sh600350,山东高速,5.08,5.11,5.02,5.1,73635,37376340.0,0.03,0.591715976331361
2016-02-18,15:00,sh600350,山东高速,5.16,5.2,5.08,5.11,106589,54803576.0,0.01,0.196078431372549
2016-02-19,15:00,sh600350,山东高速,5.1,5.12,5.04,5.09,58091,29513382.0,-0.02,-0.3913894324853229
2016-02-22,15:00,sh600350,山东高速,5.13,5.2,5.1,5.18,79751,41179412.0,0.09,1.768172888015717
2016-02-23,15:00,sh600350,山东高速,5.17,5.22,5.09,5.14,65726,33788400.0,-0.04,-0.7722007722007722
2016-02-24,15:00,sh600350,山东高速,5.13,5.21,5.06,5.2,100134,51431060.0,0.06,1.1673151750972763
2016-02-25,15:00,sh600350,山东高速,5.18,5.2,4.75,4.81,123422,62032548.0,-0.39,-7.5
2016-02-26,15:00,sh600350,山东高速,4.85,4.95,4.76,4.88,82273,40077988.0,0.07,1.4553014553014554
2016-02-29,15:00,sh600350,山东高速,4.87,4.87,4.65,4.82,83889,40053512.0,-0.06,-1.2295081967213115
2016-03-01,15:00,sh600350,山东高速,4.85,4.94,4.75,4.92,64321,31164358.0,0.1,2.0746887966804977
2016-03-02,15:00,sh600350,山东高速,4.91,5.14,4.9,5.13,95861,48460728.0,0.21,4.2682926829268295
2016-03-03,15:00,sh600350,山东高速,5.15,5.22,5.1,5.21,125938,65075108.0,0.08,1.5594541910331383
2016-03-04,15:00,sh600350,山东高速,5.16,5.31,5.05,5.13,152279,79002320.0,-0.08,-1.5355086372360844
2016-03-07,15:00,sh600350,山东高速,5.14,5.22,5.09,5.18,97620,50475824.0,0.05,0.9746588693957114
2016-03-08,15:00,sh600350,山东高速,5.15,5.16,4.95,5.11,118042,59586204.0,-0.07,-1.351351351351351
2016-03-09,15:00,sh600350,山东高速,5.01,5.03,4.87,4.94,110478,54715940.0,-0.17,-3.326810176125244
2016-03-10,15:00,sh600350,山东高速,4.95,4.98,4.88,4.89,45803,22634432.0,-0.05,-1.0121457489878545
2016-03-11,15:00,sh600350,山东高速,4.86,4.98,4.85,4.91,44015,21641144.0,0.02,0.408997955010225
2016-03-14,15:00,sh600350,山东高速,4.95,5.1,4.94,5.05,91227,46054672.0,0.14,2.8513238289205702
2016-03-15,15:00,sh600350,山东高速,5.04,5.33,4.99,5.3,188532,97934152.0,0.25,4.950495049504951
2016-03-16,15:00,sh600350,山东高速,5.22,5.26,5.12,5.15,102505,52999964.0,-0.15,-2.8301886792452837
2016-03-17,15:00,sh600350,山东高速,5.14,5.29,5.12,5.23,93807,48800640.0,0.08,1.5533980582524272
2016-03-18,15:00,sh600350,山东高速,5.23,5.35,5.21,5.33,121157,64414620.0,0.1,1.9120458891013383
2016-03-21,15:00,sh600350,山东高速,5.38,5.41,5.31,5.4,131520,70608152.0,0.07,1.3133208255159476
2016-03-22,15:00,sh600350,山东高速,5.34,5.38,5.29,5.32,71599,38209948.0,-0.08,-1.4814814814814816
2016-03-23,15:00,sh600350,山东高速,5.31,5.36,5.28,5.33,80305,42744672.0,0.01,0.18796992481203
2016-03-24,15:00,sh600350,山东高速,5.31,5.43,5.23,5.32,107113,57030392.0,-0.01,-0.1876172607879924
2016-03-25,15:00,sh600350,山东高速,5.36,5.43,5.28,5.42,71614,38419940.0,0.1,1.8796992481203008
2016-03-28,15:00,sh600350,山东高速,5.42,5.54,5.39,5.45,164874,89886728.0,0.03,0.5535055350553505
2016-03-29,15:00,sh600350,山东高速,5.43,5.55,5.38,5.42,132482,72310368.0,-0.03,-0.5504587155963303
2016-03-30,15:00,sh600350,山东高速,5.44,5.58,5.44,5.56,114287,63245848.0,0.14,2.5830258302583027
2016-03-31,15:00,sh600350,山东高速,5.6,5.64,5.52,5.63,101797,56728472.0,0.07,1.2589928057553956
2016-04-01,15:00,sh600350,山东高速,5.57,5.87,5.57,5.76,168292,96455760.0,0.13,2.3090586145648317
2016-04-05,15:00,sh600350,山东高速,5.73,5.92,5.65,5.88,137942,79904552.0,0.12,2.083333333333333
2016-04-06,15:00,sh600350,山东高速,5.82,5.94,5.79,5.84,82534,48285044.0,-0.04,-0.6802721088435374
2016-04-07,15:00,sh600350,山东高速,5.85,5.89,5.65,5.67,95116,54483516.0,-0.17,-2.910958904109589
2016-04-08,15:00,sh600350,山东高速,5.62,5.66,5.52,5.59,65147,36381172.0,-0.08,-1.4109347442680775
2016-04-11,15:00,sh600350,山东高速,5.6,5.76,5.6,5.72,66001,37729320.0,0.13,2.3255813953488373
2016-04-12,15:00,sh600350,山东高速,5.71,5.74,5.58,5.65,56514,31870068.0,-0.07,-1.2237762237762235
2016-04-13,15:00,sh600350,山东高速,5.67,5.9,5.67,5.89,124385,72278888.0,0.24,4.2477876106194685
2016-04-14,15:00,sh600350,山东高速,5.87,5.9,5.82,5.88,66818,39178696.0,-0.01,-0.1697792869269949
2016-04-15,15:00,sh600350,山东高速,5.84,5.87,5.78,5.81,60392,35148820.0,-0.07,-1.1904761904761905
2016-04-18,15:00,sh600350,山东高速,5.76,5.76,5.69,5.71,48168,27534868.0,-0.1,-1.7211703958691909
2016-04-19,15:00,sh600350,山东高速,5.71,5.77,5.67,5.76,53753,30717366.0,0.05,0.8756567425569177
2016-04-20,15:00,sh600350,山东高速,5.76,5.76,5.41,5.68,103434,57784740.0,-0.08,-1.3888888888888888
2016-04-21,15:00,sh600350,山东高速,5.59,5.66,5.55,5.6,61986,34763688.0,-0.08,-1.4084507042253522
2016-04-22,15:00,sh600350,山东高速,5.55,5.61,5.48,5.57,37838,20949454.0,-0.03,-0.5357142857142857
2016-04-25,15:00,sh600350,山东高速,5.56,5.56,5.36,5.47,55667,30257634.0,-0.1,-1.7953321364452424
2016-04-26,15:00,sh600350,山东高速,5.45,5.53,5.42,5.51,39154,21487046.0,0.04,0.7312614259597806
2016-04-27,15:00,sh600350,山东高速,5.51,5.63,5.46,5.5,60176,33442460.0,-0.01,-0.1814882032667876
2016-04-28,15:00,sh600350,山东高速,5.53,5.54,5.42,5.49,51503,28242650.0,-0.01,-0.1818181818181818
2016-04-29,15:00,sh600350,山东高速,5.45,5.55,5.45,5.46,29163,16060070.0,-0.03,-0.546448087431694
2016-05-03,15:00,sh600350,山东高速,5.5,5.69,5.42,5.6,103590,57868700.0,0.14,2.564102564102564
2016-05-04,15:00,sh600350,山东高速,5.64,5.74,5.6,5.65,119813,68145424.0,0.05,0.8928571428571428
2016-05-05,15:00,sh600350,山东高速,5.75,5.76,5.62,5.69,62906,35653656.0,0.04,0.7079646017699115
2016-05-06,15:00,sh600350,山东高速,5.65,5.71,5.46,5.48,75419,42111176.0,-0.21,-3.690685413005272
2016-05-09,15:00,sh600350,山东高速,5.47,5.53,5.33,5.43,70300,37915272.0,-0.05,-0.9124087591240876
2016-05-10,15:00,sh600350,山东高速,5.39,5.43,5.23,5.28,116250,61709292.0,-0.15,-2.7624309392265194
2016-05-11,15:00,sh600350,山东高速,5.3,5.38,5.23,5.34,81838,43599804.0,0.06,1.1363636363636365
2016-05-12,15:00,sh600350,山东高速,5.32,5.38,5.26,5.37,56864,30226532.0,0.03,0.5617977528089888
2016-05-13,15:00,sh600350,山东高速,5.36,5.43,5.32,5.35,46664,25093590.0,-0.02,-0.37243947858473
2016-05-16,15:00,sh600350,山东高速,5.35,5.38,5.28,5.35,47514,25304952.0,0.0,0.0
2016-05-17,15:00,sh600350,山东高速,5.37,5.37,5.27,5.32,49190,26175000.0,-0.03,-0.5607476635514018
2016-05-18,15:00,sh600350,山东高速,5.31,5.32,5.16,5.19,52931,27641776.0,-0.13,-2.443609022556391
2016-05-19,15:00,sh600350,山东高速,5.19,5.26,5.18,5.21,37048,19365914.0,0.02,0.3853564547206166
2016-05-20,15:00,sh600350,山东高速,5.18,5.27,5.17,5.26,29625,15470925.0,0.05,0.9596928982725528
2016-05-23,15:00,sh600350,山东高速,5.26,5.28,5.22,5.26,43159,22667194.0,0.0,0.0
2016-05-24,15:00,sh600350,山东高速,5.26,5.26,5.17,5.2,43059,22404414.0,-0.06,-1.1406844106463878
2016-05-25,15:00,sh600350,山东高速,5.22,5.25,5.2,5.2,32428,16943972.0,0.0,0.0
2016-05-26,15:00,sh600350,山东高速,5.19,5.24,5.14,5.2,38716,20052252.0,0.0,0.0
2016-05-27,15:00,sh600350,山东高速,5.18,5.22,5.17,5.19,25799,13404080.0,-0.01,-0.1923076923076923
2016-05-30,15:00,sh600350,山东高速,5.17,5.23,5.11,5.18,50443,26118692.0,-0.01,-0.1926782273603083
2016-05-31,15:00,sh600350,山东高速,5.21,5.37,5.17,5.35,123286,65429972.0,0.17,3.281853281853281
2016-06-01,15:00,sh600350,山东高速,5.34,5.37,5.32,5.35,66121,35310432.0,0.0,0.0
2016-06-02,15:00,sh600350,山东高速,5.35,5.41,5.3,5.39,83241,44638976.0,0.04,0.7476635514018692
2016-06-03,15:00,sh600350,山东高速,5.38,5.43,5.33,5.41,119144,63978940.0,0.02,0.3710575139146568
2016-06-06,15:00,sh600350,山东高速,5.39,5.66,5.38,5.49,138645,76194112.0,0.08,1.478743068391867
2016-06-07,15:00,sh600350,山东高速,5.44,5.45,5.37,5.43,87436,47203216.0,-0.06,-1.092896174863388
2016-06-08,15:00,sh600350,山东高速,5.42,5.42,5.33,5.37,102938,55165992.0,-0.06,-1.1049723756906076
2016-06-13,15:00,sh600350,山东高速,5.3,5.3,5.12,5.23,109616,57267908.0,-0.14,-2.60707635009311
2016-06-14,15:00,sh600350,山东高速,5.18,5.19,5.08,5.13,96310,49351060.0,-0.1,-1.9120458891013383
2016-06-15,15:00,sh600350,山东高速,5.1,5.24,5.06,5.23,95740,49628272.0,0.1,1.949317738791423
2016-06-16,15:00,sh600350,山东高速,5.2,5.25,5.14,5.19,103554,53826928.0,-0.04,-0.7648183556405354
2016-06-17,15:00,sh600350,山东高速,5.18,5.27,5.16,5.25,122538,63827416.0,0.06,1.1560693641618496
2016-06-20,15:00,sh600350,山东高速,5.26,5.28,5.21,5.26,58254,30534774.0,0.01,0.1904761904761904
2016-06-21,15:00,sh600350,山东高速,5.26,5.31,5.22,5.25,112561,59280756.0,-0.01,-0.1901140684410646
2016-06-22,15:00,sh600350,山东高速,5.26,5.29,5.22,5.28,73663,38727656.0,0.03,0.5714285714285714
2016-06-23,15:00,sh600350,山东高速,5.28,5.29,5.19,5.25,68200,35696476.0,-0.03,-0.5681818181818182
2016-06-24,15:00,sh600350,山东高速,5.22,5.26,5.09,5.23,62363,32396282.0,-0.02,-0.3809523809523809
2016-06-27,15:00,sh600350,山东高速,5.19,5.32,5.17,5.28,100124,52805120.0,0.05,0.9560229445506692
2016-06-28,15:00,sh600350,山东高速,5.27,5.3,5.21,5.3,103907,54542144.0,0.02,0.3787878787878788
2016-06-29,15:00,sh600350,山东高速,5.33,5.35,5.29,5.31,92269,49095864.0,0.01,0.1886792452830188
2016-06-30,15:00,sh600350,山东高速,5.32,5.33,5.29,5.3,45585,24180214.0,-0.01,-0.1883239171374764
2016-07-01,15:00,sh600350,山东高速,5.32,5.35,5.28,5.33,104407,55474072.0,0.03,0.5660377358490566
2016-07-04,15:00,sh600350,山东高速,5.32,5.42,5.29,5.4,147344,79018696.0,0.07,1.3133208255159476
2016-07-05,15:00,sh600350,山东高速,5.4,5.49,5.37,5.43,153499,83519264.0,0.03,0.5555555555555556
2016-07-06,15:00,sh600350,山东高速,5.44,5.46,5.37,5.45,84658,45786908.0,0.02,0.3683241252302026
2016-07-07,15:00,sh600350,山东高速,5.43,5.49,5.4,5.47,87883,47852616.0,0.02,0.3669724770642202
2016-07-08,15:00,sh600350,山东高速,5.43,5.48,5.41,5.47,69153,37701712.0,0.0,0.0
2016-07-11,15:00,sh600350,山东高速,5.48,5.53,5.45,5.47,81395,44672252.0,0.0,0.0
2016-07-12,15:00,sh600350,山东高速,5.45,5.62,5.41,5.61,166003,91650144.0,0.14,2.5594149908592323
2016-07-13,15:00,sh600350,山东高速,5.62,5.79,5.62,5.66,192161,109238520.0,0.05,0.8912655971479502
2016-07-14,15:00,sh600350,山东高速,5.51,5.51,5.39,5.41,104134,56379700.0,-0.25,-4.41696113074205
2016-07-15,15:00,sh600350,山东高速,5.44,5.45,5.4,5.44,74163,40259592.0,0.03,0.5545286506469501
2016-07-18,15:00,sh600350,山东高速,5.44,5.52,5.39,5.49,118375,64780124.0,0.05,0.9191176470588236
2016-07-19,15:00,sh600350,山东高速,5.46,5.49,5.4,5.47,87835,47721684.0,-0.02,-0.3642987249544626
2016-07-20,15:00,sh600350,山东高速,5.43,5.47,5.41,5.45,47806,25979144.0,-0.02,-0.3656307129798903
2016-07-21,15:00,sh600350,山东高速,5.45,5.49,5.42,5.47,73664,40227492.0,0.02,0.3669724770642202
2016-07-22,15:00,sh600350,山东高速,5.47,5.48,5.33,5.39,125935,67793784.0,-0.08,-1.4625228519195612
2016-07-25,15:00,sh600350,山东高速,5.36,5.41,5.33,5.38,72133,38722432.0,-0.01,-0.1855287569573284
2016-07-26,15:00,sh600350,山东高速,5.37,5.42,5.34,5.4,101938,54825188.0,0.02,0.3717472118959107
2016-07-27,15:00,sh600350,山东高速,5.4,5.47,5.25,5.31,256778,137770240.0,-0.09,-1.6666666666666667
2016-07-28,15:00,sh600350,山东高速,5.28,5.48,5.28,5.46,213396,115283080.0,0.15,2.824858757062147
2016-07-29,15:00,sh600350,山东高速,5.59,5.93,5.59,5.75,597412,343770048.0,0.29,5.311355311355311
2016-08-01,15:00,sh600350,山东高速,5.76,5.76,5.57,5.66,268028,151402960.0,-0.09,-1.565217391304348
2016-08-02,15:00,sh600350,山东高速,5.63,5.75,5.57,5.73,131805,74551808.0,0.07,1.2367491166077738
2016-08-03,15:00,sh600350,山东高速,5.68,5.79,5.61,5.69,158214,90336328.0,-0.04,-0.6980802792321117
2016-08-04,15:00,sh600350,山东高速,5.74,5.82,5.67,5.79,178706,102743544.0,0.1,1.7574692442882252
2016-08-05,15:00,sh600350,山东高速,5.83,5.87,5.74,5.79,131037,75971184.0,0.0,0.0
2016-08-08,15:00,sh600350,山东高速,5.76,5.86,5.7,5.85,136936,79307168.0,0.06,1.0362694300518136
2016-08-09,15:00,sh600350,山东高速,5.85,6.1,5.81,5.99,216726,129967680.0,0.14,2.393162393162393
2016-08-10,15:00,sh600350,山东高速,6.0,6.18,5.96,5.98,197457,119921144.0,-0.01,-0.1669449081803005
2016-08-11,15:00,sh600350,山东高速,6.01,6.03,5.88,5.93,129299,76779728.0,-0.05,-0.8361204013377926
2016-08-12,15:00,sh600350,山东高速,5.93,6.09,5.9,6.03,195757,117515856.0,0.1,1.6863406408094437
2016-08-15,15:00,sh600350,山东高速,6.01,6.36,6.01,6.21,273989,171190032.0,0.18,2.985074626865672
2016-08-16,15:00,sh600350,山东高速,6.21,6.33,6.17,6.29,139176,87120584.0,0.08,1.288244766505636
2016-08-17,15:00,sh600350,山东高速,6.29,6.3,6.2,6.25,66328,41382196.0,-0.04,-0.6359300476947536
2016-08-18,15:00,sh600350,山东高速,6.28,6.39,6.2,6.28,84325,52805088.0,0.03,0.48
2016-08-19,15:00,sh600350,山东高速,6.23,6.33,6.22,6.29,76023,47873548.0,0.01,0.1592356687898089
2016-08-22,15:00,sh600350,山东高速,6.29,6.31,6.14,6.18,82141,50934080.0,-0.11,-1.7488076311605725
2016-08-23,15:00,sh600350,山东高速,6.19,6.21,6.09,6.14,76267,46893152.0,-0.04,-0.6472491909385114
2016-08-24,15:00,sh600350,山东高速,6.14,6.21,6.1,6.15,46012,28249990.0,0.01,0.1628664495114006
2016-08-25,15:00,sh600350,山东高速,6.14,6.14,6.01,6.13,90639,55027088.0,-0.02,-0.3252032520325203
2016-08-26,15:00,sh600350,山东高速,6.1,6.19,6.05,6.11,66862,40884676.0,-0.02,-0.3262642740619902
2016-08-29,15:00,sh600350,山东高速,6.08,6.15,6.06,6.13,59562,36427500.0,0.02,0.3273322422258592
2016-08-30,15:00,sh600350,山东高速,6.14,6.19,6.11,6.17,65817,40512900.0,0.04,0.6525285481239804
2016-08-31,15:00,sh600350,山东高速,6.17,6.64,6.17,6.46,471879,306257536.0,0.29,4.700162074554295
2016-09-01,15:00,sh600350,山东高速,6.52,6.57,6.41,6.5,144829,94128896.0,0.04,0.6191950464396285
2016-09-02,15:00,sh600350,山东高速,6.49,6.56,6.4,6.5,96320,62397692.0,0.0,0.0
2016-09-05,15:00,sh600350,山东高速,6.47,6.54,6.46,6.5,91699,59511908.0,0.0,0.0
2016-09-06,15:00,sh600350,山东高速,6.52,6.71,6.47,6.68,138604,91106032.0,0.18,2.769230769230769
2016-09-23,15:00,sh600350,山东高速,6.91,6.97,6.34,6.5,535285,356432128.0,-0.18,-2.694610778443114
2016-09-26,15:00,sh600350,山东高速,6.37,6.47,6.07,6.11,240451,149794112.0,-0.39,-6.0
2016-09-27,15:00,sh600350,山东高速,6.03,6.29,6.03,6.25,183800,114167448.0,0.14,2.2913256955810146
2016-09-28,15:00,sh600350,山东高速,6.29,6.29,6.1,6.12,129634,79738488.0,-0.13,-2.08
2016-09-29,15:00,sh600350,山东高速,6.1,6.15,6.05,6.06,111818,67953008.0,-0.06,-0.9803921568627452
2016-09-30,15:00,sh600350,山东高速,6.03,6.11,6.0,6.01,100801,60825684.0,-0.05,-0.825082508250825
2016-10-10,15:00,sh600350,山东高速,6.01,6.16,6.01,6.12,122857,74785728.0,0.11,1.8302828618968388
2016-10-11,15:00,sh600350,山东高速,6.15,6.17,6.1,6.15,111052,68160600.0,0.03,0.4901960784313725
2016-10-12,15:00,sh600350,山东高速,6.15,6.26,6.13,6.21,139721,86699632.0,0.06,0.975609756097561
2016-10-13,15:00,sh600350,山东高速,6.2,6.38,6.15,6.36,128111,80121392.0,0.15,2.415458937198068
2016-10-14,15:00,sh600350,山东高速,6.35,6.43,6.27,6.4,93645,59531536.0,0.04,0.628930817610063
2016-10-17,15:00,sh600350,山东高速,6.54,6.54,6.23,6.25,133184,85068192.0,-0.15,-2.34375
2016-10-18,15:00,sh600350,山东高速,6.32,6.36,6.23,6.35,118471,74625864.0,0.1,1.6
2016-10-19,15:00,sh600350,山东高速,6.35,6.44,6.28,6.36,109351,69475824.0,0.01,0.1574803149606299
2016-10-20,15:00,sh600350,山东高速,6.34,6.4,6.28,6.36,91307,57939100.0,0.0,0.0
2016-10-21,15:00,sh600350,山东高速,6.36,6.38,6.27,6.33,64221,40571732.0,-0.03,-0.4716981132075472
2016-10-24,15:00,sh600350,山东高速,6.34,6.44,6.3,6.42,113252,72430816.0,0.09,1.4218009478672986
2016-10-25,15:00,sh600350,山东高速,6.4,6.45,6.36,6.43,62413,40027024.0,0.01,0.1557632398753894
2016-10-26,15:00,sh600350,山东高速,6.43,6.43,6.32,6.34,60450,38465444.0,-0.09,-1.3996889580093312
2016-10-27,15:00,sh600350,山东高速,6.34,6.4,6.26,6.35,58503,37048680.0,0.01,0.1577287066246056
2016-10-28,15:00,sh600350,山东高速,6.32,6.39,6.28,6.29,42541,26928348.0,-0.06,-0.9448818897637796
2016-10-31,15:00,sh600350,山东高速,6.32,6.34,6.21,6.24,88109,55141120.0,-0.05,-0.7949125596184419
2016-11-01,15:00,sh600350,山东高速,6.27,6.35,6.2,6.35,99532,62341368.0,0.11,1.7628205128205128
2016-11-02,15:00,sh600350,山东高速,6.3,6.34,6.22,6.27,105851,66318120.0,-0.08,-1.2598425196850394
2016-11-03,15:00,sh600350,山东高速,6.23,6.37,6.23,6.32,104875,66310156.0,0.05,0.7974481658692184
2016-11-04,15:00,sh600350,山东高速,6.33,6.36,6.27,6.27,70200,44247596.0,-0.05,-0.7911392405063291
2016-11-07,15:00,sh600350,山东高速,6.28,6.46,6.26,6.4,235843,151042384.0,0.13,2.073365231259968
2016-11-08,15:00,sh600350,山东高速,6.43,6.47,6.38,6.41,95379,61267612.0,0.01,0.15625
2016-11-09,15:00,sh600350,山东高速,6.42,6.42,6.26,6.36,74931,47585808.0,-0.05,-0.7800312012480499
2016-11-10,15:00,sh600350,山东高速,6.37,6.45,6.37,6.42,108809,69834144.0,0.06,0.9433962264150944
2016-11-11,15:00,sh600350,山东高速,6.41,6.46,6.38,6.44,128468,82559768.0,0.02,0.3115264797507788
2016-11-14,15:00,sh600350,山东高速,6.41,6.48,6.39,6.46,126407,81514472.0,0.02,0.3105590062111801
2016-11-15,15:00,sh600350,山东高速,6.45,6.47,6.36,6.42,94259,60415112.0,-0.04,-0.6191950464396285
2016-11-16,15:00,sh600350,山东高速,6.4,6.41,6.35,6.38,90012,57348604.0,-0.04,-0.6230529595015576
2016-11-17,15:00,sh600350,山东高速,6.38,6.55,6.33,6.54,156590,100818168.0,0.16,2.507836990595611
2016-11-18,15:00,sh600350,山东高速,6.56,6.68,6.48,6.53,131805,86685296.0,-0.01,-0.1529051987767584
2016-11-21,15:00,sh600350,山东高速,6.51,6.81,6.48,6.71,186880,124722696.0,0.18,2.756508422664625
2016-11-22,15:00,sh600350,山东高速,6.7,6.77,6.65,6.73,115973,77864944.0,0.02,0.2980625931445603
2016-11-23,15:00,sh600350,山东高速,6.75,6.78,6.66,6.69,72232,48374040.0,-0.04,-0.5943536404160475
2016-11-24,15:00,sh600350,山东高速,6.7,6.87,6.64,6.69,119729,80800760.0,0.0,0.0
2016-11-25,15:00,sh600350,山东高速,6.68,6.87,6.66,6.81,159886,108248384.0,0.12,1.7937219730941705
2016-11-28,15:00,sh600350,山东高速,6.82,7.26,6.82,7.18,378477,269426976.0,0.37,5.4331864904552125
2016-11-29,15:00,sh600350,山东高速,7.18,7.4,7.13,7.17,283936,206118336.0,-0.01,-0.1392757660167131
2016-11-30,15:00,sh600350,山东高速,7.17,7.18,6.87,6.95,209231,146487168.0,-0.22,-3.0683403068340307
2016-12-01,15:00,sh600350,山东高速,7.02,7.13,6.95,7.02,163710,115219416.0,0.07,1.0071942446043165
2016-12-02,15:00,sh600350,山东高速,7.03,7.06,6.76,6.81,233135,160531168.0,-0.21,-2.9914529914529915
2016-12-05,15:00,sh600350,山东高速,6.71,6.72,6.56,6.59,185612,123608320.0,-0.22,-3.2305433186490458
2016-12-06,15:00,sh600350,山东高速,6.5,6.6,6.44,6.59,118632,77590416.0,0.0,0.0
2016-12-07,15:00,sh600350,山东高速,6.57,6.67,6.51,6.65,101550,67137168.0,0.06,0.9104704097116844
2016-12-08,15:00,sh600350,山东高速,6.64,6.72,6.62,6.64,75504,50458536.0,-0.01,-0.150375939849624
2016-12-09,15:00,sh600350,山东高速,6.64,6.75,6.6,6.72,82287,55051416.0,0.08,1.2048192771084338
2016-12-12,15:00,sh600350,山东高速,6.74,6.79,6.35,6.39,138920,90911104.0,-0.33,-4.910714285714286
2016-12-13,15:00,sh600350,山东高速,6.39,6.43,6.23,6.31,131447,82883472.0,-0.08,-1.2519561815336464
2016-12-14,15:00,sh600350,山东高速,6.3,6.35,6.23,6.23,100761,63366016.0,-0.08,-1.2678288431061806
2016-12-15,15:00,sh600350,山东高速,6.23,6.28,6.05,6.07,192898,118594488.0,-0.16,-2.568218298555377
2016-12-16,15:00,sh600350,山东高速,6.11,6.13,6.07,6.12,89085,54383552.0,0.05,0.8237232289950577
2016-12-19,15:00,sh600350,山东高速,6.1,6.21,6.1,6.15,69125,42541556.0,0.03,0.4901960784313725
2016-12-20,15:00,sh600350,山东高速,6.16,6.17,6.05,6.1,63971,39038408.0,-0.05,-0.8130081300813009
