日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-28,15:00,sz002135,东南网架,12.08,12.11,11.67,11.67,84903,101005688.0,-0.25,-2.097315436241611
2015-12-29,15:00,sz002135,东南网架,11.68,11.76,11.35,11.47,98167,112462760.0,-0.2,-1.713796058269066
2015-12-30,15:00,sz002135,东南网架,11.47,12.29,11.47,12.23,143965,170999568.0,0.76,6.625980819529207
2015-12-31,15:00,sz002135,东南网架,12.12,12.31,11.88,12.11,72694,87764608.0,-0.12,-0.98119378577269
2016-01-04,15:00,sz002135,东南网架,12.08,12.25,10.9,10.9,51969,60300340.0,-1.21,-9.991742361684558
2016-01-05,15:00,sz002135,东南网架,10.25,10.85,9.91,10.36,125426,129420200.0,-0.54,-4.954128440366973
2016-01-06,15:00,sz002135,东南网架,10.4,10.72,10.16,10.68,82626,86688592.0,0.32,3.088803088803089
2016-01-07,15:00,sz002135,东南网架,10.51,10.51,9.61,9.62,16703,16667174.0,-1.06,-9.925093632958802
2016-01-08,15:00,sz002135,东南网架,9.72,10.11,8.9,9.65,104730,100546088.0,0.03,0.3118503118503118
2016-01-11,15:00,sz002135,东南网架,9.45,9.45,8.69,8.69,103632,93667136.0,-0.96,-9.94818652849741
2016-01-12,15:00,sz002135,东南网架,8.84,8.96,8.46,8.8,65839,57478308.0,0.11,1.2658227848101269
2016-01-13,15:00,sz002135,东南网架,8.81,8.96,8.2,8.21,46687,40692172.0,-0.59,-6.704545454545455
2016-01-14,15:00,sz002135,东南网架,8.0,8.35,7.5,8.33,140272,111445576.0,0.12,1.46163215590743
2016-01-15,15:00,sz002135,东南网架,8.22,8.22,7.5,7.51,95235,74800928.0,-0.82,-9.843937575030012
2016-01-18,15:00,sz002135,东南网架,7.49,7.7,7.22,7.59,93902,70419904.0,0.08,1.0652463382157125
2016-01-19,15:00,sz002135,东南网架,7.6,8.35,7.51,8.35,143512,115697224.0,0.76,10.013175230566535
2016-01-20,15:00,sz002135,东南网架,8.38,8.5,8.05,8.1,143498,118961528.0,-0.25,-2.9940119760479043
2016-01-21,15:00,sz002135,东南网架,7.9,8.27,7.66,7.69,86683,68823048.0,-0.41,-5.061728395061729
2016-01-22,15:00,sz002135,东南网架,7.77,8.02,7.52,7.88,58849,45866400.0,0.19,2.4707412223667102
2016-01-25,15:00,sz002135,东南网架,8.0,8.18,7.91,8.09,65088,52625020.0,0.21,2.66497461928934
2016-01-26,15:00,sz002135,东南网架,8.08,8.08,7.28,7.34,71493,55086440.0,-0.75,-9.270704573547588
2016-01-27,15:00,sz002135,东南网架,7.59,7.59,6.8,7.31,72842,51925224.0,-0.03,-0.4087193460490463
2016-01-28,15:00,sz002135,东南网架,7.02,7.46,6.9,7.0,60519,43650164.0,-0.31,-4.240766073871409
2016-01-29,15:00,sz002135,东南网架,7.0,7.53,6.97,7.38,79301,57961544.0,0.38,5.428571428571429
2016-02-01,15:00,sz002135,东南网架,7.4,7.47,7.12,7.15,38879,28276816.0,-0.23,-3.116531165311653
2016-02-02,15:00,sz002135,东南网架,7.2,7.48,7.19,7.41,43014,31831316.0,0.26,3.636363636363636
2016-02-03,15:00,sz002135,东南网架,7.38,7.51,7.28,7.45,41840,30982040.0,0.04,0.5398110661268556
2016-02-04,15:00,sz002135,东南网架,7.6,7.69,7.46,7.59,60486,45945508.0,0.14,1.8791946308724832
2016-02-05,15:00,sz002135,东南网架,7.62,7.81,7.6,7.68,56009,43147576.0,0.09,1.185770750988142
2016-02-15,15:00,sz002135,东南网架,7.36,7.57,7.25,7.48,47671,35239632.0,-0.2,-2.604166666666667
2016-02-16,15:00,sz002135,东南网架,7.6,7.98,7.48,7.85,66761,52151312.0,0.37,4.946524064171124
2016-02-17,15:00,sz002135,东南网架,7.85,8.29,7.7,8.2,83931,67648208.0,0.35,4.45859872611465
2016-02-18,15:00,sz002135,东南网架,8.27,8.33,7.97,8.09,87855,71037016.0,-0.11,-1.3414634146341464
2016-02-19,15:00,sz002135,东南网架,8.02,8.21,8.0,8.08,47429,38462412.0,-0.01,-0.1236093943139678
2016-02-22,15:00,sz002135,东南网架,8.4,8.66,8.2,8.24,86955,72667632.0,0.16,1.98019801980198
2016-02-23,15:00,sz002135,东南网架,8.19,8.28,8.01,8.09,65294,52887764.0,-0.15,-1.820388349514563
2016-02-25,15:00,sz002135,东南网架,7.9,8.08,7.28,7.28,110469,84491384.0,-0.81,-10.012360939431398
2016-02-26,15:00,sz002135,东南网架,7.29,7.38,6.86,7.03,123758,87932432.0,-0.25,-3.4340659340659343
2016-02-29,15:00,sz002135,东南网架,7.01,7.01,6.34,6.43,108000,70341544.0,-0.6,-8.534850640113797
2016-03-01,15:00,sz002135,东南网架,6.44,6.66,6.39,6.51,86898,56895016.0,0.08,1.244167962674961
2016-03-02,15:00,sz002135,东南网架,6.52,7.12,6.52,7.07,113266,77356656.0,0.56,8.60215053763441
2016-03-03,15:00,sz002135,东南网架,7.1,7.12,6.94,6.97,102742,72192568.0,-0.1,-1.4144271570014144
2016-03-04,15:00,sz002135,东南网架,6.96,7.11,6.58,6.66,96293,65915868.0,-0.31,-4.447632711621234
2016-03-07,15:00,sz002135,东南网架,6.99,7.25,6.91,7.11,131499,93159920.0,0.45,6.756756756756757
2016-03-08,15:00,sz002135,东南网架,6.99,7.39,6.66,7.05,84839,58515264.0,-0.06,-0.8438818565400843
2016-03-09,15:00,sz002135,东南网架,6.82,7.03,6.8,6.91,46496,32118474.0,-0.14,-1.98581560283688
2016-03-10,15:00,sz002135,东南网架,6.91,7.02,6.71,6.74,64833,44297056.0,-0.17,-2.460202604920405
2016-03-11,15:00,sz002135,东南网架,6.78,6.88,6.71,6.8,44104,30006714.0,0.06,0.8902077151335311
2016-03-14,15:00,sz002135,东南网架,6.86,7.16,6.86,7.04,84911,59844724.0,0.24,3.5294117647058822
2016-03-15,15:00,sz002135,东南网架,7.11,7.19,6.97,7.04,61900,43863256.0,0.0,0.0
2016-03-16,15:00,sz002135,东南网架,7.15,7.16,6.88,6.93,42082,29397448.0,-0.11,-1.5625
2016-03-17,15:00,sz002135,东南网架,7.02,7.19,6.95,7.18,82824,58837536.0,0.25,3.6075036075036073
2016-03-18,15:00,sz002135,东南网架,7.16,7.56,7.14,7.44,103849,76849824.0,0.26,3.62116991643454
2016-03-21,15:00,sz002135,东南网架,7.51,7.7,7.5,7.69,105119,79898976.0,0.25,3.3602150537634405
2016-03-22,15:00,sz002135,东南网架,7.72,7.73,7.5,7.52,107606,81854200.0,-0.17,-2.210663198959688
2016-03-23,15:00,sz002135,东南网架,7.48,7.61,7.45,7.6,102801,77633712.0,0.08,1.0638297872340423
2016-03-24,15:00,sz002135,东南网架,7.52,7.54,7.36,7.39,64169,47832972.0,-0.21,-2.763157894736842
2016-03-25,15:00,sz002135,东南网架,7.37,7.47,7.28,7.37,60021,44240012.0,-0.02,-0.2706359945872801
2016-03-28,15:00,sz002135,东南网架,7.39,7.93,7.39,7.85,231937,178306176.0,0.48,6.512890094979647
2016-03-29,15:00,sz002135,东南网架,7.77,7.99,7.71,7.84,249987,196530960.0,-0.01,-0.1273885350318471
2016-03-30,15:00,sz002135,东南网架,7.93,8.15,7.87,7.95,238222,189842608.0,0.11,1.403061224489796
2016-03-31,15:00,sz002135,东南网架,7.98,8.02,7.8,7.87,130027,102759752.0,-0.08,-1.0062893081761006
2016-04-01,15:00,sz002135,东南网架,7.83,7.96,7.72,7.9,87966,69167456.0,0.03,0.3811944091486658
2016-04-05,15:00,sz002135,东南网架,7.92,8.69,7.82,8.69,548607,464508832.0,0.79,10.0
2016-04-06,15:00,sz002135,东南网架,8.6,8.9,8.56,8.85,521048,454276352.0,0.16,1.8411967779056384
2016-04-07,15:00,sz002135,东南网架,8.78,8.8,8.59,8.62,248419,216030688.0,-0.23,-2.598870056497175
2016-04-08,15:00,sz002135,东南网架,8.6,9.32,8.58,8.97,661420,593921024.0,0.35,4.060324825986079
2016-04-11,15:00,sz002135,东南网架,8.96,9.16,8.88,9.11,341725,308955232.0,0.14,1.560758082497213
2016-04-12,15:00,sz002135,东南网架,9.25,9.25,9.01,9.12,203070,185385520.0,0.01,0.1097694840834248
2016-04-13,15:00,sz002135,东南网架,9.05,10.03,9.05,10.03,724239,708536896.0,0.91,9.978070175438598
2016-04-26,15:00,sz002135,东南网架,9.49,10.01,9.32,9.87,726196,701700736.0,-0.16,-1.5952143569292123
2016-04-27,15:00,sz002135,东南网架,9.8,9.85,9.24,9.42,859105,814739712.0,-0.45,-4.5592705167173255
2016-04-28,15:00,sz002135,东南网架,9.24,9.36,8.9,9.2,497979,453791840.0,-0.22,-2.335456475583864
2016-04-29,15:00,sz002135,东南网架,9.1,9.26,8.99,9.12,227235,207257536.0,-0.08,-0.8695652173913043
2016-05-03,15:00,sz002135,东南网架,9.17,9.44,9.03,9.32,288407,266756832.0,0.2,2.1929824561403506
2016-05-04,15:00,sz002135,东南网架,9.29,9.5,9.18,9.4,414477,387286752.0,0.08,0.8583690987124464
2016-05-05,15:00,sz002135,东南网架,9.44,9.44,9.1,9.38,379820,354278656.0,-0.02,-0.2127659574468085
2016-05-06,15:00,sz002135,东南网架,9.3,9.39,8.87,9.11,199142,181859904.0,-0.27,-2.878464818763326
2016-05-09,15:00,sz002135,东南网架,9.05,9.07,8.52,8.71,175987,154842592.0,-0.4,-4.390779363336993
2016-05-10,15:00,sz002135,东南网架,8.71,9.49,8.69,9.2,529871,486635072.0,0.49,5.625717566016074
2016-05-11,15:00,sz002135,东南网架,9.1,10.12,8.95,9.79,892218,851742528.0,0.59,6.41304347826087
2016-05-12,15:00,sz002135,东南网架,9.66,9.9,9.36,9.63,763461,737933440.0,-0.16,-1.634320735444331
2016-05-13,15:00,sz002135,东南网架,9.45,9.96,9.45,9.8,569533,553230848.0,0.17,1.7653167185877467
2016-05-16,15:00,sz002135,东南网架,9.71,10.26,9.53,10.18,897996,895968000.0,0.38,3.877551020408163
2016-05-17,15:00,sz002135,东南网架,10.09,10.28,9.85,9.94,754071,754441472.0,-0.24,-2.357563850687623
2016-05-18,15:00,sz002135,东南网架,9.9,10.1,9.55,9.88,627283,618623424.0,-0.06,-0.6036217303822937
2016-05-19,15:00,sz002135,东南网架,9.81,9.97,9.22,9.23,611090,588110144.0,-0.65,-6.578947368421052
2016-05-20,15:00,sz002135,东南网架,9.09,9.15,8.62,8.77,485987,430043552.0,-0.46,-4.9837486457204765
2016-05-23,15:00,sz002135,东南网架,8.8,8.95,8.65,8.88,274167,241753296.0,0.11,1.2542759407069557
2016-05-24,15:00,sz002135,东南网架,8.84,8.84,8.34,8.35,258987,221151856.0,-0.53,-5.968468468468469
2016-05-25,15:00,sz002135,东南网架,8.41,8.48,8.24,8.48,202309,169448480.0,0.13,1.5568862275449102
2016-05-26,15:00,sz002135,东南网架,8.41,8.48,8.13,8.37,170711,141912928.0,-0.11,-1.2971698113207548
2016-05-27,15:00,sz002135,东南网架,8.36,8.42,8.29,8.32,125777,105122280.0,-0.05,-0.5973715651135006
2016-05-30,15:00,sz002135,东南网架,8.26,8.27,8.02,8.06,123895,100847896.0,-0.26,-3.125
2016-05-31,15:00,sz002135,东南网架,8.13,8.42,8.1,8.39,257642,214327776.0,0.33,4.094292803970223
2016-06-01,15:00,sz002135,东南网架,8.41,8.62,8.36,8.42,266482,226649680.0,0.03,0.3575685339690107
2016-06-02,15:00,sz002135,东南网架,8.5,8.6,8.38,8.54,201940,171269600.0,0.12,1.4251781472684086
2016-06-03,15:00,sz002135,东南网架,8.58,8.59,8.42,8.45,148389,125798024.0,-0.09,-1.053864168618267
2016-06-06,15:00,sz002135,东南网架,8.47,8.54,8.43,8.5,131936,111892480.0,0.05,0.591715976331361
2016-06-07,15:00,sz002135,东南网架,8.53,8.54,8.19,8.22,181347,150739184.0,-0.28,-3.294117647058824
2016-06-08,15:00,sz002135,东南网架,8.18,8.18,7.92,7.95,218601,175171184.0,-0.27,-3.2846715328467155
2016-06-13,15:00,sz002135,东南网架,7.84,8.22,7.7,7.91,195698,156403904.0,-0.04,-0.5031446540880503
2016-06-14,15:00,sz002135,东南网架,7.77,7.98,7.77,7.83,94149,73924240.0,-0.08,-1.0113780025284451
2016-06-15,15:00,sz002135,东南网架,7.7,8.12,7.65,8.03,141323,112716880.0,0.2,2.554278416347382
2016-06-16,15:00,sz002135,东南网架,8.06,8.1,7.83,7.87,137352,109363144.0,-0.16,-1.99252801992528
2016-06-17,15:00,sz002135,东南网架,7.84,7.96,7.79,7.86,94196,74232016.0,-0.01,-0.1270648030495552
2016-06-20,15:00,sz002135,东南网架,7.84,7.87,7.66,7.76,82786,64155200.0,-0.1,-1.2722646310432568
2016-06-21,15:00,sz002135,东南网架,7.82,7.87,7.3,7.58,108203,83561648.0,-0.18,-2.31958762886598
2016-06-22,15:00,sz002135,东南网架,7.55,7.69,7.46,7.68,112325,84723168.0,0.1,1.3192612137203166
2016-06-23,15:00,sz002135,东南网架,7.61,7.65,7.52,7.59,76469,58105464.0,-0.09,-1.171875
2016-06-24,15:00,sz002135,东南网架,7.63,7.88,7.31,7.75,199457,154219616.0,0.16,2.1080368906455864
2016-06-27,15:00,sz002135,东南网架,7.65,7.92,7.63,7.87,143876,112449872.0,0.12,1.5483870967741935
2016-06-28,15:00,sz002135,东南网架,7.9,7.9,7.75,7.87,134065,104922160.0,0.0,0.0
2016-06-29,15:00,sz002135,东南网架,7.86,7.92,7.79,7.83,159771,125452032.0,-0.04,-0.5082592121982211
2016-06-30,15:00,sz002135,东南网架,7.84,7.87,7.72,7.77,110862,86264520.0,-0.06,-0.7662835249042145
2016-07-01,15:00,sz002135,东南网架,7.81,7.82,7.67,7.73,87666,67921688.0,-0.04,-0.5148005148005148
2016-07-04,15:00,sz002135,东南网架,7.76,8.01,7.73,7.98,186476,147962896.0,0.25,3.2341526520051747
2016-07-05,15:00,sz002135,东南网架,7.99,8.1,7.92,8.02,152856,122518592.0,0.04,0.5012531328320802
2016-07-06,15:00,sz002135,东南网架,8.0,8.56,7.92,8.29,288405,239793040.0,0.27,3.366583541147132
2016-07-07,15:00,sz002135,东南网架,8.19,8.36,8.11,8.19,177673,145731120.0,-0.1,-1.20627261761158
2016-07-08,15:00,sz002135,东南网架,8.16,8.28,8.15,8.2,102072,83634776.0,0.01,0.1221001221001221
2016-07-11,15:00,sz002135,东南网架,8.2,8.24,8.0,8.04,156195,126608296.0,-0.16,-1.951219512195122
2016-07-12,15:00,sz002135,东南网架,7.91,8.07,7.86,8.05,131530,105029320.0,0.01,0.1243781094527363
2016-07-13,15:00,sz002135,东南网架,8.06,8.19,8.0,8.18,132828,107626576.0,0.13,1.6149068322981366
2016-07-14,15:00,sz002135,东南网架,8.19,8.19,8.05,8.1,96230,77898352.0,-0.08,-0.9779951100244498
2016-07-15,15:00,sz002135,东南网架,8.11,8.14,8.02,8.1,80278,64911628.0,0.0,0.0
2016-07-18,15:00,sz002135,东南网架,8.11,8.13,8.02,8.05,65790,53099264.0,-0.05,-0.6172839506172839
2016-07-19,15:00,sz002135,东南网架,8.07,8.25,8.04,8.24,141848,115697576.0,0.19,2.360248447204969
2016-07-20,15:00,sz002135,东南网架,8.23,8.32,8.13,8.13,111173,91143408.0,-0.11,-1.3349514563106797
2016-07-21,15:00,sz002135,东南网架,8.13,8.23,8.11,8.13,87034,71044016.0,0.0,0.0
2016-07-22,15:00,sz002135,东南网架,8.11,8.15,8.04,8.04,89180,72068840.0,-0.09,-1.107011070110701
2016-07-25,15:00,sz002135,东南网架,8.05,8.09,8.0,8.08,64855,52193952.0,0.04,0.4975124378109453
2016-07-26,15:00,sz002135,东南网架,8.09,8.15,8.05,8.15,83493,67797728.0,0.07,0.8663366336633664
2016-07-27,15:00,sz002135,东南网架,8.15,8.19,7.55,7.61,185221,145276080.0,-0.54,-6.625766871165645
2016-07-28,15:00,sz002135,东南网架,7.63,7.74,7.51,7.63,83509,63658236.0,0.02,0.2628120893561104
2016-07-29,15:00,sz002135,东南网架,7.63,7.66,7.51,7.55,58437,44227768.0,-0.08,-1.0484927916120577
2016-08-01,15:00,sz002135,东南网架,7.53,7.53,7.3,7.45,62792,46417560.0,-0.1,-1.3245033112582782
2016-08-02,15:00,sz002135,东南网架,7.45,7.54,7.4,7.53,38375,28776120.0,0.08,1.0738255033557047
2016-08-03,15:00,sz002135,东南网架,7.49,7.56,7.49,7.54,37783,28463430.0,0.01,0.1328021248339973
2016-08-04,15:00,sz002135,东南网架,7.57,7.88,7.48,7.8,91467,70171552.0,0.26,3.4482758620689653
2016-08-05,15:00,sz002135,东南网架,7.7,7.8,7.66,7.66,69111,53400048.0,-0.14,-1.7948717948717947
2016-08-08,15:00,sz002135,东南网架,7.67,7.85,7.64,7.78,62767,48776952.0,0.12,1.5665796344647518
2016-08-09,15:00,sz002135,东南网架,7.77,7.88,7.74,7.84,62751,49089072.0,0.06,0.7712082262210797
2016-08-10,15:00,sz002135,东南网架,7.8,7.86,7.7,7.73,56283,43785924.0,-0.11,-1.403061224489796
2016-08-11,15:00,sz002135,东南网架,7.68,7.79,7.66,7.67,54648,42229504.0,-0.06,-0.7761966364812419
2016-08-12,15:00,sz002135,东南网架,7.68,7.74,7.6,7.71,52033,39949836.0,0.04,0.5215123859191656
2016-08-15,15:00,sz002135,东南网架,7.71,7.87,7.7,7.84,84056,65671020.0,0.13,1.6861219195849546
2016-08-16,15:00,sz002135,东南网架,7.84,8.03,7.84,7.88,85396,67681848.0,0.04,0.5102040816326531
2016-08-17,15:00,sz002135,东南网架,7.85,7.98,7.81,7.9,75497,59550824.0,0.02,0.2538071065989847
2016-08-18,15:00,sz002135,东南网架,7.91,7.96,7.85,7.92,87142,68747176.0,0.02,0.2531645569620253
2016-08-19,15:00,sz002135,东南网架,7.98,8.24,7.98,8.09,186709,151778848.0,0.17,2.146464646464646
2016-08-22,15:00,sz002135,东南网架,8.04,8.56,7.96,8.19,256230,212520672.0,0.1,1.236093943139679
2016-08-23,15:00,sz002135,东南网架,8.15,8.24,8.05,8.11,142794,116054664.0,-0.08,-0.9768009768009768
2016-08-24,15:00,sz002135,东南网架,8.14,8.19,8.01,8.03,95892,77380608.0,-0.08,-0.9864364981504316
2016-08-25,15:00,sz002135,东南网架,8.01,8.01,7.78,7.86,117326,91911176.0,-0.17,-2.1170610211706102
2016-08-26,15:00,sz002135,东南网架,7.94,8.08,7.87,8.06,127112,101335168.0,0.2,2.5445292620865136
2016-08-29,15:00,sz002135,东南网架,8.07,8.11,8.0,8.04,83548,67252208.0,-0.02,-0.2481389578163771
2016-08-30,15:00,sz002135,东南网架,8.05,8.05,7.93,7.94,67458,53798900.0,-0.1,-1.2437810945273633
2016-08-31,15:00,sz002135,东南网架,7.92,7.97,7.83,7.89,60013,47354260.0,-0.05,-0.6297229219143577
2016-09-01,15:00,sz002135,东南网架,7.91,7.94,7.82,7.82,54041,42568068.0,-0.07,-0.8871989860583016
2016-09-02,15:00,sz002135,东南网架,7.81,7.91,7.72,7.82,75739,59298432.0,0.0,0.0
2016-09-05,15:00,sz002135,东南网架,7.84,7.97,7.8,7.8,52439,41305824.0,-0.02,-0.2557544757033248
2016-09-06,15:00,sz002135,东南网架,7.78,7.83,7.54,7.82,88278,67960200.0,0.02,0.2564102564102564
2016-09-07,15:00,sz002135,东南网架,7.8,7.95,7.76,7.83,79182,62293256.0,0.01,0.1278772378516624
2016-09-08,15:00,sz002135,东南网架,7.85,7.94,7.78,7.85,80324,63162448.0,0.02,0.2554278416347382
2016-09-09,15:00,sz002135,东南网架,7.85,8.05,7.82,7.9,130879,103939576.0,0.05,0.6369426751592357
2016-09-12,15:00,sz002135,东南网架,7.74,7.82,7.56,7.58,107219,82221472.0,-0.32,-4.050632911392405
2016-09-13,15:00,sz002135,东南网架,7.62,7.94,7.6,7.9,130184,100986880.0,0.32,4.221635883905013
2016-09-14,15:00,sz002135,东南网架,7.83,7.89,7.67,7.71,74300,57467876.0,-0.19,-2.4050632911392404
2016-09-19,15:00,sz002135,东南网架,7.78,8.18,7.72,7.98,191914,153192688.0,0.27,3.501945525291829
2016-09-20,15:00,sz002135,东南网架,7.93,8.3,7.88,8.19,312599,254462128.0,0.21,2.631578947368421
2016-09-21,15:00,sz002135,东南网架,8.15,8.26,8.05,8.1,181379,147150768.0,-0.09,-1.098901098901099
2016-09-22,15:00,sz002135,东南网架,8.19,8.26,8.05,8.16,193165,157489312.0,0.06,0.7407407407407408
2016-09-23,15:00,sz002135,东南网架,8.2,8.2,7.98,8.01,120207,96903640.0,-0.15,-1.8382352941176472
2016-09-26,15:00,sz002135,东南网架,8.08,8.3,8.03,8.05,247463,202262256.0,0.04,0.4993757802746567
2016-09-27,15:00,sz002135,东南网架,7.95,8.0,7.81,7.94,126490,99686480.0,-0.11,-1.3664596273291925
2016-09-28,15:00,sz002135,东南网架,7.92,7.94,7.82,7.86,60646,47726828.0,-0.08,-1.0075566750629723
2016-09-29,15:00,sz002135,东南网架,7.86,7.94,7.84,7.85,53153,41880688.0,-0.01,-0.1272264631043257
2016-09-30,15:00,sz002135,东南网架,7.83,7.9,7.8,7.83,51743,40578488.0,-0.02,-0.2547770700636942
2016-10-10,15:00,sz002135,东南网架,7.88,8.03,7.83,8.01,97834,77568136.0,0.18,2.2988505747126435
2016-10-11,15:00,sz002135,东南网架,8.05,8.12,7.95,8.1,117287,94322504.0,0.09,1.1235955056179776
2016-10-12,15:00,sz002135,东南网架,8.06,8.17,8.02,8.06,100290,81185816.0,-0.04,-0.4938271604938271
2016-10-13,15:00,sz002135,东南网架,8.22,8.25,8.1,8.11,128252,104635272.0,0.05,0.620347394540943
2016-10-14,15:00,sz002135,东南网架,8.12,8.12,7.99,8.06,88371,70981944.0,-0.05,-0.6165228113440198
2016-10-17,15:00,sz002135,东南网架,8.09,8.12,7.92,7.92,81361,65064168.0,-0.14,-1.7369727047146404
2016-10-18,15:00,sz002135,东南网架,7.89,8.03,7.87,8.02,72294,57601496.0,0.1,1.2626262626262623
2016-10-19,15:00,sz002135,东南网架,8.01,8.09,7.96,8.0,79029,63415336.0,-0.02,-0.2493765586034912
2016-10-20,15:00,sz002135,东南网架,8.01,8.02,7.95,7.96,64190,51193312.0,-0.04,-0.5
2016-10-21,15:00,sz002135,东南网架,7.94,8.0,7.85,7.95,81434,64655376.0,-0.01,-0.1256281407035175
2016-10-24,15:00,sz002135,东南网架,7.96,8.01,7.89,7.97,70131,55872324.0,0.02,0.2515723270440251
2016-10-25,15:00,sz002135,东南网架,7.97,8.05,7.96,8.03,66369,53172496.0,0.06,0.7528230865746549
2016-10-26,15:00,sz002135,东南网架,8.02,8.03,7.92,7.97,62399,49687872.0,-0.06,-0.7471980074719801
2016-10-27,15:00,sz002135,东南网架,7.96,7.97,7.9,7.94,46911,37192036.0,-0.03,-0.3764115432873274
2016-10-28,15:00,sz002135,东南网架,7.93,7.99,7.83,7.91,78890,62528156.0,-0.03,-0.3778337531486146
2016-10-31,15:00,sz002135,东南网架,7.87,7.87,7.75,7.79,67787,52882880.0,-0.12,-1.5170670037926677
2016-11-01,15:00,sz002135,东南网架,7.8,7.88,7.8,7.87,51650,40487928.0,0.08,1.0269576379974326
2016-11-02,15:00,sz002135,东南网架,7.87,7.9,7.71,7.73,71832,55986248.0,-0.14,-1.7789072426937738
2016-11-03,15:00,sz002135,东南网架,7.72,7.85,7.68,7.78,58195,45309936.0,0.05,0.646830530401035
2016-11-04,15:00,sz002135,东南网架,7.84,7.92,7.78,7.8,48309,37844112.0,0.02,0.2570694087403599
2016-11-07,15:00,sz002135,东南网架,7.8,7.85,7.77,7.8,38108,29742888.0,0.0,0.0
2016-11-08,15:00,sz002135,东南网架,7.83,7.85,7.78,7.83,51117,39946344.0,0.03,0.3846153846153846
2016-11-09,15:00,sz002135,东南网架,7.84,7.84,7.63,7.69,74249,57395768.0,-0.14,-1.7879948914431671
2016-11-10,15:00,sz002135,东南网架,7.8,7.82,7.74,7.82,58694,45692172.0,0.13,1.6905071521456438
2016-11-11,15:00,sz002135,东南网架,7.82,7.94,7.78,7.93,109047,85851384.0,0.11,1.4066496163682864
2016-11-14,15:00,sz002135,东南网架,8.0,8.07,7.97,8.02,166314,133232096.0,0.09,1.1349306431273645
2016-11-15,15:00,sz002135,东南网架,8.01,8.02,7.93,7.98,75855,60454752.0,-0.04,-0.4987531172069825
2016-11-16,15:00,sz002135,东南网架,7.98,8.06,7.96,7.99,81916,65620212.0,0.01,0.12531328320802
2016-11-17,15:00,sz002135,东南网架,7.97,8.38,7.88,8.16,233831,189830592.0,0.17,2.127659574468085
2016-11-18,15:00,sz002135,东南网架,8.2,8.34,8.13,8.13,203686,167478256.0,-0.03,-0.3676470588235294
2016-11-21,15:00,sz002135,东南网架,8.18,8.25,8.09,8.1,116868,95333912.0,-0.03,-0.3690036900369003
2016-11-22,15:00,sz002135,东南网架,8.13,8.14,8.02,8.12,118821,95942968.0,0.02,0.2469135802469135
2016-11-23,15:00,sz002135,东南网架,8.09,8.12,7.96,8.01,104225,83920296.0,-0.11,-1.354679802955665
2016-11-24,15:00,sz002135,东南网架,8.01,8.07,7.94,7.99,64381,51525084.0,-0.02,-0.2496878901373283
2016-11-25,15:00,sz002135,东南网架,8.0,8.02,7.82,7.98,76366,60606112.0,-0.01,-0.1251564455569462
2016-11-28,15:00,sz002135,东南网架,7.98,8.06,7.98,8.01,69978,56093540.0,0.03,0.3759398496240601
2016-11-29,15:00,sz002135,东南网架,7.98,8.04,7.93,7.95,73468,58674016.0,-0.06,-0.7490636704119851
2016-11-30,15:00,sz002135,东南网架,7.95,8.05,7.94,7.98,65778,52608208.0,0.03,0.3773584905660377
2016-12-01,15:00,sz002135,东南网架,7.95,8.08,7.95,8.08,90192,72377080.0,0.1,1.2531328320802004
2016-12-02,15:00,sz002135,东南网架,8.08,8.09,7.83,7.85,88399,70227112.0,-0.23,-2.846534653465347
2016-12-05,15:00,sz002135,东南网架,7.8,7.9,7.74,7.76,54908,42826348.0,-0.09,-1.1464968152866242
2016-12-06,15:00,sz002135,东南网架,7.76,7.87,7.76,7.78,41718,32573288.0,0.02,0.2577319587628865
2016-12-07,15:00,sz002135,东南网架,7.77,7.87,7.77,7.85,46469,36394820.0,0.07,0.8997429305912596
2016-12-08,15:00,sz002135,东南网架,7.85,7.85,7.76,7.77,43862,34182028.0,-0.08,-1.019108280254777
2016-12-09,15:00,sz002135,东南网架,7.76,7.84,7.72,7.74,40509,31479392.0,-0.03,-0.3861003861003861
2016-12-12,15:00,sz002135,东南网架,7.72,7.77,7.3,7.31,88130,66256092.0,-0.43,-5.555555555555555
2016-12-13,15:00,sz002135,东南网架,7.34,7.38,7.25,7.38,45230,33093994.0,0.07,0.957592339261286
2016-12-14,15:00,sz002135,东南网架,7.38,7.51,7.37,7.38,44029,32738022.0,0.0,0.0
2016-12-15,15:00,sz002135,东南网架,7.37,7.46,7.34,7.37,35643,26370078.0,-0.01,-0.1355013550135501
2016-12-16,15:00,sz002135,东南网架,7.35,7.46,7.35,7.43,28984,21490538.0,0.06,0.8141112618724559
2016-12-19,15:00,sz002135,东南网架,7.45,7.46,7.37,7.39,28747,21264834.0,-0.04,-0.5383580080753702
2016-12-20,15:00,sz002135,东南网架,7.32,7.41,7.32,7.38,22305,16436069.0,-0.01,-0.13531799729364
2016-12-21,15:00,sz002135,东南网架,7.4,7.48,7.4,7.44,35493,26419982.0,0.06,0.8130081300813009
2016-12-22,15:00,sz002135,东南网架,7.46,7.49,7.41,7.45,42306,31484732.0,0.01,0.1344086021505376
2016-12-23,15:00,sz002135,东南网架,7.42,7.44,7.28,7.3,41223,30282970.0,-0.15,-2.013422818791946
