日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-01-05,15:00,sz002500,山西证券,13.0,13.92,12.8,13.67,588588,787665600,-0.06,-0.4369992716678805
2016-01-06,15:00,sz002500,山西证券,13.55,13.97,13.36,13.83,457540,625955136,0.16,1.1704462326261889
2016-01-07,15:00,sz002500,山西证券,13.5,13.52,12.45,12.45,139128,179844752,-1.38,-9.97830802603037
2016-01-08,15:00,sz002500,山西证券,12.72,13.7,11.81,13.02,830475,1077163264,0.57,4.578313253012048
2016-01-11,15:00,sz002500,山西证券,12.58,12.8,11.72,11.73,541137,668476480,-1.29,-9.90783410138249
2016-01-12,15:00,sz002500,山西证券,12.0,12.46,11.81,12.0,552247,669642944,0.27,2.301790281329924
2016-01-13,15:00,sz002500,山西证券,12.17,12.48,11.9,12.0,582102,707747328,0.0,0.0
2016-01-14,15:00,sz002500,山西证券,11.52,12.48,11.39,12.36,555724,674243392,0.36,3.0
2016-01-15,15:00,sz002500,山西证券,12.2,13.38,12.02,12.64,856424,1076893824,0.28,2.26537216828479
2016-01-18,15:00,sz002500,山西证券,12.35,12.9,12.35,12.66,540555,683028544,0.02,0.1582278481012658
2016-01-19,15:00,sz002500,山西证券,12.57,13.22,12.41,13.06,638809,823538816,0.4,3.15955766192733
2016-01-20,15:00,sz002500,山西证券,12.95,13.05,12.53,12.69,498104,638552320,-0.37,-2.833078101071975
2016-01-21,15:00,sz002500,山西证券,12.5,12.91,11.92,11.98,417439,519301696,-0.71,-5.594956658786446
2016-01-22,15:00,sz002500,山西证券,12.18,12.26,11.7,12.11,306912,369763072,0.13,1.0851419031719534
2016-01-25,15:00,sz002500,山西证券,12.2,12.34,12.06,12.19,214062,261163664,0.08,0.6606110652353426
2016-01-26,15:00,sz002500,山西证券,12.01,12.1,10.97,10.97,397520,460502752,-1.22,-10.008203445447087
2016-01-27,15:00,sz002500,山西证券,10.95,11.09,9.98,10.51,487968,513589632,-0.46,-4.193254329990884
2016-01-28,15:00,sz002500,山西证券,10.4,10.86,9.83,9.91,432050,448876224,-0.6,-5.708848715509039
2016-01-29,15:00,sz002500,山西证券,9.92,10.65,9.92,10.5,512574,531069984,0.59,5.953582240161452
2016-02-01,15:00,sz002500,山西证券,10.4,10.47,10.01,10.18,315170,323067360,-0.32,-3.0476190476190474
2016-02-02,15:00,sz002500,山西证券,10.25,10.64,10.21,10.5,357644,374626080,0.32,3.143418467583497
2016-02-03,15:00,sz002500,山西证券,10.39,10.56,10.2,10.5,257660,267826896,0.0,0.0
2016-02-04,15:00,sz002500,山西证券,10.58,10.79,10.52,10.65,373530,398062592,0.15,1.4285714285714286
2016-02-05,15:00,sz002500,山西证券,10.49,10.56,10.23,10.24,293732,304823648,-0.41,-3.8497652582159625
2016-02-15,15:00,sz002500,山西证券,9.72,10.1,9.72,9.98,254354,252322272,-0.26,-2.5390625
2016-02-16,15:00,sz002500,山西证券,10.13,10.57,10.12,10.5,480344,500378912,0.52,5.210420841683367
2016-02-17,15:00,sz002500,山西证券,10.5,10.77,10.44,10.7,511660,543763840,0.2,1.9047619047619049
2016-02-18,15:00,sz002500,山西证券,10.86,11.07,10.62,10.63,525639,568312704,-0.07,-0.6542056074766356
2016-02-19,15:00,sz002500,山西证券,10.61,10.77,10.48,10.64,309431,328485152,0.01,0.0940733772342427
2016-02-22,15:00,sz002500,山西证券,10.86,11.38,10.69,11.1,686580,756648128,0.46,4.323308270676692
2016-02-23,15:00,sz002500,山西证券,11.0,11.04,10.76,10.93,384759,419339072,-0.17,-1.5315315315315314
2016-02-24,15:00,sz002500,山西证券,10.87,11.06,10.68,11.04,368319,401363456,0.11,1.0064043915827996
2016-02-25,15:00,sz002500,山西证券,10.9,10.98,9.94,9.94,555046,578284096,-1.1,-9.96376811594203
2016-02-26,15:00,sz002500,山西证券,10.05,10.15,9.77,10.0,373216,373521216,0.06,0.6036217303822937
2016-02-29,15:00,sz002500,山西证券,9.97,9.98,9.11,9.33,376249,352401088,-0.67,-6.7
2016-03-01,15:00,sz002500,山西证券,9.4,10.0,9.18,9.7,483136,461825952,0.37,3.965702036441586
2016-03-02,15:00,sz002500,山西证券,9.7,10.4,9.61,10.32,571524,571822528,0.62,6.391752577319587
2016-03-03,15:00,sz002500,山西证券,10.22,10.51,10.17,10.25,507812,525204416,-0.07,-0.6782945736434108
2016-03-04,15:00,sz002500,山西证券,10.24,10.45,10.06,10.26,575971,593079488,0.01,0.0975609756097561
2016-03-07,15:00,sz002500,山西证券,10.38,10.68,10.31,10.48,453151,474302432,0.22,2.144249512670565
2016-03-08,15:00,sz002500,山西证券,10.42,10.42,9.92,10.36,356861,362147264,-0.12,-1.1450381679389312
2016-03-09,15:00,sz002500,山西证券,10.08,10.42,10.01,10.14,311611,317906848,-0.22,-2.1235521235521237
2016-03-10,15:00,sz002500,山西证券,10.17,10.25,9.88,9.9,252968,254261408,-0.24,-2.366863905325444
2016-03-11,15:00,sz002500,山西证券,9.75,10.16,9.74,10.0,264256,263675952,0.1,1.0101010101010102
2016-03-14,15:00,sz002500,山西证券,10.13,10.59,10.05,10.32,481162,497962272,0.32,3.2
2016-03-15,15:00,sz002500,山西证券,10.25,10.31,10.05,10.18,259412,264170688,-0.14,-1.3565891472868217
2016-03-16,15:00,sz002500,山西证券,10.18,10.34,10.0,10.0,277852,282209344,-0.18,-1.768172888015717
2016-03-17,15:00,sz002500,山西证券,10.1,10.48,9.97,10.37,529399,543375616,0.37,3.7
2016-03-18,15:00,sz002500,山西证券,10.4,11.18,10.37,11.03,901131,975705600,0.66,6.364513018322084
2016-03-21,15:00,sz002500,山西证券,11.59,12.13,11.4,12.13,1313192,1569568128,1.1,9.972801450589303
2016-03-22,15:00,sz002500,山西证券,12.0,12.37,11.75,11.87,1047932,1260758784,-0.26,-2.1434460016488046
2016-03-23,15:00,sz002500,山西证券,11.8,12.57,11.65,12.4,1034846,1245109632,0.53,4.465037910699242
2016-03-24,15:00,sz002500,山西证券,12.0,12.25,11.78,11.78,767194,920875200,-0.62,-5.0
2016-03-25,15:00,sz002500,山西证券,11.7,11.99,11.65,11.86,467293,552626496,0.08,0.6791171477079796
2016-03-28,15:00,sz002500,山西证券,11.89,12.06,11.42,11.5,497273,585057728,-0.36,-3.0354131534569984
2016-03-29,15:00,sz002500,山西证券,11.58,11.77,11.19,11.44,528467,608996224,-0.06,-0.5217391304347827
2016-03-30,15:00,sz002500,山西证券,11.68,11.9,11.61,11.85,562032,661610176,0.41,3.583916083916084
2016-03-31,15:00,sz002500,山西证券,11.96,12.25,11.73,11.86,619604,741792256,0.01,0.0843881856540084
2016-04-01,15:00,sz002500,山西证券,11.8,11.9,11.43,11.75,417767,487844672,-0.11,-0.927487352445194
2016-04-05,15:00,sz002500,山西证券,11.77,12.25,11.61,12.07,525688,631719744,0.32,2.723404255319149
2016-04-06,15:00,sz002500,山西证券,12.05,12.17,11.86,12.01,423064,508852608,-0.06,-0.4971002485501243
2016-04-07,15:00,sz002500,山西证券,12.08,12.17,11.68,11.7,400698,477075744,-0.31,-2.5811823480432974
2016-04-08,15:00,sz002500,山西证券,11.57,11.69,11.26,11.5,377041,432458240,-0.2,-1.7094017094017095
2016-04-11,15:00,sz002500,山西证券,12.0,12.18,11.82,11.83,608309,729721024,0.33,2.869565217391304
2016-04-12,15:00,sz002500,山西证券,11.9,12.58,11.8,12.38,961808,1168302592,0.55,4.649196956889265
2016-04-13,15:00,sz002500,山西证券,12.32,13.62,12.32,13.37,2195470,2929339136,0.99,7.996768982229402
2016-04-14,15:00,sz002500,山西证券,13.22,13.53,12.94,13.32,1221605,1615792896,-0.05,-0.3739715781600598
2016-04-15,15:00,sz002500,山西证券,13.1,13.3,13.0,13.2,674014,884787968,-0.12,-0.9009009009009008
2016-04-18,15:00,sz002500,山西证券,13.01,13.02,12.6,12.75,663746,847788288,-0.45,-3.4090909090909087
2016-04-19,15:00,sz002500,山西证券,12.85,13.57,12.7,13.43,1051231,1379416576,0.68,5.333333333333334
2016-04-20,15:00,sz002500,山西证券,13.49,13.59,12.61,13.29,1413984,1856820992,-0.14,-1.0424422933730455
2016-04-21,15:00,sz002500,山西证券,13.01,13.55,12.88,13.08,980427,1295671552,-0.21,-1.580135440180587
2016-04-22,15:00,sz002500,山西证券,12.61,12.97,12.5,12.74,710807,904782464,-0.34,-2.599388379204893
2016-04-25,15:00,sz002500,山西证券,12.55,12.64,11.98,12.14,653285,801740928,-0.6,-4.709576138147567
2016-04-26,15:00,sz002500,山西证券,12.2,12.39,12.11,12.3,469739,575347520,0.16,1.3179571663920924
2016-04-27,15:00,sz002500,山西证券,12.3,12.3,11.93,11.97,442655,536645280,-0.33,-2.682926829268293
2016-04-28,15:00,sz002500,山西证券,12.0,12.36,11.8,12.28,642815,780508096,0.31,2.589807852965748
2016-04-29,15:00,sz002500,山西证券,12.17,12.36,12.1,12.11,403184,492588960,-0.17,-1.3843648208469057
2016-05-03,15:00,sz002500,山西证券,12.19,13.23,12.06,12.91,941875,1206131328,0.8,6.6061106523534265
2016-05-04,15:00,sz002500,山西证券,12.73,12.91,12.66,12.77,623185,795839296,-0.14,-1.0844306738962044
2016-05-05,15:00,sz002500,山西证券,12.7,13.14,12.69,13.1,818857,1062988096,0.33,2.5841816758026623
2016-05-06,15:00,sz002500,山西证券,13.1,13.33,12.52,12.7,1079756,1392097152,-0.4,-3.0534351145038165
2016-05-09,15:00,sz002500,山西证券,12.46,12.88,12.0,12.55,768541,954440832,-0.15,-1.1811023622047243
2016-05-10,15:00,sz002500,山西证券,12.38,12.7,12.3,12.44,621669,777684032,-0.11,-0.8764940239043826
2016-05-11,15:00,sz002500,山西证券,12.53,12.6,12.13,12.19,579460,717589568,-0.25,-2.009646302250804
2016-05-12,15:00,sz002500,山西证券,11.95,12.45,11.81,12.32,576675,704098560,0.13,1.0664479081214109
2016-05-13,15:00,sz002500,山西证券,12.24,12.39,12.05,12.18,431622,528378592,-0.14,-1.1363636363636365
2016-05-16,15:00,sz002500,山西证券,12.06,12.42,12.06,12.4,456297,560346368,0.22,1.80623973727422
2016-05-17,15:00,sz002500,山西证券,12.4,13.19,12.25,12.85,1042092,1327989376,0.45,3.629032258064517
2016-05-18,15:00,sz002500,山西证券,12.61,13.88,12.5,13.39,1733219,2281912064,0.54,4.202334630350195
2016-05-19,15:00,sz002500,山西证券,13.15,13.44,12.99,13.19,1139248,1506571776,-0.2,-1.4936519790888725
2016-05-20,15:00,sz002500,山西证券,12.99,13.54,12.92,13.53,1186950,1585811712,0.34,2.577710386656558
2016-05-23,15:00,sz002500,山西证券,13.63,13.77,13.25,13.38,1052413,1415258368,-0.15,-1.1086474501108647
2016-05-24,15:00,sz002500,山西证券,13.28,13.28,12.95,13.13,686909,901267328,-0.25,-1.8684603886397608
2016-05-25,15:00,sz002500,山西证券,13.3,13.45,13.02,13.05,697718,924713856,-0.08,-0.6092916984006093
2016-05-26,15:00,sz002500,山西证券,12.98,13.35,12.66,13.33,784448,1020784064,0.28,2.1455938697318007
2016-05-27,15:00,sz002500,山西证券,13.2,13.38,13.09,13.17,606037,802537984,-0.16,-1.200300075018755
2016-05-30,15:00,sz002500,山西证券,13.0,13.74,12.89,13.43,926462,1237772672,0.26,1.974183750949127
2016-05-31,15:00,sz002500,山西证券,13.55,14.77,13.45,14.77,1165318,1679952256,1.34,9.977661950856293
2016-06-01,15:00,sz002500,山西证券,15.7,16.14,15.26,15.35,2667587,4179460608,0.58,3.926878808395396
2016-06-02,15:00,sz002500,山西证券,15.27,16.09,15.27,16.07,2233440,3501109504,0.72,4.690553745928339
2016-06-03,15:00,sz002500,山西证券,15.81,16.94,15.51,15.98,2062438,3312772352,-0.09,-0.5600497822028625
2016-06-06,15:00,sz002500,山西证券,15.75,16.08,15.63,15.86,1020083,1613710848,-0.12,-0.7509386733416771
2016-06-07,15:00,sz002500,山西证券,15.85,16.44,15.85,16.24,1354307,2194178048,0.38,2.3959646910466583
2016-06-08,15:00,sz002500,山西证券,16.0,16.6,15.71,16.01,1437841,2319910656,-0.23,-1.416256157635468
2016-06-13,15:00,sz002500,山西证券,15.63,16.05,14.46,14.52,1081821,1681817600,-1.49,-9.306683322923174
2016-06-14,15:00,sz002500,山西证券,14.4,15.08,14.3,15.02,977874,1445831680,0.5,3.443526170798898
2016-06-15,15:00,sz002500,山西证券,14.5,15.87,14.45,15.23,1317701,1996263680,0.21,1.3981358189081226
2016-06-16,15:00,sz002500,山西证券,15.08,15.23,14.8,14.89,786016,1180461056,-0.34,-2.2324359816152333
2016-06-17,15:00,sz002500,山西证券,15.07,15.75,15.07,15.24,1021200,1574082816,0.35,2.350570852921424
2016-06-20,15:00,sz002500,山西证券,15.02,15.66,14.86,15.5,825080,1265444096,0.26,1.7060367454068242
2016-06-21,15:00,sz002500,山西证券,15.93,17.05,15.7,15.83,1850627,3021921536,0.33,2.129032258064516
2016-06-22,15:00,sz002500,山西证券,15.51,16.46,15.41,16.37,1259747,2014961664,0.54,3.41124447252053
2016-06-23,15:00,sz002500,山西证券,16.43,16.59,15.88,16.36,1066808,1734706688,-0.01,-0.061087354917532
2016-06-24,15:00,sz002500,山西证券,16.25,16.88,15.51,16.32,1401638,2282845184,-0.04,-0.2444987775061124
2016-06-27,15:00,sz002500,山西证券,16.46,16.78,16.28,16.62,1040015,1720238720,0.3,1.8382352941176472
2016-06-28,15:00,sz002500,山西证券,16.53,17.68,16.37,17.11,1434792,2414203392,0.49,2.948255114320097
2016-06-29,15:00,sz002500,山西证券,17.15,17.29,16.75,16.78,1090135,1849442304,-0.33,-1.928696668614845
2016-06-30,15:00,sz002500,山西证券,16.72,17.0,16.48,16.56,724664,1209241984,-0.22,-1.3110846245530394
2016-07-01,15:00,sz002500,山西证券,16.68,16.97,16.41,16.68,680160,1131112448,0.12,0.7246376811594203
2016-07-04,15:00,sz002500,山西证券,16.5,17.38,16.41,16.84,1108085,1880969088,0.16,0.9592326139088728
2016-07-05,15:00,sz002500,山西证券,16.76,16.96,16.52,16.59,670511,1121445248,-0.25,-1.4845605700712587
2016-07-06,15:00,sz002500,山西证券,16.5,16.65,16.24,16.4,567908,931412160,-0.19,-1.1452682338758289
2016-07-07,15:00,sz002500,山西证券,16.42,16.74,16.1,16.52,680310,1116673536,0.12,0.7317073170731708
2016-07-08,15:00,sz002500,山西证券,16.5,16.95,16.4,16.63,755175,1259589888,0.11,0.665859564164649
2016-07-11,15:00,sz002500,山西证券,16.51,16.93,16.3,16.36,824119,1366585856,-0.27,-1.6235718580877931
2016-07-12,15:00,sz002500,山西证券,16.3,16.85,16.21,16.8,895171,1484729216,0.44,2.689486552567237
2016-07-13,15:00,sz002500,山西证券,16.62,16.98,16.43,16.53,855729,1427229440,-0.27,-1.607142857142857
2016-07-14,15:00,sz002500,山西证券,16.48,16.58,16.3,16.38,447346,733110656,-0.15,-0.9074410163339384
2016-07-15,15:00,sz002500,山西证券,16.44,16.5,16.16,16.17,410700,668758080,-0.21,-1.282051282051282
2016-07-18,15:00,sz002500,山西证券,16.05,16.05,15.5,15.52,600421,940302912,-0.65,-4.019789734075449
2016-07-19,15:00,sz002500,山西证券,15.53,15.8,15.45,15.68,394541,616936640,0.16,1.0309278350515465
2016-07-20,15:00,sz002500,山西证券,15.6,15.72,15.54,15.56,276240,431547936,-0.12,-0.7653061224489796
2016-07-21,15:00,sz002500,山西证券,15.61,15.82,15.54,15.58,407533,639582656,0.02,0.1285347043701799
2016-07-22,15:00,sz002500,山西证券,15.54,15.68,15.4,15.42,371654,576420992,-0.16,-1.0269576379974326
2016-07-25,15:00,sz002500,山西证券,15.43,15.51,15.28,15.36,252118,388094208,-0.06,-0.3891050583657587
2016-07-26,15:00,sz002500,山西证券,15.42,15.8,15.39,15.65,373553,584711360,0.29,1.8880208333333333
2016-07-27,15:00,sz002500,山西证券,15.68,15.71,14.3,14.67,638072,954983424,-0.98,-6.261980830670927
2016-07-28,15:00,sz002500,山西证券,14.63,14.71,14.0,14.2,527578,754433920,-0.47,-3.2038173142467623
2016-07-29,15:00,sz002500,山西证券,14.28,14.39,13.96,14.17,346615,492058016,-0.03,-0.2112676056338027
2016-08-01,15:00,sz002500,山西证券,14.0,14.1,13.71,13.79,324604,450438304,-0.38,-2.681721947776994
2016-08-02,15:00,sz002500,山西证券,13.84,14.06,13.8,14.05,284486,396280064,0.26,1.885424220449601
2016-08-03,15:00,sz002500,山西证券,13.95,14.13,13.91,13.99,257983,361411648,-0.06,-0.4270462633451957
2016-08-04,15:00,sz002500,山西证券,14.0,14.09,13.75,14.03,302780,422265568,0.04,0.2859185132237312
2016-08-05,15:00,sz002500,山西证券,14.03,14.29,13.89,14.05,424920,597876032,0.02,0.142551674982181
2016-08-08,15:00,sz002500,山西证券,14.01,14.16,13.83,14.14,307500,431621152,0.09,0.6405693950177936
2016-08-09,15:00,sz002500,山西证券,14.17,14.79,14.11,14.73,737192,1066017024,0.59,4.172560113154172
2016-08-10,15:00,sz002500,山西证券,14.6,14.95,14.5,14.59,590752,867738816,-0.14,-0.9504412763068568
2016-08-11,15:00,sz002500,山西证券,14.5,15.02,14.5,14.64,671947,995689408,0.05,0.3427004797806717
2016-08-12,15:00,sz002500,山西证券,14.39,14.75,14.08,14.7,745490,1071849984,0.06,0.4098360655737705
2016-08-15,15:00,sz002500,山西证券,14.72,16.0,14.55,15.48,1288123,1973165952,0.78,5.306122448979592
2016-08-16,15:00,sz002500,山西证券,15.4,15.53,15.3,15.31,633861,974644800,-0.17,-1.098191214470284
2016-08-17,15:00,sz002500,山西证券,15.48,15.69,15.12,15.16,632493,972171072,-0.15,-0.9797517962116264
2016-08-18,15:00,sz002500,山西证券,15.11,15.24,14.9,14.96,483077,726093056,-0.2,-1.3192612137203166
2016-08-19,15:00,sz002500,山西证券,14.98,15.15,14.88,15.06,324661,487749344,0.1,0.6684491978609626
2016-08-22,15:00,sz002500,山西证券,15.01,15.08,14.63,14.64,300399,445616896,-0.42,-2.788844621513944
2016-08-23,15:00,sz002500,山西证券,14.55,14.85,14.5,14.7,246776,362936864,0.06,0.4098360655737705
2016-08-24,15:00,sz002500,山西证券,14.65,14.78,14.6,14.65,179279,263168608,-0.05,-0.3401360544217687
2016-08-25,15:00,sz002500,山西证券,14.6,14.88,14.52,14.71,326217,480092000,0.06,0.409556313993174
2016-08-26,15:00,sz002500,山西证券,14.72,14.78,14.6,14.63,209081,307232288,-0.08,-0.5438477226376615
2016-08-29,15:00,sz002500,山西证券,14.59,14.78,14.57,14.69,165069,241797008,0.06,0.4101161995898838
2016-08-30,15:00,sz002500,山西证券,14.75,14.84,14.6,14.7,240949,354953792,0.01,0.068073519400953
2016-08-31,15:00,sz002500,山西证券,14.73,14.83,14.61,14.74,232756,342772512,0.04,0.2721088435374149
2016-09-01,15:00,sz002500,山西证券,14.75,14.8,14.45,14.45,244652,357711712,-0.29,-1.967435549525102
2016-09-02,15:00,sz002500,山西证券,14.37,14.77,14.31,14.4,252001,364808768,-0.05,-0.3460207612456747
2016-09-05,15:00,sz002500,山西证券,14.41,14.65,14.36,14.39,190055,275190240,-0.01,-0.0694444444444444
2016-09-06,15:00,sz002500,山西证券,14.41,14.7,14.26,14.64,300829,436929248,0.25,1.7373175816539264
2016-09-07,15:00,sz002500,山西证券,14.59,14.71,14.51,14.56,255746,374135456,-0.08,-0.546448087431694
2016-09-08,15:00,sz002500,山西证券,14.55,14.6,14.36,14.45,172534,249710992,-0.11,-0.7554945054945055
2016-09-09,15:00,sz002500,山西证券,14.5,14.54,14.36,14.36,171263,247609328,-0.09,-0.6228373702422145
2016-09-12,15:00,sz002500,山西证券,14.05,14.16,13.68,13.7,341535,475530880,-0.66,-4.596100278551532
2016-09-13,15:00,sz002500,山西证券,13.83,13.86,13.68,13.72,151935,208820384,0.02,0.145985401459854
2016-09-14,15:00,sz002500,山西证券,13.61,13.76,13.48,13.53,163211,222119584,-0.19,-1.3848396501457727
2016-09-19,15:00,sz002500,山西证券,13.52,13.67,13.52,13.65,130731,178181104,0.12,0.8869179600886918
2016-09-20,15:00,sz002500,山西证券,13.59,13.64,13.5,13.6,134468,182234160,-0.05,-0.3663003663003663
2016-09-21,15:00,sz002500,山西证券,13.64,13.85,13.59,13.73,238791,327597952,0.13,0.9558823529411764
2016-09-22,15:00,sz002500,山西证券,13.89,13.92,13.73,13.74,211249,292052928,0.01,0.0728332119446467
2016-09-23,15:00,sz002500,山西证券,13.78,13.83,13.54,13.57,132398,181527616,-0.17,-1.2372634643377
2016-09-26,15:00,sz002500,山西证券,13.52,13.6,13.42,13.43,171637,231843440,-0.14,-1.0316875460574797
2016-09-27,15:00,sz002500,山西证券,13.43,14.03,13.43,13.9,455343,629502016,0.47,3.4996276991809383
2016-09-28,15:00,sz002500,山西证券,13.88,13.96,13.76,13.85,189768,262841152,-0.05,-0.3597122302158274
2016-09-29,15:00,sz002500,山西证券,13.84,14.2,13.84,13.93,358303,502912000,0.08,0.5776173285198556
2016-09-30,15:00,sz002500,山西证券,13.91,14.03,13.84,13.99,206644,288027744,0.06,0.4307250538406317
2016-10-10,15:00,sz002500,山西证券,14.13,14.23,13.97,14.18,274397,387202848,0.19,1.3581129378127232
2016-10-11,15:00,sz002500,山西证券,14.15,14.28,14.05,14.12,233588,330647840,-0.06,-0.4231311706629055
2016-10-12,15:00,sz002500,山西证券,14.12,14.12,13.86,13.93,261669,365047648,-0.19,-1.3456090651558072
2016-10-13,15:00,sz002500,山西证券,13.9,14.01,13.84,13.92,206633,287757280,-0.01,-0.0717875089734386
2016-10-14,15:00,sz002500,山西证券,13.87,13.93,13.57,13.79,270187,370929536,-0.13,-0.9339080459770116
2016-10-17,15:00,sz002500,山西证券,13.77,13.81,13.43,13.53,233216,317729888,-0.26,-1.885424220449601
2016-10-18,15:00,sz002500,山西证券,13.5,13.93,13.5,13.85,302426,416557824,0.32,2.365114560236512
2016-10-19,15:00,sz002500,山西证券,13.86,13.89,13.65,13.72,194006,267214736,-0.13,-0.9386281588447654
2016-10-20,15:00,sz002500,山西证券,13.74,13.79,13.66,13.69,133243,182781248,-0.03,-0.2186588921282798
2016-10-21,15:00,sz002500,山西证券,13.68,13.96,13.66,13.76,300398,415029344,0.07,0.5113221329437546
2016-10-24,15:00,sz002500,山西证券,13.79,14.38,13.71,14.08,690409,973569664,0.32,2.3255813953488373
2016-10-25,15:00,sz002500,山西证券,14.0,14.1,13.92,14.02,261112,365359648,-0.06,-0.4261363636363636
2016-10-26,15:00,sz002500,山西证券,14.03,14.12,13.86,13.9,285783,399660544,-0.12,-0.8559201141226819
2016-10-27,15:00,sz002500,山西证券,13.87,13.97,13.82,13.89,206746,287087360,-0.01,-0.0719424460431654
2016-10-28,15:00,sz002500,山西证券,13.99,14.27,13.86,13.87,464425,654067520,-0.02,-0.1439884809215262
2016-10-31,15:00,sz002500,山西证券,13.8,13.91,13.66,13.83,209278,288321568,-0.04,-0.2883922134102379
2016-11-01,15:00,sz002500,山西证券,13.83,14.02,13.8,13.92,241873,336138656,0.09,0.6507592190889371
2016-11-02,15:00,sz002500,山西证券,13.86,14.07,13.81,13.83,289107,402548416,-0.09,-0.646551724137931
2016-11-03,15:00,sz002500,山西证券,13.76,14.38,13.72,14.07,681948,963646336,0.24,1.735357917570499
2016-11-04,15:00,sz002500,山西证券,14.07,14.15,13.93,13.96,312966,438763616,-0.11,-0.7818052594171997
2016-11-07,15:00,sz002500,山西证券,13.98,14.35,13.98,14.35,633222,899777664,0.39,2.793696275071633
2016-11-08,15:00,sz002500,山西证券,14.8,14.99,14.45,14.54,773481,1132514560,0.19,1.32404181184669
2016-11-09,15:00,sz002500,山西证券,14.32,14.45,14.04,14.21,680196,969774464,-0.33,-2.269601100412655
2016-11-10,15:00,sz002500,山西证券,14.38,14.64,14.3,14.38,481830,696319744,0.17,1.1963406052076002
2016-11-11,15:00,sz002500,山西证券,14.49,14.99,14.26,14.91,1008687,1481436288,0.53,3.68567454798331
2016-11-14,15:00,sz002500,山西证券,14.76,15.28,14.7,14.95,988294,1484375680,0.04,0.2682763246143528
2016-11-15,15:00,sz002500,山西证券,14.81,14.93,14.6,14.71,446535,657499648,-0.24,-1.6053511705685617
2016-11-16,15:00,sz002500,山西证券,14.8,14.93,14.61,14.81,423399,624802816,0.1,0.6798096532970768
2016-11-17,15:00,sz002500,山西证券,14.7,14.91,14.59,14.87,424944,627423552,0.06,0.4051316677920324
2016-11-18,15:00,sz002500,山西证券,14.78,14.82,14.4,14.47,383353,560559936,-0.4,-2.6899798251513114
2016-11-21,15:00,sz002500,山西证券,14.41,14.64,14.37,14.47,256973,373003584,0.0,0.0
2016-11-22,15:00,sz002500,山西证券,14.47,14.65,14.47,14.59,298205,434174304,0.12,0.82930200414651
2016-11-23,15:00,sz002500,山西证券,14.6,14.64,14.32,14.35,322793,467361856,-0.24,-1.644962302947224
2016-11-24,15:00,sz002500,山西证券,14.34,14.66,14.31,14.38,371558,537060928,0.03,0.2090592334494773
2016-11-25,15:00,sz002500,山西证券,14.3,14.37,13.92,14.28,359301,508637664,-0.1,-0.6954102920723227
2016-11-28,15:00,sz002500,山西证券,14.5,14.53,14.22,14.23,301311,431350528,-0.05,-0.350140056022409
2016-11-29,15:00,sz002500,山西证券,14.18,14.34,14.09,14.18,323033,459020896,-0.05,-0.3513703443429374
2016-11-30,15:00,sz002500,山西证券,14.19,14.32,14.06,14.13,234211,332210240,-0.05,-0.3526093088857546
2016-12-01,15:00,sz002500,山西证券,14.1,14.28,14.1,14.25,222621,315632864,0.12,0.8492569002123143
2016-12-02,15:00,sz002500,山西证券,14.25,14.28,13.95,14.09,294112,414735328,-0.16,-1.1228070175438596
2016-12-05,15:00,sz002500,山西证券,13.94,14.06,13.56,13.59,283176,389841216,-0.5,-3.5486160397445
2016-12-06,15:00,sz002500,山西证券,13.65,13.68,13.48,13.5,178735,242306816,-0.09,-0.6622516556291391
2016-12-07,15:00,sz002500,山西证券,13.51,13.63,13.44,13.63,159557,216013232,0.13,0.962962962962963
2016-12-08,15:00,sz002500,山西证券,13.6,13.62,13.35,13.38,175096,236147824,-0.25,-1.834189288334556
2016-12-09,15:00,sz002500,山西证券,13.37,13.48,13.27,13.27,199507,267130880,-0.11,-0.8221225710014948
2016-12-12,15:00,sz002500,山西证券,13.3,13.35,11.98,12.11,530079,661858176,-1.16,-8.741522230595328
2016-12-13,15:00,sz002500,山西证券,12.05,12.17,11.93,12.06,260151,314304256,-0.05,-0.4128819157720891
2016-12-14,15:00,sz002500,山西证券,12.09,12.1,11.7,11.75,279632,331276704,-0.31,-2.570480928689884
2016-12-15,15:00,sz002500,山西证券,11.7,12.05,11.67,11.89,202338,240367536,0.14,1.1914893617021276
2016-12-16,15:00,sz002500,山西证券,11.88,12.01,11.85,11.9,148217,176669536,0.01,0.0841042893187552
2016-12-19,15:00,sz002500,山西证券,11.9,11.93,11.78,11.79,104449,123561552,-0.11,-0.9243697478991596
2016-12-20,15:00,sz002500,山西证券,11.79,12.06,11.79,11.98,216201,258107888,0.19,1.6115351993214586
2016-12-21,15:00,sz002500,山西证券,12.0,12.17,11.95,12.05,235166,283461952,0.07,0.5843071786310517
2016-12-22,15:00,sz002500,山西证券,12.0,12.0,11.8,11.89,142778,169645872,-0.16,-1.3278008298755186
2016-12-23,15:00,sz002500,山西证券,11.86,11.87,11.69,11.7,130975,154182464,-0.19,-1.59798149705635
2016-12-26,15:00,sz002500,山西证券,11.68,12.36,11.52,12.3,557443,673504576,0.6,5.128205128205128
2016-12-27,15:00,sz002500,山西证券,12.13,12.26,12.1,12.21,233673,284403520,-0.09,-0.7317073170731708
2016-12-28,15:00,sz002500,山西证券,12.18,12.28,12.11,12.21,162492,197967024,0.0,0.0
