日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-01-11,15:00,sz300077,国民技术,36.5,36.88,34.65,34.65,210670,743334656,-3.85,-10.0
2016-01-12,15:00,sz300077,国民技术,33.29,34.46,31.33,32.62,230474,755497344,-2.03,-5.858585858585859
2016-01-13,15:00,sz300077,国民技术,33.23,33.95,29.36,29.36,217530,695673472,-3.26,-9.993868792152051
2016-01-14,15:00,sz300077,国民技术,28.12,32.18,28.12,31.34,230192,697010752,1.98,6.743869209809264
2016-01-15,15:00,sz300077,国民技术,30.81,31.67,28.98,29.41,198050,600914688,-1.93,-6.158264199106573
2016-01-18,15:00,sz300077,国民技术,28.7,31.85,28.23,31.24,205171,626900864,1.83,6.222373342400544
2016-01-19,15:00,sz300077,国民技术,30.89,32.85,30.7,32.62,200294,637856512,1.38,4.41741357234315
2016-01-20,15:00,sz300077,国民技术,32.27,32.96,31.4,32.2,190893,615566720,-0.42,-1.2875536480686696
2016-01-21,15:00,sz300077,国民技术,31.71,33.67,31.0,31.0,234941,767291392,-1.2,-3.7267080745341614
2016-01-22,15:00,sz300077,国民技术,31.7,32.36,30.0,32.3,192039,605866688,1.3,4.193548387096775
2016-01-25,15:00,sz300077,国民技术,32.82,33.97,32.16,33.87,179300,588867648,1.57,4.860681114551084
2016-01-26,15:00,sz300077,国民技术,32.73,33.26,30.48,30.48,237017,760470592,-3.39,-10.0088573959256
2016-01-27,15:00,sz300077,国民技术,30.97,33.0,28.62,32.41,238739,729163840,1.93,6.332020997375327
2016-01-28,15:00,sz300077,国民技术,31.6,32.18,29.37,29.9,161276,501877632,-2.51,-7.744523295279235
2016-01-29,15:00,sz300077,国民技术,30.12,32.79,29.46,32.35,233216,734225152,2.45,8.193979933110368
2016-02-01,15:00,sz300077,国民技术,31.98,32.27,30.51,31.83,183606,579887872,-0.52,-1.60741885625966
2016-02-02,15:00,sz300077,国民技术,31.99,33.77,31.84,33.21,236833,783505152,1.38,4.335532516493874
2016-02-03,15:00,sz300077,国民技术,32.6,33.73,32.01,33.42,188275,616227072,0.21,0.6323396567299007
2016-02-04,15:00,sz300077,国民技术,33.48,34.34,33.3,33.74,203387,687446144,0.32,0.957510472770796
2016-02-05,15:00,sz300077,国民技术,33.8,34.25,33.01,33.1,133565,449044512,-0.64,-1.896858328393598
2016-02-15,15:00,sz300077,国民技术,32.0,34.09,31.9,33.73,129829,427730336,0.63,1.9033232628398795
2016-02-16,15:00,sz300077,国民技术,34.25,36.49,34.25,36.26,244043,873919168,2.53,7.500741179958494
2016-02-17,15:00,sz300077,国民技术,35.77,36.5,35.43,36.26,190981,687237632,0.0,0.0
2016-02-18,15:00,sz300077,国民技术,36.63,37.46,35.6,35.69,208611,762108096,-0.57,-1.5719801434087146
2016-02-19,15:00,sz300077,国民技术,36.1,37.2,35.6,36.63,201725,736123840,0.94,2.633790977864948
2016-02-22,15:00,sz300077,国民技术,37.15,37.79,36.7,37.1,212375,792209920,0.47,1.2831012831012831
2016-02-23,15:00,sz300077,国民技术,37.0,37.05,35.52,36.56,172279,625577984,-0.54,-1.4555256064690028
2016-02-24,15:00,sz300077,国民技术,36.4,36.9,34.73,36.2,178663,640100800,-0.36,-0.9846827133479212
2016-02-25,15:00,sz300077,国民技术,36.0,36.0,32.58,32.58,213692,724680704,-3.62,-10.0
2016-02-26,15:00,sz300077,国民技术,32.95,33.1,30.15,31.36,193918,617520384,-1.22,-3.74462860650706
2016-02-29,15:00,sz300077,国民技术,31.1,31.3,28.22,28.22,181123,522173504,-3.14,-10.012755102040815
2016-03-01,15:00,sz300077,国民技术,28.37,31.03,28.0,31.0,200197,588753920,2.78,9.851169383416018
2016-03-02,15:00,sz300077,国民技术,31.0,32.6,30.58,32.38,247211,786162432,1.38,4.451612903225807
2016-03-03,15:00,sz300077,国民技术,31.97,33.36,31.68,31.75,222969,720890944,-0.63,-1.945645460160593
2016-03-04,15:00,sz300077,国民技术,31.6,32.29,29.5,29.66,203795,628254464,-2.09,-6.582677165354331
2016-03-07,15:00,sz300077,国民技术,30.5,31.77,30.21,31.0,154420,478329952,1.34,4.517869184086312
2016-03-08,15:00,sz300077,国民技术,31.02,31.79,29.33,31.5,198427,612354112,0.5,1.6129032258064515
2016-03-09,15:00,sz300077,国民技术,30.75,31.69,30.08,30.96,136204,421985472,-0.54,-1.7142857142857144
2016-03-10,15:00,sz300077,国民技术,31.4,31.79,30.3,30.4,149176,464680160,-0.56,-1.8087855297157625
2016-03-11,15:00,sz300077,国民技术,29.9,30.3,29.27,29.85,122969,366707520,-0.55,-1.8092105263157896
2016-03-14,15:00,sz300077,国民技术,30.65,32.15,30.47,31.64,191469,603511936,1.79,5.9966499162479066
2016-03-15,15:00,sz300077,国民技术,31.52,31.92,31.05,31.17,139579,439080704,-0.47,-1.4854614412136535
2016-03-16,15:00,sz300077,国民技术,31.88,32.04,30.19,30.61,148238,461059072,-0.56,-1.7965992941931346
2016-03-17,15:00,sz300077,国民技术,30.78,32.78,30.6,32.48,253250,807943232,1.87,6.109114668409017
2016-03-18,15:00,sz300077,国民技术,32.5,34.95,32.48,34.36,309511,1044539648,1.88,5.788177339901478
2016-03-21,15:00,sz300077,国民技术,35.24,35.33,34.31,35.08,279282,973724032,0.72,2.0954598370197903
2016-03-22,15:00,sz300077,国民技术,34.78,36.42,34.41,35.5,260541,926011584,0.42,1.1972633979475484
2016-03-23,15:00,sz300077,国民技术,35.8,37.15,35.23,37.1,264719,958629824,1.6,4.507042253521127
2016-03-24,15:00,sz300077,国民技术,36.8,39.05,36.38,37.0,371789,1403637248,-0.1,-0.2695417789757413
2016-03-25,15:00,sz300077,国民技术,36.8,37.73,35.6,37.69,251970,923727616,0.69,1.864864864864865
2016-03-28,15:00,sz300077,国民技术,38.15,38.89,36.89,36.95,240045,909464448,-0.74,-1.9633855133987796
2016-03-29,15:00,sz300077,国民技术,36.9,37.48,35.63,36.42,192746,702389824,-0.53,-1.4343707713125846
2016-03-30,15:00,sz300077,国民技术,37.0,40.06,37.0,40.06,315585,1220136064,3.64,9.9945085118067
2016-03-31,15:00,sz300077,国民技术,41.5,42.4,40.25,40.45,456882,1876488832,0.39,0.9735396904643036
2016-04-01,15:00,sz300077,国民技术,20.1,20.1,18.5,19.0,674285,1295216640,-21.45,-53.02843016069221
2016-04-05,15:00,sz300077,国民技术,19.02,20.33,18.8,19.74,632341,1249240064,0.74,3.8947368421052633
2016-04-06,15:00,sz300077,国民技术,19.45,20.38,19.3,19.82,590219,1170936576,0.08,0.4052684903748734
2016-04-07,15:00,sz300077,国民技术,20.05,20.15,18.72,18.76,572741,1102267520,-1.06,-5.348133198789102
2016-04-08,15:00,sz300077,国民技术,18.52,18.64,17.92,18.28,388553,708627072,-0.48,-2.55863539445629
2016-04-11,15:00,sz300077,国民技术,18.6,19.04,18.55,18.8,330314,623397568,0.52,2.844638949671773
2016-04-12,15:00,sz300077,国民技术,18.68,18.8,17.94,18.34,295050,540994112,-0.46,-2.4468085106382977
2016-04-13,15:00,sz300077,国民技术,18.52,19.35,18.5,18.79,435615,824841408,0.45,2.453653217011996
2016-04-14,15:00,sz300077,国民技术,18.98,19.23,18.7,19.05,291939,553827712,0.26,1.3837147418839808
2016-04-15,15:00,sz300077,国民技术,19.07,19.15,18.61,18.77,252809,475786432,-0.28,-1.4698162729658792
2016-04-18,15:00,sz300077,国民技术,18.48,18.48,18.03,18.28,229493,418566944,-0.49,-2.610548748002131
2016-04-19,15:00,sz300077,国民技术,18.47,18.88,18.12,18.75,258806,478776576,0.47,2.5711159737417946
2016-04-20,15:00,sz300077,国民技术,19.2,19.34,17.0,17.43,490369,881923712,-1.32,-7.04
2016-04-21,15:00,sz300077,国民技术,17.21,17.61,16.8,16.86,306417,527953024,-0.57,-3.2702237521514634
2016-04-22,15:00,sz300077,国民技术,16.78,17.41,16.62,17.3,249343,428363840,0.44,2.6097271648873077
2016-04-25,15:00,sz300077,国民技术,17.1,17.58,16.58,17.46,261827,445501888,0.16,0.92485549132948
2016-04-26,15:00,sz300077,国民技术,17.39,17.55,16.97,17.5,245017,424490912,0.04,0.2290950744558992
2016-04-27,15:00,sz300077,国民技术,17.36,17.49,16.9,17.0,243881,419409472,-0.5,-2.857142857142857
2016-04-28,15:00,sz300077,国民技术,16.91,17.39,16.7,17.3,227009,387781792,0.3,1.7647058823529411
2016-04-29,15:00,sz300077,国民技术,17.25,17.38,16.95,16.99,174101,298106720,-0.31,-1.7919075144508672
2016-05-03,15:00,sz300077,国民技术,17.0,17.88,16.93,17.87,291081,511421920,0.88,5.179517363154797
2016-05-04,15:00,sz300077,国民技术,17.74,18.38,17.63,17.86,327019,588110976,-0.01,-0.0559597090095131
2016-05-05,15:00,sz300077,国民技术,17.9,18.26,17.8,18.12,223324,402897984,0.26,1.4557670772676372
2016-05-06,15:00,sz300077,国民技术,18.2,18.3,16.9,16.93,337687,593425664,-1.19,-6.567328918322296
2016-05-09,15:00,sz300077,国民技术,16.7,16.85,15.99,16.15,268923,441470400,-0.78,-4.607206142941524
2016-05-10,15:00,sz300077,国民技术,16.29,16.36,16.08,16.23,141963,230461968,0.08,0.4953560371517028
2016-05-11,15:00,sz300077,国民技术,16.46,16.51,16.01,16.01,155345,252340432,-0.22,-1.355514479359211
2016-05-12,15:00,sz300077,国民技术,15.67,16.02,15.26,15.91,184325,288351744,-0.1,-0.6246096189881324
2016-05-13,15:00,sz300077,国民技术,15.8,16.15,15.61,15.73,135448,214810336,-0.18,-1.1313639220615963
2016-05-16,15:00,sz300077,国民技术,15.86,16.14,15.74,16.12,143377,229179920,0.39,2.479338842975207
2016-05-17,15:00,sz300077,国民技术,16.13,16.7,16.0,16.47,232613,379809472,0.35,2.1712158808933
2016-05-18,15:00,sz300077,国民技术,16.14,16.2,15.38,15.64,226640,356434176,-0.83,-5.0394656952034005
2016-05-19,15:00,sz300077,国民技术,15.67,16.26,15.66,15.82,216593,346753984,0.18,1.1508951406649617
2016-05-20,15:00,sz300077,国民技术,15.61,16.1,15.5,16.1,173124,275195808,0.28,1.7699115044247788
2016-05-23,15:00,sz300077,国民技术,16.19,16.42,16.08,16.27,196993,320276192,0.17,1.0559006211180124
2016-05-24,15:00,sz300077,国民技术,16.18,16.25,15.81,15.99,170373,273391200,-0.28,-1.7209588199139525
2016-05-25,15:00,sz300077,国民技术,16.25,16.65,16.01,16.33,259033,422338816,0.34,2.1263289555972484
2016-05-26,15:00,sz300077,国民技术,16.21,16.6,15.62,16.52,271938,438717856,0.19,1.1635027556644213
2016-05-27,15:00,sz300077,国民技术,16.45,16.52,16.15,16.2,182084,297952960,-0.32,-1.937046004842615
2016-05-30,15:00,sz300077,国民技术,15.92,16.72,15.81,16.29,223635,364848096,0.09,0.5555555555555556
2016-05-31,15:00,sz300077,国民技术,16.35,17.5,16.32,17.5,449619,764302464,1.21,7.427869858809085
2016-06-01,15:00,sz300077,国民技术,17.4,17.69,17.32,17.44,394924,691721664,-0.06,-0.3428571428571428
2016-06-02,15:00,sz300077,国民技术,17.39,18.28,17.32,18.15,411614,731956160,0.71,4.071100917431193
2016-06-03,15:00,sz300077,国民技术,18.09,18.6,18.0,18.11,480703,881568384,-0.04,-0.2203856749311294
2016-06-06,15:00,sz300077,国民技术,18.2,18.46,17.91,18.2,286771,520843776,0.09,0.4969630038652678
2016-06-07,15:00,sz300077,国民技术,18.26,18.28,17.82,18.03,194662,350101056,-0.17,-0.934065934065934
2016-06-08,15:00,sz300077,国民技术,18.02,18.06,17.6,17.89,214206,382380192,-0.14,-0.776483638380477
2016-06-13,15:00,sz300077,国民技术,17.5,17.83,16.61,16.64,263813,456857952,-1.25,-6.987143655673561
2016-06-14,15:00,sz300077,国民技术,16.51,16.96,16.45,16.75,153243,255525616,0.11,0.6610576923076923
2016-06-15,15:00,sz300077,国民技术,16.4,17.54,16.35,17.41,296702,511237952,0.66,3.940298507462687
2016-06-16,15:00,sz300077,国民技术,17.35,17.42,17.03,17.13,211707,363947584,-0.28,-1.6082711085583
2016-06-17,15:00,sz300077,国民技术,17.25,18.0,17.1,17.77,371831,655973056,0.64,3.736135434909516
2016-06-20,15:00,sz300077,国民技术,17.77,18.1,17.24,17.88,289669,514260224,0.11,0.6190208216094542
2016-06-21,15:00,sz300077,国民技术,18.25,18.49,17.2,17.28,328725,586186304,-0.6,-3.355704697986577
2016-06-22,15:00,sz300077,国民技术,17.29,19.01,17.2,18.9,562181,1025103168,1.62,9.375
2016-06-23,15:00,sz300077,国民技术,18.81,19.64,18.74,19.05,808726,1544237568,0.15,0.7936507936507936
2016-06-24,15:00,sz300077,国民技术,18.8,19.79,17.91,19.2,749664,1429450112,0.15,0.7874015748031495
2016-06-27,15:00,sz300077,国民技术,19.06,20.56,19.06,20.27,649058,1288141184,1.07,5.572916666666667
2016-06-28,15:00,sz300077,国民技术,20.01,20.33,19.72,19.98,521834,1043351616,-0.29,-1.4306857424765662
2016-06-29,15:00,sz300077,国民技术,20.16,20.17,19.52,19.65,391605,773702784,-0.33,-1.6516516516516515
2016-06-30,15:00,sz300077,国民技术,19.65,20.08,19.45,19.8,343678,679045184,0.15,0.7633587786259541
2016-07-01,15:00,sz300077,国民技术,19.79,19.97,19.42,19.43,241717,474529696,-0.37,-1.8686868686868685
2016-07-04,15:00,sz300077,国民技术,19.2,19.9,19.13,19.75,285071,560089984,0.32,1.6469377251672672
2016-07-05,15:00,sz300077,国民技术,19.7,19.87,19.28,19.6,287931,562386944,-0.15,-0.7594936708860759
2016-07-06,15:00,sz300077,国民技术,19.57,19.85,19.33,19.44,263374,514762208,-0.16,-0.8163265306122449
2016-07-07,15:00,sz300077,国民技术,19.48,19.6,18.9,19.3,331970,637243456,-0.14,-0.720164609053498
2016-07-08,15:00,sz300077,国民技术,19.28,19.92,19.18,19.72,362171,711103808,0.42,2.1761658031088085
2016-07-11,15:00,sz300077,国民技术,19.62,19.88,19.32,19.37,330686,650644352,-0.35,-1.774847870182556
2016-07-12,15:00,sz300077,国民技术,19.26,19.91,19.01,19.91,361638,707193600,0.54,2.787816210635002
2016-07-13,15:00,sz300077,国民技术,20.0,20.18,19.74,19.87,335441,669242432,-0.04,-0.2009040683073832
2016-07-14,15:00,sz300077,国民技术,19.9,20.06,19.55,19.89,258672,511900736,0.02,0.1006542526421741
2016-07-15,15:00,sz300077,国民技术,19.87,19.96,19.25,19.26,287713,560702336,-0.63,-3.167420814479638
2016-07-18,15:00,sz300077,国民技术,19.22,19.43,19.0,19.07,191188,366917984,-0.19,-0.9865005192107996
2016-07-19,15:00,sz300077,国民技术,19.01,19.55,19.0,19.55,207169,399878592,0.48,2.5170424750917677
2016-07-20,15:00,sz300077,国民技术,19.42,19.56,19.13,19.17,158200,306448928,-0.38,-1.9437340153452685
2016-07-21,15:00,sz300077,国民技术,19.23,20.0,19.1,19.67,331861,651641920,0.5,2.608242044861763
2016-07-22,15:00,sz300077,国民技术,19.68,19.95,19.43,19.78,278712,550009536,0.11,0.5592272496187087
2016-07-25,15:00,sz300077,国民技术,19.7,20.25,19.57,20.0,353813,706109952,0.22,1.1122345803842264
2016-07-26,15:00,sz300077,国民技术,20.0,20.08,19.68,19.96,240055,476620416,-0.04,-0.2
2016-07-27,15:00,sz300077,国民技术,20.0,20.31,18.3,18.49,502258,972061888,-1.47,-7.364729458917836
2016-07-28,15:00,sz300077,国民技术,18.38,18.6,17.58,18.0,329679,595913216,-0.49,-2.650081124932396
2016-07-29,15:00,sz300077,国民技术,18.18,18.27,17.5,17.7,178220,317829920,-0.3,-1.6666666666666667
2016-08-01,15:00,sz300077,国民技术,17.55,17.59,16.95,17.39,165854,286338624,-0.31,-1.7514124293785311
2016-08-02,15:00,sz300077,国民技术,17.46,17.68,17.36,17.55,114184,200085568,0.16,0.920069005175388
2016-08-03,15:00,sz300077,国民技术,17.53,17.74,17.31,17.52,115952,202619696,-0.03,-0.1709401709401709
2016-08-04,15:00,sz300077,国民技术,17.49,17.86,17.45,17.73,135779,239982528,0.21,1.1986301369863013
2016-08-05,15:00,sz300077,国民技术,17.7,17.77,17.34,17.34,128778,225681408,-0.39,-2.199661590524535
2016-08-08,15:00,sz300077,国民技术,17.34,17.72,17.11,17.65,111068,194167312,0.31,1.787773933102653
2016-08-09,15:00,sz300077,国民技术,17.68,17.89,17.55,17.86,138967,246842784,0.21,1.189801699716714
2016-08-10,15:00,sz300077,国民技术,17.86,17.97,17.59,17.6,129503,229714080,-0.26,-1.4557670772676372
2016-08-11,15:00,sz300077,国民技术,17.6,17.61,17.19,17.2,134606,234067024,-0.4,-2.272727272727273
2016-08-12,15:00,sz300077,国民技术,17.15,17.36,16.88,17.33,170595,292557216,0.13,0.7558139534883721
2016-08-15,15:00,sz300077,国民技术,17.36,17.95,17.06,17.85,215111,379299520,0.52,3.0005770340450084
2016-08-16,15:00,sz300077,国民技术,17.8,18.05,17.73,17.85,162087,289761696,0.0,0.0
2016-08-17,15:00,sz300077,国民技术,17.88,18.06,17.75,17.87,165152,295325984,0.02,0.1120448179271708
2016-08-18,15:00,sz300077,国民技术,17.88,18.05,17.68,17.94,190261,339901088,0.07,0.391717963066592
2016-08-19,15:00,sz300077,国民技术,17.82,17.95,17.72,17.82,100861,179774480,-0.12,-0.6688963210702341
2016-08-22,15:00,sz300077,国民技术,17.8,17.94,17.35,17.38,142324,251263808,-0.44,-2.469135802469136
2016-08-23,15:00,sz300077,国民技术,17.37,17.56,17.16,17.36,130695,227022176,-0.02,-0.1150747986191024
2016-08-24,15:00,sz300077,国民技术,17.38,17.73,17.38,17.5,139806,245241680,0.14,0.8064516129032258
2016-08-25,15:00,sz300077,国民技术,17.33,17.39,16.91,17.18,198427,339082784,-0.32,-1.8285714285714287
2016-08-26,15:00,sz300077,国民技术,17.3,17.47,17.16,17.2,129590,224634224,0.02,0.1164144353899883
2016-08-29,15:00,sz300077,国民技术,17.24,17.36,17.11,17.23,100479,173009312,0.03,0.1744186046511628
2016-08-30,15:00,sz300077,国民技术,17.28,17.45,17.16,17.3,105657,183069792,0.07,0.4062681369704005
2016-08-31,15:00,sz300077,国民技术,17.31,17.42,17.17,17.38,92975,161003936,0.08,0.4624277456647399
2016-09-01,15:00,sz300077,国民技术,17.42,17.53,17.16,17.18,107265,186414848,-0.2,-1.150747986191024
2016-09-02,15:00,sz300077,国民技术,17.15,17.3,16.97,17.0,110741,189263552,-0.18,-1.0477299185098952
2016-09-05,15:00,sz300077,国民技术,17.07,17.25,17.0,17.05,81149,139014288,0.05,0.2941176470588235
2016-09-06,15:00,sz300077,国民技术,17.1,17.55,16.9,17.52,166175,287310240,0.47,2.756598240469208
2016-09-07,15:00,sz300077,国民技术,17.5,17.59,17.3,17.34,131927,230217840,-0.18,-1.0273972602739725
2016-09-08,15:00,sz300077,国民技术,17.4,17.58,17.31,17.53,132707,231691744,0.19,1.095732410611303
2016-09-09,15:00,sz300077,国民技术,17.56,17.58,17.17,17.19,116815,202807744,-0.34,-1.939532230462065
2016-09-12,15:00,sz300077,国民技术,16.83,16.91,16.18,16.2,184492,307366944,-0.99,-5.7591623036649215
2016-09-13,15:00,sz300077,国民技术,16.37,16.45,16.13,16.23,98077,159514576,0.03,0.1851851851851852
2016-09-14,15:00,sz300077,国民技术,16.16,16.33,16.06,16.19,74679,121021072,-0.04,-0.2464571780653111
2016-09-19,15:00,sz300077,国民技术,16.28,16.44,16.23,16.33,73671,120218320,0.14,0.8647313156269302
2016-09-20,15:00,sz300077,国民技术,16.28,16.37,16.18,16.27,45766,74440568,-0.06,-0.3674219228413962
2016-09-21,15:00,sz300077,国民技术,16.3,16.44,16.25,16.33,66062,108020232,0.06,0.3687768899815611
2016-09-22,15:00,sz300077,国民技术,16.45,16.58,16.33,16.49,105140,173091456,0.16,0.9797917942437232
2016-09-23,15:00,sz300077,国民技术,16.45,16.89,16.39,16.63,143451,239519600,0.14,0.8489993935718617
2016-09-26,15:00,sz300077,国民技术,16.55,16.94,16.45,16.49,173700,290720096,-0.14,-0.841852074564041
2016-09-27,15:00,sz300077,国民技术,16.3,16.84,16.3,16.81,119881,199047808,0.32,1.9405700424499697
2016-09-28,15:00,sz300077,国民技术,16.82,17.45,16.66,17.22,265689,454491680,0.41,2.4390243902439024
2016-09-29,15:00,sz300077,国民技术,17.2,17.96,17.12,17.76,319753,563223552,0.54,3.1358885017421603
2016-09-30,15:00,sz300077,国民技术,17.76,18.17,17.53,17.75,244985,438188992,-0.01,-0.0563063063063063
2016-10-10,15:00,sz300077,国民技术,17.91,18.28,17.78,18.05,196281,353375328,0.3,1.6901408450704225
2016-10-11,15:00,sz300077,国民技术,17.9,18.1,17.77,18.03,164261,294155392,-0.02,-0.110803324099723
2016-10-12,15:00,sz300077,国民技术,17.93,18.39,17.81,18.09,206008,374847392,0.06,0.3327787021630615
2016-10-13,15:00,sz300077,国民技术,18.08,18.37,17.86,17.92,145220,262656496,-0.17,-0.9397457158651188
2016-10-14,15:00,sz300077,国民技术,17.95,17.98,17.64,17.77,119076,211238896,-0.15,-0.8370535714285714
2016-10-17,15:00,sz300077,国民技术,17.68,17.68,17.26,17.4,174943,304880640,-0.37,-2.0821609454136185
2016-10-18,15:00,sz300077,国民技术,17.39,17.65,17.33,17.61,143101,250488800,0.21,1.206896551724138
2016-10-19,15:00,sz300077,国民技术,17.61,17.69,17.43,17.57,109683,192691104,-0.04,-0.2271436683702442
2016-10-20,15:00,sz300077,国民技术,17.51,19.33,17.51,18.87,602694,1124062464,1.3,7.398975526465566
2016-10-21,15:00,sz300077,国民技术,18.86,19.29,18.42,19.27,427602,807195840,0.4,2.1197668256491786
2016-10-24,15:00,sz300077,国民技术,19.35,19.98,19.02,19.83,529431,1034608640,0.56,2.9060716139076286
2016-10-25,15:00,sz300077,国民技术,20.8,21.81,20.79,21.81,515178,1094724224,1.98,9.984871406959153
2016-10-26,15:00,sz300077,国民技术,23.37,23.9,22.21,22.48,1560254,3600226048,0.67,3.0719853278312703
2016-10-27,15:00,sz300077,国民技术,21.6,22.65,21.25,21.91,992812,2169402624,-0.57,-2.5355871886121
2016-10-28,15:00,sz300077,国民技术,21.5,21.68,20.24,20.53,816646,1722738304,-1.38,-6.29849383842994
2016-10-31,15:00,sz300077,国民技术,20.34,20.79,19.86,20.01,753270,1520294528,-0.52,-2.5328787140769604
2016-11-01,15:00,sz300077,国民技术,20.12,21.48,20.01,21.02,976729,2024114048,1.01,5.047476261869066
2016-11-02,15:00,sz300077,国民技术,19.9,20.2,19.53,20.02,790194,1574739712,-1.0,-4.757373929590866
2016-11-03,15:00,sz300077,国民技术,19.9,20.68,19.66,20.35,781450,1586330240,0.33,1.6483516483516485
2016-11-04,15:00,sz300077,国民技术,20.03,20.67,19.76,20.42,560888,1138069888,0.07,0.343980343980344
2016-11-07,15:00,sz300077,国民技术,20.4,20.4,19.52,19.61,488365,965473728,-0.81,-3.9666993143976494
2016-11-08,15:00,sz300077,国民技术,19.85,20.24,19.61,19.94,380283,757513920,0.33,1.6828148903620603
2016-11-09,15:00,sz300077,国民技术,19.8,20.02,19.21,19.59,388897,763077440,-0.35,-1.7552657973921766
2016-11-10,15:00,sz300077,国民技术,19.9,20.09,19.69,19.82,324323,644952128,0.23,1.174068402246044
2016-11-11,15:00,sz300077,国民技术,19.8,19.93,19.33,19.72,379419,741964928,-0.1,-0.5045408678102926
2016-11-14,15:00,sz300077,国民技术,19.82,20.48,19.82,20.2,484978,980181504,0.48,2.434077079107505
2016-11-15,15:00,sz300077,国民技术,20.91,21.6,20.74,20.81,818513,1728371072,0.61,3.01980198019802
2016-11-16,15:00,sz300077,国民技术,20.6,21.3,20.41,20.48,454155,943901952,-0.33,-1.5857760691975011
2016-11-17,15:00,sz300077,国民技术,20.45,20.45,19.7,19.89,318396,635197888,-0.59,-2.880859375
2016-11-18,15:00,sz300077,国民技术,19.88,20.06,19.72,19.82,230155,457638752,-0.07,-0.3519356460532931
2016-11-21,15:00,sz300077,国民技术,19.68,19.92,19.59,19.78,198572,392386816,-0.04,-0.201816347124117
2016-11-22,15:00,sz300077,国民技术,19.73,19.85,19.4,19.81,325842,638410112,0.03,0.1516683518705763
2016-11-23,15:00,sz300077,国民技术,19.8,19.84,19.41,19.41,239967,470413824,-0.4,-2.0191822311963654
2016-11-24,15:00,sz300077,国民技术,19.41,19.63,19.02,19.03,237381,458072480,-0.38,-1.957753735188048
2016-11-25,15:00,sz300077,国民技术,19.03,19.2,18.51,19.19,234693,443110304,0.16,0.8407777193904361
2016-11-28,15:00,sz300077,国民技术,19.2,19.29,18.89,18.98,158075,301754048,-0.21,-1.0943199583116208
2016-11-29,15:00,sz300077,国民技术,19.03,19.57,18.88,19.2,271893,525503424,0.22,1.1591148577449948
2016-11-30,15:00,sz300077,国民技术,19.1,19.6,19.1,19.43,220025,427314560,0.23,1.1979166666666667
2016-12-01,15:00,sz300077,国民技术,19.45,19.64,19.33,19.54,218827,426834304,0.11,0.5661348430262481
2016-12-02,15:00,sz300077,国民技术,19.55,19.6,18.68,18.7,236640,450020640,-0.84,-4.298874104401229
2016-12-05,15:00,sz300077,国民技术,18.35,18.36,17.71,17.8,240287,433242560,-0.9,-4.81283422459893
2016-12-06,15:00,sz300077,国民技术,17.89,17.96,17.71,17.72,109942,195866272,-0.08,-0.449438202247191
2016-12-07,15:00,sz300077,国民技术,17.74,18.1,17.26,18.04,125793,225295472,0.32,1.805869074492099
2016-12-08,15:00,sz300077,国民技术,18.12,18.15,17.67,17.7,112053,199763936,-0.34,-1.88470066518847
2016-12-09,15:00,sz300077,国民技术,17.75,17.93,17.69,17.74,105388,187650272,0.04,0.2259887005649717
2016-12-12,15:00,sz300077,国民技术,17.53,17.55,16.1,16.2,307494,511052864,-1.54,-8.680947012401354
2016-12-13,15:00,sz300077,国民技术,16.18,16.33,16.0,16.24,131571,212896896,0.04,0.2469135802469135
2016-12-14,15:00,sz300077,国民技术,16.25,16.26,15.67,15.85,154405,246529184,-0.39,-2.401477832512315
2016-12-15,15:00,sz300077,国民技术,15.82,16.37,15.81,16.15,126556,204405792,0.3,1.892744479495268
2016-12-16,15:00,sz300077,国民技术,16.21,16.47,16.13,16.35,130135,212589840,0.2,1.238390092879257
2016-12-19,15:00,sz300077,国民技术,16.39,16.39,16.17,16.25,73066,118772472,-0.1,-0.6116207951070336
2016-12-20,15:00,sz300077,国民技术,16.22,16.52,16.22,16.41,110181,180608704,0.16,0.9846153846153848
2016-12-21,15:00,sz300077,国民技术,16.44,16.76,16.44,16.67,129782,215805408,0.26,1.5843997562461911
2016-12-22,15:00,sz300077,国民技术,16.67,16.67,16.31,16.47,87845,144307920,-0.2,-1.199760047990402
2016-12-23,15:00,sz300077,国民技术,16.41,16.46,16.15,16.22,85454,139194656,-0.25,-1.5179113539769278
2016-12-26,15:00,sz300077,国民技术,16.28,16.72,16.02,16.71,129660,213067968,0.49,3.020961775585697
2016-12-27,15:00,sz300077,国民技术,16.7,16.7,16.42,16.55,91096,150968352,-0.16,-0.957510472770796
2016-12-28,15:00,sz300077,国民技术,16.6,16.66,16.41,16.44,64923,107177360,-0.11,-0.6646525679758308
2016-12-29,15:00,sz300077,国民技术,16.37,16.55,16.26,16.26,79548,130588000,-0.18,-1.094890510948905
2016-12-30,15:00,sz300077,国民技术,16.3,16.41,16.22,16.25,63525,103505496,-0.01,-0.06150061500615
2017-01-03,15:00,sz300077,国民技术,16.31,16.48,16.26,16.31,79388,129888464,0.06,0.3692307692307692
2017-01-04,15:00,sz300077,国民技术,16.2,16.59,16.2,16.53,122371,201160752,0.22,1.34886572654813
2017-01-05,15:00,sz300077,国民技术,16.5,16.89,16.46,16.68,176227,294450880,0.15,0.9074410163339384
