日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-15,15:00,sh601999,出版传媒,12.47,12.8,12.4,12.6,72386,91106640.0,0.16,1.2861736334405145
2015-12-16,15:00,sh601999,出版传媒,12.68,13.18,12.65,12.79,108403,140419024.0,0.19,1.507936507936508
2015-12-17,15:00,sh601999,出版传媒,12.8,13.45,12.8,13.43,167467,221480992.0,0.64,5.003909304143862
2015-12-18,15:00,sh601999,出版传媒,13.45,13.8,13.07,13.2,106520,141593840.0,-0.23,-1.7125837676842888
2015-12-21,15:00,sh601999,出版传媒,13.19,13.48,13.07,13.32,94931,125991112.0,0.12,0.9090909090909092
2015-12-22,15:00,sh601999,出版传媒,13.4,13.91,13.32,13.84,149115,203701568.0,0.52,3.903903903903904
2015-12-23,15:00,sh601999,出版传媒,13.79,13.79,13.3,13.31,112391,152016384.0,-0.53,-3.8294797687861273
2015-12-24,15:00,sh601999,出版传媒,13.18,13.6,13.0,13.41,74990,99328648.0,0.1,0.7513148009015778
2015-12-25,15:00,sh601999,出版传媒,13.4,13.56,13.32,13.44,54280,72921912.0,0.03,0.2237136465324384
2015-12-28,15:00,sh601999,出版传媒,13.46,13.69,12.81,12.84,96063,127758736.0,-0.6,-4.464285714285714
2015-12-29,15:00,sh601999,出版传媒,12.8,13.09,12.8,13.07,49931,64606844.0,0.23,1.791277258566978
2015-12-30,15:00,sh601999,出版传媒,13.19,13.27,13.06,13.25,46458,61139840.0,0.18,1.3771996939556237
2015-12-31,15:00,sh601999,出版传媒,13.28,13.39,12.68,12.7,67851,88118648.0,-0.55,-4.150943396226415
2016-01-04,15:00,sh601999,出版传媒,12.7,12.77,11.43,11.44,52590,63185144.0,-1.26,-9.921259842519683
2016-01-05,15:00,sh601999,出版传媒,10.55,11.5,10.54,11.25,84567,93827296.0,-0.19,-1.6608391608391608
2016-01-06,15:00,sh601999,出版传媒,11.2,11.98,11.01,11.8,94797,107182088.0,0.55,4.888888888888889
2016-01-07,15:00,sh601999,出版传媒,11.5,11.5,10.62,10.62,29895,32880172.0,-1.18,-10.0
2016-01-08,15:00,sh601999,出版传媒,10.88,11.0,9.99,10.56,104429,110752136.0,-0.06,-0.5649717514124294
2016-01-11,15:00,sh601999,出版传媒,10.16,10.33,9.5,9.5,94084,93374600.0,-1.06,-10.037878787878787
2016-01-12,15:00,sh601999,出版传媒,9.3,9.58,9.11,9.39,88765,83243808.0,-0.11,-1.1578947368421053
2016-01-13,15:00,sh601999,出版传媒,9.48,9.64,8.78,8.85,52694,49095392.0,-0.54,-5.7507987220447285
2016-01-14,15:00,sh601999,出版传媒,8.5,9.3,8.27,9.27,63701,56069836.0,0.42,4.745762711864407
2016-01-15,15:00,sh601999,出版传媒,9.17,9.38,8.6,8.74,57376,51840628.0,-0.53,-5.717367853290183
2016-01-18,15:00,sh601999,出版传媒,8.45,9.37,8.38,9.18,83596,75649552.0,0.44,5.034324942791762
2016-01-19,15:00,sh601999,出版传媒,9.13,9.55,9.1,9.48,63929,59828444.0,0.3,3.2679738562091507
2016-01-20,15:00,sh601999,出版传媒,9.5,9.84,9.4,9.59,82253,79076352.0,0.11,1.160337552742616
2016-01-21,15:00,sh601999,出版传媒,9.33,9.81,9.16,9.17,60287,57498932.0,-0.42,-4.37956204379562
2016-01-22,15:00,sh601999,出版传媒,9.22,9.39,8.8,9.24,59523,54366488.0,0.07,0.7633587786259541
2016-01-25,15:00,sh601999,出版传媒,9.26,9.45,9.14,9.32,64876,60514620.0,0.08,0.8658008658008658
2016-01-26,15:00,sh601999,出版传媒,9.16,9.25,8.39,8.43,70247,61915284.0,-0.89,-9.549356223175966
2016-01-27,15:00,sh601999,出版传媒,8.41,8.55,7.68,8.23,69190,56730780.0,-0.2,-2.372479240806643
2016-01-28,15:00,sh601999,出版传媒,8.1,8.28,7.76,7.79,43684,35162004.0,-0.44,-5.34629404617254
2016-01-29,15:00,sh601999,出版传媒,7.85,8.38,7.79,8.25,54945,44828832.0,0.46,5.905006418485238
2016-02-01,15:00,sh601999,出版传媒,8.32,8.45,8.16,8.38,63094,52341648.0,0.13,1.575757575757576
2016-02-02,15:00,sh601999,出版传媒,8.34,8.9,8.22,8.77,54893,47626660.0,0.39,4.6539379474940334
2016-02-03,15:00,sh601999,出版传媒,8.65,9.06,8.5,8.9,57637,50526756.0,0.13,1.4823261117445838
2016-02-04,15:00,sh601999,出版传媒,8.9,9.22,8.76,9.04,64026,57846320.0,0.14,1.5730337078651686
2016-02-05,15:00,sh601999,出版传媒,9.06,9.21,8.86,8.9,54292,49074016.0,-0.14,-1.5486725663716814
2016-02-15,15:00,sh601999,出版传媒,8.6,9.18,8.59,9.08,49728,44292552.0,0.18,2.02247191011236
2016-02-16,15:00,sh601999,出版传媒,9.18,9.99,9.1,9.99,100410,96120920.0,0.91,10.022026431718064
2016-02-17,15:00,sh601999,出版传媒,9.88,10.04,9.66,10.0,133861,132185120.0,0.01,0.1001001001001
2016-02-18,15:00,sh601999,出版传媒,9.9,9.95,9.68,9.78,105038,102908112.0,-0.22,-2.2
2016-02-19,15:00,sh601999,出版传媒,9.7,9.95,9.65,9.76,63276,62018696.0,-0.02,-0.2044989775051125
2016-02-22,15:00,sh601999,出版传媒,9.9,10.09,9.8,9.92,94258,93897136.0,0.16,1.639344262295082
2016-02-23,15:00,sh601999,出版传媒,9.97,9.97,9.63,9.8,58382,57066384.0,-0.12,-1.2096774193548387
2016-02-24,15:00,sh601999,出版传媒,9.78,10.05,9.61,10.03,74605,73573208.0,0.23,2.346938775510204
2016-02-25,15:00,sh601999,出版传媒,10.01,10.03,9.03,9.04,97328,91728032.0,-0.99,-9.870388833499502
2016-02-26,15:00,sh601999,出版传媒,9.09,9.25,8.72,9.05,47708,43309816.0,0.01,0.1106194690265486
2016-02-29,15:00,sh601999,出版传媒,8.9,8.99,8.15,8.31,51404,43236964.0,-0.74,-8.176795580110499
2016-03-01,15:00,sh601999,出版传媒,8.43,8.67,8.26,8.54,49378,41723368.0,0.23,2.7677496991576414
2016-03-02,15:00,sh601999,出版传媒,8.54,9.1,8.46,9.06,57742,50977040.0,0.52,6.088992974238876
2016-03-03,15:00,sh601999,出版传媒,9.03,9.33,9.02,9.12,77027,70600248.0,0.06,0.6622516556291391
2016-03-04,15:00,sh601999,出版传媒,9.1,9.18,8.61,8.7,60808,54048380.0,-0.42,-4.605263157894736
2016-03-07,15:00,sh601999,出版传媒,8.73,9.05,8.72,8.9,59233,52596028.0,0.2,2.2988505747126435
2016-03-08,15:00,sh601999,出版传媒,8.82,8.93,8.48,8.9,55438,48250632.0,0.0,0.0
2016-03-09,15:00,sh601999,出版传媒,8.73,8.85,8.6,8.71,34845,30472122.0,-0.19,-2.134831460674157
2016-03-10,15:00,sh601999,出版传媒,8.75,8.79,8.4,8.45,46278,39836808.0,-0.26,-2.985074626865672
2016-03-11,15:00,sh601999,出版传媒,8.35,8.44,8.15,8.31,49789,41291052.0,-0.14,-1.656804733727811
2016-03-14,15:00,sh601999,出版传媒,8.39,8.84,8.39,8.64,60341,52240304.0,0.33,3.9711191335740073
2016-03-15,15:00,sh601999,出版传媒,8.64,8.74,8.58,8.66,45910,39748280.0,0.02,0.2314814814814814
2016-03-16,15:00,sh601999,出版传媒,8.74,8.83,8.52,8.58,47420,41117716.0,-0.08,-0.9237875288683602
2016-03-17,15:00,sh601999,出版传媒,8.63,9.09,8.59,9.0,83219,73417376.0,0.42,4.895104895104895
2016-03-18,15:00,sh601999,出版传媒,9.1,9.38,8.97,9.3,119248,109899072.0,0.3,3.333333333333333
2016-03-21,15:00,sh601999,出版传媒,9.4,9.71,9.32,9.66,102243,97440544.0,0.36,3.870967741935484
2016-03-22,15:00,sh601999,出版传媒,9.43,9.79,9.42,9.6,84829,81901304.0,-0.06,-0.6211180124223602
2016-03-23,15:00,sh601999,出版传媒,9.47,9.68,9.45,9.61,62113,59442060.0,0.01,0.1041666666666666
2016-03-24,15:00,sh601999,出版传媒,9.55,9.6,9.32,9.33,57508,54539464.0,-0.28,-2.91363163371488
2016-03-25,15:00,sh601999,出版传媒,9.31,9.49,9.26,9.45,48957,45921492.0,0.12,1.2861736334405145
2016-03-28,15:00,sh601999,出版传媒,9.45,9.78,9.44,9.48,74475,71669792.0,0.03,0.3174603174603174
2016-03-29,15:00,sh601999,出版传媒,9.45,9.51,9.12,9.22,40725,37924748.0,-0.26,-2.7426160337552745
2016-03-30,15:00,sh601999,出版传媒,9.33,9.61,9.33,9.6,61755,58441544.0,0.38,4.121475054229935
2016-03-31,15:00,sh601999,出版传媒,9.68,9.77,9.57,9.63,60649,58602616.0,0.03,0.3125
2016-04-01,15:00,sh601999,出版传媒,9.57,9.63,9.27,9.54,57807,54698032.0,-0.09,-0.9345794392523364
2016-04-05,15:00,sh601999,出版传媒,9.51,10.08,9.51,10.0,107731,105937904.0,0.46,4.821802935010482
2016-04-06,15:00,sh601999,出版传媒,9.95,10.07,9.82,9.98,61688,61376060.0,-0.02,-0.2
2016-04-07,15:00,sh601999,出版传媒,9.98,10.03,9.66,9.68,57003,55839888.0,-0.3,-3.006012024048096
2016-04-08,15:00,sh601999,出版传媒,9.74,9.74,9.45,9.62,58886,56580036.0,-0.06,-0.6198347107438017
2016-04-11,15:00,sh601999,出版传媒,9.68,9.96,9.65,9.89,80829,79824288.0,0.27,2.806652806652807
2016-04-12,15:00,sh601999,出版传媒,9.84,9.95,9.68,9.82,49537,48507772.0,-0.07,-0.7077856420626896
2016-04-13,15:00,sh601999,出版传媒,9.87,10.47,9.87,10.16,130286,133001624.0,0.34,3.462321792260693
2016-04-14,15:00,sh601999,出版传媒,10.18,10.3,10.0,10.24,83996,85204416.0,0.08,0.7874015748031495
2016-04-15,15:00,sh601999,出版传媒,10.24,10.29,10.1,10.2,51047,51986836.0,-0.04,-0.390625
2016-04-18,15:00,sh601999,出版传媒,10.16,10.21,9.89,9.98,69076,69282768.0,-0.22,-2.156862745098039
2016-04-19,15:00,sh601999,出版传媒,9.99,10.18,9.95,10.1,46380,46581732.0,0.12,1.2024048096192386
2016-04-20,15:00,sh601999,出版传媒,10.15,10.16,9.28,9.48,83621,80848464.0,-0.62,-6.138613861386139
2016-04-21,15:00,sh601999,出版传媒,9.39,9.63,9.31,9.46,53853,51087856.0,-0.02,-0.210970464135021
2016-04-22,15:00,sh601999,出版传媒,9.29,9.64,9.24,9.6,41078,38749584.0,0.14,1.4799154334038054
2016-04-25,15:00,sh601999,出版传媒,9.51,9.53,9.1,9.31,52898,49120784.0,-0.29,-3.020833333333333
2016-04-26,15:00,sh601999,出版传媒,9.32,9.51,9.28,9.5,43652,41002424.0,0.19,2.0408163265306123
2016-04-27,15:00,sh601999,出版传媒,9.55,9.58,9.41,9.46,41166,39048512.0,-0.04,-0.4210526315789473
2016-04-28,15:00,sh601999,出版传媒,9.45,9.52,9.14,9.33,46633,43477848.0,-0.13,-1.3742071881606766
2016-04-29,15:00,sh601999,出版传媒,9.3,9.39,9.26,9.3,21550,20121054.0,-0.03,-0.3215434083601286
2016-05-03,15:00,sh601999,出版传媒,9.37,9.78,9.25,9.74,79851,76212824.0,0.44,4.731182795698925
2016-05-04,15:00,sh601999,出版传媒,9.6,10.27,9.6,9.8,88778,87324696.0,0.06,0.6160164271047228
2016-05-05,15:00,sh601999,出版传媒,9.71,9.93,9.6,9.92,63083,61695680.0,0.12,1.2244897959183674
2016-05-06,15:00,sh601999,出版传媒,9.88,10.01,9.33,9.39,89924,86450448.0,-0.53,-5.342741935483871
2016-05-09,15:00,sh601999,出版传媒,9.34,9.34,8.7,8.87,53669,48461672.0,-0.52,-5.537806176783812
2016-05-10,15:00,sh601999,出版传媒,8.87,8.96,8.78,8.86,28363,25144928.0,-0.01,-0.1127395715896279
2016-05-11,15:00,sh601999,出版传媒,8.9,8.97,8.75,8.81,36657,32574360.0,-0.05,-0.5643340857787811
2016-05-12,15:00,sh601999,出版传媒,8.68,8.73,8.53,8.73,40614,34980488.0,-0.08,-0.9080590238365494
2016-05-13,15:00,sh601999,出版传媒,8.7,8.85,8.63,8.66,26029,22712194.0,-0.07,-0.8018327605956471
2016-05-16,15:00,sh601999,出版传媒,8.66,8.88,8.63,8.87,32478,28454878.0,0.21,2.424942263279446
2016-05-17,15:00,sh601999,出版传媒,8.83,8.91,8.72,8.82,36296,32035802.0,-0.05,-0.5636978579481398
2016-05-18,15:00,sh601999,出版传媒,8.77,8.82,8.32,8.42,43569,37154052.0,-0.4,-4.535147392290249
2016-05-19,15:00,sh601999,出版传媒,8.45,8.69,8.4,8.49,33852,28937806.0,0.07,0.831353919239905
2016-05-20,15:00,sh601999,出版传媒,8.41,8.6,8.36,8.55,29672,25283670.0,0.06,0.7067137809187279
2016-05-23,15:00,sh601999,出版传媒,8.55,8.7,8.53,8.67,32618,28175236.0,0.12,1.4035087719298245
2016-05-24,15:00,sh601999,出版传媒,8.69,8.69,8.47,8.56,41451,35425472.0,-0.11,-1.268742791234141
2016-05-25,15:00,sh601999,出版传媒,8.63,8.71,8.52,8.56,32899,28356534.0,0.0,0.0
2016-05-26,15:00,sh601999,出版传媒,8.59,8.67,8.38,8.63,37421,31975840.0,0.07,0.8177570093457943
2016-05-27,15:00,sh601999,出版传媒,8.6,8.69,8.55,8.63,34476,29748854.0,0.0,0.0
2016-05-30,15:00,sh601999,出版传媒,8.58,8.68,8.46,8.61,25250,21704430.0,-0.02,-0.2317497103128621
2016-05-31,15:00,sh601999,出版传媒,8.6,9.02,8.6,9.0,55376,49131760.0,0.39,4.529616724738676
2016-06-01,15:00,sh601999,出版传媒,8.98,9.24,8.95,9.12,62039,56650104.0,0.12,1.3333333333333337
2016-06-02,15:00,sh601999,出版传媒,9.09,9.18,9.03,9.15,45705,41658540.0,0.03,0.3289473684210526
2016-06-03,15:00,sh601999,出版传媒,9.15,9.33,9.09,9.3,54812,50517876.0,0.15,1.639344262295082
2016-06-06,15:00,sh601999,出版传媒,9.32,9.37,9.17,9.3,47990,44526040.0,0.0,0.0
2016-06-07,15:00,sh601999,出版传媒,9.26,9.35,9.24,9.31,32938,30635784.0,0.01,0.1075268817204301
2016-06-08,15:00,sh601999,出版传媒,9.28,9.33,9.12,9.22,30160,27758740.0,-0.09,-0.966702470461869
2016-06-13,15:00,sh601999,出版传媒,9.23,9.23,8.72,8.74,53837,48547300.0,-0.48,-5.206073752711497
2016-06-14,15:00,sh601999,出版传媒,8.69,8.83,8.69,8.82,24179,21218358.0,0.08,0.9153318077803204
2016-06-15,15:00,sh601999,出版传媒,8.74,9.24,8.71,9.15,39235,35461420.0,0.33,3.741496598639456
2016-06-16,15:00,sh601999,出版传媒,9.14,9.2,8.99,9.02,34782,31593138.0,-0.13,-1.4207650273224044
2016-06-17,15:00,sh601999,出版传媒,9.08,9.23,9.02,9.2,43233,39638860.0,0.18,1.9955654101995564
2016-06-20,15:00,sh601999,出版传媒,9.22,9.23,9.01,9.19,32924,30030770.0,-0.01,-0.108695652173913
2016-06-21,15:00,sh601999,出版传媒,9.19,9.29,9.05,9.09,40244,37029592.0,-0.1,-1.088139281828074
2016-06-22,15:00,sh601999,出版传媒,9.09,9.24,9.04,9.22,30214,27712166.0,0.13,1.4301430143014302
2016-06-23,15:00,sh601999,出版传媒,9.2,9.26,9.01,9.14,34514,31577004.0,-0.08,-0.8676789587852495
2016-06-24,15:00,sh601999,出版传媒,9.2,9.24,8.8,9.02,41938,38082048.0,-0.12,-1.312910284463895
2016-06-27,15:00,sh601999,出版传媒,9.1,9.4,8.97,9.32,51749,47891368.0,0.3,3.325942350332594
2016-06-28,15:00,sh601999,出版传媒,9.32,9.53,9.32,9.49,60874,57345852.0,0.17,1.8240343347639485
2016-06-29,15:00,sh601999,出版传媒,9.45,9.53,9.37,9.41,46738,44044320.0,-0.08,-0.8429926238145415
2016-06-30,15:00,sh601999,出版传媒,9.4,9.54,9.4,9.52,54524,51703292.0,0.11,1.1689691817215728
2016-07-01,15:00,sh601999,出版传媒,9.5,9.58,9.38,9.39,36307,34402952.0,-0.13,-1.365546218487395
2016-07-04,15:00,sh601999,出版传媒,9.34,9.84,9.3,9.73,92258,89114640.0,0.34,3.62087326943557
2016-07-05,15:00,sh601999,出版传媒,9.7,9.77,9.57,9.71,47881,46293984.0,-0.02,-0.2055498458376156
2016-07-06,15:00,sh601999,出版传媒,9.66,9.9,9.62,9.87,63292,62070652.0,0.16,1.6477857878475797
2016-07-07,15:00,sh601999,出版传媒,9.81,9.88,9.65,9.72,59920,58334476.0,-0.15,-1.5197568389057752
2016-07-08,15:00,sh601999,出版传媒,9.7,9.87,9.66,9.72,44944,43913196.0,0.0,0.0
2016-07-11,15:00,sh601999,出版传媒,9.75,10.22,9.66,9.91,107784,106819904.0,0.19,1.954732510288066
2016-07-12,15:00,sh601999,出版传媒,9.9,10.15,9.87,10.15,88411,88742016.0,0.24,2.4217961654894045
2016-07-13,15:00,sh601999,出版传媒,10.13,11.17,10.03,10.97,310689,337834752.0,0.82,8.078817733990148
2016-07-14,15:00,sh601999,出版传媒,10.77,10.87,10.54,10.68,155492,165882096.0,-0.29,-2.643573381950775
2016-07-15,15:00,sh601999,出版传媒,10.64,10.69,10.52,10.65,73824,78338720.0,-0.03,-0.2808988764044944
2016-07-18,15:00,sh601999,出版传媒,10.63,10.68,10.37,10.43,85588,89756584.0,-0.22,-2.0657276995305165
2016-07-19,15:00,sh601999,出版传媒,10.4,10.59,10.33,10.49,73826,77105496.0,0.06,0.5752636625119847
2016-07-20,15:00,sh601999,出版传媒,10.48,10.55,10.37,10.43,62299,65180468.0,-0.06,-0.5719733079122974
2016-07-21,15:00,sh601999,出版传媒,10.41,10.62,10.4,10.47,58996,62040476.0,0.04,0.383509108341323
2016-07-22,15:00,sh601999,出版传媒,10.41,10.53,10.2,10.39,80743,83994640.0,-0.08,-0.7640878701050621
2016-07-25,15:00,sh601999,出版传媒,10.32,10.64,10.32,10.63,64229,67532336.0,0.24,2.309913378248316
2016-07-26,15:00,sh601999,出版传媒,10.65,10.85,10.65,10.69,86962,93280584.0,0.06,0.5644402634054563
2016-07-27,15:00,sh601999,出版传媒,10.69,10.74,10.01,10.05,114425,118561840.0,-0.64,-5.9869036482694105
2016-07-28,15:00,sh601999,出版传媒,10.08,10.22,9.73,9.96,107052,106683808.0,-0.09,-0.8955223880597015
2016-07-29,15:00,sh601999,出版传媒,9.94,9.96,9.77,9.88,35468,35058264.0,-0.08,-0.8032128514056224
2016-08-01,15:00,sh601999,出版传媒,9.91,9.93,9.5,9.72,44878,43622500.0,-0.16,-1.6194331983805668
2016-08-02,15:00,sh601999,出版传媒,9.69,9.86,9.68,9.85,27312,26726350.0,0.13,1.337448559670782
2016-08-03,15:00,sh601999,出版传媒,9.85,9.97,9.81,9.95,26337,26096442.0,0.1,1.015228426395939
2016-08-04,15:00,sh601999,出版传媒,9.9,9.97,9.83,9.95,25290,25058022.0,0.0,0.0
2016-08-05,15:00,sh601999,出版传媒,9.96,10.01,9.87,9.94,23288,23139776.0,-0.01,-0.100502512562814
2016-08-08,15:00,sh601999,出版传媒,9.91,10.12,9.82,10.12,34056,33968532.0,0.18,1.8108651911468812
2016-08-09,15:00,sh601999,出版传媒,10.1,10.16,10.03,10.16,47012,47496880.0,0.04,0.3952569169960474
2016-08-10,15:00,sh601999,出版传媒,10.27,10.71,10.27,10.51,162131,171019632.0,0.35,3.44488188976378
2016-08-11,15:00,sh601999,出版传媒,10.35,10.43,10.2,10.22,59143,60902768.0,-0.29,-2.759276879162702
2016-08-12,15:00,sh601999,出版传媒,10.23,10.34,10.16,10.31,39466,40439588.0,0.09,0.8806262230919765
2016-08-15,15:00,sh601999,出版传媒,10.33,10.57,10.26,10.5,59948,62635992.0,0.19,1.842870999030068
2016-08-16,15:00,sh601999,出版传媒,10.54,10.69,10.44,10.66,66386,70134800.0,0.16,1.5238095238095235
2016-08-17,15:00,sh601999,出版传媒,10.68,10.68,10.48,10.53,44849,47291640.0,-0.13,-1.2195121951219512
2016-08-18,15:00,sh601999,出版传媒,10.54,10.66,10.46,10.53,44841,47327976.0,0.0,0.0
2016-08-19,15:00,sh601999,出版传媒,10.5,10.61,10.45,10.51,27788,29208030.0,-0.02,-0.1899335232668566
2016-08-22,15:00,sh601999,出版传媒,10.48,10.67,10.22,10.24,36126,37693164.0,-0.27,-2.5689819219790677
2016-08-23,15:00,sh601999,出版传媒,10.24,10.38,10.24,10.33,26733,27562292.0,0.09,0.87890625
2016-08-24,15:00,sh601999,出版传媒,10.36,10.41,10.29,10.31,26433,27364152.0,-0.02,-0.1936108422071636
2016-08-25,15:00,sh601999,出版传媒,10.32,10.33,10.06,10.28,31016,31663380.0,-0.03,-0.2909796314258002
2016-08-26,15:00,sh601999,出版传媒,10.28,10.49,10.28,10.37,37659,39201508.0,0.09,0.8754863813229572
2016-08-29,15:00,sh601999,出版传媒,10.41,10.56,10.37,10.54,35846,37676704.0,0.17,1.639344262295082
2016-08-30,15:00,sh601999,出版传媒,10.59,10.59,10.44,10.49,31077,32646490.0,-0.05,-0.4743833017077798
2016-08-31,15:00,sh601999,出版传媒,10.55,10.56,10.37,10.51,29137,30421970.0,0.02,0.1906577693040991
2016-09-01,15:00,sh601999,出版传媒,10.51,10.54,10.23,10.27,38850,40513832.0,-0.24,-2.283539486203616
2016-09-02,15:00,sh601999,出版传媒,10.36,10.43,10.27,10.37,35855,37206972.0,0.1,0.9737098344693282
2016-09-05,15:00,sh601999,出版传媒,10.44,10.48,10.36,10.39,27257,28423248.0,0.02,0.1928640308582449
2016-09-06,15:00,sh601999,出版传媒,10.33,10.6,10.19,10.55,59240,61691128.0,0.16,1.539942252165544
2016-09-07,15:00,sh601999,出版传媒,10.52,10.75,10.52,10.65,81756,86934336.0,0.1,0.9478672985781992
2016-09-08,15:00,sh601999,出版传媒,10.61,10.99,10.61,10.86,76812,83290776.0,0.21,1.971830985915493
2016-09-09,15:00,sh601999,出版传媒,10.78,11.14,10.75,10.98,94147,103048944.0,0.12,1.1049723756906076
2016-09-12,15:00,sh601999,出版传媒,10.77,11.14,10.72,10.79,124137,135645312.0,-0.19,-1.7304189435336976
2016-09-13,15:00,sh601999,出版传媒,10.85,11.26,10.71,11.18,124788,137494688.0,0.39,3.614457831325301
2016-09-14,15:00,sh601999,出版传媒,11.03,11.18,10.78,10.79,81094,89049144.0,-0.39,-3.488372093023256
2016-09-19,15:00,sh601999,出版传媒,10.86,11.0,10.8,10.91,38845,42281704.0,0.12,1.1121408711770158
2016-09-20,15:00,sh601999,出版传媒,10.9,11.15,10.72,11.13,85671,93429536.0,0.22,2.016498625114574
2016-09-21,15:00,sh601999,出版传媒,11.15,11.35,10.95,10.96,108914,121720640.0,-0.17,-1.527403414195867
2016-09-22,15:00,sh601999,出版传媒,10.99,11.3,10.99,11.19,72856,81413152.0,0.23,2.0985401459854014
2016-09-23,15:00,sh601999,出版传媒,11.38,11.38,11.02,11.02,50409,56304848.0,-0.17,-1.519213583556747
2016-09-26,15:00,sh601999,出版传媒,11.01,11.1,10.62,10.83,66379,72018384.0,-0.19,-1.7241379310344829
2016-09-27,15:00,sh601999,出版传媒,10.78,11.58,10.73,11.51,114369,128013960.0,0.68,6.278855032317636
2016-09-28,15:00,sh601999,出版传媒,11.53,11.64,11.36,11.5,87307,100349488.0,-0.01,-0.0868809730668983
2016-09-29,15:00,sh601999,出版传媒,11.47,11.63,11.41,11.6,45964,53003532.0,0.1,0.8695652173913043
2016-09-30,15:00,sh601999,出版传媒,11.6,11.65,11.42,11.5,40009,46123324.0,-0.1,-0.8620689655172413
2016-10-10,15:00,sh601999,出版传媒,11.5,11.9,11.31,11.79,93676,108916008.0,0.29,2.5217391304347827
2016-10-11,15:00,sh601999,出版传媒,11.72,12.14,11.7,12.01,97959,116916280.0,0.22,1.8659881255301105
2016-10-12,15:00,sh601999,出版传媒,11.99,12.4,11.91,12.25,103094,126197704.0,0.24,1.9983347210657785
2016-10-13,15:00,sh601999,出版传媒,12.28,12.3,12.13,12.25,46911,57263824.0,0.0,0.0
2016-10-14,15:00,sh601999,出版传媒,12.24,12.24,11.91,11.95,56793,68235648.0,-0.3,-2.4489795918367347
2016-10-17,15:00,sh601999,出版传媒,11.93,12.18,11.85,11.88,49958,59973132.0,-0.07,-0.5857740585774058
2016-10-18,15:00,sh601999,出版传媒,11.87,12.12,11.87,12.1,32227,38721304.0,0.22,1.851851851851852
2016-10-19,15:00,sh601999,出版传媒,12.09,12.64,12.09,12.58,108354,134587024.0,0.48,3.9669421487603302
2016-10-20,15:00,sh601999,出版传媒,12.55,12.75,12.34,12.61,74223,93122464.0,0.03,0.2384737678855325
2016-10-21,15:00,sh601999,出版传媒,12.55,12.78,12.27,12.42,51587,64552252.0,-0.19,-1.506740681998414
2016-10-24,15:00,sh601999,出版传媒,12.6,12.65,12.2,12.36,82665,102486280.0,-0.06,-0.4830917874396135
2016-10-25,15:00,sh601999,出版传媒,12.35,13.24,12.27,12.87,656380,847862720.0,0.51,4.12621359223301
2016-10-26,15:00,sh601999,出版传媒,12.6,12.95,12.6,12.65,160121,203557600.0,-0.22,-1.7094017094017095
2016-10-27,15:00,sh601999,出版传媒,12.63,12.79,12.48,12.52,154465,195103328.0,-0.13,-1.0276679841897234
2016-10-28,15:00,sh601999,出版传媒,12.54,12.74,12.28,12.65,98583,123509928.0,0.13,1.038338658146965
2016-10-31,15:00,sh601999,出版传媒,12.57,13.35,12.47,12.89,412991,539657472.0,0.24,1.897233201581028
2016-11-01,15:00,sh601999,出版传媒,12.75,13.0,12.6,12.88,135819,173275808.0,-0.01,-0.0775795190069821
2016-11-02,15:00,sh601999,出版传媒,12.73,13.47,12.67,13.37,218073,287608640.0,0.49,3.804347826086957
2016-11-03,15:00,sh601999,出版传媒,13.12,14.71,13.12,14.71,449531,638531776.0,1.34,10.022438294689604
2016-11-04,15:00,sh601999,出版传媒,14.88,16.18,14.7,16.18,624925,974472960.0,1.47,9.993201903467028
2016-11-07,15:00,sh601999,出版传媒,16.11,16.39,14.56,14.56,541868,804326144.0,-1.62,-10.012360939431398
2016-11-08,15:00,sh601999,出版传媒,14.3,14.36,13.75,14.09,757750,1054828992.0,-0.47,-3.2280219780219785
2016-11-09,15:00,sh601999,出版传媒,13.83,13.94,13.33,13.75,451089,617630912.0,-0.34,-2.41305890702626
2016-11-10,15:00,sh601999,出版传媒,13.8,13.92,13.6,13.85,344970,475583616.0,0.1,0.7272727272727273
2016-11-11,15:00,sh601999,出版传媒,13.76,13.82,13.41,13.53,287321,389215904.0,-0.32,-2.3104693140794224
2016-11-14,15:00,sh601999,出版传媒,13.63,13.66,13.37,13.54,190766,257285552.0,0.01,0.0739098300073909
2016-11-15,15:00,sh601999,出版传媒,13.54,13.75,13.52,13.73,221242,301521024.0,0.19,1.4032496307237814
2016-11-16,15:00,sh601999,出版传媒,13.76,13.8,13.51,13.52,146600,199272064.0,-0.21,-1.529497450837582
2016-11-17,15:00,sh601999,出版传媒,13.53,13.58,13.18,13.27,171984,228371728.0,-0.25,-1.849112426035503
2016-11-18,15:00,sh601999,出版传媒,13.34,13.34,13.03,13.1,116282,152998512.0,-0.17,-1.281085154483798
2016-11-21,15:00,sh601999,出版传媒,13.05,13.33,13.03,13.22,116189,153390848.0,0.12,0.9160305343511452
2016-11-22,15:00,sh601999,出版传媒,13.23,13.28,13.11,13.27,103178,136038608.0,0.05,0.37821482602118
2016-11-23,15:00,sh601999,出版传媒,13.27,13.35,13.12,13.15,97149,128343152.0,-0.12,-0.904295403165034
2016-11-24,15:00,sh601999,出版传媒,13.15,13.16,12.56,12.62,185422,237673712.0,-0.53,-4.030418250950571
