日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-03-09,15:00,sz000016,深康佳Ａ,5.35,5.53,5.21,5.32,712958,383912480.0,-0.27,-4.83005366726297
2016-03-10,15:00,sz000016,深康佳Ａ,5.26,5.38,5.07,5.11,551199,286204032.0,-0.21,-3.947368421052632
2016-03-11,15:00,sz000016,深康佳Ａ,5.0,5.18,4.95,5.08,319010,161410896.0,-0.03,-0.5870841487279843
2016-03-14,15:00,sz000016,深康佳Ａ,5.16,5.4,5.14,5.21,499483,262798384.0,0.13,2.559055118110236
2016-03-15,15:00,sz000016,深康佳Ａ,5.16,5.35,5.15,5.21,407385,213742032.0,0.0,0.0
2016-03-16,15:00,sz000016,深康佳Ａ,5.25,5.3,5.08,5.1,372254,191977392.0,-0.11,-2.111324376199616
2016-04-13,15:00,sz000016,深康佳Ａ,5.61,5.61,5.61,5.61,45554,25555856.0,0.51,10.0
2016-04-14,15:00,sz000016,深康佳Ａ,6.0,6.0,5.53,5.63,1316926,750229056.0,0.02,0.35650623885918
2016-04-15,15:00,sz000016,深康佳Ａ,5.62,5.62,5.43,5.47,694671,380558752.0,-0.16,-2.841918294849023
2016-04-18,15:00,sz000016,深康佳Ａ,5.44,5.44,5.3,5.38,426744,228151792.0,-0.09,-1.6453382084095065
2016-04-19,15:00,sz000016,深康佳Ａ,5.4,5.43,5.3,5.36,398237,213452272.0,-0.02,-0.3717472118959107
2016-04-20,15:00,sz000016,深康佳Ａ,5.36,5.39,4.93,5.08,675380,346608800.0,-0.28,-5.223880597014925
2016-04-21,15:00,sz000016,深康佳Ａ,5.06,5.06,4.95,4.96,347677,174100976.0,-0.12,-2.3622047244094486
2016-04-22,15:00,sz000016,深康佳Ａ,4.96,5.12,4.91,5.07,269465,134490688.0,0.11,2.217741935483871
2016-04-25,15:00,sz000016,深康佳Ａ,5.01,5.14,4.95,5.08,260440,131867088.0,0.01,0.1972386587771203
2016-04-26,15:00,sz000016,深康佳Ａ,5.05,5.09,4.98,5.06,208292,104766520.0,-0.02,-0.3937007874015747
2016-04-27,15:00,sz000016,深康佳Ａ,5.06,5.09,4.92,4.97,251684,125970040.0,-0.09,-1.7786561264822136
2016-04-28,15:00,sz000016,深康佳Ａ,4.97,5.0,4.81,4.88,227766,111300392.0,-0.09,-1.8108651911468812
2016-04-29,15:00,sz000016,深康佳Ａ,4.89,4.96,4.87,4.88,151749,74465016.0,0.0,0.0
2016-05-03,15:00,sz000016,深康佳Ａ,4.9,5.17,4.86,5.11,369603,186334912.0,0.23,4.713114754098361
2016-05-04,15:00,sz000016,深康佳Ａ,5.07,5.3,5.02,5.17,500477,257694592.0,0.06,1.1741682974559686
2016-05-05,15:00,sz000016,深康佳Ａ,5.11,5.19,5.08,5.15,272218,139672976.0,-0.02,-0.3868471953578337
2016-05-06,15:00,sz000016,深康佳Ａ,5.15,5.16,4.92,4.93,348417,175621280.0,-0.22,-4.271844660194175
2016-05-09,15:00,sz000016,深康佳Ａ,4.9,4.91,4.78,4.79,273867,132163824.0,-0.14,-2.839756592292089
2016-05-10,15:00,sz000016,深康佳Ａ,4.81,4.85,4.73,4.76,150822,72163872.0,-0.03,-0.6263048016701461
2016-05-11,15:00,sz000016,深康佳Ａ,4.8,4.91,4.74,4.77,183402,88076808.0,0.01,0.2100840336134453
2016-05-12,15:00,sz000016,深康佳Ａ,4.74,4.76,4.56,4.67,203644,94835592.0,-0.1,-2.0964360587002098
2016-05-13,15:00,sz000016,深康佳Ａ,4.63,4.7,4.54,4.57,223398,103301192.0,-0.1,-2.141327623126338
2016-05-16,15:00,sz000016,深康佳Ａ,4.58,4.62,4.52,4.6,165939,75854192.0,0.03,0.6564551422319475
2016-05-17,15:00,sz000016,深康佳Ａ,4.6,4.62,4.54,4.6,167685,76776864.0,0.0,0.0
2016-05-18,15:00,sz000016,深康佳Ａ,4.57,4.57,4.29,4.33,269034,118739624.0,-0.27,-5.869565217391305
2016-05-19,15:00,sz000016,深康佳Ａ,4.35,4.49,4.35,4.38,178492,78770880.0,0.05,1.1547344110854505
2016-05-20,15:00,sz000016,深康佳Ａ,4.33,4.43,4.3,4.42,187923,82622216.0,0.04,0.91324200913242
2016-05-23,15:00,sz000016,深康佳Ａ,4.42,4.48,4.42,4.44,151534,67327944.0,0.02,0.4524886877828055
2016-05-24,15:00,sz000016,深康佳Ａ,4.44,4.55,4.37,4.49,213231,94751136.0,0.05,1.1261261261261262
2016-05-25,15:00,sz000016,深康佳Ａ,4.48,4.53,4.42,4.43,175096,78274168.0,-0.06,-1.33630289532294
2016-05-26,15:00,sz000016,深康佳Ａ,4.43,4.44,4.31,4.41,143723,62796604.0,-0.02,-0.4514672686230248
2016-05-27,15:00,sz000016,深康佳Ａ,4.39,4.85,4.37,4.85,538949,251841952.0,0.44,9.977324263038549
2016-05-30,15:00,sz000016,深康佳Ａ,4.8,4.94,4.7,4.78,623381,300851808.0,-0.07,-1.443298969072165
2016-05-31,15:00,sz000016,深康佳Ａ,4.8,4.95,4.76,4.94,662421,323407296.0,0.16,3.3472803347280333
2016-06-01,15:00,sz000016,深康佳Ａ,4.93,5.0,4.88,4.92,505979,249841536.0,-0.02,-0.4048582995951417
2016-06-02,15:00,sz000016,深康佳Ａ,4.86,5.09,4.86,4.94,462685,229487120.0,0.02,0.4065040650406504
2016-06-03,15:00,sz000016,深康佳Ａ,4.89,4.94,4.83,4.89,359058,175129424.0,-0.05,-1.0121457489878545
2016-06-06,15:00,sz000016,深康佳Ａ,4.88,4.91,4.82,4.9,230856,112405760.0,0.01,0.2044989775051125
2016-06-07,15:00,sz000016,深康佳Ａ,4.89,4.9,4.79,4.82,247299,119562216.0,-0.08,-1.6326530612244898
2016-06-08,15:00,sz000016,深康佳Ａ,4.82,4.83,4.71,4.76,197336,94240176.0,-0.06,-1.2448132780082988
2016-06-13,15:00,sz000016,深康佳Ａ,4.67,4.71,4.46,4.46,285832,131704888.0,-0.3,-6.302521008403361
2016-06-14,15:00,sz000016,深康佳Ａ,4.44,4.5,4.42,4.48,163365,72960328.0,0.02,0.4484304932735426
2016-06-15,15:00,sz000016,深康佳Ａ,4.44,4.65,4.41,4.57,253956,115626672.0,0.09,2.008928571428572
2016-06-16,15:00,sz000016,深康佳Ａ,4.56,4.61,4.5,4.52,193210,87849160.0,-0.05,-1.0940919037199124
2016-06-17,15:00,sz000016,深康佳Ａ,4.55,4.62,4.52,4.58,232928,106667296.0,0.06,1.327433628318584
2016-06-20,15:00,sz000016,深康佳Ａ,4.55,4.59,4.47,4.54,207346,93644488.0,-0.04,-0.8733624454148471
2016-06-21,15:00,sz000016,深康佳Ａ,4.58,4.6,4.45,4.47,209341,94712560.0,-0.07,-1.5418502202643172
2016-06-22,15:00,sz000016,深康佳Ａ,4.45,4.92,4.44,4.92,835956,401189824.0,0.45,10.06711409395973
2016-06-23,15:00,sz000016,深康佳Ａ,4.92,4.92,4.7,4.74,680509,326810720.0,-0.18,-3.658536585365853
2016-06-24,15:00,sz000016,深康佳Ａ,4.71,4.77,4.48,4.62,551410,256270096.0,-0.12,-2.5316455696202533
2016-06-27,15:00,sz000016,深康佳Ａ,4.57,4.9,4.55,4.77,542115,259050704.0,0.15,3.2467532467532463
2016-06-28,15:00,sz000016,深康佳Ａ,4.76,4.85,4.69,4.81,397505,190051952.0,0.04,0.8385744234800839
2016-06-29,15:00,sz000016,深康佳Ａ,4.81,4.84,4.76,4.77,289857,138643952.0,-0.04,-0.8316008316008316
2016-06-30,15:00,sz000016,深康佳Ａ,4.75,4.81,4.72,4.81,223028,106304400.0,0.04,0.8385744234800839
2016-07-01,15:00,sz000016,深康佳Ａ,4.81,4.83,4.74,4.74,188464,89859640.0,-0.07,-1.4553014553014554
2016-07-04,15:00,sz000016,深康佳Ａ,4.72,4.88,4.7,4.82,380134,183173264.0,0.08,1.6877637130801686
2016-07-05,15:00,sz000016,深康佳Ａ,4.82,4.96,4.8,4.84,380940,185424080.0,0.02,0.4149377593360996
2016-07-06,15:00,sz000016,深康佳Ａ,4.84,4.85,4.77,4.81,286180,137548560.0,-0.03,-0.6198347107438017
2016-07-07,15:00,sz000016,深康佳Ａ,4.8,4.87,4.73,4.83,287996,138354752.0,0.02,0.4158004158004158
2016-07-08,15:00,sz000016,深康佳Ａ,4.82,4.85,4.78,4.8,212412,102360392.0,-0.03,-0.6211180124223602
2016-07-11,15:00,sz000016,深康佳Ａ,4.81,4.97,4.8,4.82,375156,182835632.0,0.02,0.4166666666666667
2016-07-12,15:00,sz000016,深康佳Ａ,4.8,4.96,4.77,4.93,535194,261102032.0,0.11,2.282157676348548
2016-07-13,15:00,sz000016,深康佳Ａ,4.94,4.97,4.89,4.96,482111,237446336.0,0.03,0.6085192697768762
2016-07-14,15:00,sz000016,深康佳Ａ,4.97,5.01,4.88,4.92,326762,161191344.0,-0.04,-0.8064516129032258
2016-07-15,15:00,sz000016,深康佳Ａ,4.92,4.97,4.88,4.92,341437,168047520.0,0.0,0.0
2016-07-18,15:00,sz000016,深康佳Ａ,4.89,4.91,4.81,4.86,280014,136217568.0,-0.06,-1.2195121951219512
2016-07-19,15:00,sz000016,深康佳Ａ,4.86,4.94,4.82,4.92,320097,155923120.0,0.06,1.2345679012345678
2016-07-20,15:00,sz000016,深康佳Ａ,4.92,4.92,4.85,4.86,240690,117452448.0,-0.06,-1.2195121951219512
2016-07-21,15:00,sz000016,深康佳Ａ,4.85,5.1,4.85,4.95,655936,326939968.0,0.09,1.851851851851852
2016-07-22,15:00,sz000016,深康佳Ａ,4.91,5.01,4.9,4.92,375677,186108368.0,-0.03,-0.6060606060606061
2016-07-25,15:00,sz000016,深康佳Ａ,4.92,5.08,4.91,5.02,403276,200629184.0,0.1,2.032520325203252
2016-07-26,15:00,sz000016,深康佳Ａ,5.01,5.17,5.0,5.15,577868,295220448.0,0.13,2.589641434262948
2016-07-27,15:00,sz000016,深康佳Ａ,5.12,5.16,4.82,4.91,704242,350364064.0,-0.24,-4.660194174757281
2016-07-28,15:00,sz000016,深康佳Ａ,4.9,4.92,4.8,4.88,290104,141048720.0,-0.03,-0.6109979633401221
2016-07-29,15:00,sz000016,深康佳Ａ,4.86,5.14,4.84,5.06,589759,295428864.0,0.18,3.6885245901639343
2016-08-01,15:00,sz000016,深康佳Ａ,5.01,5.04,4.81,4.86,410584,201206448.0,-0.2,-3.9525691699604746
2016-08-02,15:00,sz000016,深康佳Ａ,4.85,4.92,4.81,4.9,205005,99679872.0,0.04,0.823045267489712
2016-08-03,15:00,sz000016,深康佳Ａ,4.87,5.38,4.84,5.09,758436,386455008.0,0.19,3.877551020408163
2016-08-04,15:00,sz000016,深康佳Ａ,5.06,5.1,5.02,5.1,448742,227002880.0,0.01,0.1964636542239685
2016-08-05,15:00,sz000016,深康佳Ａ,5.09,5.2,5.05,5.06,414377,212147744.0,-0.04,-0.7843137254901961
2016-08-08,15:00,sz000016,深康佳Ａ,5.03,5.24,5.0,5.2,554847,285747680.0,0.14,2.766798418972332
2016-08-09,15:00,sz000016,深康佳Ａ,5.19,5.58,5.16,5.42,1057424,568452288.0,0.22,4.230769230769231
2016-08-10,15:00,sz000016,深康佳Ａ,5.4,5.43,5.31,5.35,485255,260455280.0,-0.07,-1.2915129151291511
2016-08-11,15:00,sz000016,深康佳Ａ,5.34,5.44,5.29,5.3,410374,219490592.0,-0.05,-0.9345794392523364
2016-08-12,15:00,sz000016,深康佳Ａ,5.28,5.35,5.17,5.34,450728,236222368.0,0.04,0.7547169811320755
2016-08-15,15:00,sz000016,深康佳Ａ,5.3,5.45,5.25,5.41,518614,278416064.0,0.07,1.310861423220974
2016-08-16,15:00,sz000016,深康佳Ａ,5.37,5.53,5.36,5.39,489491,265840816.0,-0.02,-0.3696857670979667
2016-08-17,15:00,sz000016,深康佳Ａ,5.38,5.52,5.36,5.42,410864,223174176.0,0.03,0.5565862708719851
2016-08-18,15:00,sz000016,深康佳Ａ,5.4,5.52,5.37,5.44,467521,253913232.0,0.02,0.3690036900369003
2016-08-19,15:00,sz000016,深康佳Ａ,5.41,5.43,5.33,5.35,336365,180750336.0,-0.09,-1.6544117647058825
2016-08-22,15:00,sz000016,深康佳Ａ,5.35,5.37,5.19,5.23,311896,164193104.0,-0.12,-2.2429906542056077
2016-08-23,15:00,sz000016,深康佳Ａ,5.22,5.27,5.2,5.26,159304,83511632.0,0.03,0.5736137667304015
2016-08-24,15:00,sz000016,深康佳Ａ,5.25,5.34,5.25,5.28,164675,86968280.0,0.02,0.3802281368821292
2016-08-25,15:00,sz000016,深康佳Ａ,5.26,5.27,5.07,5.15,272913,140510160.0,-0.13,-2.462121212121212
2016-08-26,15:00,sz000016,深康佳Ａ,5.16,5.22,5.13,5.14,161197,83443296.0,-0.01,-0.1941747572815534
2016-08-29,15:00,sz000016,深康佳Ａ,5.15,5.19,5.13,5.18,113805,58745484.0,0.04,0.7782101167315175
2016-08-30,15:00,sz000016,深康佳Ａ,5.17,5.27,5.16,5.22,185171,96751424.0,0.04,0.7722007722007722
2016-08-31,15:00,sz000016,深康佳Ａ,5.2,5.21,5.11,5.17,149852,77234296.0,-0.05,-0.9578544061302682
2016-09-01,15:00,sz000016,深康佳Ａ,5.18,5.19,5.07,5.08,158363,81238664.0,-0.09,-1.7408123791102514
2016-09-02,15:00,sz000016,深康佳Ａ,5.08,5.13,5.0,5.06,182015,91966040.0,-0.02,-0.3937007874015747
2016-09-05,15:00,sz000016,深康佳Ａ,5.07,5.11,5.02,5.08,125708,63752908.0,0.02,0.3952569169960474
2016-09-06,15:00,sz000016,深康佳Ａ,5.08,5.12,5.0,5.12,204690,103679960.0,0.04,0.7874015748031495
2016-09-07,15:00,sz000016,深康佳Ａ,5.11,5.15,5.06,5.08,158863,81228992.0,-0.04,-0.78125
2016-09-08,15:00,sz000016,深康佳Ａ,5.07,5.1,5.05,5.08,133739,67826024.0,0.0,0.0
2016-09-09,15:00,sz000016,深康佳Ａ,5.07,5.11,5.01,5.01,131586,66544000.0,-0.07,-1.3779527559055118
2016-09-12,15:00,sz000016,深康佳Ａ,4.9,4.96,4.81,4.81,265865,129534128.0,-0.2,-3.992015968063872
2016-09-13,15:00,sz000016,深康佳Ａ,4.84,4.87,4.81,4.84,118913,57544624.0,0.03,0.6237006237006237
2016-09-14,15:00,sz000016,深康佳Ａ,4.81,4.85,4.78,4.81,89411,43001372.0,-0.03,-0.6198347107438017
2016-09-19,15:00,sz000016,深康佳Ａ,4.81,4.89,4.81,4.85,104087,50504156.0,0.04,0.8316008316008316
2016-09-20,15:00,sz000016,深康佳Ａ,4.86,4.89,4.82,4.88,120522,58482736.0,0.03,0.6185567010309279
2016-09-21,15:00,sz000016,深康佳Ａ,4.88,4.89,4.85,4.88,71611,34887356.0,0.0,0.0
2016-09-22,15:00,sz000016,深康佳Ａ,4.89,4.92,4.87,4.87,124824,61088512.0,-0.01,-0.2049180327868852
2016-09-23,15:00,sz000016,深康佳Ａ,4.88,4.89,4.81,4.81,133339,64464860.0,-0.06,-1.2320328542094456
2016-09-26,15:00,sz000016,深康佳Ａ,4.82,4.82,4.69,4.74,181707,85986600.0,-0.07,-1.4553014553014554
2016-09-27,15:00,sz000016,深康佳Ａ,4.73,4.79,4.7,4.78,114011,54122884.0,0.04,0.8438818565400843
2016-09-28,15:00,sz000016,深康佳Ａ,4.78,4.79,4.72,4.74,78982,37457020.0,-0.04,-0.8368200836820083
2016-09-29,15:00,sz000016,深康佳Ａ,4.74,4.78,4.73,4.75,85005,40389200.0,0.01,0.210970464135021
2016-09-30,15:00,sz000016,深康佳Ａ,4.73,4.78,4.73,4.78,81141,38610204.0,0.03,0.631578947368421
2016-10-10,15:00,sz000016,深康佳Ａ,4.81,4.94,4.81,4.89,201920,98403056.0,0.11,2.301255230125523
2016-10-11,15:00,sz000016,深康佳Ａ,4.89,5.09,4.88,5.03,340053,170292528.0,0.14,2.8629856850715747
2016-10-12,15:00,sz000016,深康佳Ａ,4.99,5.0,4.92,4.92,166875,82648200.0,-0.11,-2.1868787276341948
2016-10-13,15:00,sz000016,深康佳Ａ,4.94,4.96,4.91,4.92,116564,57426520.0,0.0,0.0
2016-10-14,15:00,sz000016,深康佳Ａ,4.9,5.01,4.88,4.99,166256,82254528.0,0.07,1.4227642276422765
2016-10-17,15:00,sz000016,深康佳Ａ,4.96,4.96,4.87,4.88,155732,76498136.0,-0.11,-2.2044088176352705
2016-10-18,15:00,sz000016,深康佳Ａ,4.87,4.94,4.87,4.94,105945,52034184.0,0.06,1.2295081967213115
2016-10-19,15:00,sz000016,深康佳Ａ,4.95,4.96,4.91,4.93,118739,58588596.0,-0.01,-0.2024291497975708
2016-10-20,15:00,sz000016,深康佳Ａ,4.9,4.96,4.9,4.93,102055,50338300.0,0.0,0.0
2016-10-21,15:00,sz000016,深康佳Ａ,4.92,4.93,4.85,4.9,127302,62223992.0,-0.03,-0.6085192697768762
2016-10-24,15:00,sz000016,深康佳Ａ,4.89,4.99,4.88,4.96,205817,101727648.0,0.06,1.2244897959183674
2016-10-25,15:00,sz000016,深康佳Ａ,4.95,4.98,4.92,4.96,130822,64793948.0,0.0,0.0
2016-10-26,15:00,sz000016,深康佳Ａ,4.96,5.02,4.93,4.95,183058,91033800.0,-0.01,-0.2016129032258064
2016-10-27,15:00,sz000016,深康佳Ａ,4.94,4.98,4.92,4.95,97985,48425728.0,0.0,0.0
2016-10-28,15:00,sz000016,深康佳Ａ,4.96,4.97,4.91,4.91,127794,63005728.0,-0.04,-0.8080808080808081
2016-10-31,15:00,sz000016,深康佳Ａ,4.9,4.91,4.85,4.87,99548,48542732.0,-0.04,-0.8146639511201629
2016-11-01,15:00,sz000016,深康佳Ａ,4.88,4.9,4.85,4.89,94907,46280504.0,0.02,0.4106776180698152
2016-11-02,15:00,sz000016,深康佳Ａ,4.88,4.88,4.82,4.83,116863,56716804.0,-0.06,-1.2269938650306749
2016-11-03,15:00,sz000016,深康佳Ａ,4.83,4.85,4.78,4.82,168634,81147336.0,-0.01,-0.2070393374741201
2016-11-04,15:00,sz000016,深康佳Ａ,4.8,4.87,4.8,4.84,105573,51040820.0,0.02,0.4149377593360996
2016-11-07,15:00,sz000016,深康佳Ａ,4.83,4.98,4.8,4.89,220485,107713464.0,0.05,1.0330578512396695
2016-11-08,15:00,sz000016,深康佳Ａ,4.87,4.9,4.86,4.89,134871,65717120.0,0.0,0.0
2016-11-09,15:00,sz000016,深康佳Ａ,4.89,4.89,4.8,4.85,149155,72242880.0,-0.04,-0.81799591002045
2016-11-10,15:00,sz000016,深康佳Ａ,4.86,4.9,4.85,4.89,190962,93107032.0,0.04,0.8247422680412372
2016-11-11,15:00,sz000016,深康佳Ａ,4.88,4.93,4.86,4.92,219343,107458696.0,0.03,0.6134969325153374
2016-11-14,15:00,sz000016,深康佳Ａ,4.91,4.96,4.9,4.94,253238,124774456.0,0.02,0.4065040650406504
2016-11-15,15:00,sz000016,深康佳Ａ,4.93,4.95,4.91,4.94,167393,82555448.0,0.0,0.0
2016-11-16,15:00,sz000016,深康佳Ａ,4.95,5.08,4.93,4.99,451088,225080512.0,0.05,1.0121457489878545
2016-11-17,15:00,sz000016,深康佳Ａ,4.96,4.97,4.91,4.95,226527,111840528.0,-0.04,-0.8016032064128256
2016-11-18,15:00,sz000016,深康佳Ａ,4.96,5.02,4.92,4.94,229139,113956352.0,-0.01,-0.202020202020202
2016-11-21,15:00,sz000016,深康佳Ａ,4.93,4.96,4.91,4.94,131112,64704892.0,0.0,0.0
2016-11-22,15:00,sz000016,深康佳Ａ,4.95,4.98,4.93,4.97,182987,90669496.0,0.03,0.6072874493927125
2016-11-23,15:00,sz000016,深康佳Ａ,4.96,5.03,4.95,5.02,368460,184016320.0,0.05,1.0060362173038229
2016-11-24,15:00,sz000016,深康佳Ａ,5.0,5.0,4.93,4.95,283332,140629936.0,-0.07,-1.394422310756972
2016-11-25,15:00,sz000016,深康佳Ａ,4.94,4.95,4.83,4.92,206362,100789904.0,-0.03,-0.6060606060606061
2016-11-28,15:00,sz000016,深康佳Ａ,4.93,5.02,4.91,4.97,254011,125835320.0,0.05,1.016260162601626
2016-11-29,15:00,sz000016,深康佳Ａ,4.95,5.02,4.9,4.91,374114,185642560.0,-0.06,-1.2072434607645874
2016-11-30,15:00,sz000016,深康佳Ａ,4.88,4.99,4.86,4.94,315271,155148736.0,0.03,0.6109979633401221
2016-12-01,15:00,sz000016,深康佳Ａ,4.93,5.06,4.93,5.04,447390,223428704.0,0.1,2.0242914979757085
2016-12-02,15:00,sz000016,深康佳Ａ,5.0,5.02,4.9,4.91,353730,175483232.0,-0.13,-2.579365079365079
2016-12-05,15:00,sz000016,深康佳Ａ,4.81,5.4,4.8,5.1,1325106,679433088.0,0.19,3.8696537678207736
2016-12-06,15:00,sz000016,深康佳Ａ,5.07,5.35,5.03,5.17,1168210,607201408.0,0.07,1.3725490196078431
2016-12-07,15:00,sz000016,深康佳Ａ,5.12,5.24,5.08,5.22,656458,338929536.0,0.05,0.9671179883945842
2016-12-08,15:00,sz000016,深康佳Ａ,5.2,5.3,5.15,5.18,660428,344738688.0,-0.04,-0.7662835249042145
2016-12-09,15:00,sz000016,深康佳Ａ,5.15,5.24,5.07,5.12,472575,243197808.0,-0.06,-1.1583011583011582
2016-12-12,15:00,sz000016,深康佳Ａ,5.1,5.11,4.78,4.78,598031,295594432.0,-0.34,-6.640625
2016-12-13,15:00,sz000016,深康佳Ａ,4.77,4.78,4.52,4.65,546188,253659856.0,-0.13,-2.7196652719665275
2016-12-14,15:00,sz000016,深康佳Ａ,4.65,4.7,4.5,4.59,339822,156030976.0,-0.06,-1.2903225806451613
2016-12-15,15:00,sz000016,深康佳Ａ,4.55,4.66,4.54,4.6,225794,104053344.0,0.01,0.2178649237472767
2016-12-16,15:00,sz000016,深康佳Ａ,4.59,4.67,4.57,4.63,217501,100969544.0,0.03,0.6521739130434783
2016-12-19,15:00,sz000016,深康佳Ａ,4.59,4.74,4.58,4.68,223893,104698376.0,0.05,1.079913606911447
2016-12-20,15:00,sz000016,深康佳Ａ,4.67,4.7,4.63,4.65,152526,71048672.0,-0.03,-0.641025641025641
2016-12-21,15:00,sz000016,深康佳Ａ,4.65,4.69,4.65,4.66,143632,67025420.0,0.01,0.2150537634408602
2016-12-22,15:00,sz000016,深康佳Ａ,4.67,4.67,4.6,4.63,154113,71256688.0,-0.03,-0.6437768240343348
2016-12-23,15:00,sz000016,深康佳Ａ,4.62,4.63,4.54,4.57,138346,63385908.0,-0.06,-1.2958963282937366
2016-12-26,15:00,sz000016,深康佳Ａ,4.54,4.59,4.48,4.58,125564,56775848.0,0.01,0.2188183807439825
2016-12-27,15:00,sz000016,深康佳Ａ,4.58,4.6,4.54,4.6,99168,45309208.0,0.02,0.4366812227074235
2016-12-28,15:00,sz000016,深康佳Ａ,4.58,4.59,4.55,4.57,65659,30030130.0,-0.03,-0.6521739130434783
2016-12-29,15:00,sz000016,深康佳Ａ,4.55,4.58,4.51,4.51,83783,38183760.0,-0.06,-1.312910284463895
2016-12-30,15:00,sz000016,深康佳Ａ,4.53,4.56,4.5,4.51,104383,47205228.0,0.0,0.0
2017-01-03,15:00,sz000016,深康佳Ａ,4.52,4.62,4.5,4.56,110150,50267440.0,0.05,1.1086474501108647
2017-01-04,15:00,sz000016,深康佳Ａ,4.56,4.61,4.54,4.6,150578,69005736.0,0.04,0.8771929824561403
2017-01-05,15:00,sz000016,深康佳Ａ,4.6,4.65,4.59,4.62,169284,78229640.0,0.02,0.4347826086956521
2017-01-06,15:00,sz000016,深康佳Ａ,4.61,4.64,4.58,4.61,139837,64432632.0,-0.01,-0.2164502164502164
2017-01-09,15:00,sz000016,深康佳Ａ,4.6,4.66,4.58,4.65,140809,65137484.0,0.04,0.8676789587852495
2017-01-10,15:00,sz000016,深康佳Ａ,4.62,4.67,4.62,4.65,135137,62803052.0,0.0,0.0
2017-01-11,15:00,sz000016,深康佳Ａ,4.63,4.66,4.61,4.62,136505,63276180.0,-0.03,-0.6451612903225806
2017-01-12,15:00,sz000016,深康佳Ａ,4.6,4.65,4.56,4.64,147286,67984448.0,0.02,0.4329004329004329
2017-01-13,15:00,sz000016,深康佳Ａ,4.62,4.64,4.55,4.55,101745,46750756.0,-0.09,-1.9396551724137927
2017-01-16,15:00,sz000016,深康佳Ａ,4.54,4.54,4.12,4.33,187009,82297624.0,-0.22,-4.835164835164836
2017-01-17,15:00,sz000016,深康佳Ａ,4.33,4.4,4.29,4.38,104078,45420828.0,0.05,1.1547344110854505
2017-01-18,15:00,sz000016,深康佳Ａ,4.37,4.4,4.33,4.35,76178,33319754.0,-0.03,-0.684931506849315
2017-01-19,15:00,sz000016,深康佳Ａ,4.36,4.37,4.31,4.32,49912,21687604.0,-0.03,-0.6896551724137931
2017-01-20,15:00,sz000016,深康佳Ａ,4.33,4.4,4.33,4.38,86787,37886724.0,0.06,1.3888888888888888
2017-01-23,15:00,sz000016,深康佳Ａ,4.41,4.55,4.4,4.46,153792,69034136.0,0.08,1.82648401826484
2017-01-24,15:00,sz000016,深康佳Ａ,4.46,4.51,4.45,4.45,58997,26428984.0,-0.01,-0.2242152466367713
2017-01-25,15:00,sz000016,深康佳Ａ,4.45,4.5,4.45,4.48,42625,19101200.0,0.03,0.6741573033707865
2017-01-26,15:00,sz000016,深康佳Ａ,4.48,4.52,4.48,4.52,56489,25461960.0,0.04,0.8928571428571428
2017-02-03,15:00,sz000016,深康佳Ａ,4.53,4.53,4.48,4.52,41523,18701634.0,0.0,0.0
2017-02-06,15:00,sz000016,深康佳Ａ,4.53,4.55,4.51,4.53,71238,32243524.0,0.01,0.2212389380530973
2017-02-07,15:00,sz000016,深康佳Ａ,4.52,4.55,4.48,4.49,69495,31318640.0,-0.04,-0.8830022075055187
2017-02-08,15:00,sz000016,深康佳Ａ,4.5,4.5,4.44,4.5,71001,31754602.0,0.01,0.2227171492204899
2017-02-09,15:00,sz000016,深康佳Ａ,4.49,4.55,4.48,4.54,110254,49828768.0,0.04,0.8888888888888888
2017-02-10,15:00,sz000016,深康佳Ａ,4.54,4.85,4.51,4.62,273138,126606752.0,0.08,1.762114537444934
2017-02-13,15:00,sz000016,深康佳Ａ,4.62,4.66,4.58,4.61,189025,87314920.0,-0.01,-0.2164502164502164
2017-02-14,15:00,sz000016,深康佳Ａ,4.61,4.61,4.54,4.56,174034,79479952.0,-0.05,-1.084598698481562
2017-02-15,15:00,sz000016,深康佳Ａ,4.56,4.62,4.51,4.53,231519,105440016.0,-0.03,-0.6578947368421052
2017-02-16,15:00,sz000016,深康佳Ａ,4.52,4.57,4.51,4.54,215358,97705480.0,0.01,0.2207505518763796
2017-02-17,15:00,sz000016,深康佳Ａ,4.54,4.7,4.5,4.56,384241,176328256.0,0.02,0.4405286343612335
2017-02-20,15:00,sz000016,深康佳Ａ,4.54,4.62,4.53,4.6,227756,104117736.0,0.04,0.8771929824561403
2017-02-21,15:00,sz000016,深康佳Ａ,4.6,4.63,4.57,4.62,214692,98646400.0,0.02,0.4347826086956521
2017-02-22,15:00,sz000016,深康佳Ａ,4.61,4.62,4.59,4.61,147414,67847192.0,-0.01,-0.2164502164502164
2017-02-23,15:00,sz000016,深康佳Ａ,4.61,4.64,4.58,4.6,176559,81412760.0,-0.01,-0.2169197396963123
2017-02-24,15:00,sz000016,深康佳Ａ,4.59,4.6,4.55,4.59,174122,79548840.0,-0.01,-0.217391304347826
2017-02-27,15:00,sz000016,深康佳Ａ,4.59,4.62,4.54,4.54,151216,69111344.0,-0.05,-1.0893246187363834
2017-02-28,15:00,sz000016,深康佳Ａ,4.55,4.56,4.5,4.52,190589,86250664.0,-0.02,-0.4405286343612335
