日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-30,15:00,sz000627,天茂集团,10.75,10.99,10.65,10.95,289540,312584800.0,0.25,2.336448598130841
2015-12-31,15:00,sz000627,天茂集团,10.94,11.05,10.71,10.76,193296,210023760.0,-0.19,-1.7351598173515983
2016-01-04,15:00,sz000627,天茂集团,10.99,10.99,9.68,9.86,311479,325649216.0,-0.9,-8.364312267657994
2016-01-05,15:00,sz000627,天茂集团,9.26,10.06,9.18,9.55,455338,438399776.0,-0.31,-3.1440162271805274
2016-01-06,15:00,sz000627,天茂集团,9.55,9.8,9.49,9.7,265604,256074736.0,0.15,1.5706806282722512
2016-01-07,15:00,sz000627,天茂集团,9.51,9.54,8.73,8.73,94648,86010920.0,-0.97,-10.0
2016-01-08,15:00,sz000627,天茂集团,9.0,9.17,8.07,8.67,405882,353259136.0,-0.06,-0.6872852233676976
2016-01-11,15:00,sz000627,天茂集团,8.4,8.52,7.8,7.8,342021,277675328.0,-0.87,-10.034602076124568
2016-01-12,15:00,sz000627,天茂集团,7.94,7.99,7.53,7.81,239537,186028544.0,0.01,0.1282051282051282
2016-01-13,15:00,sz000627,天茂集团,7.9,7.99,7.23,7.25,267195,203455024.0,-0.56,-7.170294494238156
2016-01-14,15:00,sz000627,天茂集团,6.95,7.66,6.89,7.51,305029,219358208.0,0.26,3.586206896551724
2016-01-15,15:00,sz000627,天茂集团,7.5,7.52,6.96,7.03,229095,165637008.0,-0.48,-6.391478029294275
2016-01-18,15:00,sz000627,天茂集团,6.89,7.38,6.8,7.22,238113,169911888.0,0.19,2.702702702702702
2016-01-19,15:00,sz000627,天茂集团,7.16,7.65,7.16,7.6,281944,209905536.0,0.38,5.263157894736842
2016-01-20,15:00,sz000627,天茂集团,7.52,7.98,7.43,7.9,352318,271240192.0,0.3,3.947368421052632
2016-01-21,15:00,sz000627,天茂集团,7.68,8.09,7.55,7.58,338659,265785200.0,-0.32,-4.050632911392405
2016-01-22,15:00,sz000627,天茂集团,7.71,7.88,7.48,7.88,249365,192899568.0,0.3,3.95778364116095
2016-01-25,15:00,sz000627,天茂集团,7.99,8.07,7.85,8.07,215853,171748848.0,0.19,2.411167512690356
2016-01-26,15:00,sz000627,天茂集团,7.98,8.04,7.26,7.28,288111,220551232.0,-0.79,-9.789343246592315
2016-01-27,15:00,sz000627,天茂集团,7.36,7.41,6.69,7.17,271959,191679520.0,-0.11,-1.510989010989011
2016-01-28,15:00,sz000627,天茂集团,7.09,7.14,6.92,6.96,166881,117585408.0,-0.21,-2.928870292887029
2016-01-29,15:00,sz000627,天茂集团,6.98,7.52,6.96,7.47,224596,162091392.0,0.51,7.327586206896551
2016-02-01,15:00,sz000627,天茂集团,7.37,7.42,7.03,7.13,183932,133076680.0,-0.34,-4.551539491298527
2016-02-02,15:00,sz000627,天茂集团,7.16,7.44,7.15,7.33,143626,105333808.0,0.2,2.805049088359046
2016-02-03,15:00,sz000627,天茂集团,7.29,7.46,7.14,7.4,163994,119764176.0,0.07,0.9549795361527968
2016-02-04,15:00,sz000627,天茂集团,7.37,7.58,7.37,7.5,175380,131132432.0,0.1,1.351351351351351
2016-02-05,15:00,sz000627,天茂集团,7.74,7.98,7.54,7.59,296636,230052224.0,0.09,1.2
2016-02-15,15:00,sz000627,天茂集团,7.25,7.48,7.22,7.38,155823,114870304.0,-0.21,-2.766798418972332
2016-02-16,15:00,sz000627,天茂集团,7.45,7.74,7.44,7.62,203514,155323312.0,0.24,3.252032520325204
2016-02-17,15:00,sz000627,天茂集团,7.69,8.38,7.66,8.38,587754,477673376.0,0.76,9.973753280839896
2016-03-11,15:00,sz000627,天茂集团,8.0,8.0,7.54,7.61,578903,445527200.0,-0.77,-9.188544152744631
2016-03-14,15:00,sz000627,天茂集团,7.7,7.92,7.55,7.8,342300,266449472.0,0.19,2.4967148488830486
2016-03-15,15:00,sz000627,天茂集团,7.76,7.8,7.45,7.5,248113,188906928.0,-0.3,-3.8461538461538463
2016-03-16,15:00,sz000627,天茂集团,7.61,7.66,7.17,7.2,231717,170558544.0,-0.3,-4.0
2016-03-17,15:00,sz000627,天茂集团,7.25,7.47,7.2,7.38,212733,156001184.0,0.18,2.5
2016-03-18,15:00,sz000627,天茂集团,7.68,8.1,7.56,7.87,427019,336650368.0,0.49,6.639566395663957
2016-03-21,15:00,sz000627,天茂集团,7.89,8.3,7.85,8.22,403972,328409248.0,0.35,4.447268106734435
2016-03-22,15:00,sz000627,天茂集团,8.13,8.19,8.06,8.09,265685,215641424.0,-0.13,-1.5815085158150852
2016-03-23,15:00,sz000627,天茂集团,8.07,8.27,8.04,8.18,219536,179021872.0,0.09,1.112484548825711
2016-03-24,15:00,sz000627,天茂集团,8.12,8.13,7.88,7.88,244154,194958336.0,-0.3,-3.6674816625916873
2016-03-25,15:00,sz000627,天茂集团,7.87,8.25,7.82,8.1,248603,199984528.0,0.22,2.7918781725888326
2016-03-28,15:00,sz000627,天茂集团,8.1,8.23,7.9,7.95,192781,155663344.0,-0.15,-1.851851851851852
2016-03-29,15:00,sz000627,天茂集团,7.97,7.98,7.7,7.79,149451,116984448.0,-0.16,-2.0125786163522013
2016-03-30,15:00,sz000627,天茂集团,7.81,8.03,7.81,8.02,176077,139720176.0,0.23,2.952503209242619
2016-03-31,15:00,sz000627,天茂集团,8.05,8.08,7.94,7.96,161312,129184072.0,-0.06,-0.7481296758104738
2016-04-01,15:00,sz000627,天茂集团,7.93,8.01,7.82,7.95,138441,109413536.0,-0.01,-0.1256281407035175
2016-04-05,15:00,sz000627,天茂集团,8.0,8.16,8.0,8.11,211481,171349536.0,0.16,2.0125786163522013
2016-04-06,15:00,sz000627,天茂集团,8.07,8.15,8.03,8.07,178010,143974624.0,-0.04,-0.4932182490752158
2016-04-07,15:00,sz000627,天茂集团,8.14,8.28,8.06,8.08,289507,236352816.0,0.01,0.1239157372986369
2016-04-08,15:00,sz000627,天茂集团,8.08,8.11,7.76,7.89,211804,167102528.0,-0.19,-2.351485148514852
2016-04-11,15:00,sz000627,天茂集团,7.98,8.06,7.93,8.01,166672,133603512.0,0.12,1.520912547528517
2016-04-12,15:00,sz000627,天茂集团,8.03,8.06,7.83,7.91,148230,117357032.0,-0.1,-1.2484394506866416
2016-04-13,15:00,sz000627,天茂集团,7.96,8.15,7.94,8.03,239212,192837056.0,0.12,1.5170670037926677
2016-04-14,15:00,sz000627,天茂集团,8.09,8.1,7.97,8.07,183458,147381520.0,0.04,0.49813200498132
2016-04-15,15:00,sz000627,天茂集团,8.88,8.88,8.59,8.63,822566,716618560.0,0.56,6.939281288723668
2016-04-18,15:00,sz000627,天茂集团,8.6,9.37,8.49,9.05,649795,582459648.0,0.42,4.866743916570105
2016-04-19,15:00,sz000627,天茂集团,9.07,9.09,8.77,8.83,386608,344685888.0,-0.22,-2.430939226519337
2016-04-20,15:00,sz000627,天茂集团,8.84,9.03,8.0,8.39,479529,410524000.0,-0.44,-4.983012457531144
2016-04-21,15:00,sz000627,天茂集团,8.32,8.55,8.27,8.3,282110,237547072.0,-0.09,-1.0727056019070322
2016-04-22,15:00,sz000627,天茂集团,8.25,8.35,8.16,8.34,193899,160268816.0,0.04,0.4819277108433735
2016-04-25,15:00,sz000627,天茂集团,8.33,8.33,8.13,8.28,149421,122890784.0,-0.06,-0.7194244604316548
2016-04-26,15:00,sz000627,天茂集团,8.28,8.62,8.24,8.62,303690,256640192.0,0.34,4.1062801932367154
2016-04-27,15:00,sz000627,天茂集团,8.6,8.76,8.51,8.75,274849,237620000.0,0.13,1.508120649651972
2016-04-28,15:00,sz000627,天茂集团,8.68,8.75,8.36,8.55,261037,223146224.0,-0.2,-2.2857142857142856
2016-04-29,15:00,sz000627,天茂集团,8.46,8.7,8.44,8.6,155161,133051136.0,0.05,0.5847953216374269
2016-05-03,15:00,sz000627,天茂集团,8.67,8.85,8.57,8.8,231749,202515408.0,0.2,2.3255813953488373
2016-05-04,15:00,sz000627,天茂集团,8.75,8.81,8.66,8.7,172087,150214368.0,-0.1,-1.1363636363636365
2016-05-05,15:00,sz000627,天茂集团,8.7,8.7,8.55,8.63,159290,137181776.0,-0.07,-0.8045977011494253
2016-05-06,15:00,sz000627,天茂集团,8.63,8.69,8.23,8.26,269983,226808048.0,-0.37,-4.287369640787949
2016-05-09,15:00,sz000627,天茂集团,8.2,8.2,7.95,7.99,217826,175653712.0,-0.27,-3.2687651331719128
2016-05-10,15:00,sz000627,天茂集团,8.02,8.1,7.95,8.04,117040,94107880.0,0.05,0.6257822277847309
2016-05-11,15:00,sz000627,天茂集团,8.08,8.11,7.91,7.91,125948,100914952.0,-0.13,-1.616915422885572
2016-05-12,15:00,sz000627,天茂集团,7.77,7.86,7.64,7.83,172565,133694936.0,-0.08,-1.0113780025284451
2016-05-13,15:00,sz000627,天茂集团,7.84,7.9,7.66,7.7,127402,99093800.0,-0.13,-1.6602809706257982
2016-05-16,15:00,sz000627,天茂集团,7.6,7.84,7.58,7.8,146276,112867928.0,0.1,1.2987012987012987
2016-05-17,15:00,sz000627,天茂集团,7.8,7.84,7.64,7.72,122484,94761776.0,-0.08,-1.0256410256410255
2016-05-18,15:00,sz000627,天茂集团,7.68,7.68,7.28,7.37,172156,128469832.0,-0.35,-4.533678756476684
2016-05-19,15:00,sz000627,天茂集团,7.39,7.49,7.26,7.3,134210,99336880.0,-0.07,-0.949796472184532
2016-05-20,15:00,sz000627,天茂集团,7.26,7.42,7.19,7.37,107432,78431376.0,0.07,0.9589041095890412
2016-05-23,15:00,sz000627,天茂集团,7.38,7.53,7.38,7.45,103993,77616208.0,0.08,1.0854816824966078
2016-05-24,15:00,sz000627,天茂集团,7.48,7.6,7.42,7.46,120978,90693424.0,0.01,0.1342281879194631
2016-05-25,15:00,sz000627,天茂集团,7.55,7.58,7.34,7.36,99644,74077872.0,-0.1,-1.3404825737265416
2016-05-26,15:00,sz000627,天茂集团,7.35,7.42,7.27,7.39,91665,67141832.0,0.03,0.4076086956521739
2016-05-27,15:00,sz000627,天茂集团,7.42,7.46,7.33,7.39,77818,57677440.0,0.0,0.0
2016-05-30,15:00,sz000627,天茂集团,7.35,7.39,7.29,7.32,70546,51737748.0,-0.07,-0.9472259810554804
2016-05-31,15:00,sz000627,天茂集团,7.34,7.74,7.34,7.69,235544,179423360.0,0.37,5.05464480874317
2016-06-01,15:00,sz000627,天茂集团,7.67,7.84,7.65,7.72,176808,137205232.0,0.03,0.3901170351105332
2016-06-02,15:00,sz000627,天茂集团,7.69,7.82,7.66,7.77,119769,92765976.0,0.05,0.6476683937823834
2016-06-03,15:00,sz000627,天茂集团,7.78,7.8,7.67,7.75,156456,120920952.0,-0.02,-0.2574002574002574
2016-06-06,15:00,sz000627,天茂集团,7.8,7.8,7.59,7.67,125824,96875120.0,-0.08,-1.032258064516129
2016-06-07,15:00,sz000627,天茂集团,7.68,7.7,7.6,7.63,97743,74674096.0,-0.04,-0.5215123859191656
2016-06-08,15:00,sz000627,天茂集团,7.64,7.73,7.61,7.67,102907,78965728.0,0.04,0.5242463958060288
2016-06-13,15:00,sz000627,天茂集团,7.56,7.56,7.2,7.2,188149,139417408.0,-0.47,-6.127770534550195
2016-06-14,15:00,sz000627,天茂集团,7.18,7.31,7.17,7.28,83420,60405256.0,0.08,1.1111111111111112
2016-06-15,15:00,sz000627,天茂集团,7.21,7.48,7.2,7.42,112811,83472024.0,0.14,1.9230769230769231
2016-06-16,15:00,sz000627,天茂集团,7.43,7.45,7.31,7.35,117581,86790984.0,-0.07,-0.9433962264150944
2016-06-17,15:00,sz000627,天茂集团,7.37,7.66,7.36,7.6,194184,146315552.0,0.25,3.4013605442176877
2016-06-20,15:00,sz000627,天茂集团,7.55,7.65,7.44,7.48,98805,74141696.0,-0.12,-1.5789473684210529
2016-06-21,15:00,sz000627,天茂集团,7.55,7.62,7.31,7.37,111323,83585936.0,-0.11,-1.4705882352941175
2016-06-22,15:00,sz000627,天茂集团,7.37,7.75,7.35,7.71,207727,156976816.0,0.34,4.613297150610583
2016-06-23,15:00,sz000627,天茂集团,7.76,7.78,7.58,7.61,214293,164734720.0,-0.1,-1.297016861219196
2016-06-24,15:00,sz000627,天茂集团,7.63,7.73,7.29,7.5,204999,154577408.0,-0.11,-1.445466491458607
2016-06-27,15:00,sz000627,天茂集团,7.45,7.62,7.37,7.6,119919,90665760.0,0.1,1.3333333333333337
2016-06-28,15:00,sz000627,天茂集团,7.55,7.66,7.5,7.65,154805,117356840.0,0.05,0.6578947368421052
2016-06-29,15:00,sz000627,天茂集团,7.68,7.75,7.63,7.65,156224,120018200.0,0.0,0.0
2016-06-30,15:00,sz000627,天茂集团,7.65,7.76,7.61,7.73,169027,130104768.0,0.08,1.045751633986928
2016-07-01,15:00,sz000627,天茂集团,7.8,7.82,7.67,7.67,119474,92256472.0,-0.06,-0.7761966364812419
2016-07-04,15:00,sz000627,天茂集团,7.6,7.91,7.6,7.81,194124,151251632.0,0.14,1.8252933507170797
2016-07-05,15:00,sz000627,天茂集团,7.83,7.97,7.82,7.91,201180,159219024.0,0.1,1.2804097311139564
2016-07-06,15:00,sz000627,天茂集团,7.95,8.05,7.89,7.99,179847,143457472.0,0.08,1.0113780025284451
2016-07-07,15:00,sz000627,天茂集团,8.02,8.3,7.98,8.26,368158,300090720.0,0.27,3.379224030037547
2016-07-08,15:00,sz000627,天茂集团,8.23,8.32,8.14,8.15,194068,159078640.0,-0.11,-1.331719128329298
2016-07-11,15:00,sz000627,天茂集团,8.19,8.24,8.05,8.06,195531,158945888.0,-0.09,-1.1042944785276074
2016-07-12,15:00,sz000627,天茂集团,8.06,8.29,8.04,8.28,242285,198443056.0,0.22,2.729528535980149
2016-07-13,15:00,sz000627,天茂集团,8.26,8.33,8.23,8.28,176251,145920384.0,0.0,0.0
2016-07-14,15:00,sz000627,天茂集团,8.21,8.25,8.09,8.2,214691,175267360.0,-0.08,-0.966183574879227
2016-07-15,15:00,sz000627,天茂集团,8.23,8.24,8.09,8.14,132792,108224656.0,-0.06,-0.7317073170731708
2016-07-18,15:00,sz000627,天茂集团,8.16,8.23,8.1,8.17,123512,100947568.0,0.03,0.3685503685503685
2016-07-19,15:00,sz000627,天茂集团,8.17,8.18,8.03,8.13,126273,102113728.0,-0.04,-0.4895960832313341
2016-07-20,15:00,sz000627,天茂集团,8.12,8.52,8.1,8.31,283260,236630496.0,0.18,2.214022140221402
2016-07-21,15:00,sz000627,天茂集团,8.29,8.8,8.26,8.78,502588,431567232.0,0.47,5.65583634175692
2016-07-22,15:00,sz000627,天茂集团,8.9,9.3,8.8,9.06,666614,600401728.0,0.28,3.189066059225513
2016-07-25,15:00,sz000627,天茂集团,9.16,9.86,9.1,9.62,689002,654931904.0,0.56,6.181015452538632
2016-07-26,15:00,sz000627,天茂集团,9.8,9.86,9.33,9.55,653439,624006400.0,-0.07,-0.7276507276507277
2016-07-27,15:00,sz000627,天茂集团,9.65,9.97,9.03,9.39,795270,755035520.0,-0.16,-1.6753926701570685
2016-07-28,15:00,sz000627,天茂集团,9.4,9.46,8.93,9.16,540786,494030080.0,-0.23,-2.4494142705005326
2016-07-29,15:00,sz000627,天茂集团,9.13,9.16,8.75,8.88,396949,353892992.0,-0.28,-3.056768558951965
2016-08-01,15:00,sz000627,天茂集团,8.82,8.83,8.43,8.57,311795,267855616.0,-0.31,-3.49099099099099
2016-08-02,15:00,sz000627,天茂集团,8.6,8.64,8.47,8.6,257691,221116144.0,0.03,0.3500583430571762
2016-08-03,15:00,sz000627,天茂集团,8.58,8.74,8.51,8.73,284363,245082880.0,0.13,1.5116279069767442
2016-08-04,15:00,sz000627,天茂集团,8.7,8.93,8.66,8.76,309331,272326336.0,0.03,0.3436426116838488
2016-08-05,15:00,sz000627,天茂集团,8.7,8.92,8.66,8.7,290344,255495392.0,-0.06,-0.684931506849315
2016-08-08,15:00,sz000627,天茂集团,8.59,8.59,8.39,8.52,288671,244629200.0,-0.18,-2.0689655172413794
2016-08-09,15:00,sz000627,天茂集团,8.51,8.68,8.49,8.64,281963,242348048.0,0.12,1.4084507042253522
2016-08-10,15:00,sz000627,天茂集团,8.65,8.69,8.5,8.56,266550,228704320.0,-0.08,-0.9259259259259258
2016-08-11,15:00,sz000627,天茂集团,8.53,8.93,8.51,8.66,531771,467252128.0,0.1,1.1682242990654206
2016-08-12,15:00,sz000627,天茂集团,8.55,8.78,8.52,8.75,315211,271649216.0,0.09,1.039260969976905
2016-08-15,15:00,sz000627,天茂集团,8.73,9.37,8.73,9.14,608010,553130048.0,0.39,4.457142857142857
2016-08-16,15:00,sz000627,天茂集团,9.16,9.2,9.01,9.03,352899,320720416.0,-0.11,-1.2035010940919038
2016-08-17,15:00,sz000627,天茂集团,9.07,9.25,9.02,9.1,282509,257445456.0,0.07,0.7751937984496124
2016-08-18,15:00,sz000627,天茂集团,9.1,9.16,8.95,8.99,287744,260731904.0,-0.11,-1.208791208791209
2016-08-19,15:00,sz000627,天茂集团,8.96,8.97,8.75,8.83,289127,255424544.0,-0.16,-1.7797552836484982
2016-08-22,15:00,sz000627,天茂集团,8.83,8.84,8.67,8.69,194981,170303664.0,-0.14,-1.585503963759909
2016-08-23,15:00,sz000627,天茂集团,8.73,8.8,8.66,8.73,141714,123727264.0,0.04,0.4602991944764096
2016-08-24,15:00,sz000627,天茂集团,8.73,8.93,8.71,8.79,191384,169070176.0,0.06,0.6872852233676976
2016-08-25,15:00,sz000627,天茂集团,8.7,8.7,8.5,8.58,211679,181536064.0,-0.21,-2.389078498293516
2016-08-26,15:00,sz000627,天茂集团,8.6,8.74,8.6,8.65,120474,104369448.0,0.07,0.8158508158508158
2016-08-29,15:00,sz000627,天茂集团,8.64,8.75,8.53,8.71,148755,128315240.0,0.06,0.6936416184971098
2016-08-30,15:00,sz000627,天茂集团,8.68,8.7,8.59,8.6,135450,116779056.0,-0.11,-1.2629161882893225
2016-08-31,15:00,sz000627,天茂集团,8.58,8.59,8.42,8.53,179352,152390784.0,-0.07,-0.813953488372093
2016-09-01,15:00,sz000627,天茂集团,8.52,8.59,8.46,8.51,108758,92683872.0,-0.02,-0.2344665885111371
2016-09-02,15:00,sz000627,天茂集团,8.5,8.56,8.45,8.48,108998,92512856.0,-0.03,-0.3525264394829612
2016-09-05,15:00,sz000627,天茂集团,8.51,8.61,8.48,8.52,102569,87619304.0,0.04,0.4716981132075472
2016-09-06,15:00,sz000627,天茂集团,8.52,8.61,8.38,8.6,169842,144567504.0,0.08,0.9389671361502347
2016-09-07,15:00,sz000627,天茂集团,8.59,8.76,8.56,8.62,235977,204429520.0,0.02,0.2325581395348837
2016-09-08,15:00,sz000627,天茂集团,8.62,8.63,8.53,8.56,120519,103327968.0,-0.06,-0.6960556844547563
2016-09-09,15:00,sz000627,天茂集团,8.61,8.69,8.54,8.54,140570,121036096.0,-0.02,-0.233644859813084
2016-09-12,15:00,sz000627,天茂集团,8.44,8.44,8.12,8.12,242161,199049536.0,-0.42,-4.918032786885246
2016-09-13,15:00,sz000627,天茂集团,8.19,8.23,8.09,8.14,98719,80261696.0,0.02,0.2463054187192118
2016-09-14,15:00,sz000627,天茂集团,8.07,8.14,8.03,8.09,89461,72280760.0,-0.05,-0.6142506142506142
2016-09-19,15:00,sz000627,天茂集团,8.09,8.16,8.08,8.13,66906,54404204.0,0.04,0.4944375772558714
2016-09-20,15:00,sz000627,天茂集团,8.13,8.14,8.05,8.06,71249,57560868.0,-0.07,-0.8610086100861009
2016-09-21,15:00,sz000627,天茂集团,8.07,8.21,8.06,8.15,95173,77581688.0,0.09,1.1166253101736971
2016-09-22,15:00,sz000627,天茂集团,8.22,8.26,8.14,8.16,105712,86618968.0,0.01,0.1226993865030675
2016-09-23,15:00,sz000627,天茂集团,8.17,8.21,8.1,8.1,77525,63102652.0,-0.06,-0.7352941176470588
2016-09-26,15:00,sz000627,天茂集团,8.08,8.09,7.84,7.85,139855,111509896.0,-0.25,-3.08641975308642
2016-09-27,15:00,sz000627,天茂集团,7.83,7.9,7.8,7.9,88693,69645376.0,0.05,0.6369426751592357
2016-09-28,15:00,sz000627,天茂集团,7.91,7.97,7.85,7.87,71898,56818652.0,-0.03,-0.3797468354430379
2016-09-29,15:00,sz000627,天茂集团,7.86,7.95,7.85,7.87,65027,51365568.0,0.0,0.0
2016-09-30,15:00,sz000627,天茂集团,7.87,7.92,7.86,7.91,59316,46838968.0,0.04,0.5082592121982211
2016-10-10,15:00,sz000627,天茂集团,7.97,8.17,7.95,8.16,138748,112211024.0,0.25,3.16055625790139
2016-10-11,15:00,sz000627,天茂集团,8.15,8.25,8.15,8.18,119614,98105808.0,0.02,0.2450980392156862
2016-10-12,15:00,sz000627,天茂集团,8.17,8.2,8.12,8.17,80453,65614496.0,-0.01,-0.1222493887530562
2016-10-13,15:00,sz000627,天茂集团,8.17,8.22,8.15,8.18,62113,50869352.0,0.01,0.1223990208078335
2016-10-14,15:00,sz000627,天茂集团,8.15,8.18,8.08,8.12,79837,64733908.0,-0.06,-0.7334963325183375
2016-10-17,15:00,sz000627,天茂集团,8.13,8.15,8.01,8.03,76169,61653892.0,-0.09,-1.1083743842364533
2016-10-18,15:00,sz000627,天茂集团,8.03,8.17,8.0,8.16,82053,66400380.0,0.13,1.61892901618929
2016-10-19,15:00,sz000627,天茂集团,8.18,8.19,8.1,8.13,76374,62232940.0,-0.03,-0.3676470588235294
2016-10-20,15:00,sz000627,天茂集团,8.14,8.17,8.09,8.17,74273,60376488.0,0.04,0.4920049200492005
2016-10-21,15:00,sz000627,天茂集团,8.16,8.2,8.11,8.16,109806,89518384.0,-0.01,-0.1223990208078335
2016-10-24,15:00,sz000627,天茂集团,8.18,8.34,8.13,8.25,151536,125046256.0,0.09,1.1029411764705883
2016-10-25,15:00,sz000627,天茂集团,8.23,8.29,8.17,8.25,107571,88341120.0,0.0,0.0
2016-10-26,15:00,sz000627,天茂集团,8.22,8.23,8.13,8.17,95365,77950416.0,-0.08,-0.9696969696969696
2016-10-27,15:00,sz000627,天茂集团,8.17,8.17,8.09,8.12,91959,74622584.0,-0.05,-0.6119951040391677
2016-10-28,15:00,sz000627,天茂集团,8.12,8.21,8.06,8.1,130017,105813584.0,-0.02,-0.2463054187192118
2016-10-31,15:00,sz000627,天茂集团,8.06,8.08,7.96,8.04,87766,70364344.0,-0.06,-0.7407407407407408
2016-11-01,15:00,sz000627,天茂集团,8.03,8.08,8.0,8.08,80876,65128180.0,0.04,0.4975124378109453
2016-11-02,15:00,sz000627,天茂集团,8.1,8.15,8.04,8.05,99752,80686664.0,-0.03,-0.3712871287128713
2016-11-03,15:00,sz000627,天茂集团,8.07,8.14,8.02,8.09,138115,111695304.0,0.04,0.4968944099378882
2016-11-04,15:00,sz000627,天茂集团,8.08,8.09,7.99,8.02,138321,111103856.0,-0.07,-0.865265760197775
2016-11-07,15:00,sz000627,天茂集团,7.96,7.99,7.9,7.92,129244,102472520.0,-0.1,-1.2468827930174564
2016-11-08,15:00,sz000627,天茂集团,7.94,7.98,7.92,7.96,86342,68653600.0,0.04,0.5050505050505051
2016-11-09,15:00,sz000627,天茂集团,7.96,7.97,7.81,7.85,113622,89741856.0,-0.11,-1.3819095477386936
2016-11-10,15:00,sz000627,天茂集团,7.92,7.99,7.92,7.96,92121,73307848.0,0.11,1.4012738853503186
2016-11-11,15:00,sz000627,天茂集团,7.97,8.11,7.95,8.1,166067,133556904.0,0.14,1.7587939698492463
2016-11-14,15:00,sz000627,天茂集团,8.12,8.15,8.03,8.1,175397,141912000.0,0.0,0.0
2016-11-15,15:00,sz000627,天茂集团,8.09,8.11,8.05,8.09,105233,84943776.0,-0.01,-0.1234567901234567
2016-11-16,15:00,sz000627,天茂集团,8.08,8.13,8.07,8.1,127767,103604744.0,0.01,0.1236093943139678
2016-11-17,15:00,sz000627,天茂集团,8.06,8.09,8.01,8.07,107437,86472344.0,-0.03,-0.3703703703703704
2016-11-18,15:00,sz000627,天茂集团,8.07,8.14,8.02,8.06,123187,99303152.0,-0.01,-0.1239157372986369
2016-11-21,15:00,sz000627,天茂集团,8.09,8.63,8.08,8.39,651020,549394688.0,0.33,4.094292803970223
2016-11-22,15:00,sz000627,天茂集团,8.35,8.46,8.3,8.38,355683,297731712.0,-0.01,-0.1191895113230035
2016-11-23,15:00,sz000627,天茂集团,8.4,8.43,8.25,8.29,200834,167177984.0,-0.09,-1.0739856801909309
2016-11-24,15:00,sz000627,天茂集团,8.26,8.45,8.21,8.35,256780,214401248.0,0.06,0.7237635705669482
2016-11-25,15:00,sz000627,天茂集团,8.34,8.98,8.31,8.73,631308,545403392.0,0.38,4.550898203592815
2016-11-28,15:00,sz000627,天茂集团,8.78,9.07,8.67,8.68,526070,463855712.0,-0.05,-0.572737686139748
2016-11-29,15:00,sz000627,天茂集团,8.6,8.79,8.5,8.54,366261,316578752.0,-0.14,-1.6129032258064515
2016-11-30,15:00,sz000627,天茂集团,8.52,8.57,8.37,8.44,228205,192980960.0,-0.1,-1.1709601873536302
2016-12-01,15:00,sz000627,天茂集团,8.45,8.65,8.42,8.65,247316,212000160.0,0.21,2.488151658767773
2016-12-02,15:00,sz000627,天茂集团,8.69,8.69,8.35,8.36,229830,194284112.0,-0.29,-3.352601156069364
2016-12-05,15:00,sz000627,天茂集团,8.2,8.27,8.08,8.09,223339,182269840.0,-0.27,-3.2296650717703352
2016-12-06,15:00,sz000627,天茂集团,8.1,8.16,8.08,8.08,107938,87573024.0,-0.01,-0.1236093943139678
2016-12-07,15:00,sz000627,天茂集团,8.12,8.21,8.05,8.21,132357,107764520.0,0.13,1.608910891089109
2016-12-08,15:00,sz000627,天茂集团,8.19,8.25,8.14,8.15,102837,84215896.0,-0.06,-0.730816077953715
2016-12-09,15:00,sz000627,天茂集团,8.17,8.31,8.13,8.24,252294,207821392.0,0.09,1.1042944785276074
2016-12-12,15:00,sz000627,天茂集团,8.23,8.28,7.87,7.88,225743,182343472.0,-0.36,-4.368932038834951
2016-12-13,15:00,sz000627,天茂集团,7.9,8.03,7.86,7.97,133947,106309208.0,0.09,1.1421319796954317
2016-12-14,15:00,sz000627,天茂集团,7.97,7.99,7.86,7.88,114115,90258216.0,-0.09,-1.1292346298619824
2016-12-15,15:00,sz000627,天茂集团,7.85,7.95,7.83,7.9,84813,66954872.0,0.02,0.2538071065989847
2016-12-16,15:00,sz000627,天茂集团,7.87,7.97,7.87,7.95,69940,55472716.0,0.05,0.6329113924050633
2016-12-19,15:00,sz000627,天茂集团,7.95,7.95,7.88,7.89,68560,54184052.0,-0.06,-0.7547169811320755
2016-12-20,15:00,sz000627,天茂集团,7.88,7.9,7.8,7.82,81293,63731476.0,-0.07,-0.8871989860583016
2016-12-21,15:00,sz000627,天茂集团,7.84,7.92,7.82,7.91,66226,52250164.0,0.09,1.1508951406649617
2016-12-22,15:00,sz000627,天茂集团,7.88,7.93,7.84,7.88,55395,43648620.0,-0.03,-0.3792667509481668
2016-12-23,15:00,sz000627,天茂集团,7.85,7.93,7.68,7.7,122831,95344392.0,-0.18,-2.284263959390863
2016-12-26,15:00,sz000627,天茂集团,7.65,7.76,7.52,7.76,73322,55946884.0,0.06,0.7792207792207793
2016-12-27,15:00,sz000627,天茂集团,7.75,7.83,7.71,7.72,56180,43579844.0,-0.04,-0.5154639175257731
2016-12-28,15:00,sz000627,天茂集团,7.74,7.75,7.63,7.63,52622,40420012.0,-0.09,-1.16580310880829
2016-12-29,15:00,sz000627,天茂集团,7.63,7.67,7.56,7.58,58258,44250328.0,-0.05,-0.655307994757536
2016-12-30,15:00,sz000627,天茂集团,7.61,7.67,7.57,7.65,61253,46658520.0,0.07,0.9234828496042216
