日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-04-02,15:00,sz002271,东方雨虹,42.75,45.85,42.12,45.5,83928,370741216.0,2.75,6.432748538011696
2015-04-03,15:00,sz002271,东方雨虹,44.8,45.15,44.15,44.78,45597,203478432.0,-0.72,-1.5824175824175823
2015-04-07,15:00,sz002271,东方雨虹,44.68,45.5,44.1,45.0,51825,232374160.0,0.22,0.4912907548012505
2015-04-08,15:00,sz002271,东方雨虹,45.2,47.18,44.15,46.45,56075,256864272.0,1.45,3.2222222222222223
2015-04-09,15:00,sz002271,东方雨虹,46.4,46.4,43.58,44.7,51349,230322416.0,-1.75,-3.767491926803014
2015-04-10,15:00,sz002271,东方雨虹,44.2,45.25,44.2,44.95,39635,176890064.0,0.25,0.5592841163310962
2015-04-13,15:00,sz002271,东方雨虹,44.95,47.43,44.71,45.93,52350,241111600.0,0.98,2.1802002224694106
2015-04-14,15:00,sz002271,东方雨虹,45.55,47.0,44.49,46.09,49768,226802976.0,0.16,0.3483561942085783
2015-04-15,15:00,sz002271,东方雨虹,46.25,47.8,45.71,46.44,54677,256541648.0,0.35,0.7593838142764157
2015-04-16,15:00,sz002271,东方雨虹,45.6,46.45,43.6,45.37,46200,209493248.0,-1.07,-2.3040482342807924
2015-04-17,15:00,sz002271,东方雨虹,45.45,46.45,43.9,44.61,60788,272132320.0,-0.76,-1.6751157152303284
2015-04-20,15:00,sz002271,东方雨虹,44.64,44.75,42.7,42.92,58554,254116112.0,-1.69,-3.7883882537547633
2015-04-21,15:00,sz002271,东方雨虹,42.22,44.14,42.22,44.14,60677,261824000.0,1.22,2.842497670083877
2015-04-22,15:00,sz002271,东方雨虹,44.13,45.5,43.82,45.28,52531,235342752.0,1.14,2.582691436338922
2015-04-23,15:00,sz002271,东方雨虹,45.33,45.74,44.77,45.02,46465,210233856.0,-0.26,-0.5742049469964664
2015-04-24,15:00,sz002271,东方雨虹,44.28,44.85,43.1,43.65,56855,248513856.0,-1.37,-3.043091959129276
2015-04-27,15:00,sz002271,东方雨虹,44.43,47.07,44.35,46.34,85470,392566304.0,2.69,6.162657502863689
2015-04-28,15:00,sz002271,东方雨虹,46.73,46.83,42.7,43.4,122280,543695936.0,-2.94,-6.3444108761329305
2015-04-29,15:00,sz002271,东方雨虹,42.81,43.85,42.3,43.85,68047,291286496.0,0.45,1.036866359447005
2015-04-30,15:00,sz002271,东方雨虹,43.68,43.95,42.73,43.61,58684,254280992.0,-0.24,-0.5473204104903079
2015-05-04,15:00,sz002271,东方雨虹,43.58,44.36,42.8,44.05,94377,412483232.0,0.44,1.008942903003898
2015-05-05,15:00,sz002271,东方雨虹,43.73,43.73,41.72,42.0,56048,238713584.0,-2.05,-4.653802497162316
2015-05-06,15:00,sz002271,东方雨虹,42.0,42.48,40.03,40.39,67237,275885600.0,-1.61,-3.833333333333333
2015-05-07,15:00,sz002271,东方雨虹,40.01,40.36,38.03,39.0,57637,226170880.0,-1.39,-3.441445902451102
2015-05-08,15:00,sz002271,东方雨虹,39.31,40.28,38.99,40.0,43586,173197184.0,1.0,2.564102564102564
2015-05-11,15:00,sz002271,东方雨虹,40.68,41.71,40.1,41.55,69366,285283360.0,1.55,3.875
2015-05-12,15:00,sz002271,东方雨虹,41.74,41.86,40.92,41.07,69298,285420960.0,-0.48,-1.1552346570397112
2015-05-13,15:00,sz002271,东方雨虹,41.2,44.56,41.09,43.75,110223,478892992.0,2.68,6.525444363282201
2015-05-14,15:00,sz002271,东方雨虹,43.7,44.74,43.23,44.15,62882,278196928.0,0.4,0.9142857142857144
2015-05-15,15:00,sz002271,东方雨虹,44.14,44.49,43.01,43.06,44623,194592160.0,-1.09,-2.46885617214043
2015-05-18,15:00,sz002271,东方雨虹,43.2,45.95,43.2,45.02,74945,336641536.0,1.96,4.551788202508128
2015-05-19,15:00,sz002271,东方雨虹,44.73,46.0,44.7,45.8,50453,229553312.0,0.78,1.73256330519769
2015-05-20,15:00,sz002271,东方雨虹,45.8,50.38,45.79,50.38,97754,486941824.0,4.58,10.0
2015-05-21,15:00,sz002271,东方雨虹,50.38,52.87,49.45,51.18,85268,435535328.0,0.8,1.5879317189360858
2015-05-22,15:00,sz002271,东方雨虹,51.61,56.0,50.31,54.35,90996,482341984.0,3.17,6.193825713169207
2015-05-25,15:00,sz002271,东方雨虹,54.7,59.79,54.7,59.79,88984,511853696.0,5.44,10.00919963201472
2015-05-26,15:00,sz002271,东方雨虹,60.02,65.28,60.02,63.82,84656,530623328.0,4.03,6.74025756815521
2015-05-27,15:00,sz002271,东方雨虹,65.05,65.73,60.0,62.15,96314,603193920.0,-1.67,-2.6167345659667816
2015-05-28,15:00,sz002271,东方雨虹,63.0,64.8,56.91,57.01,136548,821247936.0,-5.14,-8.270313757039421
2015-05-29,15:00,sz002271,东方雨虹,58.0,61.7,55.02,60.28,91783,542589056.0,3.27,5.735835818277495
2015-06-01,15:00,sz002271,东方雨虹,30.8,31.3,29.2,30.85,163578,500424960.0,-29.43,-48.822163238221634
2015-06-02,15:00,sz002271,东方雨虹,30.85,33.85,29.92,33.03,205092,656256576.0,2.18,7.06645056726094
2015-06-03,15:00,sz002271,东方雨虹,33.48,34.38,31.43,32.48,173260,569216384.0,-0.55,-1.6651528913109297
2015-06-04,15:00,sz002271,东方雨虹,32.48,32.48,29.25,30.75,148750,459118432.0,-1.73,-5.326354679802956
2015-06-05,15:00,sz002271,东方雨虹,30.75,32.84,30.7,32.8,222929,712815552.0,2.05,6.666666666666667
2015-06-08,15:00,sz002271,东方雨虹,32.81,33.49,31.2,31.73,131117,417422944.0,-1.07,-3.2621951219512195
2015-06-09,15:00,sz002271,东方雨虹,31.73,31.73,30.7,31.0,105606,327277024.0,-0.73,-2.3006618342262843
2015-06-10,15:00,sz002271,东方雨虹,30.56,31.74,30.25,30.9,114265,355280288.0,-0.1,-0.3225806451612903
2015-06-11,15:00,sz002271,东方雨虹,30.61,30.98,30.01,30.4,138031,418377280.0,-0.5,-1.6181229773462782
2015-06-12,15:00,sz002271,东方雨虹,30.4,31.32,30.01,30.6,161719,495958560.0,0.2,0.6578947368421052
2015-06-15,15:00,sz002271,东方雨虹,30.6,30.8,29.28,29.31,145682,434559968.0,-1.29,-4.215686274509804
2015-06-16,15:00,sz002271,东方雨虹,29.01,29.01,27.0,27.49,118619,329810016.0,-1.82,-6.20948481746844
2015-06-17,15:00,sz002271,东方雨虹,28.0,28.45,26.7,27.96,111851,307997856.0,0.47,1.709712622771917
2015-06-18,15:00,sz002271,东方雨虹,27.96,28.69,27.19,27.45,115608,325764896.0,-0.51,-1.8240343347639485
2015-06-19,15:00,sz002271,东方雨虹,26.85,27.88,25.25,25.66,107382,283481216.0,-1.79,-6.520947176684881
2015-06-23,15:00,sz002271,东方雨虹,25.7,26.65,23.9,26.45,134980,349292032.0,0.79,3.078721745908028
2015-06-24,15:00,sz002271,东方雨虹,26.79,27.18,25.98,26.7,115542,306748160.0,0.25,0.945179584120983
2015-06-25,15:00,sz002271,东方雨虹,26.85,28.28,26.66,27.28,147315,405971360.0,0.58,2.1722846441947565
2015-06-26,15:00,sz002271,东方雨虹,26.6,26.99,24.55,26.5,167185,428011936.0,-0.78,-2.859237536656891
2015-06-29,15:00,sz002271,东方雨虹,27.49,27.58,23.85,23.85,164802,418052768.0,-2.65,-10.0
2015-06-30,15:00,sz002271,东方雨虹,23.01,25.83,21.47,25.7,215208,503329280.0,1.85,7.756813417190776
2015-07-01,15:00,sz002271,东方雨虹,25.0,26.75,23.5,24.88,135383,346963296.0,-0.82,-3.1906614785992216
2015-07-02,15:00,sz002271,东方雨虹,24.9,25.3,22.39,22.39,150524,346661504.0,-2.49,-10.008038585209004
2015-07-03,15:00,sz002271,东方雨虹,21.58,23.5,20.15,20.15,154486,322946848.0,-2.24,-10.004466279589105
2015-07-06,15:00,sz002271,东方雨虹,22.17,22.17,18.14,19.0,199856,393760352.0,-1.15,-5.707196029776675
2015-07-07,15:00,sz002271,东方雨虹,18.02,19.27,17.1,17.1,124490,218753680.0,-1.9,-10.0
2015-07-08,15:00,sz002271,东方雨虹,15.39,18.79,15.39,18.71,624571,1043828224.0,1.61,9.415204678362574
2015-07-09,15:00,sz002271,东方雨虹,18.71,20.58,18.71,20.58,172952,345003744.0,1.87,9.994655264564404
2015-07-10,15:00,sz002271,东方雨虹,21.49,22.64,20.61,22.64,80135,178374752.0,2.06,10.00971817298348
2015-07-13,15:00,sz002271,东方雨虹,24.8,24.9,23.81,24.9,166371,409440448.0,2.26,9.982332155477032
2015-07-14,15:00,sz002271,东方雨虹,25.4,26.4,23.01,23.95,273883,682026368.0,-0.95,-3.815261044176707
2015-07-15,15:00,sz002271,东方雨虹,23.0,23.25,21.56,21.56,175199,387814432.0,-2.39,-9.979123173277662
2015-07-16,15:00,sz002271,东方雨虹,21.56,23.0,20.45,22.69,137006,302316768.0,1.13,5.241187384044527
2015-07-17,15:00,sz002271,东方雨虹,22.9,24.96,22.85,24.73,165801,401024512.0,2.04,8.990744821507272
2015-07-20,15:00,sz002271,东方雨虹,25.05,25.85,23.85,24.65,118625,296717824.0,-0.08,-0.3234937323089365
2015-07-21,15:00,sz002271,东方雨虹,24.0,25.0,23.7,24.48,91910,225786704.0,-0.17,-0.6896551724137931
2015-07-22,15:00,sz002271,东方雨虹,24.33,24.85,23.75,24.2,94405,229453104.0,-0.28,-1.1437908496732023
2015-07-23,15:00,sz002271,东方雨虹,24.21,25.52,24.21,25.28,109903,275747712.0,1.08,4.462809917355372
2015-07-24,15:00,sz002271,东方雨虹,25.46,25.47,24.1,24.31,119560,296625376.0,-0.97,-3.837025316455696
2015-07-27,15:00,sz002271,东方雨虹,23.95,23.95,21.88,21.88,155827,353430592.0,-2.43,-9.9958864664747
2015-07-28,15:00,sz002271,东方雨虹,21.44,22.0,19.78,21.28,176911,369832800.0,-0.6,-2.742230347349177
2015-07-29,15:00,sz002271,东方雨虹,21.45,22.28,20.32,22.18,84456,179836832.0,0.9,4.2293233082706765
2015-07-30,15:00,sz002271,东方雨虹,21.88,22.27,20.79,20.9,108331,232426736.0,-1.28,-5.770964833183047
2015-07-31,15:00,sz002271,东方雨虹,20.59,20.88,20.48,20.7,59398,122739272.0,-0.2,-0.9569377990430622
2015-08-03,15:00,sz002271,东方雨虹,20.43,22.0,19.81,22.0,130101,269709056.0,1.3,6.280193236714976
2015-08-04,15:00,sz002271,东方雨虹,22.0,24.2,21.85,24.1,135816,312243104.0,2.1,9.545454545454549
2015-08-05,15:00,sz002271,东方雨虹,24.3,25.43,24.3,24.59,149162,370171872.0,0.49,2.033195020746888
2015-08-06,15:00,sz002271,东方雨虹,23.51,25.3,23.31,23.85,122829,300402112.0,-0.74,-3.009353395689305
2015-08-07,15:00,sz002271,东方雨虹,24.02,25.22,23.9,25.04,96982,239743760.0,1.19,4.989517819706498
2015-08-10,15:00,sz002271,东方雨虹,25.05,26.25,24.83,25.92,139926,358858560.0,0.88,3.514376996805112
2015-08-11,15:00,sz002271,东方雨虹,25.8,27.18,25.61,25.9,132080,350483520.0,-0.02,-0.0771604938271604
2015-08-12,15:00,sz002271,东方雨虹,25.41,25.5,24.2,24.4,89570,222750352.0,-1.5,-5.791505791505792
2015-08-13,15:00,sz002271,东方雨虹,24.21,24.8,23.52,24.79,74698,180567408.0,0.39,1.5983606557377048
2015-08-14,15:00,sz002271,东方雨虹,24.98,25.1,24.23,24.4,58161,142653680.0,-0.39,-1.573215006050827
2015-08-17,15:00,sz002271,东方雨虹,24.36,24.36,23.0,23.91,105064,247683728.0,-0.49,-2.0081967213114758
2015-08-18,15:00,sz002271,东方雨虹,23.85,23.89,21.52,21.57,140769,319330304.0,-2.34,-9.786700125470514
2015-08-19,15:00,sz002271,东方雨虹,21.01,22.39,20.22,22.05,109847,236538736.0,0.48,2.2253129346314324
2015-08-20,15:00,sz002271,东方雨虹,21.98,22.0,20.88,20.99,111465,237665104.0,-1.06,-4.807256235827665
2015-08-21,15:00,sz002271,东方雨虹,20.1,20.54,19.46,20.0,161188,320870304.0,-0.99,-4.716531681753216
2015-08-24,15:00,sz002271,东方雨虹,18.9,19.0,18.0,18.0,171220,309007424.0,-2.0,-10.0
2015-08-25,15:00,sz002271,东方雨虹,17.39,19.0,16.72,17.47,200235,353927584.0,-0.53,-2.944444444444444
2015-08-26,15:00,sz002271,东方雨虹,17.9,18.85,17.5,17.86,202263,367376608.0,0.39,2.2323983972524326
2015-08-27,15:00,sz002271,东方雨虹,18.27,19.0,17.68,18.54,174247,318541312.0,0.68,3.807390817469205
2015-08-28,15:00,sz002271,东方雨虹,18.75,19.78,18.4,19.74,166712,317673088.0,1.2,6.472491909385113
2015-08-31,15:00,sz002271,东方雨虹,19.4,19.4,18.21,18.27,112756,212207024.0,-1.47,-7.446808510638298
2015-09-01,15:00,sz002271,东方雨虹,17.9,17.99,16.45,16.47,92184,155803456.0,-1.8,-9.852216748768472
2015-09-02,15:00,sz002271,东方雨虹,15.7,17.42,15.15,17.3,144955,241736400.0,0.83,5.0394656952034005
2015-09-07,15:00,sz002271,东方雨虹,17.49,18.35,16.9,16.95,97342,172715440.0,-0.35,-2.023121387283237
2015-09-08,15:00,sz002271,东方雨虹,17.0,18.0,16.6,17.91,96819,166148112.0,0.96,5.663716814159292
2015-09-09,15:00,sz002271,东方雨虹,17.91,19.51,17.76,19.43,214524,403385056.0,1.52,8.486878838637631
2015-09-10,15:00,sz002271,东方雨虹,19.0,19.22,18.6,18.74,86117,163108592.0,-0.69,-3.551209469891919
2015-09-11,15:00,sz002271,东方雨虹,18.5,19.2,18.5,18.85,62497,117971728.0,0.11,0.5869797225186766
2015-09-14,15:00,sz002271,东方雨虹,18.85,19.49,16.97,16.97,101026,183291360.0,-1.88,-9.973474801061007
2015-09-15,15:00,sz002271,东方雨虹,16.56,17.29,16.01,16.49,67784,113442464.0,-0.48,-2.828520919269299
2015-09-16,15:00,sz002271,东方雨虹,16.69,18.1,16.43,18.05,78829,135370656.0,1.56,9.460278956943602
2015-09-17,15:00,sz002271,东方雨虹,17.93,19.4,17.68,18.03,132173,244123840.0,-0.02,-0.110803324099723
2015-09-18,15:00,sz002271,东方雨虹,18.33,18.61,17.5,17.85,103132,186025488.0,-0.18,-0.9983361064891848
2015-09-21,15:00,sz002271,东方雨虹,17.71,18.48,17.47,18.42,99942,181850192.0,0.57,3.193277310924369
2015-09-22,15:00,sz002271,东方雨虹,18.46,19.4,18.3,19.05,134811,253942928.0,0.63,3.420195439739414
2015-09-23,15:00,sz002271,东方雨虹,18.7,18.82,18.11,18.35,108254,199851776.0,-0.7,-3.674540682414698
2015-09-24,15:00,sz002271,东方雨虹,18.46,18.78,18.15,18.62,58350,107832800.0,0.27,1.4713896457765667
2015-09-25,15:00,sz002271,东方雨虹,18.68,19.4,17.98,18.05,128249,240697952.0,-0.57,-3.061224489795918
2015-09-28,15:00,sz002271,东方雨虹,18.21,18.56,17.6,18.39,88843,161590176.0,0.34,1.8836565096952904
2015-09-29,15:00,sz002271,东方雨虹,18.13,18.39,17.51,17.59,76989,137119280.0,-0.8,-4.350190320826536
2015-09-30,15:00,sz002271,东方雨虹,17.65,17.96,17.31,17.65,97037,171248192.0,0.06,0.3411028993746446
2015-10-08,15:00,sz002271,东方雨虹,18.33,18.57,18.08,18.34,72280,132806384.0,0.69,3.909348441926345
2015-10-09,15:00,sz002271,东方雨虹,18.31,19.2,18.18,19.03,112781,211055136.0,0.69,3.76226826608506
2015-10-12,15:00,sz002271,东方雨虹,19.01,20.31,18.9,19.85,188048,373698656.0,0.82,4.308985811875985
2015-10-13,15:00,sz002271,东方雨虹,19.8,20.24,19.45,20.01,99894,197906784.0,0.16,0.8060453400503778
2015-10-14,15:00,sz002271,东方雨虹,19.86,20.14,19.42,19.51,99038,195147168.0,-0.5,-2.498750624687656
2015-10-15,15:00,sz002271,东方雨虹,19.31,19.9,19.28,19.9,121339,238256464.0,0.39,1.9989748846745257
2015-10-16,15:00,sz002271,东方雨虹,20.11,20.12,19.6,20.02,104319,207215104.0,0.12,0.6030150753768844
2015-10-19,15:00,sz002271,东方雨虹,20.59,20.75,19.8,20.2,160145,325213728.0,0.18,0.8991008991008992
2015-10-20,15:00,sz002271,东方雨虹,20.18,20.4,19.88,20.4,132820,267575120.0,0.2,0.99009900990099
2015-10-21,15:00,sz002271,东方雨虹,20.53,20.63,18.38,18.6,174186,341409728.0,-1.8,-8.823529411764707
2015-10-22,15:00,sz002271,东方雨虹,18.8,19.25,18.62,19.13,122786,232794784.0,0.53,2.849462365591398
2015-10-23,15:00,sz002271,东方雨虹,19.1,19.1,18.53,18.9,344831,646646528.0,-0.23,-1.2023000522739151
2015-10-26,15:00,sz002271,东方雨虹,19.27,19.27,18.37,18.55,345115,643500864.0,-0.35,-1.851851851851852
2015-10-27,15:00,sz002271,东方雨虹,18.53,18.53,17.17,18.03,354435,628603264.0,-0.52,-2.803234501347709
2015-10-28,15:00,sz002271,东方雨虹,17.87,18.51,17.71,18.16,276296,502401728.0,0.13,0.7210205213533
2015-10-29,15:00,sz002271,东方雨虹,18.23,18.38,17.95,18.14,155155,281846912.0,-0.02,-0.1101321585903083
2015-10-30,15:00,sz002271,东方雨虹,18.1,18.12,17.66,17.76,156717,280015264.0,-0.38,-2.094818081587652
2015-11-02,15:00,sz002271,东方雨虹,17.76,17.96,17.21,17.32,158326,279127488.0,-0.44,-2.477477477477477
2015-11-03,15:00,sz002271,东方雨虹,17.43,17.57,17.03,17.14,135227,233020208.0,-0.18,-1.039260969976905
2015-11-04,15:00,sz002271,东方雨虹,17.2,18.2,17.15,18.2,313387,555097920.0,1.06,6.18436406067678
2015-11-05,15:00,sz002271,东方雨虹,18.25,18.77,18.12,18.41,352398,650440256.0,0.21,1.153846153846154
2015-11-06,15:00,sz002271,东方雨虹,18.5,18.88,18.28,18.75,260326,484654080.0,0.34,1.8468223791417708
2015-11-09,15:00,sz002271,东方雨虹,18.48,18.85,18.17,18.72,249265,462414240.0,-0.03,-0.16
2015-11-10,15:00,sz002271,东方雨虹,18.76,19.3,18.71,18.98,285720,543199104.0,0.26,1.3888888888888888
2015-11-11,15:00,sz002271,东方雨虹,19.04,19.17,18.7,19.03,205324,388278368.0,0.05,0.2634351949420442
2015-11-12,15:00,sz002271,东方雨虹,19.14,20.31,18.82,20.02,379140,742041920.0,0.99,5.202312138728324
2015-11-13,15:00,sz002271,东方雨虹,19.82,19.84,19.01,19.18,257293,498792800.0,-0.84,-4.195804195804196
2015-11-16,15:00,sz002271,东方雨虹,18.67,19.17,18.6,19.1,190917,360706432.0,-0.08,-0.4171011470281543
2015-11-17,15:00,sz002271,东方雨虹,19.27,19.39,18.57,18.65,255259,484727552.0,-0.45,-2.356020942408377
2015-11-18,15:00,sz002271,东方雨虹,18.72,18.83,17.9,18.0,221358,406302592.0,-0.65,-3.485254691689008
2015-11-19,15:00,sz002271,东方雨虹,18.11,18.44,18.01,18.37,163142,297817504.0,0.37,2.055555555555556
2015-11-20,15:00,sz002271,东方雨虹,18.5,19.4,18.43,19.15,324538,615147328.0,0.78,4.246053347849755
2015-11-23,15:00,sz002271,东方雨虹,19.3,19.75,18.7,18.81,328049,630652800.0,-0.34,-1.7754569190600522
2015-11-24,15:00,sz002271,东方雨虹,18.79,19.96,18.49,19.9,360206,694089664.0,1.09,5.7947900053163215
2015-11-25,15:00,sz002271,东方雨虹,19.74,19.99,19.51,19.84,282422,557764608.0,-0.06,-0.3015075376884422
2015-11-26,15:00,sz002271,东方雨虹,19.95,20.38,19.62,20.27,391811,782612736.0,0.43,2.1673387096774195
2015-11-27,15:00,sz002271,东方雨虹,20.07,20.18,18.5,18.81,310629,604437632.0,-1.46,-7.202762703502713
2015-11-30,15:00,sz002271,东方雨虹,18.71,18.99,17.78,18.48,215921,398869888.0,-0.33,-1.7543859649122806
2015-12-01,15:00,sz002271,东方雨虹,18.74,20.21,18.51,19.52,346347,672686720.0,1.04,5.627705627705628
2015-12-02,15:00,sz002271,东方雨虹,19.5,20.16,18.88,20.0,405240,799307392.0,0.48,2.459016393442623
2015-12-03,15:00,sz002271,东方雨虹,20.05,20.82,19.99,20.3,396984,808249280.0,0.3,1.5
2015-12-04,15:00,sz002271,东方雨虹,20.2,20.5,19.66,20.43,342600,685809664.0,0.13,0.6403940886699507
2015-12-07,15:00,sz002271,东方雨虹,20.81,22.44,20.81,21.6,595421,1292957568.0,1.17,5.726872246696035
2015-12-08,15:00,sz002271,东方雨虹,21.35,21.53,20.72,20.79,405387,853405440.0,-0.81,-3.75
