日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-01-12,15:00,sh600705,中航产融,12.26,12.42,11.88,12.17,502492,612278016,-0.04,-0.3276003276003276
2016-01-13,15:00,sh600705,中航产融,12.18,12.37,11.48,11.51,515875,619721792,-0.66,-5.42317173377157
2016-01-14,15:00,sh600705,中航产融,11.0,11.76,10.91,11.72,507824,576183360,0.21,1.8245004344048648
2016-01-15,15:00,sh600705,中航产融,11.7,12.07,11.01,11.21,535784,622059456,-0.51,-4.351535836177475
2016-01-18,15:00,sh600705,中航产融,11.04,11.58,10.96,11.4,416781,471929696,0.19,1.694915254237288
2016-01-19,15:00,sh600705,中航产融,11.36,12.14,11.28,11.96,581668,683730752,0.56,4.912280701754386
2016-01-20,15:00,sh600705,中航产融,11.9,12.16,11.7,11.78,544290,649077376,-0.18,-1.5050167224080269
2016-01-21,15:00,sh600705,中航产融,11.67,11.97,11.15,11.2,435264,504971392,-0.58,-4.923599320882852
2016-01-22,15:00,sh600705,中航产融,11.44,11.65,11.09,11.45,381738,434935296,0.25,2.232142857142857
2016-01-25,15:00,sh600705,中航产融,11.61,11.73,11.38,11.52,302601,349303616,0.07,0.611353711790393
2016-01-26,15:00,sh600705,中航产融,11.3,11.48,10.37,10.38,454915,496715104,-1.14,-9.895833333333332
2016-01-27,15:00,sh600705,中航产融,10.49,10.49,9.56,10.02,616381,618530688,-0.36,-3.4682080924855487
2016-01-28,15:00,sh600705,中航产融,9.9,10.12,9.18,9.33,546245,532440128,-0.69,-6.88622754491018
2016-01-29,15:00,sh600705,中航产融,9.4,10.07,9.27,9.89,634339,614999040,0.56,6.002143622722401
2016-02-01,15:00,sh600705,中航产融,9.81,9.9,9.46,9.64,383769,372629056,-0.25,-2.527805864509605
2016-02-02,15:00,sh600705,中航产融,9.72,10.12,9.67,9.99,422485,420403008,0.35,3.630705394190872
2016-02-03,15:00,sh600705,中航产融,9.81,9.99,9.66,9.92,359558,352708992,-0.07,-0.7007007007007007
2016-02-04,15:00,sh600705,中航产融,10.0,10.91,9.93,10.91,1197990,1292660096,0.99,9.979838709677418
2016-02-05,15:00,sh600705,中航产融,10.8,10.98,10.63,10.69,836912,902780480,-0.22,-2.016498625114574
2016-02-15,15:00,sh600705,中航产融,10.45,10.59,10.26,10.41,483548,504376320,-0.28,-2.6192703461178675
2016-02-16,15:00,sh600705,中航产融,10.62,11.25,10.55,11.01,838990,912952448,0.6,5.763688760806916
2016-02-17,15:00,sh600705,中航产融,10.93,11.18,10.83,11.09,758839,834930176,0.08,0.7266121707538601
2016-02-18,15:00,sh600705,中航产融,11.18,11.23,10.91,10.94,626096,692790272,-0.15,-1.3525698827772767
2016-02-19,15:00,sh600705,中航产融,10.92,11.05,10.72,10.94,479841,522540480,0.0,0.0
2016-02-22,15:00,sh600705,中航产融,11.11,11.4,10.95,11.23,795271,890161920,0.29,2.6508226691042047
2016-02-23,15:00,sh600705,中航产融,11.19,11.24,10.85,11.05,478187,527832480,-0.18,-1.6028495102404272
2016-02-24,15:00,sh600705,中航产融,10.98,11.25,10.84,11.23,550179,608315456,0.18,1.6289592760180998
2016-02-25,15:00,sh600705,中航产融,11.23,11.26,10.11,10.11,711081,753355584,-1.12,-9.973285841495994
2016-02-26,15:00,sh600705,中航产融,10.2,10.28,9.68,9.99,540920,542699008,-0.12,-1.1869436201780417
2016-02-29,15:00,sh600705,中航产融,10.01,10.03,9.06,9.33,612079,571185664,-0.66,-6.606606606606606
2016-03-01,15:00,sh600705,中航产融,9.38,9.74,9.15,9.58,541798,511372896,0.25,2.679528403001072
2016-03-02,15:00,sh600705,中航产融,9.58,10.2,9.5,10.13,705894,696951296,0.55,5.741127348643007
2016-03-03,15:00,sh600705,中航产融,10.15,10.48,10.05,10.17,709071,725053056,0.04,0.3948667324777887
2016-03-04,15:00,sh600705,中航产融,10.07,10.28,9.8,10.06,725305,731110208,-0.11,-1.0816125860373649
2016-03-07,15:00,sh600705,中航产融,10.18,10.34,10.07,10.25,420517,429714944,0.19,1.8886679920477136
2016-03-08,15:00,sh600705,中航产融,10.19,10.25,9.7,10.23,464780,463548608,-0.02,-0.1951219512195122
2016-03-09,15:00,sh600705,中航产融,9.95,10.1,9.84,10.08,357952,357751424,-0.15,-1.466275659824047
2016-03-10,15:00,sh600705,中航产融,10.07,10.14,9.78,9.8,287282,286024544,-0.28,-2.7777777777777777
2016-03-11,15:00,sh600705,中航产融,9.78,9.97,9.72,9.88,242893,239145760,0.08,0.8163265306122449
2016-03-14,15:00,sh600705,中航产融,9.99,10.44,9.99,10.2,555126,569181760,0.32,3.238866396761133
2016-03-15,15:00,sh600705,中航产融,10.19,10.19,9.97,10.11,302294,304630816,-0.09,-0.8823529411764706
2016-03-16,15:00,sh600705,中航产融,10.12,10.48,10.1,10.37,667484,686229760,0.26,2.571711177052423
2016-03-17,15:00,sh600705,中航产融,10.37,11.08,10.28,10.98,944966,1011178240,0.61,5.88235294117647
2016-03-18,15:00,sh600705,中航产融,11.19,12.08,11.12,12.08,1981308,2337878272,1.1,10.018214936247723
2016-03-21,15:00,sh600705,中航产融,12.49,13.08,12.24,12.56,2508741,3157217280,0.48,3.9735099337748343
2016-03-22,15:00,sh600705,中航产融,12.3,12.72,12.2,12.44,1330991,1663837440,-0.12,-0.9554140127388536
2016-03-23,15:00,sh600705,中航产融,12.37,12.85,12.35,12.77,1195267,1504428032,0.33,2.652733118971061
2016-03-24,15:00,sh600705,中航产融,12.54,12.58,12.24,12.27,1078775,1340690560,-0.5,-3.915426781519186
2016-03-25,15:00,sh600705,中航产融,12.2,12.47,12.2,12.4,551270,680227648,0.13,1.0594947025264874
2016-03-28,15:00,sh600705,中航产融,12.51,12.65,12.16,12.28,576680,717197504,-0.12,-0.967741935483871
2016-03-29,15:00,sh600705,中航产融,12.27,12.35,11.77,11.9,639230,770902912,-0.38,-3.0944625407166124
2016-03-30,15:00,sh600705,中航产融,12.12,12.51,12.04,12.45,731548,896888384,0.55,4.621848739495799
2016-03-31,15:00,sh600705,中航产融,12.56,12.74,12.34,12.44,800388,1001214912,-0.01,-0.0803212851405622
2016-04-01,15:00,sh600705,中航产融,12.36,12.4,12.03,12.34,526360,643255104,-0.1,-0.8038585209003215
2016-04-05,15:00,sh600705,中航产融,12.36,12.78,12.32,12.74,840670,1060353472,0.4,3.2414910858995136
2016-04-06,15:00,sh600705,中航产融,12.6,12.98,12.52,12.89,853257,1090774016,0.15,1.1773940345368918
2016-04-07,15:00,sh600705,中航产融,12.88,13.0,12.42,12.44,773626,980508224,-0.45,-3.491078355314197
2016-04-08,15:00,sh600705,中航产融,12.32,12.38,12.06,12.23,491858,600753216,-0.21,-1.6881028938906757
2016-04-11,15:00,sh600705,中航产融,12.5,12.84,12.5,12.58,671756,851303424,0.35,2.86181520850368
2016-04-12,15:00,sh600705,中航产融,12.55,12.67,12.27,12.51,423293,527443392,-0.07,-0.5564387917329093
2016-04-13,15:00,sh600705,中航产融,12.6,13.13,12.6,12.75,1102405,1423092224,0.24,1.9184652278177456
2016-04-14,15:00,sh600705,中航产融,12.88,12.9,12.65,12.83,569164,726203264,0.08,0.6274509803921569
2016-04-15,15:00,sh600705,中航产融,12.8,12.88,12.65,12.73,440993,561827648,-0.1,-0.779423226812159
2016-04-18,15:00,sh600705,中航产融,12.6,12.6,12.26,12.29,548420,678229568,-0.44,-3.456402199528672
2016-04-19,15:00,sh600705,中航产融,12.39,12.44,12.23,12.37,322325,397441472,0.08,0.6509357200976403
2016-04-20,15:00,sh600705,中航产融,12.41,12.43,11.33,11.89,768960,913510080,-0.48,-3.8803556992724335
2016-04-21,15:00,sh600705,中航产融,11.77,11.86,11.51,11.56,389202,455930464,-0.33,-2.775441547518924
2016-04-22,15:00,sh600705,中航产融,11.38,11.72,11.38,11.7,282056,326968640,0.14,1.2110726643598615
2016-04-25,15:00,sh600705,中航产融,11.61,11.63,11.44,11.59,234479,270495264,-0.11,-0.9401709401709402
2016-04-26,15:00,sh600705,中航产融,11.59,11.79,11.55,11.77,240597,281265472,0.18,1.553062985332183
2016-04-27,15:00,sh600705,中航产融,11.79,11.84,11.6,11.61,237372,278472128,-0.16,-1.3593882752761255
2016-04-28,15:00,sh600705,中航产融,11.62,11.7,11.37,11.55,259412,298705760,-0.06,-0.516795865633075
2016-04-29,15:00,sh600705,中航产融,11.47,11.59,11.39,11.45,194671,223648352,-0.1,-0.8658008658008658
2016-05-03,15:00,sh600705,中航产融,11.51,12.14,11.5,12.05,597804,711517056,0.6,5.240174672489083
2016-05-04,15:00,sh600705,中航产融,11.9,12.08,11.88,12.01,300315,359628000,-0.04,-0.3319502074688796
2016-05-05,15:00,sh600705,中航产融,11.92,12.05,11.86,12.01,322309,385767552,0.0,0.0
2016-05-06,15:00,sh600705,中航产融,11.99,12.08,11.45,11.47,462458,542877120,-0.54,-4.496253122398001
2016-05-09,15:00,sh600705,中航产融,11.47,11.48,10.89,10.97,422982,469337216,-0.5,-4.3591979075850045
2016-05-10,15:00,sh600705,中航产融,10.95,11.05,10.78,10.91,240531,262739712,-0.06,-0.5469462169553327
2016-05-11,15:00,sh600705,中航产融,10.99,11.03,10.59,10.62,239687,260816480,-0.29,-2.6581118240146653
2016-05-12,15:00,sh600705,中航产融,10.5,10.75,10.3,10.73,284668,298669120,0.11,1.035781544256121
2016-05-13,15:00,sh600705,中航产融,10.66,10.87,10.55,10.59,218012,233634800,-0.14,-1.30475302889096
2016-05-16,15:00,sh600705,中航产融,10.55,11.36,10.51,11.13,397931,439583104,0.54,5.099150141643059
2016-05-17,15:00,sh600705,中航产融,11.09,11.3,10.92,11.12,319433,354386432,-0.01,-0.0898472596585804
2016-05-18,15:00,sh600705,中航产融,11.04,11.09,10.83,11.06,292106,320525024,-0.06,-0.539568345323741
2016-05-19,15:00,sh600705,中航产融,11.04,11.29,10.98,11.07,257416,286486496,0.01,0.0904159132007233
2016-05-20,15:00,sh600705,中航产融,11.01,11.22,10.88,11.2,280126,311300672,0.13,1.1743450767841013
2016-05-23,15:00,sh600705,中航产融,11.2,11.46,11.14,11.3,377627,427639008,0.1,0.8928571428571428
2016-05-24,15:00,sh600705,中航产融,11.31,11.35,11.0,11.14,276965,309413152,-0.16,-1.415929203539823
2016-05-25,15:00,sh600705,中航产融,11.24,11.3,11.11,11.11,189664,212395488,-0.03,-0.2692998204667863
2016-05-26,15:00,sh600705,中航产融,11.12,11.15,10.73,11.04,286571,313241312,-0.07,-0.6300630063006301
2016-05-27,15:00,sh600705,中航产融,11.0,11.13,10.9,11.03,182036,200521184,-0.01,-0.0905797101449275
2016-05-30,15:00,sh600705,中航产融,11.02,11.13,10.87,11.02,161428,177675216,-0.01,-0.0906618313689936
2016-05-31,15:00,sh600705,中航产融,11.0,11.8,11.0,11.67,688610,797154368,0.65,5.898366606170599
2016-06-01,15:00,sh600705,中航产融,11.67,11.87,11.5,11.58,464522,542650624,-0.09,-0.7712082262210797
2016-06-02,15:00,sh600705,中航产融,11.55,11.9,11.55,11.87,544951,639543232,0.29,2.5043177892918824
2016-06-03,15:00,sh600705,中航产融,11.91,11.91,11.63,11.76,439023,516066784,-0.11,-0.9267059814658803
2016-06-06,15:00,sh600705,中航产融,11.79,11.81,11.57,11.64,295418,344929472,-0.12,-1.020408163265306
2016-06-07,15:00,sh600705,中航产融,11.66,11.71,11.6,11.65,194721,226883376,0.01,0.0859106529209622
2016-06-08,15:00,sh600705,中航产融,11.66,11.67,11.5,11.57,296927,343917664,-0.08,-0.6866952789699571
2016-06-13,15:00,sh600705,中航产融,11.45,11.52,10.83,10.86,436440,491474048,-0.71,-6.1365600691443385
2016-06-14,15:00,sh600705,中航产融,10.85,11.04,10.82,10.95,248649,271864320,0.09,0.8287292817679558
2016-06-15,15:00,sh600705,中航产融,10.78,11.48,10.78,11.31,422822,474926240,0.36,3.287671232876712
2016-06-16,15:00,sh600705,中航产融,11.26,11.32,11.12,11.27,300208,336473888,-0.04,-0.3536693191865605
2016-06-17,15:00,sh600705,中航产融,11.53,12.17,11.52,11.83,828069,982070336,0.56,4.968944099378882
2016-06-20,15:00,sh600705,中航产融,11.83,12.0,11.75,11.89,397223,470827520,0.06,0.5071851225697379
2016-06-21,15:00,sh600705,中航产融,11.94,12.22,11.7,11.86,554956,665432640,-0.03,-0.2523128679562658
2016-06-22,15:00,sh600705,中航产融,11.83,11.97,11.75,11.96,372005,441875712,0.1,0.8431703204047217
2016-06-23,15:00,sh600705,中航产融,5.94,6.07,5.89,5.9,480847,286358528,-6.06,-50.66889632107024
2016-06-24,15:00,sh600705,中航产融,5.86,5.86,5.45,5.64,1148401,653018944,-0.26,-4.406779661016949
2016-06-27,15:00,sh600705,中航产融,5.59,5.73,5.54,5.73,735499,416943136,0.09,1.5957446808510638
2016-06-28,15:00,sh600705,中航产融,5.7,5.88,5.62,5.81,886629,507453376,0.08,1.3961605584642234
2016-06-29,15:00,sh600705,中航产融,5.82,6.11,5.78,5.96,1633157,975207872,0.15,2.5817555938037864
2016-06-30,15:00,sh600705,中航产融,5.9,5.94,5.85,5.88,728642,428980032,-0.08,-1.342281879194631
2016-07-01,15:00,sh600705,中航产融,5.92,6.04,5.86,5.9,837767,497846432,0.02,0.3401360544217687
2016-07-04,15:00,sh600705,中航产融,5.83,6.06,5.8,6.03,1312255,787090880,0.13,2.2033898305084745
2016-07-05,15:00,sh600705,中航产融,6.07,6.23,6.0,6.1,1552248,947876928,0.07,1.1608623548922057
2016-07-06,15:00,sh600705,中航产融,6.07,6.09,6.01,6.04,858721,519144672,-0.06,-0.9836065573770492
2016-07-07,15:00,sh600705,中航产融,6.02,6.07,5.91,6.0,875946,523870688,-0.04,-0.6622516556291391
2016-07-08,15:00,sh600705,中航产融,5.99,6.03,5.93,5.96,571793,341490752,-0.04,-0.6666666666666667
2016-07-11,15:00,sh600705,中航产融,5.96,6.04,5.94,5.95,701788,420676704,-0.01,-0.1677852348993288
2016-07-12,15:00,sh600705,中航产融,5.94,6.15,5.88,6.11,1096159,658153088,0.16,2.689075630252101
2016-07-13,15:00,sh600705,中航产融,6.08,6.22,6.08,6.15,1265536,777851712,0.04,0.6546644844517185
2016-07-14,15:00,sh600705,中航产融,6.13,6.14,6.05,6.08,663159,403907808,-0.07,-1.1382113821138211
2016-07-15,15:00,sh600705,中航产融,6.06,6.12,6.0,6.03,601985,363841408,-0.05,-0.8223684210526315
2016-07-18,15:00,sh600705,中航产融,6.0,6.03,5.95,5.96,480584,287559264,-0.07,-1.1608623548922057
2016-07-19,15:00,sh600705,中航产融,5.96,5.99,5.93,5.98,369808,220531200,0.02,0.3355704697986577
2016-07-20,15:00,sh600705,中航产融,5.98,5.99,5.93,5.94,366193,217986544,-0.04,-0.6688963210702341
2016-07-21,15:00,sh600705,中航产融,5.94,6.01,5.92,5.93,519230,309371328,-0.01,-0.1683501683501683
2016-07-22,15:00,sh600705,中航产融,5.94,5.95,5.82,5.84,620957,365300704,-0.09,-1.5177065767284992
2016-07-25,15:00,sh600705,中航产融,5.85,5.88,5.81,5.83,353516,206467328,-0.01,-0.1712328767123287
2016-07-26,15:00,sh600705,中航产融,5.84,5.9,5.84,5.89,422711,248460080,0.06,1.0291595197255576
2016-07-27,15:00,sh600705,中航产融,5.89,5.9,5.56,5.7,983936,561038144,-0.19,-3.225806451612903
2016-07-28,15:00,sh600705,中航产融,5.67,5.99,5.64,5.84,1106028,648848960,0.14,2.456140350877193
2016-07-29,15:00,sh600705,中航产融,5.77,5.95,5.7,5.82,970601,565643904,-0.02,-0.3424657534246575
2016-08-01,15:00,sh600705,中航产融,5.78,5.83,5.66,5.68,609979,349195072,-0.14,-2.405498281786942
2016-08-02,15:00,sh600705,中航产融,5.68,5.83,5.66,5.79,538192,309808192,0.11,1.936619718309859
2016-08-03,15:00,sh600705,中航产融,5.76,5.98,5.74,5.98,1270043,751435840,0.19,3.281519861830743
2016-08-04,15:00,sh600705,中航产融,5.97,6.02,5.85,5.94,921185,547186880,-0.04,-0.6688963210702341
2016-08-05,15:00,sh600705,中航产融,5.91,5.96,5.86,5.89,598535,353621152,-0.05,-0.8417508417508417
2016-08-08,15:00,sh600705,中航产融,5.87,5.95,5.84,5.94,554376,327015456,0.05,0.8488964346349746
2016-08-09,15:00,sh600705,中航产融,5.95,5.96,5.87,5.93,577387,341510496,-0.01,-0.1683501683501683
2016-08-10,15:00,sh600705,中航产融,5.92,5.94,5.84,5.86,548449,322757888,-0.07,-1.1804384485666104
2016-08-11,15:00,sh600705,中航产融,5.87,6.07,5.85,5.94,1491311,891236224,0.08,1.3651877133105803
2016-08-12,15:00,sh600705,中航产融,5.9,6.0,5.86,5.99,1064762,630911616,0.05,0.8417508417508417
2016-08-15,15:00,sh600705,中航产融,5.99,6.59,5.97,6.59,3458177,2211556864,0.6,10.01669449081803
2016-08-16,15:00,sh600705,中航产融,6.8,7.24,6.76,7.16,6821064,4775431168,0.57,8.649468892261002
2016-08-17,15:00,sh600705,中航产融,7.04,7.29,6.94,7.27,5048975,3600930560,0.11,1.536312849162011
2016-08-18,15:00,sh600705,中航产融,7.6,7.66,7.13,7.26,5530708,4052060160,-0.01,-0.1375515818431912
2016-08-19,15:00,sh600705,中航产融,7.3,7.99,7.17,7.95,8427645,6446308864,0.69,9.50413223140496
2016-08-22,15:00,sh600705,中航产融,7.7,7.77,7.17,7.18,6287015,4701105664,-0.77,-9.685534591194967
2016-08-23,15:00,sh600705,中航产融,7.11,7.26,7.05,7.15,2695716,1924853888,-0.03,-0.4178272980501393
2016-08-24,15:00,sh600705,中航产融,7.17,7.35,7.05,7.14,2738570,1964899584,-0.01,-0.1398601398601398
2016-08-25,15:00,sh600705,中航产融,6.9,6.93,6.63,6.83,2784067,1893608320,-0.31,-4.341736694677871
2016-08-26,15:00,sh600705,中航产融,6.87,6.88,6.72,6.74,1341349,913684544,-0.09,-1.3177159590043923
2016-08-29,15:00,sh600705,中航产融,6.81,6.97,6.76,6.85,1395865,960220288,0.11,1.6320474777448073
2016-08-30,15:00,sh600705,中航产融,6.82,7.07,6.76,6.93,1727219,1196258048,0.08,1.167883211678832
2016-08-31,15:00,sh600705,中航产融,6.9,6.99,6.82,6.92,1279806,883580608,-0.01,-0.1443001443001443
2016-09-01,15:00,sh600705,中航产融,6.9,7.05,6.83,6.84,1685630,1172584192,-0.08,-1.1560693641618496
2016-09-02,15:00,sh600705,中航产融,6.75,6.97,6.73,6.91,1447482,994594432,0.07,1.023391812865497
2016-09-05,15:00,sh600705,中航产融,6.88,7.02,6.83,6.93,1271925,881777984,0.02,0.2894356005788712
2016-09-06,15:00,sh600705,中航产融,6.94,7.09,6.81,7.08,1959558,1364293376,0.15,2.1645021645021645
2016-09-07,15:00,sh600705,中航产融,7.14,7.14,6.92,6.93,1567001,1098780544,-0.15,-2.11864406779661
2016-09-08,15:00,sh600705,中航产融,6.9,6.94,6.75,6.81,1286399,878614656,-0.12,-1.7316017316017316
2016-09-09,15:00,sh600705,中航产融,6.82,6.84,6.71,6.72,867621,587801664,-0.09,-1.3215859030837005
2016-09-12,15:00,sh600705,中航产融,6.59,6.61,6.4,6.6,1367469,891480192,-0.12,-1.7857142857142856
2016-09-13,15:00,sh600705,中航产融,6.58,6.59,6.45,6.56,738694,481817376,-0.04,-0.6060606060606061
2016-09-14,15:00,sh600705,中航产融,6.51,6.64,6.46,6.55,676099,443545792,-0.01,-0.1524390243902439
2016-09-19,15:00,sh600705,中航产融,6.55,6.61,6.53,6.57,547697,359640224,0.02,0.3053435114503817
2016-09-20,15:00,sh600705,中航产融,6.57,6.58,6.43,6.46,642665,416469760,-0.11,-1.67427701674277
2016-09-21,15:00,sh600705,中航产融,6.45,6.53,6.43,6.5,473878,307313408,0.04,0.6191950464396285
2016-09-22,15:00,sh600705,中航产融,6.55,6.75,6.52,6.63,1189487,790911488,0.13,2.0
2016-09-23,15:00,sh600705,中航产融,6.65,6.66,6.51,6.52,599046,393503136,-0.11,-1.6591251885369531
2016-09-26,15:00,sh600705,中航产融,6.5,6.52,6.28,6.3,738193,473094592,-0.22,-3.374233128834356
2016-09-27,15:00,sh600705,中航产融,6.27,6.38,6.24,6.37,490139,308581696,0.07,1.1111111111111112
2016-09-28,15:00,sh600705,中航产融,6.38,6.67,6.31,6.46,959506,625912576,0.09,1.4128728414442702
2016-09-29,15:00,sh600705,中航产融,6.4,6.55,6.38,6.45,614442,397978592,-0.01,-0.1547987616099071
2016-09-30,15:00,sh600705,中航产融,6.43,6.51,6.42,6.48,461452,298977152,0.03,0.4651162790697674
2016-10-10,15:00,sh600705,中航产融,6.54,6.68,6.49,6.64,799752,526865152,0.16,2.469135802469136
2016-10-11,15:00,sh600705,中航产融,6.64,6.95,6.64,6.86,1726961,1176331904,0.22,3.313253012048193
2016-10-12,15:00,sh600705,中航产融,6.82,6.82,6.71,6.77,837394,566261312,-0.09,-1.3119533527696794
2016-10-13,15:00,sh600705,中航产融,6.76,7.01,6.74,6.85,1572677,1084209536,0.08,1.1816838995568686
2016-10-14,15:00,sh600705,中航产融,6.8,6.82,6.67,6.75,807457,544993792,-0.1,-1.45985401459854
2016-10-17,15:00,sh600705,中航产融,6.78,6.87,6.63,6.67,725867,490225088,-0.08,-1.1851851851851851
2016-10-18,15:00,sh600705,中航产融,6.65,6.83,6.65,6.8,685012,462033088,0.13,1.949025487256372
2016-10-19,15:00,sh600705,中航产融,6.84,6.85,6.72,6.76,586618,397278528,-0.04,-0.5882352941176471
2016-10-20,15:00,sh600705,中航产融,6.78,6.79,6.72,6.73,493182,332618656,-0.03,-0.4437869822485207
2016-10-21,15:00,sh600705,中航产融,6.72,6.79,6.6,6.66,769149,514180320,-0.07,-1.040118870728083
2016-10-24,15:00,sh600705,中航产融,6.68,6.82,6.66,6.78,1044017,706063552,0.12,1.8018018018018016
2016-10-25,15:00,sh600705,中航产融,6.79,6.79,6.7,6.75,565205,380644096,-0.03,-0.4424778761061947
2016-10-26,15:00,sh600705,中航产融,6.75,7.0,6.72,6.84,1729831,1190361088,0.09,1.3333333333333337
2016-10-27,15:00,sh600705,中航产融,6.79,6.82,6.7,6.75,783602,528345856,-0.09,-1.3157894736842104
2016-10-28,15:00,sh600705,中航产融,6.73,6.89,6.7,6.7,801607,543467712,-0.05,-0.7407407407407408
2016-10-31,15:00,sh600705,中航产融,6.68,6.7,6.55,6.61,649082,428744768,-0.09,-1.343283582089552
2016-11-01,15:00,sh600705,中航产融,6.61,6.72,6.61,6.69,610099,406488608,0.08,1.2102874432677762
2016-11-02,15:00,sh600705,中航产融,6.63,6.69,6.56,6.57,684899,452910400,-0.12,-1.7937219730941705
2016-11-03,15:00,sh600705,中航产融,6.55,6.71,6.55,6.64,915555,608858240,0.07,1.06544901065449
2016-11-04,15:00,sh600705,中航产融,6.63,6.65,6.55,6.56,665483,438323456,-0.08,-1.2048192771084338
2016-11-07,15:00,sh600705,中航产融,6.56,6.58,6.5,6.53,471956,308122560,-0.03,-0.4573170731707316
2016-11-08,15:00,sh600705,中航产融,6.56,6.65,6.56,6.63,668660,441502400,0.1,1.531393568147014
2016-11-09,15:00,sh600705,中航产融,6.63,6.64,6.41,6.52,772114,503866464,-0.11,-1.6591251885369531
2016-11-10,15:00,sh600705,中航产融,6.57,6.66,6.57,6.6,689220,455750944,0.08,1.2269938650306749
2016-11-11,15:00,sh600705,中航产融,6.61,6.77,6.52,6.69,1588784,1057311296,0.09,1.3636363636363635
2016-11-14,15:00,sh600705,中航产融,6.7,6.8,6.64,6.73,1377548,926172864,0.04,0.5979073243647235
2016-11-15,15:00,sh600705,中航产融,6.73,6.74,6.66,6.7,660152,441874944,-0.03,-0.4457652303120356
2016-11-16,15:00,sh600705,中航产融,6.72,6.74,6.68,6.7,590291,395221984,0.0,0.0
2016-11-17,15:00,sh600705,中航产融,6.71,6.71,6.63,6.71,546891,364755104,0.01,0.1492537313432836
2016-11-18,15:00,sh600705,中航产融,6.7,6.71,6.61,6.61,556553,370365408,-0.1,-1.4903129657228018
2016-11-21,15:00,sh600705,中航产融,6.61,6.75,6.58,6.66,868408,579891648,0.05,0.7564296520423601
2016-11-22,15:00,sh600705,中航产融,6.65,6.74,6.62,6.7,869379,580407488,0.04,0.6006006006006006
2016-11-23,15:00,sh600705,中航产融,6.71,6.89,6.69,6.75,1722798,1169190912,0.05,0.7462686567164178
2016-11-24,15:00,sh600705,中航产融,6.7,6.82,6.65,6.71,1308222,880427072,-0.04,-0.5925925925925926
2016-11-25,15:00,sh600705,中航产融,6.7,7.17,6.68,7.05,3086799,2133402368,0.34,5.067064083457526
2016-11-28,15:00,sh600705,中航产融,7.02,7.06,6.92,6.95,1802570,1255358592,-0.1,-1.4184397163120568
2016-11-29,15:00,sh600705,中航产融,6.91,7.09,6.9,7.0,1816800,1269140352,0.05,0.7194244604316548
2016-11-30,15:00,sh600705,中航产融,6.97,6.97,6.71,6.72,1625156,1104443776,-0.28,-4.0
2016-12-01,15:00,sh600705,中航产融,6.75,6.84,6.72,6.79,857761,580691456,0.07,1.0416666666666663
2016-12-02,15:00,sh600705,中航产融,6.76,6.79,6.58,6.6,1080081,719437952,-0.19,-2.798232695139912
2016-12-05,15:00,sh600705,中航产融,6.55,6.65,6.51,6.61,650072,428481056,0.01,0.1515151515151515
2016-12-06,15:00,sh600705,中航产融,6.6,6.65,6.55,6.57,415944,274269088,-0.04,-0.6051437216338881
2016-12-07,15:00,sh600705,中航产融,6.56,6.62,6.55,6.62,363447,239293056,0.05,0.76103500761035
2016-12-08,15:00,sh600705,中航产融,6.63,6.63,6.55,6.56,337772,222247120,-0.06,-0.906344410876133
2016-12-09,15:00,sh600705,中航产融,6.53,6.61,6.53,6.56,406187,266813104,0.0,0.0
2016-12-12,15:00,sh600705,中航产融,6.56,6.57,6.3,6.4,845289,541442240,-0.16,-2.4390243902439024
2016-12-13,15:00,sh600705,中航产融,6.35,6.42,6.28,6.36,481117,305404288,-0.04,-0.625
2016-12-14,15:00,sh600705,中航产融,6.35,6.4,6.28,6.29,443924,281100896,-0.07,-1.10062893081761
2016-12-15,15:00,sh600705,中航产融,6.28,6.4,6.27,6.31,423615,267850880,0.02,0.3179650238473768
2016-12-16,15:00,sh600705,中航产融,6.3,6.35,6.26,6.3,316992,199871456,-0.01,-0.1584786053882725
2016-12-19,15:00,sh600705,中航产融,6.29,6.36,6.24,6.26,341843,215404192,-0.04,-0.6349206349206349
2016-12-20,15:00,sh600705,中航产融,6.27,6.28,6.13,6.19,573194,354123008,-0.07,-1.1182108626198082
2016-12-21,15:00,sh600705,中航产融,6.2,6.25,6.2,6.23,420598,261867728,0.04,0.6462035541195477
2016-12-22,15:00,sh600705,中航产融,6.22,6.23,6.18,6.2,266708,165331920,-0.03,-0.4815409309791332
2016-12-23,15:00,sh600705,中航产融,6.2,6.2,6.08,6.09,384672,236030896,-0.11,-1.7741935483870968
2016-12-26,15:00,sh600705,中航产融,6.08,6.12,5.95,6.12,527336,317549216,0.03,0.4926108374384236
2016-12-27,15:00,sh600705,中航产融,6.1,6.12,6.04,6.05,242004,147033600,-0.07,-1.1437908496732023
2016-12-28,15:00,sh600705,中航产融,6.06,6.13,6.04,6.06,276805,168284624,0.01,0.1652892561983471
2016-12-29,15:00,sh600705,中航产融,6.06,6.11,6.03,6.06,205911,124924304,0.0,0.0
2016-12-30,15:00,sh600705,中航产融,6.08,6.12,6.05,6.12,272962,166138880,0.06,0.99009900990099
2017-01-03,15:00,sh600705,中航产融,6.12,6.27,6.11,6.23,578433,358858688,0.11,1.7973856209150323
2017-01-04,15:00,sh600705,中航产融,6.21,6.24,6.18,6.21,410792,255123824,-0.02,-0.3210272873194221
