日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-06-28,15:00,sh600110,诺德股份,10.13,10.44,9.9,10.1,1238280,1258399360,-0.17,-1.6553067185978578
2016-06-29,15:00,sh600110,诺德股份,10.08,10.32,9.83,9.98,817053,817150080,-0.12,-1.188118811881188
2016-06-30,15:00,sh600110,诺德股份,9.98,10.13,9.73,9.84,641590,634946688,-0.14,-1.402805611222445
2016-07-01,15:00,sh600110,诺德股份,9.88,10.05,9.67,9.89,584806,575330816,0.05,0.5081300813008129
2016-09-28,15:00,sh600110,诺德股份,9.52,10.8,9.52,10.28,2174514,2231907072,0.39,3.9433771486349847
2016-09-29,15:00,sh600110,诺德股份,10.25,10.78,10.13,10.49,970509,1017304960,0.21,2.0428015564202333
2016-09-30,15:00,sh600110,诺德股份,10.51,10.65,10.03,10.08,793818,818729984,-0.41,-3.9084842707340326
2016-10-10,15:00,sh600110,诺德股份,10.19,10.38,9.59,10.33,810780,815199808,0.25,2.4801587301587302
2016-10-11,15:00,sh600110,诺德股份,10.4,11.36,10.32,11.36,1010250,1105390464,1.03,9.970958373668925
2016-10-12,15:00,sh600110,诺德股份,11.6,12.25,11.45,11.81,1176540,1396276608,0.45,3.961267605633803
2016-10-13,15:00,sh600110,诺德股份,11.97,12.69,11.91,12.65,897270,1111024768,0.84,7.112616426756986
2016-10-14,15:00,sh600110,诺德股份,12.63,12.63,12.11,12.17,732746,902590848,-0.48,-3.794466403162056
2016-10-17,15:00,sh600110,诺德股份,12.45,12.56,12.03,12.34,674011,828768320,0.17,1.3968775677896468
2016-10-18,15:00,sh600110,诺德股份,12.41,13.56,12.17,13.27,983019,1259865984,0.93,7.53646677471637
2016-10-19,15:00,sh600110,诺德股份,13.28,13.39,12.82,12.98,707458,926878976,-0.29,-2.185380557648832
2016-10-20,15:00,sh600110,诺德股份,12.95,13.3,12.86,12.9,437761,571860736,-0.08,-0.6163328197226503
2016-10-21,15:00,sh600110,诺德股份,12.96,13.44,12.93,13.08,550152,723312064,0.18,1.3953488372093024
2016-10-24,15:00,sh600110,诺德股份,13.19,13.28,12.56,12.8,636520,812245376,-0.28,-2.140672782874617
2016-10-25,15:00,sh600110,诺德股份,12.8,12.87,12.3,12.66,624966,784348608,-0.14,-1.09375
2016-10-26,15:00,sh600110,诺德股份,12.68,12.68,11.93,11.96,744247,907224192,-0.7,-5.529225908372828
2016-10-27,15:00,sh600110,诺德股份,12.02,12.55,12.02,12.19,582159,716357760,0.23,1.9230769230769231
2016-10-28,15:00,sh600110,诺德股份,12.31,12.68,12.22,12.44,538874,673440640,0.25,2.050861361771944
2016-10-31,15:00,sh600110,诺德股份,12.43,12.67,12.12,12.41,376154,466994944,-0.03,-0.2411575562700965
2016-11-01,15:00,sh600110,诺德股份,12.4,12.5,11.55,12.0,876908,1048909632,-0.41,-3.30378726833199
2016-11-02,15:00,sh600110,诺德股份,12.0,12.05,11.71,11.76,410002,484347360,-0.24,-2.0
2016-11-03,15:00,sh600110,诺德股份,11.63,12.05,11.6,11.71,433319,511741984,-0.05,-0.4251700680272109
2016-11-04,15:00,sh600110,诺德股份,11.6,11.85,11.12,11.43,651867,746793408,-0.28,-2.391118701964133
2016-11-07,15:00,sh600110,诺德股份,11.33,11.6,11.19,11.45,424428,486612576,0.02,0.1749781277340332
2016-11-08,15:00,sh600110,诺德股份,11.53,11.92,11.53,11.64,492867,578931200,0.19,1.6593886462882097
2016-11-09,15:00,sh600110,诺德股份,11.66,11.7,11.01,11.19,473204,534932992,-0.45,-3.865979381443299
2016-11-10,15:00,sh600110,诺德股份,11.37,12.0,11.18,11.85,804013,931651136,0.66,5.898123324396782
2016-11-11,15:00,sh600110,诺德股份,11.8,12.19,11.68,11.85,551765,657398272,0.0,0.0
2016-11-14,15:00,sh600110,诺德股份,11.71,11.8,11.38,11.47,368875,424792352,-0.38,-3.2067510548523206
2016-11-15,15:00,sh600110,诺德股份,11.4,11.48,11.15,11.29,271239,306186848,-0.18,-1.5693112467306016
2016-11-16,15:00,sh600110,诺德股份,11.31,11.98,11.27,11.69,463013,538919808,0.4,3.54295837023915
2016-11-17,15:00,sh600110,诺德股份,11.71,12.02,11.46,11.8,393468,463453984,0.11,0.9409751924721984
2016-11-18,15:00,sh600110,诺德股份,11.9,12.05,11.58,11.66,334929,394986240,-0.14,-1.1864406779661016
2016-11-21,15:00,sh600110,诺德股份,11.51,11.69,11.35,11.48,266087,305811872,-0.18,-1.5437392795883362
2016-11-22,15:00,sh600110,诺德股份,11.47,11.54,11.22,11.37,324705,367880512,-0.11,-0.9581881533101044
2016-11-23,15:00,sh600110,诺德股份,11.46,11.56,11.17,11.23,323430,365581824,-0.14,-1.2313104661389622
2016-11-24,15:00,sh600110,诺德股份,11.2,11.2,10.9,10.97,435479,478527968,-0.26,-2.315227070347284
2016-11-25,15:00,sh600110,诺德股份,10.89,10.89,10.52,10.75,351919,376403584,-0.22,-2.005469462169553
2016-11-28,15:00,sh600110,诺德股份,10.78,11.13,10.6,10.96,355989,388475392,0.21,1.9534883720930232
2016-11-29,15:00,sh600110,诺德股份,10.99,10.99,10.5,10.6,288034,308937984,-0.36,-3.2846715328467155
2016-11-30,15:00,sh600110,诺德股份,10.5,10.52,9.98,10.11,534477,544663296,-0.49,-4.622641509433962
2016-12-01,15:00,sh600110,诺德股份,10.18,10.29,10.03,10.19,223185,226763712,0.08,0.791295746785361
2016-12-02,15:00,sh600110,诺德股份,10.19,10.34,10.04,10.06,215455,218692400,-0.13,-1.2757605495583906
2016-12-05,15:00,sh600110,诺德股份,9.96,10.37,9.96,10.05,263886,268320560,-0.01,-0.099403578528827
2016-12-06,15:00,sh600110,诺德股份,10.1,10.35,10.1,10.28,219337,224457200,0.23,2.288557213930348
2016-12-07,15:00,sh600110,诺德股份,10.4,10.7,10.31,10.66,506982,535344544,0.38,3.696498054474709
2016-12-08,15:00,sh600110,诺德股份,10.95,11.55,10.93,11.28,897498,1010618176,0.62,5.816135084427768
2016-12-09,15:00,sh600110,诺德股份,11.45,11.45,11.0,11.15,420229,470395104,-0.13,-1.152482269503546
2016-12-12,15:00,sh600110,诺德股份,11.02,11.16,10.15,10.19,543049,573388544,-0.96,-8.609865470852018
2016-12-13,15:00,sh600110,诺德股份,10.18,10.45,10.09,10.4,248771,256264432,0.21,2.060843964671246
2016-12-14,15:00,sh600110,诺德股份,10.36,10.45,10.05,10.06,237402,242769280,-0.34,-3.2692307692307696
2016-12-15,15:00,sh600110,诺德股份,10.08,10.36,10.06,10.17,225427,229628528,0.11,1.0934393638170974
2016-12-16,15:00,sh600110,诺德股份,10.15,10.37,10.07,10.35,158704,163193808,0.18,1.7699115044247788
2016-12-19,15:00,sh600110,诺德股份,10.33,10.89,10.33,10.78,424041,453537152,0.43,4.154589371980676
2016-12-20,15:00,sh600110,诺德股份,10.75,10.95,10.62,10.88,257314,278140352,0.1,0.927643784786642
2016-12-21,15:00,sh600110,诺德股份,10.94,11.19,10.72,10.73,365984,400212576,-0.15,-1.3786764705882353
2016-12-22,15:00,sh600110,诺德股份,10.72,11.2,10.56,11.14,439757,479242176,0.41,3.8210624417520966
2016-12-23,15:00,sh600110,诺德股份,11.1,11.34,11.0,11.05,331683,369839904,-0.09,-0.807899461400359
2016-12-26,15:00,sh600110,诺德股份,11.01,11.22,10.75,10.9,266479,289479168,-0.15,-1.3574660633484164
2016-12-27,15:00,sh600110,诺德股份,10.9,11.03,10.7,10.73,189938,205779776,-0.17,-1.5596330275229358
2016-12-28,15:00,sh600110,诺德股份,10.7,11.04,10.58,10.91,276472,299685120,0.18,1.6775396085740912
2016-12-29,15:00,sh600110,诺德股份,10.92,10.98,10.5,10.6,287105,308114240,-0.31,-2.841429880843263
2016-12-30,15:00,sh600110,诺德股份,10.61,10.72,10.49,10.66,162498,172822192,0.06,0.5660377358490566
2017-01-03,15:00,sh600110,诺德股份,10.67,10.97,10.66,10.88,219966,239030032,0.22,2.063789868667917
2017-01-04,15:00,sh600110,诺德股份,11.04,11.95,10.86,11.61,850050,972624640,0.73,6.709558823529411
2017-01-05,15:00,sh600110,诺德股份,11.5,11.94,11.38,11.42,586581,682009664,-0.19,-1.636520241171404
2017-01-06,15:00,sh600110,诺德股份,11.49,11.61,11.1,11.14,312034,352497888,-0.28,-2.4518388791593697
2017-01-09,15:00,sh600110,诺德股份,11.06,11.44,11.06,11.2,231066,260003632,0.06,0.5385996409335727
2017-01-10,15:00,sh600110,诺德股份,11.26,11.56,11.03,11.49,293245,331070144,0.29,2.5892857142857144
2017-01-11,15:00,sh600110,诺德股份,11.45,11.61,11.1,11.21,301064,342756320,-0.28,-2.4369016536118364
2017-01-12,15:00,sh600110,诺德股份,11.16,11.28,10.85,10.88,212917,235759376,-0.33,-2.943800178412132
2017-01-13,15:00,sh600110,诺德股份,10.8,11.06,10.66,10.77,192909,209646464,-0.11,-1.0110294117647058
2017-01-16,15:00,sh600110,诺德股份,10.72,10.93,10.01,10.56,301370,319824064,-0.21,-1.9498607242339836
2017-01-17,15:00,sh600110,诺德股份,10.42,10.64,10.24,10.6,178023,186024192,0.04,0.3787878787878788
2017-01-18,15:00,sh600110,诺德股份,10.6,10.84,10.5,10.62,158635,169359296,0.02,0.1886792452830188
2017-01-19,15:00,sh600110,诺德股份,10.5,10.56,10.12,10.26,389999,402423584,-0.36,-3.389830508474576
2017-01-20,15:00,sh600110,诺德股份,10.25,10.41,10.15,10.29,132438,136581648,0.03,0.2923976608187134
2017-01-23,15:00,sh600110,诺德股份,10.3,10.55,10.28,10.35,174545,181809008,0.06,0.5830903790087464
2017-01-24,15:00,sh600110,诺德股份,10.3,10.44,10.09,10.24,208956,214214176,-0.11,-1.0628019323671498
2017-01-25,15:00,sh600110,诺德股份,10.1,10.13,9.6,9.97,677233,670743616,-0.27,-2.63671875
2017-01-26,15:00,sh600110,诺德股份,9.81,9.99,9.69,9.89,272017,266468192,-0.08,-0.802407221664995
2017-02-03,15:00,sh600110,诺德股份,9.89,9.95,9.77,9.82,117012,115051192,-0.07,-0.7077856420626896
2017-02-06,15:00,sh600110,诺德股份,9.84,10.41,9.82,10.4,301125,305587232,0.58,5.906313645621181
2017-02-07,15:00,sh600110,诺德股份,10.55,11.08,10.53,10.73,498347,538237824,0.33,3.173076923076923
2017-02-08,15:00,sh600110,诺德股份,10.7,10.87,10.65,10.79,229434,246525088,0.06,0.5591798695246971
2017-02-09,15:00,sh600110,诺德股份,10.79,10.86,10.61,10.68,212691,228037600,-0.11,-1.0194624652455977
2017-02-10,15:00,sh600110,诺德股份,10.69,10.85,10.5,10.57,217653,231708624,-0.11,-1.0299625468164793
2017-02-13,15:00,sh600110,诺德股份,10.52,10.8,10.5,10.79,229869,245719360,0.22,2.081362346263009
2017-02-14,15:00,sh600110,诺德股份,10.78,10.8,10.53,10.65,174093,185214192,-0.14,-1.2974976830398517
2017-02-15,15:00,sh600110,诺德股份,10.61,11.07,10.46,10.9,420887,454010336,0.25,2.3474178403755865
2017-02-16,15:00,sh600110,诺德股份,10.89,11.16,10.83,11.09,406307,447211296,0.19,1.743119266055046
2017-02-17,15:00,sh600110,诺德股份,11.0,11.16,10.69,10.71,262936,286497728,-0.38,-3.4265103697024344
2017-02-20,15:00,sh600110,诺德股份,10.71,10.78,10.6,10.73,149054,159081536,0.02,0.1867413632119514
2017-02-21,15:00,sh600110,诺德股份,10.7,10.99,10.69,10.95,234971,255972816,0.22,2.050326188257223
2017-02-22,15:00,sh600110,诺德股份,10.88,11.0,10.7,10.92,291166,315495328,-0.03,-0.273972602739726
2017-02-23,15:00,sh600110,诺德股份,10.9,11.55,10.87,11.41,786445,885243200,0.49,4.487179487179487
2017-02-24,15:00,sh600110,诺德股份,11.41,11.9,11.32,11.44,717567,834144064,0.03,0.2629272567922874
2017-02-27,15:00,sh600110,诺德股份,11.36,11.83,11.3,11.48,450108,520986432,0.04,0.3496503496503496
2017-02-28,15:00,sh600110,诺德股份,11.4,12.3,11.4,12.12,671708,801586304,0.64,5.574912891986063
2017-03-01,15:00,sh600110,诺德股份,12.1,12.39,12.0,12.11,660897,806358912,-0.01,-0.0825082508250825
2017-03-02,15:00,sh600110,诺德股份,12.17,12.3,11.94,12.07,452602,548953856,-0.04,-0.3303055326176713
2017-03-03,15:00,sh600110,诺德股份,12.11,12.62,12.05,12.53,629096,779900480,0.46,3.811101905550953
2017-03-06,15:00,sh600110,诺德股份,12.5,13.12,12.5,12.75,615821,792575808,0.22,1.7557861133280128
2017-03-07,15:00,sh600110,诺德股份,12.72,12.88,12.14,12.17,523048,649791936,-0.58,-4.549019607843137
2017-03-08,15:00,sh600110,诺德股份,12.23,12.39,11.96,12.28,433488,527388992,0.11,0.903861955628595
2017-03-09,15:00,sh600110,诺德股份,12.2,12.72,12.02,12.59,499783,623179520,0.31,2.5244299674267103
2017-03-10,15:00,sh600110,诺德股份,12.49,13.2,12.49,12.85,619222,800890368,0.26,2.0651310563939638
2017-03-13,15:00,sh600110,诺德股份,12.85,13.09,12.72,13.01,502709,649377600,0.16,1.245136186770428
2017-03-14,15:00,sh600110,诺德股份,13.1,13.17,12.69,12.82,396688,511763552,-0.19,-1.4604150653343582
2017-03-15,15:00,sh600110,诺德股份,12.78,12.96,12.56,12.9,360241,457276992,0.08,0.62402496099844
2017-03-16,15:00,sh600110,诺德股份,13.0,13.42,12.9,13.24,628315,826188224,0.34,2.635658914728682
2017-03-17,15:00,sh600110,诺德股份,13.19,13.41,12.83,12.91,317647,417574720,-0.33,-2.492447129909366
2017-03-20,15:00,sh600110,诺德股份,12.91,12.98,12.33,12.6,438618,551878976,-0.31,-2.401239349341596
2017-03-21,15:00,sh600110,诺德股份,12.6,12.9,12.41,12.86,340100,430625600,0.26,2.0634920634920637
2017-03-22,15:00,sh600110,诺德股份,12.77,13.37,12.57,13.25,547991,713331456,0.39,3.032659409020218
2017-03-23,15:00,sh600110,诺德股份,13.25,13.56,13.02,13.3,368560,490709632,0.05,0.3773584905660377
2017-03-24,15:00,sh600110,诺德股份,13.25,13.4,13.03,13.1,284256,374282208,-0.2,-1.5037593984962403
2017-03-27,15:00,sh600110,诺德股份,13.09,13.28,12.78,12.99,236608,307405664,-0.11,-0.8396946564885497
2017-03-28,15:00,sh600110,诺德股份,12.94,13.13,12.64,12.88,240992,310124224,-0.11,-0.8468052347959968
2017-03-29,15:00,sh600110,诺德股份,12.89,13.27,12.8,13.17,339899,445772416,0.29,2.251552795031056
2017-03-30,15:00,sh600110,诺德股份,13.23,13.42,12.8,12.83,344618,451559456,-0.34,-2.58162490508732
2017-03-31,15:00,sh600110,诺德股份,12.6,13.53,12.53,13.47,468097,613265536,0.64,4.9883086515978174
2017-04-05,15:00,sh600110,诺德股份,13.7,14.75,13.7,14.59,650527,931886656,1.12,8.314773570898293
2017-04-06,15:00,sh600110,诺德股份,14.61,14.99,14.47,14.75,444453,653238272,0.16,1.0966415352981496
2017-04-07,15:00,sh600110,诺德股份,14.9,14.97,14.23,14.36,401713,582576512,-0.39,-2.6440677966101696
2017-04-10,15:00,sh600110,诺德股份,14.36,14.83,14.34,14.46,462225,671162112,0.1,0.6963788300835655
2017-04-11,15:00,sh600110,诺德股份,14.32,14.54,13.91,14.33,418148,593938496,-0.13,-0.8990318118948823
2017-04-12,15:00,sh600110,诺德股份,14.2,14.64,13.96,14.51,325456,468048256,0.18,1.256106071179344
2017-04-13,15:00,sh600110,诺德股份,14.6,14.86,14.31,14.67,300070,437927328,0.16,1.1026878015161956
2017-04-14,15:00,sh600110,诺德股份,14.54,14.72,14.08,14.16,242349,347006208,-0.51,-3.476482617586912
2017-04-17,15:00,sh600110,诺德股份,14.18,14.18,13.43,13.68,310783,428489280,-0.48,-3.389830508474576
2017-04-18,15:00,sh600110,诺德股份,13.68,13.89,13.58,13.7,214560,294644000,0.02,0.1461988304093567
2017-04-19,15:00,sh600110,诺德股份,13.6,13.6,12.54,13.17,567501,731227584,-0.53,-3.8686131386861313
2017-04-20,15:00,sh600110,诺德股份,13.0,13.55,12.76,13.42,335668,443470240,0.25,1.8982536066818527
2017-04-21,15:00,sh600110,诺德股份,13.5,14.2,13.42,13.79,332492,462928096,0.37,2.7570789865871834
2017-04-24,15:00,sh600110,诺德股份,13.5,13.69,12.41,12.55,359491,472474720,-1.24,-8.992023205221175
2017-04-25,15:00,sh600110,诺德股份,12.4,12.75,11.75,12.63,417669,517001120,0.08,0.6374501992031872
2017-04-26,15:00,sh600110,诺德股份,12.42,13.11,12.39,12.76,242812,311930816,0.13,1.0292953285827395
2017-04-27,15:00,sh600110,诺德股份,13.0,13.37,12.75,13.27,316661,413976896,0.51,3.996865203761756
2017-04-28,15:00,sh600110,诺德股份,13.3,13.68,13.21,13.36,228738,308692064,0.09,0.6782215523737753
2017-05-02,15:00,sh600110,诺德股份,13.33,14.05,13.03,13.64,398677,549545728,0.28,2.095808383233533
2017-05-03,15:00,sh600110,诺德股份,13.73,13.89,13.45,13.63,237184,323056352,-0.01,-0.0733137829912023
2017-05-04,15:00,sh600110,诺德股份,13.63,14.2,13.4,14.02,396561,554009024,0.39,2.8613352898019078
2017-05-05,15:00,sh600110,诺德股份,13.85,14.09,13.61,13.67,314611,433617312,-0.35,-2.4964336661911557
2017-05-08,15:00,sh600110,诺德股份,13.49,13.86,12.9,12.94,269744,361999744,-0.73,-5.340160936356987
2017-05-09,15:00,sh600110,诺德股份,12.81,14.23,12.81,14.14,556662,756990976,1.2,9.273570324574962
2017-05-10,15:00,sh600110,诺德股份,14.12,14.5,13.7,14.13,562735,796413440,-0.01,-0.0707213578500707
2017-05-11,15:00,sh600110,诺德股份,14.19,14.2,13.16,13.8,449759,616006464,-0.33,-2.335456475583864
2017-05-12,15:00,sh600110,诺德股份,13.88,13.96,13.13,13.48,380162,509137664,-0.32,-2.318840579710145
2017-05-15,15:00,sh600110,诺德股份,13.5,13.65,13.29,13.39,167716,225676816,-0.09,-0.6676557863501483
2017-05-16,15:00,sh600110,诺德股份,13.39,14.2,13.31,14.11,430785,597751872,0.72,5.37714712471994
2017-05-17,15:00,sh600110,诺德股份,14.15,14.16,13.88,13.97,217058,304102016,-0.14,-0.9922041105598866
2017-05-18,15:00,sh600110,诺德股份,13.81,14.08,13.7,13.84,220700,305809440,-0.13,-0.9305654974946312
2017-05-19,15:00,sh600110,诺德股份,13.82,14.04,13.3,13.45,339510,464021504,-0.39,-2.8179190751445087
2017-05-22,15:00,sh600110,诺德股份,13.4,13.62,13.27,13.53,167012,224935040,0.08,0.5947955390334573
2017-05-23,15:00,sh600110,诺德股份,13.43,13.7,12.45,12.83,376626,489030560,-0.7,-5.173688100517369
2017-05-24,15:00,sh600110,诺德股份,12.8,13.1,12.63,12.97,198494,255302480,0.14,1.0911925175370227
2017-05-25,15:00,sh600110,诺德股份,12.8,13.0,12.34,12.87,251074,318756640,-0.1,-0.7710100231303008
2017-05-26,15:00,sh600110,诺德股份,12.94,12.96,12.41,12.63,205160,260373616,-0.24,-1.8648018648018647
2017-05-31,15:00,sh600110,诺德股份,12.78,12.95,12.5,12.57,129147,164069744,-0.06,-0.4750593824228029
2017-06-01,15:00,sh600110,诺德股份,12.7,12.89,11.39,11.93,496056,595131648,-0.64,-5.0914876690533015
2017-06-02,15:00,sh600110,诺德股份,11.83,11.99,11.48,11.91,200305,235773840,-0.02,-0.1676445934618608
2017-06-05,15:00,sh600110,诺德股份,12.02,12.18,11.88,12.07,164435,198893888,0.16,1.343408900083963
2017-06-06,15:00,sh600110,诺德股份,11.98,12.1,11.62,11.89,266501,313120096,-0.18,-1.4913007456503728
2017-06-07,15:00,sh600110,诺德股份,11.8,12.33,11.76,12.21,272605,330595488,0.32,2.691337258200168
2017-06-08,15:00,sh600110,诺德股份,12.27,12.65,12.27,12.35,238776,297521056,0.14,1.1466011466011463
2017-06-09,15:00,sh600110,诺德股份,12.39,12.5,12.09,12.26,154152,188592080,-0.09,-0.728744939271255
2017-06-12,15:00,sh600110,诺德股份,12.2,12.8,11.91,12.56,303176,376293248,0.3,2.446982055464926
2017-06-13,15:00,sh600110,诺德股份,12.6,13.46,12.57,13.2,614404,804716544,0.64,5.095541401273886
2017-06-14,15:00,sh600110,诺德股份,13.37,13.76,13.23,13.27,419232,565189440,0.07,0.5303030303030304
2017-06-15,15:00,sh600110,诺德股份,13.22,13.52,13.17,13.31,227868,304287808,0.04,0.3014318010550113
2017-06-16,15:00,sh600110,诺德股份,13.23,13.52,13.18,13.33,179812,240066288,0.02,0.1502629601803155
2017-06-19,15:00,sh600110,诺德股份,13.33,13.6,13.27,13.4,164487,220479360,0.07,0.5251312828207052
2017-06-20,15:00,sh600110,诺德股份,13.51,14.07,13.51,13.91,475421,658434368,0.51,3.805970149253731
2017-06-21,15:00,sh600110,诺德股份,13.92,13.92,13.58,13.76,195437,268153392,-0.15,-1.0783608914450036
2017-06-22,15:00,sh600110,诺德股份,13.89,14.01,13.26,13.3,225370,307462240,-0.46,-3.343023255813953
2017-06-23,15:00,sh600110,诺德股份,13.38,13.57,12.91,13.28,280540,369836544,-0.02,-0.150375939849624
2017-06-26,15:00,sh600110,诺德股份,13.07,13.87,13.07,13.83,365617,496248416,0.55,4.141566265060241
2017-06-27,15:00,sh600110,诺德股份,13.92,14.4,13.8,13.85,469859,660744896,0.02,0.1446131597975415
2017-06-28,15:00,sh600110,诺德股份,13.79,14.01,13.5,13.62,248019,340272736,-0.23,-1.660649819494585
2017-06-29,15:00,sh600110,诺德股份,13.7,13.96,13.59,13.64,187652,257771120,0.02,0.1468428781204111
2017-06-30,15:00,sh600110,诺德股份,13.6,14.15,13.45,14.09,315835,438773344,0.45,3.2991202346041053
2017-07-03,15:00,sh600110,诺德股份,14.1,14.28,13.88,14.23,401546,566349440,0.14,0.99361249112846
2017-07-04,15:00,sh600110,诺德股份,14.5,14.78,14.05,14.28,609568,879381888,0.05,0.3513703443429374
2017-07-05,15:00,sh600110,诺德股份,14.13,14.88,14.1,14.84,570104,829218048,0.56,3.92156862745098
2017-07-06,15:00,sh600110,诺德股份,14.87,15.76,14.7,15.4,945134,1445984768,0.56,3.7735849056603774
2017-07-07,15:00,sh600110,诺德股份,15.31,15.86,15.26,15.58,474323,735925184,0.18,1.1688311688311688
2017-07-10,15:00,sh600110,诺德股份,15.68,16.36,15.52,15.66,530601,844432832,0.08,0.5134788189987163
2017-07-11,15:00,sh600110,诺德股份,15.57,15.78,14.89,14.93,448062,687162688,-0.73,-4.6615581098339725
2017-07-12,15:00,sh600110,诺德股份,15.12,15.49,14.9,15.43,382005,581356160,0.5,3.3489618218352315
2017-07-13,15:00,sh600110,诺德股份,15.49,15.65,14.7,14.91,584835,884218624,-0.52,-3.370058327932598
2017-07-14,15:00,sh600110,诺德股份,14.88,15.51,14.78,15.35,498437,761286272,0.44,2.9510395707578807
2017-07-17,15:00,sh600110,诺德股份,15.4,15.53,14.55,14.66,535586,802441984,-0.69,-4.495114006514658
2017-07-18,15:00,sh600110,诺德股份,14.85,15.0,14.23,14.93,525335,770213632,0.27,1.8417462482946796
2017-07-19,15:00,sh600110,诺德股份,14.83,15.67,14.77,15.62,625944,954305984,0.69,4.621567314132618
2017-07-20,15:00,sh600110,诺德股份,15.62,16.3,15.5,15.83,805915,1281400960,0.21,1.3444302176696543
2017-07-21,15:00,sh600110,诺德股份,15.83,16.18,15.65,16.16,489814,781369984,0.33,2.084649399873657
2017-07-24,15:00,sh600110,诺德股份,16.16,16.6,15.52,15.73,639199,1027608640,-0.43,-2.660891089108911
2017-07-25,15:00,sh600110,诺德股份,15.54,15.83,15.04,15.38,494618,758762112,-0.35,-2.2250476795931338
2017-07-26,15:00,sh600110,诺德股份,15.31,15.47,14.78,14.96,515488,774070400,-0.42,-2.7308192457737324
2017-07-27,15:00,sh600110,诺德股份,14.91,15.05,14.3,14.81,538588,791543040,-0.15,-1.002673796791444
2017-07-28,15:00,sh600110,诺德股份,15.05,15.5,14.92,15.39,686785,1048041152,0.58,3.916272788656313
2017-07-31,15:00,sh600110,诺德股份,15.6,16.0,15.06,15.88,656944,1020171072,0.49,3.1838856400259905
2017-08-01,15:00,sh600110,诺德股份,16.02,16.12,15.45,15.54,518681,813773952,-0.34,-2.141057934508816
2017-08-02,15:00,sh600110,诺德股份,15.59,15.77,15.0,15.12,529217,807033856,-0.42,-2.702702702702702
2017-08-03,15:00,sh600110,诺德股份,15.0,15.34,14.95,15.08,284377,429233024,-0.04,-0.2645502645502645
2017-08-04,15:00,sh600110,诺德股份,15.14,15.15,14.5,14.51,390728,576769472,-0.57,-3.7798408488063657
2017-08-07,15:00,sh600110,诺德股份,14.47,15.02,14.35,14.93,268136,394906656,0.42,2.894555478980014
2017-08-08,15:00,sh600110,诺德股份,14.99,15.05,14.36,14.41,364962,533612032,-0.52,-3.4829202947086406
2017-08-09,15:00,sh600110,诺德股份,14.56,14.75,14.3,14.72,251411,366030464,0.31,2.1512838306731434
2017-08-10,15:00,sh600110,诺德股份,14.64,14.64,14.15,14.29,360064,514587232,-0.43,-2.921195652173913
2017-08-11,15:00,sh600110,诺德股份,14.1,14.4,13.31,13.48,454335,629523776,-0.81,-5.668299510146956
2017-08-14,15:00,sh600110,诺德股份,13.56,14.15,13.51,14.11,346128,482007104,0.63,4.673590504451038
2017-08-15,15:00,sh600110,诺德股份,14.18,14.45,14.06,14.26,349432,497879296,0.15,1.0630758327427356
2017-08-16,15:00,sh600110,诺德股份,14.24,14.24,13.83,14.03,209770,293998944,-0.23,-1.6129032258064515
2017-08-17,15:00,sh600110,诺德股份,14.13,14.21,13.56,13.76,519891,714191360,-0.27,-1.924447612259444
2017-08-18,15:00,sh600110,诺德股份,13.65,13.71,13.45,13.57,243268,329394880,-0.19,-1.380813953488372
2017-08-21,15:00,sh600110,诺德股份,13.55,13.75,13.44,13.65,261363,355723296,0.08,0.5895357406042742
2017-08-22,15:00,sh600110,诺德股份,13.65,14.27,13.58,14.13,475542,665556928,0.48,3.5164835164835164
2017-08-23,15:00,sh600110,诺德股份,14.13,14.17,13.72,13.91,286629,398783968,-0.22,-1.556970983722576
2017-08-24,15:00,sh600110,诺德股份,13.83,13.86,13.57,13.7,180650,247082688,-0.21,-1.509705248023005
2017-08-25,15:00,sh600110,诺德股份,13.66,14.05,13.61,13.86,228901,317067936,0.16,1.167883211678832
2017-08-28,15:00,sh600110,诺德股份,13.95,14.38,13.88,14.25,369953,525219168,0.39,2.813852813852814
2017-08-29,15:00,sh600110,诺德股份,14.19,14.38,13.91,14.02,253193,357356416,-0.23,-1.6140350877192984
2017-08-30,15:00,sh600110,诺德股份,14.0,14.2,13.86,14.0,209493,293788672,-0.02,-0.1426533523537803
2017-08-31,15:00,sh600110,诺德股份,13.97,14.36,13.92,14.26,307226,435427296,0.26,1.8571428571428568
2017-09-01,15:00,sh600110,诺德股份,14.35,14.6,14.18,14.56,481916,696584960,0.3,2.1037868162692845
2017-09-04,15:00,sh600110,诺德股份,14.51,14.55,13.97,14.11,461120,655996288,-0.45,-3.090659340659341
2017-09-05,15:00,sh600110,诺德股份,14.08,14.19,13.61,13.81,698117,961668544,-0.3,-2.1261516654854717
2017-09-06,15:00,sh600110,诺德股份,13.68,14.39,13.57,14.22,663602,931573440,0.41,2.9688631426502536
2017-09-07,15:00,sh600110,诺德股份,14.17,14.25,13.6,13.69,629144,871823232,-0.53,-3.727144866385373
2017-09-08,15:00,sh600110,诺德股份,13.66,13.85,13.63,13.77,271454,372718272,0.08,0.5843681519357196
2017-09-11,15:00,sh600110,诺德股份,13.92,14.94,13.91,14.7,983779,1409435008,0.93,6.753812636165578
2017-09-12,15:00,sh600110,诺德股份,14.99,15.76,14.38,14.67,1637586,2472877056,-0.03,-0.2040816326530612
