日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-02-29,15:00,sz000593,德龙汇能,9.77,9.77,8.79,8.91,54015,48610900.0,-0.86,-8.802456499488228
2016-03-01,15:00,sz000593,德龙汇能,9.03,9.39,9.02,9.28,40664,37431156.0,0.37,4.15263748597082
2016-03-02,15:00,sz000593,德龙汇能,9.23,9.9,9.06,9.82,48430,46758768.0,0.54,5.818965517241379
2016-03-03,15:00,sz000593,德龙汇能,9.79,10.15,9.72,9.82,27443,27262434.0,0.0,0.0
2016-03-04,15:00,sz000593,德龙汇能,9.73,9.99,9.44,9.59,25244,24451948.0,-0.23,-2.3421588594704685
2016-03-07,15:00,sz000593,德龙汇能,9.78,10.37,9.66,10.35,72384,72109784.0,0.76,7.924921793534932
2016-03-08,15:00,sz000593,德龙汇能,10.2,10.28,9.65,10.13,58281,57783840.0,-0.22,-2.1256038647343
2016-03-09,15:00,sz000593,德龙汇能,9.81,10.07,9.7,9.78,30103,29711934.0,-0.35,-3.455083909180652
2016-03-10,15:00,sz000593,德龙汇能,9.82,10.0,9.48,9.52,24984,24316850.0,-0.26,-2.658486707566462
2016-03-11,15:00,sz000593,德龙汇能,9.35,9.48,9.17,9.34,30070,27979994.0,-0.18,-1.8907563025210083
2016-03-14,15:00,sz000593,德龙汇能,9.51,9.94,9.48,9.82,36232,35471388.0,0.48,5.139186295503212
2016-03-15,15:00,sz000593,德龙汇能,9.8,9.9,9.66,9.72,26962,26362960.0,-0.1,-1.0183299389002036
2016-03-16,15:00,sz000593,德龙汇能,9.85,10.05,9.72,9.74,32582,32236414.0,0.02,0.205761316872428
2016-03-17,15:00,sz000593,德龙汇能,9.79,10.27,9.79,10.09,44564,44736276.0,0.35,3.5934291581108826
2016-03-18,15:00,sz000593,德龙汇能,10.09,10.54,10.09,10.42,58388,60423020.0,0.33,3.270564915758176
2016-03-21,15:00,sz000593,德龙汇能,10.45,10.97,10.4,10.7,64334,68543480.0,0.28,2.687140115163148
2016-03-22,15:00,sz000593,德龙汇能,10.66,11.0,10.55,10.85,94347,101653104.0,0.15,1.4018691588785046
2016-03-23,15:00,sz000593,德龙汇能,10.73,10.9,10.57,10.77,55594,59690688.0,-0.08,-0.7373271889400922
2016-03-24,15:00,sz000593,德龙汇能,10.64,10.8,10.3,10.41,38822,40881952.0,-0.36,-3.3426183844011144
2016-03-25,15:00,sz000593,德龙汇能,10.47,10.66,10.42,10.62,29414,31067452.0,0.21,2.0172910662824206
2016-03-28,15:00,sz000593,德龙汇能,10.65,11.37,10.65,10.82,91322,100690976.0,0.2,1.8832391713747645
2016-03-29,15:00,sz000593,德龙汇能,10.85,10.94,10.5,10.71,57237,61152292.0,-0.11,-1.0166358595194085
2016-03-30,15:00,sz000593,德龙汇能,10.71,11.19,10.66,11.05,47293,51498740.0,0.34,3.1746031746031744
2016-03-31,15:00,sz000593,德龙汇能,11.03,11.33,10.95,11.04,44067,49021256.0,-0.01,-0.090497737556561
2016-04-01,15:00,sz000593,德龙汇能,11.05,11.08,10.76,10.97,37025,40425896.0,-0.07,-0.6340579710144928
2016-04-05,15:00,sz000593,德龙汇能,11.02,11.58,11.0,11.41,70961,80590600.0,0.44,4.010938924339107
2016-04-06,15:00,sz000593,德龙汇能,11.39,12.0,11.23,11.81,80489,94501904.0,0.4,3.5056967572305
2016-04-07,15:00,sz000593,德龙汇能,11.77,11.97,11.38,11.53,47600,55011460.0,-0.28,-2.3708721422523285
2016-04-08,15:00,sz000593,德龙汇能,11.41,11.47,11.14,11.28,29687,33517154.0,-0.25,-2.168256721595837
2016-04-11,15:00,sz000593,德龙汇能,11.38,11.75,11.38,11.6,33205,38635888.0,0.32,2.8368794326241136
2016-04-12,15:00,sz000593,德龙汇能,11.5,12.08,11.5,11.99,72249,86351712.0,0.39,3.362068965517241
2016-04-13,15:00,sz000593,德龙汇能,11.86,12.38,11.86,12.18,50478,61727516.0,0.19,1.58465387823186
2016-04-14,15:00,sz000593,德龙汇能,12.14,12.3,11.92,12.2,31536,38146472.0,0.02,0.1642036124794745
2016-04-15,15:00,sz000593,德龙汇能,12.2,12.43,12.05,12.34,28983,35638856.0,0.14,1.147540983606557
2016-04-18,15:00,sz000593,德龙汇能,12.33,12.33,11.83,12.02,34948,41820308.0,-0.32,-2.593192868719611
2016-04-19,15:00,sz000593,德龙汇能,12.07,12.14,11.53,11.71,52035,61123084.0,-0.31,-2.579034941763727
2016-04-20,15:00,sz000593,德龙汇能,11.77,11.83,10.78,11.15,56551,64001176.0,-0.56,-4.782237403928266
2016-04-21,15:00,sz000593,德龙汇能,11.15,11.34,10.68,10.7,52776,58252876.0,-0.45,-4.035874439461884
2016-04-22,15:00,sz000593,德龙汇能,10.68,11.77,10.53,11.77,91031,103469728.0,1.07,10.0
2016-04-25,15:00,sz000593,德龙汇能,11.77,11.8,11.1,11.3,81186,92533328.0,-0.47,-3.993203058623619
2016-04-26,15:00,sz000593,德龙汇能,11.39,11.59,11.1,11.56,59613,67870200.0,0.26,2.3008849557522124
2016-04-27,15:00,sz000593,德龙汇能,11.47,11.83,11.46,11.48,52898,61571820.0,-0.08,-0.6920415224913495
2016-04-28,15:00,sz000593,德龙汇能,11.51,11.76,11.23,11.5,36310,41767824.0,0.02,0.1742160278745644
2016-04-29,15:00,sz000593,德龙汇能,11.41,11.68,11.32,11.59,26940,31197556.0,0.09,0.782608695652174
2016-05-03,15:00,sz000593,德龙汇能,11.7,11.81,11.43,11.81,42806,50013296.0,0.22,1.8981880931837791
2016-05-04,15:00,sz000593,德龙汇能,11.81,12.09,11.62,11.65,48166,56944372.0,-0.16,-1.3547840812870449
2016-05-05,15:00,sz000593,德龙汇能,11.62,12.07,11.61,11.93,58616,69697656.0,0.28,2.40343347639485
2016-05-06,15:00,sz000593,德龙汇能,11.96,12.0,11.18,11.7,69403,80384520.0,-0.23,-1.9279128248114
2016-05-09,15:00,sz000593,德龙汇能,11.53,12.02,11.15,11.9,95350,112020888.0,0.2,1.7094017094017095
2016-05-10,15:00,sz000593,德龙汇能,11.79,12.79,11.66,12.29,114913,141582864.0,0.39,3.277310924369748
2016-05-11,15:00,sz000593,德龙汇能,12.1,12.78,11.7,12.61,99732,122892504.0,0.32,2.6037428803905613
2016-05-12,15:00,sz000593,德龙汇能,12.04,12.49,11.75,12.25,55306,67455784.0,-0.36,-2.854877081681205
2016-05-13,15:00,sz000593,德龙汇能,12.2,12.68,11.6,11.68,82596,100740400.0,-0.57,-4.653061224489797
2016-05-16,15:00,sz000593,德龙汇能,11.4,11.4,10.9,11.39,96168,107805296.0,-0.29,-2.482876712328767
2016-05-17,15:00,sz000593,德龙汇能,11.2,11.58,11.2,11.39,38247,43614024.0,0.0,0.0
2016-05-18,15:00,sz000593,德龙汇能,11.2,11.25,10.72,10.91,38652,42428804.0,-0.48,-4.214223002633889
2016-05-19,15:00,sz000593,德龙汇能,10.7,11.19,10.7,10.94,22277,24549366.0,0.03,0.2749770852428964
2016-05-20,15:00,sz000593,德龙汇能,10.74,11.1,10.67,11.05,15643,17115620.0,0.11,1.0054844606946984
2016-05-23,15:00,sz000593,德龙汇能,11.08,11.48,11.08,11.44,27285,30673354.0,0.39,3.5294117647058822
2016-05-24,15:00,sz000593,德龙汇能,11.45,11.6,11.33,11.44,30849,35378220.0,0.0,0.0
2016-05-25,15:00,sz000593,德龙汇能,11.48,11.58,11.13,11.19,20934,23629928.0,-0.25,-2.185314685314685
2016-05-26,15:00,sz000593,德龙汇能,11.1,11.31,11.02,11.31,18929,21186082.0,0.12,1.0723860589812333
2016-05-27,15:00,sz000593,德龙汇能,11.5,11.85,11.41,11.44,44495,51591660.0,0.13,1.1494252873563218
2016-05-30,15:00,sz000593,德龙汇能,11.5,11.5,11.03,11.2,21582,24266054.0,-0.24,-2.097902097902098
2016-05-31,15:00,sz000593,德龙汇能,11.2,11.7,11.05,11.66,39350,45373120.0,0.46,4.107142857142857
2016-06-01,15:00,sz000593,德龙汇能,11.79,11.85,11.59,11.83,46402,54436852.0,0.17,1.4579759862778732
2016-06-02,15:00,sz000593,德龙汇能,11.75,12.05,11.73,11.89,45960,54849172.0,0.06,0.5071851225697379
2016-06-03,15:00,sz000593,德龙汇能,11.91,12.01,11.78,11.9,32826,39078936.0,0.01,0.0841042893187552
2016-06-06,15:00,sz000593,德龙汇能,12.01,12.5,11.77,12.03,64427,77911264.0,0.13,1.092436974789916
2016-06-07,15:00,sz000593,德龙汇能,11.88,12.84,11.88,12.81,115693,144433440.0,0.78,6.483790523690773
2016-06-08,15:00,sz000593,德龙汇能,12.7,12.78,12.38,12.48,72399,90478456.0,-0.33,-2.576112412177986
2016-06-13,15:00,sz000593,德龙汇能,12.39,12.7,11.97,11.97,74673,92721624.0,-0.51,-4.086538461538462
2016-06-14,15:00,sz000593,德龙汇能,11.9,12.5,11.7,12.5,55550,67313072.0,0.53,4.427736006683375
2016-06-15,15:00,sz000593,德龙汇能,12.5,13.67,12.41,13.14,150228,195511328.0,0.64,5.12
2016-06-16,15:00,sz000593,德龙汇能,13.0,13.6,12.7,13.34,119946,158423728.0,0.2,1.5220700152207
2016-06-17,15:00,sz000593,德龙汇能,13.38,13.4,13.0,13.11,58491,76822856.0,-0.23,-1.7241379310344829
2016-06-20,15:00,sz000593,德龙汇能,13.12,13.46,12.88,13.18,58577,77333624.0,0.07,0.5339435545385203
2016-06-21,15:00,sz000593,德龙汇能,13.19,13.54,12.95,12.95,52833,69901560.0,-0.23,-1.7450682852807284
2016-06-22,15:00,sz000593,德龙汇能,12.83,13.03,12.45,12.8,69502,88122896.0,-0.15,-1.1583011583011582
2016-06-23,15:00,sz000593,德龙汇能,12.79,12.98,12.43,12.54,52062,65503000.0,-0.26,-2.03125
2016-06-24,15:00,sz000593,德龙汇能,12.65,12.95,12.04,12.83,107497,136703872.0,0.29,2.3125996810207337
2016-06-27,15:00,sz000593,德龙汇能,12.59,12.9,12.47,12.9,89991,114468784.0,0.07,0.5455962587685114
2016-06-28,15:00,sz000593,德龙汇能,12.77,12.88,12.62,12.86,56717,72553680.0,-0.04,-0.3100775193798449
2016-06-29,15:00,sz000593,德龙汇能,12.83,12.93,12.63,12.69,47922,61048880.0,-0.17,-1.3219284603421462
2016-06-30,15:00,sz000593,德龙汇能,12.7,12.89,12.4,12.56,62372,78722816.0,-0.13,-1.024428684003152
2016-07-01,15:00,sz000593,德龙汇能,12.56,12.62,12.24,12.3,54102,66845228.0,-0.26,-2.070063694267516
2016-07-04,15:00,sz000593,德龙汇能,12.3,12.48,12.23,12.36,71682,88639336.0,0.06,0.4878048780487805
2016-07-05,15:00,sz000593,德龙汇能,12.36,12.56,12.3,12.55,70910,88158480.0,0.19,1.5372168284789645
2016-07-06,15:00,sz000593,德龙汇能,12.5,12.7,12.46,12.57,71978,90522440.0,0.02,0.1593625498007968
2016-07-07,15:00,sz000593,德龙汇能,12.5,12.52,12.3,12.43,59428,73638008.0,-0.14,-1.1137629276054095
2016-07-08,15:00,sz000593,德龙汇能,12.44,12.58,12.33,12.34,49710,61741268.0,-0.09,-0.7240547063555913
2016-07-11,15:00,sz000593,德龙汇能,12.34,12.4,11.96,12.05,78903,96590832.0,-0.29,-2.3500810372771475
2016-07-12,15:00,sz000593,德龙汇能,12.06,12.15,11.65,11.91,94291,112117744.0,-0.14,-1.161825726141079
2016-07-13,15:00,sz000593,德龙汇能,11.93,12.27,11.91,12.26,74207,90166080.0,0.35,2.938706968933669
2016-07-14,15:00,sz000593,德龙汇能,12.2,12.4,12.07,12.4,63354,77592120.0,0.14,1.1419249592169658
2016-07-15,15:00,sz000593,德龙汇能,12.45,12.47,12.17,12.21,53601,65853456.0,-0.19,-1.532258064516129
2016-07-18,15:00,sz000593,德龙汇能,12.12,12.26,12.1,12.1,31133,37885116.0,-0.11,-0.9009009009009008
2016-07-19,15:00,sz000593,德龙汇能,12.11,12.16,11.9,12.11,50139,60247360.0,0.01,0.0826446280991735
2016-07-20,15:00,sz000593,德龙汇能,12.1,12.19,11.98,12.12,43026,51944916.0,0.01,0.0825763831544178
2016-07-21,15:00,sz000593,德龙汇能,12.12,12.29,12.08,12.2,50207,61194360.0,0.08,0.6600660066006601
2016-07-22,15:00,sz000593,德龙汇能,12.28,12.28,11.91,11.94,45015,54283040.0,-0.26,-2.1311475409836063
2016-07-25,15:00,sz000593,德龙汇能,11.88,12.08,11.8,12.03,36648,43955676.0,0.09,0.7537688442211055
2016-07-26,15:00,sz000593,德龙汇能,12.07,12.2,11.96,12.19,30995,37611072.0,0.16,1.3300083125519535
2016-07-27,15:00,sz000593,德龙汇能,12.24,12.38,11.41,11.56,70531,84356640.0,-0.63,-5.1681706316653
2016-07-28,15:00,sz000593,德龙汇能,11.6,11.78,11.13,11.39,39802,45588764.0,-0.17,-1.4705882352941175
2016-07-29,15:00,sz000593,德龙汇能,11.39,11.57,11.13,11.24,39772,45186852.0,-0.15,-1.3169446883230904
2016-08-01,15:00,sz000593,德龙汇能,11.23,11.48,10.91,11.31,41059,45867452.0,0.07,0.6227758007117438
2016-08-02,15:00,sz000593,德龙汇能,11.25,11.38,11.05,11.22,26304,29399280.0,-0.09,-0.7957559681697612
2016-08-03,15:00,sz000593,德龙汇能,11.19,11.24,11.08,11.21,21793,24316234.0,-0.01,-0.089126559714795
2016-08-04,15:00,sz000593,德龙汇能,11.18,11.22,11.0,11.19,30221,33549734.0,-0.02,-0.1784121320249777
2016-08-05,15:00,sz000593,德龙汇能,11.15,11.22,11.04,11.07,24220,26949828.0,-0.12,-1.0723860589812333
2016-08-08,15:00,sz000593,德龙汇能,11.08,11.32,10.85,11.2,51826,57399444.0,0.13,1.1743450767841013
2016-08-09,15:00,sz000593,德龙汇能,11.23,12.32,11.09,12.32,197615,234699472.0,1.12,10.0
2016-08-10,15:00,sz000593,德龙汇能,12.32,12.53,12.03,12.32,205731,252302944.0,0.0,0.0
2016-08-11,15:00,sz000593,德龙汇能,12.2,12.48,11.9,12.32,150299,183626016.0,0.0,0.0
2016-08-12,15:00,sz000593,德龙汇能,12.44,12.7,12.05,12.35,270162,332555392.0,0.03,0.2435064935064935
2016-08-15,15:00,sz000593,德龙汇能,12.2,12.5,12.09,12.34,264725,326381984.0,-0.01,-0.0809716599190283
2016-08-16,15:00,sz000593,德龙汇能,12.34,12.51,12.18,12.33,189573,233121232.0,-0.01,-0.0810372771474878
2016-08-17,15:00,sz000593,德龙汇能,12.25,12.78,12.21,12.52,270429,338117792.0,0.19,1.5409570154095702
2016-08-18,15:00,sz000593,德龙汇能,12.42,12.53,12.19,12.26,157482,193924896.0,-0.26,-2.07667731629393
2016-08-19,15:00,sz000593,德龙汇能,12.26,12.3,11.96,11.96,89627,108159824.0,-0.3,-2.446982055464926
2016-08-22,15:00,sz000593,德龙汇能,11.92,11.99,11.61,11.65,88509,104322760.0,-0.31,-2.591973244147157
2016-08-23,15:00,sz000593,德龙汇能,11.65,11.89,11.6,11.73,55095,64648088.0,0.08,0.6866952789699571
2016-08-24,15:00,sz000593,德龙汇能,11.73,11.82,11.55,11.58,56128,65367640.0,-0.15,-1.278772378516624
2016-08-25,15:00,sz000593,德龙汇能,11.52,11.83,11.24,11.64,133542,154114080.0,0.06,0.5181347150259068
2016-08-26,15:00,sz000593,德龙汇能,11.65,12.5,11.65,12.24,255091,311746464.0,0.6,5.154639175257731
2016-08-29,15:00,sz000593,德龙汇能,12.05,12.19,11.77,11.78,145816,173174432.0,-0.46,-3.758169934640523
2016-08-30,15:00,sz000593,德龙汇能,11.83,11.86,11.6,11.62,72396,84412056.0,-0.16,-1.3582342954159592
2016-08-31,15:00,sz000593,德龙汇能,11.61,11.74,11.57,11.65,43238,50321040.0,0.03,0.2581755593803786
2016-09-01,15:00,sz000593,德龙汇能,11.68,11.7,11.5,11.5,39400,45772656.0,-0.15,-1.2875536480686696
2016-09-02,15:00,sz000593,德龙汇能,11.5,11.57,11.4,11.48,32429,37227156.0,-0.02,-0.1739130434782608
2016-09-05,15:00,sz000593,德龙汇能,11.48,11.68,11.47,11.51,31068,35930308.0,0.03,0.2613240418118467
2016-09-06,15:00,sz000593,德龙汇能,11.51,12.0,11.49,11.65,76039,88757712.0,0.14,1.2163336229365769
2016-09-07,15:00,sz000593,德龙汇能,11.64,12.25,11.57,12.12,241677,290688864.0,0.47,4.034334763948498
2016-09-08,15:00,sz000593,德龙汇能,12.01,12.39,11.87,11.92,208398,252399360.0,-0.2,-1.65016501650165
2016-09-09,15:00,sz000593,德龙汇能,11.85,12.71,11.68,12.3,303984,371813824.0,0.38,3.1879194630872485
2016-09-12,15:00,sz000593,德龙汇能,12.1,12.44,11.95,12.03,148512,180695248.0,-0.27,-2.195121951219512
2016-09-13,15:00,sz000593,德龙汇能,12.09,12.64,11.96,12.51,253811,313684448.0,0.48,3.99002493765586
2016-09-14,15:00,sz000593,德龙汇能,12.39,12.94,12.25,12.73,280996,352890592.0,0.22,1.7585931254996003
2016-09-19,15:00,sz000593,德龙汇能,12.72,12.91,12.55,12.79,231555,294730432.0,0.06,0.4713275726630008
2016-09-20,15:00,sz000593,德龙汇能,12.75,13.06,12.53,12.72,257103,327752032.0,-0.07,-0.547302580140735
2016-09-21,15:00,sz000593,德龙汇能,12.72,13.99,12.4,13.99,562334,748713472.0,1.27,9.984276729559747
2016-09-22,15:00,sz000593,德龙汇能,13.99,14.25,13.52,14.21,681703,945577600.0,0.22,1.5725518227305215
2016-09-23,15:00,sz000593,德龙汇能,14.6,14.63,13.72,13.72,450759,631968896.0,-0.49,-3.4482758620689653
2016-09-26,15:00,sz000593,德龙汇能,13.6,14.03,13.5,13.63,391705,539590336.0,-0.09,-0.6559766763848397
2016-09-27,15:00,sz000593,德龙汇能,13.63,14.06,13.26,14.04,383308,527142144.0,0.41,3.008070432868672
2016-09-28,15:00,sz000593,德龙汇能,14.0,14.05,13.62,13.63,313412,433730240.0,-0.41,-2.92022792022792
2016-09-29,15:00,sz000593,德龙汇能,13.53,14.4,13.53,14.0,479180,668792832.0,0.37,2.714600146735143
2016-09-30,15:00,sz000593,德龙汇能,13.8,14.56,13.45,14.02,444147,618916480.0,0.02,0.1428571428571428
2016-10-10,15:00,sz000593,德龙汇能,15.0,15.0,13.98,14.57,570685,824754752.0,0.55,3.922967189728958
2016-10-11,15:00,sz000593,德龙汇能,14.55,14.57,14.09,14.17,504424,720168064.0,-0.4,-2.7453671928620453
2016-10-12,15:00,sz000593,德龙汇能,13.91,13.94,13.3,13.6,382053,518796768.0,-0.57,-4.0225829216654905
2016-10-13,15:00,sz000593,德龙汇能,13.45,13.68,13.39,13.62,191150,258940112.0,0.02,0.1470588235294117
2016-10-14,15:00,sz000593,德龙汇能,13.56,13.65,13.11,13.12,202917,270347872.0,-0.5,-3.671071953010279
2016-10-17,15:00,sz000593,德龙汇能,13.12,13.24,12.93,13.02,138441,181205504.0,-0.1,-0.7621951219512195
2016-10-18,15:00,sz000593,德龙汇能,13.08,13.24,13.0,13.21,123578,162477072.0,0.19,1.4592933947772655
2016-10-19,15:00,sz000593,德龙汇能,13.15,13.28,13.04,13.15,110103,144794304.0,-0.06,-0.4542013626040878
2016-10-20,15:00,sz000593,德龙汇能,13.15,13.25,12.99,13.03,128517,168003632.0,-0.12,-0.9125475285171104
2016-10-21,15:00,sz000593,德龙汇能,12.98,12.98,12.54,12.75,141564,180516160.0,-0.28,-2.1488871834228704
2016-10-24,15:00,sz000593,德龙汇能,12.7,12.91,12.7,12.84,101488,130159744.0,0.09,0.7058823529411765
2016-10-25,15:00,sz000593,德龙汇能,12.82,12.97,12.75,12.94,91141,117511192.0,0.1,0.778816199376947
2016-10-26,15:00,sz000593,德龙汇能,12.91,12.94,12.7,12.83,79492,101851144.0,-0.11,-0.8500772797527048
2016-10-27,15:00,sz000593,德龙汇能,12.85,13.08,12.8,13.02,104616,135444048.0,0.19,1.480904130943102
2016-10-28,15:00,sz000593,德龙汇能,13.02,13.07,12.57,12.6,96415,123745672.0,-0.42,-3.225806451612903
2016-10-31,15:00,sz000593,德龙汇能,12.56,12.59,12.19,12.44,79290,98026880.0,-0.16,-1.2698412698412698
2016-11-01,15:00,sz000593,德龙汇能,12.44,12.69,12.41,12.68,69291,87048520.0,0.24,1.929260450160772
2016-11-02,15:00,sz000593,德龙汇能,12.65,12.88,12.53,12.77,95293,121282344.0,0.09,0.7097791798107256
2016-11-03,15:00,sz000593,德龙汇能,12.69,12.89,12.64,12.8,76788,98161832.0,0.03,0.2349256068911511
2016-11-04,15:00,sz000593,德龙汇能,12.75,12.9,12.7,12.8,60295,77052360.0,0.0,0.0
2016-11-07,15:00,sz000593,德龙汇能,12.77,12.78,12.5,12.57,58764,74037576.0,-0.23,-1.7968749999999998
2016-11-08,15:00,sz000593,德龙汇能,12.62,12.85,12.53,12.8,76171,96989376.0,0.23,1.8297533810660305
2016-11-09,15:00,sz000593,德龙汇能,12.84,12.84,12.36,12.54,73515,92554840.0,-0.26,-2.03125
2016-11-10,15:00,sz000593,德龙汇能,12.62,12.76,12.57,12.73,60888,77402352.0,0.19,1.5151515151515151
2016-11-11,15:00,sz000593,德龙汇能,12.68,13.22,12.62,13.06,175093,228661760.0,0.33,2.592301649646504
2016-11-14,15:00,sz000593,德龙汇能,13.0,13.11,12.9,13.09,97895,127364648.0,0.03,0.229709035222052
2016-11-15,15:00,sz000593,德龙汇能,13.09,13.44,12.93,13.24,127173,167907104.0,0.15,1.145912910618793
2016-11-16,15:00,sz000593,德龙汇能,13.24,13.27,13.05,13.08,79728,104510392.0,-0.16,-1.2084592145015105
2016-11-17,15:00,sz000593,德龙汇能,13.1,13.1,12.86,12.92,60962,78806768.0,-0.16,-1.2232415902140672
2016-11-18,15:00,sz000593,德龙汇能,12.91,13.04,12.84,13.01,74365,96217168.0,0.09,0.696594427244582
2016-11-21,15:00,sz000593,德龙汇能,12.96,13.05,12.91,13.0,50364,65334500.0,-0.01,-0.0768639508070714
2016-11-22,15:00,sz000593,德龙汇能,12.99,13.09,12.95,13.05,53723,69858760.0,0.05,0.3846153846153846
2016-11-23,15:00,sz000593,德龙汇能,13.07,13.2,12.83,12.87,66528,86649432.0,-0.18,-1.3793103448275863
2016-11-24,15:00,sz000593,德龙汇能,12.87,13.15,12.65,13.03,85294,110911104.0,0.16,1.2432012432012431
2016-11-25,15:00,sz000593,德龙汇能,13.05,13.05,12.59,12.74,85095,108249296.0,-0.29,-2.225633154259401
2016-11-28,15:00,sz000593,德龙汇能,12.62,12.8,12.62,12.66,52307,66294648.0,-0.08,-0.6279434850863422
2016-11-29,15:00,sz000593,德龙汇能,12.67,12.68,12.09,12.11,89269,110375712.0,-0.55,-4.344391785150079
2016-11-30,15:00,sz000593,德龙汇能,12.1,12.17,11.91,11.95,54403,65487060.0,-0.16,-1.3212221304706853
2016-12-01,15:00,sz000593,德龙汇能,12.04,12.21,11.95,12.0,53580,64578680.0,0.05,0.4184100418410041
2016-12-02,15:00,sz000593,德龙汇能,12.08,12.12,11.88,11.91,35986,43032556.0,-0.09,-0.75
2016-12-05,15:00,sz000593,德龙汇能,11.88,12.04,11.71,11.95,33697,40169072.0,0.04,0.3358522250209907
2016-12-06,15:00,sz000593,德龙汇能,11.98,12.17,11.95,12.04,39992,48350856.0,0.09,0.7531380753138075
2016-12-07,15:00,sz000593,德龙汇能,12.08,12.12,11.96,12.11,30652,36933804.0,0.07,0.5813953488372093
2016-12-08,15:00,sz000593,德龙汇能,12.14,12.15,12.01,12.03,31631,38218608.0,-0.08,-0.6606110652353426
2016-12-09,15:00,sz000593,德龙汇能,12.07,12.13,11.94,11.99,28564,34399884.0,-0.04,-0.3325020781379884
2016-12-12,15:00,sz000593,德龙汇能,11.91,12.01,10.93,10.94,74215,84686320.0,-1.05,-8.757297748123436
2016-12-13,15:00,sz000593,德龙汇能,10.8,11.04,10.63,10.96,51898,56167028.0,0.02,0.1828153564899451
2016-12-14,15:00,sz000593,德龙汇能,10.9,10.96,10.67,10.7,30109,32555236.0,-0.26,-2.3722627737226274
2016-12-15,15:00,sz000593,德龙汇能,10.71,10.96,10.7,10.86,35280,38342336.0,0.16,1.4953271028037385
2016-12-16,15:00,sz000593,德龙汇能,10.9,11.26,10.83,11.2,47302,52388652.0,0.34,3.1307550644567224
2016-12-19,15:00,sz000593,德龙汇能,11.16,11.27,11.03,11.11,32431,36160696.0,-0.09,-0.8035714285714285
2016-12-20,15:00,sz000593,德龙汇能,11.14,11.35,11.1,11.26,39617,44521336.0,0.15,1.35013501350135
2016-12-21,15:00,sz000593,德龙汇能,11.33,11.6,11.27,11.43,39470,45278752.0,0.17,1.5097690941385435
2016-12-22,15:00,sz000593,德龙汇能,11.43,11.57,11.34,11.35,38962,44542080.0,-0.08,-0.699912510936133
2016-12-23,15:00,sz000593,德龙汇能,11.31,11.4,11.0,11.06,26872,30126794.0,-0.29,-2.555066079295154
2016-12-26,15:00,sz000593,德龙汇能,11.08,11.53,10.55,11.4,49177,55552248.0,0.34,3.074141048824593
2016-12-27,15:00,sz000593,德龙汇能,11.36,11.57,11.23,11.35,41687,47384724.0,-0.05,-0.4385964912280701
2016-12-28,15:00,sz000593,德龙汇能,11.36,11.45,11.31,11.34,26464,30109530.0,-0.01,-0.0881057268722467
2016-12-29,15:00,sz000593,德龙汇能,11.0,11.56,10.96,11.33,36585,41403252.0,-0.01,-0.0881834215167548
2016-12-30,15:00,sz000593,德龙汇能,11.27,11.42,11.22,11.28,24062,27256850.0,-0.05,-0.4413062665489849
2017-01-03,15:00,sz000593,德龙汇能,11.28,11.53,11.28,11.44,48843,55939608.0,0.16,1.4184397163120568
2017-01-04,15:00,sz000593,德龙汇能,11.5,11.58,11.34,11.49,53203,60954544.0,0.05,0.4370629370629371
2017-01-05,15:00,sz000593,德龙汇能,11.49,11.65,11.45,11.62,38035,44028780.0,0.13,1.1314186248912097
2017-01-06,15:00,sz000593,德龙汇能,11.62,11.62,11.45,11.53,39008,44872120.0,-0.09,-0.774526678141136
2017-01-09,15:00,sz000593,德龙汇能,11.49,11.57,11.32,11.4,40554,46435380.0,-0.13,-1.1274934952298352
2017-01-10,15:00,sz000593,德龙汇能,11.42,11.56,11.37,11.4,26533,30435166.0,0.0,0.0
2017-01-11,15:00,sz000593,德龙汇能,11.4,11.51,11.16,11.16,28265,32054040.0,-0.24,-2.1052631578947367
2017-01-12,15:00,sz000593,德龙汇能,11.16,11.33,11.1,11.15,33124,37197664.0,-0.01,-0.089605734767025
2017-01-13,15:00,sz000593,德龙汇能,11.1,11.25,10.78,10.79,36204,39785300.0,-0.36,-3.2286995515695067
2017-01-16,15:00,sz000593,德龙汇能,10.79,10.88,9.8,10.25,46324,48760548.0,-0.54,-5.004633920296571
2017-01-17,15:00,sz000593,德龙汇能,10.26,10.3,9.6,10.12,56188,56106412.0,-0.13,-1.2682926829268293
2017-01-18,15:00,sz000593,德龙汇能,10.06,10.12,9.96,10.05,21628,21751788.0,-0.07,-0.691699604743083
2017-01-19,15:00,sz000593,德龙汇能,10.01,10.1,9.9,10.07,27277,27257372.0,0.02,0.1990049751243781
2017-01-20,15:00,sz000593,德龙汇能,10.06,10.27,10.03,10.17,26227,26666530.0,0.1,0.99304865938431
2017-01-23,15:00,sz000593,德龙汇能,10.2,10.44,10.17,10.34,34805,35989556.0,0.17,1.671583087512291
2017-01-24,15:00,sz000593,德龙汇能,10.25,10.36,10.16,10.35,32920,33731320.0,0.01,0.0967117988394584
2017-01-25,15:00,sz000593,德龙汇能,10.5,10.75,10.28,10.34,48125,50571336.0,-0.01,-0.0966183574879227
2017-01-26,15:00,sz000593,德龙汇能,10.3,10.37,10.01,10.36,26475,27065848.0,0.02,0.1934235976789168
