日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-06-15,15:00,sh600603,ST广物,11.72,12.17,11.72,12.08,24450,29394586.0,0.28,2.3728813559322037
2016-06-16,15:00,sh600603,ST广物,12.05,12.19,11.83,12.02,29275,35170516.0,-0.06,-0.4966887417218543
2016-06-17,15:00,sh600603,ST广物,12.02,12.18,12.02,12.08,19017,23023294.0,0.06,0.4991680532445923
2016-06-20,15:00,sh600603,ST广物,11.86,12.68,11.77,12.65,38429,46989368.0,0.57,4.718543046357616
2016-06-21,15:00,sh600603,ST广物,12.6,12.82,12.23,12.32,33153,41664192.0,-0.33,-2.608695652173913
2016-06-22,15:00,sh600603,ST广物,12.18,12.2,11.96,12.17,31774,38429344.0,-0.15,-1.2175324675324677
2016-06-23,15:00,sh600603,ST广物,12.16,12.2,12.03,12.16,16843,20408290.0,-0.01,-0.0821692686935086
2016-06-24,15:00,sh600603,ST广物,11.99,12.11,11.57,11.75,33687,39915024.0,-0.41,-3.3717105263157894
2016-06-27,15:00,sh600603,ST广物,11.18,11.45,11.16,11.37,84986,95381472.0,-0.38,-3.234042553191489
2016-06-28,15:00,sh600603,ST广物,11.27,11.39,11.14,11.37,40213,45358152.0,0.0,0.0
2016-06-29,15:00,sh600603,ST广物,11.35,11.45,11.3,11.33,36705,41737596.0,-0.04,-0.3518029903254178
2016-06-30,15:00,sh600603,ST广物,11.37,11.42,11.28,11.42,26126,29647308.0,0.09,0.7943512797881729
2016-07-01,15:00,sh600603,ST广物,11.46,11.5,11.37,11.49,21272,24332054.0,0.07,0.6129597197898424
2016-07-04,15:00,sh600603,ST广物,11.45,11.82,11.42,11.62,29259,33914172.0,0.13,1.1314186248912097
2016-07-05,15:00,sh600603,ST广物,11.66,11.74,11.55,11.7,22623,26298520.0,0.08,0.6884681583476765
2016-07-06,15:00,sh600603,ST广物,11.65,11.93,11.63,11.9,26843,31734932.0,0.2,1.7094017094017095
2016-07-07,15:00,sh600603,ST广物,11.91,11.94,11.75,11.76,20504,24262850.0,-0.14,-1.1764705882352942
2016-07-08,15:00,sh600603,ST广物,11.8,11.88,11.73,11.82,19130,22596066.0,0.06,0.5102040816326531
2016-07-11,15:00,sh600603,ST广物,11.81,11.94,11.42,11.47,33138,38871952.0,-0.35,-2.961082910321489
2016-07-12,15:00,sh600603,ST广物,11.47,11.68,11.21,11.67,25925,29751226.0,0.2,1.7436791630340016
2016-07-13,15:00,sh600603,ST广物,11.64,11.73,11.6,11.65,21126,24625046.0,-0.02,-0.1713796058269066
2016-07-14,15:00,sh600603,ST广物,11.67,11.92,11.63,11.86,20018,23626534.0,0.21,1.8025751072961371
2016-07-15,15:00,sh600603,ST广物,11.86,12.0,11.76,11.88,22797,27028550.0,0.02,0.1686340640809443
2016-07-18,15:00,sh600603,ST广物,11.85,12.19,11.84,12.01,22967,27662174.0,0.13,1.0942760942760943
2016-07-19,15:00,sh600603,ST广物,12.03,12.07,11.88,12.02,14720,17634376.0,0.01,0.0832639467110741
2016-07-20,15:00,sh600603,ST广物,12.02,12.16,11.97,12.09,11003,13295311.0,0.07,0.5823627287853578
2016-07-21,15:00,sh600603,ST广物,12.09,12.33,12.06,12.27,20824,25399858.0,0.18,1.488833746898263
2016-07-22,15:00,sh600603,ST广物,12.21,12.27,12.06,12.12,19322,23503134.0,-0.15,-1.2224938875305624
2016-07-25,15:00,sh600603,ST广物,12.08,12.28,12.05,12.15,16183,19673034.0,0.03,0.2475247524752475
2016-07-26,15:00,sh600603,ST广物,12.12,12.28,12.12,12.19,16513,20162594.0,0.04,0.3292181069958848
2016-07-27,15:00,sh600603,ST广物,12.21,12.26,11.62,11.84,28255,33675644.0,-0.35,-2.871205906480722
2016-07-28,15:00,sh600603,ST广物,11.88,12.17,11.71,12.02,17207,20648376.0,0.18,1.5202702702702704
2016-07-29,15:00,sh600603,ST广物,12.03,12.62,12.03,12.4,61433,76984184.0,0.38,3.1613976705490847
2016-08-01,15:00,sh600603,ST广物,12.28,12.4,11.95,12.18,32325,39250492.0,-0.22,-1.7741935483870968
2016-08-02,15:00,sh600603,ST广物,12.14,12.26,12.11,12.25,12389,15120939.0,0.07,0.5747126436781609
2016-08-03,15:00,sh600603,ST广物,12.24,12.58,12.2,12.48,19271,23923770.0,0.23,1.8775510204081631
2016-08-04,15:00,sh600603,ST广物,12.45,12.7,12.45,12.62,16085,20280464.0,0.14,1.1217948717948718
2016-08-05,15:00,sh600603,ST广物,12.64,12.72,12.48,12.54,13264,16679143.0,-0.08,-0.6339144215530903
2016-08-08,15:00,sh600603,ST广物,12.43,12.54,12.36,12.5,12948,16158397.0,-0.04,-0.3189792663476874
2016-08-09,15:00,sh600603,ST广物,12.5,12.6,12.37,12.5,19053,23756336.0,0.0,0.0
2016-08-10,15:00,sh600603,ST广物,12.5,12.5,12.37,12.45,16156,20096532.0,-0.05,-0.4
2016-08-11,15:00,sh600603,ST广物,12.45,12.5,12.28,12.44,17253,21333886.0,-0.01,-0.0803212851405622
2016-08-12,15:00,sh600603,ST广物,12.44,12.59,12.33,12.54,20893,26016392.0,0.1,0.8038585209003215
2016-08-15,15:00,sh600603,ST广物,12.56,12.62,12.44,12.53,25762,32253724.0,-0.01,-0.0797448165869218
2016-08-16,15:00,sh600603,ST广物,12.54,13.06,12.5,12.94,24058,30541820.0,0.41,3.2721468475658417
2016-08-17,15:00,sh600603,ST广物,12.79,12.88,12.48,12.69,31456,39790448.0,-0.25,-1.9319938176197835
2016-08-18,15:00,sh600603,ST广物,12.64,12.9,12.62,12.72,18600,23731970.0,0.03,0.2364066193853428
2016-08-19,15:00,sh600603,ST广物,12.66,12.82,12.63,12.73,11842,15066536.0,0.01,0.0786163522012578
2016-08-22,15:00,sh600603,ST广物,12.7,12.87,12.66,12.77,25313,32308230.0,0.04,0.3142183817753339
2016-08-23,15:00,sh600603,ST广物,12.81,12.83,12.68,12.82,16054,20510062.0,0.05,0.3915426781519185
2016-08-24,15:00,sh600603,ST广物,12.81,12.87,12.74,12.85,11216,14359039.0,0.03,0.234009360374415
2016-08-25,15:00,sh600603,ST广物,12.85,12.85,12.74,12.82,19569,25052478.0,-0.03,-0.2334630350194552
2016-08-26,15:00,sh600603,ST广物,12.8,12.9,12.78,12.88,14818,19059950.0,0.06,0.46801872074883
2016-08-29,15:00,sh600603,ST广物,12.86,13.04,12.84,13.0,22028,28565532.0,0.12,0.9316770186335404
2016-08-30,15:00,sh600603,ST广物,12.99,13.33,12.95,13.21,22014,29042978.0,0.21,1.6153846153846154
2016-08-31,15:00,sh600603,ST广物,13.21,13.3,13.13,13.21,14021,18477850.0,0.0,0.0
2016-09-01,15:00,sh600603,ST广物,13.22,13.29,13.11,13.17,15394,20269780.0,-0.04,-0.3028009084027252
2016-09-02,15:00,sh600603,ST广物,13.24,13.24,13.01,13.17,18281,23962170.0,0.0,0.0
2016-09-05,15:00,sh600603,ST广物,13.13,13.28,13.1,13.23,19705,25963214.0,0.06,0.4555808656036446
2016-09-06,15:00,sh600603,ST广物,13.25,13.59,13.22,13.47,27406,36712440.0,0.24,1.8140589569161
2016-09-07,15:00,sh600603,ST广物,13.47,13.88,13.41,13.81,39434,54139816.0,0.34,2.524127691165553
2016-09-08,15:00,sh600603,ST广物,13.78,14.5,13.78,14.09,54954,78230208.0,0.28,2.027516292541637
2016-09-09,15:00,sh600603,ST广物,14.1,14.34,13.93,13.94,32163,45498716.0,-0.15,-1.06458481192335
2016-09-12,15:00,sh600603,ST广物,13.79,14.23,13.6,13.75,39161,54439288.0,-0.19,-1.362984218077475
2016-09-13,15:00,sh600603,ST广物,13.89,14.08,13.82,14.07,21134,29511496.0,0.32,2.327272727272727
2016-09-14,15:00,sh600603,ST广物,13.96,14.42,13.96,14.27,16588,23639404.0,0.2,1.4214641080312722
2016-09-19,15:00,sh600603,ST广物,14.3,14.69,14.3,14.55,21391,31080794.0,0.28,1.9621583742116329
2016-09-20,15:00,sh600603,ST广物,14.65,15.13,14.42,14.54,34868,51638328.0,-0.01,-0.0687285223367697
2016-09-21,15:00,sh600603,ST广物,14.63,15.0,14.47,14.88,20908,30973454.0,0.34,2.33837689133425
2016-09-22,15:00,sh600603,ST广物,15.15,15.15,14.68,14.68,22791,33783892.0,-0.2,-1.3440860215053765
2016-09-23,15:00,sh600603,ST广物,14.65,14.85,14.65,14.79,17434,25715896.0,0.11,0.7493188010899182
2016-09-26,15:00,sh600603,ST广物,14.72,14.85,14.25,14.46,24025,35071800.0,-0.33,-2.231237322515213
2016-09-27,15:00,sh600603,ST广物,14.4,14.66,13.96,14.42,28870,41221616.0,-0.04,-0.2766251728907331
2016-09-28,15:00,sh600603,ST广物,14.3,14.39,14.1,14.16,14288,20333312.0,-0.26,-1.8030513176144245
2016-09-29,15:00,sh600603,ST广物,14.2,14.36,14.15,14.24,8243,11745269.0,0.08,0.5649717514124294
2016-09-30,15:00,sh600603,ST广物,14.25,14.35,14.12,14.2,11538,16451785.0,-0.04,-0.2808988764044944
2016-10-10,15:00,sh600603,ST广物,14.22,14.47,14.2,14.36,17751,25460956.0,0.16,1.1267605633802815
2016-10-11,15:00,sh600603,ST广物,14.36,14.53,14.29,14.5,12882,18556268.0,0.14,0.9749303621169916
2016-10-12,15:00,sh600603,ST广物,14.5,14.84,14.45,14.65,19092,28020362.0,0.15,1.0344827586206895
2016-10-13,15:00,sh600603,ST广物,14.7,14.7,14.54,14.66,10304,15043551.0,0.01,0.068259385665529
2016-10-14,15:00,sh600603,ST广物,14.6,14.74,14.51,14.73,10574,15469537.0,0.07,0.4774897680763983
2016-10-17,15:00,sh600603,ST广物,14.7,14.97,14.6,14.8,16666,24630720.0,0.07,0.4752206381534283
2016-10-18,15:00,sh600603,ST广物,14.81,14.88,14.53,14.86,18143,26705090.0,0.06,0.4054054054054054
2016-10-19,15:00,sh600603,ST广物,14.84,14.85,14.62,14.7,10233,15056032.0,-0.16,-1.0767160161507403
2016-10-20,15:00,sh600603,ST广物,14.76,14.83,14.63,14.63,9089,13350481.0,-0.07,-0.4761904761904762
2016-10-21,15:00,sh600603,ST广物,14.63,14.64,13.9,13.91,53871,75649056.0,-0.72,-4.921394395078606
2016-10-24,15:00,sh600603,ST广物,13.91,14.15,13.91,14.01,23030,32235624.0,0.1,0.7189072609633357
2016-10-25,15:00,sh600603,ST广物,14.08,14.15,13.96,14.15,20337,28585650.0,0.14,0.9992862241256246
2016-10-26,15:00,sh600603,ST广物,14.13,14.23,13.8,13.89,39892,55787700.0,-0.26,-1.8374558303886923
2016-10-27,15:00,sh600603,ST广物,13.96,13.96,13.6,13.86,60104,82685392.0,-0.03,-0.2159827213822894
2016-10-28,15:00,sh600603,ST广物,13.8,14.18,13.77,14.01,46735,65312912.0,0.15,1.0822510822510822
2016-10-31,15:00,sh600603,ST广物,13.97,14.07,13.81,14.02,17559,24464940.0,0.01,0.0713775874375446
2016-11-01,15:00,sh600603,ST广物,14.02,14.15,13.91,14.08,26207,36849248.0,0.06,0.4279600570613409
2016-11-02,15:00,sh600603,ST广物,14.09,14.3,14.02,14.13,29251,41458140.0,0.05,0.3551136363636363
2016-11-03,15:00,sh600603,ST广物,14.08,14.24,14.01,14.15,29455,41548080.0,0.02,0.1415428167020523
2016-11-04,15:00,sh600603,ST广物,14.15,14.15,14.01,14.12,25793,36338928.0,-0.03,-0.2120141342756183
2016-11-07,15:00,sh600603,ST广物,14.12,14.17,14.05,14.06,14539,20524160.0,-0.06,-0.424929178470255
2016-11-08,15:00,sh600603,ST广物,14.07,14.3,14.07,14.21,28483,40380784.0,0.15,1.0668563300142246
2016-11-09,15:00,sh600603,ST广物,14.21,14.25,13.91,14.11,28297,39943012.0,-0.1,-0.7037297677691766
2016-11-10,15:00,sh600603,ST广物,14.18,14.53,14.14,14.47,39895,57129104.0,0.36,2.551381998582565
2016-11-11,15:00,sh600603,ST广物,14.5,14.52,14.38,14.48,27549,39840904.0,0.01,0.0691085003455425
2016-11-14,15:00,sh600603,ST广物,14.48,14.74,14.45,14.52,28518,41700812.0,0.04,0.2762430939226519
2016-11-15,15:00,sh600603,ST广物,14.52,14.81,14.46,14.8,28925,42372640.0,0.28,1.9283746556473829
2016-11-16,15:00,sh600603,ST广物,14.8,15.54,14.75,15.22,48717,74353440.0,0.42,2.837837837837838
2016-11-17,15:00,sh600603,ST广物,15.18,15.34,15.03,15.15,23036,34951748.0,-0.07,-0.4599211563731931
2016-11-18,15:00,sh600603,ST广物,15.15,15.35,15.09,15.25,20147,30670102.0,0.1,0.6600660066006601
2016-11-21,15:00,sh600603,ST广物,15.26,15.46,14.8,14.82,34212,51745700.0,-0.43,-2.819672131147541
2016-11-22,15:00,sh600603,ST广物,14.81,15.0,14.81,14.91,28318,42147080.0,0.09,0.6072874493927125
2016-11-23,15:00,sh600603,ST广物,14.92,15.06,14.72,14.81,19311,28793620.0,-0.1,-0.670690811535882
2016-11-24,15:00,sh600603,ST广物,14.72,14.95,14.63,14.7,19366,28677260.0,-0.11,-0.7427413909520594
2016-11-25,15:00,sh600603,ST广物,14.71,14.83,14.5,14.79,17394,25468256.0,0.09,0.6122448979591837
2016-11-28,15:00,sh600603,ST广物,14.8,14.92,14.7,14.88,13444,19924172.0,0.09,0.6085192697768762
2016-11-29,15:00,sh600603,ST广物,14.9,14.92,14.44,14.46,21974,32113034.0,-0.42,-2.82258064516129
2016-11-30,15:00,sh600603,ST广物,14.22,14.35,14.01,14.16,23750,33678040.0,-0.3,-2.0746887966804977
2016-12-15,15:00,sh600603,ST广物,14.44,14.87,14.31,14.59,82648,120374760.0,0.43,3.036723163841808
2016-12-16,15:00,sh600603,ST广物,14.55,15.13,14.5,15.1,37511,55848244.0,0.51,3.495544893762851
2016-12-19,15:00,sh600603,ST广物,15.09,15.56,15.02,15.13,50498,76812080.0,0.03,0.1986754966887417
2016-12-20,15:00,sh600603,ST广物,15.17,15.82,14.96,15.63,62994,97199712.0,0.5,3.304692663582287
2016-12-21,15:00,sh600603,ST广物,15.58,15.89,15.56,15.64,41484,65105044.0,0.01,0.0639795265515035
2016-12-22,15:00,sh600603,ST广物,15.65,15.88,15.61,15.8,31699,49897800.0,0.16,1.0230179028132993
2016-12-23,15:00,sh600603,ST广物,15.78,15.87,15.31,15.52,35564,55288120.0,-0.28,-1.7721518987341771
2016-12-26,15:00,sh600603,ST广物,15.51,16.17,15.43,16.13,56473,89227384.0,0.61,3.930412371134021
2016-12-27,15:00,sh600603,ST广物,15.87,15.89,15.32,15.32,69292,107334184.0,-0.81,-5.021698698078116
2016-12-28,15:00,sh600603,ST广物,15.4,15.53,14.82,14.95,57247,86862800.0,-0.37,-2.415143603133159
2016-12-29,15:00,sh600603,ST广物,15.0,15.2,14.91,15.04,22288,33456612.0,0.09,0.6020066889632106
2016-12-30,15:00,sh600603,ST广物,15.0,15.28,14.97,15.1,29145,44066124.0,0.06,0.3989361702127659
2017-01-03,15:00,sh600603,ST广物,15.08,15.15,14.96,15.05,21608,32484236.0,-0.05,-0.3311258278145695
2017-01-04,15:00,sh600603,ST广物,15.05,15.25,14.95,15.08,42801,64639644.0,0.03,0.1993355481727574
2017-01-05,15:00,sh600603,ST广物,15.06,15.09,14.9,14.99,25750,38587668.0,-0.09,-0.5968169761273209
2017-01-06,15:00,sh600603,ST广物,14.99,14.99,14.66,14.67,25552,37634680.0,-0.32,-2.134756504336224
2017-01-09,15:00,sh600603,ST广物,14.7,14.88,14.61,14.68,13651,20082044.0,0.01,0.0681663258350375
2017-01-10,15:00,sh600603,ST广物,14.65,14.74,14.65,14.7,9285,13651559.0,0.02,0.1362397820163487
2017-01-11,15:00,sh600603,ST广物,14.69,14.69,14.22,14.24,20757,30036284.0,-0.46,-3.1292517006802725
2017-01-12,15:00,sh600603,ST广物,14.26,14.39,14.1,14.17,13798,19685200.0,-0.07,-0.4915730337078651
2017-01-13,15:00,sh600603,ST广物,14.11,14.24,13.84,14.13,24559,34434636.0,-0.04,-0.2822865208186309
2017-01-16,15:00,sh600603,ST广物,14.04,14.08,13.42,13.42,39290,53142820.0,-0.71,-5.024769992922859
2017-01-17,15:00,sh600603,ST广物,13.42,13.45,13.11,13.36,33504,44505068.0,-0.06,-0.4470938897168405
2017-01-18,15:00,sh600603,ST广物,13.31,13.35,12.76,12.79,29573,38540616.0,-0.57,-4.266467065868264
2017-01-19,15:00,sh600603,ST广物,12.77,12.95,12.54,12.8,21506,27450700.0,0.01,0.0781860828772478
2017-01-20,15:00,sh600603,ST广物,12.7,13.09,12.7,12.97,11318,14637536.0,0.17,1.328125
2017-01-23,15:00,sh600603,ST广物,13.27,13.41,13.21,13.33,17021,22694050.0,0.36,2.7756360832690823
2017-01-24,15:00,sh600603,ST广物,13.34,13.65,13.27,13.46,12580,16995222.0,0.13,0.9752438109527384
2017-01-25,15:00,sh600603,ST广物,13.41,13.65,13.41,13.46,7583,10237185.0,0.0,0.0
2017-01-26,15:00,sh600603,ST广物,13.48,13.82,13.48,13.72,9766,13323005.0,0.26,1.9316493313521543
2017-02-03,15:00,sh600603,ST广物,13.75,13.78,13.43,13.69,13085,17796238.0,-0.03,-0.2186588921282798
2017-02-06,15:00,sh600603,ST广物,13.71,13.84,13.58,13.71,12158,16665160.0,0.02,0.1460920379839299
2017-02-07,15:00,sh600603,ST广物,13.65,13.87,13.53,13.59,17853,24407764.0,-0.12,-0.87527352297593
2017-02-08,15:00,sh600603,ST广物,13.56,13.76,13.51,13.68,9252,12623038.0,0.09,0.6622516556291391
2017-02-09,15:00,sh600603,ST广物,13.66,13.85,13.61,13.76,15040,20684670.0,0.08,0.5847953216374269
2017-02-10,15:00,sh600603,ST广物,13.97,14.43,13.97,14.32,62374,88722856.0,0.56,4.069767441860465
2017-02-13,15:00,sh600603,ST广物,14.55,14.8,14.27,14.36,46379,67004340.0,0.04,0.2793296089385474
2017-02-14,15:00,sh600603,ST广物,14.35,14.61,14.27,14.53,45811,66487096.0,0.17,1.1838440111420612
2017-02-15,15:00,sh600603,ST广物,14.64,14.85,14.3,14.33,40634,59623060.0,-0.2,-1.3764624913971095
2017-02-16,15:00,sh600603,ST广物,14.33,14.96,14.33,14.92,41459,61126992.0,0.59,4.117236566643405
2017-02-17,15:00,sh600603,ST广物,14.9,15.06,14.47,14.66,37004,54597024.0,-0.26,-1.742627345844504
2017-02-20,15:00,sh600603,ST广物,14.67,14.88,14.38,14.67,21290,31062168.0,0.01,0.068212824010914
2017-02-21,15:00,sh600603,ST广物,14.68,14.85,14.6,14.85,21479,31705718.0,0.18,1.2269938650306749
2017-02-22,15:00,sh600603,ST广物,14.77,14.84,14.5,14.62,22606,33101588.0,-0.23,-1.5488215488215489
2017-02-23,15:00,sh600603,ST广物,14.65,14.73,14.5,14.59,20838,30415608.0,-0.03,-0.2051983584131327
2017-02-24,15:00,sh600603,ST广物,14.6,14.86,14.54,14.78,23089,34054480.0,0.19,1.3022618231665526
2017-02-27,15:00,sh600603,ST广物,14.79,15.23,14.72,15.16,35753,53905332.0,0.38,2.571041948579161
2017-02-28,15:00,sh600603,ST广物,15.22,15.55,15.03,15.12,32781,50049768.0,-0.04,-0.2638522427440633
2017-03-01,15:00,sh600603,ST广物,15.2,15.83,15.15,15.64,66527,103842656.0,0.52,3.439153439153439
2017-03-02,15:00,sh600603,ST广物,15.75,15.88,15.56,15.68,46565,73070632.0,0.04,0.2557544757033248
2017-03-03,15:00,sh600603,ST广物,15.55,15.93,15.51,15.91,41896,66006892.0,0.23,1.4668367346938775
2017-03-06,15:00,sh600603,ST广物,16.05,16.31,15.97,16.23,42600,68695728.0,0.32,2.011313639220616
2017-03-07,15:00,sh600603,ST广物,16.27,16.35,15.64,15.71,55407,88927704.0,-0.52,-3.203943314849045
2017-03-08,15:00,sh600603,ST广物,15.66,16.07,15.54,16.0,46147,72902032.0,0.29,1.8459579885423296
2017-03-09,15:00,sh600603,ST广物,15.9,16.04,15.74,15.88,28440,45227944.0,-0.12,-0.75
2017-03-10,15:00,sh600603,ST广物,15.81,15.89,15.57,15.68,30032,47152664.0,-0.2,-1.2594458438287155
2017-03-13,15:00,sh600603,ST广物,15.75,16.26,15.62,16.16,30561,49068056.0,0.48,3.061224489795918
2017-03-14,15:00,sh600603,ST广物,16.16,16.31,15.82,16.01,35535,57036920.0,-0.15,-0.9282178217821782
2017-03-15,15:00,sh600603,ST广物,16.06,16.49,15.87,16.24,42918,69794048.0,0.23,1.4366021236727045
2017-03-16,15:00,sh600603,ST广物,16.3,16.67,16.18,16.64,39062,64111248.0,0.4,2.4630541871921183
2017-03-17,15:00,sh600603,ST广物,16.69,17.22,16.6,16.8,60882,103017432.0,0.16,0.9615384615384616
2017-03-20,15:00,sh600603,ST广物,17.16,17.33,16.53,16.99,71480,121637688.0,0.19,1.130952380952381
2017-03-21,15:00,sh600603,ST广物,17.08,17.1,16.78,16.85,33710,57037368.0,-0.14,-0.824014125956445
2017-03-22,15:00,sh600603,ST广物,16.82,17.39,16.76,17.38,51977,89294784.0,0.53,3.1454005934718103
2017-03-23,15:00,sh600603,ST广物,17.42,17.67,17.15,17.61,70424,122897928.0,0.23,1.3233601841196778
2017-03-24,15:00,sh600603,ST广物,17.84,18.49,17.71,18.41,137882,252392272.0,0.8,4.542873367404884
2017-03-28,15:00,sh600603,ST广物,17.5,18.32,16.62,17.57,215975,375482624.0,-0.84,-4.562737642585551
2017-03-29,15:00,sh600603,ST广物,17.8,19.33,17.8,18.0,300501,565228416.0,0.43,2.44735344336938
2017-03-30,15:00,sh600603,ST广物,18.05,18.18,16.78,16.86,226874,396267104.0,-1.14,-6.333333333333334
2017-03-31,15:00,sh600603,ST广物,16.8,17.27,16.4,16.61,141329,237612512.0,-0.25,-1.482799525504152
2017-04-05,15:00,sh600603,ST广物,16.21,16.59,15.81,16.1,103098,166370400.0,-0.51,-3.0704394942805537
2017-04-06,15:00,sh600603,ST广物,16.18,16.39,15.84,15.97,84222,135159248.0,-0.13,-0.8074534161490683
2017-04-07,15:00,sh600603,ST广物,16.02,16.07,15.4,15.51,82988,129887840.0,-0.46,-2.880400751408892
2017-04-10,15:00,sh600603,ST广物,15.51,16.17,15.46,16.05,107456,170605296.0,0.54,3.481624758220503
2017-04-11,15:00,sh600603,ST广物,15.98,16.15,15.79,15.95,63391,101073248.0,-0.1,-0.6230529595015576
2017-04-12,15:00,sh600603,ST广物,15.91,15.95,15.65,15.79,44729,70662704.0,-0.16,-1.0031347962382446
2017-04-13,15:00,sh600603,ST广物,15.7,16.07,15.55,15.58,49675,78480728.0,-0.21,-1.3299556681443951
2017-04-14,15:00,sh600603,ST广物,15.62,15.86,15.44,15.77,46342,72791224.0,0.19,1.2195121951219512
2017-04-17,15:00,sh600603,ST广物,15.81,15.85,14.8,14.83,56367,85880832.0,-0.94,-5.960684844641725
2017-04-18,15:00,sh600603,ST广物,14.87,14.96,14.44,14.59,52213,76380176.0,-0.24,-1.6183412002697235
2017-04-19,15:00,sh600603,ST广物,14.54,14.59,13.9,14.0,75159,106379192.0,-0.59,-4.0438656614119255
2017-04-20,15:00,sh600603,ST广物,14.09,14.33,13.98,14.25,36417,51509752.0,0.25,1.7857142857142856
2017-04-21,15:00,sh600603,ST广物,14.2,14.34,13.72,13.87,30937,43366900.0,-0.38,-2.666666666666667
2017-04-24,15:00,sh600603,ST广物,13.81,13.87,13.45,13.46,30258,41188044.0,-0.41,-2.9560201874549383
2017-04-25,15:00,sh600603,ST广物,13.5,13.92,13.39,13.84,32773,44884776.0,0.38,2.823179791976226
2017-04-26,15:00,sh600603,ST广物,13.84,14.18,13.81,13.93,28852,40520560.0,0.09,0.6502890173410405
2017-04-27,15:00,sh600603,ST广物,13.9,14.45,13.82,14.38,40147,56854396.0,0.45,3.230437903804738
2017-04-28,15:00,sh600603,ST广物,14.36,14.67,14.3,14.53,27755,40309800.0,0.15,1.043115438108484
2017-05-02,15:00,sh600603,ST广物,14.64,14.65,14.26,14.43,20202,29075396.0,-0.1,-0.6882312456985548
2017-05-03,15:00,sh600603,ST广物,14.44,14.6,14.31,14.36,22213,32115150.0,-0.07,-0.4851004851004851
2017-05-04,15:00,sh600603,ST广物,14.38,14.5,14.31,14.42,23450,33784008.0,0.06,0.4178272980501393
2017-05-05,15:00,sh600603,ST广物,14.43,14.48,13.72,13.79,36850,51711808.0,-0.63,-4.368932038834951
2017-05-08,15:00,sh600603,ST广物,13.75,14.0,13.41,13.52,32151,44193576.0,-0.27,-1.95794053662074
2017-05-09,15:00,sh600603,ST广物,13.4,13.54,13.19,13.47,27846,37219696.0,-0.05,-0.3698224852071006
2017-05-10,15:00,sh600603,ST广物,13.5,13.66,13.11,13.15,19282,25954004.0,-0.32,-2.3756495916852263
2017-05-11,15:00,sh600603,ST广物,13.1,13.18,12.61,12.89,39551,50877272.0,-0.26,-1.977186311787072
2017-05-12,15:00,sh600603,ST广物,12.92,13.07,12.76,12.88,23072,29797356.0,-0.01,-0.0775795190069821
2017-05-15,15:00,sh600603,ST广物,12.88,13.03,12.84,12.97,19844,25684956.0,0.09,0.6987577639751553
2017-05-16,15:00,sh600603,ST广物,13.0,13.43,12.87,13.32,30123,39616200.0,0.35,2.6985350809560527
2017-05-17,15:00,sh600603,ST广物,13.23,13.44,13.23,13.28,22353,29793826.0,-0.04,-0.3003003003003003
2017-05-18,15:00,sh600603,ST广物,13.2,13.45,13.02,13.42,20484,27198640.0,0.14,1.0542168674698795
2017-05-19,15:00,sh600603,ST广物,13.35,13.44,13.21,13.28,11199,14904750.0,-0.14,-1.0432190760059614
2017-05-22,15:00,sh600603,ST广物,13.15,13.3,12.64,12.77,27304,35285248.0,-0.51,-3.840361445783132
2017-05-23,15:00,sh600603,ST广物,12.78,12.84,11.5,11.77,33912,41545868.0,-1.0,-7.830853563038372
2017-05-24,15:00,sh600603,ST广物,11.72,11.96,11.19,11.93,28713,33399518.0,0.16,1.3593882752761255
2017-05-25,15:00,sh600603,ST广物,11.92,12.05,11.63,12.0,21091,25062760.0,0.07,0.586756077116513
2017-05-26,15:00,sh600603,ST广物,12.06,12.06,11.88,11.92,15746,18857408.0,-0.08,-0.6666666666666667
2017-05-31,15:00,sh600603,ST广物,12.09,12.18,11.53,11.56,27940,33172640.0,-0.36,-3.02013422818792
2017-06-01,15:00,sh600603,ST广物,11.56,11.65,10.94,10.97,25702,28996210.0,-0.59,-5.103806228373702
2017-06-02,15:00,sh600603,ST广物,10.97,11.2,10.52,11.18,46421,50348896.0,0.21,1.9143117593436645
2017-06-05,15:00,sh600603,ST广物,11.2,11.47,11.12,11.33,29399,33166040.0,0.15,1.3416815742397137
2017-06-06,15:00,sh600603,ST广物,11.26,11.42,11.15,11.36,21644,24456814.0,0.03,0.264783759929391
2017-06-07,15:00,sh600603,ST广物,11.36,11.85,11.26,11.7,34816,40233800.0,0.34,2.992957746478873
2017-06-08,15:00,sh600603,ST广物,11.75,11.79,11.61,11.67,28675,33550304.0,-0.03,-0.2564102564102564
2017-06-09,15:00,sh600603,ST广物,11.66,11.9,11.5,11.81,29063,34000592.0,0.14,1.199657240788346
2017-06-12,15:00,sh600603,ST广物,11.78,11.82,11.54,11.67,25827,30091594.0,-0.14,-1.1854360711261642
2017-06-13,15:00,sh600603,ST广物,11.62,11.82,11.54,11.73,15593,18323404.0,0.06,0.5141388174807198
2017-06-14,15:00,sh600603,ST广物,11.73,11.86,11.66,11.81,18590,21866752.0,0.08,0.6820119352088662
2017-07-27,15:00,sh600603,ST广物,11.71,11.86,11.21,11.75,57348,66456284.0,-0.06,-0.5080440304826418
2017-07-28,15:00,sh600603,ST广物,11.7,11.86,11.5,11.57,36370,42249528.0,-0.18,-1.5319148936170213
