日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-10,15:00,sz000059,华锦股份,8.87,9.73,8.8,9.34,415308,384437440.0,0.47,5.2987598647125145
2015-03-11,15:00,sz000059,华锦股份,9.34,9.38,9.12,9.21,252779,233803184.0,-0.13,-1.3918629550321198
2015-03-12,15:00,sz000059,华锦股份,9.22,9.25,8.95,9.02,227650,206620208.0,-0.19,-2.0629750271444083
2015-03-13,15:00,sz000059,华锦股份,9.03,9.1,8.9,9.07,167255,150898976.0,0.05,0.5543237250554324
2015-03-16,15:00,sz000059,华锦股份,9.1,9.22,9.04,9.18,279526,255411520.0,0.11,1.2127894156560088
2015-03-17,15:00,sz000059,华锦股份,9.19,9.48,9.17,9.35,462609,430681408.0,0.17,1.851851851851852
2015-03-18,15:00,sz000059,华锦股份,9.4,9.68,9.28,9.59,492182,466150912.0,0.24,2.5668449197860963
2015-03-19,15:00,sz000059,华锦股份,9.61,10.31,9.47,10.15,802942,798894656.0,0.56,5.839416058394161
2015-03-20,15:00,sz000059,华锦股份,10.09,10.23,9.9,10.02,434840,436501376.0,-0.13,-1.2807881773399017
2015-03-23,15:00,sz000059,华锦股份,10.03,10.3,9.87,10.22,490633,493474752.0,0.2,1.996007984031936
2015-03-24,15:00,sz000059,华锦股份,10.2,10.2,9.59,9.96,432179,430423520.0,-0.26,-2.5440313111545985
2015-03-25,15:00,sz000059,华锦股份,9.95,9.95,9.66,9.8,301218,294708672.0,-0.16,-1.6064257028112447
2015-03-26,15:00,sz000059,华锦股份,9.75,10.29,9.68,10.08,536837,536324832.0,0.28,2.857142857142857
2015-03-27,15:00,sz000059,华锦股份,10.1,10.27,9.94,9.99,430420,433033472.0,-0.09,-0.8928571428571428
2015-03-30,15:00,sz000059,华锦股份,9.99,10.05,9.82,9.99,434464,430896832.0,0.0,0.0
2015-03-31,15:00,sz000059,华锦股份,10.0,10.1,9.92,10.01,486077,486932256.0,0.02,0.2002002002002001
2015-04-01,15:00,sz000059,华锦股份,10.05,10.44,10.05,10.43,633148,646797248.0,0.42,4.195804195804196
2015-04-02,15:00,sz000059,华锦股份,10.42,10.85,10.32,10.75,715306,762731968.0,0.32,3.0680728667305845
2015-04-03,15:00,sz000059,华锦股份,10.72,10.79,10.45,10.71,537243,569298624.0,-0.04,-0.3720930232558139
2015-04-07,15:00,sz000059,华锦股份,10.78,10.99,10.72,10.83,585763,633737536.0,0.12,1.1204481792717087
2015-04-08,15:00,sz000059,华锦股份,10.85,10.9,10.34,10.48,478224,506066336.0,-0.35,-3.2317636195752537
2015-04-09,15:00,sz000059,华锦股份,10.48,10.48,9.87,10.09,426242,430348128.0,-0.39,-3.7213740458015274
2015-04-10,15:00,sz000059,华锦股份,10.0,10.23,9.95,10.19,353522,358557376.0,0.1,0.9910802775024776
2015-04-13,15:00,sz000059,华锦股份,10.2,10.68,10.11,10.49,524783,547472512.0,0.3,2.9440628066732093
2015-04-15,15:00,sz000059,华锦股份,9.97,9.97,9.97,9.97,58492,58316524.0,-0.52,-4.957102001906578
2015-04-16,15:00,sz000059,华锦股份,9.47,9.47,9.47,9.47,57762,54700616.0,-0.5,-5.015045135406218
2015-04-17,15:00,sz000059,华锦股份,9.15,9.94,9.13,9.94,904527,872153024.0,0.47,4.963041182682154
2015-04-20,15:00,sz000059,华锦股份,9.75,10.3,9.75,10.04,653317,654963904.0,0.1,1.0060362173038229
2015-04-21,15:00,sz000059,华锦股份,10.14,10.54,9.92,10.54,579774,592287680.0,0.5,4.9800796812749
2015-04-22,15:00,sz000059,华锦股份,10.7,11.06,10.7,10.76,554830,601953472.0,0.22,2.087286527514232
2015-04-23,15:00,sz000059,华锦股份,10.77,11.07,10.61,10.74,484417,525815232.0,-0.02,-0.1858736059479553
2015-04-24,15:00,sz000059,华锦股份,10.65,11.28,10.56,11.27,647496,715045760.0,0.53,4.934823091247672
2015-04-27,15:00,sz000059,华锦股份,11.4,11.83,11.27,11.51,650936,747951616.0,0.24,2.129547471162378
2015-04-28,15:00,sz000059,华锦股份,11.38,11.47,10.93,10.93,497010,550168384.0,-0.58,-5.039096437880104
2015-04-29,15:00,sz000059,华锦股份,10.9,11.19,10.65,10.99,411585,448283264.0,0.06,0.5489478499542544
2015-04-30,15:00,sz000059,华锦股份,10.93,11.17,10.8,10.82,283465,310555200.0,-0.17,-1.5468607825295724
2015-05-04,15:00,sz000059,华锦股份,10.85,11.0,10.77,10.82,265984,289639200.0,0.0,0.0
2015-05-05,15:00,sz000059,华锦股份,10.86,10.95,10.28,10.28,339768,357144128.0,-0.54,-4.990757855822551
2015-05-06,15:00,sz000059,华锦股份,10.28,10.39,9.9,10.0,291138,295439264.0,-0.28,-2.723735408560312
2015-05-07,15:00,sz000059,华锦股份,9.96,9.96,9.5,9.5,288626,277153088.0,-0.5,-5.0
2015-05-08,15:00,sz000059,华锦股份,9.63,9.92,9.52,9.92,252005,243569504.0,0.42,4.421052631578947
2015-05-11,15:00,sz000059,华锦股份,9.98,10.38,9.95,10.24,290133,295424128.0,0.32,3.225806451612903
2015-05-12,15:00,sz000059,华锦股份,10.29,10.3,10.1,10.21,240215,244994640.0,-0.03,-0.29296875
2015-05-13,15:00,sz000059,华锦股份,10.2,10.2,10.0,10.06,262222,264392160.0,-0.15,-1.4691478942213516
2015-05-14,15:00,sz000059,华锦股份,10.06,10.48,10.01,10.33,331788,340289056.0,0.27,2.68389662027833
2015-05-15,15:00,sz000059,华锦股份,10.34,10.48,10.15,10.21,244474,251487264.0,-0.12,-1.1616650532429815
2015-05-18,15:00,sz000059,华锦股份,10.1,10.32,10.01,10.15,210514,214697712.0,-0.06,-0.5876591576885406
2015-05-19,15:00,sz000059,华锦股份,10.15,10.47,10.1,10.41,295228,304220704.0,0.26,2.561576354679803
2015-05-20,15:00,sz000059,华锦股份,10.55,10.78,10.46,10.59,399113,422335840.0,0.18,1.729106628242075
2015-05-21,15:00,sz000059,华锦股份,10.68,11.12,10.68,11.12,128860,141904400.0,0.53,5.004721435316336
2015-05-22,15:00,sz000059,华锦股份,11.68,11.68,11.68,11.68,36408,42524636.0,0.56,5.035971223021583
2015-05-25,15:00,sz000059,华锦股份,12.26,12.26,12.26,12.26,27437,33637824.0,0.58,4.965753424657534
2015-05-26,15:00,sz000059,华锦股份,12.87,12.87,12.87,12.87,43008,55351348.0,0.61,4.97553017944535
2015-05-27,15:00,sz000059,华锦股份,13.51,13.51,13.51,13.51,17176,23205708.0,0.64,4.972804972804973
2015-05-28,15:00,sz000059,华锦股份,14.19,14.19,12.83,12.83,1154273,1531804160.0,-0.68,-5.033308660251666
2015-05-29,15:00,sz000059,华锦股份,12.58,12.8,12.19,12.2,580109,716738048.0,-0.63,-4.910366328916601
2015-06-01,15:00,sz000059,华锦股份,12.22,12.81,12.22,12.81,254004,317559712.0,0.61,5.0
2015-06-02,15:00,sz000059,华锦股份,13.4,13.41,12.81,13.1,518038,681900416.0,0.29,2.2638563622170182
2015-06-03,15:00,sz000059,华锦股份,13.2,13.21,12.45,12.47,481430,607963456.0,-0.63,-4.809160305343512
2015-06-04,15:00,sz000059,华锦股份,12.47,12.47,11.85,12.18,439446,526942816.0,-0.29,-2.3255813953488373
2015-06-05,15:00,sz000059,华锦股份,12.55,12.79,12.46,12.79,564691,716522112.0,0.61,5.008210180623974
2015-06-08,15:00,sz000059,华锦股份,12.98,13.43,12.58,13.19,535582,696871296.0,0.4,3.1274433150899137
2015-06-09,15:00,sz000059,华锦股份,13.09,13.09,12.78,12.97,346872,447750048.0,-0.22,-1.6679302501895377
2015-06-10,15:00,sz000059,华锦股份,13.06,13.62,13.06,13.5,567765,767084608.0,0.53,4.086353122590594
2015-06-11,15:00,sz000059,华锦股份,13.31,13.79,13.2,13.46,471062,635614336.0,-0.04,-0.2962962962962963
2015-06-12,15:00,sz000059,华锦股份,13.66,13.89,13.37,13.64,424616,579156160.0,0.18,1.337295690936107
2015-06-15,15:00,sz000059,华锦股份,13.77,14.3,13.52,13.64,488099,680894272.0,0.0,0.0
2015-06-16,15:00,sz000059,华锦股份,13.4,13.5,12.96,12.96,388299,509290624.0,-0.68,-4.98533724340176
2015-06-17,15:00,sz000059,华锦股份,12.6,12.87,12.31,12.68,389666,486661280.0,-0.28,-2.1604938271604937
2015-06-18,15:00,sz000059,华锦股份,12.7,13.1,12.1,12.21,279007,353769888.0,-0.47,-3.7066246056782335
2015-06-19,15:00,sz000059,华锦股份,11.97,11.98,11.6,11.6,261462,305382592.0,-0.61,-4.995904995904995
2015-06-23,15:00,sz000059,华锦股份,11.3,11.49,11.02,11.22,320843,357297696.0,-0.38,-3.2758620689655173
2015-06-24,15:00,sz000059,华锦股份,11.36,11.6,11.12,11.47,336331,383241376.0,0.25,2.228163992869875
2015-06-25,15:00,sz000059,华锦股份,11.52,11.9,11.02,11.3,341390,396279360.0,-0.17,-1.4821272885789014
2015-06-26,15:00,sz000059,华锦股份,11.0,11.0,10.74,10.74,199979,216042144.0,-0.56,-4.95575221238938
2015-06-29,15:00,sz000059,华锦股份,10.74,10.91,10.2,10.2,218540,226464400.0,-0.54,-5.027932960893855
2015-06-30,15:00,sz000059,华锦股份,9.72,10.37,9.69,10.29,397625,396014208.0,0.09,0.8823529411764706
2015-07-01,15:00,sz000059,华锦股份,10.2,10.34,9.78,9.78,299596,301586912.0,-0.51,-4.956268221574344
2015-07-02,15:00,sz000059,华锦股份,9.45,9.6,9.29,9.29,194235,180984160.0,-0.49,-5.010224948875256
2015-07-03,15:00,sz000059,华锦股份,8.83,8.83,8.83,8.83,59774,52780440.0,-0.46,-4.951560818083961
2015-07-06,15:00,sz000059,华锦股份,9.26,9.26,8.39,8.39,221015,190564032.0,-0.44,-4.983012457531144
2015-07-07,15:00,sz000059,华锦股份,7.97,7.97,7.97,7.97,9900,7890300.0,-0.42,-5.005959475566151
2015-07-08,15:00,sz000059,华锦股份,7.57,7.57,7.57,7.57,1965,1487505.0,-0.4,-5.018820577164367
2015-07-09,15:00,sz000059,华锦股份,7.19,7.95,7.19,7.95,984309,738736512.0,0.38,5.019815059445178
2015-07-10,15:00,sz000059,华锦股份,7.7,8.35,7.55,8.35,995158,814463040.0,0.4,5.031446540880504
2015-07-13,15:00,sz000059,华锦股份,8.65,8.77,8.25,8.77,738108,631868288.0,0.42,5.029940119760479
2015-07-14,15:00,sz000059,华锦股份,8.76,9.08,8.45,8.58,606518,530872928.0,-0.19,-2.1664766248574687
2015-07-15,15:00,sz000059,华锦股份,8.31,8.46,8.15,8.15,199027,164086448.0,-0.43,-5.011655011655012
2015-07-16,15:00,sz000059,华锦股份,7.74,8.24,7.74,7.93,342470,271779648.0,-0.22,-2.6993865030674846
2015-07-17,15:00,sz000059,华锦股份,8.1,8.33,7.94,8.28,322494,264283904.0,0.35,4.4136191677175285
2015-07-20,15:00,sz000059,华锦股份,8.29,8.69,8.22,8.69,469532,401217056.0,0.41,4.951690821256038
2015-07-21,15:00,sz000059,华锦股份,8.53,8.82,8.44,8.69,326635,283584960.0,0.0,0.0
2015-07-22,15:00,sz000059,华锦股份,8.7,8.83,8.46,8.72,320518,277925312.0,0.03,0.3452243958573072
2015-07-23,15:00,sz000059,华锦股份,8.77,9.16,8.7,9.16,212525,191631888.0,0.44,5.045871559633028
2015-07-24,15:00,sz000059,华锦股份,9.39,9.62,9.3,9.45,253317,241137104.0,0.29,3.1659388646288207
2015-07-27,15:00,sz000059,华锦股份,9.3,9.44,8.98,8.98,396019,363625120.0,-0.47,-4.973544973544974
2015-07-28,15:00,sz000059,华锦股份,8.53,8.82,8.53,8.53,307295,262948176.0,-0.45,-5.011135857461024
2015-07-29,15:00,sz000059,华锦股份,8.59,8.68,8.1,8.61,310448,259887280.0,0.08,0.9378663540445484
2015-07-30,15:00,sz000059,华锦股份,8.54,8.76,8.18,8.19,289246,247657968.0,-0.42,-4.878048780487805
2015-07-31,15:00,sz000059,华锦股份,8.03,8.27,7.91,8.01,190755,155102928.0,-0.18,-2.197802197802198
2015-08-03,15:00,sz000059,华锦股份,8.04,8.34,7.76,7.95,198085,159644512.0,-0.06,-0.7490636704119851
2015-08-04,15:00,sz000059,华锦股份,7.97,8.35,7.94,8.35,206567,168726368.0,0.4,5.031446540880504
2015-08-05,15:00,sz000059,华锦股份,8.3,8.48,8.12,8.15,185124,153604256.0,-0.2,-2.395209580838324
2015-08-06,15:00,sz000059,华锦股份,7.98,8.11,7.88,8.0,140650,112829032.0,-0.15,-1.8404907975460123
2015-08-07,15:00,sz000059,华锦股份,8.09,8.28,8.05,8.25,174899,143348240.0,0.25,3.125
2015-08-10,15:00,sz000059,华锦股份,8.35,8.66,8.25,8.66,244342,207765488.0,0.41,4.96969696969697
2015-08-11,15:00,sz000059,华锦股份,8.73,8.84,8.62,8.71,267593,233682272.0,0.05,0.5773672055427251
2015-08-12,15:00,sz000059,华锦股份,8.67,9.08,8.61,8.83,257482,228569360.0,0.12,1.377726750861079
2015-08-13,15:00,sz000059,华锦股份,8.7,8.99,8.68,8.99,211534,187356336.0,0.16,1.8120045300113248
2015-08-14,15:00,sz000059,华锦股份,9.12,9.44,9.01,9.27,366844,341568000.0,0.28,3.114571746384872
2015-08-17,15:00,sz000059,华锦股份,9.3,9.73,9.13,9.72,301182,284932704.0,0.45,4.854368932038835
2015-08-18,15:00,sz000059,华锦股份,9.78,9.78,9.23,9.23,327251,308292736.0,-0.49,-5.041152263374485
2015-08-19,15:00,sz000059,华锦股份,8.77,9.13,8.77,8.94,348827,308001504.0,-0.29,-3.14192849404117
2015-08-20,15:00,sz000059,华锦股份,8.8,8.81,8.49,8.49,243350,209858176.0,-0.45,-5.033557046979865
2015-08-21,15:00,sz000059,华锦股份,8.2,8.42,8.07,8.07,217714,177799056.0,-0.42,-4.946996466431095
2015-08-24,15:00,sz000059,华锦股份,7.69,7.69,7.67,7.67,31823,24419760.0,-0.4,-4.956629491945478
2015-08-25,15:00,sz000059,华锦股份,7.29,7.29,7.29,7.29,21621,15761709.0,-0.38,-4.954367666232073
2015-08-26,15:00,sz000059,华锦股份,6.93,7.18,6.93,6.93,308388,214958784.0,-0.36,-4.938271604938271
2015-08-27,15:00,sz000059,华锦股份,6.9,7.02,6.58,6.69,269631,181306096.0,-0.24,-3.463203463203463
2015-08-28,15:00,sz000059,华锦股份,6.8,7.02,6.72,7.02,344095,237500992.0,0.33,4.932735426008969
2015-08-31,15:00,sz000059,华锦股份,7.15,7.37,6.93,7.11,393873,281228320.0,0.09,1.282051282051282
2015-09-01,15:00,sz000059,华锦股份,7.07,7.07,6.75,6.75,196820,133893304.0,-0.36,-5.063291139240507
2015-09-02,15:00,sz000059,华锦股份,6.41,6.72,6.41,6.41,227875,147265184.0,-0.34,-5.037037037037037
2015-09-07,15:00,sz000059,华锦股份,6.52,6.64,6.34,6.46,148858,96853256.0,0.05,0.7800312012480499
2015-09-08,15:00,sz000059,华锦股份,6.4,6.67,6.29,6.63,167275,108256272.0,0.17,2.631578947368421
2015-09-09,15:00,sz000059,华锦股份,6.63,6.93,6.62,6.85,240363,163168528.0,0.22,3.3182503770739067
2015-09-10,15:00,sz000059,华锦股份,6.75,6.84,6.64,6.65,144033,97198328.0,-0.2,-2.9197080291970803
2015-09-11,15:00,sz000059,华锦股份,6.66,6.77,6.59,6.71,102409,68492904.0,0.06,0.9022556390977444
2015-09-14,15:00,sz000059,华锦股份,6.86,6.91,6.37,6.37,226466,150505072.0,-0.34,-5.067064083457526
2015-09-15,15:00,sz000059,华锦股份,6.07,6.21,6.05,6.05,184833,112381328.0,-0.32,-5.023547880690738
2015-09-16,15:00,sz000059,华锦股份,6.04,6.35,5.87,6.29,214086,131168288.0,0.24,3.9669421487603302
2015-09-17,15:00,sz000059,华锦股份,6.25,6.4,6.13,6.13,218436,136936816.0,-0.16,-2.5437201907790143
2015-09-18,15:00,sz000059,华锦股份,6.14,6.32,6.03,6.24,158976,98398976.0,0.11,1.794453507340946
2015-09-21,15:00,sz000059,华锦股份,6.15,6.42,6.11,6.4,120111,75853160.0,0.16,2.564102564102564
2015-09-22,15:00,sz000059,华锦股份,6.45,6.64,6.33,6.51,169549,109918768.0,0.11,1.7187500000000002
2015-09-23,15:00,sz000059,华锦股份,6.39,6.47,6.3,6.37,119755,76312008.0,-0.14,-2.1505376344086025
2015-09-24,15:00,sz000059,华锦股份,6.4,6.53,6.38,6.48,111137,71623312.0,0.11,1.726844583987441
2015-09-25,15:00,sz000059,华锦股份,6.8,6.8,6.7,6.8,288963,196414256.0,0.32,4.938271604938271
2015-09-28,15:00,sz000059,华锦股份,6.9,7.1,6.81,6.89,310745,216067696.0,0.09,1.3235294117647058
2015-09-29,15:00,sz000059,华锦股份,6.88,6.88,6.55,6.7,182953,122395152.0,-0.19,-2.7576197387518144
2015-09-30,15:00,sz000059,华锦股份,6.65,6.75,6.56,6.69,108693,72593000.0,-0.01,-0.1492537313432836
2015-10-08,15:00,sz000059,华锦股份,6.83,6.98,6.81,6.9,176162,121727984.0,0.21,3.1390134529147984
2015-10-09,15:00,sz000059,华锦股份,6.95,7.24,6.88,7.24,196926,139083456.0,0.34,4.9275362318840585
2015-10-12,15:00,sz000059,华锦股份,7.25,7.6,7.17,7.6,292508,218565280.0,0.36,4.972375690607735
2015-10-13,15:00,sz000059,华锦股份,7.45,7.65,7.41,7.55,169777,128575648.0,-0.05,-0.6578947368421052
2015-10-14,15:00,sz000059,华锦股份,7.51,7.56,7.22,7.24,178705,132523864.0,-0.31,-4.105960264900662
2015-10-15,15:00,sz000059,华锦股份,7.2,7.49,7.17,7.41,148428,109184008.0,0.17,2.348066298342541
2015-10-16,15:00,sz000059,华锦股份,7.51,7.54,7.23,7.43,165091,121786488.0,0.02,0.2699055330634278
2015-10-19,15:00,sz000059,华锦股份,7.45,7.8,7.32,7.8,288633,219373712.0,0.37,4.979811574697174
2015-10-20,15:00,sz000059,华锦股份,7.8,7.81,7.63,7.74,212652,164371712.0,-0.06,-0.7692307692307693
2015-10-21,15:00,sz000059,华锦股份,7.73,7.76,7.35,7.35,162539,122655664.0,-0.39,-5.038759689922481
2015-10-22,15:00,sz000059,华锦股份,7.18,7.38,7.0,7.37,197826,142267216.0,0.02,0.2721088435374149
2015-10-23,15:00,sz000059,华锦股份,7.33,7.51,7.27,7.42,175678,130123208.0,0.05,0.6784260515603799
2015-10-26,15:00,sz000059,华锦股份,7.49,7.53,7.35,7.42,144399,107348592.0,0.0,0.0
2015-10-27,15:00,sz000059,华锦股份,7.4,7.42,7.15,7.38,142123,103381368.0,-0.04,-0.5390835579514826
2015-10-28,15:00,sz000059,华锦股份,7.34,7.65,7.31,7.42,174087,130551536.0,0.04,0.5420054200542005
2015-10-29,15:00,sz000059,华锦股份,7.52,7.53,7.35,7.44,112234,83556544.0,0.02,0.2695417789757413
2015-10-30,15:00,sz000059,华锦股份,7.45,7.68,7.39,7.62,182085,137801664.0,0.18,2.419354838709677
2015-11-02,15:00,sz000059,华锦股份,7.44,7.77,7.4,7.59,158167,120692888.0,-0.03,-0.3937007874015747
2015-11-03,15:00,sz000059,华锦股份,7.56,7.76,7.52,7.65,129097,98460176.0,0.06,0.7905138339920948
2015-11-04,15:00,sz000059,华锦股份,7.69,7.95,7.65,7.93,212185,165424112.0,0.28,3.6601307189542487
2015-11-05,15:00,sz000059,华锦股份,7.95,7.98,7.75,7.82,216148,169688080.0,-0.11,-1.3871374527112232
2015-11-06,15:00,sz000059,华锦股份,7.83,7.93,7.8,7.9,167564,131821784.0,0.08,1.0230179028132993
2015-11-09,15:00,sz000059,华锦股份,7.8,7.98,7.77,7.86,185673,145487136.0,-0.04,-0.5063291139240507
2015-11-10,15:00,sz000059,华锦股份,7.83,8.25,7.78,8.25,322305,263794880.0,0.39,4.961832061068702
2015-11-11,15:00,sz000059,华锦股份,8.25,8.52,8.2,8.48,285691,239214704.0,0.23,2.787878787878788
2015-11-12,15:00,sz000059,华锦股份,8.45,8.45,8.18,8.22,220921,182851424.0,-0.26,-3.0660377358490565
2015-11-13,15:00,sz000059,华锦股份,8.11,8.18,7.81,7.89,202320,161420368.0,-0.33,-4.014598540145985
2015-11-16,15:00,sz000059,华锦股份,7.74,8.05,7.69,8.05,142804,113286952.0,0.16,2.027883396704689
2015-11-17,15:00,sz000059,华锦股份,8.08,8.16,7.88,7.93,167524,134562096.0,-0.12,-1.4906832298136643
2015-11-18,15:00,sz000059,华锦股份,7.91,8.06,7.88,7.89,120537,96011592.0,-0.04,-0.5044136191677175
2015-11-19,15:00,sz000059,华锦股份,7.92,8.02,7.87,8.01,97646,77636304.0,0.12,1.520912547528517
2015-11-20,15:00,sz000059,华锦股份,8.03,8.06,7.95,8.01,116452,93219800.0,0.0,0.0
2015-11-23,15:00,sz000059,华锦股份,8.01,8.06,7.91,7.93,127719,102011584.0,-0.08,-0.9987515605493134
2015-11-24,15:00,sz000059,华锦股份,8.07,8.33,8.07,8.23,240523,198371728.0,0.3,3.783102143757881
2015-11-25,15:00,sz000059,华锦股份,8.16,8.31,8.15,8.22,133250,109346400.0,-0.01,-0.1215066828675577
2015-11-26,15:00,sz000059,华锦股份,8.22,8.29,8.05,8.07,145837,118448368.0,-0.15,-1.824817518248175
2015-11-27,15:00,sz000059,华锦股份,8.06,8.27,7.67,7.68,214304,170354176.0,-0.39,-4.83271375464684
2015-11-30,15:00,sz000059,华锦股份,7.68,7.77,7.3,7.54,144218,108420488.0,-0.14,-1.8229166666666667
2015-12-01,15:00,sz000059,华锦股份,7.5,7.63,7.48,7.54,83021,62707808.0,0.0,0.0
2015-12-02,15:00,sz000059,华锦股份,7.55,7.74,7.45,7.63,97665,74171368.0,0.09,1.1936339522546418
2015-12-03,15:00,sz000059,华锦股份,7.66,7.78,7.64,7.78,82269,63507504.0,0.15,1.965923984272608
2015-12-04,15:00,sz000059,华锦股份,7.78,7.89,7.74,7.86,114206,89298488.0,0.08,1.0282776349614395
2015-12-07,15:00,sz000059,华锦股份,7.87,8.16,7.87,8.06,143425,115486840.0,0.2,2.5445292620865136
2015-12-08,15:00,sz000059,华锦股份,8.08,8.14,7.91,8.02,130350,104498000.0,-0.04,-0.4962779156327543
2015-12-09,15:00,sz000059,华锦股份,7.98,8.07,7.88,7.91,95996,76625712.0,-0.11,-1.3715710723192018
2015-12-10,15:00,sz000059,华锦股份,7.87,7.94,7.63,7.73,105596,82387304.0,-0.18,-2.275600505689001
2015-12-11,15:00,sz000059,华锦股份,7.72,7.92,7.57,7.81,102131,79058528.0,0.08,1.034928848641656
2015-12-14,15:00,sz000059,华锦股份,7.63,7.97,7.63,7.93,95952,75295304.0,0.12,1.5364916773367476
2015-12-15,15:00,sz000059,华锦股份,7.99,8.0,7.84,7.92,106138,84028496.0,-0.01,-0.1261034047919293
