日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-29,15:00,sz002215,诺 普 信,18.95,19.48,18.19,19.4,131372,246161888.0,0.48,2.536997885835095
2015-12-30,15:00,sz002215,诺 普 信,19.4,19.59,19.03,19.15,114907,221846144.0,-0.25,-1.2886597938144329
2015-12-31,15:00,sz002215,诺 普 信,19.12,19.69,18.97,19.18,129846,250760288.0,0.03,0.1566579634464752
2016-01-04,15:00,sz002215,诺 普 信,19.13,19.15,17.26,17.26,80546,145817296.0,-1.92,-10.010427528675704
2016-01-05,15:00,sz002215,诺 普 信,15.88,17.2,15.53,15.95,184750,302544928.0,-1.31,-7.589803012746234
2016-01-06,15:00,sz002215,诺 普 信,16.19,16.85,15.73,16.55,139326,226426256.0,0.6,3.761755485893417
2016-01-07,15:00,sz002215,诺 普 信,16.2,16.2,14.9,14.9,39856,60649488.0,-1.65,-9.969788519637463
2016-01-08,15:00,sz002215,诺 普 信,15.15,15.5,13.5,14.78,134071,200752976.0,-0.12,-0.8053691275167786
2016-01-11,15:00,sz002215,诺 普 信,14.2,14.69,13.3,13.3,99426,138824704.0,-1.48,-10.013531799729364
2016-01-12,15:00,sz002215,诺 普 信,13.15,14.09,13.03,13.77,93201,126853008.0,0.47,3.5338345864661656
2016-01-13,15:00,sz002215,诺 普 信,14.05,14.13,12.67,12.8,80961,109224552.0,-0.97,-7.044299201161946
2016-01-14,15:00,sz002215,诺 普 信,12.4,13.33,12.15,13.29,100936,129518760.0,0.49,3.828125
2016-01-15,15:00,sz002215,诺 普 信,13.23,13.5,12.35,12.61,103972,135002304.0,-0.68,-5.116629044394282
2016-01-18,15:00,sz002215,诺 普 信,12.31,13.18,12.2,12.88,66749,85604208.0,0.27,2.141157811260904
2016-01-19,15:00,sz002215,诺 普 信,12.7,14.17,12.65,14.12,148053,196511088.0,1.24,9.627329192546584
2016-01-20,15:00,sz002215,诺 普 信,13.8,14.35,13.57,13.94,132185,183571264.0,-0.18,-1.2747875354107647
2016-01-21,15:00,sz002215,诺 普 信,13.62,14.17,13.1,13.11,95865,131434456.0,-0.83,-5.954088952654232
2016-01-22,15:00,sz002215,诺 普 信,13.31,13.47,12.81,13.31,109108,142988832.0,0.2,1.5255530129672006
2016-01-25,15:00,sz002215,诺 普 信,13.48,13.66,13.21,13.44,75391,101732240.0,0.13,0.9767092411720512
2016-01-26,15:00,sz002215,诺 普 信,13.12,13.25,12.1,12.11,95032,120200552.0,-1.33,-9.895833333333332
2016-01-27,15:00,sz002215,诺 普 信,12.45,12.45,11.16,12.19,81823,97002704.0,0.08,0.6606110652353426
2016-01-28,15:00,sz002215,诺 普 信,12.1,12.52,11.5,11.6,85230,102605496.0,-0.59,-4.8400328137817885
2016-01-29,15:00,sz002215,诺 普 信,11.62,12.25,11.48,12.03,101172,120360976.0,0.43,3.706896551724138
2016-02-01,15:00,sz002215,诺 普 信,11.9,12.18,11.68,12.07,80096,95920232.0,0.04,0.3325020781379884
2016-02-02,15:00,sz002215,诺 普 信,11.98,12.7,11.98,12.45,76419,95291448.0,0.38,3.148301574150788
2016-02-03,15:00,sz002215,诺 普 信,12.21,12.47,12.01,12.35,50419,61535648.0,-0.1,-0.8032128514056224
2016-02-04,15:00,sz002215,诺 普 信,12.39,13.09,12.39,12.82,80184,102916992.0,0.47,3.805668016194333
2016-02-05,15:00,sz002215,诺 普 信,12.82,12.96,12.67,12.85,46394,59511828.0,0.03,0.234009360374415
2016-02-15,15:00,sz002215,诺 普 信,12.28,12.85,11.99,12.65,62506,77615960.0,-0.2,-1.556420233463035
2016-02-16,15:00,sz002215,诺 普 信,12.7,13.58,12.7,13.31,76138,100769192.0,0.66,5.217391304347826
2016-02-17,15:00,sz002215,诺 普 信,13.1,13.55,13.1,13.5,67055,89574936.0,0.19,1.4274981217129978
2016-02-18,15:00,sz002215,诺 普 信,13.6,13.66,13.16,13.44,72276,96647640.0,-0.06,-0.4444444444444444
2016-02-19,15:00,sz002215,诺 普 信,13.44,13.63,13.16,13.49,65608,87962040.0,0.05,0.3720238095238095
2016-02-22,15:00,sz002215,诺 普 信,13.68,13.75,13.3,13.59,113176,152664608.0,0.1,0.7412898443291327
2016-02-23,15:00,sz002215,诺 普 信,13.6,13.62,13.11,13.38,87312,116269328.0,-0.21,-1.545253863134658
2016-02-24,15:00,sz002215,诺 普 信,13.3,13.35,13.0,13.32,70370,92983576.0,-0.06,-0.4484304932735426
2016-02-25,15:00,sz002215,诺 普 信,13.23,13.31,11.99,11.99,99725,125084376.0,-1.33,-9.984984984984983
2016-02-26,15:00,sz002215,诺 普 信,12.0,12.18,11.18,11.51,116513,135694656.0,-0.48,-4.003336113427856
2016-02-29,15:00,sz002215,诺 普 信,11.36,11.45,10.36,10.36,117959,124704832.0,-1.15,-9.99131190269331
2016-03-01,15:00,sz002215,诺 普 信,10.4,10.69,9.95,10.66,107949,111434216.0,0.3,2.895752895752896
2016-03-02,15:00,sz002215,诺 普 信,10.57,11.17,10.42,11.08,132394,143516096.0,0.42,3.9399624765478425
2016-03-03,15:00,sz002215,诺 普 信,11.09,11.56,11.0,11.2,146690,164943840.0,0.12,1.083032490974729
2016-03-04,15:00,sz002215,诺 普 信,11.15,11.18,10.45,10.56,89524,96694880.0,-0.64,-5.714285714285714
2016-03-07,15:00,sz002215,诺 普 信,10.77,10.99,10.56,10.73,86000,92728640.0,0.17,1.6098484848484849
2016-03-08,15:00,sz002215,诺 普 信,10.73,10.73,10.0,10.67,97012,100571880.0,-0.06,-0.5591798695246971
2016-03-09,15:00,sz002215,诺 普 信,10.45,10.52,10.23,10.36,68909,71462872.0,-0.31,-2.9053420805998127
2016-03-10,15:00,sz002215,诺 普 信,10.41,10.45,10.18,10.22,61211,62993728.0,-0.14,-1.351351351351351
2016-03-11,15:00,sz002215,诺 普 信,9.95,10.28,9.95,10.15,40252,40762352.0,-0.07,-0.684931506849315
2016-03-14,15:00,sz002215,诺 普 信,10.3,10.68,10.3,10.57,82085,86731304.0,0.42,4.137931034482759
2016-03-15,15:00,sz002215,诺 普 信,10.45,10.8,10.45,10.57,67148,71262736.0,0.0,0.0
2016-03-16,15:00,sz002215,诺 普 信,10.66,10.7,10.2,10.29,66963,69672880.0,-0.28,-2.6490066225165565
2016-03-17,15:00,sz002215,诺 普 信,10.4,11.03,10.33,11.0,154780,165793728.0,0.71,6.899902818270165
2016-03-18,15:00,sz002215,诺 普 信,11.11,11.55,10.91,11.39,167964,188722336.0,0.39,3.5454545454545454
2016-03-21,15:00,sz002215,诺 普 信,11.5,11.68,11.39,11.66,145323,167580752.0,0.27,2.370500438981563
2016-03-22,15:00,sz002215,诺 普 信,11.49,12.0,11.36,11.7,146131,171438416.0,0.04,0.3430531732418524
2016-03-23,15:00,sz002215,诺 普 信,11.54,11.78,11.4,11.71,127596,147843792.0,0.01,0.0854700854700854
2016-03-24,15:00,sz002215,诺 普 信,11.6,12.35,11.36,11.87,220928,264005008.0,0.16,1.3663535439795047
2016-03-25,15:00,sz002215,诺 普 信,11.8,12.43,11.69,12.16,126897,151973792.0,0.29,2.443133951137321
2016-03-28,15:00,sz002215,诺 普 信,12.16,12.4,11.73,11.82,108478,131203912.0,-0.34,-2.796052631578948
2016-03-29,15:00,sz002215,诺 普 信,11.75,11.9,11.15,11.26,141031,161526128.0,-0.56,-4.737732656514383
2016-03-30,15:00,sz002215,诺 普 信,11.36,11.66,11.22,11.63,148165,169168224.0,0.37,3.285968028419183
2016-03-31,15:00,sz002215,诺 普 信,11.72,11.86,11.5,11.59,101938,118649632.0,-0.04,-0.3439380911435941
2016-04-01,15:00,sz002215,诺 普 信,11.51,11.55,11.14,11.46,88513,100259352.0,-0.13,-1.1216566005176878
2016-04-05,15:00,sz002215,诺 普 信,11.47,11.95,11.4,11.9,120770,141799152.0,0.44,3.8394415357766154
2016-04-06,15:00,sz002215,诺 普 信,11.92,12.19,11.77,12.14,151381,181471296.0,0.24,2.016806722689076
2016-04-07,15:00,sz002215,诺 普 信,12.13,12.33,11.69,11.73,161514,192284928.0,-0.41,-3.3772652388797364
2016-04-08,15:00,sz002215,诺 普 信,11.55,12.14,11.45,12.14,171070,202724688.0,0.41,3.495311167945439
2016-04-11,15:00,sz002215,诺 普 信,12.19,12.7,12.04,12.58,197628,245846112.0,0.44,3.6243822075782535
2016-04-12,15:00,sz002215,诺 普 信,12.41,12.5,12.06,12.37,120434,147945312.0,-0.21,-1.669316375198728
2016-04-13,15:00,sz002215,诺 普 信,12.42,12.7,12.27,12.36,123213,154153072.0,-0.01,-0.0808407437348423
2016-04-14,15:00,sz002215,诺 普 信,12.44,12.52,12.11,12.39,126779,156119856.0,0.03,0.2427184466019417
2016-04-15,15:00,sz002215,诺 普 信,12.42,12.46,12.11,12.27,133072,162652912.0,-0.12,-0.9685230024213076
2016-04-18,15:00,sz002215,诺 普 信,11.8,11.87,11.22,11.5,359770,412716000.0,-0.77,-6.275468622656886
2016-04-19,15:00,sz002215,诺 普 信,11.41,11.46,11.08,11.2,362584,406525088.0,-0.3,-2.608695652173913
2016-04-20,15:00,sz002215,诺 普 信,11.29,11.33,10.52,10.89,290718,318545760.0,-0.31,-2.767857142857143
2016-04-21,15:00,sz002215,诺 普 信,10.71,10.9,10.56,10.71,177261,190746064.0,-0.18,-1.6528925619834711
2016-04-22,15:00,sz002215,诺 普 信,10.6,10.89,10.56,10.89,120808,129646720.0,0.18,1.680672268907563
2016-04-25,15:00,sz002215,诺 普 信,10.89,11.1,10.54,10.65,217802,233788784.0,-0.24,-2.203856749311295
2016-04-26,15:00,sz002215,诺 普 信,10.52,10.68,10.42,10.67,143224,150976176.0,0.02,0.1877934272300469
2016-04-27,15:00,sz002215,诺 普 信,10.56,10.62,10.47,10.53,115772,121996448.0,-0.14,-1.3120899718837862
2016-04-28,15:00,sz002215,诺 普 信,10.52,10.57,10.08,10.38,160902,166158416.0,-0.15,-1.4245014245014245
2016-04-29,15:00,sz002215,诺 普 信,10.28,10.53,10.23,10.4,87145,90631632.0,0.02,0.1926782273603083
2016-05-03,15:00,sz002215,诺 普 信,10.41,10.7,10.27,10.69,155241,164129232.0,0.29,2.7884615384615388
2016-05-04,15:00,sz002215,诺 普 信,10.7,10.88,10.54,10.79,262925,281695968.0,0.1,0.9354536950420954
2016-05-05,15:00,sz002215,诺 普 信,10.73,10.94,10.66,10.89,173376,187715040.0,0.1,0.9267840593141796
2016-05-06,15:00,sz002215,诺 普 信,10.9,10.97,10.41,10.42,216599,232011120.0,-0.47,-4.315886134067952
2016-05-09,15:00,sz002215,诺 普 信,10.3,10.35,10.0,10.05,121391,122972848.0,-0.37,-3.5508637236084453
2016-05-10,15:00,sz002215,诺 普 信,10.08,10.18,10.02,10.13,67673,68362064.0,0.08,0.7960199004975124
2016-05-11,15:00,sz002215,诺 普 信,10.19,10.35,10.04,10.16,92250,94226856.0,0.03,0.2961500493583415
2016-05-12,15:00,sz002215,诺 普 信,10.0,10.08,9.71,10.01,116697,115673216.0,-0.15,-1.4763779527559056
2016-05-13,15:00,sz002215,诺 普 信,10.05,10.37,10.04,10.26,106760,109204568.0,0.25,2.4975024975024978
2016-05-16,15:00,sz002215,诺 普 信,10.17,10.34,10.07,10.32,120346,122670608.0,0.06,0.5847953216374269
2016-05-17,15:00,sz002215,诺 普 信,10.3,10.35,10.12,10.22,95257,97499696.0,-0.1,-0.9689922480620154
2016-05-18,15:00,sz002215,诺 普 信,10.08,10.12,9.72,9.83,120455,119533368.0,-0.39,-3.816046966731898
2016-05-19,15:00,sz002215,诺 普 信,9.83,10.06,9.83,9.93,83759,83538448.0,0.1,1.017293997965412
2016-05-20,15:00,sz002215,诺 普 信,9.84,10.04,9.82,10.04,68592,68215440.0,0.11,1.1077542799597182
2016-05-23,15:00,sz002215,诺 普 信,10.0,10.47,9.95,10.32,167011,171257616.0,0.28,2.788844621513944
2016-05-24,15:00,sz002215,诺 普 信,10.27,10.27,10.02,10.09,92557,93733272.0,-0.23,-2.228682170542636
2016-05-25,15:00,sz002215,诺 普 信,10.19,10.25,9.95,9.97,83726,84467216.0,-0.12,-1.189296333002973
2016-05-26,15:00,sz002215,诺 普 信,10.0,10.05,9.72,9.93,135141,132814608.0,-0.04,-0.4012036108324975
2016-05-27,15:00,sz002215,诺 普 信,9.88,9.92,9.79,9.85,72248,71168512.0,-0.08,-0.8056394763343404
2016-05-30,15:00,sz002215,诺 普 信,9.8,9.83,9.64,9.73,58600,57058320.0,-0.12,-1.2182741116751268
2016-05-31,15:00,sz002215,诺 普 信,9.73,10.5,9.72,10.44,228580,231195472.0,0.71,7.297019527235355
2016-06-01,15:00,sz002215,诺 普 信,10.44,10.62,10.38,10.44,240502,252758864.0,0.0,0.0
2016-06-02,15:00,sz002215,诺 普 信,10.6,10.6,10.36,10.47,136168,142253232.0,0.03,0.2873563218390804
2016-06-03,15:00,sz002215,诺 普 信,10.5,10.57,10.35,10.46,140996,147242640.0,-0.01,-0.0955109837631327
2016-06-06,15:00,sz002215,诺 普 信,10.48,10.51,10.32,10.39,96090,99768024.0,-0.07,-0.6692160611854685
2016-06-07,15:00,sz002215,诺 普 信,10.44,10.61,10.35,10.46,118471,124025912.0,0.07,0.6737247353224254
2016-06-08,15:00,sz002215,诺 普 信,10.46,10.46,10.26,10.34,90783,93783528.0,-0.12,-1.147227533460803
2016-06-13,15:00,sz002215,诺 普 信,10.2,10.2,9.75,9.78,130628,130811408.0,-0.56,-5.415860735009671
2016-06-14,15:00,sz002215,诺 普 信,9.73,9.85,9.67,9.84,66813,65268380.0,0.06,0.6134969325153374
2016-06-15,15:00,sz002215,诺 普 信,9.7,10.12,9.65,10.03,155487,155484256.0,0.19,1.9308943089430892
2016-06-16,15:00,sz002215,诺 普 信,10.0,10.08,9.87,9.9,96093,95743968.0,-0.13,-1.296111665004985
2016-06-17,15:00,sz002215,诺 普 信,9.9,10.06,9.83,9.9,100154,99773592.0,0.0,0.0
2016-06-20,15:00,sz002215,诺 普 信,9.91,10.09,9.78,10.09,99959,99383856.0,0.19,1.9191919191919191
2016-06-21,15:00,sz002215,诺 普 信,10.13,10.2,9.89,9.92,134036,134521696.0,-0.17,-1.684836471754212
2016-06-22,15:00,sz002215,诺 普 信,9.9,10.01,9.88,10.0,92538,92087504.0,0.08,0.8064516129032258
2016-06-23,15:00,sz002215,诺 普 信,9.97,10.2,9.93,10.15,135282,136211632.0,0.15,1.5
2016-06-24,15:00,sz002215,诺 普 信,10.1,10.17,9.75,9.95,171544,171377472.0,-0.2,-1.9704433497536944
2016-06-27,15:00,sz002215,诺 普 信,9.84,10.11,9.8,10.08,113395,113595912.0,0.13,1.306532663316583
2016-06-28,15:00,sz002215,诺 普 信,10.0,10.36,9.96,10.3,184430,188418480.0,0.22,2.1825396825396823
2016-06-29,15:00,sz002215,诺 普 信,10.3,10.36,10.21,10.3,127336,130795040.0,0.0,0.0
2016-06-30,15:00,sz002215,诺 普 信,10.3,10.47,10.26,10.34,139458,144471968.0,0.04,0.3883495145631068
2016-07-01,15:00,sz002215,诺 普 信,10.38,10.39,10.23,10.26,97915,100912920.0,-0.08,-0.7736943907156674
2016-07-04,15:00,sz002215,诺 普 信,10.1,10.42,10.08,10.42,171853,177711680.0,0.16,1.5594541910331383
2016-07-05,15:00,sz002215,诺 普 信,10.42,10.54,10.35,10.49,162302,169390000.0,0.07,0.6717850287907869
2016-07-06,15:00,sz002215,诺 普 信,10.47,10.49,10.38,10.42,151911,158236528.0,-0.07,-0.667302192564347
2016-07-07,15:00,sz002215,诺 普 信,10.46,10.67,10.35,10.53,233771,245421168.0,0.11,1.055662188099808
2016-07-08,15:00,sz002215,诺 普 信,10.53,10.53,10.39,10.41,128159,133679080.0,-0.12,-1.1396011396011396
2016-07-11,15:00,sz002215,诺 普 信,10.4,10.53,10.33,10.34,137838,143714896.0,-0.07,-0.6724303554274735
2016-07-12,15:00,sz002215,诺 普 信,10.33,10.49,10.21,10.49,154063,159412560.0,0.15,1.4506769825918762
2016-07-13,15:00,sz002215,诺 普 信,10.32,10.44,10.14,10.38,331038,340511840.0,-0.11,-1.0486177311725453
2016-07-14,15:00,sz002215,诺 普 信,10.3,10.76,10.28,10.71,402837,424100192.0,0.33,3.1791907514450863
2016-07-15,15:00,sz002215,诺 普 信,10.66,10.67,10.49,10.53,248988,263316608.0,-0.18,-1.680672268907563
2016-07-18,15:00,sz002215,诺 普 信,10.52,10.72,10.45,10.6,201456,213269552.0,0.07,0.6647673314339981
2016-07-19,15:00,sz002215,诺 普 信,10.61,11.08,10.51,10.97,376335,407878240.0,0.37,3.490566037735849
2016-07-20,15:00,sz002215,诺 普 信,10.97,11.19,10.76,11.03,333379,365203968.0,0.06,0.5469462169553327
2016-07-21,15:00,sz002215,诺 普 信,11.35,11.7,11.18,11.45,543784,622674752.0,0.42,3.8077969174977335
2016-07-22,15:00,sz002215,诺 普 信,11.39,11.75,11.22,11.56,369874,426035712.0,0.11,0.960698689956332
2016-07-25,15:00,sz002215,诺 普 信,11.52,11.93,11.33,11.77,301336,348734400.0,0.21,1.8166089965397925
2016-07-26,15:00,sz002215,诺 普 信,11.7,11.84,11.51,11.55,256562,297924096.0,-0.22,-1.8691588785046729
2016-07-27,15:00,sz002215,诺 普 信,11.51,11.6,10.7,10.94,367721,408864928.0,-0.61,-5.2813852813852815
2016-07-28,15:00,sz002215,诺 普 信,10.91,11.33,10.84,11.23,274940,304797600.0,0.29,2.6508226691042047
2016-07-29,15:00,sz002215,诺 普 信,11.18,11.25,10.9,11.04,149570,165238544.0,-0.19,-1.6918967052537843
2016-08-01,15:00,sz002215,诺 普 信,10.98,10.98,10.58,10.76,139166,149339152.0,-0.28,-2.536231884057971
2016-08-02,15:00,sz002215,诺 普 信,10.74,10.84,10.65,10.83,116848,125577344.0,0.07,0.6505576208178439
2016-08-03,15:00,sz002215,诺 普 信,10.8,10.89,10.7,10.75,119360,128486160.0,-0.08,-0.7386888273314866
2016-08-04,15:00,sz002215,诺 普 信,10.75,10.96,10.7,10.88,136482,148064368.0,0.13,1.2093023255813953
2016-08-05,15:00,sz002215,诺 普 信,10.82,11.04,10.76,10.98,147196,160542176.0,0.1,0.9191176470588236
2016-08-08,15:00,sz002215,诺 普 信,10.96,10.98,10.71,10.93,131742,143008592.0,-0.05,-0.4553734061930783
2016-08-09,15:00,sz002215,诺 普 信,10.93,11.12,10.9,11.08,159423,175748528.0,0.15,1.372369624885636
2016-08-10,15:00,sz002215,诺 普 信,10.93,11.03,10.82,10.83,160395,175101584.0,-0.25,-2.256317689530686
2016-08-11,15:00,sz002215,诺 普 信,10.77,10.78,10.47,10.49,199577,211966624.0,-0.34,-3.139427516158818
2016-08-12,15:00,sz002215,诺 普 信,10.42,10.58,10.3,10.48,122209,127508488.0,-0.01,-0.0953288846520495
2016-08-15,15:00,sz002215,诺 普 信,10.41,10.68,10.37,10.62,147484,155655312.0,0.14,1.3358778625954195
2016-08-16,15:00,sz002215,诺 普 信,10.6,10.71,10.57,10.62,112254,119466976.0,0.0,0.0
2016-08-17,15:00,sz002215,诺 普 信,10.65,10.69,10.52,10.66,99167,105168192.0,0.04,0.3766478342749529
2016-08-18,15:00,sz002215,诺 普 信,10.68,10.87,10.62,10.76,157351,169424112.0,0.1,0.9380863039399624
2016-08-19,15:00,sz002215,诺 普 信,10.77,10.77,10.56,10.66,106084,112918216.0,-0.1,-0.929368029739777
2016-08-22,15:00,sz002215,诺 普 信,10.66,10.69,10.46,10.46,102655,108313216.0,-0.2,-1.876172607879925
2016-08-23,15:00,sz002215,诺 普 信,10.46,10.55,10.39,10.52,77664,81373536.0,0.06,0.5736137667304015
2016-08-24,15:00,sz002215,诺 普 信,10.53,10.61,10.49,10.53,61531,64948428.0,0.01,0.0950570342205323
2016-08-25,15:00,sz002215,诺 普 信,10.48,10.48,10.2,10.31,95198,98146192.0,-0.22,-2.089268755935423
2016-08-26,15:00,sz002215,诺 普 信,10.34,10.53,10.31,10.42,90155,94026656.0,0.11,1.066925315227934
2016-08-29,15:00,sz002215,诺 普 信,10.42,10.6,10.38,10.56,85340,89603392.0,0.14,1.343570057581574
2016-08-30,15:00,sz002215,诺 普 信,10.59,10.72,10.55,10.62,93797,99754536.0,0.06,0.5681818181818182
2016-08-31,15:00,sz002215,诺 普 信,10.64,10.94,10.62,10.82,189141,204651456.0,0.2,1.8832391713747645
2016-09-01,15:00,sz002215,诺 普 信,10.83,10.87,10.66,10.66,83736,89838328.0,-0.16,-1.478743068391867
2016-09-02,15:00,sz002215,诺 普 信,10.61,10.73,10.57,10.72,78751,83935872.0,0.06,0.5628517823639775
2016-09-05,15:00,sz002215,诺 普 信,10.72,11.0,10.72,10.97,165478,180712080.0,0.25,2.332089552238806
2016-09-06,15:00,sz002215,诺 普 信,10.92,11.2,10.83,11.15,167851,185240736.0,0.18,1.6408386508659982
2016-09-07,15:00,sz002215,诺 普 信,11.15,11.24,10.9,10.98,129386,143215072.0,-0.17,-1.5246636771300448
2016-09-08,15:00,sz002215,诺 普 信,10.98,11.13,10.82,10.9,96463,105509032.0,-0.08,-0.7285974499089253
2016-09-09,15:00,sz002215,诺 普 信,10.9,11.03,10.83,10.86,84251,92092592.0,-0.04,-0.3669724770642202
2016-09-12,15:00,sz002215,诺 普 信,10.63,10.69,10.4,10.4,97687,103026952.0,-0.46,-4.23572744014733
2016-09-13,15:00,sz002215,诺 普 信,10.48,10.53,10.36,10.44,59289,61797276.0,0.04,0.3846153846153846
2016-09-14,15:00,sz002215,诺 普 信,10.37,10.41,10.2,10.26,66598,68611640.0,-0.18,-1.7241379310344829
2016-09-19,15:00,sz002215,诺 普 信,10.24,10.48,10.24,10.4,53867,56033000.0,0.14,1.364522417153996
2016-09-20,15:00,sz002215,诺 普 信,10.38,10.39,10.16,10.16,109865,112377296.0,-0.24,-2.307692307692308
2016-09-21,15:00,sz002215,诺 普 信,10.13,10.17,10.04,10.17,113601,114759376.0,0.01,0.0984251968503936
2016-09-22,15:00,sz002215,诺 普 信,10.12,10.22,10.08,10.09,105244,106743184.0,-0.08,-0.7866273352999017
2016-09-23,15:00,sz002215,诺 普 信,10.09,10.38,10.05,10.22,173127,176522672.0,0.13,1.288404360753221
2016-09-26,15:00,sz002215,诺 普 信,10.18,10.24,10.0,10.0,76662,77552176.0,-0.22,-2.152641878669276
2016-09-27,15:00,sz002215,诺 普 信,9.98,10.18,9.96,10.16,59777,60102408.0,0.16,1.6
2016-09-28,15:00,sz002215,诺 普 信,10.18,10.27,10.14,10.22,85806,87602664.0,0.06,0.5905511811023622
2016-09-29,15:00,sz002215,诺 普 信,10.33,10.47,10.27,10.3,122247,126654320.0,0.08,0.7827788649706457
2016-09-30,15:00,sz002215,诺 普 信,10.32,10.34,10.03,10.11,203141,205531008.0,-0.19,-1.844660194174757
2016-10-10,15:00,sz002215,诺 普 信,10.15,10.25,10.06,10.24,136738,138824464.0,0.13,1.2858555885262115
2016-10-11,15:00,sz002215,诺 普 信,10.25,10.28,10.16,10.25,89821,91779512.0,0.01,0.09765625
2016-10-12,15:00,sz002215,诺 普 信,10.23,10.32,10.12,10.3,106410,109073312.0,0.05,0.4878048780487805
2016-10-13,15:00,sz002215,诺 普 信,10.33,10.35,10.22,10.25,86380,88758336.0,-0.05,-0.4854368932038834
2016-10-14,15:00,sz002215,诺 普 信,10.25,10.25,10.12,10.18,78217,79547824.0,-0.07,-0.6829268292682927
2016-10-17,15:00,sz002215,诺 普 信,10.16,10.21,10.07,10.08,91091,92455008.0,-0.1,-0.9823182711198428
2016-10-18,15:00,sz002215,诺 普 信,10.12,10.18,10.05,10.18,97186,98324336.0,0.1,0.992063492063492
2016-10-19,15:00,sz002215,诺 普 信,10.18,10.21,10.08,10.1,111684,113135824.0,-0.08,-0.7858546168958742
2016-10-20,15:00,sz002215,诺 普 信,10.12,10.14,10.07,10.1,86171,87098576.0,0.0,0.0
2016-10-21,15:00,sz002215,诺 普 信,10.12,10.21,10.03,10.1,113682,115049336.0,0.0,0.0
2016-10-24,15:00,sz002215,诺 普 信,10.08,10.15,10.05,10.15,159688,161287424.0,0.05,0.495049504950495
2016-10-25,15:00,sz002215,诺 普 信,10.14,10.17,10.1,10.13,90885,92039600.0,-0.02,-0.1970443349753694
2016-10-26,15:00,sz002215,诺 普 信,10.12,10.16,10.05,10.15,114731,115796448.0,0.02,0.1974333662388943
2016-10-27,15:00,sz002215,诺 普 信,10.12,10.22,10.08,10.18,130981,133143384.0,0.03,0.2955665024630542
2016-10-28,15:00,sz002215,诺 普 信,10.09,10.66,10.08,10.38,406838,424048736.0,0.2,1.9646365422396856
2016-10-31,15:00,sz002215,诺 普 信,10.3,10.47,10.26,10.35,140020,145376528.0,-0.03,-0.2890173410404624
2016-11-01,15:00,sz002215,诺 普 信,10.3,10.42,10.23,10.36,150306,155373472.0,0.01,0.0966183574879227
2016-11-02,15:00,sz002215,诺 普 信,10.39,10.67,10.34,10.51,272709,287828160.0,0.15,1.447876447876448
2016-11-03,15:00,sz002215,诺 普 信,10.4,10.8,10.4,10.62,210923,224462864.0,0.11,1.0466222645099903
2016-11-04,15:00,sz002215,诺 普 信,10.54,10.6,10.4,10.46,148453,155554048.0,-0.16,-1.5065913370998116
2016-11-07,15:00,sz002215,诺 普 信,10.4,10.55,10.35,10.44,116218,121103776.0,-0.02,-0.1912045889101338
2016-11-08,15:00,sz002215,诺 普 信,10.48,10.55,10.37,10.42,78127,81430632.0,-0.02,-0.1915708812260536
2016-11-09,15:00,sz002215,诺 普 信,10.44,10.45,10.15,10.32,110465,113699120.0,-0.1,-0.9596928982725528
2016-11-10,15:00,sz002215,诺 普 信,10.4,10.44,10.24,10.42,101081,104660528.0,0.1,0.9689922480620154
2016-11-11,15:00,sz002215,诺 普 信,10.4,10.49,10.34,10.44,107323,111844096.0,0.02,0.1919385796545105
2016-11-14,15:00,sz002215,诺 普 信,10.4,10.68,10.35,10.64,167328,175897536.0,0.2,1.9157088122605364
2016-11-15,15:00,sz002215,诺 普 信,10.64,10.68,10.49,10.66,114350,121122248.0,0.02,0.18796992481203
2016-11-16,15:00,sz002215,诺 普 信,10.66,10.91,10.57,10.76,222219,239450160.0,0.1,0.9380863039399624
2016-11-17,15:00,sz002215,诺 普 信,10.71,10.9,10.66,10.76,114940,123544864.0,0.0,0.0
2016-11-18,15:00,sz002215,诺 普 信,10.7,11.05,10.69,10.97,216678,236567696.0,0.21,1.951672862453532
2016-11-21,15:00,sz002215,诺 普 信,10.95,11.39,10.9,11.28,322393,360439072.0,0.31,2.8258887876025525
2016-11-22,15:00,sz002215,诺 普 信,11.24,11.3,11.09,11.14,158701,176987168.0,-0.14,-1.2411347517730498
2016-11-23,15:00,sz002215,诺 普 信,11.1,11.15,10.78,10.93,186358,203815168.0,-0.21,-1.8850987432675044
2016-11-24,15:00,sz002215,诺 普 信,10.92,11.19,10.86,11.09,165019,181605472.0,0.16,1.463860933211345
2016-11-25,15:00,sz002215,诺 普 信,11.11,11.15,10.72,11.06,143400,156929632.0,-0.03,-0.2705139765554554
2016-11-28,15:00,sz002215,诺 普 信,11.01,11.1,10.76,10.96,131763,143680784.0,-0.1,-0.9041591320072332
2016-11-29,15:00,sz002215,诺 普 信,10.87,11.08,10.79,10.9,122184,133461888.0,-0.06,-0.5474452554744526
2016-11-30,15:00,sz002215,诺 普 信,10.85,11.11,10.79,10.99,145391,159573536.0,0.09,0.8256880733944955
2016-12-01,15:00,sz002215,诺 普 信,11.02,11.15,10.83,10.87,86291,94694576.0,-0.12,-1.0919017288444042
2016-12-02,15:00,sz002215,诺 普 信,10.84,10.95,10.45,10.45,142412,150968784.0,-0.42,-3.863845446182153
