日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-04-12,15:00,sz002217,合力泰,12.6,12.6,12.1,12.33,89589,110130512.0,-0.29,-2.2979397781299524
2016-04-13,15:00,sz002217,合力泰,12.38,12.86,12.36,12.64,157044,199393664.0,0.31,2.51419302514193
2016-04-14,15:00,sz002217,合力泰,12.71,12.86,12.61,12.8,76576,97488088.0,0.16,1.2658227848101269
2016-04-15,15:00,sz002217,合力泰,12.78,13.7,12.76,13.53,252732,336314528.0,0.73,5.703125
2016-04-18,15:00,sz002217,合力泰,13.49,13.75,13.13,13.58,202505,271840096.0,0.05,0.3695491500369549
2016-04-19,15:00,sz002217,合力泰,13.5,14.06,13.43,13.73,200983,277824864.0,0.15,1.1045655375552283
2016-04-20,15:00,sz002217,合力泰,13.81,13.9,12.66,13.11,201745,266172912.0,-0.62,-4.515659140568099
2016-04-21,15:00,sz002217,合力泰,13.12,13.44,12.81,13.05,123865,162944336.0,-0.06,-0.4576659038901602
2016-04-22,15:00,sz002217,合力泰,13.02,13.49,12.8,13.48,100340,132280632.0,0.43,3.295019157088123
2016-04-25,15:00,sz002217,合力泰,13.36,13.69,13.1,13.64,90570,121932040.0,0.16,1.1869436201780417
2016-04-26,15:00,sz002217,合力泰,13.48,13.67,13.21,13.45,79480,106677312.0,-0.19,-1.3929618768328444
2016-04-27,15:00,sz002217,合力泰,13.53,13.95,13.23,13.88,132079,180546064.0,0.43,3.197026022304833
2016-04-28,15:00,sz002217,合力泰,14.02,14.15,13.38,13.83,132284,182761376.0,-0.05,-0.3602305475504322
2016-04-29,15:00,sz002217,合力泰,13.65,13.92,13.53,13.58,73375,100814992.0,-0.25,-1.8076644974692695
2016-05-03,15:00,sz002217,合力泰,13.55,13.96,13.39,13.89,127160,175389680.0,0.31,2.2827687776141383
2016-05-04,15:00,sz002217,合力泰,13.78,15.28,13.73,14.9,254792,371048288.0,1.01,7.271418286537077
2016-05-05,15:00,sz002217,合力泰,14.68,14.89,14.45,14.76,133881,196354192.0,-0.14,-0.9395973154362416
2016-05-06,15:00,sz002217,合力泰,14.73,15.25,14.1,14.16,198210,291881216.0,-0.6,-4.065040650406504
2016-05-09,15:00,sz002217,合力泰,14.02,14.02,13.03,13.35,118581,161017536.0,-0.81,-5.720338983050848
2016-05-10,15:00,sz002217,合力泰,13.34,13.79,13.23,13.59,92619,125629728.0,0.24,1.7977528089887642
2016-05-11,15:00,sz002217,合力泰,13.7,13.8,13.32,13.42,71654,96741400.0,-0.17,-1.2509197939661516
2016-05-12,15:00,sz002217,合力泰,13.0,13.66,12.82,13.66,79246,105013216.0,0.24,1.7883755588673622
2016-05-13,15:00,sz002217,合力泰,13.58,14.33,13.52,13.96,112652,157611712.0,0.3,2.1961932650073206
2016-05-16,15:00,sz002217,合力泰,13.9,14.12,13.6,14.05,74552,103595016.0,0.09,0.6446991404011462
2016-05-17,15:00,sz002217,合力泰,14.1,14.19,13.81,14.02,59536,83157000.0,-0.03,-0.2135231316725978
2016-05-18,15:00,sz002217,合力泰,13.98,13.98,13.45,13.6,73973,101178592.0,-0.42,-2.9957203994293864
2016-05-19,15:00,sz002217,合力泰,13.6,14.15,13.59,13.89,76361,106458616.0,0.29,2.1323529411764706
2016-05-20,15:00,sz002217,合力泰,13.7,14.65,13.53,14.5,142212,203374384.0,0.61,4.391648668106551
2016-05-23,15:00,sz002217,合力泰,14.49,14.65,14.4,14.57,102553,148824032.0,0.07,0.4827586206896552
2016-05-24,15:00,sz002217,合力泰,14.6,14.8,14.31,14.7,103737,150852016.0,0.13,0.8922443376801648
2016-05-25,15:00,sz002217,合力泰,14.83,15.07,14.56,14.9,126146,186912256.0,0.2,1.3605442176870748
2016-05-26,15:00,sz002217,合力泰,14.79,14.79,14.26,14.76,79472,115674488.0,-0.14,-0.9395973154362416
2016-05-27,15:00,sz002217,合力泰,14.7,15.25,14.54,15.1,155437,232933056.0,0.34,2.303523035230352
2016-05-30,15:00,sz002217,合力泰,14.92,14.92,14.04,14.1,184179,265906736.0,-1.0,-6.622516556291391
2016-05-31,15:00,sz002217,合力泰,14.04,14.61,14.01,14.57,179402,258928432.0,0.47,3.333333333333333
2016-06-01,15:00,sz002217,合力泰,14.57,16.03,14.47,16.03,349948,534915968.0,1.46,10.020590253946466
2016-06-02,15:00,sz002217,合力泰,15.86,17.12,15.68,16.62,474013,770335040.0,0.59,3.680598877105427
2016-06-03,15:00,sz002217,合力泰,16.45,17.0,16.2,16.34,265196,438229088.0,-0.28,-1.684717208182912
2016-06-06,15:00,sz002217,合力泰,16.5,16.63,16.04,16.45,189220,308651968.0,0.11,0.6731946144430845
2016-06-07,15:00,sz002217,合力泰,16.25,16.44,16.08,16.26,152688,247816128.0,-0.19,-1.155015197568389
2016-06-08,15:00,sz002217,合力泰,16.16,16.4,15.89,16.16,119926,193592896.0,-0.1,-0.6150061500615006
2016-06-13,15:00,sz002217,合力泰,15.85,16.23,14.6,14.74,144949,227475824.0,-1.42,-8.787128712871286
2016-06-14,15:00,sz002217,合力泰,14.61,14.79,13.9,14.35,174779,250692256.0,-0.39,-2.645861601085482
2016-06-15,15:00,sz002217,合力泰,13.96,15.35,13.96,15.04,212170,316165472.0,0.69,4.808362369337979
2016-06-16,15:00,sz002217,合力泰,15.0,15.64,14.94,15.04,179719,274411680.0,0.0,0.0
2016-06-17,15:00,sz002217,合力泰,15.19,15.65,14.78,15.29,273537,416478432.0,0.25,1.6622340425531914
2016-06-20,15:00,sz002217,合力泰,15.39,15.51,14.93,15.37,146769,223787552.0,0.08,0.5232177894048398
2016-06-21,15:00,sz002217,合力泰,15.5,15.62,14.7,14.86,131416,199738208.0,-0.51,-3.318152244632401
2016-06-22,15:00,sz002217,合力泰,14.7,15.35,14.62,15.28,107231,161917376.0,0.42,2.826379542395693
2016-06-23,15:00,sz002217,合力泰,15.58,15.59,15.01,15.02,107975,164728720.0,-0.26,-1.7015706806282722
2016-06-24,15:00,sz002217,合力泰,15.04,15.16,14.04,14.6,153889,225857872.0,-0.42,-2.796271637816245
2016-06-27,15:00,sz002217,合力泰,14.5,15.61,14.5,15.44,169684,257859648.0,0.84,5.753424657534247
2016-06-28,15:00,sz002217,合力泰,15.4,15.88,15.3,15.66,171773,268755872.0,0.22,1.4248704663212437
2016-06-29,15:00,sz002217,合力泰,15.68,15.84,15.37,15.45,91445,141959616.0,-0.21,-1.3409961685823757
2016-06-30,15:00,sz002217,合力泰,15.37,15.62,15.13,15.3,95631,146530368.0,-0.15,-0.9708737864077668
2016-07-01,15:00,sz002217,合力泰,15.37,15.47,15.03,15.09,77136,117317664.0,-0.21,-1.3725490196078431
2016-07-04,15:00,sz002217,合力泰,14.89,15.37,14.86,15.29,76143,116126280.0,0.2,1.325381047051027
2016-07-05,15:00,sz002217,合力泰,15.33,15.45,15.07,15.44,101466,154807904.0,0.15,0.9810333551340744
2016-07-06,15:00,sz002217,合力泰,15.46,15.57,15.19,15.22,108878,167456000.0,-0.22,-1.4248704663212437
2016-07-07,15:00,sz002217,合力泰,15.22,15.27,14.81,15.04,118885,178569344.0,-0.18,-1.1826544021024967
2016-07-08,15:00,sz002217,合力泰,15.11,15.13,14.88,14.97,74032,110986952.0,-0.07,-0.4654255319148936
2016-07-11,15:00,sz002217,合力泰,14.9,15.39,14.9,15.14,135469,206691360.0,0.17,1.1356045424181698
2016-07-12,15:00,sz002217,合力泰,14.98,15.1,14.62,14.94,204353,302051040.0,-0.2,-1.321003963011889
2016-07-13,15:00,sz002217,合力泰,14.95,15.28,14.88,15.25,138396,208463264.0,0.31,2.074966532797858
2016-07-14,15:00,sz002217,合力泰,15.12,15.27,14.91,15.06,82865,124593672.0,-0.19,-1.2459016393442623
2016-07-15,15:00,sz002217,合力泰,14.93,15.24,14.93,15.1,77696,117327368.0,0.04,0.2656042496679947
2016-07-18,15:00,sz002217,合力泰,15.04,15.07,14.8,14.88,65727,97861968.0,-0.22,-1.456953642384106
2016-07-19,15:00,sz002217,合力泰,14.82,15.1,14.74,15.1,65304,97767768.0,0.22,1.478494623655914
2016-07-20,15:00,sz002217,合力泰,15.15,15.18,14.9,14.93,47768,71772000.0,-0.17,-1.1258278145695364
2016-07-21,15:00,sz002217,合力泰,15.05,15.7,15.0,15.6,254422,392816960.0,0.67,4.48760884125921
2016-07-22,15:00,sz002217,合力泰,15.6,15.6,15.24,15.31,131155,201529648.0,-0.29,-1.858974358974359
2016-07-25,15:00,sz002217,合力泰,15.31,15.55,15.09,15.27,104910,160993440.0,-0.04,-0.2612671456564337
2016-07-26,15:00,sz002217,合力泰,15.3,15.44,15.2,15.41,94612,145112624.0,0.14,0.91683038637852
2016-07-27,15:00,sz002217,合力泰,15.46,15.46,13.9,14.02,204025,298326592.0,-1.39,-9.020116807268009
2016-07-28,15:00,sz002217,合力泰,14.04,14.12,13.45,13.71,93227,128865136.0,-0.31,-2.211126961483595
2016-07-29,15:00,sz002217,合力泰,13.79,13.96,13.58,13.78,59938,82762424.0,0.07,0.5105762217359592
2016-08-01,15:00,sz002217,合力泰,13.79,14.15,13.33,13.9,79106,109199712.0,0.12,0.8708272859216255
2016-08-02,15:00,sz002217,合力泰,13.89,14.09,13.83,13.94,33233,46265636.0,0.04,0.2877697841726618
2016-08-03,15:00,sz002217,合力泰,13.9,13.99,13.5,13.65,55202,76026584.0,-0.29,-2.080344332855093
2016-08-04,15:00,sz002217,合力泰,13.7,13.78,13.36,13.76,75753,102538816.0,0.11,0.805860805860806
2016-08-05,15:00,sz002217,合力泰,13.7,13.7,13.2,13.5,51840,70325136.0,-0.26,-1.88953488372093
2016-08-08,15:00,sz002217,合力泰,13.58,13.76,13.51,13.76,45031,61513960.0,0.26,1.925925925925926
2016-08-09,15:00,sz002217,合力泰,13.76,14.24,13.69,14.14,90134,127248312.0,0.38,2.761627906976744
2016-08-10,15:00,sz002217,合力泰,14.12,14.37,14.1,14.19,67826,96677208.0,0.05,0.3536067892503536
2016-08-11,15:00,sz002217,合力泰,14.15,14.28,13.76,13.78,45552,63595776.0,-0.41,-2.889358703312192
2016-08-12,15:00,sz002217,合力泰,13.72,13.95,13.65,13.84,35999,49687072.0,0.06,0.4354136429608127
2016-08-15,15:00,sz002217,合力泰,13.92,14.26,13.68,14.09,68691,96351928.0,0.25,1.8063583815028903
2016-08-16,15:00,sz002217,合力泰,14.18,14.29,14.08,14.18,51136,72487048.0,0.09,0.63875088715401
2016-08-17,15:00,sz002217,合力泰,14.2,14.2,14.01,14.08,41174,58012924.0,-0.1,-0.7052186177715092
2016-08-18,15:00,sz002217,合力泰,14.09,14.33,14.05,14.19,62996,89601728.0,0.11,0.78125
2016-08-19,15:00,sz002217,合力泰,14.18,14.64,14.11,14.5,88471,127734016.0,0.31,2.1846370683579983
2016-08-22,15:00,sz002217,合力泰,14.45,14.67,14.21,14.25,48345,69831536.0,-0.25,-1.7241379310344829
2016-08-23,15:00,sz002217,合力泰,14.52,14.65,14.2,14.3,62875,90679328.0,0.05,0.3508771929824561
2016-08-24,15:00,sz002217,合力泰,14.33,15.3,14.33,15.11,191981,288275200.0,0.81,5.664335664335664
2016-08-25,15:00,sz002217,合力泰,15.02,15.54,14.89,15.43,243617,372311744.0,0.32,2.1178027796161483
2016-08-26,15:00,sz002217,合力泰,15.5,16.96,15.44,16.41,337013,545693120.0,0.98,6.351263771872976
2016-08-29,15:00,sz002217,合力泰,16.25,16.26,15.81,15.95,169206,270852192.0,-0.46,-2.803168799512492
2016-08-30,15:00,sz002217,合力泰,16.0,16.22,15.73,15.85,109745,174909152.0,-0.1,-0.6269592476489028
2016-08-31,15:00,sz002217,合力泰,15.73,16.03,15.69,15.86,83984,133136352.0,0.01,0.0630914826498422
2016-09-01,15:00,sz002217,合力泰,15.8,16.25,15.65,15.91,114595,183749376.0,0.05,0.3152585119798234
2016-09-02,15:00,sz002217,合力泰,15.8,16.0,15.08,15.31,136999,211889216.0,-0.6,-3.771213073538655
2016-09-05,15:00,sz002217,合力泰,15.4,16.08,15.38,16.05,160407,254510144.0,0.74,4.833442194644023
2016-09-06,15:00,sz002217,合力泰,16.0,16.66,15.71,16.38,166933,271802656.0,0.33,2.0560747663551404
2016-09-07,15:00,sz002217,合力泰,16.43,16.59,16.13,16.14,116631,190802928.0,-0.24,-1.465201465201465
2016-09-08,15:00,sz002217,合力泰,16.14,16.41,16.04,16.18,80124,129679720.0,0.04,0.2478314745972738
2016-09-09,15:00,sz002217,合力泰,16.06,16.18,15.58,15.64,107533,170202832.0,-0.54,-3.3374536464771323
2016-09-12,15:00,sz002217,合力泰,15.4,15.85,15.34,15.44,74564,115945616.0,-0.2,-1.278772378516624
2016-09-13,15:00,sz002217,合力泰,15.47,16.33,15.47,16.28,140073,224958816.0,0.84,5.4404145077720205
2016-09-14,15:00,sz002217,合力泰,16.28,16.28,15.7,15.83,90953,144866912.0,-0.45,-2.764127764127764
2016-09-19,15:00,sz002217,合力泰,15.79,16.07,15.67,15.81,55117,87206464.0,-0.02,-0.1263423878711307
2016-09-20,15:00,sz002217,合力泰,15.81,16.24,15.43,16.2,123305,195588256.0,0.39,2.4667931688804554
2016-09-21,15:00,sz002217,合力泰,16.25,16.32,15.87,16.09,88226,141529568.0,-0.11,-0.6790123456790124
2016-09-22,15:00,sz002217,合力泰,16.19,16.45,15.96,16.16,117235,190089200.0,0.07,0.435052827843381
2016-09-23,15:00,sz002217,合力泰,16.1,16.34,15.9,15.9,82220,131985120.0,-0.26,-1.608910891089109
2016-09-26,15:00,sz002217,合力泰,15.8,15.89,15.31,15.31,99616,154649984.0,-0.59,-3.710691823899371
2016-09-27,15:00,sz002217,合力泰,15.1,15.39,15.02,15.38,54176,82320928.0,0.07,0.4572175048987589
2016-09-28,15:00,sz002217,合力泰,15.32,15.6,15.23,15.43,50097,77545888.0,0.05,0.3250975292587776
2016-09-29,15:00,sz002217,合力泰,15.45,15.6,15.25,15.3,51850,79883192.0,-0.13,-0.8425145819831497
2016-09-30,15:00,sz002217,合力泰,15.3,15.4,15.15,15.29,45216,68893088.0,-0.01,-0.065359477124183
2016-10-10,15:00,sz002217,合力泰,15.38,15.85,15.35,15.82,70889,111028064.0,0.53,3.4663178548070634
2016-10-11,15:00,sz002217,合力泰,15.8,15.97,15.65,15.86,78528,124104376.0,0.04,0.2528445006321113
2016-10-12,15:00,sz002217,合力泰,15.31,15.94,15.31,15.78,55896,87770752.0,-0.08,-0.5044136191677175
2016-10-13,15:00,sz002217,合力泰,15.78,15.85,15.52,15.78,69985,109616960.0,0.0,0.0
2016-10-14,15:00,sz002217,合力泰,15.79,16.39,15.67,16.33,163139,263297568.0,0.55,3.4854245880861847
2016-10-17,15:00,sz002217,合力泰,16.45,16.65,16.19,16.26,126149,206772080.0,-0.07,-0.4286589099816289
2016-10-18,15:00,sz002217,合力泰,16.38,16.39,16.07,16.37,74163,120377400.0,0.11,0.6765067650676507
2016-10-19,15:00,sz002217,合力泰,16.36,16.49,16.03,16.11,61780,100175888.0,-0.26,-1.588271227855834
2016-10-20,15:00,sz002217,合力泰,16.15,16.37,16.03,16.15,78161,126452264.0,0.04,0.2482929857231533
2016-10-21,15:00,sz002217,合力泰,16.16,16.17,15.5,15.62,91384,144165552.0,-0.53,-3.281733746130031
2016-10-24,15:00,sz002217,合力泰,15.62,15.7,15.5,15.65,66343,103381712.0,0.03,0.1920614596670934
2016-10-25,15:00,sz002217,合力泰,15.66,15.8,15.52,15.65,57858,90548704.0,0.0,0.0
2016-10-26,15:00,sz002217,合力泰,15.65,16.08,15.6,16.01,96184,152486032.0,0.36,2.3003194888178915
2016-10-27,15:00,sz002217,合力泰,16.27,16.35,15.75,15.9,81164,130177296.0,-0.11,-0.6870705808869456
2016-10-28,15:00,sz002217,合力泰,15.8,16.36,15.8,16.32,128132,207766912.0,0.42,2.6415094339622645
2016-10-31,15:00,sz002217,合力泰,16.24,16.57,16.12,16.45,168532,276862432.0,0.13,0.7965686274509803
2016-11-01,15:00,sz002217,合力泰,16.34,16.41,16.01,16.25,119133,192502800.0,-0.2,-1.21580547112462
2016-11-02,15:00,sz002217,合力泰,16.28,16.88,16.17,16.67,255587,426109312.0,0.42,2.5846153846153843
2016-11-03,15:00,sz002217,合力泰,16.65,16.87,16.36,16.6,141456,235400304.0,-0.07,-0.4199160167966407
2016-11-04,15:00,sz002217,合力泰,16.59,16.85,16.35,16.49,139455,230118336.0,-0.11,-0.6626506024096386
2016-11-07,15:00,sz002217,合力泰,16.5,16.66,16.2,16.65,124468,204288880.0,0.16,0.9702850212249848
2016-11-08,15:00,sz002217,合力泰,16.65,17.39,16.58,16.77,188891,321191328.0,0.12,0.7207207207207207
2016-11-09,15:00,sz002217,合力泰,16.79,17.1,16.4,16.65,160785,270334144.0,-0.12,-0.7155635062611807
2016-11-10,15:00,sz002217,合力泰,16.85,17.07,16.74,16.9,99299,167751296.0,0.25,1.5015015015015014
2016-11-11,15:00,sz002217,合力泰,17.0,17.38,16.93,17.27,160377,275668832.0,0.37,2.189349112426036
2016-11-14,15:00,sz002217,合力泰,17.35,17.82,17.15,17.25,167859,292852064.0,-0.02,-0.115807759119861
2016-11-15,15:00,sz002217,合力泰,17.16,17.35,16.87,17.35,104452,179076464.0,0.1,0.5797101449275363
2016-11-16,15:00,sz002217,合力泰,17.31,17.36,16.9,16.9,114423,195545888.0,-0.45,-2.5936599423631126
2016-11-17,15:00,sz002217,合力泰,16.85,17.05,16.7,16.99,60621,102667032.0,0.09,0.5325443786982248
2016-11-18,15:00,sz002217,合力泰,16.99,17.13,16.7,16.84,69867,117736024.0,-0.15,-0.8828722778104767
2016-11-21,15:00,sz002217,合力泰,16.75,16.94,16.6,16.79,73362,123067664.0,-0.05,-0.2969121140142517
2016-11-22,15:00,sz002217,合力泰,16.79,17.1,16.71,16.98,69955,118459584.0,0.19,1.1316259678379987
2016-11-23,15:00,sz002217,合力泰,17.05,17.1,16.61,16.7,75599,126930344.0,-0.28,-1.6489988221436984
2016-11-24,15:00,sz002217,合力泰,16.65,16.75,16.23,16.39,81154,133382752.0,-0.31,-1.8562874251497008
2016-11-25,15:00,sz002217,合力泰,16.38,16.84,16.3,16.74,89450,148510448.0,0.35,2.1354484441732766
2016-11-28,15:00,sz002217,合力泰,16.8,16.84,16.57,16.73,70873,118357128.0,-0.01,-0.05973715651135
2016-11-29,15:00,sz002217,合力泰,16.7,16.74,16.41,16.43,51993,86030544.0,-0.3,-1.7931858936043037
2016-11-30,15:00,sz002217,合力泰,16.53,16.95,16.4,16.78,103499,173379040.0,0.35,2.130249543517955
2016-12-01,15:00,sz002217,合力泰,17.0,17.22,16.85,17.14,101630,173940448.0,0.36,2.1454112038140645
2016-12-02,15:00,sz002217,合力泰,17.16,17.48,17.08,17.13,104157,179390560.0,-0.01,-0.058343057176196
2016-12-05,15:00,sz002217,合力泰,16.82,17.39,16.77,17.0,96913,164747440.0,-0.13,-0.7589025102159953
2016-12-06,15:00,sz002217,合力泰,16.95,18.18,16.88,17.93,189761,333388064.0,0.93,5.470588235294118
2016-12-07,15:00,sz002217,合力泰,18.0,18.32,17.67,18.22,139548,251632384.0,0.29,1.6174010039040714
2016-12-08,15:00,sz002217,合力泰,18.15,18.25,17.74,17.82,95168,171531680.0,-0.4,-2.1953896816684964
2016-12-09,15:00,sz002217,合力泰,17.86,17.98,17.61,17.72,52863,93929960.0,-0.1,-0.5611672278338945
2016-12-12,15:00,sz002217,合力泰,17.74,18.1,17.35,17.56,89920,158074096.0,-0.16,-0.9029345372460496
2016-12-13,15:00,sz002217,合力泰,17.3,18.19,17.17,18.12,124132,222412608.0,0.56,3.189066059225513
2016-12-14,15:00,sz002217,合力泰,18.06,18.13,17.62,17.65,72639,129833280.0,-0.47,-2.593818984547461
2016-12-15,15:00,sz002217,合力泰,17.65,17.88,17.3,17.8,55541,97800472.0,0.15,0.84985835694051
2016-12-16,15:00,sz002217,合力泰,17.82,18.75,17.82,18.6,163872,301660000.0,0.8,4.49438202247191
2016-12-19,15:00,sz002217,合力泰,18.6,18.6,18.2,18.48,64968,119383064.0,-0.12,-0.6451612903225806
2016-12-20,15:00,sz002217,合力泰,18.48,18.75,18.21,18.65,65470,121110496.0,0.17,0.91991341991342
2016-12-21,15:00,sz002217,合力泰,18.69,19.43,18.15,18.57,141877,266709504.0,-0.08,-0.4289544235924933
2016-12-22,15:00,sz002217,合力泰,18.28,18.46,17.85,17.89,104607,188936880.0,-0.68,-3.66182014001077
2016-12-23,15:00,sz002217,合力泰,18.0,18.3,17.9,18.07,70851,128146240.0,0.18,1.0061486864169928
2016-12-26,15:00,sz002217,合力泰,18.1,18.19,17.51,17.9,92416,164603456.0,-0.17,-0.940785832872164
2016-12-27,15:00,sz002217,合力泰,18.06,18.25,17.71,17.72,104940,188274032.0,-0.18,-1.005586592178771
2016-12-28,15:00,sz002217,合力泰,17.75,18.09,17.66,18.04,62365,111917264.0,0.32,1.805869074492099
2016-12-29,15:00,sz002217,合力泰,18.1,18.24,17.9,18.08,43234,78199048.0,0.04,0.2217294900221729
2016-12-30,15:00,sz002217,合力泰,18.15,18.3,17.77,17.9,56871,102181736.0,-0.18,-0.995575221238938
2017-01-03,15:00,sz002217,合力泰,18.18,18.69,18.0,18.36,95731,176010224.0,0.46,2.569832402234637
2017-01-04,15:00,sz002217,合力泰,18.42,18.95,18.32,18.82,75154,140744448.0,0.46,2.505446623093682
2017-01-05,15:00,sz002217,合力泰,18.98,19.0,18.6,18.79,48345,90812968.0,-0.03,-0.1594048884165781
2017-01-06,15:00,sz002217,合力泰,18.78,18.9,18.0,18.21,106617,194930912.0,-0.58,-3.0867482703565727
2017-01-09,15:00,sz002217,合力泰,18.03,18.18,17.2,17.26,189080,332775072.0,-0.95,-5.216913783635365
2017-01-10,15:00,sz002217,合力泰,17.45,17.78,17.25,17.59,79623,139857552.0,0.33,1.9119351100811124
2017-01-11,15:00,sz002217,合力泰,17.68,17.75,17.32,17.55,42176,73914088.0,-0.04,-0.2274019329164297
2017-01-12,15:00,sz002217,合力泰,17.44,17.64,17.29,17.39,35353,61573280.0,-0.16,-0.9116809116809116
2017-01-13,15:00,sz002217,合力泰,17.43,17.6,17.28,17.35,34596,60313944.0,-0.04,-0.230017251293847
2017-01-16,15:00,sz002217,合力泰,17.39,17.45,15.8,16.25,83458,138802416.0,-1.1,-6.340057636887608
2017-01-17,15:00,sz002217,合力泰,16.26,16.85,16.0,16.6,67746,111176728.0,0.35,2.1538461538461537
2017-01-18,15:00,sz002217,合力泰,16.45,16.83,16.45,16.73,38708,64708044.0,0.13,0.783132530120482
2017-01-19,15:00,sz002217,合力泰,16.7,16.84,16.52,16.54,32771,54612120.0,-0.19,-1.1356843992827257
2017-01-20,15:00,sz002217,合力泰,16.78,17.54,16.76,17.19,52987,91240848.0,0.65,3.9298669891172913
2017-01-23,15:00,sz002217,合力泰,17.17,17.42,17.1,17.16,38274,65840672.0,-0.03,-0.1745200698080279
2017-01-24,15:00,sz002217,合力泰,17.1,17.24,17.0,17.05,23576,40256864.0,-0.11,-0.641025641025641
2017-01-25,15:00,sz002217,合力泰,17.13,17.29,16.98,17.18,20957,35970808.0,0.13,0.7624633431085044
2017-01-26,15:00,sz002217,合力泰,17.25,17.5,17.08,17.26,27354,47332140.0,0.08,0.4656577415599534
2017-02-03,15:00,sz002217,合力泰,17.4,17.52,17.26,17.43,25572,44561972.0,0.17,0.984936268829664
2017-02-06,15:00,sz002217,合力泰,17.39,17.85,17.27,17.81,42680,75442064.0,0.38,2.1801491681009755
2017-02-07,15:00,sz002217,合力泰,17.8,18.06,17.65,17.83,40659,72821712.0,0.02,0.1122964626614261
2017-02-08,15:00,sz002217,合力泰,17.82,17.92,17.65,17.88,27765,49381052.0,0.05,0.2804262478968031
2017-02-09,15:00,sz002217,合力泰,17.76,17.99,17.69,17.71,42111,75000096.0,-0.17,-0.9507829977628636
2017-02-10,15:00,sz002217,合力泰,17.87,17.93,17.55,17.72,43525,77051208.0,0.01,0.0564652738565782
2017-02-13,15:00,sz002217,合力泰,17.62,17.79,17.43,17.49,73630,129450656.0,-0.23,-1.2979683972911964
2017-02-14,15:00,sz002217,合力泰,17.58,17.91,17.54,17.91,62182,110715184.0,0.42,2.401372212692967
2017-02-15,15:00,sz002217,合力泰,17.91,18.1,17.56,17.6,65722,116993640.0,-0.31,-1.7308766052484643
2017-02-16,15:00,sz002217,合力泰,17.7,17.76,17.2,17.28,78113,135551520.0,-0.32,-1.818181818181818
2017-02-17,15:00,sz002217,合力泰,17.35,17.43,16.6,16.91,73473,124838832.0,-0.37,-2.141203703703704
2017-02-20,15:00,sz002217,合力泰,17.0,17.32,16.9,17.3,55873,95840336.0,0.39,2.306327616794796
2017-02-21,15:00,sz002217,合力泰,17.35,17.73,17.31,17.72,63980,112837520.0,0.42,2.4277456647398843
2017-02-22,15:00,sz002217,合力泰,17.8,18.15,17.73,18.0,112273,201836080.0,0.28,1.580135440180587
2017-02-23,15:00,sz002217,合力泰,19.8,19.8,19.8,19.8,338033,669307136.0,1.8,10.0
2017-02-24,15:00,sz002217,合力泰,19.8,19.8,18.9,18.98,428622,822538560.0,-0.82,-4.141414141414142
2017-02-27,15:00,sz002217,合力泰,18.86,19.15,18.69,18.7,203759,385313216.0,-0.28,-1.4752370916754478
2017-02-28,15:00,sz002217,合力泰,18.71,18.97,18.56,18.85,134230,251240816.0,0.15,0.8021390374331552
2017-03-01,15:00,sz002217,合力泰,18.74,19.77,18.62,19.39,313197,606351296.0,0.54,2.864721485411141
2017-03-02,15:00,sz002217,合力泰,19.14,19.34,18.88,18.98,134123,256037008.0,-0.41,-2.1144920061887573
2017-03-03,15:00,sz002217,合力泰,19.05,19.68,18.98,19.68,238591,464564608.0,0.7,3.68809272918862
2017-03-06,15:00,sz002217,合力泰,20.0,20.23,19.4,19.66,213893,422408064.0,-0.02,-0.1016260162601626
2017-03-07,15:00,sz002217,合力泰,19.57,19.77,19.23,19.45,130827,254840768.0,-0.21,-1.0681586978636826
2017-03-08,15:00,sz002217,合力泰,19.46,19.66,19.3,19.38,96240,187253024.0,-0.07,-0.3598971722365038
2017-03-09,15:00,sz002217,合力泰,19.2,19.27,18.9,18.96,97789,186109968.0,-0.42,-2.1671826625387
2017-03-10,15:00,sz002217,合力泰,18.92,19.8,18.91,19.61,189628,369048640.0,0.65,3.4282700421940926
2017-03-13,15:00,sz002217,合力泰,19.5,19.52,19.17,19.45,111692,216111200.0,-0.16,-0.815910249872514
2017-03-14,15:00,sz002217,合力泰,19.38,19.76,19.31,19.48,127916,250004256.0,0.03,0.1542416452442159
2017-03-15,15:00,sz002217,合力泰,19.29,19.35,19.01,19.25,122179,233668368.0,-0.23,-1.1806981519507187
2017-03-16,15:00,sz002217,合力泰,19.76,21.18,19.68,20.73,548213,1121578240.0,1.48,7.688311688311689
2017-03-17,15:00,sz002217,合力泰,20.5,20.94,20.35,20.54,379083,780309760.0,-0.19,-0.9165460684997588
2017-03-20,15:00,sz002217,合力泰,20.47,20.79,20.31,20.6,198118,406060128.0,0.06,0.2921129503407984
2017-03-21,15:00,sz002217,合力泰,20.57,20.94,20.41,20.8,195221,404081568.0,0.2,0.9708737864077668
2017-03-22,15:00,sz002217,合力泰,20.61,20.73,20.23,20.56,151623,309848960.0,-0.24,-1.153846153846154
2017-03-23,15:00,sz002217,合力泰,20.48,20.66,19.91,20.24,165181,335186144.0,-0.32,-1.556420233463035
2017-03-24,15:00,sz002217,合力泰,20.3,20.44,20.18,20.3,111099,225487232.0,0.06,0.2964426877470355
2017-03-27,15:00,sz002217,合力泰,20.15,20.36,19.68,19.85,144013,287196416.0,-0.45,-2.2167487684729066
