日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-02-05,15:00,sz000628,高新发展,12.15,12.17,11.45,11.53,32820,38619620.0,-0.35,-2.9461279461279464
2016-02-15,15:00,sz000628,高新发展,10.95,11.71,10.81,11.55,32209,36571468.0,0.02,0.1734605377276669
2016-02-16,15:00,sz000628,高新发展,11.8,12.17,11.56,12.1,29769,35736296.0,0.55,4.761904761904762
2016-02-17,15:00,sz000628,高新发展,12.18,12.6,12.03,12.59,43066,53115676.0,0.49,4.049586776859504
2016-02-18,15:00,sz000628,高新发展,13.85,13.85,13.0,13.15,98539,133104552.0,0.56,4.447974583002383
2016-02-19,15:00,sz000628,高新发展,13.16,13.16,12.5,12.93,65478,83790136.0,-0.22,-1.6730038022813687
2016-02-22,15:00,sz000628,高新发展,13.06,13.15,12.88,13.03,52290,68136664.0,0.1,0.7733952049497294
2016-02-23,15:00,sz000628,高新发展,13.14,13.65,13.08,13.36,77914,103531072.0,0.33,2.532617037605526
2016-02-24,15:00,sz000628,高新发展,13.37,14.1,13.36,13.66,94377,130276360.0,0.3,2.245508982035928
2016-02-25,15:00,sz000628,高新发展,13.78,13.95,12.36,12.36,82825,109107376.0,-1.3,-9.51683748169839
2016-02-26,15:00,sz000628,高新发展,12.66,12.9,11.86,12.38,56265,69673760.0,0.02,0.1618122977346278
2016-02-29,15:00,sz000628,高新发展,12.28,12.28,11.14,11.14,67244,76261112.0,-1.24,-10.016155088852988
2016-03-01,15:00,sz000628,高新发展,11.28,11.59,10.81,11.46,53219,60048728.0,0.32,2.872531418312388
2016-03-02,15:00,sz000628,高新发展,11.55,12.47,11.41,12.15,70984,84556960.0,0.69,6.020942408376963
2016-03-03,15:00,sz000628,高新发展,12.25,12.62,12.01,12.21,65363,80668672.0,0.06,0.4938271604938271
2016-03-04,15:00,sz000628,高新发展,12.2,12.21,11.27,11.68,56782,66971240.0,-0.53,-4.340704340704341
2016-03-07,15:00,sz000628,高新发展,11.71,12.09,11.4,11.55,71858,83856744.0,-0.13,-1.1130136986301369
2016-03-08,15:00,sz000628,高新发展,11.55,11.85,10.98,11.79,60365,68796648.0,0.24,2.0779220779220777
2016-03-09,15:00,sz000628,高新发展,11.45,11.62,11.02,11.21,42953,48571916.0,-0.58,-4.919423240033927
2016-03-10,15:00,sz000628,高新发展,11.28,11.4,10.72,10.83,52605,57965980.0,-0.38,-3.389830508474576
2016-03-11,15:00,sz000628,高新发展,10.65,10.7,10.3,10.6,63771,67082176.0,-0.23,-2.123730378578024
2016-03-14,15:00,sz000628,高新发展,10.77,11.19,10.73,11.03,78020,85845712.0,0.43,4.056603773584905
2016-03-15,15:00,sz000628,高新发展,11.03,11.2,10.93,11.1,42732,47247916.0,0.07,0.6346328195829556
2016-03-16,15:00,sz000628,高新发展,11.3,11.55,11.03,11.06,47445,53357600.0,-0.04,-0.3603603603603603
2016-03-17,15:00,sz000628,高新发展,10.84,11.64,10.84,11.52,71096,81177104.0,0.46,4.159132007233273
2016-03-18,15:00,sz000628,高新发展,11.69,12.13,11.69,11.99,75652,90429064.0,0.47,4.079861111111112
2016-03-21,15:00,sz000628,高新发展,12.18,12.4,12.01,12.38,82280,100578992.0,0.39,3.252710592160134
2016-03-22,15:00,sz000628,高新发展,12.38,12.98,12.1,12.63,117272,146494080.0,0.25,2.0193861066235863
2016-03-23,15:00,sz000628,高新发展,12.61,12.91,12.48,12.79,66168,83721328.0,0.16,1.2668250197941409
2016-03-24,15:00,sz000628,高新发展,12.62,13.14,12.4,12.99,108054,138835296.0,0.2,1.5637216575449568
2016-03-25,15:00,sz000628,高新发展,12.61,13.88,12.59,13.42,170601,228302176.0,0.43,3.3102386451116246
2016-03-28,15:00,sz000628,高新发展,13.15,13.51,12.81,12.86,156080,205293456.0,-0.56,-4.172876304023846
2016-03-29,15:00,sz000628,高新发展,12.79,13.26,12.49,12.92,83362,107590832.0,0.06,0.4665629860031104
2016-03-30,15:00,sz000628,高新发展,12.94,13.48,12.8,13.27,80299,105542696.0,0.35,2.708978328173375
2016-03-31,15:00,sz000628,高新发展,13.28,13.38,13.04,13.2,64313,85055288.0,-0.07,-0.5275056518462697
2016-04-01,15:00,sz000628,高新发展,13.19,13.27,12.5,12.83,70665,90751088.0,-0.37,-2.803030303030303
2016-04-05,15:00,sz000628,高新发展,12.9,13.37,12.71,13.24,83870,110189344.0,0.41,3.195635229929852
2016-04-06,15:00,sz000628,高新发展,13.2,13.55,13.04,13.37,54134,72361904.0,0.13,0.9818731117824772
2016-04-07,15:00,sz000628,高新发展,13.5,13.52,13.04,13.16,54550,72161952.0,-0.21,-1.5706806282722512
2016-04-08,15:00,sz000628,高新发展,12.9,13.06,12.5,12.83,74987,95681304.0,-0.33,-2.507598784194529
2016-04-11,15:00,sz000628,高新发展,12.92,13.28,12.91,13.13,61732,81181552.0,0.3,2.338269680436477
2016-04-12,15:00,sz000628,高新发展,13.3,14.14,13.18,13.8,122312,167458000.0,0.67,5.102817974105102
2016-04-13,15:00,sz000628,高新发展,13.9,14.1,13.56,13.66,100402,139046144.0,-0.14,-1.0144927536231882
2016-04-14,15:00,sz000628,高新发展,13.83,15.0,13.5,14.71,146922,209908000.0,1.05,7.686676427525622
2016-04-15,15:00,sz000628,高新发展,14.65,15.0,14.37,14.85,157953,232236624.0,0.14,0.9517335146159076
2016-04-18,15:00,sz000628,高新发展,14.8,14.8,14.17,14.29,86236,124197848.0,-0.56,-3.7710437710437703
2016-04-19,15:00,sz000628,高新发展,14.38,14.97,14.3,14.95,90361,132416272.0,0.66,4.618614415675298
2016-04-20,15:00,sz000628,高新发展,14.95,15.1,13.46,13.75,161107,224394496.0,-1.2,-8.02675585284281
2016-04-21,15:00,sz000628,高新发展,13.77,15.13,13.58,15.13,213631,315893568.0,1.38,10.036363636363635
2016-04-22,15:00,sz000628,高新发展,15.13,15.13,14.26,14.57,214713,315531008.0,-0.56,-3.7012557832121615
2016-04-25,15:00,sz000628,高新发展,14.0,14.45,13.77,14.05,107108,150793680.0,-0.52,-3.568977350720659
2016-04-26,15:00,sz000628,高新发展,13.98,14.3,13.66,14.15,96204,134313328.0,0.1,0.7117437722419928
2016-04-27,15:00,sz000628,高新发展,14.05,14.75,13.9,14.2,112366,160853280.0,0.05,0.3533568904593639
2016-04-28,15:00,sz000628,高新发展,14.01,14.15,13.45,13.9,81083,111895368.0,-0.3,-2.112676056338028
2016-04-29,15:00,sz000628,高新发展,13.8,14.0,13.68,13.78,45615,63244924.0,-0.12,-0.8633093525179856
2016-05-03,15:00,sz000628,高新发展,14.01,14.39,14.0,14.23,78733,111672832.0,0.45,3.265602322206096
2016-05-04,15:00,sz000628,高新发展,14.15,14.43,14.03,14.3,62881,89659384.0,0.07,0.4919184820801124
2016-05-05,15:00,sz000628,高新发展,14.32,14.58,14.15,14.38,62050,89296464.0,0.08,0.5594405594405595
2016-05-06,15:00,sz000628,高新发展,14.44,14.44,13.35,13.45,133532,184057024.0,-0.93,-6.4673157162726005
2016-05-09,15:00,sz000628,高新发展,13.0,13.01,12.11,12.11,114247,141461536.0,-1.34,-9.962825278810408
2016-05-10,15:00,sz000628,高新发展,12.09,12.3,11.9,12.09,48665,58886300.0,-0.02,-0.1651527663088356
2016-05-11,15:00,sz000628,高新发展,12.25,12.29,11.95,11.97,42668,51550248.0,-0.12,-0.9925558312655088
2016-05-12,15:00,sz000628,高新发展,11.85,11.85,11.22,11.6,63714,73369552.0,-0.37,-3.091060985797828
2016-05-13,15:00,sz000628,高新发展,11.66,11.84,11.55,11.6,36263,42354908.0,0.0,0.0
2016-05-16,15:00,sz000628,高新发展,11.78,11.98,11.57,11.95,46623,55124828.0,0.35,3.0172413793103448
2016-05-17,15:00,sz000628,高新发展,12.07,12.08,11.68,11.8,43612,51799148.0,-0.15,-1.2552301255230125
2016-05-18,15:00,sz000628,高新发展,11.5,11.6,11.0,11.21,50230,56537360.0,-0.59,-5.0
2016-05-19,15:00,sz000628,高新发展,11.25,11.66,11.23,11.32,51960,59153336.0,0.11,0.9812667261373774
2016-05-20,15:00,sz000628,高新发展,11.3,11.57,10.91,11.5,50422,57034860.0,0.18,1.5901060070671376
2016-05-23,15:00,sz000628,高新发展,11.42,11.86,11.42,11.62,47126,54948056.0,0.12,1.0434782608695654
2016-05-24,15:00,sz000628,高新发展,11.59,11.59,11.33,11.47,29208,33437066.0,-0.15,-1.2908777969018932
2016-05-25,15:00,sz000628,高新发展,11.53,11.8,11.37,11.57,33455,38755596.0,0.1,0.8718395815170008
2016-05-26,15:00,sz000628,高新发展,11.4,11.59,11.0,11.52,30013,34025524.0,-0.05,-0.432152117545376
2016-05-27,15:00,sz000628,高新发展,11.58,11.74,11.45,11.67,37918,44018672.0,0.15,1.3020833333333337
2016-05-30,15:00,sz000628,高新发展,11.52,11.86,11.4,11.64,53795,62719908.0,-0.03,-0.2570694087403599
2016-05-31,15:00,sz000628,高新发展,11.68,12.29,11.65,12.16,88084,106269128.0,0.52,4.4673539518900345
2016-06-01,15:00,sz000628,高新发展,12.21,12.25,12.01,12.13,60222,73058432.0,-0.03,-0.2467105263157894
2016-06-02,15:00,sz000628,高新发展,12.15,12.3,12.08,12.29,46014,56109040.0,0.16,1.3190436933223413
2016-06-03,15:00,sz000628,高新发展,12.47,12.68,12.23,12.31,60748,75246064.0,0.02,0.16273393002441
2016-06-06,15:00,sz000628,高新发展,12.26,12.35,12.13,12.19,47143,57468708.0,-0.12,-0.974817221770918
2016-06-07,15:00,sz000628,高新发展,12.22,12.22,12.03,12.13,33637,40711232.0,-0.06,-0.4922067268252666
2016-06-08,15:00,sz000628,高新发展,12.05,12.25,11.93,12.12,37222,45056668.0,-0.01,-0.0824402308326463
2016-06-13,15:00,sz000628,高新发展,11.95,11.95,11.09,11.1,57751,67021112.0,-1.02,-8.415841584158416
2016-06-14,15:00,sz000628,高新发展,11.12,11.3,11.05,11.17,39373,43872152.0,0.07,0.6306306306306306
2016-06-15,15:00,sz000628,高新发展,10.85,11.52,10.81,11.45,48981,55601852.0,0.28,2.5067144136078783
2016-06-16,15:00,sz000628,高新发展,11.42,11.47,11.28,11.4,30430,34597768.0,-0.05,-0.4366812227074235
2016-06-17,15:00,sz000628,高新发展,11.34,11.65,11.31,11.51,39329,45388172.0,0.11,0.9649122807017544
2016-06-20,15:00,sz000628,高新发展,11.51,11.51,11.07,11.3,36524,41106624.0,-0.21,-1.8245004344048648
2016-06-21,15:00,sz000628,高新发展,11.4,11.64,11.18,11.23,38595,43948264.0,-0.07,-0.6194690265486725
2016-06-22,15:00,sz000628,高新发展,11.27,11.47,11.21,11.44,35720,40664832.0,0.21,1.8699910952804988
2016-06-23,15:00,sz000628,高新发展,11.48,12.42,11.41,12.25,83784,98458440.0,0.81,7.080419580419581
2016-06-24,15:00,sz000628,高新发展,13.1,13.48,12.8,13.48,244644,326479136.0,1.23,10.040816326530612
2016-06-27,15:00,sz000628,高新发展,13.5,13.88,13.03,13.88,306943,411115200.0,0.4,2.967359050445104
2016-06-28,15:00,sz000628,高新发展,13.4,13.65,13.2,13.39,218353,293205312.0,-0.49,-3.5302593659942363
2016-06-29,15:00,sz000628,高新发展,13.31,13.86,13.15,13.41,162369,218963136.0,0.02,0.1493651979088872
2016-06-30,15:00,sz000628,高新发展,13.2,13.29,13.01,13.23,100660,132541592.0,-0.18,-1.342281879194631
2016-07-01,15:00,sz000628,高新发展,13.25,13.37,13.09,13.17,63989,84644864.0,-0.06,-0.4535147392290249
2016-07-04,15:00,sz000628,高新发展,13.05,13.35,12.96,13.21,75116,99403704.0,0.04,0.3037205770690964
2016-07-05,15:00,sz000628,高新发展,13.16,13.45,13.16,13.31,69768,92579608.0,0.1,0.757002271006813
2016-07-06,15:00,sz000628,高新发展,13.28,13.33,13.09,13.15,64228,84556584.0,-0.16,-1.2021036814425246
2016-07-07,15:00,sz000628,高新发展,13.16,13.65,13.05,13.37,128609,171584368.0,0.22,1.6730038022813687
2016-07-08,15:00,sz000628,高新发展,13.29,13.43,13.11,13.15,61635,81401480.0,-0.22,-1.6454749439042633
2016-07-11,15:00,sz000628,高新发展,13.14,13.3,13.1,13.15,47864,63144040.0,0.0,0.0
2016-07-12,15:00,sz000628,高新发展,13.17,13.26,12.76,13.12,59029,77064088.0,-0.03,-0.2281368821292775
2016-07-13,15:00,sz000628,高新发展,13.17,13.59,13.06,13.56,107259,143443392.0,0.44,3.353658536585366
2016-07-14,15:00,sz000628,高新发展,13.68,13.89,13.26,13.35,88461,119639808.0,-0.21,-1.5486725663716814
2016-07-15,15:00,sz000628,高新发展,13.41,13.47,13.15,13.36,51068,68018584.0,0.01,0.0749063670411985
2016-07-18,15:00,sz000628,高新发展,13.36,13.66,13.3,13.53,87136,117992120.0,0.17,1.2724550898203593
2016-07-19,15:00,sz000628,高新发展,13.49,13.57,13.16,13.44,57663,76743016.0,-0.09,-0.6651884700665188
2016-07-20,15:00,sz000628,高新发展,13.39,13.39,13.13,13.17,58820,77709360.0,-0.27,-2.008928571428572
2016-07-21,15:00,sz000628,高新发展,13.11,13.26,12.98,13.03,59683,78451088.0,-0.14,-1.0630220197418374
2016-07-22,15:00,sz000628,高新发展,12.99,13.09,12.77,12.97,51102,66040940.0,-0.06,-0.4604758250191865
2016-07-25,15:00,sz000628,高新发展,12.96,13.23,12.85,13.23,49411,64199520.0,0.26,2.004626060138782
2016-07-26,15:00,sz000628,高新发展,13.18,13.44,13.15,13.4,54363,72360192.0,0.17,1.2849584278155708
2016-07-27,15:00,sz000628,高新发展,13.45,13.45,12.06,12.1,114641,143937680.0,-1.3,-9.701492537313433
2016-07-28,15:00,sz000628,高新发展,12.15,12.29,11.95,12.21,43372,52800372.0,0.11,0.9090909090909092
2016-07-29,15:00,sz000628,高新发展,12.21,12.33,12.05,12.23,25164,30730990.0,0.02,0.1638001638001638
2016-08-01,15:00,sz000628,高新发展,12.23,12.23,11.7,11.98,40940,48629560.0,-0.25,-2.044153720359771
2016-08-02,15:00,sz000628,高新发展,11.98,12.1,11.82,12.07,22760,27363004.0,0.09,0.7512520868113522
2016-08-03,15:00,sz000628,高新发展,12.08,12.88,12.08,12.61,65173,81597608.0,0.54,4.473902236951118
2016-08-04,15:00,sz000628,高新发展,12.51,12.69,12.45,12.59,44325,55689984.0,-0.02,-0.1586042823156225
2016-08-05,15:00,sz000628,高新发展,12.58,12.87,12.43,12.69,46365,58878108.0,0.1,0.7942811755361397
2016-08-08,15:00,sz000628,高新发展,12.62,12.99,12.52,12.88,47202,60447380.0,0.19,1.4972419227738378
2016-08-09,15:00,sz000628,高新发展,12.8,12.96,12.71,12.85,46380,59386840.0,-0.03,-0.2329192546583851
2016-08-10,15:00,sz000628,高新发展,12.85,12.92,12.55,12.56,44512,56612580.0,-0.29,-2.2568093385214008
2016-08-11,15:00,sz000628,高新发展,12.57,12.85,12.56,12.71,48214,61327732.0,0.15,1.194267515923567
2016-08-12,15:00,sz000628,高新发展,12.71,12.9,12.56,12.81,44172,56329748.0,0.1,0.7867820613690008
2016-08-15,15:00,sz000628,高新发展,12.83,13.15,12.75,13.14,77413,100540184.0,0.33,2.576112412177986
2016-08-16,15:00,sz000628,高新发展,13.14,13.65,12.98,13.37,88012,117452296.0,0.23,1.750380517503805
2016-08-17,15:00,sz000628,高新发展,13.26,13.35,13.12,13.21,45447,60136000.0,-0.16,-1.1967090501121915
2016-08-18,15:00,sz000628,高新发展,13.3,13.45,13.17,13.27,59036,78682840.0,0.06,0.4542013626040878
2016-08-19,15:00,sz000628,高新发展,13.17,13.23,12.84,12.97,62927,81791520.0,-0.3,-2.260738507912585
2016-08-22,15:00,sz000628,高新发展,12.98,14.27,12.87,13.84,179191,245680208.0,0.87,6.707787201233615
2016-08-23,15:00,sz000628,高新发展,13.63,13.92,13.31,13.48,101620,137674448.0,-0.36,-2.601156069364162
2016-08-24,15:00,sz000628,高新发展,13.58,13.66,13.2,13.3,70920,95141992.0,-0.18,-1.3353115727002969
2016-08-25,15:00,sz000628,高新发展,13.16,13.24,12.92,13.19,66103,86510576.0,-0.11,-0.8270676691729323
2016-08-26,15:00,sz000628,高新发展,13.29,13.7,13.17,13.62,87042,117226968.0,0.43,3.260045489006824
2016-08-29,15:00,sz000628,高新发展,13.61,13.75,13.48,13.75,56605,77113280.0,0.13,0.9544787077826724
2016-08-30,15:00,sz000628,高新发展,13.72,13.82,13.39,13.41,77839,105274224.0,-0.34,-2.4727272727272727
2016-08-31,15:00,sz000628,高新发展,13.46,13.57,13.26,13.43,51187,68467776.0,0.02,0.1491424310216256
2016-09-01,15:00,sz000628,高新发展,13.8,14.09,13.5,13.5,121129,166903872.0,0.07,0.5212211466865228
2016-09-02,15:00,sz000628,高新发展,13.38,13.52,13.29,13.42,57990,77630480.0,-0.08,-0.5925925925925926
2016-09-05,15:00,sz000628,高新发展,13.42,13.54,13.31,13.35,38974,52341176.0,-0.07,-0.5216095380029807
2016-09-06,15:00,sz000628,高新发展,13.39,13.39,13.01,13.36,46857,61798428.0,0.01,0.0749063670411985
2016-09-07,15:00,sz000628,高新发展,13.3,13.89,13.3,13.6,96000,131221032.0,0.24,1.7964071856287425
2016-09-08,15:00,sz000628,高新发展,13.59,14.26,13.52,14.04,123521,172429760.0,0.44,3.2352941176470598
2016-09-09,15:00,sz000628,高新发展,13.93,14.24,13.78,13.84,84353,118056864.0,-0.2,-1.4245014245014245
2016-09-12,15:00,sz000628,高新发展,13.51,15.22,13.44,14.31,198435,287594656.0,0.47,3.395953757225433
2016-09-13,15:00,sz000628,高新发展,14.49,15.36,14.25,15.14,187866,280095040.0,0.83,5.800139762403914
2016-09-14,15:00,sz000628,高新发展,14.91,14.91,14.42,14.62,130840,191525840.0,-0.52,-3.434610303830912
2016-09-19,15:00,sz000628,高新发展,14.59,14.78,14.5,14.68,72737,106324616.0,0.06,0.4103967168262654
2016-09-20,15:00,sz000628,高新发展,14.72,14.98,14.14,14.73,100902,146972064.0,0.05,0.3405994550408719
2016-09-21,15:00,sz000628,高新发展,14.6,14.99,14.46,14.91,88147,130179288.0,0.18,1.2219959266802445
2016-09-22,15:00,sz000628,高新发展,14.95,15.19,14.74,14.78,80193,119913560.0,-0.13,-0.8718980549966466
2016-09-23,15:00,sz000628,高新发展,14.7,14.96,14.6,14.79,47721,70318016.0,0.01,0.06765899864682
2016-09-26,15:00,sz000628,高新发展,14.7,14.7,13.85,13.87,86254,123261552.0,-0.92,-6.220419202163624
2016-09-27,15:00,sz000628,高新发展,13.78,14.7,13.52,14.69,89723,127439808.0,0.82,5.912040374909877
2016-09-28,15:00,sz000628,高新发展,14.73,15.03,14.38,14.48,86906,127969592.0,-0.21,-1.4295439074200136
2016-09-29,15:00,sz000628,高新发展,14.43,14.76,14.43,14.43,39117,56946788.0,-0.05,-0.3453038674033149
2016-09-30,15:00,sz000628,高新发展,14.4,14.74,14.39,14.5,46684,67890200.0,0.07,0.4851004851004851
2016-10-10,15:00,sz000628,高新发展,14.47,14.98,14.47,14.8,68381,101207224.0,0.3,2.0689655172413794
2016-10-11,15:00,sz000628,高新发展,15.08,16.2,14.86,15.73,169225,264100224.0,0.93,6.283783783783783
2016-10-12,15:00,sz000628,高新发展,15.58,15.7,15.32,15.57,94524,146741920.0,-0.16,-1.01716465352829
2016-10-13,15:00,sz000628,高新发展,15.56,15.78,15.4,15.54,80947,126259856.0,-0.03,-0.1926782273603083
2016-10-14,15:00,sz000628,高新发展,15.45,15.64,15.11,15.35,69649,106502880.0,-0.19,-1.2226512226512225
2016-10-17,15:00,sz000628,高新发展,15.5,15.58,15.12,15.22,56756,86646840.0,-0.13,-0.8469055374592834
2016-10-18,15:00,sz000628,高新发展,15.2,15.55,15.16,15.49,59395,91283704.0,0.27,1.7739816031537452
2016-10-19,15:00,sz000628,高新发展,15.43,15.76,15.38,15.69,78151,122073480.0,0.2,1.291155584247902
2016-10-20,15:00,sz000628,高新发展,15.82,15.98,15.17,15.28,77333,119712040.0,-0.41,-2.613129381771829
2016-10-21,15:00,sz000628,高新发展,15.33,15.35,14.75,15.13,82273,123650088.0,-0.15,-0.981675392670157
2016-10-24,15:00,sz000628,高新发展,15.13,15.49,15.0,15.46,69350,105861672.0,0.33,2.181097157964309
2016-10-25,15:00,sz000628,高新发展,15.45,15.78,15.36,15.42,63721,98983192.0,-0.04,-0.258732212160414
2016-10-26,15:00,sz000628,高新发展,15.45,15.55,15.2,15.4,44434,68279512.0,-0.02,-0.1297016861219195
2016-10-27,15:00,sz000628,高新发展,15.65,15.65,15.36,15.45,44084,68177144.0,0.05,0.3246753246753247
2016-10-28,15:00,sz000628,高新发展,15.26,15.66,15.26,15.6,60259,93504112.0,0.15,0.9708737864077668
2016-10-31,15:00,sz000628,高新发展,15.61,15.75,15.31,15.53,52092,80649776.0,-0.07,-0.4487179487179487
2016-11-01,15:00,sz000628,高新发展,15.5,15.68,15.33,15.67,65638,102111224.0,0.14,0.901481004507405
2016-11-02,15:00,sz000628,高新发展,15.63,16.1,15.56,16.01,99787,158416128.0,0.34,2.169751116783663
2016-11-03,15:00,sz000628,高新发展,15.86,16.07,15.72,15.96,86495,137274688.0,-0.05,-0.3123048094940662
2016-11-04,15:00,sz000628,高新发展,15.85,15.94,15.54,15.57,69140,108566760.0,-0.39,-2.443609022556391
2016-11-07,15:00,sz000628,高新发展,15.59,15.59,15.25,15.33,42529,65409320.0,-0.24,-1.5414258188824663
2016-11-08,15:00,sz000628,高新发展,15.45,15.57,15.3,15.35,35009,53851880.0,0.02,0.1304631441617743
2016-11-09,15:00,sz000628,高新发展,15.35,15.38,14.7,15.15,74812,112933824.0,-0.2,-1.3029315960912051
2016-11-10,15:00,sz000628,高新发展,15.21,15.38,15.2,15.21,36984,56442276.0,0.06,0.396039603960396
2016-11-11,15:00,sz000628,高新发展,15.29,15.29,14.9,14.99,64889,97573992.0,-0.22,-1.4464168310322156
2016-11-14,15:00,sz000628,高新发展,15.0,15.46,14.98,15.4,68462,104832624.0,0.41,2.735156771180787
2016-11-15,15:00,sz000628,高新发展,15.41,15.44,15.23,15.38,32514,49821284.0,-0.02,-0.1298701298701298
2016-11-16,15:00,sz000628,高新发展,15.37,15.37,15.1,15.22,55422,84099312.0,-0.16,-1.0403120936280883
2016-11-17,15:00,sz000628,高新发展,15.23,15.25,15.07,15.16,27316,41339424.0,-0.06,-0.3942181340341655
2016-11-18,15:00,sz000628,高新发展,15.11,15.27,15.07,15.15,32037,48591020.0,-0.01,-0.0659630606860158
2016-11-21,15:00,sz000628,高新发展,15.14,15.29,15.05,15.25,35726,54205548.0,0.1,0.6600660066006601
2016-11-22,15:00,sz000628,高新发展,15.28,15.6,15.18,15.49,52076,79977216.0,0.24,1.5737704918032789
2016-11-23,15:00,sz000628,高新发展,15.51,15.56,15.32,15.43,37744,58250828.0,-0.06,-0.3873466752743705
2016-11-24,15:00,sz000628,高新发展,15.4,16.09,15.31,15.78,90551,143431472.0,0.35,2.268308489954634
2016-11-25,15:00,sz000628,高新发展,15.65,16.0,15.0,15.85,78802,123664016.0,0.07,0.4435994930291508
2016-11-28,15:00,sz000628,高新发展,15.91,16.18,15.54,15.54,79048,125166128.0,-0.31,-1.9558359621451105
2016-11-29,15:00,sz000628,高新发展,15.5,15.54,15.04,15.09,64135,97794504.0,-0.45,-2.895752895752896
2016-11-30,15:00,sz000628,高新发展,15.07,15.24,15.05,15.15,30187,45699232.0,0.06,0.3976143141153081
2016-12-01,15:00,sz000628,高新发展,15.09,15.2,14.71,15.12,46281,69447048.0,-0.03,-0.198019801980198
2016-12-02,15:00,sz000628,高新发展,15.0,15.21,14.77,14.77,39563,59307540.0,-0.35,-2.314814814814815
2016-12-05,15:00,sz000628,高新发展,14.58,14.67,14.2,14.26,33992,49111976.0,-0.51,-3.4529451591062967
2016-12-06,15:00,sz000628,高新发展,14.27,14.65,14.27,14.49,27690,40089580.0,0.23,1.6129032258064515
2016-12-07,15:00,sz000628,高新发展,14.5,14.63,14.32,14.55,23869,34604492.0,0.06,0.4140786749482402
2016-12-08,15:00,sz000628,高新发展,14.61,14.79,14.5,14.52,26217,38350840.0,-0.03,-0.2061855670103093
2016-12-09,15:00,sz000628,高新发展,14.59,14.59,14.35,14.37,22915,33096352.0,-0.15,-1.0330578512396695
2016-12-12,15:00,sz000628,高新发展,14.45,14.45,13.6,13.63,42905,60092844.0,-0.74,-5.149617258176757
2016-12-13,15:00,sz000628,高新发展,13.6,13.69,13.3,13.52,29064,39187692.0,-0.11,-0.8070432868672046
2016-12-14,15:00,sz000628,高新发展,13.45,13.71,13.38,13.62,20858,28365198.0,0.1,0.7396449704142012
2016-12-15,15:00,sz000628,高新发展,13.62,14.19,13.51,13.96,30167,42014428.0,0.34,2.4963289280469896
2016-12-16,15:00,sz000628,高新发展,13.93,14.32,13.87,14.12,19227,27165396.0,0.16,1.146131805157593
2016-12-19,15:00,sz000628,高新发展,14.33,14.58,14.07,14.11,30715,43689048.0,-0.01,-0.0708215297450425
2016-12-20,15:00,sz000628,高新发展,14.1,14.38,13.88,14.18,28415,40101972.0,0.07,0.4961020552799433
2016-12-21,15:00,sz000628,高新发展,14.24,14.6,14.2,14.4,29141,42066004.0,0.22,1.5514809590973202
2016-12-22,15:00,sz000628,高新发展,14.4,14.64,14.12,14.4,31600,45680136.0,0.0,0.0
2016-12-23,15:00,sz000628,高新发展,14.3,14.36,13.97,14.06,30950,43630800.0,-0.34,-2.361111111111111
2016-12-26,15:00,sz000628,高新发展,14.06,14.28,13.8,14.19,26255,36783884.0,0.13,0.9246088193456616
2016-12-27,15:00,sz000628,高新发展,14.16,14.37,14.16,14.26,21402,30556510.0,0.07,0.4933051444679351
2016-12-28,15:00,sz000628,高新发展,14.32,14.33,14.17,14.18,22665,32309404.0,-0.08,-0.5610098176718092
2016-12-29,15:00,sz000628,高新发展,14.1,14.32,14.08,14.26,17372,24701548.0,0.08,0.5641748942172073
2016-12-30,15:00,sz000628,高新发展,14.25,14.35,14.15,14.25,18338,26151794.0,-0.01,-0.0701262272089761
2017-01-03,15:00,sz000628,高新发展,14.3,15.18,14.25,14.96,80152,118884488.0,0.71,4.982456140350877
2017-01-04,15:00,sz000628,高新发展,14.86,15.17,14.82,14.9,51185,76629448.0,-0.06,-0.4010695187165776
2017-01-05,15:00,sz000628,高新发展,14.98,15.05,14.79,14.9,28972,43249324.0,0.0,0.0
2017-01-06,15:00,sz000628,高新发展,14.91,15.15,14.85,15.06,35350,53118968.0,0.16,1.0738255033557047
2017-01-09,15:00,sz000628,高新发展,15.08,15.32,14.96,15.17,35835,54249012.0,0.11,0.7304116865869853
2017-01-10,15:00,sz000628,高新发展,15.17,15.29,14.8,14.88,33456,50209212.0,-0.29,-1.911667765326302
2017-01-11,15:00,sz000628,高新发展,14.85,15.05,14.7,14.7,24585,36465636.0,-0.18,-1.2096774193548387
2017-01-12,15:00,sz000628,高新发展,14.72,15.66,14.72,15.03,79391,121190072.0,0.33,2.2448979591836733
2017-01-13,15:00,sz000628,高新发展,14.8,15.02,14.58,14.8,35650,52791844.0,-0.23,-1.5302727877578175
2017-01-16,15:00,sz000628,高新发展,14.7,14.79,13.32,13.61,84627,116264016.0,-1.19,-8.04054054054054
2017-01-17,15:00,sz000628,高新发展,13.61,13.61,12.68,13.16,84933,110360488.0,-0.45,-3.306392358559882
2017-01-18,15:00,sz000628,高新发展,13.18,13.4,13.0,13.25,33697,44450340.0,0.09,0.6838905775075987
2017-01-19,15:00,sz000628,高新发展,13.08,13.13,12.8,12.89,37913,49088744.0,-0.36,-2.7169811320754715
2017-01-20,15:00,sz000628,高新发展,12.75,13.17,12.68,13.09,34205,44511396.0,0.2,1.5515903801396431
