Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-11,601166,17.6,17.85,17.59,17.69,616391,1094285824,0.17,0.9703196347031964
2020-02-12,601166,17.74,17.75,17.56,17.72,432807,764282816,0.03,0.1695873374788016
2020-02-13,601166,17.7,17.75,17.54,17.58,502737,886978560,-0.14,-0.7900677200902935
2020-02-14,601166,17.53,17.8,17.51,17.75,525851,927995712,0.17,0.9670079635949944
2020-02-17,601166,17.77,18.19,17.67,18.15,868213,1559141504,0.4,2.2535211267605635
2020-02-18,601166,18.07,18.14,17.85,17.9,623145,1120382208,-0.25,-1.3774104683195594
2020-02-19,601166,17.91,18.08,17.81,17.89,449353,806325760,-0.01,-0.0558659217877094
2020-02-20,601166,17.95,18.22,17.85,18.15,750344,1351179648,0.26,1.4533258803801008
2020-02-21,601166,18.04,18.26,18.01,18.08,678190,1227613824,-0.07,-0.3856749311294766
2020-02-24,601166,18.01,18.1,17.83,17.84,734825,1316400640,-0.24,-1.327433628318584
2020-02-25,601166,17.65,17.83,17.55,17.71,757242,1336983040,-0.13,-0.7286995515695067
2020-02-26,601166,17.56,17.93,17.5,17.7,831587,1472875136,-0.01,-0.0564652738565782
2020-02-27,601166,17.74,17.88,17.71,17.82,617473,1097942272,0.12,0.6779661016949152
2020-02-28,601166,17.63,17.76,17.24,17.29,875387,1525898496,-0.53,-2.974186307519641
2020-03-02,601166,17.39,17.65,17.31,17.59,763937,1337910144,0.3,1.735106998264893
2020-03-03,601166,17.71,17.8,17.61,17.66,629252,1113133824,0.07,0.3979533826037522
2020-03-04,601166,17.65,17.73,17.53,17.71,530511,934190080,0.05,0.2831257078142695
2020-03-05,601166,17.82,18.34,17.73,18.29,1198413,2168418816,0.58,3.274985883681536
2020-03-06,601166,18.1,18.19,17.9,17.92,698956,1258841984,-0.37,-2.0229633679606343
2020-03-09,601166,17.6,17.6,17.33,17.37,973017,1693659392,-0.55,-3.0691964285714284
2020-03-10,601166,17.37,17.64,17.29,17.57,758353,1328221184,0.2,1.1514104778353482
2020-03-11,601166,17.61,17.63,17.34,17.35,641697,1120633088,-0.22,-1.2521343198634036
2020-03-12,601166,17.33,17.44,17.14,17.19,757275,1305807872,-0.16,-0.9221902017291068
2020-03-13,601166,16.6,16.98,16.47,16.86,1305322,2177467136,-0.33,-1.919720767888308
2020-03-16,601166,16.87,16.88,16.16,16.21,1065125,1754845824,-0.65,-3.855278766310795
2020-03-17,601166,16.2,16.55,15.92,16.11,895909,1445509760,-0.1,-0.6169031462060457
2020-03-18,601166,16.17,16.27,15.67,15.7,817471,1309487232,-0.41,-2.5450031036623217
2020-03-19,601166,15.57,15.68,14.93,15.01,1693450,2569272064,-0.69,-4.394904458598726
2020-03-20,601166,15.2,15.59,15.08,15.4,1063742,1630239104,0.39,2.598267821452365
2020-03-23,601166,15.0,15.21,14.96,15.01,856805,1290322304,-0.39,-2.5324675324675328
2020-03-24,601166,15.37,15.48,15.22,15.43,829557,1275817856,0.42,2.798134576948701
2020-03-25,601166,15.76,15.91,15.6,15.83,869302,1369724032,0.4,2.592352559948153
2020-03-26,601166,15.8,16.58,15.72,16.19,1173569,1903645440,0.36,2.274162981680354
2020-03-27,601166,16.4,16.48,16.21,16.28,584062,953482176,0.09,0.5558987029030266
2020-03-30,601166,16.08,16.23,16.0,16.2,542149,873850624,-0.08,-0.4914004914004914
2020-03-31,601166,16.29,16.36,15.9,15.91,523816,842284736,-0.29,-1.7901234567901234
2020-04-01,601166,15.92,16.18,15.91,15.96,498923,800570624,0.05,0.3142677561282213
2020-04-02,601166,15.9,16.07,15.85,16.07,403485,645266880,0.11,0.6892230576441103
2020-04-03,601166,16.03,16.1,15.9,16.06,420807,673144384,-0.01,-0.0622277535780958
2020-04-07,601166,16.28,16.36,16.16,16.21,660678,1073613760,0.15,0.933997509339975
2020-04-08,601166,16.12,16.19,16.0,16.05,400590,643968384,-0.16,-0.987045033929673
2020-04-09,601166,16.14,16.16,16.01,16.03,271030,435104256,-0.02,-0.1246105919003115
2020-04-10,601166,16.04,16.25,15.98,16.15,457052,737177984,0.12,0.7485963817841547
2020-04-13,601166,16.07,16.08,15.89,15.95,375619,599264192,-0.2,-1.238390092879257
2020-04-14,601166,16.03,16.14,15.92,16.14,564654,904243904,0.19,1.1912225705329154
2020-04-15,601166,16.12,16.12,15.98,16.0,333362,534083328,-0.14,-0.8674101610904585
2020-04-16,601166,15.93,15.99,15.85,15.92,381000,606019072,-0.08,-0.5
2020-04-17,601166,16.02,16.14,15.93,16.06,613899,984508032,0.14,0.8793969849246231
2020-04-20,601166,16.01,16.03,15.85,15.93,555806,884876608,-0.13,-0.809464508094645
2020-04-21,601166,15.89,15.99,15.77,15.8,411480,652686912,-0.13,-0.8160703075957313
2020-04-22,601166,15.8,15.82,15.68,15.8,362422,570712128,0.0,0.0
2020-04-23,601166,15.85,15.87,15.68,15.71,337783,531942080,-0.09,-0.569620253164557
2020-04-24,601166,15.74,15.74,15.57,15.62,390999,611352128,-0.09,-0.5728835136855506
2020-04-27,601166,15.73,16.1,15.69,16.02,659796,1055404288,0.4,2.560819462227913
2020-04-28,601166,16.07,16.09,15.87,16.09,473700,758389504,0.07,0.4369538077403246
2020-04-29,601166,16.0,16.55,15.98,16.51,930777,1524542336,0.42,2.610316967060286
2020-04-30,601166,16.56,16.89,16.53,16.62,597440,997621056,0.11,0.6662628709872804
2020-05-06,601166,16.33,16.45,16.18,16.33,686182,1118479616,-0.29,-1.7448856799037304
2020-05-07,601166,16.33,16.33,16.14,16.16,489017,792596864,-0.17,-1.0410287813839558
2020-05-08,601166,16.26,16.52,16.21,16.37,499029,816729088,0.21,1.2995049504950495
2020-05-11,601166,16.39,16.53,16.35,16.39,438174,719941184,0.02,0.1221747098350641
2020-05-12,601166,16.4,16.49,16.21,16.24,404259,659633920,-0.15,-0.9151921903599756
2020-05-13,601166,16.18,16.27,16.13,16.25,316943,513161664,0.01,0.0615763546798029
2020-05-14,601166,16.2,16.2,15.99,16.02,434471,697911232,-0.23,-1.4153846153846157
2020-05-15,601166,16.12,16.15,16.01,16.05,294672,473500480,0.03,0.1872659176029962
2020-05-18,601166,16.03,16.15,15.93,16.03,373443,598848256,-0.02,-0.1246105919003115
2020-05-19,601166,16.25,16.31,16.09,16.12,363097,586689088,0.09,0.561447286338116
2020-05-20,601166,16.12,16.24,16.03,16.2,401388,648280640,0.08,0.4962779156327543
2020-05-21,601166,16.24,16.34,16.09,16.11,404336,656129280,-0.09,-0.5555555555555556
2020-05-22,601166,16.08,16.13,15.75,15.78,644870,1027372864,-0.33,-2.0484171322160147
2020-05-25,601166,15.95,15.95,15.68,15.84,326549,515389760,0.06,0.3802281368821292
2020-05-26,601166,15.9,15.91,15.8,15.86,310659,492449728,0.02,0.1262626262626262
2020-05-27,601166,15.9,16.09,15.85,15.95,327879,523732384,0.09,0.5674653215636822
2020-05-28,601166,15.99,16.29,15.98,16.15,530129,856747264,0.2,1.2539184952978055
2020-05-29,601166,16.05,16.11,15.97,16.1,457093,732841664,-0.05,-0.3095975232198142
2020-06-01,601166,16.15,16.3,16.11,16.27,673009,1093472512,0.17,1.0559006211180124
2020-06-02,601166,16.2,16.44,16.2,16.39,566744,925109824,0.12,0.7375537799631223
2020-06-03,601166,16.49,16.72,16.33,16.33,700460,1155964928,-0.06,-0.3660768761439902
2020-06-04,601166,16.42,16.44,16.23,16.25,404546,659114240,-0.08,-0.4898958971218616
2020-06-05,601166,16.3,16.31,16.13,16.21,413355,669073088,-0.04,-0.2461538461538461
2020-06-08,601166,16.23,16.35,16.13,16.15,674492,1093345024,-0.06,-0.3701418877236274
2020-06-09,601166,16.17,16.27,16.11,16.25,533386,864213504,0.1,0.6191950464396285
2020-06-10,601166,16.25,16.25,16.0,16.02,708812,1139326720,-0.23,-1.4153846153846157
2020-06-11,601166,16.03,16.05,15.77,15.81,859128,1364964352,-0.21,-1.310861423220974
2020-06-12,601166,15.69,15.97,15.66,15.97,936448,1475626752,0.16,1.0120177103099304
2020-06-15,601166,15.77,15.8,15.63,15.63,867763,1361883904,-0.34,-2.128991859737007
2020-06-16,601166,15.73,15.81,15.69,15.77,529170,832732544,0.14,0.8957133717210494
2020-06-17,601166,15.74,15.77,15.68,15.74,459363,721960896,-0.03,-0.1902346227013316
2020-06-18,601166,15.62,15.79,15.55,15.75,661198,1036353600,0.01,0.0635324015247776
2020-06-19,601166,15.75,15.79,15.65,15.77,884483,1390518400,0.02,0.1269841269841269
2020-06-22,601166,15.74,15.79,15.66,15.68,717428,1127359104,-0.09,-0.570703868103995
2020-06-23,601166,15.67,15.69,15.58,15.59,585167,914205632,-0.09,-0.5739795918367347
2020-06-24,601166,15.67,15.87,15.64,15.84,866838,1366846592,0.25,1.603592046183451
2020-06-29,601166,15.91,16.01,15.73,15.79,830137,1315854720,-0.05,-0.3156565656565656
2020-06-30,601166,15.87,15.9,15.73,15.78,533325,841812736,-0.01,-0.0633312222925902
2020-07-01,601166,15.82,16.21,15.77,16.15,1115848,1786129280,0.37,2.3447401774397973
2020-07-02,601166,16.1,16.55,16.06,16.55,1501594,2451708416,0.4,2.476780185758514
2020-07-03,601166,16.66,17.0,16.57,16.97,1661936,2796475648,0.42,2.5377643504531724
2020-07-06,601166,17.18,18.67,17.18,18.63,3530793,6335827456,1.66,9.78196817913966
2020-07-07,601166,18.95,19.34,18.3,18.35,2803916,5262406656,-0.28,-1.5029522275899088
2020-07-08,601166,18.43,18.87,18.28,18.63,2177523,4035493376,0.28,1.525885558583106
2020-07-09,601166,18.55,18.58,18.25,18.35,1859668,3413936640,-0.28,-1.5029522275899088
2020-07-10,601166,18.25,18.3,17.52,17.6,2079909,3712178688,-0.75,-4.087193460490464
2020-07-13,601166,17.46,17.8,17.34,17.51,2073036,3635370240,-0.09,-0.5113636363636364
2020-07-14,601166,17.52,17.6,17.18,17.35,1693897,2945634560,-0.16,-0.9137635636778983
2020-07-15,601166,16.78,16.78,16.23,16.24,1702033,2792784640,-1.11,-6.397694524495677
2020-07-16,601166,16.32,16.58,16.1,16.12,1352205,2208955648,-0.12,-0.7389162561576355
2020-07-17,601166,16.27,16.35,15.97,16.09,956754,1539261696,-0.03,-0.1861042183622828
2020-07-20,601166,16.24,16.56,16.06,16.48,1434910,2343219200,0.39,2.4238657551274083
2020-07-21,601166,16.51,16.51,16.27,16.35,799021,1306261376,-0.13,-0.7888349514563107
2020-07-22,601166,16.36,16.55,16.23,16.28,1256328,2055780352,-0.07,-0.4281345565749235
2020-07-23,601166,16.16,16.23,15.9,15.99,1160405,1859483392,-0.29,-1.7813267813267817
2020-07-24,601166,15.95,15.98,15.6,15.66,1373553,2165850368,-0.33,-2.063789868667917
2020-07-27,601166,15.77,15.88,15.5,15.54,954701,1487909632,-0.12,-0.7662835249042145
2020-07-28,601166,15.66,15.73,15.53,15.6,592289,925511872,0.06,0.3861003861003861
2020-07-29,601166,15.6,15.88,15.55,15.81,861667,1357483392,0.21,1.3461538461538465
2020-07-30,601166,15.81,15.85,15.65,15.65,617807,972397312,-0.16,-1.0120177103099304
2020-07-31,601166,15.7,15.9,15.57,15.66,982287,1543281536,0.01,0.0638977635782747
2020-08-03,601166,15.77,15.83,15.65,15.77,1058477,1663761152,0.11,0.70242656449553
2020-08-04,601166,15.82,16.31,15.77,16.16,1737946,2790872576,0.39,2.473050095117312
2020-08-05,601166,16.08,16.08,15.85,15.9,1075179,1711693568,-0.26,-1.608910891089109
2020-08-06,601166,15.95,16.08,15.74,15.98,890112,1413773440,0.08,0.5031446540880503
2020-08-07,601166,15.88,16.0,15.67,15.73,1060592,1674231168,-0.25,-1.5644555694618274
2020-08-10,601166,15.74,15.91,15.65,15.83,1081851,1713128192,0.1,0.6357279084551812
2020-08-11,601166,15.81,16.19,15.79,15.84,1610331,2579271168,0.01,0.0631711939355653
2020-08-12,601166,15.87,16.02,15.81,16.01,989057,1574400000,0.17,1.073232323232323
2020-08-13,601166,16.12,16.13,15.91,15.94,822147,1313946496,-0.07,-0.4372267332916926
2020-08-14,601166,15.98,16.11,15.87,16.1,965518,1544692352,0.16,1.0037641154328731
2020-08-17,601166,16.11,16.71,16.09,16.5,2570457,4222896640,0.4,2.484472049689441
2020-08-18,601166,16.41,16.48,16.16,16.26,1388626,2262242816,-0.24,-1.4545454545454546
2020-08-19,601166,16.2,16.26,16.02,16.04,1157400,1867711104,-0.22,-1.3530135301353017
2020-08-20,601166,15.99,16.0,15.81,15.89,935038,1484950912,-0.15,-0.9351620947630924
2020-08-21,601166,15.95,15.97,15.86,15.94,670743,1066512896,0.05,0.3146633102580239
2020-08-24,601166,15.95,15.99,15.83,15.85,755297,1199762304,-0.09,-0.5646173149309912
2020-08-25,601166,15.88,15.95,15.81,15.87,550889,874086592,0.02,0.1261829652996845
2020-08-26,601166,15.86,15.88,15.69,15.71,756227,1192350336,-0.16,-1.0081915563957151
2020-08-27,601166,15.71,15.74,15.6,15.71,660879,1034516352,0.0,0.0
2020-08-28,601166,15.69,15.94,15.62,15.92,977896,1548459648,0.21,1.336728198599618
2020-08-31,601166,16.28,16.63,16.16,16.16,3419812,5604036096,0.24,1.507537688442211
2020-09-01,601166,16.15,16.54,16.07,16.35,1417922,2320812288,0.19,1.1757425742574257
2020-09-02,601166,16.37,16.45,16.15,16.32,1109404,1810873088,-0.03,-0.1834862385321101
2020-09-03,601166,16.36,16.52,16.21,16.28,886645,1448329856,-0.04,-0.2450980392156862
2020-09-04,601166,16.16,16.28,16.05,16.12,762874,1231073408,-0.16,-0.9828009828009828
2020-09-07,601166,16.09,16.38,16.09,16.19,929041,1508728192,0.07,0.4342431761786601
2020-09-08,601166,16.3,16.61,16.3,16.51,1449728,2392958976,0.32,1.976528721432984
2020-09-09,601166,16.4,16.6,16.3,16.32,988617,1627750272,-0.19,-1.150817686250757
2020-09-10,601166,16.41,16.46,16.19,16.24,877240,1428944512,-0.08,-0.4901960784313725
2020-09-11,601166,16.22,16.29,16.06,16.13,661584,1067014720,-0.11,-0.6773399014778325
2020-09-14,601166,16.16,16.22,16.03,16.12,609368,979990400,-0.01,-0.0619962802231866
2020-09-15,601166,16.08,16.21,16.01,16.09,528700,851702400,-0.03,-0.1861042183622828
2020-09-16,601166,16.1,16.22,16.05,16.14,573368,925046464,0.05,0.3107520198881293
2020-09-17,601166,16.14,16.19,15.97,15.98,733660,1178769664,-0.16,-0.9913258983890956
2020-09-18,601166,16.02,16.4,15.94,16.4,1360338,2208129792,0.42,2.6282853566958697
2020-09-21,601166,16.37,16.53,16.33,16.44,1041814,1712521728,0.04,0.2439024390243902
2020-09-22,601166,16.36,16.47,16.22,16.25,670871,1095676800,-0.19,-1.1557177615571776
2020-09-23,601166,16.29,16.32,16.13,16.15,529181,857118976,-0.1,-0.6153846153846154
2020-09-24,601166,16.1,16.14,15.93,15.96,832833,1334418560,-0.19,-1.1764705882352942
2020-09-25,601166,16.0,16.05,15.9,15.95,535549,855503552,-0.01,-0.06265664160401
2020-09-28,601166,15.98,16.05,15.92,15.99,364503,582537280,0.04,0.2507836990595611
2020-09-29,601166,16.04,16.08,15.9,15.9,581713,930501824,-0.09,-0.5628517823639775
2020-09-30,601166,16.09,16.29,16.0,16.13,1065414,1723129728,0.23,1.4465408805031448
2020-10-09,601166,16.35,16.43,16.16,16.17,1006763,1639506816,0.04,0.2479851208927464
2020-10-12,601166,16.25,16.77,16.17,16.74,2355142,3902520576,0.57,3.525046382189239
2020-10-13,601166,16.7,16.87,16.61,16.77,1186944,1993150336,0.03,0.1792114695340501
2020-10-14,601166,16.89,16.89,16.63,16.75,766006,1280489600,-0.02,-0.1192605843768634
2020-10-15,601166,16.66,17.3,16.66,17.01,1989348,3396079616,0.26,1.5522388059701493
2020-10-16,601166,17.01,17.8,16.99,17.64,2398884,4201590016,0.63,3.7037037037037033
2020-10-19,601166,17.95,18.35,17.64,17.67,2401308,4336651264,0.03,0.1700680272108843
2020-10-20,601166,17.78,17.88,17.52,17.8,1165415,2061971328,0.13,0.7357102433503113
2020-10-21,601166,17.8,18.2,17.67,18.17,1491873,2688070144,0.37,2.0786516853932584
2020-10-22,601166,18.32,18.59,18.02,18.22,1206896,2201217536,0.05,0.275178866263071
2020-10-23,601166,18.19,18.75,18.1,18.32,1468439,2716365312,0.1,0.5488474204171241
2020-10-26,601166,18.36,18.45,17.7,17.78,1323425,2376045312,-0.54,-2.947598253275109
2020-10-27,601166,17.79,17.95,17.6,17.8,755281,1344413568,0.02,0.1124859392575928
2020-10-28,601166,17.81,18.0,17.43,17.52,984732,1734529280,-0.28,-1.5730337078651686
2020-10-29,601166,17.35,18.0,17.33,17.8,1053634,1868752256,0.28,1.5981735159817352
2020-10-30,601166,17.9,18.23,17.61,17.8,1261000,2261663232,0.0,0.0
2020-11-02,601166,17.9,18.07,17.59,17.8,1001613,1783254400,0.0,0.0
2020-11-03,601166,18.05,18.45,17.88,17.91,1223375,2221471232,0.11,0.6179775280898876
2020-11-04,601166,18.2,18.45,18.05,18.35,1099993,2011278848,0.44,2.4567280848687885
2020-11-05,601166,18.55,18.58,18.09,18.18,891051,1627972992,-0.17,-0.9264305177111716
2020-11-06,601166,18.1,18.11,17.69,17.99,910569,1632099840,-0.19,-1.0451045104510452
2020-11-09,601166,18.17,18.29,17.91,17.99,1016281,1840570496,0.0,0.0
2020-11-10,601166,18.28,18.76,18.26,18.56,1732314,3213888000,0.57,3.168426903835464
2020-11-11,601166,18.52,18.83,18.42,18.68,1177251,2195719936,0.12,0.646551724137931
2020-11-12,601166,18.59,18.68,18.45,18.49,616191,1143298944,-0.19,-1.0171306209850108
2020-11-13,601166,18.3,18.3,17.66,17.77,1627574,2900657664,-0.72,-3.893996755002704
2020-11-16,601166,17.86,17.88,17.6,17.67,982153,1736633856,-0.1,-0.5627462014631401
2020-11-17,601166,17.73,18.0,17.62,17.91,781427,1389703040,0.24,1.3582342954159592
2020-11-18,601166,18.02,19.38,18.01,19.2,3218566,6078248448,1.29,7.202680067001675
2020-11-19,601166,19.18,19.45,19.05,19.33,1777966,3426637312,0.13,0.6770833333333334
2020-11-20,601166,18.85,19.21,18.79,19.02,1301072,2466595584,-0.31,-1.603724780134506
2020-11-23,601166,19.0,20.02,18.98,19.94,2345566,4627737600,0.92,4.837013669821241
2020-11-24,601166,19.94,20.25,19.83,20.08,1347491,2702346496,0.14,0.7021063189568706
2020-11-25,601166,20.3,20.35,19.66,19.76,991664,1979353856,-0.32,-1.593625498007968
2020-11-26,601166,19.92,20.42,19.8,20.41,1475406,2986099456,0.65,3.289473684210526
2020-11-27,601166,20.47,20.65,20.27,20.61,1300351,2660671232,0.2,0.9799118079372856
2020-11-30,601166,20.89,22.07,20.89,21.02,2870628,6192211456,0.41,1.989325570111596
2020-12-01,601166,21.26,21.79,21.0,21.6,1604939,3442583552,0.58,2.759276879162702
2020-12-02,601166,21.46,21.69,21.02,21.3,1140891,2441611520,-0.3,-1.3888888888888888
2020-12-03,601166,21.33,21.61,21.05,21.24,805591,1715193216,-0.06,-0.2816901408450704
2020-12-04,601166,21.19,21.21,20.7,21.12,1035196,2165997056,-0.12,-0.5649717514124294
2020-12-07,601166,21.12,21.23,20.14,20.5,1407522,2890639104,-0.62,-2.935606060606061
2020-12-08,601166,20.5,20.79,20.2,20.26,1068334,2182446336,-0.24,-1.170731707317073
2020-12-09,601166,20.46,20.81,20.4,20.45,1020505,2099409920,0.19,0.9378084896347484
2020-12-10,601166,20.43,20.63,20.09,20.28,797462,1618486400,-0.17,-0.8312958435207823
2020-12-11,601166,20.43,20.62,20.03,20.12,1026900,2086930944,-0.16,-0.7889546351084813
2020-12-14,601166,20.48,20.66,20.23,20.53,983054,2016112640,0.41,2.0377733598409544
2020-12-15,601166,20.51,20.51,19.61,20.08,1244569,2480644608,-0.45,-2.1919142717973696
2020-12-16,601166,20.16,20.6,20.1,20.42,825707,1679319936,0.34,1.693227091633466
2020-12-17,601166,20.52,20.79,19.94,20.77,1106910,2260368640,0.35,1.7140058765915769
2020-12-18,601166,20.63,20.79,20.18,20.46,972563,1987000192,-0.31,-1.4925373134328357
2020-12-21,601166,20.4,20.4,19.95,20.14,903274,1820492160,-0.32,-1.564027370478983
2020-12-22,601166,20.15,20.41,19.74,19.81,1026229,2063149440,-0.33,-1.638530287984111
2020-12-23,601166,19.79,20.02,19.47,19.82,814302,1605705344,0.01,0.0504795557799091
2020-12-24,601166,20.0,20.37,19.9,20.17,839926,1700779776,0.35,1.7658930373360242
2020-12-25,601166,20.25,20.36,19.68,20.21,603177,1207344768,0.04,0.1983143282102131
2020-12-28,601166,20.06,20.69,20.0,20.49,1015795,2071643264,0.28,1.3854527461652646
2020-12-29,601166,20.54,20.91,20.52,20.63,1079404,2237868800,0.14,0.6832601268911664
2020-12-30,601166,20.56,20.9,20.45,20.9,857494,1779519360,0.27,1.3087736306349975
2020-12-31,601166,20.97,21.25,20.62,20.87,1138443,2379514368,-0.03,-0.1435406698564593
2021-01-04,601166,20.3,20.3,19.56,19.65,2426798,4784660480,-1.22,-5.84571154767609
2021-01-05,601166,19.52,19.54,18.64,18.86,2349601,4439476224,-0.79,-4.020356234096692
2021-01-06,601166,18.87,19.73,18.85,19.73,1742790,3366063104,0.87,4.612937433722164
2021-01-07,601166,19.8,20.2,19.7,20.1,1411007,2816919040,0.37,1.8753167764825136
2021-01-08,601166,20.28,20.49,19.98,20.32,1233989,2499447296,0.22,1.0945273631840795
2021-01-11,601166,20.58,20.97,20.46,20.51,1604724,3326797824,0.19,0.9350393700787404
2021-01-12,601166,20.67,20.93,20.45,20.85,1306929,2713111552,0.34,1.657727937591419
2021-01-13,601166,20.76,21.24,20.68,21.1,1458836,3072995328,0.25,1.1990407673860912
2021-01-14,601166,21.15,21.69,21.13,21.35,1512566,3240779520,0.25,1.1848341232227488
2021-01-15,601166,22.5,23.35,22.28,22.71,3635738,8285966336,1.36,6.370023419203748
2021-01-18,601166,22.7,24.38,22.61,24.21,2886877,6822132736,1.5,6.605019815059446
2021-01-19,601166,23.9,24.24,23.45,23.88,1483284,3534847232,-0.33,-1.3630731102850062
2021-01-20,601166,23.88,24.23,23.08,23.22,1321459,3114730752,-0.66,-2.763819095477387
2021-01-21,601166,23.45,23.8,23.22,23.41,1111980,2615377664,0.19,0.818260120585702
2021-01-22,601166,23.33,23.33,22.41,22.93,1481974,3373572864,-0.48,-2.050405809483127
2021-01-25,601166,22.84,23.14,22.26,22.91,1121383,2544647424,-0.02,-0.0872219799389446
2021-01-26,601166,22.96,23.27,22.72,22.85,843214,1941903616,-0.06,-0.2618943692710607
2021-01-27,601166,22.99,23.85,22.96,23.45,1213442,2850648320,0.6,2.62582056892779
2021-01-28,601166,23.12,23.36,22.59,23.2,1115353,2562094592,-0.25,-1.0660980810234542
2021-01-29,601166,23.5,23.7,22.79,23.1,1038813,2417299968,-0.1,-0.4310344827586206
2021-02-01,601166,22.98,24.3,22.72,24.07,1273319,3017248512,0.97,4.199134199134199
2021-02-02,601166,23.88,24.28,23.35,23.59,1244745,2956139264,-0.48,-1.9941836310760284
2021-02-03,601166,23.62,24.99,23.41,24.69,1541764,3765671168,1.1,4.662992793556592
2021-02-04,601166,24.45,25.32,24.34,24.77,1192746,2963142400,0.08,0.3240178209801539
2021-02-05,601166,25.03,25.93,24.8,25.76,1394889,3559677440,0.99,3.996770286637061
2021-02-08,601166,25.7,27.05,25.34,26.75,1537818,4063949056,0.99,3.8431677018633534
2021-02-09,601166,26.67,27.0,26.01,26.81,1197790,3166722560,0.06,0.2242990654205607
2021-02-10,601166,26.94,27.55,25.67,26.64,1439326,3815054080,-0.17,-0.6340917568071615
2021-02-18,601166,26.9,28.07,26.9,27.73,1419728,3900913152,1.09,4.091591591591592
2021-02-19,601166,27.6,27.99,26.53,26.75,1198817,3251192832,-0.98,-3.534078615218175
2021-02-22,601166,26.5,26.6,25.58,25.81,1574476,4092877312,-0.94,-3.514018691588785
2021-02-23,601166,25.81,26.89,25.81,26.41,1193116,3152547072,0.6,2.324680356450988
2021-02-24,601166,26.13,26.3,25.51,25.71,1071381,2771100416,-0.7,-2.6505111700113595
2021-02-25,601166,26.05,26.67,25.71,26.21,929485,2442522368,0.5,1.944768572539868
2021-02-26,601166,25.8,26.22,24.39,24.68,1870095,4682196992,-1.53,-5.837466615795498
2021-03-01,601166,25.0,25.28,24.68,24.91,1158279,2894793216,0.23,0.9319286871961102
2021-03-02,601166,25.11,25.35,24.33,24.87,1097229,2724085760,-0.04,-0.1605780810919309
2021-03-03,601166,25.07,26.13,24.97,25.97,1483367,3825786368,1.1,4.422999597909128
2021-03-04,601166,25.69,26.1,25.02,25.3,1022209,2607849216,-0.67,-2.5798998844820944
2021-03-05,601166,24.97,25.25,24.15,24.8,1086197,2678406656,-0.5,-1.9762845849802373
2021-03-08,601166,24.86,24.97,23.72,23.77,1155838,2797687552,-1.03,-4.153225806451613
2021-03-09,601166,23.77,24.13,23.05,23.21,1160973,2735499520,-0.56,-2.3559108119478336
2021-03-10,601166,23.5,23.5,22.66,22.89,1078694,2469667072,-0.32,-1.3787160706591983
2021-03-11,601166,23.38,24.31,23.28,23.79,1209806,2884697600,0.9,3.931847968545216
2021-03-12,601166,23.98,24.26,23.76,23.92,803722,1926366592,0.13,0.546448087431694
2021-03-15,601166,24.0,24.8,23.9,24.09,1073511,2611031552,0.17,0.7107023411371237
2021-03-16,601166,24.26,25.08,24.12,24.61,899350,2218232576,0.52,2.1585720215857203
2021-03-17,601166,24.54,24.77,23.83,23.98,797934,1932468480,-0.63,-2.559934985778139
