Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-04-10,601600,2.94,2.94,2.89,2.9,293273,85404744,-0.03,-1.023890784982935,,,,,,,,,,,,,,,,
2020-04-13,601600,2.89,2.91,2.88,2.9,261296,75557920,0.0,0.0,,,,,,,,,0,4,1,3,0,0,1,0
2020-04-14,601600,2.9,2.94,2.89,2.94,333673,97453200,0.04,1.3793103448275863,,,,,,,,,3,3,3,0,0,1,0,0
2020-04-15,601600,2.95,2.95,2.91,2.91,345300,101088168,-0.03,-1.020408163265306,,,,,,,,,,,,,,,,
2020-04-16,601600,2.9,2.92,2.88,2.91,250473,72613440,0.0,0.0,,,,,,,,,,,,,,,,
2020-04-17,601600,2.92,2.93,2.9,2.91,330434,96415176,0.0,0.0,0,1,0,1,0,0,1,0,,,,,,,,
2020-04-20,601600,2.91,2.92,2.89,2.9,184689,53605624,-0.01,-0.3436426116838488,,,,,,,,,0,1,0,1,0,0,1,0
2020-04-21,601600,2.89,2.9,2.87,2.88,271818,78254320,-0.02,-0.6896551724137931,,,,,,,,,,,,,,,,
2020-04-22,601600,2.86,2.9,2.86,2.89,234099,67403128,0.01,0.3472222222222222,,,,,,,,,,,,,,,,
2020-04-23,601600,2.89,2.9,2.87,2.88,294896,84933544,-0.01,-0.3460207612456747,,,,,,,,,,,,,,,,
2020-04-24,601600,2.87,2.88,2.85,2.86,333391,95436472,-0.02,-0.6944444444444444,,,,,,,,,,,,,,,,
2020-04-27,601600,2.86,2.87,2.84,2.85,237824,67945808,-0.01,-0.3496503496503496,,,,,,,,,1,6,5,0,1,3,0,0
2020-04-28,601600,2.84,2.85,2.74,2.77,457118,127303336,-0.08,-2.807017543859649,,,,,,,,,5,7,1,0,6,0,0,4
2020-04-29,601600,2.77,2.82,2.75,2.8,270352,75450976,0.03,1.083032490974729,,,,,,,,,4,4,3,0,1,0,0,0
2020-04-30,601600,2.81,2.86,2.8,2.85,328650,93099888,0.05,1.7857142857142856,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
2020-05-06,601600,2.81,2.87,2.81,2.86,339865,96652960,0.01,0.3508771929824561,,,,,,,,,,,,,,,,
2020-05-07,601600,2.85,2.86,2.82,2.83,204997,58119680,-0.03,-1.048951048951049,,,,,,,,,,,,,,,,
2020-05-08,601600,2.83,2.85,2.83,2.84,221086,62763444,0.01,0.3533568904593639,,,,,,,,,0,1,0,1,0,0,0,0
2020-05-11,601600,2.85,2.86,2.82,2.83,266664,75818608,-0.01,-0.352112676056338,,,,,,,,,0,1,0,0,1,0,0,1
2020-05-12,601600,2.83,2.83,2.79,2.79,244335,68484080,-0.04,-1.413427561837456,,,,,,,,,,,,,,,,
2020-05-13,601600,2.79,2.8,2.78,2.79,125499,35032224,0.0,0.0,,,,,,,,,0,3,1,0,2,0,0,1
2020-05-14,601600,2.79,2.79,2.76,2.76,212265,58882572,-0.03,-1.0752688172043012,,,,,,,,,4,7,2,4,1,1,2,1
2020-05-15,601600,2.77,2.78,2.76,2.76,186395,51611232,0.0,0.0,,,,,,,,,7,15,1,12,3,0,2,2
2020-05-18,601600,2.77,2.82,2.75,2.8,354961,99223936,0.04,1.4492753623188406,,,,,,,,,,,,,,,,
2020-05-19,601600,2.82,2.86,2.82,2.84,406660,115654232,0.04,1.4285714285714286,,,,,,,,,,,,,,,,
2020-05-20,601600,2.83,2.83,2.78,2.8,250612,70305616,-0.04,-1.4084507042253522,,,,,,,,,,,,,,,,
2020-05-21,601600,2.81,2.84,2.8,2.81,247528,69695952,0.01,0.3571428571428571,,,,,,,,,,,,,,,,
2020-05-22,601600,2.79,2.8,2.76,2.76,306798,85134688,-0.05,-1.7793594306049825,,,,,,,,,1,3,2,0,1,2,0,1
2020-05-25,601600,2.76,2.78,2.75,2.76,171611,47381140,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-26,601600,2.76,2.78,2.76,2.78,190282,52762672,0.02,0.7246376811594203,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2020-05-27,601600,2.77,2.78,2.74,2.78,269389,74294864,0.0,0.0,,,,,,,,,0,2,2,0,0,1,0,0
2020-05-28,601600,2.78,2.82,2.76,2.81,508571,142080736,0.03,1.079136690647482,,,,,,,,,0,1,0,1,0,0,1,0
2020-05-29,601600,2.8,2.8,2.77,2.8,349584,97347600,-0.01,-0.3558718861209964,,,,,,,,,0,1,0,0,1,0,0,1
2020-06-01,601600,2.79,2.84,2.79,2.84,399659,112626648,0.04,1.4285714285714286,0,1,1,0,0,1,0,0,0,19,8,7,4,2,0,0
2020-06-02,601600,2.83,2.84,2.81,2.83,304392,85927952,-0.01,-0.352112676056338,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1
2020-06-03,601600,2.83,2.86,2.82,2.82,444985,126388032,-0.01,-0.3533568904593639,,,,,,,,,3,12,1,7,4,0,0,2
2020-06-04,601600,2.84,2.84,2.81,2.82,315546,88971616,0.0,0.0,,,,,,,,,0,3,0,1,2,0,0,1
2020-06-05,601600,2.82,2.83,2.8,2.82,311095,87444408,0.0,0.0,,,,,,,,,0,3,2,0,1,1,0,0
2020-06-08,601600,2.84,2.89,2.83,2.85,581434,166506368,0.03,1.0638297872340423,,,,,,,,,,,,,,,,
2020-06-09,601600,2.87,2.88,2.84,2.86,399577,114220640,0.01,0.3508771929824561,,,,,,,,,0,1,1,0,0,1,0,0
2020-06-10,601600,2.85,2.87,2.81,2.82,381971,108254432,-0.04,-1.3986013986013983,,,,,,,,,,,,,,,,
2020-06-11,601600,2.82,2.84,2.79,2.8,391578,110148504,-0.02,-0.7092198581560284,,,,,,,,,,,,,,,,
2020-06-12,601600,2.77,2.78,2.75,2.78,784283,216849808,-0.02,-0.7142857142857143,,,,,,,,,1,1,0,1,0,0,1,0
2020-06-15,601600,2.77,2.77,2.75,2.75,439843,121308496,-0.03,-1.079136690647482,0,1,0,0,1,0,0,0,,,,,,,,
2020-06-16,601600,2.76,2.8,2.75,2.8,500641,139109856,0.05,1.818181818181818,,,,,,,,,0,1,1,0,0,1,0,0
2020-06-17,601600,2.79,2.81,2.77,2.79,456784,127325296,-0.01,-0.3571428571428571,,,,,,,,,0,4,0,2,2,0,0,0
2020-06-18,601600,2.78,2.85,2.77,2.83,725711,205033184,0.04,1.4336917562724014,,,,,,,,,,,,,,,,
2020-06-19,601600,2.83,2.84,2.8,2.82,493980,139261248,-0.01,-0.3533568904593639,,,,,,,,,0,2,1,1,0,0,1,0
2020-06-22,601600,2.81,2.84,2.81,2.82,429090,121339288,0.0,0.0,,,,,,,,,,,,,,,,
2020-06-23,601600,2.81,2.82,2.78,2.78,359647,100421888,-0.04,-1.4184397163120568,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
2020-06-24,601600,2.79,2.8,2.76,2.77,400429,111033496,-0.01,-0.3597122302158274,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2020-06-29,601600,2.77,2.77,2.74,2.75,377660,103991632,-0.02,-0.7220216606498195,0,2,1,0,1,1,0,1,0,2,0,2,0,0,1,0
2020-06-30,601600,2.76,2.77,2.75,2.76,462841,127582144,0.01,0.3636363636363636,,,,,,,,,2,2,0,0,2,0,0,2
2020-07-01,601600,2.76,2.81,2.74,2.81,631462,175728832,0.05,1.8115942028985508,0,2,0,2,0,0,2,0,,,,,,,,
2020-07-02,601600,2.79,2.88,2.79,2.88,1209470,344087488,0.07,2.491103202846975,,,,,,,,,9,9,1,6,2,0,1,0
2020-07-03,601600,2.88,3.02,2.87,2.99,1568125,464406912,0.11,3.8194444444444446,,,,,,,,,2,2,1,0,1,1,0,0
2020-07-06,601600,3.03,3.29,3.03,3.29,2771259,884657600,0.3,10.033444816053512,,,,,,,,,3,3,2,0,1,2,0,1
2020-07-07,601600,3.42,3.48,3.26,3.28,3062419,1031582848,-0.01,-0.303951367781155,,,,,,,,,0,6,5,0,1,2,0,1
2020-07-08,601600,3.25,3.45,3.22,3.41,2642280,884556992,0.13,3.963414634146341,,,,,,,,,0,1,1,0,0,0,0,0
2020-07-09,601600,3.41,3.61,3.38,3.57,2921430,1019409792,0.16,4.69208211143695,,,,,,,,,0,2,1,0,1,1,0,1
2020-07-10,601600,3.5,3.51,3.35,3.37,1884367,645211648,-0.2,-5.602240896358544,,,,,,,,,1,3,1,1,1,1,0,0
2020-07-13,601600,3.4,3.51,3.38,3.46,1706812,590707968,0.09,2.6706231454005933,,,,,,,,,0,7,4,0,3,0,0,1
2020-07-14,601600,3.42,3.54,3.37,3.42,1541917,530939296,-0.04,-1.1560693641618496,,,,,,,,,0,1,1,0,0,0,0,0
2020-07-15,601600,3.5,3.51,3.36,3.37,1312177,448917184,-0.05,-1.461988304093567,,,,,,,,,3,3,2,0,1,1,0,0
2020-07-16,601600,3.36,3.43,3.19,3.22,1329675,440731456,-0.15,-4.451038575667656,,,,,,,,,,,,,,,,
2020-07-17,601600,3.21,3.24,3.1,3.15,1364164,431419776,-0.07,-2.1739130434782608,0,1,1,0,0,1,0,0,2,5,4,0,1,1,0,0
2020-07-20,601600,3.16,3.47,3.16,3.47,2059159,690022336,0.32,10.158730158730158,,,,,,,,,4,5,4,1,0,0,1,0
2020-07-21,601600,3.57,3.57,3.39,3.43,1867858,647889984,-0.04,-1.1527377521613833,,,,,,,,,0,3,3,0,0,0,0,0
2020-07-22,601600,3.52,3.55,3.38,3.4,1574328,545012800,-0.03,-0.8746355685131195,,,,,,,,,,,,,,,,
2020-07-23,601600,3.38,3.42,3.29,3.39,1330961,448102944,-0.01,-0.2941176470588235,,,,,,,,,,,,,,,,
2020-07-24,601600,3.36,3.4,3.21,3.23,1444892,476569600,-0.16,-4.71976401179941,0,1,1,0,0,1,0,0,,,,,,,,
2020-07-27,601600,3.25,3.35,3.23,3.26,1201058,394103264,0.03,0.9287925696594428,,,,,,,,,0,3,1,2,0,1,1,0
2020-07-28,601600,3.34,3.43,3.23,3.27,1758608,584318656,0.01,0.3067484662576687,0,2,2,0,0,2,0,0,0,1,0,1,0,0,1,0
2020-07-29,601600,3.26,3.31,3.19,3.29,1530676,498210560,0.02,0.6116207951070336,,,,,,,,,,,,,,,,
2020-07-30,601600,3.32,3.38,3.26,3.3,1456195,482288576,0.01,0.303951367781155,0,2,1,1,0,1,1,0,0,3,0,1,2,0,0,1
2020-07-31,601600,3.28,3.34,3.24,3.29,1286013,422586912,-0.01,-0.303030303030303,0,1,1,0,0,1,0,0,0,10,2,6,2,0,1,1
2020-08-03,601600,3.3,3.37,3.27,3.37,1531587,508978304,0.08,2.43161094224924,,,,,,,,,4,8,0,8,0,0,4,0
2020-08-04,601600,3.37,3.44,3.35,3.4,1750736,594197888,0.03,0.8902077151335311,0,1,1,0,0,1,0,0,3,5,4,0,1,3,0,1
2020-08-05,601600,3.42,3.45,3.34,3.43,1526788,518052096,0.03,0.8823529411764706,,,,,,,,,1,3,0,1,2,0,1,1
2020-08-06,601600,3.42,3.53,3.4,3.48,1891208,654492416,0.05,1.4577259475218658,0,1,1,0,0,1,0,0,,,,,,,,
2020-08-07,601600,3.46,3.46,3.33,3.37,1457971,494310656,-0.11,-3.160919540229885,0,1,1,0,0,1,0,0,,,,,,,,
2020-08-10,601600,3.33,3.46,3.28,3.36,1061064,357771264,-0.01,-0.2967359050445104,,,,,,,,,1,3,2,1,0,1,1,0
2020-08-11,601600,3.37,3.41,3.27,3.28,1097441,367026400,-0.08,-2.380952380952381,0,1,0,1,0,0,0,0,0,11,4,6,1,0,2,0
2020-08-12,601600,3.25,3.27,3.18,3.23,1005849,323347360,-0.05,-1.524390243902439,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0
2020-08-13,601600,3.24,3.25,3.21,3.22,620450,200500960,-0.01,-0.3095975232198142,,,,,,,,,0,5,3,2,0,1,0,0
2020-08-14,601600,3.23,3.26,3.18,3.25,698445,224633632,0.03,0.9316770186335404,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-17,601600,3.25,3.33,3.24,3.31,975036,320908896,0.06,1.8461538461538465,,,,,,,,,,,,,,,,
2020-08-18,601600,3.32,3.37,3.3,3.33,818175,273012864,0.02,0.6042296072507553,,,,,,,,,0,1,1,0,0,1,0,0
2020-08-19,601600,3.35,3.36,3.3,3.31,762070,254000848,-0.02,-0.6006006006006006,,,,,,,,,,,,,,,,
2020-08-20,601600,3.3,3.3,3.25,3.26,607120,198501184,-0.05,-1.5105740181268883,,,,,,,,,,,,,,,,
2020-08-21,601600,3.27,3.34,3.26,3.29,651417,215248016,0.03,0.9202453987730062,,,,,,,,,0,1,1,0,0,1,0,0
2020-08-24,601600,3.29,3.29,3.26,3.27,444527,145450208,-0.02,-0.60790273556231,,,,,,,,,,,,,,,,
2020-08-25,601600,3.28,3.28,3.21,3.22,551820,178899776,-0.05,-1.529051987767584,,,,,,,,,,,,,,,,
2020-08-26,601600,3.21,3.26,3.18,3.19,635253,203737104,-0.03,-0.9316770186335404,,,,,,,,,0,2,1,0,1,1,0,1
2020-08-27,601600,3.18,3.21,3.16,3.18,537553,171081008,-0.01,-0.3134796238244514,0,1,0,1,0,0,1,0,14,37,20,9,8,5,2,3
2020-08-28,601600,3.16,3.2,3.11,3.2,804091,253432128,0.02,0.628930817610063,0,6,5,0,1,5,0,1,1,11,3,6,2,1,0,1
2020-08-31,601600,3.2,3.24,3.15,3.16,811214,259964224,-0.04,-1.25,,,,,,,,,2,12,8,3,2,1,1,1
2020-09-01,601600,3.16,3.18,3.15,3.17,495800,156774416,0.01,0.3164556962025316,,,,,,,,,5,10,5,1,4,1,0,1
2020-09-02,601600,3.16,3.17,3.09,3.11,726941,226823232,-0.06,-1.892744479495268,0,1,1,0,0,0,0,0,1,13,12,0,1,1,0,0
2020-09-03,601600,3.11,3.14,3.06,3.08,574710,178280192,-0.03,-0.964630225080386,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2020-09-04,601600,3.03,3.07,3.02,3.06,453021,138076400,-0.02,-0.6493506493506493,,,,,,,,,2,3,1,1,1,0,0,0
2020-09-07,601600,3.07,3.13,3.05,3.06,596959,184471920,0.0,0.0,,,,,,,,,,,,,,,,
2020-09-08,601600,3.06,3.13,3.05,3.12,491828,152021360,0.06,1.96078431372549,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,1
2020-09-09,601600,3.09,3.16,3.08,3.14,834143,261256448,0.02,0.641025641025641,,,,,,,,,0,1,1,0,0,1,0,0
2020-09-10,601600,3.15,3.16,3.04,3.04,741056,229371424,-0.1,-3.1847133757961785,,,,,,,,,,,,,,,,
2020-09-11,601600,3.05,3.06,3.02,3.05,402873,122609944,0.01,0.3289473684210526,0,1,1,0,0,1,0,0,5,8,4,4,0,1,0,0
2020-09-14,601600,3.06,3.09,3.05,3.06,328438,100661952,0.01,0.3278688524590163,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0
2020-09-15,601600,3.06,3.07,3.03,3.05,322207,98242416,-0.01,-0.326797385620915,0,1,0,1,0,0,1,0,,,,,,,,
2020-09-16,601600,3.04,3.07,3.03,3.05,327412,99954032,0.0,0.0,,,,,,,,,,,,,,,,
2020-09-17,601600,3.05,3.05,3.0,3.02,366442,110931960,-0.03,-0.9836065573770492,,,,,,,,,0,2,0,1,1,0,1,1
2020-09-18,601600,3.02,3.12,3.02,3.11,674862,207771856,0.09,2.980132450331126,,,,,,,,,,,,,,,,
2020-09-21,601600,3.12,3.15,3.1,3.11,430632,134396512,0.0,0.0,,,,,,,,,,,,,,,,
2020-09-22,601600,3.07,3.09,3.03,3.05,459499,140717568,-0.06,-1.929260450160772,,,,,,,,,0,6,3,0,3,0,0,0
2020-09-23,601600,3.05,3.06,3.02,3.02,420287,127583104,-0.03,-0.9836065573770492,,,,,,,,,0,1,1,0,0,0,0,0
2020-09-24,601600,3.0,3.0,2.95,2.96,547203,162730688,-0.06,-1.9867549668874167,,,,,,,,,9,17,3,0,16,0,0,2
2020-09-25,601600,2.97,2.98,2.93,2.95,341385,100782568,-0.01,-0.3378378378378378,,,,,,,,,0,2,0,0,2,0,0,1
2020-09-28,601600,2.95,2.97,2.93,2.94,266371,78538432,-0.01,-0.3389830508474576,,,,,,,,,,,,,,,,
2020-09-29,601600,2.95,2.97,2.93,2.94,310321,91530352,0.0,0.0,,,,,,,,,,,,,,,,
2020-09-30,601600,2.94,2.95,2.88,2.91,450294,131047664,-0.03,-1.020408163265306,,,,,,,,,0,9,1,2,6,1,1,1
2020-10-09,601600,2.95,3.01,2.95,2.99,457520,136381712,0.08,2.7491408934707904,,,,,,,,,0,2,1,1,0,1,0,0
2020-10-12,601600,3.0,3.05,2.99,3.04,513703,155438000,0.05,1.6722408026755853,,,,,,,,,0,3,2,0,1,2,0,0
2020-10-13,601600,3.04,3.04,3.01,3.02,282504,85389384,-0.02,-0.6578947368421052,,,,,,,,,1,3,1,1,1,1,1,0
2020-10-14,601600,3.02,3.02,2.97,2.97,397151,118606976,-0.05,-1.6556291390728477,,,,,,,,,0,2,0,1,1,0,1,0
2020-10-15,601600,2.97,3.01,2.96,2.97,300448,89665984,0.0,0.0,,,,,,,,,0,1,1,0,0,0,0,0
2020-10-16,601600,2.97,3.02,2.97,2.99,346773,103901968,0.02,0.6734006734006733,,,,,,,,,0,2,1,0,1,1,0,1
2020-10-19,601600,3.02,3.06,2.98,2.99,426658,128672240,0.0,0.0,,,,,,,,,0,2,0,2,0,0,1,0
2020-10-20,601600,2.98,3.0,2.96,2.99,262953,78239744,0.0,0.0,,,,,,,,,,,,,,,,
2020-10-21,601600,2.99,2.99,2.95,2.97,240748,71522608,-0.02,-0.6688963210702341,,,,,,,,,3,4,1,3,0,1,1,0
2020-10-22,601600,2.96,2.97,2.94,2.96,252999,74754600,-0.01,-0.3367003367003366,,,,,,,,,5,5,3,2,0,1,0,0
2020-10-23,601600,2.95,2.98,2.93,2.95,272316,80572152,-0.01,-0.3378378378378378,,,,,,,,,1,2,1,0,1,1,0,1
2020-10-26,601600,2.95,2.96,2.91,2.93,309796,90836216,-0.02,-0.6779661016949152,0,1,1,0,0,1,0,0,,,,,,,,
2020-10-27,601600,2.92,2.94,2.91,2.93,223768,65404996,0.0,0.0,,,,,,,,,15,18,6,6,6,3,2,2
2020-10-28,601600,2.93,2.97,2.91,2.95,383350,112613128,0.02,0.6825938566552902,,,,,,,,,1,3,1,0,2,1,0,2
