Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-27,601688,19.8,20.12,19.73,19.82,994104,1981158656,0.1,0.5070993914807302
2020-02-28,601688,19.29,19.45,18.48,18.55,1558625,2953119488,-1.27,-6.407669021190716
2020-03-02,601688,18.96,19.48,18.72,19.33,1016756,1950602112,0.78,4.204851752021564
2020-03-03,601688,19.72,19.99,19.38,19.62,1053931,2081715072,0.29,1.5002586652871184
2020-03-04,601688,19.51,19.91,19.4,19.9,1180079,2320364288,0.28,1.4271151885830784
2020-03-05,601688,20.09,20.75,19.76,20.46,1831918,3721010176,0.56,2.814070351758794
2020-03-06,601688,20.25,20.41,19.86,19.92,1008067,2023849856,-0.54,-2.6392961876832843
2020-03-09,601688,19.46,19.59,18.88,19.07,1599477,3065988096,-0.85,-4.26706827309237
2020-03-10,601688,18.99,19.62,18.86,19.55,1166996,2252104704,0.48,2.517042475091768
2020-03-11,601688,19.55,19.57,19.02,19.07,741834,1429270016,-0.48,-2.455242966751918
2020-03-12,601688,18.81,19.0,18.66,18.77,755826,1420255360,-0.3,-1.5731515469323545
2020-03-13,601688,17.86,18.83,17.7,18.65,943898,1717119360,-0.12,-0.6393180607352157
2020-03-16,601688,18.68,18.72,17.65,17.65,924705,1675639808,-1.0,-5.361930294906166
2020-03-17,601688,17.8,18.12,17.31,17.72,741421,1314241664,0.07,0.3966005665722379
2020-03-18,601688,17.85,17.99,17.26,17.27,638185,1128178688,-0.45,-2.539503386004515
2020-03-19,601688,17.28,17.5,16.83,17.4,914806,1571382272,0.13,0.7527504342790967
2020-03-20,601688,17.51,17.58,17.22,17.46,545968,951675328,0.06,0.3448275862068966
2020-03-23,601688,16.93,17.21,16.9,17.02,540832,921554880,-0.44,-2.520045819014891
2020-03-24,601688,17.33,17.4,16.88,17.26,600029,1029515008,0.24,1.410105757931845
2020-03-25,601688,17.65,17.69,17.38,17.53,671267,1178744704,0.27,1.5643105446118193
2020-03-26,601688,17.4,17.53,17.31,17.32,308555,536815456,-0.21,-1.1979463776383343
2020-03-27,601688,17.51,17.67,17.21,17.27,618390,1077092224,-0.05,-0.2886836027713625
2020-03-30,601688,17.01,17.2,16.92,17.2,485501,826532160,-0.07,-0.4053271569195136
2020-03-31,601688,17.51,17.58,17.23,17.23,515348,897180672,0.03,0.1744186046511628
2020-04-01,601688,17.22,17.59,17.2,17.32,497351,867731136,0.09,0.522344747533372
2020-04-02,601688,17.24,17.67,17.24,17.67,563640,986990400,0.35,2.020785219399538
2020-04-03,601688,17.66,17.66,17.39,17.47,374464,654823296,-0.2,-1.1318619128466327
2020-04-07,601688,17.79,17.96,17.67,17.85,735909,1310800384,0.38,2.1751574127074984
2020-04-08,601688,17.75,18.12,17.7,17.97,590744,1058657152,0.12,0.6722689075630253
2020-04-09,601688,18.1,18.53,18.1,18.19,803584,1474468864,0.22,1.2242626599888704
2020-04-10,601688,18.17,18.37,18.01,18.03,510496,926816384,-0.16,-0.8796041781198461
2020-04-13,601688,17.85,17.98,17.75,17.81,364088,649805312,-0.22,-1.2201885745978924
2020-04-14,601688,17.82,18.44,17.82,18.18,616712,1115821312,0.37,2.0774845592363844
2020-04-15,601688,18.11,18.3,17.96,18.01,415910,753439808,-0.17,-0.935093509350935
2020-04-16,601688,17.9,18.34,17.9,18.22,507114,921701056,0.21,1.1660188784008885
2020-04-17,601688,18.29,18.34,18.1,18.15,479362,874439616,-0.07,-0.3841931942919868
2020-04-20,601688,18.25,18.27,18.11,18.25,317004,577143680,0.1,0.5509641873278237
2020-04-21,601688,18.11,18.19,17.8,17.85,473516,848008448,-0.4,-2.191780821917808
2020-04-22,601688,17.77,17.92,17.72,17.88,306984,546814336,0.03,0.1680672268907563
2020-04-23,601688,17.88,17.89,17.7,17.71,277482,492879936,-0.17,-0.9507829977628636
2020-04-24,601688,17.68,17.7,17.3,17.44,447942,781300608,-0.27,-1.5245623941276116
2020-04-27,601688,17.4,17.57,17.4,17.44,320001,559020736,0.0,0.0
2020-04-28,601688,17.65,17.74,17.35,17.63,487471,858951552,0.19,1.0894495412844036
2020-04-29,601688,17.55,17.73,17.54,17.64,285087,503594848,0.01,0.0567214974475326
2020-04-30,601688,17.76,18.21,17.76,18.14,673085,1215082624,0.5,2.8344671201814062
2020-05-06,601688,17.85,18.18,17.8,18.17,635825,1141860608,0.03,0.165380374862183
2020-05-07,601688,18.13,18.25,18.04,18.06,448922,813848064,-0.11,-0.6053935057787562
2020-05-08,601688,18.19,18.47,18.07,18.32,614313,1123470592,0.26,1.4396456256921373
2020-05-11,601688,18.32,18.41,18.01,18.09,473348,861400384,-0.23,-1.255458515283843
2020-05-12,601688,18.1,18.21,17.91,18.02,340048,613237824,-0.07,-0.3869541182974019
2020-05-13,601688,17.92,18.09,17.91,18.02,277924,500148992,0.0,0.0
2020-05-14,601688,17.92,18.01,17.68,17.77,377585,673325184,-0.25,-1.3873473917869037
2020-05-15,601688,17.81,17.89,17.75,17.75,259621,462337312,-0.02,-0.112549240292628
2020-05-18,601688,17.73,17.84,17.61,17.66,329554,584184128,-0.09,-0.5070422535211268
2020-05-19,601688,17.85,17.93,17.74,17.79,289816,516138432,0.13,0.7361268403171007
2020-05-20,601688,17.7,17.79,17.63,17.67,299758,530129920,-0.12,-0.6745362563237773
2020-05-21,601688,17.75,17.77,17.52,17.58,306210,540264064,-0.09,-0.5093378607809848
2020-05-22,601688,17.64,17.66,17.21,17.23,475434,825034176,-0.35,-1.9908987485779293
2020-05-25,601688,17.25,17.44,17.18,17.35,277439,480920288,0.12,0.6964596633778294
2020-05-26,601688,17.36,17.52,17.36,17.47,220517,384769376,0.12,0.69164265129683
2020-05-27,601688,17.47,17.57,17.28,17.32,250981,436794688,-0.15,-0.8586147681740127
2020-05-28,601688,17.3,17.68,17.29,17.49,344620,603419456,0.17,0.9815242494226328
2020-05-29,601688,17.42,17.56,17.28,17.28,342075,594303616,-0.21,-1.2006861063464835
2020-06-01,601688,17.72,18.05,17.56,17.89,937338,1671083648,0.61,3.530092592592592
2020-06-02,601688,17.87,17.98,17.82,17.89,389871,697764416,0.0,0.0
2020-06-03,601688,18.0,18.05,17.77,17.78,447813,803552128,-0.11,-0.6148686416992734
2020-06-04,601688,17.95,17.96,17.7,17.74,295546,525152832,-0.04,-0.2249718785151856
2020-06-05,601688,17.74,17.92,17.63,17.9,360507,640500928,0.16,0.9019165727170236
2020-06-08,601688,18.03,18.05,17.91,17.93,401397,721699456,0.03,0.1675977653631284
2020-06-09,601688,17.99,18.32,17.93,18.2,661132,1203590144,0.27,1.505856107083101
2020-06-10,601688,18.16,18.21,18.06,18.14,402346,729854720,-0.06,-0.3296703296703296
2020-06-11,601688,18.18,18.33,17.98,18.0,574035,1040474176,-0.14,-0.7717750826901874
2020-06-12,601688,17.7,18.27,17.51,17.82,865003,1556937600,-0.18,-1.0
2020-06-15,601688,18.0,18.55,17.96,18.13,910954,1668672512,0.31,1.739618406285073
2020-06-16,601688,18.35,18.43,18.12,18.19,538648,983116992,0.06,0.3309431880860452
2020-06-17,601688,18.25,18.25,18.01,18.13,358578,649427264,-0.06,-0.3298515667949422
2020-06-18,601688,18.15,18.35,18.0,18.26,525320,956120768,0.13,0.7170435741864313
2020-06-19,601688,18.27,19.0,18.22,18.83,1333792,2491602432,0.57,3.12157721796276
2020-06-22,601688,18.95,19.9,18.87,19.38,1460657,2844260096,0.55,2.920870950610728
2020-06-23,601688,19.3,19.43,19.08,19.36,686204,1321810432,-0.02,-0.1031991744066047
2020-06-24,601688,19.43,19.72,19.31,19.46,661241,1287197440,0.1,0.5165289256198348
2020-06-29,601688,19.23,19.23,18.4,18.56,1218496,2274751744,-0.9,-4.624871531346352
2020-06-30,601688,18.61,19.17,18.41,18.8,925049,1730109440,0.24,1.293103448275862
2020-07-01,601688,18.79,19.32,18.65,19.28,889404,1697631360,0.48,2.553191489361702
2020-07-02,601688,19.18,20.6,19.16,20.53,2017462,4057005312,1.25,6.483402489626557
2020-07-03,601688,20.88,22.2,20.53,22.11,2664572,5687657984,1.58,7.696054554310765
2020-07-06,601688,22.75,24.32,22.75,24.32,3077254,7336886272,2.21,9.995477159656264
2020-07-07,601688,24.74,24.78,22.94,23.27,3136895,7436659712,-1.05,-4.317434210526316
2020-07-08,601688,23.15,25.0,23.15,24.14,2831830,6764968960,0.87,3.738719381177482
2020-07-09,601688,24.0,24.16,23.29,23.7,2286747,5421796352,-0.44,-1.8227009113504555
2020-07-10,601688,23.39,23.6,22.8,22.96,1579850,3669062400,-0.74,-3.1223628691983123
2020-07-13,601688,22.77,23.98,22.76,23.49,1940999,4553884672,0.53,2.308362369337979
2020-07-14,601688,23.35,23.77,23.1,23.6,1432670,3364637952,0.11,0.4682843763303533
2020-07-15,601688,23.8,23.98,22.92,23.01,1286775,3009760768,-0.59,-2.5
2020-07-16,601688,22.7,23.14,21.12,21.46,1553192,3459223296,-1.55,-6.73620165145589
2020-07-17,601688,21.64,21.78,20.71,21.0,1209796,2570412032,-0.46,-2.1435228331780056
2020-07-20,601688,21.58,22.46,21.36,22.02,1291758,2820966144,1.02,4.857142857142857
2020-07-21,601688,22.18,22.2,21.6,21.75,848176,1853939840,-0.27,-1.226158038147139
2020-07-22,601688,21.81,22.61,21.74,21.91,1238733,2750469376,0.16,0.735632183908046
2020-07-23,601688,21.55,22.0,21.22,21.83,940593,2033413504,-0.08,-0.3651300775901415
2020-07-24,601688,21.71,21.77,20.18,20.53,1269986,2664657408,-1.3,-5.955107650022904
2020-07-27,601688,20.65,20.72,20.16,20.45,735526,1504868096,-0.08,-0.3896736483195324
2020-07-28,601688,20.62,20.74,20.1,20.35,701110,1427893632,-0.1,-0.4889975550122249
2020-07-29,601688,20.3,21.1,20.16,21.0,1016412,2115850112,0.65,3.194103194103194
2020-07-30,601688,21.15,21.15,20.58,20.63,784623,1630222080,-0.37,-1.761904761904762
2020-07-31,601688,20.53,21.15,20.5,20.79,882121,1839089152,0.16,0.7755695588948134
2020-08-03,601688,21.3,21.39,20.91,21.32,890139,1884130688,0.53,2.5493025493025496
2020-08-04,601688,21.45,21.74,21.21,21.42,929536,1993580032,0.1,0.4690431519699812
2020-08-05,601688,21.38,21.39,20.96,21.17,680693,1438335104,-0.25,-1.1671335200746966
2020-08-06,601688,21.19,22.18,20.75,21.86,1154986,2458021632,0.69,3.259329239489844
2020-08-07,601688,21.2,21.48,20.6,20.93,1268113,2669361664,-0.93,-4.254345837145471
2020-08-10,601688,20.8,21.42,20.69,21.09,1072525,2260870656,0.16,0.7644529383659818
2020-08-11,601688,21.03,21.34,20.58,20.65,836710,1758481280,-0.44,-2.0862968231389285
2020-08-12,601688,20.66,20.81,20.33,20.7,740678,1523610368,0.05,0.2421307506053268
2020-08-13,601688,20.71,20.9,20.51,20.63,526587,1089287808,-0.07,-0.3381642512077294
2020-08-14,601688,20.53,20.94,20.48,20.92,552729,1144242560,0.29,1.4057198254968493
2020-08-17,601688,21.46,22.26,21.26,21.72,1853079,4018328320,0.8,3.824091778202677
2020-08-18,601688,21.68,21.77,21.38,21.51,800983,1728275072,-0.21,-0.9668508287292816
2020-08-19,601688,21.41,21.48,21.0,21.06,760468,1615538944,-0.45,-2.092050209205021
2020-08-20,601688,20.92,21.01,20.71,20.84,656995,1369726848,-0.22,-1.0446343779677114
2020-08-21,601688,20.93,21.23,20.87,21.22,674004,1421083520,0.38,1.8234165067178505
2020-08-24,601688,21.19,21.42,21.12,21.23,531289,1130315648,0.01,0.0471253534401508
2020-08-25,601688,21.24,21.46,21.08,21.14,503929,1071907264,-0.09,-0.4239284032030146
2020-08-26,601688,21.09,21.21,20.59,20.61,694275,1445548800,-0.53,-2.507095553453169
2020-08-27,601688,20.89,21.08,20.78,20.97,744563,1559369856,0.36,1.7467248908296942
2020-08-28,601688,20.98,21.84,20.96,21.7,1461808,3145487360,0.73,3.481163567000477
2020-08-31,601688,22.0,22.38,21.4,21.41,1563792,3439633152,-0.29,-1.336405529953917
2020-09-01,601688,21.36,21.84,21.32,21.84,903292,1954783104,0.43,2.008407286314806
2020-09-02,601688,21.93,22.02,21.42,21.6,963263,2090748288,-0.24,-1.098901098901099
2020-09-03,601688,21.62,21.9,21.32,21.37,792878,1708667776,-0.23,-1.0648148148148149
2020-09-04,601688,21.06,21.3,21.0,21.27,550458,1164691712,-0.1,-0.4679457182966776
2020-09-07,601688,21.25,21.37,20.73,20.73,691682,1458773760,-0.54,-2.538787023977433
2020-09-08,601688,20.75,21.19,20.64,21.08,576041,1204350208,0.35,1.688374336710082
2020-09-09,601688,20.83,21.0,20.64,20.69,510326,1062706752,-0.39,-1.8500948766603416
2020-09-10,601688,20.84,20.91,20.32,20.34,507831,1047226560,-0.35,-1.6916384726921216
2020-09-11,601688,20.22,20.39,20.05,20.29,418192,847324928,-0.05,-0.2458210422812192
2020-09-14,601688,20.3,20.37,20.16,20.27,334796,678283392,-0.02,-0.098570724494825
2020-09-15,601688,20.31,20.45,20.2,20.43,312821,636113536,0.16,0.7893438579181057
2020-09-16,601688,20.43,20.63,20.29,20.44,354899,726354880,0.01,0.048947626040137
2020-09-17,601688,20.35,20.57,20.24,20.42,397742,811457920,-0.02,-0.0978473581213307
2020-09-18,601688,20.36,21.28,20.25,21.17,1024217,2134761088,0.75,3.6728697355533786
2020-09-21,601688,21.6,21.68,20.98,21.0,791009,1680942336,-0.17,-0.8030231459612659
2020-09-22,601688,20.81,21.41,20.72,20.81,620333,1305108096,-0.19,-0.9047619047619048
2020-09-23,601688,20.82,21.0,20.72,20.78,363743,757172416,-0.03,-0.1441614608361364
2020-09-24,601688,20.73,20.85,20.61,20.61,458534,949312256,-0.17,-0.8180943214629451
2020-09-25,601688,20.65,21.0,20.55,20.87,437373,909445760,0.26,1.2615235322658904
2020-09-28,601688,20.87,20.97,20.76,20.81,372686,777791168,-0.06,-0.287494010541447
2020-09-29,601688,20.92,20.95,20.7,20.72,417544,869679680,-0.09,-0.4324843825084094
2020-09-30,601688,20.72,20.83,20.43,20.53,410589,846577856,-0.19,-0.916988416988417
2020-10-09,601688,20.79,21.07,20.76,20.97,426369,892886080,0.44,2.143205065757428
2020-10-12,601688,21.15,21.68,21.13,21.62,882916,1897084288,0.65,3.099666189794945
2020-10-13,601688,21.48,21.55,21.3,21.45,489977,1049165056,-0.17,-0.786308973172988
2020-10-14,601688,21.44,21.44,21.2,21.29,363699,773991232,-0.16,-0.745920745920746
2020-10-15,601688,21.29,21.55,21.21,21.38,411690,881626560,0.09,0.4227336777829967
2020-10-16,601688,21.43,21.53,21.22,21.37,431245,920204032,-0.01,-0.0467726847521047
2020-10-19,601688,21.44,21.68,21.19,21.22,501744,1076013184,-0.15,-0.7019185774450164
2020-10-20,601688,21.14,21.27,20.96,21.18,310219,654730496,-0.04,-0.1885014137606032
2020-10-21,601688,21.19,21.22,21.0,21.08,282819,596123136,-0.1,-0.4721435316336166
2020-10-22,601688,21.08,21.4,21.03,21.28,327414,694221056,0.2,0.9487666034155596
2020-10-23,601688,21.24,21.45,21.14,21.16,378562,806177984,-0.12,-0.5639097744360901
2020-10-26,601688,21.08,21.13,20.29,20.51,543357,1122346624,-0.65,-3.0718336483931945
2020-10-27,601688,20.45,20.52,20.35,20.4,400045,816434880,-0.11,-0.5363237445148707
2020-10-28,601688,20.4,20.6,20.21,20.53,397766,812806016,0.13,0.6372549019607843
2020-10-29,601688,20.26,20.95,20.24,20.69,487594,1003625728,0.16,0.7793472966390648
2020-10-30,601688,20.68,20.87,20.26,20.36,502901,1034684800,-0.33,-1.5949734171097147
2020-11-02,601688,20.21,20.58,19.15,19.38,1182232,2331205120,-0.98,-4.81335952848723
2020-11-03,601688,19.39,19.86,19.26,19.64,813939,1592378368,0.26,1.3415892672858616
2020-11-04,601688,19.54,19.56,19.12,19.24,695914,1342073600,-0.4,-2.0366598778004072
2020-11-05,601688,19.45,19.56,19.19,19.39,838106,1621782784,0.15,0.7796257796257797
2020-11-06,601688,19.41,19.5,19.13,19.22,910186,1757280512,-0.17,-0.8767405879319237
2020-11-09,601688,19.33,20.14,19.33,19.96,1127462,2228952832,0.74,3.850156087408949
2020-11-10,601688,20.04,20.08,19.55,19.66,726327,1441566464,-0.3,-1.503006012024048
2020-11-11,601688,19.58,19.66,19.26,19.29,665564,1290829056,-0.37,-1.8819938962360123
2020-11-12,601688,19.27,19.34,19.1,19.12,621690,1191451264,-0.17,-0.8812856402280975
2020-11-13,601688,19.04,19.04,18.5,18.65,992315,1854246912,-0.47,-2.4581589958159
2020-11-16,601688,18.73,18.77,18.48,18.64,772923,1438283264,-0.01,-0.0536193029490616
2020-11-17,601688,18.63,18.68,18.47,18.6,599766,1112464384,-0.04,-0.2145922746781116
2020-11-18,601688,18.67,18.94,18.61,18.74,825890,1551800704,0.14,0.7526881720430108
2020-11-19,601688,18.64,18.88,18.42,18.82,590929,1102864896,0.08,0.4268943436499466
2020-11-20,601688,18.82,18.87,18.66,18.79,505205,947608832,-0.03,-0.1594048884165781
2020-11-23,601688,18.69,19.37,18.67,19.06,1245957,2376282368,0.27,1.4369345396487492
2020-11-24,601688,19.06,19.31,19.01,19.08,647650,1239615104,0.02,0.1049317943336831
2020-11-25,601688,19.21,19.37,18.99,19.0,588324,1128430464,-0.08,-0.4192872117400419
2020-11-26,601688,18.91,19.05,18.8,18.92,505024,955496000,-0.08,-0.4210526315789473
2020-11-27,601688,18.95,19.34,18.9,19.3,649219,1239537024,0.38,2.00845665961945
2020-11-30,601688,19.45,19.87,19.27,19.3,1593917,3129606400,0.0,0.0
2020-12-01,601688,19.24,19.89,19.15,19.79,1203075,2352144896,0.49,2.5388601036269427
2020-12-02,601688,19.73,19.97,19.62,19.72,816975,1614023936,-0.07,-0.3537139969681657
2020-12-03,601688,19.68,19.79,19.56,19.63,556871,1094680320,-0.09,-0.4563894523326572
2020-12-04,601688,19.65,19.65,19.28,19.43,578295,1122747776,-0.2,-1.0188487009679064
2020-12-07,601688,19.45,19.46,19.16,19.2,474164,914033472,-0.23,-1.1837364899639733
2020-12-08,601688,19.11,19.35,19.09,19.14,393831,755927296,-0.06,-0.3125
2020-12-09,601688,19.18,19.28,18.68,18.68,603215,1146704512,-0.46,-2.403343782654128
2020-12-10,601688,18.6,18.8,18.5,18.59,471550,879962560,-0.09,-0.4817987152034261
2020-12-11,601688,18.67,18.67,18.16,18.33,672782,1237165312,-0.26,-1.3986013986013983
2020-12-14,601688,18.33,18.37,18.12,18.28,442548,806277504,-0.05,-0.2727768685215493
2020-12-15,601688,18.26,18.43,18.11,18.35,389276,710342016,0.07,0.3829321663019693
2020-12-16,601688,18.39,18.44,18.2,18.23,318794,583634624,-0.12,-0.6539509536784741
2020-12-17,601688,18.18,18.54,18.08,18.51,666842,1221737856,0.28,1.5359297860669223
2020-12-18,601688,18.5,18.54,18.16,18.2,558940,1023073856,-0.31,-1.6747703943814154
2020-12-21,601688,18.2,18.37,18.07,18.21,564235,1027240192,0.01,0.0549450549450549
2020-12-22,601688,18.21,18.21,17.6,17.62,872766,1564722304,-0.59,-3.2399780340472266
2020-12-23,601688,17.63,17.86,17.61,17.78,460117,814760128,0.16,0.9080590238365494
2020-12-24,601688,17.71,17.89,17.61,17.66,488459,865913856,-0.12,-0.6749156355455568
2020-12-25,601688,17.66,17.85,17.51,17.64,613015,1083997056,-0.02,-0.1132502831257078
2020-12-28,601688,17.6,17.73,17.31,17.39,674174,1181066496,-0.25,-1.4172335600907031
2020-12-29,601688,17.48,17.72,17.39,17.4,643286,1126740992,0.01,0.0575043128234617
2020-12-30,601688,17.39,17.59,17.35,17.51,772371,1347882112,0.11,0.632183908045977
2020-12-31,601688,17.61,18.22,17.61,18.01,1480287,2656407296,0.5,2.8555111364934325
2021-01-04,601688,18.18,18.2,17.77,18.04,1000198,1802525696,0.03,0.1665741254858412
2021-01-05,601688,18.0,18.17,17.79,18.08,973241,1749639168,0.04,0.2217294900221729
2021-01-06,601688,18.16,18.48,18.1,18.26,1103116,2016173440,0.18,0.995575221238938
2021-01-07,601688,18.33,18.5,17.91,18.31,1081850,1973405440,0.05,0.2738225629791895
2021-01-08,601688,18.36,18.57,18.21,18.42,1023418,1881167744,0.11,0.6007646095030038
2021-01-11,601688,18.64,18.79,18.12,18.14,1149306,2125560448,-0.28,-1.520086862106406
2021-01-12,601688,18.05,19.89,18.0,19.54,2467099,4700478464,1.4,7.717750826901875
2021-01-13,601688,19.59,19.83,18.77,19.18,2077092,4035644928,-0.36,-1.842374616171955
2021-01-14,601688,19.07,19.22,18.8,18.96,1063983,2020924544,-0.22,-1.1470281543274243
2021-01-15,601688,18.88,19.38,18.8,18.85,968950,1845024128,-0.11,-0.580168776371308
2021-01-18,601688,18.78,19.32,18.68,19.04,860491,1640019328,0.19,1.0079575596816976
2021-01-19,601688,19.03,19.52,18.92,19.14,1048702,2013727104,0.1,0.5252100840336135
2021-01-20,601688,19.15,19.39,19.05,19.12,778198,1492016128,-0.02,-0.1044932079414838
2021-01-21,601688,19.21,19.66,19.11,19.3,1110424,2147029504,0.18,0.9414225941422596
2021-01-22,601688,19.3,19.3,18.72,18.85,927834,1757591808,-0.45,-2.33160621761658
2021-01-25,601688,18.74,18.88,18.53,18.67,829571,1549227904,-0.18,-0.9549071618037136
2021-01-26,601688,18.62,18.78,17.86,17.95,1019825,1858963840,-0.72,-3.85645420460632
2021-01-27,601688,17.99,18.25,17.75,17.84,706208,1269677696,-0.11,-0.6128133704735376
2021-01-28,601688,17.7,17.91,17.63,17.7,703312,1247624320,-0.14,-0.7847533632286996
2021-01-29,601688,17.74,17.84,17.23,17.39,979187,1711663488,-0.31,-1.7514124293785311
2021-02-01,601688,17.32,17.47,17.13,17.43,543568,942909376,0.04,0.230017251293847
2021-02-02,601688,17.41,17.53,17.25,17.46,529750,921751104,0.03,0.1721170395869191
2021-02-03,601688,17.5,17.6,17.31,17.39,522721,911903296,-0.07,-0.4009163802978235
2021-02-04,601688,17.37,17.37,16.67,16.89,964921,1636828032,-0.5,-2.875215641173088
2021-02-05,601688,16.89,17.03,16.7,16.83,593240,1000050624,-0.06,-0.3552397868561279
2021-02-08,601688,16.83,17.09,16.73,16.9,444071,751421568,0.07,0.41592394533571
2021-02-09,601688,16.9,17.35,16.84,17.31,712837,1221107456,0.41,2.42603550295858
2021-02-10,601688,17.3,17.41,17.12,17.29,555078,958227712,-0.02,-0.1155401502021952
2021-02-18,601688,17.51,17.68,17.37,17.41,719688,1259578624,0.12,0.6940427993059572
2021-02-19,601688,17.38,17.88,17.31,17.78,732734,1287406592,0.37,2.1252153934520392
2021-02-22,601688,17.92,17.99,17.49,17.55,903355,1606535424,-0.23,-1.2935883014623173
2021-02-23,601688,17.48,17.65,17.31,17.36,592478,1036802880,-0.19,-1.0826210826210827
2021-02-24,601688,17.38,17.55,17.15,17.38,666393,1158135040,0.02,0.1152073732718894
2021-02-25,601688,17.44,17.67,17.3,17.48,784784,1372329856,0.1,0.5753739930955121
2021-02-26,601688,17.2,17.35,17.11,17.17,643811,1108379264,-0.31,-1.7734553775743709
2021-03-01,601688,17.19,17.25,16.96,17.07,560042,955299392,-0.1,-0.5824111822947
2021-03-02,601688,17.14,17.2,16.95,16.97,511483,871792576,-0.1,-0.5858230814294083
2021-03-03,601688,16.95,17.25,16.93,17.24,553318,947504384,0.27,1.5910430170889804
2021-03-04,601688,17.11,17.18,16.91,16.93,608669,1036386688,-0.31,-1.7981438515081205
2021-03-05,601688,16.83,17.33,16.81,17.26,755931,1297590400,0.33,1.9492025989367987
2021-03-08,601688,17.41,17.57,17.13,17.16,674137,1170887168,-0.1,-0.5793742757821553
2021-03-09,601688,17.12,17.27,16.83,16.98,642551,1097492736,-0.18,-1.048951048951049
2021-03-10,601688,17.1,17.14,16.82,16.89,486478,823517824,-0.09,-0.5300353356890459
2021-03-11,601688,16.9,17.11,16.86,17.06,419064,712846848,0.17,1.0065127294256957
2021-03-12,601688,17.07,17.22,16.88,17.01,535938,911260864,-0.05,-0.2930832356389214
2021-03-15,601688,16.9,16.9,16.71,16.78,487966,820016640,-0.23,-1.352145796590241
2021-03-16,601688,16.8,16.86,16.71,16.76,408391,684788288,-0.02,-0.1191895113230035
2021-03-17,601688,16.76,16.83,16.71,16.78,401418,673066176,0.02,0.1193317422434367
2021-03-18,601688,16.84,16.89,16.78,16.84,384066,646737792,0.06,0.3575685339690107
2021-03-19,601688,16.78,16.8,16.61,16.65,551780,921742400,-0.19,-1.1282660332541568
