Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-02-25,600362,14.6,14.69,14.19,14.55,420748,609034112,-0.32,-2.151983860121049,,,,,,,,,4,5,0,4,1,0,2,1
2020-02-26,600362,14.26,14.82,14.25,14.52,336245,489523904,-0.03,-0.2061855670103093,,,,,,,,,,,,,,,,
2020-02-27,600362,14.56,14.66,14.37,14.38,236034,342133376,-0.14,-0.9641873278236914,,,,,,,,,,,,,,,,
2020-02-28,600362,14.01,14.18,13.69,13.69,389031,540919424,-0.69,-4.798331015299027,0,2,0,1,1,0,1,1,,,,,,,,
2020-03-02,600362,13.77,14.33,13.76,14.3,281877,398766304,0.61,4.455807158509861,,,,,,,,,,,,,,,,
2020-03-03,600362,14.57,14.65,14.17,14.26,271837,391911840,-0.04,-0.2797202797202797,,,,,,,,,0,2,1,0,1,0,0,1
2020-03-04,600362,14.3,14.47,14.23,14.47,244232,350135840,0.21,1.472650771388499,,,,,,,,,,,,,,,,
2020-03-05,600362,14.56,14.84,14.44,14.75,437474,640539520,0.28,1.9350380096751905,,,,,,,,,,,,,,,,
2020-03-06,600362,14.55,14.65,14.36,14.43,305467,442494496,-0.32,-2.169491525423729,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2020-03-09,600362,14.1,14.11,13.78,13.91,401882,561077440,-0.52,-3.603603603603604,,,,,,,,,0,1,0,0,1,0,0,0
2020-03-10,600362,13.84,14.16,13.79,14.15,243448,340344832,0.24,1.7253774263120056,,,,,,,,,,,,,,,,
2020-03-11,600362,14.1,14.15,13.97,13.97,169826,238763312,-0.18,-1.2720848056537104,,,,,,,,,,,,,,,,
2020-03-12,600362,13.9,13.93,13.71,13.79,196382,270768256,-0.18,-1.288475304223336,,,,,,,,,,,,,,,,
2020-03-13,600362,13.29,13.62,13.13,13.57,277204,368976800,-0.22,-1.5953589557650472,,,,,,,,,,,,,,,,
2020-03-16,600362,13.6,13.68,13.23,13.26,198632,268153152,-0.31,-2.284450994841562,,,,,,,,,,,,,,,,
2020-03-17,600362,13.27,13.47,13.01,13.24,178406,235360336,-0.02,-0.1508295625942685,,,,,,,,,1,1,0,1,0,0,1,0
2020-03-18,600362,13.26,13.36,12.78,12.8,243315,318453440,-0.44,-3.3232628398791544,,,,,,,,,1,10,7,0,3,1,0,1
2020-03-19,600362,12.46,12.58,12.1,12.31,319222,393376192,-0.49,-3.828125,,,,,,,,,1,4,1,0,3,0,0,2
2020-03-20,600362,12.37,12.63,12.23,12.61,172851,214565616,0.3,2.4370430544272947,,,,,,,,,5,5,2,1,2,1,0,1
2020-03-23,600362,12.18,12.36,12.15,12.19,141681,173260992,-0.42,-3.330689928628073,,,,,,,,,1,2,0,0,2,0,0,0
2020-03-24,600362,12.52,12.63,12.35,12.6,205299,257316880,0.41,3.3634126333059884,,,,,,,,,,,,,,,,
2020-03-25,600362,13.0,13.06,12.73,12.87,195737,252577120,0.27,2.142857142857143,,,,,,,,,,,,,,,,
2020-03-26,600362,12.74,12.85,12.61,12.68,136737,174288128,-0.19,-1.4763014763014763,,,,,,,,,0,15,12,2,1,2,1,0
2020-03-27,600362,12.81,12.85,12.67,12.7,111809,142535456,0.02,0.1577287066246056,0,5,0,5,0,0,5,0,0,1,1,0,0,0,0,0
2020-03-30,600362,12.52,12.61,12.35,12.46,95880,119314944,-0.24,-1.889763779527559,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0
2020-03-31,600362,12.64,12.77,12.48,12.63,103573,130543664,0.17,1.3643659711075442,,,,,,,,,13,12,6,4,3,4,2,1
2020-04-01,600362,12.6,12.82,12.55,12.57,120099,152530640,-0.06,-0.4750593824228029,,,,,,,,,0,1,0,1,0,0,1,0
2020-04-02,600362,12.41,12.73,12.4,12.73,101929,128026560,0.16,1.2728719172633254,,,,,,,,,1,1,1,0,0,0,0,0
2020-04-03,600362,12.71,12.71,12.59,12.66,83305,105430976,-0.07,-0.5498821681068342,,,,,,,,,0,2,2,0,0,1,0,0
2020-04-07,600362,12.87,13.23,12.81,13.16,248496,324137536,0.5,3.949447077409163,0,1,0,1,0,0,1,0,,,,,,,,
2020-04-08,600362,13.0,13.34,12.98,13.26,187564,247588176,0.1,0.7598784194528876,,,,,,,,,0,2,0,0,2,0,0,1
2020-04-09,600362,13.45,13.49,13.12,13.14,141098,186855616,-0.12,-0.904977375565611,0,1,1,0,0,1,0,0,,,,,,,,
2020-04-10,600362,13.25,13.25,12.88,13.07,130806,171036864,-0.07,-0.532724505327245,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0
2020-04-13,600362,13.08,13.38,12.93,13.38,190184,251308224,0.31,2.371843917368018,,,,,,,,,4,5,3,1,1,2,0,0
2020-04-14,600362,13.4,13.65,13.26,13.54,254588,343429792,0.16,1.195814648729447,,,,,,,,,0,1,0,0,1,0,0,1
2020-04-15,600362,13.43,13.44,13.14,13.16,169017,224808160,-0.38,-2.806499261447563,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
2020-04-16,600362,13.1,13.1,12.94,13.06,116128,151137008,-0.1,-0.7598784194528876,,,,,,,,,,,,,,,,
2020-04-17,600362,13.2,13.26,13.08,13.09,107647,141651552,0.03,0.229709035222052,0,1,0,1,0,0,1,0,0,2,2,0,0,2,0,0
2020-04-20,600362,13.15,13.15,13.02,13.1,93229,121972144,0.01,0.0763941940412528,,,,,,,,,,,,,,,,
2020-04-21,600362,13.02,13.02,12.8,12.89,110446,142363568,-0.21,-1.6030534351145038,,,,,,,,,0,1,1,0,0,0,0,0
2020-04-22,600362,12.8,12.87,12.69,12.87,90610,115948088,-0.02,-0.1551590380139643,,,,,,,,,0,3,2,1,0,0,0,0
2020-04-23,600362,12.89,12.92,12.74,12.8,91842,117836208,-0.07,-0.5439005439005439,,,,,,,,,2,2,0,2,0,0,1,0
2020-04-24,600362,12.78,12.83,12.64,12.67,86016,109311632,-0.13,-1.015625,,,,,,,,,,,,,,,,
2020-04-27,600362,12.64,12.88,12.64,12.73,82115,104833744,0.06,0.4735595895816891,0,2,2,0,0,2,0,0,2,5,1,2,2,0,1,2
2020-04-28,600362,12.72,12.73,12.33,12.54,95926,120061088,-0.19,-1.4925373134328357,,,,,,,,,2,3,0,0,3,0,0,2
2020-04-29,600362,12.41,12.57,12.38,12.51,64962,81276192,-0.03,-0.2392344497607655,0,1,1,0,0,1,0,0,4,3,1,1,2,1,1,1
2020-04-30,600362,12.55,12.83,12.55,12.8,112242,142845472,0.29,2.318145483613109,,,,,,,,,,,,,,,,
2020-05-06,600362,12.63,12.94,12.6,12.91,117170,150208352,0.11,0.8593750000000001,,,,,,,,,0,3,3,0,0,3,0,0
2020-05-07,600362,12.92,12.92,12.81,12.86,89192,114737664,-0.05,-0.3872966692486445,,,,,,,,,,,,,,,,
2020-05-08,600362,12.95,13.08,12.88,12.99,122071,158543376,0.13,1.010886469673406,,,,,,,,,0,3,3,0,0,1,0,0
2020-05-11,600362,13.04,13.1,12.89,12.96,90505,117730016,-0.03,-0.23094688221709,,,,,,,,,,,,,,,,
2020-05-12,600362,12.95,12.95,12.75,12.81,79446,101856744,-0.15,-1.1574074074074074,,,,,,,,,0,2,2,0,0,1,0,0
2020-05-13,600362,12.73,12.77,12.65,12.72,57416,72979728,-0.09,-0.702576112412178,,,,,,,,,0,2,0,0,2,0,0,1
2020-05-14,600362,12.72,12.89,12.66,12.72,64017,81703392,0.0,0.0,,,,,,,,,0,1,0,0,1,0,0,1
2020-05-15,600362,12.71,12.76,12.61,12.61,92290,117049592,-0.11,-0.8647798742138365,,,,,,,,,,,,,,,,
2020-05-18,600362,12.71,13.1,12.65,12.99,232143,300750208,0.38,3.013481363996828,,,,,,,,,,,,,,,,
2020-05-19,600362,13.18,13.28,12.99,13.02,189007,248217056,0.03,0.23094688221709,,,,,,,,,,,,,,,,
2020-05-20,600362,13.02,13.09,12.83,12.87,104183,134823760,-0.15,-1.152073732718894,,,,,,,,,,,,,,,,
2020-05-21,600362,12.96,13.08,12.81,12.84,124555,161591200,-0.03,-0.2331002331002331,,,,,,,,,,,,,,,,
2020-05-22,600362,12.73,12.79,12.5,12.63,126817,160075456,-0.21,-1.6355140186915886,,,,,,,,,,,,,,,,
2020-05-25,600362,12.59,12.68,12.56,12.59,54964,69271432,-0.04,-0.3167062549485352,,,,,,,,,,,,,,,,
2020-05-26,600362,12.63,12.7,12.59,12.69,66696,84406688,0.1,0.7942811755361397,,,,,,,,,,,,,,,,
2020-05-27,600362,12.68,12.69,12.5,12.61,72591,91429648,-0.08,-0.6304176516942475,0,3,2,1,0,2,1,0,,,,,,,,
2020-05-28,600362,12.6,12.76,12.57,12.7,85815,108719104,0.09,0.7137192704203014,,,,,,,,,0,2,2,0,0,1,0,0
2020-05-29,600362,12.66,12.75,12.57,12.75,81778,103315136,0.05,0.3937007874015747,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2020-06-01,600362,12.73,13.01,12.73,13.0,167198,216256320,0.25,1.96078431372549,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2020-06-02,600362,13.07,13.08,12.9,12.95,112702,146055056,-0.05,-0.3846153846153846,0,3,2,1,0,2,1,0,,,,,,,,
2020-06-03,600362,13.04,13.2,13.03,13.04,201949,264919408,0.09,0.6949806949806949,,,,,,,,,1,1,1,0,0,1,0,0
2020-06-04,600362,13.07,13.08,12.82,12.88,104172,134569136,-0.16,-1.2269938650306749,0,1,0,1,0,0,1,0,,,,,,,,
2020-06-05,600362,12.91,13.07,12.81,13.05,97870,126638008,0.17,1.3198757763975155,0,1,1,0,0,1,0,0,,,,,,,,
2020-06-08,600362,13.49,13.87,13.4,13.61,538893,736853952,0.56,4.291187739463601,,,,,,,,,,,,,,,,
2020-06-09,600362,13.58,13.92,13.51,13.6,289158,395709952,-0.01,-0.0734753857457751,,,,,,,,,0,1,1,0,0,1,0,0
2020-06-10,600362,13.9,13.92,13.44,13.5,204402,278043776,-0.1,-0.7352941176470588,,,,,,,,,,,,,,,,
2020-06-11,600362,13.77,13.78,13.25,13.32,223984,302652864,-0.18,-1.3333333333333337,0,2,1,1,0,1,1,0,1,2,1,1,0,0,1,0
2020-06-12,600362,12.98,13.11,12.82,13.08,235784,306019808,-0.24,-1.8018018018018016,,,,,,,,,,,,,,,,
2020-06-15,600362,12.96,13.07,12.87,12.88,145021,187601888,-0.2,-1.529051987767584,,,,,,,,,0,1,1,0,0,0,0,0
2020-06-16,600362,12.96,13.25,12.93,13.23,179653,235719744,0.35,2.717391304347826,,,,,,,,,,,,,,,,
2020-06-17,600362,13.1,13.24,13.01,13.21,124296,163001968,-0.02,-0.1511715797430083,,,,,,,,,0,2,2,0,0,1,0,0
2020-06-18,600362,13.21,13.46,13.06,13.31,146889,195421008,0.1,0.757002271006813,,,,,,,,,,,,,,,,
2020-06-19,600362,13.34,13.39,13.23,13.35,132349,176268256,0.04,0.3005259203606311,,,,,,,,,0,1,1,0,0,1,0,0
2020-06-22,600362,13.42,13.53,13.27,13.31,168017,225034896,-0.04,-0.299625468164794,,,,,,,,,,,,,,,,
2020-06-23,600362,13.34,13.49,13.26,13.34,123247,164706336,0.03,0.2253944402704733,0,1,0,1,0,0,1,0,,,,,,,,
2020-06-24,600362,13.37,13.45,13.27,13.28,96444,128560024,-0.06,-0.4497751124437781,0,1,0,1,0,0,1,0,,,,,,,,
2020-06-29,600362,13.41,13.46,13.19,13.35,153307,204469872,0.07,0.5271084337349398,0,1,1,0,0,1,0,0,,,,,,,,
2020-06-30,600362,13.43,13.47,13.35,13.46,152216,204253296,0.11,0.8239700374531835,,,,,,,,,,,,,,,,
2020-07-01,600362,13.55,13.97,13.55,13.93,440416,607595520,0.47,3.49182763744428,,,,,,,,,,,,,,,,
2020-07-02,600362,13.9,14.37,13.87,14.31,519079,737314432,0.38,2.727925340990668,0,1,1,0,0,1,0,0,,,,,,,,
2020-07-03,600362,14.35,14.82,14.22,14.48,555687,805758784,0.17,1.187980433263452,,,,,,,,,1,2,1,1,0,1,1,0
2020-07-06,600362,14.73,15.82,14.73,15.78,767201,1172379776,1.3,8.977900552486188,,,,,,,,,1,6,2,0,4,1,0,0
2020-07-07,600362,16.2,16.42,15.38,15.39,748671,1180006400,-0.39,-2.4714828897338403,,,,,,,,,1,2,0,1,1,0,1,0
2020-07-08,600362,15.4,16.49,15.3,16.09,813208,1300022400,0.7,4.548408057179987,,,,,,,,,4,8,2,4,2,2,1,1
2020-07-09,600362,16.36,16.64,15.89,16.5,889402,1448503808,0.41,2.54816656308266,0,2,0,1,1,0,1,1,0,9,2,0,7,0,0,0
2020-07-10,600362,16.15,16.27,15.65,15.71,582842,931521344,-0.79,-4.787878787878788,,,,,,,,,,,,,,,,
2020-07-13,600362,16.2,16.96,16.16,16.72,849325,1408251904,1.01,6.429026098026734,,,,,,,,,4,6,5,0,1,2,0,0
2020-07-14,600362,16.35,16.76,16.06,16.38,564516,925824064,-0.34,-2.0334928229665072,,,,,,,,,0,1,0,0,1,0,0,0
2020-07-15,600362,16.46,16.63,15.66,15.87,464440,744513856,-0.51,-3.1135531135531136,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-16,600362,15.59,15.87,14.91,14.92,421280,649242368,-0.95,-5.986137366099559,,,,,,,,,0,8,4,1,3,3,1,2
2020-07-17,600362,14.94,15.25,14.82,15.01,304564,457936896,0.09,0.6032171581769437,0,1,0,1,0,0,1,0,4,6,5,1,0,2,0,0
2020-07-20,600362,15.19,16.04,15.08,15.89,439604,687460608,0.88,5.862758161225849,,,,,,,,,,,,,,,,
2020-07-21,600362,16.01,16.12,15.58,15.7,259347,409149856,-0.19,-1.195720578980491,,,,,,,,,,,,,,,,
2020-07-22,600362,16.3,16.48,15.92,15.97,423838,684387840,0.27,1.7197452229299364,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,1
2020-07-23,600362,15.94,16.11,15.55,15.93,323486,512906752,-0.04,-0.2504696305572949,0,1,1,0,0,1,0,0,,,,,,,,
2020-07-24,600362,15.79,16.03,15.18,15.23,324244,504937152,-0.7,-4.394224733207784,0,3,1,1,1,1,1,1,,,,,,,,
2020-07-27,600362,15.38,16.09,15.38,16.02,492528,780776832,0.79,5.187130663164806,,,,,,,,,1,1,0,1,0,0,1,0
2020-07-28,600362,16.53,16.62,15.62,15.8,530165,854896832,-0.22,-1.373283395755306,0,2,2,0,0,2,0,0,0,1,0,1,0,0,1,0
2020-07-29,600362,15.77,15.88,15.32,15.88,316003,493623648,0.08,0.5063291139240507,,,,,,,,,,,,,,,,
2020-07-30,600362,15.82,15.95,15.54,15.69,262332,412616832,-0.19,-1.1964735516372795,,,,,,,,,0,3,1,1,1,1,0,0
2020-07-31,600362,15.7,16.59,15.65,16.19,596363,968605632,0.5,3.186743148502231,,,,,,,,,,,,,,,,
2020-08-03,600362,16.15,16.4,15.92,16.29,502743,812332736,0.1,0.6176652254478072,,,,,,,,,4,5,3,0,2,1,0,0
2020-08-04,600362,16.36,17.34,16.16,16.86,785720,1308730624,0.57,3.4990791896869244,,,,,,,,,1,1,1,0,0,1,0,0
2020-08-05,600362,16.95,17.12,16.51,16.92,486659,818009344,0.06,0.3558718861209964,,,,,,,,,,,,,,,,
2020-08-06,600362,17.05,17.33,16.64,17.08,596486,1017515392,0.16,0.9456264775413712,,,,,,,,,,,,,,,,
2020-08-07,600362,17.26,17.26,16.32,16.61,447908,752945984,-0.47,-2.75175644028103,,,,,,,,,,,,,,,,
2020-08-10,600362,16.09,16.19,15.8,15.95,354850,566724032,-0.66,-3.9735099337748334,,,,,,,,,0,1,0,0,1,0,0,0
2020-08-11,600362,16.03,16.14,15.34,15.36,354122,557372608,-0.59,-3.699059561128527,,,,,,,,,3,4,2,1,1,0,1,1
2020-08-12,600362,15.04,15.15,14.68,15.01,349531,521390848,-0.35,-2.278645833333333,,,,,,,,,1,2,0,2,0,0,0,0
2020-08-13,600362,15.14,15.19,14.97,15.02,192195,289771520,0.01,0.0666222518321119,,,,,,,,,0,1,0,0,1,0,0,1
2020-08-14,600362,14.93,15.13,14.82,15.1,174298,261486432,0.08,0.5326231691078562,,,,,,,,,,,,,,,,
2020-08-17,600362,15.1,15.55,15.02,15.54,261645,402096480,0.44,2.913907284768212,,,,,,,,,1,1,0,0,1,0,0,1
2020-08-18,600362,15.75,15.83,15.48,15.63,229916,359712480,0.09,0.5791505791505791,,,,,,,,,,,,,,,,
2020-08-19,600362,15.9,16.1,15.72,15.73,304905,484906528,0.1,0.6397952655150352,,,,,,,,,0,1,1,0,0,0,0,0
2020-08-20,600362,15.6,15.77,15.48,15.6,156952,244767280,-0.13,-0.8264462809917356,,,,,,,,,1,1,0,1,0,0,1,0
2020-08-21,600362,15.54,15.76,15.54,15.59,143608,224391088,-0.01,-0.0641025641025641,,,,,,,,,2,2,0,0,2,0,0,1
2020-08-24,600362,15.5,15.54,15.25,15.45,125745,193671232,-0.14,-0.8980115458627326,,,,,,,,,3,3,1,0,2,0,0,0
2020-08-25,600362,15.49,15.5,15.03,15.13,177307,270379936,-0.32,-2.071197411003236,,,,,,,,,0,4,0,0,4,0,0,3
2020-08-26,600362,15.13,15.27,14.92,15.0,129805,195517680,-0.13,-0.8592200925313946,0,1,1,0,0,1,0,0,,,,,,,,
2020-08-27,600362,15.1,15.17,15.0,15.11,75931,114553288,0.11,0.7333333333333333,,,,,,,,,,,,,,,,
2020-08-28,600362,15.11,15.45,15.06,15.45,133723,204379408,0.34,2.2501654533421576,,,,,,,,,6,7,1,1,5,1,1,2
2020-08-31,600362,15.48,16.02,15.48,15.62,282409,446253376,0.17,1.1003236245954693,,,,,,,,,1,1,0,1,0,0,0,0
2020-09-01,600362,15.66,16.26,15.65,16.23,397372,638858304,0.61,3.905249679897567,,,,,,,,,,,,,,,,
2020-09-02,600362,16.03,16.13,15.76,15.95,256232,408154016,-0.28,-1.7252002464571778,,,,,,,,,,,,,,,,
2020-09-03,600362,15.95,16.16,15.82,15.88,172584,275671168,-0.07,-0.438871473354232,,,,,,,,,,,,,,,,
2020-09-04,600362,15.49,15.68,15.37,15.45,209329,324573568,-0.43,-2.707808564231738,,,,,,,,,,,,,,,,
2020-09-07,600362,15.7,16.2,15.7,15.82,364056,581819520,0.37,2.394822006472492,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2020-09-08,600362,15.88,16.08,15.52,15.95,253359,399635232,0.13,0.8217446270543615,0,1,1,0,0,1,0,0,,,,,,,,
2020-09-09,600362,15.6,15.67,15.35,15.41,173174,268776128,-0.54,-3.385579937304075,,,,,,,,,9,11,2,9,0,1,2,0
2020-09-10,600362,15.59,15.71,15.13,15.15,156191,240774928,-0.26,-1.6872160934458142,,,,,,,,,0,3,1,0,2,1,0,1
2020-09-11,600362,15.01,15.19,14.88,15.16,146929,220869872,0.01,0.066006600660066,,,,,,,,,,,,,,,,
2020-09-14,600362,15.21,15.43,14.88,15.27,105602,161250480,0.11,0.7255936675461742,,,,,,,,,0,1,0,0,1,0,0,1
2020-09-15,600362,15.3,15.44,15.11,15.41,107202,164450560,0.14,0.91683038637852,,,,,,,,,,,,,,,,
2020-09-16,600362,15.29,15.37,15.06,15.13,104469,158888064,-0.28,-1.8170019467878,,,,,,,,,,,,,,,,
2020-09-17,600362,15.04,15.11,14.87,14.99,118283,177162416,-0.14,-0.9253139458030404,,,,,,,,,,,,,,,,
2020-09-18,600362,15.15,16.06,15.15,15.99,348539,546817536,1.0,6.671114076050701,,,,,,,,,0,1,0,1,0,0,1,0
2020-09-21,600362,16.04,16.24,15.99,16.03,312575,503188608,0.04,0.2501563477173233,,,,,,,,,0,1,1,0,0,1,0,0
2020-09-22,600362,15.89,15.9,15.43,15.45,199942,312706944,-0.58,-3.618215845290081,,,,,,,,,,,,,,,,
2020-09-23,600362,15.45,15.55,15.08,15.17,167701,256114784,-0.28,-1.812297734627832,,,,,,,,,2,2,0,2,0,0,1,0
2020-09-24,600362,14.9,14.98,14.64,14.64,241183,356700608,-0.53,-3.493737640079104,,,,,,,,,0,1,0,0,1,0,0,1
2020-09-25,600362,14.75,14.82,14.52,14.59,151020,221084176,-0.05,-0.3415300546448087,,,,,,,,,,,,,,,,
2020-09-28,600362,14.66,14.71,14.41,14.44,148800,215702672,-0.15,-1.0281014393420151,,,,,,,,,,,,,,,,
2020-09-29,600362,14.6,14.6,14.18,14.25,217072,312028928,-0.19,-1.3157894736842104,,,,,,,,,0,2,2,0,0,1,0,0
2020-09-30,600362,14.28,14.29,14.07,14.17,131158,185788320,-0.08,-0.5614035087719298,0,2,1,1,0,1,1,0,,,,,,,,
2020-10-09,600362,14.47,14.63,14.41,14.55,177712,258068608,0.38,2.681721947776994,,,,,,,,,,,,,,,,
2020-10-12,600362,14.57,14.94,14.57,14.91,168823,249762112,0.36,2.4742268041237114,,,,,,,,,,,,,,,,
2020-10-13,600362,14.9,14.94,14.67,14.85,118053,174541088,-0.06,-0.4024144869215292,,,,,,,,,0,1,0,1,0,0,1,0
2020-10-14,600362,14.77,14.77,14.58,14.62,105395,154370096,-0.23,-1.5488215488215489,,,,,,,,,,,,,,,,
2020-10-15,600362,14.64,14.79,14.6,14.64,65743,96530032,0.02,0.1367989056087551,,,,,,,,,,,,,,,,
2020-10-16,600362,14.71,14.83,14.6,14.66,97380,142998928,0.02,0.1366120218579235,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2020-10-19,600362,14.7,15.15,14.64,14.8,185424,275679744,0.14,0.9549795361527968,,,,,,,,,,,,,,,,
2020-10-20,600362,14.73,14.75,14.45,14.73,116695,169998976,-0.07,-0.472972972972973,,,,,,,,,,,,,,,,
2020-10-21,600362,15.02,15.08,14.75,14.94,191412,285067936,0.21,1.4256619144602851,,,,,,,,,,,,,,,,
2020-10-22,600362,14.85,15.15,14.67,14.83,151876,226143968,-0.11,-0.7362784471218206,,,,,,,,,0,1,1,0,0,1,0,0
2020-10-23,600362,14.71,15.02,14.65,14.84,147846,219760896,0.01,0.0674308833445718,,,,,,,,,,,,,,,,
2020-10-26,600362,14.79,15.01,14.63,14.93,163669,242840704,0.09,0.6064690026954178,,,,,,,,,0,2,1,1,0,1,0,0
2020-10-27,600362,14.79,14.82,14.48,14.62,162252,237421632,-0.31,-2.076356329537844,,,,,,,,,0,5,1,0,4,1,0,0
2020-10-28,600362,14.62,15.42,14.56,15.27,346722,523362624,0.65,4.4459644322845415,,,,,,,,,,,,,,,,
2020-10-29,600362,15.01,15.41,14.72,15.22,292386,438675584,-0.05,-0.3274394237066143,,,,,,,,,,,,,,,,
2020-10-30,600362,15.13,15.13,14.8,14.8,163781,245418192,-0.42,-2.759526938239159,,,,,,,,,,,,,,,,
