Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-03-13,600674,8.82,9.02,8.72,8.89,96433,85729088.0,-0.18,-1.9845644983461963,,,,,,,,,,,,,,,,
2020-03-16,600674,8.92,9.01,8.85,8.86,86720,77317256.0,-0.03,-0.3374578177727784,,,,,,,,,,,,,,,,
2020-03-17,600674,8.79,9.09,8.79,8.94,111722,99548784.0,0.08,0.9029345372460496,,,,,,,,,0,2,0,0,2,0,0,1
2020-03-18,600674,9.03,9.06,8.9,8.9,82966,74203504.0,-0.04,-0.4474272930648769,,,,,,,,,,,,,,,,
2020-03-19,600674,8.86,8.98,8.73,8.77,112590,99514448.0,-0.13,-1.4606741573033708,0,1,1,0,0,1,0,0,0,3,0,0,3,0,0,2
2020-03-20,600674,8.81,8.82,8.58,8.63,88266,76632824.0,-0.14,-1.596351197263398,,,,,,,,,4,4,4,0,0,0,0,0
2020-03-23,600674,8.64,8.64,8.51,8.57,64883,55675636.0,-0.06,-0.6952491309385863,,,,,,,,,1,1,1,0,0,0,0,0
2020-03-24,600674,8.66,8.9,8.66,8.85,68238,59969600.0,0.28,3.267211201866978,,,,,,,,,,,,,,,,
2020-03-25,600674,8.97,9.19,8.9,9.09,87317,78934080.0,0.24,2.711864406779661,,,,,,,,,,,,,,,,
2020-03-26,600674,9.13,9.28,9.08,9.24,68082,62716356.0,0.15,1.65016501650165,,,,,,,,,1,1,1,0,0,0,0,0
2020-03-27,600674,9.29,9.29,9.18,9.22,65152,60171248.0,-0.02,-0.2164502164502164,,,,,,,,,1,1,1,0,0,1,0,0
2020-03-30,600674,9.17,9.17,9.04,9.07,96155,87392880.0,-0.15,-1.6268980477223427,1,2,1,1,0,1,1,0,,,,,,,,
2020-03-31,600674,9.11,9.2,9.07,9.2,90318,82609096.0,0.13,1.4332965821389196,,,,,,,,,,,,,,,,
2020-04-01,600674,9.22,9.3,9.14,9.24,52915,48861124.0,0.04,0.4347826086956521,,,,,,,,,,,,,,,,
2020-04-02,600674,9.25,9.34,9.18,9.34,60399,56101220.0,0.1,1.0822510822510822,,,,,,,,,,,,,,,,
2020-04-03,600674,9.35,9.39,9.2,9.3,38534,35799680.0,-0.04,-0.4282655246252677,,,,,,,,,,,,,,,,
2020-04-07,600674,9.36,9.4,9.27,9.33,52168,48565456.0,0.03,0.3225806451612903,,,,,,,,,,,,,,,,
2020-04-08,600674,9.34,9.37,9.16,9.34,45268,42037624.0,0.01,0.1071811361200428,,,,,,,,,,,,,,,,
2020-04-09,600674,9.36,9.38,9.28,9.29,36187,33671840.0,-0.05,-0.5353319057815845,,,,,,,,,,,,,,,,
2020-04-10,600674,9.28,9.29,9.19,9.22,32805,30236620.0,-0.07,-0.7534983853606028,,,,,,,,,,,,,,,,
2020-04-13,600674,9.2,9.23,9.12,9.14,26760,24483868.0,-0.08,-0.8676789587852495,,,,,,,,,,,,,,,,
2020-04-14,600674,9.13,9.19,9.12,9.17,26905,24643148.0,0.03,0.3282275711159737,,,,,,,,,1,1,1,0,0,1,0,0
2020-04-15,600674,9.23,9.23,9.0,9.0,34979,31765542.0,-0.17,-1.8538713195201744,,,,,,,,,2,4,0,1,3,0,1,0
2020-04-16,600674,9.0,9.05,8.92,8.92,46900,42004288.0,-0.08,-0.8888888888888888,,,,,,,,,,,,,,,,
2020-04-17,600674,8.96,9.0,8.82,8.85,42248,37612496.0,-0.07,-0.7847533632286996,,,,,,,,,,,,,,,,
2020-04-20,600674,8.88,8.88,8.74,8.74,69889,61356536.0,-0.11,-1.2429378531073447,,,,,,,,,0,1,0,0,1,0,0,1
2020-04-21,600674,8.73,8.76,8.62,8.64,69884,60564176.0,-0.1,-1.1441647597254003,,,,,,,,,,,,,,,,
2020-04-22,600674,8.66,8.73,8.62,8.67,50624,43938200.0,0.03,0.3472222222222222,,,,,,,,,,,,,,,,
2020-04-23,600674,8.7,8.7,8.49,8.51,76143,65368328.0,-0.16,-1.845444059976932,,,,,,,,,,,,,,,,
2020-04-24,600674,8.53,8.56,8.48,8.54,57287,48826748.0,0.03,0.3525264394829612,,,,,,,,,1,1,0,1,0,0,1,0
2020-04-27,600674,8.58,8.76,8.58,8.68,87246,75710248.0,0.14,1.639344262295082,,,,,,,,,1,1,1,0,0,1,0,0
2020-04-28,600674,8.66,8.74,8.6,8.7,79712,69064576.0,0.02,0.2304147465437788,,,,,,,,,,,,,,,,
2020-04-29,600674,8.69,8.94,8.67,8.87,68849,60650704.0,0.17,1.9540229885057472,,,,,,,,,,,,,,,,
2020-04-30,600674,8.87,9.06,8.85,8.97,82634,74158008.0,0.1,1.1273957158962795,,,,,,,,,,,,,,,,
2020-05-06,600674,8.92,8.97,8.73,8.82,120717,106285472.0,-0.15,-1.6722408026755853,,,,,,,,,,,,,,,,
2020-05-07,600674,8.76,8.8,8.72,8.78,72989,63904376.0,-0.04,-0.4535147392290249,,,,,,,,,,,,,,,,
2020-05-08,600674,8.81,8.92,8.78,8.87,52153,46228892.0,0.09,1.0250569476082003,,,,,,,,,1,1,0,1,0,0,1,0
2020-05-11,600674,8.93,9.01,8.85,8.96,76706,68819008.0,0.09,1.0146561443066515,,,,,,,,,,,,,,,,
2020-05-12,600674,9.01,9.03,8.96,8.98,45804,41170336.0,0.02,0.2232142857142857,,,,,,,,,,,,,,,,
2020-05-13,600674,8.98,9.0,8.91,8.96,39344,35298500.0,-0.02,-0.2227171492204899,,,,,,,,,,,,,,,,
2020-05-14,600674,8.95,8.97,8.88,8.93,36454,32542572.0,-0.03,-0.3348214285714285,,,,,,,,,,,,,,,,
2020-05-15,600674,8.97,8.97,8.85,8.94,33828,30203676.0,0.01,0.1119820828667413,,,,,,,,,,,,,,,,
2020-05-18,600674,8.97,8.97,8.92,8.94,27617,24691934.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-19,600674,8.96,8.98,8.85,8.88,81202,72246824.0,-0.06,-0.6711409395973155,2,4,2,1,1,2,1,1,1,1,0,0,1,0,0,1
2020-05-20,600674,8.85,8.85,8.73,8.76,75079,65799068.0,-0.12,-1.351351351351351,,,,,,,,,,,,,,,,
2020-05-21,600674,8.77,8.78,8.67,8.7,47453,41345924.0,-0.06,-0.684931506849315,,,,,,,,,,,,,,,,
2020-05-22,600674,8.68,8.72,8.65,8.67,46849,40650072.0,-0.03,-0.3448275862068966,,,,,,,,,,,,,,,,
2020-05-25,600674,8.69,8.79,8.64,8.76,34328,29934368.0,0.09,1.038062283737024,,,,,,,,,,,,,,,,
2020-05-26,600674,8.73,8.77,8.72,8.75,29894,26135180.0,-0.01,-0.1141552511415525,,,,,,,,,,,,,,,,
2020-05-27,600674,8.75,8.89,8.71,8.85,45972,40425976.0,0.1,1.1428571428571428,,,,,,,,,,,,,,,,
2020-05-28,600674,8.89,8.92,8.75,8.78,44036,38867888.0,-0.07,-0.7909604519774011,,,,,,,,,,,,,,,,
2020-05-29,600674,8.8,8.89,8.73,8.88,54969,48381372.0,0.1,1.1389521640091116,,,,,,,,,,,,,,,,
2020-06-01,600674,8.88,9.02,8.87,8.99,68474,61388604.0,0.11,1.2387387387387387,,,,,,,,,,,,,,,,
2020-06-02,600674,9.01,9.01,8.93,8.96,42701,38234480.0,-0.03,-0.3337041156840934,,,,,,,,,,,,,,,,
2020-06-03,600674,8.99,9.02,8.92,8.95,51511,46112532.0,-0.01,-0.1116071428571428,,,,,,,,,,,,,,,,
2020-06-04,600674,8.97,8.99,8.92,8.94,40039,35798284.0,-0.01,-0.1117318435754189,,,,,,,,,,,,,,,,
2020-06-05,600674,8.93,8.96,8.86,8.93,75127,66868448.0,-0.01,-0.1118568232662192,,,,,,,,,,,,,,,,
2020-06-08,600674,8.92,9.03,8.9,9.0,61444,55011264.0,0.07,0.7838745800671892,,,,,,,,,,,,,,,,
2020-06-09,600674,9.05,9.21,9.02,9.16,88367,80473208.0,0.16,1.7777777777777777,,,,,,,,,,,,,,,,
2020-06-10,600674,9.16,9.18,9.09,9.14,70108,64056260.0,-0.02,-0.2183406113537117,,,,,,,,,,,,,,,,
2020-06-11,600674,9.15,9.15,9.07,9.09,70723,64376100.0,-0.05,-0.5470459518599562,,,,,,,,,,,,,,,,
2020-06-12,600674,9.01,9.09,8.96,9.09,117751,106192160.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-06-15,600674,9.04,9.04,8.92,8.95,92367,82834768.0,-0.14,-1.54015401540154,,,,,,,,,0,1,1,0,0,1,0,0
2020-06-16,600674,8.97,9.2,8.96,9.2,104627,95328080.0,0.25,2.793296089385475,,,,,,,,,,,,,,,,
2020-06-17,600674,9.19,9.34,9.16,9.25,102558,94825680.0,0.05,0.5434782608695652,,,,,,,,,,,,,,,,
2020-06-18,600674,9.25,9.35,9.24,9.27,59581,55415784.0,0.02,0.2162162162162162,,,,,,,,,,,,,,,,
2020-06-19,600674,9.27,9.33,9.24,9.27,69726,64673960.0,0.0,0.0,,,,,,,,,2,2,1,1,0,1,1,0
2020-06-22,600674,9.22,9.34,9.22,9.28,46411,43079040.0,0.01,0.1078748651564185,,,,,,,,,,,,,,,,
2020-06-23,600674,9.26,9.3,9.21,9.25,49053,45319284.0,-0.03,-0.3232758620689655,,,,,,,,,,,,,,,,
2020-06-24,600674,9.27,9.37,9.24,9.3,42081,39128664.0,0.05,0.5405405405405406,,,,,,,,,,,,,,,,
2020-06-29,600674,9.3,9.33,9.23,9.29,36894,34210956.0,-0.01,-0.1075268817204301,,,,,,,,,,,,,,,,
2020-06-30,600674,9.26,9.34,9.23,9.27,47498,44102064.0,-0.02,-0.2152852529601722,,,,,,,,,,,,,,,,
2020-07-01,600674,9.31,9.38,9.18,9.37,107712,99750024.0,0.1,1.0787486515641855,,,,,,,,,,,,,,,,
2020-07-02,600674,9.37,9.6,9.33,9.58,80573,76646672.0,0.21,2.24119530416222,,,,,,,,,,,,,,,,
2020-07-03,600674,9.57,9.58,9.42,9.5,103077,97910136.0,-0.08,-0.8350730688935281,,,,,,,,,,,,,,,,
2020-07-06,600674,9.52,9.78,9.48,9.77,105610,102194368.0,0.27,2.8421052631578947,,,,,,,,,,,,,,,,
2020-07-07,600674,9.75,9.88,9.62,9.62,144802,140699440.0,-0.15,-1.5353121801432956,,,,,,,,,1,1,0,1,0,0,1,0
2020-07-08,600674,9.63,9.75,9.59,9.65,120296,115946080.0,0.03,0.3118503118503118,,,,,,,,,4,4,3,0,1,2,0,1
2020-07-09,600674,9.73,9.82,9.6,9.78,141120,137335088.0,0.13,1.3471502590673576,,,,,,,,,,,,,,,,
2020-07-10,600674,9.8,9.82,9.66,9.68,98575,95964088.0,-0.1,-1.0224948875255624,,,,,,,,,,,,,,,,
2020-07-13,600674,9.63,10.22,9.63,10.12,177251,177426752.0,0.44,4.545454545454546,,,,,,,,,6,6,4,2,0,2,0,0
2020-07-14,600674,10.12,10.17,9.89,9.96,143538,143272064.0,-0.16,-1.5810276679841897,,,,,,,,,,,,,,,,
2020-07-15,600674,10.01,10.06,9.92,9.96,111014,110760352.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-16,600674,9.62,9.78,9.4,9.42,165888,158262960.0,-0.54,-5.421686746987952,,,,,,,,,0,1,1,0,0,1,0,0
2020-07-17,600674,9.46,9.5,9.38,9.44,90037,84788856.0,0.02,0.2123142250530785,0,1,1,0,0,1,0,0,,,,,,,,
2020-07-20,600674,9.46,9.6,9.41,9.58,84461,80623552.0,0.14,1.4830508474576272,,,,,,,,,,,,,,,,
2020-07-21,600674,9.64,9.65,9.48,9.54,66489,63377288.0,-0.04,-0.417536534446764,,,,,,,,,,,,,,,,
2020-07-22,600674,9.56,9.56,9.4,9.45,84073,79663664.0,-0.09,-0.9433962264150944,,,,,,,,,,,,,,,,
2020-07-23,600674,9.43,9.49,9.35,9.42,78832,74172096.0,-0.03,-0.3174603174603174,,,,,,,,,,,,,,,,
2020-07-24,600674,9.44,9.51,9.22,9.31,100074,93710040.0,-0.11,-1.167728237791932,,,,,,,,,0,1,1,0,0,1,0,0
2020-07-27,600674,9.34,9.54,9.28,9.5,95614,90118152.0,0.19,2.0408163265306123,,,,,,,,,,,,,,,,
2020-07-28,600674,9.54,9.62,9.47,9.52,50929,48614668.0,0.02,0.2105263157894736,,,,,,,,,,,,,,,,
2020-07-29,600674,9.47,9.61,9.41,9.58,42676,40785624.0,0.06,0.6302521008403361,,,,,,,,,,,,,,,,
2020-07-30,600674,9.62,9.62,9.52,9.59,40899,39141552.0,0.01,0.104384133611691,,,,,,,,,1,1,0,0,1,0,0,1
2020-07-31,600674,9.56,9.66,9.46,9.55,63848,61142664.0,-0.04,-0.4171011470281543,,,,,,,,,,,,,,,,
2020-08-03,600674,9.57,9.64,9.53,9.61,77627,74362960.0,0.06,0.6282722513089005,,,,,,,,,,,,,,,,
2020-08-04,600674,9.6,9.81,9.55,9.74,91284,88501240.0,0.13,1.352757544224766,,,,,,,,,0,1,0,1,0,0,1,0
2020-08-05,600674,9.74,9.79,9.62,9.69,57521,55688780.0,-0.05,-0.5133470225872689,,,,,,,,,,,,,,,,
2020-08-06,600674,9.71,9.71,9.56,9.66,55119,52988304.0,-0.03,-0.3095975232198142,,,,,,,,,,,,,,,,
2020-08-07,600674,9.69,9.69,9.49,9.57,59226,56777604.0,-0.09,-0.9316770186335404,,,,,,,,,,,,,,,,
2020-08-10,600674,9.6,9.94,9.58,9.87,112723,110794296.0,0.3,3.1347962382445136,,,,,,,,,1,0,0,0,1,0,0,0
2020-08-11,600674,9.94,9.96,9.71,9.77,94885,93385080.0,-0.1,-1.0131712259371837,,,,,,,,,,,,,,,,
2020-08-12,600674,9.74,9.88,9.61,9.68,89351,86655648.0,-0.09,-0.9211873080859776,,,,,,,,,,,,,,,,
2020-08-13,600674,9.7,9.88,9.68,9.82,64843,63572308.0,0.14,1.4462809917355373,,,,,,,,,,,,,,,,
2020-08-14,600674,9.76,9.91,9.74,9.91,60666,59702360.0,0.09,0.9164969450101832,,,,,,,,,0,1,1,0,0,1,0,0
2020-08-17,600674,9.93,10.02,9.83,9.89,128421,127071248.0,-0.02,-0.201816347124117,,,,,,,,,,,,,,,,
2020-08-18,600674,9.88,10.02,9.83,9.91,93758,93142448.0,0.02,0.2022244691607684,,,,,,,,,,,,,,,,
2020-08-19,600674,9.91,10.27,9.81,10.06,219760,221368000.0,0.15,1.513622603430878,,,,,,,,,0,1,0,0,1,0,0,1
2020-08-20,600674,10.0,10.09,9.83,9.88,150228,149211184.0,-0.18,-1.7892644135188869,,,,,,,,,,,,,,,,
2020-08-21,600674,9.89,9.98,9.85,9.88,76573,75859160.0,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2020-08-24,600674,9.93,10.04,9.91,9.94,84144,84078960.0,0.06,0.6072874493927125,,,,,,,,,1,2,2,0,0,1,0,0
2020-08-25,600674,10.0,10.09,9.91,9.98,73184,73260976.0,0.04,0.4024144869215292,,,,,,,,,1,1,1,0,0,1,0,0
2020-08-26,600674,10.05,10.18,10.0,10.15,99234,100518936.0,0.17,1.7034068136272544,,,,,,,,,0,1,0,0,1,0,0,1
2020-08-27,600674,10.24,10.27,10.04,10.06,69543,70134536.0,-0.09,-0.8866995073891626,,,,,,,,,,,,,,,,
2020-08-28,600674,10.05,10.09,9.94,10.02,79536,79585912.0,-0.04,-0.3976143141153081,,,,,,,,,,,,,,,,
2020-08-31,600674,10.03,10.08,9.99,10.02,103779,104122408.0,0.0,0.0,,,,,,,,,0,1,1,0,0,0,0,0
2020-09-01,600674,10.02,10.23,10.02,10.22,107095,108514776.0,0.2,1.996007984031936,,,,,,,,,,,,,,,,
2020-09-02,600674,10.23,10.26,9.98,10.01,97202,97682040.0,-0.21,-2.054794520547945,,,,,,,,,,,,,,,,
2020-09-03,600674,10.03,10.16,10.02,10.11,69727,70534672.0,0.1,0.999000999000999,,,,,,,,,,,,,,,,
2020-09-04,600674,10.04,10.05,9.94,10.0,82465,82290128.0,-0.11,-1.0880316518298714,,,,,,,,,,,,,,,,
2020-09-07,600674,10.02,10.12,9.97,9.98,65924,66217320.0,-0.02,-0.2,0,1,1,0,0,1,0,0,,,,,,,,
2020-09-08,600674,10.0,10.14,9.94,10.11,68996,69460976.0,0.13,1.3026052104208417,,,,,,,,,,,,,,,,
2020-09-09,600674,10.06,10.15,9.89,9.92,96246,96185904.0,-0.19,-1.8793273986152328,,,,,,,,,,,,,,,,
2020-09-10,600674,9.97,10.05,9.85,9.92,103791,103286576.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-09-11,600674,9.95,10.02,9.92,9.94,44429,44279764.0,0.02,0.2016129032258064,,,,,,,,,,,,,,,,
2020-09-14,600674,9.96,10.15,9.9,10.12,96466,96885808.0,0.18,1.8108651911468807,,,,,,,,,,,,,,,,
2020-09-15,600674,10.14,10.16,9.98,10.03,57296,57634752.0,-0.09,-0.8893280632411068,,,,,,,,,,,,,,,,
2020-09-16,600674,10.03,10.13,10.0,10.11,45393,45685952.0,0.08,0.7976071784646062,,,,,,,,,,,,,,,,
2020-09-17,600674,10.07,10.12,10.01,10.03,34258,34430600.0,-0.08,-0.791295746785361,,,,,,,,,,,,,,,,
2020-09-18,600674,10.08,10.14,10.01,10.12,47890,48300736.0,0.09,0.897308075772682,,,,,,,,,,,,,,,,
2020-09-21,600674,10.18,10.19,10.05,10.11,42678,43083708.0,-0.01,-0.0988142292490118,,,,,,,,,0,2,1,1,0,1,0,0
2020-09-22,600674,10.07,10.08,9.96,9.99,47980,48085932.0,-0.12,-1.1869436201780417,,,,,,,,,,,,,,,,
2020-09-23,600674,10.03,10.08,9.98,10.02,35437,35497400.0,0.03,0.3003003003003003,,,,,,,,,0,1,1,0,0,1,0,0
2020-09-24,600674,9.98,10.04,9.78,9.84,85302,84127384.0,-0.18,-1.7964071856287425,,,,,,,,,,,,,,,,
2020-09-25,600674,9.84,9.88,9.74,9.79,42155,41258472.0,-0.05,-0.5081300813008129,,,,,,,,,1,1,0,1,0,0,1,0
2020-09-28,600674,9.82,9.94,9.81,9.88,37799,37291336.0,0.09,0.919305413687436,,,,,,,,,,,,,,,,
2020-09-29,600674,9.91,9.95,9.8,9.86,36710,36210196.0,-0.02,-0.2024291497975708,,,,,,,,,,,,,,,,
2020-09-30,600674,9.83,9.94,9.77,9.81,39320,38673744.0,-0.05,-0.5070993914807302,,,,,,,,,,,,,,,,
2020-10-09,600674,9.89,9.92,9.8,9.83,48955,48240636.0,0.02,0.2038735983690112,,,,,,,,,,,,,,,,
2020-10-12,600674,9.84,9.92,9.8,9.88,60396,59619276.0,0.05,0.508646998982706,,,,,,,,,2,2,1,1,0,1,1,0
2020-10-13,600674,9.87,9.92,9.86,9.89,43778,43270844.0,0.01,0.1012145748987854,0,1,0,1,0,0,0,0,,,,,,,,
2020-10-14,600674,9.92,9.92,9.83,9.88,30684,30311762.0,-0.01,-0.1011122345803842,,,,,,,,,,,,,,,,
2020-10-15,600674,9.91,9.92,9.8,9.87,28446,28051464.0,-0.01,-0.1012145748987854,,,,,,,,,,,,,,,,
2020-10-16,600674,9.88,9.92,9.77,9.81,91757,90068992.0,-0.06,-0.60790273556231,0,1,1,0,0,1,0,0,,,,,,,,
2020-10-19,600674,9.81,9.85,9.7,9.72,48190,47085024.0,-0.09,-0.9174311926605504,,,,,,,,,,,,,,,,
2020-10-20,600674,9.72,9.83,9.7,9.8,30275,29533632.0,0.08,0.823045267489712,,,,,,,,,,,,,,,,
2020-10-21,600674,9.8,9.87,9.76,9.84,31003,30404836.0,0.04,0.4081632653061224,,,,,,,,,,,,,,,,
2020-10-22,600674,9.83,9.84,9.72,9.77,60486,59004292.0,-0.07,-0.7113821138211381,,,,,,,,,,,,,,,,
2020-10-23,600674,9.76,9.79,9.71,9.72,21060,20501792.0,-0.05,-0.511770726714432,,,,,,,,,2,2,2,0,0,1,0,0
2020-10-26,600674,9.7,9.76,9.7,9.75,25187,24502402.0,0.03,0.3086419753086419,,,,,,,,,,,,,,,,
2020-10-27,600674,9.75,9.83,9.74,9.81,37506,36720472.0,0.06,0.6153846153846154,,,,,,,,,,,,,,,,
2020-10-28,600674,9.83,10.02,9.82,9.93,81451,80814008.0,0.12,1.2232415902140672,,,,,,,,,,,,,,,,
2020-10-29,600674,9.91,9.98,9.87,9.95,54445,54147316.0,0.02,0.2014098690835851,,,,,,,,,,,,,,,,
2020-10-30,600674,9.95,10.18,9.91,10.07,97186,97910528.0,0.12,1.2060301507537687,,,,,,,,,,,,,,,,
2020-11-02,600674,10.05,10.22,9.93,10.01,93118,93380064.0,-0.06,-0.5958291956305859,,,,,,,,,,,,,,,,
2020-11-03,600674,10.1,10.12,10.0,10.06,64568,64957440.0,0.05,0.4995004995004995,,,,,,,,,,,,,,,,
2020-11-04,600674,10.02,10.06,9.96,10.02,33156,33147780.0,-0.04,-0.3976143141153081,,,,,,,,,0,1,0,1,0,0,1,0
2020-11-05,600674,10.05,10.18,10.04,10.14,74994,75946120.0,0.12,1.1976047904191618,,,,,,,,,,,,,,,,
