Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-17,000338,14.39,14.92,14.37,14.71,1056957,1552955776,0.42,2.939118264520644,,,,,,,,,2,2,2,0,0,1,0,0
2020-01-20,000338,14.8,14.83,14.38,14.51,831124,1204511872,-0.2,-1.3596193065941535,1,1,0,1,0,0,0,0,2,2,2,0,0,1,0,0
2020-01-21,000338,14.52,14.52,14.05,14.25,669332,951910528,-0.26,-1.7918676774638185,,,,,,,,,,,,,,,,
2020-01-22,000338,14.18,14.45,14.14,14.35,436155,626023552,0.1,0.7017543859649122,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2020-01-23,000338,14.23,14.23,13.35,13.53,1101214,1513047040,-0.82,-5.714285714285714,,,,,,,,,0,2,0,1,1,0,1,0
2020-02-03,000338,12.18,12.5,12.18,12.18,1294811,1581433216,-1.35,-9.977827050997783,,,,,,,,,4,5,3,2,0,2,1,0
2020-02-04,000338,12.07,12.87,12.06,12.82,1156226,1460971264,0.64,5.254515599343185,,,,,,,,,4,8,7,1,0,5,1,0
2020-02-05,000338,13.0,13.49,13.0,13.27,1018133,1351242368,0.45,3.5101404056162244,0,1,1,0,0,1,0,0,1,6,3,2,1,1,1,0
2020-02-06,000338,13.48,13.48,13.07,13.36,737784,977699392,0.09,0.6782215523737753,,,,,,,,,1,2,1,1,0,1,1,0
2020-02-07,000338,13.25,13.35,13.1,13.34,503118,664956800,-0.02,-0.1497005988023952,,,,,,,,,0,2,0,2,0,0,1,0
2020-02-10,000338,13.28,14.04,13.04,13.98,1018043,1393498112,0.64,4.7976011994003,0,1,0,1,0,0,1,0,1,2,2,0,0,1,0,0
2020-02-11,000338,14.04,14.54,13.9,14.28,932965,1334578048,0.3,2.145922746781116,,,,,,,,,4,5,1,3,1,1,1,0
2020-02-12,000338,14.1,14.47,13.98,14.29,705169,1005189504,0.01,0.0700280112044818,,,,,,,,,2,4,2,1,1,2,0,1
2020-02-13,000338,14.3,14.64,14.24,14.44,755911,1094431104,0.15,1.0496850944716585,,,,,,,,,0,3,0,0,3,0,0,1
2020-02-14,000338,14.4,14.55,14.13,14.3,556302,797444288,-0.14,-0.969529085872576,,,,,,,,,0,1,0,0,1,0,0,0
2020-02-17,000338,14.24,14.81,14.23,14.8,764275,1117626624,0.5,3.4965034965034967,,,,,,,,,5,5,0,2,3,0,2,3
2020-02-18,000338,14.75,14.75,14.28,14.54,851880,1234762880,-0.26,-1.7567567567567568,,,,,,,,,2,2,1,0,1,1,0,0
2020-02-19,000338,14.44,14.62,14.32,14.33,507251,731976192,-0.21,-1.4442916093535076,,,,,,,,,,,,,,,,
2020-02-20,000338,14.4,14.85,14.26,14.78,839365,1226224384,0.45,3.14026517794836,,,,,,,,,0,1,0,1,0,0,0,0
2020-02-21,000338,14.64,15.14,14.61,14.91,915074,1366600320,0.13,0.8795669824086604,,,,,,,,,,,,,,,,
2020-02-24,000338,14.78,14.84,14.41,14.59,899989,1315115136,-0.32,-2.1462105969148224,,,,,,,,,1,1,1,0,0,0,0,0
2020-02-25,000338,14.28,14.34,13.8,14.17,1195651,1691251072,-0.42,-2.878684030157642,,,,,,,,,0,3,1,2,0,1,1,0
2020-02-26,000338,13.91,14.36,13.83,14.15,716515,1014406848,-0.02,-0.1411432604093154,,,,,,,,,1,2,1,1,0,1,1,0
2020-02-27,000338,14.2,15.35,14.2,15.12,1743548,2606787840,0.97,6.855123674911661,,,,,,,,,3,3,1,1,1,0,1,0
2020-02-28,000338,14.7,14.96,14.25,14.33,1244691,1815724928,-0.79,-5.224867724867725,,,,,,,,,,,,,,,,
2020-03-02,000338,14.46,15.45,14.36,15.3,1282203,1943156864,0.97,6.769016050244243,0,1,0,1,0,0,1,0,2,2,2,0,0,1,0,0
2020-03-03,000338,15.33,15.78,14.85,15.06,1178552,1791998336,-0.24,-1.568627450980392,,,,,,,,,6,10,2,5,3,0,3,2
2020-03-04,000338,14.88,15.28,14.83,15.22,759696,1145470848,0.16,1.0624169986719787,1,2,0,2,0,0,2,0,2,10,4,4,2,0,3,0
2020-03-05,000338,15.23,15.44,15.1,15.26,699601,1067562496,0.04,0.2628120893561104,,,,,,,,,0,2,1,0,1,0,0,0
2020-03-06,000338,15.02,15.14,14.84,14.86,616771,920189504,-0.4,-2.621231979030144,,,,,,,,,1,2,2,0,0,1,0,0
2020-03-09,000338,14.55,14.79,14.2,14.21,819726,1182958464,-0.65,-4.374158815612382,,,,,,,,,3,3,2,1,0,0,1,0
2020-03-10,000338,13.97,14.68,13.95,14.5,628691,899424128,0.29,2.0408163265306123,,,,,,,,,1,2,0,0,2,0,0,1
2020-03-11,000338,14.54,14.57,14.27,14.28,384210,553208064,-0.22,-1.5172413793103448,,,,,,,,,,,,,,,,
2020-03-12,000338,14.04,14.21,13.8,13.87,481887,671768768,-0.41,-2.871148459383753,,,,,,,,,,,,,,,,
2020-03-13,000338,13.0,13.98,12.9,13.63,729857,977526592,-0.24,-1.7303532804614274,,,,,,,,,0,5,2,1,2,1,1,1
2020-03-16,000338,13.6,13.69,12.74,12.79,748977,984169536,-0.84,-6.162876008804108,,,,,,,,,,,,,,,,
2020-03-17,000338,12.8,12.99,12.11,12.7,676280,850652800,-0.09,-0.7036747458952306,,,,,,,,,1,0,0,1,0,0,1,0
2020-03-18,000338,12.79,13.14,12.43,12.47,704815,905236864,-0.23,-1.811023622047244,,,,,,,,,0,1,1,0,0,1,0,0
2020-03-19,000338,12.44,12.56,11.95,12.25,685041,836576576,-0.22,-1.7642341619887731,,,,,,,,,4,4,3,0,1,2,0,0
2020-03-20,000338,12.4,12.68,12.23,12.6,561460,700208128,0.35,2.857142857142857,0,1,0,1,0,0,1,0,1,2,2,0,0,1,0,0
2020-03-23,000338,12.0,12.28,11.96,12.01,537771,649509952,-0.59,-4.682539682539683,0,1,1,0,0,1,0,0,0,3,2,0,1,0,0,1
2020-03-24,000338,12.26,12.45,12.06,12.41,583132,716632576,0.4,3.330557868442964,,,,,,,,,0,3,2,1,0,1,0,0
2020-03-25,000338,12.88,13.06,12.76,12.9,625871,807744448,0.49,3.94842868654311,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2020-03-26,000338,12.78,12.96,12.72,12.82,294105,377991840,-0.08,-0.6201550387596899,,,,,,,,,6,7,4,2,1,4,2,1
2020-03-27,000338,12.58,12.9,11.69,12.62,1624412,1981923456,-0.2,-1.5600624024960998,,,,,,,,,14,22,10,4,8,7,3,7
2020-03-30,000338,12.2,12.28,11.96,12.05,833958,1007821952,-0.57,-4.516640253565769,1,1,1,0,0,1,0,0,1,3,2,1,1,0,1,0
2020-03-31,000338,12.2,12.28,11.93,11.96,508655,613991424,-0.09,-0.7468879668049793,,,,,,,,,2,5,3,1,1,1,1,1
2020-04-01,000338,12.2,12.75,12.07,12.38,1101547,1369754112,0.42,3.511705685618729,,,,,,,,,3,3,1,1,1,0,1,0
2020-04-02,000338,12.36,12.66,12.25,12.65,448269,560556736,0.27,2.1809369951534734,,,,,,,,,0,4,3,1,0,2,0,0
2020-04-03,000338,12.66,12.97,12.63,12.73,536724,687243392,0.08,0.6324110671936759,,,,,,,,,2,6,3,0,3,0,0,1
2020-04-07,000338,12.88,13.33,12.88,13.13,685553,900624960,0.4,3.1421838177533385,,,,,,,,,,,,,,,,
2020-04-08,000338,13.02,13.2,13.02,13.08,349126,457533536,-0.05,-0.3808073115003808,,,,,,,,,,,,,,,,
2020-04-09,000338,13.17,13.29,13.1,13.23,371507,490411744,0.15,1.146788990825688,,,,,,,,,,,,,,,,
2020-04-10,000338,13.18,13.3,12.9,13.18,454046,596703936,-0.05,-0.3779289493575208,,,,,,,,,1,5,2,2,1,1,1,1
2020-04-13,000338,13.04,13.64,13.01,13.48,548159,735505600,0.3,2.2761760242792106,1,1,1,0,0,1,0,0,0,2,1,1,0,1,0,0
2020-04-14,000338,13.57,13.61,13.28,13.47,496380,666558272,-0.01,-0.0741839762611276,,,,,,,,,,,,,,,,
2020-04-15,000338,13.51,13.54,13.2,13.41,404426,541151488,-0.06,-0.4454342984409799,0,1,1,0,0,1,0,0,2,5,4,0,1,1,0,1
2020-04-16,000338,13.31,13.45,13.21,13.39,267606,356756960,-0.02,-0.1491424310216256,,,,,,,,,,,,,,,,
2020-04-17,000338,13.55,13.67,13.38,13.45,490941,664417408,0.06,0.4480955937266617,,,,,,,,,1,9,9,0,0,1,0,0
2020-04-20,000338,13.6,13.65,13.39,13.47,334238,450608864,0.02,0.1486988847583643,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2020-04-21,000338,13.4,13.41,13.06,13.25,432062,570440192,-0.22,-1.6332590942835932,,,,,,,,,0,2,1,0,1,0,0,1
2020-04-22,000338,13.16,13.45,13.1,13.42,305947,407590592,0.17,1.2830188679245282,,,,,,,,,0,1,1,0,0,1,0,0
2020-04-23,000338,13.47,13.53,13.15,13.16,321306,426412768,-0.26,-1.9374068554396424,,,,,,,,,0,2,0,0,2,0,0,0
2020-04-24,000338,13.26,13.5,13.05,13.1,372603,493581440,-0.06,-0.4559270516717325,,,,,,,,,,,,,,,,
2020-04-27,000338,13.06,13.12,12.74,12.91,386069,500292576,-0.19,-1.450381679389313,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
2020-04-28,000338,13.02,13.09,12.64,12.82,419311,539542592,-0.09,-0.69713400464756,,,,,,,,,0,2,1,1,0,1,1,0
2020-04-29,000338,12.85,13.04,12.67,13.01,394046,507070976,0.19,1.4820592823712948,,,,,,,,,1,2,1,0,1,1,0,1
2020-04-30,000338,13.18,13.59,13.17,13.4,571986,769875904,0.39,2.997694081475788,,,,,,,,,1,2,1,0,1,1,0,0
2020-05-06,000338,13.48,14.4,13.48,14.33,1056254,1490225920,0.93,6.940298507462686,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0
2020-05-07,000338,14.34,14.44,14.1,14.28,555547,793961536,-0.05,-0.3489183531053733,0,3,1,2,0,0,2,0,1,6,2,0,4,1,0,0
2020-05-08,000338,14.39,14.45,14.28,14.38,446658,641909312,0.1,0.700280112044818,0,2,2,0,0,1,0,0,0,4,2,0,2,1,0,0
2020-05-11,000338,14.48,14.63,14.23,14.39,475047,686005056,0.01,0.0695410292072322,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0
2020-05-12,000338,14.39,14.41,14.15,14.22,382273,544321088,-0.17,-1.18137595552467,0,3,2,1,0,2,1,0,1,2,2,0,0,2,0,0
2020-05-13,000338,14.21,14.27,14.08,14.22,323022,457212224,0.0,0.0,,,,,,,,,0,2,2,0,0,2,0,0
2020-05-14,000338,14.13,14.17,13.93,13.95,337936,473619040,-0.27,-1.89873417721519,,,,,,,,,2,10,6,1,3,3,0,1
2020-05-15,000338,14.0,14.06,13.75,13.77,371859,514467488,-0.18,-1.2903225806451613,,,,,,,,,1,2,1,1,0,0,1,0
2020-05-18,000338,13.86,14.06,13.75,13.79,447372,620839040,0.02,0.1452432824981844,1,1,1,0,0,1,0,0,,,,,,,,
2020-05-19,000338,14.01,14.25,13.85,13.97,395729,555418752,0.18,1.305293691080493,,,,,,,,,,,,,,,,
2020-05-20,000338,13.9,14.02,13.8,13.9,282766,392676512,-0.07,-0.5010737294201861,,,,,,,,,0,1,1,0,0,1,0,0
2020-05-21,000338,13.95,13.97,13.6,13.67,319023,437091488,-0.23,-1.6546762589928057,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0
2020-05-22,000338,13.67,13.7,13.13,13.29,415396,554442368,-0.38,-2.7798098024871982,,,,,,,,,0,1,0,0,1,0,0,1
2020-05-25,000338,13.31,13.37,13.07,13.12,330862,434484544,-0.17,-1.2791572610985704,,,,,,,,,,,,,,,,
2020-05-26,000338,13.28,13.32,13.01,13.21,486012,637950144,0.09,0.6859756097560976,,,,,,,,,,,,,,,,
2020-05-27,000338,13.13,13.17,12.99,12.99,360147,470096064,-0.22,-1.6654049962149888,0,1,1,0,0,1,0,0,,,,,,,,
2020-05-28,000338,13.03,13.43,12.96,13.22,476172,628296064,0.23,1.770592763664357,,,,,,,,,,,,,,,,
2020-05-29,000338,13.14,13.3,12.96,13.04,402249,527161536,-0.18,-1.361573373676248,,,,,,,,,1,2,0,0,2,0,0,2
2020-06-01,000338,13.13,13.51,13.13,13.49,478727,640877056,0.45,3.4509202453987733,,,,,,,,,0,2,2,0,0,1,0,0
2020-06-02,000338,13.6,13.73,13.34,13.44,512658,692232640,-0.05,-0.3706449221645663,,,,,,,,,0,22,11,9,2,0,2,2
2020-06-03,000338,13.61,14.09,13.55,13.92,728550,1010363264,0.48,3.571428571428571,0,1,1,0,0,0,0,0,5,8,8,0,1,1,0,0
2020-06-04,000338,14.0,14.06,13.71,13.88,367964,509638624,-0.04,-0.2873563218390804,,,,,,,,,1,1,1,0,0,1,0,0
2020-06-05,000338,13.88,13.93,13.5,13.73,352020,480871200,-0.15,-1.080691642651297,,,,,,,,,2,4,3,1,0,1,1,0
2020-06-08,000338,13.84,13.97,13.67,13.73,340089,468821440,0.0,0.0,,,,,,,,,0,2,1,1,0,1,1,0
2020-06-09,000338,13.8,14.2,13.64,14.2,777502,1095936896,0.47,3.423160961398398,0,1,1,0,0,1,0,0,,,,,,,,
2020-06-10,000338,14.18,14.18,13.91,14.0,403766,564462144,-0.2,-1.4084507042253522,,,,,,,,,1,1,0,0,1,0,0,1
2020-06-11,000338,14.04,14.18,13.63,13.71,541473,751141312,-0.29,-2.071428571428571,,,,,,,,,,,,,,,,
2020-06-12,000338,13.4,13.68,13.33,13.68,436776,590497600,-0.03,-0.2188183807439825,,,,,,,,,0,3,2,0,1,0,0,1
2020-06-15,000338,13.56,13.64,13.3,13.36,414886,559140224,-0.32,-2.3391812865497075,,,,,,,,,0,4,4,0,0,1,0,0
2020-06-16,000338,13.55,13.58,13.37,13.53,364541,491765344,0.17,1.2724550898203593,,,,,,,,,3,4,3,1,0,1,1,0
2020-06-17,000338,13.48,13.48,13.3,13.38,389091,519994336,-0.15,-1.1086474501108647,,,,,,,,,,,,,,,,
2020-06-18,000338,13.38,13.6,13.3,13.59,417097,562208384,0.21,1.5695067264573992,,,,,,,,,,,,,,,,
2020-06-19,000338,13.58,13.73,13.52,13.7,434069,592062720,0.11,0.8094186902133923,0,2,2,0,0,2,0,0,0,1,0,1,0,0,1,0
2020-06-22,000338,13.72,13.77,13.35,13.41,598965,808748672,-0.29,-2.116788321167883,,,,,,,,,4,4,1,0,3,0,0,2
2020-06-23,000338,13.45,13.46,13.18,13.24,495708,657283776,-0.17,-1.267710663683818,,,,,,,,,2,2,2,0,0,1,0,0
2020-06-24,000338,13.31,13.57,13.29,13.54,525385,707734272,0.3,2.2658610271903323,,,,,,,,,1,3,3,0,0,3,0,0
2020-06-29,000338,13.46,13.68,13.33,13.51,488007,661608960,-0.03,-0.2215657311669128,0,1,1,0,0,1,0,0,3,3,1,1,1,0,1,1
2020-06-30,000338,13.68,13.84,13.56,13.72,481251,658029952,0.21,1.5544041450777202,,,,,,,,,,,,,,,,
2020-07-01,000338,13.74,13.97,13.63,13.97,616902,855507072,0.25,1.8221574344023324,0,1,1,0,0,1,0,0,0,4,0,4,0,0,2,0
2020-07-02,000338,14.05,14.95,14.04,14.73,1296425,1897902592,0.76,5.440229062276306,,,,,,,,,0,9,4,4,1,2,0,0
2020-07-03,000338,15.05,15.3,14.89,15.18,1065706,1613985152,0.45,3.054989816700611,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0
2020-07-06,000338,15.33,15.55,15.15,15.51,984980,1518185088,0.33,2.1739130434782608,,,,,,,,,,,,,,,,
2020-07-07,000338,15.66,15.79,15.2,15.35,950714,1471147520,-0.16,-1.0315925209542232,0,2,1,1,0,1,1,0,0,2,1,0,1,0,0,0
2020-07-08,000338,15.25,15.58,15.2,15.53,660366,1017862208,0.18,1.1726384364820848,0,1,1,0,0,1,0,0,,,,,,,,
2020-07-09,000338,15.71,15.9,15.41,15.71,689705,1081400448,0.18,1.159047005795235,,,,,,,,,,,,,,,,
2020-07-10,000338,15.6,15.87,15.25,15.33,779305,1211462400,-0.38,-2.41884150222788,,,,,,,,,3,3,1,1,1,0,0,1
2020-07-13,000338,15.37,15.98,15.37,15.98,821320,1296722560,0.65,4.240052185257665,,,,,,,,,1,1,1,0,0,1,0,0
2020-07-14,000338,15.95,16.3,15.78,16.24,950160,1527479680,0.26,1.6270337922403004,,,,,,,,,1,3,1,2,1,1,2,1
2020-07-15,000338,16.3,16.57,16.06,16.23,874272,1424069248,-0.01,-0.0615763546798029,0,3,3,0,0,3,0,0,0,2,2,0,0,2,0,0
2020-07-16,000338,16.25,16.79,15.62,15.73,1060016,1720586112,-0.5,-3.080714725816389,,,,,,,,,,,,,,,,
2020-07-17,000338,15.99,16.17,15.68,15.93,643451,1025523136,0.2,1.2714558169103625,,,,,,,,,0,1,1,0,0,1,0,0
2020-07-20,000338,16.1,17.18,16.1,17.15,1049564,1768006016,1.22,7.658505963590708,0,1,1,0,0,0,0,0,3,2,2,1,0,0,0,0
2020-07-21,000338,17.18,17.4,16.9,17.25,783014,1343300736,0.1,0.5830903790087464,,,,,,,,,1,2,2,0,0,0,0,0
2020-07-22,000338,17.17,17.3,16.9,17.0,532356,910048576,-0.25,-1.4492753623188406,0,2,2,0,0,2,0,0,0,3,0,0,3,0,0,1
2020-07-23,000338,16.83,17.15,16.39,16.84,625027,1047246336,-0.16,-0.9411764705882352,,,,,,,,,0,1,0,0,1,0,0,0
2020-07-24,000338,16.72,16.96,16.15,16.16,607163,999600384,-0.68,-4.038004750593824,0,2,1,0,1,1,0,1,0,3,2,0,1,0,0,0
2020-07-27,000338,16.45,16.86,16.09,16.29,551982,907292480,0.13,0.8044554455445545,,,,,,,,,0,4,3,1,0,2,1,0
2020-07-28,000338,16.5,16.74,16.08,16.21,433554,709064960,-0.08,-0.49109883364027,,,,,,,,,1,3,1,0,2,0,0,1
2020-07-29,000338,16.27,16.65,16.01,16.6,495008,812579072,0.39,2.405922270203578,,,,,,,,,2,7,5,2,0,3,2,0
2020-07-30,000338,16.57,16.66,16.13,16.22,512450,834585344,-0.38,-2.289156626506024,,,,,,,,,0,6,2,3,1,1,0,0
2020-07-31,000338,16.23,16.43,15.76,16.19,556162,895538560,-0.03,-0.1849568434032059,,,,,,,,,0,2,1,1,0,0,0,0
2020-08-03,000338,16.46,17.18,16.46,16.99,703380,1193489280,0.8,4.941321803582458,0,2,0,1,1,0,1,1,0,6,2,1,3,0,1,2
2020-08-04,000338,17.02,17.13,16.76,17.02,456147,774997504,0.03,0.1765744555620953,,,,,,,,,,,,,,,,
2020-08-05,000338,17.02,17.05,16.56,16.7,413166,689253888,-0.32,-1.8801410105757927,,,,,,,,,0,1,0,1,0,0,1,0
2020-08-06,000338,16.75,16.78,16.21,16.41,403459,663570816,-0.29,-1.7365269461077846,0,1,0,1,0,0,1,0,0,4,3,1,0,2,0,0
2020-08-07,000338,16.41,16.48,15.98,16.41,371299,603062336,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2020-08-10,000338,16.3,16.46,15.98,16.35,371790,602847744,-0.06,-0.3656307129798903,,,,,,,,,6,6,1,5,0,1,1,0
2020-08-11,000338,16.4,16.58,16.02,16.05,280571,457515712,-0.3,-1.834862385321101,,,,,,,,,0,1,1,0,0,0,0,0
2020-08-12,000338,16.06,16.15,15.25,15.7,524429,818870784,-0.35,-2.1806853582554515,1,1,1,0,0,1,0,0,2,4,2,2,0,0,2,0
2020-08-13,000338,15.88,16.16,15.56,15.66,339067,535627232,-0.04,-0.2547770700636942,0,1,0,1,0,0,1,0,0,2,1,1,0,1,1,0
2020-08-14,000338,15.65,15.97,15.58,15.92,326716,514476896,0.26,1.6602809706257982,,,,,,,,,0,1,0,0,1,0,0,1
2020-08-17,000338,15.97,16.36,15.93,16.23,492252,796447552,0.31,1.9472361809045229,,,,,,,,,1,6,4,3,0,2,2,0
2020-08-18,000338,16.1,16.2,15.87,16.13,260580,419173984,-0.1,-0.6161429451632778,,,,,,,,,2,11,6,5,0,1,1,0
2020-08-19,000338,16.15,16.2,15.66,15.72,331937,525526656,-0.41,-2.541847489150652,,,,,,,,,0,7,3,3,1,1,1,1
2020-08-20,000338,15.63,15.82,15.29,15.48,247994,386034016,-0.24,-1.5267175572519085,0,1,0,1,0,0,1,0,,,,,,,,
2020-08-21,000338,15.73,15.75,15.26,15.39,458073,705895104,-0.09,-0.5813953488372093,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0
2020-08-24,000338,15.47,15.95,15.42,15.81,495131,781808768,0.42,2.729044834307992,0,1,0,1,0,0,1,0,0,2,0,1,1,0,1,1
2020-08-25,000338,15.99,16.08,15.61,15.72,298742,471970496,-0.09,-0.5692599620493358,,,,,,,,,,,,,,,,
2020-08-26,000338,15.7,15.82,15.32,15.4,308529,479365792,-0.32,-2.035623409669211,,,,,,,,,1,3,3,0,0,2,0,0
2020-08-27,000338,15.5,15.55,15.24,15.47,259385,399514400,0.07,0.4545454545454545,,,,,,,,,4,4,0,3,1,0,2,1
2020-08-28,000338,15.13,15.13,14.45,14.9,1141704,1677359744,-0.57,-3.684550743374273,,,,,,,,,6,7,0,3,4,0,2,3
2020-08-31,000338,14.85,15.18,14.78,14.82,608791,912297664,-0.08,-0.5369127516778524,,,,,,,,,4,6,5,1,0,4,0,0
2020-09-01,000338,14.91,15.0,14.66,14.85,534753,791817536,0.03,0.2024291497975708,,,,,,,,,0,3,3,0,0,2,0,0
2020-09-02,000338,14.97,15.2,14.78,15.03,501938,752426304,0.18,1.2121212121212122,,,,,,,,,0,2,1,1,0,1,1,0
2020-09-03,000338,15.06,15.36,15.03,15.15,490648,744665664,0.12,0.7984031936127743,,,,,,,,,0,5,4,0,1,0,0,0
2020-09-04,000338,14.85,15.04,14.79,15.0,312516,465545216,-0.15,-0.99009900990099,,,,,,,,,,,,,,,,
2020-09-07,000338,14.9,15.07,14.53,14.57,384473,567055104,-0.43,-2.8666666666666667,,,,,,,,,2,2,1,1,0,1,1,0
2020-09-08,000338,14.57,14.88,14.48,14.86,406378,596859072,0.29,1.990391214824983,,,,,,,,,,,,,,,,
2020-09-09,000338,14.67,14.7,14.31,14.34,413781,597685248,-0.52,-3.4993270524899054,,,,,,,,,3,4,0,1,3,0,0,1
2020-09-10,000338,14.46,14.5,14.14,14.16,339829,487179072,-0.18,-1.2552301255230125,0,1,0,1,0,0,1,0,,,,,,,,
2020-09-11,000338,14.23,14.27,13.9,14.17,314189,442984832,0.01,0.0706214689265536,1,1,1,0,0,0,0,0,,,,,,,,
2020-09-14,000338,14.24,14.43,14.22,14.35,245561,351490368,0.18,1.2702893436838392,,,,,,,,,,,,,,,,
2020-09-15,000338,14.35,14.95,14.31,14.9,566932,836057536,0.55,3.8327526132404177,,,,,,,,,,,,,,,,
2020-09-16,000338,14.83,15.34,14.75,15.02,492585,740255168,0.12,0.8053691275167786,0,1,1,0,0,1,0,0,12,19,13,4,2,3,0,1
2020-09-17,000338,15.19,16.3,15.19,16.18,1301360,2063710208,1.16,7.723035952063914,1,1,1,0,0,1,0,0,15,16,13,4,1,6,0,1
2020-09-18,000338,16.35,16.65,16.23,16.59,1125800,1854240256,0.41,2.533992583436341,0,1,1,0,0,0,0,0,3,5,3,2,0,0,0,0
2020-09-21,000338,16.6,16.62,15.84,16.0,698049,1123414400,-0.59,-3.556359252561784,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0
2020-09-22,000338,15.85,16.04,15.54,15.62,503366,794257024,-0.38,-2.375,,,,,,,,,1,2,1,1,0,0,0,0
2020-09-23,000338,15.69,15.75,15.34,15.48,460834,713547136,-0.14,-0.8962868117797695,0,2,0,2,0,0,2,0,,,,,,,,
2020-09-24,000338,15.34,15.37,15.04,15.08,379736,575027136,-0.4,-2.5839793281653747,0,1,0,1,0,0,0,0,,,,,,,,
2020-09-25,000338,15.2,15.2,14.83,14.97,366176,548289728,-0.11,-0.7294429708222812,,,,,,,,,,,,,,,,
2020-09-28,000338,15.01,15.18,14.72,14.95,466560,699302656,-0.02,-0.1336005344021376,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
2020-09-29,000338,15.06,15.09,14.82,14.91,410113,611686144,-0.04,-0.2675585284280936,,,,,,,,,1,1,1,0,0,1,0,0
2020-09-30,000338,14.96,15.37,14.95,15.1,408373,616838080,0.19,1.2743125419181758,,,,,,,,,0,2,1,1,0,1,1,0
2020-10-09,000338,15.64,15.99,15.49,15.79,680143,1070859904,0.69,4.56953642384106,,,,,,,,,8,9,3,3,3,1,2,0
2020-10-12,000338,15.98,16.14,15.85,16.02,526672,842199808,0.23,1.4566181127295756,,,,,,,,,0,5,4,1,0,2,0,0
2020-10-13,000338,16.0,16.16,15.79,16.01,343879,548309248,-0.01,-0.062421972534332,,,,,,,,,0,3,2,0,1,1,0,0
2020-10-14,000338,16.16,16.28,16.02,16.22,484019,782791808,0.21,1.311680199875078,,,,,,,,,0,4,2,2,0,1,1,0
2020-10-15,000338,16.12,16.36,16.07,16.09,395544,640339264,-0.13,-0.8014796547472256,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0
2020-10-16,000338,15.9,16.18,15.9,16.09,335875,538449600,0.0,0.0,,,,,,,,,,,,,,,,
