Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-06-12,601216,2.46,2.49,2.45,2.48,206009,50949840,-0.01,-0.4016064257028112,,,,,,,,,,,,,,,,
2020-06-15,601216,2.52,2.62,2.52,2.53,442044,112895000,0.05,2.0161290322580645,,,,,,,,,0,1,0,1,0,0,0,0
2020-06-16,601216,2.54,2.56,2.52,2.55,238723,60681272,0.02,0.7905138339920948,,,,,,,,,0,1,0,1,0,0,0,0
2020-06-17,601216,2.55,2.57,2.52,2.55,258034,65620640,0.0,0.0,,,,,,,,,0,1,0,1,0,0,0,0
2020-06-18,601216,2.55,2.57,2.53,2.57,246393,63049540,0.02,0.7843137254901961,,,,,,,,,0,4,0,2,2,0,1,0
2020-06-19,601216,2.57,2.57,2.54,2.56,214423,54844664,-0.01,-0.3891050583657587,,,,,,,,,0,1,0,1,0,0,0,0
2020-06-22,601216,2.56,2.62,2.54,2.61,480551,124533224,0.05,1.953125,,,,,,,,,0,3,2,1,0,1,0,0
2020-06-23,601216,2.65,2.65,2.59,2.59,373664,97880296,-0.02,-0.7662835249042145,,,,,,,,,0,8,0,7,1,0,0,0
2020-06-24,601216,2.59,2.61,2.57,2.58,159122,41121472,-0.01,-0.3861003861003861,,,,,,,,,0,1,0,1,0,0,0,0
2020-06-29,601216,2.57,2.57,2.53,2.53,229693,58576604,-0.05,-1.937984496124031,,,,,,,,,0,1,0,1,0,0,0,0
2020-06-30,601216,2.54,2.55,2.53,2.54,188049,47764416,0.01,0.3952569169960474,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-01,601216,2.54,2.58,2.53,2.57,281425,72051728,0.03,1.1811023622047243,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-02,601216,2.57,2.73,2.54,2.69,1004292,266820736,0.12,4.669260700389105,,,,,,,,,1,3,1,2,0,1,1,0
2020-07-03,601216,2.68,2.79,2.67,2.77,1035035,283831328,0.08,2.973977695167286,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-06,601216,2.85,2.98,2.8,2.96,1417272,409918112,0.19,6.859205776173286,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-07,601216,3.0,3.06,2.91,2.91,1341833,398902848,-0.05,-1.6891891891891893,,,,,,,,,1,4,0,4,0,0,0,0
2020-07-08,601216,2.89,3.1,2.89,3.06,1397328,418727584,0.15,5.154639175257731,,,,,,,,,,,,,,,,
2020-07-09,601216,3.16,3.2,3.06,3.11,1341711,419299264,0.05,1.6339869281045754,,,,,,,,,0,1,0,0,1,0,0,0
2020-07-10,601216,3.08,3.15,3.03,3.06,1070629,329252704,-0.05,-1.607717041800643,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-13,601216,3.06,3.2,3.06,3.16,1079618,338096736,0.1,3.2679738562091507,,,,,,,,,0,3,1,1,1,1,0,0
2020-07-14,601216,3.14,3.17,3.03,3.08,998810,309389504,-0.08,-2.5316455696202533,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-15,601216,3.12,3.39,3.12,3.39,2728388,908581504,0.31,10.064935064935066,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-16,601216,3.47,3.48,3.05,3.09,3280289,1091354112,-0.3,-8.849557522123893,,,,,,,,,,,,,,,,
2020-07-17,601216,3.05,3.2,3.01,3.08,1726869,536242656,-0.01,-0.3236245954692557,,,,,,,,,0,5,3,2,0,1,1,0
2020-07-20,601216,3.11,3.37,3.11,3.32,1697209,556126208,0.24,7.792207792207792,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-21,601216,3.65,3.65,3.65,3.65,265604,96945552,0.33,9.939759036144578,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-22,601216,4.02,4.02,4.02,4.02,147749,59395112,0.37,10.136986301369864,,,,,,,,,1,3,0,3,0,0,1,0
2020-07-23,601216,4.42,4.42,4.35,4.42,3850355,1700819584,0.4,9.950248756218906,,,,,,,,,1,3,0,1,2,0,0,1
2020-07-24,601216,4.46,4.86,4.42,4.86,8736029,4057513472,0.44,9.95475113122172,,,,,,,,,0,4,0,1,3,0,0,0
2020-07-27,601216,4.59,5.32,4.41,5.1,6891401,3345516544,0.24,4.938271604938271,,,,,,,,,1,4,1,1,2,1,0,1
2020-07-28,601216,5.0,5.61,4.95,5.61,7404003,4080229376,0.51,10.0,,,,,,,,,0,4,3,1,0,1,0,0
2020-07-29,601216,5.5,6.17,5.33,6.17,6827664,3996326656,0.56,9.98217468805704,,,,,,,,,0,3,0,3,0,0,0,0
2020-07-30,601216,6.5,6.79,6.35,6.79,5056847,3370357504,0.62,10.048622366288493,,,,,,,,,0,6,5,1,0,0,0,0
2020-07-31,601216,7.1,7.47,7.06,7.47,5144464,3797418240,0.68,10.014727540500736,,,,,,,,,0,3,1,1,1,0,0,1
2020-08-03,601216,8.21,8.22,7.85,8.22,2490216,2035608960,0.75,10.040160642570282,,,,,,,,,1,4,1,3,0,0,0,0
2020-08-04,601216,9.0,9.04,7.55,7.82,11166399,9432636416,-0.4,-4.866180048661801,,,,,,,,,0,2,1,1,0,0,0,0
2020-08-05,601216,7.35,8.6,7.35,8.6,7436460,6005538304,0.78,9.974424552429667,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-06,601216,9.07,9.46,8.42,9.46,9591116,8714352640,0.86,10.0,,,,,,,,,0,2,1,1,0,0,0,0
2020-08-07,601216,9.59,10.41,9.0,10.41,8522311,8581553664,0.95,10.042283298097251,,,,,,,,,,,,,,,,
2020-08-10,601216,10.17,11.36,10.0,10.58,9496198,10288243712,0.17,1.633045148895293,,,,,,,,,0,2,0,1,1,0,0,0
2020-08-11,601216,10.36,10.84,9.52,9.59,8481560,8442942464,-0.99,-9.357277882797732,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-12,601216,9.53,10.55,8.96,10.0,9767265,9576659968,0.41,4.275286757038582,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-13,601216,9.6,10.24,9.01,9.1,8258274,7913142784,-0.9,-9.0,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-14,601216,8.99,9.1,8.3,8.37,7068942,6073839616,-0.73,-8.021978021978022,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-17,601216,8.68,9.21,8.45,9.21,6015501,5311493120,0.84,10.03584229390681,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-18,601216,9.8,10.13,9.67,10.13,4930718,4939575296,0.92,9.98914223669924,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-19,601216,10.59,11.14,10.02,10.38,11266286,12029035520,0.25,2.46791707798618,,,,,,,,,1,3,1,1,1,1,0,1
2020-08-20,601216,9.5,9.7,9.34,9.34,4903165,4636870144,-1.04,-10.01926782273603,,,,,,,,,0,5,0,1,4,0,0,1
2020-08-21,601216,8.69,9.6,8.69,9.13,6155456,5621595136,-0.21,-2.248394004282656,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-24,601216,9.28,9.28,8.23,8.41,5342264,4538288640,-0.72,-7.886089813800658,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-25,601216,8.18,9.15,8.07,8.91,6344460,5451219968,0.5,5.945303210463734,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-26,601216,8.8,9.8,8.5,9.8,8431847,8000548864,0.89,9.988776655443322,,,,,,,,,0,2,1,1,0,1,0,0
2020-08-27,601216,10.05,10.18,9.14,9.31,7766775,7501946368,-0.49,-5.0,,,,,,,,,1,6,1,2,3,1,1,0
2020-08-28,601216,9.05,9.49,8.62,9.05,5499887,4912565760,-0.26,-2.7926960257787328,,,,,,,,,0,4,0,1,3,0,0,0
2020-08-31,601216,9.06,9.84,8.81,9.36,5851236,5547118592,0.31,3.425414364640884,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-01,601216,9.09,9.24,8.88,9.1,4022508,3625257472,-0.26,-2.7777777777777777,,,,,,,,,0,3,0,1,2,0,0,0
2020-09-02,601216,8.97,9.49,8.82,9.09,4027796,3698249984,-0.01,-0.1098901098901098,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-03,601216,9.0,9.5,8.94,9.29,5216296,4824699392,0.2,2.2002200220022003,,,,,,,,,0,2,1,1,0,1,0,0
2020-09-04,601216,9.06,9.25,8.95,9.02,3207544,2892429312,-0.27,-2.906350914962325,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-07,601216,8.9,8.94,8.29,8.37,4386482,3774018304,-0.65,-7.206208425720622,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-08,601216,8.3,8.46,7.76,8.07,3938114,3160991744,-0.3,-3.584229390681003,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-09,601216,7.91,7.91,7.27,7.32,3734857,2828476160,-0.75,-9.293680297397769,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-10,601216,7.67,7.89,7.33,7.39,3348955,2541847296,0.07,0.9562841530054644,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-11,601216,7.09,7.45,6.9,7.32,2766015,1978568576,-0.07,-0.9472259810554804,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-14,601216,7.32,7.42,7.11,7.17,2209458,1594279936,-0.15,-2.0491803278688523,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
2020-09-15,601216,7.12,7.89,7.04,7.89,3941266,2963042048,0.72,10.0418410041841,,,,,,,,,0,2,0,1,1,0,0,0
2020-09-16,601216,7.99,8.44,7.6,8.01,5120302,4044884992,0.12,1.520912547528517,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-17,601216,7.8,8.3,7.72,8.0,3485808,2805614336,-0.01,-0.1248439450686641,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-18,601216,7.95,8.1,7.82,8.04,2759827,2200393472,0.04,0.5,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-21,601216,8.07,8.15,7.82,7.93,2204985,1762738048,-0.11,-1.3681592039800996,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-22,601216,7.75,7.9,7.56,7.59,2292118,1768456960,-0.34,-4.287515762925599,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-23,601216,7.58,8.06,7.51,7.82,2626983,2061803392,0.23,3.0303030303030303,,,,,,,,,1,2,0,2,0,0,1,0
2020-09-24,601216,7.67,8.13,7.61,7.95,3079850,2431788800,0.13,1.6624040920716114,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-25,601216,7.89,8.04,7.76,7.8,2163587,1703549184,-0.15,-1.8867924528301887,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-28,601216,7.72,7.73,7.29,7.34,2259460,1693118080,-0.46,-5.897435897435897,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-29,601216,7.52,7.56,7.25,7.27,1548978,1139526400,-0.07,-0.9536784741144414,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-30,601216,7.29,7.33,7.1,7.22,1523299,1094827008,-0.05,-0.6877579092159559,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-09,601216,7.35,7.65,7.32,7.56,2056756,1544902656,0.34,4.709141274238228,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-12,601216,7.55,7.88,7.41,7.77,2462866,1887218688,0.21,2.7777777777777777,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-13,601216,7.85,8.4,7.7,8.11,3298696,2651482368,0.34,4.375804375804376,,,,,,,,,0,2,1,1,0,1,0,0
2020-10-14,601216,7.83,7.92,7.73,7.79,2459903,1921008512,-0.32,-3.945745992601726,,,,,,,,,0,2,1,1,0,0,0,0
2020-10-15,601216,7.7,7.71,7.42,7.45,1860029,1397592320,-0.34,-4.364569961489089,,,,,,,,,1,5,1,2,2,1,1,0
2020-10-16,601216,7.36,7.76,7.36,7.64,1618537,1223761280,0.19,2.5503355704697985,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-19,601216,7.7,7.94,7.63,7.81,1845570,1440611456,0.17,2.225130890052356,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-20,601216,7.77,7.79,7.59,7.74,1258475,967007168,-0.07,-0.8962868117797695,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-21,601216,7.77,7.85,7.66,7.7,1002830,774348864,-0.04,-0.516795865633075,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-22,601216,7.82,8.3,7.79,7.88,3034760,2433613056,0.18,2.3376623376623376,,,,,,,,,1,3,1,2,0,0,0,0
2020-10-23,601216,7.88,7.92,7.7,7.74,1442005,1119086208,-0.14,-1.7766497461928936,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-26,601216,7.8,7.83,7.6,7.69,975005,748674304,-0.05,-0.6459948320413437,,,,,,,,,0,3,0,2,1,0,1,0
2020-10-27,601216,7.6,7.83,7.51,7.71,1100220,849055168,0.02,0.2600780234070221,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-28,601216,7.75,7.75,7.45,7.51,1676818,1263287808,-0.2,-2.594033722438392,,,,,,,,,0,1,0,1,0,0,0,0
2020-10-29,601216,7.38,7.38,7.18,7.24,1948287,1414128128,-0.27,-3.595206391478029,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0
2020-10-30,601216,7.24,7.33,6.98,7.03,1555964,1105504000,-0.21,-2.9005524861878453,,,,,,,,,0,1,0,1,0,0,0,0
2020-11-02,601216,7.03,7.08,6.61,6.69,1790380,1208846080,-0.34,-4.836415362731152,,,,,,,,,0,1,0,1,0,0,0,0
