Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-03-16,601211,17.41,17.41,16.47,16.57,515441,871656704,-0.77,-4.440599769319493
2020-03-17,601211,16.8,16.99,15.99,16.46,582963,956465152,-0.11,-0.663850331925166
2020-03-18,601211,16.53,16.65,16.02,16.1,445885,730050368,-0.36,-2.187120291616039
2020-03-19,601211,16.11,16.33,15.78,16.17,510085,818836864,0.07,0.4347826086956521
2020-03-20,601211,16.25,16.39,16.04,16.29,316241,512974816,0.12,0.7421150278293136
2020-03-23,601211,15.83,16.14,15.75,15.85,321385,511453472,-0.44,-2.701043585021486
2020-03-24,601211,16.15,16.38,15.96,16.32,351125,567736576,0.47,2.965299684542587
2020-03-25,601211,16.64,16.76,16.46,16.6,331837,551403008,0.28,1.715686274509804
2020-03-26,601211,16.55,16.58,16.27,16.3,239764,393732192,-0.3,-1.8072289156626504
2020-03-27,601211,16.51,16.66,16.29,16.37,275587,453506688,0.07,0.4294478527607362
2020-03-30,601211,16.2,16.36,16.02,16.28,194329,314883328,-0.09,-0.5497861942577886
2020-03-31,601211,16.45,16.48,16.27,16.28,162221,265805280,0.0,0.0
2020-04-01,601211,16.27,16.55,16.22,16.33,199943,327776384,0.05,0.3071253071253071
2020-04-02,601211,16.24,16.55,16.21,16.55,176164,289207264,0.22,1.3472137170851195
2020-04-03,601211,16.45,16.5,16.31,16.35,149299,244959904,-0.2,-1.2084592145015105
2020-04-07,601211,16.65,16.77,16.55,16.69,276285,459999712,0.34,2.079510703363914
2020-04-08,601211,16.62,16.69,16.55,16.64,134480,223431264,-0.05,-0.2995805871779509
2020-04-09,601211,16.75,16.86,16.63,16.65,201853,338039488,0.01,0.0600961538461538
2020-04-10,601211,16.65,16.7,16.45,16.48,168926,279720800,-0.17,-1.0210210210210209
2020-04-13,601211,16.43,16.44,16.25,16.29,145240,237224800,-0.19,-1.1529126213592231
2020-04-14,601211,16.34,16.76,16.3,16.62,264407,436600544,0.33,2.0257826887661143
2020-04-15,601211,16.57,16.79,16.53,16.6,231172,384970880,-0.02,-0.1203369434416365
2020-04-16,601211,16.46,17.01,16.46,16.89,400897,675371200,0.29,1.746987951807229
2020-04-17,601211,16.98,17.03,16.7,16.75,251234,423899264,-0.14,-0.8288928359976317
2020-04-20,601211,16.79,16.91,16.68,16.88,172797,290217056,0.13,0.7761194029850746
2020-04-21,601211,16.77,16.83,16.59,16.69,194405,324674048,-0.19,-1.1255924170616114
2020-04-22,601211,16.63,16.79,16.59,16.78,148499,248136992,0.09,0.5392450569203115
2020-04-23,601211,16.82,16.84,16.66,16.7,132756,222428080,-0.08,-0.4767580452920142
2020-04-24,601211,16.72,16.74,16.41,16.52,156947,260021152,-0.18,-1.0778443113772456
2020-04-27,601211,16.54,16.75,16.51,16.53,138501,230228256,0.01,0.0605326876513317
2020-04-28,601211,16.63,16.79,16.4,16.62,204665,340387680,0.09,0.5444646098003629
2020-04-29,601211,16.56,16.75,16.56,16.74,120793,201485904,0.12,0.7220216606498195
2020-04-30,601211,16.74,17.01,16.7,16.92,294423,497280064,0.18,1.0752688172043012
2020-05-06,601211,16.5,16.7,16.4,16.7,409075,675442368,-0.22,-1.3002364066193852
2020-05-07,601211,16.6,16.64,16.42,16.47,249831,412357792,-0.23,-1.377245508982036
2020-05-08,601211,16.53,16.83,16.46,16.68,307775,512198272,0.21,1.275045537340619
2020-05-11,601211,16.69,16.76,16.48,16.51,247078,410081088,-0.17,-1.0191846522781776
2020-05-12,601211,16.54,16.55,16.21,16.28,291223,475858528,-0.23,-1.3930950938824955
2020-05-13,601211,16.21,16.35,16.18,16.28,163566,265928288,0.0,0.0
2020-05-14,601211,16.24,16.3,16.05,16.11,181004,292789920,-0.17,-1.0442260442260445
2020-05-15,601211,16.2,16.24,16.09,16.1,121846,196827200,-0.01,-0.0620732464307883
2020-05-18,601211,16.1,16.2,16.05,16.09,174191,280643488,-0.01,-0.062111801242236
2020-05-19,601211,16.2,16.24,16.1,16.15,153727,248341424,0.06,0.3729024238657551
2020-05-20,601211,16.12,16.2,16.08,16.1,131856,212716736,-0.05,-0.3095975232198142
2020-05-21,601211,16.15,16.2,15.96,15.97,158719,254990336,-0.13,-0.8074534161490683
2020-05-22,601211,15.92,15.98,15.71,15.71,258055,408370528,-0.26,-1.6280525986224168
2020-05-25,601211,15.74,15.81,15.65,15.7,129657,203772208,-0.01,-0.0636537237428389
2020-05-26,601211,15.78,15.84,15.72,15.81,124998,197293776,0.11,0.7006369426751593
2020-05-27,601211,15.81,15.86,15.7,15.72,104449,164651328,-0.09,-0.5692599620493358
2020-05-28,601211,15.77,15.99,15.71,15.78,197726,312991328,0.06,0.381679389312977
2020-05-29,601211,15.71,15.77,15.66,15.67,158447,248724192,-0.11,-0.697084917617237
2020-06-01,601211,15.95,16.17,15.88,16.11,455527,730805376,0.44,2.8079132099553283
2020-06-02,601211,16.06,16.14,16.01,16.06,216118,347121312,-0.05,-0.3103662321539416
2020-06-03,601211,16.12,16.14,15.95,15.95,248140,397807872,-0.11,-0.684931506849315
2020-06-04,601211,16.01,16.01,15.84,15.86,159428,253425104,-0.09,-0.5642633228840125
2020-06-05,601211,15.92,15.99,15.83,15.96,186811,297206016,0.1,0.6305170239596469
2020-06-08,601211,16.27,16.35,16.09,16.15,404072,655590656,0.19,1.1904761904761905
2020-06-09,601211,16.19,16.42,16.12,16.35,396608,646914176,0.2,1.238390092879257
2020-06-10,601211,16.31,16.34,16.2,16.25,220238,358256672,-0.1,-0.6116207951070336
2020-06-11,601211,16.27,16.47,16.22,16.26,315909,515710944,0.01,0.0615384615384615
2020-06-12,601211,16.05,16.33,16.03,16.25,280100,454142848,-0.01,-0.06150061500615
2020-06-15,601211,16.26,16.42,16.16,16.17,336537,548619264,-0.08,-0.4923076923076923
2020-06-16,601211,16.28,16.36,16.24,16.28,246676,401819424,0.11,0.6802721088435374
2020-06-17,601211,16.3,16.32,16.21,16.3,247634,402935520,0.02,0.1228501228501228
2020-06-18,601211,16.31,16.47,16.25,16.41,282593,462460352,0.11,0.6748466257668712
2020-06-19,601211,16.42,16.9,16.37,16.8,569270,948002624,0.39,2.376599634369287
2020-06-22,601211,16.75,17.66,16.68,17.11,694620,1198742784,0.31,1.845238095238096
2020-06-23,601211,16.94,17.23,16.91,17.12,345213,590139328,0.01,0.0584453535943892
2020-06-24,601211,17.16,17.5,17.15,17.36,349590,606109312,0.24,1.4018691588785046
2020-06-29,601211,17.1,17.19,16.9,16.94,365652,622597952,-0.42,-2.419354838709677
2020-06-30,601211,17.04,17.44,16.95,17.26,316022,543318016,0.32,1.8890200708382523
2020-07-01,601211,17.22,17.57,17.18,17.52,381596,664787648,0.26,1.5063731170336037
2020-07-02,601211,17.5,18.68,17.45,18.46,1030328,1873283584,0.94,5.365296803652968
2020-07-03,601211,18.69,19.78,18.54,19.58,1429923,2733258496,1.12,6.067172264355363
2020-07-06,601211,20.1,21.54,20.0,21.51,1949474,4094553344,1.93,9.85699693564862
2020-07-07,601211,21.58,21.7,20.51,20.82,1444195,3035167488,-0.69,-3.207810320781032
2020-07-08,601211,20.8,22.2,20.78,21.53,1685180,3599332096,0.71,3.4101825168107585
2020-07-09,601211,21.54,21.8,20.93,21.19,1264504,2703321600,-0.34,-1.5791918253599628
2020-07-10,601211,20.93,21.39,20.51,20.62,978366,2044410496,-0.57,-2.6899480887210947
2020-07-13,601211,20.55,21.32,20.53,20.86,1021259,2136599808,0.24,1.1639185257032008
2020-07-14,601211,20.79,21.05,20.46,20.81,788825,1641731968,-0.05,-0.2396931927133269
2020-07-15,601211,21.06,21.19,20.18,20.22,778202,1602886016,-0.59,-2.8351753964440176
2020-07-16,601211,20.29,20.57,19.3,19.35,861869,1724231296,-0.87,-4.302670623145401
2020-07-17,601211,19.53,19.58,18.7,18.89,761296,1453019776,-0.46,-2.3772609819121446
2020-07-20,601211,19.28,19.87,19.11,19.56,722397,1404745088,0.67,3.5468501852832186
2020-07-21,601211,19.55,19.74,19.27,19.42,461046,895788416,-0.14,-0.7157464212678937
2020-07-22,601211,19.46,20.2,19.31,19.45,759274,1497818880,0.03,0.1544799176107106
2020-07-23,601211,19.2,19.44,18.84,19.19,611693,1168765568,-0.26,-1.3367609254498714
2020-07-24,601211,19.0,19.19,18.04,18.35,744488,1390095488,-0.84,-4.377279833246483
2020-07-27,601211,18.5,18.58,18.05,18.41,405393,743881024,0.06,0.326975476839237
2020-07-28,601211,18.6,18.64,18.12,18.26,339678,623004416,-0.15,-0.8147745790331342
2020-07-29,601211,18.27,18.91,18.16,18.87,604781,1126601472,0.61,3.340635268346112
2020-07-30,601211,18.81,18.81,18.39,18.4,490956,912147392,-0.47,-2.4907260201377848
2020-07-31,601211,18.37,18.81,18.23,18.48,586005,1086129920,0.08,0.4347826086956521
2020-08-03,601211,18.79,18.96,18.55,18.91,599578,1125716480,0.43,2.326839826839827
2020-08-04,601211,18.99,19.18,18.78,18.95,514949,976947968,0.04,0.2115282919090428
2020-08-05,601211,18.98,18.98,18.6,18.75,406606,762460096,-0.2,-1.0554089709762533
2020-08-06,601211,18.83,19.24,18.46,19.15,651418,1223133952,0.4,2.1333333333333333
2020-08-07,601211,18.93,18.93,18.37,18.6,701057,1306846080,-0.55,-2.8720626631853787
2020-08-10,601211,18.45,19.17,18.42,18.9,696569,1313099392,0.3,1.6129032258064515
2020-08-11,601211,19.0,19.16,18.57,18.62,525451,992714560,-0.28,-1.4814814814814816
2020-08-12,601211,18.19,18.3,17.9,18.15,496449,898757632,-0.47,-2.524167561761547
2020-08-13,601211,18.25,18.65,18.11,18.47,474448,872722112,0.32,1.7630853994490356
2020-08-14,601211,18.47,19.06,18.43,19.0,679380,1277697792,0.53,2.8695181375203034
2020-08-17,601211,19.39,20.44,19.37,19.9,1253662,2503680256,0.9,4.736842105263158
2020-08-18,601211,19.93,20.0,19.61,19.65,572860,1133905792,-0.25,-1.256281407035176
2020-08-19,601211,19.65,19.96,19.42,19.48,521785,1028439744,-0.17,-0.8651399491094147
2020-08-20,601211,19.34,19.4,19.09,19.22,517225,994648384,-0.26,-1.3347022587268993
2020-08-21,601211,19.44,19.63,19.26,19.54,435465,845395584,0.32,1.664932362122789
2020-08-24,601211,19.65,19.75,19.32,19.39,434477,849775744,-0.15,-0.7676560900716478
2020-08-25,601211,19.46,19.67,19.32,19.45,407597,793955008,0.06,0.3094378545642083
2020-08-26,601211,19.45,19.8,19.25,19.34,586411,1142759680,-0.11,-0.5655526992287918
2020-08-27,601211,19.41,19.45,19.17,19.28,362402,699167168,-0.06,-0.3102378490175801
2020-08-28,601211,19.28,19.75,19.17,19.7,485360,945345664,0.42,2.178423236514522
2020-08-31,601211,19.8,20.07,19.34,19.34,653765,1294045184,-0.36,-1.8274111675126905
2020-09-01,601211,19.34,19.52,19.3,19.44,344766,668912832,0.1,0.5170630816959669
2020-09-02,601211,19.46,19.55,19.16,19.31,389288,753569088,-0.13,-0.668724279835391
2020-09-03,601211,19.3,19.51,19.02,19.04,490792,943472768,-0.27,-1.3982392542723976
2020-09-04,601211,18.85,18.98,18.7,18.78,302310,568410048,-0.26,-1.365546218487395
2020-09-07,601211,18.75,19.1,18.48,18.52,391692,736252608,-0.26,-1.384451544195953
2020-09-08,601211,18.59,19.06,18.57,19.02,413476,779144576,0.5,2.699784017278618
2020-09-09,601211,18.77,19.0,18.64,18.7,299046,562606912,-0.32,-1.6824395373291272
2020-09-10,601211,18.8,18.88,18.39,18.41,326472,608776064,-0.29,-1.5508021390374331
2020-09-11,601211,18.39,18.52,18.15,18.33,246891,452480704,-0.08,-0.4345464421510048
2020-09-14,601211,18.43,18.49,18.26,18.35,207952,381055136,0.02,0.1091107474086197
2020-09-15,601211,18.35,18.45,18.31,18.41,170912,313938816,0.06,0.326975476839237
2020-09-16,601211,18.4,18.56,18.26,18.39,196817,362770752,-0.02,-0.1086366105377512
2020-09-17,601211,18.34,18.38,18.08,18.1,245196,446408544,-0.29,-1.5769439912996193
2020-09-18,601211,18.23,18.83,18.12,18.8,632737,1171349760,0.7,3.867403314917127
2020-09-21,601211,19.11,19.23,18.61,18.61,458119,866068672,-0.19,-1.0106382978723405
2020-09-22,601211,18.5,19.0,18.47,18.52,451143,843450752,-0.09,-0.4836109618484685
2020-09-23,601211,18.56,18.66,18.3,18.36,281404,519617600,-0.16,-0.8639308855291578
2020-09-24,601211,18.24,18.39,18.14,18.16,311725,567741760,-0.2,-1.0893246187363834
2020-09-25,601211,18.24,18.79,18.13,18.5,395430,729046720,0.34,1.8722466960352424
2020-09-28,601211,18.38,18.5,18.3,18.4,222877,410304416,-0.1,-0.5405405405405406
2020-09-29,601211,18.54,18.55,18.39,18.41,191734,353916896,0.01,0.0543478260869565
2020-09-30,601211,18.46,18.49,18.15,18.24,236461,432904032,-0.17,-0.9234111895708854
2020-10-09,601211,18.45,18.6,18.4,18.54,235676,436581856,0.3,1.644736842105263
2020-10-12,601211,18.6,19.09,18.58,19.0,455848,861606656,0.46,2.481121898597627
2020-10-13,601211,18.84,18.9,18.71,18.76,244843,460044224,-0.24,-1.263157894736842
2020-10-14,601211,18.77,18.79,18.51,18.6,219362,408417184,-0.16,-0.8528784648187633
2020-10-15,601211,18.6,18.8,18.51,18.61,177269,330631168,0.01,0.053763440860215
2020-10-16,601211,18.65,18.79,18.6,18.67,210982,394178528,0.06,0.322407307898979
2020-10-19,601211,18.77,18.98,18.49,18.51,269917,505532480,-0.16,-0.8569898232458489
2020-10-20,601211,18.45,18.47,18.28,18.4,210466,386543008,-0.11,-0.5942733657482442
2020-10-21,601211,18.42,18.46,18.27,18.38,175285,321559680,-0.02,-0.108695652173913
2020-10-22,601211,18.35,18.55,18.29,18.35,182370,335307488,-0.03,-0.1632208922742111
2020-10-23,601211,18.36,18.55,18.29,18.33,201815,371952960,-0.02,-0.108991825613079
2020-10-26,601211,18.27,18.39,18.0,18.1,286398,518835648,-0.23,-1.2547735951991272
2020-10-27,601211,18.07,18.14,17.99,18.05,172360,311189024,-0.05,-0.2762430939226519
2020-10-28,601211,18.06,18.27,18.01,18.24,206962,375271616,0.19,1.0526315789473684
2020-10-29,601211,18.14,18.98,18.1,18.76,529293,984725056,0.52,2.850877192982456
2020-10-30,601211,18.71,18.92,18.4,18.4,432594,809268992,-0.36,-1.9189765458422177
2020-11-02,601211,18.54,18.76,17.78,17.97,491864,896540352,-0.43,-2.3369565217391304
2020-11-03,601211,18.06,18.56,18.0,18.41,343555,628984384,0.44,2.448525319977741
2020-11-04,601211,18.4,18.48,18.14,18.26,253968,464705664,-0.15,-0.8147745790331342
2020-11-05,601211,18.5,18.66,18.38,18.57,325473,603200064,0.31,1.6976998904709748
2020-11-06,601211,18.6,18.85,18.45,18.68,374302,697900736,0.11,0.5923532579429186
2020-11-09,601211,18.79,19.36,18.73,19.11,650987,1241742976,0.43,2.3019271948608138
2020-11-10,601211,19.11,19.28,18.86,18.91,447201,851621376,-0.2,-1.0465724751439036
2020-11-11,601211,18.96,18.98,18.66,18.69,305630,574150016,-0.22,-1.1634056054997357
2020-11-12,601211,18.7,18.74,18.36,18.38,285588,527990144,-0.31,-1.6586409844836811
2020-11-13,601211,18.29,18.34,17.94,18.05,422216,764145088,-0.33,-1.7954298150163224
2020-11-16,601211,18.16,18.22,18.02,18.16,329314,596930752,0.11,0.6094182825484765
2020-11-17,601211,18.19,18.21,18.01,18.15,281706,509614496,-0.01,-0.0550660792951541
2020-11-18,601211,18.16,18.38,18.12,18.24,333267,609480960,0.09,0.4958677685950413
2020-11-19,601211,18.15,18.37,18.05,18.29,256172,466061792,0.05,0.2741228070175438
2020-11-20,601211,18.26,18.36,18.21,18.31,206474,377733408,0.02,0.1093493712411153
2020-11-23,601211,18.31,19.1,18.24,18.92,815423,1530793856,0.61,3.3315128345166576
2020-11-24,601211,18.81,18.95,18.73,18.79,365805,688724480,-0.13,-0.6871035940803383
2020-11-25,601211,18.93,19.0,18.56,18.57,297023,557937280,-0.22,-1.1708355508249069
2020-11-26,601211,18.53,18.79,18.53,18.66,230527,429649696,0.09,0.4846526655896607
2020-11-27,601211,18.64,19.0,18.62,18.94,343878,646407936,0.28,1.5005359056806002
2020-11-30,601211,19.1,19.54,18.72,18.72,842423,1621650688,-0.22,-1.1615628299894405
2020-12-01,601211,18.77,19.42,18.66,19.29,649491,1236111744,0.57,3.0448717948717947
2020-12-02,601211,19.21,19.43,19.02,19.18,589664,1132261760,-0.11,-0.5702436495593572
2020-12-03,601211,19.17,19.31,19.03,19.09,367770,704347712,-0.09,-0.4692387904066736
2020-12-04,601211,19.05,19.08,18.72,18.89,333166,628341760,-0.2,-1.0476689366160294
2020-12-07,601211,18.89,18.92,18.5,18.51,347479,648702720,-0.38,-2.011646373742721
2020-12-08,601211,18.52,18.64,18.39,18.44,270491,500973440,-0.07,-0.3781739600216099
2020-12-09,601211,18.49,18.61,18.04,18.05,416339,763525696,-0.39,-2.1149674620390453
2020-12-10,601211,18.02,18.14,17.91,18.01,408971,737512448,-0.04,-0.221606648199446
2020-12-11,601211,18.06,18.23,17.59,17.79,518525,928476032,-0.22,-1.2215435868961688
2020-12-14,601211,17.8,17.83,17.65,17.78,242755,430484224,-0.01,-0.0562113546936481
2020-12-15,601211,17.74,17.91,17.67,17.77,227723,404847552,-0.01,-0.0562429696287964
2020-12-16,601211,17.74,17.85,17.65,17.69,213457,378538304,-0.08,-0.4501969611705121
2020-12-17,601211,17.65,18.02,17.57,18.02,374003,666535872,0.33,1.8654607122668168
2020-12-18,601211,17.9,17.98,17.73,17.92,254198,453916352,-0.1,-0.5549389567147613
2020-12-21,601211,17.83,18.04,17.72,17.92,247052,441577344,0.0,0.0
2020-12-22,601211,17.91,17.91,17.2,17.22,470520,824442624,-0.7,-3.90625
2020-12-23,601211,17.28,17.4,17.17,17.28,267387,461573024,0.06,0.3484320557491289
2020-12-24,601211,17.3,17.38,16.98,17.1,238657,409231040,-0.18,-1.0416666666666663
2020-12-25,601211,17.05,17.32,17.02,17.24,222452,382237376,0.14,0.8187134502923977
2020-12-28,601211,17.22,17.23,16.97,17.03,314928,537843968,-0.21,-1.2180974477958235
2020-12-29,601211,17.05,17.25,16.99,17.05,313439,536387680,0.02,0.1174398120963006
2020-12-30,601211,17.06,17.22,16.98,17.14,397023,679470592,0.09,0.5278592375366569
2020-12-31,601211,17.21,17.74,17.19,17.53,674726,1180272896,0.39,2.2753792298716453
2021-01-04,601211,17.6,17.77,17.35,17.61,508819,892925312,0.08,0.4563605248146035
2021-01-05,601211,17.53,17.75,17.38,17.7,518818,911241088,0.09,0.5110732538330494
2021-01-06,601211,17.74,17.87,17.52,17.69,446564,789792192,-0.01,-0.0564971751412429
2021-01-07,601211,17.72,17.79,17.36,17.75,502747,884841152,0.06,0.3391746749576032
2021-01-08,601211,17.78,17.95,17.58,17.68,501123,887697472,-0.07,-0.3943661971830985
2021-01-11,601211,17.75,17.79,17.26,17.28,480991,843472704,-0.4,-2.262443438914027
2021-01-12,601211,17.28,18.25,17.18,18.04,914725,1619856128,0.76,4.398148148148148
2021-01-13,601211,17.98,18.04,17.63,17.7,694141,1236839936,-0.34,-1.88470066518847
2021-01-14,601211,17.7,17.71,17.38,17.42,496589,870150400,-0.28,-1.581920903954802
2021-01-15,601211,17.38,17.66,17.33,17.42,406697,711062592,0.0,0.0
2021-01-18,601211,17.34,17.65,17.3,17.47,394109,688414080,0.05,0.2870264064293915
2021-01-19,601211,17.48,17.8,17.38,17.55,494183,869508928,0.08,0.4579278763594733
2021-01-20,601211,17.56,17.75,17.49,17.56,345577,607738432,0.01,0.0569800569800569
2021-01-21,601211,17.63,17.91,17.52,17.69,508532,900275712,0.13,0.7403189066059226
2021-01-22,601211,17.65,17.66,17.3,17.33,434969,759610304,-0.36,-2.035048049745619
2021-01-25,601211,17.3,17.43,17.14,17.19,402723,695595968,-0.14,-0.8078476630121176
2021-01-26,601211,17.16,17.3,16.81,16.83,442760,753369856,-0.36,-2.094240837696335
2021-01-27,601211,16.85,17.04,16.81,16.84,289294,488237184,0.01,0.05941770647653
2021-01-28,601211,16.73,16.77,16.51,16.62,382759,636465792,-0.22,-1.3064133016627075
2021-01-29,601211,16.7,16.71,16.23,16.38,348488,574460288,-0.24,-1.444043321299639
2021-02-01,601211,16.49,16.59,16.34,16.56,278389,458234624,0.18,1.098901098901099
2021-02-02,601211,16.52,16.62,16.24,16.43,372340,611737024,-0.13,-0.785024154589372
2021-02-03,601211,16.46,16.6,16.29,16.49,331044,544457024,0.06,0.3651856360316494
2021-02-04,601211,16.42,16.46,15.99,16.16,419853,679479936,-0.33,-2.0012128562765312
2021-02-05,601211,16.24,16.32,16.1,16.18,273144,442730208,0.02,0.1237623762376237
2021-02-08,601211,16.18,16.32,16.14,16.19,240332,389891776,0.01,0.0618046971569839
2021-02-09,601211,16.25,16.48,16.1,16.41,356896,581562560,0.22,1.3588634959851762
2021-02-10,601211,16.41,16.41,16.24,16.31,369151,602608000,-0.1,-0.6093845216331505
2021-02-18,601211,16.5,16.65,16.45,16.46,413397,683075904,0.15,0.9196811771919068
2021-02-19,601211,16.46,16.85,16.39,16.82,424197,705639296,0.36,2.187120291616039
2021-02-22,601211,16.92,17.24,16.79,16.8,549197,932160256,-0.02,-0.1189060642092746
2021-02-23,601211,16.77,16.95,16.64,16.7,347028,583074880,-0.1,-0.5952380952380952
2021-02-24,601211,16.72,16.93,16.65,16.82,340282,570972096,0.12,0.718562874251497
2021-02-25,601211,16.82,17.09,16.75,16.87,424102,717593472,0.05,0.2972651605231867
2021-02-26,601211,16.68,16.8,16.56,16.66,316218,527337184,-0.21,-1.2448132780082988
2021-03-01,601211,16.74,16.76,16.41,16.56,349972,579193728,-0.1,-0.6002400960384154
2021-03-02,601211,16.58,16.66,16.3,16.37,320598,527724608,-0.19,-1.147342995169082
2021-03-03,601211,16.36,16.62,16.33,16.6,288048,475373248,0.23,1.4050091631032375
2021-03-04,601211,16.5,16.55,16.33,16.36,290097,476797664,-0.24,-1.4457831325301205
2021-03-05,601211,16.27,16.58,16.24,16.47,462076,760945216,0.11,0.6723716381418092
2021-03-08,601211,16.55,16.65,16.32,16.34,398659,657879232,-0.13,-0.7893139040680024
2021-03-09,601211,16.34,16.42,16.07,16.08,444530,722168192,-0.26,-1.591187270501836
2021-03-10,601211,16.19,16.19,16.0,16.02,285134,458319360,-0.06,-0.3731343283582089
2021-03-11,601211,16.05,16.2,16.04,16.17,267089,430948512,0.15,0.9363295880149812
2021-03-12,601211,16.17,16.33,16.04,16.21,333098,538539840,0.04,0.2473716759431045
2021-03-15,601211,16.14,16.19,16.01,16.13,246829,397680480,-0.08,-0.4935225169648365
2021-03-16,601211,16.15,16.23,16.11,16.22,211506,342345952,0.09,0.5579665220086795
2021-03-17,601211,16.22,16.25,16.13,16.19,195653,316860032,-0.03,-0.1849568434032059
2021-03-18,601211,16.23,16.32,16.15,16.19,229140,372253920,0.0,0.0
2021-03-19,601211,16.15,16.2,16.05,16.11,257294,414532832,-0.08,-0.4941321803582458
2021-03-22,601211,16.15,16.32,16.12,16.29,301809,489544960,0.18,1.11731843575419
2021-03-23,601211,16.28,16.46,16.22,16.37,374684,612257536,0.08,0.49109883364027
2021-03-24,601211,16.33,16.62,16.3,16.38,431982,710205504,0.01,0.061087354917532
2021-03-25,601211,16.3,16.45,16.26,16.34,248429,406512992,-0.04,-0.2442002442002442
