Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2021-09-08,002120,17.68,18.2,17.03,17.6,225601,394809280.0,-0.2,-1.1235955056179776,,,,,,,,,,,,,,,,
2021-09-09,002120,17.44,18.33,17.33,18.28,297090,534905120.0,0.68,3.8636363636363633,,,,,,,,,,,,,,,,
2021-09-10,002120,18.0,18.72,17.99,18.27,234035,432450464.0,-0.01,-0.0547045951859956,,,,,,,,,2,2,0,0,2,0,0,1
2021-09-13,002120,17.78,18.76,17.56,18.57,188155,343369664.0,0.3,1.6420361247947457,,,,,,,,,,,,,,,,
2021-09-14,002120,18.64,19.01,17.93,18.72,208784,386852768.0,0.15,0.8077544426494345,,,,,,,,,,,,,,,,
2021-09-15,002120,18.38,18.74,17.73,17.93,196163,356407968.0,-0.79,-4.22008547008547,0,2,1,1,0,1,1,0,,,,,,,,
2021-09-16,002120,18.33,18.33,17.6,17.71,130031,233189392.0,-0.22,-1.2269938650306749,,,,,,,,,,,,,,,,
2021-09-17,002120,17.7,19.0,17.5,18.97,182964,337312768.0,1.26,7.114624505928854,,,,,,,,,,,,,,,,
2021-09-22,002120,18.7,20.87,18.45,20.87,294401,594633152.0,1.9,10.015814443858725,,,,,,,,,2,3,2,1,0,0,0,0
2021-09-23,002120,21.01,22.38,20.96,21.68,411481,882741504.0,0.81,3.881169142309535,,,,,,,,,1,2,2,0,0,2,0,0
2021-09-24,002120,21.18,22.28,20.73,20.99,314643,671429568.0,-0.69,-3.182656826568265,,,,,,,,,,,,,,,,
2021-09-27,002120,20.9,21.15,19.98,20.21,273478,558724160.0,-0.78,-3.716055264411625,,,,,,,,,,,,,,,,
2021-09-28,002120,20.1,20.26,19.43,19.52,199680,393898624.0,-0.69,-3.414151410192974,,,,,,,,,,,,,,,,
2021-09-29,002120,19.61,20.39,19.03,19.15,231007,453464032.0,-0.37,-1.8954918032786885,,,,,,,,,,,,,,,,
2021-09-30,002120,19.42,19.7,18.97,19.25,147474,284457120.0,0.1,0.5221932114882507,,,,,,,,,,,,,,,,
2021-10-08,002120,19.97,20.0,18.86,19.75,195427,378599232.0,0.5,2.5974025974025974,,,,,,,,,,,,,,,,
2021-10-11,002120,19.6,19.64,18.18,18.32,203954,381294624.0,-1.43,-7.240506329113924,,,,,,,,,,,,,,,,
2021-10-12,002120,18.33,18.4,16.84,17.74,257670,451065792.0,-0.58,-3.1659388646288207,,,,,,,,,,,,,,,,
2021-10-13,002120,17.75,18.06,17.51,17.89,126387,225278288.0,0.15,0.8455467869222096,,,,,,,,,,,,,,,,
2021-10-14,002120,17.73,18.12,17.21,17.33,119413,209032736.0,-0.56,-3.130240357741755,,,,,,,,,0,1,1,0,0,1,0,0
2021-10-15,002120,17.56,17.7,17.01,17.37,106313,184624720.0,0.04,0.2308136180034622,,,,,,,,,,,,,,,,
2021-10-18,002120,17.36,17.68,16.95,17.5,110488,192332944.0,0.13,0.7484168105929765,,,,,,,,,,,,,,,,
2021-10-19,002120,17.4,19.25,17.25,19.25,418797,776132928.0,1.75,10.0,,,,,,,,,0,2,2,0,0,2,0,0
2021-10-20,002120,19.23,20.0,19.0,19.69,315347,617454784.0,0.44,2.2857142857142856,,,,,,,,,,,,,,,,
2021-10-21,002120,19.99,20.66,19.4,20.32,256630,517369920.0,0.63,3.1995937023869985,,,,,,,,,0,1,0,0,1,0,0,1
2021-10-22,002120,20.2,20.45,19.33,19.39,215837,424588256.0,-0.93,-4.576771653543307,,,,,,,,,0,2,2,0,0,1,0,0
2021-10-25,002120,19.29,19.85,18.88,19.66,117915,229309152.0,0.27,1.3924703455389376,,,,,,,,,,,,,,,,
2021-10-26,002120,19.36,19.59,19.0,19.12,136852,263118864.0,-0.54,-2.746693794506612,,,,,,,,,,,,,,,,
2021-10-27,002120,19.12,19.25,18.78,18.97,113778,215702992.0,-0.15,-0.7845188284518828,,,,,,,,,,,,,,,,
2021-10-28,002120,18.98,19.15,18.3,18.52,95064,177545568.0,-0.45,-2.372166578808645,,,,,,,,,,,,,,,,
2021-10-29,002120,18.56,18.87,18.4,18.67,105340,196129072.0,0.15,0.8099352051835854,,,,,,,,,,,,,,,,
2021-11-01,002120,18.94,19.49,17.1,17.41,425635,758627072.0,-1.26,-6.748794858061061,,,,,,,,,,,,,,,,
2021-11-02,002120,17.3,17.76,16.38,17.28,354008,607417536.0,-0.13,-0.7466973004020678,,,,,,,,,0,1,1,0,0,1,0,0
2021-11-03,002120,17.04,17.65,16.96,17.32,178347,307898528.0,0.04,0.2314814814814814,,,,,,,,,,,,,,,,
2021-11-04,002120,17.31,17.44,16.39,16.84,214918,360338016.0,-0.48,-2.771362586605081,,,,,,,,,,,,,,,,
2021-11-05,002120,16.78,17.27,16.44,17.14,272755,462628064.0,0.3,1.7814726840855106,,,,,,,,,,,,,,,,
2021-11-08,002120,17.17,17.61,17.03,17.56,198229,344083872.0,0.42,2.4504084014002334,,,,,,,,,,,,,,,,
2021-11-09,002120,17.56,17.56,16.83,17.05,135665,231332592.0,-0.51,-2.9043280182232345,,,,,,,,,,,,,,,,
2021-11-10,002120,17.15,17.75,16.88,17.42,192499,334676544.0,0.37,2.1700879765395897,,,,,,,,,,,,,,,,
2021-11-11,002120,17.36,18.69,17.3,18.37,218430,398611200.0,0.95,5.453501722158439,,,,,,,,,,,,,,,,
2021-11-12,002120,18.37,18.48,17.83,18.27,126186,229787360.0,-0.1,-0.5443658138268916,,,,,,,,,,,,,,,,
2021-11-15,002120,18.21,18.95,18.02,18.3,228347,421752608.0,0.03,0.1642036124794745,,,,,,,,,,,,,,,,
2021-11-16,002120,18.16,18.61,17.9,18.49,153977,282389632.0,0.19,1.0382513661202186,,,,,,,,,,,,,,,,
2021-11-17,002120,18.45,18.67,18.1,18.45,129644,239177264.0,-0.04,-0.2163331530557058,,,,,,,,,,,,,,,,
2021-11-18,002120,18.42,19.45,18.28,18.98,211815,405067616.0,0.53,2.872628726287263,,,,,,,,,4,6,5,1,0,1,1,0
2021-11-19,002120,19.44,20.88,19.41,20.88,279224,576471488.0,1.9,10.01053740779768,,,,,,,,,1,4,4,0,0,2,0,0
2021-11-22,002120,20.5,20.98,19.77,20.5,371928,758645312.0,-0.38,-1.8199233716475096,,,,,,,,,0,1,0,0,1,0,0,0
2021-11-23,002120,20.3,20.57,19.61,20.25,200138,400447264.0,-0.25,-1.2195121951219512,,,,,,,,,0,3,0,1,2,0,0,1
2021-11-24,002120,20.01,20.54,19.93,20.11,123786,249361248.0,-0.14,-0.6913580246913581,,,,,,,,,,,,,,,,
2021-11-25,002120,20.24,20.29,19.63,19.95,85127,169488608.0,-0.16,-0.7956240676280457,,,,,,,,,,,,,,,,
2021-11-26,002120,19.89,20.0,19.44,19.63,68927,135578848.0,-0.32,-1.6040100250626566,,,,,,,,,,,,,,,,
2021-11-29,002120,19.21,19.63,18.93,19.34,92357,178291280.0,-0.29,-1.477330616403464,,,,,,,,,,,,,,,,
2021-11-30,002120,19.86,20.25,19.21,19.88,133334,263695216.0,0.54,2.792140641158221,,,,,,,,,,,,,,,,
2021-12-01,002120,19.88,20.36,19.52,20.09,91617,182482592.0,0.21,1.056338028169014,,,,,,,,,,,,,,,,
2021-12-02,002120,19.88,20.35,19.71,19.95,76522,153526896.0,-0.14,-0.6968641114982579,,,,,,,,,,,,,,,,
2021-12-03,002120,20.01,20.57,19.83,20.06,91015,183506608.0,0.11,0.5513784461152882,,,,,,,,,1,1,0,1,0,0,0,0
2021-12-06,002120,20.06,20.67,19.79,20.36,122202,247792160.0,0.3,1.4955134596211366,,,,,,,,,,,,,,,,
2021-12-07,002120,20.32,20.56,20.01,20.18,111074,224886656.0,-0.18,-0.8840864440078585,,,,,,,,,,,,,,,,
2021-12-08,002120,20.22,21.5,19.99,21.05,214846,445816352.0,0.87,4.311199207135778,,,,,,,,,1,2,0,2,0,0,1,0
2021-12-09,002120,21.02,21.33,20.73,21.04,125183,263456640.0,-0.01,-0.0475059382422802,,,,,,,,,,,,,,,,
2021-12-10,002120,21.02,21.22,20.75,20.93,114077,239513760.0,-0.11,-0.5228136882129277,,,,,,,,,,,,,,,,
2021-12-13,002120,20.8,21.22,20.29,20.43,156812,323132288.0,-0.5,-2.388915432393693,,,,,,,,,,,,,,,,
2021-12-14,002120,20.43,20.6,19.9,20.02,161041,324250688.0,-0.41,-2.006852667645619,,,,,,,,,,,,,,,,
2021-12-15,002120,20.02,20.69,19.91,20.15,134896,274629664.0,0.13,0.6493506493506493,,,,,,,,,,,,,,,,
2021-12-16,002120,20.26,20.56,19.95,20.2,85328,172370416.0,0.05,0.2481389578163771,,,,,,,,,,,,,,,,
2021-12-17,002120,20.14,20.19,19.81,20.02,88547,176912352.0,-0.18,-0.891089108910891,,,,,,,,,1,1,1,0,0,1,0,0
2021-12-20,002120,20.2,20.66,20.03,20.28,99349,202024016.0,0.26,1.2987012987012987,,,,,,,,,0,1,1,0,0,1,0,0
2021-12-21,002120,20.24,20.27,19.8,19.95,108902,217714352.0,-0.33,-1.6272189349112427,,,,,,,,,,,,,,,,
2021-12-22,002120,19.8,21.35,19.8,21.06,229072,480455968.0,1.11,5.56390977443609,,,,,,,,,,,,,,,,
2021-12-23,002120,21.33,21.82,20.82,20.97,119250,252809904.0,-0.09,-0.4273504273504274,,,,,,,,,1,4,1,0,3,0,0,0
2021-12-24,002120,20.96,21.54,20.46,21.19,100331,211138768.0,0.22,1.0491177873152122,,,,,,,,,3,3,0,0,3,0,0,1
2021-12-27,002120,21.1,21.9,20.62,21.7,106442,227137600.0,0.51,2.406795658329401,,,,,,,,,,,,,,,,
2021-12-28,002120,21.68,21.68,21.12,21.39,77638,165504272.0,-0.31,-1.4285714285714286,,,,,,,,,,,,,,,,
2021-12-29,002120,21.18,21.4,20.25,21.07,205398,428918080.0,-0.32,-1.496026180458158,,,,,,,,,,,,,,,,
2021-12-30,002120,21.06,21.22,20.2,20.5,192733,395861696.0,-0.57,-2.705268153773137,,,,,,,,,,,,,,,,
2021-12-31,002120,20.56,20.75,20.3,20.46,65909,135298288.0,-0.04,-0.1951219512195122,,,,,,,,,,,,,,,,
2022-01-04,002120,20.38,21.83,20.38,21.28,179955,383420064.0,0.82,4.007820136852395,,,,,,,,,,,,,,,,
2022-01-05,002120,21.48,21.85,21.03,21.25,208109,447265984.0,-0.03,-0.1409774436090225,,,,,,,,,0,2,2,0,0,0,0,0
2022-01-06,002120,21.39,22.38,21.37,22.09,245672,539564800.0,0.84,3.952941176470589,,,,,,,,,2,2,0,0,2,0,0,1
2022-01-07,002120,22.0,22.27,21.13,21.75,211875,460353376.0,-0.34,-1.5391579900407424,,,,,,,,,,,,,,,,
2022-01-10,002120,21.76,22.0,20.92,21.43,139804,300987968.0,-0.32,-1.471264367816092,,,,,,,,,4,6,1,0,5,0,0,0
2022-01-11,002120,22.8,23.38,21.5,21.68,327242,733898688.0,0.25,1.1665888940737283,,,,,,,,,1,1,0,0,1,0,0,0
2022-01-12,002120,22.07,22.5,21.38,21.68,210642,459679232.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-01-13,002120,21.33,21.91,21.22,21.22,108636,232694960.0,-0.46,-2.121771217712177,,,,,,,,,,,,,,,,
2022-01-14,002120,21.15,22.2,20.96,21.92,152817,331536224.0,0.7,3.298774740810556,,,,,,,,,,,,,,,,
2022-01-17,002120,21.85,22.12,21.42,21.74,85488,185401488.0,-0.18,-0.8211678832116789,,,,,,,,,,,,,,,,
2022-01-18,002120,21.51,21.88,21.26,21.64,87904,189724720.0,-0.1,-0.4599816007359705,,,,,,,,,2,5,3,0,2,0,0,1
2022-01-19,002120,21.65,21.79,20.28,21.06,158012,331044832.0,-0.58,-2.6802218114602585,,,,,,,,,,,,,,,,
2022-01-20,002120,21.02,21.45,20.68,20.96,111849,235114448.0,-0.1,-0.4748338081671415,,,,,,,,,,,,,,,,
2022-01-21,002120,21.06,21.6,20.69,20.96,81988,172619728.0,0.0,0.0,,,,,,,,,0,1,0,0,1,0,0,1
2022-01-24,002120,20.81,20.93,20.23,20.47,125216,256820704.0,-0.49,-2.3377862595419847,,,,,,,,,,,,,,,,
2022-01-25,002120,20.49,20.84,19.8,19.8,113994,229089344.0,-0.67,-3.2730825598436737,,,,,,,,,1,4,0,0,4,0,0,2
2022-01-26,002120,19.8,20.63,19.69,20.34,111585,226591968.0,0.54,2.727272727272727,,,,,,,,,,,,,,,,
2022-01-27,002120,20.28,20.49,19.67,19.78,100693,202169760.0,-0.56,-2.753195673549656,,,,,,,,,,,,,,,,
2022-01-28,002120,19.98,20.19,19.31,19.59,77996,154069568.0,-0.19,-0.9605662285136504,,,,,,,,,,,,,,,,
2022-02-07,002120,19.8,20.53,19.76,20.33,106877,216352848.0,0.74,3.777437468095967,,,,,,,,,,,,,,,,
2022-02-08,002120,20.22,20.44,19.94,20.15,77712,156288048.0,-0.18,-0.8853910477127398,,,,,,,,,,,,,,,,
2022-02-09,002120,20.15,20.58,19.71,19.93,79320,158432592.0,-0.22,-1.0918114143920596,,,,,,,,,,,,,,,,
2022-02-10,002120,20.0,20.14,19.39,19.58,68283,134039984.0,-0.35,-1.7561465127947815,,,,,,,,,,,,,,,,
2022-02-11,002120,19.36,20.08,19.18,19.4,82189,160744928.0,-0.18,-0.919305413687436,,,,,,,,,,,,,,,,
2022-02-14,002120,19.23,19.41,18.28,18.38,190823,354641696.0,-1.02,-5.257731958762887,,,,,,,,,0,1,0,0,1,0,0,1
2022-02-15,002120,18.5,18.65,18.11,18.64,90628,167199696.0,0.26,1.4145810663764962,,,,,,,,,,,,,,,,
2022-02-16,002120,18.64,18.91,18.3,18.41,76389,141516032.0,-0.23,-1.2339055793991416,,,,,,,,,,,,,,,,
2022-02-17,002120,18.43,18.6,18.3,18.51,58851,108720736.0,0.1,0.5431830526887561,,,,,,,,,,,,,,,,
2022-02-18,002120,18.51,18.56,18.11,18.51,80235,147621792.0,0.0,0.0,,,,,,,,,1,2,2,0,0,2,0,0
2022-02-21,002120,19.48,19.48,18.12,18.75,154934,289300032.0,0.24,1.2965964343598055,,,,,,,,,,,,,,,,
2022-02-22,002120,18.54,18.72,18.2,18.54,69187,128001608.0,-0.21,-1.12,,,,,,,,,,,,,,,,
2022-02-23,002120,18.58,20.1,18.35,19.78,132817,257301456.0,1.24,6.68824163969795,,,,,,,,,,,,,,,,
2022-02-24,002120,19.6,20.25,19.39,19.57,168137,334200800.0,-0.21,-1.0616784630940344,,,,,,,,,,,,,,,,
2022-02-25,002120,19.72,20.18,19.4,19.64,82139,162606368.0,0.07,0.3576903423607562,,,,,,,,,,,,,,,,
2022-02-28,002120,19.76,19.76,19.29,19.39,74421,144853552.0,-0.25,-1.2729124236252547,,,,,,,,,,,,,,,,
2022-03-01,002120,19.54,19.55,19.08,19.3,107593,207660976.0,-0.09,-0.4641567818463125,,,,,,,,,,,,,,,,
2022-03-02,002120,19.3,20.15,19.05,19.98,107668,212208928.0,0.68,3.523316062176165,,,,,,,,,,,,,,,,
2022-03-03,002120,20.0,20.53,19.75,19.98,97315,194651136.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-03-04,002120,19.55,19.99,19.2,19.53,117309,230912752.0,-0.45,-2.2522522522522523,,,,,,,,,,,,,,,,
2022-03-07,002120,19.33,19.4,18.8,19.2,108289,207416320.0,-0.33,-1.6897081413210446,,,,,,,,,,,,,,,,
2022-03-08,002120,19.19,19.48,17.88,18.16,275884,504352512.0,-1.04,-5.416666666666667,,,,,,,,,0,2,0,1,1,0,1,1
2022-03-09,002120,18.33,19.12,17.5,18.43,182542,335013184.0,0.27,1.486784140969163,,,,,,,,,,,,,,,,
2022-03-10,002120,19.05,20.16,19.05,19.65,290863,571506560.0,1.22,6.619641888225719,,,,,,,,,,,,,,,,
2022-03-11,002120,19.29,19.69,18.88,19.52,209462,404318912.0,-0.13,-0.6615776081424937,,,,,,,,,0,1,0,0,1,0,0,1
2022-03-14,002120,19.52,20.07,18.54,18.6,157458,302014016.0,-0.92,-4.713114754098361,,,,,,,,,,,,,,,,
2022-03-15,002120,18.48,18.5,17.2,17.24,198056,352801760.0,-1.36,-7.311827956989248,,,,,,,,,,,,,,,,
2022-03-16,002120,17.6,18.08,16.7,17.99,131173,229130896.0,0.75,4.350348027842228,,,,,,,,,2,4,2,2,0,1,0,0
2022-03-17,002120,18.0,19.04,18.0,18.76,174598,325506112.0,0.77,4.280155642023346,,,,,,,,,,,,,,,,
2022-03-18,002120,18.71,18.92,18.51,18.84,77032,144613648.0,0.08,0.4264392324093816,,,,,,,,,2,3,2,0,1,0,0,1
2022-03-21,002120,18.84,18.93,17.8,18.09,150311,274323520.0,-0.75,-3.980891719745223,,,,,,,,,0,1,0,0,1,0,0,0
2022-03-22,002120,18.59,18.59,17.4,17.92,127168,226800880.0,-0.17,-0.9397457158651188,,,,,,,,,,,,,,,,
2022-03-23,002120,17.82,18.48,17.52,18.31,128348,233288832.0,0.39,2.1763392857142856,,,,,,,,,,,,,,,,
2022-03-24,002120,18.12,18.26,17.6,17.8,122675,219379520.0,-0.51,-2.785363189513927,,,,,,,,,,,,,,,,
2022-03-25,002120,17.7,17.75,17.0,17.2,131005,226074864.0,-0.6,-3.3707865168539324,,,,,,,,,,,,,,,,
2022-03-28,002120,17.09,17.09,16.31,16.57,134331,222661072.0,-0.63,-3.662790697674419,,,,,,,,,,,,,,,,
2022-03-29,002120,16.52,17.05,16.3,16.72,130487,217977232.0,0.15,0.9052504526252264,,,,,,,,,,,,,,,,
2022-03-30,002120,16.76,17.39,16.76,17.25,138264,236239264.0,0.53,3.1698564593301435,,,,,,,,,,,,,,,,
2022-03-31,002120,17.22,17.95,16.95,17.56,105507,186014928.0,0.31,1.7971014492753623,,,,,,,,,,,,,,,,
2022-04-01,002120,17.35,17.76,16.98,17.53,146510,255011232.0,-0.03,-0.1708428246013667,,,,,,,,,,,,,,,,
2022-04-06,002120,17.4,17.52,15.86,16.53,426740,701739904.0,-1.0,-5.704506560182544,,,,,,,,,0,1,0,0,1,0,0,1
2022-04-07,002120,16.66,17.15,16.41,16.47,173087,288672960.0,-0.06,-0.3629764065335753,,,,,,,,,,,,,,,,
2022-04-08,002120,16.49,16.55,15.88,16.07,163360,262355616.0,-0.4,-2.428658166363084,,,,,,,,,,,,,,,,
2022-04-11,002120,16.35,16.9,16.1,16.25,286512,468294560.0,0.18,1.120099564405725,,,,,,,,,,,,,,,,
2022-04-12,002120,15.84,17.6,15.79,17.4,288738,488129088.0,1.15,7.076923076923077,,,,,,,,,2,3,0,0,3,0,0,1
2022-04-13,002120,17.27,18.09,17.13,17.64,255182,453679808.0,0.24,1.3793103448275863,,,,,,,,,,,,,,,,
2022-04-14,002120,17.36,18.43,17.21,17.96,148646,263683104.0,0.32,1.8140589569161,,,,,,,,,,,,,,,,
2022-04-15,002120,17.79,17.88,17.3,17.33,128872,226200224.0,-0.63,-3.507795100222717,,,,,,,,,,,,,,,,
2022-04-18,002120,17.02,17.4,16.85,17.15,80252,137447520.0,-0.18,-1.03866128101558,,,,,,,,,2,4,4,0,0,0,0,0
2022-04-19,002120,17.46,17.6,16.92,17.0,81555,140679152.0,-0.15,-0.8746355685131195,,,,,,,,,,,,,,,,
2022-04-20,002120,16.88,17.29,16.71,16.84,72869,123024696.0,-0.16,-0.9411764705882352,,,,,,,,,,,,,,,,
2022-04-21,002120,16.52,17.22,16.44,16.6,79846,133781304.0,-0.24,-1.4251781472684086,,,,,,,,,,,,,,,,
2022-04-22,002120,16.5,17.15,16.2,16.81,99508,166323248.0,0.21,1.2650602409638554,,,,,,,,,1,1,0,0,1,0,0,1
2022-04-25,002120,16.65,16.65,15.13,15.33,167934,268074288.0,-1.48,-8.804283164782866,,,,,,,,,0,1,0,0,1,0,0,1
2022-04-26,002120,15.46,15.65,14.63,14.87,158842,238179632.0,-0.46,-3.0006523157208087,,,,,,,,,0,2,2,0,0,1,0,0
2022-04-27,002120,13.91,14.83,13.85,14.56,427217,610085376.0,-0.31,-2.0847343644922667,,,,,,,,,0,2,2,0,0,0,0,0
2022-04-28,002120,15.08,15.27,13.74,14.09,444520,630613696.0,-0.47,-3.2280219780219785,,,,,,,,,,,,,,,,
2022-04-29,002120,14.04,15.5,13.94,15.44,363572,539907968.0,1.35,9.581263307310149,,,,,,,,,0,1,1,0,0,0,0,0
2022-05-05,002120,15.84,15.84,14.92,15.58,270462,417387872.0,0.14,0.9067357512953368,,,,,,,,,,,,,,,,
2022-05-06,002120,15.0,15.58,15.0,15.21,102903,157961632.0,-0.37,-2.3748395378690628,,,,,,,,,,,,,,,,
2022-05-09,002120,15.18,15.5,15.1,15.21,104879,160104624.0,0.0,0.0,,,,,,,,,0,2,0,1,1,0,0,0
2022-05-10,002120,14.98,15.84,14.87,15.55,202719,313253536.0,0.34,2.235371466140697,,,,,,,,,,,,,,,,
2022-05-11,002120,15.56,16.6,15.56,16.29,220179,358340160.0,0.74,4.758842443729903,,,,,,,,,,,,,,,,
2022-05-12,002120,16.03,16.29,15.71,15.88,126290,201709152.0,-0.41,-2.5168815224063845,,,,,,,,,,,,,,,,
2022-05-13,002120,15.98,16.33,15.82,16.16,104385,167661264.0,0.28,1.7632241813602016,,,,,,,,,,,,,,,,
2022-05-16,002120,15.91,16.23,15.43,15.98,218854,345501984.0,-0.18,-1.1138613861386135,,,,,,,,,,,,,,,,
2022-05-17,002120,15.78,16.06,15.6,16.0,104892,166633456.0,0.02,0.1251564455569462,,,,,,,,,,,,,,,,
2022-05-18,002120,16.0,16.0,15.33,15.55,129723,201604064.0,-0.45,-2.8125,,,,,,,,,2,4,3,0,1,0,0,1
2022-05-19,002120,15.34,15.57,15.06,15.52,147941,226115872.0,-0.03,-0.1929260450160771,,,,,,,,,0,1,1,0,0,0,0,0
2022-05-20,002120,15.59,16.74,15.48,16.42,306185,494520576.0,0.9,5.798969072164948,,,,,,,,,0,1,1,0,0,1,0,0
2022-05-23,002120,16.75,17.6,16.43,17.13,369450,635145600.0,0.71,4.323995127892814,,,,,,,,,,,,,,,,
2022-05-24,002120,17.05,17.4,16.78,16.87,215948,368844576.0,-0.26,-1.5178050204319906,,,,,,,,,,,,,,,,
2022-05-25,002120,16.68,17.94,16.4,17.63,263916,460744384.0,0.76,4.505038529934796,,,,,,,,,,,,,,,,
2022-05-26,002120,17.63,18.26,17.27,18.0,254025,451543680.0,0.37,2.098695405558707,,,,,,,,,,,,,,,,
2022-05-27,002120,18.0,18.54,17.72,17.95,221714,401175424.0,-0.05,-0.2777777777777778,0,1,1,0,0,1,0,0,,,,,,,,
2022-05-30,002120,17.96,18.32,17.72,18.05,195806,354504864.0,0.1,0.5571030640668524,,,,,,,,,,,,,,,,
2022-05-31,002120,18.06,18.22,17.27,18.16,343535,606641920.0,0.11,0.6094182825484765,,,,,,,,,,,,,,,,
2022-06-01,002120,17.81,17.94,17.01,17.2,357074,617662528.0,-0.96,-5.286343612334802,,,,,,,,,0,1,1,0,0,1,0,0
2022-06-02,002120,17.37,17.38,16.63,17.25,318442,540809984.0,0.05,0.2906976744186046,,,,,,,,,,,,,,,,
2022-06-06,002120,17.01,17.62,17.01,17.28,196645,340949472.0,0.03,0.1739130434782608,,,,,,,,,,,,,,,,
2022-06-07,002120,17.27,17.8,17.06,17.71,289246,505483808.0,0.43,2.488425925925926,,,,,,,,,,,,,,,,
2022-06-08,002120,17.69,18.02,17.29,17.7,170587,300673312.0,-0.01,-0.0564652738565782,,,,,,,,,,,,,,,,
2022-06-09,002120,17.58,17.74,17.17,17.3,158148,275293888.0,-0.4,-2.2598870056497176,,,,,,,,,,,,,,,,
2022-06-10,002120,17.27,17.62,17.08,17.5,140223,243316624.0,0.2,1.1560693641618496,,,,,,,,,2,2,0,2,0,0,1,0
2022-06-13,002120,17.32,17.58,16.89,17.0,275828,471443968.0,-0.5,-2.857142857142857,,,,,,,,,,,,,,,,
2022-06-14,002120,16.8,16.96,15.98,16.42,326881,532346848.0,-0.58,-3.4117647058823533,,,,,,,,,,,,,,,,
2022-06-15,002120,16.22,16.85,16.15,16.22,288239,473278432.0,-0.2,-1.2180267965895248,,,,,,,,,,,,,,,,
2022-06-16,002120,16.19,16.35,15.78,15.93,268888,431285952.0,-0.29,-1.7879161528976573,,,,,,,,,,,,,,,,
2022-06-17,002120,16.0,16.3,15.68,16.28,172293,276179744.0,0.35,2.197112366603892,,,,,,,,,2,4,4,0,0,1,0,0
2022-06-20,002120,16.35,16.43,15.76,16.01,261898,418841120.0,-0.27,-1.6584766584766584,,,,,,,,,,,,,,,,
2022-06-21,002120,15.9,16.04,15.57,15.85,196093,309916960.0,-0.16,-0.999375390381012,,,,,,,,,,,,,,,,
2022-06-22,002120,15.85,15.88,15.35,15.38,177673,276569248.0,-0.47,-2.965299684542587,,,,,,,,,,,,,,,,
2022-06-23,002120,15.36,15.52,15.07,15.42,141301,216229456.0,0.04,0.2600780234070221,,,,,,,,,,,,,,,,
2022-06-24,002120,15.43,15.97,15.27,15.84,298574,467577504.0,0.42,2.723735408560312,,,,,,,,,,,,,,,,
2022-06-27,002120,15.82,16.26,15.62,16.03,280715,450879424.0,0.19,1.1994949494949494,,,,,,,,,,,,,,,,
2022-06-28,002120,15.94,16.3,15.67,16.21,190034,305483520.0,0.18,1.122894572676232,,,,,,,,,,,,,,,,
2022-06-29,002120,16.23,17.51,16.11,16.62,470708,799381952.0,0.41,2.5293028994447875,,,,,,,,,1,2,1,1,0,1,1,0
2022-06-30,002120,16.87,17.5,16.64,17.06,362424,621069056.0,0.44,2.6474127557160045,,,,,,,,,,,,,,,,
