Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-12-30,600061,13.16,13.39,12.98,13.38,310944,410224384.0,0.18,1.3636363636363635
2020-12-31,600061,13.39,13.98,13.38,13.83,480703,660022848.0,0.45,3.363228699551569
2021-01-04,600061,13.97,14.02,13.66,13.92,373614,517258016.0,0.09,0.6507592190889371
2021-01-05,600061,13.87,14.12,13.8,14.0,375777,524507936.0,0.08,0.5747126436781609
2021-01-06,600061,14.01,14.13,13.69,13.8,289054,401013888.0,-0.2,-1.4285714285714286
2021-01-07,600061,13.82,13.93,13.47,13.83,313419,429977792.0,0.03,0.217391304347826
2021-01-08,600061,13.73,13.96,13.69,13.86,283387,392066112.0,0.03,0.2169197396963123
2021-01-11,600061,13.89,13.96,13.45,13.48,257450,353426944.0,-0.38,-2.741702741702741
2021-01-12,600061,13.45,14.15,13.32,14.02,447924,615585920.0,0.54,4.005934718100891
2021-01-13,600061,13.95,14.15,13.67,13.74,339103,470779520.0,-0.28,-1.9971469329529243
2021-01-14,600061,13.73,13.77,13.48,13.52,243204,330498880.0,-0.22,-1.6011644832605532
2021-01-15,600061,13.65,14.19,13.6,13.75,398170,555186624.0,0.23,1.7011834319526626
2021-01-18,600061,13.6,13.92,13.51,13.84,309841,425514016.0,0.09,0.6545454545454545
2021-01-19,600061,13.78,14.05,13.67,13.76,247847,342725888.0,-0.08,-0.5780346820809248
2021-01-20,600061,13.7,13.91,13.69,13.86,215396,297377984.0,0.1,0.7267441860465116
2021-01-21,600061,13.9,14.33,13.81,14.06,384150,540407744.0,0.2,1.443001443001443
2021-01-22,600061,13.97,14.03,13.58,13.6,339989,467826976.0,-0.46,-3.2716927453769555
2021-01-25,600061,13.61,13.68,13.35,13.41,265455,358806592.0,-0.19,-1.397058823529412
2021-01-26,600061,13.38,13.47,13.02,13.06,234696,309810528.0,-0.35,-2.609992542878449
2021-01-27,600061,13.12,13.21,13.04,13.08,141714,185696016.0,0.02,0.1531393568147014
2021-01-28,600061,13.05,13.1,12.9,12.98,169449,220253536.0,-0.1,-0.764525993883792
2021-01-29,600061,13.04,13.12,12.74,12.83,185381,239993808.0,-0.15,-1.155624036979969
2021-02-01,600061,12.87,13.06,12.78,12.99,121246,156589792.0,0.16,1.2470771628994544
2021-02-02,600061,13.0,13.04,12.85,12.98,119120,154095792.0,-0.01,-0.0769822940723633
2021-02-03,600061,12.94,13.07,12.86,12.95,117065,151894016.0,-0.03,-0.2311248073959938
2021-02-04,600061,12.9,12.94,12.3,12.3,224974,281561280.0,-0.65,-5.019305019305019
2021-02-05,600061,12.31,12.46,11.99,12.07,161613,197692480.0,-0.23,-1.869918699186992
2021-02-08,600061,12.1,12.24,12.01,12.1,126666,153596768.0,0.03,0.2485501242750621
2021-02-09,600061,12.18,12.41,12.03,12.38,157560,192715088.0,0.28,2.31404958677686
2021-02-10,600061,12.37,12.45,12.31,12.38,118016,146065968.0,0.0,0.0
2021-02-18,600061,12.52,12.7,12.45,12.51,175377,219854848.0,0.13,1.050080775444265
2021-02-19,600061,12.52,12.85,12.46,12.84,189482,240101856.0,0.33,2.6378896882494005
2021-02-22,600061,12.88,13.18,12.66,12.68,287652,372296064.0,-0.16,-1.2461059190031152
2021-02-23,600061,12.68,12.9,12.6,12.64,171619,218692480.0,-0.04,-0.3154574132492113
2021-02-24,600061,12.67,12.8,12.51,12.63,160831,203670160.0,-0.01,-0.0791139240506329
2021-02-25,600061,12.68,12.79,12.55,12.64,236855,300092704.0,0.01,0.0791765637371338
2021-02-26,600061,12.51,12.58,12.24,12.24,272346,336920128.0,-0.4,-3.1645569620253164
2021-03-01,600061,12.25,12.36,12.18,12.26,219165,268482752.0,0.02,0.1633986928104575
2021-03-02,600061,12.33,12.34,12.13,12.16,143061,174994384.0,-0.1,-0.8156606851549755
2021-03-03,600061,12.16,12.44,12.11,12.43,166977,205548720.0,0.27,2.2203947368421053
2021-03-04,600061,12.36,12.39,12.2,12.23,140528,172642912.0,-0.2,-1.6090104585679808
2021-03-05,600061,12.2,12.48,12.16,12.41,228487,282642048.0,0.18,1.4717906786590351
2021-03-08,600061,12.51,12.57,12.23,12.25,197510,245171392.0,-0.16,-1.2892828364222402
2021-03-09,600061,12.23,12.3,11.92,11.97,211775,255880368.0,-0.28,-2.2857142857142856
2021-03-10,600061,12.08,12.16,11.92,12.04,159143,191779552.0,0.07,0.5847953216374269
