Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-02-19,601607,20.87,20.87,20.03,20.05,470495,954092352,-0.79,-3.7907869481765832,0,1,0,1,0,0,1,0,,,,,,,,
2020-02-20,601607,20.16,20.17,19.8,20.03,334573,668267392,-0.02,-0.0997506234413965,,,,,,,,,0,1,1,0,0,1,0,0
2020-02-21,601607,20.0,20.45,19.81,20.11,389391,782349568,0.08,0.399400898652022,,,,,,,,,,,,,,,,
2020-02-24,601607,20.25,20.35,19.91,19.95,348520,699549632,-0.16,-0.7956240676280457,0,2,0,2,0,0,2,0,0,2,1,1,0,0,0,0
2020-02-25,601607,19.6,20.17,19.48,19.82,384039,759641344,-0.13,-0.6516290726817042,,,,,,,,,2,4,0,1,3,0,1,2
2020-02-26,601607,19.8,19.8,19.24,19.25,347574,675504320,-0.57,-2.875882946518668,,,,,,,,,0,2,0,2,0,0,1,0
2020-02-27,601607,19.21,19.4,19.05,19.18,195807,376141728,-0.07,-0.3636363636363636,0,1,0,1,0,0,1,0,0,4,4,0,0,2,0,0
2020-02-28,601607,18.87,19.25,18.67,18.67,251431,475207136,-0.51,-2.659019812304484,0,2,0,2,0,0,2,0,3,7,3,4,0,1,1,0
2020-03-02,601607,18.72,19.18,18.72,19.09,200302,380305824,0.42,2.2495982860203534,1,1,0,0,1,0,0,1,3,3,2,0,1,0,0,0
2020-03-03,601607,19.25,19.27,19.01,19.07,226378,433411584,-0.02,-0.1047668936616029,0,1,0,1,0,0,0,0,1,5,2,1,2,0,1,1
2020-03-04,601607,18.96,19.04,18.8,18.99,163052,308314976,-0.08,-0.4195070791819612,,,,,,,,,,,,,,,,
2020-03-05,601607,19.07,19.25,19.02,19.15,222232,425029760,0.16,0.842548709847288,,,,,,,,,,,,,,,,
2020-03-06,601607,19.09,19.4,19.05,19.18,201448,387851488,0.03,0.1566579634464752,,,,,,,,,,,,,,,,
2020-03-09,601607,19.24,19.51,18.83,18.96,288952,553843776,-0.22,-1.1470281543274243,,,,,,,,,8,8,1,6,1,0,1,0
2020-03-10,601607,18.63,18.87,18.15,18.73,278006,515635776,-0.23,-1.2130801687763713,0,1,0,1,0,0,1,0,2,2,1,0,1,0,0,0
2020-03-11,601607,18.75,18.83,18.54,18.55,166842,311480608,-0.18,-0.9610250934329952,,,,,,,,,,,,,,,,
2020-03-12,601607,18.39,18.45,17.9,17.95,239909,434465472,-0.6,-3.234501347708895,,,,,,,,,,,,,,,,
2020-03-13,601607,17.25,17.57,17.03,17.4,277219,478725536,-0.55,-3.064066852367688,,,,,,,,,1,4,3,0,1,1,0,1
2020-03-16,601607,17.62,18.1,17.46,17.56,267769,476310112,0.16,0.9195402298850576,,,,,,,,,6,11,2,8,1,1,1,0
2020-03-17,601607,17.56,17.93,17.02,17.84,237748,415759680,0.28,1.5945330296127564,0,3,1,1,1,1,1,0,1,5,4,1,0,2,0,0
2020-03-18,601607,17.99,18.05,17.44,17.47,191461,340554048,-0.37,-2.0739910313901344,,,,,,,,,,,,,,,,
2020-03-19,601607,17.44,17.78,17.08,17.34,154675,268394912,-0.13,-0.7441327990841442,,,,,,,,,0,1,0,1,0,0,1,0
2020-03-20,601607,17.79,19.07,17.63,19.07,573797,1056797376,1.73,9.976931949250288,,,,,,,,,7,9,0,2,7,0,2,1
2020-03-23,601607,19.05,19.65,18.58,18.85,620723,1186899328,-0.22,-1.1536444677503932,,,,,,,,,1,1,1,0,0,1,0,0
2020-03-24,601607,19.0,19.0,18.18,18.51,332981,615042688,-0.34,-1.8037135278514589,,,,,,,,,0,1,0,1,0,0,0,0
2020-03-25,601607,18.69,19.18,18.47,18.81,373731,703403584,0.3,1.6207455429497568,0,2,2,0,0,2,0,0,,,,,,,,
2020-03-26,601607,18.61,19.57,18.51,19.29,440277,837590272,0.48,2.5518341307815,,,,,,,,,1,1,0,0,1,0,0,1
2020-03-27,601607,19.29,19.3,18.75,18.79,294227,559507712,-0.5,-2.5920165889061693,,,,,,,,,8,9,5,2,2,2,1,2
2020-03-30,601607,19.05,19.92,18.78,19.64,629961,1226770432,0.85,4.523682810005322,,,,,,,,,11,10,5,5,1,3,2,1
2020-03-31,601607,19.53,19.79,19.4,19.51,331706,649012672,-0.13,-0.6619144602851323,,,,,,,,,1,9,7,0,2,1,0,1
2020-04-01,601607,19.47,19.47,18.85,18.88,301730,574801536,-0.63,-3.229113275243465,,,,,,,,,,,,,,,,
2020-04-02,601607,18.84,18.84,18.24,18.74,266407,493046656,-0.14,-0.7415254237288136,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2020-04-03,601607,18.74,19.15,18.71,18.93,268367,509046976,0.19,1.0138740661686232,0,1,1,0,0,0,0,0,2,2,1,0,1,1,0,0
2020-04-07,601607,19.35,19.66,19.01,19.5,426558,827464000,0.57,3.011093502377179,,,,,,,,,5,6,2,3,1,0,1,1
2020-04-08,601607,19.42,20.18,19.12,19.72,532533,1053795456,0.22,1.1282051282051282,,,,,,,,,0,1,0,0,1,0,0,1
2020-04-09,601607,19.73,20.07,19.45,19.85,379315,751334464,0.13,0.6592292089249493,,,,,,,,,5,6,3,2,1,0,1,0
2020-04-10,601607,20.1,20.34,19.6,19.75,348265,695278976,-0.1,-0.5037783375314862,,,,,,,,,4,6,6,0,0,1,0,0
2020-04-13,601607,19.75,20.3,19.64,20.15,348107,699239104,0.4,2.0253164556962027,,,,,,,,,0,1,1,0,0,1,0,0
2020-04-14,601607,20.01,20.07,19.54,19.88,393933,779267264,-0.27,-1.3399503722084367,,,,,,,,,2,2,1,1,0,1,1,0
2020-04-15,601607,19.88,20.2,19.81,19.85,344876,688570496,-0.03,-0.1509054325955734,0,1,1,0,0,0,0,0,0,6,1,4,1,1,2,0
2020-04-16,601607,19.85,20.25,19.57,19.92,368705,734553600,0.07,0.3526448362720403,,,,,,,,,0,4,3,0,1,1,0,1
2020-04-17,601607,20.0,20.1,19.51,19.57,322739,636921152,-0.35,-1.7570281124497993,0,1,1,0,0,1,0,0,,,,,,,,
2020-04-20,601607,19.74,20.07,19.71,19.74,282288,560466048,0.17,0.8686765457332651,0,1,1,0,0,1,0,0,3,3,1,1,2,1,0,1
2020-04-21,601607,19.65,20.5,19.45,20.1,438221,874653824,0.36,1.82370820668693,1,3,1,2,0,1,2,0,0,1,0,0,1,0,0,1
2020-04-22,601607,20.02,20.02,19.65,19.79,275135,544643648,-0.31,-1.5422885572139304,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2020-04-23,601607,19.69,20.05,19.58,19.6,255998,506543904,-0.19,-0.9600808489135928,0,1,0,0,1,0,0,1,,,,,,,,
2020-04-24,601607,19.71,19.75,18.93,19.0,275393,528309792,-0.6,-3.061224489795918,,,,,,,,,1,1,0,1,0,0,0,0
2020-04-27,601607,18.9,18.97,18.54,18.73,186426,349895488,-0.27,-1.4210526315789471,,,,,,,,,3,3,1,2,0,0,1,0
2020-04-28,601607,18.74,18.96,18.2,18.4,211643,389963808,-0.33,-1.7618793379604911,,,,,,,,,6,7,1,3,3,1,2,2
2020-04-29,601607,18.22,18.56,18.22,18.28,147128,270509632,-0.12,-0.6521739130434783,0,1,1,0,0,1,0,0,3,4,3,0,1,2,0,0
2020-04-30,601607,18.34,18.53,18.31,18.5,147223,271353056,0.22,1.2035010940919038,,,,,,,,,2,3,1,0,2,1,0,2
2020-05-06,601607,18.29,18.68,18.28,18.65,192282,355618400,0.15,0.8108108108108109,,,,,,,,,1,1,0,1,0,0,0,0
2020-05-07,601607,18.59,18.68,18.45,18.51,132632,245886560,-0.14,-0.7506702412868633,,,,,,,,,,,,,,,,
2020-05-08,601607,18.52,18.58,18.45,18.53,151065,279571200,0.02,0.1080497028633171,,,,,,,,,,,,,,,,
2020-05-11,601607,18.54,18.57,18.35,18.4,136640,252160368,-0.13,-0.7015650296815974,,,,,,,,,,,,,,,,
2020-05-12,601607,18.34,18.47,18.07,18.16,173961,317151808,-0.24,-1.3043478260869563,,,,,,,,,,,,,,,,
2020-05-13,601607,18.15,18.41,17.95,18.27,138326,251170576,0.11,0.6057268722466961,,,,,,,,,,,,,,,,
2020-05-14,601607,18.28,18.29,17.95,17.99,129854,234533840,-0.28,-1.532567049808429,,,,,,,,,,,,,,,,
2020-05-15,601607,18.09,18.13,17.92,17.95,105866,190475312,-0.04,-0.2223457476375764,,,,,,,,,3,4,1,3,0,1,1,0
2020-05-18,601607,18.0,18.16,17.86,18.08,106598,192356704,0.13,0.724233983286908,,,,,,,,,,,,,,,,
2020-05-19,601607,18.21,18.26,18.07,18.1,112616,204147504,0.02,0.1106194690265486,0,1,1,0,0,1,0,0,,,,,,,,
2020-05-20,601607,18.05,18.13,17.91,17.95,89728,161494704,-0.15,-0.8287292817679558,,,,,,,,,,,,,,,,
2020-05-21,601607,18.03,18.11,17.71,17.74,167266,299712960,-0.21,-1.16991643454039,,,,,,,,,,,,,,,,
2020-05-22,601607,17.76,17.77,17.29,17.39,137932,241198960,-0.35,-1.9729425028184893,,,,,,,,,,,,,,,,
2020-05-25,601607,17.38,17.68,17.34,17.64,94291,165657040,0.25,1.437607820586544,,,,,,,,,,,,,,,,
2020-05-26,601607,17.65,17.78,17.62,17.76,77369,137077808,0.12,0.6802721088435374,,,,,,,,,,,,,,,,
2020-05-27,601607,17.8,17.81,17.55,17.6,70351,124030016,-0.16,-0.9009009009009008,,,,,,,,,,,,,,,,
2020-05-28,601607,17.61,17.79,17.42,17.57,76364,134442464,-0.03,-0.1704545454545454,,,,,,,,,,,,,,,,
2020-05-29,601607,17.64,17.84,17.6,17.8,97143,172404480,0.23,1.3090495162208309,,,,,,,,,7,7,1,5,1,1,1,0
2020-06-01,601607,17.83,18.08,17.83,18.04,123671,222617296,0.24,1.348314606741573,1,0,1,0,0,1,0,0,,,,,,,,
2020-06-02,601607,18.09,18.11,17.95,18.06,88813,159931040,0.02,0.1108647450110864,,,,,,,,,1,1,0,1,0,0,1,0
2020-06-03,601607,18.05,18.23,17.97,18.0,137427,248693408,-0.06,-0.3322259136212624,,,,,,,,,,,,,,,,
2020-06-04,601607,18.06,18.11,17.91,18.04,87735,157934832,0.04,0.2222222222222222,,,,,,,,,0,1,0,1,0,0,1,0
2020-06-05,601607,18.06,18.07,17.95,18.04,76611,137984368,0.0,0.0,,,,,,,,,,,,,,,,
2020-06-08,601607,18.06,18.18,18.02,18.05,104317,188765184,0.01,0.0554323725055432,,,,,,,,,,,,,,,,
2020-06-09,601607,18.15,18.36,18.13,18.34,171335,313053504,0.29,1.6066481994459834,,,,,,,,,,,,,,,,
2020-06-10,601607,18.37,18.4,18.07,18.19,116021,211375184,-0.15,-0.8178844056706652,,,,,,,,,,,,,,,,
2020-06-11,601607,18.13,18.17,17.9,17.92,120964,218086304,-0.27,-1.4843320505772404,,,,,,,,,,,,,,,,
2020-06-12,601607,17.68,18.04,17.62,17.96,107483,192136272,0.04,0.2232142857142857,,,,,,,,,,,,,,,,
2020-06-15,601607,18.06,18.35,18.06,18.15,168099,306199808,0.19,1.0579064587973273,,,,,,,,,,,,,,,,
2020-06-16,601607,18.24,18.25,18.09,18.21,122678,222944368,0.06,0.3305785123966942,0,2,0,1,1,0,1,1,,,,,,,,
2020-06-17,601607,18.27,18.98,18.22,18.73,387081,721042176,0.52,2.8555738605162,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2020-06-18,601607,18.68,18.69,18.38,18.49,193199,357005760,-0.24,-1.2813667912439934,,,,,,,,,7,9,8,0,1,2,0,0
2020-06-19,601607,18.5,18.62,18.36,18.45,154569,285231584,-0.04,-0.2163331530557058,,,,,,,,,1,3,1,0,2,0,0,0
2020-06-22,601607,18.45,18.48,18.26,18.36,145261,266451408,-0.09,-0.4878048780487805,0,1,1,0,0,1,0,0,9,10,3,6,1,2,1,0
2020-06-23,601607,18.38,18.49,18.21,18.31,125410,230173664,-0.05,-0.2723311546840958,1,2,0,2,0,0,2,0,3,3,0,3,0,0,1,0
2020-06-24,601607,18.4,18.54,18.3,18.49,154170,284520064,0.18,0.9830693610049154,,,,,,,,,1,3,2,0,1,1,0,0
2020-06-29,601607,18.47,18.6,18.2,18.35,178285,328307840,-0.14,-0.7571660356949702,0,1,0,1,0,0,0,0,,,,,,,,
2020-06-30,601607,18.45,18.52,18.32,18.38,166700,306965664,0.03,0.1634877384196185,,,,,,,,,,,,,,,,
2020-07-01,601607,18.41,18.59,18.34,18.56,214795,396939584,0.18,0.9793253536452664,,,,,,,,,,,,,,,,
2020-07-02,601607,18.56,18.88,18.53,18.82,256266,480707232,0.26,1.4008620689655171,,,,,,,,,0,2,2,0,0,1,0,0
2020-07-03,601607,18.83,19.09,18.73,19.01,295262,558675392,0.19,1.0095642933049946,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
2020-07-06,601607,19.14,19.55,19.14,19.47,402758,780407808,0.46,2.41977906365071,,,,,,,,,0,3,1,2,0,1,1,0
2020-07-07,601607,19.52,19.75,19.32,19.36,407160,793136448,-0.11,-0.5649717514124294,,,,,,,,,,,,,,,,
2020-07-08,601607,19.35,19.49,19.1,19.4,288069,555905856,0.04,0.2066115702479339,,,,,,,,,0,1,0,1,0,0,1,0
2020-07-09,601607,19.45,19.98,19.39,19.8,401403,791628288,0.4,2.061855670103093,,,,,,,,,2,2,1,1,0,1,0,0
2020-07-10,601607,19.78,20.06,19.54,19.63,318724,630828032,-0.17,-0.8585858585858586,,,,,,,,,0,1,0,0,1,0,0,1
2020-07-13,601607,19.68,20.22,19.67,20.2,364195,729673856,0.57,2.9037187977585326,,,,,,,,,,,,,,,,
2020-07-14,601607,20.36,20.59,19.88,20.3,364567,737060032,0.1,0.495049504950495,,,,,,,,,,,,,,,,
2020-07-15,601607,20.36,20.67,20.18,20.41,407983,835088256,0.11,0.541871921182266,,,,,,,,,,,,,,,,
2020-07-16,601607,20.48,20.5,19.25,19.36,369009,729748672,-1.05,-5.1445369916707495,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2020-07-17,601607,19.35,19.52,19.16,19.3,191186,369654656,-0.06,-0.3099173553719008,,,,,,,,,0,2,0,2,0,0,1,0
2020-07-20,601607,19.11,19.23,18.76,19.18,171594,326490592,-0.12,-0.6217616580310881,0,2,0,2,0,0,2,0,0,5,2,2,1,2,0,0
2020-07-21,601607,19.19,19.65,19.06,19.57,250769,485556480,0.39,2.0333680917622523,,,,,,,,,0,3,0,3,0,0,2,0
2020-07-22,601607,19.5,19.69,19.34,19.45,199153,388551776,-0.12,-0.6131834440470108,,,,,,,,,1,5,3,2,0,2,1,0
2020-07-23,601607,19.39,20.2,19.16,20.02,378802,748718272,0.57,2.930591259640103,,,,,,,,,0,2,0,2,0,0,0,0
2020-07-24,601607,19.89,20.1,18.99,19.0,317811,619102912,-1.02,-5.094905094905095,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0
2020-07-27,601607,18.95,20.19,18.95,20.1,463574,915544256,1.1,5.789473684210527,,,,,,,,,1,1,1,0,0,1,0,0
2020-07-28,601607,20.25,20.3,19.62,19.9,327491,651133120,-0.2,-0.9950248756218906,,,,,,,,,4,4,3,1,0,1,0,0
2020-07-29,601607,19.81,20.64,19.75,20.54,476693,971498240,0.64,3.2160804020100504,,,,,,,,,1,2,1,0,1,1,0,1
2020-07-30,601607,20.55,21.0,20.35,20.5,468335,967057984,-0.04,-0.1947419668938656,,,,,,,,,,,,,,,,
2020-07-31,601607,20.5,20.54,20.02,20.5,346862,705207808,0.0,0.0,,,,,,,,,,,,,,,,
2020-08-03,601607,21.33,22.55,21.33,22.55,712906,1593214464,2.05,10.0,,,,,,,,,12,14,7,5,2,4,2,2
2020-08-04,601607,23.0,24.81,22.72,24.52,1591654,3879041792,1.97,8.736141906873614,,,,,,,,,7,12,5,2,5,2,1,2
2020-08-05,601607,23.65,24.45,22.65,24.07,852451,2027703808,-0.45,-1.8352365415986949,,,,,,,,,,,,,,,,
2020-08-06,601607,23.8,25.26,23.66,24.13,760418,1858651136,0.06,0.2492729538845035,,,,,,,,,5,5,4,0,1,1,0,0
2020-08-07,601607,24.73,25.98,23.22,25.2,796797,1933454080,1.07,4.434314131786158,,,,,,,,,3,3,3,0,0,0,0,0
2020-08-10,601607,25.35,25.68,24.15,24.42,538654,1337168768,-0.78,-3.095238095238096,1,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2020-08-11,601607,24.43,24.7,23.05,23.17,543514,1291214848,-1.25,-5.118755118755119,,,,,,,,,2,3,1,2,0,1,1,0
2020-08-12,601607,23.4,23.57,22.22,22.9,368521,840732992,-0.27,-1.1652999568407425,,,,,,,,,,,,,,,,
2020-08-13,601607,22.87,22.95,22.19,22.41,270580,611148992,-0.49,-2.1397379912663754,1,1,1,0,0,1,0,0,1,3,1,2,0,0,1,0
2020-08-14,601607,22.39,22.69,22.0,22.59,228577,511725504,0.18,0.8032128514056224,,,,,,,,,2,2,0,2,0,0,1,0
2020-08-17,601607,22.52,22.97,22.39,22.84,263468,598201536,0.25,1.1066843736166443,0,1,1,0,0,1,0,0,3,3,3,0,0,1,0,0
2020-08-18,601607,22.83,23.29,22.75,22.93,239907,550407360,0.09,0.3940455341506129,,,,,,,,,4,6,1,3,2,0,1,0
2020-08-19,601607,22.98,23.05,22.2,22.27,288570,646588928,-0.66,-2.878325337985172,,,,,,,,,3,5,5,0,0,1,0,0
2020-08-20,601607,22.04,22.18,21.65,21.81,213949,468563552,-0.46,-2.0655590480467,,,,,,,,,6,6,5,1,0,2,0,0
2020-08-21,601607,22.0,22.25,21.56,21.71,181621,397187616,-0.1,-0.4585052728106373,,,,,,,,,3,3,3,0,0,1,0,0
2020-08-24,601607,21.7,21.92,21.56,21.74,147720,321111008,0.03,0.1381851681252879,,,,,,,,,,,,,,,,
2020-08-25,601607,21.79,21.79,21.13,21.21,213295,456984832,-0.53,-2.437902483900644,,,,,,,,,,,,,,,,
2020-08-26,601607,21.11,21.54,21.02,21.1,167517,356681440,-0.11,-0.5186232909005186,,,,,,,,,,,,,,,,
2020-08-27,601607,21.1,21.27,20.74,21.26,146062,306689504,0.16,0.7582938388625593,0,1,1,0,0,1,0,0,4,5,4,0,1,2,0,0
2020-08-28,601607,21.4,21.92,21.26,21.82,239182,516531072,0.56,2.634054562558796,,,,,,,,,1,1,1,0,0,0,0,0
2020-08-31,601607,21.96,22.65,21.69,22.2,327042,725108992,0.38,1.7415215398716772,0,1,0,1,0,0,1,0,0,4,1,2,1,0,1,1
2020-09-01,601607,22.55,22.58,22.07,22.36,205577,459174592,0.16,0.7207207207207207,,,,,,,,,4,5,5,0,0,2,0,0
2020-09-02,601607,22.43,22.47,21.76,21.8,225051,494924032,-0.56,-2.5044722719141324,,,,,,,,,1,2,1,1,0,0,1,0
2020-09-03,601607,21.83,23.19,21.68,22.65,387564,877993280,0.85,3.89908256880734,,,,,,,,,,,,,,,,
2020-09-04,601607,22.22,22.4,21.91,22.23,198779,440115968,-0.42,-1.854304635761589,,,,,,,,,1,2,1,0,1,1,0,1
2020-09-07,601607,22.12,22.33,21.4,21.4,201148,438784928,-0.83,-3.7336932073774176,,,,,,,,,,,,,,,,
2020-09-08,601607,21.39,21.64,21.25,21.58,110904,238545072,0.18,0.8411214953271028,,,,,,,,,,,,,,,,
2020-09-09,601607,21.3,21.49,20.84,20.91,160905,339295744,-0.67,-3.104726598702502,,,,,,,,,2,2,2,0,0,1,0,0
2020-09-10,601607,21.16,21.42,20.68,20.68,122847,258452864,-0.23,-1.099952175992348,,,,,,,,,1,3,2,0,1,2,0,1
2020-09-11,601607,20.66,21.06,20.63,21.06,93358,194887328,0.38,1.83752417794971,,,,,,,,,,,,,,,,
2020-09-14,601607,21.11,21.26,20.79,20.85,112825,236544272,-0.21,-0.9971509971509972,,,,,,,,,4,5,2,1,2,1,1,0
2020-09-15,601607,20.86,20.98,20.66,20.91,105197,218945632,0.06,0.2877697841726618,,,,,,,,,,,,,,,,
2020-09-16,601607,20.91,20.91,20.5,20.57,109787,226764624,-0.34,-1.6260162601626018,,,,,,,,,,,,,,,,
2020-09-17,601607,20.56,20.57,20.05,20.22,146247,295920192,-0.35,-1.701507049100632,,,,,,,,,,,,,,,,
2020-09-18,601607,20.22,20.72,20.15,20.69,130560,266773456,0.47,2.324431256181998,,,,,,,,,,,,,,,,
2020-09-21,601607,20.65,20.98,20.48,20.7,107309,222238080,0.01,0.0483325277912034,,,,,,,,,0,1,0,0,1,0,0,1
2020-09-22,601607,20.6,21.04,20.56,20.6,132622,276101952,-0.1,-0.4830917874396135,,,,,,,,,2,2,2,0,0,1,0,0
2020-09-23,601607,20.71,21.26,20.55,20.9,183504,384354688,0.3,1.4563106796116505,,,,,,,,,0,2,1,1,0,1,0,0
2020-09-24,601607,20.74,20.82,20.32,20.59,140152,288227328,-0.31,-1.4832535885167464,,,,,,,,,,,,,,,,
2020-09-25,601607,20.58,21.06,20.47,20.59,138194,287172000,0.0,0.0,,,,,,,,,0,2,2,0,0,1,0,0
2020-09-28,601607,20.63,20.7,20.26,20.33,87090,177869728,-0.26,-1.2627489072365226,,,,,,,,,4,4,1,3,0,1,0,0
2020-09-29,601607,20.44,20.68,20.22,20.5,91024,186325600,0.17,0.8362026561731432,,,,,,,,,,,,,,,,
2020-09-30,601607,20.55,20.8,20.22,20.31,86208,176138784,-0.19,-0.9268292682926828,,,,,,,,,,,,,,,,
2020-10-09,601607,20.41,20.82,20.41,20.74,126760,262158560,0.43,2.117183653372723,,,,,,,,,,,,,,,,
2020-10-12,601607,20.89,21.24,20.8,21.23,160358,338323040,0.49,2.3625843780135005,,,,,,,,,,,,,,,,
2020-10-13,601607,21.22,21.55,21.11,21.36,167620,358394816,0.13,0.6123410268487989,0,2,2,0,0,2,0,0,,,,,,,,
2020-10-14,601607,21.3,21.47,21.06,21.11,122452,259891184,-0.25,-1.170411985018727,,,,,,,,,,,,,,,,
2020-10-15,601607,21.18,21.34,20.87,21.1,131903,277968032,-0.01,-0.0473709142586451,0,2,0,2,0,0,2,0,1,1,0,1,0,0,1,0
2020-10-16,601607,21.0,21.64,20.97,21.63,198559,423727680,0.53,2.5118483412322274,,,,,,,,,0,1,1,0,0,1,0,0
2020-10-19,601607,21.62,21.62,20.99,21.08,177322,377522688,-0.55,-2.542764678687009,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2020-10-20,601607,21.09,21.23,20.83,21.12,96368,202592032,0.04,0.1897533206831119,,,,,,,,,,,,,,,,
2020-10-21,601607,21.1,21.52,21.03,21.27,144072,306756448,0.15,0.7102272727272727,,,,,,,,,5,6,4,1,1,0,0,1
2020-10-22,601607,21.25,21.25,20.87,20.95,98492,206288784,-0.32,-1.5044663845792194,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2020-10-23,601607,20.84,21.08,20.05,20.12,206138,422041728,-0.83,-3.9618138424821,,,,,,,,,4,4,1,2,1,0,0,1
2020-10-26,601607,20.03,20.23,19.82,20.05,91441,183156512,-0.07,-0.3479125248508946,,,,,,,,,1,1,0,1,0,0,0,0
