Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-06-24,601328,5.1,5.13,5.09,5.12,689966,352476608,0.03,0.5893909626719057
2020-06-29,601328,5.14,5.15,5.1,5.12,767145,392633984,0.0,0.0
2020-06-30,601328,5.12,5.14,5.11,5.13,598773,306977792,0.01,0.1953125
2020-07-01,601328,5.13,5.17,5.11,5.16,775731,398538496,0.03,0.5847953216374269
2020-07-02,601328,5.18,5.28,5.16,5.27,1551729,809507904,0.11,2.131782945736434
2020-07-03,601328,5.28,5.38,5.28,5.35,1467080,781690880,0.08,1.5180265654648957
2020-07-06,601328,5.38,5.72,5.37,5.67,3963448,2214911488,0.32,5.981308411214954
2020-07-07,601328,5.73,5.78,5.65,5.65,3600837,2054672896,-0.02,-0.3527336860670194
2020-07-08,601328,5.64,5.73,5.62,5.66,2613580,1481188992,0.01,0.1769911504424778
2020-07-09,601328,5.65,5.68,5.56,5.58,2390703,1339432192,-0.08,-1.413427561837456
2020-07-10,601328,5.57,5.6,5.4,5.42,2385136,1308541440,-0.16,-2.867383512544803
2020-07-13,601328,5.4,5.49,5.38,5.44,2939298,1599775616,0.02,0.3690036900369003
2020-07-14,601328,5.14,5.15,5.02,5.03,2764859,1404358784,-0.41,-7.536764705882352
2020-07-15,601328,5.05,5.07,4.96,4.96,2149090,1073334976,-0.07,-1.3916500994035783
2020-07-16,601328,4.97,5.01,4.91,4.91,2183394,1083231360,-0.05,-1.0080645161290325
2020-07-17,601328,4.92,4.94,4.86,4.89,1727491,845250240,-0.02,-0.4073319755600814
2020-07-20,601328,4.89,4.99,4.87,4.96,1951789,963815936,0.07,1.4314928425357871
2020-07-21,601328,4.97,4.98,4.91,4.93,1231156,607774016,-0.03,-0.6048387096774194
2020-07-22,601328,4.93,4.98,4.91,4.91,1780688,880624896,-0.02,-0.4056795131845842
2020-07-23,601328,4.9,4.94,4.84,4.86,1839750,897246208,-0.05,-1.0183299389002036
2020-07-24,601328,4.86,4.86,4.76,4.77,2233517,1073118592,-0.09,-1.851851851851852
2020-07-27,601328,4.8,4.8,4.74,4.76,1175908,560391104,-0.01,-0.2096436058700209
2020-07-28,601328,4.78,4.79,4.74,4.76,1073323,511277792,0.0,0.0
2020-07-29,601328,4.76,4.81,4.74,4.8,1445133,690541568,0.04,0.8403361344537815
2020-07-30,601328,4.79,4.83,4.77,4.77,1290698,618471872,-0.03,-0.625
2020-07-31,601328,4.77,4.81,4.74,4.76,1893385,902296768,-0.01,-0.2096436058700209
2020-08-03,601328,4.77,4.79,4.75,4.77,1972885,940060480,0.01,0.2100840336134453
2020-08-04,601328,4.78,4.84,4.76,4.82,2542079,1220082176,0.05,1.0482180293501049
2020-08-05,601328,4.81,4.82,4.77,4.78,1402764,671648640,-0.04,-0.8298755186721992
2020-08-06,601328,4.79,4.81,4.76,4.78,1399092,668545472,0.0,0.0
2020-08-07,601328,4.78,4.78,4.75,4.76,1202549,572550848,-0.02,-0.4184100418410041
2020-08-10,601328,4.76,4.8,4.75,4.78,1421101,678367424,0.02,0.4201680672268907
2020-08-11,601328,4.78,4.81,4.76,4.77,2121975,1015858368,-0.01,-0.209205020920502
2020-08-12,601328,4.77,4.78,4.75,4.77,1637256,779605568,0.0,0.0
2020-08-13,601328,4.78,4.78,4.76,4.76,812958,387239712,-0.01,-0.2096436058700209
2020-08-14,601328,4.76,4.79,4.76,4.79,1033717,493433280,0.03,0.6302521008403361
2020-08-17,601328,4.79,4.89,4.78,4.86,3227833,1561506560,0.07,1.4613778705636742
2020-08-18,601328,4.85,4.85,4.81,4.82,1500161,724169408,-0.04,-0.823045267489712
2020-08-19,601328,4.82,4.83,4.79,4.79,1037858,499289088,-0.03,-0.6224066390041494
2020-08-20,601328,4.79,4.79,4.76,4.77,1047576,500232192,-0.02,-0.417536534446764
2020-08-21,601328,4.78,4.79,4.76,4.77,899124,429190112,0.0,0.0
2020-08-24,601328,4.78,4.78,4.76,4.76,943986,450408608,-0.01,-0.2096436058700209
2020-08-25,601328,4.77,4.78,4.76,4.77,550273,262279552,0.01,0.2100840336134453
2020-08-26,601328,4.77,4.77,4.75,4.75,893055,424844736,-0.02,-0.4192872117400419
2020-08-27,601328,4.76,4.76,4.74,4.75,784498,372336256,0.0,0.0
2020-08-28,601328,4.75,4.78,4.73,4.77,1108361,527235776,0.02,0.4210526315789473
2020-08-31,601328,4.76,4.78,4.73,4.73,1580511,752012928,-0.04,-0.8385744234800839
2020-09-01,601328,4.73,4.74,4.71,4.72,1171050,553375488,-0.01,-0.2114164904862579
2020-09-02,601328,4.72,4.73,4.67,4.69,1458919,684283712,-0.03,-0.6355932203389831
2020-09-03,601328,4.68,4.7,4.66,4.67,1091040,510078016,-0.02,-0.4264392324093816
2020-09-04,601328,4.65,4.66,4.64,4.65,924070,429452480,-0.02,-0.4282655246252677
2020-09-07,601328,4.64,4.66,4.62,4.63,948709,440472192,-0.02,-0.4301075268817204
2020-09-08,601328,4.63,4.66,4.62,4.65,995537,462201280,0.02,0.4319654427645789
2020-09-09,601328,4.64,4.65,4.63,4.63,853354,395883840,-0.02,-0.4301075268817204
2020-09-10,601328,4.64,4.65,4.6,4.62,1097003,507035776,-0.01,-0.2159827213822894
2020-09-11,601328,4.61,4.62,4.59,4.61,720694,331780224,-0.01,-0.2164502164502164
2020-09-14,601328,4.62,4.63,4.61,4.62,721051,333007104,0.01,0.2169197396963123
2020-09-15,601328,4.62,4.64,4.61,4.62,624127,288644320,0.0,0.0
2020-09-16,601328,4.63,4.65,4.61,4.65,850613,394342240,0.03,0.6493506493506493
2020-09-17,601328,4.65,4.66,4.63,4.64,642602,298728256,-0.01,-0.2150537634408602
2020-09-18,601328,4.66,4.68,4.64,4.68,1294549,603161408,0.04,0.8620689655172413
2020-09-21,601328,4.68,4.69,4.64,4.65,818789,381939456,-0.03,-0.641025641025641
2020-09-22,601328,4.64,4.67,4.61,4.61,887958,411767200,-0.04,-0.8602150537634409
2020-09-23,601328,4.62,4.63,4.61,4.61,543093,250772320,0.0,0.0
2020-09-24,601328,4.61,4.61,4.56,4.57,902894,413543872,-0.04,-0.8676789587852495
2020-09-25,601328,4.56,4.58,4.56,4.57,486496,222365584,0.0,0.0
2020-09-28,601328,4.57,4.59,4.56,4.58,588052,269062208,0.01,0.2188183807439825
2020-09-29,601328,4.59,4.6,4.56,4.56,634371,290578272,-0.02,-0.4366812227074235
2020-09-30,601328,4.57,4.59,4.53,4.54,731303,333508320,-0.02,-0.4385964912280701
2020-10-09,601328,4.55,4.57,4.54,4.55,778413,354671328,0.01,0.2202643171806167
2020-10-12,601328,4.55,4.61,4.55,4.6,1346871,617891328,0.05,1.098901098901099
2020-10-13,601328,4.59,4.6,4.57,4.58,642008,294071424,-0.02,-0.4347826086956521
2020-10-14,601328,4.58,4.59,4.55,4.56,664488,303153088,-0.02,-0.4366812227074235
2020-10-15,601328,4.56,4.6,4.55,4.58,922674,422729408,0.02,0.4385964912280701
2020-10-16,601328,4.58,4.63,4.57,4.61,1366394,629074560,0.03,0.6550218340611353
2020-10-19,601328,4.61,4.68,4.59,4.6,1694627,785634688,-0.01,-0.2169197396963123
2020-10-20,601328,4.59,4.6,4.56,4.57,895299,409637120,-0.03,-0.6521739130434783
2020-10-21,601328,4.58,4.6,4.55,4.6,1113461,509323328,0.03,0.6564551422319475
2020-10-22,601328,4.59,4.62,4.57,4.59,1004249,461530464,-0.01,-0.217391304347826
2020-10-23,601328,4.59,4.67,4.58,4.65,1908473,885893824,0.06,1.30718954248366
2020-10-26,601328,4.65,4.69,4.61,4.63,1845537,859240576,-0.02,-0.4301075268817204
2020-10-27,601328,4.62,4.62,4.58,4.59,862291,396621440,-0.04,-0.8639308855291578
2020-10-28,601328,4.58,4.59,4.55,4.58,926440,423530496,-0.01,-0.2178649237472767
2020-10-29,601328,4.56,4.58,4.55,4.56,830567,378621632,-0.02,-0.4366812227074235
2020-10-30,601328,4.57,4.58,4.52,4.53,807065,367216384,-0.03,-0.6578947368421052
2020-11-02,601328,4.53,4.55,4.51,4.51,876234,396302496,-0.02,-0.4415011037527593
2020-11-03,601328,4.53,4.57,4.52,4.54,923514,419444640,0.03,0.6651884700665188
2020-11-04,601328,4.56,4.57,4.53,4.55,804184,365903296,0.01,0.2202643171806167
2020-11-05,601328,4.57,4.59,4.55,4.57,722080,330006464,0.02,0.4395604395604395
2020-11-06,601328,4.57,4.6,4.55,4.58,874230,400323936,0.01,0.2188183807439825
2020-11-09,601328,4.59,4.62,4.59,4.6,1268256,584382336,0.02,0.4366812227074235
2020-11-10,601328,4.62,4.64,4.6,4.61,1175403,543038656,0.01,0.217391304347826
2020-11-11,601328,4.61,4.65,4.6,4.64,1001861,463216288,0.03,0.6507592190889371
2020-11-12,601328,4.63,4.64,4.59,4.59,635434,292871808,-0.05,-1.0775862068965518
2020-11-13,601328,4.58,4.59,4.54,4.55,1073639,489151872,-0.04,-0.8714596949891068
2020-11-16,601328,4.56,4.58,4.55,4.56,845950,386126176,0.01,0.2197802197802197
2020-11-17,601328,4.56,4.6,4.55,4.59,1139304,521041920,0.03,0.6578947368421052
2020-11-18,601328,4.58,4.64,4.57,4.62,1495668,690783488,0.03,0.6535947712418301
2020-11-19,601328,4.62,4.64,4.59,4.61,791072,364716800,-0.01,-0.2164502164502164
2020-11-20,601328,4.62,4.62,4.58,4.6,591134,271539008,-0.01,-0.2169197396963123
2020-11-23,601328,4.6,4.65,4.59,4.64,1274662,589987840,0.04,0.8695652173913043
2020-11-24,601328,4.64,4.66,4.62,4.62,1059941,491636928,-0.02,-0.4310344827586206
2020-11-25,601328,4.64,4.66,4.61,4.61,1005668,466381696,-0.01,-0.2164502164502164
2020-11-26,601328,4.61,4.64,4.6,4.63,820987,379696192,0.02,0.4338394793926247
2020-11-27,601328,4.64,4.75,4.62,4.75,2704019,1268524672,0.12,2.591792656587473
2020-11-30,601328,4.78,4.86,4.68,4.71,4332668,2074561152,-0.04,-0.8421052631578947
2020-12-01,601328,4.69,4.79,4.67,4.78,2331594,1104201344,0.07,1.48619957537155
2020-12-02,601328,4.78,4.8,4.72,4.74,1511893,719049600,-0.04,-0.8368200836820083
2020-12-03,601328,4.75,4.76,4.71,4.73,1210526,573216064,-0.01,-0.210970464135021
2020-12-04,601328,4.73,4.73,4.67,4.7,1135147,532459680,-0.03,-0.6342494714587738
2020-12-07,601328,4.69,4.7,4.63,4.65,1310113,610183360,-0.05,-1.0638297872340423
2020-12-08,601328,4.66,4.68,4.63,4.64,983820,457412704,-0.01,-0.2150537634408602
2020-12-09,601328,4.64,4.68,4.62,4.62,1020051,474624064,-0.02,-0.4310344827586206
2020-12-10,601328,4.62,4.64,4.57,4.58,1391022,639916992,-0.04,-0.8658008658008658
2020-12-11,601328,4.58,4.58,4.52,4.55,2548879,1159296640,-0.03,-0.6550218340611353
2020-12-14,601328,4.55,4.56,4.52,4.53,1554547,705304384,-0.02,-0.4395604395604395
2020-12-15,601328,4.53,4.54,4.5,4.51,1767301,796858176,-0.02,-0.4415011037527593
2020-12-16,601328,4.52,4.52,4.5,4.51,1148546,517942528,0.0,0.0
2020-12-17,601328,4.51,4.53,4.49,4.52,1165403,525174880,0.01,0.2217294900221729
2020-12-18,601328,4.51,4.53,4.5,4.51,938115,423096096,-0.01,-0.2212389380530973
2020-12-21,601328,4.51,4.52,4.49,4.52,894122,402947840,0.01,0.2217294900221729
2020-12-22,601328,4.5,4.51,4.44,4.46,1520602,680937984,-0.06,-1.327433628318584
2020-12-23,601328,4.45,4.46,4.44,4.45,744522,331297792,-0.01,-0.2242152466367713
2020-12-24,601328,4.46,4.48,4.44,4.44,568686,253265792,-0.01,-0.2247191011235955
2020-12-25,601328,4.45,4.46,4.43,4.45,569759,253398848,0.01,0.2252252252252252
2020-12-28,601328,4.45,4.47,4.44,4.45,631175,281028000,0.0,0.0
2020-12-29,601328,4.45,4.47,4.45,4.46,619319,276164160,0.01,0.2247191011235955
2020-12-30,601328,4.46,4.46,4.44,4.46,803898,357595360,0.0,0.0
2020-12-31,601328,4.45,4.5,4.45,4.48,1112478,498030592,0.02,0.4484304932735426
2021-01-04,601328,4.48,4.49,4.44,4.47,1280468,571187584,-0.01,-0.2232142857142857
2021-01-05,601328,4.46,4.49,4.44,4.48,1247136,556194752,0.01,0.2237136465324384
2021-01-06,601328,4.47,4.5,4.46,4.5,979042,439280160,0.02,0.4464285714285714
2021-01-07,601328,4.5,4.51,4.46,4.5,1040057,466338016,0.0,0.0
2021-01-08,601328,4.5,4.51,4.47,4.5,1054585,474114720,0.0,0.0
2021-01-11,601328,4.5,4.52,4.47,4.48,1295307,582580288,-0.02,-0.4444444444444444
2021-01-12,601328,4.48,4.5,4.45,4.49,1131890,505746976,0.01,0.2232142857142857
2021-01-13,601328,4.49,4.51,4.46,4.5,1205217,541056768,0.01,0.2227171492204899
2021-01-14,601328,4.49,4.54,4.49,4.51,1205141,544262144,0.01,0.2222222222222222
2021-01-15,601328,4.52,4.59,4.52,4.54,2487153,1134458368,0.03,0.6651884700665188
2021-01-18,601328,4.54,4.55,4.51,4.53,1310261,593262976,-0.01,-0.2202643171806167
2021-01-19,601328,4.53,4.61,4.51,4.6,2471398,1130595968,0.07,1.545253863134658
2021-01-20,601328,4.58,4.62,4.54,4.55,1240836,567410752,-0.05,-1.0869565217391304
2021-01-21,601328,4.54,4.57,4.53,4.54,1023648,465516672,-0.01,-0.2197802197802197
2021-01-22,601328,4.53,4.54,4.49,4.5,916580,413544320,-0.04,-0.881057268722467
2021-01-25,601328,4.5,4.5,4.46,4.48,934516,417888000,-0.02,-0.4444444444444444
2021-01-26,601328,4.47,4.51,4.46,4.47,738343,331005952,-0.01,-0.2232142857142857
2021-01-27,601328,4.48,4.52,4.46,4.48,882590,396795744,0.01,0.2237136465324384
2021-01-28,601328,4.47,4.48,4.45,4.47,1030559,459494144,-0.01,-0.2232142857142857
2021-01-29,601328,4.46,4.5,4.45,4.46,890726,398415104,-0.01,-0.2237136465324384
2021-02-01,601328,4.46,4.5,4.44,4.49,1040757,465378368,0.03,0.672645739910314
2021-02-02,601328,4.49,4.52,4.47,4.48,1161622,521973696,-0.01,-0.2227171492204899
2021-02-03,601328,4.48,4.5,4.46,4.48,814690,364984768,0.0,0.0
2021-02-04,601328,4.48,4.5,4.46,4.47,940250,421129280,-0.01,-0.2232142857142857
2021-02-05,601328,4.47,4.55,4.46,4.54,1713169,774124800,0.07,1.5659955257270697
2021-02-08,601328,4.53,4.54,4.5,4.51,1105366,499826592,-0.03,-0.6607929515418502
2021-02-09,601328,4.51,4.52,4.48,4.5,1220135,547783168,-0.01,-0.2217294900221729
2021-02-10,601328,4.5,4.56,4.5,4.53,1228920,557009216,0.03,0.6666666666666667
2021-02-18,601328,4.58,4.59,4.55,4.56,1788925,817473280,0.03,0.6622516556291391
2021-02-19,601328,4.57,4.61,4.55,4.6,1540419,706914560,0.04,0.8771929824561403
2021-02-22,601328,4.6,4.65,4.58,4.62,1828703,844936896,0.02,0.4347826086956521
2021-02-23,601328,4.62,4.65,4.6,4.6,1353259,625606656,-0.02,-0.4329004329004329
2021-02-24,601328,4.61,4.63,4.55,4.57,1368929,628561408,-0.03,-0.6521739130434783
2021-02-25,601328,4.58,4.64,4.57,4.62,1756827,810212608,0.05,1.0940919037199124
2021-02-26,601328,4.61,4.63,4.56,4.57,1550769,712571904,-0.05,-1.0822510822510822
2021-03-01,601328,4.57,4.59,4.56,4.57,849980,388581696,0.0,0.0
2021-03-02,601328,4.58,4.58,4.53,4.55,1131669,515501856,-0.02,-0.437636761487965
2021-03-03,601328,4.54,4.63,4.54,4.62,1684915,775366208,0.07,1.5384615384615383
2021-03-04,601328,4.6,4.64,4.59,4.61,2121849,979537344,-0.01,-0.2164502164502164
2021-03-05,601328,4.61,4.65,4.57,4.64,2134219,985759808,0.03,0.6507592190889371
2021-03-08,601328,4.65,4.68,4.63,4.63,1814063,844328512,-0.01,-0.2155172413793103
2021-03-09,601328,4.65,4.68,4.62,4.64,1872321,870078976,0.01,0.2159827213822894
2021-03-10,601328,4.64,4.67,4.61,4.65,1570482,730434176,0.01,0.2155172413793103
2021-03-11,601328,4.66,4.7,4.64,4.66,1457969,680405696,0.01,0.2150537634408602
2021-03-12,601328,4.65,4.69,4.64,4.68,1374529,642068736,0.02,0.4291845493562232
2021-03-15,601328,4.68,4.75,4.68,4.73,1472270,694987328,0.05,1.0683760683760684
2021-03-16,601328,4.74,4.76,4.71,4.73,997634,472179328,0.0,0.0
2021-03-17,601328,4.73,4.74,4.67,4.69,983593,462099456,-0.04,-0.8456659619450317
2021-03-18,601328,4.69,4.71,4.67,4.68,774917,363221696,-0.01,-0.2132196162046908
2021-03-19,601328,4.68,4.68,4.61,4.63,1361191,631378688,-0.05,-1.0683760683760684
2021-03-22,601328,4.62,4.68,4.61,4.66,1071046,498458880,0.03,0.6479481641468683
2021-03-23,601328,4.67,4.7,4.65,4.68,828794,387118976,0.02,0.4291845493562232
2021-03-24,601328,4.67,4.68,4.64,4.66,861723,401345504,-0.02,-0.4273504273504274
2021-03-25,601328,4.67,4.68,4.62,4.63,792229,368237728,-0.03,-0.6437768240343348
2021-03-26,601328,4.63,4.66,4.62,4.66,1376638,638276224,0.03,0.6479481641468683
