Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-04-14,002129,14.73,15.27,14.58,15.27,668568,999496320.0,0.81,5.601659751037345,,,,,,,,,,,,,,,,
2020-04-15,002129,15.3,16.31,15.18,15.91,1285592,2043208320.0,0.64,4.191224623444663,,,,,,,,,,,,,,,,
2020-04-16,002129,15.72,16.1,15.61,15.9,656430,1043260928.0,-0.01,-0.0628535512256442,,,,,,,,,2,2,1,0,1,1,0,1
2020-04-17,002129,16.4,16.49,15.81,15.94,1011654,1638398080.0,0.04,0.2515723270440251,,,,,,,,,,,,,,,,
2020-04-20,002129,15.87,16.07,15.55,16.02,660480,1045180864.0,0.08,0.5018820577164366,,,,,,,,,,,,,,,,
2020-04-21,002129,15.68,16.29,15.68,16.0,607378,969787328.0,-0.02,-0.1248439450686641,,,,,,,,,,,,,,,,
2020-04-22,002129,15.78,16.13,15.67,15.9,505529,803952896.0,-0.1,-0.625,,,,,,,,,0,1,1,0,0,1,0,0
2020-04-23,002129,15.9,15.94,15.17,15.18,636451,986871424.0,-0.72,-4.528301886792453,,,,,,,,,,,,,,,,
2020-04-24,002129,15.14,15.59,15.1,15.24,431756,661763136.0,0.06,0.3952569169960474,,,,,,,,,2,2,0,2,0,0,1,0
2020-04-27,002129,15.24,15.65,15.15,15.39,424523,655190912.0,0.15,0.984251968503937,,,,,,,,,,,,,,,,
2020-04-28,002129,15.39,16.11,14.67,16.07,1011786,1587072000.0,0.68,4.418453541260559,,,,,,,,,,,,,,,,
2020-04-29,002129,16.01,16.32,15.87,16.05,639619,1030612288.0,-0.02,-0.1244555071561916,,,,,,,,,1,1,0,1,0,0,1,0
2020-04-30,002129,16.3,17.45,16.15,17.17,1235110,2083849856.0,1.12,6.978193146417445,,,,,,,,,1,1,0,0,1,0,0,1
2020-05-06,002129,17.0,17.98,16.92,17.86,1159610,2043516288.0,0.69,4.01863715783343,,,,,,,,,,,,,,,,
2020-05-07,002129,17.96,18.32,17.7,17.74,1109869,1992448000.0,-0.12,-0.6718924972004479,,,,,,,,,,,,,,,,
2020-05-08,002129,17.99,18.24,17.64,17.68,850088,1521807360.0,-0.06,-0.3382187147688839,,,,,,,,,,,,,,,,
2020-05-11,002129,17.69,18.09,17.14,17.38,797706,1405521792.0,-0.3,-1.6968325791855203,,,,,,,,,,,,,,,,
2020-05-12,002129,17.44,17.68,17.09,17.61,769811,1343351168.0,0.23,1.3233601841196778,0,1,0,1,0,0,1,0,,,,,,,,
2020-05-13,002129,17.3,18.87,17.3,18.62,1418610,2597159936.0,1.01,5.735377626348666,,,,,,,,,,,,,,,,
2020-05-14,002129,18.42,18.85,18.33,18.55,1065371,1981650560.0,-0.07,-0.3759398496240601,,,,,,,,,,,,,,,,
2020-05-15,002129,18.54,19.47,18.53,19.17,1167612,2238666240.0,0.62,3.3423180592991915,,,,,,,,,1,1,0,0,1,0,0,1
2020-05-18,002129,19.35,19.8,18.17,18.3,1346339,2547201280.0,-0.87,-4.538341158059469,,,,,,,,,0,1,0,0,1,0,0,0
2020-05-19,002129,18.53,19.26,18.46,19.2,1083347,2045259008.0,0.9,4.918032786885246,0,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0
2020-05-20,002129,19.81,20.63,19.25,19.42,1556731,3083472128.0,0.22,1.1458333333333333,,,,,,,,,,,,,,,,
2020-05-21,002129,19.5,20.17,18.51,18.93,1207256,2348173312.0,-0.49,-2.5231719876416063,,,,,,,,,,,,,,,,
2020-05-22,002129,19.0,19.0,17.4,17.8,1285393,2321322240.0,-1.13,-5.969360802958267,,,,,,,,,,,,,,,,
2020-05-25,002129,17.66,18.08,17.45,17.88,651298,1158097792.0,0.08,0.449438202247191,,,,,,,,,2,2,2,0,0,1,0,0
2020-05-26,002129,18.01,18.35,17.86,18.19,747643,1353601280.0,0.31,1.7337807606263984,,,,,,,,,1,1,1,0,0,1,0,0
2020-05-27,002129,18.15,18.2,17.11,17.35,950414,1665291520.0,-0.84,-4.617921935129192,,,,,,,,,0,1,0,0,1,0,0,1
2020-05-28,002129,17.3,17.55,16.81,17.48,754886,1300725376.0,0.13,0.7492795389048991,,,,,,,,,,,,,,,,
2020-05-29,002129,17.33,17.75,17.13,17.55,592006,1036795968.0,0.07,0.4004576659038901,,,,,,,,,,,,,,,,
2020-06-01,002129,17.73,18.87,17.59,18.78,936429,1720660736.0,1.23,7.0085470085470085,,,,,,,,,,,,,,,,
2020-06-02,002129,18.77,19.35,18.55,19.02,935358,1771735296.0,0.24,1.2779552715654952,,,,,,,,,1,1,1,0,0,0,0,0
2020-06-03,002129,19.03,19.33,18.7,18.84,792943,1504497024.0,-0.18,-0.946372239747634,,,,,,,,,,,,,,,,
2020-06-04,002129,18.83,19.05,18.68,18.78,442704,834655936.0,-0.06,-0.3184713375796179,,,,,,,,,,,,,,,,
2020-06-05,002129,18.84,19.55,18.73,19.49,807551,1554813568.0,0.71,3.780617678381257,1,1,1,0,0,1,0,0,,,,,,,,
2020-06-08,002129,19.6,20.21,19.33,20.0,1010178,1997553664.0,0.51,2.616726526423807,,,,,,,,,,,,,,,,
2020-06-09,002129,19.83,20.43,19.66,19.98,742963,1486156544.0,-0.02,-0.1,,,,,,,,,,,,,,,,
2020-06-10,002129,19.99,20.0,19.34,19.4,609535,1191982336.0,-0.58,-2.902902902902903,,,,,,,,,,,,,,,,
2020-06-11,002129,19.35,19.97,19.31,19.41,827513,1626354688.0,0.01,0.0515463917525773,,,,,,,,,,,,,,,,
2020-06-12,002129,18.8,19.63,18.73,18.95,760742,1461664128.0,-0.46,-2.369912416280268,,,,,,,,,,,,,,,,
2020-06-15,002129,19.15,20.8,18.77,20.35,1295899,2591859968.0,1.4,7.387862796833773,1,1,1,0,0,0,0,0,,,,,,,,
2020-06-16,002129,20.68,20.68,19.98,20.24,871510,1766543232.0,-0.11,-0.5405405405405406,,,,,,,,,1,1,1,0,0,1,0,0
2020-06-17,002129,20.2,20.25,18.99,19.26,1051834,2040626048.0,-0.98,-4.841897233201581,,,,,,,,,,,,,,,,
2020-06-18,002129,19.12,19.66,18.96,19.5,557616,1083449728.0,0.24,1.2461059190031152,,,,,,,,,1,1,0,0,1,0,0,1
2020-06-19,002129,19.76,19.87,19.01,19.35,754321,1460429312.0,-0.15,-0.7692307692307693,,,,,,,,,,,,,,,,
2020-06-22,002129,19.2,21.29,19.19,21.29,1698040,3546660352.0,1.94,10.025839793281651,,,,,,,,,5,5,4,0,1,4,0,1
2020-06-23,002129,21.53,21.74,21.15,21.67,1453163,3121897216.0,0.38,1.7848755284170972,1,1,0,0,1,0,0,1,9,10,9,1,0,2,0,0
2020-06-24,002129,22.0,22.25,20.76,20.89,1427421,3016880896.0,-0.78,-3.599446239040148,,,,,,,,,2,1,1,0,1,1,0,0
2020-06-29,002129,21.08,21.66,20.76,21.23,964853,2053306240.0,0.34,1.6275730014360938,0,1,1,0,0,1,0,0,,,,,,,,
2020-06-30,002129,21.52,22.95,20.99,22.46,1067474,2323010304.0,1.23,5.7936881771078665,,,,,,,,,1,1,0,0,1,0,0,1
2020-07-01,002129,22.1,22.9,21.65,22.63,1012266,2259292416.0,0.17,0.7569011576135352,,,,,,,,,1,1,0,1,0,0,1,0
2020-07-02,002129,22.39,23.25,22.03,22.59,898098,2037746048.0,-0.04,-0.1767565178965974,,,,,,,,,,,,,,,,
2020-07-03,002129,22.6,24.0,22.2,24.0,1186953,2761389824.0,1.41,6.241699867197875,,,,,,,,,5,5,3,2,0,2,0,0
2020-07-06,002129,24.98,26.4,24.15,26.21,1506145,3851712768.0,2.21,9.208333333333334,,,,,,,,,2,2,1,0,1,0,0,1
2020-07-07,002129,26.78,28.42,25.92,25.93,1749373,4741511168.0,-0.28,-1.06829454406715,0,1,0,1,0,0,1,0,2,3,2,0,1,1,0,0
2020-07-08,002129,25.9,27.05,25.49,26.67,1139866,3003196416.0,0.74,2.853837254145777,,,,,,,,,1,1,1,0,0,0,0,0
2020-07-09,002129,26.52,27.49,26.3,26.85,1228290,3305897216.0,0.18,0.6749156355455568,,,,,,,,,3,3,1,0,2,0,0,0
2020-07-10,002129,26.46,26.8,25.5,25.84,1290902,3368221696.0,-1.01,-3.761638733705773,,,,,,,,,,,,,,,,
2020-07-13,002129,25.62,28.29,25.6,28.0,1481882,3959681536.0,2.16,8.359133126934983,,,,,,,,,,,,,,,,
2020-07-14,002129,27.93,28.2,25.9,26.96,1444657,3914624768.0,-1.04,-3.7142857142857135,,,,,,,,,1,2,1,0,1,1,0,0
2020-07-15,002129,27.1,29.5,27.1,27.98,1982625,5567296000.0,1.02,3.783382789317508,,,,,,,,,1,1,0,1,0,0,0,0
2020-07-16,002129,26.5,26.58,25.18,25.18,1575497,4022576896.0,-2.8,-10.007147962830592,,,,,,,,,1,2,1,1,0,0,0,0
2020-07-17,002129,23.87,24.5,22.66,23.02,1565568,3649608192.0,-2.16,-8.578236695790311,,,,,,,,,,,,,,,,
2020-07-20,002129,23.59,24.77,23.55,24.71,1069962,2584817664.0,1.69,7.341442224152911,1,1,0,1,0,0,1,0,5,5,5,0,0,3,0,0
2020-07-21,002129,24.85,25.84,24.47,24.84,1044846,2633694720.0,0.13,0.5261027923917442,,,,,,,,,4,4,3,0,1,0,0,0
2020-07-22,002129,24.86,25.58,24.65,24.84,790249,1979986816.0,0.0,0.0,,,,,,,,,3,3,1,1,1,0,0,0
2020-07-23,002129,24.31,26.3,24.05,25.95,1460322,3729897472.0,1.11,4.4685990338164245,,,,,,,,,1,2,1,0,1,1,0,1
2020-07-24,002129,25.93,25.99,23.6,23.67,1155725,2857992704.0,-2.28,-8.786127167630058,,,,,,,,,,,,,,,,
2020-07-27,002129,24.06,24.66,22.88,23.39,892480,2130360192.0,-0.28,-1.1829319814110688,,,,,,,,,,,,,,,,
2020-07-28,002129,23.81,23.91,22.36,22.9,935754,2149465600.0,-0.49,-2.094912355707568,,,,,,,,,2,2,0,2,0,0,1,0
2020-07-29,002129,22.79,23.97,22.75,23.85,794820,1867200896.0,0.95,4.148471615720524,,,,,,,,,,,,,,,,
2020-07-30,002129,24.1,24.15,23.23,23.92,813498,1923661568.0,0.07,0.2935010482180293,,,,,,,,,,,,,,,,
2020-07-31,002129,23.81,24.97,23.68,24.33,883216,2153782016.0,0.41,1.7140468227424748,,,,,,,,,0,1,1,0,0,1,0,0
2020-08-03,002129,24.61,25.55,24.61,25.24,934726,2354382848.0,0.91,3.7402383888203854,,,,,,,,,,,,,,,,
2020-08-04,002129,25.2,25.2,24.48,24.79,801026,1984487552.0,-0.45,-1.7828843106180663,,,,,,,,,1,1,0,1,0,0,1,0
2020-08-05,002129,25.89,25.99,24.76,24.83,755313,1897419648.0,0.04,0.1613553852359822,,,,,,,,,,,,,,,,
2020-08-06,002129,24.5,24.5,23.75,23.99,810392,1946670592.0,-0.84,-3.3830044301248487,,,,,,,,,,,,,,,,
2020-08-07,002129,23.88,24.06,22.86,23.45,675135,1578860672.0,-0.54,-2.2509378907878284,1,2,2,0,0,2,0,0,0,2,2,0,0,1,0,0
2020-08-10,002129,23.5,24.26,23.45,24.09,561344,1340448768.0,0.64,2.7292110874200426,,,,,,,,,,,,,,,,
2020-08-11,002129,24.09,24.33,23.13,23.18,481138,1142186624.0,-0.91,-3.77750103777501,,,,,,,,,,,,,,,,
2020-08-12,002129,23.12,23.58,22.17,22.94,519805,1183113088.0,-0.24,-1.0353753235547885,,,,,,,,,,,,,,,,
2020-08-13,002129,23.13,23.45,22.83,23.16,362702,839542080.0,0.22,0.959023539668701,,,,,,,,,,,,,,,,
2020-08-14,002129,23.26,23.62,23.06,23.46,371495,867172480.0,0.3,1.2953367875647668,,,,,,,,,0,1,1,0,0,1,0,0
2020-08-17,002129,23.6,24.04,23.24,23.99,603915,1430265088.0,0.53,2.259164535379369,,,,,,,,,0,2,0,1,1,0,1,0
2020-08-18,002129,24.15,24.24,23.78,24.06,482654,1158801664.0,0.07,0.2917882451021258,,,,,,,,,3,4,2,1,1,0,0,1
2020-08-19,002129,24.01,24.01,22.91,23.03,514118,1198787584.0,-1.03,-4.2809642560266,0,1,1,0,0,0,0,0,1,4,3,0,1,1,0,0
2020-08-20,002129,22.75,23.24,22.63,22.81,295777,678159744.0,-0.22,-0.9552757273122016,0,1,1,0,0,0,0,0,,,,,,,,
2020-08-21,002129,23.0,23.35,22.51,22.68,390220,893700352.0,-0.13,-0.5699254712845244,,,,,,,,,0,2,2,0,0,1,0,0
2020-08-24,002129,22.84,23.58,22.5,23.35,448763,1035732160.0,0.67,2.954144620811287,,,,,,,,,2,2,0,0,2,0,0,0
2020-08-25,002129,23.39,23.55,22.67,22.85,341507,784895040.0,-0.5,-2.141327623126338,,,,,,,,,2,2,1,0,1,0,0,0
2020-08-26,002129,22.55,22.71,20.9,21.03,871561,1875143296.0,-1.82,-7.964989059080962,,,,,,,,,,,,,,,,
2020-08-27,002129,21.04,21.61,20.77,21.48,401699,854181888.0,0.45,2.1398002853067046,,,,,,,,,,,,,,,,
2020-08-28,002129,21.11,21.86,21.03,21.74,420099,905253312.0,0.26,1.2104283054003724,,,,,,,,,1,1,0,1,0,0,1,0
2020-08-31,002129,21.81,22.27,21.67,21.67,341910,751364352.0,-0.07,-0.3219871205151794,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0
2020-09-01,002129,21.56,21.95,21.26,21.74,297017,642844288.0,0.07,0.3230272265805261,0,1,0,0,1,0,0,0,,,,,,,,
2020-09-02,002129,21.88,21.95,21.33,21.64,275331,595260032.0,-0.1,-0.4599816007359705,,,,,,,,,,,,,,,,
2020-09-03,002129,21.79,21.79,21.17,21.29,294986,633492928.0,-0.35,-1.6173752310536045,,,,,,,,,,,,,,,,
2020-09-04,002129,20.92,22.1,20.88,21.72,439633,953624000.0,0.43,2.0197275716298733,,,,,,,,,,,,,,,,
2020-09-07,002129,21.72,22.47,21.45,21.64,530986,1167389824.0,-0.08,-0.3683241252302026,,,,,,,,,,,,,,,,
2020-09-08,002129,21.64,21.82,21.0,21.17,356377,757332928.0,-0.47,-2.1719038817005547,,,,,,,,,,,,,,,,
2020-09-09,002129,20.92,21.13,20.11,20.33,437006,894235392.0,-0.84,-3.9678790741615497,,,,,,,,,,,,,,,,
2020-09-10,002129,20.51,20.77,20.2,20.21,281377,575425152.0,-0.12,-0.5902606984751598,,,,,,,,,,,,,,,,
2020-09-11,002129,20.28,22.22,20.13,22.03,592203,1261712384.0,1.82,9.005442850074221,,,,,,,,,4,4,3,0,1,1,0,1
2020-09-14,002129,22.16,22.76,21.47,21.71,649018,1432209152.0,-0.32,-1.4525646845211075,,,,,,,,,0,14,7,7,0,1,1,0
2020-09-15,002129,21.82,22.04,21.24,21.83,362050,782979456.0,0.12,0.5527406725011516,,,,,,,,,,,,,,,,
2020-09-16,002129,21.75,23.19,21.59,22.55,770616,1736450944.0,0.72,3.298213467704993,,,,,,,,,,,,,,,,
2020-09-17,002129,22.39,23.66,22.11,23.3,832677,1913777536.0,0.75,3.325942350332594,,,,,,,,,,,,,,,,
2020-09-18,002129,23.32,23.5,22.6,23.16,504823,1160966784.0,-0.14,-0.6008583690987125,,,,,,,,,,,,,,,,
2020-09-21,002129,23.17,23.47,22.75,23.03,360210,828627712.0,-0.13,-0.5613126079447324,,,,,,,,,,,,,,,,
2020-09-22,002129,22.76,22.92,22.22,22.22,355195,799512896.0,-0.81,-3.517151541467651,,,,,,,,,,,,,,,,
2020-09-23,002129,22.39,23.09,22.18,23.06,532413,1209837184.0,0.84,3.78037803780378,,,,,,,,,,,,,,,,
2020-09-24,002129,22.8,23.19,22.1,22.21,420381,948145856.0,-0.85,-3.686036426712923,,,,,,,,,,,,,,,,
2020-09-25,002129,22.39,22.53,21.77,21.81,295103,653219072.0,-0.4,-1.8009905447996395,,,,,,,,,,,,,,,,
2020-09-28,002129,21.76,22.78,21.75,22.0,370169,825788928.0,0.19,0.871160018340211,,,,,,,,,1,1,1,0,0,0,0,0
2020-09-29,002129,22.32,22.4,21.73,22.09,258450,571261120.0,0.09,0.4090909090909091,,,,,,,,,2,3,0,0,3,0,0,2
2020-09-30,002129,22.01,22.58,22.01,22.15,283743,632259840.0,0.06,0.2716161158895428,,,,,,,,,,,,,,,,
2020-10-09,002129,23.32,24.0,23.01,23.6,901851,2125618432.0,1.45,6.54627539503386,,,,,,,,,,,,,,,,
2020-10-12,002129,23.87,24.54,23.62,24.19,842231,2034458752.0,0.59,2.5,,,,,,,,,1,1,1,0,0,1,0,0
2020-10-13,002129,24.0,25.19,23.68,25.12,953055,2343951360.0,0.93,3.8445638693675073,,,,,,,,,,,,,,,,
2020-10-14,002129,24.99,25.25,24.65,24.75,549602,1366745728.0,-0.37,-1.4729299363057324,,,,,,,,,,,,,,,,
2020-10-15,002129,24.85,25.29,24.38,24.92,622663,1548814720.0,0.17,0.6868686868686869,,,,,,,,,,,,,,,,
2020-10-16,002129,24.8,24.99,23.06,23.46,822643,1962702976.0,-1.46,-5.858747993579454,,,,,,,,,,,,,,,,
2020-10-19,002129,23.6,23.6,23.1,23.29,353125,823819328.0,-0.17,-0.7246376811594203,,,,,,,,,,,,,,,,
2020-10-20,002129,23.36,23.85,23.26,23.81,320871,756813824.0,0.52,2.23271790468012,,,,,,,,,,,,,,,,
2020-10-21,002129,23.85,24.06,23.19,23.4,307892,726771456.0,-0.41,-1.7219655606887865,,,,,,,,,,,,,,,,
2020-10-22,002129,23.16,23.36,22.85,23.0,275460,636221376.0,-0.4,-1.7094017094017095,,,,,,,,,,,,,,,,
2020-10-23,002129,23.09,23.25,21.99,22.1,453255,1019810880.0,-0.9,-3.91304347826087,,,,,,,,,,,,,,,,
2020-10-26,002129,21.7,23.03,21.52,22.95,408781,912192704.0,0.85,3.8461538461538463,,,,,,,,,,,,,,,,
2020-10-27,002129,22.71,22.99,22.53,22.78,194520,442213856.0,-0.17,-0.7407407407407408,,,,,,,,,1,1,0,1,0,0,1,0
