Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-07-30,002736,13.38,13.38,13.02,13.16,207048,272913984.0,-0.11,-0.8289374529012812
2020-07-31,002736,13.1,13.55,13.07,13.2,269948,358643296.0,0.04,0.303951367781155
2020-08-03,002736,13.46,13.66,13.29,13.6,353074,474609888.0,0.4,3.0303030303030303
2020-08-04,002736,13.71,14.19,13.58,13.88,428134,597228928.0,0.28,2.0588235294117645
2020-08-05,002736,13.76,13.83,13.49,13.72,263139,359041952.0,-0.16,-1.1527377521613833
2020-08-06,002736,13.72,14.11,13.39,13.98,343816,472056992.0,0.26,1.8950437317784257
2020-08-07,002736,13.88,14.56,13.79,14.26,765780,1086612352.0,0.28,2.0028612303290414
2020-08-10,002736,13.96,14.6,13.76,14.32,574369,815298880.0,0.06,0.4207573632538569
2020-08-11,002736,14.32,14.59,13.71,13.8,408737,579320128.0,-0.52,-3.6312849162011176
2020-08-12,002736,13.61,13.75,13.28,13.55,333479,449516288.0,-0.25,-1.8115942028985508
2020-08-13,002736,13.72,13.8,13.51,13.6,255461,348990208.0,0.05,0.3690036900369003
2020-08-14,002736,13.32,13.83,13.32,13.81,261808,355676480.0,0.21,1.5441176470588236
2020-08-17,002736,14.0,15.19,13.98,15.1,964668,1439236736.0,1.29,9.341057204923969
2020-08-18,002736,15.0,15.43,14.88,15.16,942382,1430084736.0,0.06,0.3973509933774834
2020-08-19,002736,15.1,16.14,14.97,15.52,932902,1457844608.0,0.36,2.3746701846965697
2020-08-20,002736,15.41,15.77,14.7,14.85,640695,970639296.0,-0.67,-4.31701030927835
2020-08-21,002736,15.08,15.28,14.71,15.0,457693,684460672.0,0.15,1.0101010101010102
2020-08-24,002736,15.07,15.08,14.61,14.67,331074,489038144.0,-0.33,-2.2
2020-08-25,002736,14.76,14.87,14.3,14.44,359117,523043392.0,-0.23,-1.5678254942058625
2020-08-26,002736,14.48,14.64,13.9,14.04,415045,590416832.0,-0.4,-2.7700831024930745
2020-08-27,002736,14.04,14.18,13.91,14.08,216386,304102496.0,0.04,0.2849002849002849
2020-08-28,002736,14.08,14.48,13.96,14.37,326020,464092480.0,0.29,2.059659090909091
2020-08-31,002736,14.42,14.65,14.01,14.01,509654,732697536.0,-0.36,-2.5052192066805845
2020-09-01,002736,13.95,14.09,13.81,13.99,253193,352458368.0,-0.02,-0.1427551748750892
2020-09-02,002736,14.0,14.1,13.82,14.01,238915,333697120.0,0.02,0.1429592566118656
2020-09-03,002736,14.01,14.16,13.82,13.83,210010,293144448.0,-0.18,-1.284796573875803
2020-09-04,002736,13.55,13.81,13.49,13.72,176442,241124896.0,-0.11,-0.7953723788864787
2020-09-07,002736,13.74,13.93,13.46,13.48,220305,302820928.0,-0.24,-1.749271137026239
2020-09-08,002736,13.48,13.77,13.42,13.68,223021,303030784.0,0.2,1.483679525222552
2020-09-09,002736,13.56,13.74,13.36,13.52,201825,273635488.0,-0.16,-1.1695906432748535
2020-09-10,002736,13.74,13.74,13.22,13.22,199605,269308192.0,-0.3,-2.218934911242604
2020-09-11,002736,13.19,13.33,13.12,13.27,125920,166602176.0,0.05,0.37821482602118
2020-09-14,002736,13.32,13.39,13.07,13.19,139514,184259936.0,-0.08,-0.6028636021100227
2020-09-15,002736,13.16,13.28,13.15,13.21,93636,123770752.0,0.02,0.1516300227445034
2020-09-16,002736,13.23,13.43,13.21,13.3,130153,173683680.0,0.09,0.6813020439061317
2020-09-17,002736,13.32,13.37,13.11,13.21,111850,147820400.0,-0.09,-0.6766917293233082
2020-09-18,002736,13.2,13.87,13.19,13.72,315429,428823360.0,0.51,3.860711582134747
2020-09-21,002736,14.08,14.18,13.65,13.67,342437,474769632.0,-0.05,-0.3644314868804664
2020-09-22,002736,13.55,14.14,13.51,13.66,388630,536377344.0,-0.01,-0.0731528895391368
2020-09-23,002736,13.67,13.74,13.3,13.38,296716,400222656.0,-0.28,-2.049780380673499
2020-09-24,002736,13.29,13.44,13.22,13.23,204227,271501856.0,-0.15,-1.1210762331838564
2020-09-25,002736,13.33,13.54,13.2,13.44,215189,287752704.0,0.21,1.5873015873015872
2020-09-28,002736,13.5,13.93,13.45,13.7,244966,336218304.0,0.26,1.934523809523809
2020-09-29,002736,13.6,13.82,13.6,13.65,165522,226512208.0,-0.05,-0.364963503649635
2020-09-30,002736,13.65,13.71,13.35,13.45,142936,193454128.0,-0.2,-1.465201465201465
2020-10-09,002736,13.73,13.75,13.58,13.65,139940,190796320.0,0.2,1.486988847583643
2020-10-12,002736,14.0,15.0,13.88,14.76,634892,924918656.0,1.11,8.131868131868131
2020-10-13,002736,14.35,14.47,14.18,14.42,348436,499243456.0,-0.34,-2.303523035230352
2020-10-14,002736,14.41,14.41,14.16,14.21,222691,316990624.0,-0.21,-1.4563106796116505
2020-10-15,002736,14.23,14.44,14.0,14.11,186899,265627936.0,-0.1,-0.7037297677691766
2020-10-16,002736,14.11,14.31,14.07,14.18,187909,266603536.0,0.07,0.4961020552799433
2020-10-19,002736,14.32,14.44,13.97,13.99,206316,292927616.0,-0.19,-1.3399153737658671
2020-10-20,002736,13.99,14.0,13.78,13.99,134452,186917568.0,0.0,0.0
2020-10-21,002736,13.99,14.04,13.82,13.94,113515,157817360.0,-0.05,-0.357398141529664
2020-10-22,002736,13.91,14.17,13.84,14.12,154885,216811168.0,0.18,1.291248206599713
2020-10-23,002736,14.15,14.15,13.71,13.71,157211,219737584.0,-0.41,-2.903682719546742
2020-10-26,002736,13.62,13.63,13.25,13.31,183286,245234432.0,-0.4,-2.917578409919767
2020-10-27,002736,13.29,13.45,13.25,13.35,86833,115975296.0,0.04,0.3005259203606311
2020-10-28,002736,13.35,13.57,13.3,13.48,108069,145341904.0,0.13,0.9737827715355803
2020-10-29,002736,13.32,13.64,13.29,13.55,124198,167474720.0,0.07,0.5192878338278931
2020-10-30,002736,13.56,13.74,13.33,13.35,164635,223034400.0,-0.2,-1.4760147601476017
2020-11-02,002736,13.35,13.59,13.21,13.54,193262,259799248.0,0.19,1.4232209737827717
2020-11-03,002736,13.45,14.15,13.45,13.97,344555,479501248.0,0.43,3.1757754800590843
2020-11-04,002736,13.95,14.0,13.72,13.86,155504,215552912.0,-0.11,-0.7874015748031495
2020-11-05,002736,14.01,14.15,13.85,14.07,230197,322846208.0,0.21,1.5151515151515151
2020-11-06,002736,14.11,14.49,14.05,14.17,403907,575682752.0,0.1,0.7107320540156361
2020-11-09,002736,14.26,14.67,14.17,14.46,422256,608879360.0,0.29,2.046577275935074
2020-11-10,002736,14.01,14.16,13.58,13.61,485323,671437376.0,-0.85,-5.878284923928077
2020-11-11,002736,13.54,13.67,13.4,13.45,171288,231291312.0,-0.16,-1.1756061719324025
2020-11-12,002736,13.43,13.55,13.4,13.45,109379,147208960.0,0.0,0.0
2020-11-13,002736,13.38,13.42,13.29,13.36,144025,192350272.0,-0.09,-0.6691449814126395
2020-11-16,002736,13.5,13.53,13.34,13.45,105621,142018192.0,0.09,0.6736526946107785
2020-11-17,002736,13.48,13.5,13.36,13.46,110704,148406944.0,0.01,0.0743494423791821
2020-11-18,002736,13.46,13.66,13.46,13.52,150617,204130784.0,0.06,0.4457652303120356
2020-11-19,002736,13.44,13.59,13.35,13.57,139990,188802496.0,0.05,0.3698224852071006
2020-11-20,002736,13.53,13.64,13.49,13.58,108620,147440336.0,0.01,0.0736919675755342
2020-11-23,002736,13.46,13.95,13.46,13.75,265991,364929056.0,0.17,1.251840942562592
2020-11-24,002736,13.67,13.79,13.57,13.61,133978,183194240.0,-0.14,-1.0181818181818183
2020-11-25,002736,13.66,13.76,13.4,13.4,130794,177736592.0,-0.21,-1.5429831006612784
2020-11-26,002736,13.38,13.54,13.35,13.48,98790,132847504.0,0.08,0.5970149253731344
2020-11-27,002736,13.47,13.7,13.44,13.7,156696,213250368.0,0.22,1.6320474777448073
2020-11-30,002736,13.76,14.06,13.7,13.74,401135,558433536.0,0.04,0.291970802919708
2020-12-01,002736,13.67,14.16,13.55,14.05,340761,473575936.0,0.31,2.2561863173216885
2020-12-02,002736,14.1,14.29,13.9,14.04,290251,408823232.0,-0.01,-0.0711743772241993
2020-12-03,002736,14.04,14.22,13.91,14.14,273956,385781376.0,0.1,0.7122507122507122
2020-12-04,002736,14.19,14.57,14.11,14.15,512189,732616576.0,0.01,0.0707213578500707
2020-12-07,002736,13.82,13.88,13.6,13.63,367958,503978848.0,-0.52,-3.674911660777385
2020-12-08,002736,13.6,13.73,13.54,13.63,169724,231259408.0,0.0,0.0
2020-12-09,002736,13.66,13.7,13.2,13.2,217220,292809472.0,-0.43,-3.1548055759354363
2020-12-10,002736,13.21,13.32,13.16,13.28,187892,249041888.0,0.08,0.6060606060606061
2020-12-11,002736,13.28,13.28,12.89,13.09,220135,287745664.0,-0.19,-1.430722891566265
2020-12-14,002736,13.08,13.15,12.96,13.11,104609,136830400.0,0.02,0.1527883880825057
2020-12-15,002736,13.14,13.21,12.99,13.13,97588,127633384.0,0.02,0.15255530129672
2020-12-16,002736,13.18,13.21,12.96,12.97,125254,163658352.0,-0.16,-1.2185833968012183
2020-12-17,002736,12.96,13.36,12.91,13.35,183802,242051152.0,0.38,2.929838087895143
2020-12-18,002736,13.3,13.34,13.18,13.19,134179,177688064.0,-0.16,-1.198501872659176
2020-12-21,002736,13.18,13.34,13.08,13.31,123715,163768880.0,0.12,0.9097801364670204
2020-12-22,002736,13.26,13.34,12.76,12.77,185587,242179120.0,-0.54,-4.05709992486852
2020-12-23,002736,12.81,12.95,12.74,12.83,121539,155835440.0,0.06,0.4698512137823023
2020-12-24,002736,12.94,13.13,12.85,12.94,149051,193721744.0,0.11,0.857365549493375
2020-12-25,002736,12.98,14.06,12.95,13.6,439774,598677184.0,0.66,5.1004636785162285
2020-12-28,002736,13.42,13.46,13.06,13.25,305771,404869280.0,-0.35,-2.5735294117647056
2020-12-29,002736,13.21,13.45,13.13,13.2,187294,248553776.0,-0.05,-0.3773584905660377
2020-12-30,002736,13.13,13.31,13.04,13.25,217854,287051232.0,0.05,0.3787878787878788
2020-12-31,002736,13.29,13.76,13.23,13.64,436537,591429120.0,0.39,2.943396226415094
2021-01-04,002736,13.64,13.74,13.39,13.62,330691,448228384.0,-0.02,-0.1466275659824047
2021-01-05,002736,13.53,13.71,13.36,13.64,291233,393875552.0,0.02,0.1468428781204111
2021-01-06,002736,13.63,13.77,13.4,13.77,314723,428451520.0,0.13,0.9530791788856304
2021-01-07,002736,13.7,13.85,13.45,13.76,274777,375142944.0,-0.01,-0.0726216412490922
2021-01-08,002736,13.68,13.87,13.51,13.83,281451,386609632.0,0.07,0.5087209302325582
2021-01-11,002736,13.81,13.95,13.39,13.4,276055,377454368.0,-0.43,-3.109182935647144
2021-01-12,002736,13.35,14.0,13.23,13.87,505065,688376896.0,0.47,3.5074626865671643
2021-01-13,002736,13.81,13.87,13.3,13.3,343239,465078656.0,-0.57,-4.10958904109589
2021-01-14,002736,13.23,13.37,13.07,13.14,242821,320710784.0,-0.16,-1.2030075187969926
2021-01-15,002736,13.18,13.39,13.1,13.27,216443,287924384.0,0.13,0.989345509893455
2021-01-18,002736,13.17,13.43,13.13,13.3,192274,255339216.0,0.03,0.2260738507912584
2021-01-19,002736,13.26,13.43,13.18,13.34,183447,243871872.0,0.04,0.3007518796992481
2021-01-20,002736,13.3,13.4,13.17,13.24,125787,166930064.0,-0.1,-0.7496251874062968
2021-01-21,002736,13.22,13.45,13.13,13.21,242329,321543680.0,-0.03,-0.2265861027190332
2021-01-22,002736,13.18,13.26,12.9,12.9,219357,285103360.0,-0.31,-2.34670704012112
2021-01-25,002736,12.97,13.06,12.83,12.91,160145,206903920.0,0.01,0.0775193798449612
2021-01-26,002736,12.84,12.95,12.48,12.54,225258,286474112.0,-0.37,-2.865995352439969
2021-01-27,002736,12.51,12.71,12.5,12.59,118443,149436720.0,0.05,0.3987240829346092
2021-01-28,002736,12.5,12.67,12.46,12.59,139411,175153072.0,0.0,0.0
2021-01-29,002736,12.58,12.83,12.55,12.76,200744,255142864.0,0.17,1.3502779984114377
2021-02-01,002736,12.69,12.82,11.9,11.92,337203,416603168.0,-0.84,-6.583072100313479
2021-02-02,002736,12.16,12.37,11.8,12.33,218072,264561744.0,0.41,3.4395973154362416
2021-02-03,002736,12.16,12.45,12.16,12.33,161857,200154896.0,0.0,0.0
2021-02-04,002736,12.19,12.44,12.13,12.2,155355,190611424.0,-0.13,-1.05433901054339
2021-02-05,002736,12.25,12.29,12.0,12.04,112574,136963456.0,-0.16,-1.3114754098360657
2021-02-08,002736,12.04,12.25,11.92,11.97,114409,137961264.0,-0.07,-0.5813953488372093
2021-02-09,002736,11.96,12.04,11.62,12.03,184369,218660784.0,0.06,0.5012531328320802
2021-02-10,002736,11.93,12.07,11.88,11.98,146468,175166432.0,-0.05,-0.4156275976724854
2021-02-18,002736,12.14,12.22,11.96,12.0,227131,273862592.0,0.02,0.1669449081803005
2021-02-19,002736,11.96,12.3,11.87,12.25,357597,431896480.0,0.25,2.083333333333333
2021-02-22,002736,12.29,12.56,12.15,12.16,292646,362524736.0,-0.09,-0.7346938775510203
2021-02-23,002736,12.22,12.81,12.22,12.43,308642,386762592.0,0.27,2.2203947368421053
2021-02-24,002736,12.16,12.38,11.92,12.22,274312,334186816.0,-0.21,-1.6894609814963797
2021-02-25,002736,12.27,12.34,12.13,12.2,185713,227271104.0,-0.02,-0.1636661211129296
2021-02-26,002736,12.01,12.36,11.98,12.19,218504,267648992.0,-0.01,-0.081967213114754
2021-03-01,002736,12.2,12.33,12.12,12.17,196912,240025424.0,-0.02,-0.1640689089417555
2021-03-02,002736,12.17,12.21,11.89,11.9,204265,245386096.0,-0.27,-2.218570254724733
2021-03-03,002736,11.9,12.06,11.87,12.02,184769,221168320.0,0.12,1.0084033613445378
2021-03-04,002736,11.98,12.02,11.86,11.9,130755,156122864.0,-0.12,-0.9983361064891848
2021-03-05,002736,11.89,12.17,11.85,12.08,179187,215821344.0,0.18,1.512605042016807
2021-03-08,002736,12.15,12.17,11.91,11.92,172132,207330480.0,-0.16,-1.3245033112582782
2021-03-09,002736,11.92,12.03,11.65,11.7,184511,218401888.0,-0.22,-1.8456375838926176
2021-03-10,002736,11.76,11.83,11.5,11.62,139068,162029760.0,-0.08,-0.6837606837606838
2021-03-11,002736,11.58,11.8,11.58,11.73,146745,171217312.0,0.11,0.9466437177280552
