Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-07-17,000768,22.5,23.75,22.37,23.08,479092,1102608768.0,0.67,2.989736724676484,,,,,,,,,,,,,,,,
2020-07-20,000768,23.51,24.53,23.34,24.49,665600,1601413376.0,1.41,6.109185441941074,,,,,,,,,,,,,,,,
2020-07-21,000768,24.6,24.65,22.39,22.75,731360,1687673728.0,-1.74,-7.104940792160066,,,,,,,,,,,,,,,,
2020-07-22,000768,22.51,23.71,22.42,22.96,585430,1360636800.0,0.21,0.9230769230769232,,,,,,,,,,,,,,,,
2020-07-23,000768,23.45,23.9,22.5,23.49,675665,1572496896.0,0.53,2.308362369337979,,,,,,,,,,,,,,,,
2020-07-24,000768,23.51,24.49,22.88,23.08,889300,2116594944.0,-0.41,-1.7454235845040442,,,,,,,,,,,,,,,,
2020-07-27,000768,22.98,23.29,22.05,22.38,479091,1079332480.0,-0.7,-3.032928942807626,,,,,,,,,,,,,,,,
2020-07-28,000768,22.5,24.55,22.22,23.6,616725,1453919360.0,1.22,5.451295799821269,,,,,,,,,,,,,,,,
2020-07-29,000768,23.42,24.09,23.0,24.04,509917,1204558464.0,0.44,1.864406779661017,,,,,,,,,,,,,,,,
2020-07-30,000768,24.04,24.9,23.57,23.95,528666,1275800704.0,-0.09,-0.3743760399334442,,,,,,,,,,,,,,,,
2020-07-31,000768,23.84,24.06,23.33,23.7,335613,792721536.0,-0.25,-1.0438413361169103,,,,,,,,,,,,,,,,
2020-08-03,000768,24.01,26.07,23.8,26.04,870979,2199384576.0,2.34,9.873417721518988,,,,,,,,,,,,,,,,
2020-08-04,000768,25.94,25.94,24.6,24.85,613859,1542429312.0,-1.19,-4.56989247311828,,,,,,,,,0,2,2,0,0,0,0,0
2020-08-05,000768,24.67,25.91,24.58,25.28,540850,1369805312.0,0.43,1.7303822937625757,0,1,1,0,0,1,0,0,0,5,4,0,1,0,0,0
2020-08-06,000768,25.18,26.79,25.01,26.15,740212,1932867072.0,0.87,3.441455696202532,0,1,1,0,0,0,0,0,,,,,,,,
2020-08-07,000768,25.9,26.56,24.81,25.88,668641,1719670656.0,-0.27,-1.032504780114723,0,1,1,0,0,0,0,0,,,,,,,,
2020-08-10,000768,25.88,27.6,25.2,25.36,634558,1663271040.0,-0.52,-2.009273570324575,,,,,,,,,,,,,,,,
2020-08-11,000768,25.06,25.86,24.59,24.67,477023,1201384576.0,-0.69,-2.720820189274448,,,,,,,,,,,,,,,,
2020-08-12,000768,24.62,24.68,22.9,23.36,450913,1065789056.0,-1.31,-5.310093230644507,,,,,,,,,,,,,,,,
2020-08-13,000768,23.38,24.16,23.23,23.74,308805,735079232.0,0.38,1.6267123287671232,,,,,,,,,,,,,,,,
2020-08-14,000768,23.9,26.11,23.9,26.11,825717,2136429952.0,2.37,9.983150800336984,,,,,,,,,5,7,6,0,1,2,0,0
2020-08-17,000768,26.5,27.78,25.88,27.4,1022924,2758751488.0,1.29,4.940635771734968,,,,,,,,,2,2,2,0,0,1,0,0
2020-08-18,000768,27.31,28.57,27.11,27.53,686706,1907366656.0,0.13,0.4744525547445255,,,,,,,,,,,,,,,,
2020-08-19,000768,27.33,28.31,26.74,27.0,563233,1552274944.0,-0.53,-1.9251725390483108,,,,,,,,,,,,,,,,
2020-08-20,000768,27.5,27.51,25.89,26.08,506693,1343475200.0,-0.92,-3.4074074074074074,,,,,,,,,,,,,,,,
2020-08-21,000768,26.53,26.66,25.35,25.64,349895,907217984.0,-0.44,-1.687116564417178,,,,,,,,,,,,,,,,
2020-08-24,000768,25.71,26.55,25.56,25.76,292784,759313472.0,0.12,0.46801872074883,,,,,,,,,,,,,,,,
2020-08-25,000768,25.74,25.88,24.25,24.74,402406,1002689856.0,-1.02,-3.9596273291925455,,,,,,,,,2,2,1,0,1,1,0,1
2020-08-26,000768,24.8,25.1,23.73,23.91,298227,723777984.0,-0.83,-3.354890864995958,,,,,,,,,,,,,,,,
2020-08-27,000768,24.0,24.22,23.41,24.19,227480,542986368.0,0.28,1.1710581346716855,,,,,,,,,,,,,,,,
2020-08-28,000768,24.23,24.73,23.81,24.58,324912,788917120.0,0.39,1.6122364613476643,0,1,1,0,0,1,0,0,,,,,,,,
2020-08-31,000768,24.88,25.04,24.2,24.2,358597,883542336.0,-0.38,-1.545972335231896,1,1,1,0,0,1,0,0,,,,,,,,
2020-09-01,000768,24.49,24.97,24.31,24.72,294301,725334144.0,0.52,2.1487603305785123,,,,,,,,,,,,,,,,
2020-09-02,000768,25.0,25.0,24.07,24.29,244512,597098688.0,-0.43,-1.7394822006472492,,,,,,,,,,,,,,,,
2020-09-03,000768,24.2,24.48,23.75,24.18,189275,454899808.0,-0.11,-0.4528612597776863,,,,,,,,,,,,,,,,
2020-09-04,000768,23.73,24.18,23.66,23.84,137792,328592000.0,-0.34,-1.4061207609594708,,,,,,,,,,,,,,,,
2020-09-07,000768,23.7,23.98,22.66,22.79,242772,564535744.0,-1.05,-4.404362416107382,,,,,,,,,,,,,,,,
2020-09-08,000768,23.07,23.2,22.7,23.14,151802,348545344.0,0.35,1.5357612988152698,,,,,,,,,,,,,,,,
2020-09-09,000768,22.99,23.71,22.8,23.19,239779,556680832.0,0.05,0.216076058772688,,,,,,,,,,,,,,,,
2020-09-10,000768,23.38,23.41,22.09,22.18,224447,509379744.0,-1.01,-4.3553255713669685,,,,,,,,,,,,,,,,
2020-09-11,000768,22.0,22.21,21.42,21.96,220337,479663168.0,-0.22,-0.9918845807033364,,,,,,,,,,,,,,,,
2020-09-14,000768,22.01,22.26,21.68,21.91,142860,313282560.0,-0.05,-0.2276867030965391,,,,,,,,,,,,,,,,
2020-09-15,000768,21.95,22.38,21.9,22.15,146470,323877152.0,0.24,1.0953902327704246,,,,,,,,,,,,,,,,
2020-09-16,000768,22.08,22.33,21.63,22.0,103008,226547552.0,-0.15,-0.6772009029345373,,,,,,,,,,,,,,,,
2020-09-17,000768,21.88,22.22,21.53,21.93,131115,287100288.0,-0.07,-0.3181818181818182,,,,,,,,,,,,,,,,
2020-09-18,000768,22.03,22.45,21.93,22.45,192171,426618464.0,0.52,2.371181030551756,,,,,,,,,,,,,,,,
2020-09-21,000768,22.7,23.58,22.69,22.95,279154,645449920.0,0.5,2.2271714922049,,,,,,,,,,,,,,,,
2020-09-22,000768,22.51,22.77,22.37,22.51,143626,323526240.0,-0.44,-1.9172113289760349,,,,,,,,,,,,,,,,
2020-09-23,000768,23.5,23.8,22.79,23.18,302916,704426432.0,0.67,2.9764549089293646,,,,,,,,,2,2,0,1,1,0,1,1
2020-09-24,000768,22.95,23.29,22.28,22.31,179910,408754496.0,-0.87,-3.7532355478861086,,,,,,,,,,,,,,,,
2020-09-25,000768,22.36,22.82,22.22,22.58,135243,304470016.0,0.27,1.2102196324518153,,,,,,,,,,,,,,,,
2020-09-28,000768,22.54,22.58,21.92,21.98,102762,228078832.0,-0.6,-2.657218777679362,,,,,,,,,0,1,1,0,0,1,0,0
2020-09-29,000768,22.11,23.01,22.07,22.82,180531,409382624.0,0.84,3.821656050955414,,,,,,,,,1,1,0,1,0,0,1,0
2020-09-30,000768,22.88,23.07,22.54,23.02,150701,344927744.0,0.2,0.8764241893076249,,,,,,,,,,,,,,,,
2020-10-09,000768,23.22,23.35,22.85,23.18,173862,401183520.0,0.16,0.6950477845351868,,,,,,,,,,,,,,,,
2020-10-12,000768,23.41,25.5,23.36,25.5,604418,1503117952.0,2.32,10.008628127696287,,,,,,,,,1,1,1,0,0,1,0,0
2020-10-13,000768,25.37,26.42,25.23,25.8,483520,1253599872.0,0.3,1.1764705882352942,,,,,,,,,,,,,,,,
2020-10-14,000768,26.06,26.55,25.69,25.86,329676,859753088.0,0.06,0.2325581395348837,,,,,,,,,,,,,,,,
2020-10-15,000768,26.1,26.6,25.55,25.89,276622,723646208.0,0.03,0.1160092807424593,,,,,,,,,,,,,,,,
2020-10-16,000768,26.11,26.2,24.91,25.15,294480,746172672.0,-0.74,-2.858246427191966,,,,,,,,,,,,,,,,
2020-10-19,000768,25.46,25.77,24.77,24.8,175450,440772992.0,-0.35,-1.3916500994035783,,,,,,,,,,,,,,,,
2020-10-20,000768,24.98,25.05,24.5,25.03,160968,400545728.0,0.23,0.9274193548387096,,,,,,,,,,,,,,,,
2020-10-21,000768,25.15,25.17,23.79,24.06,243512,592086464.0,-0.97,-3.875349580503397,,,,,,,,,,,,,,,,
2020-10-22,000768,24.05,24.2,23.61,24.08,154041,368752800.0,0.02,0.0831255195344971,,,,,,,,,0,1,0,1,0,0,1,0
2020-10-23,000768,24.03,24.27,23.61,23.83,129652,310780864.0,-0.25,-1.0382059800664452,,,,,,,,,,,,,,,,
2020-10-26,000768,23.77,24.06,23.11,23.89,118643,280511840.0,0.06,0.2517834662190516,,,,,,,,,,,,,,,,
2020-10-27,000768,23.71,24.34,23.45,23.94,174548,417083072.0,0.05,0.2092925910422771,,,,,,,,,0,1,1,0,0,1,0,0
2020-10-28,000768,23.81,23.83,23.18,23.69,145394,341710304.0,-0.25,-1.0442773600668338,,,,,,,,,,,,,,,,
2020-10-29,000768,23.4,23.82,23.22,23.78,127278,299865024.0,0.09,0.3799071338117349,,,,,,,,,,,,,,,,
2020-10-30,000768,24.18,25.15,24.05,24.21,356285,877676672.0,0.43,1.808242220353238,,,,,,,,,,,,,,,,
2020-11-02,000768,24.27,24.89,24.02,24.86,222854,548387776.0,0.65,2.6848409748038,,,,,,,,,0,1,1,0,0,1,0,0
2020-11-03,000768,24.94,25.75,24.66,25.6,270475,685955584.0,0.74,2.9766693483507645,,,,,,,,,,,,,,,,
2020-11-04,000768,25.68,25.86,25.04,25.45,222453,565799872.0,-0.15,-0.5859375,,,,,,,,,,,,,,,,
2020-11-05,000768,25.45,25.79,24.81,25.25,201789,509029888.0,-0.2,-0.7858546168958742,,,,,,,,,,,,,,,,
