tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250424,938,25.39,25.46,25.46,24.86,24.97,31823540,798021723.98,52601
20250425,938,24.97,24.99,25.45,24.9,25.2,32012694,809065136.93,54081
20250428,938,25.2,25.28,25.56,24.87,24.93,31256473,785268042.53,54922
20250429,938,24.93,24.0,24.5,23.62,24.43,60288242,1455770199.77,93429
20250430,938,24.43,24.52,25.34,24.41,25.14,51165837,1281891318.88,94529
20250506,938,25.14,25.37,25.8,25.3,25.76,46270005,1185256664.84,80893
20250507,938,25.76,26.11,26.18,25.4,25.64,43735523,1125318696.84,76412
20250508,938,25.64,25.6,25.92,25.51,25.72,34693253,893373272.91,57766
20250509,938,25.72,25.7,25.71,25.16,25.2,30733570,778717441.47,52503
20250512,938,25.2,25.45,25.7,25.4,25.7,34166292,873131985.03,53488
20250513,938,25.7,26.0,26.02,25.39,25.45,35049626,898860815.07,60822
20250514,938,25.45,25.53,25.78,25.28,25.54,36892383,941244924.71,59905
20250515,938,25.54,25.54,25.54,24.6,24.6,52932315,1316955877.93,83559
20250516,938,24.6,24.5,24.73,24.33,24.52,29911764,733600688.04,52412
20250519,938,24.52,24.45,24.52,24.13,24.37,24816965,603439946.67,43266
20250520,938,24.37,24.37,24.57,24.21,24.51,24516157,598929313.11,38949
20250521,938,24.51,24.59,24.69,24.31,24.35,26504538,649007605.99,40576
20250522,938,24.35,24.23,24.5,24.1,24.11,23139100,561264691.84,35614
20250523,938,24.11,24.08,24.23,23.67,23.7,34677093,830610747.06,54739
20250526,938,23.7,23.81,24.41,23.81,24.28,35606420,860285547.87,68580
20250527,938,24.28,24.24,24.43,23.93,23.98,25009917,602327792.38,48737
20250528,938,23.98,24.0,24.1,23.69,23.76,21706997,517232096.85,38982
20250529,938,23.76,23.89,24.43,23.87,24.4,40468929,980809919.78,66522
20250530,938,24.4,24.3,24.33,23.95,24.03,26009768,625708187.14,44436
