Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2021-03-22,601668,5.06,5.21,5.05,5.21,2879293,1482434432,0.16,3.1683168316831685
2021-03-23,601668,5.22,5.24,5.1,5.15,2546291,1311533696,-0.06,-1.151631477927063
2021-03-24,601668,5.14,5.18,5.12,5.15,1731195,891728000,0.0,0.0
2021-03-25,601668,5.14,5.23,5.12,5.17,2177065,1130306816,0.02,0.3883495145631068
2021-03-26,601668,5.19,5.2,5.13,5.14,1634413,843179008,-0.03,-0.5802707930367506
2021-03-29,601668,5.13,5.18,5.11,5.16,1928629,992526784,0.02,0.3891050583657587
2021-03-30,601668,5.16,5.17,5.1,5.11,1573230,804624512,-0.05,-0.9689922480620154
2021-03-31,601668,5.12,5.2,5.09,5.19,2278203,1176134400,0.08,1.5655577299412915
2021-04-01,601668,5.22,5.27,5.18,5.22,2415607,1261788416,0.03,0.5780346820809248
2021-04-02,601668,5.23,5.24,5.17,5.2,1231066,639440896,-0.02,-0.3831417624521072
2021-04-06,601668,5.2,5.22,5.15,5.17,1002732,517921504,-0.03,-0.576923076923077
2021-04-07,601668,5.16,5.22,5.15,5.2,1343685,696611584,0.03,0.5802707930367506
2021-04-08,601668,5.18,5.21,5.13,5.14,1459018,753502208,-0.06,-1.153846153846154
2021-04-09,601668,5.15,5.17,5.11,5.14,1221440,627227968,0.0,0.0
2021-04-12,601668,5.13,5.24,5.13,5.21,2333119,1212939520,0.07,1.3618677042801557
2021-04-13,601668,5.23,5.24,5.15,5.18,1590032,824190208,-0.03,-0.5758157389635317
2021-04-14,601668,5.18,5.2,5.15,5.2,1080580,559104000,0.02,0.3861003861003861
2021-04-15,601668,5.2,5.2,5.16,5.19,862512,446308320,-0.01,-0.1923076923076923
2021-04-16,601668,5.19,5.24,5.18,5.22,1411893,736875648,0.03,0.5780346820809248
2021-04-19,601668,5.25,5.33,5.24,5.25,2648049,1399585536,0.03,0.5747126436781609
2021-04-20,601668,5.26,5.29,5.23,5.24,1149587,603924928,-0.01,-0.1904761904761904
2021-04-21,601668,5.23,5.24,5.17,5.17,1264866,656675136,-0.07,-1.3358778625954195
2021-04-22,601668,5.17,5.19,5.12,5.14,1176639,606228480,-0.03,-0.5802707930367506
2021-04-23,601668,5.14,5.14,5.08,5.09,1391727,710450944,-0.05,-0.9727626459143968
2021-04-26,601668,5.1,5.11,5.01,5.02,1915669,969021056,-0.07,-1.37524557956778
2021-04-27,601668,5.01,5.02,4.97,4.98,1420510,708885696,-0.04,-0.796812749003984
2021-04-28,601668,4.98,4.99,4.94,4.97,1504190,747076992,-0.01,-0.2008032128514056
2021-04-29,601668,4.96,5.03,4.95,5.0,1537859,767886464,0.03,0.6036217303822937
2021-04-30,601668,5.06,5.07,4.93,4.94,2225620,1108977792,-0.06,-1.2
2021-05-06,601668,4.95,5.0,4.93,4.97,1736186,860922752,0.03,0.6072874493927125
2021-05-07,601668,4.96,5.02,4.95,4.99,1470413,734426560,0.02,0.4024144869215292
2021-05-10,601668,4.99,5.02,4.98,5.0,1163675,581218944,0.01,0.2004008016032064
2021-05-11,601668,5.0,5.03,4.96,5.02,1214476,606610880,0.02,0.4
2021-05-12,601668,5.0,5.04,4.97,5.03,1020026,511659776,0.01,0.199203187250996
2021-05-13,601668,5.01,5.04,4.98,5.0,1099256,550647488,-0.03,-0.5964214711729622
2021-05-14,601668,5.02,5.02,4.97,5.02,1360101,679439040,0.02,0.4
2021-05-17,601668,5.01,5.03,4.98,5.0,1392714,696641664,-0.02,-0.398406374501992
2021-05-18,601668,5.0,5.0,4.97,4.99,998926,497669024,-0.01,-0.2
2021-05-19,601668,4.99,4.99,4.93,4.94,1612810,798205056,-0.05,-1.002004008016032
2021-05-20,601668,4.93,4.95,4.9,4.95,1445352,711830592,0.01,0.2024291497975708
2021-05-21,601668,4.95,4.96,4.92,4.92,1021594,504277120,-0.03,-0.6060606060606061
2021-05-24,601668,4.93,4.93,4.85,4.86,2459560,1200036352,-0.06,-1.2195121951219512
2021-05-25,601668,4.87,4.97,4.85,4.97,2908627,1427860352,0.11,2.263374485596708
2021-05-26,601668,4.96,4.98,4.94,4.97,1517408,752369664,0.0,0.0
2021-05-27,601668,4.97,4.98,4.94,4.96,1012948,501977344,-0.01,-0.2012072434607646
2021-05-28,601668,4.97,4.97,4.89,4.9,1741117,856072576,-0.06,-1.2096774193548387
2021-05-31,601668,4.9,4.91,4.88,4.89,963493,470899776,-0.01,-0.2040816326530612
2021-06-01,601668,4.9,4.92,4.89,4.91,1064479,522017664,0.02,0.408997955010225
2021-06-02,601668,4.91,4.92,4.88,4.9,879529,430246976,-0.01,-0.2036659877800407
2021-06-03,601668,4.9,4.91,4.88,4.88,942030,461058400,-0.02,-0.4081632653061224
2021-06-04,601668,4.88,4.92,4.86,4.89,1046101,510746112,0.01,0.2049180327868852
2021-06-07,601668,4.89,4.89,4.85,4.87,1076076,523792160,-0.02,-0.408997955010225
2021-06-08,601668,4.87,4.88,4.85,4.86,964604,468942176,-0.01,-0.2053388090349076
2021-06-09,601668,4.87,4.91,4.86,4.89,1066996,521342336,0.03,0.6172839506172839
2021-06-10,601668,4.89,4.89,4.85,4.86,1388103,676401088,-0.03,-0.6134969325153374
2021-06-11,601668,4.86,4.92,4.85,4.92,2190643,1072581056,0.06,1.2345679012345678
2021-06-15,601668,4.9,4.92,4.85,4.86,1404100,684124352,-0.06,-1.2195121951219512
2021-06-16,601668,4.86,4.93,4.85,4.88,1274569,623675712,0.02,0.411522633744856
2021-06-17,601668,4.88,4.89,4.83,4.83,1471688,713970944,-0.05,-1.024590163934426
2021-06-18,601668,4.83,4.84,4.8,4.83,1301065,626499584,0.0,0.0
2021-06-21,601668,4.82,4.84,4.8,4.81,1191312,573661952,-0.02,-0.4140786749482402
2021-06-22,601668,4.82,4.84,4.78,4.79,1257087,604534016,-0.02,-0.4158004158004158
2021-06-23,601668,4.8,4.82,4.79,4.81,1027785,493810176,0.02,0.417536534446764
2021-06-24,601668,4.81,4.9,4.8,4.87,2092525,1018802176,0.06,1.2474012474012477
2021-06-25,601668,4.87,4.94,4.86,4.92,1422359,698403968,0.05,1.026694045174538
2021-06-28,601668,4.92,4.93,4.88,4.91,913620,448187360,-0.01,-0.2032520325203252
2021-06-29,601668,4.91,4.92,4.87,4.89,979761,479680768,-0.02,-0.4073319755600814
2021-06-30,601668,4.71,4.71,4.62,4.65,1739070,811425792,-0.24,-4.9079754601227
2021-07-01,601668,4.65,4.71,4.63,4.67,1266621,592266560,0.02,0.4301075268817204
2021-07-02,601668,4.66,4.69,4.62,4.63,990842,460301376,-0.04,-0.8565310492505354
2021-07-05,601668,4.63,4.64,4.58,4.6,1190211,547748416,-0.03,-0.6479481641468683
2021-07-06,601668,4.6,4.67,4.59,4.66,1152554,534486528,0.06,1.3043478260869563
2021-07-07,601668,4.65,4.68,4.61,4.66,976217,453147936,0.0,0.0
2021-07-08,601668,4.65,4.66,4.58,4.6,1118219,514957696,-0.06,-1.2875536480686696
2021-07-09,601668,4.6,4.63,4.58,4.6,742549,341554336,0.0,0.0
2021-07-12,601668,4.61,4.63,4.57,4.58,1280589,588354752,-0.02,-0.4347826086956521
2021-07-13,601668,4.62,4.77,4.61,4.69,3288427,1544071168,0.11,2.4017467248908297
2021-07-14,601668,4.69,4.71,4.64,4.67,1996487,931873344,-0.02,-0.4264392324093816
2021-07-15,601668,4.66,4.71,4.64,4.7,1348569,631153920,0.03,0.6423982869379015
2021-07-16,601668,4.69,4.7,4.66,4.67,913445,427208832,-0.03,-0.6382978723404255
2021-07-19,601668,4.66,4.67,4.6,4.67,1358517,629144000,0.0,0.0
2021-07-20,601668,4.65,4.68,4.61,4.65,1182794,548865728,-0.02,-0.4282655246252677
2021-07-21,601668,4.65,4.66,4.59,4.6,1583719,730636736,-0.05,-1.0752688172043012
2021-07-22,601668,4.6,4.65,4.59,4.63,1151745,533732128,0.03,0.6521739130434783
2021-07-23,601668,4.63,4.71,4.62,4.68,1948972,912123392,0.05,1.079913606911447
2021-07-26,601668,4.67,4.69,4.57,4.58,2094670,965390976,-0.1,-2.1367521367521367
2021-07-27,601668,4.58,4.6,4.48,4.52,2552726,1155557120,-0.06,-1.310043668122271
2021-07-28,601668,4.5,4.52,4.46,4.49,1842533,826040064,-0.03,-0.6637168141592921
2021-07-29,601668,4.5,4.52,4.42,4.43,1825535,812761152,-0.06,-1.33630289532294
2021-07-30,601668,4.41,4.49,4.38,4.46,1449966,645157376,0.03,0.6772009029345373
2021-08-02,601668,4.45,4.56,4.39,4.53,2083041,934699968,0.07,1.5695067264573992
2021-08-03,601668,4.51,4.6,4.5,4.6,2162835,989932672,0.07,1.545253863134658
2021-08-04,601668,4.58,4.58,4.53,4.55,1305897,594582976,-0.05,-1.0869565217391304
2021-08-05,601668,4.53,4.62,4.53,4.59,1696450,777257536,0.04,0.8791208791208791
2021-08-06,601668,4.58,4.58,4.53,4.55,1042867,474317344,-0.04,-0.8714596949891068
2021-08-09,601668,4.54,4.68,4.52,4.65,2202398,1021507136,0.1,2.197802197802198
2021-08-10,601668,4.63,4.65,4.6,4.65,1196700,553308480,0.0,0.0
2021-08-11,601668,4.65,4.82,4.65,4.71,3603132,1709347072,0.06,1.2903225806451613
2021-08-12,601668,4.69,4.71,4.67,4.69,1065997,499692736,-0.02,-0.4246284501061571
2021-08-13,601668,4.68,4.69,4.61,4.63,1224951,569288896,-0.06,-1.279317697228145
2021-08-16,601668,4.62,4.75,4.61,4.7,1645484,773327808,0.07,1.511879049676026
2021-08-17,601668,4.7,4.78,4.61,4.65,2845527,1339704576,-0.05,-1.0638297872340423
2021-08-18,601668,4.65,4.76,4.63,4.76,2789050,1315945088,0.11,2.3655913978494625
2021-08-19,601668,4.78,4.78,4.68,4.7,1915275,904104320,-0.06,-1.2605042016806722
2021-08-20,601668,4.71,4.72,4.63,4.67,1397251,651738816,-0.03,-0.6382978723404255
2021-08-23,601668,4.68,4.69,4.63,4.63,1253429,582708160,-0.04,-0.8565310492505354
2021-08-24,601668,4.63,4.65,4.59,4.61,1357920,626354496,-0.02,-0.4319654427645789
2021-08-25,601668,4.62,4.66,4.58,4.64,1608032,742625728,0.03,0.6507592190889371
2021-08-26,601668,4.63,4.66,4.61,4.63,1458011,675969280,-0.01,-0.2155172413793103
2021-08-27,601668,4.63,4.74,4.62,4.73,2624080,1229255936,0.1,2.159827213822894
2021-08-30,601668,4.75,4.77,4.68,4.69,2064805,972829568,-0.04,-0.8456659619450317
2021-08-31,601668,4.69,4.8,4.69,4.8,3075808,1464380800,0.11,2.345415778251599
2021-09-01,601668,4.83,5.18,4.82,5.12,10453572,5283166208,0.32,6.666666666666667
2021-09-02,601668,5.1,5.24,5.06,5.19,7933559,4092537344,0.07,1.3671875
2021-09-03,601668,5.16,5.23,5.06,5.07,4875967,2496372480,-0.12,-2.312138728323699
2021-09-06,601668,5.09,5.27,5.09,5.15,5429821,2812927488,0.08,1.5779092702169626
2021-09-07,601668,5.14,5.23,5.11,5.2,4072835,2110566272,0.05,0.9708737864077668
2021-09-08,601668,5.2,5.28,5.17,5.23,3564433,1861330304,0.03,0.576923076923077
2021-09-09,601668,5.24,5.45,5.18,5.35,5873579,3127091968,0.12,2.294455066921606
2021-09-10,601668,5.4,5.48,5.25,5.26,6014260,3223764736,-0.09,-1.6822429906542056
2021-09-13,601668,5.25,5.38,5.22,5.29,3943899,2094011264,0.03,0.5703422053231939
2021-09-14,601668,5.27,5.33,5.08,5.09,4676002,2413967104,-0.2,-3.780718336483932
2021-09-15,601668,5.08,5.12,5.03,5.05,2920703,1481332096,-0.04,-0.7858546168958742
2021-09-16,601668,5.07,5.1,4.95,4.95,3292219,1649461248,-0.1,-1.98019801980198
2021-09-17,601668,4.95,4.97,4.85,4.92,2996635,1469563136,-0.03,-0.6060606060606061
2021-09-22,601668,4.85,5.01,4.84,4.97,3036621,1495232640,0.05,1.016260162601626
2021-09-23,601668,5.0,5.12,4.99,5.05,2995160,1514215040,0.08,1.6096579476861168
2021-09-24,601668,5.04,5.09,4.91,4.92,2358798,1175881856,-0.13,-2.5742574257425743
2021-09-27,601668,4.93,4.95,4.81,4.84,2352659,1142599936,-0.08,-1.6260162601626018
2021-09-28,601668,4.85,4.92,4.83,4.87,2290833,1115307904,0.03,0.6198347107438017
2021-09-29,601668,4.85,4.88,4.79,4.82,2071234,999282752,-0.05,-1.026694045174538
2021-09-30,601668,4.82,4.84,4.76,4.8,1937660,929412096,-0.02,-0.4149377593360996
2021-10-08,601668,4.87,4.91,4.81,4.85,2055385,995485376,0.05,1.0416666666666663
2021-10-11,601668,4.85,4.87,4.8,4.83,1497834,725216576,-0.02,-0.4123711340206186
2021-10-12,601668,4.82,4.83,4.74,4.77,2065011,987800384,-0.06,-1.2422360248447204
2021-10-13,601668,4.76,4.78,4.71,4.72,1742516,824080704,-0.05,-1.0482180293501049
2021-10-14,601668,4.73,4.74,4.68,4.72,1149049,541347136,0.0,0.0
2021-10-15,601668,4.72,4.73,4.64,4.66,2434010,1136209024,-0.06,-1.2711864406779665
2021-10-18,601668,4.65,4.73,4.65,4.71,1510065,709742592,0.05,1.072961373390558
2021-10-19,601668,4.7,4.73,4.67,4.71,975485,459077120,0.0,0.0
2021-10-20,601668,4.72,4.72,4.65,4.67,1202920,562339648,-0.04,-0.8492569002123143
2021-10-21,601668,4.67,4.75,4.66,4.73,1388474,655189120,0.06,1.284796573875803
2021-10-22,601668,4.74,4.79,4.72,4.73,1598780,759331072,0.0,0.0
2021-10-25,601668,4.67,4.71,4.66,4.69,1384163,648168960,-0.04,-0.8456659619450317
2021-10-26,601668,4.68,4.72,4.66,4.66,1288791,603456832,-0.03,-0.6396588486140725
2021-10-27,601668,4.68,4.69,4.6,4.62,1560334,722343232,-0.04,-0.8583690987124464
2021-10-28,601668,4.61,4.63,4.58,4.61,1132849,520651072,-0.01,-0.2164502164502164
2021-10-29,601668,4.61,4.67,4.6,4.66,1296006,601284224,0.05,1.084598698481562
2021-11-01,601668,4.66,4.77,4.65,4.77,2389823,1126603648,0.11,2.360515021459228
2021-11-02,601668,4.75,4.76,4.65,4.67,1746901,819839552,-0.1,-2.0964360587002098
2021-11-03,601668,4.66,4.72,4.65,4.7,933894,438753312,0.03,0.6423982869379015
2021-11-04,601668,4.7,4.72,4.66,4.66,1103480,515653056,-0.04,-0.851063829787234
2021-11-05,601668,4.66,4.67,4.59,4.6,1599223,737690880,-0.06,-1.2875536480686696
2021-11-08,601668,4.61,4.63,4.58,4.58,1027770,473040192,-0.02,-0.4347826086956521
2021-11-09,601668,4.59,4.6,4.56,4.57,972227,444640320,-0.01,-0.2183406113537117
2021-11-10,601668,4.57,4.65,4.52,4.64,1547441,708308416,0.07,1.5317286652078774
2021-11-11,601668,4.63,4.9,4.61,4.88,4342117,2077276288,0.24,5.172413793103448
2021-11-12,601668,4.84,4.89,4.81,4.81,1825632,883160896,-0.07,-1.4344262295081966
2021-11-15,601668,4.8,4.83,4.73,4.76,1130415,538197760,-0.05,-1.0395010395010396
2021-11-16,601668,4.77,4.79,4.69,4.71,1168532,553219840,-0.05,-1.050420168067227
2021-11-17,601668,4.71,4.74,4.7,4.7,746122,351538624,-0.01,-0.2123142250530785
2021-11-18,601668,4.71,4.72,4.66,4.67,836090,392021376,-0.03,-0.6382978723404255
2021-11-19,601668,4.67,4.76,4.65,4.75,1632609,766282752,0.08,1.7130620985010707
2021-11-22,601668,4.73,4.74,4.67,4.68,1250412,586344192,-0.07,-1.4736842105263157
2021-11-23,601668,4.67,4.73,4.66,4.69,908460,426673728,0.01,0.2136752136752137
2021-11-24,601668,4.69,4.72,4.67,4.7,680251,319337760,0.01,0.2132196162046908
2021-11-25,601668,4.7,4.72,4.69,4.71,630937,296901760,0.01,0.2127659574468085
2021-11-26,601668,4.7,4.71,4.67,4.67,632669,296172832,-0.04,-0.8492569002123143
2021-11-29,601668,4.65,4.68,4.63,4.64,871461,404976896,-0.03,-0.6423982869379015
2021-11-30,601668,4.63,4.68,4.63,4.64,943592,438435936,0.0,0.0
2021-12-01,601668,4.64,4.7,4.63,4.69,905299,423250656,0.05,1.0775862068965518
2021-12-02,601668,4.68,4.77,4.66,4.75,1645366,778400832,0.06,1.279317697228145
2021-12-03,601668,4.77,4.8,4.73,4.78,1504206,717383488,0.03,0.631578947368421
2021-12-06,601668,4.79,4.89,4.77,4.8,2052636,992886720,0.02,0.4184100418410041
2021-12-07,601668,4.86,4.95,4.84,4.9,3070730,1505846272,0.1,2.083333333333333
2021-12-08,601668,4.89,4.9,4.83,4.84,2028251,983747776,-0.06,-1.2244897959183674
2021-12-09,601668,4.85,4.91,4.83,4.88,1799704,878541824,0.04,0.8264462809917356
2021-12-10,601668,4.86,4.91,4.85,4.86,1496221,728972416,-0.02,-0.4098360655737705
2021-12-13,601668,4.93,5.0,4.9,4.91,2472459,1223476608,0.05,1.02880658436214
2021-12-14,601668,4.9,4.95,4.79,4.81,1929347,935367808,-0.1,-2.0366598778004072
2021-12-15,601668,4.81,4.95,4.79,4.89,2309618,1128977152,0.08,1.6632016632016633
2021-12-16,601668,4.9,4.97,4.9,4.95,1644216,812373312,0.06,1.2269938650306749
2021-12-17,601668,4.97,5.01,4.93,4.95,1867404,928098496,0.0,0.0
2021-12-20,601668,4.92,5.01,4.91,4.99,2129659,1060092288,0.04,0.8080808080808081
2021-12-21,601668,4.99,5.06,4.97,5.02,1799191,904638208,0.03,0.6012024048096193
2021-12-22,601668,5.03,5.04,4.93,4.95,1527022,757879104,-0.07,-1.394422310756972
2021-12-23,601668,4.94,4.98,4.93,4.96,1079974,534494912,0.01,0.202020202020202
2021-12-24,601668,4.96,4.98,4.92,4.96,1229490,608475968,0.0,0.0
2021-12-27,601668,4.94,5.02,4.93,5.01,1377560,687951168,0.05,1.0080645161290325
2021-12-28,601668,5.02,5.02,4.93,4.99,1567974,779390272,-0.02,-0.3992015968063871
2021-12-29,601668,4.99,5.01,4.94,4.94,1040564,517199648,-0.05,-1.002004008016032
2021-12-30,601668,4.96,4.97,4.93,4.94,858237,424752736,0.0,0.0
2021-12-31,601668,4.95,5.02,4.91,5.0,1808339,901090240,0.06,1.214574898785425
2022-01-04,601668,4.99,5.05,4.96,5.03,1584004,794782464,0.03,0.6
2022-01-05,601668,5.03,5.08,5.01,5.02,1515031,763346112,-0.01,-0.198807157057654
2022-01-06,601668,5.02,5.15,5.01,5.13,2945542,1506280064,0.11,2.1912350597609564
2022-01-07,601668,5.12,5.28,5.11,5.24,4166665,2180816896,0.11,2.144249512670565
2022-01-10,601668,5.32,5.4,5.25,5.37,4113448,2193006848,0.13,2.480916030534351
2022-01-11,601668,5.37,5.44,5.32,5.38,4156037,2243708672,0.01,0.186219739292365
2022-01-12,601668,5.34,5.35,5.17,5.26,3559421,1865145216,-0.12,-2.2304832713754648
2022-01-13,601668,5.25,5.37,5.18,5.2,2864201,1510875008,-0.06,-1.1406844106463878
2022-01-14,601668,5.2,5.22,5.0,5.02,3606356,1827077376,-0.18,-3.4615384615384617
2022-01-17,601668,5.01,5.04,4.96,4.99,1796241,897209920,-0.03,-0.5976095617529881
2022-01-18,601668,4.98,5.32,4.98,5.28,4516734,2342051072,0.29,5.811623246492986
2022-01-19,601668,5.27,5.44,5.26,5.37,4533174,2433153792,0.09,1.7045454545454544
2022-01-20,601668,5.35,5.45,5.34,5.4,4555757,2466080000,0.03,0.5586592178770949
2022-01-21,601668,5.4,5.42,5.3,5.33,2184713,1169809408,-0.07,-1.2962962962962965
2022-01-24,601668,5.35,5.52,5.32,5.41,3820414,2072803712,0.08,1.50093808630394
2022-01-25,601668,5.38,5.4,5.3,5.3,2315543,1236976128,-0.11,-2.033271719038817
2022-01-26,601668,5.3,5.38,5.26,5.38,1582636,844585536,0.08,1.509433962264151
2022-01-27,601668,5.38,5.44,5.3,5.37,2293775,1233114752,-0.01,-0.1858736059479553
2022-01-28,601668,5.36,5.38,5.2,5.2,2824208,1488479232,-0.17,-3.165735567970205
2022-02-07,601668,5.27,5.49,5.27,5.48,3660556,1983991296,0.28,5.384615384615385
2022-02-08,601668,5.5,5.51,5.4,5.49,3102690,1694050304,0.01,0.1824817518248175
2022-02-09,601668,5.52,5.53,5.38,5.41,3130875,1705195008,-0.08,-1.4571948998178506
2022-02-10,601668,5.39,5.51,5.35,5.46,2885482,1571101824,0.05,0.9242144177449167
2022-02-11,601668,5.45,5.77,5.44,5.6,5358190,3036436992,0.14,2.564102564102564
2022-02-14,601668,5.6,5.63,5.32,5.35,4611250,2506904320,-0.25,-4.464285714285714
2022-02-15,601668,5.35,5.38,5.26,5.31,2612144,1386046720,-0.04,-0.7476635514018692
2022-02-16,601668,5.33,5.46,5.33,5.41,2662759,1439686272,0.1,1.8832391713747645
2022-02-17,601668,5.41,5.43,5.32,5.36,1782053,955077824,-0.05,-0.9242144177449167
2022-02-18,601668,5.32,5.51,5.3,5.5,2732736,1478760960,0.14,2.6119402985074625
2022-02-21,601668,5.45,5.5,5.36,5.46,2611863,1411259520,-0.04,-0.7272727272727273
2022-02-22,601668,5.39,5.43,5.34,5.39,2437901,1312407808,-0.07,-1.282051282051282
2022-02-23,601668,5.41,5.42,5.3,5.3,2577076,1374218624,-0.09,-1.6697588126159555
2022-02-24,601668,5.29,5.3,5.1,5.15,3260569,1694612352,-0.15,-2.830188679245284
2022-02-25,601668,5.21,5.23,5.04,5.07,2984045,1524880512,-0.08,-1.5533980582524272
2022-02-28,601668,5.06,5.09,5.03,5.09,1423229,720927680,0.02,0.3944773175542406
2022-03-01,601668,5.08,5.2,5.08,5.16,1890759,969191104,0.07,1.37524557956778
2022-03-02,601668,5.14,5.25,5.13,5.2,2028189,1056331264,0.04,0.7751937984496124
2022-03-03,601668,5.25,5.5,5.22,5.49,6006308,3264776704,0.29,5.5769230769230775
2022-03-04,601668,5.46,5.49,5.38,5.45,2622284,1425015168,-0.04,-0.7285974499089253
2022-03-07,601668,5.44,5.57,5.41,5.47,3704856,2036918400,0.02,0.3669724770642202
2022-03-08,601668,5.44,5.52,5.33,5.37,3330211,1808744960,-0.1,-1.828153564899452
2022-03-09,601668,5.4,5.49,5.13,5.35,3421567,1832921728,-0.02,-0.37243947858473
2022-03-10,601668,5.43,5.45,5.27,5.28,2534416,1354363904,-0.07,-1.3084112149532712
2022-03-11,601668,5.2,5.21,5.04,5.19,3278894,1674823040,-0.09,-1.7045454545454544
2022-03-14,601668,5.13,5.32,5.1,5.15,2200565,1151055616,-0.04,-0.7707129094412332
2022-03-15,601668,5.11,5.14,4.75,4.75,5042651,2474659328,-0.4,-7.766990291262135
2022-03-16,601668,4.81,4.87,4.67,4.87,3745122,1787068032,0.12,2.526315789473684
2022-03-17,601668,4.93,5.0,4.89,4.93,2794406,1383547648,0.06,1.2320328542094456
2022-03-18,601668,4.9,5.07,4.89,4.98,3925791,1958872320,0.05,1.0141987829614605
2022-03-21,601668,5.03,5.03,4.9,4.93,2296643,1136998784,-0.05,-1.0040160642570282
2022-03-22,601668,4.94,5.09,4.9,5.06,2840247,1425185792,0.13,2.636916835699797
2022-03-23,601668,5.1,5.34,5.06,5.26,4768030,2476082944,0.2,3.9525691699604746
2022-03-24,601668,5.21,5.38,5.2,5.27,2656635,1406959232,0.01,0.1901140684410646
2022-03-25,601668,5.25,5.32,5.16,5.26,2853022,1499110784,-0.01,-0.1897533206831119
2022-03-28,601668,5.22,5.39,5.2,5.34,3006446,1599489152,0.08,1.520912547528517
2022-03-29,601668,5.34,5.35,5.24,5.3,2151277,1138827008,-0.04,-0.7490636704119851
2022-03-30,601668,5.32,5.48,5.27,5.44,3609195,1947123840,0.14,2.6415094339622645
2022-03-31,601668,5.45,5.55,5.42,5.44,3422677,1875079040,0.0,0.0
2022-04-01,601668,5.4,5.54,5.39,5.51,3390237,1852440320,0.07,1.2867647058823528
2022-04-06,601668,5.56,6.03,5.54,5.97,9455067,5474500608,0.46,8.348457350272232
2022-04-07,601668,5.96,6.05,5.83,5.9,5488493,3264829184,-0.07,-1.1725293132328307
2022-04-08,601668,5.98,6.22,5.91,6.12,7327910,4440785920,0.22,3.728813559322034
2022-04-11,601668,6.11,6.23,6.0,6.07,5555097,3384439040,-0.05,-0.8169934640522877
2022-04-12,601668,6.01,6.11,5.91,5.93,4370222,2621162496,-0.14,-2.306425041186161
2022-04-13,601668,5.93,6.08,5.84,5.93,3439435,2050083712,0.0,0.0
2022-04-14,601668,5.95,6.1,5.85,6.01,3241716,1935550720,0.08,1.349072512647555
2022-04-15,601668,6.01,6.24,5.98,6.04,3833250,2334926848,0.03,0.4991680532445923
2022-04-18,601668,6.05,6.23,5.9,5.94,4141072,2506492416,-0.1,-1.6556291390728477
2022-04-19,601668,5.93,6.1,5.87,6.09,3338471,2004471296,0.15,2.525252525252525
2022-04-20,601668,6.11,6.11,5.8,5.86,4158451,2452502528,-0.23,-3.776683087027915
2022-04-21,601668,5.8,5.92,5.74,5.78,2545957,1481344384,-0.08,-1.3651877133105803
2022-04-22,601668,5.74,5.95,5.72,5.89,2836386,1663793152,0.11,1.9031141868512111
2022-04-25,601668,5.8,5.97,5.67,5.67,3518013,2048773504,-0.22,-3.735144312393888
2022-04-26,601668,5.65,5.98,5.65,5.85,4147097,2418255360,0.18,3.1746031746031744
2022-04-27,601668,6.0,6.08,5.74,5.93,5154512,3054059264,0.08,1.3675213675213675
2022-04-28,601668,5.88,6.19,5.86,6.18,5148013,3135787264,0.25,4.215851602023609
2022-04-29,601668,6.16,6.3,6.02,6.28,5223922,3231186432,0.1,1.6181229773462782
2022-05-05,601668,6.29,6.4,6.15,6.19,3950225,2457361152,-0.09,-1.4331210191082804
2022-05-06,601668,6.05,6.09,5.87,5.97,3112917,1862892160,-0.22,-3.5541195476575123
2022-05-09,601668,5.96,6.05,5.83,5.91,2234132,1320278912,-0.06,-1.0050251256281406
2022-05-10,601668,5.86,6.06,5.77,6.04,3405446,2025449856,0.13,2.199661590524535
2022-05-11,601668,6.03,6.04,5.83,5.85,3964876,2332869120,-0.19,-3.145695364238411
2022-05-12,601668,5.82,5.89,5.7,5.77,2599425,1503598592,-0.08,-1.3675213675213675
2022-05-13,601668,5.78,5.9,5.74,5.87,2554526,1490342272,0.1,1.733102253032929
2022-05-16,601668,5.95,6.01,5.81,5.98,2775347,1643694208,0.11,1.8739352640545144
2022-05-17,601668,5.95,5.98,5.84,5.88,2110607,1242802688,-0.1,-1.6722408026755853
2022-05-18,601668,5.86,5.87,5.73,5.8,1914530,1109946624,-0.08,-1.3605442176870748
2022-05-19,601668,5.73,5.92,5.71,5.89,2110746,1229693568,0.09,1.5517241379310345
2022-05-20,601668,5.88,5.96,5.83,5.91,2319348,1369686400,0.02,0.3395585738539898
2022-05-23,601668,5.88,5.9,5.71,5.72,2887598,1662400640,-0.19,-3.214890016920473
2022-05-24,601668,5.73,5.74,5.57,5.6,2585780,1459092224,-0.12,-2.097902097902098
2022-05-25,601668,5.63,5.66,5.6,5.65,1892788,1064739456,0.05,0.8928571428571428
2022-05-26,601668,5.67,5.76,5.66,5.69,2167719,1239290880,0.04,0.7079646017699115
2022-05-27,601668,5.71,5.73,5.59,5.64,2597450,1461518336,-0.05,-0.8787346221441126
2022-05-30,601668,5.65,5.7,5.48,5.52,2830223,1571872512,-0.12,-2.127659574468085
2022-05-31,601668,5.51,5.55,5.45,5.51,2723052,1495064704,-0.01,-0.181159420289855
2022-06-01,601668,5.5,5.54,5.45,5.52,2191050,1203729024,0.01,0.1814882032667876
2022-06-02,601668,5.52,5.55,5.42,5.45,2074876,1134593536,-0.07,-1.2681159420289856
2022-06-06,601668,5.45,5.45,5.27,5.31,5102267,2707883264,-0.14,-2.568807339449541
