Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-26,600606,5.85,6.12,5.83,6.04,858624,517894304.0,0.14,2.372881355932204
2020-02-27,600606,6.05,6.19,6.02,6.05,701758,427306752.0,0.01,0.1655629139072847
2020-02-28,600606,5.95,6.07,5.84,5.84,602938,357988576.0,-0.21,-3.471074380165289
2020-03-02,600606,5.88,6.2,5.88,6.16,886808,541643392.0,0.32,5.47945205479452
2020-03-03,600606,6.22,6.26,6.11,6.16,606139,373260736.0,0.0,0.0
2020-03-04,600606,6.17,6.39,6.13,6.37,872058,547311168.0,0.21,3.4090909090909087
2020-03-05,600606,6.33,6.42,6.27,6.37,732544,465574880.0,0.0,0.0
2020-03-06,600606,6.29,6.32,6.16,6.21,528096,329352992.0,-0.16,-2.511773940345369
2020-03-09,600606,6.06,6.11,5.97,5.98,550982,332111040.0,-0.23,-3.7037037037037033
2020-03-10,600606,5.96,6.06,5.88,6.05,513932,307967520.0,0.07,1.1705685618729096
2020-03-11,600606,6.06,6.1,6.0,6.01,444429,268593760.0,-0.04,-0.6611570247933884
2020-03-12,600606,5.96,6.02,5.87,5.92,548294,324725632.0,-0.09,-1.497504159733777
2020-03-13,600606,5.66,5.87,5.63,5.84,546290,314088192.0,-0.08,-1.351351351351351
2020-03-16,600606,5.83,5.87,5.68,5.7,519318,300697856.0,-0.14,-2.3972602739726026
2020-03-17,600606,5.72,5.76,5.57,5.65,413930,234293856.0,-0.05,-0.8771929824561403
2020-03-18,600606,5.66,5.7,5.48,5.49,485231,271994016.0,-0.16,-2.831858407079646
2020-03-19,600606,5.47,5.51,5.23,5.34,694479,371323424.0,-0.15,-2.73224043715847
2020-03-20,600606,5.37,5.4,5.29,5.38,632563,338454080.0,0.04,0.7490636704119851
2020-03-23,600606,5.2,5.27,5.18,5.22,357588,187000880.0,-0.16,-2.973977695167286
2020-03-24,600606,5.29,5.32,5.21,5.31,354692,187331088.0,0.09,1.7241379310344829
2020-03-25,600606,5.41,5.54,5.35,5.47,717191,389144928.0,0.16,3.013182674199624
2020-03-26,600606,5.41,5.56,5.4,5.46,458538,250577664.0,-0.01,-0.1828153564899451
2020-03-27,600606,5.54,5.64,5.49,5.56,573212,318959360.0,0.1,1.831501831501832
2020-03-30,600606,5.48,5.53,5.45,5.51,303642,166902272.0,-0.05,-0.8992805755395683
2020-03-31,600606,5.55,5.57,5.39,5.41,353566,193146528.0,-0.1,-1.8148820326678767
2020-04-01,600606,5.41,5.51,5.4,5.42,272552,148869296.0,0.01,0.1848428835489833
2020-04-02,600606,5.39,5.48,5.37,5.48,224041,121693896.0,0.06,1.107011070110701
2020-04-03,600606,5.47,5.52,5.43,5.48,216046,118088456.0,0.0,0.0
2020-04-07,600606,5.56,5.58,5.49,5.51,477716,263648960.0,0.03,0.5474452554744526
2020-04-08,600606,5.5,5.51,5.44,5.48,342698,187466336.0,-0.03,-0.5444646098003629
2020-04-09,600606,5.51,5.52,5.46,5.47,267383,146630576.0,-0.01,-0.1824817518248175
2020-04-10,600606,5.5,5.52,5.45,5.47,284495,155983616.0,0.0,0.0
2020-04-13,600606,5.45,5.46,5.4,5.41,220498,119719816.0,-0.06,-1.0968921389396709
2020-04-14,600606,5.44,5.59,5.41,5.56,542554,299717344.0,0.15,2.7726432532347505
2020-04-15,600606,5.53,5.55,5.49,5.49,268767,148180720.0,-0.07,-1.2589928057553956
2020-04-16,600606,5.49,5.51,5.45,5.48,245269,134401584.0,-0.01,-0.1821493624772313
2020-04-17,600606,5.51,5.55,5.48,5.5,314406,173216256.0,0.02,0.364963503649635
2020-04-20,600606,5.5,5.51,5.46,5.48,237002,130037504.0,-0.02,-0.3636363636363636
2020-04-21,600606,5.45,5.49,5.37,5.4,294179,159467728.0,-0.08,-1.45985401459854
2020-04-22,600606,5.38,5.39,5.3,5.39,315959,169141968.0,-0.01,-0.1851851851851852
2020-04-23,600606,5.39,5.41,5.34,5.36,253458,136330848.0,-0.03,-0.5565862708719851
2020-04-24,600606,5.36,5.37,5.22,5.24,374036,197651328.0,-0.12,-2.238805970149253
2020-04-27,600606,5.26,5.39,5.25,5.36,385795,205441472.0,0.12,2.2900763358778624
2020-04-28,600606,5.46,5.5,5.34,5.49,598731,325588032.0,0.13,2.425373134328358
2020-04-29,600606,5.47,5.63,5.45,5.59,498136,276862144.0,0.1,1.8214936247723128
2020-04-30,600606,5.59,5.68,5.58,5.66,494486,278452320.0,0.07,1.2522361359570662
2020-05-06,600606,5.58,5.7,5.58,5.64,530955,299423616.0,-0.02,-0.3533568904593639
2020-05-07,600606,5.63,5.65,5.57,5.61,344666,193630928.0,-0.03,-0.5319148936170213
2020-05-08,600606,5.62,5.68,5.61,5.64,308429,174265616.0,0.03,0.53475935828877
2020-05-11,600606,5.65,5.72,5.65,5.7,315725,179523824.0,0.06,1.0638297872340423
2020-05-12,600606,5.71,5.72,5.62,5.65,299643,169791824.0,-0.05,-0.8771929824561403
2020-05-13,600606,5.65,5.68,5.61,5.67,173268,97831448.0,0.02,0.3539823008849557
2020-05-14,600606,5.66,5.66,5.57,5.58,203726,114332696.0,-0.09,-1.5873015873015872
2020-05-15,600606,5.61,5.65,5.59,5.62,233351,131135736.0,0.04,0.7168458781362007
2020-05-18,600606,5.61,5.62,5.54,5.6,323662,181024768.0,-0.02,-0.3558718861209964
2020-05-19,600606,5.61,5.63,5.51,5.53,328569,182548384.0,-0.07,-1.25
2020-05-20,600606,5.53,5.53,5.41,5.44,331969,180626896.0,-0.09,-1.62748643761302
2020-05-21,600606,5.45,5.47,5.41,5.42,218737,119021344.0,-0.02,-0.3676470588235294
2020-05-22,600606,5.43,5.43,5.28,5.31,421047,225146224.0,-0.11,-2.029520295202952
2020-05-25,600606,5.32,5.41,5.28,5.39,365704,196429632.0,0.08,1.5065913370998116
2020-05-26,600606,5.42,5.43,5.36,5.37,263584,141771200.0,-0.02,-0.3710575139146568
2020-05-27,600606,5.39,5.4,5.35,5.36,192976,103643600.0,-0.01,-0.186219739292365
2020-05-28,600606,5.36,5.43,5.35,5.37,236251,127298608.0,0.01,0.1865671641791044
2020-05-29,600606,5.37,5.39,5.33,5.35,284170,152395056.0,-0.02,-0.37243947858473
2020-06-01,600606,5.38,5.46,5.36,5.45,425221,230267584.0,0.1,1.8691588785046729
2020-06-02,600606,5.45,5.64,5.44,5.64,645736,360421984.0,0.19,3.486238532110092
2020-06-03,600606,5.67,5.73,5.56,5.56,473373,266683776.0,-0.08,-1.4184397163120568
2020-06-04,600606,5.58,5.59,5.5,5.51,326605,180495984.0,-0.05,-0.8992805755395683
2020-06-05,600606,5.52,5.53,5.45,5.49,272421,149198896.0,-0.02,-0.3629764065335753
2020-06-08,600606,5.51,5.54,5.49,5.52,294753,162592096.0,0.03,0.546448087431694
2020-06-09,600606,5.51,5.56,5.51,5.54,263901,146018864.0,0.02,0.3623188405797101
2020-06-10,600606,5.53,5.68,5.49,5.68,697384,389311264.0,0.14,2.527075812274368
2020-06-11,600606,5.65,5.69,5.54,5.56,732238,410334944.0,-0.12,-2.112676056338028
2020-06-12,600606,5.47,5.54,5.45,5.54,336468,185101136.0,-0.02,-0.3597122302158274
2020-06-15,600606,5.52,5.61,5.45,5.48,510117,281949568.0,-0.06,-1.083032490974729
2020-06-16,600606,5.51,5.62,5.51,5.61,485580,270917440.0,0.13,2.3722627737226274
2020-06-17,600606,5.58,5.6,5.56,5.59,250134,139639296.0,-0.02,-0.35650623885918
2020-06-18,600606,5.58,5.67,5.58,5.62,353477,199291280.0,0.03,0.5366726296958855
2020-06-19,600606,5.67,5.71,5.65,5.68,490990,279116544.0,0.06,1.0676156583629894
2020-06-22,600606,5.67,5.68,5.58,5.59,483770,271958464.0,-0.09,-1.584507042253521
2020-06-23,600606,5.59,5.61,5.54,5.56,271778,151285536.0,-0.03,-0.5366726296958855
2020-06-24,600606,5.57,5.67,5.57,5.67,376050,212279776.0,0.11,1.9784172661870505
2020-06-29,600606,5.66,5.66,5.58,5.62,323490,181817600.0,-0.05,-0.8818342151675485
2020-06-30,600606,5.63,6.18,5.63,6.18,1805361,1083744768.0,0.56,9.9644128113879
2020-07-01,600606,6.3,6.8,6.3,6.8,1354468,891294656.0,0.62,10.032362459546926
2020-07-02,600606,7.48,7.48,7.48,7.48,456817,341699648.0,0.68,10.0
2020-07-03,600606,7.97,8.23,7.78,7.96,5227733,4185341696.0,0.48,6.417112299465241
2020-07-06,600606,8.28,8.76,8.25,8.76,3209659,2762332928.0,0.8,10.050251256281408
2020-07-07,600606,9.0,9.48,8.35,8.66,5378973,4779335168.0,-0.1,-1.141552511415525
2020-07-08,600606,8.34,8.82,8.32,8.59,3248424,2759065344.0,-0.07,-0.8083140877598153
2020-07-09,600606,8.65,9.45,8.65,9.45,3526716,3247386624.0,0.86,10.011641443538998
2020-07-10,600606,9.4,9.49,8.68,9.06,4123470,3753266688.0,-0.39,-4.126984126984127
2020-07-13,600606,8.76,8.98,8.31,8.83,2995377,2601074688.0,-0.23,-2.5386313465783665
2020-07-14,600606,8.7,8.95,8.22,8.49,2230861,1906755072.0,-0.34,-3.8505096262740657
2020-07-15,600606,8.5,8.62,8.05,8.09,1955116,1626271104.0,-0.4,-4.7114252061248525
2020-07-16,600606,8.14,8.8,7.94,8.19,2937473,2465601536.0,0.1,1.236093943139679
2020-07-17,600606,8.35,8.6,7.5,7.69,2607191,2087571840.0,-0.5,-6.105006105006105
2020-07-27,600606,8.0,8.07,7.0,7.51,2318643,1760199936.0,-0.18,-2.340702210663199
2020-07-28,600606,7.45,7.72,7.22,7.61,1659775,1238800640.0,0.1,1.3315579227696404
2020-07-29,600606,7.46,7.72,7.33,7.67,1321992,1002170496.0,0.06,0.7884362680683311
2020-07-30,600606,7.61,8.4,7.52,8.16,2154246,1714276864.0,0.49,6.388526727509778
2020-07-31,600606,8.0,8.43,7.99,8.17,1534836,1256776320.0,0.01,0.1225490196078431
2020-08-03,600606,8.19,8.26,8.06,8.19,1343493,1094110208.0,0.02,0.244798041615667
2020-08-04,600606,8.21,8.22,7.98,8.02,1222512,985187648.0,-0.17,-2.0757020757020754
2020-08-05,600606,7.93,7.99,7.7,7.84,1159470,905240192.0,-0.18,-2.244389027431421
2020-08-06,600606,7.86,7.99,7.7,7.78,755873,590198016.0,-0.06,-0.7653061224489796
2020-08-07,600606,7.73,7.91,7.63,7.84,971162,757398400.0,0.06,0.7712082262210797
2020-08-10,600606,7.77,8.45,7.55,8.32,2117624,1701272960.0,0.48,6.122448979591836
2020-08-11,600606,8.42,8.48,8.12,8.12,1536723,1275658624.0,-0.2,-2.403846153846154
2020-08-12,600606,8.01,8.42,7.9,8.35,1505699,1238686976.0,0.23,2.832512315270936
2020-08-13,600606,8.38,9.15,8.26,8.68,2016354,1759648128.0,0.33,3.952095808383234
2020-08-14,600606,8.6,9.1,8.55,8.93,1524225,1350594304.0,0.25,2.880184331797235
2020-08-17,600606,9.02,9.06,8.77,8.78,1658481,1475872640.0,-0.15,-1.6797312430011198
2020-08-18,600606,8.82,8.96,8.57,8.73,1430468,1250894720.0,-0.05,-0.5694760820045558
2020-08-19,600606,8.6,8.65,8.27,8.29,1350799,1137812608.0,-0.44,-5.040091638029782
2020-08-20,600606,8.2,8.41,8.1,8.19,764018,628570624.0,-0.1,-1.20627261761158
2020-08-21,600606,8.22,8.39,8.14,8.23,739963,610338752.0,0.04,0.4884004884004884
2020-08-24,600606,8.21,8.36,8.08,8.12,612225,501303360.0,-0.11,-1.336573511543135
2020-08-25,600606,8.12,8.19,7.85,7.91,801244,641319616.0,-0.21,-2.586206896551724
2020-08-26,600606,7.99,8.12,7.85,7.9,710911,567562944.0,-0.01,-0.1264222503160556
2020-08-27,600606,7.86,7.88,7.61,7.82,651798,506150304.0,-0.08,-1.0126582278481011
2020-08-28,600606,7.82,7.94,7.75,7.88,559753,439012448.0,0.06,0.7672634271099744
2020-08-31,600606,7.9,7.97,7.65,7.65,772981,605074112.0,-0.23,-2.918781725888325
2020-09-01,600606,7.69,7.74,7.56,7.66,564929,431761760.0,0.01,0.130718954248366
2020-09-02,600606,7.67,7.73,7.56,7.58,575890,438768928.0,-0.08,-1.0443864229765014
2020-09-03,600606,7.57,7.68,7.48,7.56,498696,377927296.0,-0.02,-0.2638522427440633
2020-09-04,600606,7.44,7.72,7.36,7.67,634233,479740256.0,0.11,1.455026455026455
2020-09-07,600606,7.62,7.74,7.44,7.45,483939,367671520.0,-0.22,-2.86831812255541
2020-09-08,600606,7.46,7.54,7.32,7.38,485910,360018432.0,-0.07,-0.9395973154362416
2020-09-09,600606,7.32,7.35,7.0,7.0,760750,542700032.0,-0.38,-5.149051490514905
2020-09-10,600606,7.09,7.26,6.93,6.98,631838,448060672.0,-0.02,-0.2857142857142857
2020-09-11,600606,6.95,7.06,6.87,7.01,421597,294248160.0,0.03,0.4297994269340974
2020-09-14,600606,7.0,7.04,6.87,6.91,422268,292864256.0,-0.1,-1.4265335235378032
2020-09-15,600606,6.89,7.08,6.89,7.03,412567,288674560.0,0.12,1.7366136034732274
2020-09-16,600606,7.03,7.25,6.91,7.04,621768,440793056.0,0.01,0.1422475106685633
2020-09-17,600606,7.01,7.05,6.95,6.95,349305,244025856.0,-0.09,-1.278409090909091
2020-09-18,600606,6.94,7.18,6.91,7.17,646880,458512960.0,0.22,3.1654676258992804
2020-09-21,600606,7.17,7.19,7.03,7.06,452468,321019232.0,-0.11,-1.5341701534170151
2020-09-22,600606,7.0,7.02,6.88,6.89,482424,334027872.0,-0.17,-2.4079320113314444
2020-09-23,600606,6.92,6.94,6.83,6.84,266305,182941792.0,-0.05,-0.7256894049346879
2020-09-24,600606,6.81,6.81,6.53,6.58,627084,416401056.0,-0.26,-3.8011695906432745
2020-09-25,600606,6.62,6.66,6.37,6.47,537808,349201536.0,-0.11,-1.6717325227963524
2020-09-28,600606,6.51,6.65,6.48,6.54,431669,284047840.0,0.07,1.0819165378670788
2020-09-29,600606,6.57,6.61,6.44,6.46,311595,203013472.0,-0.08,-1.2232415902140672
2020-09-30,600606,6.49,6.51,6.33,6.37,366238,234746944.0,-0.09,-1.393188854489164
2020-10-09,600606,6.48,6.53,6.36,6.38,481253,309772960.0,0.01,0.1569858712715855
2020-10-12,600606,6.44,6.66,6.41,6.61,555121,363818048.0,0.23,3.605015673981191
2020-10-13,600606,6.68,6.68,6.53,6.55,318636,209408736.0,-0.06,-0.907715582450832
2020-10-14,600606,6.54,6.54,6.39,6.41,383727,247550496.0,-0.14,-2.137404580152672
2020-10-15,600606,6.39,6.44,6.33,6.37,321163,205239920.0,-0.04,-0.62402496099844
2020-10-16,600606,6.39,6.47,6.35,6.43,312236,200299904.0,0.06,0.9419152276295132
2020-10-19,600606,6.44,6.62,6.4,6.41,540919,351593664.0,-0.02,-0.3110419906687403
2020-10-20,600606,6.37,6.4,6.26,6.35,382233,241679088.0,-0.06,-0.93603744149766
2020-10-21,600606,6.37,6.37,6.26,6.32,266437,167798720.0,-0.03,-0.4724409448818897
2020-10-22,600606,6.34,6.42,6.3,6.36,331418,210345136.0,0.04,0.6329113924050633
2020-10-23,600606,6.33,6.37,6.32,6.32,242600,153813888.0,-0.04,-0.628930817610063
2020-10-26,600606,6.3,6.33,6.2,6.21,296127,184836240.0,-0.11,-1.740506329113924
2020-10-27,600606,6.24,6.31,6.21,6.25,295174,184421392.0,0.04,0.644122383252818
2020-10-28,600606,6.28,6.28,6.14,6.18,285874,177050000.0,-0.07,-1.12
2020-10-29,600606,6.13,6.13,6.02,6.1,398673,241927216.0,-0.08,-1.2944983818770228
2020-10-30,600606,6.1,6.48,6.06,6.19,711867,445701120.0,0.09,1.475409836065574
2020-11-02,600606,6.11,6.2,6.11,6.13,335152,205923888.0,-0.06,-0.9693053311793216
2020-11-03,600606,6.16,6.31,6.13,6.26,319801,199144000.0,0.13,2.1207177814029365
2020-11-04,600606,6.2,6.3,6.19,6.25,348584,217279808.0,-0.01,-0.1597444089456869
2020-11-05,600606,6.3,6.37,6.26,6.37,411401,260175056.0,0.12,1.92
2020-11-06,600606,6.38,6.4,6.3,6.34,292365,185461792.0,-0.03,-0.4709576138147566
2020-11-09,600606,6.36,6.46,6.34,6.4,500411,319811904.0,0.06,0.946372239747634
2020-11-10,600606,6.43,6.59,6.4,6.44,644895,418640320.0,0.04,0.625
2020-11-11,600606,6.44,6.53,6.37,6.42,483157,311973568.0,-0.02,-0.3105590062111801
2020-11-12,600606,6.42,6.43,6.33,6.34,317130,201844320.0,-0.08,-1.2461059190031152
2020-11-13,600606,6.34,6.34,6.12,6.21,509890,316190944.0,-0.13,-2.050473186119874
2020-11-16,600606,6.2,6.25,6.17,6.24,287662,178824912.0,0.03,0.4830917874396135
2020-11-17,600606,6.22,6.4,6.21,6.33,569157,359244160.0,0.09,1.4423076923076923
2020-11-18,600606,6.31,6.45,6.25,6.38,586212,372707488.0,0.05,0.7898894154818324
2020-11-19,600606,6.34,6.42,6.3,6.37,540634,343348640.0,-0.01,-0.1567398119122257
2020-11-20,600606,6.34,6.34,6.22,6.25,551329,344976928.0,-0.12,-1.8838304552590264
2020-11-23,600606,6.25,6.39,6.21,6.37,675142,426210336.0,0.12,1.92
2020-11-24,600606,6.36,6.44,6.31,6.32,486104,309653024.0,-0.05,-0.7849293563579277
2020-11-25,600606,6.35,6.53,6.33,6.33,731028,468812352.0,0.01,0.1582278481012658
2020-11-26,600606,6.32,6.35,6.26,6.3,367821,231805200.0,-0.03,-0.4739336492890995
2020-11-27,600606,6.3,6.43,6.3,6.4,419876,267405840.0,0.1,1.5873015873015872
2020-11-30,600606,6.42,6.64,6.42,6.44,875995,571921792.0,0.04,0.625
2020-12-01,600606,6.41,6.49,6.32,6.47,623591,398718528.0,0.03,0.4658385093167702
2020-12-02,600606,6.47,6.67,6.41,6.64,941519,618492992.0,0.17,2.627511591962906
2020-12-03,600606,6.61,6.62,6.51,6.55,511049,334779616.0,-0.09,-1.355421686746988
2020-12-04,600606,6.54,6.55,6.43,6.48,447082,289502816.0,-0.07,-1.068702290076336
2020-12-07,600606,6.53,6.54,6.39,6.4,340251,219239280.0,-0.08,-1.2345679012345678
2020-12-08,600606,6.41,6.43,6.37,6.38,223132,142717120.0,-0.02,-0.3125
2020-12-09,600606,6.37,6.44,6.32,6.33,306838,195466512.0,-0.05,-0.7836990595611284
2020-12-10,600606,6.3,6.37,6.29,6.35,223703,141803712.0,0.02,0.315955766192733
2020-12-11,600606,6.35,6.36,6.08,6.08,599414,371653216.0,-0.27,-4.251968503937007
2020-12-14,600606,6.14,6.26,6.11,6.15,325059,200570640.0,0.07,1.151315789473684
2020-12-15,600606,6.12,6.15,6.07,6.09,323384,196942208.0,-0.06,-0.975609756097561
2020-12-16,600606,6.07,6.14,6.07,6.08,213523,130033216.0,-0.01,-0.1642036124794745
2020-12-17,600606,6.08,6.11,5.96,6.1,383416,231390624.0,0.02,0.3289473684210526
2020-12-18,600606,6.08,6.17,6.06,6.1,217475,132952728.0,0.0,0.0
2020-12-21,600606,6.08,6.09,5.95,6.04,285994,172571440.0,-0.06,-0.9836065573770492
2020-12-22,600606,6.05,6.06,5.91,5.92,321270,192601472.0,-0.12,-1.9867549668874167
2020-12-23,600606,5.91,5.96,5.86,5.89,314337,185227152.0,-0.03,-0.5067567567567568
2020-12-24,600606,5.85,5.91,5.69,5.7,359083,207500512.0,-0.19,-3.225806451612903
2020-12-25,600606,5.7,5.72,5.61,5.7,326077,185109392.0,0.0,0.0
2020-12-28,600606,5.69,5.75,5.63,5.67,280827,159876960.0,-0.03,-0.5263157894736842
2020-12-29,600606,5.67,5.96,5.67,5.86,424852,248901168.0,0.19,3.3509700176366843
2020-12-30,600606,5.8,5.82,5.7,5.76,325179,187194816.0,-0.1,-1.706484641638225
2020-12-31,600606,5.76,5.86,5.73,5.83,294625,170883808.0,0.07,1.215277777777778
2021-01-04,600606,5.83,5.87,5.67,5.72,443000,253687104.0,-0.11,-1.8867924528301887
2021-01-05,600606,5.69,5.73,5.57,5.72,493263,278024672.0,0.0,0.0
2021-01-06,600606,5.7,5.81,5.65,5.78,350450,201631296.0,0.06,1.048951048951049
2021-01-07,600606,5.79,5.86,5.62,5.69,406071,232370464.0,-0.09,-1.5570934256055362
2021-01-08,600606,5.67,5.78,5.62,5.75,349532,200295696.0,0.06,1.054481546572935
2021-01-11,600606,5.77,5.87,5.66,5.67,452910,260226592.0,-0.08,-1.391304347826087
2021-01-12,600606,5.69,5.69,5.61,5.67,349472,197098336.0,0.0,0.0
2021-01-13,600606,5.67,5.72,5.55,5.67,427984,240966640.0,0.0,0.0
2021-01-14,600606,5.63,5.9,5.62,5.85,615858,357216096.0,0.18,3.1746031746031744
2021-01-15,600606,5.85,5.92,5.77,5.78,444020,258518208.0,-0.07,-1.1965811965811968
2021-01-18,600606,5.78,5.89,5.74,5.85,421102,244159856.0,0.07,1.2110726643598615
2021-01-19,600606,5.83,6.33,5.78,6.15,1145105,694009408.0,0.3,5.128205128205128
2021-01-20,600606,6.07,6.15,5.95,5.98,657117,394237248.0,-0.17,-2.7642276422764227
2021-01-21,600606,5.89,6.03,5.85,6.0,530917,314137600.0,0.02,0.334448160535117
2021-01-22,600606,5.96,5.97,5.81,5.83,387113,227284448.0,-0.17,-2.833333333333333
2021-01-25,600606,5.78,5.79,5.63,5.63,407258,231442240.0,-0.2,-3.430531732418525
2021-01-26,600606,5.61,5.7,5.59,5.61,274609,154744704.0,-0.02,-0.3552397868561279
2021-01-27,600606,5.6,5.65,5.54,5.55,319650,178598688.0,-0.06,-1.06951871657754
2021-01-28,600606,5.51,5.52,5.41,5.43,325962,177626352.0,-0.12,-2.1621621621621623
2021-01-29,600606,5.41,5.48,5.35,5.39,262908,142074640.0,-0.04,-0.7366482504604052
2021-02-01,600606,5.38,5.44,5.34,5.41,270712,145853600.0,0.02,0.3710575139146568
2021-02-02,600606,5.4,5.44,5.33,5.36,262071,140716208.0,-0.05,-0.9242144177449167
2021-02-03,600606,5.36,5.36,5.23,5.24,344728,181714208.0,-0.12,-2.238805970149253
2021-02-04,600606,5.21,5.24,5.08,5.15,327626,168616656.0,-0.09,-1.717557251908397
2021-02-05,600606,5.16,5.35,5.15,5.25,322226,168965760.0,0.1,1.9417475728155336
2021-02-08,600606,5.25,5.3,5.16,5.19,272406,142234272.0,-0.06,-1.1428571428571428
2021-02-09,600606,5.18,5.25,5.11,5.25,252471,130923832.0,0.06,1.1560693641618496
2021-02-10,600606,5.25,5.3,5.21,5.25,225891,118583696.0,0.0,0.0
2021-02-18,600606,5.3,5.42,5.29,5.39,350317,187959312.0,0.14,2.666666666666667
2021-02-19,600606,5.38,5.51,5.3,5.5,371777,202444624.0,0.11,2.0408163265306123
2021-02-22,600606,5.49,5.76,5.46,5.61,637345,358501472.0,0.11,2.0
2021-02-23,600606,5.56,5.63,5.43,5.44,431680,238281024.0,-0.17,-3.0303030303030303
2021-02-24,600606,5.46,5.57,5.44,5.47,381750,209762608.0,0.03,0.5514705882352942
2021-02-25,600606,5.51,6.02,5.51,6.0,1923069,1135582336.0,0.53,9.689213893967093
2021-02-26,600606,5.77,5.87,5.63,5.63,1105180,635348480.0,-0.37,-6.166666666666667
2021-03-01,600606,5.66,5.75,5.55,5.69,567826,320372192.0,0.06,1.0657193605683837
2021-03-02,600606,5.72,5.85,5.62,5.65,507515,290097152.0,-0.04,-0.7029876977152899
2021-03-03,600606,5.6,5.69,5.56,5.66,398695,224640768.0,0.01,0.1769911504424778
2021-03-04,600606,5.62,5.72,5.59,5.62,389310,219582816.0,-0.04,-0.7067137809187279
2021-03-05,600606,5.59,5.63,5.51,5.62,321838,179860560.0,0.0,0.0
2021-03-08,600606,5.63,5.7,5.56,5.56,294077,165513392.0,-0.06,-1.0676156583629894
2021-03-09,600606,5.56,5.62,5.45,5.5,335408,185697936.0,-0.06,-1.079136690647482
2021-03-10,600606,5.53,5.56,5.37,5.41,304431,165917184.0,-0.09,-1.6363636363636365
2021-03-11,600606,5.42,5.5,5.41,5.48,248793,135714976.0,0.07,1.2939001848428835
2021-03-12,600606,5.49,5.64,5.43,5.63,493559,274324736.0,0.15,2.737226277372263
2021-03-15,600606,5.6,5.7,5.59,5.63,352079,198613136.0,0.0,0.0
2021-03-16,600606,5.67,5.76,5.6,5.73,452804,257714784.0,0.1,1.7761989342806392
2021-03-17,600606,5.7,5.75,5.65,5.68,302670,172084976.0,-0.05,-0.8726003490401396
