Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-04-20,600332,31.58,31.97,31.52,31.71,66856,212078016,0.13,0.4116529449018365
2020-04-21,600332,31.51,31.65,30.8,31.0,87310,271460480,-0.71,-2.239041311888994
2020-04-22,600332,30.63,30.97,30.51,30.96,60647,186530912,-0.04,-0.1290322580645161
2020-04-23,600332,31.31,31.93,31.14,31.35,118913,375715808,0.39,1.2596899224806202
2020-04-24,600332,31.4,31.5,30.51,30.6,83913,258363152,-0.75,-2.392344497607656
2020-04-27,600332,30.62,30.76,30.12,30.43,47764,145573104,-0.17,-0.5555555555555556
2020-04-28,600332,30.44,30.68,29.55,30.19,64248,193332144,-0.24,-0.7886953664147224
2020-04-29,600332,29.98,30.87,29.96,30.45,63619,194319264,0.26,0.8612123219609142
2020-04-30,600332,30.7,30.94,30.6,30.9,68553,211445728,0.45,1.477832512315271
2020-05-06,600332,30.83,31.35,30.67,31.34,93107,290119488,0.44,1.423948220064725
2020-05-07,600332,31.35,31.36,31.03,31.19,66289,206702896,-0.15,-0.4786215698787492
2020-05-08,600332,31.3,31.48,31.16,31.35,73281,229551648,0.16,0.5129849310676499
2020-05-11,600332,31.4,31.68,31.32,31.44,74122,233353984,0.09,0.2870813397129186
2020-05-12,600332,31.46,31.63,31.1,31.15,72624,227783008,-0.29,-0.9223918575063612
2020-05-13,600332,31.12,31.89,30.68,31.79,123481,387737088,0.64,2.0545746388443016
2020-05-14,600332,31.65,31.75,31.03,31.1,84478,264458240,-0.69,-2.170493865995596
2020-05-15,600332,31.1,31.27,30.71,30.78,70374,217718912,-0.32,-1.0289389067524115
2020-05-18,600332,30.78,31.06,30.5,30.74,53932,165936192,-0.04,-0.1299545159194282
2020-05-19,600332,30.86,31.45,30.86,31.37,89395,278808736,0.63,2.0494469746258943
2020-05-20,600332,31.36,31.49,30.95,30.98,54980,171129424,-0.39,-1.2432260121134842
2020-05-21,600332,31.09,31.32,30.83,30.91,61784,192068784,-0.07,-0.2259522272433828
2020-05-22,600332,30.82,30.84,30.01,30.22,71964,218096304,-0.69,-2.2322872856680687
2020-05-25,600332,30.18,30.41,30.07,30.22,34388,103980968,0.0,0.0
2020-05-26,600332,30.4,30.58,30.24,30.49,38003,115744520,0.27,0.8934480476505625
2020-05-27,600332,30.57,30.57,30.24,30.28,34305,104069920,-0.21,-0.6887504099704822
2020-05-28,600332,30.33,30.42,29.78,30.0,60523,181863168,-0.28,-0.9247027741083224
2020-05-29,600332,29.89,30.23,29.83,30.14,44958,135363728,0.14,0.4666666666666667
2020-06-01,600332,30.25,30.87,30.21,30.76,79678,244312320,0.62,2.05706702057067
2020-06-02,600332,30.76,30.92,30.57,30.83,54870,168539376,0.07,0.2275682704811443
2020-06-03,600332,31.26,32.09,31.24,31.29,163795,518790016,0.46,1.492053194939993
2020-06-04,600332,31.34,32.19,30.95,32.01,166834,528149120,0.72,2.3010546500479387
2020-06-05,600332,31.95,32.27,31.56,31.72,108522,346402944,-0.29,-0.9059668853483286
2020-06-08,600332,31.76,32.08,31.7,31.83,82647,263455232,0.11,0.3467843631778058
2020-06-09,600332,31.92,33.05,31.77,33.01,204701,664467712,1.18,3.707194470625196
2020-06-10,600332,32.83,32.88,32.47,32.59,109027,355595008,-0.42,-1.2723417146319298
2020-06-11,600332,32.51,32.55,31.62,31.82,128966,412984256,-0.77,-2.3626879410862225
2020-06-12,600332,31.22,31.86,31.21,31.76,73919,233550800,-0.06,-0.1885606536769327
2020-06-15,600332,31.82,32.28,31.68,31.75,90589,289069376,-0.01,-0.0314861460957178
2020-06-16,600332,31.94,32.07,31.57,32.02,84645,270142080,0.27,0.8503937007874015
2020-06-17,600332,32.2,33.1,32.2,33.04,207320,679979264,1.02,3.185509056839475
2020-06-18,600332,33.12,33.12,32.2,32.37,134172,435478752,-0.67,-2.0278450363196128
2020-06-19,600332,32.22,32.47,32.15,32.32,98856,319846976,-0.05,-0.1544640098856966
2020-06-22,600332,32.4,32.63,31.88,32.05,98885,318047936,-0.27,-0.8353960396039605
2020-06-23,600332,32.11,32.56,31.86,32.41,110324,355883264,0.36,1.1232449297971918
2020-06-24,600332,32.25,32.49,31.9,32.04,77684,249095376,-0.37,-1.1416229558778157
2020-06-29,600332,31.97,31.97,31.52,31.61,69222,219356640,-0.43,-1.3420724094881398
2020-06-30,600332,31.74,32.77,31.7,32.33,142567,461231072,0.72,2.2777602024675736
2020-07-01,600332,32.33,33.46,32.13,33.11,223499,733907712,0.78,2.4126198577172904
2020-07-02,600332,33.0,33.86,32.8,33.58,226471,758306304,0.47,1.4195107218363032
2020-07-03,600332,33.58,33.8,33.04,33.76,209587,700563008,0.18,0.5360333531864204
2020-07-06,600332,33.77,34.87,33.77,34.7,288145,991157248,0.94,2.7843601895734595
2020-07-07,600332,34.85,34.86,34.35,34.4,268562,929766208,-0.3,-0.8645533141210375
2020-07-08,600332,34.28,34.31,33.71,34.26,240899,819402496,-0.14,-0.4069767441860465
2020-07-09,600332,34.11,35.74,34.1,35.7,302260,1061701888,1.44,4.203152364273205
2020-07-10,600332,35.3,36.18,35.18,35.31,232851,830044992,-0.39,-1.092436974789916
2020-07-13,600332,34.9,35.46,34.52,35.26,194540,682418944,-0.05,-0.1416029453412631
2020-07-14,600332,35.5,36.11,34.28,34.75,202588,710878272,-0.51,-1.4463981849120815
2020-07-15,600332,34.95,36.0,34.92,35.52,300594,1069461440,0.77,2.2158273381294964
2020-07-16,600332,35.36,35.39,33.13,33.47,258641,883560768,-2.05,-5.771396396396397
2020-07-17,600332,33.45,34.09,33.22,33.71,110555,371945664,0.24,0.717060053779504
2020-07-20,600332,33.91,34.28,33.37,34.28,118200,400933568,0.57,1.6908929101156926
2020-07-21,600332,34.25,34.73,33.89,34.17,109857,376489216,-0.11,-0.3208868144690782
2020-07-22,600332,33.99,34.63,33.8,34.12,126871,434904000,-0.05,-0.1463271875914545
2020-07-23,600332,33.98,36.11,33.8,36.0,362246,1277284864,1.88,5.509964830011723
2020-07-24,600332,35.94,35.94,34.0,34.28,257210,901269440,-1.72,-4.777777777777778
2020-07-27,600332,34.4,35.54,34.37,35.51,219623,769939648,1.23,3.588098016336056
2020-07-28,600332,35.6,35.73,34.8,35.03,137718,483298016,-0.48,-1.3517319065052098
2020-07-29,600332,34.96,36.42,34.78,36.34,297501,1067113216,1.31,3.739651727091065
2020-07-30,600332,36.16,38.15,36.0,36.68,388451,1439604224,0.34,0.9356081452944414
2020-07-31,600332,36.54,37.45,35.9,37.16,252161,921820544,0.48,1.3086150490730644
2020-08-03,600332,37.15,38.21,37.15,37.7,224272,845301440,0.54,1.4531754574811624
2020-08-04,600332,37.7,38.31,36.6,36.87,243083,911023872,-0.83,-2.20159151193634
2020-08-05,600332,36.59,37.28,36.22,36.71,204069,748778880,-0.16,-0.4339571467317603
2020-08-06,600332,36.65,37.06,35.6,36.0,191364,691110720,-0.71,-1.934077907926996
2020-08-07,600332,35.67,36.6,35.66,36.15,161358,583176256,0.15,0.4166666666666667
2020-08-10,600332,35.97,37.12,35.53,36.93,171285,624251776,0.78,2.1576763485477177
2020-08-11,600332,36.93,37.15,35.55,35.75,171988,625886592,-1.18,-3.1952342269157863
2020-08-12,600332,35.76,35.86,34.0,34.67,185522,646181504,-1.08,-3.020979020979021
2020-08-13,600332,34.75,34.88,34.1,34.32,94875,327064736,-0.35,-1.009518315546582
2020-08-14,600332,34.3,34.59,33.72,34.51,98775,337491456,0.19,0.5536130536130536
2020-08-17,600332,34.51,35.1,34.4,34.99,104559,364193568,0.48,1.3909011880614317
2020-08-18,600332,34.99,35.18,34.77,34.99,75296,263116096,0.0,0.0
2020-08-19,600332,35.0,35.08,34.23,34.29,82525,285135840,-0.7,-2.0005715918833955
2020-08-20,600332,34.2,35.26,33.91,34.75,103454,358881824,0.46,1.3414989792942549
2020-08-21,600332,34.5,34.68,34.1,34.35,86640,297242240,-0.4,-1.1510791366906474
2020-08-24,600332,34.35,34.61,34.11,34.34,59164,203388800,-0.01,-0.0291120815138282
2020-08-25,600332,34.43,34.6,34.04,34.23,64362,220512896,-0.11,-0.320326150262085
2020-08-26,600332,33.35,33.35,32.11,32.22,229414,749037760,-2.01,-5.872042068361086
2020-08-27,600332,32.17,32.35,31.72,32.19,72165,231095040,-0.03,-0.0931098696461825
2020-08-28,600332,32.19,32.7,32.09,32.68,89175,289805312,0.49,1.522211867039453
2020-08-31,600332,32.69,32.88,32.25,32.51,117811,384566048,-0.17,-0.5201958384332925
2020-09-01,600332,32.47,32.47,32.14,32.35,63493,204933632,-0.16,-0.492156259612427
2020-09-02,600332,32.34,32.56,32.11,32.5,66241,214346416,0.15,0.463678516228748
2020-09-03,600332,32.5,33.48,32.4,32.87,160072,529194656,0.37,1.1384615384615386
2020-09-04,600332,32.31,32.47,31.9,32.1,94805,304110784,-0.77,-2.3425616063279584
2020-09-07,600332,32.09,32.11,31.2,31.24,114350,362179200,-0.86,-2.679127725856698
2020-09-08,600332,31.1,31.49,31.0,31.35,72287,225489472,0.11,0.352112676056338
2020-09-09,600332,31.05,31.2,30.6,30.76,75566,233440688,-0.59,-1.881977671451356
2020-09-10,600332,31.09,31.14,30.41,30.51,59964,184517248,-0.25,-0.8127438231469442
2020-09-11,600332,30.4,30.77,30.35,30.7,45430,139150544,0.19,0.6227466404457556
2020-09-14,600332,30.7,30.98,30.61,30.98,38581,118977664,0.28,0.9120521172638436
2020-09-15,600332,30.98,31.27,30.81,31.19,45856,142557904,0.21,0.6778566817301485
2020-09-16,600332,31.22,31.56,31.1,31.26,51561,161341136,0.07,0.2244309073420968
2020-09-17,600332,31.25,31.25,30.76,30.97,39258,121429680,-0.29,-0.9277031349968012
2020-09-18,600332,31.01,31.45,30.97,31.45,45942,143612432,0.48,1.549886987407168
2020-09-21,600332,31.45,31.6,31.21,31.36,38365,120415552,-0.09,-0.2861685214626391
2020-09-22,600332,31.01,31.52,30.8,30.88,43373,135107744,-0.48,-1.530612244897959
2020-09-23,600332,31.17,31.29,30.8,31.14,38653,120075008,0.26,0.8419689119170984
2020-09-24,600332,31.0,31.0,30.52,30.66,38736,119069352,-0.48,-1.5414258188824663
2020-09-25,600332,30.65,30.83,30.09,30.24,42679,129895480,-0.42,-1.36986301369863
2020-09-28,600332,30.23,30.36,29.97,29.99,39742,119475464,-0.25,-0.8267195767195766
2020-09-29,600332,30.12,30.39,30.03,30.15,32199,97265624,0.16,0.53351117039013
2020-09-30,600332,30.22,30.35,30.05,30.19,25353,76532144,0.04,0.132669983416252
2020-10-09,600332,30.5,30.63,30.41,30.49,52709,160887152,0.3,0.9937065253395164
2020-10-12,600332,30.5,31.23,30.5,31.17,77421,239615360,0.68,2.230239422761561
2020-10-13,600332,31.17,31.48,30.93,31.48,58381,182659488,0.31,0.9945460378569138
2020-10-14,600332,31.49,31.49,30.92,30.96,61815,192289552,-0.52,-1.6518424396442184
2020-10-15,600332,31.0,31.18,31.0,31.07,34463,107097640,0.11,0.355297157622739
2020-10-16,600332,32.2,34.18,32.19,34.18,491536,1644638464,3.11,10.009655616350177
2020-10-19,600332,34.98,34.98,33.01,33.06,478780,1628873472,-1.12,-3.276770040959626
2020-10-20,600332,32.52,32.55,31.71,32.11,216417,693025664,-0.95,-2.8735632183908044
2020-10-21,600332,31.9,32.85,31.68,31.8,177061,570692288,-0.31,-0.9654313298037996
2020-10-22,600332,31.74,31.74,31.09,31.5,116553,365188672,-0.3,-0.9433962264150944
2020-10-23,600332,31.5,31.61,31.0,31.07,91429,285562784,-0.43,-1.3650793650793651
2020-10-26,600332,30.89,30.89,30.07,30.83,73994,225820080,-0.24,-0.7724493080141616
2020-10-27,600332,30.76,30.96,30.44,30.85,52901,162589520,0.02,0.0648718780408692
2020-10-28,600332,30.85,30.9,30.34,30.57,60222,183990432,-0.28,-0.907617504051864
2020-10-29,600332,30.29,31.26,30.18,31.05,85962,266299008,0.48,1.5701668302257117
2020-10-30,600332,31.0,31.12,30.4,30.52,69381,212732688,-0.53,-1.706924315619968
2020-11-02,600332,30.74,30.74,30.1,30.28,72903,220713200,-0.24,-0.7863695937090431
2020-11-03,600332,30.28,30.63,30.15,30.59,60918,185579968,0.31,1.0237780713342142
2020-11-04,600332,30.56,30.64,30.32,30.46,43723,133307648,-0.13,-0.4249754821837201
2020-11-05,600332,30.59,30.96,30.59,30.93,83447,256895008,0.47,1.5430072225869995
2020-11-06,600332,30.93,30.93,30.59,30.81,60945,187120080,-0.12,-0.3879728419010669
2020-11-09,600332,30.86,31.24,30.85,31.18,110842,344734368,0.37,1.2009087958455047
2020-11-10,600332,31.25,31.48,31.07,31.2,77749,242816272,0.02,0.064143681847338
2020-11-11,600332,31.29,31.29,30.75,30.76,59824,184838528,-0.44,-1.4102564102564104
2020-11-12,600332,30.76,30.95,30.7,30.8,35689,109912320,0.04,0.130039011703511
2020-11-13,600332,30.87,30.88,30.47,30.57,44316,135340128,-0.23,-0.7467532467532467
2020-11-16,600332,30.57,30.78,30.53,30.73,39910,122478536,0.16,0.5233889434085706
2020-11-17,600332,30.75,30.98,30.51,30.97,56223,173062816,0.24,0.780995769606248
2020-11-18,600332,31.0,31.19,30.91,31.19,61719,191861280,0.22,0.7103648692282855
2020-11-19,600332,31.12,31.21,30.9,31.19,45482,141358800,0.0,0.0
2020-11-20,600332,31.17,31.26,31.13,31.2,47190,147217280,0.01,0.0320615581917281
2020-11-23,600332,31.2,31.62,31.1,31.58,86600,272281440,0.38,1.217948717948718
2020-11-24,600332,31.58,31.64,31.33,31.4,46713,146684528,-0.18,-0.5699810006333123
2020-11-25,600332,31.41,31.46,31.08,31.08,59772,186323296,-0.32,-1.019108280254777
2020-11-26,600332,31.06,31.2,30.71,30.81,43694,134961376,-0.27,-0.8687258687258688
2020-11-27,600332,30.83,31.06,30.76,31.02,29532,91321224,0.21,0.6815968841285297
2020-11-30,600332,31.01,31.4,30.6,30.6,70883,220678976,-0.42,-1.3539651837524178
2020-12-01,600332,30.84,31.34,30.84,31.23,67950,212171056,0.63,2.0588235294117645
2020-12-02,600332,31.41,31.45,31.13,31.22,55566,173567968,-0.01,-0.0320204931155939
2020-12-03,600332,31.23,31.58,31.23,31.36,71730,225322080,0.14,0.4484304932735426
2020-12-04,600332,31.28,31.43,31.02,31.3,54363,169544928,-0.06,-0.1913265306122449
2020-12-07,600332,31.35,31.35,30.8,30.88,64430,199598336,-0.42,-1.34185303514377
2020-12-08,600332,30.88,30.94,30.6,30.6,61470,188802608,-0.28,-0.9067357512953368
2020-12-09,600332,30.65,30.72,30.27,30.28,63904,194564720,-0.32,-1.045751633986928
2020-12-10,600332,30.35,30.65,30.23,30.5,40408,123075376,0.22,0.726552179656539
2020-12-11,600332,30.5,30.55,29.88,30.05,76089,229066144,-0.45,-1.475409836065574
2020-12-14,600332,30.05,30.27,29.87,30.14,47175,142030000,0.09,0.2995008319467554
2020-12-15,600332,30.1,30.43,30.01,30.2,47515,143434976,0.06,0.19907100199071
2020-12-16,600332,30.21,30.33,29.95,30.15,50808,152839920,-0.05,-0.1655629139072847
2020-12-17,600332,30.1,30.31,30.05,30.25,59501,179733968,0.1,0.3316749585406301
2020-12-18,600332,30.28,30.36,29.95,29.99,62813,188633312,-0.26,-0.859504132231405
2020-12-21,600332,30.01,30.05,29.7,29.87,68371,204047024,-0.12,-0.4001333777925975
2020-12-22,600332,29.9,30.44,29.83,30.4,111980,337914944,0.53,1.774355540676264
2020-12-23,600332,30.28,30.28,29.51,29.76,89834,267612512,-0.64,-2.1052631578947367
2020-12-24,600332,29.76,29.76,29.0,29.0,86322,252438896,-0.76,-2.553763440860215
2020-12-25,600332,28.9,29.17,28.65,29.07,45125,130749848,0.07,0.2413793103448276
2020-12-28,600332,29.1,29.18,28.81,28.92,38965,112856192,-0.15,-0.5159958720330238
2020-12-29,600332,28.9,29.0,28.68,28.92,37180,107257808,0.0,0.0
2020-12-30,600332,28.85,29.08,28.81,28.97,36803,106503736,0.05,0.1728907330567081
2020-12-31,600332,28.93,29.28,28.88,29.25,45713,133268968,0.28,0.9665170866413532
2021-01-04,600332,29.3,29.32,29.0,29.29,75267,219595120,0.04,0.1367521367521367
2021-01-05,600332,29.22,31.3,29.1,30.9,213234,648381696,1.61,5.4967565722089455
2021-01-06,600332,30.88,30.88,30.19,30.42,110885,338030080,-0.48,-1.5533980582524272
2021-01-07,600332,30.61,30.72,29.71,30.0,93057,279762560,-0.42,-1.3806706114398422
2021-01-08,600332,30.0,30.37,29.81,30.17,62471,188422912,0.17,0.5666666666666667
2021-01-11,600332,30.2,30.25,29.36,29.52,85700,254796304,-0.65,-2.1544580709313887
2021-01-12,600332,29.51,29.75,29.34,29.67,55456,163792064,0.15,0.5081300813008129
2021-01-13,600332,29.68,29.71,29.13,29.45,69758,204952384,-0.22,-0.741489720256151
2021-01-14,600332,29.45,29.99,29.2,29.67,65816,195237744,0.22,0.7470288624787775
2021-01-15,600332,29.67,29.79,29.43,29.6,41674,123288032,-0.07,-0.2359285473542298
2021-01-18,600332,29.8,29.89,29.63,29.75,49420,147022592,0.15,0.5067567567567568
2021-01-19,600332,29.72,29.85,29.36,29.78,48862,144460224,0.03,0.1008403361344537
2021-01-20,600332,29.78,30.18,29.7,29.95,65673,196687344,0.17,0.5708529214237743
2021-01-21,600332,29.96,30.24,29.76,29.94,68251,204326544,-0.01,-0.0333889816360601
2021-01-22,600332,29.94,30.3,29.79,30.16,93029,279677248,0.22,0.7348029392117569
2021-01-25,600332,30.05,30.28,29.39,29.4,93509,277320416,-0.76,-2.519893899204244
2021-01-26,600332,29.29,29.3,28.7,28.79,80765,233642208,-0.61,-2.074829931972789
2021-01-27,600332,28.79,29.05,28.7,29.03,36788,106330648,0.24,0.8336227856894755
2021-01-28,600332,28.83,28.83,28.35,28.43,57496,164014416,-0.6,-2.066827419910437
2021-01-29,600332,28.55,28.67,27.62,27.76,71119,198948144,-0.67,-2.3566654941962715
2021-02-01,600332,27.6,28.0,27.57,27.87,39116,108860256,0.11,0.3962536023054755
2021-02-02,600332,27.84,28.2,27.65,28.06,38447,107572224,0.19,0.6817366343738788
2021-02-03,600332,28.04,28.06,27.58,27.66,40426,112115384,-0.4,-1.4255167498218104
2021-02-04,600332,27.66,27.95,26.97,27.07,61552,168054944,-0.59,-2.1330441070137383
2021-02-05,600332,27.07,27.47,27.07,27.24,36912,100766536,0.17,0.6280014776505356
2021-02-08,600332,27.3,28.42,27.3,28.3,70273,197250400,1.06,3.8913362701908953
2021-02-09,600332,28.2,29.1,27.86,28.81,78793,224062576,0.51,1.802120141342756
2021-02-10,600332,29.1,29.1,28.67,28.79,58637,169002784,-0.02,-0.0694203401596667
2021-02-18,600332,29.08,29.29,28.81,29.06,81570,236977088,0.27,0.93782563390066
2021-02-19,600332,28.98,29.28,28.79,29.24,66279,192192400,0.18,0.6194081211286993
2021-02-22,600332,29.24,29.77,29.06,29.24,94629,277496768,0.0,0.0
2021-02-23,600332,29.07,29.67,28.72,29.43,87385,255006816,0.19,0.6497948016415869
2021-02-24,600332,29.21,29.35,28.75,28.9,66602,193113952,-0.53,-1.8008834522595991
2021-02-25,600332,28.92,29.25,28.81,29.05,54398,157903200,0.15,0.5190311418685121
2021-02-26,600332,28.77,29.5,28.53,28.87,93454,271583360,-0.18,-0.6196213425129088
2021-03-01,600332,28.87,29.85,28.78,29.56,87099,255730016,0.69,2.390024246622792
2021-03-02,600332,29.42,29.72,29.31,29.45,49732,146512512,-0.11,-0.3721244925575102
2021-03-03,600332,29.56,29.76,29.44,29.67,44590,131966776,0.22,0.7470288624787775
2021-03-04,600332,29.65,29.68,29.4,29.46,45373,134007296,-0.21,-0.7077856420626896
2021-03-05,600332,29.36,29.6,29.22,29.45,39349,115863016,-0.01,-0.0339443312966734
2021-03-08,600332,29.48,29.86,28.8,28.82,69303,202903328,-0.63,-2.139219015280136
2021-03-09,600332,29.0,29.28,28.4,28.99,65099,188395648,0.17,0.5898681471200555
2021-03-10,600332,29.08,29.28,28.36,28.41,49370,142095792,-0.58,-2.000689893066575
2021-03-11,600332,28.41,28.9,28.38,28.84,44158,126383344,0.43,1.5135515663498769
2021-03-12,600332,28.79,28.96,28.52,28.74,30656,87846176,-0.1,-0.3467406380027739
2021-03-15,600332,28.74,29.07,28.62,28.83,33821,97449168,0.09,0.313152400835073
2021-03-16,600332,28.98,29.35,28.8,29.29,39721,115549088,0.46,1.5955601803676729
2021-03-17,600332,29.36,29.39,28.98,29.25,27815,81076672,-0.04,-0.1365653806759986
2021-03-18,600332,29.25,29.45,29.2,29.36,33476,98127416,0.11,0.376068376068376
2021-03-19,600332,29.18,29.18,28.81,28.9,47098,136328224,-0.46,-1.5667574931880108
2021-03-22,600332,28.77,28.79,28.07,28.22,80235,226979200,-0.68,-2.3529411764705883
2021-03-23,600332,28.25,28.27,27.78,27.83,61466,171581520,-0.39,-1.3819985825655563
2021-03-24,600332,27.71,28.03,27.7,27.88,32681,91305184,0.05,0.1796622349982033
2021-03-25,600332,27.88,28.07,27.78,27.84,23766,66369428,-0.04,-0.1434720229555237
2021-03-26,600332,27.88,28.07,27.84,28.0,26798,75015376,0.16,0.5747126436781609
