Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-04-20,000338,13.6,13.65,13.39,13.47,334238,450608864,0.02,0.1486988847583643
2020-04-21,000338,13.4,13.41,13.06,13.25,432062,570440192,-0.22,-1.6332590942835932
2020-04-22,000338,13.16,13.45,13.1,13.42,305947,407590592,0.17,1.2830188679245282
2020-04-23,000338,13.47,13.53,13.15,13.16,321306,426412768,-0.26,-1.9374068554396424
2020-04-24,000338,13.26,13.5,13.05,13.1,372603,493581440,-0.06,-0.4559270516717325
2020-04-27,000338,13.06,13.12,12.74,12.91,386069,500292576,-0.19,-1.450381679389313
2020-04-28,000338,13.02,13.09,12.64,12.82,419311,539542592,-0.09,-0.69713400464756
2020-04-29,000338,12.85,13.04,12.67,13.01,394046,507070976,0.19,1.4820592823712948
2020-04-30,000338,13.18,13.59,13.17,13.4,571986,769875904,0.39,2.997694081475788
2020-05-06,000338,13.48,14.4,13.48,14.33,1056254,1490225920,0.93,6.940298507462686
2020-05-07,000338,14.34,14.44,14.1,14.28,555547,793961536,-0.05,-0.3489183531053733
2020-05-08,000338,14.39,14.45,14.28,14.38,446658,641909312,0.1,0.700280112044818
2020-05-11,000338,14.48,14.63,14.23,14.39,475047,686005056,0.01,0.0695410292072322
2020-05-12,000338,14.39,14.41,14.15,14.22,382273,544321088,-0.17,-1.18137595552467
2020-05-13,000338,14.21,14.27,14.08,14.22,323022,457212224,0.0,0.0
2020-05-14,000338,14.13,14.17,13.93,13.95,337936,473619040,-0.27,-1.89873417721519
2020-05-15,000338,14.0,14.06,13.75,13.77,371859,514467488,-0.18,-1.2903225806451613
2020-05-18,000338,13.86,14.06,13.75,13.79,447372,620839040,0.02,0.1452432824981844
2020-05-19,000338,14.01,14.25,13.85,13.97,395729,555418752,0.18,1.305293691080493
2020-05-20,000338,13.9,14.02,13.8,13.9,282766,392676512,-0.07,-0.5010737294201861
2020-05-21,000338,13.95,13.97,13.6,13.67,319023,437091488,-0.23,-1.6546762589928057
2020-05-22,000338,13.67,13.7,13.13,13.29,415396,554442368,-0.38,-2.7798098024871982
2020-05-25,000338,13.31,13.37,13.07,13.12,330862,434484544,-0.17,-1.2791572610985704
2020-05-26,000338,13.28,13.32,13.01,13.21,486012,637950144,0.09,0.6859756097560976
2020-05-27,000338,13.13,13.17,12.99,12.99,360147,470096064,-0.22,-1.6654049962149888
2020-05-28,000338,13.03,13.43,12.96,13.22,476172,628296064,0.23,1.770592763664357
2020-05-29,000338,13.14,13.3,12.96,13.04,402249,527161536,-0.18,-1.361573373676248
2020-06-01,000338,13.13,13.51,13.13,13.49,478727,640877056,0.45,3.4509202453987733
2020-06-02,000338,13.6,13.73,13.34,13.44,512658,692232640,-0.05,-0.3706449221645663
2020-06-03,000338,13.61,14.09,13.55,13.92,728550,1010363264,0.48,3.571428571428571
2020-06-04,000338,14.0,14.06,13.71,13.88,367964,509638624,-0.04,-0.2873563218390804
2020-06-05,000338,13.88,13.93,13.5,13.73,352020,480871200,-0.15,-1.080691642651297
2020-06-08,000338,13.84,13.97,13.67,13.73,340089,468821440,0.0,0.0
2020-06-09,000338,13.8,14.2,13.64,14.2,777502,1095936896,0.47,3.423160961398398
2020-06-10,000338,14.18,14.18,13.91,14.0,403766,564462144,-0.2,-1.4084507042253522
2020-06-11,000338,14.04,14.18,13.63,13.71,541473,751141312,-0.29,-2.071428571428571
2020-06-12,000338,13.4,13.68,13.33,13.68,436776,590497600,-0.03,-0.2188183807439825
2020-06-15,000338,13.56,13.64,13.3,13.36,414886,559140224,-0.32,-2.3391812865497075
2020-06-16,000338,13.55,13.58,13.37,13.53,364541,491765344,0.17,1.2724550898203593
2020-06-17,000338,13.48,13.48,13.3,13.38,389091,519994336,-0.15,-1.1086474501108647
2020-06-18,000338,13.38,13.6,13.3,13.59,417097,562208384,0.21,1.5695067264573992
2020-06-19,000338,13.58,13.73,13.52,13.7,434069,592062720,0.11,0.8094186902133923
2020-06-22,000338,13.72,13.77,13.35,13.41,598965,808748672,-0.29,-2.116788321167883
2020-06-23,000338,13.45,13.46,13.18,13.24,495708,657283776,-0.17,-1.267710663683818
2020-06-24,000338,13.31,13.57,13.29,13.54,525385,707734272,0.3,2.2658610271903323
2020-06-29,000338,13.46,13.68,13.33,13.51,488007,661608960,-0.03,-0.2215657311669128
2020-06-30,000338,13.68,13.84,13.56,13.72,481251,658029952,0.21,1.5544041450777202
2020-07-01,000338,13.74,13.97,13.63,13.97,616902,855507072,0.25,1.8221574344023324
2020-07-02,000338,14.05,14.95,14.04,14.73,1296425,1897902592,0.76,5.440229062276306
2020-07-03,000338,15.05,15.3,14.89,15.18,1065706,1613985152,0.45,3.054989816700611
2020-07-06,000338,15.33,15.55,15.15,15.51,984980,1518185088,0.33,2.1739130434782608
2020-07-07,000338,15.66,15.79,15.2,15.35,950714,1471147520,-0.16,-1.0315925209542232
2020-07-08,000338,15.25,15.58,15.2,15.53,660366,1017862208,0.18,1.1726384364820848
2020-07-09,000338,15.71,15.9,15.41,15.71,689705,1081400448,0.18,1.159047005795235
2020-07-10,000338,15.6,15.87,15.25,15.33,779305,1211462400,-0.38,-2.41884150222788
2020-07-13,000338,15.37,15.98,15.37,15.98,821320,1296722560,0.65,4.240052185257665
2020-07-14,000338,15.95,16.3,15.78,16.24,950160,1527479680,0.26,1.6270337922403004
2020-07-15,000338,16.3,16.57,16.06,16.23,874272,1424069248,-0.01,-0.0615763546798029
2020-07-16,000338,16.25,16.79,15.62,15.73,1060016,1720586112,-0.5,-3.080714725816389
2020-07-17,000338,15.99,16.17,15.68,15.93,643451,1025523136,0.2,1.2714558169103625
2020-07-20,000338,16.1,17.18,16.1,17.15,1049564,1768006016,1.22,7.658505963590708
2020-07-21,000338,17.18,17.4,16.9,17.25,783014,1343300736,0.1,0.5830903790087464
2020-07-22,000338,17.17,17.3,16.9,17.0,532356,910048576,-0.25,-1.4492753623188406
2020-07-23,000338,16.83,17.15,16.39,16.84,625027,1047246336,-0.16,-0.9411764705882352
2020-07-24,000338,16.72,16.96,16.15,16.16,607163,999600384,-0.68,-4.038004750593824
2020-07-27,000338,16.45,16.86,16.09,16.29,551982,907292480,0.13,0.8044554455445545
2020-07-28,000338,16.5,16.74,16.08,16.21,433554,709064960,-0.08,-0.49109883364027
2020-07-29,000338,16.27,16.65,16.01,16.6,495008,812579072,0.39,2.405922270203578
2020-07-30,000338,16.57,16.66,16.13,16.22,512450,834585344,-0.38,-2.289156626506024
2020-07-31,000338,16.23,16.43,15.76,16.19,556162,895538560,-0.03,-0.1849568434032059
2020-08-03,000338,16.46,17.18,16.46,16.99,703380,1193489280,0.8,4.941321803582458
2020-08-04,000338,17.02,17.13,16.76,17.02,456147,774997504,0.03,0.1765744555620953
2020-08-05,000338,17.02,17.05,16.56,16.7,413166,689253888,-0.32,-1.8801410105757927
2020-08-06,000338,16.75,16.78,16.21,16.41,403459,663570816,-0.29,-1.7365269461077846
2020-08-07,000338,16.41,16.48,15.98,16.41,371299,603062336,0.0,0.0
2020-08-10,000338,16.3,16.46,15.98,16.35,371790,602847744,-0.06,-0.3656307129798903
2020-08-11,000338,16.4,16.58,16.02,16.05,280571,457515712,-0.3,-1.834862385321101
2020-08-12,000338,16.06,16.15,15.25,15.7,524429,818870784,-0.35,-2.1806853582554515
2020-08-13,000338,15.88,16.16,15.56,15.66,339067,535627232,-0.04,-0.2547770700636942
2020-08-14,000338,15.65,15.97,15.58,15.92,326716,514476896,0.26,1.6602809706257982
2020-08-17,000338,15.97,16.36,15.93,16.23,492252,796447552,0.31,1.9472361809045229
2020-08-18,000338,16.1,16.2,15.87,16.13,260580,419173984,-0.1,-0.6161429451632778
2020-08-19,000338,16.15,16.2,15.66,15.72,331937,525526656,-0.41,-2.541847489150652
2020-08-20,000338,15.63,15.82,15.29,15.48,247994,386034016,-0.24,-1.5267175572519085
2020-08-21,000338,15.73,15.75,15.26,15.39,458073,705895104,-0.09,-0.5813953488372093
2020-08-24,000338,15.47,15.95,15.42,15.81,495131,781808768,0.42,2.729044834307992
2020-08-25,000338,15.99,16.08,15.61,15.72,298742,471970496,-0.09,-0.5692599620493358
2020-08-26,000338,15.7,15.82,15.32,15.4,308529,479365792,-0.32,-2.035623409669211
2020-08-27,000338,15.5,15.55,15.24,15.47,259385,399514400,0.07,0.4545454545454545
2020-08-28,000338,15.13,15.13,14.45,14.9,1141704,1677359744,-0.57,-3.684550743374273
2020-08-31,000338,14.85,15.18,14.78,14.82,608791,912297664,-0.08,-0.5369127516778524
2020-09-01,000338,14.91,15.0,14.66,14.85,534753,791817536,0.03,0.2024291497975708
2020-09-02,000338,14.97,15.2,14.78,15.03,501938,752426304,0.18,1.2121212121212122
2020-09-03,000338,15.06,15.36,15.03,15.15,490648,744665664,0.12,0.7984031936127743
2020-09-04,000338,14.85,15.04,14.79,15.0,312516,465545216,-0.15,-0.99009900990099
2020-09-07,000338,14.9,15.07,14.53,14.57,384473,567055104,-0.43,-2.8666666666666667
2020-09-08,000338,14.57,14.88,14.48,14.86,406378,596859072,0.29,1.990391214824983
2020-09-09,000338,14.67,14.7,14.31,14.34,413781,597685248,-0.52,-3.4993270524899054
2020-09-10,000338,14.46,14.5,14.14,14.16,339829,487179072,-0.18,-1.2552301255230125
2020-09-11,000338,14.23,14.27,13.9,14.17,314189,442984832,0.01,0.0706214689265536
2020-09-14,000338,14.24,14.43,14.22,14.35,245561,351490368,0.18,1.2702893436838392
2020-09-15,000338,14.35,14.95,14.31,14.9,566932,836057536,0.55,3.8327526132404177
2020-09-16,000338,14.83,15.34,14.75,15.02,492585,740255168,0.12,0.8053691275167786
2020-09-17,000338,15.19,16.3,15.19,16.18,1301360,2063710208,1.16,7.723035952063914
2020-09-18,000338,16.35,16.65,16.23,16.59,1125800,1854240256,0.41,2.533992583436341
2020-09-21,000338,16.6,16.62,15.84,16.0,698049,1123414400,-0.59,-3.556359252561784
2020-09-22,000338,15.85,16.04,15.54,15.62,503366,794257024,-0.38,-2.375
2020-09-23,000338,15.69,15.75,15.34,15.48,460834,713547136,-0.14,-0.8962868117797695
2020-09-24,000338,15.34,15.37,15.04,15.08,379736,575027136,-0.4,-2.5839793281653747
2020-09-25,000338,15.2,15.2,14.83,14.97,366176,548289728,-0.11,-0.7294429708222812
2020-09-28,000338,15.01,15.18,14.72,14.95,466560,699302656,-0.02,-0.1336005344021376
2020-09-29,000338,15.06,15.09,14.82,14.91,410113,611686144,-0.04,-0.2675585284280936
2020-09-30,000338,14.96,15.37,14.95,15.1,408373,616838080,0.19,1.2743125419181758
2020-10-09,000338,15.64,15.99,15.49,15.79,680143,1070859904,0.69,4.56953642384106
2020-10-12,000338,15.98,16.14,15.85,16.02,526672,842199808,0.23,1.4566181127295756
2020-10-13,000338,16.0,16.16,15.79,16.01,343879,548309248,-0.01,-0.062421972534332
2020-10-14,000338,16.16,16.28,16.02,16.22,484019,782791808,0.21,1.311680199875078
2020-10-15,000338,16.12,16.36,16.07,16.09,395544,640339264,-0.13,-0.8014796547472256
2020-10-16,000338,15.9,16.18,15.9,16.09,335875,538449600,0.0,0.0
2020-10-19,000338,16.14,16.28,15.7,15.81,324734,518287712,-0.28,-1.740211311373524
2020-10-20,000338,15.85,15.95,15.66,15.94,287346,454908192,0.13,0.8222643896268185
2020-10-21,000338,15.94,15.95,15.5,15.66,275226,430370720,-0.28,-1.7565872020075282
2020-10-22,000338,15.56,15.6,15.23,15.38,351652,539140224,-0.28,-1.7879948914431671
2020-10-23,000338,15.35,15.51,15.12,15.3,307444,470888000,-0.08,-0.5201560468140443
2020-10-26,000338,15.2,15.35,14.92,15.28,203054,308002144,-0.02,-0.130718954248366
2020-10-27,000338,15.28,15.35,15.07,15.2,248205,377269536,-0.08,-0.5235602094240838
2020-10-28,000338,15.15,15.29,14.84,15.2,366631,553576000,0.0,0.0
2020-10-29,000338,15.09,15.67,14.94,15.59,448059,689037504,0.39,2.5657894736842106
2020-10-30,000338,15.8,15.8,15.0,15.13,485792,738682688,-0.46,-2.95060936497755
2020-11-02,000338,15.29,16.0,15.29,15.98,848969,1337572608,0.85,5.617977528089887
2020-11-03,000338,16.16,16.16,15.31,15.49,905378,1414449408,-0.49,-3.066332916145181
2020-11-04,000338,15.51,16.0,15.4,15.86,674042,1064242048,0.37,2.3886378308586185
2020-11-05,000338,16.0,16.87,15.88,16.7,1039778,1715447552,0.84,5.296343001261034
2020-11-06,000338,16.68,16.77,16.42,16.63,614279,1017447872,-0.07,-0.4191616766467065
2020-11-09,000338,16.92,17.18,16.55,16.84,711654,1198307968,0.21,1.2627781118460617
2020-11-10,000338,17.01,17.03,16.3,16.39,650251,1078788736,-0.45,-2.672209026128266
2020-11-11,000338,16.45,17.13,16.33,16.7,695817,1167777408,0.31,1.891397193410616
2020-11-12,000338,16.72,16.96,16.55,16.88,415722,698902400,0.18,1.0778443113772456
2020-11-13,000338,17.05,17.34,16.57,16.92,664112,1123724160,0.04,0.2369668246445497
2020-11-16,000338,16.99,17.04,16.61,16.84,583854,977778752,-0.08,-0.4728132387706856
2020-11-17,000338,16.71,18.02,16.64,17.74,1289089,2265012736,0.9,5.344418052256532
2020-11-18,000338,17.74,17.88,17.55,17.7,657457,1164487936,-0.04,-0.2254791431792559
2020-11-19,000338,17.71,17.84,17.52,17.77,391685,693425024,0.07,0.3954802259887005
2020-11-20,000338,17.7,18.26,17.57,17.92,620363,1113605504,0.15,0.8441193021947102
2020-11-23,000338,17.85,18.08,17.5,18.0,640880,1140814080,0.08,0.4464285714285714
2020-11-24,000338,18.08,18.34,17.7,17.83,501865,903054272,-0.17,-0.9444444444444444
2020-11-25,000338,17.99,18.32,17.52,17.53,617665,1102610048,-0.3,-1.682557487380819
2020-11-26,000338,17.7,17.75,17.02,17.25,676998,1167473280,-0.28,-1.5972618368511124
2020-11-27,000338,17.28,17.59,17.13,17.35,543115,940394176,0.1,0.5797101449275363
2020-11-30,000338,17.3,17.43,16.69,16.69,741299,1262893056,-0.66,-3.804034582132565
2020-12-01,000338,16.72,17.22,16.66,17.15,488578,831954240,0.46,2.756141402037148
2020-12-02,000338,17.16,17.29,16.94,17.15,334887,573727552,0.0,0.0
2020-12-03,000338,17.21,17.3,16.68,16.92,538843,914598336,-0.23,-1.3411078717201166
2020-12-04,000338,16.88,17.18,16.72,17.03,344017,583052608,0.11,0.6501182033096926
2020-12-07,000338,17.07,17.11,16.6,16.68,348419,584327168,-0.35,-2.055196711685261
2020-12-08,000338,16.7,16.7,16.41,16.54,443074,732478016,-0.14,-0.8393285371702638
2020-12-09,000338,16.6,16.66,16.08,16.1,449022,734449856,-0.44,-2.6602176541717046
2020-12-10,000338,16.11,16.26,15.97,16.1,352424,568018240,0.0,0.0
2020-12-11,000338,16.1,16.34,15.72,15.94,471649,752872128,-0.16,-0.9937888198757764
2020-12-14,000338,15.94,16.05,15.72,16.0,389059,616740800,0.06,0.3764115432873274
2020-12-15,000338,15.97,16.16,15.53,16.11,648434,1026253184,0.11,0.6875
2020-12-16,000338,16.12,16.2,15.72,15.84,506439,807542016,-0.27,-1.675977653631285
2020-12-17,000338,15.88,16.13,15.65,16.04,530573,846527552,0.2,1.2626262626262623
2020-12-18,000338,16.08,16.27,15.9,16.05,455192,731883072,0.01,0.0623441396508728
2020-12-21,000338,16.05,16.41,15.71,16.37,578674,932772672,0.32,1.9937694704049844
2020-12-22,000338,16.25,16.31,15.68,15.8,754325,1200229376,-0.57,-3.481979230299328
2020-12-23,000338,15.75,15.8,15.28,15.51,797463,1233678592,-0.29,-1.835443037974684
2020-12-24,000338,15.52,15.65,15.3,15.39,385074,594827712,-0.12,-0.7736943907156674
2020-12-25,000338,15.1,15.31,14.76,15.16,725614,1090064896,-0.23,-1.4944769330734242
2020-12-28,000338,15.13,15.59,15.05,15.58,642939,989352320,0.42,2.7704485488126647
2020-12-29,000338,15.61,15.82,15.41,15.55,478026,744062336,-0.03,-0.1925545571245186
2020-12-30,000338,15.41,15.72,15.33,15.53,498158,772011584,-0.02,-0.1286173633440514
2020-12-31,000338,15.61,15.84,15.49,15.79,586790,921264128,0.26,1.674179008370895
2021-01-04,000338,15.84,16.1,15.61,16.02,791296,1258856064,0.23,1.4566181127295756
2021-01-05,000338,16.13,16.47,15.9,16.46,945325,1530626688,0.44,2.746566791510612
2021-01-06,000338,16.49,16.6,16.09,16.28,633021,1031216704,-0.18,-1.0935601458080195
2021-01-07,000338,16.42,16.77,16.14,16.65,1015252,1672288128,0.37,2.272727272727273
2021-01-08,000338,16.88,17.0,16.32,16.7,969584,1610910848,0.05,0.3003003003003003
2021-01-11,000338,16.8,17.47,16.71,17.18,1423481,2446519808,0.48,2.874251497005988
2021-01-12,000338,17.14,17.57,16.85,17.57,1022818,1765415552,0.39,2.270081490104773
2021-01-13,000338,18.0,19.33,17.75,18.92,2346978,4405965824,1.35,7.683551508252703
2021-01-14,000338,18.98,19.86,18.6,18.89,1959861,3759232512,-0.03,-0.1585623678646934
2021-01-15,000338,19.3,19.42,18.26,18.64,1250876,2343303424,-0.25,-1.3234515616728428
2021-01-18,000338,18.39,18.95,18.22,18.74,901909,1680089600,0.1,0.5364806866952789
2021-01-19,000338,19.15,19.65,18.65,18.75,1215888,2323628544,0.01,0.0533617929562433
2021-01-20,000338,19.08,19.86,19.05,19.38,1213878,2364833792,0.63,3.36
2021-01-21,000338,19.38,19.45,18.85,19.16,950653,1817943168,-0.22,-1.1351909184726523
2021-01-22,000338,19.3,19.35,18.5,19.29,1098781,2078774784,0.13,0.6784968684759917
2021-01-25,000338,19.06,19.2,18.6,19.05,876916,1662485120,-0.24,-1.244167962674961
2021-01-26,000338,18.9,19.48,18.42,18.57,892338,1679938048,-0.48,-2.5196850393700787
2021-01-27,000338,18.81,20.2,18.57,20.06,1753923,3419926016,1.49,8.023694130317716
2021-01-28,000338,19.6,19.96,19.4,19.53,1202743,2361851904,-0.53,-2.642073778664008
2021-01-29,000338,19.71,21.48,19.42,21.14,1952748,4079320832,1.61,8.24372759856631
2021-02-01,000338,21.5,22.49,20.9,21.88,1707071,3716208128,0.74,3.500473036896877
2021-02-02,000338,21.99,24.07,21.52,24.07,1846024,4267076608,2.19,10.009140767824496
2021-02-03,000338,24.31,25.0,23.45,24.07,1815021,4369359872,0.0,0.0
2021-02-04,000338,23.8,24.89,23.34,24.11,1460274,3508141312,0.04,0.1661819692563357
2021-02-05,000338,24.26,24.49,22.29,23.1,1890527,4390723072,-1.01,-4.189133139776026
2021-02-08,000338,23.22,24.97,22.79,24.63,1343661,3220381184,1.53,6.623376623376623
2021-02-09,000338,24.91,26.1,24.4,25.47,1481879,3743395584,0.84,3.41047503045067
2021-02-10,000338,25.5,25.8,24.8,25.37,1025426,2596752640,-0.1,-0.392618767177071
2021-02-18,000338,26.05,26.26,24.7,25.04,1173448,2967803392,-0.33,-1.30074891604257
2021-02-19,000338,24.67,25.12,23.58,24.76,1087491,2648809728,-0.28,-1.1182108626198082
2021-02-22,000338,24.87,25.3,23.82,23.85,1117318,2731221248,-0.91,-3.6752827140549273
2021-02-23,000338,23.7,24.37,23.21,23.88,801367,1918223872,0.03,0.1257861635220125
2021-02-24,000338,24.0,24.17,22.69,22.9,1143309,2651074048,-0.98,-4.103852596314908
2021-02-25,000338,23.29,23.43,22.53,22.92,799895,1842732928,0.02,0.0873362445414847
2021-02-26,000338,22.0,22.68,21.88,22.05,848779,1888818560,-0.87,-3.7958115183246073
2021-03-01,000338,22.55,23.06,22.0,22.79,788197,1780768896,0.74,3.3560090702947845
2021-03-02,000338,23.17,23.77,22.8,23.2,1001519,2323660544,0.41,1.7990346643264588
2021-03-03,000338,22.88,23.5,22.11,23.18,760838,1741966592,-0.02,-0.0862068965517241
2021-03-04,000338,22.69,22.84,21.49,21.69,1062224,2344330752,-1.49,-6.42795513373598
2021-03-05,000338,21.05,21.63,20.88,21.26,700210,1487941888,-0.43,-1.98248040571692
2021-03-08,000338,21.5,21.65,20.09,20.25,892351,1851055488,-1.01,-4.750705550329257
2021-03-09,000338,20.04,20.5,19.37,19.76,788553,1572121472,-0.49,-2.419753086419753
2021-03-10,000338,20.31,20.59,19.88,20.24,615612,1247048448,0.48,2.42914979757085
2021-03-11,000338,20.38,20.94,20.21,20.58,641547,1323435776,0.34,1.6798418972332017
2021-03-12,000338,20.58,21.39,20.4,20.75,677987,1415441920,0.17,0.8260447035957239
2021-03-15,000338,20.52,20.66,20.07,20.37,443542,902192064,-0.38,-1.83132530120482
2021-03-16,000338,20.41,20.67,19.94,20.15,493790,998374144,-0.22,-1.0800196367206676
2021-03-17,000338,20.2,20.54,19.91,20.3,382710,776072960,0.15,0.7444168734491315
2021-03-18,000338,20.38,20.65,20.2,20.46,468872,956204288,0.16,0.7881773399014778
2021-03-19,000338,20.0,20.19,19.68,19.85,562978,1121683584,-0.61,-2.981427174975562
2021-03-22,000338,19.88,20.55,19.75,20.34,430928,872490368,0.49,2.468513853904282
2021-03-23,000338,20.36,20.44,19.2,19.58,700389,1376689664,-0.76,-3.736479842674533
2021-03-24,000338,19.34,19.59,18.71,18.81,636737,1208362112,-0.77,-3.932584269662921
