Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-12,600104,21.33,21.65,21.18,21.65,195354,419442720,0.32,1.5002344116268167
2020-02-13,600104,21.56,21.9,21.45,21.56,192970,417275776,-0.09,-0.4157043879907621
2020-02-14,600104,21.56,21.78,21.31,21.49,167218,359807264,-0.07,-0.3246753246753247
2020-02-17,600104,21.54,23.04,21.52,22.74,471883,1062163456,1.25,5.816658911121452
2020-02-18,600104,22.69,22.69,22.39,22.58,247094,556644928,-0.16,-0.7036059806508356
2020-02-19,600104,22.52,23.17,22.51,22.75,310590,712715968,0.17,0.7528786536758193
2020-02-20,600104,22.9,23.1,22.68,23.0,212016,486957792,0.25,1.098901098901099
2020-02-21,600104,23.22,23.88,23.2,23.85,345261,818442688,0.85,3.695652173913044
2020-02-24,600104,23.6,24.32,23.6,23.7,279322,670025664,-0.15,-0.628930817610063
2020-02-25,600104,23.5,23.88,23.02,23.68,251376,589682432,-0.02,-0.0843881856540084
2020-02-26,600104,23.43,23.81,23.05,23.51,257500,604446208,-0.17,-0.7179054054054055
2020-02-27,600104,23.53,23.97,23.18,23.35,240484,565715648,-0.16,-0.680561463207146
2020-02-28,600104,23.0,23.2,22.21,22.21,297878,672529344,-1.14,-4.882226980728052
2020-03-02,600104,22.32,23.63,22.28,23.2,333834,774542528,0.99,4.457451598379109
2020-03-03,600104,23.52,23.82,23.14,23.5,215152,504034176,0.3,1.293103448275862
2020-03-04,600104,23.22,23.8,23.22,23.68,228764,540312064,0.18,0.7659574468085106
2020-03-05,600104,23.85,24.0,23.39,23.61,225389,531717312,-0.07,-0.2956081081081081
2020-03-06,600104,23.4,23.47,22.85,22.92,188952,435432864,-0.69,-2.922490470139772
2020-03-09,600104,22.52,22.55,22.18,22.26,296704,661871680,-0.66,-2.8795811518324608
2020-03-10,600104,22.05,23.45,22.04,23.3,286376,656636224,1.04,4.672057502246182
2020-03-11,600104,23.42,23.72,22.86,22.9,295778,688581248,-0.4,-1.7167381974248928
2020-03-12,600104,22.78,22.83,22.3,22.67,188033,422872704,-0.23,-1.0043668122270744
2020-03-13,600104,22.04,22.48,21.45,22.16,231821,506760480,-0.51,-2.249669166299074
2020-03-16,600104,22.24,22.25,20.62,20.86,375605,799857088,-1.3,-5.866425992779783
2020-03-17,600104,20.95,21.22,20.3,20.71,210764,436396096,-0.15,-0.7190795781399808
2020-03-18,600104,20.72,20.97,20.0,20.1,317852,649474112,-0.61,-2.94543698696282
2020-03-19,600104,19.92,20.1,18.6,19.02,465889,890854016,-1.08,-5.3731343283582085
2020-03-20,600104,19.12,19.25,18.77,19.05,337208,640157056,0.03,0.1577287066246056
2020-03-23,600104,18.1,18.4,17.46,17.7,518990,921772544,-1.35,-7.086614173228346
2020-03-24,600104,17.94,19.11,17.83,19.0,377305,696108736,1.3,7.344632768361582
2020-03-25,600104,19.7,20.85,19.7,20.53,542051,1106018048,1.53,8.052631578947368
2020-03-26,600104,20.18,20.45,19.88,20.09,240497,483681440,-0.44,-2.143205065757428
2020-03-27,600104,20.3,20.87,20.3,20.53,280201,577361280,0.44,2.1901443504230964
2020-03-30,600104,20.29,21.21,20.2,21.08,316650,659180288,0.55,2.679006332196785
2020-03-31,600104,21.13,21.34,20.44,20.5,203495,422813760,-0.58,-2.751423149905124
2020-04-01,600104,20.55,21.01,19.61,19.72,353850,713335104,-0.78,-3.804878048780488
2020-04-02,600104,19.61,19.67,19.17,19.45,238972,462102464,-0.27,-1.3691683569979716
2020-04-03,600104,19.5,19.56,19.13,19.33,181670,350183552,-0.12,-0.6169665809768637
2020-04-07,600104,19.88,19.9,19.24,19.42,279266,542908928,0.09,0.4655975168132436
2020-04-08,600104,19.3,19.34,19.13,19.29,214297,411964384,-0.13,-0.6694129763130793
2020-04-09,600104,19.32,19.53,19.19,19.47,200330,387661408,0.18,0.9331259720062208
2020-04-10,600104,19.55,19.56,18.8,18.92,278127,531360352,-0.55,-2.824858757062147
2020-04-13,600104,18.62,18.88,18.45,18.68,174806,325626464,-0.24,-1.2684989429175475
2020-04-14,600104,18.89,18.96,18.57,18.95,239393,449928448,0.27,1.4453961456102784
2020-04-15,600104,18.96,18.99,18.52,18.59,220630,412971488,-0.36,-1.899736147757256
2020-04-16,600104,18.52,18.97,18.41,18.97,234024,439316736,0.38,2.0441097364174285
2020-04-17,600104,19.08,19.26,18.9,19.0,238758,454958176,0.03,0.158144438587243
2020-04-20,600104,19.01,19.03,18.68,18.8,203864,382663616,-0.2,-1.0526315789473684
2020-04-21,600104,18.89,18.89,18.49,18.61,212005,394154752,-0.19,-1.0106382978723405
2020-04-22,600104,18.5,18.56,18.38,18.55,160585,296565184,-0.06,-0.322407307898979
2020-04-23,600104,18.65,18.65,18.37,18.37,161951,299215648,-0.18,-0.9703504043126684
2020-04-24,600104,18.43,18.53,18.21,18.26,190157,348148672,-0.11,-0.5988023952095809
2020-04-27,600104,18.26,18.34,17.98,17.99,183918,333099392,-0.27,-1.4786418400876231
2020-04-28,600104,18.05,18.05,17.6,17.86,171007,305105376,-0.13,-0.7226236798221234
2020-04-29,600104,17.83,18.1,17.7,18.09,157756,282933728,0.23,1.287793952967525
2020-04-30,600104,18.44,18.95,18.4,18.9,321747,603562944,0.81,4.477611940298507
2020-05-06,600104,18.71,19.77,18.7,19.62,402444,786245696,0.72,3.8095238095238098
2020-05-07,600104,19.66,19.7,19.39,19.65,211873,414026816,0.03,0.1529051987767584
2020-05-08,600104,19.66,20.4,19.66,20.29,298536,600785984,0.64,3.2569974554707377
2020-05-11,600104,20.38,20.87,19.9,20.1,313408,638000000,-0.19,-0.936421882700838
2020-05-12,600104,20.2,20.22,19.66,19.79,195309,387118144,-0.31,-1.5422885572139304
2020-05-13,600104,19.78,19.79,19.42,19.52,154895,302877760,-0.27,-1.3643254168772108
2020-05-14,600104,19.48,19.48,18.89,18.94,244119,464768352,-0.58,-2.971311475409836
2020-05-15,600104,19.08,19.16,18.52,18.6,282148,527888224,-0.34,-1.795142555438226
2020-05-18,600104,18.61,18.77,18.31,18.48,243129,450448480,-0.12,-0.6451612903225806
2020-05-19,600104,18.7,18.82,18.5,18.71,205221,382977216,0.23,1.244588744588745
2020-05-20,600104,18.7,18.87,18.43,18.61,254171,472962432,-0.1,-0.5344735435595939
2020-05-21,600104,18.75,18.75,18.45,18.51,175271,325485696,-0.1,-0.537345513164965
2020-05-22,600104,18.43,18.51,18.1,18.36,209263,383186912,-0.15,-0.8103727714748784
2020-05-25,600104,18.5,18.85,18.26,18.75,217506,405722688,0.39,2.124183006535948
2020-05-26,600104,18.79,18.91,18.6,18.79,182252,341351040,0.04,0.2133333333333333
2020-05-27,600104,18.71,18.76,18.2,18.23,305906,560146880,-0.56,-2.9803086748270355
2020-05-28,600104,18.22,18.39,18.01,18.18,219928,399957344,-0.05,-0.274273176083379
2020-05-29,600104,18.11,18.17,17.87,17.92,281335,505374304,-0.26,-1.4301430143014302
2020-06-01,600104,17.99,18.43,17.91,18.3,482626,874742656,0.38,2.1205357142857144
2020-06-02,600104,18.22,18.36,18.12,18.23,371087,676229888,-0.07,-0.3825136612021858
2020-06-03,600104,18.42,18.94,18.31,18.94,572183,1070126080,0.71,3.894679100383984
2020-06-04,600104,19.16,19.2,18.16,18.23,859217,1581566336,-0.71,-3.748680042238648
2020-06-05,600104,18.15,18.25,18.1,18.23,270249,490722016,0.0,0.0
2020-06-08,600104,18.36,18.39,18.17,18.3,370907,677690240,0.07,0.3839824465167306
2020-06-09,600104,18.26,18.43,18.21,18.3,355763,651301184,0.0,0.0
2020-06-10,600104,18.3,18.3,18.05,18.11,354379,643145984,-0.19,-1.0382513661202186
2020-06-11,600104,18.06,18.32,18.0,18.05,377819,685137792,-0.06,-0.3313086692435119
2020-06-12,600104,17.82,17.99,17.74,17.99,580937,1035663424,-0.06,-0.3324099722991689
2020-06-15,600104,17.82,17.9,17.71,17.72,283339,504052672,-0.27,-1.500833796553641
2020-06-16,600104,17.88,17.9,17.71,17.8,269791,479603552,0.08,0.4514672686230248
2020-06-17,600104,17.8,17.92,17.68,17.87,255727,455161280,0.07,0.3932584269662921
2020-06-18,600104,17.83,17.9,17.75,17.84,273367,487017120,-0.03,-0.1678791270285394
2020-06-19,600104,17.94,18.25,17.91,18.25,497147,898684992,0.41,2.298206278026906
2020-06-22,600104,18.15,18.22,18.02,18.12,284426,514611360,-0.13,-0.7123287671232876
2020-06-23,600104,18.08,18.1,17.9,17.97,263273,472962528,-0.15,-0.8278145695364238
2020-06-24,600104,17.99,18.27,17.98,18.19,320728,581923904,0.22,1.2242626599888704
2020-06-29,600104,18.15,18.15,17.93,17.98,299012,538879424,-0.21,-1.154480483782298
2020-06-30,600104,17.15,17.18,16.93,16.99,394642,671640320,-0.99,-5.506117908787542
2020-07-01,600104,16.98,17.27,16.9,17.25,330484,563966848,0.26,1.5303119482048262
2020-07-02,600104,17.24,17.95,17.16,17.86,749171,1322048128,0.61,3.5362318840579707
2020-07-03,600104,18.15,18.72,18.02,18.65,870264,1597440512,0.79,4.4232922732362825
2020-07-06,600104,19.44,19.85,18.89,19.76,1043231,2024976384,1.11,5.951742627345844
2020-07-07,600104,20.05,20.44,19.18,19.2,1072583,2114653568,-0.56,-2.834008097165992
2020-07-08,600104,19.19,19.35,18.84,19.18,709629,1353069056,-0.02,-0.1041666666666666
2020-07-09,600104,19.23,19.64,19.16,19.32,681250,1317919360,0.14,0.7299270072992701
2020-07-10,600104,19.2,19.31,18.88,18.93,587848,1119997696,-0.39,-2.018633540372671
2020-07-13,600104,18.91,19.4,18.88,19.24,587873,1125818112,0.31,1.6376122556788169
2020-07-14,600104,19.24,21.16,18.69,20.16,1080426,2130109696,0.92,4.781704781704782
2020-07-15,600104,19.73,19.99,19.18,19.21,708288,1387411200,-0.95,-4.712301587301587
2020-07-16,600104,19.21,19.55,18.47,18.49,566259,1075287552,-0.72,-3.748047891723061
2020-07-17,600104,18.4,18.75,18.32,18.56,341147,630857664,0.07,0.3785830178474851
2020-07-20,600104,18.58,19.16,18.43,19.08,419514,792518144,0.52,2.8017241379310347
2020-07-21,600104,19.16,19.27,18.88,18.93,300223,570275456,-0.15,-0.7861635220125787
2020-07-22,600104,19.1,19.27,18.9,18.94,367800,701675456,0.01,0.0528262017960908
2020-07-23,600104,18.92,19.13,18.35,18.59,515073,960344064,-0.35,-1.847940865892292
2020-07-24,600104,18.59,18.74,17.91,17.96,621553,1135835008,-0.63,-3.388918773534158
2020-07-27,600104,18.08,18.25,17.81,18.08,300219,541413056,0.12,0.6681514476614699
2020-07-28,600104,18.16,18.32,17.98,18.01,248428,449843744,-0.07,-0.3871681415929203
2020-07-29,600104,17.98,18.39,17.78,18.36,363280,660306112,0.35,1.943364797334814
2020-07-30,600104,18.36,18.72,18.1,18.12,440764,809656000,-0.24,-1.30718954248366
2020-07-31,600104,18.08,18.39,18.0,18.18,361548,657636416,0.06,0.3311258278145695
2020-08-03,600104,18.26,18.49,18.26,18.38,459820,843208896,0.2,1.1001100110011002
2020-08-04,600104,18.43,18.5,18.25,18.4,365996,672126720,0.02,0.1088139281828074
2020-08-05,600104,18.4,18.4,18.1,18.19,362420,659901248,-0.21,-1.141304347826087
2020-08-06,600104,18.26,18.36,18.02,18.27,380689,693499008,0.08,0.4398020890599231
2020-08-07,600104,18.2,18.38,18.02,18.1,329623,598095808,-0.17,-0.9304871373836892
2020-08-10,600104,18.11,18.36,18.01,18.3,345093,629083200,0.2,1.1049723756906076
2020-08-11,600104,18.32,18.7,18.28,18.34,539603,998536448,0.04,0.2185792349726776
2020-08-12,600104,18.33,18.51,18.03,18.32,424392,774043200,-0.02,-0.109051254089422
2020-08-13,600104,18.33,18.48,18.26,18.38,277878,510562944,0.06,0.3275109170305676
2020-08-14,600104,18.42,18.46,18.23,18.45,228551,419798560,0.07,0.3808487486398259
2020-08-17,600104,18.47,19.0,18.43,18.87,580317,1090635520,0.42,2.2764227642276422
2020-08-18,600104,18.89,18.99,18.63,18.77,357778,672219008,-0.1,-0.5299417064122947
2020-08-19,600104,18.76,18.76,18.4,18.41,310315,575605952,-0.36,-1.917954182205648
2020-08-20,600104,18.35,18.35,18.13,18.16,299853,545548288,-0.25,-1.3579576317218904
2020-08-21,600104,18.25,18.38,18.18,18.27,235563,429983616,0.11,0.6057268722466961
2020-08-24,600104,18.38,18.84,18.34,18.64,462838,863407680,0.37,2.0251778872468527
2020-08-25,600104,18.68,18.88,18.54,18.69,335598,627624512,0.05,0.2682403433476394
2020-08-26,600104,18.6,18.6,18.2,18.3,348207,638725888,-0.39,-2.086677367576244
2020-08-27,600104,18.5,19.21,18.5,19.2,1090194,2071375744,0.9,4.918032786885246
2020-08-28,600104,19.45,19.58,18.64,18.94,994484,1880933248,-0.26,-1.3541666666666667
2020-08-31,600104,18.9,19.19,18.66,18.66,563619,1061442944,-0.28,-1.478352692713833
2020-09-01,600104,18.59,19.03,18.52,19.02,569485,1073707840,0.36,1.929260450160772
2020-09-02,600104,19.02,19.12,18.81,18.91,391405,741441728,-0.11,-0.5783385909568874
2020-09-03,600104,19.0,19.55,18.92,19.21,655711,1263648000,0.3,1.5864621893178217
2020-09-04,600104,18.9,19.4,18.71,19.26,570385,1084969088,0.05,0.2602811035918792
2020-09-07,600104,19.28,19.75,19.26,19.4,762906,1490823296,0.14,0.726895119418484
2020-09-08,600104,19.54,20.12,19.35,20.04,781018,1553384320,0.64,3.2989690721649487
2020-09-09,600104,19.8,19.98,19.12,19.2,802841,1564852992,-0.84,-4.191616766467066
2020-09-10,600104,19.37,19.46,19.0,19.14,523611,1006295808,-0.06,-0.3125
2020-09-11,600104,19.16,19.24,18.8,18.99,416233,790128512,-0.15,-0.7836990595611284
2020-09-14,600104,19.1,19.44,18.99,19.43,368392,706765312,0.44,2.3170089520800423
2020-09-15,600104,19.43,19.8,19.26,19.67,477046,935869376,0.24,1.2352032938754505
2020-09-16,600104,19.6,20.22,19.49,19.89,625341,1246202240,0.22,1.1184544992374177
2020-09-17,600104,20.09,20.57,19.83,20.32,825187,1673371008,0.43,2.1618903971845147
2020-09-18,600104,20.15,20.35,19.87,20.25,541022,1087752832,-0.07,-0.3444881889763779
2020-09-21,600104,20.3,20.6,20.06,20.13,422391,857916608,-0.12,-0.5925925925925926
2020-09-22,600104,19.96,20.15,19.67,19.74,401033,797960704,-0.39,-1.9374068554396424
2020-09-23,600104,19.81,20.06,19.7,19.83,220058,437076992,0.09,0.4559270516717325
2020-09-24,600104,19.69,19.7,19.18,19.3,392234,760322560,-0.53,-2.672718103883005
2020-09-25,600104,19.34,19.46,19.11,19.21,195029,375587488,-0.09,-0.466321243523316
2020-09-28,600104,19.26,19.44,19.17,19.29,206544,398393920,0.08,0.4164497657470067
2020-09-29,600104,19.37,19.41,19.08,19.13,207443,398441792,-0.16,-0.8294453084499741
2020-09-30,600104,19.22,19.33,19.01,19.13,303756,581877312,0.0,0.0
2020-10-09,600104,19.39,20.02,19.35,19.8,522709,1033801600,0.67,3.502352326189232
2020-10-12,600104,19.9,20.2,19.89,20.1,415734,833837056,0.3,1.5151515151515151
2020-10-13,600104,20.1,20.85,19.9,20.67,552024,1120837248,0.57,2.8358208955223883
2020-10-14,600104,20.53,20.58,20.19,20.5,496530,1011900288,-0.17,-0.822447992259313
2020-10-15,600104,20.63,20.95,20.45,20.46,421793,873821248,-0.04,-0.1951219512195122
2020-10-16,600104,20.59,20.66,20.23,20.59,364167,744726272,0.13,0.635386119257087
2020-10-19,600104,20.62,20.82,20.21,20.49,299555,613457216,-0.1,-0.4856726566294317
2020-10-20,600104,20.33,21.18,20.3,21.11,605505,1264911872,0.62,3.0258662762323087
2020-10-21,600104,20.98,21.6,20.85,21.52,609743,1296884992,0.41,1.9422074846044528
2020-10-22,600104,21.3,21.46,20.85,21.14,431233,910477632,-0.38,-1.7657992565055762
2020-10-23,600104,21.17,21.7,21.02,21.25,386951,826442112,0.11,0.5203405865657522
2020-10-26,600104,21.25,21.51,20.9,21.16,330468,701440064,-0.09,-0.4235294117647058
2020-10-27,600104,21.06,21.48,21.01,21.09,301770,639792192,-0.07,-0.330812854442344
2020-10-28,600104,21.17,21.92,21.12,21.72,521209,1123142400,0.63,2.987197724039829
2020-10-29,600104,21.42,23.21,21.36,22.7,957101,2155969792,0.98,4.511970534069982
2020-10-30,600104,22.85,24.02,22.7,23.15,1066921,2490603776,0.45,1.9823788546255507
2020-11-02,600104,23.48,24.68,23.05,24.1,1096280,2643793408,0.95,4.103671706263499
2020-11-03,600104,24.4,24.49,23.2,23.81,809407,1922604928,-0.29,-1.203319502074689
2020-11-04,600104,23.99,25.48,23.81,25.41,902603,2250283776,1.6,6.719865602687946
2020-11-05,600104,25.78,27.54,25.6,27.5,1190573,3177330688,2.09,8.225108225108226
2020-11-06,600104,27.52,28.8,26.32,27.72,1366300,3766867968,0.22,0.8
2020-11-09,600104,27.3,28.67,26.51,28.4,1175350,3237233664,0.68,2.453102453102453
2020-11-10,600104,28.0,28.0,26.27,26.75,1075550,2897972736,-1.65,-5.809859154929577
2020-11-11,600104,26.66,27.09,26.02,26.25,900726,2383943680,-0.5,-1.8691588785046729
2020-11-12,600104,26.47,26.82,26.11,26.42,673916,1779782400,0.17,0.6476190476190476
2020-11-13,600104,26.85,26.93,25.79,26.19,649907,1708373632,-0.23,-0.8705526116578349
2020-11-16,600104,26.09,26.15,25.31,25.9,723147,1864478208,-0.29,-1.1072928598701794
2020-11-17,600104,26.08,26.87,25.82,26.06,943722,2483826176,0.16,0.6177606177606177
2020-11-18,600104,25.65,25.93,25.26,25.65,723015,1851937280,-0.41,-1.5732924021488872
2020-11-19,600104,26.1,26.35,25.5,26.01,518028,1342575360,0.36,1.4035087719298245
2020-11-20,600104,26.15,27.32,26.1,27.12,1057203,2843834624,1.11,4.267589388696655
2020-11-23,600104,27.12,27.16,26.43,26.85,715439,1915817728,-0.27,-0.995575221238938
2020-11-24,600104,27.3,27.46,26.02,26.05,714676,1902996096,-0.8,-2.97951582867784
2020-11-25,600104,26.19,27.2,26.06,26.18,735897,1957130368,0.13,0.4990403071017275
2020-11-26,600104,25.92,25.92,24.73,24.95,838283,2099689728,-1.23,-4.698242933537052
2020-11-27,600104,26.0,27.45,25.82,27.08,1852118,5006461440,2.13,8.537074148296593
2020-11-30,600104,27.0,27.27,26.43,26.51,1189568,3197548544,-0.57,-2.104874446085672
2020-12-01,600104,26.09,26.79,25.42,26.5,902428,2354968576,-0.01,-0.0377216144850999
2020-12-02,600104,26.3,26.32,25.58,25.71,701239,1809640320,-0.79,-2.9811320754716983
2020-12-03,600104,25.95,26.04,25.45,25.62,443479,1141550208,-0.09,-0.3500583430571762
2020-12-04,600104,25.45,25.66,25.02,25.24,484269,1223062784,-0.38,-1.483216237314598
2020-12-07,600104,24.73,24.74,23.9,24.34,732056,1778533504,-0.9,-3.565768621236133
2020-12-08,600104,24.48,24.75,24.17,24.36,515450,1261323136,0.02,0.0821692686935086
2020-12-09,600104,24.36,24.69,23.66,23.68,616526,1489451392,-0.68,-2.7914614121510675
2020-12-10,600104,23.67,23.85,23.26,23.76,440048,1038855552,0.08,0.3378378378378378
2020-12-11,600104,23.93,24.16,23.19,23.8,582607,1377967616,0.04,0.1683501683501683
2020-12-14,600104,23.76,24.66,23.21,24.37,822286,1981100160,0.57,2.3949579831932777
2020-12-15,600104,24.49,24.75,24.06,24.3,596151,1451161088,-0.07,-0.2872384078785391
2020-12-16,600104,24.49,24.49,23.82,23.83,434085,1042546176,-0.47,-1.934156378600823
2020-12-17,600104,23.84,24.42,23.67,24.36,459159,1110755584,0.53,2.224087284934956
2020-12-18,600104,24.33,25.04,24.21,24.67,671866,1663141376,0.31,1.272577996715928
2020-12-21,600104,24.69,24.9,23.87,24.77,917571,2235554304,0.1,0.4053506282934738
2020-12-22,600104,24.38,24.38,23.2,23.23,1012079,2409101568,-1.54,-6.21719822365765
2020-12-23,600104,23.23,24.65,23.1,24.35,1007387,2415073280,1.12,4.82135170038743
2020-12-24,600104,24.52,24.54,23.81,23.92,386196,927855552,-0.43,-1.7659137577002053
2020-12-25,600104,23.82,24.08,23.33,23.4,475266,1124362368,-0.52,-2.1739130434782608
2020-12-28,600104,23.53,25.74,23.39,25.74,1428119,3586060800,2.34,10.0
2020-12-29,600104,26.03,26.25,23.8,23.82,1523022,3794832128,-1.92,-7.459207459207459
2020-12-30,600104,23.85,24.93,23.64,24.41,937308,2285920768,0.59,2.476910159529807
2020-12-31,600104,24.53,24.88,24.1,24.44,814604,1988926464,0.03,0.1229004506349856
2021-01-04,600104,24.0,24.0,23.39,23.55,1188450,2808084224,-0.89,-3.641571194762684
2021-01-05,600104,23.67,23.77,22.5,22.71,1136119,2596909568,-0.84,-3.56687898089172
2021-01-06,600104,22.85,23.28,22.67,22.97,647188,1482836736,0.26,1.1448701012769706
2021-01-07,600104,23.05,23.27,22.71,23.23,677403,1561964416,0.26,1.131911188506748
2021-01-08,600104,23.67,25.55,23.5,25.55,1846469,4578791936,2.32,9.987085665088248
2021-01-11,600104,26.0,27.17,25.6,26.43,1629863,4308240384,0.88,3.4442270058708417
2021-01-12,600104,25.7,26.4,25.12,26.16,1118770,2879289856,-0.27,-1.021566401816118
2021-01-13,600104,26.7,27.32,24.94,25.05,1411032,3666763520,-1.11,-4.243119266055047
2021-01-14,600104,25.05,26.25,24.77,25.12,1141497,2904780800,0.07,0.279441117764471
2021-01-15,600104,25.3,25.97,24.5,25.7,1151628,2911954432,0.58,2.3089171974522293
2021-01-18,600104,25.45,25.45,24.7,24.77,989304,2460139776,-0.93,-3.618677042801557
2021-01-19,600104,24.56,24.63,23.33,23.69,1170226,2784578048,-1.08,-4.360113039967703
2021-01-20,600104,23.71,24.0,23.3,23.45,714314,1687406336,-0.24,-1.0130856901646264
2021-01-21,600104,23.47,23.83,23.13,23.73,840906,1974813184,0.28,1.1940298507462688
2021-01-22,600104,23.5,23.76,23.15,23.57,625274,1464317824,-0.16,-0.67425200168563
2021-01-25,600104,23.33,23.38,22.63,23.05,764243,1753462016,-0.52,-2.2061943148069583
2021-01-26,600104,23.02,23.17,22.66,22.7,419142,957188032,-0.35,-1.5184381778741864
2021-01-27,600104,22.94,23.48,22.74,23.37,605755,1400943616,0.67,2.951541850220264
2021-01-28,600104,23.0,23.22,22.6,22.7,545391,1246948352,-0.67,-2.8669234060761664
2021-01-29,600104,22.81,22.93,21.7,21.94,627877,1396407808,-0.76,-3.3480176211453743
2021-02-01,600104,21.74,21.84,21.35,21.68,503824,1086784768,-0.26,-1.1850501367365542
2021-02-02,600104,21.92,22.65,21.88,22.65,597692,1339224704,0.97,4.474169741697417
2021-02-03,600104,22.41,22.47,21.9,22.15,482259,1068885824,-0.5,-2.207505518763797
2021-02-04,600104,22.0,22.02,21.43,21.66,447291,969620800,-0.49,-2.2121896162528216
2021-02-05,600104,21.66,21.98,21.5,21.57,286020,620548352,-0.09,-0.4155124653739612
2021-02-08,600104,21.8,21.94,21.42,21.72,322858,699131136,0.15,0.6954102920723227
2021-02-09,600104,21.3,21.52,20.68,21.27,774727,1631682432,-0.45,-2.071823204419889
2021-02-10,600104,21.36,22.18,21.27,21.93,596559,1295602048,0.66,3.1029619181946404
2021-02-18,600104,22.2,22.23,21.81,21.99,533078,1173313024,0.06,0.2735978112175102
2021-02-19,600104,21.98,22.35,21.73,22.3,451672,998336320,0.31,1.409731696225557
2021-02-22,600104,22.36,22.97,21.83,22.3,755933,1688565376,0.0,0.0
2021-02-23,600104,22.07,22.2,21.68,21.87,452304,992780032,-0.43,-1.9282511210762328
2021-02-24,600104,21.88,22.1,21.21,21.31,524912,1135045632,-0.56,-2.56058527663466
2021-02-25,600104,21.58,21.65,21.21,21.65,396341,850202112,0.34,1.5954950727358048
2021-02-26,600104,21.28,21.61,21.2,21.25,406867,869165824,-0.4,-1.8475750577367205
2021-03-01,600104,21.29,21.38,21.05,21.22,293253,621621952,-0.03,-0.1411764705882353
2021-03-02,600104,21.25,21.3,20.78,20.89,430264,901774336,-0.33,-1.5551366635249764
2021-03-03,600104,20.77,21.28,20.75,21.17,369467,779626368,0.28,1.340354236476783
2021-03-04,600104,21.0,21.08,20.71,20.72,360258,750203712,-0.45,-2.1256495040151155
2021-03-05,600104,20.58,21.0,20.42,20.84,393335,817610880,0.12,0.5791505791505791
2021-03-08,600104,20.99,21.13,20.42,20.45,382011,792907648,-0.39,-1.871401151631478
2021-03-09,600104,20.49,20.88,19.73,20.46,452937,923086080,0.01,0.0488997555012224
2021-03-10,600104,20.6,20.78,19.97,19.98,381527,772660736,-0.48,-2.346041055718475
2021-03-11,600104,19.9,20.18,19.73,20.07,346371,691723136,0.09,0.4504504504504504
2021-03-12,600104,20.14,20.37,19.79,20.34,395956,794100352,0.27,1.345291479820628
2021-03-15,600104,20.22,20.33,19.96,20.08,233622,469979808,-0.26,-1.27826941986234
2021-03-16,600104,20.02,20.44,20.0,20.31,309281,627756992,0.23,1.1454183266932272
2021-03-17,600104,20.33,20.68,20.22,20.52,263880,541011200,0.21,1.03397341211226
2021-03-18,600104,20.69,20.88,20.38,20.42,273721,562673536,-0.1,-0.4873294346978557
2021-03-19,600104,20.31,20.31,20.01,20.04,249833,502371488,-0.38,-1.860920666013712
2021-03-22,600104,20.04,20.56,19.98,20.51,232238,470929632,0.47,2.345309381237525
2021-03-23,600104,20.59,20.59,20.15,20.35,212578,431992128,-0.16,-0.7801072647489029
2021-03-24,600104,20.22,20.5,20.17,20.18,186435,377976800,-0.17,-0.8353808353808353
