Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-01-10,601868,2.83,2.87,2.76,2.83,5632699,1585700224,-0.01,-0.352112676056338
2022-01-11,601868,2.81,2.86,2.76,2.78,5139044,1442712960,-0.05,-1.76678445229682
2022-01-12,601868,2.78,2.8,2.73,2.76,3536818,973013888,-0.02,-0.7194244604316548
2022-01-13,601868,2.75,2.76,2.7,2.71,3317159,902864192,-0.05,-1.8115942028985508
2022-01-14,601868,2.7,2.71,2.67,2.68,3178141,854545856,-0.03,-1.107011070110701
2022-01-17,601868,2.67,2.72,2.66,2.69,2665589,716550528,0.01,0.3731343283582089
2022-01-18,601868,2.72,2.88,2.71,2.81,9254461,2593437696,0.12,4.4609665427509295
2022-01-19,601868,2.78,2.81,2.73,2.76,5049142,1395241600,-0.05,-1.7793594306049825
2022-01-20,601868,2.76,2.86,2.73,2.81,7329177,2055091456,0.05,1.8115942028985508
2022-01-21,601868,2.78,2.81,2.68,2.71,5589936,1533219200,-0.1,-3.558718861209965
2022-01-24,601868,2.68,2.76,2.67,2.71,3498073,950711040,0.0,0.0
2022-01-25,601868,2.69,2.71,2.63,2.63,4525995,1206177152,-0.08,-2.952029520295203
2022-01-26,601868,2.64,2.68,2.63,2.66,2698215,717272000,0.03,1.1406844106463878
2022-01-27,601868,2.64,2.7,2.62,2.65,3240673,861789248,-0.01,-0.3759398496240601
2022-01-28,601868,2.67,2.68,2.57,2.64,3049098,797919424,-0.01,-0.3773584905660377
2022-02-07,601868,2.67,2.8,2.67,2.8,7233901,1986908032,0.16,6.0606060606060606
2022-02-08,601868,2.8,2.81,2.73,2.81,6143808,1704183680,0.01,0.3571428571428571
2022-02-09,601868,2.8,2.84,2.78,2.81,4430034,1241221120,0.0,0.0
2022-02-10,601868,2.82,3.01,2.8,2.93,12057007,3520962048,0.12,4.270462633451958
2022-02-11,601868,2.88,2.93,2.82,2.84,7377263,2119102720,-0.09,-3.0716723549488054
2022-02-14,601868,2.81,2.83,2.75,2.77,5143349,1434045312,-0.07,-2.464788732394366
2022-02-15,601868,2.76,2.79,2.75,2.77,3371283,933511488,0.0,0.0
2022-02-16,601868,2.8,2.84,2.78,2.82,4178466,1171421568,0.05,1.8050541516245489
2022-02-17,601868,2.82,2.82,2.76,2.77,3766047,1045979776,-0.05,-1.773049645390071
2022-02-18,601868,2.75,2.8,2.72,2.8,3733165,1031949504,0.03,1.083032490974729
2022-02-21,601868,2.79,2.79,2.75,2.78,3181101,880512320,-0.02,-0.7142857142857143
2022-02-22,601868,2.75,2.76,2.71,2.72,3884513,1060160576,-0.06,-2.158273381294964
2022-02-23,601868,2.72,2.76,2.72,2.76,2674147,733089216,0.04,1.4705882352941175
2022-02-24,601868,2.74,2.76,2.64,2.69,5511677,1484942976,-0.07,-2.536231884057971
2022-02-25,601868,2.69,2.72,2.67,2.7,3036611,819810432,0.01,0.3717472118959107
2022-02-28,601868,2.69,2.7,2.66,2.7,4003581,1074075520,0.0,0.0
2022-03-01,601868,2.7,2.73,2.69,2.72,2329438,632265664,0.02,0.7407407407407408
2022-03-02,601868,2.7,2.72,2.69,2.7,1881055,507663872,-0.02,-0.7352941176470588
2022-03-03,601868,2.7,2.74,2.7,2.72,2588952,703100992,0.02,0.7407407407407408
2022-03-04,601868,2.7,2.71,2.67,2.68,2347363,629408192,-0.04,-1.4705882352941175
2022-03-07,601868,2.67,2.72,2.66,2.67,2884761,775037248,-0.01,-0.3731343283582089
2022-03-08,601868,2.67,2.68,2.6,2.61,3711183,977048960,-0.06,-2.247191011235955
2022-03-09,601868,2.62,2.64,2.35,2.57,4687985,1193013504,-0.04,-1.532567049808429
2022-03-10,601868,2.6,2.63,2.57,2.59,2753898,713648384,0.02,0.7782101167315175
2022-03-11,601868,2.56,2.56,2.46,2.55,3567885,896064320,-0.04,-1.5444015444015444
2022-03-14,601868,2.51,2.53,2.47,2.47,2366978,591780864,-0.08,-3.1372549019607843
2022-03-15,601868,2.45,2.45,2.31,2.32,4682481,1112855040,-0.15,-6.0728744939271255
2022-03-16,601868,2.36,2.42,2.29,2.4,4493286,1056475520,0.08,3.4482758620689653
2022-03-17,601868,2.42,2.45,2.4,2.41,3723031,902103872,0.01,0.4166666666666667
2022-03-18,601868,2.39,2.48,2.38,2.48,3742596,914648320,0.07,2.904564315352697
2022-03-21,601868,2.48,2.48,2.43,2.45,2601478,638926592,-0.03,-1.2096774193548387
2022-03-22,601868,2.43,2.47,2.43,2.44,1688207,413027072,-0.01,-0.4081632653061224
2022-03-23,601868,2.47,2.53,2.46,2.48,3456027,859557952,0.04,1.639344262295082
2022-03-24,601868,2.46,2.46,2.42,2.42,2529802,615603968,-0.06,-2.419354838709677
2022-03-25,601868,2.43,2.43,2.38,2.39,1990976,477937056,-0.03,-1.2396694214876034
2022-03-28,601868,2.37,2.41,2.34,2.4,1934379,459996832,0.01,0.4184100418410041
2022-03-29,601868,2.4,2.42,2.37,2.38,1325382,316623104,-0.02,-0.8333333333333334
2022-03-30,601868,2.4,2.44,2.39,2.43,2260951,545982144,0.05,2.100840336134454
2022-03-31,601868,2.43,2.52,2.42,2.44,2992484,736555776,0.01,0.411522633744856
2022-04-01,601868,2.41,2.49,2.4,2.47,2478999,605928000,0.03,1.2295081967213115
2022-04-06,601868,2.46,2.52,2.44,2.51,3361500,835066048,0.04,1.6194331983805668
2022-04-07,601868,2.49,2.52,2.45,2.45,2992143,743755392,-0.06,-2.3904382470119523
2022-04-08,601868,2.46,2.55,2.46,2.55,5659764,1427920640,0.1,4.081632653061225
2022-04-11,601868,2.56,2.56,2.48,2.49,4150075,1044394368,-0.06,-2.3529411764705883
2022-04-12,601868,2.46,2.49,2.42,2.49,2956806,727225280,0.0,0.0
2022-04-13,601868,2.47,2.48,2.44,2.44,1989779,488635616,-0.05,-2.0080321285140563
2022-04-14,601868,2.45,2.48,2.44,2.46,1959224,481339744,0.02,0.819672131147541
2022-04-15,601868,2.44,2.47,2.43,2.44,2002752,489485472,-0.02,-0.8130081300813009
2022-04-18,601868,2.42,2.42,2.38,2.4,2256626,540539904,-0.04,-1.639344262295082
2022-04-19,601868,2.38,2.43,2.38,2.42,1659309,400231360,0.02,0.8333333333333334
2022-04-20,601868,2.42,2.44,2.37,2.38,1667061,399722624,-0.04,-1.6528925619834711
2022-04-21,601868,2.38,2.39,2.33,2.34,1931967,454898432,-0.04,-1.680672268907563
2022-04-22,601868,2.32,2.37,2.31,2.35,1875406,439634176,0.01,0.4273504273504274
2022-04-25,601868,2.33,2.34,2.25,2.26,2880581,662842816,-0.09,-3.829787234042553
2022-04-26,601868,2.25,2.31,2.23,2.27,2649698,600455744,0.01,0.4424778761061947
2022-04-27,601868,2.27,2.37,2.27,2.37,4176277,973814208,0.1,4.405286343612335
2022-04-28,601868,2.35,2.39,2.32,2.39,3269735,769889792,0.02,0.8438818565400843
2022-04-29,601868,2.39,2.43,2.37,2.42,3386091,812283136,0.03,1.2552301255230125
2022-05-05,601868,2.42,2.45,2.39,2.4,2523142,606833984,-0.02,-0.8264462809917356
2022-05-06,601868,2.36,2.36,2.32,2.33,2204641,515720992,-0.07,-2.9166666666666665
2022-05-09,601868,2.32,2.36,2.31,2.33,1479472,345849568,0.0,0.0
2022-05-10,601868,2.31,2.38,2.3,2.38,2536957,595487936,0.05,2.145922746781116
2022-05-11,601868,2.36,2.39,2.35,2.35,2417083,573191040,-0.03,-1.2605042016806722
2022-05-12,601868,2.35,2.38,2.33,2.35,1849729,435744864,0.0,0.0
2022-05-13,601868,2.35,2.36,2.33,2.35,1481167,347291008,0.0,0.0
2022-05-16,601868,2.36,2.37,2.33,2.34,1241402,290518080,-0.01,-0.425531914893617
2022-05-17,601868,2.33,2.34,2.31,2.32,1399936,324689632,-0.02,-0.8547008547008548
2022-05-18,601868,2.32,2.33,2.31,2.31,1275787,295664192,-0.01,-0.4310344827586206
2022-05-19,601868,2.29,2.36,2.28,2.36,2665717,620123712,0.05,2.1645021645021645
2022-05-20,601868,2.35,2.36,2.34,2.36,1959083,460643712,0.0,0.0
2022-05-23,601868,2.36,2.36,2.33,2.34,1336601,312535232,-0.02,-0.847457627118644
2022-05-24,601868,2.34,2.35,2.29,2.29,2025174,468013664,-0.05,-2.1367521367521367
2022-05-25,601868,2.28,2.34,2.28,2.34,2322204,536261632,0.05,2.1834061135371177
2022-05-26,601868,2.34,2.38,2.33,2.34,2680547,630405056,0.0,0.0
2022-05-27,601868,2.34,2.35,2.32,2.34,1801458,420900128,0.0,0.0
2022-05-30,601868,2.34,2.35,2.32,2.33,1538660,358306592,-0.01,-0.4273504273504274
2022-05-31,601868,2.33,2.34,2.3,2.33,1914615,443244288,0.0,0.0
2022-06-01,601868,2.32,2.33,2.3,2.31,1459206,337298720,-0.02,-0.8583690987124464
2022-06-02,601868,2.32,2.33,2.31,2.32,1716392,397546048,0.01,0.4329004329004329
2022-06-06,601868,2.31,2.34,2.3,2.34,2032883,471567840,0.02,0.8620689655172413
2022-06-07,601868,2.33,2.34,2.32,2.33,1547027,360053664,-0.01,-0.4273504273504274
2022-06-08,601868,2.34,2.4,2.33,2.37,3788983,896725056,0.04,1.7167381974248928
2022-06-09,601868,2.36,2.52,2.35,2.45,6750238,1657060224,0.08,3.375527426160337
2022-06-10,601868,2.42,2.43,2.38,2.43,3831158,920087616,-0.02,-0.8163265306122449
2022-06-13,601868,2.4,2.41,2.37,2.38,2487126,592954816,-0.05,-2.05761316872428
2022-06-14,601868,2.36,2.4,2.35,2.39,2288000,542815488,0.01,0.4201680672268907
2022-06-15,601868,2.39,2.45,2.38,2.41,3815051,924304640,0.02,0.8368200836820083
2022-06-16,601868,2.41,2.42,2.37,2.38,2437631,582083136,-0.03,-1.2448132780082988
2022-06-17,601868,2.36,2.39,2.35,2.38,1812609,429498880,0.0,0.0
2022-06-20,601868,2.38,2.41,2.36,2.38,2010004,478821312,0.0,0.0
2022-06-21,601868,2.38,2.41,2.37,2.39,2151073,513361056,0.01,0.4201680672268907
2022-06-22,601868,2.39,2.39,2.36,2.36,1619052,383626336,-0.03,-1.2552301255230125
2022-06-23,601868,2.36,2.37,2.34,2.37,1688474,397700512,0.01,0.423728813559322
2022-06-24,601868,2.37,2.37,2.35,2.37,1504422,354814304,0.0,0.0
2022-06-27,601868,2.37,2.39,2.36,2.37,1850961,439928672,0.0,0.0
2022-06-28,601868,2.38,2.39,2.36,2.38,2026160,480352256,0.01,0.4219409282700421
2022-06-29,601868,2.38,2.44,2.37,2.39,3013540,723964608,0.01,0.4201680672268907
2022-06-30,601868,2.38,2.4,2.36,2.37,2262105,537113152,-0.02,-0.8368200836820083
2022-07-01,601868,2.37,2.4,2.36,2.38,2146505,510580800,0.01,0.4219409282700421
2022-07-04,601868,2.37,2.38,2.36,2.37,1435198,339953504,-0.01,-0.4201680672268907
2022-07-05,601868,2.37,2.4,2.36,2.38,2568829,611150464,0.01,0.4219409282700421
2022-07-06,601868,2.37,2.38,2.33,2.34,2470407,581249984,-0.04,-1.680672268907563
2022-07-07,601868,2.34,2.35,2.33,2.34,1309867,306562016,0.0,0.0
2022-07-08,601868,2.35,2.36,2.34,2.34,1108149,260291872,0.0,0.0
2022-07-11,601868,2.35,2.35,2.33,2.34,1375921,322148928,0.0,0.0
2022-07-12,601868,2.34,2.4,2.33,2.39,3875643,921522688,0.05,2.1367521367521367
2022-07-13,601868,2.4,2.43,2.39,2.42,3449030,830149312,0.03,1.2552301255230125
2022-07-14,601868,2.41,2.42,2.38,2.39,1890032,452081216,-0.03,-1.2396694214876034
2022-07-15,601868,2.39,2.39,2.33,2.33,2179862,513497280,-0.06,-2.510460251046025
2022-07-18,601868,2.33,2.37,2.33,2.36,1944408,457572704,0.03,1.2875536480686696
2022-07-19,601868,2.37,2.37,2.34,2.35,1616702,380106272,-0.01,-0.423728813559322
2022-07-20,601868,2.36,2.36,2.34,2.35,1107900,259836336,0.0,0.0
2022-07-21,601868,2.35,2.35,2.32,2.33,1755994,409663744,-0.02,-0.851063829787234
2022-07-22,601868,2.33,2.34,2.32,2.33,1213403,282493216,0.0,0.0
2022-07-25,601868,2.33,2.34,2.3,2.3,1452477,335853760,-0.03,-1.2875536480686696
2022-07-26,601868,2.3,2.32,2.3,2.31,1006874,232488688,0.01,0.4347826086956521
2022-07-27,601868,2.32,2.32,2.3,2.3,836479,192732176,-0.01,-0.4329004329004329
2022-07-28,601868,2.31,2.32,2.3,2.31,1245378,287761056,0.01,0.4347826086956521
2022-07-29,601868,2.31,2.32,2.28,2.29,2016994,463417088,-0.02,-0.8658008658008658
2022-08-01,601868,2.3,2.31,2.28,2.29,1543377,353761568,0.0,0.0
2022-08-02,601868,2.28,2.29,2.2,2.23,2740131,612495360,-0.06,-2.6200873362445414
2022-08-03,601868,2.22,2.24,2.21,2.21,1442933,320499840,-0.02,-0.8968609865470852
2022-08-04,601868,2.21,2.23,2.21,2.22,881882,195703296,0.01,0.4524886877828055
2022-08-05,601868,2.22,2.24,2.21,2.24,1124009,250063008,0.02,0.9009009009009008
2022-08-08,601868,2.23,2.24,2.22,2.22,1256676,279633792,-0.02,-0.8928571428571428
2022-08-09,601868,2.22,2.24,2.22,2.23,1048823,233970576,0.01,0.4504504504504504
2022-08-10,601868,2.23,2.23,2.21,2.22,870398,192974176,-0.01,-0.4484304932735426
2022-08-11,601868,2.22,2.27,2.22,2.25,1804677,405829408,0.03,1.351351351351351
2022-08-12,601868,2.25,2.26,2.24,2.25,1002672,225670048,0.0,0.0
2022-08-15,601868,2.25,2.27,2.24,2.26,1244819,280762912,0.01,0.4444444444444444
2022-08-16,601868,2.27,2.28,2.25,2.25,1059246,239452784,-0.01,-0.4424778761061947
2022-08-17,601868,2.25,2.27,2.25,2.27,1178406,266397680,0.02,0.8888888888888888
2022-08-18,601868,2.27,2.27,2.24,2.24,1076257,241875616,-0.03,-1.3215859030837005
2022-08-19,601868,2.24,2.32,2.24,2.28,2571537,584070784,0.04,1.7857142857142856
2022-08-22,601868,2.27,2.32,2.27,2.3,2341683,538909248,0.02,0.8771929824561403
2022-08-23,601868,2.29,2.29,2.27,2.28,1169114,266390896,-0.02,-0.8695652173913043
2022-08-24,601868,2.27,2.28,2.23,2.24,1674815,377404800,-0.04,-1.7543859649122806
2022-08-25,601868,2.25,2.27,2.24,2.27,1588593,358524768,0.03,1.3392857142857142
2022-08-26,601868,2.26,2.26,2.24,2.24,1030701,231717792,-0.03,-1.3215859030837005
2022-08-29,601868,2.22,2.25,2.21,2.25,1022563,228352384,0.01,0.4464285714285714
2022-08-30,601868,2.24,2.25,2.22,2.23,826161,184679008,-0.02,-0.8888888888888888
2022-08-31,601868,2.23,2.26,2.22,2.26,1785557,400093536,0.03,1.345291479820628
2022-09-01,601868,2.25,2.26,2.23,2.23,1256485,281821120,-0.03,-1.327433628318584
2022-09-02,601868,2.23,2.24,2.21,2.22,1150114,255430720,-0.01,-0.4484304932735426
2022-09-05,601868,2.22,2.24,2.21,2.23,1108982,247208336,0.01,0.4504504504504504
2022-09-06,601868,2.24,2.37,2.24,2.36,7030890,1623380608,0.13,5.829596412556054
2022-09-07,601868,2.41,2.6,2.41,2.6,10485464,2636336384,0.24,10.16949152542373
2022-09-08,601868,2.6,2.6,2.46,2.49,11643153,2912470016,-0.11,-4.230769230769231
2022-09-09,601868,2.48,2.59,2.45,2.54,8572740,2167239424,0.05,2.0080321285140563
2022-09-13,601868,2.53,2.68,2.53,2.55,7656487,1989220096,0.01,0.3937007874015747
2022-09-14,601868,2.51,2.54,2.46,2.48,4133373,1030653504,-0.07,-2.7450980392156863
2022-09-15,601868,2.49,2.53,2.43,2.45,3842409,950367232,-0.03,-1.2096774193548387
2022-09-16,601868,2.45,2.49,2.37,2.4,4082614,989372864,-0.05,-2.0408163265306123
2022-09-19,601868,2.38,2.45,2.35,2.43,3245627,780114560,0.03,1.25
2022-09-20,601868,2.43,2.44,2.36,2.37,2562886,612007680,-0.06,-2.469135802469136
2022-09-21,601868,2.36,2.39,2.31,2.37,2230699,525885344,0.0,0.0
2022-09-22,601868,2.35,2.36,2.3,2.31,2758613,642019328,-0.06,-2.5316455696202533
2022-09-23,601868,2.3,2.34,2.29,2.33,2131896,494960832,0.02,0.8658008658008658
2022-09-26,601868,2.32,2.32,2.23,2.24,2832854,641064256,-0.09,-3.862660944206009
2022-09-27,601868,2.24,2.26,2.23,2.26,1988945,447463104,0.02,0.8928571428571428
2022-09-28,601868,2.26,2.26,2.22,2.23,1581259,354322272,-0.03,-1.327433628318584
2022-09-29,601868,2.25,2.26,2.2,2.21,1753738,390420576,-0.02,-0.8968609865470852
2022-09-30,601868,2.2,2.25,2.2,2.24,1442570,321715424,0.03,1.3574660633484164
2022-10-10,601868,2.24,2.26,2.22,2.22,1337311,299471584,-0.02,-0.8928571428571428
2022-10-11,601868,2.22,2.27,2.22,2.26,1542750,346705984,0.04,1.8018018018018016
2022-10-12,601868,2.26,2.3,2.24,2.3,1753474,397660224,0.04,1.7699115044247788
2022-10-13,601868,2.29,2.29,2.26,2.27,1444877,328119712,-0.03,-1.3043478260869563
2022-10-14,601868,2.29,2.29,2.26,2.28,2148395,489163136,0.01,0.4405286343612335
2022-10-17,601868,2.26,2.28,2.25,2.27,1751011,396536960,-0.01,-0.4385964912280701
2022-10-18,601868,2.28,2.29,2.24,2.27,1931454,437207008,0.0,0.0
2022-10-19,601868,2.26,2.28,2.25,2.25,1225156,276881792,-0.02,-0.881057268722467
2022-10-20,601868,2.24,2.26,2.23,2.25,1161741,260664800,0.0,0.0
2022-10-21,601868,2.28,2.43,2.28,2.33,5888452,1392322048,0.08,3.555555555555556
2022-10-24,601868,2.29,2.37,2.28,2.31,3982034,927651136,-0.02,-0.8583690987124464
2022-10-25,601868,2.3,2.45,2.28,2.42,6230924,1486161152,0.11,4.761904761904762
2022-10-26,601868,2.4,2.41,2.35,2.38,3173962,754193216,-0.04,-1.6528925619834711
2022-10-27,601868,2.37,2.38,2.33,2.34,2420726,567545984,-0.04,-1.680672268907563
2022-10-28,601868,2.33,2.36,2.3,2.31,2448541,569573312,-0.03,-1.282051282051282
2022-10-31,601868,2.3,2.31,2.27,2.29,1871015,428114496,-0.02,-0.8658008658008658
2022-11-01,601868,2.28,2.34,2.28,2.33,1864812,431194944,0.04,1.7467248908296942
2022-11-02,601868,2.33,2.34,2.31,2.32,1936080,449448000,-0.01,-0.4291845493562232
2022-11-03,601868,2.31,2.32,2.29,2.31,1564491,360239008,-0.01,-0.4310344827586206
2022-11-04,601868,2.3,2.36,2.3,2.34,2550122,595314752,0.03,1.2987012987012987
2022-11-07,601868,2.34,2.38,2.34,2.37,2113170,498917824,0.03,1.282051282051282
2022-11-08,601868,2.37,2.37,2.33,2.36,1521787,357530368,-0.01,-0.4219409282700421
2022-11-09,601868,2.35,2.4,2.34,2.35,1920937,455161984,-0.01,-0.423728813559322
2022-11-10,601868,2.34,2.36,2.32,2.34,1428930,333753504,-0.01,-0.425531914893617
2022-11-11,601868,2.37,2.39,2.34,2.37,2802219,662844160,0.03,1.282051282051282
2022-11-14,601868,2.39,2.4,2.35,2.36,2907802,690955904,-0.01,-0.4219409282700421
2022-11-15,601868,2.35,2.39,2.35,2.38,1934112,458540224,0.02,0.847457627118644
2022-11-16,601868,2.38,2.39,2.35,2.36,1527996,361410816,-0.02,-0.8403361344537815
2022-11-17,601868,2.36,2.37,2.34,2.36,1427300,336236608,0.0,0.0
2022-11-18,601868,2.36,2.36,2.33,2.33,1984719,464697728,-0.03,-1.2711864406779665
2022-11-21,601868,2.33,2.33,2.31,2.32,1093197,253689504,-0.01,-0.4291845493562232
2022-11-22,601868,2.32,2.55,2.32,2.45,9021795,2214405120,0.13,5.603448275862069
2022-11-23,601868,2.42,2.52,2.4,2.44,6947142,1707951872,-0.01,-0.4081632653061224
2022-11-24,601868,2.43,2.43,2.37,2.38,4225774,1010533184,-0.06,-2.459016393442623
2022-11-25,601868,2.38,2.45,2.37,2.43,3890945,941780800,0.05,2.100840336134454
2022-11-28,601868,2.4,2.47,2.37,2.42,3390104,820166208,-0.01,-0.411522633744856
2022-11-29,601868,2.43,2.47,2.41,2.45,3232403,789050432,0.03,1.2396694214876034
2022-11-30,601868,2.44,2.46,2.43,2.45,2668841,652915392,0.0,0.0
2022-12-01,601868,2.46,2.48,2.42,2.42,2698112,659521856,-0.03,-1.2244897959183674
2022-12-02,601868,2.42,2.45,2.4,2.43,2706195,655372672,0.01,0.4132231404958678
2022-12-05,601868,2.45,2.55,2.45,2.54,7722143,1941274624,0.11,4.526748971193416
2022-12-06,601868,2.52,2.54,2.48,2.5,4098816,1027277568,-0.04,-1.574803149606299
2022-12-07,601868,2.5,2.52,2.46,2.47,3099236,769161280,-0.03,-1.2
2022-12-08,601868,2.46,2.5,2.46,2.48,2170701,537270144,0.01,0.4048582995951417
2022-12-09,601868,2.48,2.48,2.43,2.45,2392163,586323264,-0.03,-1.2096774193548387
2022-12-12,601868,2.44,2.46,2.4,2.41,2458605,596863168,-0.04,-1.6326530612244898
2022-12-13,601868,2.4,2.43,2.4,2.41,1729317,417088480,0.0,0.0
2022-12-14,601868,2.41,2.41,2.36,2.37,2737990,650592640,-0.04,-1.6597510373443984
