Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-04-24,003816,2.9,2.91,2.88,2.88,295940,85429576,-0.02,-0.6896551724137931
2020-04-27,003816,2.88,2.9,2.88,2.89,223132,64510184,0.01,0.3472222222222222
2020-04-28,003816,2.89,2.9,2.8,2.84,470510,133974656,-0.05,-1.7301038062283738
2020-04-29,003816,2.83,2.85,2.82,2.83,268911,76174752,-0.01,-0.352112676056338
2020-04-30,003816,2.84,2.86,2.83,2.85,345865,98460824,0.02,0.7067137809187279
2020-05-06,003816,2.83,2.87,2.82,2.86,345935,98546672,0.01,0.3508771929824561
2020-05-07,003816,2.86,2.86,2.84,2.85,263720,75110512,-0.01,-0.3496503496503496
2020-05-08,003816,2.85,2.97,2.84,2.92,1048745,305261024,0.07,2.456140350877193
2020-05-11,003816,2.9,2.94,2.9,2.91,531087,154969680,-0.01,-0.3424657534246575
2020-05-12,003816,2.92,2.92,2.88,2.9,340873,98748952,-0.01,-0.3436426116838488
2020-05-13,003816,2.89,2.9,2.88,2.9,242638,70158976,0.0,0.0
2020-05-14,003816,2.89,2.89,2.86,2.86,316334,90939304,-0.04,-1.3793103448275863
2020-05-15,003816,2.88,2.88,2.85,2.87,220243,63066692,0.01,0.3496503496503496
2020-05-18,003816,2.87,2.87,2.85,2.86,230878,65998316,-0.01,-0.3484320557491289
2020-05-19,003816,2.87,2.87,2.86,2.87,180878,51788612,0.01,0.3496503496503496
2020-05-20,003816,2.87,2.87,2.84,2.85,214838,61262260,-0.02,-0.6968641114982579
2020-05-21,003816,2.85,2.86,2.83,2.84,260922,74219864,-0.01,-0.3508771929824561
2020-05-22,003816,2.84,2.84,2.81,2.82,298327,84254216,-0.02,-0.7042253521126761
2020-05-25,003816,2.81,2.83,2.8,2.82,202028,56880832,0.0,0.0
2020-05-26,003816,2.82,2.85,2.82,2.84,187592,53179984,0.02,0.7092198581560284
2020-05-27,003816,2.84,2.84,2.82,2.83,166771,47180044,-0.01,-0.352112676056338
2020-05-28,003816,2.83,2.85,2.81,2.83,204361,57790876,0.0,0.0
2020-05-29,003816,2.83,2.83,2.81,2.82,136266,38447448,-0.01,-0.3533568904593639
2020-06-01,003816,2.83,2.86,2.82,2.85,337635,96121200,0.03,1.0638297872340423
2020-06-02,003816,2.85,2.95,2.85,2.93,1077675,313810624,0.08,2.807017543859649
2020-06-03,003816,2.92,2.93,2.89,2.91,554252,160955952,-0.02,-0.6825938566552902
2020-06-04,003816,2.91,2.91,2.89,2.9,325098,94289000,-0.01,-0.3436426116838488
2020-06-05,003816,2.91,2.93,2.9,2.92,421314,123050272,0.02,0.6896551724137931
2020-06-08,003816,2.93,2.95,2.92,2.95,493634,145259776,0.03,1.0273972602739725
2020-06-09,003816,2.95,2.96,2.93,2.94,308794,90894096,-0.01,-0.3389830508474576
2020-06-10,003816,2.95,2.98,2.93,2.98,597856,176582288,0.04,1.3605442176870748
2020-06-11,003816,2.98,3.08,2.97,3.04,1420774,431618432,0.06,2.013422818791946
2020-06-12,003816,3.0,3.12,2.98,3.02,1981072,608904064,-0.02,-0.6578947368421052
2020-06-15,003816,3.02,3.11,3.02,3.08,1095109,336874592,0.06,1.9867549668874167
2020-06-16,003816,3.09,3.1,3.04,3.07,646808,198525888,-0.01,-0.3246753246753247
2020-06-17,003816,3.07,3.07,3.01,3.03,527484,159902880,-0.04,-1.3029315960912051
2020-06-18,003816,3.01,3.04,3.01,3.03,287899,87131328,0.0,0.0
2020-06-19,003816,3.04,3.04,3.02,3.04,383265,116053896,0.01,0.33003300330033
2020-06-22,003816,3.03,3.04,3.01,3.01,372112,112523480,-0.03,-0.986842105263158
2020-06-23,003816,3.01,3.02,2.97,2.97,338123,100891480,-0.04,-1.32890365448505
2020-06-24,003816,2.97,2.99,2.97,2.97,204043,60719180,0.0,0.0
2020-06-29,003816,2.98,2.98,2.94,2.95,271051,80078304,-0.02,-0.6734006734006733
2020-06-30,003816,2.96,2.97,2.95,2.96,210993,62415920,0.01,0.3389830508474576
2020-07-01,003816,2.95,2.97,2.94,2.97,298500,88003952,0.01,0.3378378378378378
2020-07-02,003816,2.96,3.02,2.95,3.01,496352,148545680,0.04,1.3468013468013469
2020-07-03,003816,3.02,3.07,3.02,3.05,635121,193506240,0.04,1.32890365448505
2020-07-06,003816,3.07,3.24,3.07,3.23,1879176,594008064,0.18,5.901639344262295
2020-07-07,003816,3.3,3.35,3.2,3.2,1734630,563711168,-0.03,-0.9287925696594428
2020-07-08,003816,3.18,3.25,3.17,3.24,1026040,329508512,0.04,1.25
2020-07-09,003816,3.25,3.29,3.22,3.29,1203214,391889824,0.05,1.5432098765432098
2020-07-10,003816,3.23,3.23,3.15,3.15,1114909,354992352,-0.14,-4.25531914893617
2020-07-13,003816,3.13,3.2,3.12,3.19,920209,291909536,0.04,1.2698412698412698
2020-07-14,003816,3.2,3.28,3.17,3.24,1544496,497848672,0.05,1.5673981191222568
2020-07-15,003816,3.22,3.24,3.14,3.15,937866,297835904,-0.09,-2.7777777777777777
2020-07-16,003816,3.16,3.18,3.06,3.07,771820,240855120,-0.08,-2.5396825396825395
2020-07-17,003816,3.08,3.1,3.02,3.05,486533,148969536,-0.02,-0.6514657980456027
2020-07-20,003816,3.06,3.14,3.05,3.13,619551,192711008,0.08,2.622950819672131
2020-07-21,003816,3.14,3.15,3.1,3.11,415509,129621080,-0.02,-0.6389776357827476
2020-07-22,003816,3.12,3.14,3.08,3.11,492926,153535760,0.0,0.0
2020-07-23,003816,3.09,3.18,3.04,3.11,915128,283006400,0.0,0.0
2020-07-24,003816,3.1,3.1,3.02,3.03,687701,210064096,-0.08,-2.572347266881029
2020-07-27,003816,3.03,3.05,3.0,3.02,349308,105488792,-0.01,-0.33003300330033
2020-07-28,003816,3.02,3.04,3.01,3.02,278899,84382168,0.0,0.0
2020-07-29,003816,3.02,3.06,3.01,3.06,344290,104660776,0.04,1.3245033112582782
2020-07-30,003816,3.05,3.07,3.03,3.04,288853,87943080,-0.02,-0.6535947712418301
2020-07-31,003816,3.04,3.07,3.03,3.05,369563,112537328,0.01,0.3289473684210526
2020-08-03,003816,3.06,3.08,3.04,3.08,590953,181051488,0.03,0.9836065573770492
2020-08-04,003816,3.08,3.08,3.05,3.07,409206,125440784,-0.01,-0.3246753246753247
2020-08-05,003816,3.07,3.07,3.03,3.05,400453,121964168,-0.02,-0.6514657980456027
2020-08-06,003816,3.04,3.05,3.03,3.05,373896,113554384,0.0,0.0
2020-08-07,003816,3.04,3.04,3.01,3.02,427609,129226144,-0.03,-0.9836065573770492
2020-08-10,003816,3.03,3.09,3.01,3.06,746668,228293168,0.04,1.3245033112582782
2020-08-11,003816,3.06,3.12,3.05,3.07,1049656,324483808,0.01,0.326797385620915
2020-08-12,003816,3.05,3.06,3.01,3.04,639015,193920368,-0.03,-0.9771986970684038
2020-08-13,003816,3.04,3.05,3.03,3.04,337308,102561640,0.0,0.0
2020-08-14,003816,3.04,3.05,3.02,3.04,285832,86702912,0.0,0.0
2020-08-17,003816,3.04,3.08,3.03,3.07,471155,144231248,0.03,0.986842105263158
2020-08-18,003816,3.07,3.11,3.05,3.09,622640,191647904,0.02,0.6514657980456027
2020-08-19,003816,3.08,3.14,3.05,3.11,990868,306932032,0.02,0.6472491909385114
2020-08-20,003816,3.09,3.09,3.05,3.06,529404,162391856,-0.05,-1.607717041800643
2020-08-21,003816,3.07,3.09,3.06,3.06,348639,107178784,0.0,0.0
2020-08-24,003816,3.07,3.07,3.03,3.03,397279,120975504,-0.03,-0.9803921568627452
2020-08-25,003816,3.03,3.05,3.01,3.02,405555,122729352,-0.01,-0.33003300330033
2020-08-26,003816,3.02,3.03,2.98,2.99,394105,118528320,-0.03,-0.9933774834437088
2020-08-27,003816,3.0,3.04,3.0,3.04,454788,137592800,0.05,1.6722408026755853
2020-08-28,003816,3.04,3.05,3.0,3.02,708545,213523392,-0.02,-0.6578947368421052
2020-08-31,003816,3.02,3.04,3.01,3.01,514165,155472240,-0.01,-0.3311258278145695
2020-09-01,003816,3.01,3.02,2.99,3.01,454363,136395904,0.0,0.0
2020-09-02,003816,3.01,3.01,2.98,3.0,612146,183146096,-0.01,-0.3322259136212624
2020-09-03,003816,3.01,3.07,3.01,3.03,1050027,319408576,0.03,1.0
2020-09-04,003816,2.99,3.01,2.98,3.0,512804,153573600,-0.03,-0.99009900990099
2020-09-07,003816,3.0,3.01,2.97,2.98,547398,163499664,-0.02,-0.6666666666666667
2020-09-08,003816,2.98,3.01,2.97,3.0,525395,157311600,0.02,0.6711409395973155
2020-09-09,003816,2.99,3.04,2.98,3.01,892416,269060544,0.01,0.3333333333333333
2020-09-10,003816,3.01,3.02,2.95,2.95,724394,215740784,-0.06,-1.9933554817275747
2020-09-11,003816,2.94,2.96,2.93,2.95,284596,83787280,0.0,0.0
2020-09-14,003816,2.95,2.96,2.94,2.95,255633,75382824,0.0,0.0
2020-09-15,003816,2.95,2.96,2.93,2.94,280147,82304744,-0.01,-0.3389830508474576
2020-09-16,003816,2.94,2.96,2.92,2.94,243339,71588936,0.0,0.0
2020-09-17,003816,2.94,2.95,2.92,2.93,308996,90570680,-0.01,-0.3401360544217687
2020-09-18,003816,2.93,2.96,2.92,2.96,441573,129654296,0.03,1.023890784982935
2020-09-21,003816,2.96,2.96,2.93,2.94,264492,77860512,-0.02,-0.6756756756756757
2020-09-22,003816,2.93,2.94,2.9,2.91,296409,86648176,-0.03,-1.020408163265306
2020-09-23,003816,2.91,2.92,2.9,2.91,207215,60322952,0.0,0.0
2020-09-24,003816,2.91,2.91,2.86,2.86,330485,95161584,-0.05,-1.718213058419244
2020-09-25,003816,2.87,2.88,2.85,2.86,184040,52743236,0.0,0.0
2020-09-28,003816,2.86,2.87,2.84,2.84,186526,53255540,-0.02,-0.6993006993006993
2020-09-29,003816,2.85,2.87,2.84,2.85,152268,43479088,0.01,0.352112676056338
2020-09-30,003816,2.86,2.87,2.84,2.87,199202,56909120,0.02,0.7017543859649122
2020-10-09,003816,2.88,2.9,2.87,2.89,250390,72392672,0.02,0.6968641114982579
2020-10-12,003816,2.89,2.93,2.88,2.93,368344,107305568,0.04,1.384083044982699
2020-10-13,003816,2.92,2.93,2.9,2.92,188887,54992372,-0.01,-0.3412969283276451
2020-10-14,003816,2.92,2.92,2.89,2.9,243306,70579568,-0.02,-0.684931506849315
2020-10-15,003816,2.9,2.91,2.88,2.89,207530,59971348,-0.01,-0.3448275862068966
2020-10-16,003816,2.89,2.9,2.88,2.9,190158,54961160,0.01,0.3460207612456747
2020-10-19,003816,2.9,2.91,2.88,2.89,271946,78662632,-0.01,-0.3448275862068966
2020-10-20,003816,2.88,2.88,2.86,2.87,215368,61798072,-0.02,-0.6920415224913495
2020-10-21,003816,2.87,2.88,2.84,2.86,313881,89601496,-0.01,-0.3484320557491289
2020-10-22,003816,2.86,2.86,2.84,2.86,179566,51190596,0.0,0.0
2020-10-23,003816,2.85,2.86,2.84,2.85,187688,53552832,-0.01,-0.3496503496503496
2020-10-26,003816,2.86,2.86,2.83,2.84,204331,58066996,-0.01,-0.3508771929824561
2020-10-27,003816,2.84,2.84,2.82,2.83,244741,69211840,-0.01,-0.352112676056338
2020-10-28,003816,2.82,2.83,2.79,2.8,484160,135607040,-0.03,-1.060070671378092
2020-10-29,003816,2.78,2.79,2.74,2.75,731903,201635968,-0.05,-1.7857142857142856
2020-10-30,003816,2.75,2.76,2.72,2.73,426826,116838784,-0.02,-0.7272727272727273
2020-11-02,003816,2.73,2.74,2.66,2.69,576912,156326800,-0.04,-1.465201465201465
2020-11-03,003816,2.7,2.74,2.69,2.73,284471,77411912,0.04,1.486988847583643
2020-11-04,003816,2.73,2.74,2.68,2.7,501929,135491968,-0.03,-1.098901098901099
2020-11-05,003816,2.71,2.72,2.7,2.71,342573,92774840,0.01,0.3703703703703704
2020-11-06,003816,2.71,2.73,2.7,2.72,458062,124564536,0.01,0.3690036900369003
2020-11-09,003816,2.72,2.77,2.72,2.77,542992,149622544,0.05,1.8382352941176472
2020-11-10,003816,2.76,2.79,2.75,2.76,444100,123006664,-0.01,-0.3610108303249097
2020-11-11,003816,2.75,2.77,2.73,2.76,444714,122060224,0.0,0.0
2020-11-12,003816,2.75,2.76,2.71,2.72,629737,171490320,-0.04,-1.4492753623188406
2020-11-13,003816,2.71,2.72,2.69,2.7,362941,97943264,-0.02,-0.7352941176470588
2020-11-16,003816,2.7,2.73,2.7,2.73,522096,141752640,0.03,1.1111111111111112
2020-11-17,003816,2.73,2.75,2.71,2.74,540890,147732528,0.01,0.3663003663003663
2020-11-18,003816,2.74,2.78,2.72,2.76,813644,223912496,0.02,0.7299270072992701
2020-11-19,003816,2.75,2.76,2.74,2.75,363613,99900264,-0.01,-0.3623188405797101
2020-11-20,003816,2.75,2.75,2.72,2.74,603501,164990688,-0.01,-0.3636363636363636
2020-11-23,003816,2.74,2.79,2.73,2.77,924635,255220848,0.03,1.094890510948905
2020-11-24,003816,2.77,2.77,2.75,2.75,464923,128212552,-0.02,-0.7220216606498195
2020-11-25,003816,2.76,2.8,2.75,2.76,859823,238931872,0.01,0.3636363636363636
2020-11-26,003816,2.76,2.82,2.75,2.81,1127272,315491040,0.05,1.8115942028985508
2020-11-27,003816,2.8,2.83,2.78,2.81,823427,230361072,0.0,0.0
2020-11-30,003816,2.82,2.85,2.8,2.81,1127789,318500224,0.0,0.0
2020-12-01,003816,2.8,2.81,2.77,2.81,744665,207943056,0.0,0.0
2020-12-02,003816,2.8,2.84,2.78,2.82,882120,247942896,0.01,0.3558718861209964
2020-12-03,003816,2.82,2.82,2.79,2.8,676924,189337984,-0.02,-0.7092198581560284
2020-12-04,003816,2.8,2.84,2.77,2.82,940218,263097952,0.02,0.7142857142857143
2020-12-07,003816,2.82,2.82,2.77,2.78,660752,184034640,-0.04,-1.4184397163120568
2020-12-08,003816,2.78,2.8,2.76,2.77,403250,112091560,-0.01,-0.3597122302158274
2020-12-09,003816,2.77,2.78,2.72,2.73,643543,177197376,-0.04,-1.444043321299639
2020-12-10,003816,2.73,2.76,2.72,2.75,577788,158319344,0.02,0.7326007326007326
2020-12-11,003816,2.74,2.8,2.74,2.77,1424141,395135232,0.02,0.7272727272727273
2020-12-14,003816,2.78,2.82,2.76,2.81,1061593,297379712,0.04,1.444043321299639
2020-12-15,003816,2.81,2.81,2.77,2.78,408812,113903688,-0.03,-1.0676156583629894
2020-12-16,003816,2.78,2.79,2.73,2.74,556868,153553504,-0.04,-1.4388489208633095
2020-12-17,003816,2.74,2.76,2.72,2.75,402942,110536464,0.01,0.364963503649635
2020-12-18,003816,2.76,2.83,2.75,2.8,1222496,341896480,0.05,1.818181818181818
2020-12-21,003816,2.8,2.8,2.76,2.78,837404,232926848,-0.02,-0.7142857142857143
2020-12-22,003816,2.77,2.78,2.72,2.73,724549,199276736,-0.05,-1.7985611510791366
2020-12-23,003816,2.73,2.81,2.73,2.79,1059352,294571136,0.06,2.197802197802198
2020-12-24,003816,2.8,2.8,2.75,2.76,611393,169129568,-0.03,-1.0752688172043012
2020-12-25,003816,2.75,2.88,2.73,2.86,2223643,628450432,0.1,3.6231884057971016
2020-12-28,003816,2.85,2.93,2.82,2.86,2145778,615378304,0.0,0.0
2020-12-29,003816,2.86,2.87,2.81,2.83,1257440,355911136,-0.03,-1.048951048951049
2020-12-30,003816,2.81,2.85,2.8,2.82,863343,243866976,-0.01,-0.3533568904593639
2020-12-31,003816,2.82,2.84,2.79,2.82,916193,257652272,0.0,0.0
2021-01-04,003816,2.82,2.82,2.79,2.81,918780,257518816,-0.01,-0.3546099290780142
2021-01-05,003816,2.8,2.81,2.76,2.78,1058798,294169760,-0.03,-1.0676156583629894
2021-01-06,003816,2.77,2.83,2.76,2.83,1272246,356245664,0.05,1.7985611510791366
2021-01-07,003816,2.82,2.83,2.76,2.79,1032997,288536832,-0.04,-1.413427561837456
2021-01-08,003816,2.79,2.81,2.77,2.8,738814,206119136,0.01,0.3584229390681003
2021-01-11,003816,2.79,2.8,2.74,2.75,885079,244443792,-0.05,-1.7857142857142856
2021-01-12,003816,2.74,2.78,2.73,2.77,733939,202446880,0.02,0.7272727272727273
2021-01-13,003816,2.75,2.92,2.73,2.86,2721233,769743808,0.09,3.249097472924188
2021-01-14,003816,2.82,2.98,2.81,2.88,2752069,797498816,0.02,0.6993006993006993
2021-01-15,003816,2.87,2.9,2.84,2.87,1425888,408791136,-0.01,-0.3472222222222222
2021-01-18,003816,2.85,2.87,2.83,2.85,1140482,325013728,-0.02,-0.6968641114982579
2021-01-19,003816,2.85,2.86,2.81,2.85,1112086,315159840,0.0,0.0
2021-01-20,003816,2.84,2.85,2.82,2.83,639529,181073072,-0.02,-0.7017543859649122
2021-01-21,003816,2.82,2.83,2.8,2.82,689462,194014000,-0.01,-0.3533568904593639
2021-01-22,003816,2.81,2.81,2.78,2.79,736680,205805248,-0.03,-1.0638297872340423
2021-01-25,003816,2.78,2.81,2.76,2.78,786324,218928400,-0.01,-0.3584229390681003
2021-01-26,003816,2.77,2.78,2.75,2.75,703131,194241872,-0.03,-1.079136690647482
2021-01-27,003816,2.75,2.78,2.74,2.76,590664,163189856,0.01,0.3636363636363636
2021-01-28,003816,2.75,2.8,2.74,2.76,902762,250050560,0.0,0.0
2021-01-29,003816,2.76,2.77,2.72,2.74,772937,211706096,-0.02,-0.7246376811594203
2021-02-01,003816,2.75,2.75,2.72,2.73,552156,150701680,-0.01,-0.364963503649635
2021-02-02,003816,2.73,2.74,2.69,2.7,723687,195868448,-0.03,-1.098901098901099
2021-02-03,003816,2.7,2.7,2.66,2.67,575905,154212304,-0.03,-1.1111111111111112
2021-02-04,003816,2.66,2.67,2.62,2.63,642078,169563520,-0.04,-1.49812734082397
2021-02-05,003816,2.62,2.66,2.6,2.62,567064,148810528,-0.01,-0.3802281368821292
2021-02-08,003816,2.62,2.64,2.61,2.63,603688,158329024,0.01,0.381679389312977
2021-02-09,003816,2.62,2.65,2.6,2.64,638276,167192384,0.01,0.3802281368821292
2021-02-10,003816,2.63,2.64,2.62,2.64,520157,136845280,0.0,0.0
2021-02-18,003816,2.66,2.68,2.65,2.68,630220,168007024,0.04,1.5151515151515151
2021-02-19,003816,2.67,2.73,2.66,2.73,869378,235070640,0.05,1.8656716417910448
2021-02-22,003816,2.73,2.79,2.72,2.75,1249948,344821312,0.02,0.7326007326007326
2021-02-23,003816,2.75,2.77,2.72,2.73,739683,202664608,-0.02,-0.7272727272727273
2021-02-24,003816,2.73,2.74,2.68,2.7,821877,223185552,-0.03,-1.098901098901099
2021-02-25,003816,2.71,2.74,2.7,2.73,702445,191187152,0.03,1.1111111111111112
2021-02-26,003816,2.71,2.76,2.69,2.75,954677,260457168,0.02,0.7326007326007326
2021-03-01,003816,2.74,2.76,2.72,2.75,637095,174400240,0.0,0.0
2021-03-02,003816,2.75,2.78,2.74,2.76,694795,191566224,0.01,0.3636363636363636
2021-03-03,003816,2.76,2.77,2.74,2.77,622410,171245648,0.01,0.3623188405797101
2021-03-04,003816,2.76,2.82,2.75,2.81,1251408,347284000,0.04,1.444043321299639
2021-03-05,003816,2.8,2.82,2.77,2.81,960858,268816224,0.0,0.0
2021-03-08,003816,2.84,2.92,2.83,2.84,2060039,591409344,0.03,1.0676156583629894
2021-03-09,003816,2.84,2.88,2.74,2.85,2003909,564943424,0.01,0.352112676056338
2021-03-10,003816,2.85,2.87,2.78,2.78,973822,275195488,-0.07,-2.456140350877193
2021-03-11,003816,2.77,2.85,2.76,2.84,1168596,328736768,0.06,2.158273381294964
2021-03-12,003816,2.84,2.98,2.82,2.94,3588575,1048735168,0.1,3.5211267605633805
2021-03-15,003816,2.94,3.0,2.91,2.93,2085924,615333824,-0.01,-0.3401360544217687
2021-03-16,003816,2.94,2.98,2.9,2.97,1354948,398489920,0.04,1.3651877133105803
2021-03-17,003816,2.95,2.95,2.9,2.91,1096490,319736736,-0.06,-2.0202020202020203
2021-03-18,003816,2.9,2.94,2.87,2.91,1215142,352559968,0.0,0.0
2021-03-19,003816,2.88,2.93,2.86,2.88,1211511,350254784,-0.03,-1.0309278350515465
2021-03-22,003816,2.9,3.01,2.89,2.99,2818405,837055296,0.11,3.8194444444444446
2021-03-23,003816,2.99,2.99,2.9,2.92,1784249,523726560,-0.07,-2.341137123745819
2021-03-24,003816,2.9,2.93,2.86,2.88,1747499,505116928,-0.04,-1.36986301369863
2021-03-25,003816,2.87,2.87,2.79,2.8,1685017,474351776,-0.08,-2.7777777777777777
2021-03-26,003816,2.8,2.85,2.79,2.84,1055242,298873856,0.04,1.4285714285714286
2021-03-29,003816,2.83,2.88,2.82,2.84,985308,279879264,0.0,0.0
2021-03-30,003816,2.84,2.85,2.79,2.81,910930,255588208,-0.03,-1.056338028169014
2021-03-31,003816,2.81,2.85,2.79,2.84,1295898,366998208,0.03,1.0676156583629894
