Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-03-02,600989,10.12,10.44,9.81,10.2,894635,909504512,0.69,7.255520504731862
2020-03-03,600989,10.08,10.22,9.98,10.1,612476,617242240,-0.1,-0.9803921568627452
2020-03-04,600989,10.14,10.39,10.06,10.18,457822,467504416,0.08,0.7920792079207921
2020-03-05,600989,10.32,10.39,10.1,10.22,428521,436407488,0.04,0.3929273084479371
2020-03-06,600989,10.15,11.18,10.11,10.78,1180468,1264748288,0.56,5.47945205479452
2020-03-09,600989,10.85,11.29,10.46,10.49,1050625,1145348352,-0.29,-2.6901669758812616
2020-03-10,600989,9.9,10.25,9.48,9.92,716467,702956416,-0.57,-5.4337464251668255
2020-03-11,600989,9.96,9.99,9.72,9.74,362598,355606944,-0.18,-1.8145161290322585
2020-03-12,600989,9.67,9.91,9.4,9.45,352240,338352096,-0.29,-2.97741273100616
2020-03-13,600989,8.98,9.16,8.78,9.09,334856,300673952,-0.36,-3.8095238095238098
2020-03-16,600989,9.34,9.46,9.0,9.04,314249,291120896,-0.05,-0.5500550055005501
2020-03-17,600989,9.06,9.17,8.57,8.85,262104,231267520,-0.19,-2.101769911504425
2020-03-18,600989,8.91,8.98,8.65,8.66,198015,174943376,-0.19,-2.1468926553672314
2020-03-19,600989,8.6,8.68,8.34,8.48,210037,178232144,-0.18,-2.07852193995381
2020-03-20,600989,8.62,8.71,8.52,8.67,135803,117033064,0.19,2.240566037735849
2020-03-23,600989,8.6,8.6,8.36,8.39,117079,99274792,-0.28,-3.229527104959631
2020-03-24,600989,8.47,8.57,8.36,8.51,107673,91237680,0.12,1.430274135876043
2020-03-25,600989,8.69,8.74,8.55,8.65,136924,118296184,0.14,1.645123384253819
2020-03-26,600989,8.61,8.65,8.56,8.61,93638,80648280,-0.04,-0.4624277456647399
2020-03-27,600989,8.7,8.74,8.6,8.61,95598,82670280,0.0,0.0
2020-03-30,600989,8.57,8.61,8.4,8.42,94329,79783352,-0.19,-2.206736353077817
2020-03-31,600989,8.51,8.52,8.41,8.42,64615,54556536,0.0,0.0
2020-04-01,600989,8.41,8.45,8.31,8.32,74862,62816160,-0.1,-1.187648456057007
2020-04-02,600989,8.28,8.37,8.21,8.36,90061,74495048,0.04,0.4807692307692308
2020-04-03,600989,8.37,8.55,8.36,8.5,118269,100465688,0.14,1.674641148325359
2020-04-07,600989,8.61,8.69,8.55,8.69,125764,108838968,0.19,2.235294117647059
2020-04-08,600989,8.69,8.77,8.63,8.71,104453,90967672,0.02,0.2301495972382048
2020-04-09,600989,8.71,8.78,8.67,8.7,83190,72389936,-0.01,-0.1148105625717566
2020-04-10,600989,8.7,8.72,8.52,8.54,94381,81113576,-0.16,-1.839080459770115
2020-04-13,600989,8.7,9.07,8.62,8.99,309776,274965696,0.45,5.269320843091335
2020-04-14,600989,9.12,9.18,8.9,9.05,206936,186511792,0.06,0.6674082313681869
2020-04-15,600989,9.09,9.09,8.89,8.89,141549,126575920,-0.16,-1.7679558011049723
2020-04-16,600989,8.88,8.88,8.77,8.78,105077,92447072,-0.11,-1.2373453318335208
2020-04-17,600989,8.8,8.87,8.78,8.82,97990,86360840,0.04,0.4555808656036446
2020-04-20,600989,8.88,8.93,8.84,8.9,92205,81875920,0.08,0.90702947845805
2020-04-21,600989,8.83,8.84,8.67,8.7,100348,87612464,-0.2,-2.247191011235955
2020-04-22,600989,8.63,8.66,8.57,8.64,72671,62623240,-0.06,-0.6896551724137931
2020-04-23,600989,8.64,8.79,8.64,8.66,80269,69954224,0.02,0.2314814814814814
2020-04-24,600989,8.63,8.97,8.61,8.85,204521,180684976,0.19,2.193995381062356
2020-04-27,600989,8.83,8.9,8.71,8.72,100122,87853168,-0.13,-1.4689265536723164
2020-04-28,600989,8.66,8.66,8.01,8.3,153174,128137536,-0.42,-4.81651376146789
2020-04-29,600989,8.3,8.46,8.27,8.3,70510,58905408,0.0,0.0
2020-04-30,600989,8.35,8.47,8.35,8.44,73503,61869972,0.14,1.686746987951807
2020-05-06,600989,8.41,8.49,8.36,8.48,65622,55363488,0.04,0.4739336492890995
2020-05-07,600989,8.5,8.5,8.43,8.43,62065,52488616,-0.05,-0.589622641509434
2020-05-08,600989,8.45,8.5,8.44,8.46,61919,52440488,0.03,0.3558718861209964
2020-05-11,600989,8.46,8.98,8.45,8.97,259346,227415840,0.51,6.028368794326241
2020-05-12,600989,8.99,9.09,8.82,9.06,253938,228909408,0.09,1.0033444816053512
2020-05-13,600989,8.99,9.19,8.82,9.11,223904,202446320,0.05,0.5518763796909493
2020-05-14,600989,9.07,9.31,9.02,9.27,252315,233017616,0.16,1.756311745334797
2020-05-15,600989,9.32,9.54,9.16,9.17,369551,346116800,-0.1,-1.0787486515641855
2020-05-18,600989,9.26,9.38,8.98,8.98,212570,193905616,-0.19,-2.0719738276990185
2020-05-19,600989,9.1,9.12,8.98,9.06,121029,109357584,0.08,0.8908685968819599
2020-05-20,600989,9.05,9.05,8.82,8.85,125177,111502008,-0.21,-2.3178807947019866
2020-05-21,600989,8.88,8.91,8.8,8.81,72826,64386700,-0.04,-0.4519774011299435
2020-05-22,600989,8.78,8.81,8.61,8.62,78661,68370832,-0.19,-2.1566401816118046
2020-05-25,600989,8.63,8.66,8.56,8.6,40432,34766544,-0.02,-0.2320185614849187
2020-05-26,600989,8.6,8.7,8.6,8.69,50908,44151008,0.09,1.0465116279069768
2020-05-27,600989,8.68,8.83,8.68,8.76,64387,56405280,0.07,0.805523590333717
2020-05-28,600989,8.73,8.82,8.62,8.64,60542,52659376,-0.12,-1.36986301369863
2020-05-29,600989,8.71,8.95,8.71,8.9,117298,104125176,0.26,3.009259259259259
2020-06-01,600989,8.95,9.08,8.88,9.05,98301,88417960,0.15,1.6853932584269662
2020-06-02,600989,9.12,9.12,9.01,9.04,81476,73703656,-0.01,-0.1104972375690607
2020-06-03,600989,9.09,9.18,9.06,9.12,136727,124598976,0.08,0.8849557522123894
2020-06-04,600989,8.81,8.82,8.68,8.69,99477,86899736,-0.43,-4.714912280701754
2020-06-05,600989,8.7,8.74,8.62,8.69,52794,45775528,0.0,0.0
2020-06-08,600989,8.76,8.76,8.71,8.71,56339,49173264,0.02,0.2301495972382048
2020-06-09,600989,8.74,8.95,8.74,8.86,89390,79297168,0.15,1.7221584385763489
2020-06-10,600989,8.86,8.88,8.69,8.7,77630,67834000,-0.16,-1.805869074492099
2020-06-11,600989,8.67,8.72,8.62,8.62,62945,54504232,-0.08,-0.9195402298850576
2020-06-12,600989,8.5,8.61,8.48,8.58,58530,50109736,-0.04,-0.4640371229698375
2020-06-15,600989,8.68,8.68,8.45,8.53,53121,45591968,-0.05,-0.5827505827505828
2020-06-16,600989,8.53,8.6,8.53,8.6,48835,41877008,0.07,0.8206330597889802
2020-06-17,600989,8.62,8.63,8.57,8.62,44646,38398772,0.02,0.2325581395348837
2020-06-18,600989,8.58,8.72,8.58,8.69,73328,63590240,0.07,0.8120649651972157
2020-06-19,600989,8.65,8.72,8.64,8.7,66218,57615440,0.01,0.1150747986191024
2020-06-22,600989,8.7,8.8,8.65,8.67,64057,55744504,-0.03,-0.3448275862068966
2020-06-23,600989,8.65,8.67,8.56,8.57,55676,47836672,-0.1,-1.1534025374855823
2020-06-24,600989,8.62,8.62,8.48,8.5,73026,62169004,-0.07,-0.8168028004667445
2020-06-29,600989,8.48,8.48,8.38,8.38,59416,49922720,-0.12,-1.411764705882353
2020-06-30,600989,8.41,8.47,8.39,8.42,52294,44032488,0.04,0.477326968973747
2020-07-01,600989,8.47,8.47,8.39,8.45,66683,56141400,0.03,0.3562945368171021
2020-07-02,600989,8.46,8.68,8.45,8.68,130679,112203760,0.23,2.72189349112426
2020-07-03,600989,8.73,8.95,8.73,8.88,205176,181987760,0.2,2.3041474654377883
2020-07-06,600989,8.96,9.24,8.96,9.21,318832,291269664,0.33,3.716216216216216
2020-07-07,600989,9.3,9.43,9.11,9.13,299856,276273728,-0.08,-0.8686210640608035
2020-07-08,600989,9.14,9.2,9.02,9.17,234035,213700160,0.04,0.4381161007667031
2020-07-09,600989,9.18,9.37,9.15,9.33,290126,269601120,0.16,1.7448200654307526
2020-07-10,600989,9.35,9.35,9.12,9.13,225677,207801600,-0.2,-2.143622722400857
2020-07-13,600989,9.14,9.33,9.13,9.32,223298,206868448,0.19,2.08105147864184
2020-07-14,600989,9.31,9.45,9.16,9.26,241872,224750496,-0.06,-0.6437768240343348
2020-07-15,600989,9.3,9.49,9.18,9.39,357042,334257152,0.13,1.4038876889848813
2020-07-16,600989,9.4,9.45,8.92,8.96,302227,277308640,-0.43,-4.579339723109691
2020-07-17,600989,8.98,9.05,8.85,8.91,130010,116203344,-0.05,-0.5580357142857143
2020-07-20,600989,8.96,9.32,8.95,9.3,209898,192868032,0.39,4.377104377104377
2020-07-21,600989,9.29,9.42,9.24,9.34,180105,168014848,0.04,0.4301075268817204
2020-07-22,600989,9.39,9.42,9.28,9.37,237761,222323472,0.03,0.3211991434689507
2020-07-23,600989,9.4,9.42,9.13,9.26,177249,164440576,-0.11,-1.1739594450373532
2020-07-24,600989,9.28,9.74,9.26,9.42,600592,572117376,0.16,1.7278617710583155
2020-07-27,600989,9.55,10.22,9.19,10.12,828735,813761280,0.7,7.43099787685775
2020-07-28,600989,10.0,10.6,9.95,10.24,781218,808455360,0.12,1.185770750988142
2020-07-29,600989,10.34,10.42,9.95,10.29,441928,449425344,0.05,0.48828125
2020-07-30,600989,10.3,10.85,10.23,10.57,541086,574063680,0.28,2.7210884353741496
2020-07-31,600989,10.48,10.65,10.19,10.32,430978,446868576,-0.25,-2.3651844843897827
2020-08-03,600989,10.35,10.49,10.1,10.28,412484,423264576,-0.04,-0.3875968992248062
2020-08-04,600989,10.33,10.59,10.27,10.5,439509,459921280,0.22,2.140077821011673
2020-08-05,600989,10.5,10.72,10.27,10.6,370519,389476736,0.1,0.9523809523809524
2020-08-06,600989,10.87,11.27,10.58,11.18,705124,774107904,0.58,5.471698113207547
2020-08-07,600989,11.06,11.92,11.03,11.73,920832,1063408000,0.55,4.919499105545618
2020-08-10,600989,11.72,12.79,11.72,12.63,791418,984744704,0.9,7.672634271099745
2020-08-11,600989,12.42,12.59,12.01,12.1,655022,800100480,-0.53,-4.196357878068092
2020-08-12,600989,12.26,12.7,12.0,12.34,576069,708876160,0.24,1.983471074380165
2020-08-13,600989,12.54,13.13,12.42,12.66,540187,692400320,0.32,2.593192868719611
2020-08-14,600989,12.75,12.81,12.01,12.38,495039,610230528,-0.28,-2.211690363349131
2020-08-17,600989,12.52,13.62,12.52,13.49,890173,1196644736,1.11,8.966074313408724
2020-08-18,600989,13.61,13.69,13.22,13.32,681366,912795648,-0.17,-1.2601927353595257
2020-08-19,600989,13.41,13.59,13.08,13.43,338532,452179040,0.11,0.8258258258258258
2020-08-20,600989,13.29,13.34,12.79,12.95,411323,534956416,-0.48,-3.5740878629932986
2020-08-21,600989,13.01,13.08,12.67,12.84,333359,429339360,-0.11,-0.8494208494208495
2020-08-24,600989,12.99,13.31,12.78,12.88,308244,398760800,0.04,0.3115264797507788
2020-08-25,600989,12.92,13.25,12.56,12.66,288815,370623616,-0.22,-1.708074534161491
2020-08-26,600989,12.74,12.88,12.36,12.53,291105,366109984,-0.13,-1.0268562401263823
2020-08-27,600989,12.58,12.65,12.28,12.43,317018,393231936,-0.1,-0.7980845969672785
2020-08-28,600989,12.43,12.84,12.42,12.69,329081,416105152,0.26,2.091713596138375
2020-08-31,600989,12.72,12.97,12.46,12.5,337716,426867296,-0.19,-1.4972419227738378
2020-09-01,600989,12.42,12.8,12.4,12.72,226226,285832704,0.22,1.76
2020-09-02,600989,12.73,12.78,12.3,12.32,256500,319694144,-0.4,-3.1446540880503147
2020-09-03,600989,12.25,12.53,12.05,12.27,262835,322491648,-0.05,-0.4058441558441558
2020-09-04,600989,12.15,12.19,11.98,12.16,205720,248259648,-0.11,-0.8964955175224123
2020-09-07,600989,12.2,12.22,11.3,11.36,387383,452622240,-0.8,-6.578947368421052
2020-09-08,600989,11.37,11.57,11.15,11.44,241936,275373952,0.08,0.7042253521126761
2020-09-09,600989,11.31,11.31,10.92,10.95,303474,335583712,-0.49,-4.283216783216783
2020-09-10,600989,11.23,11.24,10.63,10.7,254378,276682048,-0.25,-2.28310502283105
2020-09-11,600989,10.75,10.9,10.66,10.76,135227,145570288,0.06,0.5607476635514018
2020-09-14,600989,10.89,11.23,10.8,11.01,302110,331465216,0.25,2.323420074349442
2020-09-15,600989,11.01,11.09,10.79,10.82,180515,196826560,-0.19,-1.725703905540418
2020-09-16,600989,10.84,10.99,10.66,10.7,164196,176826064,-0.12,-1.1090573012939002
2020-09-17,600989,10.62,10.76,10.49,10.66,132703,141060768,-0.04,-0.3738317757009346
2020-09-18,600989,10.66,11.05,10.62,10.94,269773,293677824,0.28,2.626641651031896
2020-09-21,600989,11.02,11.04,10.63,10.72,191200,205563584,-0.22,-2.010968921389397
2020-09-22,600989,10.57,10.65,10.41,10.43,164569,172916000,-0.29,-2.7052238805970146
2020-09-23,600989,10.47,10.73,10.34,10.63,162536,171623760,0.2,1.917545541706616
2020-09-24,600989,10.57,10.61,10.4,10.51,147162,154632704,-0.12,-1.1288805268109126
2020-09-25,600989,10.53,10.65,10.35,10.49,115440,121035632,-0.02,-0.1902949571836346
2020-09-28,600989,10.56,10.65,10.38,10.53,140623,147804272,0.04,0.3813155386081983
2020-09-29,600989,10.59,10.69,10.49,10.62,119748,127167584,0.09,0.8547008547008548
2020-09-30,600989,10.6,10.64,10.18,10.2,180067,186207360,-0.42,-3.954802259887006
2020-10-09,600989,10.35,10.36,9.99,10.21,297128,301266784,0.01,0.0980392156862745
2020-10-12,600989,10.21,10.81,10.16,10.76,269602,286664960,0.55,5.386875612144956
2020-10-13,600989,10.78,10.9,10.7,10.81,170024,183940864,0.05,0.4646840148698885
2020-10-14,600989,10.79,11.06,10.53,10.93,260968,282578336,0.12,1.1100832562442182
2020-10-15,600989,10.94,10.96,10.77,10.87,128693,139902320,-0.06,-0.5489478499542544
2020-10-16,600989,10.94,10.95,10.7,10.77,97161,105091448,-0.1,-0.9199632014719412
2020-10-19,600989,10.77,10.88,10.67,10.68,76231,81979856,-0.09,-0.8356545961002786
2020-10-20,600989,10.66,10.94,10.54,10.91,118871,127958488,0.23,2.153558052434457
2020-10-21,600989,10.95,10.96,10.67,10.72,75014,80773952,-0.19,-1.7415215398716772
2020-10-22,600989,10.64,10.72,10.56,10.61,60632,64368264,-0.11,-1.0261194029850746
2020-10-23,600989,10.73,10.93,10.67,10.73,108462,117252472,0.12,1.1310084825636193
2020-10-26,600989,10.7,10.92,10.69,10.9,118690,128405504,0.17,1.5843429636533086
2020-10-27,600989,10.8,10.82,10.41,10.47,166818,176460480,-0.43,-3.9449541284403673
2020-10-28,600989,10.44,10.99,10.43,10.78,207916,224345936,0.31,2.960840496657116
2020-10-29,600989,10.7,10.78,10.58,10.62,130495,139136160,-0.16,-1.4842300556586272
2020-10-30,600989,10.57,10.67,10.14,10.17,204259,211909728,-0.45,-4.23728813559322
2020-11-02,600989,10.0,10.12,9.6,9.67,325367,318552896,-0.5,-4.916420845624385
2020-11-03,600989,9.7,10.33,9.68,10.12,232911,235120224,0.45,4.653567735263702
2020-11-04,600989,10.21,10.39,10.17,10.23,184930,189370848,0.11,1.0869565217391304
2020-11-05,600989,10.38,10.42,10.15,10.28,113648,116496752,0.05,0.4887585532746823
2020-11-06,600989,10.29,10.41,10.2,10.29,143182,147445104,0.01,0.0972762645914396
2020-11-09,600989,10.38,10.64,10.31,10.56,252894,265411568,0.27,2.623906705539359
2020-11-10,600989,10.98,11.31,10.68,10.8,557974,612953152,0.24,2.272727272727273
2020-11-11,600989,10.77,11.09,10.66,10.76,340047,370386368,-0.04,-0.3703703703703704
2020-11-12,600989,10.92,10.94,10.61,10.86,259416,279782592,0.1,0.929368029739777
2020-11-13,600989,10.85,10.97,10.77,10.93,252518,274976320,0.07,0.6445672191528545
2020-11-16,600989,10.94,11.16,10.84,11.02,707970,777962432,0.09,0.8234217749313815
2020-11-17,600989,11.41,12.09,11.41,11.71,1079765,1278270848,0.69,6.261343012704174
2020-11-18,600989,11.85,12.28,11.68,12.1,885380,1067555776,0.39,3.330486763450043
2020-11-19,600989,12.25,12.4,11.75,11.89,588023,703639168,-0.21,-1.7355371900826446
2020-11-20,600989,11.85,12.53,11.75,12.53,746906,910617536,0.64,5.3826745164003365
2020-11-23,600989,12.75,13.3,12.7,12.85,843269,1095177728,0.32,2.553870710295292
2020-11-24,600989,12.77,13.28,12.6,13.2,442545,575939648,0.35,2.723735408560312
2020-11-25,600989,13.55,13.69,12.75,12.89,609224,804959744,-0.31,-2.348484848484848
2020-11-26,600989,13.09,13.12,12.26,12.45,645759,807419392,-0.44,-3.4134988363072147
2020-11-27,600989,12.52,12.6,11.98,12.17,426200,520509632,-0.28,-2.248995983935743
2020-11-30,600989,12.29,13.02,12.15,12.59,617756,783189056,0.42,3.451109285127362
2020-12-01,600989,12.5,12.75,12.44,12.72,291365,367754464,0.13,1.0325655281969817
2020-12-02,600989,12.71,13.21,12.53,12.85,530437,687515904,0.13,1.022012578616352
2020-12-03,600989,12.82,12.84,12.2,12.46,398521,495891584,-0.39,-3.035019455252918
2020-12-04,600989,12.37,13.05,12.29,12.94,402533,512080096,0.48,3.8523274478330656
2020-12-07,600989,13.01,13.04,12.27,12.31,374255,468969792,-0.63,-4.868624420401855
2020-12-08,600989,12.33,12.54,12.16,12.32,288051,354868128,0.01,0.0812347684809098
2020-12-09,600989,12.3,12.39,11.86,11.96,361904,435670080,-0.36,-2.922077922077922
2020-12-10,600989,11.95,12.04,11.67,11.75,222252,262516032,-0.21,-1.7558528428093645
2020-12-11,600989,11.85,12.18,11.72,11.89,328861,392848608,0.14,1.1914893617021276
2020-12-14,600989,11.78,11.9,11.56,11.72,243819,285513536,-0.17,-1.4297729184188397
2020-12-15,600989,11.66,11.81,11.5,11.69,141598,164669344,-0.03,-0.2559726962457337
2020-12-16,600989,11.68,11.9,11.55,11.72,161815,189660112,0.03,0.2566295979469632
2020-12-17,600989,11.66,11.91,11.54,11.85,212842,250705760,0.13,1.1092150170648465
2020-12-18,600989,12.0,12.18,11.75,11.89,302231,361241024,0.04,0.3375527426160337
2020-12-21,600989,11.97,12.01,11.47,11.59,367809,428576864,-0.3,-2.523128679562657
2020-12-22,600989,11.49,11.71,11.24,11.29,273075,313699040,-0.3,-2.588438308886972
2020-12-23,600989,11.33,11.67,11.23,11.57,223327,257268880,0.28,2.4800708591674048
2020-12-24,600989,11.55,11.68,11.41,11.52,155894,179563280,-0.05,-0.432152117545376
2020-12-25,600989,11.5,11.78,11.24,11.58,350452,403143840,0.06,0.5208333333333333
2020-12-28,600989,11.63,11.95,11.51,11.87,704970,830358976,0.29,2.5043177892918824
2020-12-29,600989,11.94,11.94,11.42,11.55,425262,493600352,-0.32,-2.695871946082561
2020-12-30,600989,11.51,11.8,11.42,11.58,338670,393374208,0.03,0.2597402597402597
2020-12-31,600989,11.49,11.74,11.46,11.7,353314,410971328,0.12,1.0362694300518136
2021-01-04,600989,11.65,12.13,11.61,12.04,372739,442275488,0.34,2.905982905982906
2021-01-05,600989,12.03,12.95,11.89,12.7,618878,773938816,0.66,5.48172757475083
2021-01-06,600989,12.85,13.55,12.85,13.38,767918,1020227456,0.68,5.354330708661418
2021-01-07,600989,13.6,13.99,13.24,13.65,846989,1153075712,0.27,2.0179372197309418
2021-01-08,600989,13.79,13.89,13.35,13.6,527938,718326272,-0.05,-0.3663003663003663
2021-01-11,600989,13.7,14.82,13.61,14.0,916062,1300251008,0.4,2.941176470588235
2021-01-12,600989,13.85,14.52,13.72,14.15,491841,693710784,0.15,1.0714285714285714
2021-01-13,600989,14.14,14.65,13.9,14.18,439022,622927872,0.03,0.2120141342756183
2021-01-14,600989,14.08,14.16,13.48,13.57,451168,620407680,-0.61,-4.301833568406206
2021-01-15,600989,13.73,14.05,13.48,14.0,381961,528621088,0.43,3.1687546057479734
2021-01-18,600989,13.85,14.5,13.5,14.32,473167,667061248,0.32,2.2857142857142856
2021-01-19,600989,14.32,14.72,14.21,14.48,413897,599790144,0.16,1.11731843575419
2021-01-20,600989,14.42,15.14,14.28,14.67,472069,701229696,0.19,1.3121546961325967
2021-01-21,600989,14.8,14.9,14.22,14.6,403759,589610880,-0.07,-0.4771642808452624
2021-01-22,600989,14.5,15.0,14.41,14.49,312188,456380928,-0.11,-0.7534246575342466
2021-01-25,600989,14.43,15.94,14.26,15.77,944400,1468570496,1.28,8.83367839889579
2021-01-26,600989,15.75,16.84,15.57,16.54,884167,1453204736,0.77,4.882688649334179
2021-01-27,600989,16.67,17.02,16.15,16.65,708900,1174776192,0.11,0.6650544135429262
2021-01-28,600989,16.49,16.8,15.73,15.81,399766,649771072,-0.84,-5.045045045045045
2021-01-29,600989,16.22,16.71,15.81,16.15,460664,751801984,0.34,2.1505376344086025
2021-02-01,600989,16.01,17.77,16.01,17.77,708784,1228085760,1.62,10.030959752321982
2021-02-02,600989,18.3,19.0,17.22,18.31,670842,1211290624,0.54,3.0388294879009567
2021-02-03,600989,18.27,19.0,17.77,18.53,615703,1129782144,0.22,1.2015292190060076
2021-02-04,600989,18.59,19.55,18.3,18.71,600133,1138472576,0.18,0.9713977334052888
2021-02-05,600989,18.9,19.1,17.26,17.37,709180,1274916992,-1.34,-7.161945483698556
2021-02-08,600989,17.8,18.88,17.46,18.37,617399,1127562496,1.0,5.757052389176741
2021-02-09,600989,19.01,19.6,18.52,19.39,531227,1011737472,1.02,5.552531301034295
2021-02-10,600989,19.33,19.9,18.82,19.47,477496,923068160,0.08,0.4125838060856112
2021-02-18,600989,20.8,21.42,19.9,20.72,653496,1353771776,1.25,6.4201335387776055
2021-02-19,600989,20.3,20.41,18.65,19.35,737385,1422534400,-1.37,-6.611969111969112
2021-02-22,600989,19.3,20.94,19.18,20.5,546013,1111168256,1.15,5.943152454780361
2021-02-23,600989,19.89,19.96,18.66,18.8,675889,1293559040,-1.7,-8.292682926829269
2021-02-24,600989,18.94,19.01,17.57,17.8,751501,1356187520,-1.0,-5.319148936170213
2021-02-25,600989,18.12,19.3,17.83,18.23,664930,1232776448,0.43,2.415730337078652
2021-02-26,600989,17.8,18.03,17.1,17.48,407749,715576512,-0.75,-4.1140976412506856
2021-03-01,600989,17.6,18.43,17.11,18.1,431526,769866112,0.62,3.5469107551487413
2021-03-02,600989,18.05,18.05,16.29,16.29,1079393,1808056064,-1.81,-10.0
2021-03-03,600989,16.42,16.84,15.88,16.5,571004,936970624,0.21,1.289134438305709
2021-03-04,600989,16.4,16.56,15.5,15.65,563477,890777792,-0.85,-5.151515151515151
2021-03-05,600989,15.85,16.04,15.27,15.39,572915,891457856,-0.26,-1.6613418530351438
2021-03-08,600989,16.1,16.93,15.5,15.51,867475,1404523136,0.12,0.7797270955165692
2021-03-09,600989,15.45,15.46,14.19,14.63,686913,1019542592,-0.88,-5.673758865248227
2021-03-10,600989,14.9,15.14,14.45,14.68,434005,638369600,0.05,0.3417634996582365
2021-03-11,600989,15.25,16.12,14.91,15.79,702654,1092014592,1.11,7.561307901907358
2021-03-12,600989,16.15,16.74,16.1,16.47,610586,1001123200,0.68,4.306523115896137
2021-03-15,600989,16.47,16.54,15.57,15.89,432076,687597824,-0.58,-3.5215543412264725
2021-03-16,600989,15.95,17.22,15.95,17.12,717606,1202846976,1.23,7.740717432347388
2021-03-17,600989,17.12,17.12,16.44,16.81,444195,745157696,-0.31,-1.8107476635514017
2021-03-18,600989,16.83,18.16,16.5,18.03,696024,1224406144,1.22,7.257584770969661
2021-03-19,600989,17.51,17.55,17.05,17.39,577429,999962560,-0.64,-3.549639489739324
2021-03-22,600989,17.34,17.36,16.59,16.94,469687,794787776,-0.45,-2.587694077055779
2021-03-23,600989,16.93,16.94,16.01,16.2,442379,721723712,-0.74,-4.368358913813459
2021-03-24,600989,15.9,15.9,14.74,14.91,678421,1031852672,-1.29,-7.962962962962964
2021-03-25,600989,14.91,15.36,14.78,15.01,288769,434977024,0.1,0.670690811535882
2021-03-26,600989,15.06,15.36,14.74,15.25,306452,462505120,0.24,1.5989340439706865
2021-03-29,600989,15.49,15.66,15.04,15.45,262498,405231904,0.2,1.3114754098360657
2021-03-30,600989,15.38,16.06,15.22,16.02,319507,504418720,0.57,3.689320388349514
