Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-09-29,601899,6.32,6.42,6.16,6.19,2081150,1300959872,0.0,0.0
2020-09-30,601899,6.25,6.29,6.07,6.15,1601177,988075392,-0.04,-0.6462035541195477
2020-10-09,601899,6.25,6.28,6.15,6.22,2556389,1588025344,0.07,1.1382113821138211
2020-10-12,601899,6.24,6.59,6.24,6.58,2839801,1845566208,0.36,5.787781350482315
2020-10-13,601899,6.54,6.6,6.42,6.58,1438547,938112512,0.0,0.0
2020-10-14,601899,6.41,6.54,6.37,6.49,1269641,820486592,-0.09,-1.3677811550151977
2020-10-15,601899,6.51,6.67,6.49,6.56,1323630,871390720,0.07,1.078582434514638
2020-10-16,601899,6.7,6.82,6.56,6.59,1641056,1094957696,0.03,0.4573170731707316
2020-10-19,601899,6.6,6.71,6.48,6.68,1462372,970042944,0.09,1.3657056145675266
2020-10-20,601899,6.71,6.82,6.57,6.75,1816486,1221323904,0.07,1.0479041916167664
2020-10-21,601899,6.88,7.04,6.88,6.97,2509752,1747918592,0.22,3.259259259259259
2020-10-22,601899,6.99,7.0,6.86,6.96,1322485,915540096,-0.01,-0.1434720229555237
2020-10-23,601899,6.87,7.03,6.86,6.91,1230504,854363392,-0.05,-0.7183908045977011
2020-10-26,601899,6.91,7.07,6.77,7.04,1871010,1301961088,0.13,1.881331403762663
2020-10-27,601899,7.0,7.1,6.98,7.07,1258881,885737472,0.03,0.4261363636363636
2020-10-28,601899,7.05,7.23,7.0,7.16,1656741,1180890624,0.09,1.272984441301273
2020-10-29,601899,6.95,7.08,6.88,7.01,1508364,1056417984,-0.15,-2.094972067039106
2020-10-30,601899,7.04,7.28,6.95,6.99,1966058,1391936768,-0.02,-0.2853067047075606
2020-11-02,601899,7.07,7.22,7.0,7.19,2020343,1447781632,0.2,2.861230329041488
2020-11-03,601899,7.26,7.89,7.22,7.65,4167177,3170877696,0.46,6.397774687065369
2020-11-04,601899,7.65,7.73,7.51,7.67,1987352,1518355968,0.02,0.261437908496732
2020-11-05,601899,7.74,7.8,7.51,7.66,2206846,1687147392,-0.01,-0.1303780964797914
2020-11-06,601899,7.85,8.03,7.76,7.9,3183439,2518923520,0.24,3.133159268929504
2020-11-09,601899,8.02,8.17,7.95,8.13,2937042,2374099200,0.23,2.911392405063291
2020-11-10,601899,7.75,7.86,7.61,7.7,3895310,3017574656,-0.43,-5.289052890528905
2020-11-11,601899,7.68,7.75,7.5,7.53,2231263,1695610368,-0.17,-2.207792207792208
2020-11-12,601899,7.47,7.72,7.34,7.67,2480240,1876190336,0.14,1.859229747675963
2020-11-13,601899,7.7,7.77,7.52,7.64,1555713,1189078784,-0.03,-0.3911342894393742
2020-11-16,601899,7.78,8.3,7.78,8.19,4026423,3255892224,0.55,7.198952879581152
2020-11-17,601899,8.19,8.41,8.11,8.21,2899421,2389264128,0.02,0.2442002442002442
2020-11-18,601899,8.16,8.86,8.15,8.42,4670882,3978854144,0.21,2.5578562728380025
2020-11-19,601899,8.35,8.43,8.11,8.38,2331696,1929711744,-0.04,-0.4750593824228029
2020-11-20,601899,8.34,8.98,8.3,8.98,3415948,2976508160,0.6,7.159904534606206
2020-11-23,601899,9.16,9.43,8.82,9.16,4908665,4501614080,0.18,2.0044543429844097
2020-11-24,601899,8.89,9.16,8.81,9.15,3680289,3304259840,-0.01,-0.1091703056768558
2020-11-25,601899,9.12,9.4,8.6,8.62,5274695,4694577152,-0.53,-5.7923497267759565
2020-11-26,601899,8.62,8.86,8.58,8.86,2967231,2592404224,0.24,2.784222737819025
2020-11-27,601899,9.0,9.1,8.68,8.95,2584832,2294451456,0.09,1.015801354401806
2020-11-30,601899,8.91,9.47,8.82,9.29,4303074,3983057664,0.34,3.798882681564246
2020-12-01,601899,9.13,9.39,9.05,9.39,2607390,2408544768,0.1,1.0764262648008611
2020-12-02,601899,9.55,9.7,9.2,9.35,3301628,3118879232,-0.04,-0.4259850905218317
2020-12-03,601899,9.22,9.29,8.77,8.86,3773818,3377235712,-0.49,-5.240641711229946
2020-12-04,601899,8.88,9.15,8.75,9.13,2677968,2408571904,0.27,3.0474040632054176
2020-12-07,601899,9.07,9.18,8.71,8.81,2648611,2348355328,-0.32,-3.504928806133625
2020-12-08,601899,8.91,9.13,8.8,8.91,2857068,2557945088,0.1,1.135073779795687
2020-12-09,601899,8.92,9.05,8.68,8.71,2348364,2066947584,-0.2,-2.244668911335578
2020-12-10,601899,8.51,8.6,8.2,8.55,2977647,2506753024,-0.16,-1.8369690011481057
2020-12-11,601899,8.81,8.84,8.29,8.43,2854863,2443012608,-0.12,-1.4035087719298245
2020-12-14,601899,8.3,8.57,8.2,8.51,1912956,1611031552,0.08,0.9489916963226572
2020-12-15,601899,8.42,8.45,8.11,8.33,2850117,2347146752,-0.18,-2.1151586368977675
2020-12-16,601899,8.43,8.5,8.19,8.38,1955606,1632712320,0.05,0.6002400960384154
2020-12-17,601899,8.41,8.83,8.38,8.83,3595536,3111877632,0.45,5.369928400954653
2020-12-18,601899,8.95,9.33,8.92,9.19,3749245,3428916992,0.36,4.077010192525481
2020-12-21,601899,9.33,9.48,9.16,9.39,2800665,2615269376,0.2,2.176278563656148
2020-12-22,601899,9.18,9.23,8.71,8.75,3915256,3516910080,-0.64,-6.815761448349308
2020-12-23,601899,8.67,8.85,8.52,8.77,2498466,2175904512,0.02,0.2285714285714286
2020-12-24,601899,8.82,9.07,8.82,8.91,2009870,1799389696,0.14,1.596351197263398
2020-12-25,601899,8.93,9.3,8.71,9.27,2733569,2487214592,0.36,4.040404040404041
2020-12-28,601899,9.37,9.65,9.35,9.44,3210290,3055390720,0.17,1.833872707659116
2020-12-29,601899,9.51,9.55,9.1,9.1,2440644,2254838016,-0.34,-3.601694915254237
2020-12-30,601899,9.09,9.36,8.99,9.27,2451022,2258500608,0.17,1.868131868131868
2020-12-31,601899,9.32,9.43,9.16,9.29,2438899,2267849728,0.02,0.2157497303128371
2021-01-04,601899,9.42,10.17,9.38,10.04,4451683,4361923072,0.75,8.073196986006458
2021-01-05,601899,10.09,10.25,9.85,10.21,3627381,3659225088,0.17,1.693227091633466
2021-01-06,601899,10.45,10.79,10.31,10.5,3827860,4029757952,0.29,2.840352595494613
2021-01-07,601899,10.43,11.32,10.38,11.18,4479541,4908867072,0.68,6.476190476190475
2021-01-08,601899,11.4,11.52,10.9,11.35,3894306,4344575488,0.17,1.520572450805009
2021-01-11,601899,10.9,11.12,10.5,10.67,4716888,5095583232,-0.68,-5.991189427312775
2021-01-12,601899,10.3,10.9,10.23,10.9,3303862,3497531136,0.23,2.1555763823805063
2021-01-13,601899,10.92,11.56,10.51,10.68,4465501,4931502080,-0.22,-2.018348623853212
2021-01-14,601899,10.62,10.72,10.31,10.43,2489240,2614963200,-0.25,-2.3408239700374533
2021-01-15,601899,10.59,10.88,10.24,10.56,2659116,2800597248,0.13,1.2464046021093005
2021-01-18,601899,10.3,10.71,9.93,10.69,2976872,3080365312,0.13,1.231060606060606
2021-01-19,601899,10.55,10.74,10.14,10.28,2415155,2515421440,-0.41,-3.8353601496725913
2021-01-20,601899,10.28,10.66,10.28,10.56,2075436,2181268480,0.28,2.723735408560312
2021-01-21,601899,10.7,11.15,10.62,10.97,3274005,3571286784,0.41,3.882575757575758
2021-01-22,601899,10.87,10.99,10.66,10.83,2090613,2266390272,-0.14,-1.276207839562443
2021-01-25,601899,10.84,11.34,10.72,11.05,3021294,3350992896,0.22,2.0313942751615883
2021-01-26,601899,11.0,11.0,10.51,10.74,2688774,2893638656,-0.31,-2.805429864253394
2021-01-27,601899,10.79,10.92,10.15,10.42,2645933,2751539456,-0.32,-2.97951582867784
2021-01-28,601899,10.0,10.21,9.6,9.68,3518938,3475714816,-0.74,-7.1017274472168905
2021-01-29,601899,9.9,10.0,9.31,9.6,2771399,2676524800,-0.08,-0.8264462809917356
2021-02-01,601899,9.94,10.48,9.82,10.44,3552252,3610966784,0.84,8.75
2021-02-02,601899,10.48,10.89,10.33,10.8,2807999,2988213504,0.36,3.4482758620689653
2021-02-03,601899,10.59,10.76,10.25,10.49,2814689,2949954816,-0.31,-2.8703703703703702
2021-02-04,601899,10.5,10.56,10.03,10.15,1866061,1910565376,-0.34,-3.241182078169685
2021-02-05,601899,9.99,10.34,9.73,9.8,2633404,2621783040,-0.35,-3.4482758620689653
2021-02-08,601899,10.1,10.65,10.06,10.59,3024479,3151110656,0.79,8.061224489795919
2021-02-09,601899,10.98,11.35,10.78,11.34,3470999,3868479488,0.75,7.0821529745042495
2021-02-10,601899,11.47,12.28,11.43,12.08,4267623,5065308160,0.74,6.525573192239858
2021-02-18,601899,13.29,13.29,13.29,13.29,817537,1086507648,1.21,10.016556291390728
2021-02-19,601899,13.67,14.11,12.89,13.64,10088024,13756431360,0.35,2.6335590669676447
2021-02-22,601899,14.46,15.0,14.32,14.63,10318891,15225407488,0.99,7.258064516129033
2021-02-23,601899,14.1,14.54,13.77,13.85,7172832,10155195392,-0.78,-5.331510594668489
2021-02-24,601899,13.95,14.27,12.55,13.1,7639291,10206863360,-0.75,-5.415162454873646
2021-02-25,601899,13.65,13.74,12.88,12.98,5468066,7290211840,-0.12,-0.9160305343511452
2021-02-26,601899,12.19,12.56,11.98,12.19,6361449,7798379008,-0.79,-6.086286594761171
2021-03-01,601899,12.22,12.4,11.76,12.32,5318990,6448600576,0.13,1.0664479081214109
2021-03-02,601899,12.1,12.1,11.55,11.75,4957000,5849304576,-0.57,-4.626623376623376
2021-03-03,601899,11.96,12.35,11.8,12.32,5221990,6320032256,0.57,4.851063829787234
2021-03-04,601899,11.93,12.03,11.2,11.45,6036985,7008365568,-0.87,-7.061688311688312
2021-03-05,601899,10.78,11.13,10.6,11.0,5329567,5798586880,-0.45,-3.930131004366813
2021-03-08,601899,11.33,11.4,10.59,10.67,4181964,4602168832,-0.33,-3.0
2021-03-09,601899,10.7,11.07,10.01,10.71,5052061,5344245760,0.04,0.3748828491096532
2021-03-10,601899,10.79,10.8,10.35,10.49,2964778,3119352064,-0.22,-2.0541549953314657
2021-03-11,601899,10.65,11.54,10.54,11.54,5729979,6359016960,1.05,10.009532888465204
2021-03-12,601899,11.71,11.77,11.06,11.35,4608702,5259841536,-0.19,-1.6464471403812824
2021-03-15,601899,11.3,11.64,10.97,11.25,4182744,4730861568,-0.1,-0.881057268722467
2021-03-16,601899,11.28,11.3,10.75,11.11,3053934,3362528000,-0.14,-1.2444444444444445
2021-03-17,601899,10.8,11.11,10.66,11.09,2444710,2672406784,-0.02,-0.18001800180018
