Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-03-02,601878,10.71,11.19,10.63,11.04,796468,869860928,0.5,4.743833017077799
2020-03-03,601878,11.29,11.54,11.03,11.19,823667,928394624,0.15,1.358695652173913
2020-03-04,601878,11.13,11.7,11.06,11.68,970171,1107871488,0.49,4.378909740840036
2020-03-05,601878,11.91,12.85,11.63,12.75,2561770,3182947328,1.07,9.16095890410959
2020-03-06,601878,12.36,12.52,11.94,12.01,1588130,1932073728,-0.74,-5.803921568627451
2020-03-09,601878,11.7,12.27,11.43,11.79,1235675,1470058880,-0.22,-1.8318068276436303
2020-03-10,601878,11.91,12.45,11.59,12.33,1347402,1628174592,0.54,4.580152671755725
2020-03-11,601878,12.3,12.4,11.82,11.86,971757,1179580928,-0.47,-3.8118410381184105
2020-03-12,601878,11.67,12.02,11.58,11.93,735950,867907136,0.07,0.5902192242833052
2020-03-13,601878,11.35,12.1,11.15,11.95,1006504,1173619328,0.02,0.1676445934618608
2020-03-16,601878,11.9,11.95,10.76,10.78,994197,1130391936,-1.17,-9.790794979079498
2020-03-17,601878,11.02,11.16,10.43,10.82,674626,729264320,0.04,0.3710575139146568
2020-03-18,601878,11.0,11.12,10.31,10.34,695862,750156672,-0.48,-4.436229205175601
2020-03-19,601878,10.31,10.77,10.16,10.57,657019,686967680,0.23,2.224371373307544
2020-03-20,601878,10.64,10.68,10.37,10.6,401960,423612032,0.03,0.2838221381267738
2020-03-23,601878,10.18,10.45,9.86,9.98,426962,434236096,-0.62,-5.849056603773585
2020-03-24,601878,10.24,10.29,9.86,10.19,430153,435922400,0.21,2.1042084168336674
2020-03-25,601878,10.42,10.54,10.31,10.44,493973,515293248,0.25,2.4533856722276743
2020-03-26,601878,10.33,10.44,10.15,10.19,339657,349282816,-0.25,-2.3946360153256707
2020-03-27,601878,10.33,10.57,10.22,10.24,414861,429312224,0.05,0.4906771344455348
2020-03-30,601878,10.01,10.21,9.91,10.1,296287,297762240,-0.14,-1.3671875
2020-03-31,601878,10.25,10.28,10.0,10.01,269410,272954880,-0.09,-0.891089108910891
2020-04-01,601878,9.94,10.21,9.93,9.96,270144,272108224,-0.05,-0.4995004995004995
2020-04-02,601878,9.91,10.18,9.89,10.18,318228,319626144,0.22,2.208835341365462
2020-04-03,601878,10.15,10.17,9.92,9.96,252317,252894096,-0.22,-2.161100196463654
2020-04-07,601878,10.17,10.34,10.1,10.26,488878,498848832,0.3,3.0120481927710845
2020-04-08,601878,10.14,10.23,10.12,10.15,277967,282524448,-0.11,-1.0721247563352825
2020-04-09,601878,10.3,10.52,10.26,10.29,465277,482578112,0.14,1.3793103448275863
2020-04-10,601878,10.38,10.38,10.05,10.11,320346,327027616,-0.18,-1.749271137026239
2020-04-13,601878,10.1,10.25,10.02,10.1,230759,233747712,-0.01,-0.0989119683481701
2020-04-14,601878,10.17,10.46,10.11,10.38,402137,413210368,0.28,2.7722772277227725
2020-04-15,601878,10.31,10.42,10.15,10.17,349042,358622336,-0.21,-2.023121387283237
2020-04-16,601878,10.08,10.32,10.03,10.16,364338,371017536,-0.01,-0.0983284169124877
2020-04-17,601878,10.21,10.28,10.1,10.11,306139,312169440,-0.05,-0.4921259842519685
2020-04-20,601878,10.17,10.17,10.06,10.12,229538,232099296,0.01,0.0989119683481701
2020-04-21,601878,10.06,10.07,9.76,9.84,363404,359532832,-0.28,-2.766798418972332
2020-04-22,601878,9.75,9.88,9.72,9.85,221807,217393488,0.01,0.1016260162601626
2020-04-23,601878,9.91,9.91,9.7,9.71,188044,183920032,-0.14,-1.4213197969543148
2020-04-24,601878,9.68,9.73,9.33,9.36,293760,279235488,-0.35,-3.604531410916581
2020-04-27,601878,9.36,9.44,9.25,9.27,198100,185356208,-0.09,-0.9615384615384616
2020-04-28,601878,9.43,9.51,9.18,9.39,302816,284202368,0.12,1.2944983818770228
2020-04-29,601878,9.31,9.5,9.3,9.44,198253,186806624,0.05,0.5324813631522897
2020-04-30,601878,9.52,9.85,9.51,9.82,462024,450148768,0.38,4.025423728813559
2020-05-06,601878,9.65,9.94,9.65,9.92,346285,338850528,0.1,1.0183299389002036
2020-05-07,601878,9.94,10.11,9.84,9.92,377133,376470176,0.0,0.0
2020-05-08,601878,10.04,10.4,9.94,10.18,558234,567945856,0.26,2.620967741935484
2020-05-11,601878,10.2,10.32,10.03,10.1,323852,328640480,-0.08,-0.7858546168958742
2020-05-12,601878,10.12,10.18,9.91,10.05,209015,209913392,-0.05,-0.495049504950495
2020-05-13,601878,10.04,10.14,9.96,10.12,199737,201008048,0.07,0.6965174129353234
2020-05-14,601878,10.02,10.05,9.91,9.93,202434,201902400,-0.19,-1.877470355731225
2020-05-15,601878,9.98,10.05,9.91,9.94,167049,166620288,0.01,0.1007049345417925
2020-05-18,601878,9.88,9.97,9.72,9.8,203094,200229312,-0.14,-1.4084507042253522
2020-05-19,601878,9.95,10.09,9.92,10.0,223125,223006416,0.2,2.0408163265306123
2020-05-20,601878,10.03,10.03,9.85,9.9,205517,203832528,-0.1,-1.0
2020-05-21,601878,9.96,9.96,9.71,9.73,179956,176680352,-0.17,-1.7171717171717171
2020-05-22,601878,9.7,9.77,9.4,9.41,262323,250618992,-0.32,-3.28879753340185
2020-05-25,601878,9.41,9.43,9.26,9.31,192536,179607152,-0.1,-1.0626992561105209
2020-05-26,601878,9.36,9.53,9.34,9.52,195473,185004656,0.21,2.255639097744361
2020-05-27,601878,9.58,9.68,9.4,9.46,190403,181743840,-0.06,-0.6302521008403361
2020-05-28,601878,9.45,10.15,9.45,9.87,560447,552633344,0.41,4.334038054968287
2020-05-29,601878,9.79,9.85,9.67,9.85,273289,266640064,-0.02,-0.2026342451874367
2020-06-01,601878,10.43,10.55,10.18,10.35,772562,799500800,0.5,5.076142131979696
2020-06-02,601878,10.29,10.44,10.13,10.17,525278,539131008,-0.18,-1.7391304347826086
2020-06-03,601878,10.23,10.29,9.93,9.96,414252,418448224,-0.21,-2.0648967551622417
2020-06-04,601878,10.03,10.12,9.93,9.97,241640,241475888,0.01,0.1004016064257028
2020-06-05,601878,9.96,10.16,9.9,10.12,342321,343730592,0.15,1.5045135406218657
2020-06-08,601878,10.13,10.18,9.96,9.98,218352,219292544,-0.14,-1.383399209486166
2020-06-09,601878,10.02,10.22,9.99,10.09,322260,326052096,0.11,1.1022044088176353
2020-06-10,601878,10.07,10.07,9.92,9.95,204821,204053168,-0.14,-1.3875123885034688
2020-06-11,601878,9.87,10.05,9.78,9.82,235971,233565376,-0.13,-1.306532663316583
2020-06-12,601878,9.59,9.83,9.51,9.73,265656,257887216,-0.09,-0.9164969450101832
2020-06-15,601878,9.75,9.94,9.6,9.61,279158,273122112,-0.12,-1.2332990750256936
2020-06-16,601878,9.7,9.75,9.61,9.71,227891,220645472,0.1,1.040582726326743
2020-06-17,601878,9.72,9.75,9.6,9.71,178261,172134096,0.0,0.0
2020-06-18,601878,9.66,9.83,9.59,9.74,298665,290097472,0.03,0.3089598352214212
2020-06-19,601878,9.71,10.19,9.64,10.11,740964,737202752,0.37,3.798767967145791
2020-06-22,601878,10.0,10.57,10.0,10.2,863295,892059136,0.09,0.8902077151335311
2020-06-23,601878,10.16,10.26,10.07,10.25,455646,464447776,0.05,0.4901960784313725
2020-06-24,601878,10.4,10.4,10.06,10.11,445221,454126976,-0.14,-1.3658536585365857
2020-06-29,601878,9.91,9.95,9.7,9.72,432997,423769728,-0.39,-3.857566765578635
2020-06-30,601878,9.8,10.06,9.63,9.91,528088,519377440,0.19,1.954732510288066
2020-07-01,601878,9.91,10.9,9.88,10.9,1518887,1609771648,0.99,9.989909182643794
2020-07-02,601878,11.15,11.99,11.09,11.99,2021537,2345979648,1.09,10.0
2020-07-03,601878,13.19,13.19,13.19,13.19,340084,448572096,1.2,10.00834028356964
2020-07-06,601878,14.51,14.51,14.51,14.51,102282,148411712,1.32,10.007581501137224
2020-07-07,601878,15.96,15.96,15.96,15.96,366244,584525696,1.45,9.993108201240524
2020-07-08,601878,17.56,17.56,17.1,17.56,2101520,3676115456,1.6,10.025062656641603
2020-07-09,601878,19.0,19.32,18.7,19.32,1154877,2209686528,1.76,10.02277904328018
2020-07-10,601878,20.85,21.25,20.16,20.23,5062643,10563792896,0.91,4.710144927536232
2020-07-13,601878,19.5,20.85,18.52,19.75,4021861,7901350400,-0.48,-2.3727137913989127
2020-07-14,601878,19.1,20.39,18.88,20.18,3083060,6077451264,0.43,2.1772151898734178
2020-07-15,601878,20.1,20.67,18.86,18.99,2911884,5786452480,-1.19,-5.896927651139743
2020-07-16,601878,19.05,19.25,17.09,17.09,2437546,4455572992,-1.9,-10.005265929436543
2020-07-17,601878,17.09,17.24,15.71,16.22,2160001,3525155840,-0.87,-5.090696313633704
2020-07-20,601878,16.51,17.15,16.26,16.75,1951636,3250490624,0.53,3.2675709001233044
2020-07-21,601878,16.89,16.89,15.89,16.35,1620841,2640876800,-0.4,-2.388059701492537
2020-07-22,601878,16.54,17.8,16.41,16.84,2452066,4187089664,0.49,2.996941896024465
2020-07-23,601878,16.3,17.63,16.23,17.23,1975234,3342850048,0.39,2.315914489311164
2020-07-24,601878,16.9,16.96,15.59,15.69,1650096,2683249664,-1.54,-8.93789901334881
2020-07-27,601878,15.8,16.1,15.28,16.0,1078903,1703637120,0.31,1.975780752071384
2020-07-28,601878,16.16,16.2,15.62,15.95,845981,1343368320,-0.05,-0.3125
2020-07-29,601878,15.84,17.05,15.75,16.7,1497125,2480728320,0.75,4.702194357366771
2020-07-30,601878,16.6,16.86,16.26,16.31,1056389,1745304960,-0.39,-2.335329341317365
2020-07-31,601878,16.22,16.89,16.14,16.52,1149562,1902455040,0.21,1.2875536480686696
2020-08-03,601878,16.85,16.93,16.41,16.8,1203735,2001246592,0.28,1.694915254237288
2020-08-04,601878,16.82,16.95,16.41,16.48,1016844,1693027840,-0.32,-1.9047619047619049
2020-08-05,601878,16.22,16.45,15.95,16.32,862513,1396213248,-0.16,-0.9708737864077668
2020-08-06,601878,16.4,17.95,16.28,17.7,1791411,3030416128,1.38,8.455882352941178
2020-08-07,601878,16.95,17.65,16.3,16.71,1694597,2856207872,-0.99,-5.593220338983051
2020-08-10,601878,16.38,17.12,16.21,16.53,1125942,1882375040,-0.18,-1.0771992818671454
2020-08-11,601878,16.41,16.82,15.84,15.94,985512,1618072576,-0.59,-3.569267997580157
2020-08-12,601878,15.75,15.87,15.06,15.41,903941,1397750144,-0.53,-3.3249686323713923
2020-08-13,601878,15.46,15.78,15.15,15.4,730515,1127877632,-0.01,-0.0648929266709928
2020-08-14,601878,15.2,15.57,15.12,15.47,577553,887038144,0.07,0.4545454545454545
2020-08-17,601878,15.86,16.85,15.71,16.38,1370662,2225405696,0.91,5.88235294117647
2020-08-18,601878,16.2,16.37,16.0,16.1,849008,1372054528,-0.28,-1.7094017094017095
2020-08-19,601878,16.01,16.16,15.51,15.59,696356,1107756544,-0.51,-3.1677018633540373
2020-08-20,601878,15.31,15.45,15.13,15.21,545812,834826496,-0.38,-2.437459910198845
2020-08-21,601878,15.38,15.58,15.01,15.28,605862,924518848,0.07,0.460223537146614
2020-08-24,601878,15.27,15.37,14.74,14.98,699603,1046527488,-0.3,-1.963350785340314
2020-08-25,601878,14.96,15.13,14.6,14.7,663676,988508352,-0.28,-1.8691588785046729
2020-08-26,601878,14.7,15.07,14.56,14.69,859517,1273131136,-0.01,-0.0680272108843537
2020-08-27,601878,14.63,14.9,14.41,14.9,639796,940696512,0.21,1.4295439074200136
2020-08-28,601878,14.85,15.27,14.7,15.19,849354,1275627904,0.29,1.9463087248322148
2020-08-31,601878,15.49,15.67,14.88,14.88,928717,1429189120,-0.31,-2.0408163265306123
2020-09-01,601878,15.0,15.18,14.88,15.15,504262,757141696,0.27,1.8145161290322585
2020-09-02,601878,15.12,15.55,14.99,15.3,696358,1061954240,0.15,0.99009900990099
2020-09-03,601878,15.31,15.69,15.16,15.29,714237,1100961408,-0.01,-0.065359477124183
2020-09-04,601878,14.95,15.28,14.88,15.1,446629,674139392,-0.19,-1.2426422498364944
2020-09-07,601878,15.04,15.65,15.03,15.14,929100,1427166848,0.04,0.2649006622516556
2020-09-08,601878,15.2,15.52,14.69,15.32,830973,1256889728,0.18,1.1889035667107
2020-09-09,601878,15.06,15.17,14.68,14.69,609682,911764288,-0.63,-4.1122715404699735
2020-09-10,601878,14.88,14.9,13.92,13.97,613700,885733888,-0.72,-4.901293396868618
2020-09-11,601878,13.85,14.03,13.61,13.99,491415,681865152,0.02,0.1431639226914817
2020-09-14,601878,13.99,14.27,13.92,14.08,379294,533245856,0.09,0.6433166547533953
2020-09-15,601878,14.07,14.21,13.95,14.12,304848,429468192,0.04,0.2840909090909091
2020-09-16,601878,14.1,14.4,13.9,13.99,460414,652305664,-0.13,-0.9206798866855525
2020-09-17,601878,13.92,14.15,13.73,13.99,423649,590379264,0.0,0.0
2020-09-18,601878,14.0,15.39,13.93,15.39,1280113,1892942720,1.4,10.007147962830592
2020-09-21,601878,16.93,16.93,15.94,16.08,2867209,4754759680,0.69,4.483430799220272
2020-09-22,601878,15.8,16.98,15.58,16.24,2343317,3837059584,0.16,0.9950248756218906
2020-09-23,601878,16.01,16.16,15.63,15.72,1179109,1868493952,-0.52,-3.201970443349754
2020-09-24,601878,15.52,16.45,15.51,15.93,1214329,1950654720,0.21,1.3358778625954195
2020-09-25,601878,16.17,17.49,16.17,16.95,1974892,3299918592,1.02,6.4030131826742
2020-09-28,601878,16.51,16.98,16.46,16.74,999878,1676893568,-0.21,-1.238938053097345
2020-09-29,601878,16.98,17.87,16.95,17.28,1416524,2474200576,0.54,3.225806451612903
2020-09-30,601878,17.1,17.78,16.78,17.71,1324531,2291070976,0.43,2.488425925925926
2020-10-09,601878,18.39,18.5,17.16,17.82,1458359,2572441088,0.11,0.6211180124223602
2020-10-12,601878,17.57,18.44,17.5,17.96,1580437,2850465024,0.14,0.7856341189674524
2020-10-13,601878,17.23,17.3,16.3,16.58,1613589,2702995200,-1.38,-7.683741648106904
2020-10-14,601878,16.56,16.73,16.3,16.41,736136,1210999424,-0.17,-1.0253317249698433
2020-10-15,601878,16.36,16.73,16.35,16.36,575247,948809152,-0.05,-0.3046922608165752
2020-10-16,601878,16.4,16.53,16.15,16.49,556654,910805376,0.13,0.7946210268948656
2020-10-19,601878,16.49,16.65,16.15,16.17,547330,896991424,-0.32,-1.9405700424499697
2020-10-20,601878,16.0,16.38,15.76,16.38,489353,785307712,0.21,1.2987012987012987
2020-10-21,601878,16.28,16.44,16.11,16.18,392169,636989056,-0.2,-1.221001221001221
2020-10-22,601878,16.15,16.77,16.06,16.6,710204,1167587328,0.42,2.595797280593325
2020-10-23,601878,16.53,16.66,16.0,16.02,549676,901280064,-0.58,-3.493975903614458
2020-10-26,601878,15.73,15.74,14.7,14.8,933339,1406721792,-1.22,-7.615480649188515
2020-10-27,601878,14.7,14.89,14.52,14.85,503069,741204992,0.05,0.3378378378378378
2020-10-28,601878,14.85,14.94,14.65,14.82,400736,594209792,-0.03,-0.202020202020202
2020-10-29,601878,14.55,15.79,14.46,15.46,813325,1229572736,0.64,4.318488529014845
2020-10-30,601878,15.3,15.47,14.82,14.86,538705,815076032,-0.6,-3.880983182406209
2020-11-02,601878,14.88,15.4,14.6,14.85,514254,769685376,-0.01,-0.0672947510094212
2020-11-03,601878,14.81,15.38,14.76,15.12,546422,826584064,0.27,1.818181818181818
2020-11-04,601878,15.1,15.19,14.81,14.97,404993,606438336,-0.15,-0.992063492063492
2020-11-05,601878,15.2,15.51,15.13,15.24,526161,803052096,0.27,1.8036072144288573
2020-11-06,601878,15.25,15.95,15.2,15.66,960622,1500725760,0.42,2.755905511811024
2020-11-09,601878,15.88,16.65,15.2,16.28,1141479,1829172480,0.62,3.959131545338442
2020-11-10,601878,16.27,16.27,15.73,15.78,701646,1121613952,-0.5,-3.0712530712530715
2020-11-11,601878,15.76,15.88,15.42,15.45,443514,691655424,-0.33,-2.091254752851711
2020-11-12,601878,15.55,15.76,15.34,15.57,373445,580978816,0.12,0.7766990291262136
2020-11-13,601878,15.5,15.5,15.24,15.27,335848,515396576,-0.3,-1.9267822736030824
2020-11-16,601878,15.41,15.51,15.08,15.22,318168,485813280,-0.05,-0.3274394237066143
2020-11-17,601878,15.27,15.62,15.08,15.61,451336,689833984,0.39,2.562417871222076
2020-11-18,601878,15.65,16.3,15.65,15.84,778172,1245360512,0.23,1.4734144778987828
2020-11-19,601878,15.65,16.21,15.31,16.09,683813,1082242688,0.25,1.5782828282828285
2020-11-20,601878,16.0,16.39,15.94,16.08,523980,846074688,-0.01,-0.0621504039776258
2020-11-23,601878,15.95,16.85,15.76,16.37,1096674,1798365440,0.29,1.803482587064677
2020-11-24,601878,16.25,16.36,16.0,16.03,587911,950155904,-0.34,-2.0769700671960907
2020-11-25,601878,16.21,16.34,15.64,15.66,560050,895605184,-0.37,-2.30817217716781
2020-11-26,601878,15.65,15.88,15.47,15.78,407029,636862144,0.12,0.7662835249042145
2020-11-27,601878,15.71,16.56,15.7,16.5,1066279,1736596992,0.72,4.562737642585551
2020-11-30,601878,16.56,17.18,16.2,16.49,1528930,2563244032,-0.01,-0.0606060606060606
2020-12-01,601878,16.21,17.1,16.13,16.84,1200091,1996141056,0.35,2.1224984839296543
2020-12-02,601878,16.82,17.1,16.55,16.68,920047,1546096128,-0.16,-0.9501187648456058
2020-12-03,601878,16.61,16.8,16.39,16.5,611303,1013220160,-0.18,-1.079136690647482
2020-12-04,601878,16.42,16.44,16.1,16.28,445876,724541376,-0.22,-1.3333333333333337
2020-12-07,601878,16.25,16.65,16.2,16.2,481635,789666560,-0.08,-0.4914004914004914
2020-12-08,601878,16.11,16.39,16.06,16.22,391967,636338368,0.02,0.1234567901234567
2020-12-09,601878,16.25,16.42,15.16,15.17,829697,1310836480,-1.05,-6.473489519112208
2020-12-10,601878,15.08,15.3,14.81,15.17,611939,924117312,0.0,0.0
2020-12-11,601878,15.03,15.16,14.71,14.91,568101,848496064,-0.26,-1.7139090309822018
2020-12-14,601878,14.94,15.04,14.71,14.84,294862,438151232,-0.07,-0.4694835680751174
2020-12-15,601878,14.86,15.24,14.81,15.08,380332,573053568,0.24,1.6172506738544474
2020-12-16,601878,14.95,15.12,14.86,14.9,299086,447842080,-0.18,-1.1936339522546418
2020-12-17,601878,14.84,15.34,14.71,15.25,554519,836209024,0.35,2.348993288590604
2020-12-18,601878,15.21,15.33,14.95,15.02,365730,553321344,-0.23,-1.5081967213114755
2020-12-21,601878,14.88,15.2,14.83,15.01,365235,547574656,-0.01,-0.066577896138482
2020-12-22,601878,14.97,15.06,14.09,14.1,693928,1009565888,-0.91,-6.062624916722186
2020-12-23,601878,14.15,14.35,14.03,14.19,445818,632352512,0.09,0.6382978723404255
2020-12-24,601878,14.19,14.34,13.81,13.88,352084,494148672,-0.31,-2.1846370683579983
2020-12-25,601878,13.7,14.12,13.63,14.02,387604,540011840,0.14,1.0086455331412103
2020-12-28,601878,13.91,14.22,13.82,13.97,323923,454352928,-0.05,-0.3566333808844508
2020-12-29,601878,14.02,14.28,13.83,13.87,431212,606931136,-0.1,-0.7158196134574087
2020-12-30,601878,13.8,14.21,13.69,14.21,444695,623008256,0.34,2.451333813987022
2020-12-31,601878,14.33,15.37,14.32,15.3,1174593,1750040064,1.09,7.670654468684026
2021-01-04,601878,15.45,15.54,14.97,15.17,841675,1279130112,-0.13,-0.8496732026143791
2021-01-05,601878,15.04,15.28,14.82,15.12,653057,983779328,-0.05,-0.3295978905735003
2021-01-06,601878,15.16,15.32,14.7,14.89,533015,797968960,-0.23,-1.5211640211640212
2021-01-07,601878,14.88,15.03,14.51,14.96,507694,752766592,0.07,0.4701141705842847
2021-01-08,601878,14.9,15.06,14.73,14.79,319405,474738560,-0.17,-1.1363636363636365
2021-01-11,601878,14.95,15.04,14.34,14.47,439466,646586048,-0.32,-2.1636240703177823
2021-01-12,601878,14.3,15.1,13.99,14.99,858561,1254615808,0.52,3.59364201796821
2021-01-13,601878,14.9,14.96,14.16,14.19,654288,950030528,-0.8,-5.33689126084056
2021-01-14,601878,14.1,14.3,13.9,13.9,439979,616758016,-0.29,-2.04369274136716
2021-01-15,601878,13.89,14.11,13.83,13.96,275039,384675616,0.06,0.4316546762589928
2021-01-18,601878,13.98,14.15,13.95,14.0,311275,437440896,0.04,0.2865329512893982
2021-01-19,601878,13.98,14.17,13.88,13.95,316764,443473632,-0.05,-0.3571428571428571
2021-01-20,601878,13.93,14.05,13.9,13.94,248650,346911872,-0.01,-0.07168458781362
2021-01-21,601878,14.02,14.58,14.0,14.25,639394,914123008,0.31,2.223816355810617
2021-01-22,601878,14.12,14.17,13.71,13.82,540503,751359680,-0.43,-3.017543859649123
2021-01-25,601878,13.84,13.89,13.52,13.54,422221,578648000,-0.28,-2.0260492040520983
2021-01-26,601878,13.5,13.5,12.87,12.91,514153,675307136,-0.63,-4.65288035450517
2021-01-27,601878,13.11,13.74,13.11,13.31,590172,791300096,0.4,3.098373353989156
2021-01-28,601878,13.0,13.46,12.91,13.32,427453,567750208,0.01,0.0751314800901577
2021-01-29,601878,13.36,13.54,13.0,13.24,341179,452022176,-0.08,-0.6006006006006006
2021-02-01,601878,13.3,13.39,13.07,13.12,245844,324806208,-0.12,-0.906344410876133
2021-02-02,601878,13.12,13.49,13.06,13.43,351993,469622624,0.31,2.3628048780487805
2021-02-03,601878,13.3,13.44,13.11,13.19,274840,364368544,-0.24,-1.7870439314966493
2021-02-04,601878,13.13,13.39,12.81,12.9,353431,462084928,-0.29,-2.1986353297952994
2021-02-05,601878,12.97,13.05,12.13,12.23,475229,597573376,-0.67,-5.1937984496124034
2021-02-08,601878,12.2,12.51,12.18,12.37,308128,380876672,0.14,1.1447260834014716
2021-02-09,601878,12.4,12.94,12.22,12.91,398582,504599424,0.54,4.365400161681487
2021-02-10,601878,12.99,13.08,12.72,12.89,280750,361445152,-0.02,-0.1549186676994578
2021-02-18,601878,13.2,13.48,13.05,13.16,388337,514211776,0.27,2.094647013188518
2021-02-19,601878,13.25,13.46,13.17,13.42,368575,492602240,0.26,1.975683890577508
2021-02-22,601878,13.38,13.58,12.99,13.0,574677,764837312,-0.42,-3.129657228017884
2021-02-23,601878,12.91,13.14,12.86,12.9,312188,405085184,-0.1,-0.7692307692307693
2021-02-24,601878,12.94,13.09,12.67,12.82,329802,425641856,-0.08,-0.6201550387596899
2021-02-25,601878,12.88,13.0,12.73,12.85,259383,333636544,0.03,0.234009360374415
2021-02-26,601878,12.7,12.84,12.55,12.58,285323,361555744,-0.27,-2.1011673151750974
2021-03-01,601878,12.68,12.9,12.58,12.9,277307,353677216,0.32,2.5437201907790143
2021-03-02,601878,12.83,12.97,12.64,12.66,234614,299805632,-0.24,-1.8604651162790693
2021-03-03,601878,12.62,12.91,12.61,12.83,217997,278836160,0.17,1.3428120063191151
2021-03-04,601878,12.79,12.82,12.49,12.55,268909,340166176,-0.28,-2.182385035074045
2021-03-05,601878,12.52,13.69,12.5,13.29,869459,1150435328,0.74,5.896414342629482
2021-03-08,601878,13.36,13.58,13.07,13.08,663517,884663168,-0.21,-1.580135440180587
2021-03-09,601878,13.02,13.2,12.6,12.82,492088,636130368,-0.26,-1.98776758409786
2021-03-10,601878,12.9,13.18,12.63,13.08,462178,598575296,0.26,2.02808112324493
2021-03-11,601878,13.02,13.45,12.95,13.43,537467,709319872,0.35,2.675840978593272
2021-03-12,601878,13.33,14.07,13.18,13.56,762810,1038370304,0.13,0.967982129560685
2021-03-15,601878,13.31,13.4,13.01,13.14,438535,578598592,-0.42,-3.0973451327433628
2021-03-16,601878,13.1,13.21,12.94,13.14,246879,323211840,0.0,0.0
2021-03-17,601878,13.11,13.43,13.05,13.33,367806,489725056,0.19,1.445966514459665
2021-03-18,601878,13.43,13.53,13.18,13.19,470437,629745408,-0.14,-1.0502625656414104
2021-03-19,601878,13.04,13.22,12.92,12.97,338902,441930528,-0.22,-1.6679302501895377
2021-03-22,601878,12.95,13.3,12.95,13.14,332889,437286272,0.17,1.310717039321511
2021-03-23,601878,13.1,13.5,13.03,13.33,502582,668104512,0.19,1.445966514459665
2021-03-24,601878,13.28,13.95,13.24,13.55,773771,1055331968,0.22,1.6504126031507875
2021-03-25,601878,13.43,13.84,13.33,13.4,445454,604832256,-0.15,-1.107011070110701
