Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-12,000625,9.52,9.65,9.4,9.6,245473,234193072.0,-0.02,-0.2079002079002079
2020-02-13,000625,9.59,9.95,9.59,9.79,395464,386755008.0,0.19,1.9791666666666663
2020-02-14,000625,9.76,9.76,9.44,9.59,311510,298055488.0,-0.2,-2.042900919305413
2020-02-17,000625,9.95,10.55,9.95,10.55,649298,676364480.0,0.96,10.010427528675704
2020-02-18,000625,10.58,10.85,10.34,10.74,570280,606166528.0,0.19,1.800947867298578
2020-02-19,000625,10.7,11.07,10.62,10.65,449129,487571296.0,-0.09,-0.8379888268156425
2020-02-20,000625,10.65,11.09,10.61,10.86,318235,346542880.0,0.21,1.971830985915493
2020-02-21,000625,11.13,11.47,11.01,11.32,502581,566580864.0,0.46,4.23572744014733
2020-02-24,000625,11.15,11.6,11.1,11.4,473531,539157312.0,0.08,0.7067137809187279
2020-02-25,000625,11.18,11.8,10.93,11.6,699896,796008640.0,0.2,1.7543859649122806
2020-02-26,000625,11.38,11.61,10.86,10.9,526101,588103424.0,-0.7,-6.0344827586206895
2020-02-27,000625,10.89,11.15,10.58,10.78,515413,556519232.0,-0.12,-1.1009174311926606
2020-02-28,000625,10.4,10.67,10.03,10.17,625169,643751040.0,-0.61,-5.658627087198516
2020-03-02,000625,10.3,11.09,10.17,10.79,664959,718311488.0,0.62,6.096361848574238
2020-03-03,000625,10.99,11.23,10.51,10.61,387018,419374560.0,-0.18,-1.6682113067655238
2020-03-04,000625,10.5,11.18,10.41,11.18,508692,552346560.0,0.57,5.372290292177191
2020-03-05,000625,11.2,11.66,11.03,11.46,573530,654029760.0,0.28,2.5044722719141324
2020-03-06,000625,11.46,11.6,11.16,11.47,321278,364822944.0,0.01,0.0872600349040139
2020-03-09,000625,11.21,11.35,10.67,10.68,359581,394469120.0,-0.79,-6.887532693984307
2020-03-10,000625,10.64,11.34,10.6,11.27,432331,476115712.0,0.59,5.52434456928839
2020-03-11,000625,11.27,11.63,11.09,11.14,370914,422077696.0,-0.13,-1.1535048802129548
2020-03-12,000625,10.98,11.39,10.87,11.28,424717,471777824.0,0.14,1.2567324955116697
2020-03-13,000625,10.7,11.95,10.56,11.71,687710,789098048.0,0.43,3.812056737588653
2020-03-16,000625,11.86,11.86,10.6,10.62,527424,586889344.0,-1.09,-9.308283518360376
2020-03-17,000625,10.72,10.88,9.75,10.26,495896,508122368.0,-0.36,-3.389830508474576
2020-03-18,000625,10.21,10.62,9.7,9.76,444363,449349856.0,-0.5,-4.8732943469785575
2020-03-19,000625,9.7,10.35,9.4,10.03,548609,539675456.0,0.27,2.7663934426229506
2020-03-20,000625,10.18,10.46,10.04,10.43,278044,285427296.0,0.4,3.988035892323031
2020-03-23,000625,9.9,10.07,9.53,9.6,342408,334253504.0,-0.83,-7.957813998082454
2020-03-24,000625,9.9,10.49,9.71,10.4,398575,400628448.0,0.8,8.333333333333332
2020-03-25,000625,10.75,11.22,10.44,10.99,530172,574448384.0,0.59,5.673076923076923
2020-03-26,000625,10.77,10.82,10.26,10.41,411464,433439744.0,-0.58,-5.277525022747953
2020-03-27,000625,10.61,10.71,10.11,10.49,313763,327147872.0,0.08,0.7684918347742555
2020-03-30,000625,10.3,10.85,10.15,10.69,376513,400388512.0,0.2,1.906577693040992
2020-03-31,000625,10.79,10.93,10.39,10.58,359564,383881440.0,-0.11,-1.028999064546305
2020-04-01,000625,10.58,10.78,10.01,10.15,418533,435765568.0,-0.43,-4.064272211720227
2020-04-02,000625,10.01,10.03,9.65,10.0,435890,428193280.0,-0.15,-1.477832512315271
2020-04-03,000625,9.97,10.09,9.7,9.82,243707,240219440.0,-0.18,-1.7999999999999998
2020-04-07,000625,9.95,10.01,9.8,9.94,341160,336823424.0,0.12,1.2219959266802445
2020-04-08,000625,9.8,9.88,9.59,9.84,400539,389168768.0,-0.1,-1.0060362173038229
2020-04-09,000625,9.9,10.2,9.88,10.05,379898,381547808.0,0.21,2.1341463414634148
2020-04-10,000625,10.05,10.05,9.72,9.8,223353,219109008.0,-0.25,-2.4875621890547266
2020-04-13,000625,9.81,9.96,9.63,9.92,234714,229526672.0,0.12,1.2244897959183674
2020-04-14,000625,9.89,10.02,9.76,9.94,228091,225802288.0,0.02,0.2016129032258064
2020-04-15,000625,9.98,10.27,9.98,9.99,258827,260893520.0,0.05,0.5030181086519114
2020-04-16,000625,10.03,10.06,9.8,9.86,217931,215566176.0,-0.13,-1.3013013013013013
2020-04-17,000625,9.95,10.05,9.7,9.92,246639,243536032.0,0.06,0.6085192697768762
2020-04-20,000625,9.86,9.95,9.69,9.75,325317,317222368.0,-0.17,-1.7137096774193548
2020-04-21,000625,9.69,9.75,9.23,9.32,419401,395212096.0,-0.43,-4.41025641025641
2020-04-22,000625,9.17,9.26,9.05,9.19,421752,385972832.0,-0.13,-1.3948497854077253
2020-04-23,000625,9.26,9.32,9.0,9.02,323752,294597248.0,-0.17,-1.8498367791077257
2020-04-24,000625,9.05,9.22,8.91,9.14,374700,339309568.0,0.12,1.3303769401330376
2020-04-27,000625,9.11,9.16,8.9,9.01,297400,268871264.0,-0.13,-1.4223194748358865
2020-04-28,000625,9.05,9.25,8.8,9.18,419492,381593568.0,0.17,1.8867924528301887
2020-04-29,000625,9.18,9.31,9.02,9.09,249471,228433328.0,-0.09,-0.9803921568627452
2020-04-30,000625,9.25,9.86,9.24,9.7,516847,496355680.0,0.61,6.710671067106711
2020-05-06,000625,9.89,10.56,9.86,10.52,653161,670808960.0,0.82,8.45360824742268
2020-05-07,000625,10.51,10.68,10.37,10.54,336854,354697632.0,0.02,0.1901140684410646
2020-05-08,000625,10.65,10.75,10.47,10.68,328386,349231360.0,0.14,1.3282732447817838
2020-05-11,000625,10.68,10.98,10.54,10.77,413046,445717504.0,0.09,0.8426966292134831
2020-05-12,000625,10.85,10.98,10.6,10.85,322978,349615808.0,0.08,0.7428040854224698
2020-05-13,000625,10.78,10.91,10.71,10.8,225771,244196896.0,-0.05,-0.4608294930875576
2020-05-14,000625,10.79,10.88,10.58,10.62,242499,259023840.0,-0.18,-1.6666666666666667
2020-05-15,000625,10.7,10.78,10.49,10.54,228965,242400752.0,-0.08,-0.7532956685499058
2020-05-18,000625,10.53,10.67,10.27,10.35,299231,312576000.0,-0.19,-1.802656546489564
2020-05-19,000625,10.52,10.62,10.36,10.49,259834,272882208.0,0.14,1.352657004830918
2020-05-20,000625,10.49,10.53,10.15,10.19,264007,271199744.0,-0.3,-2.859866539561488
2020-05-21,000625,10.36,10.44,10.01,10.09,204683,208000656.0,-0.1,-0.9813542688910696
2020-05-22,000625,10.1,10.33,9.94,9.99,306330,309057664.0,-0.1,-0.9910802775024776
2020-05-25,000625,10.04,10.54,10.04,10.2,316863,326513824.0,0.21,2.1021021021021022
2020-05-26,000625,10.27,10.3,9.93,10.06,311958,313642592.0,-0.14,-1.3725490196078431
2020-05-27,000625,10.08,10.2,9.95,10.06,216108,217259296.0,0.0,0.0
2020-05-28,000625,10.0,10.12,9.72,9.81,251977,248769392.0,-0.25,-2.485089463220676
2020-05-29,000625,9.88,10.05,9.74,9.86,273887,271356800.0,0.05,0.509683995922528
2020-06-01,000625,9.95,10.24,9.93,10.15,406863,412914176.0,0.29,2.941176470588235
2020-06-02,000625,10.26,10.27,9.87,9.9,400109,398825280.0,-0.25,-2.4630541871921183
2020-06-03,000625,10.02,10.89,9.96,10.89,890006,941213824.0,0.99,10.0
2020-06-04,000625,10.99,10.99,10.34,10.6,866785,912271936.0,-0.29,-2.6629935720844813
2020-06-05,000625,10.49,10.49,10.16,10.29,462209,476067648.0,-0.31,-2.9245283018867925
2020-06-08,000625,10.22,10.71,10.22,10.59,520593,546696128.0,0.3,2.915451895043732
2020-06-09,000625,11.0,11.2,10.74,10.92,755144,827372352.0,0.33,3.1161473087818696
2020-06-10,000625,10.88,11.04,10.7,10.9,450641,489420992.0,-0.02,-0.1831501831501831
2020-06-11,000625,10.95,11.32,10.8,11.07,533588,593127168.0,0.17,1.5596330275229358
2020-06-12,000625,10.9,11.57,10.87,11.47,604976,687817152.0,0.4,3.613369467028003
2020-06-15,000625,11.3,11.67,11.13,11.5,457072,522484768.0,0.03,0.2615518744551002
2020-06-16,000625,11.6,11.66,11.42,11.56,277917,320935424.0,0.06,0.5217391304347827
2020-06-17,000625,11.63,11.66,11.3,11.49,288100,330005952.0,-0.07,-0.6055363321799307
2020-06-18,000625,11.48,11.64,11.33,11.49,317971,366003040.0,0.0,0.0
2020-06-19,000625,11.6,11.79,11.51,11.6,269437,314095200.0,0.11,0.9573542210617928
2020-06-22,000625,11.59,11.68,11.37,11.45,308475,354131552.0,-0.15,-1.293103448275862
2020-06-23,000625,11.46,11.52,11.23,11.39,300203,341874688.0,-0.06,-0.5240174672489083
2020-06-24,000625,11.5,11.54,11.3,11.33,249723,284556768.0,-0.06,-0.5267778753292361
2020-06-29,000625,11.25,11.42,11.04,11.19,297913,333522816.0,-0.14,-1.235657546337158
2020-06-30,000625,11.29,11.36,10.9,11.0,422575,466763584.0,-0.19,-1.6979445933869526
2020-07-01,000625,11.07,11.1,10.84,11.06,329086,360597088.0,0.06,0.5454545454545455
2020-07-02,000625,11.03,11.34,10.94,11.2,530836,591704640.0,0.14,1.2658227848101269
2020-07-03,000625,11.3,12.31,11.26,12.25,1024575,1231345920.0,1.05,9.375
2020-07-06,000625,12.19,12.66,11.83,12.55,996682,1218626432.0,0.3,2.4489795918367347
2020-07-07,000625,12.53,13.1,12.31,12.95,783503,1007899072.0,0.4,3.187250996015936
2020-07-08,000625,12.88,13.18,12.79,12.94,536769,694559296.0,-0.01,-0.0772200772200772
2020-07-09,000625,12.91,13.25,12.8,12.93,460707,600153216.0,-0.01,-0.0772797527047913
2020-07-10,000625,12.85,13.35,12.75,13.02,522137,682291008.0,0.09,0.6960556844547563
2020-07-13,000625,12.94,13.6,12.91,13.41,456462,607897152.0,0.39,2.995391705069124
2020-07-14,000625,13.42,13.48,12.8,13.19,560653,733986560.0,-0.22,-1.6405667412378822
2020-07-15,000625,12.56,12.75,11.87,11.87,1258862,1517949056.0,-1.32,-10.007581501137224
2020-07-16,000625,11.45,11.56,10.82,10.95,1083157,1208938752.0,-0.92,-7.750631844987363
2020-07-17,000625,10.96,11.2,10.6,10.73,689874,744870336.0,-0.22,-2.009132420091324
2020-07-20,000625,10.81,11.34,10.69,11.31,854611,948254080.0,0.58,5.405405405405405
2020-07-21,000625,11.33,11.68,11.24,11.53,620907,712935808.0,0.22,1.9451812555260832
2020-07-22,000625,11.43,11.71,11.27,11.46,535822,614915136.0,-0.07,-0.6071118820468344
2020-07-23,000625,11.32,11.49,11.02,11.48,455839,512943584.0,0.02,0.1745200698080279
2020-07-24,000625,11.34,11.87,10.84,11.13,669438,757248960.0,-0.35,-3.048780487804878
2020-07-27,000625,11.0,11.19,10.76,11.01,368612,405427200.0,-0.12,-1.078167115902965
2020-07-28,000625,11.1,11.25,10.83,10.97,328304,362166944.0,-0.04,-0.36330608537693
2020-07-29,000625,10.95,11.25,10.75,11.24,367070,406982016.0,0.27,2.461257976298997
2020-07-30,000625,11.23,11.37,10.96,11.02,343113,381740384.0,-0.22,-1.9572953736654803
2020-07-31,000625,10.99,11.14,10.81,11.07,410394,450547968.0,0.05,0.4537205081669692
2020-08-03,000625,11.09,11.23,11.01,11.22,553492,617440640.0,0.15,1.3550135501355014
2020-08-04,000625,11.25,11.3,11.02,11.18,395786,440704128.0,-0.04,-0.35650623885918
2020-08-05,000625,11.15,11.16,10.81,10.87,627402,684721920.0,-0.31,-2.772808586762076
2020-08-06,000625,10.88,11.04,10.68,10.9,401193,434564832.0,0.03,0.2759889604415823
2020-08-07,000625,10.8,10.8,10.5,10.59,426970,454081120.0,-0.31,-2.8440366972477067
2020-08-10,000625,10.7,11.2,10.7,11.15,741696,819018816.0,0.56,5.288007554296506
2020-08-11,000625,11.2,11.74,11.16,11.46,922170,1062552640.0,0.31,2.780269058295964
2020-08-12,000625,11.46,11.68,11.14,11.58,579637,661796288.0,0.12,1.0471204188481675
2020-08-13,000625,11.7,11.74,11.35,11.41,402952,462394336.0,-0.17,-1.468048359240069
2020-08-14,000625,11.38,11.52,11.22,11.45,289169,329069056.0,0.04,0.35056967572305
2020-08-17,000625,11.48,11.97,11.42,11.91,564541,663504960.0,0.46,4.017467248908297
2020-08-18,000625,11.91,12.1,11.71,11.75,409378,484749120.0,-0.16,-1.343408900083963
2020-08-19,000625,11.75,11.86,11.52,11.58,342859,401284768.0,-0.17,-1.446808510638298
2020-08-20,000625,11.46,11.65,11.33,11.43,288767,330693472.0,-0.15,-1.2953367875647668
2020-08-21,000625,11.52,11.89,11.48,11.86,479666,562136000.0,0.43,3.762029746281715
2020-08-24,000625,11.9,11.94,11.62,11.77,331714,389971456.0,-0.09,-0.7588532883642496
2020-08-25,000625,11.81,11.81,11.33,11.44,414509,476529920.0,-0.33,-2.803738317757009
2020-08-26,000625,11.34,11.52,11.17,11.52,381437,432700032.0,0.08,0.6993006993006993
2020-08-27,000625,11.52,11.88,11.42,11.79,459477,537533632.0,0.27,2.34375
2020-08-28,000625,11.64,12.06,11.54,12.02,526287,625930880.0,0.23,1.9508057675996608
2020-08-31,000625,12.19,12.25,11.71,11.71,425547,507505120.0,-0.31,-2.579034941763727
2020-09-01,000625,11.74,12.48,11.74,12.41,774126,945333760.0,0.7,5.977796754910333
2020-09-02,000625,12.42,12.47,12.14,12.24,481518,591318976.0,-0.17,-1.36986301369863
2020-09-03,000625,12.25,12.56,12.14,12.33,477392,588022464.0,0.09,0.7352941176470588
2020-09-04,000625,12.05,12.55,11.96,12.52,463995,571302912.0,0.19,1.5409570154095702
2020-09-07,000625,12.45,12.69,12.13,12.23,387677,482225408.0,-0.29,-2.31629392971246
2020-09-08,000625,12.36,13.09,12.3,12.86,718089,919554112.0,0.63,5.151267375306623
2020-09-09,000625,12.7,13.38,12.7,13.01,872953,1148378112.0,0.15,1.166407465007776
2020-09-10,000625,13.09,14.11,13.04,13.61,1002579,1369716608.0,0.6,4.611837048424289
2020-09-11,000625,13.81,13.9,13.28,13.7,506785,687722240.0,0.09,0.6612784717119765
2020-09-14,000625,13.71,13.8,13.19,13.61,622215,837611008.0,-0.09,-0.656934306569343
2020-09-15,000625,13.5,14.02,13.35,13.71,490937,672912320.0,0.1,0.7347538574577517
2020-09-16,000625,13.62,14.56,13.5,14.28,564640,800421632.0,0.57,4.157549234135667
2020-09-17,000625,14.23,15.53,14.16,14.96,897520,1331072768.0,0.68,4.761904761904762
2020-09-18,000625,14.93,14.93,14.36,14.7,578656,844432960.0,-0.26,-1.7379679144385027
2020-09-21,000625,14.56,14.94,14.45,14.55,354835,518331520.0,-0.15,-1.020408163265306
2020-09-22,000625,14.44,14.67,14.23,14.34,326162,469513664.0,-0.21,-1.443298969072165
2020-09-23,000625,14.36,14.51,14.17,14.33,284433,407143904.0,-0.01,-0.0697350069735007
2020-09-24,000625,14.27,14.3,13.75,13.77,436386,607923520.0,-0.56,-3.907885554780181
2020-09-25,000625,13.93,14.16,13.7,13.85,234474,325494816.0,0.08,0.5809731299927379
2020-09-28,000625,13.99,14.32,13.56,13.81,399951,554422784.0,-0.04,-0.2888086642599278
2020-09-29,000625,13.83,13.88,13.3,13.39,432108,582277376.0,-0.42,-3.041274438812455
2020-09-30,000625,13.45,13.63,13.23,13.43,627825,841803136.0,0.04,0.2987303958177745
2020-10-09,000625,13.95,14.34,13.77,14.25,596916,843780096.0,0.82,6.105733432613552
2020-10-12,000625,14.3,14.65,14.22,14.43,500788,723335744.0,0.18,1.263157894736842
2020-10-13,000625,14.43,15.87,14.06,15.87,628809,944689984.0,1.44,9.97920997920998
2020-10-14,000625,16.0,16.16,15.29,15.42,701655,1100293888.0,-0.45,-2.835538752362949
2020-10-15,000625,15.73,15.93,15.24,15.29,640799,998219072.0,-0.13,-0.8430609597924773
2020-10-16,000625,15.33,15.5,14.72,14.85,490103,731561920.0,-0.44,-2.877697841726619
2020-10-19,000625,14.85,15.34,14.6,15.16,407270,614104640.0,0.31,2.087542087542088
2020-10-20,000625,15.0,16.68,14.82,16.68,780356,1247196032.0,1.52,10.026385224274406
2020-10-21,000625,16.69,17.64,16.36,16.67,1116102,1881624064.0,-0.01,-0.0599520383693045
2020-10-22,000625,16.58,16.59,15.26,15.88,1012174,1604539520.0,-0.79,-4.739052189562088
2020-10-23,000625,15.61,16.2,15.15,15.63,666836,1044002816.0,-0.25,-1.5743073047858942
2020-10-26,000625,15.32,16.05,15.01,15.82,455197,713499136.0,0.19,1.2156110044785668
2020-10-27,000625,15.51,15.75,15.21,15.5,417914,646184960.0,-0.32,-2.0227560050568902
2020-10-28,000625,15.46,16.24,15.46,15.93,650620,1033744128.0,0.43,2.7741935483870965
2020-10-29,000625,15.48,16.73,15.36,16.3,734937,1191549184.0,0.37,2.322661644695543
2020-10-30,000625,16.16,17.23,15.95,16.52,837016,1392373120.0,0.22,1.3496932515337423
2020-11-02,000625,16.72,17.88,16.32,17.7,957069,1662307584.0,1.18,7.142857142857142
2020-11-03,000625,17.7,17.7,16.9,17.33,754233,1299239936.0,-0.37,-2.0903954802259888
2020-11-04,000625,17.23,18.03,17.08,17.58,725169,1280451456.0,0.25,1.442585112521639
2020-11-05,000625,18.05,18.71,17.71,18.46,821294,1488598272.0,0.88,5.005688282138794
2020-11-06,000625,18.4,18.87,17.03,17.7,956583,1701924352.0,-0.76,-4.117009750812568
2020-11-09,000625,17.47,17.65,16.95,17.44,822604,1418878720.0,-0.26,-1.4689265536723164
2020-11-10,000625,17.15,17.22,16.26,16.51,832105,1380721792.0,-0.93,-5.33256880733945
2020-11-11,000625,16.29,16.65,15.9,16.06,596989,966342912.0,-0.45,-2.725620835857056
2020-11-12,000625,16.1,16.56,16.1,16.49,533771,875303680.0,0.43,2.677459526774596
2020-11-13,000625,16.8,17.24,16.29,17.07,695246,1173525248.0,0.58,3.51728320194057
2020-11-16,000625,18.78,18.78,17.88,18.78,1458240,2687813120.0,1.71,10.01757469244288
2020-11-17,000625,19.49,20.66,19.48,20.3,2565448,5225594880.0,1.52,8.093716719914804
2020-11-18,000625,20.78,22.33,20.18,22.33,2644070,5623931904.0,2.03,10.0
2020-11-19,000625,23.3,23.67,20.1,20.25,3323117,7170371584.0,-2.08,-9.314823107926555
2020-11-20,000625,19.9,20.89,19.26,20.58,2595555,5247130624.0,0.33,1.6296296296296295
2020-11-23,000625,20.0,22.5,19.41,21.98,2499627,5164944896.0,1.4,6.802721088435375
2020-11-24,000625,22.43,22.7,21.34,21.51,1935330,4235412480.0,-0.47,-2.1383075523202915
2020-11-25,000625,21.9,23.66,21.6,23.66,3415602,7955868160.0,2.15,9.9953509995351
2020-11-26,000625,22.93,22.93,21.58,22.22,2476076,5498650112.0,-1.44,-6.086221470836856
2020-11-27,000625,22.12,24.33,21.42,23.93,2619540,5961193984.0,1.71,7.695769576957696
2020-11-30,000625,23.23,26.04,23.02,25.26,2646838,6560738816.0,1.33,5.557877141663185
2020-12-01,000625,24.91,27.79,24.68,27.79,3007342,7952990720.0,2.53,10.015835312747429
2020-12-02,000625,27.5,28.38,26.39,27.07,3074109,8406952448.0,-0.72,-2.5908600215905
2020-12-03,000625,26.57,26.9,24.88,24.99,2598312,6628646912.0,-2.08,-7.6837827853712595
2020-12-04,000625,24.68,25.55,24.38,24.8,1724449,4302778880.0,-0.19,-0.7603041216486595
2020-12-07,000625,24.3,24.3,23.34,23.84,1875069,4446151680.0,-0.96,-3.870967741935484
2020-12-08,000625,24.1,25.47,23.67,25.2,2245889,5513356288.0,1.36,5.704697986577181
2020-12-09,000625,24.72,25.27,23.9,24.0,1601777,3939031808.0,-1.2,-4.761904761904762
2020-12-10,000625,23.5,23.7,22.32,22.59,1819518,4149535744.0,-1.41,-5.875
2020-12-11,000625,22.77,23.23,22.04,23.05,1561129,3550571008.0,0.46,2.036299247454626
2020-12-14,000625,22.89,23.8,21.98,23.25,1702116,3916404224.0,0.2,0.8676789587852495
2020-12-15,000625,22.96,25.0,22.76,24.43,2089399,4971368448.0,1.18,5.075268817204301
2020-12-16,000625,24.44,24.88,23.47,23.63,1384493,3295656960.0,-0.8,-3.2746623004502657
2020-12-17,000625,23.01,23.94,22.72,23.28,1179294,2753864192.0,-0.35,-1.4811680067710538
2020-12-18,000625,23.07,24.23,22.96,23.72,1675056,3988562176.0,0.44,1.8900343642611683
2020-12-21,000625,23.79,25.42,23.11,25.03,2369907,5755819008.0,1.31,5.522765598650928
2020-12-22,000625,24.4,24.85,23.56,23.62,1784939,4327829504.0,-1.41,-5.633240111865761
2020-12-23,000625,23.2,24.44,23.15,23.64,1542017,3672207360.0,0.02,0.0846740050804403
2020-12-24,000625,23.6,23.6,22.01,22.13,1471281,3326174464.0,-1.51,-6.387478849407784
2020-12-25,000625,21.97,22.38,21.03,22.07,1324568,2856254720.0,-0.06,-0.2711251694532309
2020-12-28,000625,22.0,22.84,21.65,22.24,1208256,2687886336.0,0.17,0.7702763932940644
2020-12-29,000625,21.97,22.11,21.12,21.23,1076334,2313933312.0,-1.01,-4.5413669064748206
2020-12-30,000625,21.31,22.19,21.26,21.53,1268522,2756375296.0,0.3,1.413094677343382
2020-12-31,000625,21.56,22.45,21.56,21.88,1213832,2668494080.0,0.35,1.625638643752903
2021-01-04,000625,21.2,22.3,21.01,21.75,1359361,2951943936.0,-0.13,-0.5941499085923218
2021-01-05,000625,21.89,22.11,20.95,21.03,1482878,3151772160.0,-0.72,-3.310344827586207
2021-01-06,000625,21.3,21.73,20.6,21.13,1250232,2639324416.0,0.1,0.475511174512601
2021-01-07,000625,21.34,23.0,20.6,22.69,2594174,5685950976.0,1.56,7.382867960246095
2021-01-08,000625,22.9,23.59,21.8,23.43,2363164,5384089088.0,0.74,3.261348611723226
2021-01-11,000625,23.43,24.7,22.9,23.16,2187772,5223739904.0,-0.27,-1.1523687580025608
2021-01-12,000625,22.6,22.77,21.5,22.24,1638048,3620061184.0,-0.92,-3.9723661485319512
2021-01-13,000625,22.27,22.86,21.5,21.69,1390037,3071335424.0,-0.55,-2.473021582733813
2021-01-14,000625,21.3,21.3,19.74,19.92,1634892,3339554560.0,-1.77,-8.160442600276625
2021-01-15,000625,19.62,20.43,19.11,20.1,1121092,2201083392.0,0.18,0.9036144578313252
2021-01-18,000625,19.62,19.93,19.28,19.63,745760,1466837376.0,-0.47,-2.3383084577114426
2021-01-19,000625,19.73,20.18,19.43,19.8,893043,1768617728.0,0.17,0.8660213958227204
2021-01-20,000625,19.89,20.2,19.48,19.6,1014449,2009397248.0,-0.2,-1.0101010101010102
2021-01-21,000625,19.3,19.83,19.0,19.45,1140905,2217614080.0,-0.15,-0.7653061224489796
2021-01-22,000625,19.34,20.35,19.15,20.14,1519587,3005682944.0,0.69,3.547557840616967
2021-01-25,000625,19.85,20.37,19.38,19.83,1265620,2505914368.0,-0.31,-1.5392254220456802
2021-01-26,000625,19.81,19.85,18.87,18.94,1023452,1974093056.0,-0.89,-4.48814926878467
2021-01-27,000625,18.66,18.82,17.8,18.24,1353936,2473485568.0,-0.7,-3.695881731784583
2021-01-28,000625,17.92,18.09,17.44,17.54,1023803,1818406400.0,-0.7,-3.8377192982456143
2021-01-29,000625,17.55,17.84,16.74,17.24,975840,1686939392.0,-0.3,-1.7103762827822122
2021-02-01,000625,17.16,18.04,17.16,17.69,1153826,2034378112.0,0.45,2.6102088167053363
2021-02-02,000625,18.45,19.46,18.26,19.46,1284507,2455005952.0,1.77,10.005652911249294
2021-02-03,000625,20.26,20.46,19.41,19.53,2125345,4235251200.0,0.07,0.3597122302158274
2021-02-04,000625,19.52,20.28,19.28,19.97,1455636,2893039104.0,0.44,2.252944188428059
2021-02-05,000625,19.67,19.8,17.97,18.04,1626559,3040619008.0,-1.93,-9.664496745117676
2021-02-08,000625,17.7,19.25,17.7,18.86,1067030,1983771776.0,0.82,4.545454545454546
2021-02-09,000625,19.07,19.26,18.48,19.0,877026,1664241152.0,0.14,0.7423117709437964
2021-02-10,000625,19.13,19.85,19.0,19.02,887359,1708590464.0,0.02,0.1052631578947368
2021-02-18,000625,19.13,19.73,18.58,19.59,1127178,2164957440.0,0.57,2.996845425867508
2021-02-19,000625,19.29,19.29,18.4,18.96,1056389,1982654592.0,-0.63,-3.215926493108729
2021-02-22,000625,18.8,19.03,18.42,18.43,870348,1623859456.0,-0.53,-2.795358649789029
2021-02-23,000625,18.05,18.07,17.25,17.4,1083865,1904524032.0,-1.03,-5.588714053174173
2021-02-24,000625,17.35,17.78,16.98,17.13,878431,1526152064.0,-0.27,-1.5517241379310345
2021-02-25,000625,17.41,17.48,17.05,17.25,566362,977805632.0,0.12,0.7005253940455342
2021-02-26,000625,16.88,18.89,16.6,18.15,1633424,2910597888.0,0.9,5.217391304347826
2021-03-01,000625,17.6,17.76,17.0,17.68,1124880,1956828032.0,-0.47,-2.589531680440772
2021-03-02,000625,17.73,17.73,17.09,17.22,806621,1392038656.0,-0.46,-2.601809954751132
2021-03-03,000625,16.95,17.4,16.77,17.33,666912,1146345600.0,0.11,0.6387921022067364
2021-03-04,000625,17.15,17.15,16.77,16.79,679041,1147983744.0,-0.54,-3.1159838430467395
2021-03-05,000625,16.57,17.14,16.41,16.95,616488,1042134784.0,0.16,0.9529481834425254
2021-03-08,000625,17.0,17.17,16.43,16.49,611904,1029344704.0,-0.46,-2.713864306784661
