Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-04-14,600183,28.18,28.98,28.0,28.95,246127,700916608,1.19,4.286743515850144
2020-04-15,600183,29.0,29.34,28.4,28.55,228562,661835712,-0.4,-1.381692573402418
2020-04-16,600183,28.0,28.73,27.72,28.31,166005,468351936,-0.24,-0.8406304728546411
2020-04-17,600183,29.01,29.5,28.78,28.96,296362,865380608,0.65,2.296008477569764
2020-04-20,600183,29.1,30.55,28.97,30.2,305022,908706816,1.24,4.281767955801105
2020-04-21,600183,29.8,31.45,29.7,31.09,352914,1083564928,0.89,2.947019867549669
2020-04-22,600183,30.78,31.26,30.18,30.84,204644,627921664,-0.25,-0.8041170794467675
2020-04-23,600183,30.84,31.8,30.53,30.96,236508,736935936,0.12,0.3891050583657587
2020-04-24,600183,30.96,31.5,29.73,29.87,247786,750503616,-1.09,-3.520671834625323
2020-04-27,600183,30.06,30.63,29.0,30.17,242664,728471936,0.3,1.0043521928356212
2020-04-28,600183,30.17,31.1,29.5,30.73,274886,838154048,0.56,1.8561484918793505
2020-04-29,600183,31.3,32.03,30.8,30.95,302040,950829952,0.22,0.7159127888057273
2020-04-30,600183,31.5,32.61,31.14,32.46,356561,1143544832,1.51,4.878836833602585
2020-05-06,600183,32.25,33.12,32.03,32.96,338924,1110813952,0.5,1.5403573629081946
2020-05-07,600183,34.0,34.35,32.33,32.81,434720,1444116480,-0.15,-0.4550970873786407
2020-05-08,600183,32.6,33.34,32.18,32.35,364037,1184138368,-0.46,-1.4020115818348065
2020-05-11,600183,32.45,32.61,30.88,31.4,446192,1407046400,-0.95,-2.936630602782071
2020-05-12,600183,31.38,31.86,30.8,31.86,287913,906323392,0.46,1.4649681528662422
2020-05-13,600183,31.48,31.92,31.0,31.7,281808,886008640,-0.16,-0.5021971123666039
2020-05-14,600183,31.48,32.86,31.25,32.35,386243,1251125120,0.65,2.050473186119874
2020-05-15,600183,32.37,32.65,31.85,31.99,366052,1175081984,-0.36,-1.1128284389489953
2020-05-18,600183,31.11,31.35,29.26,29.44,664397,1987827456,-2.55,-7.971241012816504
2020-05-19,600183,29.73,30.31,29.38,30.18,300407,897383744,0.74,2.5135869565217392
2020-05-20,600183,29.99,30.27,28.91,29.25,288929,851480064,-0.93,-3.081510934393638
2020-05-21,600183,29.36,29.38,28.0,28.2,387476,1101731712,-1.05,-3.589743589743589
2020-05-22,600183,28.1,28.35,27.16,27.76,297821,824853696,-0.44,-1.5602836879432624
2020-05-25,600183,27.6,27.67,26.68,26.99,371000,1001945408,-0.77,-2.7737752161383287
2020-05-26,600183,27.3,27.93,27.23,27.8,293901,810400064,0.81,3.0011115227862173
2020-05-27,600183,27.76,27.95,26.9,27.2,294660,800599168,-0.6,-2.158273381294964
2020-05-28,600183,27.0,27.46,26.35,27.45,261915,704810432,0.25,0.9191176470588236
2020-05-29,600183,27.17,27.25,26.64,26.8,244816,658757440,-0.65,-2.3679417122040074
2020-06-01,600183,27.15,28.68,27.15,28.51,415666,1172096384,1.71,6.380597014925374
2020-06-02,600183,28.55,29.02,28.27,28.79,290187,831098368,0.28,0.9821115398105928
2020-06-03,600183,28.95,29.0,28.08,28.25,337678,959057984,-0.54,-1.87565126780132
2020-06-04,600183,28.25,28.47,27.57,27.77,240774,672672768,-0.48,-1.6991150442477878
2020-06-05,600183,27.8,28.06,27.45,27.86,203888,565011840,0.09,0.3240907454087144
2020-06-08,600183,28.15,28.55,27.48,27.51,355492,993118976,-0.35,-1.256281407035176
2020-06-09,600183,27.48,27.94,27.05,27.65,317395,879049664,0.14,0.5089058524173028
2020-06-10,600183,27.63,27.65,26.93,27.2,293349,798622528,-0.45,-1.62748643761302
2020-06-11,600183,27.32,28.35,27.24,27.73,386666,1077098112,0.53,1.9485294117647056
2020-06-12,600183,27.09,27.58,26.95,27.52,249546,683208576,-0.21,-0.7573025604038947
2020-06-15,600183,27.2,27.2,26.51,26.61,361697,968447680,-0.91,-3.3066860465116283
2020-06-16,600183,27.05,28.44,27.05,28.41,533761,1482331136,1.8,6.764374295377677
2020-06-17,600183,28.45,29.35,28.03,29.28,538529,1541349248,0.87,3.062302006335797
2020-06-18,600183,29.18,29.88,28.83,29.53,499479,1472938880,0.25,0.853825136612022
2020-06-19,600183,29.52,29.68,29.12,29.31,342662,1005289792,-0.22,-0.7450050795800881
2020-06-22,600183,29.31,30.27,29.31,29.68,404438,1209986304,0.37,1.2623677925622654
2020-06-23,600183,29.55,29.96,29.0,29.25,405015,1187757440,-0.43,-1.448787061994609
2020-06-24,600183,29.36,30.1,29.12,29.88,419573,1248866048,0.63,2.1538461538461537
2020-06-29,600183,29.7,29.75,28.77,29.02,349691,1019795968,-0.86,-2.878179384203481
2020-06-30,600183,29.16,29.68,29.13,29.27,288323,845946944,0.25,0.861474844934528
2020-07-01,600183,29.45,29.56,28.5,29.1,358160,1041568832,-0.17,-0.5807994533652203
2020-07-02,600183,29.1,29.75,28.67,29.64,411532,1210341376,0.54,1.855670103092784
2020-07-03,600183,29.54,30.88,29.13,30.7,609009,1831050880,1.06,3.576248313090418
2020-07-06,600183,30.94,32.0,30.65,31.5,677733,2125972608,0.8,2.6058631921824107
2020-07-07,600183,31.6,32.8,31.58,31.78,696735,2239703296,0.28,0.8888888888888888
2020-07-08,600183,31.6,32.66,31.13,32.43,627055,1994392576,0.65,2.045311516677156
2020-07-09,600183,32.27,34.96,32.16,34.28,753362,2538358272,1.85,5.704594511255011
2020-07-10,600183,33.8,34.12,32.64,33.1,619734,2065841920,-1.18,-3.442240373395565
2020-07-13,600183,33.35,35.27,33.3,34.82,653932,2235704064,1.72,5.196374622356496
2020-07-14,600183,34.92,34.92,32.65,33.4,564221,1899053568,-1.42,-4.078116025272832
2020-07-15,600183,33.2,33.5,30.88,31.0,750837,2377537536,-2.4,-7.18562874251497
2020-07-16,600183,31.43,31.48,28.73,29.23,573247,1724202624,-1.77,-5.709677419354839
2020-07-17,600183,29.24,29.48,28.38,29.0,414869,1204562688,-0.23,-0.7868628121792679
2020-07-20,600183,29.3,29.79,28.6,29.75,306223,898335872,0.75,2.586206896551724
2020-07-21,600183,29.83,30.28,29.36,29.87,284160,847017472,0.12,0.4033613445378151
2020-07-22,600183,29.82,30.45,29.48,29.89,339283,1016949504,0.02,0.066956812855708
2020-07-23,600183,29.59,29.74,28.41,28.9,456677,1320827392,-0.99,-3.312144529943125
2020-07-24,600183,28.55,28.97,26.75,27.17,519496,1440613248,-1.73,-5.986159169550173
2020-07-27,600183,27.3,27.5,26.56,27.0,264400,714112128,-0.17,-0.62569009937431
2020-07-28,600183,27.4,27.75,26.98,27.21,254253,693050944,0.21,0.7777777777777778
2020-07-29,600183,28.4,28.94,27.89,28.8,537275,1530812672,1.59,5.843439911797133
2020-07-30,600183,28.89,29.09,28.21,28.51,367478,1049001152,-0.29,-1.0069444444444444
2020-07-31,600183,28.38,29.33,28.33,28.77,345332,997183168,0.26,0.9119607155384076
2020-08-03,600183,29.02,29.48,28.88,29.27,388264,1132499328,0.5,1.737921445950643
2020-08-04,600183,29.33,29.46,28.38,28.59,426703,1228642432,-0.68,-2.3231978134608813
2020-08-05,600183,29.09,29.25,28.5,28.62,284635,819500736,0.03,0.1049317943336831
2020-08-06,600183,28.58,28.58,27.89,28.22,297089,836125888,-0.4,-1.397624039133473
2020-08-07,600183,28.22,28.42,27.08,27.52,338129,933538240,-0.7,-2.4805102763997167
2020-08-10,600183,27.46,28.03,27.09,27.9,277444,765542080,0.38,1.380813953488372
2020-08-11,600183,27.73,28.21,27.61,27.69,267228,746283200,-0.21,-0.7526881720430108
2020-08-12,600183,27.71,28.0,27.01,27.99,266440,729996800,0.3,1.0834236186348862
2020-08-13,600183,28.21,28.4,27.81,27.88,224990,632098368,-0.11,-0.3929974991068239
2020-08-14,600183,27.99,28.09,27.62,28.01,193736,540142784,0.13,0.4662840746054519
2020-08-17,600183,27.98,28.68,27.88,28.52,321307,910186624,0.51,1.820778293466619
2020-08-18,600183,28.52,28.55,27.88,28.01,384997,1082803840,-0.51,-1.788218793828892
2020-08-19,600183,27.97,27.97,27.0,27.03,439989,1199346560,-0.98,-3.4987504462691894
2020-08-20,600183,26.85,27.17,26.21,26.42,403504,1073725120,-0.61,-2.2567517573066964
2020-08-21,600183,26.59,26.68,24.79,24.94,812372,2070212608,-1.48,-5.601816805450417
2020-08-24,600183,24.89,25.5,24.02,25.2,441055,1096260224,0.26,1.0425020048115476
2020-08-25,600183,25.21,25.69,25.04,25.6,293864,749147072,0.4,1.5873015873015872
2020-08-26,600183,25.52,25.52,24.51,24.59,325289,808472640,-1.01,-3.9453125
2020-08-27,600183,24.53,24.82,24.25,24.71,191729,471411616,0.12,0.4880032533550223
2020-08-28,600183,24.73,25.08,24.22,25.07,278865,686750464,0.36,1.4569000404694454
2020-08-31,600183,25.1,25.48,24.77,24.81,315510,793641088,-0.26,-1.0370961308336657
2020-09-01,600183,25.0,25.25,24.97,25.11,222351,558000064,0.3,1.2091898428053205
2020-09-02,600183,25.25,25.28,24.85,25.02,190011,475375936,-0.09,-0.3584229390681003
2020-09-03,600183,25.03,25.09,24.31,24.54,279825,686640384,-0.48,-1.9184652278177456
2020-09-04,600183,24.11,24.96,24.01,24.73,235187,578765184,0.19,0.7742461287693562
2020-09-07,600183,24.73,24.91,24.28,24.34,196622,483086432,-0.39,-1.5770319450060657
2020-09-08,600183,24.3,24.38,23.35,23.53,329630,782808064,-0.81,-3.3278553820871
2020-09-09,600183,23.15,23.15,22.18,22.4,362106,818152640,-1.13,-4.802379940501488
2020-09-10,600183,22.87,23.4,22.41,22.55,334071,766487936,0.15,0.6696428571428571
2020-09-11,600183,22.51,22.87,22.19,22.73,248064,558421760,0.18,0.7982261640798226
2020-09-14,600183,22.84,23.14,22.84,23.0,187765,431784416,0.27,1.1878574571051477
2020-09-15,600183,22.93,23.14,22.61,22.98,156098,357108608,-0.02,-0.0869565217391304
2020-09-16,600183,22.94,23.1,22.51,22.58,147887,336258016,-0.4,-1.7406440382941688
2020-09-17,600183,22.58,24.57,22.29,23.96,476269,1125912704,1.38,6.111603188662533
2020-09-18,600183,23.89,24.06,23.37,23.99,331384,787575360,0.03,0.1252086811352253
2020-09-21,600183,24.37,24.92,24.13,24.34,348134,855391360,0.35,1.4589412255106295
2020-09-22,600183,23.87,24.71,23.87,24.18,223308,543648640,-0.16,-0.657354149548069
2020-09-23,600183,24.28,24.34,23.77,23.96,174225,418149408,-0.22,-0.9098428453267164
2020-09-24,600183,23.71,24.01,23.52,23.68,188343,446759584,-0.28,-1.1686143572621035
2020-09-25,600183,24.27,24.29,23.24,23.5,164155,387575392,-0.18,-0.7601351351351352
2020-09-28,600183,23.5,23.65,23.02,23.11,125729,292103296,-0.39,-1.659574468085106
2020-09-29,600183,23.27,23.63,23.18,23.42,143719,336914144,0.31,1.3414106447425358
2020-09-30,600183,23.42,23.62,23.22,23.32,121348,284362272,-0.1,-0.4269854824935952
2020-10-09,600183,23.99,24.71,23.78,24.49,275765,672108800,1.17,5.017152658662092
2020-10-12,600183,24.84,25.38,24.72,25.24,319075,800553728,0.75,3.0624744793793384
2020-10-13,600183,25.24,25.25,24.88,25.07,183960,459914400,-0.17,-0.6735340729001585
2020-10-14,600183,24.91,24.95,24.63,24.69,161951,400462656,-0.38,-1.515755883526127
2020-10-15,600183,24.69,24.85,24.45,24.65,130797,321841344,-0.04,-0.1620089104900769
2020-10-16,600183,24.46,24.59,24.21,24.34,131637,320519424,-0.31,-1.2576064908722109
2020-10-19,600183,24.5,24.85,24.45,24.6,167776,413232384,0.26,1.0682004930156122
2020-10-20,600183,24.45,24.64,24.34,24.62,90838,222573632,0.02,0.08130081300813
2020-10-21,600183,24.7,24.71,24.11,24.24,104707,254222272,-0.38,-1.543460601137287
2020-10-22,600183,24.12,24.12,23.7,23.94,121169,289502688,-0.3,-1.2376237623762376
2020-10-23,600183,23.88,24.15,23.1,23.2,155834,366368704,-0.74,-3.091060985797828
2020-10-26,600183,23.0,23.54,22.62,23.05,154499,356939552,-0.15,-0.646551724137931
2020-10-27,600183,23.05,23.24,22.78,22.92,140456,322356992,-0.13,-0.5639913232104121
2020-10-28,600183,22.9,23.57,22.58,23.47,204418,472379232,0.55,2.399650959860384
2020-10-29,600183,23.11,24.33,23.02,23.93,244648,585984576,0.46,1.9599488708990205
2020-10-30,600183,23.93,24.32,23.7,23.91,194678,466639200,-0.02,-0.0835770998746343
2020-11-02,600183,23.85,24.01,23.3,23.64,179088,424158528,-0.27,-1.1292346298619824
2020-11-03,600183,23.65,24.86,23.65,24.72,350067,861301504,1.08,4.568527918781726
2020-11-04,600183,24.74,24.79,24.2,24.46,211692,518448352,-0.26,-1.051779935275081
2020-11-05,600183,24.77,26.79,24.77,26.39,811738,2107074816,1.93,7.890433360588717
2020-11-06,600183,26.39,26.75,26.19,26.62,550586,1460010624,0.23,0.8715422508525956
2020-11-09,600183,27.07,28.58,27.07,27.93,809150,2270541312,1.31,4.921111945905334
2020-11-10,600183,27.96,28.0,27.2,27.62,307805,848753472,-0.31,-1.1099176512710347
2020-11-11,600183,27.62,28.08,26.65,26.72,393000,1065754688,-0.9,-3.258508327299059
2020-11-12,600183,27.0,28.27,26.81,27.82,480120,1330747392,1.1,4.116766467065868
2020-11-13,600183,27.7,28.6,27.55,28.54,501418,1418911232,0.72,2.5880661394680087
2020-11-16,600183,28.65,29.11,27.4,27.44,521856,1460523264,-1.1,-3.854239663629993
2020-11-17,600183,27.53,28.32,26.65,28.13,429769,1181837952,0.69,2.5145772594752187
2020-11-18,600183,27.73,28.14,27.15,27.33,306641,846734528,-0.8,-2.8439388553146108
2020-11-19,600183,27.08,27.45,26.7,27.32,224676,607918912,-0.01,-0.0365898280278082
2020-11-20,600183,27.0,27.0,26.15,26.46,336921,891063872,-0.86,-3.14787701317716
2020-11-23,600183,26.35,27.1,26.05,26.63,237622,631371712,0.17,0.6424792139077854
2020-11-24,600183,26.65,27.21,26.45,26.93,210324,566358336,0.3,1.1265490048817124
2020-11-25,600183,26.99,27.31,26.5,26.5,206322,555190016,-0.43,-1.5967322688451542
2020-11-26,600183,26.5,26.99,26.3,26.83,162431,435319744,0.33,1.2452830188679245
2020-11-27,600183,26.85,27.69,26.5,27.58,304839,830237312,0.75,2.795378307864331
2020-11-30,600183,27.59,28.5,27.34,27.91,356931,1006077184,0.33,1.1965192168237857
2020-12-01,600183,28.0,28.41,27.71,28.24,247089,696044096,0.33,1.1823719097097811
2020-12-02,600183,28.39,28.65,27.83,28.3,242164,684006784,0.06,0.2124645892351275
2020-12-03,600183,28.71,29.0,28.41,28.75,297312,857009152,0.45,1.5901060070671376
2020-12-04,600183,29.08,30.2,29.08,29.43,492985,1465006336,0.68,2.365217391304348
2020-12-07,600183,29.88,30.46,29.88,30.26,451839,1367088000,0.83,2.820251444104655
2020-12-08,600183,29.6,29.95,28.7,29.1,418020,1221772928,-1.16,-3.833443489755453
2020-12-09,600183,28.83,29.68,28.57,28.59,343170,1000083968,-0.51,-1.7525773195876289
2020-12-10,600183,28.34,28.59,27.81,27.96,315744,889342272,-0.63,-2.203567681007345
2020-12-11,600183,27.77,28.3,26.91,27.15,321249,882116864,-0.81,-2.896995708154506
2020-12-14,600183,27.5,27.85,27.2,27.58,170654,470580704,0.43,1.583793738489871
2020-12-15,600183,27.4,27.71,26.98,27.57,175560,480642016,-0.01,-0.0362581580855692
2020-12-16,600183,27.6,27.65,26.53,26.75,226695,609498432,-0.82,-2.974247370330069
2020-12-17,600183,26.7,26.92,26.41,26.85,188438,502240160,0.1,0.3738317757009346
2020-12-18,600183,27.07,27.58,26.8,27.0,220284,598219520,0.15,0.5586592178770949
2020-12-21,600183,26.83,27.71,26.63,27.18,276529,753021824,0.18,0.6666666666666667
2020-12-22,600183,26.9,27.0,26.0,26.03,237254,627783296,-1.15,-4.2310522442972776
2020-12-23,600183,26.35,26.38,25.0,25.48,420599,1067254208,-0.55,-2.1129466000768344
2020-12-24,600183,25.53,26.28,25.48,25.53,218026,562524480,0.05,0.1962323390894819
2020-12-25,600183,25.54,27.64,25.53,27.5,405867,1091263488,1.97,7.716412064238151
2020-12-28,600183,27.3,28.66,27.26,28.16,368864,1038064640,0.66,2.4
2020-12-29,600183,28.05,28.11,27.38,27.72,274469,762046592,-0.44,-1.5625
2020-12-30,600183,27.6,28.44,27.52,28.09,298485,837217088,0.37,1.3347763347763348
2020-12-31,600183,28.2,28.48,27.7,28.16,236546,666296128,0.07,0.2491990032039872
2021-01-04,600183,28.8,28.99,27.33,27.91,442533,1233095040,-0.25,-0.8877840909090909
2021-01-05,600183,27.5,28.65,27.41,28.62,591105,1654266112,0.71,2.5438910784664994
2021-01-06,600183,28.89,28.89,27.43,27.7,441962,1234461952,-0.92,-3.2145352900069883
2021-01-07,600183,27.77,28.48,27.5,28.02,382974,1072867200,0.32,1.1552346570397112
2021-01-08,600183,28.18,29.45,27.7,29.2,571863,1644260480,1.18,4.211277658815132
2021-01-11,600183,29.5,30.39,28.91,29.24,675658,2010484864,0.04,0.136986301369863
2021-01-12,600183,29.11,29.18,28.24,29.03,354308,1019674432,-0.21,-0.7181942544459644
2021-01-13,600183,28.85,30.45,28.68,30.17,600035,1800634624,1.14,3.926972097829831
2021-01-14,600183,30.17,30.4,29.4,30.37,419113,1259088896,0.2,0.6629101756711966
2021-01-15,600183,30.06,30.3,28.21,28.88,420109,1225998336,-1.49,-4.906157392163319
2021-01-18,600183,28.37,29.48,28.07,28.91,339844,980895936,0.03,0.1038781163434903
2021-01-19,600183,28.64,28.88,27.23,27.3,435835,1218491520,-1.61,-5.569007263922518
2021-01-20,600183,27.15,27.8,26.94,27.7,248316,681441856,0.4,1.465201465201465
2021-01-21,600183,27.74,28.0,27.26,27.35,301497,827508224,-0.35,-1.263537906137184
2021-01-22,600183,27.18,27.18,25.6,26.25,601271,1573298176,-1.1,-4.021937842778794
2021-01-25,600183,26.2,26.65,25.38,25.61,535521,1387801856,-0.64,-2.4380952380952383
2021-01-26,600183,25.74,26.12,25.52,25.91,375403,968141376,0.3,1.1714174150722374
2021-01-27,600183,25.83,26.4,25.62,26.28,398137,1035500992,0.37,1.4280200694712466
2021-01-28,600183,25.8,26.6,25.69,25.8,326685,854094464,-0.48,-1.82648401826484
2021-01-29,600183,25.96,26.37,25.08,25.51,396376,1024857664,-0.29,-1.124031007751938
2021-02-01,600183,23.97,23.97,22.96,23.34,790786,1835177344,-2.17,-8.506468051744413
2021-02-02,600183,23.39,23.91,23.18,23.57,331416,780974336,0.23,0.985432733504713
2021-02-03,600183,23.54,23.54,22.4,22.41,554602,1269189632,-1.16,-4.921510394569368
2021-02-04,600183,22.22,22.58,21.2,22.0,525204,1144319104,-0.41,-1.829540383757252
2021-02-05,600183,22.21,22.98,22.21,22.68,339581,771371776,0.68,3.090909090909091
2021-02-08,600183,22.71,23.16,22.25,22.48,322973,732366848,-0.2,-0.8818342151675485
2021-02-09,600183,22.48,23.13,22.32,23.04,277401,634472064,0.56,2.491103202846975
2021-02-10,600183,23.02,23.82,22.9,23.32,243645,569476096,0.28,1.215277777777778
2021-02-18,600183,23.67,24.29,23.4,23.58,249732,596365632,0.26,1.1149228130360207
2021-02-19,600183,23.48,24.92,23.23,24.6,369719,898245888,1.02,4.325699745547073
2021-02-22,600183,24.68,24.85,24.31,24.46,238870,585738752,-0.14,-0.5691056910569106
2021-02-23,600183,24.52,24.62,23.84,24.56,256016,618909248,0.1,0.4088307440719542
2021-02-24,600183,24.62,25.68,24.62,24.95,331285,832179456,0.39,1.5879478827361564
2021-02-25,600183,25.0,25.15,24.11,24.14,234719,574727680,-0.81,-3.246492985971944
2021-02-26,600183,23.63,24.78,23.5,24.48,204375,498015008,0.34,1.4084507042253522
2021-03-01,600183,24.61,26.59,24.61,26.33,552603,1429237888,1.85,7.55718954248366
2021-03-02,600183,26.34,26.82,25.67,25.91,316993,829957056,-0.42,-1.595138625142423
2021-03-03,600183,25.73,26.85,25.67,26.73,362777,960351360,0.82,3.1648012350443846
2021-03-04,600183,26.5,26.58,25.14,25.3,265987,683615744,-1.43,-5.349794238683128
2021-03-05,600183,25.22,27.58,25.03,26.94,588374,1575062528,1.64,6.482213438735178
2021-03-08,600183,26.75,27.64,26.29,26.45,324628,876589888,-0.49,-1.8188567186340008
2021-03-09,600183,26.28,26.4,24.58,24.99,347768,882237952,-1.46,-5.51984877126654
2021-03-10,600183,25.48,25.6,24.6,24.75,217182,542448000,-0.24,-0.9603841536614646
2021-03-11,600183,25.18,25.5,24.05,25.36,249295,621699392,0.61,2.4646464646464645
2021-03-12,600183,25.13,25.3,24.31,24.8,170038,420659520,-0.56,-2.2082018927444795
2021-03-15,600183,24.4,24.4,23.25,23.47,253077,598156800,-1.33,-5.362903225806451
2021-03-16,600183,23.63,23.88,22.66,22.93,246988,569117056,-0.54,-2.3008095440988496
2021-03-17,600183,22.94,23.3,22.8,23.05,115669,266581376,0.12,0.5233318796336677
2021-03-18,600183,23.08,23.2,22.57,22.75,175190,398875936,-0.3,-1.3015184381778742
2021-03-19,600183,22.46,22.94,22.2,22.46,160087,361155808,-0.29,-1.2747252747252749
2021-03-22,600183,22.4,22.91,22.4,22.81,137028,311512512,0.35,1.5583259127337488
2021-03-23,600183,22.9,23.12,22.45,22.5,157714,357044480,-0.31,-1.3590530469092503
2021-03-24,600183,22.4,22.52,22.07,22.12,140708,312336224,-0.38,-1.6888888888888889
2021-03-25,600183,22.05,22.4,21.91,22.27,110527,245444016,0.15,0.6781193490054249
