Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-10-29,600584,35.06,36.33,34.88,36.17,233321,838976960.0,0.52,1.458625525946704
2020-10-30,600584,36.32,38.12,36.28,37.02,535960,1996404864.0,0.85,2.350013823610728
2020-11-02,600584,38.34,38.68,37.19,38.51,635516,2423566848.0,1.49,4.024851431658563
2020-11-03,600584,38.59,39.34,37.94,38.23,590928,2289061376.0,-0.28,-0.7270838743183589
2020-11-04,600584,38.28,39.11,37.9,38.37,382871,1476752768.0,0.14,0.3662045513994245
2020-11-05,600584,39.37,39.6,38.2,38.76,413368,1602663040.0,0.39,1.016419077404222
2020-11-06,600584,39.01,41.15,38.09,41.15,828941,3283387136.0,2.39,6.166150670794634
2020-11-09,600584,42.5,45.27,42.2,45.27,1062491,4705204224.0,4.12,10.012150668286756
2020-11-10,600584,45.2,46.2,43.3,44.73,1157869,5227768832.0,-0.54,-1.1928429423459244
2020-11-11,600584,44.0,44.9,41.47,41.72,931696,3984076288.0,-3.01,-6.729264475743349
2020-11-12,600584,42.49,42.6,40.95,41.66,514024,2147682304.0,-0.06,-0.1438159156279961
2020-11-13,600584,41.26,43.66,41.01,43.09,656365,2793181952.0,1.43,3.43254920787326
2020-11-16,600584,42.99,43.15,41.66,42.47,429057,1818360704.0,-0.62,-1.4388489208633095
2020-11-17,600584,42.1,44.09,40.4,44.09,835913,3524638464.0,1.62,3.8144572639510246
2020-11-18,600584,43.5,45.2,43.25,43.5,729176,3215585024.0,-0.59,-1.3381719210705376
2020-11-19,600584,42.79,44.18,42.11,42.78,515953,2231513088.0,-0.72,-1.6551724137931034
2020-11-20,600584,42.6,43.09,41.6,41.97,449092,1894509952.0,-0.81,-1.893408134642356
2020-11-23,600584,42.0,43.65,41.4,42.85,508676,2162737664.0,0.88,2.096735763640696
2020-11-24,600584,43.3,44.85,43.26,43.69,803005,3539808768.0,0.84,1.9603267211201865
2020-11-25,600584,43.75,45.8,43.2,44.88,963542,4320899584.0,1.19,2.723735408560312
2020-11-26,600584,44.82,45.79,43.75,43.75,784705,3526217216.0,-1.13,-2.5178253119429588
2020-11-27,600584,43.2,43.51,42.16,42.92,680647,2909753856.0,-0.83,-1.8971428571428568
2020-11-30,600584,43.61,44.5,42.87,44.06,724983,3167224576.0,1.14,2.6561043802423114
2020-12-01,600584,43.55,44.99,43.55,44.99,610175,2705582848.0,0.93,2.1107580571947344
2020-12-02,600584,45.44,46.45,44.78,46.11,927591,4244800768.0,1.12,2.489442098244054
2020-12-03,600584,46.25,47.89,44.81,44.85,1056285,4905605632.0,-1.26,-2.7325959661678594
2020-12-04,600584,44.0,45.32,43.8,44.44,644268,2869488128.0,-0.41,-0.9141583054626532
2020-12-07,600584,45.4,45.96,44.3,44.41,563443,2540087552.0,-0.03,-0.0675067506750675
2020-12-08,600584,43.99,44.96,43.8,44.09,406638,1802750464.0,-0.32,-0.7205584327854087
2020-12-09,600584,43.95,43.98,41.75,41.78,691590,2957176064.0,-2.31,-5.239283284191427
2020-12-10,600584,41.5,42.28,41.33,41.81,400894,1679497088.0,0.03,0.0718046912398276
2020-12-11,600584,41.55,41.82,40.07,40.07,646535,2629094400.0,-1.74,-4.161683807701508
2020-12-14,600584,40.66,40.7,39.91,40.6,368031,1485063552.0,0.53,1.3226853007237334
2020-12-15,600584,40.6,41.45,40.31,41.03,363249,1487112064.0,0.43,1.059113300492611
2020-12-16,600584,40.45,40.47,38.11,38.65,702720,2741401088.0,-2.38,-5.800633682671216
2020-12-17,600584,38.31,39.31,37.62,39.03,526558,2021539968.0,0.38,0.9831824062095732
2020-12-18,600584,39.56,39.98,38.0,38.19,536272,2088473472.0,-0.84,-2.1521906225980016
2020-12-21,600584,37.6,39.79,37.15,39.27,528938,2062987904.0,1.08,2.8279654359780046
2020-12-22,600584,38.9,39.67,38.26,38.4,385594,1501925760.0,-0.87,-2.215431627196333
2020-12-23,600584,38.26,41.58,38.2,41.21,773570,3099750912.0,2.81,7.317708333333334
2020-12-24,600584,40.8,42.1,40.62,40.78,498605,2054074880.0,-0.43,-1.0434360592089298
2020-12-25,600584,40.85,41.69,40.13,41.07,403847,1654180864.0,0.29,0.7111329082883766
2020-12-28,600584,41.05,41.06,39.4,39.58,417801,1679123200.0,-1.49,-3.627952276600925
2020-12-29,600584,39.03,40.67,39.02,39.71,399149,1596206592.0,0.13,0.3284487114704396
2020-12-30,600584,39.42,41.2,38.89,41.12,570560,2303271680.0,1.41,3.550742885922941
2020-12-31,600584,41.32,42.58,40.9,42.57,727249,3044454656.0,1.45,3.5262645914396886
2021-01-04,600584,42.5,43.03,41.66,42.53,676471,2874817280.0,-0.04,-0.093962884660559
2021-01-05,600584,42.25,44.44,42.09,44.29,904053,3923012352.0,1.76,4.138255349165295
2021-01-06,600584,44.63,44.63,42.33,42.39,722887,3128182016.0,-1.9,-4.28990742831339
2021-01-07,600584,42.67,42.82,41.4,42.15,566622,2383044608.0,-0.24,-0.5661712668082095
2021-01-08,600584,42.5,42.9,41.51,42.03,476174,2013355008.0,-0.12,-0.2846975088967972
2021-01-11,600584,42.04,43.8,42.04,43.52,786717,3393344768.0,1.49,3.545086842731383
2021-01-12,600584,43.65,44.28,42.47,44.22,709226,3086844160.0,0.7,1.6084558823529411
2021-01-13,600584,44.62,47.32,44.62,46.37,1262302,5811517440.0,2.15,4.862053369516056
2021-01-14,600584,46.98,47.99,44.63,45.96,1259823,5890113536.0,-0.41,-0.8841923657537202
2021-01-15,600584,46.18,47.08,44.28,45.0,840158,3852646400.0,-0.96,-2.088772845953003
2021-01-18,600584,44.51,48.98,44.3,48.2,1082260,5123091456.0,3.2,7.111111111111111
2021-01-19,600584,48.3,48.89,47.0,47.17,910781,4369444864.0,-1.03,-2.136929460580913
2021-01-20,600584,47.1,47.95,45.85,47.58,705886,3320268032.0,0.41,0.8691965232139072
2021-01-21,600584,47.36,47.99,46.4,47.38,619930,2927643648.0,-0.2,-0.4203446826397646
2021-01-22,600584,47.4,47.88,44.01,44.15,1099292,4970493440.0,-3.23,-6.817222456732798
2021-01-25,600584,45.5,48.19,44.79,45.95,1240891,5768742912.0,1.8,4.077010192525481
2021-01-26,600584,45.7,48.16,45.28,46.97,992156,4661023232.0,1.02,2.219804134929271
2021-01-27,600584,46.6,46.96,43.13,44.08,1039422,4608332800.0,-2.89,-6.15286352991271
2021-01-28,600584,42.8,43.95,41.65,41.77,688314,2941654528.0,-2.31,-5.240471869328494
2021-01-29,600584,42.3,42.48,40.1,40.76,634320,2592613888.0,-1.01,-2.418003351687814
2021-02-01,600584,40.87,41.58,40.01,41.55,480566,1963198720.0,0.79,1.9381746810598623
2021-02-02,600584,41.59,41.59,40.36,41.21,439264,1797436032.0,-0.34,-0.8182912154031288
2021-02-03,600584,41.0,41.09,38.94,38.98,618855,2469454592.0,-2.23,-5.411307934967241
2021-02-04,600584,38.76,41.57,37.95,41.39,810456,3224154368.0,2.41,6.182657773217034
2021-02-05,600584,40.8,41.09,39.9,40.06,472287,1911667712.0,-1.33,-3.213336554723363
2021-02-08,600584,40.3,41.55,39.66,40.79,448140,1837254912.0,0.73,1.8222666000998504
2021-02-09,600584,40.79,41.88,40.3,41.77,455127,1882628992.0,0.98,2.402549644520716
2021-02-10,600584,42.13,42.2,41.36,41.89,391744,1640406016.0,0.12,0.2872875269332056
2021-02-18,600584,42.52,43.99,42.25,42.93,558776,2412443136.0,1.04,2.4826927667701124
2021-02-19,600584,42.3,43.3,41.6,43.1,428535,1822816768.0,0.17,0.395993477754484
2021-02-22,600584,43.2,44.3,41.81,41.81,562100,2421311488.0,-1.29,-2.9930394431554523
2021-02-23,600584,41.0,41.62,40.31,40.68,377971,1547952896.0,-1.13,-2.702702702702702
2021-02-24,600584,40.99,42.19,40.68,40.95,427859,1774645888.0,0.27,0.6637168141592921
2021-02-25,600584,41.01,41.29,39.6,39.6,432930,1735115008.0,-1.35,-3.296703296703297
2021-02-26,600584,38.63,39.56,38.51,39.56,398273,1553532544.0,-0.04,-0.101010101010101
2021-03-01,600584,39.71,40.59,39.15,40.47,382590,1530225408.0,0.91,2.300303336703741
2021-03-02,600584,41.17,41.26,39.9,40.3,334984,1358568576.0,-0.17,-0.4200642451198419
2021-03-03,600584,40.2,40.92,39.38,40.8,325774,1306172672.0,0.5,1.240694789081886
