Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2021-03-11,300207,20.77,21.1,20.63,21.06,223490,466542912.0,0.16,0.7655502392344498
2021-03-12,300207,21.16,21.65,20.27,20.79,211157,438561952.0,-0.27,-1.282051282051282
2021-03-15,300207,20.55,20.66,19.91,20.29,189672,383844640.0,-0.5,-2.405002405002405
2021-03-16,300207,20.4,20.48,18.68,19.09,590832,1134199424.0,-1.2,-5.914243469689502
2021-03-17,300207,19.59,21.15,19.4,20.8,523649,1060382912.0,1.71,8.957569408067052
2021-03-18,300207,20.75,21.05,20.57,20.77,211190,438901408.0,-0.03,-0.1442307692307692
2021-03-19,300207,20.33,20.69,20.2,20.4,143104,291937248.0,-0.37,-1.7814155031295138
2021-03-22,300207,20.59,20.77,20.0,20.34,161638,329272928.0,-0.06,-0.2941176470588235
2021-03-23,300207,20.3,20.44,19.9,20.08,155270,312265344.0,-0.26,-1.27826941986234
2021-03-24,300207,20.01,20.2,19.63,19.75,132069,262921616.0,-0.33,-1.643426294820717
2021-03-25,300207,19.51,19.98,19.51,19.61,131194,259452576.0,-0.14,-0.7088607594936709
2021-03-26,300207,19.78,20.68,19.7,20.26,212364,430363840.0,0.65,3.314635390107088
2021-03-29,300207,20.49,20.77,19.58,19.6,205949,410939552.0,-0.66,-3.257650542941757
2021-03-30,300207,19.6,19.79,19.3,19.41,165653,323386304.0,-0.19,-0.9693877551020408
2021-03-31,300207,19.55,19.57,18.96,19.43,155976,299528128.0,0.02,0.1030396702730551
2021-04-01,300207,19.5,19.67,19.16,19.29,128488,248338960.0,-0.14,-0.7205352547606794
2021-04-02,300207,19.36,19.43,18.9,19.27,218938,419130464.0,-0.02,-0.1036806635562467
2021-04-06,300207,19.2,19.46,18.72,19.29,210640,401595968.0,0.02,0.1037882719252724
2021-04-07,300207,19.56,19.66,18.76,19.2,304598,580635200.0,-0.09,-0.4665629860031104
2021-04-08,300207,19.36,20.16,19.2,19.55,480996,945977664.0,0.35,1.8229166666666667
2021-04-09,300207,19.35,19.35,18.6,18.69,358235,675028544.0,-0.86,-4.398976982097187
2021-04-12,300207,19.3,20.48,19.3,19.79,634877,1268896512.0,1.1,5.88550026752274
2021-04-13,300207,19.46,21.48,19.15,21.18,656247,1357635328.0,1.39,7.023749368367863
2021-04-14,300207,21.0,22.2,20.85,21.85,488078,1058815488.0,0.67,3.163361661945231
2021-04-15,300207,21.83,22.25,21.42,22.0,295534,645570880.0,0.15,0.6864988558352403
2021-04-16,300207,22.0,22.15,21.31,21.56,215623,464843616.0,-0.44,-2.0
2021-04-19,300207,21.5,22.98,21.22,22.47,374824,843584832.0,0.91,4.220779220779221
2021-04-20,300207,22.5,22.89,22.17,22.45,232433,525406208.0,-0.02,-0.0890075656430796
2021-04-21,300207,22.4,22.68,21.92,22.51,133851,299441600.0,0.06,0.2672605790645879
2021-04-22,300207,22.54,22.63,22.03,22.15,151475,337127264.0,-0.36,-1.5992892047978675
2021-04-23,300207,22.07,22.18,21.51,21.87,167333,366030080.0,-0.28,-1.2641083521444696
2021-04-26,300207,21.87,22.44,21.58,21.81,178671,392829248.0,-0.06,-0.2743484224965706
2021-04-27,300207,21.77,22.0,21.0,21.41,187378,400903840.0,-0.4,-1.8340210912425488
2021-04-28,300207,21.41,22.16,21.0,22.06,211933,461314624.0,0.65,3.035964502568893
2021-04-29,300207,22.31,22.31,21.23,21.35,182940,395516896.0,-0.71,-3.218495013599275
2021-04-30,300207,21.35,21.88,21.03,21.52,174135,373208608.0,0.17,0.7962529274004685
2021-05-06,300207,21.48,21.49,20.37,21.08,256683,536650528.0,-0.44,-2.044609665427509
2021-05-07,300207,21.12,21.16,20.0,20.24,244832,499460512.0,-0.84,-3.984819734345351
2021-05-10,300207,20.5,22.29,20.42,22.19,415337,903360000.0,1.95,9.634387351778656
2021-05-11,300207,21.87,23.31,21.67,22.98,396151,899589568.0,0.79,3.5601622352410995
2021-05-12,300207,23.1,23.24,22.46,22.54,195396,443500256.0,-0.44,-1.9147084421235856
2021-05-13,300207,22.24,22.32,20.81,20.86,342595,730642112.0,-1.68,-7.453416149068323
2021-05-14,300207,20.91,21.2,20.45,20.86,270697,565168064.0,0.0,0.0
2021-05-17,300207,21.1,22.47,21.08,22.06,330329,723793088.0,1.2,5.752636625119846
2021-05-18,300207,21.95,22.13,20.82,21.08,290123,616402112.0,-0.98,-4.4424297370806896
2021-05-19,300207,20.9,22.49,20.64,22.21,373261,822159744.0,1.13,5.3605313092979125
2021-05-20,300207,22.15,23.95,22.15,23.2,423733,987905856.0,0.99,4.457451598379109
2021-05-21,300207,23.39,25.88,23.39,25.76,714064,1783992320.0,2.56,11.03448275862069
2021-05-24,300207,26.54,28.1,26.5,26.95,885529,2422396416.0,1.19,4.619565217391304
2021-05-25,300207,26.95,28.45,26.5,28.09,634188,1758432512.0,1.14,4.230055658627087
2021-05-26,300207,28.5,28.62,27.4,27.76,346716,970043584.0,-0.33,-1.1747953008187968
2021-05-27,300207,27.97,28.32,27.27,27.95,341625,953373376.0,0.19,0.6844380403458213
2021-05-28,300207,27.92,31.1,27.73,30.12,653514,1943118080.0,2.17,7.76386404293381
2021-05-31,300207,30.08,31.56,29.68,29.8,596201,1813015552.0,-0.32,-1.0624169986719787
2021-06-01,300207,30.5,30.5,28.98,29.62,349549,1039343424.0,-0.18,-0.6040268456375839
2021-06-02,300207,30.16,31.09,29.49,29.88,353398,1067590528.0,0.26,0.8777852802160702
2021-06-03,300207,29.71,31.36,29.5,30.37,363904,1117028992.0,0.49,1.639892904953146
2021-06-04,300207,30.0,36.1,30.0,34.75,659843,2259224576.0,4.38,14.422127099110964
2021-06-07,300207,34.35,34.71,32.76,34.5,676228,2285416192.0,-0.25,-0.7194244604316548
2021-06-08,300207,35.14,35.14,32.75,33.0,403850,1355522304.0,-1.5,-4.3478260869565215
2021-06-09,300207,33.2,33.67,32.1,33.15,307797,1017790784.0,0.15,0.4545454545454545
2021-06-10,300207,32.9,34.81,32.69,34.04,450972,1532515968.0,0.89,2.6847662141779787
2021-06-11,300207,33.88,36.56,33.88,34.4,449165,1576732032.0,0.36,1.0575793184488838
2021-06-15,300207,34.4,34.8,32.58,33.29,335550,1116535424.0,-1.11,-3.226744186046512
2021-06-16,300207,34.17,34.25,29.2,29.89,720230,2199547392.0,-3.4,-10.21327726043857
2021-06-17,300207,30.73,30.83,29.43,29.78,376777,1131552896.0,-0.11,-0.3680160588825694
2021-06-18,300207,29.69,31.11,29.48,30.47,410126,1246847616.0,0.69,2.316991269308261
2021-06-21,300207,30.84,32.47,30.15,31.15,421710,1324789504.0,0.68,2.231703314735806
2021-06-22,300207,32.0,33.3,30.85,31.63,450372,1435865856.0,0.48,1.5409309791332264
2021-06-23,300207,31.3,33.11,30.8,32.46,415101,1331564928.0,0.83,2.6240910527979766
2021-06-24,300207,32.39,32.4,30.26,30.93,385397,1196271488.0,-1.53,-4.713493530499076
2021-06-25,300207,30.74,31.34,29.92,30.47,297849,908379008.0,-0.46,-1.4872292272874232
2021-06-28,300207,30.46,31.63,30.12,31.25,337263,1048531328.0,0.78,2.559894978667542
2021-06-29,300207,31.33,32.19,31.04,31.32,315807,995138688.0,0.07,0.2239999999999999
2021-06-30,300207,31.21,32.66,30.86,32.56,326688,1051664640.0,1.24,3.959131545338442
2021-07-01,300207,32.84,32.87,30.5,30.87,342055,1068972736.0,-1.69,-5.19041769041769
2021-07-02,300207,30.57,30.79,29.05,29.76,338207,1011169024.0,-1.11,-3.5957240038872693
2021-07-05,300207,29.9,30.84,29.4,30.52,332327,1000698368.0,0.76,2.553763440860215
2021-07-06,300207,30.3,31.89,29.7,30.6,326195,1001848320.0,0.08,0.2621231979030144
2021-07-07,300207,29.83,32.93,29.2,31.48,518400,1644326016.0,0.88,2.8758169934640523
2021-07-08,300207,33.14,37.78,33.14,37.78,968311,3595778048.0,6.3,20.01270648030496
2021-07-09,300207,37.0,37.17,34.59,35.08,924925,3265616640.0,-2.7,-7.146638433033351
2021-07-12,300207,35.3,37.18,34.57,35.88,813960,2920507392.0,0.8,2.280501710376283
2021-07-13,300207,35.51,35.66,33.73,35.58,501745,1743551744.0,-0.3,-0.8361204013377926
2021-07-14,300207,35.0,36.3,33.58,34.74,504488,1758493568.0,-0.84,-2.360876897133221
2021-07-15,300207,34.0,35.13,33.0,33.86,536476,1810080768.0,-0.88,-2.533103051237766
2021-07-16,300207,33.59,34.3,32.47,32.6,431446,1439259392.0,-1.26,-3.721204961606616
2021-07-19,300207,32.21,34.11,31.86,32.3,432334,1412950528.0,-0.3,-0.9202453987730062
2021-07-20,300207,31.84,33.26,31.84,32.91,264096,863763264.0,0.61,1.888544891640867
2021-07-21,300207,33.0,34.19,31.7,34.05,833930,2765392640.0,1.14,3.4639927073837744
2021-07-22,300207,35.4,36.0,31.35,33.38,992939,3302865152.0,-0.67,-1.9676945668135093
2021-07-23,300207,32.31,32.99,31.14,31.23,666695,2124333312.0,-2.15,-6.440982624325945
2021-07-26,300207,30.93,33.0,30.68,31.99,627988,2002828672.0,0.76,2.4335574767851424
2021-07-27,300207,31.94,32.5,29.57,29.94,484022,1496115200.0,-2.05,-6.408252578930916
2021-07-28,300207,29.88,31.58,29.46,30.92,467561,1435204224.0,0.98,3.273213092852372
2021-07-29,300207,33.66,35.79,32.01,35.09,924209,3167169536.0,4.17,13.486416558861578
2021-07-30,300207,35.09,35.21,32.86,33.72,695089,2354202624.0,-1.37,-3.904246223995441
2021-08-02,300207,33.75,34.59,32.25,33.37,500849,1669426432.0,-0.35,-1.0379596678529062
2021-08-03,300207,32.98,33.61,31.21,31.59,459229,1479475328.0,-1.78,-5.33413245430027
2021-08-04,300207,31.3,34.78,31.3,34.4,705502,2379905280.0,2.81,8.895220006331117
2021-08-05,300207,35.08,37.0,33.54,36.27,740748,2644032256.0,1.87,5.436046511627906
2021-08-06,300207,36.9,37.44,34.54,35.06,602640,2149493504.0,-1.21,-3.336090432864627
2021-08-09,300207,34.85,35.0,32.13,34.13,633026,2099597312.0,-0.93,-2.652595550484883
2021-08-10,300207,35.5,39.51,34.63,36.77,1032388,3802673920.0,2.64,7.7351303838265455
2021-08-11,300207,37.8,42.71,35.91,41.7,1002174,3991098624.0,4.93,13.40766929562143
2021-08-12,300207,40.95,45.32,40.03,42.79,924729,3920026368.0,1.09,2.6139088729016784
2021-08-13,300207,42.01,45.81,41.88,42.5,860449,3761907712.0,-0.29,-0.6777284412245852
2021-08-16,300207,42.13,43.0,38.7,39.1,787204,3144966656.0,-3.4,-8.0
2021-08-17,300207,39.46,42.36,38.32,40.38,701552,2829432320.0,1.28,3.273657289002557
2021-08-18,300207,41.01,42.0,39.1,39.9,528793,2133511296.0,-0.48,-1.188707280832095
2021-08-19,300207,39.59,41.99,39.3,41.29,530207,2164502528.0,1.39,3.4837092731829578
2021-08-20,300207,40.62,41.3,39.41,40.04,388216,1565137792.0,-1.25,-3.0273674013078224
2021-08-23,300207,40.61,40.68,37.78,39.42,547792,2134448000.0,-0.62,-1.5484515484515484
2021-08-24,300207,38.98,42.6,38.0,42.29,601427,2441853952.0,2.87,7.280568239472348
2021-08-25,300207,42.0,42.96,40.82,41.9,405781,1696434816.0,-0.39,-0.9222038306928352
2021-08-26,300207,44.0,45.68,41.51,41.87,555597,2413685248.0,-0.03,-0.071599045346062
2021-08-27,300207,40.98,41.96,39.79,40.9,423183,1729012992.0,-0.97,-2.316694530690232
2021-08-30,300207,38.0,41.5,38.0,38.86,614652,2425530880.0,-2.04,-4.987775061124694
2021-08-31,300207,38.99,40.7,38.21,39.31,407688,1608731392.0,0.45,1.1580030880082348
2021-09-01,300207,38.93,39.69,37.0,37.4,481283,1831772672.0,-1.91,-4.8588145510048335
2021-09-02,300207,37.3,38.37,36.79,37.15,335861,1256976768.0,-0.25,-0.6684491978609626
2021-09-03,300207,36.8,37.5,34.76,35.4,464682,1659325568.0,-1.75,-4.710632570659488
2021-09-06,300207,35.18,35.66,33.99,35.6,380104,1329391360.0,0.2,0.5649717514124294
2021-09-07,300207,35.77,37.01,35.25,36.81,402052,1458670208.0,1.21,3.3988764044943816
2021-09-08,300207,36.37,37.37,35.29,35.59,388612,1402792320.0,-1.22,-3.314316761749524
2021-09-09,300207,35.89,37.14,35.38,36.1,331015,1198829312.0,0.51,1.4329867940432706
2021-09-10,300207,36.09,36.91,34.83,36.5,351189,1260180096.0,0.4,1.10803324099723
2021-09-13,300207,36.6,36.6,29.21,34.3,506792,1739178112.0,-2.2,-6.027397260273973
2021-09-14,300207,35.28,37.53,33.8,37.0,686063,2495722496.0,2.7,7.871720116618077
2021-09-15,300207,36.5,37.39,35.2,36.81,416199,1504042496.0,-0.19,-0.5135135135135135
2021-09-16,300207,36.81,36.81,34.68,34.9,314143,1111095936.0,-1.91,-5.188807389296387
2021-09-17,300207,34.91,34.98,32.08,32.99,421976,1399020160.0,-1.91,-5.472779369627507
2021-09-22,300207,32.5,33.17,32.03,32.06,306715,996150528.0,-0.93,-2.819036071536829
2021-09-23,300207,32.65,34.35,31.7,33.51,408446,1346278272.0,1.45,4.522769806612601
2021-09-24,300207,33.5,34.16,32.56,33.51,288571,965722304.0,0.0,0.0
2021-09-27,300207,35.11,37.66,35.11,35.5,617584,2230211840.0,1.99,5.938525813190092
2021-09-28,300207,35.03,37.08,34.51,36.0,366885,1325252736.0,0.5,1.4084507042253522
2021-09-29,300207,36.0,37.2,35.1,36.66,364143,1325353088.0,0.66,1.8333333333333333
2021-09-30,300207,36.21,38.05,36.02,37.4,411605,1532849280.0,0.74,2.0185488270594654
2021-10-08,300207,38.6,39.94,36.86,37.38,533570,2061603712.0,-0.02,-0.053475935828877
2021-10-11,300207,37.0,39.15,36.76,38.42,513783,1967452032.0,1.04,2.7822364901016585
2021-10-12,300207,38.34,38.81,36.56,37.77,426990,1604574336.0,-0.65,-1.691827173347215
2021-10-13,300207,37.39,40.4,37.2,40.05,575935,2272210688.0,2.28,6.036536934074663
2021-10-14,300207,40.0,40.91,39.28,39.97,344384,1377776128.0,-0.08,-0.1997503121098626
2021-10-15,300207,39.84,42.69,39.28,41.76,422665,1750962944.0,1.79,4.478358769076808
2021-10-18,300207,42.3,44.08,41.92,43.65,559286,2413995776.0,1.89,4.525862068965517
2021-10-19,300207,47.3,49.78,45.44,45.8,972244,4594691072.0,2.15,4.925544100801833
2021-10-20,300207,46.12,49.5,45.58,47.42,801958,3841772800.0,1.62,3.5371179039301306
2021-10-21,300207,48.12,49.58,46.8,47.79,622038,2999871232.0,0.37,0.7802614930409111
2021-10-22,300207,47.96,48.33,44.5,45.13,626340,2888724736.0,-2.66,-5.566017995396527
2021-10-25,300207,45.58,47.35,45.48,46.58,527138,2446789376.0,1.45,3.2129403944161314
2021-10-26,300207,47.78,48.6,46.3,46.79,520601,2466348032.0,0.21,0.4508372692142551
2021-10-27,300207,46.56,49.65,46.3,49.07,572423,2778757888.0,2.28,4.872836076084633
2021-10-28,300207,48.06,53.33,48.0,49.1,655794,3282786304.0,0.03,0.0611371510087629
2021-10-29,300207,49.23,51.6,48.23,49.29,582464,2877186048.0,0.19,0.3869653767820774
2021-11-01,300207,48.3,48.88,46.5,47.27,493612,2353988864.0,-2.02,-4.098194359910733
2021-11-02,300207,47.52,49.51,46.5,47.59,468624,2247098880.0,0.32,0.6769621324307171
2021-11-03,300207,47.62,48.3,45.47,46.21,404790,1875796096.0,-1.38,-2.8997688590039923
2021-11-04,300207,47.0,48.11,46.31,46.86,318564,1500270208.0,0.65,1.4066219433023155
2021-11-05,300207,47.58,47.8,45.57,46.66,276163,1281933440.0,-0.2,-0.4268032437046521
2021-11-08,300207,45.91,48.96,45.91,47.99,530383,2548168704.0,1.33,2.8504072010287183
2021-11-09,300207,48.09,49.81,47.52,49.54,483242,2364946432.0,1.55,3.2298395499062305
2021-11-10,300207,49.0,55.0,48.88,53.27,682049,3582834944.0,3.73,7.529269277351636
2021-11-11,300207,53.0,54.99,51.61,52.76,421348,2246473984.0,-0.51,-0.9573868969401164
2021-11-12,300207,53.28,53.67,50.9,52.58,383032,1984172416.0,-0.18,-0.3411675511751327
2021-11-15,300207,52.9,53.16,51.1,51.2,349325,1816868864.0,-1.38,-2.6245720806390263
2021-11-16,300207,51.7,51.7,49.5,49.93,288506,1454779520.0,-1.27,-2.48046875
2021-11-17,300207,50.54,52.75,50.14,52.17,324916,1687218944.0,2.24,4.486280793110355
2021-11-18,300207,51.6,52.09,49.84,50.9,283852,1447881472.0,-1.27,-2.434349242859881
2021-11-19,300207,51.8,53.66,50.5,51.11,253124,1306894464.0,0.21,0.4125736738703339
2021-11-22,300207,50.6,52.45,50.0,52.01,395488,2031471872.0,0.9,1.7609078458227352
2021-11-23,300207,51.79,51.79,47.65,49.49,596606,2942183936.0,-2.52,-4.845222072678332
2021-11-24,300207,49.51,50.6,48.68,48.78,373051,1847332352.0,-0.71,-1.4346332592442916
2021-11-25,300207,48.75,49.1,47.0,47.37,336604,1608240640.0,-1.41,-2.890528905289053
2021-11-26,300207,47.99,49.7,47.39,48.05,303918,1471904512.0,0.68,1.4355077052987122
2021-11-29,300207,47.6,51.93,47.35,51.7,470392,2359031552.0,3.65,7.596253902185223
2021-11-30,300207,51.67,54.34,50.75,52.95,427742,2260737024.0,1.25,2.4177949709864603
2021-12-01,300207,52.56,53.68,50.67,51.16,250943,1296757632.0,-1.79,-3.3805476864966955
2021-12-02,300207,50.68,51.66,50.17,51.18,185112,942902016.0,0.02,0.0390930414386239
2021-12-03,300207,50.9,51.44,50.26,51.22,169993,865507648.0,0.04,0.0781555295037123
2021-12-06,300207,50.92,51.44,47.95,48.13,348756,1725834880.0,-3.09,-6.032799687622022
2021-12-07,300207,48.18,48.46,45.73,47.09,390944,1835597952.0,-1.04,-2.1608144608352378
2021-12-08,300207,47.79,48.38,46.7,47.36,249458,1183347456.0,0.27,0.573370142280739
2021-12-09,300207,47.37,47.52,45.69,46.2,393712,1820403200.0,-1.16,-2.449324324324324
2021-12-10,300207,46.2,47.79,45.14,47.79,445740,2075208576.0,1.59,3.441558441558441
2021-12-13,300207,47.06,47.43,45.88,46.36,344164,1601011072.0,-1.43,-2.9922577945176814
2021-12-14,300207,46.36,48.0,44.71,45.75,472928,2158267136.0,-0.61,-1.3157894736842104
2021-12-15,300207,45.39,46.35,45.0,45.99,236904,1082864512.0,0.24,0.5245901639344263
2021-12-16,300207,46.1,46.17,44.79,45.52,223418,1012362112.0,-0.47,-1.0219612959338986
2021-12-17,300207,45.17,45.49,43.42,43.85,327530,1447290240.0,-1.67,-3.668717047451669
2021-12-20,300207,43.45,43.99,42.3,42.68,242056,1042872192.0,-1.17,-2.66818700114025
2021-12-21,300207,43.0,44.15,42.8,43.1,236933,1026856576.0,0.42,0.9840674789128396
2021-12-22,300207,43.94,45.35,43.5,44.4,332975,1481817216.0,1.3,3.016241299303944
2021-12-23,300207,44.7,44.73,42.25,43.55,374761,1622221056.0,-0.85,-1.9144144144144144
2021-12-24,300207,43.75,43.9,41.29,42.05,344138,1449036544.0,-1.5,-3.4443168771526977
2021-12-27,300207,41.51,43.73,41.51,42.74,212725,912966336.0,0.69,1.6409036860879904
2021-12-28,300207,42.9,43.8,42.0,42.7,196138,836099648.0,-0.04,-0.0935891436593355
2021-12-29,300207,42.18,43.1,41.7,41.85,242440,1022716160.0,-0.85,-1.9906323185011712
2021-12-30,300207,41.61,42.29,41.0,41.34,259905,1081938816.0,-0.51,-1.2186379928315414
2021-12-31,300207,41.51,42.48,41.28,42.16,228077,958461696.0,0.82,1.983551040154814
2022-01-04,300207,43.0,43.29,40.3,40.68,385252,1589348864.0,-1.48,-3.510436432637571
2022-01-05,300207,40.6,40.92,38.0,38.35,421255,1636097024.0,-2.33,-5.727630285152409
2022-01-06,300207,37.7,38.48,36.85,37.47,357012,1337668480.0,-0.88,-2.2946544980443284
2022-01-07,300207,37.66,38.0,36.57,36.97,329306,1225141376.0,-0.5,-1.3344008540165466
2022-01-10,300207,36.88,37.8,36.41,37.49,340952,1270510464.0,0.52,1.4065458479848527
2022-01-11,300207,37.48,38.33,36.79,36.9,223263,832802624.0,-0.59,-1.5737530008002134
2022-01-12,300207,37.6,39.23,37.5,39.0,380098,1464259968.0,2.1,5.691056910569105
2022-01-13,300207,39.01,39.08,37.03,37.53,283083,1069878528.0,-1.47,-3.769230769230769
2022-01-14,300207,37.19,38.8,37.05,37.79,339550,1279082880.0,0.26,0.692779110045297
2022-01-17,300207,36.66,39.03,36.66,37.79,453116,1706327680.0,0.0,0.0
2022-01-18,300207,37.66,38.2,36.8,37.34,228708,858116544.0,-0.45,-1.190791214607039
2022-01-19,300207,37.22,37.49,35.86,36.57,406358,1480900992.0,-0.77,-2.062131762185324
2022-01-20,300207,37.15,37.2,35.0,35.75,299503,1073377728.0,-0.82,-2.242275088870659
2022-01-21,300207,35.99,37.92,35.4,36.85,311299,1154951424.0,1.1,3.076923076923077
2022-01-24,300207,36.81,39.58,36.7,38.95,460832,1775432064.0,2.1,5.698778833107191
2022-01-25,300207,38.81,39.1,37.57,37.57,271888,1040870720.0,-1.38,-3.543003851091143
2022-01-26,300207,37.99,38.79,36.53,37.76,238103,899366464.0,0.19,0.5057226510513707
2022-01-27,300207,37.79,38.29,35.85,35.93,245483,904265536.0,-1.83,-4.846398305084746
2022-01-28,300207,36.07,36.76,34.29,35.17,263666,940210048.0,-0.76,-2.115224046757584
2022-02-07,300207,36.6,39.1,36.5,37.02,369913,1391867520.0,1.85,5.260164913278363
2022-02-08,300207,36.82,37.17,34.45,36.13,438880,1558269312.0,-0.89,-2.404105888708806
2022-02-09,300207,36.07,37.1,35.33,36.82,234730,853744128.0,0.69,1.9097702740105176
2022-02-10,300207,36.9,37.85,34.51,34.93,360177,1279806464.0,-1.89,-5.133079847908745
2022-02-11,300207,34.68,35.86,33.3,33.59,324775,1116435584.0,-1.34,-3.836243916404237
2022-02-14,300207,33.26,35.56,32.55,34.22,284759,980644416.0,0.63,1.875558201845788
2022-02-15,300207,34.28,35.8,34.18,35.49,283428,997462656.0,1.27,3.711279953243717
2022-02-16,300207,35.59,36.14,35.27,35.42,190365,678205376.0,-0.07,-0.1972386587771203
2022-02-17,300207,35.49,37.62,35.0,36.92,395732,1445473280.0,1.5,4.234895539243365
2022-02-18,300207,36.21,36.84,35.0,35.2,327893,1165844736.0,-1.72,-4.658721560130011
2022-02-21,300207,35.0,35.19,34.14,34.78,206285,714503872.0,-0.42,-1.1931818181818183
2022-02-22,300207,34.3,34.49,33.39,33.85,343628,1160736128.0,-0.93,-2.673950546290972
2022-02-23,300207,34.0,35.86,33.82,35.79,435263,1532508160.0,1.94,5.731166912850813
2022-02-24,300207,35.78,35.95,33.93,34.79,417833,1460030208.0,-1.0,-2.794076557697681
2022-02-25,300207,36.95,38.55,35.95,36.2,756420,2804373504.0,1.41,4.0528887611382585
2022-02-28,300207,36.35,37.22,35.95,36.72,475888,1736200704.0,0.52,1.4364640883977902
2022-03-01,300207,37.0,37.65,36.22,36.34,434461,1602383488.0,-0.38,-1.0348583877995643
2022-03-02,300207,36.7,36.83,34.91,35.16,464010,1641015552.0,-1.18,-3.2471106219042376
2022-03-03,300207,35.2,35.27,33.73,33.81,396445,1356122368.0,-1.35,-3.839590443686007
2022-03-04,300207,33.23,33.85,31.19,31.3,692606,2225814272.0,-2.51,-7.423839100857735
2022-03-07,300207,30.89,30.93,28.68,29.1,737870,2164909312.0,-2.2,-7.028753993610224
2022-03-08,300207,28.91,29.56,28.23,28.6,486009,1405518976.0,-0.5,-1.718213058419244
2022-03-09,300207,28.89,29.03,27.21,28.55,385348,1087574656.0,-0.05,-0.1748251748251748
2022-03-10,300207,30.0,30.23,28.9,29.35,500920,1480932736.0,0.8,2.8021015761821366
2022-03-11,300207,28.52,29.18,27.75,28.6,438586,1245245440.0,-0.75,-2.555366269165247
2022-03-14,300207,27.9,27.97,27.27,27.33,304769,840977152.0,-1.27,-4.440559440559441
2022-03-15,300207,26.99,28.15,26.71,26.73,437606,1200041344.0,-0.6,-2.1953896816684964
2022-03-16,300207,27.51,29.63,26.82,29.08,666427,1877524992.0,2.35,8.791619902731014
2022-03-17,300207,30.29,31.07,29.51,30.22,684695,2079418368.0,1.14,3.920220082530949
2022-03-18,300207,30.56,31.18,29.12,31.13,543312,1626053504.0,0.91,3.0112508272667107
2022-03-21,300207,31.3,32.58,31.03,31.66,766203,2440025088.0,0.53,1.702537744940572
2022-03-22,300207,31.31,31.56,30.23,30.42,386676,1193106560.0,-1.24,-3.9166140240050535
2022-03-23,300207,30.9,30.97,29.94,30.36,343897,1045353984.0,-0.06,-0.1972386587771203
2022-03-24,300207,30.23,30.23,29.4,29.69,401068,1192526976.0,-0.67,-2.206851119894598
2022-03-25,300207,29.69,29.9,28.68,28.69,306295,892327104.0,-1.0,-3.3681374200067364
2022-03-28,300207,28.66,28.98,27.1,27.55,498361,1384058112.0,-1.14,-3.9735099337748334
2022-03-29,300207,27.75,27.9,27.0,27.06,291566,799362944.0,-0.49,-1.7785843920145192
2022-03-30,300207,27.36,28.47,27.21,28.46,389574,1094460160.0,1.4,5.173688100517369
2022-03-31,300207,28.4,28.43,27.33,27.5,333216,924098304.0,-0.96,-3.3731553056921992
2022-04-01,300207,27.24,27.7,26.75,27.0,414540,1125265408.0,-0.5,-1.818181818181818
2022-04-06,300207,27.26,27.26,25.85,26.14,319097,832382400.0,-0.86,-3.185185185185185
2022-04-07,300207,25.94,26.09,24.95,25.02,429961,1086111744.0,-1.12,-4.284621270084163
2022-04-08,300207,25.22,25.47,24.42,25.06,298005,744317760.0,0.04,0.1598721023181454
2022-04-11,300207,24.77,24.81,23.57,23.61,351439,845289984.0,-1.45,-5.786113328012769
2022-04-12,300207,23.72,24.14,23.1,23.86,274987,649387776.0,0.25,1.058873358746294
2022-04-13,300207,23.8,23.8,22.65,22.83,280704,648689664.0,-1.03,-4.316848281642917
2022-04-14,300207,23.28,23.37,22.68,23.09,234250,539995648.0,0.26,1.1388523872098115
2022-04-15,300207,22.9,23.05,22.42,22.72,210853,479326368.0,-0.37,-1.6024252923343438
2022-04-18,300207,22.58,23.57,22.21,23.29,214661,494501120.0,0.57,2.5088028169014085
2022-04-19,300207,23.56,24.46,23.17,23.34,327321,773302336.0,0.05,0.21468441391155
2022-04-20,300207,23.79,23.8,22.58,22.61,239616,549948800.0,-0.73,-3.1276778063410458
2022-04-21,300207,22.5,22.96,21.66,21.84,225978,502978528.0,-0.77,-3.4055727554179565
2022-04-22,300207,21.84,22.09,21.4,21.89,227632,494648320.0,0.05,0.2289377289377289
2022-04-25,300207,21.18,21.18,19.3,19.32,391202,787427840.0,-2.57,-11.740520785746916
2022-04-26,300207,19.41,19.6,18.59,18.69,314322,601796480.0,-0.63,-3.260869565217391
2022-04-27,300207,18.32,21.11,18.32,21.03,509997,1014944448.0,2.34,12.520064205457466
2022-04-28,300207,20.8,21.66,20.53,20.98,403137,848859072.0,-0.05,-0.2377555872563005
2022-04-29,300207,22.3,22.42,20.88,22.25,370317,804889792.0,1.27,6.053384175405148
2022-05-05,300207,21.94,23.28,21.71,22.61,438885,986105472.0,0.36,1.6179775280898878
2022-05-06,300207,21.8,23.03,21.71,22.62,232665,524424512.0,0.01,0.0442282176028306
2022-05-09,300207,22.26,22.98,22.26,22.93,227637,515523104.0,0.31,1.370468611847922
2022-05-10,300207,22.93,24.13,22.63,23.68,520372,1226415360.0,0.75,3.270824247710423
2022-05-11,300207,24.22,26.5,24.0,25.81,815529,2082504832.0,2.13,8.994932432432433
2022-05-12,300207,25.35,26.11,25.2,25.43,337169,863600576.0,-0.38,-1.4722975590856258
2022-05-13,300207,25.5,25.75,25.1,25.56,264733,673718016.0,0.13,0.5112072355485646
