Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-04-02,600176,7.85,8.03,7.83,8.03,249529,198044176,0.12,1.5170670037926677
2020-04-03,600176,8.03,8.03,7.9,7.94,198378,157821024,-0.09,-1.1207970112079702
2020-04-07,600176,8.09,8.25,8.04,8.17,445536,362146400,0.23,2.896725440806045
2020-04-08,600176,8.03,8.42,7.99,8.32,504532,415980992,0.15,1.8359853121175032
2020-04-09,600176,8.34,8.56,8.27,8.46,426515,360947968,0.14,1.6826923076923077
2020-04-10,600176,8.43,8.53,8.31,8.35,237577,199176672,-0.11,-1.3002364066193852
2020-04-13,600176,8.27,8.3,8.17,8.24,166185,136596576,-0.11,-1.3173652694610778
2020-04-14,600176,8.29,8.54,8.24,8.51,352487,297613856,0.27,3.2766990291262137
2020-04-15,600176,8.53,8.54,8.31,8.32,234402,196644784,-0.19,-2.2326674500587544
2020-04-16,600176,8.29,8.4,8.21,8.32,190029,158018544,0.0,0.0
2020-04-17,600176,8.37,8.68,8.34,8.5,439153,374923968,0.18,2.1634615384615383
2020-04-20,600176,8.53,8.63,8.46,8.52,261739,223142032,0.02,0.2352941176470588
2020-04-21,600176,8.46,8.47,8.21,8.26,237323,196772368,-0.26,-3.051643192488263
2020-04-22,600176,8.15,8.39,8.12,8.36,202801,168201632,0.1,1.2106537530266344
2020-04-23,600176,8.4,8.42,8.25,8.3,156426,130248664,-0.06,-0.7177033492822966
2020-04-24,600176,8.29,8.45,8.25,8.28,152454,126818328,-0.02,-0.2409638554216867
2020-04-27,600176,8.19,8.5,8.17,8.28,401992,335414912,0.0,0.0
2020-04-28,600176,8.3,8.31,7.99,8.17,325253,266173760,-0.11,-1.328502415458937
2020-04-29,600176,8.2,8.42,8.16,8.31,217937,181594976,0.14,1.713586291309669
2020-04-30,600176,8.35,8.8,8.35,8.8,478407,413969664,0.49,5.896510228640193
2020-05-06,600176,8.66,8.95,8.65,8.86,340029,298741664,0.06,0.6818181818181818
2020-05-07,600176,8.84,8.85,8.65,8.7,277516,241728592,-0.16,-1.805869074492099
2020-05-08,600176,8.71,8.78,8.65,8.69,194923,169797680,-0.01,-0.1149425287356321
2020-05-11,600176,8.73,9.08,8.73,9.05,500255,449132416,0.36,4.142692750287687
2020-05-12,600176,9.01,9.23,8.83,9.2,372809,337188352,0.15,1.6574585635359116
2020-05-13,600176,9.16,9.27,9.04,9.18,231316,211436640,-0.02,-0.217391304347826
2020-05-14,600176,9.2,9.31,9.06,9.14,213780,196070848,-0.04,-0.4357298474945534
2020-05-15,600176,9.21,9.23,9.06,9.12,198638,180991008,-0.02,-0.2188183807439825
2020-05-18,600176,9.2,9.25,8.88,8.89,321193,287935648,-0.23,-2.5219298245614032
2020-05-19,600176,9.01,9.48,9.01,9.41,533669,497238144,0.52,5.849268841394826
2020-05-20,600176,9.4,9.53,9.29,9.36,321259,301866912,-0.05,-0.5313496280552604
2020-05-21,600176,9.37,9.64,9.32,9.54,431751,410259744,0.18,1.9230769230769231
2020-05-22,600176,9.3,9.33,8.8,8.89,345929,311297504,-0.65,-6.813417190775681
2020-05-25,600176,8.88,9.05,8.82,8.99,166647,148915568,0.1,1.124859392575928
2020-05-26,600176,9.0,9.24,8.89,8.98,340314,308221600,-0.01,-0.1112347052280311
2020-05-27,600176,9.0,9.0,8.78,8.84,213207,188773376,-0.14,-1.55902004454343
2020-05-28,600176,8.83,8.91,8.63,8.73,219982,192593216,-0.11,-1.244343891402715
2020-05-29,600176,8.73,8.87,8.65,8.83,187677,164866096,0.1,1.145475372279496
2020-06-01,600176,8.9,9.14,8.81,9.08,309679,279157088,0.25,2.831257078142696
2020-06-02,600176,9.06,9.12,8.86,9.01,281890,252916304,-0.07,-0.7709251101321586
2020-06-03,600176,9.02,9.16,8.96,8.99,340183,308972896,-0.02,-0.2219755826859045
2020-06-04,600176,9.05,9.12,8.93,9.0,174126,156854464,0.01,0.1112347052280311
2020-06-05,600176,8.98,9.01,8.82,8.85,212996,189326368,-0.15,-1.6666666666666667
2020-06-08,600176,8.92,9.55,8.9,9.51,831150,771954112,0.66,7.457627118644068
2020-06-09,600176,9.46,9.98,9.39,9.88,785105,769606784,0.37,3.890641430073607
2020-06-10,600176,9.89,10.06,9.8,9.93,636625,631197376,0.05,0.5060728744939271
2020-06-11,600176,9.98,10.01,9.62,9.71,452841,443417824,-0.22,-2.2155085599194364
2020-06-12,600176,9.49,9.58,9.4,9.53,519429,492564384,-0.18,-1.853759011328528
2020-06-15,600176,9.5,9.57,9.27,9.27,402670,378675968,-0.26,-2.728226652675761
2020-06-16,600176,9.37,9.51,9.26,9.4,431944,404733856,0.13,1.4023732470334414
2020-06-17,600176,9.4,9.52,9.33,9.4,239453,225000784,0.0,0.0
2020-06-18,600176,9.37,9.48,9.25,9.38,289392,270179776,-0.02,-0.2127659574468085
2020-06-19,600176,9.38,9.49,9.36,9.43,294554,278023552,0.05,0.5330490405117271
2020-06-22,600176,9.41,9.83,9.39,9.57,452002,434891040,0.14,1.4846235418875928
2020-06-23,600176,9.53,9.54,9.29,9.31,397687,373062976,-0.26,-2.7168234064785786
2020-06-24,600176,9.28,9.49,9.28,9.38,198366,186210976,0.07,0.7518796992481203
2020-06-29,600176,9.33,9.46,9.11,9.26,293135,271600832,-0.12,-1.279317697228145
2020-06-30,600176,9.29,9.31,9.03,9.15,438864,402457472,-0.11,-1.187904967602592
2020-07-01,600176,9.16,9.49,9.05,9.49,459014,428551680,0.34,3.715846994535519
2020-07-02,600176,9.43,9.82,9.41,9.75,633926,614604480,0.26,2.73972602739726
2020-07-03,600176,9.75,9.96,9.64,9.7,480100,469193664,-0.05,-0.5128205128205128
2020-07-06,600176,9.89,10.1,9.8,10.09,848815,845680384,0.39,4.020618556701031
2020-07-07,600176,10.28,10.4,9.88,9.92,742360,745558528,-0.17,-1.684836471754212
2020-07-08,600176,9.99,10.01,9.66,9.91,790705,776698560,-0.01,-0.1008064516129032
2020-07-09,600176,9.9,10.22,9.79,10.2,797300,795749248,0.29,2.9263370332996974
2020-07-10,600176,10.1,10.1,9.76,9.79,837057,829533760,-0.41,-4.019607843137255
2020-07-13,600176,9.75,10.58,9.74,10.47,1133435,1158050688,0.68,6.945863125638406
2020-07-14,600176,10.48,10.72,10.29,10.56,812801,851984704,0.09,0.8595988538681949
2020-07-15,600176,10.52,10.66,10.19,10.33,652983,679280192,-0.23,-2.178030303030303
2020-07-16,600176,10.36,10.78,10.03,10.14,739120,772476992,-0.19,-1.8393030009680544
2020-07-17,600176,10.19,10.92,10.1,10.9,1095066,1163322624,0.76,7.495069033530571
2020-07-20,600176,11.15,11.99,11.15,11.99,1824288,2148205824,1.09,10.0
2020-07-21,600176,11.83,11.99,11.49,11.84,966426,1136081152,-0.15,-1.2510425354462051
2020-07-22,600176,11.93,12.08,11.63,11.8,630371,746628928,-0.04,-0.3378378378378378
2020-07-23,600176,11.54,11.83,11.27,11.69,615949,713035712,-0.11,-0.9322033898305084
2020-07-24,600176,11.54,12.26,11.31,11.75,1099897,1299536000,0.06,0.5132591958939264
2020-07-27,600176,12.51,12.93,11.82,12.02,1294303,1597676416,0.27,2.297872340425532
2020-07-28,600176,12.1,12.75,11.68,12.32,772817,947334144,0.3,2.4958402662229617
2020-07-29,600176,12.14,13.5,11.87,13.31,1053646,1360312704,0.99,8.035714285714286
2020-07-30,600176,13.18,14.3,13.18,13.91,1219037,1673397248,0.6,4.507888805409467
2020-07-31,600176,13.78,13.95,13.45,13.84,750562,1025625984,-0.07,-0.503235082674335
2020-08-03,600176,13.98,14.03,12.46,13.5,1151998,1530047104,-0.34,-2.4566473988439306
2020-08-04,600176,13.5,14.1,13.42,13.82,1015909,1400591104,0.32,2.3703703703703702
2020-08-05,600176,13.78,13.85,13.12,13.56,776235,1047133504,-0.26,-1.881331403762663
2020-08-06,600176,13.58,13.84,13.21,13.62,787681,1062887488,0.06,0.4424778761061947
2020-08-07,600176,13.31,13.48,12.73,13.02,788667,1034252160,-0.6,-4.405286343612335
2020-08-10,600176,12.91,13.53,12.87,13.29,624570,827198272,0.27,2.0737327188940093
2020-08-11,600176,13.42,13.54,13.09,13.12,530756,707395456,-0.17,-1.2791572610985704
2020-08-12,600176,12.92,13.05,12.33,12.68,708479,894693376,-0.44,-3.353658536585366
2020-08-13,600176,12.71,13.15,12.62,12.69,423872,543721856,0.01,0.0788643533123028
2020-08-14,600176,12.68,12.9,12.52,12.84,354139,450623520,0.15,1.182033096926714
2020-08-17,600176,13.15,13.4,12.82,13.3,480759,632629824,0.46,3.582554517133956
2020-08-18,600176,13.21,13.42,13.01,13.2,340952,450361760,-0.1,-0.7518796992481203
2020-08-19,600176,13.14,14.52,13.08,14.38,1513429,2139086080,1.18,8.93939393939394
2020-08-20,600176,14.18,14.75,14.1,14.35,943248,1359855744,-0.03,-0.2086230876216968
2020-08-21,600176,14.35,14.65,14.15,14.4,507089,730228160,0.05,0.3484320557491289
2020-08-24,600176,14.57,15.06,14.39,14.51,593830,872929856,0.11,0.7638888888888888
2020-08-25,600176,14.4,15.15,14.1,15.15,896584,1309528832,0.64,4.410751206064782
2020-08-26,600176,15.45,15.47,14.18,15.0,986526,1451558656,-0.15,-0.99009900990099
2020-08-27,600176,14.74,14.96,14.31,14.65,422919,617293376,-0.35,-2.333333333333333
2020-08-28,600176,14.44,14.9,14.35,14.71,411506,599669376,0.06,0.409556313993174
2020-08-31,600176,14.72,15.26,14.71,14.85,456107,684974848,0.14,0.9517335146159076
2020-09-01,600176,14.85,15.28,14.79,14.87,381728,570561280,0.02,0.1346801346801346
2020-09-02,600176,14.97,14.99,14.28,14.31,509653,736157056,-0.56,-3.765971755211836
2020-09-03,600176,14.4,15.1,14.36,14.88,581413,863292736,0.57,3.9832285115304
2020-09-04,600176,14.65,15.14,14.54,14.96,392835,581808896,0.08,0.5376344086021506
2020-09-07,600176,15.0,16.05,14.97,15.4,646821,1008130368,0.44,2.941176470588235
2020-09-08,600176,15.54,15.88,15.09,15.16,517280,793921600,-0.24,-1.5584415584415583
2020-09-09,600176,14.7,14.85,14.21,14.38,503324,730967488,-0.78,-5.145118733509235
2020-09-10,600176,14.52,14.57,13.68,13.76,615512,866283200,-0.62,-4.3115438108484
2020-09-11,600176,13.36,14.48,13.36,14.31,417623,585464832,0.55,3.997093023255814
2020-09-14,600176,14.45,14.88,14.25,14.5,338400,492249120,0.19,1.3277428371767994
2020-09-15,600176,14.51,14.97,14.37,14.86,312919,459654304,0.36,2.4827586206896552
2020-09-16,600176,14.8,15.19,14.72,14.98,335224,503137312,0.12,0.8075370121130552
2020-09-17,600176,14.98,15.25,14.75,14.97,219367,328605536,-0.01,-0.0667556742323097
2020-09-18,600176,14.99,15.95,14.98,15.89,582229,911758080,0.92,6.145624582498329
2020-09-21,600176,15.89,16.08,15.43,15.78,424120,666677824,-0.11,-0.6922592825676527
2020-09-22,600176,15.7,16.12,15.48,15.48,372328,584709952,-0.3,-1.9011406844106464
2020-09-23,600176,15.63,15.96,15.39,15.59,264726,413268864,0.11,0.710594315245478
2020-09-24,600176,15.41,15.55,14.93,14.95,330864,500782624,-0.64,-4.105195638229634
2020-09-25,600176,15.1,15.19,14.61,14.72,253054,375190048,-0.23,-1.5384615384615383
2020-09-28,600176,14.97,15.08,14.52,14.62,340630,500857152,-0.1,-0.6793478260869565
2020-09-29,600176,14.79,14.85,14.51,14.69,271653,399938656,0.07,0.478796169630643
2020-09-30,600176,14.73,14.82,14.37,14.44,256654,373190144,-0.25,-1.701837985023826
2020-10-09,600176,14.94,15.7,14.87,15.41,449048,689712000,0.97,6.717451523545706
2020-10-12,600176,15.53,15.68,15.17,15.62,520334,803902720,0.21,1.36275146009085
2020-10-13,600176,15.65,16.03,15.29,15.96,349570,548433984,0.34,2.176696542893726
2020-10-14,600176,16.0,16.19,15.74,15.99,334273,534061824,0.03,0.18796992481203
2020-10-15,600176,16.23,16.28,15.35,15.4,258497,403978368,-0.59,-3.689806128830519
2020-10-16,600176,15.35,15.48,15.06,15.32,240147,366676768,-0.08,-0.5194805194805194
2020-10-19,600176,15.32,15.47,14.75,14.87,254362,382675872,-0.45,-2.93733681462141
2020-10-20,600176,14.77,14.85,14.43,14.72,432491,633201856,-0.15,-1.0087424344317415
2020-10-21,600176,14.81,14.92,14.46,14.6,270247,395216608,-0.12,-0.8152173913043478
2020-10-22,600176,14.54,14.66,14.26,14.56,173401,250714592,-0.04,-0.273972602739726
2020-10-23,600176,14.65,14.87,14.37,14.43,196120,287067968,-0.13,-0.8928571428571428
2020-10-26,600176,14.45,14.45,13.5,14.0,382867,533240800,-0.43,-2.97990297990298
2020-10-27,600176,13.65,14.02,13.4,13.92,491327,674868736,-0.08,-0.5714285714285714
2020-10-28,600176,13.97,13.99,13.62,13.92,289970,399900224,0.0,0.0
2020-10-29,600176,13.65,13.86,13.44,13.68,342215,469188864,-0.24,-1.7241379310344829
2020-10-30,600176,13.75,14.19,13.68,13.95,376087,524720576,0.27,1.973684210526316
2020-11-02,600176,13.82,14.71,13.71,14.55,553314,792682880,0.6,4.301075268817205
2020-11-03,600176,14.7,14.88,14.43,14.68,303433,444791552,0.13,0.8934707903780068
2020-11-04,600176,14.77,14.94,14.66,14.82,223573,330844672,0.14,0.9536784741144414
2020-11-05,600176,14.93,15.3,14.93,15.23,316413,479390656,0.41,2.766531713900135
2020-11-06,600176,15.28,15.3,14.38,14.51,544140,799627072,-0.72,-4.727511490479317
2020-11-09,600176,14.58,15.29,14.55,14.93,527245,789607104,0.42,2.894555478980014
2020-11-10,600176,15.53,16.42,15.26,16.42,1183381,1901638400,1.49,9.979906229068987
2020-11-11,600176,16.36,17.41,16.2,17.05,1261571,2129233664,0.63,3.836784409257003
2020-11-12,600176,16.88,17.41,16.74,17.28,633073,1083987200,0.23,1.3489736070381233
2020-11-13,600176,17.28,17.41,16.82,17.23,555617,951123968,-0.05,-0.2893518518518518
2020-11-16,600176,17.17,18.08,17.12,17.89,683192,1207475712,0.66,3.8305281485780616
2020-11-17,600176,17.87,18.18,17.5,17.92,568229,1014992192,0.03,0.1676914477361654
2020-11-18,600176,17.74,17.86,17.15,17.68,587439,1027804096,-0.24,-1.3392857142857142
2020-11-19,600176,17.66,17.66,17.22,17.37,363903,632332032,-0.31,-1.753393665158371
2020-11-20,600176,17.49,17.68,17.25,17.55,305284,535068288,0.18,1.0362694300518136
2020-11-23,600176,17.6,18.72,17.6,17.85,726606,1319268224,0.3,1.7094017094017095
2020-11-24,600176,17.6,17.64,17.03,17.59,376973,656286720,-0.26,-1.4565826330532212
2020-11-25,600176,17.7,18.22,16.43,16.67,797783,1356778624,-0.92,-5.230244457077885
2020-11-26,600176,16.89,16.89,16.16,16.54,415513,685717440,-0.13,-0.7798440311937612
2020-11-27,600176,16.78,17.2,16.6,17.19,364182,618619456,0.65,3.9298669891172913
2020-11-30,600176,17.24,17.34,16.7,16.82,411166,698086848,-0.37,-2.152414194299011
2020-12-01,600176,16.8,16.91,16.4,16.68,407261,678449920,-0.14,-0.8323424494649228
2020-12-16,600176,15.53,16.79,15.29,16.1,1428336,2283950336,-0.58,-3.477218225419664
2020-12-17,600176,16.02,17.09,16.02,16.68,696584,1168553472,0.58,3.602484472049689
2020-12-18,600176,16.89,17.8,16.86,17.37,465742,810551104,0.69,4.136690647482014
2020-12-21,600176,17.33,17.8,17.25,17.65,339980,597749760,0.28,1.6119746689694874
2020-12-22,600176,17.49,18.11,17.18,17.57,445527,786760704,-0.08,-0.4532577903682719
2020-12-23,600176,17.46,17.67,17.0,17.2,396823,684461952,-0.37,-2.105862265224815
2020-12-24,600176,17.26,17.35,16.96,17.16,233546,399985408,-0.04,-0.2325581395348837
2020-12-25,600176,17.16,18.88,17.07,18.88,453542,827313792,1.72,10.023310023310025
2020-12-28,600176,19.55,19.95,19.27,19.81,711290,1394243584,0.93,4.925847457627119
2020-12-29,600176,19.75,20.02,19.07,19.8,417267,819037824,-0.01,-0.0504795557799091
2020-12-30,600176,19.68,20.33,19.68,19.99,386253,771589696,0.19,0.9595959595959596
2020-12-31,600176,20.14,20.52,19.52,19.96,350575,700645952,-0.03,-0.1500750375187594
2021-01-04,600176,20.13,20.46,19.49,20.39,623255,1245555072,0.43,2.154308617234469
2021-01-05,600176,20.28,20.3,19.07,19.97,612731,1213098368,-0.42,-2.0598332515939184
2021-01-06,600176,20.1,20.54,19.48,20.09,449905,900587968,0.12,0.6009013520280421
2021-01-07,600176,20.12,22.1,20.12,22.1,721576,1555705728,2.01,10.004977600796416
2021-01-08,600176,22.56,22.78,21.12,21.7,649410,1420259968,-0.4,-1.809954751131222
2021-01-11,600176,21.75,22.94,21.15,21.72,648671,1431677952,0.02,0.0921658986175115
2021-01-12,600176,21.59,23.05,21.5,22.85,555329,1245240576,1.13,5.202578268876612
2021-01-13,600176,22.84,23.53,22.22,22.72,569789,1304764160,-0.13,-0.5689277899343544
2021-01-14,600176,22.59,22.65,21.77,21.9,395233,876864000,-0.82,-3.609154929577465
2021-01-15,600176,21.82,22.41,21.43,22.17,358959,789422144,0.27,1.2328767123287672
2021-01-18,600176,21.94,24.25,21.92,24.0,496447,1170407168,1.83,8.254397834912043
2021-01-19,600176,24.09,24.18,21.63,22.5,747375,1714337280,-1.5,-6.25
2021-01-20,600176,22.22,23.88,22.22,23.37,631824,1478809984,0.87,3.866666666666666
2021-01-21,600176,23.8,24.55,23.76,23.8,411394,994230016,0.43,1.839965768078733
2021-01-22,600176,24.26,24.55,23.6,23.9,373994,897759424,0.1,0.4201680672268907
2021-01-25,600176,23.81,25.0,23.81,24.25,416153,1016911360,0.35,1.4644351464435146
2021-01-26,600176,23.91,24.76,23.75,23.9,353460,854414720,-0.35,-1.443298969072165
2021-01-27,600176,23.95,24.55,23.25,24.55,369121,887298112,0.65,2.7196652719665275
2021-01-28,600176,23.76,23.96,22.69,23.11,586409,1365551744,-1.44,-5.865580448065173
2021-01-29,600176,23.38,23.81,21.65,22.53,524725,1194159744,-0.58,-2.5097360450021635
2021-02-01,600176,22.47,23.85,21.92,23.49,469244,1088512896,0.96,4.26098535286285
2021-02-02,600176,23.53,24.72,23.25,24.5,521663,1259505920,1.01,4.299702000851426
2021-02-03,600176,25.0,25.39,24.47,24.88,444699,1108956288,0.38,1.5510204081632653
2021-02-04,600176,24.75,25.11,23.5,24.64,462384,1128165888,-0.24,-0.964630225080386
2021-02-05,600176,24.8,24.99,23.87,24.12,361270,880055872,-0.52,-2.1103896103896105
2021-02-08,600176,24.42,26.53,24.42,26.32,509111,1314958720,2.2,9.12106135986733
2021-02-09,600176,26.8,27.4,26.0,27.13,398603,1067745600,0.81,3.0775075987841944
2021-02-10,600176,27.0,27.99,26.72,27.58,339540,929831168,0.45,1.6586804275709546
2021-02-18,600176,28.51,28.74,26.5,27.73,518198,1426391168,0.15,0.5438723712835388
2021-02-19,600176,27.3,27.38,25.07,25.62,576542,1493765376,-2.11,-7.609087630724846
2021-02-22,600176,25.85,26.42,24.97,25.09,641647,1660119296,-0.53,-2.068696330991413
2021-02-23,600176,24.68,25.52,24.01,24.23,552951,1363343104,-0.86,-3.427660422479075
2021-02-24,600176,24.25,24.49,22.08,22.65,852895,1965042048,-1.58,-6.520841931489889
2021-02-25,600176,23.37,24.06,22.58,23.0,652608,1518474112,0.35,1.545253863134658
2021-02-26,600176,22.49,22.72,21.58,22.45,578541,1284721152,-0.55,-2.391304347826087
2021-03-01,600176,22.49,23.95,22.3,23.75,600594,1393952512,1.3,5.79064587973274
2021-03-02,600176,23.9,24.5,23.11,23.3,405982,960280448,-0.45,-1.8947368421052635
2021-03-03,600176,23.38,23.38,22.36,23.13,495128,1122929408,-0.17,-0.7296137339055794
2021-03-04,600176,22.61,22.62,21.19,21.5,722461,1574205696,-1.63,-7.047124945957631
2021-03-05,600176,21.1,21.33,20.32,20.84,561954,1170525952,-0.66,-3.069767441860465
2021-03-08,600176,21.6,22.18,20.63,20.72,748324,1595835904,-0.12,-0.5758157389635317
2021-03-09,600176,20.55,21.4,19.3,20.06,665907,1353343104,-0.66,-3.1853281853281854
2021-03-10,600176,20.83,21.19,20.46,20.58,547116,1140881664,0.52,2.59222333000997
2021-03-11,600176,20.9,21.7,20.19,21.05,626620,1314755712,0.47,2.28377065111759
2021-03-12,600176,21.17,22.05,21.06,21.76,480199,1039395520,0.71,3.3729216152019
2021-03-15,600176,21.8,21.8,20.24,20.5,522794,1092340608,-1.26,-5.790441176470589
2021-03-16,600176,20.6,21.15,20.51,20.86,282407,588831040,0.36,1.75609756097561
2021-03-17,600176,21.11,21.79,20.58,21.7,297220,636374784,0.84,4.026845637583892
2021-03-18,600176,21.73,22.87,21.73,22.51,308232,690703808,0.81,3.7327188940092166
2021-03-19,600176,22.0,22.45,21.4,22.0,404480,887277696,-0.51,-2.265659706796979
2021-03-22,600176,22.79,23.17,21.85,22.09,701048,1576048768,0.09,0.4090909090909091
2021-03-23,600176,22.37,22.63,19.88,20.0,1072815,2233419520,-2.09,-9.46129470348574
2021-03-24,600176,19.99,20.06,18.0,18.0,1521623,2814289408,-2.0,-10.0
2021-03-25,600176,17.9,18.37,17.62,18.28,667707,1210057472,0.28,1.5555555555555556
2021-03-26,600176,18.81,19.11,18.06,19.0,822502,1540485504,0.72,3.938730853391685
2021-03-29,600176,19.1,19.3,18.6,18.85,555196,1049369408,-0.15,-0.7894736842105263
2021-03-30,600176,18.83,19.49,18.7,19.09,441275,842848704,0.24,1.273209549071618
2021-03-31,600176,19.13,19.33,18.81,19.2,475463,906184064,0.11,0.5762179151388162
2021-04-01,600176,19.29,19.52,18.65,19.23,364935,694311360,0.03,0.15625
2021-04-02,600176,19.21,19.83,18.95,19.56,395993,767220032,0.33,1.71606864274571
2021-04-06,600176,19.48,19.5,18.76,19.22,533236,1017499904,-0.34,-1.738241308793456
2021-04-07,600176,19.3,19.58,19.08,19.5,491045,951625984,0.28,1.45681581685744
2021-04-08,600176,19.46,20.22,19.27,20.03,490231,975220032,0.53,2.717948717948718
2021-04-09,600176,19.9,20.0,18.83,19.0,515926,995957568,-1.03,-5.142286570144783
2021-04-12,600176,18.92,19.2,17.35,17.8,929807,1664467712,-1.2,-6.315789473684211
2021-04-13,600176,17.9,18.25,17.48,17.87,572972,1022628416,0.07,0.3932584269662921
