Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-05-26,600039,3.98,3.99,3.95,3.97,230433,91489592.0,-0.01,-0.2512562814070351
2020-05-27,600039,3.98,3.98,3.92,3.93,135018,53179484.0,-0.04,-1.0075566750629723
2020-05-28,600039,3.93,3.96,3.92,3.93,132339,52097928.0,0.0,0.0
2020-05-29,600039,3.92,3.94,3.91,3.94,100506,39465104.0,0.01,0.2544529262086514
2020-06-01,600039,3.95,4.05,3.94,4.04,219436,88149488.0,0.1,2.538071065989848
2020-06-02,600039,4.05,4.08,4.03,4.06,195519,79211184.0,0.02,0.495049504950495
2020-06-03,600039,4.06,4.07,4.03,4.04,120136,48622944.0,-0.02,-0.4926108374384236
2020-06-04,600039,4.05,4.06,4.01,4.04,95137,38377020.0,0.0,0.0
2020-06-05,600039,4.05,4.08,4.03,4.07,122214,49545144.0,0.03,0.7425742574257426
2020-06-08,600039,4.08,4.1,4.04,4.07,113168,45960288.0,0.0,0.0
2020-06-09,600039,4.06,4.07,4.01,4.05,119471,48255304.0,-0.02,-0.4914004914004914
2020-06-10,600039,4.05,4.06,4.01,4.05,94939,38396108.0,0.0,0.0
2020-06-11,600039,4.05,4.07,4.02,4.04,93209,37687712.0,-0.01,-0.2469135802469135
2020-06-12,600039,4.01,4.03,3.98,4.0,140583,56196796.0,-0.04,-0.99009900990099
2020-06-15,600039,4.0,4.04,3.94,4.03,163858,65734944.0,0.03,0.75
2020-06-16,600039,4.05,4.06,4.0,4.04,132720,53501244.0,0.01,0.2481389578163771
2020-06-17,600039,4.05,4.06,4.02,4.03,63667,25646872.0,-0.01,-0.2475247524752475
2020-06-18,600039,4.04,4.04,4.0,4.0,87018,34922600.0,-0.03,-0.7444168734491315
2020-06-19,600039,4.01,4.02,3.97,3.98,118367,47207364.0,-0.02,-0.5
2020-06-22,600039,3.97,4.01,3.94,3.94,112644,44673440.0,-0.04,-1.0050251256281406
2020-06-23,600039,3.95,3.96,3.87,3.87,121598,47412864.0,-0.07,-1.7766497461928936
2020-06-24,600039,3.88,3.9,3.87,3.89,82855,32150016.0,0.02,0.516795865633075
2020-06-29,600039,3.89,3.9,3.78,3.81,128852,49298416.0,-0.08,-2.056555269922879
2020-06-30,600039,3.82,3.84,3.81,3.82,83742,32008518.0,0.01,0.2624671916010498
2020-07-01,600039,3.83,3.85,3.8,3.84,95616,36596888.0,0.02,0.5235602094240838
2020-07-02,600039,3.84,3.94,3.82,3.92,156706,61170928.0,0.08,2.083333333333333
2020-07-03,600039,3.92,4.03,3.91,4.0,200736,79853104.0,0.08,2.0408163265306123
2020-07-06,600039,3.98,4.16,3.97,4.15,473184,193550736.0,0.15,3.75
2020-07-07,600039,4.16,4.25,4.12,4.14,438501,182486496.0,-0.01,-0.2409638554216867
2020-07-08,600039,4.08,4.19,4.02,4.15,465534,191226512.0,0.01,0.2415458937198067
2020-07-09,600039,4.15,4.23,4.1,4.21,443856,186005904.0,0.06,1.4457831325301205
2020-07-10,600039,4.22,4.27,4.13,4.15,351209,147178768.0,-0.06,-1.4251781472684086
2020-07-13,600039,4.16,4.43,4.16,4.36,641282,277780224.0,0.21,5.0602409638554215
2020-07-14,600039,4.36,4.4,4.25,4.32,372667,160955712.0,-0.04,-0.9174311926605504
2020-07-15,600039,4.35,4.42,4.27,4.33,469164,203690032.0,0.01,0.2314814814814814
2020-07-16,600039,4.3,4.35,4.23,4.24,454416,194688112.0,-0.09,-2.07852193995381
2020-07-17,600039,4.23,4.34,4.22,4.29,296049,126858928.0,0.05,1.179245283018868
2020-07-20,600039,4.32,4.45,4.3,4.41,451833,198223936.0,0.12,2.797202797202797
2020-07-21,600039,4.42,4.43,4.32,4.35,252384,110156952.0,-0.06,-1.3605442176870748
2020-07-22,600039,4.34,4.38,4.28,4.31,239779,103810048.0,-0.04,-0.9195402298850576
2020-07-23,600039,4.3,4.4,4.21,4.37,364918,156605600.0,0.06,1.3921113689095126
2020-07-24,600039,4.32,4.42,4.17,4.3,324484,139364160.0,-0.07,-1.6018306636155606
2020-07-27,600039,4.24,4.31,4.22,4.29,211935,90518784.0,-0.01,-0.2325581395348837
2020-07-28,600039,4.3,4.34,4.26,4.28,170058,73009552.0,-0.01,-0.2331002331002331
2020-07-29,600039,4.29,4.34,4.2,4.32,235109,100891184.0,0.04,0.9345794392523364
2020-07-30,600039,4.31,4.34,4.28,4.29,140691,60484492.0,-0.03,-0.6944444444444444
2020-07-31,600039,4.29,4.34,4.26,4.3,210225,90389200.0,0.01,0.2331002331002331
2020-08-03,600039,4.32,4.37,4.31,4.33,236210,102328048.0,0.03,0.6976744186046512
2020-08-04,600039,4.35,4.36,4.27,4.32,214249,92299136.0,-0.01,-0.23094688221709
2020-08-05,600039,4.3,4.31,4.25,4.29,169913,72716560.0,-0.03,-0.6944444444444444
2020-08-06,600039,4.29,4.31,4.25,4.31,196118,83854176.0,0.02,0.4662004662004662
2020-08-07,600039,4.28,4.31,4.23,4.29,218534,93365944.0,-0.02,-0.4640371229698375
2020-08-10,600039,4.35,4.65,4.33,4.61,840287,379237248.0,0.32,7.459207459207459
2020-08-11,600039,4.62,4.66,4.37,4.4,522946,235350624.0,-0.21,-4.55531453362256
2020-08-12,600039,4.4,4.49,4.29,4.35,359712,157249808.0,-0.05,-1.1363636363636365
2020-08-13,600039,4.37,4.4,4.28,4.3,234839,101402312.0,-0.05,-1.1494252873563218
2020-08-14,600039,4.29,4.29,4.2,4.28,227785,96909752.0,-0.02,-0.4651162790697674
2020-08-17,600039,4.29,4.34,4.26,4.31,231379,99543184.0,0.03,0.7009345794392523
2020-08-18,600039,4.33,4.38,4.31,4.36,216327,94132432.0,0.05,1.160092807424594
2020-08-19,600039,4.39,4.54,4.34,4.42,374312,165982800.0,0.06,1.376146788990826
2020-08-20,600039,4.38,4.41,4.32,4.32,258971,112763768.0,-0.1,-2.262443438914027
2020-08-21,600039,4.34,4.36,4.26,4.29,167902,72171424.0,-0.03,-0.6944444444444444
2020-08-24,600039,4.28,4.3,4.25,4.26,169520,72388552.0,-0.03,-0.6993006993006993
2020-08-25,600039,4.25,4.28,4.21,4.23,142439,60429864.0,-0.03,-0.7042253521126761
2020-08-26,600039,4.21,4.23,4.1,4.11,208698,86838544.0,-0.12,-2.8368794326241136
2020-08-27,600039,4.17,4.48,4.17,4.38,673795,294684896.0,0.27,6.569343065693431
2020-08-28,600039,4.39,4.48,4.35,4.41,660034,290678464.0,0.03,0.684931506849315
2020-08-31,600039,4.64,4.75,4.56,4.58,1081004,503077664.0,0.17,3.854875283446712
2020-09-01,600039,4.58,4.61,4.44,4.47,441313,199003744.0,-0.11,-2.4017467248908297
2020-09-02,600039,4.46,4.54,4.42,4.45,297899,133069984.0,-0.02,-0.4474272930648769
2020-09-03,600039,4.45,4.49,4.42,4.46,205562,91451832.0,0.01,0.2247191011235955
2020-09-04,600039,4.4,4.46,4.38,4.46,187222,82812728.0,0.0,0.0
2020-09-07,600039,4.46,4.48,4.35,4.41,381761,168639664.0,-0.05,-1.1210762331838564
2020-09-08,600039,4.4,4.49,4.37,4.48,318770,141947168.0,0.07,1.5873015873015872
2020-09-09,600039,4.45,4.53,4.41,4.51,298757,133939280.0,0.03,0.6696428571428571
2020-09-10,600039,4.53,4.54,4.34,4.35,274347,121406016.0,-0.16,-3.547671840354768
2020-09-11,600039,4.35,4.51,4.35,4.41,247951,110164840.0,0.06,1.3793103448275863
2020-09-14,600039,4.48,4.7,4.43,4.54,515785,233977488.0,0.13,2.947845804988662
2020-09-15,600039,4.51,4.53,4.44,4.48,184118,82354200.0,-0.06,-1.3215859030837005
2020-09-16,600039,4.47,4.5,4.43,4.48,114615,51172820.0,0.0,0.0
2020-09-17,600039,4.46,4.52,4.45,4.51,211648,95032624.0,0.03,0.6696428571428571
2020-09-18,600039,4.48,4.62,4.47,4.57,273986,124861184.0,0.06,1.3303769401330376
2020-09-21,600039,4.57,4.58,4.46,4.47,225220,101304112.0,-0.1,-2.1881838074398248
2020-09-22,600039,4.43,4.54,4.41,4.46,197948,88303552.0,-0.01,-0.2237136465324384
2020-09-23,600039,4.47,4.48,4.43,4.47,115321,51354864.0,0.01,0.2242152466367713
2020-09-24,600039,4.47,4.47,4.33,4.35,174773,76453552.0,-0.12,-2.684563758389262
2020-09-25,600039,4.36,4.41,4.3,4.34,124778,54104260.0,-0.01,-0.2298850574712643
2020-09-28,600039,4.38,4.38,4.25,4.28,115992,49760404.0,-0.06,-1.3824884792626728
2020-09-29,600039,4.29,4.33,4.25,4.27,94799,40618932.0,-0.01,-0.233644859813084
2020-09-30,600039,4.27,4.34,4.23,4.28,134539,57495532.0,0.01,0.234192037470726
2020-10-09,600039,4.3,4.38,4.3,4.31,134669,58480376.0,0.03,0.7009345794392523
2020-10-12,600039,4.33,4.38,4.32,4.37,164926,71843576.0,0.06,1.3921113689095126
2020-10-13,600039,4.37,4.37,4.34,4.35,97686,42498340.0,-0.02,-0.4576659038901602
2020-10-14,600039,4.36,4.38,4.32,4.35,95394,41427876.0,0.0,0.0
2020-10-15,600039,4.35,4.46,4.34,4.44,218773,96475240.0,0.09,2.0689655172413794
2020-10-16,600039,4.38,4.5,4.38,4.46,163952,72956528.0,0.02,0.4504504504504504
2020-10-19,600039,4.57,4.59,4.42,4.45,260359,116899608.0,-0.01,-0.2242152466367713
2020-10-20,600039,4.43,4.48,4.41,4.47,92118,41016884.0,0.02,0.449438202247191
2020-10-21,600039,4.45,4.47,4.38,4.43,136652,60267576.0,-0.04,-0.8948545861297539
2020-10-22,600039,4.42,4.42,4.36,4.41,96111,42275924.0,-0.02,-0.4514672686230248
2020-10-23,600039,4.4,4.44,4.38,4.39,85391,37651928.0,-0.02,-0.4535147392290249
2020-10-26,600039,4.39,4.4,4.24,4.28,191217,82284832.0,-0.11,-2.5056947608200453
2020-10-27,600039,4.29,4.29,4.23,4.29,88837,37872560.0,0.01,0.233644859813084
2020-10-28,600039,4.26,4.29,4.2,4.29,118119,50295332.0,0.0,0.0
2020-10-29,600039,4.24,4.29,4.21,4.24,99183,42150040.0,-0.05,-1.1655011655011656
2020-10-30,600039,4.33,4.54,4.32,4.46,535955,237656752.0,0.22,5.188679245283019
2020-11-02,600039,4.5,4.64,4.45,4.63,710543,325495968.0,0.17,3.811659192825112
2020-11-03,600039,4.65,4.67,4.58,4.63,362330,167914496.0,0.0,0.0
2020-11-04,600039,4.66,4.78,4.64,4.73,458718,216790800.0,0.1,2.159827213822894
2020-11-05,600039,4.78,5.12,4.74,5.06,800613,398494560.0,0.33,6.976744186046512
2020-11-06,600039,5.11,5.21,5.05,5.18,698524,359543392.0,0.12,2.371541501976284
2020-11-09,600039,5.24,5.4,5.13,5.14,658882,344551264.0,-0.04,-0.7722007722007722
2020-11-10,600039,5.15,5.21,5.04,5.09,433368,221364256.0,-0.05,-0.9727626459143968
2020-11-11,600039,5.1,5.27,5.08,5.17,406234,210835680.0,0.08,1.5717092337917484
2020-11-12,600039,5.13,5.24,5.12,5.19,275320,142637440.0,0.02,0.3868471953578337
2020-11-13,600039,5.2,5.21,5.06,5.18,235461,121152328.0,-0.01,-0.1926782273603083
2020-11-16,600039,5.18,5.24,5.14,5.22,283887,147357344.0,0.04,0.7722007722007722
2020-11-17,600039,5.21,5.3,5.15,5.18,275475,142992880.0,-0.04,-0.7662835249042145
2020-11-18,600039,5.24,5.24,5.13,5.17,273031,141292528.0,-0.01,-0.193050193050193
2020-11-19,600039,5.18,5.19,5.07,5.17,240748,123682992.0,0.0,0.0
2020-11-20,600039,5.15,5.25,5.1,5.22,222504,115611992.0,0.05,0.9671179883945842
2020-11-23,600039,5.22,5.32,5.16,5.25,286883,150385472.0,0.03,0.5747126436781609
2020-11-24,600039,5.25,5.34,5.22,5.29,247670,130748952.0,0.04,0.7619047619047619
2020-11-25,600039,5.26,5.57,5.14,5.15,499607,266063776.0,-0.14,-2.6465028355387523
2020-11-26,600039,5.17,5.18,5.04,5.07,333303,169475072.0,-0.08,-1.5533980582524272
2020-11-27,600039,5.08,5.11,4.86,4.93,398210,196646576.0,-0.14,-2.7613412228796843
2020-11-30,600039,4.95,5.04,4.86,4.88,306576,150730000.0,-0.05,-1.0141987829614605
2020-12-01,600039,4.88,5.05,4.84,4.93,372632,184708864.0,0.05,1.024590163934426
2020-12-02,600039,4.96,5.0,4.89,4.94,225519,111075880.0,0.01,0.2028397565922921
2020-12-03,600039,4.94,4.95,4.86,4.88,176402,86173688.0,-0.06,-1.214574898785425
2020-12-04,600039,4.88,4.91,4.77,4.82,200956,96614904.0,-0.06,-1.2295081967213115
2020-12-07,600039,4.83,4.86,4.71,4.73,213294,101570592.0,-0.09,-1.867219917012448
2020-12-08,600039,4.72,4.77,4.69,4.71,186247,88045592.0,-0.02,-0.4228329809725158
2020-12-09,600039,4.74,4.74,4.62,4.63,206291,96419976.0,-0.08,-1.6985138004246283
2020-12-10,600039,4.69,4.75,4.59,4.61,256986,119540472.0,-0.02,-0.4319654427645789
2020-12-11,600039,4.61,4.64,4.52,4.59,211407,96573672.0,-0.02,-0.4338394793926247
2020-12-14,600039,4.58,4.62,4.51,4.53,181188,82443592.0,-0.06,-1.30718954248366
2020-12-15,600039,4.55,4.65,4.52,4.62,190443,87374792.0,0.09,1.9867549668874167
2020-12-16,600039,4.58,4.59,4.52,4.53,123724,56193688.0,-0.09,-1.948051948051948
2020-12-17,600039,4.52,4.59,4.49,4.57,140864,64035844.0,0.04,0.8830022075055187
2020-12-18,600039,4.6,4.6,4.51,4.53,162640,73845440.0,-0.04,-0.87527352297593
2020-12-21,600039,4.52,4.59,4.5,4.57,152067,69264400.0,0.04,0.8830022075055187
2020-12-22,600039,4.55,4.57,4.43,4.43,196208,88107208.0,-0.14,-3.063457330415755
2020-12-23,600039,4.44,4.49,4.41,4.44,141663,63077736.0,0.01,0.2257336343115124
2020-12-24,600039,4.45,4.51,4.44,4.45,151862,67803488.0,0.01,0.2252252252252252
2020-12-25,600039,4.45,4.48,4.42,4.45,144299,64226112.0,0.0,0.0
2020-12-28,600039,4.46,4.46,4.35,4.39,169972,74466512.0,-0.06,-1.348314606741573
2020-12-29,600039,4.36,4.47,4.36,4.45,186001,82350992.0,0.06,1.366742596810934
2020-12-30,600039,4.46,4.46,4.4,4.42,134267,59416380.0,-0.03,-0.6741573033707865
2020-12-31,600039,4.42,4.52,4.41,4.51,212782,95362056.0,0.09,2.0361990950226243
2021-01-04,600039,4.51,4.66,4.48,4.65,335145,153181360.0,0.14,3.104212860310421
2021-01-05,600039,4.65,4.66,4.53,4.57,334795,152851472.0,-0.08,-1.7204301075268815
2021-01-06,600039,4.53,4.55,4.46,4.49,208692,93838704.0,-0.08,-1.75054704595186
2021-01-07,600039,4.48,4.48,4.38,4.4,230907,101832920.0,-0.09,-2.0044543429844097
2021-01-08,600039,4.42,4.64,4.39,4.63,402729,183126000.0,0.23,5.227272727272727
2021-01-11,600039,4.71,4.83,4.65,4.71,467875,221390224.0,0.08,1.7278617710583155
2021-01-12,600039,4.66,4.73,4.62,4.69,363623,169601040.0,-0.02,-0.4246284501061571
2021-01-13,600039,4.68,4.82,4.63,4.79,409339,193936560.0,0.1,2.1321961620469083
2021-01-14,600039,4.78,4.88,4.72,4.78,365453,175554192.0,-0.01,-0.208768267223382
2021-01-15,600039,4.75,4.82,4.68,4.72,248702,117725496.0,-0.06,-1.2552301255230125
2021-01-18,600039,4.69,4.73,4.66,4.67,188006,88202480.0,-0.05,-1.059322033898305
2021-01-19,600039,4.66,4.75,4.63,4.72,207414,97394288.0,0.05,1.070663811563169
2021-01-20,600039,4.73,4.73,4.63,4.64,235294,109786376.0,-0.08,-1.694915254237288
2021-01-21,600039,4.62,4.67,4.6,4.62,204615,94759696.0,-0.02,-0.4310344827586206
2021-01-22,600039,4.6,4.62,4.49,4.51,207102,93805680.0,-0.11,-2.380952380952381
2021-01-25,600039,4.52,4.55,4.41,4.46,189950,84588832.0,-0.05,-1.1086474501108647
2021-01-26,600039,4.44,4.49,4.4,4.44,125222,55590176.0,-0.02,-0.4484304932735426
2021-01-27,600039,4.42,4.61,4.42,4.52,219465,99344712.0,0.08,1.8018018018018016
2021-01-28,600039,4.8,4.95,4.71,4.75,779985,376236608.0,0.23,5.08849557522124
2021-01-29,600039,4.75,4.79,4.6,4.64,444520,207357056.0,-0.11,-2.3157894736842106
2021-02-01,600039,4.66,5.0,4.65,4.98,689649,339229792.0,0.34,7.327586206896551
2021-02-02,600039,4.97,4.97,4.77,4.9,664654,323126496.0,-0.08,-1.6064257028112447
2021-02-03,600039,4.86,4.98,4.82,4.89,384857,189202560.0,-0.01,-0.2040816326530612
2021-02-04,600039,4.93,4.97,4.81,4.88,233224,113652496.0,-0.01,-0.2044989775051125
2021-02-05,600039,4.9,4.94,4.73,4.75,232833,111694952.0,-0.13,-2.663934426229508
2021-02-08,600039,4.75,5.04,4.74,4.93,410278,202308368.0,0.18,3.789473684210527
2021-02-09,600039,4.91,4.99,4.88,4.94,244109,120472448.0,0.01,0.2028397565922921
2021-02-10,600039,4.93,4.97,4.85,4.92,275351,135361072.0,-0.02,-0.4048582995951417
2021-02-18,600039,5.0,5.03,4.92,4.96,267591,132708640.0,0.04,0.8130081300813009
2021-02-19,600039,4.97,5.2,4.94,5.16,451968,230066448.0,0.2,4.032258064516129
2021-02-22,600039,5.17,5.48,5.17,5.32,679223,362350080.0,0.16,3.10077519379845
2021-02-23,600039,5.33,5.4,5.18,5.21,304062,159785296.0,-0.11,-2.0676691729323307
2021-02-24,600039,5.28,5.34,5.22,5.27,287134,151351808.0,0.06,1.151631477927063
2021-02-25,600039,5.37,5.41,5.26,5.38,349846,187244496.0,0.11,2.087286527514232
2021-02-26,600039,5.29,5.3,5.16,5.19,334003,174525712.0,-0.19,-3.5315985130111525
2021-03-01,600039,5.19,5.25,5.18,5.22,208832,109017576.0,0.03,0.5780346820809248
2021-03-02,600039,5.24,5.26,5.06,5.09,316937,163035104.0,-0.13,-2.490421455938697
2021-03-03,600039,5.13,5.43,5.12,5.41,478925,253828352.0,0.32,6.286836935166994
2021-03-04,600039,5.39,5.74,5.36,5.63,874069,491685920.0,0.22,4.066543438077634
2021-03-05,600039,5.58,5.72,5.53,5.68,412724,233670624.0,0.05,0.8880994671403196
2021-03-08,600039,5.68,5.8,5.61,5.69,407948,233031200.0,0.01,0.176056338028169
2021-03-09,600039,5.64,5.95,5.56,5.8,650859,374136576.0,0.11,1.9332161687170475
2021-03-10,600039,5.76,5.91,5.72,5.77,432109,250604688.0,-0.03,-0.5172413793103449
2021-03-11,600039,5.71,5.83,5.71,5.77,327813,188979520.0,0.0,0.0
2021-03-12,600039,5.75,5.85,5.71,5.8,308631,178879664.0,0.03,0.5199306759098787
2021-03-15,600039,5.84,5.94,5.8,5.86,328952,192757920.0,0.06,1.0344827586206895
