Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-07-30,601808,14.02,14.15,13.7,13.85,144312,200654016,-0.19,-1.3532763532763532
2020-07-31,601808,13.76,13.91,13.59,13.84,132651,182304976,-0.01,-0.0722021660649819
2020-08-03,601808,13.83,14.05,13.79,14.02,164027,227958784,0.18,1.300578034682081
2020-08-04,601808,13.95,14.23,13.74,14.11,177521,247857344,0.09,0.6419400855920114
2020-08-05,601808,14.08,14.31,13.79,14.09,207738,291748704,-0.02,-0.141743444365698
2020-08-06,601808,14.18,14.26,13.85,13.97,167735,235375568,-0.12,-0.8516678495386799
2020-08-07,601808,13.88,13.9,13.32,13.42,195315,264617184,-0.55,-3.937007874015748
2020-08-10,601808,13.37,13.67,13.31,13.56,145954,196959888,0.14,1.0432190760059614
2020-08-11,601808,13.56,13.94,13.56,13.64,182761,251787536,0.08,0.5899705014749262
2020-08-12,601808,13.56,13.81,13.41,13.79,122408,166731760,0.15,1.099706744868035
2020-08-13,601808,13.86,13.89,13.68,13.72,77592,106752640,-0.07,-0.5076142131979695
2020-08-14,601808,13.68,13.81,13.49,13.71,87889,119514512,-0.01,-0.0728862973760933
2020-08-17,601808,13.7,13.95,13.62,13.91,141658,196022528,0.2,1.4587892049598834
2020-08-18,601808,13.92,14.03,13.74,13.79,125917,174219104,-0.12,-0.8626887131560028
2020-08-19,601808,13.8,13.84,13.56,13.61,120488,164411552,-0.18,-1.305293691080493
2020-08-20,601808,13.49,13.52,13.36,13.38,111121,149149904,-0.23,-1.6899338721528288
2020-08-21,601808,13.48,13.67,13.4,13.57,97323,131763208,0.19,1.4200298953662185
2020-08-24,601808,13.6,13.74,13.52,13.68,84942,115542000,0.11,0.8106116433308769
2020-08-25,601808,13.63,13.78,13.5,13.51,65840,89560200,-0.17,-1.2426900584795322
2020-08-26,601808,13.63,13.72,13.37,13.7,104771,142024112,0.19,1.4063656550703183
2020-08-27,601808,13.74,13.88,13.47,13.5,139093,189153280,-0.2,-1.45985401459854
2020-08-28,601808,13.53,13.56,13.11,13.28,167498,221490512,-0.22,-1.6296296296296295
2020-08-31,601808,13.22,13.38,13.18,13.21,97595,129470208,-0.07,-0.5271084337349398
2020-09-01,601808,13.16,13.16,13.0,13.12,108349,141310960,-0.09,-0.6813020439061317
2020-09-02,601808,13.1,13.1,12.88,12.97,115515,149603536,-0.15,-1.1432926829268293
2020-09-03,601808,12.88,12.92,12.56,12.57,152670,194240352,-0.4,-3.084040092521203
2020-09-04,601808,12.35,12.67,12.3,12.63,78814,98323688,0.06,0.477326968973747
2020-09-07,601808,12.54,12.64,12.29,12.29,85193,106103192,-0.34,-2.6920031670625493
2020-09-08,601808,12.29,12.4,12.0,12.35,89674,109685096,0.06,0.4882017900732303
2020-09-09,601808,12.13,12.2,11.9,11.97,107605,129495896,-0.38,-3.076923076923077
2020-09-10,601808,12.1,12.2,11.65,11.65,92849,110275992,-0.32,-2.6733500417710943
2020-09-11,601808,11.63,11.73,11.41,11.7,71873,83104120,0.05,0.4291845493562232
2020-09-14,601808,11.72,11.89,11.68,11.87,60897,71706832,0.17,1.452991452991453
2020-09-15,601808,11.9,11.9,11.72,11.79,42411,49965016,-0.08,-0.6739679865206403
2020-09-16,601808,11.85,12.27,11.84,12.1,115261,139693312,0.31,2.629346904156064
2020-09-17,601808,12.23,12.58,12.21,12.27,120415,149146688,0.17,1.4049586776859504
2020-09-18,601808,12.3,12.36,12.1,12.32,74073,90731872,0.05,0.4074979625101874
2020-09-21,601808,12.39,12.39,12.18,12.22,52486,64191104,-0.1,-0.8116883116883116
2020-09-22,601808,12.07,12.07,11.86,11.86,69587,83045448,-0.36,-2.9459901800327333
2020-09-23,601808,11.9,12.04,11.85,11.88,36706,43741504,0.02,0.1686340640809443
2020-09-24,601808,11.68,11.8,11.55,11.66,56903,66363816,-0.22,-1.851851851851852
2020-09-25,601808,11.76,11.78,11.57,11.59,36614,42629704,-0.07,-0.6003430531732418
2020-09-28,601808,11.65,11.7,11.55,11.59,25606,29740684,0.0,0.0
2020-09-29,601808,11.68,11.77,11.62,11.75,34540,40423720,0.16,1.380500431406385
2020-09-30,601808,11.7,11.74,11.5,11.59,37693,43810156,-0.16,-1.3617021276595744
2020-10-09,601808,11.85,11.96,11.75,11.86,59473,70565656,0.27,2.3295944779982745
2020-10-12,601808,11.85,12.09,11.81,12.07,69166,82870128,0.21,1.770657672849916
2020-10-13,601808,12.0,12.0,11.88,11.99,46332,55312780,-0.08,-0.6628003314001657
2020-10-14,601808,11.99,12.01,11.82,11.85,36627,43502128,-0.14,-1.1676396997497915
2020-10-15,601808,11.92,11.93,11.77,11.8,31916,37756588,-0.05,-0.4219409282700421
2020-10-16,601808,11.8,11.92,11.78,11.88,45936,54519896,0.08,0.6779661016949152
2020-10-19,601808,11.9,12.02,11.86,11.9,54947,65531584,0.02,0.1683501683501683
2020-10-20,601808,11.89,12.0,11.8,11.99,35676,42452052,0.09,0.7563025210084033
2020-10-21,601808,11.95,11.99,11.84,11.93,31318,37289048,-0.06,-0.5004170141784821
2020-10-22,601808,11.88,11.88,11.74,11.74,33865,39871864,-0.19,-1.592623637887678
2020-10-23,601808,11.76,11.87,11.66,11.68,45736,53799536,-0.06,-0.5110732538330494
2020-10-26,601808,11.68,11.68,11.51,11.52,37759,43607380,-0.16,-1.36986301369863
2020-10-27,601808,11.48,11.52,11.31,11.31,55276,62945240,-0.21,-1.8229166666666667
2020-10-28,601808,11.42,11.42,11.12,11.26,39295,44055840,-0.05,-0.4420866489832007
2020-10-29,601808,11.02,11.16,11.0,11.03,62139,68748008,-0.23,-2.0426287744227354
2020-10-30,601808,11.05,11.09,10.85,10.86,64375,70712592,-0.17,-1.5412511332728922
2020-11-02,601808,10.81,10.81,10.4,10.44,78218,82430192,-0.42,-3.867403314917127
2020-11-03,601808,10.55,10.85,10.55,10.79,67147,71942072,0.35,3.3524904214559386
2020-11-04,601808,10.86,10.98,10.71,10.91,46374,50435076,0.12,1.1121408711770158
2020-11-05,601808,10.91,10.97,10.76,10.88,49805,54107168,-0.03,-0.2749770852428964
2020-11-06,601808,10.85,11.04,10.75,10.92,60030,65452612,0.04,0.3676470588235294
2020-11-09,601808,11.0,11.23,10.97,11.21,71137,79293256,0.29,2.655677655677656
2020-11-10,601808,11.93,12.2,11.58,11.81,219041,260673696,0.6,5.352363960749331
2020-11-11,601808,12.0,12.1,11.68,11.8,133307,158365584,-0.01,-0.0846740050804403
2020-11-12,601808,11.7,11.79,11.51,11.58,72978,84712032,-0.22,-1.864406779661017
2020-11-13,601808,11.4,11.49,11.26,11.35,72378,82075056,-0.23,-1.986183074265976
2020-11-16,601808,11.42,11.93,11.4,11.85,117852,138548832,0.5,4.405286343612335
2020-11-17,601808,12.13,12.46,12.0,12.28,221218,272047520,0.43,3.6286919831223625
2020-11-18,601808,12.2,12.37,12.02,12.23,129923,158631520,-0.05,-0.4071661237785016
2020-11-19,601808,12.23,12.42,12.18,12.27,82334,101240120,0.04,0.3270645952575634
2020-11-20,601808,12.31,12.98,12.12,12.78,211278,267349664,0.51,4.156479217603912
2020-11-23,601808,12.96,13.72,12.96,13.64,390984,526961856,0.86,6.729264475743349
2020-11-24,601808,13.65,13.96,13.38,13.93,265481,364513056,0.29,2.126099706744868
2020-11-25,601808,14.45,14.74,13.9,14.1,336792,483511360,0.17,1.2203876525484567
2020-11-26,601808,13.71,14.33,13.5,13.62,211080,291739744,-0.48,-3.404255319148936
2020-11-27,601808,13.45,13.79,13.23,13.63,155586,210779328,0.01,0.0734214390602055
2020-11-30,601808,13.58,13.75,13.06,13.08,235099,314588576,-0.55,-4.035216434336023
2020-12-01,601808,12.88,13.21,12.61,13.15,182420,236027328,0.07,0.5351681957186544
2020-12-02,601808,13.18,13.41,12.95,13.25,127972,168975232,0.1,0.7604562737642585
2020-12-03,601808,13.41,14.14,13.37,13.88,239864,333692480,0.63,4.754716981132075
2020-12-04,601808,13.79,14.05,13.49,13.85,137038,188097680,-0.03,-0.2161383285302593
2020-12-07,601808,13.79,13.97,13.41,13.41,139792,191511728,-0.44,-3.1768953068592056
2020-12-08,601808,13.5,13.52,13.08,13.26,96074,127265352,-0.15,-1.1185682326621924
2020-12-09,601808,13.15,13.3,13.01,13.08,84384,110586096,-0.18,-1.3574660633484164
2020-12-10,601808,12.91,13.47,12.9,13.34,90352,119379584,0.26,1.98776758409786
2020-12-11,601808,13.68,13.85,13.28,13.35,148742,201856560,0.01,0.0749625187406296
2020-12-14,601808,13.33,13.39,12.99,13.15,85677,112144976,-0.2,-1.49812734082397
2020-12-15,601808,13.06,13.16,12.57,13.09,126701,162091424,-0.06,-0.4562737642585551
2020-12-16,601808,13.1,13.43,12.91,13.34,80565,107071904,0.25,1.9098548510313216
2020-12-17,601808,13.34,13.68,13.26,13.67,117434,159195792,0.33,2.47376311844078
2020-12-18,601808,13.66,13.74,13.35,13.35,87992,118852256,-0.32,-2.3408924652523777
2020-12-21,601808,13.27,13.52,13.0,13.28,98637,130804424,-0.07,-0.5243445692883896
2020-12-22,601808,13.1,13.24,12.64,12.65,109154,141207248,-0.63,-4.743975903614458
2020-12-23,601808,12.6,13.28,12.58,13.15,103865,135470512,0.5,3.9525691699604746
2020-12-24,601808,13.35,13.4,13.0,13.19,71078,93805152,0.04,0.3041825095057034
2020-12-25,601808,13.18,13.45,12.97,13.4,78753,104141232,0.21,1.592115238817286
2020-12-28,601808,13.47,13.49,12.88,12.9,108875,142396064,-0.5,-3.731343283582089
2020-12-29,601808,12.88,13.05,12.79,12.94,58950,76106104,0.04,0.3100775193798449
2020-12-30,601808,12.95,12.99,12.68,12.74,61659,78848256,-0.2,-1.545595054095827
2020-12-31,601808,12.69,12.94,12.66,12.77,66281,84636672,0.03,0.2354788069073783
2021-01-04,601808,12.8,13.4,12.65,13.4,147045,192722432,0.63,4.9334377447141735
2021-01-05,601808,13.26,13.27,12.81,12.86,127937,165513792,-0.54,-4.029850746268656
2021-01-06,601808,13.28,14.15,13.28,13.9,276628,381542240,1.04,8.087091757387247
2021-01-07,601808,13.6,14.65,13.45,14.45,330613,470690112,0.55,3.956834532374101
2021-01-08,601808,14.46,14.76,14.08,14.72,222995,324431840,0.27,1.868512110726644
2021-01-11,601808,14.89,15.2,14.17,14.5,202247,296567968,-0.22,-1.4945652173913044
2021-01-12,601808,14.3,14.9,14.3,14.73,154861,226559328,0.23,1.5862068965517242
2021-01-13,601808,15.05,16.2,15.0,16.2,390586,618776384,1.47,9.979633401221996
2021-01-14,601808,16.0,16.38,15.7,15.92,214916,343279328,-0.28,-1.728395061728395
2021-01-15,601808,15.88,16.68,15.22,15.78,265743,424744992,-0.14,-0.8793969849246231
2021-01-18,601808,15.26,16.21,15.06,16.2,215364,340766272,0.42,2.6615969581749046
2021-01-19,601808,16.12,16.43,16.0,16.21,141292,228993296,0.01,0.0617283950617283
2021-01-20,601808,16.5,16.85,15.4,15.84,246394,392366624,-0.37,-2.282541640962369
2021-01-21,601808,15.74,16.29,15.58,16.16,175314,282114848,0.32,2.0202020202020203
2021-01-22,601808,16.05,16.05,15.3,15.57,161861,252259040,-0.59,-3.650990099009901
2021-01-25,601808,15.32,16.28,15.02,15.69,174268,273436864,0.12,0.7707129094412332
2021-01-26,601808,15.88,16.09,15.13,15.22,102157,156875760,-0.47,-2.995538559592097
2021-01-27,601808,15.26,15.81,15.23,15.43,125868,195285456,0.21,1.3797634691195797
2021-01-28,601808,15.09,15.54,14.91,14.91,133452,202797760,-0.52,-3.370058327932598
2021-01-29,601808,15.1,15.3,14.25,14.6,134958,199290976,-0.31,-2.079141515761234
2021-02-01,601808,14.42,15.54,14.28,15.4,199820,300775552,0.8,5.47945205479452
2021-02-02,601808,15.6,16.6,15.59,16.08,254410,408991584,0.68,4.415584415584416
2021-02-03,601808,16.49,16.85,16.26,16.27,306504,508157216,0.19,1.181592039800995
2021-02-04,601808,16.53,17.36,16.36,16.82,299590,503909440,0.55,3.380454824830977
2021-02-05,601808,17.3,18.21,16.99,17.2,353173,622467072,0.38,2.2592152199762188
2021-02-08,601808,17.37,17.45,16.4,17.19,233816,399787264,-0.01,-0.0581395348837209
2021-02-09,601808,17.4,18.91,17.29,18.91,203793,376341376,1.72,10.005817335660268
2021-02-10,601808,18.78,18.78,17.92,18.62,277440,509937504,-0.29,-1.533580116340561
2021-02-18,601808,20.08,20.14,18.91,19.16,298682,582733376,0.54,2.9001074113856067
2021-02-19,601808,18.51,18.75,17.77,18.59,242328,441839424,-0.57,-2.9749478079331944
2021-02-22,601808,18.5,20.45,18.3,20.22,386279,759486720,1.63,8.768154922001075
2021-02-23,601808,20.63,21.29,20.25,20.32,305694,633462016,0.1,0.4945598417408506
2021-02-24,601808,20.15,20.29,18.65,19.1,278652,538004160,-1.22,-6.003937007874016
2021-02-25,601808,19.72,20.27,18.7,18.8,190076,370653568,-0.3,-1.5706806282722512
2021-02-26,601808,17.67,18.7,17.31,17.6,220486,393273600,-1.2,-6.382978723404255
2021-03-01,601808,17.91,17.97,17.19,17.7,170409,297339744,0.1,0.5681818181818182
2021-03-02,601808,17.4,17.4,16.53,16.67,232141,389106528,-1.03,-5.819209039548023
2021-03-03,601808,16.6,17.37,16.4,17.3,148332,251890720,0.63,3.779244151169766
2021-03-04,601808,17.3,18.08,16.77,17.05,170798,297038400,-0.25,-1.4450867052023122
2021-03-05,601808,17.61,17.95,17.05,17.35,161736,281759104,0.3,1.7595307917888563
2021-03-08,601808,18.1,18.64,17.61,17.95,238091,433627264,0.6,3.45821325648415
2021-03-09,601808,17.5,17.58,16.16,16.5,208832,345252256,-1.45,-8.07799442896936
2021-03-10,601808,16.14,16.29,15.71,16.08,121434,194900912,-0.42,-2.5454545454545454
2021-03-11,601808,16.22,16.84,16.1,16.81,100152,165687424,0.73,4.539800995024875
2021-03-12,601808,16.96,17.18,16.57,16.8,77671,130378888,-0.01,-0.0594883997620464
2021-03-15,601808,16.8,17.07,16.46,16.67,84889,141889088,-0.13,-0.7738095238095238
2021-03-16,601808,16.34,16.39,15.5,15.74,188816,299802464,-0.93,-5.578884223155369
2021-03-17,601808,15.52,15.98,15.27,15.88,95735,150059264,0.14,0.8894536213468869
2021-03-18,601808,15.74,16.3,15.57,16.23,101029,161612992,0.35,2.204030226700252
2021-03-19,601808,15.15,15.6,14.95,15.02,186640,283999168,-1.21,-7.455329636475662
2021-03-22,601808,14.92,15.27,14.92,15.23,73494,111361552,0.21,1.3981358189081226
2021-03-23,601808,15.23,15.23,14.8,14.95,71006,106107168,-0.28,-1.8384766907419567
2021-03-24,601808,14.61,14.69,13.91,14.12,190462,270204032,-0.83,-5.551839464882943
2021-03-25,601808,14.48,15.1,14.44,14.78,202342,298162272,0.66,4.674220963172805
2021-03-26,601808,14.5,15.05,14.42,14.99,121927,181229440,0.21,1.4208389715832206
2021-03-29,601808,15.22,15.34,14.89,15.07,94657,142853712,0.08,0.5336891260840559
