Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-12,002202,10.94,11.28,10.9,11.16,334560,372694176,0.15,1.3623978201634876
2020-02-13,002202,11.12,11.38,11.0,11.05,213455,237500160,-0.11,-0.985663082437276
2020-02-14,002202,11.07,11.07,10.86,11.0,214986,235981808,-0.05,-0.4524886877828055
2020-02-17,002202,10.99,11.36,10.99,11.34,416946,467401280,0.34,3.090909090909091
2020-02-18,002202,11.32,11.4,11.15,11.32,247950,279504160,-0.02,-0.1763668430335097
2020-02-19,002202,11.36,11.55,11.26,11.39,345663,394515808,0.07,0.6183745583038869
2020-02-20,002202,11.44,11.67,11.3,11.63,357499,413199808,0.24,2.1071115013169446
2020-02-21,002202,11.58,11.62,11.44,11.47,374311,430661952,-0.16,-1.3757523645743766
2020-02-24,002202,11.39,11.39,11.11,11.31,337301,379033440,-0.16,-1.3949433304272014
2020-02-25,002202,11.09,11.19,10.72,11.02,445953,490216160,-0.29,-2.564102564102564
2020-02-26,002202,10.89,11.15,10.76,10.98,455967,499910336,-0.04,-0.3629764065335753
2020-02-27,002202,10.98,11.08,10.89,10.99,322414,354604352,0.01,0.0910746812386156
2020-02-28,002202,10.76,10.76,10.42,10.52,467789,495388224,-0.47,-4.276615104640583
2020-03-02,002202,10.53,10.99,10.53,10.95,318115,343450240,0.43,4.08745247148289
2020-03-03,002202,11.09,11.25,10.75,10.82,401056,439934048,-0.13,-1.187214611872146
2020-03-04,002202,10.75,10.82,10.62,10.8,224451,240781504,-0.02,-0.1848428835489833
2020-03-05,002202,10.9,11.24,10.85,11.24,524835,582405824,0.44,4.074074074074074
2020-03-06,002202,11.08,11.15,10.92,10.96,342818,377305856,-0.28,-2.491103202846975
2020-03-09,002202,10.65,10.77,10.5,10.5,451384,478750592,-0.46,-4.197080291970803
2020-03-10,002202,10.34,10.63,10.24,10.63,387639,405052000,0.13,1.238095238095238
2020-03-11,002202,10.69,10.69,10.5,10.51,281403,298257760,-0.12,-1.1288805268109126
2020-03-12,002202,10.4,10.4,10.2,10.22,264161,271190336,-0.29,-2.759276879162702
2020-03-13,002202,9.65,10.08,9.52,9.93,352577,344353760,-0.29,-2.8375733855185907
2020-03-16,002202,9.97,10.02,9.49,9.54,256287,249266192,-0.39,-3.927492447129909
2020-03-17,002202,9.53,9.67,8.93,9.19,315482,291378976,-0.35,-3.668763102725367
2020-03-18,002202,9.26,9.47,9.15,9.23,273363,254305648,0.04,0.4352557127312296
2020-03-19,002202,9.19,9.25,8.92,9.18,281523,255050080,-0.05,-0.5417118093174431
2020-03-20,002202,9.19,9.53,9.16,9.45,267608,249758640,0.27,2.941176470588235
2020-03-23,002202,9.28,9.38,9.08,9.13,167051,154147120,-0.32,-3.3862433862433865
2020-03-24,002202,9.3,9.39,9.02,9.24,203651,187661568,0.11,1.2048192771084338
2020-03-25,002202,9.5,10.02,9.34,9.93,454494,440695488,0.69,7.467532467532467
2020-03-26,002202,9.82,9.94,9.66,9.69,196014,191750448,-0.24,-2.416918429003021
2020-03-27,002202,9.82,9.89,9.7,9.73,160025,156947104,0.04,0.4127966976264189
2020-03-30,002202,9.63,9.63,9.44,9.53,115502,110029992,-0.2,-2.055498458376156
2020-03-31,002202,9.62,9.7,9.45,9.5,97735,93395136,-0.03,-0.3147953830010493
2020-04-01,002202,9.7,9.79,9.48,9.49,190452,183489200,-0.01,-0.1052631578947368
2020-04-02,002202,9.54,9.58,9.38,9.53,178585,169035984,0.04,0.4214963119072707
2020-04-03,002202,9.54,9.65,9.5,9.55,139706,133806624,0.02,0.2098635886673662
2020-04-07,002202,9.75,9.92,9.72,9.9,253137,248707120,0.35,3.664921465968586
2020-04-08,002202,9.95,10.23,9.9,10.1,318865,322293600,0.2,2.0202020202020203
2020-04-09,002202,10.2,10.22,10.0,10.02,184599,185291312,-0.08,-0.7920792079207921
2020-04-10,002202,10.05,10.11,9.8,9.86,154423,153556624,-0.16,-1.596806387225549
2020-04-13,002202,9.85,9.98,9.75,9.9,92188,91092160,0.04,0.4056795131845842
2020-04-14,002202,9.94,10.13,9.84,10.12,216814,218063696,0.22,2.2222222222222223
2020-04-15,002202,10.12,10.13,9.94,9.97,157651,157915856,-0.15,-1.4822134387351775
2020-04-16,002202,9.92,10.03,9.83,10.02,149326,148319504,0.05,0.5015045135406219
2020-04-17,002202,10.05,10.13,9.93,9.97,175083,175707008,-0.05,-0.499001996007984
2020-04-20,002202,10.04,10.05,9.88,9.95,150711,149606640,-0.02,-0.2006018054162487
2020-04-21,002202,9.88,9.89,9.68,9.75,172891,168406592,-0.2,-2.010050251256281
2020-04-22,002202,9.69,9.94,9.66,9.93,150114,147760688,0.18,1.8461538461538465
2020-04-23,002202,9.97,10.01,9.85,9.91,139206,138295792,-0.02,-0.2014098690835851
2020-04-24,002202,9.95,9.96,9.7,9.75,133957,131175360,-0.16,-1.6145307769929365
2020-04-27,002202,9.8,9.97,9.76,9.83,120473,119046616,0.08,0.8205128205128205
2020-04-28,002202,9.85,9.89,9.41,9.73,173497,167591376,-0.1,-1.017293997965412
2020-04-29,002202,9.89,9.89,9.55,9.59,214111,207418432,-0.14,-1.4388489208633095
2020-04-30,002202,9.69,10.05,9.64,9.98,313667,311066112,0.39,4.066736183524505
2020-05-06,002202,9.96,10.45,9.89,10.34,535952,551316544,0.36,3.607214428857716
2020-05-07,002202,10.41,10.5,10.22,10.29,290126,298667712,-0.05,-0.4835589941972921
2020-05-08,002202,10.31,10.38,10.24,10.34,229441,236526256,0.05,0.4859086491739553
2020-05-11,002202,10.38,10.48,10.24,10.3,227855,235929504,-0.04,-0.3868471953578337
2020-05-12,002202,10.31,10.34,10.1,10.22,250226,255326352,-0.08,-0.7766990291262136
2020-05-13,002202,10.17,10.34,10.08,10.28,258886,265530256,0.06,0.5870841487279843
2020-05-14,002202,10.29,10.31,10.0,10.04,234493,237654496,-0.24,-2.3346303501945527
2020-05-15,002202,10.09,10.13,9.83,9.84,282207,280872928,-0.2,-1.99203187250996
2020-05-18,002202,9.99,10.33,9.95,10.0,419295,424847200,0.16,1.6260162601626018
2020-05-19,002202,10.2,10.23,9.98,10.1,259966,262511376,0.1,1.0
2020-05-20,002202,10.02,10.06,9.9,9.95,209824,208883600,-0.15,-1.4851485148514851
2020-05-21,002202,9.98,9.99,9.77,9.85,263535,259170160,-0.1,-1.0050251256281406
2020-05-22,002202,9.86,9.86,9.61,9.66,188245,182461232,-0.19,-1.9289340101522845
2020-05-25,002202,9.66,9.77,9.59,9.69,102677,99526056,0.03,0.3105590062111801
2020-05-26,002202,9.7,9.77,9.69,9.74,135916,132241184,0.05,0.5159958720330238
2020-05-27,002202,9.74,9.76,9.48,9.51,215038,205416496,-0.23,-2.3613963039014374
2020-05-28,002202,9.56,9.62,9.35,9.41,171168,161565600,-0.1,-1.0515247108307046
2020-05-29,002202,9.4,9.49,9.35,9.48,168132,158389008,0.07,0.7438894792773645
2020-06-01,002202,9.48,9.69,9.48,9.66,255908,246713328,0.18,1.89873417721519
2020-06-02,002202,9.65,9.74,9.63,9.72,211580,204932992,0.06,0.6211180124223602
2020-06-03,002202,9.74,9.78,9.6,9.61,301944,291981824,-0.11,-1.131687242798354
2020-06-04,002202,9.66,9.69,9.53,9.6,212333,203563584,-0.01,-0.1040582726326743
2020-06-05,002202,9.74,9.98,9.67,9.74,402016,393803296,0.14,1.4583333333333333
2020-06-08,002202,9.78,10.25,9.76,10.14,605745,607524864,0.4,4.106776180698152
2020-06-09,002202,10.15,10.2,9.98,10.05,393848,396247904,-0.09,-0.8875739644970414
2020-06-10,002202,10.06,10.1,9.85,10.09,415723,414420992,0.04,0.3980099502487562
2020-06-11,002202,10.04,10.14,9.95,10.1,384795,386862016,0.01,0.0991080277502477
2020-06-12,002202,9.91,10.41,9.88,10.37,707061,723466560,0.27,2.6732673267326734
2020-06-15,002202,10.27,10.46,10.18,10.37,419823,433201280,0.0,0.0
2020-06-16,002202,10.42,10.5,10.22,10.3,339777,350461344,-0.07,-0.6750241080038573
2020-06-17,002202,10.3,10.32,10.1,10.18,267703,272177408,-0.12,-1.1650485436893203
2020-06-18,002202,10.18,10.25,10.08,10.18,192351,195317136,0.0,0.0
2020-06-19,002202,10.16,10.2,10.1,10.12,239628,243017552,-0.06,-0.5893909626719057
2020-06-22,002202,10.11,10.19,10.03,10.11,255765,258805856,-0.01,-0.0988142292490118
2020-06-23,002202,10.13,10.14,9.94,9.99,251282,251188592,-0.12,-1.1869436201780417
2020-06-24,002202,10.0,10.1,9.95,9.98,238208,238404432,-0.01,-0.1001001001001
2020-06-29,002202,9.95,10.15,9.87,9.98,297561,297533536,0.0,0.0
2020-06-30,002202,10.0,10.09,9.92,9.97,308749,308446784,-0.01,-0.1002004008016032
2020-07-01,002202,9.97,10.02,9.92,10.01,349870,348376064,0.04,0.4012036108324975
2020-07-02,002202,10.02,10.33,10.01,10.21,718528,732368128,0.2,1.998001998001998
2020-07-03,002202,10.26,10.41,10.16,10.31,567159,582631488,0.1,0.9794319294809012
2020-07-06,002202,10.41,10.9,10.4,10.86,896212,958060160,0.55,5.33462657613967
2020-07-07,002202,10.96,11.12,10.67,10.89,862949,943271744,0.03,0.2762430939226519
2020-07-08,002202,10.88,11.07,10.71,11.0,744010,811532992,0.11,1.0101010101010102
2020-07-09,002202,11.03,11.46,10.98,11.46,1048727,1175887232,0.46,4.181818181818182
2020-07-10,002202,11.39,11.4,11.12,11.12,799819,896722240,-0.34,-2.966841186736475
2020-07-13,002202,11.15,11.54,11.09,11.46,747777,847072640,0.34,3.0575539568345325
2020-07-14,002202,11.46,11.46,11.02,11.26,773462,866698816,-0.2,-1.7452006980802792
2020-07-15,002202,11.25,11.25,10.68,10.74,820307,895684992,-0.52,-4.618117229129663
2020-07-16,002202,10.7,10.9,10.34,10.37,586791,623751168,-0.37,-3.445065176908752
2020-07-17,002202,10.4,10.51,10.28,10.43,410771,427292704,0.06,0.5785920925747349
2020-07-20,002202,10.48,11.03,10.48,11.03,604163,651242496,0.6,5.752636625119846
2020-07-21,002202,11.05,11.07,10.78,10.94,375523,409284896,-0.09,-0.8159564823209429
2020-07-22,002202,10.9,11.12,10.8,11.05,477689,525053600,0.11,1.0054844606946984
2020-07-23,002202,10.95,11.43,10.86,11.41,1013864,1135085696,0.36,3.2579185520361995
2020-07-24,002202,11.3,11.35,10.76,10.93,630855,698391808,-0.48,-4.206836108676599
2020-07-27,002202,10.94,11.0,10.46,10.61,596241,635683904,-0.32,-2.92772186642269
2020-07-28,002202,10.68,10.68,10.44,10.56,460362,484724704,-0.05,-0.4712535344015079
2020-07-29,002202,10.52,10.84,10.37,10.77,597380,632414464,0.21,1.9886363636363635
2020-07-30,002202,10.79,11.85,10.55,11.85,1767060,2020962816,1.08,10.027855153203342
2020-07-31,002202,12.3,13.04,12.3,13.0,3232130,4162822400,1.15,9.70464135021097
2020-08-03,002202,12.75,13.65,12.66,13.11,2591963,3406104576,0.11,0.8461538461538461
2020-08-04,002202,13.0,13.07,12.5,12.78,1676632,2141855616,-0.33,-2.517162471395881
2020-08-05,002202,12.74,12.83,12.5,12.79,1055303,1336947328,0.01,0.0782472613458529
2020-08-06,002202,12.81,12.81,12.08,12.35,1242630,1532559872,-0.44,-3.440187646598905
2020-08-07,002202,12.23,12.48,11.95,12.27,813261,993274688,-0.08,-0.6477732793522267
2020-08-10,002202,12.1,12.28,12.01,12.18,632450,768646720,-0.09,-0.7334963325183375
2020-08-11,002202,12.19,12.44,11.95,11.99,780522,953255680,-0.19,-1.5599343185550083
2020-08-12,002202,11.85,11.97,11.62,11.73,838938,989119616,-0.26,-2.168473728106756
2020-08-13,002202,11.76,12.12,11.71,11.82,586997,698238848,0.09,0.7672634271099744
2020-08-14,002202,11.78,11.8,11.38,11.71,586485,680463936,-0.11,-0.9306260575296108
2020-08-17,002202,11.75,12.1,11.65,12.04,709063,843252736,0.33,2.818104184457728
2020-08-18,002202,12.05,12.12,11.84,11.91,535022,638815552,-0.13,-1.0797342192691028
2020-08-19,002202,11.91,11.92,11.51,11.57,565291,659088320,-0.34,-2.8547439126784218
2020-08-20,002202,11.48,11.67,11.38,11.43,406326,467761984,-0.14,-1.2100259291270528
2020-08-21,002202,11.55,11.63,11.28,11.33,378898,432353344,-0.1,-0.8748906386701663
2020-08-24,002202,11.33,11.46,11.24,11.42,326365,370594752,0.09,0.7943512797881729
2020-08-25,002202,11.42,11.61,11.3,11.33,351836,403098272,-0.09,-0.7880910683012259
2020-08-26,002202,11.32,11.33,11.01,11.03,381279,424662848,-0.3,-2.64783759929391
2020-08-27,002202,11.09,11.15,10.95,11.08,298803,330401888,0.05,0.4533091568449682
2020-08-28,002202,11.1,11.53,11.06,11.53,541316,614973952,0.45,4.061371841155235
2020-08-31,002202,11.15,11.19,10.58,10.92,1083991,1182349824,-0.61,-5.2905464006938425
2020-09-01,002202,10.8,10.87,10.42,10.55,971004,1029097024,-0.37,-3.388278388278388
2020-09-02,002202,10.57,10.6,10.3,10.45,664394,691869952,-0.1,-0.9478672985781992
2020-09-03,002202,10.46,10.47,10.21,10.26,519747,536860000,-0.19,-1.818181818181818
2020-09-04,002202,10.1,10.26,10.05,10.25,376895,382722848,-0.01,-0.0974658869395711
2020-09-07,002202,10.25,10.34,10.1,10.15,420019,429965600,-0.1,-0.975609756097561
2020-09-08,002202,10.18,10.35,10.07,10.35,393072,402047104,0.2,1.9704433497536944
2020-09-09,002202,10.25,10.3,10.09,10.14,369390,376312704,-0.21,-2.0289855072463765
2020-09-10,002202,10.2,10.24,9.86,9.88,447303,449158368,-0.26,-2.564102564102564
2020-09-11,002202,9.82,10.5,9.81,10.4,721262,736501504,0.52,5.263157894736842
2020-09-14,002202,10.4,10.75,10.36,10.5,784057,829379520,0.1,0.9615384615384616
2020-09-15,002202,10.5,10.5,10.32,10.44,308514,320500640,-0.06,-0.5714285714285714
2020-09-16,002202,10.41,10.51,10.27,10.33,260532,270379520,-0.11,-1.053639846743295
2020-09-17,002202,10.35,10.48,10.21,10.28,343676,355780288,-0.05,-0.4840271055179089
2020-09-18,002202,10.26,10.37,10.15,10.34,335440,344367392,0.06,0.5836575875486382
2020-09-21,002202,10.4,10.44,10.23,10.25,279284,287971200,-0.09,-0.8704061895551257
2020-09-22,002202,10.15,10.17,9.98,10.0,394094,396195552,-0.25,-2.4390243902439024
2020-09-23,002202,10.03,10.15,9.97,10.1,269602,270949792,0.1,1.0
2020-09-24,002202,10.01,10.05,9.9,9.91,258170,256747632,-0.19,-1.881188118811881
2020-09-25,002202,9.95,9.98,9.86,9.91,157373,156062096,0.0,0.0
2020-09-28,002202,9.95,10.07,9.91,9.95,201797,201326656,0.04,0.4036326942482341
2020-09-29,002202,10.03,10.07,9.95,9.99,221657,221859440,0.04,0.4020100502512563
2020-09-30,002202,10.04,10.39,9.97,10.23,470488,479965920,0.24,2.4024024024024024
2020-10-09,002202,10.85,10.95,10.6,10.62,923312,992014592,0.39,3.812316715542522
2020-10-12,002202,10.75,10.91,10.67,10.75,747590,804300160,0.13,1.2241054613935969
2020-10-13,002202,10.75,11.09,10.58,10.91,601277,653886912,0.16,1.4883720930232558
2020-10-14,002202,11.2,12.0,11.05,12.0,1548416,1796194432,1.09,9.99083409715857
2020-10-15,002202,12.66,12.94,12.32,12.46,3303303,4162188032,0.46,3.833333333333333
2020-10-16,002202,12.4,12.5,11.57,11.63,2083452,2464357888,-0.83,-6.66131621187801
2020-10-19,002202,11.64,11.72,11.23,11.27,1172940,1346587392,-0.36,-3.095442820292347
2020-10-20,002202,11.29,11.38,11.13,11.35,806842,908209344,0.08,0.709849157054126
2020-10-21,002202,11.32,11.33,10.82,10.88,1055436,1158073984,-0.47,-4.140969162995595
2020-10-22,002202,10.77,10.97,10.73,10.87,584229,636177536,-0.01,-0.0919117647058823
2020-10-23,002202,10.83,11.5,10.83,11.18,1078323,1213240320,0.31,2.851885924563017
2020-10-26,002202,11.15,11.57,10.82,11.47,903284,1022656256,0.29,2.59391771019678
2020-10-27,002202,11.25,11.31,10.95,11.13,596275,663240640,-0.34,-2.964254577157803
2020-10-28,002202,11.15,11.19,10.61,10.88,735149,796524160,-0.25,-2.2461814914645104
2020-10-29,002202,10.96,11.97,10.96,11.97,1665544,1938355584,1.09,10.018382352941178
2020-10-30,002202,12.07,12.07,11.43,11.58,1407129,1637668224,-0.39,-3.258145363408521
2020-11-02,002202,11.74,11.84,11.42,11.71,1112440,1297150976,0.13,1.1226252158894647
2020-11-03,002202,11.71,11.95,11.61,11.79,930734,1094521600,0.08,0.6831767719897524
2020-11-04,002202,11.78,12.06,11.68,11.85,805523,954646016,0.06,0.5089058524173028
2020-11-05,002202,12.06,12.25,11.68,11.98,1033984,1235012224,0.13,1.09704641350211
2020-11-06,002202,12.15,12.19,11.48,11.59,934817,1096313984,-0.39,-3.25542570951586
2020-11-09,002202,11.79,12.4,11.74,12.13,1185184,1437191168,0.54,4.659188955996549
2020-11-10,002202,12.22,12.42,12.0,12.28,1096819,1338804736,0.15,1.2366034624896949
2020-11-11,002202,12.49,12.52,12.02,12.07,765834,933528384,-0.21,-1.710097719869707
2020-11-12,002202,12.04,12.1,11.64,11.78,688214,810905088,-0.29,-2.4026512013256007
2020-11-13,002202,11.67,11.81,11.48,11.74,465620,542100288,-0.04,-0.3395585738539898
2020-11-16,002202,11.75,11.86,11.51,11.76,474086,553823168,0.02,0.1703577512776831
2020-11-17,002202,11.76,11.76,11.28,11.39,610981,701238912,-0.37,-3.1462585034013606
2020-11-18,002202,11.39,12.22,11.32,12.06,1138613,1352423552,0.67,5.88235294117647
2020-11-19,002202,11.98,12.33,11.94,12.19,897518,1092665856,0.13,1.077943615257048
2020-11-20,002202,12.33,12.36,12.02,12.26,631442,770539200,0.07,0.5742411812961444
2020-11-23,002202,12.26,12.72,12.1,12.67,1126281,1410535296,0.41,3.3442088091354
2020-11-24,002202,12.75,12.84,12.47,12.78,824547,1044022976,0.11,0.8681925808997633
2020-11-25,002202,12.87,13.28,12.59,12.64,1193555,1544489344,-0.14,-1.0954616588419406
2020-11-26,002202,12.8,13.03,12.62,12.84,643883,824039104,0.2,1.5822784810126582
2020-11-27,002202,12.84,12.84,12.38,12.57,674368,845104576,-0.27,-2.102803738317757
2020-11-30,002202,12.65,12.84,12.43,12.51,578818,728962432,-0.06,-0.477326968973747
2020-12-01,002202,12.4,13.01,12.3,12.92,741386,944054336,0.41,3.277378097521982
2020-12-02,002202,12.92,12.98,12.58,12.66,541859,689236864,-0.26,-2.0123839009287927
2020-12-03,002202,12.68,12.68,12.21,12.35,540320,667522560,-0.31,-2.448657187993681
2020-12-04,002202,12.37,12.47,12.17,12.41,377734,466815104,0.06,0.4858299595141701
2020-12-07,002202,12.41,12.55,12.31,12.4,379236,471306304,-0.01,-0.08058017727639
2020-12-08,002202,12.39,12.77,12.26,12.51,471271,591780928,0.11,0.8870967741935484
2020-12-09,002202,12.5,12.53,11.75,11.77,770190,930436480,-0.74,-5.915267785771383
2020-12-10,002202,11.73,12.23,11.55,11.99,569612,678669312,0.22,1.8691588785046729
2020-12-11,002202,12.0,12.09,11.45,11.7,540020,631857728,-0.29,-2.418682235195997
2020-12-14,002202,11.97,12.43,11.95,12.21,673492,821840512,0.51,4.358974358974359
2020-12-15,002202,12.22,12.72,12.1,12.58,726608,901779520,0.37,3.0303030303030303
2020-12-16,002202,12.8,13.17,12.62,12.68,1125523,1450297216,0.1,0.7949125596184419
2020-12-17,002202,12.77,12.89,12.4,12.81,772481,975651200,0.13,1.025236593059937
2020-12-18,002202,13.0,13.21,12.9,13.1,994727,1301956992,0.29,2.2638563622170182
2020-12-21,002202,13.25,13.72,13.04,13.71,1352680,1813972864,0.61,4.65648854961832
2020-12-22,002202,13.56,13.56,12.75,12.85,1279424,1685491456,-0.86,-6.272793581327499
2020-12-23,002202,13.1,14.14,13.0,13.88,2491523,3431594240,1.03,8.01556420233463
2020-12-24,002202,13.85,14.29,13.58,14.22,1466643,2049846656,0.34,2.44956772334294
2020-12-25,002202,14.0,14.52,13.88,14.33,1078736,1534103680,0.11,0.7735583684950774
2020-12-28,002202,14.39,14.77,14.03,14.2,1117841,1598668544,-0.13,-0.9071877180739708
2020-12-29,002202,14.32,14.38,13.52,13.85,1031369,1423883264,-0.35,-2.464788732394366
2020-12-30,002202,13.86,14.54,13.74,14.03,1136574,1606775424,0.18,1.2996389891696751
2020-12-31,002202,14.28,14.44,14.09,14.25,884716,1260082816,0.22,1.5680684248039916
2021-01-04,002202,14.19,15.62,14.01,15.3,1574586,2365078272,1.05,7.368421052631578
2021-01-05,002202,15.2,15.64,14.99,15.13,1228039,1871849088,-0.17,-1.1111111111111112
2021-01-06,002202,15.19,15.92,14.95,15.71,1335147,2063867136,0.58,3.833443489755453
2021-01-07,002202,15.86,16.68,15.68,16.39,1477959,2386526464,0.68,4.328453214513049
2021-01-08,002202,16.66,16.8,15.74,16.23,1303993,2101822592,-0.16,-0.9762050030506406
2021-01-11,002202,16.7,16.7,15.13,15.22,1652289,2612596736,-1.01,-6.223043746149107
2021-01-12,002202,15.5,15.86,15.33,15.84,1181897,1851431424,0.62,4.07358738501971
2021-01-13,002202,15.89,16.49,15.61,15.8,1105421,1773613952,-0.04,-0.2525252525252525
2021-01-14,002202,15.62,15.7,14.77,14.81,1336513,2009099648,-0.99,-6.265822784810126
2021-01-15,002202,14.7,14.97,14.25,14.66,924694,1348710144,-0.15,-1.012829169480081
2021-01-18,002202,14.6,15.05,14.51,14.84,844692,1250987392,0.18,1.227830832196453
2021-01-19,002202,14.88,15.09,14.2,14.35,818908,1190382976,-0.49,-3.30188679245283
2021-01-20,002202,14.45,15.25,14.45,15.1,1144296,1712914560,0.75,5.2264808362369335
2021-01-21,002202,15.23,15.69,15.04,15.35,1047997,1615480832,0.25,1.6556291390728477
2021-01-22,002202,15.52,16.82,15.47,16.82,1607400,2606518784,1.47,9.57654723127036
2021-01-25,002202,16.82,17.91,16.71,16.94,1877414,3227123712,0.12,0.713436385255648
2021-01-26,002202,16.81,17.23,16.34,16.68,1235308,2069945600,-0.26,-1.5348288075560803
2021-01-27,002202,16.68,16.68,15.62,16.13,1424234,2279103232,-0.55,-3.297362110311751
2021-01-28,002202,15.8,15.93,14.9,14.99,1414839,2162775552,-1.14,-7.067575945443274
2021-01-29,002202,15.25,15.34,14.1,14.49,1360043,1982652288,-0.5,-3.3355570380253505
2021-02-01,002202,14.35,14.65,13.98,14.35,1089859,1560594816,-0.14,-0.966183574879227
2021-02-02,002202,14.59,14.93,14.38,14.76,1168746,1714460544,0.41,2.857142857142857
2021-02-03,002202,14.85,15.1,14.18,14.23,1177017,1714592128,-0.53,-3.590785907859079
2021-02-04,002202,14.27,14.85,14.14,14.37,1035858,1500659840,0.14,0.9838369641602248
2021-02-05,002202,14.61,14.69,13.57,13.6,1274456,1788328576,-0.77,-5.358385525400139
2021-02-08,002202,13.6,14.32,13.45,14.29,909036,1268231296,0.69,5.073529411764706
2021-02-09,002202,14.35,15.03,14.26,14.97,909591,1344604800,0.68,4.758572428271519
2021-02-10,002202,15.08,15.47,14.98,15.17,1010373,1537120384,0.2,1.3360053440213762
2021-02-18,002202,16.06,16.17,15.3,15.5,1119339,1756313984,0.33,2.175346077785102
2021-02-19,002202,15.35,15.55,15.0,15.54,850170,1299621376,0.04,0.2580645161290322
2021-02-22,002202,15.4,15.76,14.93,15.76,1121515,1719874304,0.22,1.4157014157014158
2021-02-23,002202,15.9,16.49,15.51,16.44,1768969,2844158464,0.68,4.314720812182741
2021-02-24,002202,16.08,16.22,15.3,15.46,1253799,1975439360,-0.98,-5.961070559610706
2021-02-25,002202,15.6,15.66,14.7,14.74,948170,1423182336,-0.72,-4.657179818887451
2021-02-26,002202,14.34,15.36,14.22,15.15,863459,1288528512,0.41,2.7815468113975577
2021-03-01,002202,15.2,15.37,14.92,15.36,662332,1004895616,0.21,1.3861386138613865
2021-03-02,002202,15.6,16.35,15.24,16.12,1289766,2035125376,0.76,4.947916666666666
2021-03-03,002202,15.4,15.54,14.88,15.42,1397995,2128430464,-0.7,-4.3424317617866
2021-03-04,002202,15.13,15.21,14.46,14.49,1065419,1571108352,-0.93,-6.031128404669261
2021-03-05,002202,13.9,14.4,13.82,14.0,847067,1192915840,-0.49,-3.3816425120772946
2021-03-08,002202,14.05,14.23,13.07,13.18,1127366,1542013824,-0.82,-5.857142857142858
2021-03-09,002202,13.16,13.79,12.7,13.23,841280,1114669312,0.05,0.3793626707132018
2021-03-10,002202,13.45,13.5,12.97,13.0,526617,693482112,-0.23,-1.7384731670445956
2021-03-11,002202,13.09,13.48,13.02,13.33,581689,772023744,0.33,2.5384615384615383
2021-03-12,002202,13.8,13.86,13.37,13.66,733792,999978048,0.33,2.4756189047261814
2021-03-15,002202,13.59,13.82,13.37,13.61,554637,751779200,-0.05,-0.3660322108345534
2021-03-16,002202,13.62,13.85,13.48,13.71,471842,644703552,0.1,0.7347538574577517
2021-03-17,002202,13.61,13.78,13.23,13.53,443055,598002752,-0.18,-1.312910284463895
2021-03-18,002202,13.5,13.6,13.35,13.58,425407,573599616,0.05,0.3695491500369549
2021-03-19,002202,13.3,14.08,13.23,13.61,753867,1032097280,0.03,0.2209131075110456
2021-03-22,002202,13.58,14.35,13.51,14.23,1008029,1422299136,0.62,4.555473916238061
2021-03-23,002202,14.14,14.16,13.5,13.66,809400,1112283904,-0.57,-4.005621925509487
2021-03-24,002202,13.55,13.95,13.45,13.56,476567,652017472,-0.1,-0.7320644216691069
