Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-05-07,601336,45.4,45.6,44.81,45.1,95233,430350208,-0.23,-0.5073902492830356
2020-05-08,601336,45.35,45.39,44.96,45.12,84212,380509696,0.02,0.0443458980044345
2020-05-11,601336,45.12,45.72,45.01,45.58,86241,392377664,0.46,1.019503546099291
2020-05-12,601336,45.51,45.77,45.01,45.6,88877,404331616,0.02,0.0438788942518648
2020-05-13,601336,45.4,45.6,45.11,45.54,50486,228984544,-0.06,-0.131578947368421
2020-05-14,601336,45.25,45.26,44.28,44.29,94258,421336480,-1.25,-2.7448397013614403
2020-05-15,601336,44.55,45.42,44.53,44.86,103488,467061088,0.57,1.2869722284940166
2020-05-18,601336,44.86,45.1,44.35,44.49,56315,251883648,-0.37,-0.8247882300490416
2020-05-19,601336,44.93,45.53,44.93,45.07,71241,321998944,0.58,1.3036637446617216
2020-05-20,601336,44.95,45.53,44.82,45.44,65909,298519360,0.37,0.8209451963612159
2020-05-21,601336,45.57,45.68,45.02,45.09,51052,231146592,-0.35,-0.7702464788732395
2020-05-22,601336,44.9,45.0,43.33,43.33,80421,353874336,-1.76,-3.9033045021068977
2020-05-25,601336,43.44,43.58,42.2,42.44,95462,407839392,-0.89,-2.054004154165705
2020-05-26,601336,42.79,43.16,42.68,43.1,47091,202332624,0.66,1.5551366635249764
2020-05-27,601336,43.2,43.66,42.85,43.05,45456,196258944,-0.05,-0.1160092807424593
2020-05-28,601336,43.14,44.3,43.0,43.96,70185,307794112,0.91,2.113821138211382
2020-05-29,601336,43.67,43.95,43.3,43.75,56998,248480688,-0.21,-0.4777070063694267
2020-06-01,601336,44.0,44.66,44.0,44.34,104943,466286464,0.59,1.3485714285714283
2020-06-02,601336,44.36,45.7,44.07,45.67,133369,603079872,1.33,2.999548940009021
2020-06-03,601336,45.54,46.85,45.54,45.95,147852,684971008,0.28,0.6130939347492883
2020-06-04,601336,45.87,46.3,45.13,45.29,64673,293872288,-0.66,-1.4363438520130576
2020-06-05,601336,45.4,45.45,44.65,45.3,65885,296209792,0.01,0.022079929344226
2020-06-08,601336,45.65,46.51,45.3,46.18,93804,433356768,0.88,1.9426048565121408
2020-06-09,601336,46.29,46.44,45.9,46.3,64013,295833440,0.12,0.2598527501082719
2020-06-10,601336,46.29,46.29,45.32,45.55,71685,326454080,-0.75,-1.6198704103671708
2020-06-11,601336,45.55,45.65,44.45,44.65,91102,409941152,-0.9,-1.9758507135016463
2020-06-12,601336,44.0,44.38,43.67,44.2,86589,381322880,-0.45,-1.007838745800672
2020-06-15,601336,43.73,44.34,43.68,43.68,64974,285488704,-0.52,-1.1764705882352942
2020-06-16,601336,44.13,44.45,43.83,44.36,68153,301346368,0.68,1.5567765567765568
2020-06-17,601336,44.31,44.79,44.22,44.57,63295,281756256,0.21,0.4733994589720469
2020-06-18,601336,44.69,45.43,44.33,45.21,75226,338716000,0.64,1.4359434597262732
2020-06-19,601336,45.32,45.54,44.75,45.25,111778,504754400,0.04,0.08847600088476
2020-06-22,601336,45.2,45.88,44.92,45.0,93570,423933600,-0.25,-0.5524861878453038
2020-06-23,601336,44.88,44.9,44.32,44.4,64495,287058944,-0.6,-1.3333333333333337
2020-06-24,601336,44.5,45.28,44.35,44.82,68372,307073248,0.42,0.945945945945946
2020-06-29,601336,44.68,44.68,43.81,43.88,70540,310811808,-0.94,-2.0972780008924587
2020-06-30,601336,44.16,44.29,43.88,44.28,70558,311449728,0.4,0.9115770282588878
2020-07-01,601336,44.3,45.8,44.08,45.76,139616,629963136,1.48,3.342366757000903
2020-07-02,601336,45.68,48.68,45.45,48.46,350728,1656409216,2.7,5.90034965034965
2020-07-03,601336,49.18,50.94,49.15,50.55,393328,1971812608,2.09,4.312835328105654
2020-07-06,601336,52.05,55.61,52.05,55.61,485982,2656232448,5.06,10.009891196834817
2020-07-07,601336,57.7,59.67,55.83,56.7,494986,2854854912,1.09,1.9600791224599887
2020-07-08,601336,56.0,61.08,56.0,58.6,408643,2369110272,1.9,3.3509700176366843
2020-07-09,601336,58.29,61.45,57.2,58.67,379945,2252997632,0.07,0.1194539249146757
2020-07-10,601336,57.0,57.58,55.58,55.88,328313,1858614656,-2.79,-4.755411624339526
2020-07-13,601336,55.51,57.14,54.46,55.94,262433,1462302976,0.06,0.1073729420186113
2020-07-14,601336,55.8,57.38,55.56,56.47,263362,1492720512,0.53,0.9474436896675008
2020-07-15,601336,57.43,58.0,55.29,55.93,217352,1225018752,-0.54,-0.9562599610412608
2020-07-16,601336,57.08,59.52,54.57,54.57,417860,2390857472,-1.36,-2.43161094224924
2020-07-17,601336,54.88,55.55,51.96,52.55,291220,1549113984,-2.02,-3.7016675829210186
2020-07-20,601336,54.5,57.81,54.02,57.81,385203,2174629120,5.26,10.009514747859182
2020-07-21,601336,60.0,60.99,56.01,56.45,482070,2808556032,-1.36,-2.352534163639509
2020-07-22,601336,55.5,57.38,54.39,55.38,350367,1951448064,-1.07,-1.8954827280779447
2020-07-23,601336,54.49,55.3,53.7,54.45,240545,1305213696,-0.93,-1.6793066088840736
2020-07-24,601336,54.11,54.7,51.83,51.89,271885,1441280896,-2.56,-4.701561065197429
2020-07-27,601336,51.9,52.6,50.88,51.62,151073,779621312,-0.27,-0.5203314704181924
2020-07-28,601336,52.05,52.5,51.58,51.9,118259,614275968,0.28,0.5424254165052305
2020-07-29,601336,51.9,54.28,51.4,53.61,206882,1101352576,1.71,3.2947976878612715
2020-07-30,601336,53.49,53.49,52.47,52.56,117637,621281280,-1.05,-1.9585898153329604
2020-07-31,601336,52.57,53.78,51.84,52.86,153696,812915328,0.3,0.5707762557077625
2020-08-03,601336,53.16,54.89,53.16,54.5,193440,1049720960,1.64,3.1025349981082107
2020-08-04,601336,54.85,59.95,54.6,58.78,481143,2781932544,4.28,7.853211009174312
2020-08-05,601336,57.29,57.5,55.96,57.15,278172,1576682880,-1.63,-2.7730520585233074
2020-08-06,601336,57.15,58.8,56.7,58.0,252957,1458623872,0.85,1.4873140857392826
2020-08-07,601336,56.0,56.44,54.1,54.96,180923,1001555968,-3.04,-5.241379310344827
2020-08-10,601336,54.53,59.6,54.53,59.05,397655,2318877184,4.09,7.441775836972344
2020-08-11,601336,58.65,60.33,57.21,57.74,318998,1883854336,-1.31,-2.218458933107536
2020-08-12,601336,57.7,60.3,57.06,58.9,336520,1981011840,1.16,2.009005888465535
2020-08-13,601336,59.22,59.8,57.45,58.75,158127,923676608,-0.15,-0.2546689303904924
2020-08-14,601336,58.26,63.92,57.72,62.5,327262,1976095232,3.75,6.382978723404255
2020-08-17,601336,62.01,68.75,62.01,67.21,572612,3806324480,4.71,7.536
2020-08-18,601336,67.0,67.2,65.2,66.58,321588,2124201984,-0.63,-0.9373605118285968
2020-08-19,601336,65.88,65.91,62.81,63.71,278027,1787225728,-2.87,-4.310603784920397
2020-08-20,601336,63.3,64.47,61.5,62.42,223735,1402818560,-1.29,-2.0247998744310154
2020-08-21,601336,62.5,64.0,62.0,63.35,206237,1296917120,0.93,1.4899070810637616
2020-08-24,601336,62.9,63.07,61.33,61.66,162222,1005683008,-1.69,-2.6677190213101816
2020-08-25,601336,61.69,63.28,61.35,61.94,129330,805947776,0.28,0.4541031462860849
2020-08-26,601336,60.4,61.92,58.3,58.5,386077,2300219136,-3.44,-5.553761704875686
2020-08-27,601336,58.5,61.36,58.2,60.07,178871,1067330880,1.57,2.683760683760684
2020-08-28,601336,60.0,62.37,59.56,61.69,182181,1116730112,1.62,2.696853670717496
2020-08-31,601336,61.5,62.87,59.8,59.85,231098,1414923136,-1.84,-2.9826552115415788
2020-09-01,601336,59.02,60.36,59.01,59.76,137608,819009216,-0.09,-0.150375939849624
2020-09-02,601336,59.93,60.09,58.75,59.38,128096,760398016,-0.38,-0.6358768406961178
2020-09-03,601336,59.55,59.73,58.4,58.69,135321,796583360,-0.69,-1.162007409902324
2020-09-04,601336,57.92,58.45,57.71,58.1,78269,454188640,-0.59,-1.005281990117567
2020-09-07,601336,57.91,58.89,56.68,56.8,114366,661977344,-1.3,-2.2375215146299485
2020-09-08,601336,56.8,61.23,56.8,61.2,313427,1873059840,4.4,7.746478873239436
2020-09-09,601336,59.99,62.2,59.88,60.24,240628,1467855744,-0.96,-1.568627450980392
2020-09-10,601336,61.48,62.94,60.02,60.8,245463,1506415232,0.56,0.9296148738379816
2020-09-11,601336,60.6,61.51,59.77,60.46,171322,1040592768,-0.34,-0.5592105263157895
2020-09-14,601336,61.22,61.38,58.0,58.43,221816,1304112128,-2.03,-3.357591796228912
2020-09-15,601336,58.01,60.42,57.7,60.42,192917,1147495296,1.99,3.4057846996405954
2020-09-16,601336,60.0,62.48,59.6,60.91,176651,1082307456,0.49,0.8109897384971863
2020-09-17,601336,60.89,62.2,60.36,61.08,107973,662451072,0.17,0.2791003119356427
2020-09-18,601336,61.13,67.19,61.13,67.19,386483,2519092736,6.11,10.003274394237064
2020-09-21,601336,69.23,69.28,64.49,64.82,345772,2274454528,-2.37,-3.5273106116981694
2020-09-22,601336,64.39,65.08,62.88,63.13,224569,1432736896,-1.69,-2.607219993829065
2020-09-23,601336,63.45,63.75,62.2,63.1,132158,830536128,-0.03,-0.0475209884365594
2020-09-24,601336,62.27,64.68,62.2,62.6,198798,1262113280,-0.5,-0.7923930269413629
2020-09-25,601336,62.69,63.22,61.68,62.6,122273,763338688,0.0,0.0
2020-09-28,601336,62.58,64.5,62.58,63.5,141144,898614464,0.9,1.437699680511182
2020-09-29,601336,64.42,64.78,63.38,63.75,115481,738338560,0.25,0.3937007874015747
2020-09-30,601336,64.0,64.19,61.5,62.08,161035,1005851712,-1.67,-2.619607843137255
2020-10-09,601336,62.84,64.48,62.66,63.01,141826,901189952,0.93,1.4980670103092784
2020-10-12,601336,63.3,68.07,63.21,67.09,225228,1498228480,4.08,6.475162672591653
2020-10-13,601336,66.31,66.39,64.11,66.03,189007,1231738752,-1.06,-1.5799672082277536
2020-10-14,601336,65.5,65.78,64.65,65.55,104581,680822976,-0.48,-0.7269422989550204
2020-10-15,601336,65.56,68.17,65.45,66.49,190623,1275638784,0.94,1.4340198321891686
2020-10-16,601336,66.36,68.5,66.0,67.83,188323,1271958016,1.34,2.015340652729733
2020-10-19,601336,67.81,70.3,67.42,67.5,202966,1400503936,-0.33,-0.4865103936311367
2020-10-20,601336,67.1,68.33,66.21,67.51,124222,835907776,0.01,0.0148148148148148
2020-10-21,601336,67.68,69.96,67.51,69.5,162266,1117539840,1.99,2.9477114501555324
2020-10-22,601336,68.12,69.29,66.55,68.7,150629,1022850240,-0.8,-1.1510791366906474
2020-10-23,601336,67.99,70.19,67.69,67.7,187884,1295346304,-1.0,-1.455604075691412
2020-10-26,601336,66.52,66.91,64.2,65.6,198737,1301522048,-2.1,-3.10192023633678
2020-10-27,601336,65.25,66.99,65.16,66.76,124576,826370048,1.16,1.768292682926829
2020-10-28,601336,66.29,68.76,64.51,68.01,197369,1313540480,1.25,1.8723786698621927
2020-10-29,601336,67.01,69.53,65.47,69.1,199776,1348084480,1.09,1.6027054844875754
2020-10-30,601336,68.58,69.09,63.5,64.2,250448,1649592192,-4.9,-7.091172214182344
2020-11-02,601336,64.2,64.99,60.0,61.55,305380,1884683008,-2.65,-4.127725856697819
2020-11-03,601336,61.57,63.28,61.54,62.7,169966,1062053760,1.15,1.868399675060926
2020-11-04,601336,61.0,61.57,58.99,59.96,291832,1758476160,-2.74,-4.370015948963317
2020-11-05,601336,60.98,61.18,58.06,58.92,292679,1731033216,-1.04,-1.734489659773182
2020-11-06,601336,59.01,59.14,56.5,56.98,285855,1646332928,-1.94,-3.292600135777325
2020-11-09,601336,57.5,58.65,56.96,58.24,322513,1864668800,1.26,2.211302211302211
2020-11-10,601336,58.5,60.33,58.33,58.79,291501,1725072384,0.55,0.9443681318681318
2020-11-11,601336,58.15,59.9,57.7,59.46,184224,1089155584,0.67,1.139649600272155
2020-11-12,601336,59.18,59.53,58.5,59.23,107990,636296576,-0.23,-0.3868146653212244
2020-11-13,601336,58.5,58.81,57.08,57.38,153176,881713728,-1.85,-3.123417187236198
2020-11-16,601336,57.99,58.65,57.66,58.41,119830,697396160,1.03,1.7950505402579295
2020-11-17,601336,58.09,59.21,57.61,58.43,127201,741995520,0.02,0.0342407122068139
2020-11-18,601336,58.42,60.62,58.18,60.01,238065,1424684928,1.58,2.7040903645387644
2020-11-19,601336,59.54,60.65,59.42,60.55,157347,947358208,0.54,0.899850024995834
2020-11-20,601336,60.03,60.52,59.48,59.9,104124,622759424,-0.65,-1.0734929810074318
2020-11-23,601336,59.99,60.77,58.43,60.09,171471,1021404032,0.19,0.3171953255425709
2020-11-24,601336,60.1,60.38,58.55,58.7,141934,841438848,-1.39,-2.313196871359627
2020-11-25,601336,58.94,61.32,58.9,59.82,276217,1671985408,1.12,1.908006814310052
2020-11-26,601336,59.69,61.83,59.31,61.45,216749,1318512000,1.63,2.724841190237379
2020-11-27,601336,61.6,62.32,60.58,62.02,179417,1102015744,0.57,0.9275834011391376
2020-11-30,601336,62.44,64.88,61.23,61.23,362047,2297736448,-0.79,-1.27378265075782
2020-12-01,601336,61.0,62.5,60.0,62.16,236045,1447233792,0.93,1.5188633023027929
2020-12-02,601336,62.24,64.2,61.61,63.75,289952,1837261696,1.59,2.557915057915058
2020-12-03,601336,63.6,64.4,63.06,63.99,140756,896827264,0.24,0.3764705882352941
2020-12-04,601336,63.35,63.87,62.07,63.35,140384,883108224,-0.64,-1.0001562744178778
2020-12-07,601336,63.35,64.21,61.77,61.96,131542,821425984,-1.39,-2.1941594317284925
2020-12-08,601336,61.59,63.45,61.59,62.1,104873,654138752,0.14,0.2259522272433828
2020-12-09,601336,62.3,62.74,60.54,60.69,118425,730554240,-1.41,-2.2705314009661834
2020-12-10,601336,60.72,61.27,59.1,59.68,130646,783782144,-1.01,-1.664195089800626
2020-12-11,601336,59.6,60.18,58.36,59.08,112020,663051904,-0.6,-1.0053619302949062
2020-12-14,601336,59.29,60.18,58.45,59.62,91109,541174336,0.54,0.9140148950575492
2020-12-15,601336,59.3,59.5,57.78,58.42,126469,736317056,-1.2,-2.012747400201275
2020-12-16,601336,58.5,60.2,58.39,59.56,128592,764637760,1.14,1.951386511468676
2020-12-17,601336,59.4,60.48,58.51,60.28,143965,860708096,0.72,1.208865010073875
2020-12-18,601336,60.02,60.77,58.91,59.3,107925,645061568,-0.98,-1.6257465162574651
2020-12-21,601336,58.81,60.63,58.22,60.2,122974,734808576,0.9,1.5177065767284992
2020-12-22,601336,60.2,60.3,57.68,57.85,146271,859785920,-2.35,-3.9036544850498336
2020-12-23,601336,57.6,58.37,56.63,58.29,121714,701628672,0.44,0.7605877268798618
2020-12-24,601336,58.14,58.79,57.56,57.69,63691,369069504,-0.6,-1.029336078229542
2020-12-25,601336,57.6,57.6,55.82,56.9,115891,656056000,-0.79,-1.3693881088576876
2020-12-28,601336,56.3,57.98,56.27,57.18,102046,583140416,0.28,0.492091388400703
2020-12-29,601336,57.01,57.99,57.0,57.27,74844,430519616,0.09,0.1573976915005246
2020-12-30,601336,57.0,57.36,56.4,56.88,107675,611829440,-0.39,-0.6809848088004191
2020-12-31,601336,56.95,58.77,56.9,57.97,193989,1120846464,1.09,1.9163150492264416
2021-01-04,601336,58.0,58.0,56.16,56.49,252986,1430616704,-1.48,-2.55304467828187
2021-01-05,601336,56.05,56.05,52.68,54.9,396359,2146316672,-1.59,-2.8146574614976103
2021-01-06,601336,54.86,55.7,54.16,55.16,202315,1111503616,0.26,0.4735883424408014
2021-01-07,601336,55.17,55.94,54.25,55.41,193003,1065082304,0.25,0.4532269760696156
2021-01-08,601336,55.41,55.88,54.6,55.09,143099,790726336,-0.32,-0.5775130842808157
2021-01-11,601336,55.06,55.26,53.88,54.42,184039,1002559168,-0.67,-1.2161916863314577
2021-01-12,601336,54.27,56.66,53.05,56.61,277200,1526619008,2.19,4.02425578831312
2021-01-13,601336,56.61,57.07,54.55,55.02,258677,1433005824,-1.59,-2.808691043985162
2021-01-14,601336,54.88,55.95,54.27,54.95,155122,851914816,-0.07,-0.1272264631043257
2021-01-15,601336,55.0,56.95,54.79,55.92,281153,1578637440,0.97,1.7652411282984533
2021-01-18,601336,55.9,56.15,54.9,55.35,166561,921951808,-0.57,-1.01931330472103
2021-01-19,601336,55.69,57.56,55.36,56.8,303895,1721991552,1.45,2.619692863595303
2021-01-20,601336,56.95,57.14,55.16,55.25,203131,1133836800,-1.55,-2.7288732394366195
2021-01-21,601336,55.31,55.45,54.1,54.8,178146,974344768,-0.45,-0.8144796380090499
2021-01-22,601336,54.66,54.66,53.0,53.0,204412,1095451136,-1.8,-3.2846715328467155
2021-01-25,601336,53.02,53.3,52.12,53.2,175362,923092352,0.2,0.3773584905660377
2021-01-26,601336,53.2,53.2,50.6,50.73,193066,996710272,-2.47,-4.642857142857143
2021-01-27,601336,50.62,51.49,50.6,50.83,106623,543489216,0.1,0.1971220185294697
2021-01-28,601336,50.22,50.59,49.5,49.79,122673,611678080,-1.04,-2.0460358056265986
2021-01-29,601336,49.9,50.05,47.85,48.33,180011,881661824,-1.46,-2.932315726049408
2021-02-01,601336,48.5,49.12,48.16,48.93,176935,860321984,0.6,1.2414649286157666
2021-02-02,601336,48.85,48.97,47.96,48.46,140072,677819584,-0.47,-0.9605558961782138
2021-02-03,601336,48.0,48.59,47.1,47.64,182953,880461568,-0.82,-1.692117210070161
2021-02-04,601336,48.16,48.6,47.03,47.94,214337,1026875200,0.3,0.6297229219143577
2021-02-05,601336,47.7,49.31,47.15,48.66,206357,997795904,0.72,1.5018773466833542
2021-02-08,601336,48.45,48.98,47.13,47.2,197273,942262784,-1.46,-3.0004110152075625
2021-02-09,601336,47.38,47.97,45.96,47.8,161335,757327744,0.6,1.2711864406779665
2021-02-10,601336,47.5,49.88,47.5,49.02,180199,883787968,1.22,2.5523012552301254
2021-02-18,601336,50.14,52.23,49.76,51.06,276768,1412348800,2.04,4.16156670746634
2021-02-19,601336,50.71,53.03,50.45,53.0,271739,1423456768,1.94,3.799451625538582
2021-02-22,601336,53.15,53.63,52.09,52.39,187176,988991168,-0.61,-1.150943396226415
2021-02-23,601336,52.15,54.27,52.01,53.51,221687,1188208512,1.12,2.137812559648788
2021-02-24,601336,53.48,54.54,52.8,53.16,188787,1010721088,-0.35,-0.6540833489067464
2021-02-25,601336,53.61,55.55,52.58,54.42,278264,1515421440,1.26,2.3702031602708806
2021-02-26,601336,53.68,54.26,51.88,52.09,215633,1137085696,-2.33,-4.281514149209849
2021-03-01,601336,52.17,52.38,50.95,51.86,154267,796751936,-0.23,-0.4415434824342484
2021-03-02,601336,51.89,52.25,51.0,51.7,130521,674591168,-0.16,-0.3085229463941381
2021-03-03,601336,51.64,55.13,51.64,54.98,292543,1587938816,3.28,6.344294003868472
2021-03-04,601336,54.5,56.49,54.3,55.47,274997,1530997632,0.49,0.8912331757002546
2021-03-05,601336,55.19,55.77,52.87,53.33,245921,1319580800,-2.14,-3.85794122949342
2021-03-08,601336,53.41,54.98,52.74,52.97,161494,870699072,-0.36,-0.6750421901368836
2021-03-09,601336,53.14,53.89,51.85,52.51,174040,916899840,-0.46,-0.8684160845761753
2021-03-10,601336,52.78,52.97,50.88,50.99,152888,792943232,-1.52,-2.89468672633784
2021-03-11,601336,50.85,52.66,50.85,52.02,146172,757406272,1.03,2.0200039223377133
2021-03-12,601336,52.0,52.02,51.01,51.39,107452,551277760,-0.63,-1.2110726643598615
2021-03-15,601336,51.1,51.96,50.6,51.63,92637,476747776,0.24,0.4670169293636894
2021-03-16,601336,51.99,52.48,51.42,52.04,118104,614091200,0.41,0.7941119504164245
2021-03-17,601336,51.9,51.9,49.39,49.9,202346,1016554432,-2.14,-4.112221368178324
2021-03-18,601336,49.8,50.48,49.66,49.78,111447,557019136,-0.12,-0.2404809619238476
2021-03-19,601336,49.5,49.92,48.58,49.03,108428,532277568,-0.75,-1.5066291683406992
2021-03-22,601336,48.69,49.75,48.64,49.11,83280,409097792,0.08,0.1631654089333061
2021-03-23,601336,49.11,49.77,48.5,49.14,101558,498208736,0.03,0.061087354917532
2021-03-24,601336,48.81,49.02,48.0,48.11,102379,495398720,-1.03,-2.0960520960520963
2021-03-25,601336,48.61,49.25,48.22,48.75,94712,461835136,0.64,1.3302847640823112
