Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-03-19,002142,22.9,23.59,21.98,22.33,406829,915167680,-0.94,-4.039535883111302
2020-03-20,002142,22.65,23.63,22.42,23.07,404280,936360896,0.74,3.3139274518584867
2020-03-23,002142,22.58,22.95,22.0,22.29,280017,627883392,-0.78,-3.381014304291288
2020-03-24,002142,22.69,23.34,22.55,23.3,275557,634787136,1.01,4.531179901301032
2020-03-25,002142,23.95,24.45,23.82,24.3,303591,732297792,1.0,4.291845493562231
2020-03-26,002142,24.05,24.84,23.9,24.33,193568,471072128,0.03,0.1234567901234567
2020-03-27,002142,24.39,24.65,24.04,24.13,163005,397210528,-0.2,-0.8220304151253596
2020-03-30,002142,23.59,23.68,23.11,23.28,246538,574535680,-0.85,-3.5225859925404066
2020-03-31,002142,23.64,23.82,22.91,23.06,250430,585812608,-0.22,-0.9450171821305842
2020-04-01,002142,23.2,23.26,22.6,22.8,285578,654160000,-0.26,-1.1274934952298352
2020-04-02,002142,22.65,22.85,22.33,22.75,343280,773134592,-0.05,-0.219298245614035
2020-04-03,002142,22.7,22.7,22.14,22.2,380791,851343360,-0.55,-2.417582417582418
2020-04-07,002142,22.8,23.58,22.75,23.45,464040,1080087680,1.25,5.63063063063063
2020-04-08,002142,23.25,23.27,22.66,22.76,457025,1045377536,-0.69,-2.942430703624733
2020-04-09,002142,22.91,23.42,22.91,23.19,300385,697359424,0.43,1.8892794376098416
2020-04-10,002142,23.29,23.79,23.03,23.27,243829,570106880,0.08,0.344976282880552
2020-04-13,002142,23.08,23.23,22.83,22.93,172929,397647936,-0.34,-1.461108723678556
2020-04-14,002142,23.1,23.35,22.9,23.24,279953,647473792,0.31,1.3519406890536414
2020-04-15,002142,23.27,23.28,22.75,22.82,288321,659975488,-0.42,-1.8072289156626504
2020-04-16,002142,22.7,22.75,22.35,22.56,279407,628569344,-0.26,-1.1393514460999123
2020-04-17,002142,22.76,23.43,22.62,23.22,497851,1151437440,0.66,2.925531914893617
2020-04-20,002142,23.39,23.95,23.31,23.71,369834,876152576,0.49,2.1102497846683894
2020-04-21,002142,23.8,23.91,23.25,23.44,228706,538360832,-0.27,-1.1387600168705188
2020-04-22,002142,23.33,23.55,23.03,23.33,180724,420577312,-0.11,-0.469283276450512
2020-04-23,002142,23.38,23.83,23.28,23.4,236789,557342016,0.07,0.3000428632661808
2020-04-24,002142,23.47,23.61,23.16,23.52,156658,366866336,0.12,0.5128205128205128
2020-04-27,002142,23.78,25.24,23.7,24.87,647384,1598538752,1.35,5.739795918367348
2020-04-28,002142,24.95,25.55,24.67,25.22,329894,830388864,0.35,1.407318053880177
2020-04-29,002142,25.33,26.45,25.29,26.08,438494,1143601408,0.86,3.409992069785884
2020-04-30,002142,26.06,26.92,25.89,26.05,317171,838516032,-0.03,-0.1150306748466257
2020-05-06,002142,25.71,26.18,25.5,25.96,288252,744006528,-0.09,-0.345489443378119
2020-05-07,002142,26.11,26.11,25.54,25.78,213685,549822272,-0.18,-0.6933744221879815
2020-05-08,002142,25.99,26.65,25.75,26.23,314702,825036480,0.45,1.7455391776570983
2020-05-11,002142,26.1,26.52,25.74,26.0,310803,810299840,-0.23,-0.8768585589020207
2020-05-12,002142,26.01,26.2,25.43,25.57,249937,641128448,-0.43,-1.653846153846154
2020-05-13,002142,25.5,25.6,25.12,25.41,288707,731842688,-0.16,-0.6257332811888932
2020-05-14,002142,25.39,25.43,24.75,24.75,319478,796770176,-0.66,-2.5974025974025974
2020-05-15,002142,24.99,25.23,24.65,24.73,265821,661107584,-0.02,-0.0808080808080808
2020-05-18,002142,24.67,25.17,24.62,24.8,223170,558042496,0.07,0.2830570157703194
2020-05-19,002142,25.27,25.65,25.15,25.21,219064,555033920,0.41,1.653225806451613
2020-05-20,002142,25.2,25.63,24.81,25.49,333646,844322112,0.28,1.1106703689012296
2020-05-21,002142,25.65,26.13,25.4,25.84,300836,776391552,0.35,1.3730874852883483
2020-05-22,002142,25.8,25.95,25.32,25.36,180749,462361728,-0.48,-1.8575851393188847
2020-05-25,002142,25.41,25.5,24.8,24.91,182762,456405728,-0.45,-1.774447949526814
2020-05-26,002142,24.99,25.24,24.82,25.15,134001,335049952,0.24,0.9634684865515858
2020-05-27,002142,25.15,25.43,24.81,24.96,167506,420326944,-0.19,-0.7554671968190855
2020-05-28,002142,25.1,26.23,24.9,25.84,332940,859951488,0.88,3.525641025641025
2020-05-29,002142,25.97,26.02,25.58,25.61,221291,570487552,-0.23,-0.890092879256966
2020-06-01,002142,25.91,26.68,25.62,26.59,342874,904626560,0.98,3.826630222569309
2020-06-02,002142,26.52,26.75,26.35,26.69,260585,692299712,0.1,0.376081233546446
2020-06-03,002142,26.85,27.85,26.85,27.26,350655,961533120,0.57,2.135631322592732
2020-06-04,002142,27.33,27.54,26.98,27.27,176425,480369216,0.01,0.0366837857666911
2020-06-05,002142,27.48,27.52,26.93,27.42,144007,392473920,0.15,0.5500550055005501
2020-06-08,002142,27.65,28.38,27.39,27.46,280365,779381952,0.04,0.1458789204959883
2020-06-09,002142,27.38,27.39,26.81,26.99,261551,706549376,-0.47,-1.711580480699199
2020-06-10,002142,27.0,27.17,26.81,26.84,181067,488235648,-0.15,-0.5557613931085588
2020-06-11,002142,26.94,26.94,26.13,26.3,273453,723526656,-0.54,-2.011922503725782
2020-06-12,002142,26.02,26.29,25.78,26.29,278162,724723072,-0.01,-0.0380228136882129
2020-06-15,002142,26.0,26.15,25.7,25.79,306754,793902912,-0.5,-1.901863826550019
2020-06-16,002142,25.82,26.32,25.78,26.02,231334,601493568,0.23,0.8918185343156262
2020-06-17,002142,25.99,25.99,25.55,25.82,190555,489624672,-0.2,-0.7686395080707148
2020-06-18,002142,25.62,25.91,24.7,25.51,466508,1178749696,-0.31,-1.2006196746707978
2020-06-19,002142,25.55,25.95,25.16,25.62,439320,1121483392,0.11,0.431203449627597
2020-06-22,002142,25.56,25.6,25.17,25.27,375513,951491840,-0.35,-1.366120218579235
2020-06-23,002142,25.32,25.52,25.15,25.5,283228,718176512,0.23,0.9101701622477244
2020-06-24,002142,25.66,26.25,25.66,26.11,389183,1014141312,0.61,2.392156862745098
2020-06-29,002142,26.22,26.52,25.85,26.39,307973,807117824,0.28,1.0723860589812333
2020-06-30,002142,26.48,26.7,26.16,26.27,282245,743875072,-0.12,-0.4547176960970064
2020-07-01,002142,26.27,27.28,26.21,27.19,418918,1123507072,0.92,3.5020936429387133
2020-07-02,002142,27.15,28.05,26.75,27.89,577619,1578215040,0.7,2.5744759102611257
2020-07-03,002142,28.08,28.87,27.99,28.3,651822,1854316416,0.41,1.4700609537468627
2020-07-06,002142,28.71,31.13,28.71,31.13,765799,2300943104,2.83,10.0
2020-07-07,002142,32.0,33.13,29.85,31.56,701881,2240626432,0.43,1.381304208159332
2020-07-08,002142,31.2,32.88,30.93,31.87,533079,1681816576,0.31,0.982256020278834
2020-07-09,002142,30.93,32.08,30.43,31.8,571755,1784863744,-0.07,-0.2196422968308754
2020-07-10,002142,31.5,31.64,30.28,30.68,481233,1490517120,-1.12,-3.5220125786163523
2020-07-13,002142,29.9,30.24,29.04,29.82,662763,1971205376,-0.86,-2.803129074315515
2020-07-14,002142,29.65,29.92,29.14,29.3,366665,1083090304,-0.52,-1.7437961099932933
2020-07-15,002142,29.5,29.71,28.73,28.94,390433,1137432960,-0.36,-1.228668941979522
2020-07-16,002142,29.09,29.75,29.0,29.15,562633,1653684992,0.21,0.7256392536281963
2020-07-17,002142,29.4,30.58,29.34,30.42,491985,1477714944,1.27,4.356775300171527
2020-07-20,002142,30.59,32.16,29.81,31.65,664532,2077822464,1.23,4.043392504930966
2020-07-21,002142,31.58,31.62,30.97,31.26,323444,1011319680,-0.39,-1.2322274881516588
2020-07-22,002142,31.0,31.8,30.96,31.1,290259,911123072,-0.16,-0.5118362124120281
2020-07-23,002142,31.01,31.78,30.25,31.69,445484,1385202304,0.59,1.8971061093247588
2020-07-24,002142,31.26,31.36,30.01,30.08,531488,1619617152,-1.61,-5.080467024297885
2020-07-27,002142,30.09,30.32,28.4,28.75,545575,1578009344,-1.33,-4.42154255319149
2020-07-28,002142,28.8,29.18,28.68,29.08,238906,691222656,0.33,1.1478260869565218
2020-07-29,002142,28.94,29.83,28.54,29.66,292618,861172288,0.58,1.994497936726272
2020-07-30,002142,29.61,29.66,28.9,29.15,324714,947853248,-0.51,-1.719487525286581
2020-07-31,002142,29.01,29.4,28.5,28.97,300883,872861440,-0.18,-0.6174957118353345
2020-08-03,002142,29.08,30.14,29.08,29.45,381851,1128681728,0.48,1.6568864342423195
2020-08-04,002142,29.37,30.8,29.11,30.67,590181,1782959872,1.22,4.142614601018676
2020-08-05,002142,30.21,30.64,29.86,30.46,355758,1077251584,-0.21,-0.6847081838930551
2020-08-06,002142,30.3,32.1,30.25,31.59,463244,1446872704,1.13,3.7097833223900194
2020-08-07,002142,31.35,32.55,31.33,31.89,419700,1344850944,0.3,0.949667616334283
2020-08-10,002142,32.18,33.85,31.4,33.54,591638,1961529216,1.65,5.174035747883349
2020-08-11,002142,33.53,35.13,32.89,33.03,655710,2238640128,-0.51,-1.520572450805009
2020-08-12,002142,33.43,34.89,32.3,32.99,548848,1823342336,-0.04,-0.1211020284589766
2020-08-13,002142,32.98,33.49,32.2,32.23,406526,1327950592,-0.76,-2.303728402546226
2020-08-14,002142,32.42,33.61,32.32,33.56,401846,1323251200,1.33,4.126590133416072
2020-08-17,002142,33.66,35.07,33.66,34.57,648223,2240073984,1.01,3.0095351609058403
2020-08-18,002142,34.56,34.87,33.78,34.7,289235,992872896,0.13,0.3760485970494648
2020-08-19,002142,34.63,35.65,34.45,35.07,341034,1199497216,0.37,1.0662824207492796
2020-08-20,002142,34.81,35.31,33.79,33.97,335023,1147322496,-1.1,-3.136583974907328
2020-08-21,002142,34.7,35.28,34.23,34.89,279841,974591616,0.92,2.7082720047100386
2020-08-24,002142,34.88,34.91,33.05,33.37,489184,1645815040,-1.52,-4.356549154485526
2020-08-25,002142,33.6,34.89,33.6,34.45,323283,1114166656,1.08,3.2364399160922988
2020-08-26,002142,34.65,35.11,34.27,34.49,311014,1079895552,0.04,0.11611030478955
2020-08-27,002142,34.97,35.0,34.0,34.56,194305,669516800,0.07,0.2029573789504204
2020-08-28,002142,34.52,36.5,33.95,36.33,410380,1466102912,1.77,5.121527777777778
2020-08-31,002142,36.18,37.0,35.45,35.5,522920,1882143872,-0.83,-2.284613267272227
2020-09-01,002142,35.37,35.37,34.17,34.63,383220,1324069760,-0.87,-2.450704225352113
2020-09-02,002142,34.6,34.75,33.73,34.22,343191,1172681984,-0.41,-1.1839445567427087
2020-09-03,002142,34.19,34.62,33.58,33.76,349745,1190408064,-0.46,-1.3442431326709527
2020-09-04,002142,33.1,33.8,33.01,33.7,250066,835718528,-0.06,-0.1777251184834123
2020-09-07,002142,33.38,33.93,33.02,33.14,312991,1045105856,-0.56,-1.661721068249258
2020-09-08,002142,33.11,34.09,33.0,33.63,359110,1206721280,0.49,1.4785757392878696
2020-09-09,002142,33.2,33.96,33.0,33.18,306927,1024252352,-0.45,-1.3380909901873328
2020-09-10,002142,33.75,34.16,32.99,33.04,376130,1258685440,-0.14,-0.4219409282700421
2020-09-11,002142,33.04,33.18,32.01,32.55,300483,973670144,-0.49,-1.4830508474576272
2020-09-14,002142,32.43,33.0,32.23,32.75,328654,1069852928,0.2,0.6144393241167435
2020-09-15,002142,32.69,33.23,32.46,32.86,291430,957948096,0.11,0.3358778625954198
2020-09-16,002142,33.0,33.34,32.71,32.9,240782,794617152,0.04,0.1217285453438831
2020-09-17,002142,33.04,33.7,32.94,33.28,248288,828790912,0.38,1.155015197568389
2020-09-18,002142,33.2,34.4,32.99,34.29,371469,1259998848,1.01,3.034855769230769
2020-09-21,002142,34.54,34.67,33.81,34.2,219021,746579072,-0.09,-0.2624671916010498
2020-09-22,002142,33.8,34.88,33.72,34.13,267500,919978112,-0.07,-0.2046783625730994
2020-09-23,002142,34.14,34.33,33.64,33.86,171432,581798592,-0.27,-0.7910928801640784
2020-09-24,002142,34.0,34.13,32.92,33.01,273940,908816192,-0.85,-2.510336680448907
2020-09-25,002142,33.2,33.4,32.59,32.75,202264,666543936,-0.26,-0.7876401090578612
2020-09-28,002142,32.95,33.25,32.61,33.14,166785,550422016,0.39,1.1908396946564883
2020-09-29,002142,33.34,33.46,32.07,32.41,319685,1043966656,-0.73,-2.202776101388051
2020-09-30,002142,32.3,32.56,31.16,31.48,433280,1371004672,-0.93,-2.8694847269361308
2020-10-09,002142,31.84,31.91,31.3,31.48,355974,1120859520,0.0,0.0
2020-10-12,002142,31.5,33.56,31.39,33.28,541547,1774608640,1.8,5.717916137229987
2020-10-13,002142,33.2,33.86,33.02,33.72,292587,980714624,0.44,1.3221153846153846
2020-10-14,002142,33.7,33.89,33.22,33.64,263621,884111744,-0.08,-0.2372479240806643
2020-10-15,002142,33.85,35.42,33.84,35.02,526383,1839865600,1.38,4.102259215219976
2020-10-16,002142,34.82,36.08,34.55,35.17,459534,1623224448,0.15,0.4283266704740148
2020-10-19,002142,36.01,37.63,35.36,35.53,550982,2006285312,0.36,1.0235996588001135
2020-10-20,002142,35.65,35.75,34.79,35.2,303635,1067550528,-0.33,-0.9287925696594428
2020-10-21,002142,35.63,36.46,34.6,36.28,404959,1447145472,1.08,3.0681818181818183
2020-10-22,002142,36.77,37.11,35.38,35.7,290983,1045516864,-0.58,-1.5986769570011026
2020-10-23,002142,35.6,36.82,35.31,35.84,294480,1063632320,0.14,0.392156862745098
2020-10-26,002142,35.5,35.83,34.02,34.32,356362,1227355904,-1.52,-4.241071428571429
2020-10-27,002142,34.35,34.92,33.78,34.6,261996,901753408,0.28,0.8158508158508158
2020-10-28,002142,34.8,34.8,33.86,34.33,280344,959159360,-0.27,-0.7803468208092486
2020-10-29,002142,33.09,35.56,32.55,35.3,499842,1715302656,0.97,2.825517040489368
2020-10-30,002142,35.9,35.9,33.4,33.98,392825,1349614080,-1.32,-3.739376770538244
2020-11-02,002142,33.73,34.1,33.0,33.52,390873,1305372544,-0.46,-1.353737492642731
2020-11-03,002142,33.89,34.45,33.22,33.7,373696,1266159360,0.18,0.5369928400954653
2020-11-04,002142,34.2,35.71,34.2,35.5,481108,1686753920,1.8,5.341246290801187
2020-11-05,002142,35.19,35.76,34.01,34.45,467836,1620213120,-1.05,-2.9577464788732395
2020-11-06,002142,34.13,34.2,33.33,33.5,394405,1324165632,-0.95,-2.7576197387518144
2020-11-09,002142,33.51,34.62,33.42,34.6,378192,1289656960,1.1,3.2835820895522385
2020-11-10,002142,34.98,35.69,34.15,34.58,290541,1015360128,-0.02,-0.0578034682080924
2020-11-11,002142,34.58,35.34,34.25,35.1,278839,969922688,0.52,1.5037593984962403
2020-11-12,002142,34.75,34.94,34.03,34.3,224395,772799232,-0.8,-2.2792022792022792
2020-11-13,002142,34.27,34.27,33.01,33.3,345422,1154170752,-1.0,-2.915451895043732
2020-11-16,002142,33.3,33.74,32.61,32.93,504147,1663521920,-0.37,-1.1111111111111112
2020-11-17,002142,33.0,34.8,32.9,34.58,662771,2237980160,1.65,5.010628606134224
2020-11-18,002142,34.2,35.95,34.06,35.38,600584,2124097536,0.8,2.313475997686524
2020-11-19,002142,35.88,36.46,35.2,36.15,373111,1340637696,0.77,2.176370830977953
2020-11-20,002142,36.98,36.98,34.85,35.4,405684,1435855616,-0.75,-2.0746887966804977
2020-11-23,002142,35.6,37.17,35.43,37.04,462521,1694653952,1.64,4.632768361581921
2020-11-24,002142,37.04,37.04,36.26,36.7,291365,1065542592,-0.34,-0.91792656587473
2020-11-25,002142,36.7,37.94,35.6,35.81,402484,1468841216,-0.89,-2.425068119891008
2020-11-26,002142,35.69,36.88,35.46,36.55,320170,1163184128,0.74,2.0664618821558225
2020-11-27,002142,36.8,37.8,36.73,37.55,341027,1273467648,1.0,2.7359781121751023
2020-11-30,002142,37.9,39.48,36.86,36.9,535365,2041874048,-0.65,-1.7310252996005324
2020-12-01,002142,36.91,38.31,36.6,37.42,458002,1713092352,0.52,1.4092140921409213
2020-12-02,002142,37.8,38.42,37.19,38.0,363422,1377390464,0.58,1.549973276322822
2020-12-03,002142,37.77,38.13,36.71,37.23,286597,1067661632,-0.77,-2.026315789473684
2020-12-04,002142,37.28,37.29,36.32,36.87,338102,1235867776,-0.36,-0.9669621273166802
2020-12-07,002142,37.01,37.1,35.31,35.51,529748,1888067328,-1.36,-3.688635747219962
2020-12-08,002142,35.55,36.09,35.51,35.74,283340,1014625472,0.23,0.6477048718670797
2020-12-09,002142,35.74,36.36,35.13,35.2,319308,1141775488,-0.54,-1.510912143256855
2020-12-10,002142,35.2,35.28,34.51,35.01,324342,1131407488,-0.19,-0.5397727272727273
2020-12-11,002142,35.01,35.36,34.4,35.25,331239,1155394432,0.24,0.6855184233076265
2020-12-14,002142,35.15,35.62,34.55,35.08,337377,1177523072,-0.17,-0.4822695035460992
2020-12-15,002142,35.08,35.3,34.21,35.0,327613,1135198336,-0.08,-0.2280501710376282
2020-12-16,002142,35.15,35.73,34.84,35.24,266014,939135232,0.24,0.6857142857142857
2020-12-17,002142,35.23,35.36,34.5,35.32,279964,982534144,0.08,0.2270147559591373
2020-12-18,002142,35.1,35.5,34.35,34.52,322448,1122274560,-0.8,-2.2650056625141564
2020-12-21,002142,34.52,34.79,34.0,34.14,368879,1262657280,-0.38,-1.100811123986095
2020-12-22,002142,34.01,34.34,33.6,33.7,320489,1086531968,-0.44,-1.2888107791446983
2020-12-23,002142,33.72,34.29,33.4,33.73,342034,1157116160,0.03,0.0890207715133531
2020-12-24,002142,33.76,34.54,33.73,34.23,287398,985795904,0.5,1.4823599169878443
2020-12-25,002142,34.23,34.49,33.65,34.27,263182,895813696,0.04,0.1168565585743499
2020-12-28,002142,34.01,35.15,33.8,34.98,420189,1459211776,0.71,2.0717829004960606
2020-12-29,002142,35.0,35.7,34.66,35.52,377920,1336202880,0.54,1.5437392795883362
2020-12-30,002142,35.5,35.59,34.55,34.98,554927,1938811392,-0.54,-1.5202702702702704
2020-12-31,002142,34.77,35.94,34.7,35.34,375602,1331407232,0.36,1.0291595197255576
2021-01-04,002142,35.14,35.17,34.4,34.94,426162,1483219968,-0.4,-1.1318619128466327
2021-01-05,002142,34.95,35.72,33.89,35.48,538732,1870787200,0.54,1.5455065827132226
2021-01-06,002142,35.48,37.15,35.45,37.01,572063,2094620160,1.53,4.312288613303269
2021-01-07,002142,36.99,37.72,36.48,37.3,490355,1814529536,0.29,0.7835720075655228
2021-01-08,002142,37.11,38.02,36.75,37.6,477163,1792226688,0.3,0.8042895442359249
2021-01-11,002142,38.0,39.12,37.88,38.11,589823,2282910976,0.51,1.3563829787234043
2021-01-12,002142,38.15,39.27,38.08,39.2,413791,1602602240,1.09,2.8601416950931515
2021-01-13,002142,38.85,39.22,37.94,38.19,343344,1320778240,-1.01,-2.576530612244898
2021-01-14,002142,38.0,38.76,37.61,37.98,308320,1177675904,-0.21,-0.5498821681068342
2021-01-15,002142,38.8,40.3,38.24,38.39,601077,2374409216,0.41,1.0795155344918377
2021-01-18,002142,38.93,40.76,38.52,40.5,581114,2332962048,2.11,5.496222974733003
2021-01-19,002142,40.49,40.49,38.82,38.89,391669,1537781888,-1.61,-3.975308641975309
2021-01-20,002142,38.9,39.64,38.36,38.65,346393,1344236928,-0.24,-0.6171252249935717
2021-01-21,002142,38.65,39.47,38.5,38.8,245575,958126784,0.15,0.3880983182406209
2021-01-22,002142,38.6,38.6,37.01,37.79,436729,1642775424,-1.01,-2.6030927835051547
2021-01-25,002142,36.02,37.88,34.8,37.62,648766,2380992000,-0.17,-0.449854458851548
2021-01-26,002142,37.01,38.6,36.9,37.46,295015,1105719552,-0.16,-0.4253056884635832
2021-01-27,002142,37.21,39.62,37.19,39.51,440159,1707517184,2.05,5.472504004271222
2021-01-28,002142,38.9,39.08,37.9,38.45,314779,1212095616,-1.06,-2.682865097443685
2021-01-29,002142,38.45,39.15,38.2,38.48,309347,1196590336,0.03,0.0780234070221066
2021-02-01,002142,38.21,39.47,37.53,39.23,365471,1405950080,0.75,1.949064449064449
2021-02-02,002142,38.89,40.18,38.4,39.64,308241,1223592704,0.41,1.0451185317359164
2021-02-03,002142,39.65,40.83,39.3,40.41,363000,1462865408,0.77,1.9424823410696264
2021-02-04,002142,40.2,41.42,39.7,41.32,446238,1826433152,0.91,2.251917842118288
2021-02-05,002142,41.3,43.1,41.09,43.0,360008,1534050560,1.68,4.065827686350436
2021-02-08,002142,42.51,43.79,41.46,43.17,322308,1379008256,0.17,0.3953488372093023
2021-02-09,002142,43.19,43.34,41.95,42.94,195701,833429952,-0.23,-0.5327773917072041
2021-02-10,002142,42.85,44.58,41.51,42.53,360477,1545273984,-0.41,-0.9548206800186306
2021-02-18,002142,42.71,44.1,42.71,43.16,235614,1021460544,0.63,1.4813073124853045
2021-02-19,002142,42.8,44.08,42.52,43.16,250007,1085772416,0.0,0.0
2021-02-22,002142,43.14,43.14,40.95,41.15,393555,1646123520,-2.01,-4.657089898053753
2021-02-23,002142,41.23,43.2,41.2,42.07,297419,1255601152,0.92,2.235722964763062
2021-02-24,002142,42.51,42.93,40.94,41.54,299133,1252923136,-0.53,-1.2598050867601618
2021-02-25,002142,41.75,43.11,41.71,42.25,347367,1470905088,0.71,1.7091959557053442
2021-02-26,002142,41.77,42.05,39.68,40.1,361825,1467906560,-2.15,-5.088757396449704
2021-03-01,002142,40.51,41.37,40.0,40.91,296885,1208755456,0.81,2.0199501246882794
2021-03-02,002142,40.91,41.51,39.7,40.08,295633,1195481728,-0.83,-2.0288438034710343
2021-03-03,002142,40.09,44.09,39.96,44.09,468980,2011057536,4.01,10.00499001996008
2021-03-04,002142,43.99,44.47,42.0,42.4,346647,1496985216,-1.69,-3.833068723066455
2021-03-05,002142,41.6,41.99,39.26,40.1,620001,2492873728,-2.3,-5.4245283018867925
2021-03-08,002142,40.0,40.97,39.18,39.18,390800,1556847232,-0.92,-2.29426433915212
2021-03-09,002142,39.3,39.8,37.06,37.44,398001,1519998464,-1.74,-4.44104134762634
2021-03-10,002142,37.75,37.95,36.65,37.22,387411,1444806144,-0.22,-0.5876068376068376
2021-03-11,002142,37.5,40.12,37.5,38.8,513881,2003416960,1.58,4.245029554003224
2021-03-12,002142,38.87,40.24,38.5,40.03,356828,1417123072,1.23,3.170103092783505
2021-03-15,002142,39.81,42.3,39.5,41.05,547209,2254092800,1.02,2.5480889333000247
2021-03-16,002142,41.3,42.8,41.0,42.25,310850,1312956672,1.2,2.92326431181486
2021-03-17,002142,41.5,42.1,40.0,40.72,309518,1269055744,-1.53,-3.621301775147929
2021-03-18,002142,40.88,41.39,40.4,40.7,208233,849356736,-0.02,-0.0491159135559921
2021-03-19,002142,40.82,40.98,38.92,39.06,351192,1393830528,-1.64,-4.0294840294840295
2021-03-22,002142,39.3,40.5,39.11,40.1,233579,933703232,1.04,2.6625704045058884
2021-03-23,002142,40.4,40.6,39.12,39.47,197960,782613376,-0.63,-1.571072319201995
