Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-05-13,601360,17.29,17.89,17.29,17.83,393094,692317184.0,0.36,2.06067544361763
2020-05-14,601360,17.7,17.84,17.51,17.66,217515,384670368.0,-0.17,-0.9534492428491308
2020-05-15,601360,17.75,17.79,17.53,17.6,236762,418398144.0,-0.06,-0.3397508493771234
2020-05-18,601360,17.59,18.05,17.49,17.59,309444,549370240.0,-0.01,-0.0568181818181818
2020-05-19,601360,17.77,17.81,17.45,17.8,227531,402067136.0,0.21,1.1938601478112565
2020-05-20,601360,17.8,18.95,17.74,18.55,613612,1133798144.0,0.75,4.213483146067416
2020-05-21,601360,18.5,18.5,17.92,18.13,337363,612444544.0,-0.42,-2.2641509433962264
2020-05-22,601360,18.0,18.01,17.45,17.61,233521,413022304.0,-0.52,-2.868174296745725
2020-05-25,601360,17.4,18.36,17.38,17.54,404513,724780416.0,-0.07,-0.3975014196479273
2020-05-26,601360,17.5,17.96,17.41,17.89,252942,449019552.0,0.35,1.995438996579248
2020-05-27,601360,17.8,17.88,17.55,17.65,196249,346097376.0,-0.24,-1.3415315818893236
2020-05-28,601360,17.67,17.73,17.24,17.58,225663,393585216.0,-0.07,-0.3966005665722379
2020-05-29,601360,17.48,17.8,17.33,17.8,174216,306045152.0,0.22,1.2514220705346986
2020-06-01,601360,17.78,18.28,17.73,18.22,328538,595673920.0,0.42,2.359550561797753
2020-06-02,601360,18.23,18.3,18.02,18.14,237616,430631712.0,-0.08,-0.4390779363336992
2020-06-03,601360,18.2,18.34,18.08,18.1,265184,483027072.0,-0.04,-0.2205071664829107
2020-06-04,601360,18.17,18.17,17.68,17.76,256129,455893728.0,-0.34,-1.8784530386740328
2020-06-05,601360,17.74,17.98,17.66,17.96,189443,338068960.0,0.2,1.1261261261261262
2020-06-08,601360,18.36,18.37,17.96,18.03,267517,485464896.0,0.07,0.3897550111358575
2020-06-09,601360,18.2,18.87,18.09,18.78,524423,972948800.0,0.75,4.159733777038269
2020-06-10,601360,18.78,19.15,18.55,19.04,414187,783828032.0,0.26,1.384451544195953
2020-06-11,601360,19.05,19.83,18.92,19.37,619130,1202174208.0,0.33,1.7331932773109244
2020-06-12,601360,18.87,19.27,18.81,19.02,420697,801464960.0,-0.35,-1.8069179143004648
2020-06-15,601360,18.88,18.88,18.41,18.43,355200,661849152.0,-0.59,-3.1019978969505786
2020-06-16,601360,18.61,19.05,18.55,19.05,303744,571118528.0,0.62,3.3640803038524147
2020-06-17,601360,19.16,19.16,18.75,18.9,222593,420411072.0,-0.15,-0.7874015748031495
2020-06-18,601360,18.94,19.05,18.66,18.7,239282,448863968.0,-0.2,-1.058201058201058
2020-06-19,601360,18.77,18.83,18.62,18.67,248669,465095264.0,-0.03,-0.160427807486631
2020-06-22,601360,18.69,18.92,18.66,18.74,258559,485258176.0,0.07,0.3749330476700589
2020-06-23,601360,18.75,18.85,18.52,18.54,217047,404690976.0,-0.2,-1.0672358591248663
2020-06-24,601360,18.6,19.07,18.54,18.89,410797,775104768.0,0.35,1.8878101402373249
2020-06-29,601360,18.82,18.82,18.1,18.21,357504,656764096.0,-0.68,-3.5997882477501326
2020-06-30,601360,18.33,18.43,18.24,18.31,218058,399662336.0,0.1,0.5491488193300385
2020-07-01,601360,18.33,18.65,18.08,18.47,320505,588430080.0,0.16,0.8738394320043691
2020-07-02,601360,18.45,19.15,18.35,18.97,581239,1095862016.0,0.5,2.707092582566324
2020-07-03,601360,19.03,19.54,18.86,19.38,636257,1226844032.0,0.41,2.161307327358988
2020-07-06,601360,19.6,20.44,19.52,20.22,866591,1738024448.0,0.84,4.3343653250774
2020-07-07,601360,20.56,20.89,20.1,20.21,885452,1810086656.0,-0.01,-0.049455984174085
2020-07-08,601360,20.27,20.69,20.21,20.54,694598,1420492544.0,0.33,1.6328550222662048
2020-07-09,601360,20.8,21.54,20.7,21.25,998864,2111594624.0,0.71,3.456669912366115
2020-07-10,601360,21.28,21.29,20.58,20.6,721628,1505580928.0,-0.65,-3.058823529411765
2020-07-13,601360,20.45,21.68,20.06,21.57,898371,1901291520.0,0.97,4.70873786407767
2020-07-14,601360,21.6,21.85,20.81,21.13,804195,1708845952.0,-0.44,-2.039870190078813
2020-07-15,601360,21.18,21.3,20.13,20.28,584559,1204194048.0,-0.85,-4.022716516800758
2020-07-16,601360,20.35,20.56,19.18,19.36,589253,1171844224.0,-0.92,-4.536489151873767
2020-07-17,601360,19.25,19.51,18.88,19.08,413390,793038976.0,-0.28,-1.4462809917355373
2020-07-20,601360,19.24,19.69,18.98,19.69,391671,758818368.0,0.61,3.19706498951782
2020-07-21,601360,19.77,20.22,19.64,19.94,385496,767789056.0,0.25,1.2696800406297613
2020-07-22,601360,19.8,20.06,19.65,19.73,389698,774594816.0,-0.21,-1.053159478435306
2020-07-23,601360,19.45,19.65,18.96,19.38,390947,753454848.0,-0.35,-1.7739483020780538
2020-07-24,601360,19.25,19.71,18.61,18.84,388799,746421504.0,-0.54,-2.786377708978328
2020-07-27,601360,18.85,19.41,18.56,19.3,314221,599359744.0,0.46,2.441613588110404
2020-07-28,601360,19.42,19.52,19.03,19.24,217431,418030368.0,-0.06,-0.310880829015544
2020-07-29,601360,19.2,19.67,19.07,19.64,332887,649034944.0,0.4,2.079002079002079
2020-07-30,601360,19.65,19.73,19.33,19.37,223853,435312256.0,-0.27,-1.374745417515275
2020-07-31,601360,19.35,19.67,19.18,19.42,265482,515523968.0,0.05,0.2581311306143521
2020-08-03,601360,19.43,19.98,19.42,19.97,409708,811857856.0,0.55,2.832131822863028
2020-08-04,601360,20.04,20.13,19.7,19.8,293036,582379200.0,-0.17,-0.8512769153730596
2020-08-05,601360,20.22,20.22,19.78,19.84,318014,634404800.0,0.04,0.202020202020202
2020-08-06,601360,19.9,19.93,19.3,19.61,331102,648101120.0,-0.23,-1.159274193548387
2020-08-07,601360,19.52,19.53,18.98,19.15,308558,591988544.0,-0.46,-2.3457419683834777
2020-08-10,601360,19.22,19.49,19.21,19.37,224210,434576864.0,0.22,1.1488250652741514
2020-08-11,601360,19.37,19.48,18.91,18.97,243896,468826080.0,-0.4,-2.065049044914817
2020-08-12,601360,18.98,19.08,18.44,18.82,280672,524510752.0,-0.15,-0.790722192936215
2020-08-13,601360,18.82,18.97,18.76,18.85,164663,310460032.0,0.03,0.1594048884165781
2020-08-14,601360,18.8,18.99,18.7,18.98,153736,289838720.0,0.13,0.6896551724137931
2020-08-17,601360,18.99,19.34,18.9,19.33,260713,500190432.0,0.35,1.84404636459431
2020-08-18,601360,19.39,19.43,19.11,19.24,194363,374642176.0,-0.09,-0.4655975168132436
2020-08-19,601360,19.24,19.25,18.86,18.9,192718,366370048.0,-0.34,-1.7671517671517671
2020-08-20,601360,18.8,19.02,18.68,18.81,140674,265216960.0,-0.09,-0.4761904761904762
2020-08-21,601360,18.91,19.08,18.8,18.94,135390,256664480.0,0.13,0.6911217437533227
2020-08-24,601360,18.95,19.17,18.7,19.05,142575,270347712.0,0.11,0.5807814149947201
2020-08-25,601360,19.1,19.13,18.82,18.86,144393,273590240.0,-0.19,-0.9973753280839894
2020-08-26,601360,18.82,18.84,18.27,18.35,241653,447732864.0,-0.51,-2.704135737009544
2020-08-27,601360,18.35,18.63,18.28,18.56,111589,206239536.0,0.21,1.1444141689373295
2020-08-28,601360,18.49,18.66,18.32,18.66,141546,261698144.0,0.1,0.5387931034482759
2020-08-31,601360,18.73,19.06,18.61,18.68,311951,587732992.0,0.02,0.1071811361200428
2020-09-01,601360,18.79,18.95,18.56,18.75,135342,252903008.0,0.07,0.3747323340471092
2020-09-02,601360,18.68,18.74,18.51,18.65,135729,252904096.0,-0.1,-0.5333333333333333
2020-09-03,601360,18.65,18.67,18.3,18.34,179041,329526592.0,-0.31,-1.6621983914209115
2020-09-04,601360,18.15,18.32,18.01,18.2,147661,268193664.0,-0.14,-0.7633587786259541
2020-09-07,601360,18.3,18.37,17.88,17.92,177953,322443168.0,-0.28,-1.5384615384615383
2020-09-08,601360,17.95,18.21,17.85,18.17,133512,240721024.0,0.25,1.3950892857142858
2020-09-09,601360,18.03,18.03,17.68,17.78,170034,303636896.0,-0.39,-2.1463951568519537
2020-09-10,601360,17.95,17.98,17.5,17.5,145205,257539872.0,-0.28,-1.574803149606299
2020-09-11,601360,17.52,17.68,17.34,17.64,102439,179369920.0,0.14,0.8
2020-09-14,601360,17.69,17.92,17.54,17.68,129153,228971408.0,0.04,0.2267573696145124
2020-09-15,601360,17.72,17.79,17.44,17.53,173527,304688992.0,-0.15,-0.8484162895927602
2020-09-16,601360,17.52,17.54,17.3,17.42,139260,242391568.0,-0.11,-0.6274957216200799
2020-09-17,601360,17.43,17.68,17.33,17.67,134142,235098848.0,0.25,1.4351320321469576
2020-09-18,601360,17.64,17.79,17.49,17.79,153308,270888704.0,0.12,0.6791171477079796
2020-09-21,601360,17.82,17.97,17.76,17.81,117145,209056400.0,0.02,0.1124227093872962
2020-09-22,601360,17.7,17.72,17.53,17.6,92968,163851040.0,-0.21,-1.1791128579449746
2020-09-23,601360,17.62,17.74,17.51,17.67,78487,138222032.0,0.07,0.3977272727272727
2020-09-24,601360,17.52,17.54,17.07,17.12,173862,299592992.0,-0.55,-3.11262026032824
2020-09-25,601360,17.13,17.23,16.9,17.03,111421,189758992.0,-0.09,-0.5257009345794392
2020-09-28,601360,17.0,17.09,16.8,16.8,91148,153780288.0,-0.23,-1.3505578391074575
2020-09-29,601360,16.81,17.05,16.8,16.87,77838,131717520.0,0.07,0.4166666666666667
2020-09-30,601360,16.9,16.96,16.45,16.55,116345,193923568.0,-0.32,-1.896858328393598
2020-10-09,601360,16.76,16.89,16.67,16.8,116124,195030848.0,0.25,1.5105740181268883
2020-10-12,601360,17.15,17.75,17.12,17.74,289615,508316000.0,0.94,5.595238095238096
2020-10-13,601360,17.6,17.63,17.39,17.55,126316,221060112.0,-0.19,-1.0710259301014655
2020-10-14,601360,17.56,17.59,17.18,17.22,142447,246155760.0,-0.33,-1.8803418803418803
2020-10-15,601360,17.22,17.28,17.05,17.07,86988,149141328.0,-0.15,-0.8710801393728222
2020-10-16,601360,17.02,17.18,16.93,17.0,80402,137004704.0,-0.07,-0.4100761570005858
2020-10-19,601360,17.15,17.24,16.91,16.99,87928,150118336.0,-0.01,-0.0588235294117647
2020-10-20,601360,16.9,17.08,16.86,17.07,71195,120819728.0,0.08,0.4708652148322542
2020-10-21,601360,17.07,17.08,16.64,16.75,125306,210097760.0,-0.32,-1.8746338605741064
2020-10-22,601360,16.75,16.75,16.56,16.74,72732,121140920.0,-0.01,-0.0597014925373134
2020-10-23,601360,16.72,16.84,16.61,16.63,81080,135439504.0,-0.11,-0.6571087216248507
2020-10-26,601360,16.61,16.61,16.38,16.44,92362,151996528.0,-0.19,-1.142513529765484
2020-10-27,601360,16.43,16.5,16.26,16.29,89742,146703232.0,-0.15,-0.9124087591240876
2020-10-28,601360,16.3,16.31,15.88,16.05,141243,226274064.0,-0.24,-1.4732965009208103
2020-10-29,601360,15.87,16.05,15.76,16.02,120634,191998640.0,-0.03,-0.1869158878504673
2020-10-30,601360,16.05,16.27,15.79,15.81,116445,186760832.0,-0.21,-1.310861423220974
2020-11-02,601360,15.85,15.95,14.99,15.07,273956,416549984.0,-0.74,-4.680581910183428
2020-11-03,601360,15.12,15.63,14.91,15.52,235394,358843520.0,0.45,2.9860650298606504
2020-11-04,601360,15.41,15.42,15.12,15.27,142205,217170432.0,-0.25,-1.610824742268041
2020-11-05,601360,15.5,15.69,15.26,15.61,167300,259039808.0,0.34,2.226588081204977
2020-11-06,601360,15.6,15.71,15.3,15.4,135604,210205152.0,-0.21,-1.345291479820628
2020-11-09,601360,15.5,15.98,15.5,15.87,229135,362230816.0,0.47,3.051948051948052
2020-11-10,601360,15.85,15.86,15.51,15.58,159189,249609232.0,-0.29,-1.8273471959672336
2020-11-11,601360,15.56,15.56,15.23,15.39,143501,220203840.0,-0.19,-1.2195121951219512
2020-11-12,601360,15.4,15.46,15.08,15.13,161559,245880336.0,-0.26,-1.6894087069525665
2020-11-13,601360,15.11,15.27,14.96,15.11,155796,234944960.0,-0.02,-0.1321877065432914
2020-11-16,601360,15.11,15.25,15.02,15.21,128070,193619472.0,0.1,0.6618133686300464
2020-11-17,601360,15.17,15.18,14.99,15.05,126589,190310512.0,-0.16,-1.051939513477975
2020-11-18,601360,15.05,15.17,15.02,15.14,109477,165461120.0,0.09,0.5980066445182725
2020-11-19,601360,15.09,15.11,15.01,15.07,140985,212350592.0,-0.07,-0.4623513870541612
2020-11-20,601360,15.05,15.15,15.03,15.1,103918,156717536.0,0.03,0.19907100199071
2020-11-23,601360,15.11,15.19,14.94,15.15,172215,259332592.0,0.05,0.3311258278145695
2020-11-24,601360,15.18,16.67,15.17,16.67,770014,1259758080.0,1.52,10.033003300330034
2020-11-25,601360,16.77,17.27,16.43,16.99,927875,1573083520.0,0.32,1.9196160767846429
2020-11-26,601360,16.8,16.95,16.26,16.38,504198,834304960.0,-0.61,-3.5903472630959388
2020-11-27,601360,16.51,16.66,16.18,16.3,338045,554544384.0,-0.08,-0.4884004884004884
2020-11-30,601360,16.3,17.04,16.17,16.6,449676,748490880.0,0.3,1.8404907975460123
2020-12-01,601360,16.59,16.96,16.31,16.78,354040,587361024.0,0.18,1.0843373493975903
2020-12-02,601360,16.69,16.72,16.51,16.56,227182,376923680.0,-0.22,-1.3110846245530394
2020-12-03,601360,16.6,17.28,16.53,16.89,426714,724350272.0,0.33,1.992753623188405
2020-12-04,601360,16.88,17.48,16.71,17.33,412350,710785280.0,0.44,2.605091770278271
2020-12-07,601360,17.3,17.3,16.9,16.99,285011,485952896.0,-0.34,-1.9619157530294289
2020-12-08,601360,16.98,17.05,16.67,16.74,196576,329908320.0,-0.25,-1.4714537963507943
2020-12-09,601360,16.8,17.19,16.51,16.84,313216,525404800.0,0.1,0.5973715651135006
2020-12-10,601360,16.68,17.08,16.53,16.76,243907,410291072.0,-0.08,-0.4750593824228029
2020-12-11,601360,16.77,17.45,16.77,17.25,639059,1100425600.0,0.49,2.9236276849642007
2020-12-14,601360,17.27,17.83,17.11,17.44,475033,835476992.0,0.19,1.1014492753623188
2020-12-15,601360,17.32,17.69,17.11,17.15,312895,542502336.0,-0.29,-1.662844036697248
2020-12-16,601360,17.06,17.08,16.68,16.83,292289,492363104.0,-0.32,-1.8658892128279885
2020-12-17,601360,16.82,17.15,16.65,17.15,230880,390965632.0,0.32,1.9013666072489603
2020-12-18,601360,17.15,17.18,16.52,16.61,294486,493658752.0,-0.54,-3.14868804664723
2020-12-21,601360,16.64,16.65,16.16,16.37,242602,397223776.0,-0.24,-1.4449127031908489
2020-12-22,601360,16.26,16.32,15.5,15.6,385236,609873664.0,-0.77,-4.703726328649969
2020-12-23,601360,15.49,15.86,15.43,15.67,181122,283044736.0,0.07,0.4487179487179487
2020-12-24,601360,15.62,15.62,15.15,15.19,199887,306083904.0,-0.48,-3.063178047223995
2020-12-25,601360,15.11,15.42,15.1,15.24,143621,219312176.0,0.05,0.3291639236339697
2020-12-28,601360,15.25,15.66,15.04,15.36,196678,302756160.0,0.12,0.7874015748031495
2020-12-29,601360,15.37,15.87,15.31,15.71,209154,327864096.0,0.35,2.278645833333333
2020-12-30,601360,15.72,15.75,15.4,15.57,135480,210371232.0,-0.14,-0.8911521323997454
2020-12-31,601360,15.48,15.88,15.48,15.71,171747,270058304.0,0.14,0.8991650610147719
2021-01-04,601360,15.64,15.82,15.44,15.73,209185,327650528.0,0.02,0.1273074474856779
2021-01-05,601360,15.6,15.63,15.24,15.43,248194,382057184.0,-0.3,-1.907183725365544
2021-01-06,601360,16.04,16.97,16.04,16.4,526897,872310272.0,0.97,6.286454957874271
2021-01-07,601360,16.31,16.31,15.73,15.93,362462,579025472.0,-0.47,-2.8658536585365857
2021-01-08,601360,15.9,17.52,15.83,17.51,1051953,1819067904.0,1.58,9.918392969240426
2021-01-11,601360,17.29,18.26,17.17,17.75,1029991,1809027328.0,0.24,1.3706453455168477
2021-01-12,601360,17.5,17.74,17.31,17.47,543655,949941312.0,-0.28,-1.5774647887323945
2021-01-13,601360,17.6,18.16,17.27,17.85,669379,1189790336.0,0.38,2.1751574127074984
2021-01-14,601360,17.87,18.53,17.51,17.59,747433,1346087168.0,-0.26,-1.4565826330532212
2021-01-15,601360,17.36,17.71,17.2,17.32,412303,716788800.0,-0.27,-1.534963047185901
2021-01-18,601360,17.32,17.5,17.09,17.28,394941,683731456.0,-0.04,-0.23094688221709
2021-01-19,601360,17.23,17.25,16.61,16.66,500317,840472192.0,-0.62,-3.587962962962963
2021-01-20,601360,16.62,16.92,16.45,16.71,295265,491396352.0,0.05,0.3001200480192077
2021-01-21,601360,16.7,17.66,16.58,17.6,667371,1149617792.0,0.89,5.326152004787552
2021-01-22,601360,17.44,17.53,16.97,17.37,374784,647948864.0,-0.23,-1.3068181818181817
2021-01-25,601360,17.39,18.03,17.15,17.66,539173,951225024.0,0.29,1.6695451928612552
2021-01-26,601360,17.53,17.7,17.04,17.05,339553,587967040.0,-0.61,-3.454133635334088
2021-01-27,601360,17.05,17.88,16.95,17.8,478047,841302656.0,0.75,4.398826979472141
2021-01-28,601360,17.52,17.72,17.1,17.21,345288,601101824.0,-0.59,-3.314606741573034
2021-01-29,601360,17.35,17.46,16.07,16.27,441331,735956800.0,-0.94,-5.461940732132481
2021-02-01,601360,16.26,16.51,15.85,16.39,252178,408138784.0,0.12,0.7375537799631223
2021-02-02,601360,16.41,16.55,16.1,16.23,207700,339002368.0,-0.16,-0.9762050030506406
2021-02-03,601360,16.15,16.22,15.63,15.65,268649,425376736.0,-0.58,-3.573629081947012
2021-02-04,601360,15.4,15.75,15.13,15.64,270807,417302880.0,-0.01,-0.0638977635782747
2021-02-05,601360,15.6,15.91,15.43,15.5,186330,291646880.0,-0.14,-0.8951406649616368
2021-02-08,601360,15.55,16.04,15.45,15.79,174231,275844608.0,0.29,1.870967741935484
2021-02-09,601360,15.8,16.17,15.68,16.01,193383,308572000.0,0.22,1.3932868904369855
2021-02-10,601360,16.06,16.39,15.93,16.27,185463,300144960.0,0.26,1.6239850093691444
2021-02-18,601360,16.51,16.58,16.19,16.29,246036,402570656.0,0.02,0.1229256299938537
2021-02-19,601360,16.15,16.68,16.04,16.68,271883,445793792.0,0.39,2.394106813996317
2021-02-22,601360,16.59,16.6,16.3,16.32,332619,545782208.0,-0.36,-2.158273381294964
2021-02-23,601360,16.12,16.25,15.77,15.82,283168,453067360.0,-0.5,-3.063725490196078
2021-02-24,601360,15.79,16.24,15.76,15.96,250035,400873504.0,0.14,0.8849557522123894
2021-02-25,601360,16.15,16.19,15.51,15.6,266319,420426432.0,-0.36,-2.255639097744361
2021-02-26,601360,15.48,16.17,15.35,16.1,334094,532348608.0,0.5,3.205128205128205
2021-03-01,601360,16.1,16.24,15.65,15.88,387740,612952768.0,-0.22,-1.3664596273291925
2021-03-02,601360,15.93,15.93,15.5,15.6,258141,404359520.0,-0.28,-1.7632241813602016
2021-03-03,601360,15.49,15.67,15.27,15.67,301347,466057440.0,0.07,0.4487179487179487
2021-03-04,601360,15.59,16.1,15.43,15.74,391733,617550912.0,0.07,0.4467134652201659
2021-03-05,601360,15.65,15.73,15.45,15.64,286622,446609408.0,-0.1,-0.6353240152477764
2021-03-08,601360,15.71,15.89,15.31,15.32,374342,581725696.0,-0.32,-2.0460358056265986
2021-03-09,601360,15.3,15.42,14.78,14.81,363190,546594752.0,-0.51,-3.328981723237598
