Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-04-28,000876,33.83,34.58,33.37,34.25,315689,1074451456.0,0.25,0.7352941176470588
2020-04-29,000876,34.2,34.39,33.26,33.65,245098,827691008.0,-0.6,-1.7518248175182485
2020-04-30,000876,33.73,33.86,32.49,32.9,358710,1180564096.0,-0.75,-2.2288261515601784
2020-05-06,000876,32.59,32.59,31.52,32.46,450752,1448114432.0,-0.44,-1.337386018237082
2020-05-07,000876,32.45,33.42,32.32,32.44,336410,1104373120.0,-0.02,-0.0616142945163277
2020-05-08,000876,32.55,32.79,32.0,32.43,304152,984802240.0,-0.01,-0.0308261405672009
2020-05-11,000876,32.16,32.33,30.58,30.87,680815,2119263872.0,-1.56,-4.810360777058279
2020-05-12,000876,30.75,31.15,30.38,30.66,391617,1200608512.0,-0.21,-0.6802721088435374
2020-05-13,000876,30.56,31.02,30.52,30.85,281593,866484800.0,0.19,0.6196999347684279
2020-05-14,000876,30.71,30.8,29.98,30.1,427371,1293660928.0,-0.75,-2.431118314424636
2020-05-15,000876,30.31,30.42,29.86,30.15,279574,841997568.0,0.05,0.1661129568106312
2020-05-18,000876,30.4,31.19,30.26,30.83,518145,1593710848.0,0.68,2.255389718076285
2020-05-19,000876,30.86,30.92,29.39,29.7,609280,1812856192.0,-1.13,-3.6652611093091134
2020-05-20,000876,29.28,29.28,28.59,28.81,516504,1489192704.0,-0.89,-2.9966329966329965
2020-05-21,000876,29.01,29.1,28.13,28.28,317795,904400512.0,-0.53,-1.8396390142311696
2020-05-22,000876,28.5,28.9,28.0,28.21,319410,906769216.0,-0.07,-0.2475247524752475
2020-05-25,000876,28.5,29.6,28.34,28.42,348265,999444160.0,0.21,0.7444168734491315
2020-05-26,000876,28.51,28.67,27.79,28.26,255437,715815040.0,-0.16,-0.5629838142153413
2020-05-27,000876,28.27,28.58,27.8,27.98,250055,701440448.0,-0.28,-0.9907997169143666
2020-05-28,000876,28.14,28.18,27.38,27.94,277341,770910848.0,-0.04,-0.1429592566118656
2020-05-29,000876,27.82,28.22,27.36,28.02,382908,1064521920.0,0.08,0.2863278453829634
2020-06-01,000876,28.37,28.37,27.63,28.17,352416,989390656.0,0.15,0.5353319057815845
2020-06-02,000876,28.26,29.78,28.26,28.98,542893,1577626752.0,0.81,2.8753993610223643
2020-06-03,000876,29.02,29.19,28.28,28.58,356368,1016045824.0,-0.4,-1.3802622498274673
2020-06-04,000876,28.61,29.01,28.35,28.46,199835,571155968.0,-0.12,-0.4198740377886634
2020-06-05,000876,28.37,28.37,27.59,27.93,303922,844828032.0,-0.53,-1.8622628250175683
2020-06-08,000876,27.96,28.37,27.44,28.11,293916,821374656.0,0.18,0.644468313641246
2020-06-09,000876,28.7,28.9,27.9,28.06,231372,654485312.0,-0.05,-0.1778726431874777
2020-06-10,000876,28.1,28.5,27.89,28.04,230809,650035392.0,-0.02,-0.0712758374910905
2020-06-11,000876,27.91,27.94,26.87,26.9,466196,1262729984.0,-1.14,-4.065620542082739
2020-06-12,000876,26.4,27.47,26.21,27.47,328286,890181952.0,0.57,2.1189591078066914
2020-06-15,000876,27.9,29.13,27.9,28.18,573415,1637213696.0,0.71,2.584637786676374
2020-06-16,000876,28.48,28.48,27.3,27.88,369548,1021992192.0,-0.3,-1.06458481192335
2020-06-17,000876,27.85,28.37,27.32,28.18,335141,936335744.0,0.3,1.0760401721664277
2020-06-18,000876,28.5,29.26,28.25,28.97,499281,1445722368.0,0.79,2.8034066713981547
2020-06-19,000876,28.98,29.36,28.55,29.1,383718,1112509440.0,0.13,0.4487400759406282
2020-06-22,000876,29.4,29.64,28.7,29.0,385855,1122114816.0,-0.1,-0.3436426116838488
2020-06-23,000876,28.73,28.95,28.35,28.42,333863,952446784.0,-0.58,-2.0
2020-06-24,000876,28.66,28.83,28.21,28.4,233561,663996864.0,-0.02,-0.0703729767769176
2020-06-29,000876,28.63,29.37,28.62,29.03,409498,1189641728.0,0.63,2.21830985915493
2020-06-30,000876,29.35,29.85,29.01,29.8,376910,1112007168.0,0.77,2.6524285222183948
2020-07-01,000876,29.8,31.86,29.8,31.3,766936,2394278144.0,1.5,5.033557046979865
2020-07-02,000876,31.17,31.28,30.37,30.45,576284,1767903488.0,-0.85,-2.7156549520766773
2020-07-03,000876,30.05,30.7,29.51,30.33,446818,1344445824.0,-0.12,-0.3940886699507389
2020-07-06,000876,30.81,31.66,30.62,31.56,646853,2012805120.0,1.23,4.055390702274975
2020-07-07,000876,32.05,32.35,31.01,32.05,750736,2391460608.0,0.49,1.552598225602028
2020-07-08,000876,31.9,32.1,31.35,31.53,638937,2018290944.0,-0.52,-1.6224648985959438
2020-07-09,000876,31.42,32.43,31.2,32.43,701559,2231212544.0,0.9,2.85442435775452
2020-07-10,000876,32.15,32.4,31.37,31.99,587771,1876626304.0,-0.44,-1.356768424298489
2020-07-13,000876,32.05,34.01,32.0,33.66,719394,2398259968.0,1.67,5.220381369177868
2020-07-14,000876,34.1,34.35,32.55,33.72,639909,2129171072.0,0.06,0.17825311942959
2020-07-15,000876,33.72,34.05,32.93,32.96,622458,2093060480.0,-0.76,-2.25385527876631
2020-07-16,000876,33.0,33.09,30.55,31.0,698563,2210642176.0,-1.96,-5.946601941747573
2020-07-17,000876,30.99,31.7,30.23,30.9,450775,1396569856.0,-0.1,-0.3225806451612903
2020-07-20,000876,31.35,31.9,30.57,31.71,415529,1307128320.0,0.81,2.621359223300971
2020-07-21,000876,32.51,32.85,31.79,31.99,374149,1204638848.0,0.28,0.8830022075055187
2020-07-22,000876,31.66,32.3,31.25,32.11,390660,1250477568.0,0.12,0.3751172241325414
2020-07-23,000876,31.99,32.58,31.2,31.71,392933,1249092608.0,-0.4,-1.2457178449081283
2020-07-24,000876,31.62,33.25,30.78,31.43,666368,2140177792.0,-0.28,-0.8830022075055187
2020-07-27,000876,31.44,32.18,30.39,30.8,418919,1297835904.0,-0.63,-2.0044543429844097
2020-07-28,000876,31.02,32.29,30.77,32.13,568895,1808844032.0,1.33,4.318181818181818
2020-07-29,000876,32.11,32.72,31.53,32.43,483348,1543892224.0,0.3,0.9337068160597572
2020-07-30,000876,32.43,33.68,32.33,32.82,554606,1835718144.0,0.39,1.2025901942645698
2020-07-31,000876,32.05,32.95,31.97,32.52,445333,1441199360.0,-0.3,-0.9140767824497258
2020-08-03,000876,32.8,34.25,32.7,34.0,647880,2177158656.0,1.48,4.551045510455105
2020-08-04,000876,34.0,35.37,33.88,34.85,648337,2255622400.0,0.85,2.5
2020-08-05,000876,34.85,37.7,34.45,37.27,754438,2726099712.0,2.42,6.944045911047346
2020-08-06,000876,37.12,37.42,35.91,36.42,531966,1944724352.0,-0.85,-2.280654682049906
2020-08-07,000876,36.1,36.35,34.7,35.13,547143,1928962816.0,-1.29,-3.542009884678748
2020-08-10,000876,34.99,35.3,34.31,35.05,319822,1113724032.0,-0.08,-0.2277255906632508
2020-08-11,000876,35.34,36.36,34.6,34.69,441782,1567705728.0,-0.36,-1.0271041369472182
2020-08-12,000876,34.7,34.9,33.5,34.18,335178,1140532736.0,-0.51,-1.4701643124819834
2020-08-13,000876,34.39,35.69,34.05,34.65,364558,1274082432.0,0.47,1.3750731421884144
2020-08-14,000876,34.83,35.27,34.3,34.96,218876,762130112.0,0.31,0.8946608946608947
2020-08-17,000876,34.9,35.46,34.78,35.06,278683,976532928.0,0.1,0.2860411899313501
2020-08-18,000876,35.03,35.78,34.77,35.18,311831,1100536832.0,0.12,0.3422703936109527
2020-08-19,000876,35.28,35.52,34.87,35.06,258256,909748928.0,-0.12,-0.3411028993746446
2020-08-20,000876,34.7,35.08,34.12,34.33,239510,825856064.0,-0.73,-2.0821448944666288
2020-08-21,000876,34.47,35.6,34.47,35.26,334717,1177783168.0,0.93,2.7090008738712497
2020-08-24,000876,35.43,36.96,35.43,36.68,459309,1681460992.0,1.42,4.027226318774816
2020-08-25,000876,36.71,37.38,36.37,36.67,310681,1145246976.0,-0.01,-0.0272628135223555
2020-08-26,000876,36.65,37.45,35.89,36.22,300344,1098141056.0,-0.45,-1.2271611671666212
2020-08-27,000876,36.22,37.39,35.91,37.38,339172,1253301632.0,1.16,3.202650469353948
2020-08-28,000876,37.28,38.98,36.72,38.87,515151,1960229632.0,1.49,3.9860888175494913
2020-08-31,000876,40.06,40.5,37.91,38.0,673052,2616292608.0,-0.87,-2.238229997427322
2020-09-01,000876,38.15,39.59,37.9,39.5,432513,1670424448.0,1.5,3.947368421052632
2020-09-02,000876,39.57,42.2,39.56,41.26,632174,2600205056.0,1.76,4.455696202531645
2020-09-03,000876,40.84,41.14,39.91,40.18,368884,1490115328.0,-1.08,-2.617547261269995
2020-09-04,000876,39.5,40.27,38.99,39.69,303397,1199532672.0,-0.49,-1.2195121951219512
2020-09-07,000876,39.06,39.1,35.72,36.15,777789,2872604928.0,-3.54,-8.919123204837492
2020-09-08,000876,36.12,36.22,33.59,34.08,690890,2379635968.0,-2.07,-5.726141078838174
2020-09-09,000876,33.8,34.39,32.39,32.88,347132,1155514880.0,-1.2,-3.5211267605633805
2020-09-10,000876,33.37,33.67,32.18,32.36,314479,1033461056.0,-0.52,-1.5815085158150852
2020-09-11,000876,32.4,32.62,31.69,32.2,287225,919394368.0,-0.16,-0.4944375772558714
2020-09-14,000876,32.45,32.77,30.36,30.71,570809,1774813696.0,-1.49,-4.627329192546584
2020-09-15,000876,30.68,31.23,30.0,31.05,382000,1171853312.0,0.34,1.1071312276131553
2020-09-16,000876,31.0,31.26,29.79,30.45,420983,1279921664.0,-0.6,-1.932367149758454
2020-09-17,000876,30.1,30.17,28.41,28.65,798850,2308282112.0,-1.8,-5.911330049261084
2020-09-18,000876,29.13,29.78,29.08,29.59,629808,1854983680.0,0.94,3.280977312390925
2020-09-21,000876,29.66,29.86,28.69,29.53,464060,1363698176.0,-0.06,-0.2027712064886786
2020-09-22,000876,29.2,29.48,28.71,28.71,309463,898220608.0,-0.82,-2.77683711479851
2020-09-23,000876,28.75,29.1,28.63,29.08,241649,698367808.0,0.37,1.2887495646116336
2020-09-24,000876,28.8,29.04,28.21,28.27,333583,950183680.0,-0.81,-2.785419532324622
2020-09-25,000876,28.32,28.69,28.03,28.54,296548,841693760.0,0.27,0.955076052352317
2020-09-28,000876,28.54,28.66,27.3,27.5,369426,1024361856.0,-1.04,-3.644008409250176
2020-09-29,000876,28.0,28.45,27.7,28.09,252351,709633408.0,0.59,2.145454545454545
2020-09-30,000876,28.18,28.3,27.57,27.7,226434,631585408.0,-0.39,-1.3883944464222144
2020-10-09,000876,28.07,28.16,27.05,27.77,335156,924381952.0,0.07,0.2527075812274368
2020-10-12,000876,27.82,28.91,27.55,28.91,475161,1351822592.0,1.14,4.105149441843716
2020-10-13,000876,28.34,30.27,28.0,30.01,532709,1558670976.0,1.1,3.8049117952265648
2020-10-14,000876,29.8,29.8,28.75,29.03,445626,1298555008.0,-0.98,-3.265578140619793
2020-10-15,000876,28.92,28.99,28.2,28.78,262290,750541248.0,-0.25,-0.861178091629349
2020-10-16,000876,28.7,29.2,28.49,29.13,241693,697158976.0,0.35,1.2161223071577485
2020-10-19,000876,29.2,29.35,28.62,28.68,198413,575953152.0,-0.45,-1.544799176107106
2020-10-20,000876,28.68,28.78,28.11,28.76,167616,477316768.0,0.08,0.2789400278940028
2020-10-21,000876,28.98,28.98,28.29,28.48,138781,395122624.0,-0.28,-0.9735744089012516
2020-10-22,000876,28.48,28.5,27.52,27.58,252556,702348096.0,-0.9,-3.160112359550562
2020-10-23,000876,27.58,27.85,26.44,26.7,303613,819940864.0,-0.88,-3.1907179115300943
2020-10-26,000876,26.45,27.2,25.52,26.7,219314,579092096.0,0.0,0.0
2020-10-27,000876,26.75,27.78,26.58,27.7,246561,677547008.0,1.0,3.745318352059925
2020-10-28,000876,27.66,28.34,27.4,27.7,222328,620828224.0,0.0,0.0
2020-10-29,000876,27.27,28.0,27.13,27.86,183231,508069536.0,0.16,0.5776173285198556
2020-10-30,000876,27.86,28.02,26.88,26.88,217329,594400704.0,-0.98,-3.5175879396984926
2020-11-02,000876,27.3,27.83,26.88,27.11,197736,539920256.0,0.23,0.855654761904762
2020-11-03,000876,27.13,27.53,26.78,27.41,176709,481534816.0,0.3,1.1066027296200664
2020-11-04,000876,27.53,28.21,27.33,27.68,223344,619922432.0,0.27,0.9850419554906968
2020-11-05,000876,27.9,28.23,27.61,27.71,242789,675055488.0,0.03,0.1083815028901734
2020-11-06,000876,27.71,27.73,26.8,27.09,305248,824493504.0,-0.62,-2.237459400938289
2020-11-09,000876,27.11,27.47,26.8,27.16,310655,844031040.0,0.07,0.2583979328165375
2020-11-10,000876,27.0,27.0,26.32,26.36,350860,930417216.0,-0.8,-2.945508100147275
2020-11-11,000876,26.37,26.71,25.94,26.05,254618,667866048.0,-0.31,-1.1760242792109257
2020-11-12,000876,26.09,26.09,25.1,25.69,391802,1000779968.0,-0.36,-1.381957773512476
2020-11-13,000876,25.69,25.89,25.42,25.85,210444,539843072.0,0.16,0.6228104320747372
2020-11-16,000876,26.01,26.37,25.3,26.19,364607,946582656.0,0.34,1.3152804642166345
2020-11-17,000876,26.19,26.28,25.53,25.7,279481,722980416.0,-0.49,-1.8709431080565104
2020-11-18,000876,25.79,25.95,25.62,25.8,211175,544597184.0,0.1,0.3891050583657587
2020-11-19,000876,25.7,26.5,25.51,26.3,361590,947937856.0,0.5,1.937984496124031
2020-11-20,000876,26.12,26.21,25.6,26.09,304024,787310208.0,-0.21,-0.7984790874524715
2020-11-23,000876,26.02,26.08,25.42,25.71,302205,775674560.0,-0.38,-1.4564967420467612
2020-11-24,000876,25.66,26.08,25.41,25.78,166937,430269952.0,0.07,0.2722676001555815
2020-11-25,000876,25.78,25.85,24.95,24.95,247761,628622976.0,-0.83,-3.21955003878976
2020-11-26,000876,24.9,25.19,24.5,24.88,267622,665751296.0,-0.07,-0.280561122244489
2020-11-27,000876,24.88,26.31,24.88,25.9,461276,1192143744.0,1.02,4.09967845659164
2020-11-30,000876,26.42,26.59,25.77,25.97,422645,1101331200.0,0.07,0.2702702702702703
2020-12-01,000876,25.97,26.2,25.76,26.19,304050,791098880.0,0.22,0.8471313053523296
2020-12-02,000876,26.15,26.4,26.01,26.12,261885,685486656.0,-0.07,-0.2672775868652157
2020-12-03,000876,26.3,26.77,26.03,26.67,459851,1217491584.0,0.55,2.105666156202144
2020-12-04,000876,26.7,26.84,26.29,26.57,312773,827958144.0,-0.1,-0.3749531308586427
2020-12-07,000876,26.76,27.08,26.54,26.94,408947,1099556480.0,0.37,1.3925479864508843
2020-12-08,000876,27.06,27.17,26.58,26.59,307163,823255360.0,-0.35,-1.2991833704528584
2020-12-09,000876,26.66,26.78,25.47,25.54,397779,1033996480.0,-1.05,-3.948852952237683
2020-12-10,000876,25.43,25.43,24.23,24.46,634075,1568737024.0,-1.08,-4.22866092404072
2020-12-11,000876,24.13,24.17,23.21,23.46,632671,1487565184.0,-1.0,-4.088307440719542
2020-12-14,000876,23.61,23.76,23.05,23.49,405704,951834752.0,0.03,0.1278772378516624
2020-12-15,000876,23.49,23.59,23.0,23.1,377387,873760320.0,-0.39,-1.6602809706257982
2020-12-16,000876,23.09,23.3,22.5,22.65,449327,1021348416.0,-0.45,-1.948051948051948
2020-12-17,000876,22.61,22.9,22.22,22.85,388056,876757120.0,0.2,0.8830022075055187
2020-12-18,000876,22.89,23.28,22.71,22.77,349932,803271936.0,-0.08,-0.350109409190372
2020-12-21,000876,22.58,22.95,22.12,22.87,355300,802878464.0,0.1,0.4391743522178305
2020-12-22,000876,22.68,22.8,21.89,21.93,385184,858840512.0,-0.94,-4.110188019239177
2020-12-23,000876,21.73,21.89,21.22,21.58,548396,1175442304.0,-0.35,-1.595987232102143
2020-12-24,000876,21.36,22.16,21.03,21.31,381804,825977152.0,-0.27,-1.2511584800741429
2020-12-25,000876,21.37,21.37,20.5,20.79,423692,881575872.0,-0.52,-2.440168934772408
2020-12-28,000876,21.13,22.42,21.07,22.25,755177,1642942464.0,1.46,7.022607022607022
2020-12-29,000876,22.5,22.97,22.05,22.42,571278,1289758976.0,0.17,0.7640449438202248
2020-12-30,000876,22.22,22.54,21.87,22.25,340069,753308864.0,-0.17,-0.7582515611061552
2020-12-31,000876,22.3,22.54,21.93,22.4,307414,684475520.0,0.15,0.6741573033707865
2021-01-04,000876,22.78,24.64,22.78,24.64,995827,2403794176.0,2.24,10.0
2021-01-05,000876,25.3,26.65,24.9,26.45,1410813,3669868032.0,1.81,7.345779220779221
2021-01-06,000876,26.84,27.19,25.5,25.72,875385,2273556992.0,-0.73,-2.75992438563327
2021-01-07,000876,25.91,25.92,24.66,25.72,811975,2044027904.0,0.0,0.0
2021-01-08,000876,25.73,25.75,24.4,24.54,679480,1678045696.0,-1.18,-4.58786936236392
2021-01-11,000876,24.48,24.49,23.17,23.55,650511,1548780672.0,-0.99,-4.034229828850855
2021-01-12,000876,23.08,23.98,23.02,23.91,466092,1095496704.0,0.36,1.5286624203821657
2021-01-13,000876,23.91,23.95,23.2,23.49,382590,896879872.0,-0.42,-1.7565872020075282
2021-01-14,000876,23.52,23.95,23.2,23.33,378951,892642368.0,-0.16,-0.6811409110259685
2021-01-15,000876,23.2,23.43,22.56,22.69,404115,924512192.0,-0.64,-2.7432490355765107
2021-01-18,000876,22.78,23.22,22.75,22.98,293972,675243904.0,0.29,1.27809607756721
2021-01-19,000876,22.94,22.94,22.14,22.2,432388,967588672.0,-0.78,-3.3942558746736298
2021-01-20,000876,22.1,22.33,21.77,21.96,355185,780114880.0,-0.24,-1.0810810810810811
2021-01-21,000876,21.98,22.49,21.87,22.29,369404,819234688.0,0.33,1.5027322404371584
2021-01-22,000876,22.29,22.3,21.71,21.79,323077,705798528.0,-0.5,-2.243158366980709
2021-01-25,000876,21.63,21.7,21.21,21.35,413942,882832512.0,-0.44,-2.0192748967416243
2021-01-26,000876,21.99,23.13,21.87,22.75,876614,1976931072.0,1.4,6.557377049180328
2021-01-27,000876,22.6,23.75,22.32,23.04,702945,1625551744.0,0.29,1.2747252747252749
2021-01-28,000876,22.7,22.71,21.9,22.03,459104,1019738304.0,-1.01,-4.383680555555555
2021-01-29,000876,21.86,22.08,20.89,21.15,435688,933051776.0,-0.88,-3.994552882433046
2021-02-01,000876,20.65,22.8,20.01,22.77,636404,1398897664.0,1.62,7.659574468085106
2021-02-02,000876,22.59,22.91,22.04,22.15,470943,1050103936.0,-0.62,-2.722880983750549
2021-02-03,000876,22.0,23.98,21.65,23.48,998846,2323864576.0,1.33,6.00451467268623
2021-02-04,000876,23.61,24.13,23.05,23.45,694663,1640145664.0,-0.03,-0.1277683134582623
2021-02-05,000876,23.3,24.9,23.25,23.48,823940,1989124352.0,0.03,0.1279317697228145
2021-02-08,000876,24.05,24.74,23.6,24.7,800902,1949521536.0,1.22,5.195911413969336
2021-02-09,000876,24.4,24.5,23.68,23.96,649121,1555808256.0,-0.74,-2.9959514170040484
2021-02-10,000876,23.55,24.35,23.1,23.84,575947,1366730112.0,-0.12,-0.5008347245409015
2021-02-18,000876,24.33,24.46,23.21,23.34,571581,1349485568.0,-0.5,-2.097315436241611
2021-02-19,000876,23.3,25.67,23.25,25.67,1127106,2810619904.0,2.33,9.98286203941731
2021-02-22,000876,26.8,28.2,26.3,27.3,1775252,4821183488.0,1.63,6.349824698091157
2021-02-23,000876,26.91,27.17,25.8,25.91,990115,2611964672.0,-1.39,-5.091575091575091
2021-02-24,000876,25.92,26.35,25.18,25.47,695267,1794835328.0,-0.44,-1.6981860285604014
2021-02-25,000876,25.48,25.78,24.58,24.65,590219,1470766464.0,-0.82,-3.219473890851983
2021-02-26,000876,23.98,24.45,23.65,24.07,459169,1103744256.0,-0.58,-2.3529411764705883
2021-03-01,000876,24.47,25.11,24.4,24.58,434207,1070334208.0,0.51,2.11882010801828
2021-03-02,000876,24.64,24.77,23.7,24.02,384291,924817088.0,-0.56,-2.278275020341741
2021-03-03,000876,24.06,24.65,24.06,24.44,352283,859740608.0,0.42,1.7485428809325565
2021-03-04,000876,24.45,24.46,23.38,23.58,435317,1033181120.0,-0.86,-3.518821603927987
2021-03-05,000876,22.0,22.87,21.8,22.49,702792,1568356480.0,-1.09,-4.6225614927905
2021-03-08,000876,22.52,22.79,21.53,21.59,490617,1085757184.0,-0.9,-4.001778568252556
