Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-28,000301,5.05,5.14,4.98,5.01,197369,99710640.0,-0.05,-0.9881422924901186
2020-03-02,000301,5.01,5.18,5.01,5.16,141287,72405624.0,0.15,2.9940119760479043
2020-03-03,000301,5.2,5.3,5.13,5.28,209416,109515568.0,0.12,2.3255813953488373
2020-03-04,000301,5.28,5.3,5.15,5.21,114243,59607116.0,-0.07,-1.3257575757575757
2020-03-05,000301,5.24,5.25,5.11,5.16,148560,76685520.0,-0.05,-0.9596928982725528
2020-03-06,000301,5.14,5.21,5.08,5.12,143773,73801920.0,-0.04,-0.7751937984496124
2020-03-09,000301,5.05,5.07,4.92,4.93,142691,71323400.0,-0.19,-3.7109375
2020-03-10,000301,4.88,5.05,4.86,4.95,117468,58130688.0,0.02,0.4056795131845842
2020-03-11,000301,4.97,4.98,4.9,4.91,78745,38864580.0,-0.04,-0.8080808080808081
2020-03-12,000301,4.88,4.89,4.8,4.85,79562,38476948.0,-0.06,-1.2219959266802445
2020-03-13,000301,4.71,4.94,4.62,4.85,113081,54279808.0,0.0,0.0
2020-03-16,000301,4.89,4.92,4.72,4.77,90407,43782156.0,-0.08,-1.6494845360824744
2020-03-17,000301,4.78,4.88,4.73,4.78,70887,33961284.0,0.01,0.2096436058700209
2020-03-18,000301,4.82,4.84,4.67,4.69,76931,36625236.0,-0.09,-1.882845188284519
2020-03-19,000301,4.65,4.82,4.63,4.8,78135,36737304.0,0.11,2.345415778251599
2020-03-20,000301,4.82,4.82,4.7,4.8,70199,33384580.0,0.0,0.0
2020-03-23,000301,4.75,4.75,4.67,4.69,59544,27974916.0,-0.11,-2.2916666666666665
2020-03-24,000301,4.82,4.89,4.75,4.78,158257,76340944.0,0.09,1.9189765458422177
2020-03-25,000301,4.84,4.84,4.73,4.77,106374,50754644.0,-0.01,-0.209205020920502
2020-03-26,000301,4.73,4.79,4.69,4.78,83680,39587420.0,0.01,0.2096436058700209
2020-03-27,000301,4.79,4.9,4.71,4.84,135474,65480800.0,0.06,1.2552301255230125
2020-03-30,000301,4.86,4.86,4.76,4.78,59304,28433394.0,-0.06,-1.2396694214876034
2020-03-31,000301,4.81,4.83,4.74,4.77,33982,16256758.0,-0.01,-0.209205020920502
2020-04-01,000301,4.78,4.82,4.75,4.79,36584,17495912.0,0.02,0.4192872117400419
2020-04-02,000301,4.78,4.85,4.76,4.85,62708,30178522.0,0.06,1.2526096033402925
2020-04-03,000301,4.84,4.85,4.78,4.81,50397,24264750.0,-0.04,-0.8247422680412372
2020-04-07,000301,4.85,4.94,4.83,4.92,103903,51025064.0,0.11,2.286902286902288
2020-04-08,000301,4.92,4.95,4.88,4.94,61586,30312814.0,0.02,0.4065040650406504
2020-04-09,000301,4.98,5.03,4.94,4.96,48484,24134772.0,0.02,0.4048582995951417
2020-04-10,000301,4.96,5.0,4.92,4.92,62681,31026752.0,-0.04,-0.8064516129032258
2020-04-13,000301,4.93,5.01,4.9,4.92,61794,30572290.0,0.0,0.0
2020-04-14,000301,4.96,5.01,4.9,5.0,91996,45582060.0,0.08,1.6260162601626018
2020-04-15,000301,4.98,5.05,4.95,4.99,74907,37410472.0,-0.01,-0.2
2020-04-16,000301,4.95,5.03,4.91,5.02,83276,41483252.0,0.03,0.6012024048096193
2020-04-17,000301,5.05,5.05,4.97,5.0,59539,29828926.0,-0.02,-0.398406374501992
2020-04-20,000301,5.0,5.04,4.96,5.0,48068,23993554.0,0.0,0.0
2020-04-21,000301,5.0,5.0,4.9,4.96,52473,25973440.0,-0.04,-0.8
2020-04-22,000301,4.96,5.06,4.91,5.04,72400,36181344.0,0.08,1.6129032258064515
2020-04-23,000301,5.08,5.09,5.0,5.02,60620,30571052.0,-0.02,-0.3968253968253968
2020-04-24,000301,5.04,5.04,4.95,4.97,44586,22203846.0,-0.05,-0.99601593625498
2020-04-27,000301,4.98,5.09,4.96,5.04,55922,28208876.0,0.07,1.4084507042253522
2020-04-28,000301,5.02,5.07,4.92,5.03,79673,39956976.0,-0.01,-0.1984126984126984
2020-04-29,000301,5.01,5.06,4.99,5.01,35639,17892090.0,-0.02,-0.3976143141153081
2020-04-30,000301,5.0,5.04,4.95,5.0,75415,37751876.0,-0.01,-0.1996007984031935
2020-05-06,000301,4.95,4.99,4.94,4.97,70374,34902236.0,-0.03,-0.6
2020-05-07,000301,4.97,5.0,4.85,4.94,101667,50090668.0,-0.03,-0.6036217303822937
2020-05-08,000301,4.96,4.97,4.94,4.96,46115,22865968.0,0.02,0.4048582995951417
2020-05-11,000301,4.97,5.0,4.94,4.95,40885,20287846.0,-0.01,-0.2016129032258064
2020-05-12,000301,4.95,4.98,4.93,4.96,42141,20910180.0,0.01,0.202020202020202
2020-05-13,000301,4.98,4.98,4.92,4.93,47160,23304048.0,-0.03,-0.6048387096774194
2020-05-14,000301,4.86,4.86,4.82,4.85,50986,24671798.0,-0.08,-1.6227180527383367
2020-05-15,000301,4.85,4.92,4.84,4.89,56149,27483084.0,0.04,0.8247422680412372
2020-05-18,000301,4.88,5.05,4.85,5.02,105370,52439524.0,0.13,2.658486707566462
2020-05-19,000301,5.04,5.31,5.03,5.28,212635,111026712.0,0.26,5.179282868525896
2020-05-20,000301,5.31,5.37,5.23,5.28,173583,91974248.0,0.0,0.0
2020-05-21,000301,5.27,5.36,5.25,5.26,61836,32693570.0,-0.02,-0.3787878787878788
2020-05-22,000301,5.25,5.26,5.17,5.2,86890,45243100.0,-0.06,-1.1406844106463878
2020-05-25,000301,5.23,5.23,5.13,5.2,56015,29107436.0,0.0,0.0
2020-05-26,000301,5.23,5.23,5.18,5.19,48088,24975254.0,-0.01,-0.1923076923076923
2020-05-27,000301,5.23,5.27,5.18,5.23,70585,36777632.0,0.04,0.7707129094412332
2020-05-28,000301,5.23,5.26,5.2,5.24,61156,32009126.0,0.01,0.1912045889101338
2020-05-29,000301,5.26,5.32,5.22,5.29,59429,31359588.0,0.05,0.9541984732824428
2020-06-01,000301,5.31,5.46,5.31,5.41,124520,67253744.0,0.12,2.2684310018903595
2020-06-02,000301,5.42,5.48,5.37,5.48,113326,61616248.0,0.07,1.2939001848428835
2020-06-03,000301,5.49,5.52,5.4,5.48,65073,35646244.0,0.0,0.0
2020-06-04,000301,5.5,5.5,5.43,5.44,57691,31431762.0,-0.04,-0.7299270072992701
2020-06-05,000301,5.43,5.46,5.39,5.44,50865,27640798.0,0.0,0.0
2020-06-08,000301,5.5,5.52,5.44,5.52,69373,38027496.0,0.08,1.4705882352941175
2020-06-09,000301,5.52,5.54,5.5,5.51,44408,24491470.0,-0.01,-0.181159420289855
2020-06-10,000301,5.49,5.58,5.46,5.52,54201,29942284.0,0.01,0.1814882032667876
2020-06-11,000301,5.58,5.58,5.45,5.46,64137,35206008.0,-0.06,-1.0869565217391304
2020-06-12,000301,5.45,5.54,5.37,5.5,87903,48159968.0,0.04,0.7326007326007326
2020-06-15,000301,5.51,5.53,5.47,5.5,63258,34779568.0,0.0,0.0
2020-06-16,000301,5.52,5.56,5.5,5.55,79198,43797268.0,0.05,0.9090909090909092
2020-06-17,000301,5.56,5.7,5.51,5.68,138812,78007776.0,0.13,2.3423423423423424
2020-06-18,000301,5.67,5.75,5.64,5.72,94772,54146668.0,0.04,0.7042253521126761
2020-06-19,000301,5.75,5.83,5.71,5.82,94630,54763516.0,0.1,1.7482517482517483
2020-06-22,000301,5.82,5.85,5.65,5.69,95697,54983668.0,-0.13,-2.233676975945017
2020-06-23,000301,5.74,5.74,5.52,5.55,100315,56060024.0,-0.14,-2.460456942003515
2020-06-24,000301,5.56,5.58,5.44,5.46,95502,52448508.0,-0.09,-1.6216216216216215
2020-06-29,000301,5.46,5.5,5.36,5.45,62605,34014456.0,-0.01,-0.1831501831501831
2020-06-30,000301,5.46,5.56,5.42,5.56,57749,31818006.0,0.11,2.018348623853212
2020-07-01,000301,5.59,5.59,5.47,5.5,50142,27625554.0,-0.06,-1.079136690647482
2020-07-02,000301,5.5,5.6,5.46,5.53,55156,30595012.0,0.03,0.5454545454545455
2020-07-03,000301,5.53,5.59,5.52,5.55,57738,32054880.0,0.02,0.3616636528028933
2020-07-06,000301,5.58,5.72,5.58,5.69,117337,66561368.0,0.14,2.5225225225225225
2020-07-07,000301,5.69,5.75,5.65,5.66,122605,69743528.0,-0.03,-0.5272407732864675
2020-07-08,000301,5.65,5.68,5.52,5.64,117109,65409280.0,-0.02,-0.3533568904593639
2020-07-09,000301,5.62,5.74,5.57,5.73,134619,76012304.0,0.09,1.5957446808510638
2020-07-10,000301,5.72,5.74,5.58,5.71,134148,75979520.0,-0.02,-0.3490401396160558
2020-07-13,000301,5.68,5.72,5.64,5.71,168033,95504760.0,0.0,0.0
2020-07-14,000301,5.7,6.18,5.57,5.89,375883,218593792.0,0.18,3.1523642732049035
2020-07-15,000301,5.8,5.86,5.57,5.58,210716,120046536.0,-0.31,-5.263157894736842
2020-07-16,000301,5.55,5.67,5.48,5.6,152410,85198368.0,0.02,0.3584229390681003
2020-07-17,000301,5.62,5.68,5.5,5.67,178640,100261808.0,0.07,1.25
2020-07-20,000301,5.68,5.88,5.67,5.87,258020,149697760.0,0.2,3.527336860670194
2020-07-21,000301,5.93,6.13,5.83,6.05,298456,179748800.0,0.18,3.0664395229982966
2020-07-22,000301,6.06,6.2,6.01,6.05,270289,165029232.0,0.0,0.0
2020-07-23,000301,6.01,6.06,5.91,6.03,225156,134655104.0,-0.02,-0.3305785123966942
2020-07-24,000301,6.08,6.08,5.7,5.75,190770,112112080.0,-0.28,-4.643449419568822
2020-07-27,000301,5.8,5.86,5.62,5.64,84513,48179988.0,-0.11,-1.9130434782608687
2020-07-28,000301,5.66,5.75,5.56,5.6,62483,35186840.0,-0.04,-0.7092198581560284
2020-07-29,000301,5.62,5.7,5.55,5.69,53718,30318000.0,0.09,1.607142857142857
2020-07-30,000301,5.68,5.87,5.67,5.84,113272,65622928.0,0.15,2.636203866432337
2020-07-31,000301,5.84,5.94,5.78,5.87,97059,56964840.0,0.03,0.5136986301369862
2020-08-03,000301,5.91,5.98,5.81,5.88,95224,55850780.0,0.01,0.1703577512776831
2020-08-04,000301,5.88,5.89,5.77,5.85,97809,56941172.0,-0.03,-0.5102040816326531
2020-08-05,000301,5.85,6.05,5.76,5.97,135437,80075768.0,0.12,2.051282051282051
2020-08-06,000301,5.95,6.0,5.81,5.88,69107,40687104.0,-0.09,-1.507537688442211
2020-08-07,000301,5.86,5.87,5.73,5.8,76871,44445536.0,-0.08,-1.3605442176870748
2020-08-10,000301,5.82,5.89,5.8,5.85,57071,33336770.0,0.05,0.8620689655172413
2020-08-11,000301,5.9,5.9,5.73,5.74,62482,36253208.0,-0.11,-1.8803418803418803
2020-08-12,000301,5.73,5.75,5.63,5.73,62961,35781056.0,-0.01,-0.1742160278745644
2020-08-13,000301,5.75,5.81,5.72,5.76,43249,24912598.0,0.03,0.5235602094240838
2020-08-14,000301,5.78,5.8,5.72,5.78,33639,19365798.0,0.02,0.3472222222222222
2020-08-17,000301,5.8,5.85,5.75,5.84,71786,41662928.0,0.06,1.038062283737024
2020-08-18,000301,5.85,5.85,5.75,5.77,62638,36186272.0,-0.07,-1.1986301369863013
2020-08-19,000301,5.8,5.83,5.72,5.75,45678,26350260.0,-0.02,-0.3466204506065857
2020-08-20,000301,5.74,5.82,5.71,5.74,31725,18281794.0,-0.01,-0.1739130434782608
2020-08-21,000301,5.74,5.78,5.63,5.68,65057,37066020.0,-0.06,-1.0452961672473868
2020-08-24,000301,5.64,5.71,5.59,5.65,62930,35486856.0,-0.03,-0.528169014084507
2020-08-25,000301,5.66,6.09,5.61,5.99,278917,165194816.0,0.34,6.017699115044247
2020-08-26,000301,6.09,6.09,5.86,5.89,127189,75637968.0,-0.1,-1.669449081803005
2020-08-27,000301,5.86,5.92,5.73,5.74,89238,51686660.0,-0.15,-2.546689303904924
2020-08-28,000301,5.75,5.96,5.7,5.9,112524,65967196.0,0.16,2.787456445993032
2020-08-31,000301,5.88,5.96,5.82,5.93,108122,63842764.0,0.03,0.5084745762711864
2020-09-01,000301,5.94,6.12,5.89,6.1,178935,108118800.0,0.17,2.866779089376054
2020-09-02,000301,6.12,6.45,6.02,6.29,419929,264697328.0,0.19,3.114754098360656
2020-09-03,000301,6.31,6.43,6.27,6.32,238531,152023552.0,0.03,0.4769475357710651
2020-09-04,000301,6.25,6.52,6.23,6.46,191347,122581664.0,0.14,2.2151898734177213
2020-09-07,000301,6.57,6.57,6.31,6.34,141219,90666992.0,-0.12,-1.8575851393188847
2020-09-08,000301,6.34,6.43,6.32,6.39,107527,68535264.0,0.05,0.7886435331230284
2020-09-09,000301,6.35,6.4,6.22,6.28,151072,95228824.0,-0.11,-1.7214397496087637
2020-09-10,000301,6.35,6.43,6.24,6.29,151472,96036856.0,0.01,0.1592356687898089
2020-09-11,000301,6.3,6.46,6.26,6.4,127438,81165120.0,0.11,1.7488076311605725
2020-09-14,000301,6.45,6.51,6.35,6.46,108547,69848920.0,0.06,0.9375
2020-09-15,000301,6.48,6.52,6.36,6.41,93200,59992212.0,-0.05,-0.7739938080495357
2020-09-16,000301,6.44,6.48,6.35,6.46,86606,55711320.0,0.05,0.7800312012480499
2020-09-17,000301,6.44,6.45,6.32,6.35,77666,49572380.0,-0.11,-1.7027863777089782
2020-09-18,000301,6.38,6.39,6.25,6.25,86329,54472460.0,-0.1,-1.574803149606299
2020-09-21,000301,6.29,6.33,6.23,6.28,73044,45860684.0,0.03,0.48
2020-09-22,000301,6.26,6.28,6.16,6.23,67130,41799660.0,-0.05,-0.7961783439490446
2020-09-23,000301,6.24,6.3,6.14,6.19,61813,38237372.0,-0.04,-0.6420545746388443
2020-09-24,000301,6.15,6.2,6.04,6.15,85446,52219876.0,-0.04,-0.6462035541195477
2020-09-25,000301,6.16,6.39,6.14,6.29,85033,53286748.0,0.14,2.2764227642276422
2020-09-28,000301,6.25,6.34,6.2,6.22,72671,45467228.0,-0.07,-1.1128775834658189
2020-09-29,000301,6.28,6.28,6.15,6.17,71416,44250968.0,-0.05,-0.8038585209003215
2020-09-30,000301,6.21,6.21,6.06,6.1,62921,38378376.0,-0.07,-1.1345218800648298
2020-10-09,000301,6.18,6.4,6.15,6.38,139682,88607312.0,0.28,4.590163934426229
2020-10-12,000301,6.38,6.75,6.38,6.74,199885,133004632.0,0.36,5.6426332288401255
2020-10-13,000301,6.78,6.78,6.6,6.74,88760,59641660.0,0.0,0.0
2020-10-14,000301,6.79,6.79,6.66,6.68,58470,39179840.0,-0.06,-0.8902077151335311
2020-10-15,000301,6.77,6.77,6.55,6.57,78606,52006172.0,-0.11,-1.6467065868263475
2020-10-16,000301,6.63,6.63,6.5,6.52,57367,37639172.0,-0.05,-0.76103500761035
2020-10-19,000301,6.55,6.73,6.46,6.47,84849,55629008.0,-0.05,-0.7668711656441718
2020-10-20,000301,6.48,6.54,6.41,6.53,87818,56947348.0,0.06,0.927357032457496
2020-10-21,000301,6.53,6.6,6.43,6.54,54748,35652464.0,0.01,0.1531393568147014
2020-10-22,000301,6.54,6.55,6.39,6.41,65630,42275672.0,-0.13,-1.98776758409786
2020-10-23,000301,6.45,6.52,6.41,6.49,49756,32216014.0,0.08,1.24804992199688
2020-10-26,000301,6.45,6.51,6.34,6.42,52348,33605908.0,-0.07,-1.078582434514638
2020-10-27,000301,6.38,6.42,6.25,6.27,78401,49515992.0,-0.15,-2.336448598130841
2020-10-28,000301,6.32,6.33,6.23,6.27,67854,42582304.0,0.0,0.0
2020-10-29,000301,6.21,6.34,6.2,6.26,53057,33309752.0,-0.01,-0.1594896331738437
2020-10-30,000301,6.3,6.31,6.11,6.14,55308,34284428.0,-0.12,-1.9169329073482428
2020-11-02,000301,6.17,6.54,6.17,6.5,138271,88307368.0,0.36,5.863192182410423
2020-11-03,000301,6.54,7.11,6.48,7.07,455732,314948576.0,0.57,8.76923076923077
2020-11-04,000301,7.1,7.78,7.08,7.71,654214,497786656.0,0.64,9.052333804809052
2020-11-05,000301,7.8,8.35,7.46,8.1,629411,499579296.0,0.39,5.058365758754864
2020-11-06,000301,8.08,8.25,7.93,8.23,416730,338455360.0,0.13,1.6049382716049383
2020-11-09,000301,8.23,8.43,8.07,8.3,368234,305189568.0,0.07,0.850546780072904
2020-11-10,000301,8.37,8.9,8.35,8.77,520951,450375488.0,0.47,5.662650602409639
2020-11-11,000301,8.86,9.08,8.57,8.71,387297,338851040.0,-0.06,-0.6841505131128849
2020-11-12,000301,8.7,8.76,8.24,8.4,394594,334945472.0,-0.31,-3.5591274397244548
2020-11-13,000301,8.45,9.15,8.26,8.87,620909,547418688.0,0.47,5.595238095238096
2020-11-16,000301,8.78,9.35,8.78,9.24,420482,382573632.0,0.37,4.1713641488162345
2020-11-17,000301,9.4,9.62,9.14,9.26,360024,336063776.0,0.02,0.2164502164502164
2020-11-18,000301,9.25,9.59,9.15,9.55,374694,352239552.0,0.29,3.131749460043196
2020-11-19,000301,9.36,9.72,9.15,9.55,298616,282088160.0,0.0,0.0
2020-11-20,000301,9.68,9.68,9.33,9.48,213404,201577296.0,-0.07,-0.7329842931937173
2020-11-23,000301,9.45,10.43,9.45,9.94,598771,601184960.0,0.46,4.852320675105485
2020-11-24,000301,10.13,10.88,9.82,10.87,495016,517325056.0,0.93,9.356136820925553
2020-11-25,000301,11.2,11.59,10.38,10.88,636087,696972544.0,0.01,0.0919963201471941
2020-11-26,000301,10.71,11.06,10.0,10.3,621318,647019776.0,-0.58,-5.330882352941177
2020-11-27,000301,10.36,10.4,9.48,9.8,641483,629056896.0,-0.5,-4.854368932038835
2020-11-30,000301,9.91,10.23,9.68,10.03,415375,416545888.0,0.23,2.346938775510204
2020-12-01,000301,10.07,10.3,9.9,10.12,304399,305870784.0,0.09,0.897308075772682
2020-12-02,000301,10.0,10.18,9.72,9.93,269753,267536432.0,-0.19,-1.877470355731225
2020-12-03,000301,9.92,9.94,9.6,9.82,249646,243713872.0,-0.11,-1.1077542799597182
2020-12-04,000301,9.7,10.14,9.7,10.11,216221,215461424.0,0.29,2.9531568228105907
2020-12-07,000301,10.19,10.27,10.0,10.1,177856,180693968.0,-0.01,-0.0989119683481701
2020-12-08,000301,10.15,10.2,9.91,9.98,118360,118827280.0,-0.12,-1.188118811881188
2020-12-09,000301,10.07,10.09,9.8,9.81,160022,159087040.0,-0.17,-1.7034068136272544
2020-12-10,000301,9.89,10.13,9.69,10.0,150662,149945200.0,0.19,1.9367991845056065
2020-12-11,000301,10.12,10.55,9.82,9.84,231118,233656304.0,-0.16,-1.6
2020-12-14,000301,9.88,9.97,9.61,9.81,153489,150254848.0,-0.03,-0.3048780487804878
2020-12-15,000301,9.95,9.95,9.71,9.9,86550,85128176.0,0.09,0.9174311926605504
2020-12-16,000301,9.93,10.22,9.86,10.07,137245,138539488.0,0.17,1.7171717171717171
2020-12-17,000301,9.96,10.5,9.96,10.35,229979,236827552.0,0.28,2.780536246276067
2020-12-18,000301,10.36,10.59,10.13,10.38,190870,197094320.0,0.03,0.2898550724637681
2020-12-21,000301,10.37,10.37,9.8,9.85,277525,275344928.0,-0.53,-5.105973025048169
2020-12-22,000301,9.76,9.96,9.3,9.35,254354,245035664.0,-0.5,-5.076142131979696
2020-12-23,000301,9.48,9.7,9.38,9.53,240637,229750464.0,0.18,1.9251336898395723
2020-12-24,000301,9.68,9.85,9.45,9.54,128627,124189536.0,0.01,0.1049317943336831
2020-12-25,000301,9.71,9.78,9.47,9.6,109084,105016888.0,0.06,0.628930817610063
2020-12-28,000301,9.6,9.72,9.4,9.45,111090,105502720.0,-0.15,-1.5625
2020-12-29,000301,9.42,9.49,9.14,9.17,159737,147958336.0,-0.28,-2.9629629629629632
2020-12-30,000301,9.27,9.36,9.11,9.17,113661,104592984.0,0.0,0.0
2020-12-31,000301,9.22,9.69,9.09,9.48,171153,161122608.0,0.31,3.380588876772083
2021-01-04,000301,9.48,9.58,8.98,9.22,267171,246256480.0,-0.26,-2.7426160337552745
2021-01-05,000301,9.14,9.85,9.06,9.81,269962,256919760.0,0.59,6.399132321041215
2021-01-06,000301,9.81,10.79,9.81,10.79,461653,480303552.0,0.98,9.98980632008155
2021-01-07,000301,11.0,11.81,10.97,11.44,607705,690992640.0,0.65,6.024096385542169
2021-01-08,000301,11.46,12.25,11.22,11.84,480418,560862784.0,0.4,3.4965034965034967
2021-01-11,000301,11.73,13.02,11.5,13.02,675645,857369920.0,1.18,9.966216216216216
2021-01-12,000301,13.2,14.32,12.91,14.32,646598,879792256.0,1.3,9.984639016897082
2021-01-13,000301,14.08,14.48,13.11,13.32,623217,849816960.0,-1.0,-6.983240223463687
2021-01-14,000301,12.99,13.66,12.65,12.74,550708,724975488.0,-0.58,-4.354354354354354
2021-01-15,000301,12.13,12.45,11.47,11.47,1903236,2193690880.0,-1.27,-9.968602825745682
2021-01-18,000301,11.86,12.62,11.79,12.62,1552509,1937591808.0,1.15,10.026155187445507
2021-01-19,000301,13.14,13.88,13.06,13.88,797025,1085715328.0,1.26,9.984152139461171
2021-01-20,000301,14.05,15.26,13.2,14.74,1072914,1501928576.0,0.86,6.195965417867435
2021-01-21,000301,15.02,15.65,14.52,15.27,834132,1257355008.0,0.53,3.595658073270014
2021-01-22,000301,14.82,15.56,14.7,15.22,604088,919820160.0,-0.05,-0.3274394237066143
2021-01-25,000301,15.21,16.09,15.21,15.55,558206,872152192.0,0.33,2.1681997371879107
2021-01-26,000301,15.29,15.8,14.71,15.24,536544,819368640.0,-0.31,-1.9935691318327973
2021-01-27,000301,15.32,15.8,14.6,14.77,532291,797864256.0,-0.47,-3.083989501312336
2021-01-28,000301,14.41,14.85,13.57,13.71,714887,1004438464.0,-1.06,-7.176709546377793
2021-01-29,000301,14.26,14.48,13.3,13.57,521885,714895936.0,-0.14,-1.0211524434719184
2021-02-01,000301,14.21,14.65,12.22,14.01,743802,1032744448.0,0.44,3.2424465733235075
2021-02-02,000301,14.3,15.3,13.64,14.95,598948,874420096.0,0.94,6.709493219129194
2021-02-03,000301,14.86,15.23,14.35,14.6,396518,585641472.0,-0.35,-2.341137123745819
2021-02-04,000301,14.57,15.66,14.2,14.74,476832,711691776.0,0.14,0.9589041095890412
2021-02-05,000301,14.9,14.95,13.27,13.27,589893,823261504.0,-1.47,-9.972862957937584
2021-02-08,000301,13.44,14.54,13.44,14.44,418006,590382656.0,1.17,8.816880180859082
2021-02-09,000301,14.7,15.76,14.44,15.27,483453,741122624.0,0.83,5.74792243767313
2021-02-10,000301,15.66,15.74,15.01,15.27,425064,653264128.0,0.0,0.0
2021-02-18,000301,16.15,16.73,15.05,15.24,527485,828128896.0,-0.03,-0.1964636542239685
2021-02-19,000301,15.26,16.04,14.32,15.3,522060,791103104.0,0.06,0.3937007874015747
2021-02-22,000301,15.52,16.26,15.38,16.08,419790,666491584.0,0.78,5.098039215686274
2021-02-23,000301,16.08,16.7,15.22,15.32,517800,820386752.0,-0.76,-4.72636815920398
2021-02-24,000301,15.2,15.66,14.7,15.13,581502,877446464.0,-0.19,-1.2402088772845952
2021-02-25,000301,15.5,15.55,14.81,15.08,293858,443731488.0,-0.05,-0.3304692663582287
2021-02-26,000301,14.81,14.81,13.92,14.2,493388,705459904.0,-0.88,-5.835543766578249
2021-03-01,000301,14.26,14.61,14.1,14.28,314485,451142752.0,0.08,0.5633802816901409
2021-03-02,000301,14.34,14.47,13.81,14.1,389378,550326848.0,-0.18,-1.2605042016806722
2021-03-03,000301,14.1,14.2,13.77,14.0,290648,406563808.0,-0.1,-0.7092198581560284
2021-03-04,000301,14.01,14.16,13.09,13.29,380139,509915968.0,-0.71,-5.071428571428571
2021-03-05,000301,13.05,13.35,12.65,13.29,331597,431683648.0,0.0,0.0
2021-03-08,000301,13.52,13.86,12.55,12.63,299772,390648320.0,-0.66,-4.966139954853273
2021-03-09,000301,12.55,12.68,11.61,12.23,353273,429903328.0,-0.4,-3.167062549485352
2021-03-10,000301,12.38,12.58,12.0,12.18,312595,382098272.0,-0.05,-0.4088307440719542
2021-03-11,000301,12.36,12.89,12.04,12.87,286225,360930656.0,0.69,5.665024630541872
2021-03-12,000301,13.0,13.21,12.73,13.05,181118,234967072.0,0.18,1.3986013986013983
2021-03-15,000301,13.05,13.1,12.59,12.76,143502,184435024.0,-0.29,-2.2222222222222223
