Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-05-29,600362,12.66,12.75,12.57,12.75,81778,103315136,0.05,0.3937007874015747
2020-06-01,600362,12.73,13.01,12.73,13.0,167198,216256320,0.25,1.96078431372549
2020-06-02,600362,13.07,13.08,12.9,12.95,112702,146055056,-0.05,-0.3846153846153846
2020-06-03,600362,13.04,13.2,13.03,13.04,201949,264919408,0.09,0.6949806949806949
2020-06-04,600362,13.07,13.08,12.82,12.88,104172,134569136,-0.16,-1.2269938650306749
2020-06-05,600362,12.91,13.07,12.81,13.05,97870,126638008,0.17,1.3198757763975155
2020-06-08,600362,13.49,13.87,13.4,13.61,538893,736853952,0.56,4.291187739463601
2020-06-09,600362,13.58,13.92,13.51,13.6,289158,395709952,-0.01,-0.0734753857457751
2020-06-10,600362,13.9,13.92,13.44,13.5,204402,278043776,-0.1,-0.7352941176470588
2020-06-11,600362,13.77,13.78,13.25,13.32,223984,302652864,-0.18,-1.3333333333333337
2020-06-12,600362,12.98,13.11,12.82,13.08,235784,306019808,-0.24,-1.8018018018018016
2020-06-15,600362,12.96,13.07,12.87,12.88,145021,187601888,-0.2,-1.529051987767584
2020-06-16,600362,12.96,13.25,12.93,13.23,179653,235719744,0.35,2.717391304347826
2020-06-17,600362,13.1,13.24,13.01,13.21,124296,163001968,-0.02,-0.1511715797430083
2020-06-18,600362,13.21,13.46,13.06,13.31,146889,195421008,0.1,0.757002271006813
2020-06-19,600362,13.34,13.39,13.23,13.35,132349,176268256,0.04,0.3005259203606311
2020-06-22,600362,13.42,13.53,13.27,13.31,168017,225034896,-0.04,-0.299625468164794
2020-06-23,600362,13.34,13.49,13.26,13.34,123247,164706336,0.03,0.2253944402704733
2020-06-24,600362,13.37,13.45,13.27,13.28,96444,128560024,-0.06,-0.4497751124437781
2020-06-29,600362,13.41,13.46,13.19,13.35,153307,204469872,0.07,0.5271084337349398
2020-06-30,600362,13.43,13.47,13.35,13.46,152216,204253296,0.11,0.8239700374531835
2020-07-01,600362,13.55,13.97,13.55,13.93,440416,607595520,0.47,3.49182763744428
2020-07-02,600362,13.9,14.37,13.87,14.31,519079,737314432,0.38,2.727925340990668
2020-07-03,600362,14.35,14.82,14.22,14.48,555687,805758784,0.17,1.187980433263452
2020-07-06,600362,14.73,15.82,14.73,15.78,767201,1172379776,1.3,8.977900552486188
2020-07-07,600362,16.2,16.42,15.38,15.39,748671,1180006400,-0.39,-2.4714828897338403
2020-07-08,600362,15.4,16.49,15.3,16.09,813208,1300022400,0.7,4.548408057179987
2020-07-09,600362,16.36,16.64,15.89,16.5,889402,1448503808,0.41,2.54816656308266
2020-07-10,600362,16.15,16.27,15.65,15.71,582842,931521344,-0.79,-4.787878787878788
2020-07-13,600362,16.2,16.96,16.16,16.72,849325,1408251904,1.01,6.429026098026734
2020-07-14,600362,16.35,16.76,16.06,16.38,564516,925824064,-0.34,-2.0334928229665072
2020-07-15,600362,16.46,16.63,15.66,15.87,464440,744513856,-0.51,-3.1135531135531136
2020-07-16,600362,15.59,15.87,14.91,14.92,421280,649242368,-0.95,-5.986137366099559
2020-07-17,600362,14.94,15.25,14.82,15.01,304564,457936896,0.09,0.6032171581769437
2020-07-20,600362,15.19,16.04,15.08,15.89,439604,687460608,0.88,5.862758161225849
2020-07-21,600362,16.01,16.12,15.58,15.7,259347,409149856,-0.19,-1.195720578980491
2020-07-22,600362,16.3,16.48,15.92,15.97,423838,684387840,0.27,1.7197452229299364
2020-07-23,600362,15.94,16.11,15.55,15.93,323486,512906752,-0.04,-0.2504696305572949
2020-07-24,600362,15.79,16.03,15.18,15.23,324244,504937152,-0.7,-4.394224733207784
2020-07-27,600362,15.38,16.09,15.38,16.02,492528,780776832,0.79,5.187130663164806
2020-07-28,600362,16.53,16.62,15.62,15.8,530165,854896832,-0.22,-1.373283395755306
2020-07-29,600362,15.77,15.88,15.32,15.88,316003,493623648,0.08,0.5063291139240507
2020-07-30,600362,15.82,15.95,15.54,15.69,262332,412616832,-0.19,-1.1964735516372795
2020-07-31,600362,15.7,16.59,15.65,16.19,596363,968605632,0.5,3.186743148502231
2020-08-03,600362,16.15,16.4,15.92,16.29,502743,812332736,0.1,0.6176652254478072
2020-08-04,600362,16.36,17.34,16.16,16.86,785720,1308730624,0.57,3.4990791896869244
2020-08-05,600362,16.95,17.12,16.51,16.92,486659,818009344,0.06,0.3558718861209964
2020-08-06,600362,17.05,17.33,16.64,17.08,596486,1017515392,0.16,0.9456264775413712
2020-08-07,600362,17.26,17.26,16.32,16.61,447908,752945984,-0.47,-2.75175644028103
2020-08-10,600362,16.09,16.19,15.8,15.95,354850,566724032,-0.66,-3.9735099337748334
2020-08-11,600362,16.03,16.14,15.34,15.36,354122,557372608,-0.59,-3.699059561128527
2020-08-12,600362,15.04,15.15,14.68,15.01,349531,521390848,-0.35,-2.278645833333333
2020-08-13,600362,15.14,15.19,14.97,15.02,192195,289771520,0.01,0.0666222518321119
2020-08-14,600362,14.93,15.13,14.82,15.1,174298,261486432,0.08,0.5326231691078562
2020-08-17,600362,15.1,15.55,15.02,15.54,261645,402096480,0.44,2.913907284768212
2020-08-18,600362,15.75,15.83,15.48,15.63,229916,359712480,0.09,0.5791505791505791
2020-08-19,600362,15.9,16.1,15.72,15.73,304905,484906528,0.1,0.6397952655150352
2020-08-20,600362,15.6,15.77,15.48,15.6,156952,244767280,-0.13,-0.8264462809917356
2020-08-21,600362,15.54,15.76,15.54,15.59,143608,224391088,-0.01,-0.0641025641025641
2020-08-24,600362,15.5,15.54,15.25,15.45,125745,193671232,-0.14,-0.8980115458627326
2020-08-25,600362,15.49,15.5,15.03,15.13,177307,270379936,-0.32,-2.071197411003236
2020-08-26,600362,15.13,15.27,14.92,15.0,129805,195517680,-0.13,-0.8592200925313946
2020-08-27,600362,15.1,15.17,15.0,15.11,75931,114553288,0.11,0.7333333333333333
2020-08-28,600362,15.11,15.45,15.06,15.45,133723,204379408,0.34,2.2501654533421576
2020-08-31,600362,15.48,16.02,15.48,15.62,282409,446253376,0.17,1.1003236245954693
2020-09-01,600362,15.66,16.26,15.65,16.23,397372,638858304,0.61,3.905249679897567
2020-09-02,600362,16.03,16.13,15.76,15.95,256232,408154016,-0.28,-1.7252002464571778
2020-09-03,600362,15.95,16.16,15.82,15.88,172584,275671168,-0.07,-0.438871473354232
2020-09-04,600362,15.49,15.68,15.37,15.45,209329,324573568,-0.43,-2.707808564231738
2020-09-07,600362,15.7,16.2,15.7,15.82,364056,581819520,0.37,2.394822006472492
2020-09-08,600362,15.88,16.08,15.52,15.95,253359,399635232,0.13,0.8217446270543615
2020-09-09,600362,15.6,15.67,15.35,15.41,173174,268776128,-0.54,-3.385579937304075
2020-09-10,600362,15.59,15.71,15.13,15.15,156191,240774928,-0.26,-1.6872160934458142
2020-09-11,600362,15.01,15.19,14.88,15.16,146929,220869872,0.01,0.066006600660066
2020-09-14,600362,15.21,15.43,14.88,15.27,105602,161250480,0.11,0.7255936675461742
2020-09-15,600362,15.3,15.44,15.11,15.41,107202,164450560,0.14,0.91683038637852
2020-09-16,600362,15.29,15.37,15.06,15.13,104469,158888064,-0.28,-1.8170019467878
2020-09-17,600362,15.04,15.11,14.87,14.99,118283,177162416,-0.14,-0.9253139458030404
2020-09-18,600362,15.15,16.06,15.15,15.99,348539,546817536,1.0,6.671114076050701
2020-09-21,600362,16.04,16.24,15.99,16.03,312575,503188608,0.04,0.2501563477173233
2020-09-22,600362,15.89,15.9,15.43,15.45,199942,312706944,-0.58,-3.618215845290081
2020-09-23,600362,15.45,15.55,15.08,15.17,167701,256114784,-0.28,-1.812297734627832
2020-09-24,600362,14.9,14.98,14.64,14.64,241183,356700608,-0.53,-3.493737640079104
2020-09-25,600362,14.75,14.82,14.52,14.59,151020,221084176,-0.05,-0.3415300546448087
2020-09-28,600362,14.66,14.71,14.41,14.44,148800,215702672,-0.15,-1.0281014393420151
2020-09-29,600362,14.6,14.6,14.18,14.25,217072,312028928,-0.19,-1.3157894736842104
2020-09-30,600362,14.28,14.29,14.07,14.17,131158,185788320,-0.08,-0.5614035087719298
2020-10-09,600362,14.47,14.63,14.41,14.55,177712,258068608,0.38,2.681721947776994
2020-10-12,600362,14.57,14.94,14.57,14.91,168823,249762112,0.36,2.4742268041237114
2020-10-13,600362,14.9,14.94,14.67,14.85,118053,174541088,-0.06,-0.4024144869215292
2020-10-14,600362,14.77,14.77,14.58,14.62,105395,154370096,-0.23,-1.5488215488215489
2020-10-15,600362,14.64,14.79,14.6,14.64,65743,96530032,0.02,0.1367989056087551
2020-10-16,600362,14.71,14.83,14.6,14.66,97380,142998928,0.02,0.1366120218579235
2020-10-19,600362,14.7,15.15,14.64,14.8,185424,275679744,0.14,0.9549795361527968
2020-10-20,600362,14.73,14.75,14.45,14.73,116695,169998976,-0.07,-0.472972972972973
2020-10-21,600362,15.02,15.08,14.75,14.94,191412,285067936,0.21,1.4256619144602851
2020-10-22,600362,14.85,15.15,14.67,14.83,151876,226143968,-0.11,-0.7362784471218206
2020-10-23,600362,14.71,15.02,14.65,14.84,147846,219760896,0.01,0.0674308833445718
2020-10-26,600362,14.79,15.01,14.63,14.93,163669,242840704,0.09,0.6064690026954178
2020-10-27,600362,14.79,14.82,14.48,14.62,162252,237421632,-0.31,-2.076356329537844
2020-10-28,600362,14.62,15.42,14.56,15.27,346722,523362624,0.65,4.4459644322845415
2020-10-29,600362,15.01,15.41,14.72,15.22,292386,438675584,-0.05,-0.3274394237066143
2020-10-30,600362,15.13,15.13,14.8,14.8,163781,245418192,-0.42,-2.759526938239159
2020-11-02,600362,14.79,15.07,14.7,15.05,143339,213415968,0.25,1.6891891891891893
2020-11-03,600362,15.13,16.2,15.13,16.1,622461,990944384,1.05,6.976744186046512
2020-11-04,600362,15.92,15.98,15.48,15.64,356149,558996160,-0.46,-2.857142857142857
2020-11-05,600362,15.85,15.94,15.56,15.76,245483,386749920,0.12,0.7672634271099744
2020-11-06,600362,15.9,16.14,15.77,15.95,220672,351212384,0.19,1.2055837563451777
2020-11-09,600362,16.33,16.53,16.15,16.2,432284,705333504,0.25,1.5673981191222568
2020-11-10,600362,16.2,16.46,16.03,16.12,351286,570918080,-0.08,-0.4938271604938271
2020-11-11,600362,16.08,16.63,16.03,16.3,425429,697099840,0.18,1.1166253101736971
2020-11-12,600362,16.13,16.13,15.8,15.88,253158,402834624,-0.42,-2.5766871165644174
2020-11-13,600362,15.89,16.09,15.68,15.92,211843,336431616,0.04,0.2518891687657431
2020-11-16,600362,16.18,17.51,16.11,17.44,1034971,1777902336,1.52,9.547738693467336
2020-11-17,600362,17.15,17.6,17.1,17.22,805399,1398396800,-0.22,-1.261467889908257
2020-11-18,600362,17.2,17.99,17.19,17.55,751612,1316346240,0.33,1.9163763066202089
2020-11-19,600362,17.38,17.57,16.88,17.17,471002,807408832,-0.38,-2.1652421652421654
2020-11-20,600362,17.07,18.38,17.04,18.05,821907,1453173248,0.88,5.12521840419336
2020-11-23,600362,18.59,19.75,18.35,19.18,1048311,1995613696,1.13,6.260387811634349
2020-11-24,600362,19.18,20.45,18.71,20.15,966402,1888675456,0.97,5.057351407716372
2020-11-25,600362,20.15,20.75,19.61,19.74,869638,1739879936,-0.41,-2.034739454094293
2020-11-26,600362,19.85,20.57,19.61,20.57,895006,1796183040,0.83,4.204660587639311
2020-11-27,600362,20.39,21.05,19.65,20.85,957551,1948858496,0.28,1.3612056392805056
2020-11-30,600362,21.0,22.88,20.9,22.0,1050625,2301793280,1.15,5.515587529976019
2020-12-01,600362,21.38,22.35,21.26,22.3,731507,1597137152,0.3,1.3636363636363635
2020-12-02,600362,22.02,22.95,21.46,21.73,942592,2089387264,-0.57,-2.5560538116591927
2020-12-03,600362,21.27,21.36,20.39,20.4,954738,1984378496,-1.33,-6.120570639668661
2020-12-04,600362,20.41,21.2,20.32,21.18,701088,1459339008,0.78,3.823529411764706
2020-12-07,600362,21.0,21.4,20.56,20.62,604501,1262827904,-0.56,-2.644003777148253
2020-12-08,600362,20.63,20.75,19.88,20.29,621114,1255396352,-0.33,-1.600387972841901
2020-12-09,600362,20.4,21.03,20.25,20.32,574053,1181627392,0.03,0.1478560867422375
2020-12-10,600362,20.0,20.49,19.68,20.47,543582,1091437568,0.15,0.7381889763779528
2020-12-11,600362,21.3,21.55,19.41,19.89,948543,1958216960,-0.58,-2.833414753297508
2020-12-14,600362,19.51,19.88,19.14,19.57,552058,1075517440,-0.32,-1.608848667672197
2020-12-15,600362,19.33,19.48,18.96,19.35,432882,830614080,-0.22,-1.1241696474195195
2020-12-16,600362,19.47,19.85,19.12,19.4,472062,917424640,0.05,0.2583979328165375
2020-12-17,600362,19.39,20.92,19.23,20.92,850027,1713465472,1.52,7.835051546391752
2020-12-18,600362,20.9,21.6,20.78,21.41,860491,1833547392,0.49,2.34225621414914
2020-12-21,600362,21.41,21.99,20.83,21.99,795475,1700184064,0.58,2.70901447921532
2020-12-22,600362,21.35,21.45,19.79,19.79,979790,2026920448,-2.2,-10.004547521600728
2020-12-23,600362,19.65,20.29,19.4,19.97,612812,1212524160,0.18,0.9095502779181406
2020-12-24,600362,20.2,20.29,19.29,19.61,434206,860767360,-0.36,-1.8027040560841263
2020-12-25,600362,19.37,20.84,19.27,20.59,569566,1151501184,0.98,4.997450280469148
2020-12-28,600362,20.55,21.21,20.48,20.84,576289,1200316800,0.25,1.2141816415735796
2020-12-29,600362,20.8,20.83,19.65,19.74,494575,987320448,-1.1,-5.278310940499041
2020-12-30,600362,19.64,20.25,19.54,20.06,359582,717894656,0.32,1.6210739614994936
2020-12-31,600362,19.89,20.2,19.56,19.95,478959,952417152,-0.11,-0.5483549351944167
2021-01-04,600362,20.02,21.41,20.02,21.38,791013,1646220032,1.43,7.167919799498747
2021-01-05,600362,21.19,21.48,20.72,20.99,754029,1590076800,-0.39,-1.824134705332086
2021-01-06,600362,21.7,21.96,20.73,21.07,938360,1994746240,0.08,0.3811338732729871
2021-01-07,600362,21.07,22.94,21.07,22.81,1328560,2926019584,1.74,8.258186995728524
2021-01-08,600362,23.3,24.96,22.22,24.84,1352700,3167401984,2.03,8.899605436212187
2021-01-11,600362,24.0,24.4,22.9,23.1,1151445,2729274880,-1.74,-7.004830917874397
2021-01-12,600362,22.1,23.44,21.85,23.35,836376,1881534592,0.25,1.0822510822510822
2021-01-13,600362,23.15,24.35,22.4,22.55,924198,2167249664,-0.8,-3.426124197002141
2021-01-14,600362,22.8,22.81,21.4,21.8,622873,1366739968,-0.75,-3.325942350332594
2021-01-15,600362,22.19,22.54,21.33,21.85,554200,1218408960,0.05,0.2293577981651376
2021-01-18,600362,21.35,22.22,20.66,21.97,521549,1119898624,0.12,0.5491990846681922
2021-01-19,600362,21.89,21.9,20.81,20.87,512047,1089348096,-1.1,-5.006827492034593
2021-01-20,600362,20.86,21.46,20.8,21.37,388219,823097472,0.5,2.395783421178725
2021-01-21,600362,21.38,23.05,21.19,22.92,776070,1734208000,1.55,7.2531586335985025
2021-01-22,600362,22.45,22.69,21.93,22.31,562058,1255680000,-0.61,-2.661431064572426
2021-01-25,600362,22.26,23.4,22.0,22.72,647154,1468142848,0.41,1.8377409233527568
2021-01-26,600362,22.3,22.39,21.01,21.17,600492,1300642944,-1.55,-6.82218309859155
2021-01-27,600362,21.17,21.4,20.33,20.87,394599,819846144,-0.3,-1.4170996693434106
2021-01-28,600362,19.82,20.26,19.31,19.39,562944,1112439936,-1.48,-7.091518926689028
2021-01-29,600362,19.71,19.82,18.42,18.84,488449,930932608,-0.55,-2.8365136668385764
2021-02-01,600362,18.84,19.62,18.7,19.55,379709,730308480,0.71,3.768577494692144
2021-02-02,600362,19.5,19.89,19.22,19.55,301970,588824128,0.0,0.0
2021-02-03,600362,19.5,20.05,19.03,19.39,407043,795555264,-0.16,-0.8184143222506393
2021-02-04,600362,19.49,19.9,18.79,19.3,399311,773029440,-0.09,-0.4641567818463125
2021-02-05,600362,19.38,19.6,18.61,18.66,366540,697383872,-0.64,-3.316062176165803
2021-02-08,600362,19.2,19.93,19.0,19.79,401617,785695872,1.13,6.055734190782423
2021-02-09,600362,20.31,21.28,20.21,21.17,568924,1177655424,1.38,6.97321879737241
2021-02-10,600362,21.09,23.15,21.0,22.92,814647,1821742848,1.75,8.266414737836561
2021-02-18,600362,25.21,25.21,24.5,25.21,938766,2354708736,2.29,9.9912739965096
2021-02-19,600362,25.21,27.54,24.95,26.94,1680233,4428009472,1.73,6.862356207854026
2021-02-22,600362,28.96,29.63,28.28,29.63,907200,2667327488,2.69,9.985152190051966
2021-02-23,600362,29.63,31.7,28.69,30.32,2019870,6111996928,0.69,2.328720890988863
2021-02-24,600362,29.98,30.5,28.08,28.29,1597580,4639970816,-2.03,-6.695250659630607
2021-02-25,600362,29.8,29.8,28.2,28.5,1302388,3782829312,0.21,0.7423117709437964
2021-02-26,600362,26.72,29.18,26.7,27.9,1195415,3319805952,-0.6,-2.1052631578947367
2021-03-01,600362,27.5,28.58,27.1,28.2,1135336,3150984704,0.3,1.0752688172043012
2021-03-02,600362,27.42,27.5,26.02,26.65,1079500,2860191232,-1.55,-5.49645390070922
2021-03-03,600362,27.1,27.22,26.3,26.85,857079,2299076096,0.2,0.7504690431519699
2021-03-04,600362,25.9,26.59,25.4,25.5,868822,2246217216,-1.35,-5.027932960893855
2021-03-05,600362,24.26,25.5,23.93,25.04,757845,1870898048,-0.46,-1.803921568627451
2021-03-08,600362,25.75,26.0,24.05,24.05,704046,1762770688,-0.99,-3.953674121405751
2021-03-09,600362,24.45,25.55,23.38,24.52,991236,2439263232,0.47,1.9542619542619544
2021-03-10,600362,24.22,24.74,24.01,24.25,488088,1187459712,-0.27,-1.101141924959217
2021-03-11,600362,24.41,26.68,24.41,26.68,1143102,2941587200,2.43,10.02061855670103
2021-03-12,600362,26.68,27.0,25.87,27.0,969943,2570204672,0.32,1.199400299850075
2021-03-15,600362,27.15,27.89,26.26,26.78,847028,2299118080,-0.22,-0.8148148148148148
2021-03-16,600362,26.4,26.49,24.71,25.12,812913,2071852288,-1.66,-6.1986557132188205
2021-03-17,600362,24.3,25.18,23.9,25.0,589902,1443266560,-0.12,-0.4777070063694267
2021-03-18,600362,25.38,25.65,24.6,24.66,539427,1353167488,-0.34,-1.36
2021-03-19,600362,24.02,24.67,23.9,24.11,439410,1066299456,-0.55,-2.230332522303325
2021-03-22,600362,24.21,24.65,23.68,24.53,443003,1077610112,0.42,1.7420157610949814
2021-03-23,600362,24.83,24.96,23.1,23.3,604156,1429229696,-1.23,-5.014268242967795
2021-03-24,600362,22.8,22.89,21.55,21.62,702554,1549561984,-1.68,-7.210300429184549
2021-03-25,600362,21.63,22.07,21.61,21.64,373131,813330432,0.02,0.0925069380203515
2021-03-26,600362,21.58,22.2,21.44,22.03,409425,895037696,0.39,1.802218114602588
