Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-26,601699,6.12,6.37,6.1,6.31,261446,164090976,0.13,2.103559870550162
2020-02-27,601699,6.26,6.36,6.25,6.29,138919,87568720,-0.02,-0.3169572107765451
2020-02-28,601699,6.17,6.2,6.03,6.06,207214,126370416,-0.23,-3.656597774244833
2020-03-02,601699,6.09,6.42,6.09,6.38,272503,172313920,0.32,5.2805280528052805
2020-03-03,601699,6.47,6.49,6.29,6.33,255977,163299536,-0.05,-0.7836990595611284
2020-03-04,601699,6.3,6.44,6.28,6.43,199745,127333600,0.1,1.579778830963665
2020-03-05,601699,6.47,6.58,6.45,6.54,258371,168625776,0.11,1.7107309486780715
2020-03-06,601699,6.47,6.51,6.38,6.4,232462,149275584,-0.14,-2.140672782874617
2020-03-09,601699,6.25,6.26,6.16,6.18,205805,127738776,-0.22,-3.4375000000000004
2020-03-10,601699,6.1,6.34,6.1,6.29,216018,134422688,0.11,1.779935275080906
2020-03-11,601699,6.31,6.31,6.2,6.21,113876,71181504,-0.08,-1.2718600953895072
2020-03-12,601699,6.14,6.19,6.1,6.14,132710,81313824,-0.07,-1.1272141706924317
2020-03-13,601699,5.99,6.07,5.87,6.02,282324,168273488,-0.12,-1.954397394136808
2020-03-16,601699,6.05,6.06,5.92,5.94,157710,94588456,-0.08,-1.32890365448505
2020-03-17,601699,5.95,6.02,5.84,5.93,123555,73146928,-0.01,-0.1683501683501683
2020-03-18,601699,5.94,6.01,5.87,5.87,105794,62722672,-0.06,-1.011804384485666
2020-03-19,601699,5.83,5.9,5.64,5.75,188077,108190576,-0.12,-2.044293015332197
2020-03-20,601699,5.81,5.85,5.72,5.8,91887,53111712,0.05,0.8695652173913043
2020-03-23,601699,5.71,5.73,5.62,5.64,104351,59210432,-0.16,-2.7586206896551726
2020-03-24,601699,5.7,5.78,5.66,5.75,106840,61171368,0.11,1.950354609929078
2020-03-25,601699,5.84,5.85,5.78,5.81,92655,53904512,0.06,1.0434782608695654
2020-03-26,601699,5.8,5.83,5.76,5.81,63067,36528848,0.0,0.0
2020-03-27,601699,5.84,5.89,5.79,5.82,79368,46340580,0.01,0.1721170395869191
2020-03-30,601699,5.8,5.93,5.75,5.89,135383,79231784,0.07,1.202749140893471
2020-03-31,601699,5.92,5.94,5.79,5.83,84205,49419400,-0.06,-1.0186757215619695
2020-04-01,601699,5.78,5.85,5.74,5.78,83743,48523728,-0.05,-0.8576329331046313
2020-04-02,601699,5.78,5.84,5.73,5.84,98021,56735096,0.06,1.038062283737024
2020-04-03,601699,5.84,5.84,5.76,5.8,80187,46393288,-0.04,-0.684931506849315
2020-04-07,601699,5.85,5.9,5.84,5.87,103560,60869216,0.07,1.206896551724138
2020-04-08,601699,5.85,5.95,5.83,5.89,126323,74514104,0.02,0.3407155025553662
2020-04-09,601699,5.91,5.96,5.87,5.87,82609,48771852,-0.02,-0.3395585738539898
2020-04-10,601699,5.87,5.92,5.84,5.86,72914,42873792,-0.01,-0.1703577512776831
2020-04-13,601699,5.87,5.89,5.79,5.82,47985,27950784,-0.04,-0.6825938566552902
2020-04-14,601699,5.85,5.93,5.81,5.9,74387,43805920,0.08,1.3745704467353952
2020-04-15,601699,5.9,5.92,5.84,5.88,57855,34010816,-0.02,-0.3389830508474576
2020-04-16,601699,5.87,5.91,5.84,5.87,65620,38530264,-0.01,-0.1700680272108843
2020-04-17,601699,5.87,5.91,5.86,5.89,58639,34534280,0.02,0.3407155025553662
2020-04-20,601699,5.88,5.94,5.86,5.94,96911,57146936,0.05,0.8488964346349746
2020-04-21,601699,5.92,5.93,5.7,5.74,159791,92100896,-0.2,-3.3670033670033668
2020-04-22,601699,5.71,5.79,5.65,5.72,132444,75541280,-0.02,-0.3484320557491289
2020-04-23,601699,5.72,5.72,5.66,5.66,93846,53339428,-0.06,-1.048951048951049
2020-04-24,601699,5.67,5.7,5.59,5.64,89259,50346468,-0.02,-0.3533568904593639
2020-04-27,601699,5.63,5.69,5.6,5.61,67984,38380288,-0.03,-0.5319148936170213
2020-04-28,601699,5.6,5.63,5.4,5.48,121465,66837912,-0.13,-2.3172905525846703
2020-04-29,601699,5.48,5.58,5.48,5.56,60173,33346180,0.08,1.45985401459854
2020-04-30,601699,5.6,5.7,5.57,5.68,85161,48143856,0.12,2.158273381294964
2020-05-06,601699,5.66,5.73,5.63,5.71,112196,63917920,0.03,0.528169014084507
2020-05-07,601699,5.71,5.73,5.57,5.6,118567,66717632,-0.11,-1.926444833625219
2020-05-08,601699,5.61,5.7,5.6,5.69,126469,71537344,0.09,1.607142857142857
2020-05-11,601699,5.69,5.76,5.63,5.64,127035,72232392,-0.05,-0.8787346221441126
2020-05-12,601699,5.63,5.65,5.5,5.56,154439,86007320,-0.08,-1.4184397163120568
2020-05-13,601699,5.56,5.56,5.5,5.53,121467,67064056,-0.03,-0.539568345323741
2020-05-14,601699,5.51,5.52,5.43,5.46,165368,90308656,-0.07,-1.2658227848101269
2020-05-15,601699,5.47,5.5,5.44,5.46,93220,50998912,0.0,0.0
2020-05-18,601699,5.48,5.6,5.45,5.54,168393,93103928,0.08,1.465201465201465
2020-05-19,601699,5.6,5.72,5.59,5.63,222132,125656040,0.09,1.6245487364620936
2020-05-20,601699,5.62,5.73,5.55,5.59,177213,99803520,-0.04,-0.7104795737122558
2020-05-21,601699,5.59,5.62,5.5,5.52,129713,72014016,-0.07,-1.2522361359570662
2020-05-22,601699,5.52,5.53,5.41,5.42,160772,87628072,-0.1,-1.8115942028985508
2020-05-25,601699,5.41,5.5,5.4,5.47,119056,64868600,0.05,0.9225092250922508
2020-05-26,601699,5.49,5.51,5.43,5.51,124764,68166592,0.04,0.7312614259597806
2020-05-27,601699,5.48,5.66,5.46,5.6,212629,118488192,0.09,1.6333938294010888
2020-05-28,601699,5.6,5.64,5.54,5.57,126189,70407448,-0.03,-0.5357142857142857
2020-05-29,601699,5.56,5.6,5.53,5.55,121122,67213528,-0.02,-0.3590664272890485
2020-06-01,601699,5.57,5.63,5.54,5.62,174584,97709360,0.07,1.2612612612612613
2020-06-02,601699,5.61,5.66,5.6,5.66,144096,81106576,0.04,0.7117437722419928
2020-06-03,601699,5.66,5.7,5.61,5.61,201140,113378272,-0.05,-0.88339222614841
2020-06-04,601699,5.62,5.63,5.56,5.58,122914,68615904,-0.03,-0.53475935828877
2020-06-05,601699,5.58,5.59,5.53,5.58,125459,69743120,0.0,0.0
2020-06-08,601699,5.6,5.64,5.59,5.62,145834,81915304,0.04,0.7168458781362007
2020-06-09,601699,5.63,5.63,5.58,5.6,145453,81530664,-0.02,-0.3558718861209964
2020-06-10,601699,5.61,5.61,5.53,5.54,112659,62534220,-0.06,-1.0714285714285714
2020-06-11,601699,5.54,5.54,5.46,5.47,140690,77414400,-0.07,-1.263537906137184
2020-06-12,601699,5.41,5.47,5.4,5.46,120947,65738608,-0.01,-0.1828153564899451
2020-06-15,601699,5.44,5.47,5.42,5.42,111435,60632376,-0.04,-0.7326007326007326
2020-06-16,601699,5.45,5.51,5.45,5.5,105905,58045724,0.08,1.4760147601476017
2020-06-17,601699,5.5,5.57,5.48,5.53,115224,63757408,0.03,0.5454545454545455
2020-06-18,601699,5.55,6.08,5.52,6.07,856327,501766400,0.54,9.76491862567812
2020-06-19,601699,5.98,6.05,5.9,5.99,463914,277212960,-0.08,-1.3179571663920924
2020-06-22,601699,5.99,6.04,5.83,5.84,333968,197539216,-0.15,-2.504173622704508
2020-06-23,601699,5.84,5.92,5.78,5.86,231813,135303712,0.02,0.3424657534246575
2020-06-24,601699,5.87,6.04,5.83,5.85,338660,199740448,-0.01,-0.1706484641638225
2020-06-29,601699,5.61,5.61,5.51,5.52,186219,103357256,-0.33,-5.641025641025641
2020-06-30,601699,5.54,5.59,5.53,5.57,93441,51950832,0.05,0.9057971014492754
2020-07-01,601699,5.58,5.7,5.57,5.68,177835,100456384,0.11,1.9748653500897664
2020-07-02,601699,5.71,5.96,5.66,5.92,469514,273065184,0.24,4.225352112676056
2020-07-03,601699,5.95,6.51,5.92,6.45,1027314,654927424,0.53,8.952702702702704
2020-07-06,601699,6.59,6.99,6.39,6.9,1133841,755175744,0.45,6.976744186046512
2020-07-07,601699,6.92,6.96,6.54,6.61,888285,595120064,-0.29,-4.202898550724638
2020-07-08,601699,6.54,6.82,6.48,6.72,614065,409375136,0.11,1.6641452344931922
2020-07-09,601699,6.66,7.04,6.56,6.98,737187,499549280,0.26,3.869047619047619
2020-07-10,601699,6.83,6.83,6.55,6.6,466169,313085984,-0.38,-5.444126074498568
2020-07-13,601699,6.52,6.76,6.52,6.71,444377,296279680,0.11,1.6666666666666667
2020-07-14,601699,6.69,7.38,6.58,7.22,754692,523747456,0.51,7.600596125186289
2020-07-15,601699,7.03,7.16,6.74,6.82,670261,465955104,-0.4,-5.540166204986149
2020-07-16,601699,6.8,6.89,6.5,6.51,405628,272316512,-0.31,-4.545454545454546
2020-07-17,601699,6.56,6.66,6.44,6.55,293751,192394768,0.04,0.6144393241167435
2020-07-20,601699,6.64,6.86,6.53,6.8,480374,322159392,0.25,3.816793893129771
2020-07-21,601699,6.76,6.81,6.62,6.66,322208,215369616,-0.14,-2.0588235294117645
2020-07-22,601699,6.7,6.76,6.58,6.6,330610,220253632,-0.06,-0.9009009009009008
2020-07-23,601699,6.54,6.58,6.36,6.53,309263,200460624,-0.07,-1.0606060606060608
2020-07-24,601699,6.49,6.64,6.25,6.27,327012,210738032,-0.26,-3.981623277182236
2020-07-27,601699,6.32,6.35,6.16,6.26,154248,96277632,-0.01,-0.1594896331738437
2020-07-28,601699,6.32,6.47,6.24,6.31,186722,118646552,0.05,0.7987220447284344
2020-07-29,601699,6.3,6.39,6.22,6.39,191865,121427616,0.08,1.2678288431061806
2020-07-30,601699,6.43,6.53,6.36,6.4,197276,126814104,0.01,0.1564945226917058
2020-07-31,601699,6.38,6.46,6.32,6.37,204694,130529640,-0.03,-0.46875
2020-08-03,601699,6.41,6.55,6.38,6.54,271061,175923776,0.17,2.668759811616954
2020-08-04,601699,6.54,6.54,6.43,6.46,208560,134939760,-0.08,-1.2232415902140672
2020-08-05,601699,6.43,6.48,6.32,6.4,193728,123593216,-0.06,-0.9287925696594428
2020-08-06,601699,6.4,6.42,6.27,6.36,231985,146865248,-0.04,-0.625
2020-08-07,601699,6.35,6.4,6.2,6.25,187531,118020160,-0.11,-1.729559748427673
2020-08-10,601699,6.18,6.34,6.18,6.3,148368,93059312,0.05,0.8
2020-08-11,601699,6.3,6.35,6.15,6.17,185834,116337240,-0.13,-2.063492063492064
2020-08-12,601699,6.17,6.31,6.13,6.28,259490,160963904,0.11,1.7828200972447326
2020-08-13,601699,6.29,6.42,6.26,6.31,204248,129541872,0.03,0.4777070063694267
2020-08-14,601699,6.31,6.32,6.23,6.3,138380,86893632,-0.01,-0.1584786053882725
2020-08-17,601699,6.32,6.52,6.28,6.46,315278,202731360,0.16,2.5396825396825395
2020-08-18,601699,6.47,6.7,6.44,6.56,448690,295797248,0.1,1.547987616099071
2020-08-19,601699,6.53,6.69,6.47,6.53,324453,213670128,-0.03,-0.4573170731707316
2020-08-20,601699,6.53,6.59,6.38,6.43,232488,149997552,-0.1,-1.531393568147014
2020-08-21,601699,6.41,6.44,6.35,6.4,181996,116317280,-0.03,-0.4665629860031104
2020-08-24,601699,6.44,6.44,6.3,6.35,117590,74689832,-0.05,-0.78125
2020-08-25,601699,6.37,6.38,6.26,6.28,127096,80100976,-0.07,-1.1023622047244095
2020-08-26,601699,6.28,6.3,6.2,6.21,117758,73468400,-0.07,-1.1146496815286624
2020-08-27,601699,6.25,6.28,6.2,6.26,68946,43101268,0.05,0.8051529790660225
2020-08-28,601699,6.27,6.35,6.22,6.33,119113,75015400,0.07,1.1182108626198082
2020-08-31,601699,6.33,6.42,6.3,6.3,141177,89845816,-0.03,-0.4739336492890995
2020-09-01,601699,6.34,6.4,6.31,6.4,111320,70812640,0.1,1.5873015873015872
2020-09-02,601699,6.38,6.4,6.28,6.37,105560,66969016,-0.03,-0.46875
2020-09-03,601699,6.37,6.55,6.35,6.4,201472,129914304,0.03,0.4709576138147566
2020-09-04,601699,6.33,6.35,6.28,6.32,102162,64492244,-0.08,-1.25
2020-09-07,601699,6.31,6.4,6.26,6.29,101190,63964200,-0.03,-0.4746835443037975
2020-09-08,601699,6.28,6.44,6.26,6.42,179033,114130480,0.13,2.066772655007949
2020-09-09,601699,6.38,6.5,6.34,6.39,216208,139160944,-0.03,-0.4672897196261681
2020-09-10,601699,6.44,6.55,6.28,6.35,209577,134423872,-0.04,-0.6259780907668232
2020-09-11,601699,6.27,6.3,6.16,6.23,161011,100114992,-0.12,-1.889763779527559
2020-09-14,601699,6.24,6.27,6.13,6.17,125958,77852016,-0.06,-0.9630818619582664
2020-09-15,601699,6.18,6.22,6.13,6.21,82039,50689920,0.04,0.6482982171799028
2020-09-16,601699,6.2,6.26,6.15,6.21,81651,50707256,0.0,0.0
2020-09-17,601699,6.19,6.27,6.15,6.18,96940,60158512,-0.03,-0.4830917874396135
2020-09-18,601699,6.19,6.46,6.17,6.37,255884,161931600,0.19,3.074433656957929
2020-09-21,601699,6.41,6.48,6.35,6.42,216748,139028464,0.05,0.7849293563579277
2020-09-22,601699,6.38,6.38,6.22,6.24,146688,92523936,-0.18,-2.803738317757009
2020-09-23,601699,6.3,6.31,6.22,6.23,93397,58355368,-0.01,-0.1602564102564102
2020-09-24,601699,6.18,6.21,6.11,6.12,127716,78395352,-0.11,-1.7656500802568218
2020-09-25,601699,6.15,6.24,6.12,6.13,97024,59843704,0.01,0.1633986928104575
2020-09-28,601699,6.18,6.42,6.18,6.33,272638,172180160,0.2,3.262642740619902
2020-09-29,601699,6.36,6.37,6.25,6.26,172799,108667776,-0.07,-1.1058451816745656
2020-09-30,601699,6.25,6.28,6.04,6.1,237949,145771744,-0.16,-2.5559105431309903
2020-10-09,601699,6.17,6.46,6.16,6.4,379184,240730720,0.3,4.918032786885246
2020-10-12,601699,6.41,6.53,6.38,6.48,319085,206302528,0.08,1.25
2020-10-13,601699,6.53,6.58,6.43,6.48,228432,148370848,0.0,0.0
2020-10-14,601699,6.46,6.48,6.35,6.38,161466,103289968,-0.1,-1.5432098765432098
2020-10-15,601699,6.38,6.71,6.35,6.49,416981,272412864,0.11,1.7241379310344829
2020-10-16,601699,6.46,6.78,6.43,6.7,569958,379693056,0.21,3.235747303543913
2020-10-19,601699,6.66,6.66,6.44,6.45,397247,259852768,-0.25,-3.731343283582089
2020-10-20,601699,6.42,6.46,6.37,6.41,218711,139861872,-0.04,-0.6201550387596899
2020-10-21,601699,6.39,6.4,6.26,6.3,195830,123595728,-0.11,-1.71606864274571
2020-10-22,601699,6.3,6.35,6.26,6.31,136463,86069424,0.01,0.1587301587301587
2020-10-23,601699,6.29,6.34,6.23,6.27,133130,83743024,-0.04,-0.6339144215530903
2020-10-26,601699,6.24,6.27,6.21,6.24,95206,59399780,-0.03,-0.4784688995215311
2020-10-27,601699,6.22,6.26,6.18,6.25,88620,55150552,0.01,0.1602564102564102
2020-10-28,601699,6.22,6.26,6.16,6.26,107174,66444020,0.01,0.16
2020-10-29,601699,6.19,6.24,6.15,6.2,72140,44737900,-0.06,-0.9584664536741214
2020-10-30,601699,6.12,6.13,5.86,5.88,345950,207710864,-0.32,-5.161290322580645
2020-11-02,601699,5.91,5.94,5.78,5.8,143668,83985048,-0.08,-1.3605442176870748
2020-11-03,601699,5.82,5.94,5.82,5.92,98004,57751528,0.12,2.0689655172413794
2020-11-04,601699,5.93,5.98,5.88,5.94,92986,55179824,0.02,0.3378378378378378
2020-11-05,601699,5.95,5.98,5.91,5.96,115331,68595408,0.02,0.3367003367003366
2020-11-06,601699,5.98,6.03,5.94,5.96,109568,65469728,0.0,0.0
2020-11-09,601699,5.98,6.12,5.97,6.06,240192,145555344,0.1,1.6778523489932886
2020-11-10,601699,6.08,6.12,6.0,6.03,159589,96680040,-0.03,-0.495049504950495
2020-11-11,601699,6.02,6.19,5.99,6.11,322080,197291312,0.08,1.326699834162521
2020-11-12,601699,6.1,6.1,6.02,6.07,151559,91818032,-0.04,-0.6546644844517185
2020-11-13,601699,6.05,6.07,5.91,6.03,174353,104408208,-0.04,-0.6589785831960462
2020-11-16,601699,6.01,6.35,6.01,6.33,507977,317324864,0.3,4.975124378109453
2020-11-17,601699,6.32,6.42,6.27,6.33,392640,249458176,0.0,0.0
2020-11-18,601699,6.33,6.47,6.25,6.39,302463,192735248,0.06,0.9478672985781992
2020-11-19,601699,6.36,6.44,6.27,6.35,206109,130286256,-0.04,-0.6259780907668232
2020-11-20,601699,6.33,6.46,6.26,6.45,291086,185755296,0.1,1.574803149606299
2020-11-23,601699,6.48,6.92,6.45,6.89,1035928,696957376,0.44,6.821705426356589
2020-11-24,601699,6.8,6.84,6.65,6.77,531228,358292096,-0.12,-1.741654571843251
2020-11-25,601699,6.81,6.9,6.65,6.66,426868,288499232,-0.11,-1.6248153618906942
2020-11-26,601699,6.62,6.72,6.56,6.64,280035,185522992,-0.02,-0.3003003003003003
2020-11-27,601699,6.69,6.74,6.52,6.68,315676,208984960,0.04,0.6024096385542169
2020-11-30,601699,6.68,6.83,6.57,6.57,475292,319104448,-0.11,-1.6467065868263475
2020-12-01,601699,6.7,6.74,6.58,6.66,405486,269616416,0.09,1.36986301369863
2020-12-02,601699,6.68,6.84,6.67,6.77,484792,327429920,0.11,1.6516516516516515
2020-12-03,601699,6.77,6.77,6.48,6.52,432788,284486432,-0.25,-3.6927621861152153
2020-12-04,601699,6.48,6.54,6.42,6.52,194579,126191368,0.0,0.0
2020-12-07,601699,6.55,6.63,6.38,6.4,271239,176496800,-0.12,-1.8404907975460123
2020-12-08,601699,6.4,6.45,6.36,6.38,183518,117404240,-0.02,-0.3125
2020-12-09,601699,6.43,6.6,6.42,6.45,355328,231093424,0.07,1.09717868338558
2020-12-10,601699,6.52,6.57,6.41,6.47,266117,172628064,0.02,0.3100775193798449
2020-12-11,601699,6.6,6.69,6.38,6.4,394444,257399216,-0.07,-1.0819165378670788
2020-12-14,601699,6.33,6.33,6.01,6.05,373206,228002368,-0.35,-5.46875
2020-12-15,601699,6.05,6.1,5.99,6.06,154267,93308336,0.01,0.1652892561983471
2020-12-16,601699,6.1,6.18,6.05,6.05,126465,77108648,-0.01,-0.165016501650165
2020-12-17,601699,6.06,6.28,6.02,6.22,287815,177879936,0.17,2.809917355371901
2020-12-18,601699,6.31,6.8,6.31,6.74,964974,640535936,0.52,8.360128617363344
2020-12-21,601699,6.78,6.89,6.65,6.84,642095,435460896,0.1,1.483679525222552
2020-12-22,601699,6.78,6.85,6.54,6.54,497021,332569408,-0.3,-4.385964912280701
2020-12-23,601699,6.56,6.77,6.54,6.62,375444,250401072,0.08,1.2232415902140672
2020-12-24,601699,6.68,6.75,6.54,6.64,285338,189744784,0.02,0.3021148036253776
2020-12-25,601699,6.63,6.91,6.51,6.81,534069,362121280,0.17,2.560240963855421
2020-12-28,601699,6.85,6.94,6.74,6.82,492871,336935584,0.01,0.1468428781204111
2020-12-29,601699,6.83,6.83,6.46,6.48,363308,239692832,-0.34,-4.98533724340176
2020-12-30,601699,6.45,6.75,6.42,6.55,333315,219834464,0.07,1.0802469135802468
2020-12-31,601699,6.56,6.61,6.4,6.5,326382,212147248,-0.05,-0.7633587786259541
2021-01-04,601699,6.51,6.73,6.42,6.65,449383,298593184,0.15,2.307692307692308
2021-01-05,601699,6.65,6.68,6.36,6.47,378045,243354576,-0.18,-2.706766917293233
2021-01-06,601699,6.45,6.53,6.3,6.35,279924,178634608,-0.12,-1.854714064914992
2021-01-07,601699,6.37,6.61,6.35,6.47,451910,292437696,0.12,1.889763779527559
2021-01-08,601699,6.47,6.58,6.32,6.36,411354,264754464,-0.11,-1.7001545595054095
2021-01-11,601699,6.3,6.31,6.07,6.09,385601,237366480,-0.27,-4.245283018867925
2021-01-12,601699,6.09,6.15,6.05,6.12,346740,211457984,0.03,0.4926108374384236
2021-01-13,601699,6.13,6.22,6.03,6.12,269733,164955200,0.0,0.0
2021-01-14,601699,6.11,6.14,6.0,6.01,263716,159951648,-0.11,-1.7973856209150323
2021-01-15,601699,6.04,6.12,6.02,6.08,207086,125776352,0.07,1.1647254575707155
2021-01-18,601699,6.06,6.18,6.04,6.08,282864,172586576,0.0,0.0
2021-01-19,601699,6.08,6.18,6.04,6.07,247879,151074144,-0.01,-0.1644736842105263
2021-01-20,601699,6.07,6.09,5.99,6.01,207986,125292736,-0.06,-0.9884678747940692
2021-01-21,601699,6.02,6.14,6.0,6.01,471337,285860896,0.0,0.0
2021-01-22,601699,6.05,6.05,5.82,5.84,368974,217827904,-0.17,-2.828618968386023
2021-01-25,601699,5.81,5.82,5.71,5.78,223219,128597896,-0.06,-1.0273972602739725
2021-01-26,601699,5.72,5.89,5.72,5.8,189795,110023504,0.02,0.3460207612456747
2021-01-27,601699,5.81,5.9,5.76,5.78,181272,105573936,-0.02,-0.3448275862068966
2021-01-28,601699,5.72,5.75,5.59,5.62,220076,124417256,-0.16,-2.768166089965398
2021-01-29,601699,5.64,5.65,5.44,5.46,230867,127700296,-0.16,-2.8469750889679712
2021-02-01,601699,5.47,5.52,5.41,5.48,142982,78043136,0.02,0.3663003663003663
2021-02-02,601699,5.49,5.51,5.39,5.41,148303,80389648,-0.07,-1.2773722627737227
2021-02-03,601699,5.42,5.46,5.31,5.44,164202,88530264,0.03,0.5545286506469501
2021-02-04,601699,5.41,5.47,5.33,5.41,140294,75540744,-0.03,-0.5514705882352942
2021-02-05,601699,5.42,5.45,5.33,5.33,104809,56297536,-0.08,-1.478743068391867
2021-02-08,601699,5.33,5.41,5.32,5.35,153076,81939104,0.02,0.3752345215759849
2021-02-09,601699,5.35,5.41,5.28,5.39,171676,91970952,0.04,0.7476635514018692
2021-02-10,601699,5.44,5.46,5.36,5.42,189030,102331752,0.03,0.5565862708719851
2021-02-18,601699,5.52,5.79,5.52,5.73,415978,236267872,0.31,5.719557195571956
2021-02-19,601699,5.7,5.89,5.67,5.86,374171,216626880,0.13,2.2687609075043627
2021-02-22,601699,5.88,6.24,5.87,6.05,578450,351557088,0.19,3.242320819112628
2021-02-23,601699,6.0,6.03,5.84,5.86,354566,210445456,-0.19,-3.1404958677685952
2021-02-24,601699,5.87,5.95,5.8,5.81,206646,121146176,-0.05,-0.8532423208191127
2021-02-25,601699,5.88,6.01,5.86,5.87,201701,119477976,0.06,1.032702237521515
2021-02-26,601699,5.75,5.84,5.72,5.73,202829,116981448,-0.14,-2.385008517887564
2021-03-01,601699,5.77,5.89,5.73,5.86,238331,138481632,0.13,2.2687609075043627
2021-03-02,601699,5.86,6.0,5.79,5.86,250230,147553168,0.0,0.0
2021-03-03,601699,5.85,6.06,5.82,6.01,401682,240083664,0.15,2.5597269624573378
2021-03-04,601699,5.99,6.1,5.96,6.04,344843,207957552,0.03,0.4991680532445923
2021-03-05,601699,5.98,6.06,5.87,5.92,257436,152647616,-0.12,-1.9867549668874167
2021-03-08,601699,5.96,6.07,5.96,5.98,285750,171949072,0.06,1.0135135135135136
2021-03-09,601699,6.0,6.12,5.86,6.03,357164,214722880,0.05,0.8361204013377926
2021-03-10,601699,6.01,6.12,5.93,5.94,231058,138942832,-0.09,-1.4925373134328357
2021-03-11,601699,5.91,6.12,5.9,6.1,292200,176583184,0.16,2.6936026936026933
2021-03-12,601699,6.09,6.25,6.03,6.14,340065,208446976,0.04,0.6557377049180327
2021-03-15,601699,6.1,6.26,6.07,6.21,301136,186435008,0.07,1.1400651465798046
2021-03-16,601699,6.17,6.19,6.03,6.11,251174,153298544,-0.1,-1.610305958132045
2021-03-17,601699,6.1,6.11,5.97,6.11,304030,183686880,0.0,0.0
2021-03-18,601699,6.06,6.09,5.99,6.0,210306,126906432,-0.11,-1.800327332242226
2021-03-19,601699,5.96,6.04,5.9,5.94,207258,123231328,-0.06,-1.0
2021-03-22,601699,5.94,6.04,5.91,5.97,190261,113648008,0.03,0.5050505050505051
2021-03-23,601699,6.08,6.1,5.87,5.88,257283,153115824,-0.09,-1.507537688442211
2021-03-24,601699,5.81,5.99,5.8,5.96,228250,134700032,0.08,1.3605442176870748
2021-03-25,601699,5.94,6.07,5.91,6.0,202428,121479576,0.04,0.6711409395973155
2021-03-26,601699,5.98,6.01,5.93,5.96,120665,72017672,-0.04,-0.6666666666666667
2021-03-29,601699,6.04,6.28,6.04,6.2,436918,269445248,0.24,4.026845637583892
2021-03-30,601699,6.2,6.2,6.07,6.13,222510,136036416,-0.07,-1.129032258064516
2021-03-31,601699,6.1,6.17,6.09,6.13,148023,90646504,0.0,0.0
