Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-05-12,000002,26.34,26.38,25.83,25.93,776057,2018276608,-0.48,-1.817493373722075
2020-05-13,000002,25.81,25.93,25.63,25.93,628098,1616500608,0.0,0.0
2020-05-14,000002,25.81,25.83,25.45,25.49,705512,1806027136,-0.44,-1.6968762051677595
2020-05-15,000002,25.61,25.7,25.41,25.49,460155,1175647104,0.0,0.0
2020-05-18,000002,25.83,26.38,25.8,26.21,1385653,3627067136,0.72,2.824637112593173
2020-05-19,000002,26.48,26.5,26.03,26.13,680786,1786477056,-0.08,-0.3052270125906143
2020-05-20,000002,26.12,26.13,25.57,25.61,1105354,2837891584,-0.52,-1.9900497512437807
2020-05-21,000002,25.69,25.74,25.5,25.58,410363,1051460928,-0.03,-0.1171417415072237
2020-05-22,000002,25.51,25.54,25.14,25.16,534241,1351549696,-0.42,-1.6419077404222049
2020-05-25,000002,25.23,25.59,24.96,25.46,512761,1300389760,0.3,1.192368839427663
2020-05-26,000002,25.58,25.86,25.44,25.83,552781,1420430464,0.37,1.4532600157109192
2020-05-27,000002,25.83,26.1,25.7,25.9,555244,1440584192,0.07,0.2710027100271002
2020-05-28,000002,25.88,26.56,25.88,26.14,709769,1863217664,0.24,0.9266409266409266
2020-05-29,000002,26.12,26.12,25.7,25.7,520783,1345961728,-0.44,-1.6832440703902063
2020-06-01,000002,25.98,26.5,25.98,26.4,779004,2049366272,0.7,2.723735408560312
2020-06-02,000002,26.37,27.26,26.3,27.24,1020844,2738151168,0.84,3.1818181818181817
2020-06-03,000002,27.4,27.96,26.83,26.84,927492,2538104832,-0.4,-1.4684287812041117
2020-06-04,000002,27.02,27.13,26.31,26.73,724555,1927951744,-0.11,-0.4098360655737705
2020-06-05,000002,26.65,26.72,26.19,26.41,649400,1710519936,-0.32,-1.197156752712308
2020-06-08,000002,26.59,26.85,26.42,26.6,709040,1887551616,0.19,0.7194244604316548
2020-06-09,000002,26.6,26.85,26.34,26.44,730994,1935524736,-0.16,-0.6015037593984963
2020-06-10,000002,26.39,26.41,25.98,26.18,829017,2166680320,-0.26,-0.983358547655068
2020-06-11,000002,26.11,26.21,25.82,25.9,650467,1691585024,-0.28,-1.06951871657754
2020-06-12,000002,25.54,25.93,25.45,25.71,578495,1489193088,-0.19,-0.7335907335907336
2020-06-15,000002,25.5,26.12,25.5,25.6,693731,1792009600,-0.11,-0.4278490859587709
2020-06-16,000002,25.88,25.98,25.7,25.82,577040,1489581312,0.22,0.8593750000000001
2020-06-17,000002,25.75,25.84,25.62,25.68,454634,1167883136,-0.14,-0.5422153369481022
2020-06-18,000002,25.73,26.05,25.72,25.89,733262,1900571904,0.21,0.8177570093457943
2020-06-19,000002,25.95,25.99,25.72,25.95,797460,2060655744,0.06,0.2317497103128621
2020-06-22,000002,25.88,25.94,25.66,25.69,701394,1808213760,-0.26,-1.001926782273603
2020-06-23,000002,25.67,25.68,25.49,25.55,643002,1643546880,-0.14,-0.544959128065395
2020-06-24,000002,25.69,26.45,25.67,26.4,1426039,3740397568,0.85,3.326810176125244
2020-06-29,000002,26.1,26.25,25.71,25.92,893959,2310930176,-0.48,-1.818181818181818
2020-06-30,000002,26.1,26.25,25.88,26.14,714383,1861472384,0.22,0.8487654320987654
2020-07-01,000002,26.18,28.5,26.17,28.09,2602748,7124087296,1.95,7.459831675592961
2020-07-02,000002,28.0,28.89,27.77,28.39,2134743,6033529856,0.3,1.067995728017088
2020-07-03,000002,28.65,29.12,28.14,28.65,1744355,4993062400,0.26,0.9158154279675942
2020-07-06,000002,29.3,31.15,29.3,31.02,2301285,6955278848,2.37,8.272251308900524
2020-07-07,000002,31.5,32.02,30.0,30.3,1713195,5262391296,-0.72,-2.321083172147002
2020-07-08,000002,30.3,30.9,29.65,30.4,1601287,4827351552,0.1,0.33003300330033
2020-07-09,000002,30.45,30.63,29.88,30.63,1342454,4058954496,0.23,0.756578947368421
2020-07-10,000002,30.02,30.07,28.99,29.17,2098406,6190314496,-1.46,-4.766568723473719
2020-07-13,000002,28.92,29.39,28.48,29.2,1804033,5218016768,0.03,0.1028453890983887
2020-07-14,000002,29.14,29.5,28.45,28.94,1343018,3889221888,-0.26,-0.8904109589041096
2020-07-15,000002,29.0,29.28,28.28,28.28,1154989,3306443776,-0.66,-2.2805805114029023
2020-07-16,000002,28.25,28.72,27.52,27.54,1438432,4055153664,-0.74,-2.6166902404526167
2020-07-17,000002,27.26,27.64,26.91,27.23,1166350,3177245440,-0.31,-1.1256354393609296
2020-07-20,000002,27.39,28.5,27.29,28.3,1132749,3171353344,1.07,3.929489533602644
2020-07-21,000002,28.45,28.53,27.84,28.01,776308,2177172224,-0.29,-1.0247349823321554
2020-07-22,000002,27.89,28.3,27.65,27.88,882146,2470127104,-0.13,-0.4641199571581578
2020-07-23,000002,27.64,27.98,27.11,27.52,991225,2723562496,-0.36,-1.291248206599713
2020-07-24,000002,27.35,27.88,26.85,27.03,1160239,3174571008,-0.49,-1.7805232558139534
2020-07-27,000002,27.27,27.28,26.33,26.68,943467,2510590208,-0.35,-1.2948575656677763
2020-07-28,000002,26.83,27.0,26.62,26.87,619447,1660026240,0.19,0.712143928035982
2020-07-29,000002,26.71,27.14,26.51,27.11,926893,2490844416,0.24,0.8931894305917379
2020-07-30,000002,27.04,27.1,26.79,26.88,733968,1975837312,-0.23,-0.8483954260420509
2020-07-31,000002,26.88,27.23,26.61,26.84,733327,1974226176,-0.04,-0.1488095238095238
2020-08-03,000002,27.02,27.35,26.92,27.28,1062237,2878942720,0.44,1.639344262295082
2020-08-04,000002,27.4,27.95,27.07,27.74,1246383,3425729024,0.46,1.6862170087976538
2020-08-05,000002,27.5,27.56,27.11,27.35,811323,2215309568,-0.39,-1.40591204037491
2020-08-06,000002,27.38,27.63,26.99,27.38,827242,2253354496,0.03,0.109689213893967
2020-08-07,000002,27.19,27.36,26.9,27.03,664062,1798228224,-0.35,-1.2783053323593865
2020-08-10,000002,27.08,27.94,27.05,27.81,1052840,2908314624,0.78,2.885682574916759
2020-08-11,000002,27.92,28.44,27.81,27.88,1038365,2917894912,0.07,0.2517080186983099
2020-08-12,000002,27.89,28.71,27.8,28.71,1249774,3535287040,0.83,2.977044476327116
2020-08-13,000002,28.83,29.06,28.31,28.6,790902,2261412096,-0.11,-0.3831417624521072
2020-08-14,000002,27.9,27.9,27.15,27.68,940947,2592380416,-0.92,-3.2167832167832167
2020-08-17,000002,27.74,28.65,27.56,28.21,1347817,3808676608,0.53,1.914739884393064
2020-08-18,000002,28.21,28.28,27.5,27.7,848392,2355345920,-0.51,-1.8078695498050337
2020-08-19,000002,27.64,27.9,27.3,27.44,730576,2011513984,-0.26,-0.9386281588447654
2020-08-20,000002,27.35,27.53,27.16,27.48,568975,1555164416,0.04,0.1457725947521866
2020-08-21,000002,27.74,27.76,27.21,27.36,515551,1412631552,-0.12,-0.4366812227074235
2020-08-24,000002,27.58,27.75,27.1,27.13,566269,1549031040,-0.23,-0.8406432748538011
2020-08-25,000002,27.19,27.45,27.12,27.19,489635,1334277376,0.06,0.2211573903427939
2020-08-26,000002,27.12,27.43,26.96,27.08,520893,1414456576,-0.11,-0.4045605001838911
2020-08-27,000002,27.09,27.17,26.54,26.95,541847,1451853824,-0.13,-0.4800590841949778
2020-08-28,000002,27.03,27.74,27.03,27.57,891557,2453608192,0.62,2.300556586270872
2020-08-31,000002,27.61,27.85,27.18,27.27,803902,2211848448,-0.3,-1.088139281828074
2020-09-01,000002,27.18,27.23,26.93,27.22,524296,1420467840,-0.05,-0.1833516685001833
2020-09-02,000002,27.4,27.71,27.13,27.52,730022,2002238848,0.3,1.1021307861866276
2020-09-03,000002,27.6,28.2,27.42,27.81,799220,2224433152,0.29,1.0537790697674418
2020-09-04,000002,27.56,28.15,27.46,28.07,816186,2279067392,0.26,0.934915498022294
2020-09-07,000002,27.95,29.05,27.95,28.43,1432294,4103510528,0.36,1.282508015675098
2020-09-08,000002,28.6,29.17,28.16,28.3,964997,2760457216,-0.13,-0.4572634540977841
2020-09-09,000002,28.1,28.4,27.65,27.98,645614,1807367808,-0.32,-1.1307420494699647
2020-09-10,000002,28.36,29.1,28.36,28.46,954676,2741079808,0.48,1.7155110793423871
2020-09-11,000002,28.46,28.46,27.9,28.0,541108,1519932800,-0.46,-1.6163035839775124
2020-09-14,000002,28.01,28.3,27.51,27.7,588402,1630471936,-0.3,-1.0714285714285714
2020-09-15,000002,27.65,28.09,27.48,27.87,584232,1625514752,0.17,0.6137184115523465
2020-09-16,000002,27.92,28.38,27.66,28.19,554701,1560700416,0.32,1.1481880157875852
2020-09-17,000002,28.21,28.43,27.95,28.06,565622,1592888064,-0.13,-0.4611564384533522
2020-09-18,000002,28.28,29.3,28.08,29.3,1615105,4683407360,1.24,4.419101924447612
2020-09-21,000002,29.29,29.56,29.04,29.14,725102,2124799232,-0.16,-0.5460750853242321
2020-09-22,000002,28.96,29.38,28.7,28.96,583742,1695439488,-0.18,-0.6177076183939602
2020-09-23,000002,29.1,29.2,28.55,28.7,386288,1110921984,-0.26,-0.8977900552486188
2020-09-24,000002,28.57,28.65,27.98,28.1,564596,1594343296,-0.6,-2.0905923344947737
2020-09-25,000002,28.01,28.35,27.4,27.62,697229,1936770304,-0.48,-1.708185053380783
2020-09-28,000002,27.8,28.66,27.76,28.4,669627,1898828544,0.78,2.8240405503258508
2020-09-29,000002,28.43,28.77,28.29,28.29,412967,1176464000,-0.11,-0.3873239436619718
2020-09-30,000002,28.71,28.71,27.66,28.02,489833,1378172928,-0.27,-0.9544008483563096
2020-10-09,000002,28.05,28.29,27.74,28.03,684345,1913388288,0.01,0.0356887937187723
2020-10-12,000002,28.16,28.59,28.05,28.31,926244,2621595648,0.28,0.9989297181591152
2020-10-13,000002,28.2,28.2,27.87,27.99,588379,1644236416,-0.32,-1.130342635111268
2020-10-14,000002,27.85,28.0,27.65,27.78,537838,1492204288,-0.21,-0.7502679528403001
2020-10-15,000002,27.61,27.93,27.57,27.7,528975,1467258880,-0.08,-0.2879769618430525
2020-10-16,000002,27.7,27.94,27.65,27.86,480962,1337762688,0.16,0.5776173285198556
2020-10-19,000002,28.0,28.59,27.67,27.74,1102097,3101786368,-0.12,-0.4307250538406317
2020-10-20,000002,27.64,27.64,27.28,27.48,623972,1710112384,-0.26,-0.9372746935832732
2020-10-21,000002,27.52,27.63,27.3,27.63,473353,1299443584,0.15,0.5458515283842794
2020-10-22,000002,27.51,28.1,27.5,27.99,627002,1748393728,0.36,1.3029315960912051
2020-10-23,000002,27.91,28.14,27.75,27.88,579140,1620264832,-0.11,-0.3929974991068239
2020-10-26,000002,28.0,28.14,27.82,28.0,593623,1659520768,0.12,0.430416068866571
2020-10-27,000002,27.92,28.01,27.42,27.47,597369,1652760064,-0.53,-1.892857142857143
2020-10-28,000002,27.45,27.48,26.9,26.92,750400,2032697088,-0.55,-2.002184200946487
2020-10-29,000002,26.85,27.47,26.62,27.38,628714,1703222400,0.46,1.7087667161961366
2020-10-30,000002,27.6,28.41,27.4,27.55,937181,2612104192,0.17,0.620891161431702
2020-11-02,000002,27.66,28.19,27.66,27.95,826286,2312506112,0.4,1.4519056261343013
2020-11-03,000002,28.0,28.15,27.81,28.03,617666,1728820864,0.08,0.2862254025044722
2020-11-04,000002,28.05,28.25,27.9,28.16,454991,1278442880,0.13,0.463788797716732
2020-11-05,000002,28.45,29.36,28.31,29.25,1201195,3472076544,1.09,3.870738636363636
2020-11-06,000002,29.34,29.57,29.03,29.46,852880,2503004928,0.21,0.717948717948718
2020-11-09,000002,29.72,29.86,29.19,29.57,811185,2391656960,0.11,0.373387644263408
2020-11-10,000002,29.7,30.11,29.2,29.33,613770,1818190976,-0.24,-0.8116334122421373
2020-11-11,000002,29.37,30.25,29.25,29.77,885211,2642344448,0.44,1.5001704739174906
2020-11-12,000002,29.76,29.81,29.38,29.76,459057,1361151488,-0.01,-0.0335908632851864
2020-11-13,000002,29.56,29.69,28.83,29.05,660134,1919346176,-0.71,-2.385752688172043
2020-11-16,000002,29.39,29.5,29.0,29.2,516576,1509809664,0.15,0.5163511187607573
2020-11-17,000002,29.3,30.33,29.29,29.95,980540,2936062720,0.75,2.568493150684932
2020-11-18,000002,30.0,31.08,29.75,30.76,1247658,3817213952,0.81,2.7045075125208684
2020-11-19,000002,30.55,31.1,30.5,30.91,660882,2038461952,0.15,0.4876462938881665
2020-11-20,000002,30.91,31.05,30.44,30.87,453121,1394980736,-0.04,-0.1294079585894532
2020-11-23,000002,30.78,31.3,30.63,31.04,665386,2061809152,0.17,0.550696469063816
2020-11-24,000002,31.0,31.4,30.6,30.85,493782,1525373952,-0.19,-0.6121134020618557
2020-11-25,000002,31.0,31.29,30.6,30.8,525684,1627718016,-0.05,-0.1620745542949757
2020-11-26,000002,30.78,31.07,30.12,30.94,584039,1788275584,0.14,0.4545454545454545
2020-11-27,000002,31.1,31.9,31.09,31.61,667012,2094793728,0.67,2.165481577246283
2020-11-30,000002,31.7,32.73,30.7,30.7,1353477,4289703168,-0.91,-2.878835811452072
2020-12-01,000002,30.81,30.96,30.14,30.75,849853,2594740736,0.05,0.1628664495114006
2020-12-02,000002,30.89,31.96,30.71,31.13,954561,2996575744,0.38,1.2357723577235773
2020-12-03,000002,31.37,31.43,30.55,30.9,533327,1649928192,-0.23,-0.7388371345968519
2020-12-04,000002,31.12,31.14,29.94,30.0,812748,2463450624,-0.9,-2.912621359223301
2020-12-07,000002,30.05,30.18,29.36,29.41,630086,1864723072,-0.59,-1.9666666666666663
2020-12-08,000002,29.45,29.59,29.12,29.18,513261,1504881024,-0.23,-0.7820469228153689
2020-12-09,000002,29.4,29.44,28.66,28.66,637035,1846463872,-0.52,-1.782042494859493
2020-12-10,000002,28.81,28.96,28.41,28.58,578869,1656053632,-0.08,-0.2791346824842987
2020-12-11,000002,28.7,28.72,28.2,28.46,593671,1686650496,-0.12,-0.4198740377886634
2020-12-14,000002,28.6,28.99,28.39,28.92,650709,1868221440,0.46,1.6163035839775124
2020-12-15,000002,28.76,28.79,28.29,28.55,518014,1475941760,-0.37,-1.2793914246196405
2020-12-16,000002,28.65,28.75,28.24,28.6,468666,1337464320,0.05,0.1751313485113835
2020-12-17,000002,28.61,28.93,28.3,28.84,519359,1490903424,0.24,0.8391608391608392
2020-12-18,000002,28.84,28.85,28.35,28.5,525459,1499697408,-0.34,-1.1789181692094313
2020-12-21,000002,28.3,28.43,27.97,28.17,600941,1692331392,-0.33,-1.1578947368421053
2020-12-22,000002,28.01,28.52,27.86,28.05,564349,1590342400,-0.12,-0.4259850905218317
2020-12-23,000002,28.1,28.15,27.56,27.83,685093,1905753856,-0.22,-0.7843137254901961
2020-12-24,000002,27.83,28.04,27.71,27.94,409857,1142911616,0.11,0.3952569169960474
2020-12-25,000002,27.95,28.22,27.6,28.1,425877,1190253568,0.16,0.5726556907659269
2020-12-28,000002,28.18,28.65,27.86,28.42,583680,1656263424,0.32,1.1387900355871887
2020-12-29,000002,28.56,28.86,28.32,28.52,539042,1544401152,0.1,0.3518648838845883
2020-12-30,000002,28.47,28.65,28.22,28.38,499718,1417604480,-0.14,-0.4908835904628331
2020-12-31,000002,28.29,28.8,28.24,28.7,651991,1862538368,0.32,1.127554615926709
2021-01-04,000002,28.4,28.4,27.52,27.78,1468441,4079416832,-0.92,-3.2055749128919864
2021-01-05,000002,27.78,27.93,27.1,27.91,1162658,3189607168,0.13,0.4679625629949604
2021-01-06,000002,27.8,28.75,27.73,28.75,1048801,2972572672,0.84,3.009673951988535
2021-01-07,000002,29.0,29.5,28.39,28.79,1226755,3544224000,0.04,0.1391304347826087
2021-01-08,000002,28.98,29.45,28.81,29.34,1028563,3000845568,0.55,1.910385550538381
2021-01-11,000002,29.5,30.35,29.27,29.78,1388121,4142482688,0.44,1.499659168370825
2021-01-12,000002,29.78,29.8,29.37,29.7,980654,2899071744,-0.08,-0.2686366689053056
2021-01-13,000002,29.9,30.22,29.6,29.9,940504,2807916800,0.2,0.6734006734006733
2021-01-14,000002,29.93,30.79,29.8,29.99,1216323,3681938176,0.09,0.3010033444816053
2021-01-15,000002,30.01,30.73,29.88,29.95,1123372,3399072512,-0.04,-0.1333777925975325
2021-01-18,000002,30.2,31.26,29.83,31.26,1258281,3847315200,1.31,4.373956594323873
2021-01-19,000002,31.19,32.35,30.72,31.28,1631688,5130232832,0.02,0.0639795265515035
2021-01-20,000002,31.07,31.2,30.35,30.5,961434,2946920704,-0.78,-2.493606138107417
2021-01-21,000002,30.3,30.7,30.02,30.1,875252,2650781696,-0.4,-1.3114754098360657
2021-01-22,000002,29.95,29.95,29.01,29.26,1058090,3114137344,-0.84,-2.7906976744186047
2021-01-25,000002,29.26,29.6,28.56,29.36,973749,2825867776,0.1,0.3417634996582365
2021-01-26,000002,29.26,30.15,29.15,29.7,816654,2433266432,0.34,1.1580381471389645
2021-01-27,000002,29.69,29.95,29.37,29.4,724302,2146772480,-0.3,-1.0101010101010102
2021-01-28,000002,29.05,29.07,28.22,28.43,786041,2240534528,-0.97,-3.2993197278911564
2021-01-29,000002,28.55,28.65,27.57,27.79,963685,2691727616,-0.64,-2.2511431586352444
2021-02-01,000002,27.97,28.12,27.26,28.07,886693,2456621824,0.28,1.0075566750629723
2021-02-02,000002,28.19,28.48,27.96,28.34,716108,2021288064,0.27,0.9618810117563236
2021-02-03,000002,28.34,28.35,27.78,27.92,589610,1646692736,-0.42,-1.4820042342978124
2021-02-04,000002,27.89,28.35,27.43,27.89,665574,1856062464,-0.03,-0.1074498567335243
2021-02-05,000002,28.01,29.34,28.01,28.88,1030260,2954837248,0.99,3.549659376120473
2021-02-08,000002,29.0,29.76,28.6,29.13,832036,2428055296,0.25,0.8656509695290859
2021-02-09,000002,28.99,29.07,28.54,28.75,673567,1934330496,-0.38,-1.304497082046001
2021-02-10,000002,28.61,28.98,28.35,28.83,652148,1874968704,0.08,0.2782608695652174
2021-02-18,000002,28.95,30.13,28.95,30.01,996922,2956988672,1.18,4.092958723551856
2021-02-19,000002,29.7,30.04,29.6,29.84,758574,2260941056,-0.17,-0.56647784071976
2021-02-22,000002,29.84,30.33,29.52,29.73,852340,2548985088,-0.11,-0.3686327077747989
2021-02-23,000002,29.69,30.05,29.29,30.01,861379,2558687488,0.28,0.9418096199125462
2021-02-24,000002,29.92,30.58,29.5,29.99,969948,2915177216,-0.02,-0.0666444518493835
2021-02-25,000002,30.49,32.99,30.41,32.99,2595403,8382663680,3.0,10.00333444481494
2021-02-26,000002,32.57,34.08,31.62,33.1,2529180,8329307648,0.11,0.3334343740527432
2021-03-01,000002,33.1,33.71,32.29,33.35,1280834,4229750784,0.25,0.7552870090634441
2021-03-02,000002,33.0,34.6,32.9,33.29,1220149,4110315520,-0.06,-0.1799100449775112
2021-03-03,000002,32.95,33.99,32.59,33.5,1164840,3876750336,0.21,0.6308200660859117
2021-03-04,000002,33.3,34.1,32.47,32.69,1292857,4282826752,-0.81,-2.417910447761194
2021-03-05,000002,32.2,32.69,31.08,31.54,1303283,4141889024,-1.15,-3.517895380850413
2021-03-08,000002,31.9,32.2,31.2,31.2,771959,2440558336,-0.34,-1.077996195307546
2021-03-09,000002,31.32,31.66,30.71,31.02,943414,2952321536,-0.18,-0.576923076923077
2021-03-10,000002,31.17,31.2,30.3,30.69,877517,2695626752,-0.33,-1.0638297872340423
2021-03-11,000002,30.76,31.46,30.68,31.15,742679,2305270528,0.46,1.4988595633756925
2021-03-12,000002,31.1,32.36,30.66,31.49,901959,2834219008,0.34,1.0914927768860354
2021-03-15,000002,31.3,31.88,31.25,31.44,619315,1951738240,-0.05,-0.1587805652588123
2021-03-16,000002,31.49,33.16,31.3,32.9,1205423,3904736000,1.46,4.643765903307888
2021-03-17,000002,32.65,33.43,32.36,32.71,718970,2355350528,-0.19,-0.5775075987841946
