Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-09-01,600436,300.0,303.0,297.27,298.3,18703,560776448.0,-2.69,-0.8937173992491445,0,3,1,2,0,1,2,0,,,,,,,,
2022-09-02,600436,298.74,302.98,295.0,296.11,18836,560787904.0,-2.19,-0.7341602413677506,2,2,1,1,0,0,1,0,,,,,,,,
2022-09-05,600436,294.18,296.52,287.0,294.0,26692,773078976.0,-2.11,-0.7125730302927966,,,,,,,,,,,,,,,,
2022-09-06,600436,293.04,297.2,292.39,294.02,12857,378154656.0,0.02,0.0068027210884353,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-07,600436,292.8,293.9,289.0,291.48,14374,417653728.0,-2.54,-0.8638868104210597,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-08,600436,292.61,298.89,291.67,293.75,20040,592733760.0,2.27,0.7787841361328393,0,1,1,0,0,0,0,0,,,,,,,,
2022-09-09,600436,295.0,298.8,293.01,298.11,18920,562352000.0,4.36,1.4842553191489365,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-13,600436,298.96,304.0,297.25,302.0,20386,615805952.0,3.89,1.3048874576498608,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-14,600436,299.86,301.59,298.01,300.29,14232,426611520.0,-1.71,-0.5662251655629139,,,,,,,,,,,,,,,,
2022-09-15,600436,299.5,302.66,298.09,298.56,15236,456655488.0,-1.73,-0.5761097605647874,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-09-16,600436,296.65,299.65,293.2,293.2,26925,794287232.0,-5.36,-1.795284030010718,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
2022-09-19,600436,292.0,294.95,288.0,289.5,19027,552850624.0,-3.7,-1.26193724420191,,,,,,,,,,,,,,,,
2022-09-20,600436,290.34,292.3,288.58,289.35,13837,400839456.0,-0.15,-0.0518134715025906,,,,,,,,,,,,,,,,
2022-09-21,600436,288.8,289.98,280.0,281.08,29234,830165568.0,-8.27,-2.858130292033869,,,,,,,,,,,,,,,,
2022-09-22,600436,279.38,279.38,259.69,260.85,59756,1584920576.0,-20.23,-7.197239220150848,,,,,,,,,5,10,6,0,5,3,0,2
2022-09-23,600436,257.0,258.9,250.22,252.69,44403,1129359104.0,-8.16,-3.12823461759632,3,4,1,0,3,0,0,2,1,2,0,0,3,0,0,2
2022-09-26,600436,249.0,252.68,246.01,246.79,42122,1045895872.0,-5.9,-2.334876726423681,,,,,,,,,,,,,,,,
2022-09-27,600436,247.6,264.25,247.0,264.07,55823,1429818368.0,17.28,7.001904453178816,1,2,1,0,1,1,0,0,,,,,,,,
2022-09-28,600436,263.2,267.7,259.81,261.5,32564,859415616.0,-2.57,-0.9732267959253228,,,,,,,,,,,,,,,,
2022-09-29,600436,264.87,272.9,263.01,266.1,33107,887281344.0,4.6,1.7590822179732315,0,1,1,0,0,1,0,0,3,4,0,0,4,0,0,2
2022-09-30,600436,265.7,270.5,264.02,266.8,21045,562880128.0,0.7,0.2630590003757985,1,1,0,1,0,0,1,0,7,9,3,6,0,1,0,0
2022-10-10,600436,265.1,265.9,253.26,253.98,31808,821047104.0,-12.82,-4.805097451274363,,,,,,,,,,,,,,,,
2022-10-11,600436,255.04,256.86,251.11,252.82,18256,462203328.0,-1.16,-0.4567288762894716,,,,,,,,,,,,,,,,
2022-10-12,600436,252.82,255.0,246.01,254.1,26825,668413824.0,1.28,0.5062890594098568,,,,,,,,,,,,,,,,
2022-10-13,600436,253.06,259.98,251.46,256.8,22269,570586496.0,2.7,1.062573789846517,,,,,,,,,,,,,,,,
2022-10-14,600436,257.03,272.9,257.01,270.45,42935,1150514688.0,13.65,5.315420560747663,1,1,1,0,0,1,0,0,,,,,,,,
2022-10-17,600436,270.44,274.86,267.0,268.57,20840,562840896.0,-1.88,-0.6951377334072841,,,,,,,,,0,1,0,0,1,0,0,0
2022-10-18,600436,269.0,275.01,265.0,272.35,25437,689131904.0,3.78,1.407454294969654,,,,,,,,,,,,,,,,
2022-10-19,600436,270.0,271.8,260.25,262.1,27592,730003200.0,-10.25,-3.763539563062236,,,,,,,,,,,,,,,,
2022-10-20,600436,258.21,266.51,258.2,261.28,21937,576471616.0,-0.82,-0.3128576879053796,,,,,,,,,,,,,,,,
2022-10-21,600436,261.28,262.95,256.6,257.36,24290,629856704.0,-3.92,-1.5003061849357011,,,,,,,,,5,5,1,2,2,0,0,0
2022-10-24,600436,248.5,251.01,231.62,231.62,79435,1889734912.0,-25.74,-10.001554243083618,1,2,1,0,1,0,0,1,17,17,7,0,10,0,0,1
2022-10-25,600436,230.0,232.98,224.3,228.0,41141,938216384.0,-3.62,-1.5629047577929367,,,,,,,,,3,3,1,0,2,0,0,0
2022-10-26,600436,229.27,241.83,229.27,235.16,42225,999258880.0,7.16,3.140350877192982,,,,,,,,,1,1,1,0,0,0,0,0
2022-10-27,600436,236.0,237.8,229.92,232.0,28421,661767936.0,-3.16,-1.3437659465895562,,,,,,,,,1,1,1,0,0,0,0,0
2022-10-28,600436,227.01,236.1,226.9,228.23,26116,604019264.0,-3.77,-1.625,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-31,600436,226.18,231.96,222.5,228.0,28189,643093696.0,-0.23,-0.1007755334530955,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
2022-11-01,600436,228.72,244.0,228.72,242.63,47712,1135135104.0,14.63,6.416666666666666,,,,,,,,,,,,,,,,
2022-11-02,600436,242.0,253.33,239.77,249.6,39796,988982272.0,6.97,2.8726868070724976,,,,,,,,,,,,,,,,
2022-11-03,600436,247.01,248.76,245.0,247.71,18615,460031520.0,-1.89,-0.7572115384615384,,,,,,,,,1,1,0,0,1,0,0,0
2022-11-04,600436,247.71,257.0,247.47,254.85,28305,717855808.0,7.14,2.8824028097371928,,,,,,,,,,,,,,,,
2022-11-07,600436,254.4,258.0,251.5,257.49,21855,560038592.0,2.64,1.0359034726309593,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-08,600436,257.49,259.47,255.89,257.96,17018,437597728.0,0.47,0.1825313604411821,,,,,,,,,,,,,,,,
2022-11-09,600436,257.55,261.89,256.02,256.45,16520,427075424.0,-1.51,-0.5853620716390138,,,,,,,,,,,,,,,,
2022-11-10,600436,254.72,258.1,252.4,256.81,17801,454973504.0,0.36,0.1403782413725872,,,,,,,,,,,,,,,,
2022-11-11,600436,263.95,268.6,258.28,258.28,27472,720345856.0,1.47,0.5724076165258363,0,3,2,1,0,2,1,0,,,,,,,,
2022-11-14,600436,261.0,265.34,258.38,262.52,21719,571248320.0,4.24,1.6416292395849468,,,,,,,,,,,,,,,,
2022-11-15,600436,262.52,265.88,260.2,264.65,21058,555394368.0,2.13,0.8113667530092945,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-16,600436,264.01,269.6,262.59,264.77,19806,526902048.0,0.12,0.0453429057245418,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-17,600436,263.58,267.33,258.1,263.17,22330,584344192.0,-1.6,-0.6042980700230388,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-18,600436,263.1,267.5,262.2,262.99,17573,464790592.0,-0.18,-0.0683968537447277,,,,,,,,,,,,,,,,
2022-11-21,600436,261.0,262.88,257.71,260.78,13145,341637792.0,-2.21,-0.8403361344537815,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
2022-11-22,600436,259.5,261.63,255.36,256.36,20360,524421056.0,-4.42,-1.694915254237288,,,,,,,,,,,,,,,,
2022-11-23,600436,256.0,257.5,253.47,254.49,15028,383226112.0,-1.87,-0.7294429708222812,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-24,600436,254.98,257.87,251.27,253.19,12425,315775968.0,-1.3,-0.5108255727140556,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-25,600436,253.2,254.41,249.8,253.26,12610,318324128.0,0.07,0.0276472214542438,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-28,600436,249.01,249.97,243.05,248.93,21443,528841216.0,-4.33,-1.7097054410487245,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-29,600436,248.0,258.0,248.0,254.73,20798,527761344.0,5.8,2.3299722813642387,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-30,600436,254.75,257.35,253.1,254.95,15247,388948704.0,0.22,0.0863659561103913,0,3,2,1,0,2,1,0,,,,,,,,
2022-12-01,600436,258.51,263.68,257.6,258.99,24725,643559488.0,4.04,1.5846244361639537,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-02,600436,257.46,264.99,257.46,259.72,20206,528597472.0,0.73,0.2818641646395614,,,,,,,,,,,,,,,,
2022-12-05,600436,261.5,267.28,260.5,264.6,23250,615166208.0,4.88,1.878946557831511,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-06,600436,264.61,275.16,262.52,273.31,41374,1122975232.0,8.71,3.2917611489040057,,,,,,,,,,,,,,,,
2022-12-07,600436,273.0,273.1,267.0,270.27,27763,748447040.0,-3.04,-1.1122900735428634,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-08,600436,269.73,271.28,267.3,268.84,19385,521397184.0,-1.43,-0.5291005291005291,,,,,,,,,,,,,,,,
2022-12-09,600436,268.9,274.59,265.75,273.0,25378,686621504.0,4.16,1.5473887814313347,,,,,,,,,,,,,,,,
2022-12-12,600436,275.01,287.88,275.0,285.32,43945,1248852608.0,12.32,4.512820512820513,,,,,,,,,0,2,1,1,0,0,1,0
2022-12-13,600436,282.0,283.79,278.73,281.37,19179,539241600.0,-3.95,-1.3844104864713305,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-14,600436,281.38,286.41,278.86,285.5,24850,705297664.0,4.13,1.4678181753562924,0,1,1,0,0,1,0,0,2,2,0,1,1,0,0,1
2022-12-15,600436,286.0,295.0,284.0,291.8,33414,971403968.0,6.3,2.206654991243433,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-16,600436,290.0,297.55,289.31,292.43,27820,816327040.0,0.63,0.2159013022618231,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-19,600436,295.77,297.01,284.5,285.61,35421,1018414528.0,-6.82,-2.3321820606640906,,,,,,,,,,,,,,,,
2022-12-20,600436,284.14,287.68,277.0,279.79,22605,635396608.0,-5.82,-2.0377437764784148,,,,,,,,,,,,,,,,
2022-12-21,600436,280.4,292.49,280.4,288.99,24173,698807104.0,9.2,3.2881804210300585,0,2,2,0,0,2,0,0,0,1,0,1,0,0,1,0
2022-12-22,600436,290.41,292.99,285.85,287.91,19105,552891136.0,-1.08,-0.3737153534724385,0,4,1,3,0,1,3,0,,,,,,,,
2022-12-23,600436,285.65,291.0,285.61,289.55,17841,515395200.0,1.64,0.5696224514605258,1,4,4,0,0,2,0,0,,,,,,,,
2022-12-26,600436,289.55,292.82,287.08,289.35,16168,469228928.0,-0.2,-0.069072699015714,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-27,600436,290.8,291.76,284.0,288.12,17120,492098944.0,-1.23,-0.4250907205806117,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0
2022-12-28,600436,288.8,292.0,287.01,289.08,15256,442056640.0,0.96,0.3331945022907122,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-29,600436,287.1,290.59,284.5,289.62,17259,497447968.0,0.54,0.186799501867995,0,1,0,0,1,0,0,1,,,,,,,,
2022-12-30,600436,291.0,291.66,288.16,288.46,12656,366191264.0,-1.16,-0.4005248256335889,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-03,600436,288.5,290.51,282.56,283.88,20330,578504384.0,-4.58,-1.587741801289607,,,,,,,,,,,,,,,,
2023-01-04,600436,283.0,284.33,279.61,281.4,21675,610107520.0,-2.48,-0.873608567000141,0,3,2,0,1,2,0,1,,,,,,,,
2023-01-05,600436,282.9,291.66,280.88,289.9,30241,871301376.0,8.5,3.0206112295664536,,,,,,,,,,,,,,,,
2023-01-06,600436,290.5,290.6,285.9,288.0,15346,441224736.0,-1.9,-0.6553984132459468,,,,,,,,,,,,,,,,
2023-01-09,600436,288.16,293.99,288.16,291.48,17644,513800512.0,3.48,1.2083333333333333,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0
2023-01-10,600436,292.5,293.22,290.02,291.64,14461,421914464.0,0.16,0.0548922739124468,,,,,,,,,1,1,1,0,0,1,0,0
2023-01-11,600436,291.64,292.7,288.5,290.8,14910,433016288.0,-0.84,-0.2880263338362365,0,1,0,0,1,0,0,1,,,,,,,,
2023-01-12,600436,290.81,302.0,290.8,293.3,30845,914976960.0,2.5,0.859697386519945,,,,,,,,,,,,,,,,
2023-01-13,600436,293.4,297.7,290.25,297.7,19692,580577472.0,4.4,1.5001704739174906,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-01-16,600436,297.71,315.05,297.71,312.36,50620,1569713280.0,14.66,4.924420557608331,0,1,1,0,0,0,0,0,,,,,,,,
2023-01-17,600436,312.39,314.5,310.2,311.8,19110,596849600.0,-0.56,-0.1792803175822768,0,1,0,0,1,0,0,1,,,,,,,,
2023-01-18,600436,313.0,317.59,309.28,310.4,17691,552510272.0,-1.4,-0.4490057729313663,,,,,,,,,,,,,,,,
2023-01-19,600436,310.4,314.48,306.18,312.8,20248,630239488.0,2.4,0.7731958762886598,,,,,,,,,,,,,,,,
2023-01-20,600436,314.0,321.99,314.0,317.77,29965,953213440.0,4.97,1.5888746803069054,1,2,1,1,0,1,1,0,,,,,,,,
2023-01-30,600436,320.58,330.3,316.87,324.5,35566,1151841152.0,6.73,2.117884004153948,,,,,,,,,5,7,4,1,2,1,0,0
2023-01-31,600436,310.0,319.0,308.0,310.8,38014,1189204096.0,-13.7,-4.221879815100154,1,4,4,0,0,4,0,0,2,4,3,1,0,0,0,0
2023-02-01,600436,310.0,314.44,306.96,311.14,21446,665059840.0,0.34,0.1093951093951094,,,,,,,,,,,,,,,,
2023-02-02,600436,312.0,312.8,309.12,309.43,13629,422970208.0,-1.71,-0.5495918236163785,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-03,600436,308.01,308.01,300.25,304.6,21707,659142912.0,-4.83,-1.5609346217238147,0,1,0,0,1,0,0,1,,,,,,,,
2023-02-06,600436,302.05,303.11,298.0,299.22,15423,462368000.0,-5.38,-1.7662508207485228,0,43,16,25,2,0,2,0,,,,,,,,
2023-02-07,600436,299.42,302.8,296.7,296.9,14237,424801088.0,-2.32,-0.7753492413608716,0,12,5,7,0,0,1,0,2,3,0,1,2,0,0,1
2023-02-08,600436,297.8,300.85,297.0,297.63,9817,293387456.0,0.73,0.2458740316604917,0,3,3,0,0,0,0,0,1,2,1,0,1,0,0,0
2023-02-09,600436,299.2,303.65,297.63,303.6,17672,534363968.0,5.97,2.005846184860397,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2023-02-10,600436,303.1,307.0,302.0,306.88,14583,443687296.0,3.28,1.080368906455863,1,2,2,0,0,1,0,0,2,2,1,0,1,0,0,0
2023-02-13,600436,306.96,315.0,305.4,311.18,18557,576157760.0,4.3,1.401199165797706,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0
2023-02-14,600436,314.0,314.0,309.5,312.5,11888,370240224.0,1.32,0.4241917861045054,,,,,,,,,,,,,,,,
2023-02-15,600436,312.3,317.5,310.13,311.45,15298,480075680.0,-1.05,-0.336,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0
2023-02-16,600436,311.0,317.39,310.05,312.3,21263,669106496.0,0.85,0.2729170011237758,0,1,0,1,0,0,1,0,,,,,,,,
2023-02-17,600436,312.11,317.5,309.78,310.01,18372,577067264.0,-2.29,-0.7332692923471021,,,,,,,,,,,,,,,,
2023-02-20,600436,311.0,316.0,303.5,314.55,27409,848217856.0,4.54,1.4644688881003838,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
2023-02-21,600436,314.89,319.55,314.8,317.81,18657,591235840.0,3.26,1.0364012080750278,0,2,2,0,0,1,0,0,,,,,,,,
2023-02-22,600436,316.77,318.4,315.18,316.02,10939,346359392.0,-1.79,-0.5632296025927441,0,2,1,1,0,1,1,0,,,,,,,,
2023-02-23,600436,316.02,317.75,310.0,311.71,14965,467854368.0,-4.31,-1.3638377317891273,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-24,600436,311.8,312.0,305.78,308.06,14021,431997888.0,-3.65,-1.1709601873536302,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2023-02-27,600436,304.3,310.6,303.98,307.23,13687,420193984.0,-0.83,-0.2694280334999675,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-02-28,600436,307.26,311.99,306.0,308.73,14322,441633792.0,1.5,0.4882335709403378,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,1
2023-03-01,600436,309.9,315.49,308.66,314.58,18041,565182144.0,5.85,1.89485958604606,0,1,0,1,0,0,1,0,1,3,2,0,1,1,0,1
2023-03-02,600436,313.64,315.99,310.39,312.17,9939,310964960.0,-2.41,-0.7661008328565071,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-03,600436,312.2,314.56,308.75,309.0,13073,405965152.0,-3.17,-1.015472338789762,,,,,,,,,,,,,,,,
2023-03-06,600436,309.33,314.6,305.45,310.44,15088,468888160.0,1.44,0.4660194174757281,,,,,,,,,,,,,,,,
2023-03-07,600436,309.0,312.41,304.5,304.87,15919,489648864.0,-5.57,-1.7942275479963925,,,,,,,,,1,2,0,0,2,0,0,0
2023-03-08,600436,304.0,305.97,301.15,303.05,10408,315879360.0,-1.82,-0.5969757601600683,0,1,0,1,0,0,1,0,,,,,,,,
2023-03-09,600436,303.23,304.85,298.0,300.0,11657,351091616.0,-3.05,-1.0064345817521865,,,,,,,,,1,1,2,0,0,2,0,0
2023-03-10,600436,297.99,303.96,296.7,300.86,13061,392674336.0,0.86,0.2866666666666667,1,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2023-03-13,600436,297.01,310.97,297.01,305.91,20148,616003776.0,5.05,1.6785215714950477,0,1,1,0,0,1,0,0,4,5,3,1,1,1,1,1
2023-03-14,600436,305.82,308.5,301.19,303.0,12130,369087136.0,-2.91,-0.9512601745611452,,,,,,,,,1,1,0,0,1,0,0,0
2023-03-15,600436,304.52,306.52,297.01,297.1,17756,533550176.0,-5.9,-1.9471947194719472,,,,,,,,,1,3,1,0,2,1,0,1
2023-03-16,600436,297.1,299.1,288.85,288.85,29685,866977856.0,-8.25,-2.776842813867385,,,,,,,,,0,6,2,0,4,1,0,2
2023-03-17,600436,291.35,294.36,284.43,284.5,28083,811347520.0,-4.35,-1.505971957763545,0,1,1,0,0,1,0,0,0,3,2,0,1,1,0,0
2023-03-20,600436,283.0,284.0,277.01,278.5,25830,723347712.0,-6.0,-2.10896309314587,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-21,600436,278.93,282.63,278.01,281.4,19933,559020096.0,2.9,1.0412926391382404,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-22,600436,283.25,284.96,282.2,283.42,12456,353231456.0,2.02,0.7178393745557924,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2023-03-23,600436,282.1,285.55,280.46,283.3,10515,297736032.0,-0.12,-0.0423399901206689,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-24,600436,283.3,285.26,280.48,281.22,12634,357027872.0,-2.08,-0.7342040240028239,2,2,2,0,0,2,0,0,0,3,2,0,1,0,0,0
2023-03-27,600436,281.28,282.88,277.51,278.8,17739,496156576.0,-2.42,-0.8605362349761753,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-03-28,600436,279.23,281.23,278.0,278.8,17226,481252160.0,0.0,0.0,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-29,600436,280.39,284.1,278.95,281.5,13816,388229248.0,2.7,0.9684361549497849,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2023-03-30,600436,281.52,283.0,279.0,282.28,9920,278556320.0,0.78,0.2770870337477797,,,,,,,,,0,2,2,0,0,0,0,0
2023-03-31,600436,282.7,286.97,282.5,284.38,18736,533415776.0,2.1,0.743942185064475,1,1,1,0,0,1,0,0,1,3,2,1,0,1,1,0
2023-04-03,600436,285.0,285.77,280.0,281.88,17521,493706464.0,-2.5,-0.8791054223222449,,,,,,,,,,,,,,,,
2023-04-04,600436,282.05,289.0,281.0,288.98,25625,730970496.0,7.1,2.518802327231446,0,1,0,1,0,0,1,0,1,3,2,1,0,1,1,0
