Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-08-19,601166,17.58,17.99,17.57,17.8,684367,1223239936,0.15,0.84985835694051
2022-08-22,601166,17.7,17.98,17.67,17.76,502418,895627648,-0.04,-0.2247191011235955
2022-08-23,601166,17.76,17.8,17.53,17.61,426784,751739648,-0.15,-0.8445945945945946
2022-08-24,601166,17.6,17.85,17.56,17.58,550157,973753216,-0.03,-0.1703577512776831
2022-08-25,601166,17.63,17.95,17.56,17.9,670003,1188181888,0.32,1.8202502844141069
2022-08-26,601166,17.88,17.92,17.67,17.88,512143,911187456,-0.02,-0.1117318435754189
2022-08-29,601166,17.43,17.48,16.88,16.93,2267800,3856084480,-0.95,-5.313199105145413
2022-08-30,601166,16.88,16.99,16.7,16.82,938700,1576647424,-0.11,-0.6497341996455995
2022-08-31,601166,16.73,17.25,16.69,17.11,1013764,1725405696,0.29,1.7241379310344829
2022-09-01,601166,17.03,17.23,17.0,17.11,554334,950670912,0.0,0.0
2022-09-02,601166,17.17,17.25,16.95,17.03,455455,778015104,-0.08,-0.4675628287551139
2022-09-05,601166,17.03,17.13,16.88,17.08,529370,898960832,0.05,0.2935995302407516
2022-09-06,601166,17.09,17.25,17.0,17.06,606214,1036892096,-0.02,-0.117096018735363
2022-09-07,601166,17.03,17.12,16.93,17.09,435892,742032640,0.03,0.1758499413833529
2022-09-08,601166,17.1,17.16,17.01,17.01,494942,844675456,-0.08,-0.4681100058513751
2022-09-09,601166,17.09,17.47,17.03,17.38,983033,1705316608,0.37,2.175191064079953
2022-09-13,601166,17.47,17.65,17.31,17.59,753858,1323289600,0.21,1.2082853855005753
2022-09-14,601166,17.4,17.57,17.38,17.38,477132,832781632,-0.21,-1.1938601478112565
2022-09-15,601166,17.48,17.72,17.45,17.69,954106,1682255360,0.31,1.7836593785960877
2022-09-16,601166,17.61,17.67,17.22,17.22,734805,1278981632,-0.47,-2.6568682871678915
2022-09-19,601166,17.25,17.38,17.2,17.34,406575,703783872,0.12,0.6968641114982579
2022-09-20,601166,17.37,17.43,17.08,17.08,484674,832611840,-0.26,-1.4994232987312572
2022-09-21,601166,17.09,17.25,16.99,17.15,413002,707431488,0.07,0.4098360655737705
2022-09-22,601166,17.04,17.12,17.0,17.05,388091,660977536,-0.1,-0.5830903790087464
2022-09-23,601166,17.02,17.27,17.02,17.1,390988,670485184,0.05,0.2932551319648094
2022-09-26,601166,17.03,17.16,16.73,16.75,643545,1089173376,-0.35,-2.046783625730994
2022-09-27,601166,16.78,16.89,16.6,16.81,581404,973579456,0.06,0.3582089552238806
2022-09-28,601166,16.77,16.97,16.61,16.84,539909,908294272,0.03,0.1784651992861392
2022-09-29,601166,16.93,16.96,16.49,16.54,740478,1233329536,-0.3,-1.7814726840855106
2022-09-30,601166,16.57,16.77,16.54,16.65,470496,783686208,0.11,0.6650544135429262
2022-10-10,601166,16.6,16.74,16.46,16.49,504861,837803584,-0.16,-0.960960960960961
2022-10-11,601166,16.58,16.6,16.31,16.33,423705,696264704,-0.16,-0.9702850212249848
2022-10-12,601166,16.35,16.5,16.1,16.48,544681,886002688,0.15,0.9185548071034906
2022-10-13,601166,16.41,16.48,16.16,16.3,556712,905075776,-0.18,-1.0922330097087378
2022-10-14,601166,16.41,16.64,16.4,16.51,521781,863769280,0.21,1.2883435582822087
2022-10-17,601166,16.45,16.61,16.42,16.53,382824,632374208,0.02,0.1211387038158691
2022-10-18,601166,16.63,16.71,16.51,16.56,477072,790642688,0.03,0.1814882032667876
2022-10-19,601166,16.5,16.59,16.15,16.15,732764,1194968448,-0.41,-2.475845410628019
2022-10-20,601166,16.13,16.19,16.03,16.09,600014,965483072,-0.06,-0.371517027863777
2022-10-21,601166,16.11,16.21,15.97,15.99,496712,797771456,-0.1,-0.6215040397762586
2022-10-24,601166,15.99,16.05,15.26,15.3,1157427,1799947776,-0.69,-4.315196998123827
2022-10-25,601166,15.43,15.53,15.28,15.36,723392,1113709696,0.06,0.392156862745098
2022-10-26,601166,15.36,15.48,15.18,15.23,585753,897518656,-0.13,-0.8463541666666666
2022-10-27,601166,15.29,15.44,15.24,15.25,462966,708788416,0.02,0.1313197636244254
2022-10-28,601166,15.22,15.33,15.01,15.06,568470,860459136,-0.19,-1.2459016393442623
2022-10-31,601166,15.0,15.15,14.91,15.03,576493,865894080,-0.03,-0.199203187250996
2022-11-01,601166,15.1,15.44,15.09,15.42,674258,1029060224,0.39,2.5948103792415167
2022-11-02,601166,15.32,15.4,15.2,15.35,598258,914850944,-0.07,-0.4539559014267186
2022-11-03,601166,15.27,15.3,15.09,15.14,458617,695721216,-0.21,-1.3680781758957654
2022-11-04,601166,15.1,15.5,15.09,15.43,748388,1151835520,0.29,1.915455746367239
2022-11-07,601166,15.35,15.57,15.3,15.47,513675,793695552,0.04,0.2592352559948153
2022-11-08,601166,15.46,15.51,15.36,15.45,367946,567525632,-0.02,-0.1292824822236586
2022-11-09,601166,15.45,15.59,15.43,15.49,388866,603370112,0.04,0.2588996763754045
2022-11-10,601166,15.42,15.6,15.39,15.56,380416,589875776,0.07,0.4519044544867657
2022-11-11,601166,15.84,16.42,15.7,16.15,1268087,2033447424,0.59,3.791773778920308
2022-11-14,601166,16.5,17.01,16.5,16.67,1951001,3282761728,0.52,3.219814241486068
2022-11-15,601166,16.6,16.89,16.56,16.7,705122,1179052288,0.03,0.1799640071985603
2022-11-16,601166,16.65,16.67,16.5,16.51,623276,1032992640,-0.19,-1.1377245508982037
2022-11-17,601166,16.44,16.5,16.23,16.38,494633,809358400,-0.13,-0.7874015748031495
2022-11-18,601166,16.43,16.45,16.18,16.22,449560,731431616,-0.16,-0.9768009768009768
2022-11-21,601166,16.14,16.14,15.84,16.11,580953,928643328,-0.11,-0.6781750924784217
2022-11-22,601166,16.12,16.61,16.11,16.51,733663,1203429888,0.4,2.4829298572315333
2022-11-23,601166,16.52,16.86,16.47,16.7,732804,1224282368,0.19,1.150817686250757
2022-11-24,601166,16.75,16.92,16.57,16.62,439345,734363840,-0.08,-0.4790419161676646
2022-11-25,601166,16.62,17.09,16.6,17.01,956856,1621708672,0.39,2.3465703971119134
2022-11-28,601166,16.77,16.79,16.5,16.73,750299,1248283904,-0.28,-1.646090534979424
2022-11-29,601166,17.01,18.05,17.01,17.81,2652287,4672633344,1.08,6.455469216975493
2022-11-30,601166,17.68,18.03,17.6,17.7,1060878,1889077376,-0.11,-0.617630544637844
2022-12-01,601166,18.01,18.06,17.48,17.53,757837,1342542592,-0.17,-0.96045197740113
2022-12-02,601166,17.49,17.59,17.05,17.41,1029713,1778911616,-0.12,-0.6845407872219054
2022-12-05,601166,17.61,17.95,17.5,17.91,1064463,1894932992,0.5,2.871912693854107
2022-12-06,601166,17.8,17.89,17.64,17.79,651301,1155846272,-0.12,-0.6700167504187605
2022-12-07,601166,17.74,17.82,17.53,17.58,589307,1041098560,-0.21,-1.1804384485666104
2022-12-08,601166,17.58,17.79,17.51,17.74,505800,893637440,0.16,0.9101251422070534
2022-12-09,601166,17.79,18.14,17.72,18.0,1091514,1960364160,0.26,1.4656144306651635
2022-12-12,601166,17.9,17.92,17.47,17.53,641818,1134922240,-0.47,-2.611111111111111
2022-12-13,601166,17.52,17.79,17.51,17.7,523454,926412992,0.17,0.9697661152310324
2022-12-14,601166,17.8,17.82,17.54,17.76,473974,838246080,0.06,0.3389830508474576
2022-12-15,601166,17.65,17.75,17.42,17.56,419548,737740864,-0.2,-1.1261261261261262
2022-12-16,601166,17.48,17.78,17.45,17.65,657344,1159691648,0.09,0.5125284738041003
2022-12-19,601166,17.67,17.75,17.22,17.33,649573,1133395072,-0.32,-1.813031161473088
2022-12-20,601166,17.26,17.42,16.86,16.98,866772,1480337664,-0.35,-2.019619157530294
2022-12-21,601166,17.01,17.18,16.94,17.11,374402,640056960,0.13,0.7656065959952886
2022-12-22,601166,17.26,17.36,17.18,17.26,315192,544590592,0.15,0.8766803039158386
2022-12-23,601166,17.16,17.37,17.14,17.25,344977,595257408,-0.01,-0.0579374275782155
2022-12-26,601166,17.25,17.39,17.05,17.16,384009,661952704,-0.09,-0.5217391304347827
2022-12-27,601166,17.32,17.62,17.3,17.43,445487,779816384,0.27,1.5734265734265735
2022-12-28,601166,17.54,17.75,17.45,17.61,412201,725928512,0.18,1.032702237521515
2022-12-29,601166,17.52,17.64,17.29,17.44,408886,711617408,-0.17,-0.9653605905735378
2022-12-30,601166,17.5,17.68,17.39,17.59,503057,884613440,0.15,0.8600917431192661
2023-01-03,601166,17.5,17.85,17.33,17.77,770285,1359924096,0.18,1.023308698123934
2023-01-04,601166,17.81,18.27,17.76,18.07,968299,1751473280,0.3,1.6882386043894204
2023-01-05,601166,18.18,18.23,17.98,18.09,637233,1153854336,0.02,0.1106806862202545
2023-01-06,601166,18.06,18.16,17.9,18.1,528331,952991104,0.01,0.0552791597567716
2023-01-09,601166,18.12,18.2,18.0,18.08,401439,727009536,-0.02,-0.1104972375690607
2023-01-10,601166,18.05,18.18,17.75,17.78,655413,1174843904,-0.3,-1.6592920353982303
2023-01-11,601166,17.83,18.13,17.79,17.98,624384,1125270912,0.2,1.124859392575928
2023-01-12,601166,18.07,18.08,17.88,18.05,365999,657691456,0.07,0.389321468298109
2023-01-13,601166,18.07,18.23,18.0,18.23,547582,993531264,0.18,0.9972299168975068
2023-01-16,601166,18.25,18.47,18.13,18.23,742636,1358370816,0.0,0.0
2023-01-17,601166,18.18,18.29,18.07,18.2,524374,952057408,-0.03,-0.1645639056500274
2023-01-18,601166,18.2,18.25,18.03,18.04,490031,887000960,-0.16,-0.8791208791208791
2023-01-19,601166,18.0,18.11,17.87,18.07,586364,1053867136,0.03,0.1662971175166297
2023-01-20,601166,18.08,18.08,17.88,17.96,636901,1142205952,-0.11,-0.6087437742114
2023-01-30,601166,18.18,18.2,17.88,17.9,784277,1412227072,-0.06,-0.3340757238307349
2023-01-31,601166,17.86,17.98,17.55,17.62,1103953,1958029568,-0.28,-1.564245810055866
2023-02-01,601166,17.67,17.72,17.36,17.5,1071986,1872668672,-0.12,-0.681044267877412
2023-02-02,601166,17.52,17.54,17.36,17.41,696311,1211859072,-0.09,-0.5142857142857142
2023-02-03,601166,17.35,17.37,17.19,17.26,604876,1043537152,-0.15,-0.8615738081562321
2023-02-06,601166,17.18,17.19,17.04,17.15,629470,1076055680,-0.11,-0.6373117033603708
2023-02-07,601166,17.13,17.24,17.12,17.17,458882,788330240,0.02,0.1166180758017492
2023-02-08,601166,17.2,17.22,17.1,17.11,371296,636739264,-0.06,-0.34944670937682
2023-02-09,601166,17.09,17.27,17.07,17.19,493650,848427648,0.08,0.4675628287551139
2023-02-10,601166,17.19,17.22,17.1,17.19,367626,630824896,0.0,0.0
2023-02-13,601166,17.13,17.14,16.92,16.95,1011471,1718575360,-0.24,-1.3961605584642234
2023-02-14,601166,17.0,17.05,16.95,17.05,500659,850822336,0.1,0.5899705014749262
2023-02-15,601166,17.01,17.05,16.94,16.96,420401,713585728,-0.09,-0.5278592375366569
2023-02-16,601166,16.97,17.18,16.83,16.97,734488,1252769408,0.01,0.0589622641509434
2023-02-17,601166,16.96,17.01,16.69,16.71,788703,1329734784,-0.26,-1.5321154979375369
2023-02-20,601166,16.76,17.16,16.69,17.14,928176,1574087168,0.43,2.5733093955715143
2023-02-21,601166,17.1,17.24,17.08,17.21,564885,970061824,0.07,0.4084014002333722
2023-02-22,601166,17.14,17.19,17.03,17.04,387191,662118592,-0.17,-0.9877977919814062
2023-02-23,601166,17.07,17.18,17.03,17.05,348497,595431360,0.01,0.0586854460093896
2023-02-24,601166,17.04,17.05,16.89,16.9,494477,837087744,-0.15,-0.8797653958944283
2023-02-27,601166,16.85,16.96,16.81,16.82,300376,506555360,-0.08,-0.4733727810650888
2023-02-28,601166,16.86,16.93,16.75,16.91,489486,823654336,0.09,0.535077288941736
2023-03-01,601166,16.92,17.2,16.91,17.16,837326,1433857152,0.25,1.478415138971023
2023-03-02,601166,17.15,17.24,17.05,17.18,451677,775254784,0.02,0.1165501165501165
2023-03-03,601166,17.24,17.34,17.16,17.31,811180,1398926080,0.13,0.7566938300349243
2023-03-06,601166,17.33,17.39,16.96,16.98,980572,1675052032,-0.33,-1.9064124783362213
2023-03-07,601166,17.03,17.39,16.92,17.0,1383538,2375704064,0.02,0.1177856301531213
2023-03-08,601166,16.92,16.94,16.81,16.91,704993,1188970112,-0.09,-0.5294117647058824
2023-03-09,601166,16.92,17.04,16.83,16.83,542969,917201344,-0.08,-0.4730928444707274
2023-03-10,601166,16.72,16.81,16.6,16.6,737610,1229916032,-0.23,-1.36660724896019
2023-03-13,601166,16.57,16.7,16.51,16.56,613362,1016627904,-0.04,-0.2409638554216867
2023-03-14,601166,16.5,16.63,16.4,16.49,527669,869657472,-0.07,-0.4227053140096618
2023-03-15,601166,16.62,16.7,16.56,16.58,453078,753062016,0.09,0.5457853244390539
2023-03-16,601166,16.5,16.87,16.46,16.68,640706,1069534080,0.1,0.6031363088057901
2023-03-17,601166,16.77,16.95,16.65,16.72,802207,1348082944,0.04,0.2398081534772182
2023-03-20,601166,16.74,16.88,16.61,16.62,546253,914123008,-0.1,-0.5980861244019139
2023-03-21,601166,16.68,16.81,16.57,16.62,490330,815966656,0.0,0.0
2023-03-22,601166,16.68,16.84,16.65,16.77,494605,828363328,0.15,0.9025270758122744
2023-03-23,601166,16.66,16.88,16.66,16.87,609662,1023353664,0.1,0.5963029218843172
2023-03-24,601166,16.85,16.88,16.72,16.78,378206,635351680,-0.09,-0.5334914048606995
2023-03-27,601166,16.8,16.81,16.6,16.63,490568,816713792,-0.15,-0.8939213349225268
2023-03-28,601166,16.69,16.82,16.64,16.69,463767,774944448,0.06,0.3607937462417318
2023-03-29,601166,16.79,16.79,16.59,16.6,434578,722994496,-0.09,-0.5392450569203115
2023-03-30,601166,16.63,16.84,16.57,16.82,541010,903713408,0.22,1.3253012048192772
2023-03-31,601166,16.86,17.04,16.84,16.89,779090,1319393280,0.07,0.4161712247324614
2023-04-03,601166,16.88,16.93,16.82,16.89,488526,824151360,0.0,0.0
2023-04-04,601166,16.89,17.02,16.85,17.0,485718,823750272,0.11,0.6512729425695678
2023-04-06,601166,16.98,17.01,16.9,16.92,373315,632411776,-0.08,-0.4705882352941176
2023-04-07,601166,16.94,17.04,16.93,16.97,346670,588824320,0.05,0.2955082742316784
2023-04-10,601166,16.97,17.07,16.96,17.05,410694,699520192,0.08,0.4714201532115498
2023-04-11,601166,17.09,17.14,16.97,16.99,439627,749371392,-0.06,-0.3519061583577713
2023-04-12,601166,17.04,17.06,16.96,16.98,438651,745461440,-0.01,-0.0588581518540317
2023-04-13,601166,16.97,17.14,16.9,17.07,569845,969599616,0.09,0.5300353356890459
2023-04-14,601166,17.09,17.22,17.04,17.11,558727,956967296,0.04,0.2343292325717633
2023-04-17,601166,17.12,17.32,17.06,17.32,911041,1565941120,0.21,1.2273524254821742
2023-04-18,601166,17.32,17.61,17.29,17.41,1088767,1898479872,0.09,0.5196304849884527
2023-04-19,601166,17.44,17.49,17.31,17.37,816500,1421240960,-0.04,-0.2297530155083285
2023-04-20,601166,17.38,17.48,17.24,17.39,654086,1135254912,0.02,0.1151410477835348
2023-04-21,601166,17.4,17.46,17.08,17.11,941322,1622540928,-0.28,-1.6101207590569295
2023-04-24,601166,17.1,17.17,16.91,16.93,876281,1490311168,-0.18,-1.0520163646990064
2023-04-25,601166,16.96,17.29,16.96,17.27,995234,1707072512,0.34,2.008269344359126
2023-04-26,601166,17.3,17.38,17.06,17.25,792577,1363209344,-0.02,-0.115807759119861
2023-04-27,601166,17.19,17.24,17.0,17.14,824700,1410709888,-0.11,-0.6376811594202898
2023-04-28,601166,17.12,17.4,17.09,17.22,848219,1463009664,0.08,0.4667444574095682
2023-05-04,601166,16.48,16.78,16.31,16.76,2686373,4451167232,-0.46,-2.671312427409988
2023-05-05,601166,16.8,17.37,16.8,17.13,1775592,3046342400,0.37,2.20763723150358
2023-05-08,601166,17.21,17.78,17.17,17.63,2102218,3687354624,0.5,2.918855808523059
2023-05-09,601166,17.77,17.94,17.5,17.56,1627642,2880983808,-0.07,-0.3970504821327282
2023-05-10,601166,17.52,17.6,17.27,17.31,1016292,1769991040,-0.25,-1.4236902050113895
2023-05-11,601166,17.37,17.47,17.21,17.25,595737,1030718272,-0.06,-0.3466204506065857
2023-05-12,601166,17.27,17.3,17.0,17.03,765441,1308713088,-0.22,-1.2753623188405796
2023-05-15,601166,17.02,17.2,16.92,17.15,894216,1523324160,0.12,0.7046388725778039
2023-05-16,601166,17.2,17.4,17.18,17.24,821942,1420712960,0.09,0.5247813411078718
2023-05-17,601166,17.2,17.37,17.11,17.14,663859,1143948672,-0.1,-0.580046403712297
2023-05-18,601166,17.22,17.37,17.13,17.18,739443,1274997632,0.04,0.2333722287047841
2023-05-19,601166,17.15,17.16,17.02,17.04,537571,917858560,-0.14,-0.8149010477299184
2023-05-22,601166,17.06,17.17,17.03,17.08,548530,937462016,0.04,0.2347417840375587
2023-05-23,601166,17.08,17.14,16.95,16.95,681130,1160360448,-0.13,-0.7611241217798594
2023-05-24,601166,16.95,16.99,16.72,16.72,780902,1314186624,-0.23,-1.3569321533923304
2023-05-25,601166,16.72,16.73,16.6,16.67,538868,897366528,-0.05,-0.2990430622009569
2023-05-26,601166,16.7,16.79,16.6,16.78,453403,757019520,0.11,0.6598680263947211
2023-05-29,601166,16.8,16.85,16.66,16.75,518930,868419008,-0.03,-0.1787842669845053
2023-05-30,601166,16.77,16.79,16.54,16.69,547317,910880064,-0.06,-0.3582089552238806
2023-05-31,601166,16.65,16.69,16.54,16.56,472474,783559808,-0.13,-0.7789095266626722
2023-06-01,601166,16.58,16.63,16.5,16.55,500704,828258368,-0.01,-0.0603864734299516
2023-06-02,601166,16.6,16.71,16.58,16.7,523992,872834944,0.15,0.906344410876133
2023-06-05,601166,16.7,16.8,16.65,16.73,307947,514657344,0.03,0.1796407185628742
2023-06-06,601166,16.73,16.95,16.71,16.74,538389,906165248,0.01,0.0597728631201434
2023-06-07,601166,16.75,16.9,16.74,16.81,362621,609961152,0.07,0.4181600955794504
2023-06-08,601166,16.85,17.09,16.78,17.08,667198,1131673984,0.27,1.6061867935752527
2023-06-09,601166,17.07,17.17,17.02,17.1,571890,978557056,0.02,0.117096018735363
2023-06-12,601166,17.09,17.11,16.94,16.94,487361,828650816,-0.16,-0.9356725146198832
2023-06-13,601166,17.0,17.08,16.95,17.01,421629,717093248,0.07,0.4132231404958678
2023-06-14,601166,17.07,17.11,16.89,16.9,576609,980173760,-0.11,-0.6466784244562023
2023-06-15,601166,16.96,17.02,16.85,17.0,485794,823408256,0.1,0.591715976331361
2023-06-16,601166,17.03,17.09,16.97,16.99,752911,1281164160,-0.01,-0.0588235294117647
2023-06-19,601166,15.93,15.98,15.77,15.79,861865,1366748160,-1.2,-7.062978222483814
2023-06-20,601166,15.8,15.87,15.78,15.78,369273,584005568,-0.01,-0.0633312222925902
2023-06-21,601166,15.79,15.92,15.77,15.77,340648,539180608,-0.01,-0.0633713561470215
2023-06-26,601166,15.76,15.76,15.53,15.61,502971,784831168,-0.16,-1.014584654407102
2023-06-27,601166,15.61,15.73,15.61,15.68,237313,371638048,0.07,0.4484304932735426
2023-06-28,601166,15.68,15.72,15.6,15.69,252680,395621792,0.01,0.0637755102040816
2023-06-29,601166,15.69,15.69,15.55,15.55,283133,441642944,-0.14,-0.8922880815806247
2023-06-30,601166,15.56,15.71,15.55,15.65,255757,400485472,0.1,0.6430868167202572
