Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-10-17,601138,8.44,8.54,8.43,8.52,113400,96397912,0.08,0.9478672985781992,,,,,,,,,,,,,,,,
2022-10-18,601138,8.54,8.57,8.47,8.5,101679,86564720,-0.02,-0.2347417840375587,,,,,,,,,,,,,,,,
2022-10-19,601138,8.49,8.55,8.39,8.4,96539,81625056,-0.1,-1.1764705882352942,0,1,1,0,0,1,0,0,0,3,1,2,0,1,1,0
2022-10-20,601138,8.38,8.55,8.36,8.5,147122,124600192,0.1,1.1904761904761905,,,,,,,,,,,,,,,,
2022-10-21,601138,8.5,8.53,8.43,8.47,97277,82474128,-0.03,-0.3529411764705882,,,,,,,,,,,,,,,,
2022-10-24,601138,8.4,8.58,8.26,8.29,220716,185302016,-0.18,-2.125147579693034,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-25,601138,8.4,8.46,8.29,8.38,256915,215388848,0.09,1.0856453558504222,2,2,1,1,0,1,1,0,,,,,,,,
2022-10-26,601138,8.34,8.47,8.28,8.3,220810,184687344,-0.08,-0.954653937947494,0,1,1,0,0,0,0,0,,,,,,,,
2022-10-27,601138,8.31,8.47,8.31,8.39,299075,251575248,0.09,1.0843373493975903,,,,,,,,,,,,,,,,
2022-10-28,601138,8.43,8.43,8.27,8.28,181879,151717120,-0.11,-1.3110846245530394,,,,,,,,,,,,,,,,
2022-10-31,601138,7.87,8.35,7.8,8.2,356879,291418432,-0.08,-0.966183574879227,0,1,0,1,0,0,1,0,3,3,0,2,1,0,1,0
2022-11-01,601138,8.29,8.57,8.25,8.56,404396,342343360,0.36,4.390243902439024,2,3,1,2,0,1,2,0,1,1,1,0,0,1,0,0
2022-11-02,601138,8.49,8.71,8.45,8.66,261068,224350256,0.1,1.1682242990654206,0,2,2,0,0,2,0,0,3,3,3,0,0,1,0,0
2022-11-03,601138,8.68,8.69,8.52,8.63,142809,122858384,-0.03,-0.3464203233256351,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-04,601138,8.58,8.76,8.58,8.69,199043,173254368,0.06,0.6952491309385863,,,,,,,,,,,,,,,,
2022-11-07,601138,8.69,8.77,8.65,8.69,138168,120133224,0.0,0.0,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-08,601138,8.66,8.72,8.61,8.72,133204,115376976,0.03,0.3452243958573072,0,1,0,0,1,0,0,0,,,,,,,,
2022-11-09,601138,8.69,8.75,8.6,8.64,129049,111725192,-0.08,-0.9174311926605504,,,,,,,,,,,,,,,,
2022-11-10,601138,8.63,8.69,8.57,8.62,128468,110731424,-0.02,-0.2314814814814814,,,,,,,,,,,,,,,,
2022-11-11,601138,8.75,8.88,8.7,8.84,268140,235733872,0.22,2.5522041763341066,,,,,,,,,1,1,0,0,1,0,0,1
2022-11-14,601138,8.88,9.05,8.88,8.95,276692,248622272,0.11,1.244343891402715,,,,,,,,,,,,,,,,
2022-11-15,601138,8.96,9.07,8.87,9.05,207430,186830816,0.1,1.11731843575419,,,,,,,,,,,,,,,,
2022-11-16,601138,9.01,9.05,8.93,8.99,160850,144552720,-0.06,-0.6629834254143646,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-11-17,601138,8.96,9.05,8.94,9.01,114763,103186152,0.02,0.2224694104560622,,,,,,,,,,,,,,,,
2022-11-18,601138,9.05,9.21,8.95,8.95,194890,176610128,-0.06,-0.6659267480577136,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-21,601138,8.9,9.05,8.8,9.0,197484,176038720,0.05,0.5586592178770949,,,,,,,,,0,1,0,0,1,0,0,1
2022-11-22,601138,9.06,9.18,8.96,9.1,233763,212453344,0.1,1.1111111111111112,,,,,,,,,,,,,,,,
2022-11-23,601138,9.11,9.12,9.02,9.05,120259,108956272,-0.05,-0.5494505494505495,,,,,,,,,,,,,,,,
2022-11-24,601138,9.05,9.1,8.91,8.96,104737,94280352,-0.09,-0.9944751381215468,,,,,,,,,,,,,,,,
2022-11-25,601138,8.95,9.08,8.95,9.05,104597,94495512,0.09,1.0044642857142858,,,,,,,,,,,,,,,,
2022-11-28,601138,8.9,8.94,8.73,8.76,239803,210875888,-0.29,-3.2044198895027622,,,,,,,,,,,,,,,,
2022-11-29,601138,8.83,9.13,8.81,9.11,312036,282260960,0.35,3.9954337899543377,,,,,,,,,,,,,,,,
2022-11-30,601138,9.12,9.16,9.06,9.15,190564,173869424,0.04,0.4390779363336992,,,,,,,,,,,,,,,,
2022-12-01,601138,9.21,9.3,9.15,9.19,204624,188770400,0.04,0.4371584699453552,,,,,,,,,,,,,,,,
2022-12-02,601138,9.17,9.26,9.12,9.14,163489,150338224,-0.05,-0.544069640914037,,,,,,,,,,,,,,,,
2022-12-05,601138,9.29,9.33,9.18,9.28,178325,165527152,0.14,1.5317286652078774,,,,,,,,,,,,,,,,
2022-12-06,601138,9.22,9.47,9.18,9.44,248314,233276992,0.16,1.7241379310344829,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-12-07,601138,9.46,9.52,9.36,9.42,191966,181046544,-0.02,-0.211864406779661,,,,,,,,,,,,,,,,
2022-12-08,601138,9.41,9.48,9.35,9.42,167858,157887776,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-09,601138,9.4,9.48,9.36,9.46,188147,177417856,0.04,0.4246284501061571,,,,,,,,,,,,,,,,
2022-12-12,601138,9.43,9.51,9.39,9.46,145526,137826960,0.0,0.0,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-13,601138,9.48,9.52,9.38,9.45,125843,118841992,-0.01,-0.1057082452431289,,,,,,,,,,,,,,,,
2022-12-14,601138,9.48,9.5,9.36,9.42,193305,182442112,-0.03,-0.3174603174603174,,,,,,,,,,,,,,,,
2022-12-15,601138,9.42,9.5,9.41,9.46,163265,154406544,0.04,0.4246284501061571,,,,,,,,,2,2,1,1,0,1,0,0
2022-12-16,601138,9.41,9.5,9.4,9.5,159680,151236064,0.04,0.4228329809725158,,,,,,,,,1,2,1,1,0,0,1,0
2022-12-19,601138,9.52,9.52,9.32,9.37,236968,223060528,-0.13,-1.368421052631579,0,1,1,0,0,0,0,0,,,,,,,,
2022-12-20,601138,9.32,9.54,9.28,9.29,253997,239066944,-0.08,-0.8537886872998933,,,,,,,,,,,,,,,,
2022-12-21,601138,9.29,9.38,9.26,9.35,120301,112184472,0.06,0.6458557588805167,,,,,,,,,,,,,,,,
2022-12-22,601138,9.47,9.48,9.26,9.29,106236,99376280,-0.06,-0.6417112299465241,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-23,601138,9.26,9.32,9.13,9.18,133412,123070648,-0.11,-1.1840688912809472,,,,,,,,,,,,,,,,
2022-12-26,601138,9.22,9.26,9.13,9.16,103702,95320064,-0.02,-0.2178649237472767,0,1,1,0,0,0,0,0,,,,,,,,
2022-12-27,601138,9.22,9.34,9.18,9.21,95188,88064680,0.05,0.5458515283842794,,,,,,,,,,,,,,,,
2022-12-28,601138,9.23,9.31,9.16,9.17,115175,106194000,-0.04,-0.4343105320304017,,,,,,,,,,,,,,,,
2022-12-29,601138,9.18,9.18,9.04,9.07,115288,104756464,-0.1,-1.0905125408942202,,,,,,,,,,,,,,,,
2022-12-30,601138,9.11,9.32,9.1,9.18,146494,134962400,0.11,1.2127894156560088,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2023-01-03,601138,9.14,9.38,9.04,9.31,209071,193450528,0.13,1.4161220043572984,,,,,,,,,,,,,,,,
2023-01-04,601138,9.39,9.43,9.31,9.35,123857,115947360,0.04,0.4296455424274973,0,1,0,1,0,0,1,0,,,,,,,,
2023-01-05,601138,9.45,9.5,9.35,9.49,178185,168403616,0.14,1.497326203208556,,,,,,,,,,,,,,,,
2023-01-06,601138,9.48,9.48,9.37,9.38,119240,112225416,-0.11,-1.1591148577449948,,,,,,,,,,,,,,,,
2023-01-09,601138,9.48,9.55,9.42,9.51,181149,172488288,0.13,1.3859275053304905,,,,,,,,,3,3,0,1,2,0,1,2
2023-01-10,601138,9.49,9.49,9.37,9.4,161826,152459008,-0.11,-1.1566771819137749,,,,,,,,,,,,,,,,
2023-01-11,601138,9.45,9.46,9.35,9.36,140860,132224320,-0.04,-0.425531914893617,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-01-12,601138,9.4,9.42,9.25,9.32,123654,115292160,-0.04,-0.4273504273504274,,,,,,,,,,,,,,,,
2023-01-13,601138,9.35,9.43,9.29,9.43,115875,108629376,0.11,1.1802575107296138,,,,,,,,,0,1,0,1,0,0,1,0
2023-01-16,601138,9.44,9.57,9.4,9.5,207609,197244832,0.07,0.7423117709437964,,,,,,,,,,,,,,,,
2023-01-17,601138,9.52,9.55,9.46,9.52,130979,124624000,0.02,0.2105263157894736,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0
2023-01-18,601138,9.53,9.6,9.49,9.53,123424,117618832,0.01,0.1050420168067226,0,1,0,1,0,0,0,0,1,2,2,0,0,1,0,0
2023-01-19,601138,9.49,9.56,9.45,9.53,98756,93988272,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-20,601138,9.55,9.62,9.49,9.53,150755,143905680,0.0,0.0,,,,,,,,,1,2,1,0,1,1,0,1
2023-01-30,601138,9.67,9.74,9.56,9.64,217747,210248032,0.11,1.154249737670514,,,,,,,,,,,,,,,,
2023-01-31,601138,9.7,9.72,9.51,9.51,184630,177338336,-0.13,-1.3485477178423235,,,,,,,,,,,,,,,,
2023-02-01,601138,9.54,9.59,9.46,9.58,195247,186210768,0.07,0.7360672975814931,,,,,,,,,,,,,,,,
2023-02-02,601138,9.6,9.62,9.5,9.55,158757,151477024,-0.03,-0.313152400835073,,,,,,,,,,,,,,,,
2023-02-03,601138,9.5,9.52,9.32,9.36,271191,254641008,-0.19,-1.9895287958115184,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-02-06,601138,9.31,9.4,9.26,9.33,199793,186072464,-0.03,-0.3205128205128205,,,,,,,,,,,,,,,,
2023-02-07,601138,9.38,9.38,9.24,9.27,194771,181015776,-0.06,-0.6430868167202572,,,,,,,,,,,,,,,,
2023-02-08,601138,9.3,9.39,9.25,9.26,160435,149400912,-0.01,-0.1078748651564185,,,,,,,,,,,,,,,,
2023-02-09,601138,9.24,9.46,9.2,9.45,174155,162905440,0.19,2.0518358531317493,,,,,,,,,,,,,,,,
2023-02-10,601138,9.42,10.1,9.42,9.78,746093,736251648,0.33,3.492063492063492,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-13,601138,9.72,9.73,9.57,9.66,402999,388192224,-0.12,-1.2269938650306749,,,,,,,,,,,,,,,,
2023-02-14,601138,9.64,9.8,9.62,9.7,193427,187646560,0.04,0.4140786749482402,,,,,,,,,,,,,,,,
2023-02-15,601138,9.71,10.17,9.61,10.05,724498,723001792,0.35,3.608247422680412,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-16,601138,10.08,10.22,9.82,9.89,615668,617814976,-0.16,-1.5920398009950247,,,,,,,,,,,,,,,,
2023-02-17,601138,9.87,9.93,9.69,9.71,322608,316155808,-0.18,-1.820020222446916,,,,,,,,,,,,,,,,
2023-02-20,601138,9.71,9.92,9.64,9.91,252747,247312064,0.2,2.059732234809475,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0
2023-02-21,601138,9.88,10.03,9.79,9.88,212944,210728832,-0.03,-0.3027245206861755,0,1,1,0,0,0,0,0,,,,,,,,
2023-02-22,601138,9.81,9.85,9.64,9.75,217786,211956352,-0.13,-1.3157894736842104,,,,,,,,,,,,,,,,
2023-02-23,601138,9.83,9.83,9.67,9.7,173993,169164608,-0.05,-0.5128205128205128,,,,,,,,,,,,,,,,
2023-02-24,601138,9.66,9.75,9.61,9.62,154814,149409344,-0.08,-0.8247422680412372,,,,,,,,,,,,,,,,
2023-02-27,601138,9.58,9.67,9.5,9.52,195856,187596256,-0.1,-1.0395010395010396,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-28,601138,9.61,9.77,9.49,9.6,254313,244333584,0.08,0.8403361344537815,,,,,,,,,2,2,2,0,0,2,0,0
2023-03-01,601138,9.61,10.15,9.61,9.96,541571,536940992,0.36,3.75,,,,,,,,,1,1,1,0,0,0,0,0
2023-03-02,601138,9.97,10.41,9.96,10.34,899724,924435328,0.38,3.815261044176707,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-03,601138,10.28,11.37,10.11,11.37,1594713,1714964608,1.03,9.961315280464216,,,,,,,,,5,5,5,0,0,5,0,0
2023-03-06,601138,11.5,11.85,11.04,11.06,2678690,3079324416,-0.31,-2.7264731750219875,,,,,,,,,2,2,2,0,0,2,0,0
2023-03-07,601138,11.06,11.16,10.44,10.51,1636151,1755130240,-0.55,-4.972875226039783,,,,,,,,,2,2,0,0,2,0,0,2
2023-03-08,601138,10.43,10.76,10.43,10.57,899549,955114880,0.06,0.570884871550904,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-09,601138,10.7,11.4,10.63,11.15,1887472,2074788736,0.58,5.487228003784296,,,,,,,,,5,6,4,2,0,1,1,0
2023-03-10,601138,11.0,11.25,10.79,10.85,959510,1055607296,-0.3,-2.690582959641256,,,,,,,,,,,,,,,,
2023-03-13,601138,10.88,11.63,10.88,11.61,1475093,1676340096,0.76,7.0046082949308754,1,1,1,0,0,1,0,0,,,,,,,,
2023-03-14,601138,11.6,11.93,11.42,11.76,1325332,1550402176,0.15,1.2919896640826871,,,,,,,,,9,8,8,1,0,3,0,0
2023-03-15,601138,11.96,12.34,11.77,12.07,1385754,1671700480,0.31,2.636054421768708,2,2,1,0,1,1,0,1,8,6,6,0,2,1,0,0
2023-03-16,601138,12.0,12.56,11.95,12.35,1414218,1741411328,0.28,2.31980115990058,,,,,,,,,11,9,8,1,2,4,0,0
2023-03-17,601138,12.55,13.59,12.55,13.59,1437647,1932690560,1.24,10.040485829959517,0,1,1,0,0,1,0,0,19,16,13,3,3,5,2,0
2023-03-20,601138,14.39,14.95,14.32,14.88,3247584,4830178816,1.29,9.492273730684326,,,,,,,,,10,13,11,1,1,4,0,0
2023-03-21,601138,14.89,14.99,14.2,14.6,2805700,4117273088,-0.28,-1.881720430107527,0,2,1,0,1,0,0,0,2,9,5,3,1,2,1,0
2023-03-22,601138,15.0,16.06,15.0,16.06,2836035,4416812032,1.46,10.0,0,1,1,0,0,0,0,0,7,16,12,0,4,4,0,0
2023-03-23,601138,16.69,17.3,16.44,16.99,3567149,6021729280,0.93,5.790784557907846,0,5,2,1,2,2,1,2,5,7,6,0,1,3,0,1
2023-03-24,601138,16.85,17.81,16.65,17.66,3034399,5233784832,0.67,3.94349617422013,,,,,,,,,1,3,2,0,1,2,0,1
2023-03-27,601138,17.08,17.99,16.61,17.63,3783618,6534760960,-0.03,-0.1698754246885617,,,,,,,,,6,7,4,0,5,1,0,2
2023-03-28,601138,17.08,17.45,16.39,16.45,2552180,4307404800,-1.18,-6.693136698808849,0,1,1,0,0,0,0,0,3,3,0,3,0,0,0,0
2023-03-29,601138,16.7,17.0,14.85,16.16,3532927,5734185984,-0.29,-1.762917933130699,,,,,,,,,2,3,1,0,2,0,0,0
2023-03-30,601138,16.21,17.06,15.54,16.88,2957329,4856324608,0.72,4.455445544554455,,,,,,,,,4,7,3,4,0,1,1,0
2023-03-31,601138,16.7,17.48,16.41,17.22,2217191,3759699712,0.34,2.014218009478673,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2023-04-03,601138,17.09,17.85,16.42,17.76,3398147,5871067648,0.54,3.1358885017421603,1,2,2,0,0,2,0,0,4,7,5,2,0,4,2,0
2023-04-04,601138,17.24,17.9,17.02,17.41,2178577,3794273792,-0.35,-1.970720720720721,,,,,,,,,6,6,1,5,0,1,3,0
2023-04-06,601138,18.0,19.0,17.4,19.0,2603043,4757349888,1.59,9.13268236645606,,,,,,,,,3,4,3,0,1,1,0,0
2023-04-07,601138,18.78,18.95,17.7,18.37,1626451,2982443008,-0.63,-3.3157894736842106,,,,,,,,,3,3,3,0,0,1,0,0
2023-04-10,601138,18.06,18.33,17.09,17.47,1611111,2843784192,-0.9,-4.899292324442025,,,,,,,,,3,4,1,1,2,1,0,2
2023-04-11,601138,17.64,17.75,16.91,17.35,1725069,2993061120,-0.12,-0.6868918145392101,,,,,,,,,1,1,0,1,0,0,0,0
2023-04-12,601138,17.52,18.74,17.2,18.42,1823041,3313872384,1.07,6.1671469740634,,,,,,,,,3,4,3,0,1,1,0,1
2023-04-13,601138,18.25,18.95,17.35,17.66,1626837,2949474560,-0.76,-4.125950054288817,,,,,,,,,2,2,1,0,1,1,0,1
2023-04-14,601138,17.58,18.37,17.4,18.07,1164476,2086155648,0.41,2.32163080407701,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-17,601138,17.99,18.24,17.39,17.93,1007601,1796009600,-0.14,-0.774764803541782,0,1,0,0,1,0,0,0,0,8,7,0,1,1,0,0
2023-04-18,601138,17.88,19.55,17.65,19.19,1841183,3438069248,1.26,7.027328499721137,,,,,,,,,1,2,2,0,0,2,0,0
2023-04-19,601138,19.08,19.31,17.27,17.27,2825818,5169020928,-1.92,-10.00521104742053,,,,,,,,,36,45,8,3,37,4,1,18
