Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-19,002236,14.72,14.88,14.38,14.41,326297,475481760.0,-0.31,-2.1059782608695654,0,1,1,0,0,1,0,0,7,9,7,0,3,5,0,1
2022-08-22,002236,14.63,15.78,14.58,15.22,815719,1243715200.0,0.81,5.621096460791118,,,,,,,,,2,3,2,1,0,1,0,0
2022-08-23,002236,15.22,15.33,14.92,15.02,347849,522642240.0,-0.2,-1.314060446780552,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-24,002236,14.99,15.01,14.65,14.71,297732,440885728.0,-0.31,-2.0639147802929427,,,,,,,,,,,,,,,,
2022-08-25,002236,14.77,14.82,14.5,14.69,185882,271912032.0,-0.02,-0.1359619306594153,,,,,,,,,,,,,,,,
2022-08-26,002236,14.69,14.84,14.63,14.71,167903,247330704.0,0.02,0.136147038801906,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-29,002236,14.56,14.62,14.46,14.59,152531,221927888.0,-0.12,-0.8157715839564922,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-30,002236,14.6,14.73,14.56,14.7,106166,155565664.0,0.11,0.7539410555174777,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-31,002236,14.61,14.79,14.53,14.74,166156,243581280.0,0.04,0.2721088435374149,,,,,,,,,,,,,,,,
2022-09-01,002236,14.73,14.9,14.6,14.62,181017,267464640.0,-0.12,-0.8141112618724559,,,,,,,,,,,,,,,,
2022-09-02,002236,14.61,14.69,14.56,14.63,111155,162400848.0,0.01,0.0683994528043775,,,,,,,,,,,,,,,,
2022-09-05,002236,14.63,14.63,14.4,14.47,170719,246841968.0,-0.16,-1.0936431989063569,,,,,,,,,,,,,,,,
2022-09-06,002236,14.47,14.59,14.43,14.58,140107,203148944.0,0.11,0.7601935038009675,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-09-07,002236,14.5,14.6,14.46,14.49,125762,182500288.0,-0.09,-0.6172839506172839,,,,,,,,,,,,,,,,
2022-09-08,002236,14.52,14.54,14.36,14.36,148255,213569984.0,-0.13,-0.8971704623878536,,,,,,,,,,,,,,,,
2022-09-09,002236,14.36,14.48,14.33,14.46,101295,146218224.0,0.1,0.6963788300835655,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-13,002236,14.49,14.6,14.47,14.49,117927,171262160.0,0.03,0.2074688796680498,,,,,,,,,,,,,,,,
2022-09-14,002236,14.36,14.41,14.29,14.36,119478,171332528.0,-0.13,-0.8971704623878536,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-15,002236,14.4,14.46,14.01,14.15,197897,281445792.0,-0.21,-1.4623955431754874,,,,,,,,,,,,,,,,
2022-09-16,002236,14.2,14.37,13.97,14.01,180564,255685728.0,-0.14,-0.9893992932862192,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-19,002236,13.88,13.9,13.5,13.57,174209,237599104.0,-0.44,-3.140613847251963,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-20,002236,13.65,13.71,13.6,13.66,117402,160273056.0,0.09,0.6632277081798084,,,,,,,,,0,3,2,1,0,0,0,0
2022-09-21,002236,13.68,13.69,13.35,13.55,131638,178132928.0,-0.11,-0.8052708638360175,,,,,,,,,0,2,1,0,1,1,0,1
2022-09-22,002236,13.44,13.72,13.42,13.62,90826,123727784.0,0.07,0.5166051660516605,,,,,,,,,0,1,0,0,1,0,0,0
2022-09-23,002236,13.62,13.7,13.4,13.45,105916,143232160.0,-0.17,-1.2481644640234948,,,,,,,,,,,,,,,,
2022-09-26,002236,13.43,13.54,13.06,13.07,155775,206269168.0,-0.38,-2.825278810408922,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-09-27,002236,13.09,13.36,12.91,13.3,144295,189277904.0,0.23,1.7597551644988525,,,,,,,,,,,,,,,,
2022-09-28,002236,13.29,13.45,13.18,13.2,148623,197753776.0,-0.1,-0.7518796992481203,,,,,,,,,,,,,,,,
2022-09-29,002236,13.33,13.38,12.91,12.98,146879,192763264.0,-0.22,-1.6666666666666667,,,,,,,,,9,16,1,9,6,0,3,0
2022-09-30,002236,12.94,13.09,12.85,12.85,100820,130362440.0,-0.13,-1.0015408320493069,0,1,0,1,0,0,1,0,0,4,0,1,3,0,0,0
2022-10-10,002236,12.6,12.75,11.57,11.57,721067,855603776.0,-1.28,-9.961089494163424,,,,,,,,,4,5,0,3,2,0,2,2
2022-10-11,002236,11.54,11.57,11.13,11.3,422557,477554432.0,-0.27,-2.33362143474503,,,,,,,,,2,2,0,1,1,0,0,0
2022-10-12,002236,11.29,11.77,11.11,11.7,425105,484897312.0,0.4,3.5398230088495577,,,,,,,,,,,,,,,,
2022-10-13,002236,11.65,12.08,11.58,11.85,326330,387040800.0,0.15,1.282051282051282,,,,,,,,,,,,,,,,
2022-10-14,002236,11.95,12.34,11.94,12.3,347400,423591968.0,0.45,3.79746835443038,,,,,,,,,,,,,,,,
2022-10-17,002236,12.21,12.48,12.18,12.44,199782,246885872.0,0.14,1.1382113821138211,,,,,,,,,,,,,,,,
2022-10-18,002236,12.49,12.53,12.27,12.41,186876,231965536.0,-0.03,-0.2411575562700965,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-19,002236,12.39,12.5,12.27,12.29,150692,185884704.0,-0.12,-0.9669621273166802,,,,,,,,,,,,,,,,
2022-10-20,002236,12.25,12.51,12.11,12.37,230543,284546080.0,0.08,0.6509357200976403,,,,,,,,,,,,,,,,
2022-10-21,002236,12.38,12.57,12.27,12.36,168448,208584160.0,-0.01,-0.0808407437348423,,,,,,,,,,,,,,,,
2022-10-24,002236,12.36,12.49,12.01,12.07,239992,293627456.0,-0.29,-2.346278317152104,,,,,,,,,,,,,,,,
2022-10-25,002236,12.02,12.21,11.81,11.94,194647,233033296.0,-0.13,-1.077050538525269,,,,,,,,,,,,,,,,
2022-10-26,002236,11.95,12.39,11.94,12.28,247641,302789760.0,0.34,2.847571189279732,,,,,,,,,,,,,,,,
2022-10-27,002236,12.3,12.53,12.28,12.4,226906,281638048.0,0.12,0.9771986970684038,,,,,,,,,,,,,,,,
2022-10-28,002236,12.34,12.4,11.84,11.89,239856,290369760.0,-0.51,-4.112903225806452,,,,,,,,,4,4,0,1,3,0,1,2
2022-10-31,002236,11.2,11.73,10.96,11.58,480753,545610944.0,-0.31,-2.607232968881413,,,,,,,,,2,2,0,2,0,0,1,0
2022-11-01,002236,11.7,12.04,11.59,12.04,248664,294501824.0,0.46,3.9723661485319512,,,,,,,,,,,,,,,,
2022-11-02,002236,12.0,12.22,11.96,12.05,210631,254835024.0,0.01,0.0830564784053156,,,,,,,,,,,,,,,,
2022-11-03,002236,11.95,12.08,11.78,11.95,180325,214469696.0,-0.1,-0.8298755186721992,1,1,0,1,0,0,1,0,,,,,,,,
2022-11-04,002236,11.91,12.27,11.9,12.25,265065,321798400.0,0.3,2.510460251046025,,,,,,,,,,,,,,,,
2022-11-07,002236,12.2,12.31,12.12,12.16,256046,312117696.0,-0.09,-0.7346938775510203,,,,,,,,,,,,,,,,
2022-11-08,002236,12.16,12.17,11.94,12.0,222453,267038224.0,-0.16,-1.3157894736842104,,,,,,,,,,,,,,,,
2022-11-09,002236,11.96,12.05,11.83,11.84,165484,197147088.0,-0.16,-1.3333333333333337,,,,,,,,,0,1,0,0,1,0,0,1
2022-11-10,002236,11.75,11.82,11.6,11.66,230004,269060704.0,-0.18,-1.5202702702702704,,,,,,,,,,,,,,,,
2022-11-11,002236,11.9,12.17,11.81,11.96,366663,439803392.0,0.3,2.5728987993138936,,,,,,,,,,,,,,,,
2022-11-14,002236,12.0,12.28,11.96,12.19,310674,377815584.0,0.23,1.9230769230769231,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-15,002236,12.11,12.64,12.11,12.62,419875,524257888.0,0.43,3.5274815422477444,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
2022-11-16,002236,12.6,12.75,12.49,12.53,269495,339305888.0,-0.09,-0.7131537242472267,,,,,,,,,,,,,,,,
2022-11-17,002236,12.54,12.61,12.38,12.6,174609,217979968.0,0.07,0.5586592178770949,,,,,,,,,,,,,,,,
2022-11-18,002236,12.6,13.04,12.5,12.53,419261,534154912.0,-0.07,-0.5555555555555556,,,,,,,,,,,,,,,,
2022-11-21,002236,12.44,12.44,12.23,12.4,175867,216961968.0,-0.13,-1.0375099760574622,,,,,,,,,,,,,,,,
2022-11-22,002236,12.3,12.42,12.18,12.27,165768,203967376.0,-0.13,-1.0483870967741935,,,,,,,,,,,,,,,,
2022-11-23,002236,12.24,12.29,11.96,12.08,199368,241048288.0,-0.19,-1.5484922575387123,,,,,,,,,,,,,,,,
2022-11-24,002236,12.15,12.18,11.9,11.93,204400,244900320.0,-0.15,-1.2417218543046358,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-25,002236,11.99,12.01,11.86,11.88,158523,188861280.0,-0.05,-0.4191114836546521,,,,,,,,,,,,,,,,
2022-11-28,002236,11.41,11.65,11.41,11.59,218141,251925376.0,-0.29,-2.441077441077441,,,,,,,,,,,,,,,,
2022-11-29,002236,11.58,12.07,11.56,11.96,242887,287743232.0,0.37,3.192407247627265,,,,,,,,,0,1,0,0,1,0,0,1
2022-11-30,002236,11.94,12.08,11.83,11.88,169898,202964400.0,-0.08,-0.6688963210702341,,,,,,,,,,,,,,,,
2022-12-01,002236,12.08,12.17,11.94,11.97,215867,260314160.0,0.09,0.7575757575757576,,,,,,,,,,,,,,,,
2022-12-02,002236,11.97,12.18,11.95,12.08,186364,225478352.0,0.11,0.9189640768588136,,,,,,,,,,,,,,,,
2022-12-05,002236,12.22,12.37,12.09,12.36,299960,367078176.0,0.28,2.3178807947019866,,,,,,,,,3,3,1,2,0,1,2,0
2022-12-06,002236,12.35,12.73,12.27,12.53,395906,497975392.0,0.17,1.3754045307443366,,,,,,,,,,,,,,,,
2022-12-07,002236,12.5,12.53,12.36,12.4,201338,250093920.0,-0.13,-1.0375099760574622,,,,,,,,,,,,,,,,
2022-12-08,002236,12.36,12.46,12.26,12.35,154034,190161200.0,-0.05,-0.4032258064516129,,,,,,,,,,,,,,,,
2022-12-09,002236,12.33,12.62,12.3,12.54,237639,296002176.0,0.19,1.5384615384615383,,,,,,,,,,,,,,,,
2022-12-12,002236,12.49,12.57,12.35,12.37,164380,204706752.0,-0.17,-1.3556618819776716,,,,,,,,,,,,,,,,
2022-12-13,002236,12.39,12.44,12.28,12.31,126043,155648896.0,-0.06,-0.4850444624090542,,,,,,,,,0,1,0,0,1,0,0,1
2022-12-14,002236,12.37,12.58,12.33,12.39,202282,252100528.0,0.08,0.6498781478472786,,,,,,,,,,,,,,,,
2022-12-15,002236,12.38,12.53,12.26,12.31,190815,236395936.0,-0.08,-0.645682001614205,,,,,,,,,1,2,1,0,1,1,0,1
2022-12-16,002236,12.25,12.33,12.04,12.13,198353,241095520.0,-0.18,-1.462225832656377,,,,,,,,,0,1,0,1,0,0,0,0
2022-12-19,002236,12.12,12.24,11.8,11.84,195925,234511584.0,-0.29,-2.390766694146744,,,,,,,,,,,,,,,,
2022-12-20,002236,11.93,11.93,11.61,11.64,191733,224758272.0,-0.2,-1.6891891891891893,,,,,,,,,,,,,,,,
2022-12-21,002236,11.67,11.72,11.48,11.55,149054,172745856.0,-0.09,-0.7731958762886598,,,,,,,,,1,1,0,0,1,0,0,1
2022-12-22,002236,11.62,12.0,11.61,11.72,277370,327478880.0,0.17,1.471861471861472,,,,,,,,,,,,,,,,
2022-12-23,002236,11.69,11.77,11.58,11.65,136895,159763248.0,-0.07,-0.5972696245733788,,,,,,,,,,,,,,,,
2022-12-26,002236,11.67,11.8,11.66,11.73,142348,166778320.0,0.08,0.6866952789699571,,,,,,,,,,,,,,,,
2022-12-27,002236,11.76,11.78,11.66,11.76,122921,143938384.0,0.03,0.2557544757033248,,,,,,,,,,,,,,,,
2022-12-28,002236,11.74,11.74,11.41,11.42,266937,306996704.0,-0.34,-2.891156462585034,0,1,1,0,0,1,0,0,4,4,3,1,0,3,1,0
2022-12-29,002236,11.38,11.48,11.28,11.33,158660,180010976.0,-0.09,-0.7880910683012259,,,,,,,,,,,,,,,,
2022-12-30,002236,11.41,11.46,11.28,11.31,197129,223785888.0,-0.02,-0.176522506619594,,,,,,,,,,,,,,,,
2023-01-03,002236,11.31,11.58,11.2,11.57,256681,293903712.0,0.26,2.2988505747126435,,,,,,,,,,,,,,,,
2023-01-04,002236,11.55,11.61,11.44,11.57,166221,191738384.0,0.0,0.0,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-05,002236,11.6,11.71,11.54,11.69,217327,253228848.0,0.12,1.0371650821089022,,,,,,,,,,,,,,,,
2023-01-06,002236,11.67,11.73,11.56,11.6,190748,222146352.0,-0.09,-0.7698887938408896,,,,,,,,,,,,,,,,
2023-01-09,002236,11.62,11.74,11.6,11.69,180440,210518992.0,0.09,0.7758620689655172,,,,,,,,,,,,,,,,
2023-01-10,002236,11.7,11.7,11.55,11.62,168344,195311296.0,-0.07,-0.5988023952095809,,,,,,,,,8,8,2,5,1,1,3,1
2023-01-11,002236,11.62,11.65,11.46,11.46,182872,211042832.0,-0.16,-1.376936316695353,,,,,,,,,,,,,,,,
2023-01-12,002236,11.46,11.53,11.41,11.47,109148,125096736.0,0.01,0.0872600349040139,,,,,,,,,,,,,,,,
2023-01-13,002236,11.48,11.61,11.47,11.6,136866,157935008.0,0.13,1.1333914559721012,,,,,,,,,,,,,,,,
2023-01-16,002236,11.64,12.37,11.62,12.26,705445,857417152.0,0.66,5.689655172413794,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-17,002236,12.21,12.39,12.17,12.29,273964,336177504.0,0.03,0.2446982055464926,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-18,002236,12.28,12.46,12.22,12.34,177668,219178016.0,0.05,0.4068348250610252,,,,,,,,,,,,,,,,
2023-01-19,002236,12.3,12.68,12.25,12.59,419275,524337120.0,0.25,2.025931928687196,,,,,,,,,,,,,,,,
2023-01-20,002236,12.68,12.82,12.58,12.68,360662,457299712.0,0.09,0.7148530579825259,,,,,,,,,,,,,,,,
2023-01-30,002236,12.93,13.05,12.8,12.84,442854,572255616.0,0.16,1.2618296529968454,,,,,,,,,,,,,,,,
2023-01-31,002236,12.84,12.87,12.57,12.65,295614,374272704.0,-0.19,-1.4797507788161994,,,,,,,,,,,,,,,,
2023-02-01,002236,12.65,12.94,12.65,12.93,252984,324099296.0,0.28,2.2134387351778657,,,,,,,,,,,,,,,,
2023-02-02,002236,13.01,13.16,12.88,12.9,397043,516704480.0,-0.03,-0.2320185614849187,,,,,,,,,,,,,,,,
2023-02-03,002236,12.91,13.08,12.83,13.05,335735,435625312.0,0.15,1.162790697674419,,,,,,,,,,,,,,,,
2023-02-06,002236,13.05,13.37,12.91,12.94,476021,623810624.0,-0.11,-0.8429118773946359,0,2,1,1,0,1,1,0,,,,,,,,
2023-02-07,002236,12.99,13.42,12.93,13.38,534405,706972928.0,0.44,3.400309119010819,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-08,002236,13.44,13.71,13.18,13.18,478585,641044672.0,-0.2,-1.4947683109118086,,,,,,,,,,,,,,,,
2023-02-09,002236,13.04,13.62,13.04,13.59,457679,613214912.0,0.41,3.110773899848255,,,,,,,,,2,2,2,0,0,2,0,0
2023-02-10,002236,13.52,13.69,13.37,13.45,342128,462317600.0,-0.14,-1.030169242089772,0,1,1,0,0,0,0,0,,,,,,,,
2023-02-13,002236,13.45,13.58,13.32,13.5,288996,388843776.0,0.05,0.3717472118959107,,,,,,,,,,,,,,,,
2023-02-14,002236,13.5,13.62,13.35,13.45,240058,323103680.0,-0.05,-0.3703703703703704,,,,,,,,,,,,,,,,
2023-02-15,002236,13.4,13.59,13.3,13.52,357090,481292512.0,0.07,0.5204460966542751,,,,,,,,,,,,,,,,
2023-02-16,002236,13.4,14.18,13.4,13.62,842822,1163046656.0,0.1,0.7396449704142012,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-17,002236,13.55,13.75,13.21,13.21,499899,671738432.0,-0.41,-3.010279001468429,,,,,,,,,7,7,6,1,0,2,1,0
2023-02-20,002236,13.21,13.82,13.2,13.82,597037,813875200.0,0.61,4.617713853141559,,,,,,,,,,,,,,,,
2023-02-21,002236,13.75,13.93,13.58,13.69,408818,561064192.0,-0.13,-0.9406657018813316,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-22,002236,13.56,13.71,13.5,13.57,237297,322671872.0,-0.12,-0.8765522279035792,,,,,,,,,,,,,,,,
2023-02-23,002236,13.62,13.67,13.2,13.37,339433,454649728.0,-0.2,-1.4738393515106851,,,,,,,,,,,,,,,,
2023-02-24,002236,13.36,13.49,13.21,13.34,228630,305630784.0,-0.03,-0.2243829468960358,0,1,0,1,0,0,1,0,,,,,,,,
2023-02-27,002236,13.54,14.1,13.45,14.0,886818,1234928512.0,0.66,4.94752623688156,,,,,,,,,,,,,,,,
2023-02-28,002236,14.28,14.78,14.19,14.5,1007879,1456281472.0,0.5,3.571428571428571,,,,,,,,,,,,,,,,
2023-03-01,002236,14.95,15.95,14.8,15.87,1871546,2919482368.0,1.37,9.448275862068964,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-02,002236,15.99,16.58,15.82,15.9,2056051,3337159168.0,0.03,0.1890359168241966,,,,,,,,,,,,,,,,
2023-03-03,002236,15.75,16.02,15.42,15.65,1097347,1716485248.0,-0.25,-1.572327044025157,,,,,,,,,,,,,,,,
2023-03-06,002236,15.51,16.17,15.42,15.89,979756,1554096640.0,0.24,1.5335463258785942,,,,,,,,,,,,,,,,
2023-03-07,002236,15.75,15.99,15.02,15.17,900064,1390983552.0,-0.72,-4.531151667715545,,,,,,,,,,,,,,,,
2023-03-08,002236,15.12,15.55,15.0,15.43,554079,849684928.0,0.26,1.7139090309822018,,,,,,,,,,,,,,,,
2023-03-09,002236,15.37,15.88,15.3,15.69,615003,959667072.0,0.26,1.685029163966299,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-10,002236,15.51,16.45,15.45,16.09,960964,1551137280.0,0.4,2.5493945188017846,0,1,0,1,0,0,1,0,,,,,,,,
2023-03-13,002236,16.79,17.44,16.47,17.25,1472904,2483449088.0,1.16,7.209446861404599,,,,,,,,,3,3,2,0,1,2,0,1
2023-03-14,002236,17.25,18.03,16.9,17.7,1425013,2494887424.0,0.45,2.608695652173913,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-15,002236,17.85,18.55,17.44,17.69,1123509,2021789568.0,-0.01,-0.0564971751412429,,,,,,,,,,,,,,,,
2023-03-16,002236,17.71,17.9,17.18,17.39,781933,1366846080.0,-0.3,-1.6958733747880157,,,,,,,,,3,3,1,2,0,1,2,0
2023-03-17,002236,17.4,19.13,17.4,19.13,1534016,2851414016.0,1.74,10.005750431282348,,,,,,,,,7,7,5,1,1,2,0,0
2023-03-20,002236,19.73,20.41,18.88,19.11,1843694,3626957312.0,-0.02,-0.1045478306325143,,,,,,,,,4,4,4,0,0,3,0,0
2023-03-21,002236,19.11,19.36,18.64,19.07,840138,1589149568.0,-0.04,-0.2093144950287807,,,,,,,,,1,2,1,0,1,0,0,1
2023-03-22,002236,19.28,20.66,19.25,20.5,1307263,2626907392.0,1.43,7.498689040377557,,,,,,,,,,,,,,,,
2023-03-23,002236,19.96,21.93,19.88,21.61,1506598,3182397440.0,1.11,5.414634146341464,0,2,2,0,0,2,0,0,0,1,0,1,0,0,1,0
2023-03-24,002236,21.3,22.52,21.2,22.48,1327936,2929673472.0,0.87,4.0259139287366965,,,,,,,,,3,4,2,2,0,1,1,0
2023-03-27,002236,22.33,23.69,21.9,22.47,1362993,3107500288.0,-0.01,-0.0444839857651245,,,,,,,,,,,,,,,,
2023-03-28,002236,22.0,22.23,21.15,21.24,1201530,2594622720.0,-1.23,-5.473965287049399,0,1,1,0,0,1,0,0,1,2,1,1,0,1,0,0
2023-03-29,002236,21.25,22.14,20.52,21.36,1220858,2602399488.0,0.12,0.5649717514124294,,,,,,,,,,,,,,,,
2023-03-30,002236,21.06,21.28,19.8,20.55,1214625,2502244608.0,-0.81,-3.7921348314606735,,,,,,,,,,,,,,,,
2023-03-31,002236,21.01,22.61,19.71,22.61,1451765,3094926592.0,2.06,10.024330900243308,,,,,,,,,2,4,4,0,0,3,0,0
2023-04-03,002236,22.82,24.72,22.05,24.45,2003864,4669414400.0,1.84,8.137992038920832,,,,,,,,,1,1,1,0,0,0,0,0
2023-04-04,002236,24.11,26.22,24.01,25.67,1366007,3424142336.0,1.22,4.989775051124744,,,,,,,,,3,3,1,2,0,1,2,0
2023-04-06,002236,25.7,26.82,24.88,25.23,1089215,2811673344.0,-0.44,-1.7140631086871836,,,,,,,,,,,,,,,,
2023-04-07,002236,25.23,27.43,25.11,27.0,1018850,2677248512.0,1.77,7.015457788347206,,,,,,,,,2,4,1,2,1,0,1,1
2023-04-10,002236,28.92,29.3,26.02,26.38,1341510,3709775104.0,-0.62,-2.2962962962962963,,,,,,,,,2,2,1,1,0,1,0,0
2023-04-11,002236,26.74,26.8,24.43,25.1,1688862,4280803328.0,-1.28,-4.852160727824109,,,,,,,,,,,,,,,,
2023-04-12,002236,24.76,27.08,24.53,26.55,1322716,3442091520.0,1.45,5.776892430278884,,,,,,,,,,,,,,,,
2023-04-13,002236,26.11,26.28,24.34,24.53,1129729,2845957632.0,-2.02,-7.608286252354049,,,,,,,,,1,1,0,0,1,0,0,1
2023-04-14,002236,24.74,24.97,23.5,24.52,1008318,2446163456.0,-0.01,-0.0407664084794129,,,,,,,,,,,,,,,,
2023-04-17,002236,24.56,24.57,23.52,24.0,867772,2074090240.0,-0.52,-2.1207177814029365,,,,,,,,,,,,,,,,
2023-04-18,002236,24.0,25.16,23.82,24.79,1082974,2652105984.0,0.79,3.2916666666666665,,,,,,,,,,,,,,,,
2023-04-19,002236,24.6,26.65,24.6,25.19,1282125,3303933440.0,0.4,1.6135538523598223,0,2,2,0,0,2,0,0,,,,,,,,
