Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-19,600332,27.86,27.94,27.73,27.76,41119,114427592,-0.09,-0.3231597845601436,0,6,2,3,1,2,3,0,12,13,9,2,2,1,0,1
2022-08-22,600332,27.5,27.52,27.18,27.47,74205,203297600,-0.29,-1.0446685878962536,1,6,3,2,1,3,1,1,0,5,1,3,1,0,2,0
2022-08-23,600332,27.35,27.42,27.19,27.28,55538,151372176,-0.19,-0.691663633054241,1,3,2,2,0,2,2,0,0,1,1,0,0,1,0,0
2022-08-24,600332,27.28,27.5,26.96,26.97,74217,201703296,-0.31,-1.1363636363636365,0,3,2,1,0,2,1,0,,,,,,,,
2022-08-25,600332,26.96,27.25,26.94,27.22,40876,110745472,0.25,0.9269558769002596,0,6,1,2,3,1,2,2,,,,,,,,
2022-08-26,600332,27.27,27.43,27.18,27.24,40852,111570992,0.02,0.0734753857457751,0,11,4,5,2,4,5,2,,,,,,,,
2022-08-29,600332,27.02,27.15,26.8,27.11,44815,120977416,-0.13,-0.4772393538913362,0,5,3,2,0,3,2,0,,,,,,,,
2022-08-30,600332,27.01,27.34,26.92,27.05,45508,123157952,-0.06,-0.2213205459240132,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-31,600332,26.98,27.34,26.92,27.2,54827,148782608,0.15,0.5545286506469501,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-09-01,600332,27.2,27.44,27.08,27.31,61772,168842176,0.11,0.4044117647058824,0,8,6,1,1,6,1,1,,,,,,,,
2022-09-02,600332,27.3,27.57,27.17,27.27,56903,155762640,-0.04,-0.1464664957890882,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0
2022-09-05,600332,27.23,27.39,26.99,27.17,40999,111180352,-0.1,-0.3667033370003667,1,4,2,2,0,1,2,0,,,,,,,,
2022-09-06,600332,27.17,27.35,27.1,27.33,34443,93881920,0.16,0.5888847994111152,0,2,1,1,0,1,1,0,,,,,,,,
2022-09-07,600332,27.3,27.31,27.13,27.23,32749,89030944,-0.1,-0.3658982802780827,0,3,2,1,0,2,1,0,,,,,,,,
2022-09-08,600332,27.24,27.3,27.1,27.11,29375,79824096,-0.12,-0.4406904149834741,0,12,7,4,1,5,4,1,0,2,1,0,1,1,0,1
2022-09-09,600332,27.07,27.45,27.07,27.37,44084,120447448,0.26,0.9590556990040576,0,6,1,5,0,0,4,0,,,,,,,,
2022-09-13,600332,27.5,27.89,27.4,27.62,68412,189303392,0.25,0.9134088417975886,0,7,4,2,1,4,2,1,0,1,1,0,0,1,0,0
2022-09-14,600332,27.36,27.52,27.12,27.45,41713,114106968,-0.17,-0.6154960173787111,1,6,4,1,1,2,0,1,2,4,1,2,1,1,1,1
2022-09-15,600332,27.6,27.67,27.09,27.26,53371,145985536,-0.19,-0.692167577413479,0,4,1,3,0,0,3,0,1,3,0,3,0,0,1,0
2022-09-16,600332,27.22,27.26,26.65,26.7,71016,190926560,-0.56,-2.054292002934703,1,5,1,3,1,1,1,0,0,1,0,1,0,0,1,0
2022-09-19,600332,26.61,26.77,26.12,26.28,55902,147527984,-0.42,-1.5730337078651686,0,2,1,1,0,1,1,0,0,3,2,1,0,1,1,0
2022-09-20,600332,26.38,26.46,26.21,26.29,31459,82849808,0.01,0.0380517503805175,0,3,1,1,1,1,1,0,0,1,1,0,0,0,0,0
2022-09-21,600332,26.29,26.39,26.02,26.24,28796,75414632,-0.05,-0.1901863826550019,1,8,5,2,1,3,2,1,0,4,1,3,0,1,2,0
2022-09-22,600332,26.2,26.28,25.93,25.96,43922,114501360,-0.28,-1.0670731707317074,0,8,5,3,0,4,3,0,0,1,0,0,1,0,0,0
2022-09-23,600332,25.87,26.07,25.7,25.97,39653,102720680,0.01,0.0385208012326656,1,4,4,0,0,3,0,0,1,3,0,2,1,0,2,0
2022-09-26,600332,25.92,25.98,25.4,25.43,46874,120549864,-0.54,-2.0793222949557184,,,,,,,,,0,1,0,0,1,0,0,0
2022-09-27,600332,25.51,25.87,25.36,25.87,43277,111086496,0.44,1.730239874164373,,,,,,,,,1,2,1,1,0,1,0,0
2022-09-28,600332,25.85,26.12,25.7,25.76,38260,99111336,-0.11,-0.4252029377657518,1,5,2,2,1,2,2,0,0,1,1,0,0,1,0,0
2022-09-29,600332,25.84,26.18,25.49,25.65,40234,104116592,-0.11,-0.4270186335403726,0,7,1,4,2,1,4,1,1,1,0,0,1,0,0,1
2022-09-30,600332,25.55,26.14,25.5,25.96,43288,112250912,0.31,1.2085769980506822,0,4,3,1,0,3,1,0,4,9,3,4,2,1,0,1
2022-10-10,600332,26.0,26.38,25.63,25.7,54575,142103680,-0.26,-1.0015408320493069,0,3,3,0,0,2,0,0,0,2,1,1,0,1,1,0
2022-10-11,600332,25.71,25.9,25.32,25.65,37144,94944688,-0.05,-0.1945525291828793,,,,,,,,,,,,,,,,
2022-10-12,600332,25.71,26.13,25.46,26.13,45053,116059184,0.48,1.8713450292397664,0,3,2,1,0,2,1,0,,,,,,,,
2022-10-13,600332,26.0,26.49,25.9,26.28,45008,118129344,0.15,0.5740528128587831,0,4,4,0,0,3,0,0,0,1,1,0,0,0,0,0
2022-10-14,600332,26.41,27.17,26.34,27.01,90458,243150080,0.73,2.7777777777777777,0,3,2,1,0,2,1,0,0,1,1,0,0,1,0,0
2022-10-17,600332,27.11,27.43,26.93,27.1,75040,204036384,0.09,0.3332099222510181,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0
2022-10-18,600332,27.1,27.91,26.86,27.87,124923,344932992,0.77,2.841328413284133,0,3,1,2,0,1,1,0,,,,,,,,
2022-10-19,600332,27.6,27.77,27.03,27.17,76478,208709824,-0.7,-2.5116612845353425,0,3,1,1,1,1,1,0,,,,,,,,
2022-10-20,600332,26.99,27.36,26.9,27.07,60820,165031872,-0.1,-0.368052999631947,1,3,2,1,0,2,1,0,,,,,,,,
2022-10-21,600332,26.97,27.26,26.74,27.16,59352,160309056,0.09,0.3324713705208718,0,4,2,2,0,1,1,0,,,,,,,,
2022-10-24,600332,27.18,27.32,26.34,26.39,79305,211862592,-0.77,-2.8350515463917527,0,3,2,1,0,2,1,0,,,,,,,,
2022-10-25,600332,26.15,26.46,25.41,25.64,104115,268192032,-0.75,-2.8419856006062902,0,1,1,0,0,1,0,0,2,2,1,1,0,0,1,0
2022-10-26,600332,25.8,27.28,25.77,26.93,128785,345337824,1.29,5.031201248049922,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-27,600332,27.08,28.15,26.83,28.01,187973,520004320,1.08,4.010397326401782,1,2,1,1,0,1,1,0,,,,,,,,
2022-10-28,600332,27.72,27.81,26.9,27.08,119599,327567104,-0.93,-3.320242770439129,0,4,3,1,0,3,1,0,,,,,,,,
2022-10-31,600332,26.8,27.34,26.25,26.99,111600,298919936,-0.09,-0.3323485967503692,0,2,0,1,1,0,1,1,,,,,,,,
2022-11-01,600332,26.87,27.5,26.69,27.43,113222,307044384,0.44,1.6302334197851056,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-02,600332,27.29,28.79,27.16,27.91,206324,583644160,0.48,1.7499088589135985,0,2,2,0,0,2,0,0,,,,,,,,
2022-11-03,600332,27.6,28.1,27.46,27.68,104497,288811648,-0.23,-0.8240773916159082,0,6,2,4,0,2,4,0,,,,,,,,
2022-11-04,600332,27.6,28.14,27.51,27.95,114343,318816896,0.27,0.9754335260115607,0,7,2,5,0,2,5,0,0,1,1,0,0,1,0,0
2022-11-07,600332,27.85,28.18,27.79,28.01,84130,235108176,0.06,0.2146690518783542,1,2,1,1,0,1,1,0,,,,,,,,
2022-11-08,600332,27.94,28.0,27.5,27.82,62342,172980944,-0.19,-0.6783291681542306,0,2,1,1,0,1,1,0,4,4,2,2,0,2,2,0
2022-11-09,600332,27.89,28.63,27.72,28.36,111360,315254272,0.54,1.9410496046010064,0,2,1,0,1,1,0,1,,,,,,,,
2022-11-10,600332,28.31,29.79,28.22,29.05,238918,692566144,0.69,2.433004231311706,1,5,2,3,0,2,2,0,,,,,,,,
2022-11-11,600332,29.3,29.76,28.49,28.71,230261,671924736,-0.34,-1.17039586919105,0,2,2,0,0,2,0,0,1,1,1,0,0,1,0,0
2022-11-14,600332,28.6,30.78,28.59,30.16,294575,880093248,1.45,5.05050505050505,0,3,2,1,0,2,1,0,,,,,,,,
2022-11-15,600332,30.16,30.16,29.43,30.01,183480,546688832,-0.15,-0.4973474801061007,,,,,,,,,0,2,2,0,0,2,0,0
2022-11-16,600332,29.89,29.9,28.99,29.14,175941,517648640,-0.87,-2.899033655448184,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0
2022-11-17,600332,29.15,29.93,29.1,29.67,159387,471512672,0.53,1.818805765271105,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0
2022-11-18,600332,29.61,30.35,29.53,29.92,194219,582872256,0.25,0.8426019548365353,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-11-21,600332,29.5,30.36,29.4,30.22,166801,500174464,0.3,1.002673796791444,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-22,600332,30.0,30.24,29.2,29.44,149745,443519040,-0.78,-2.581072137657181,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-23,600332,29.3,29.43,28.48,28.77,137547,395532096,-0.67,-2.275815217391304,0,2,0,2,0,0,2,0,,,,,,,,
2022-11-24,600332,28.88,29.02,28.66,28.91,76858,221873728,0.14,0.48661800486618,0,4,1,3,0,1,3,0,0,1,1,0,0,1,0,0
2022-11-25,600332,28.72,29.05,28.2,28.88,87665,251374400,-0.03,-0.1037703216879972,0,1,1,0,0,1,0,0,2,2,0,2,0,0,1,0
2022-11-28,600332,28.68,29.28,28.6,28.88,84585,244851216,0.0,0.0,0,2,0,2,0,0,2,0,,,,,,,,
2022-11-29,600332,28.7,29.42,28.63,29.4,120041,351190080,0.52,1.8005540166204987,0,3,1,2,0,1,1,0,0,1,1,0,0,1,0,0
2022-11-30,600332,29.3,29.74,29.06,29.31,102906,302511328,-0.09,-0.3061224489795918,0,5,2,3,0,2,3,0,2,2,0,2,0,0,1,0
2022-12-01,600332,32.24,32.24,30.66,31.88,700650,2227028224,2.57,8.7683384510406,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-02,600332,31.55,32.02,30.89,31.01,322699,1011203136,-0.87,-2.7289836888331243,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-05,600332,32.0,33.35,31.77,32.39,443645,1442593536,1.38,4.450177362141245,0,4,2,1,1,2,1,1,,,,,,,,
2022-12-06,600332,32.28,33.3,31.15,31.57,381208,1226074752,-0.82,-2.5316455696202533,0,2,2,0,0,2,0,0,1,1,0,1,0,0,1,0
2022-12-07,600332,31.6,33.4,31.36,33.4,421757,1368411648,1.83,5.796642382008236,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
2022-12-08,600332,33.34,33.38,32.36,32.53,352218,1157195136,-0.87,-2.604790419161677,0,3,2,1,0,2,1,0,2,3,1,2,0,1,1,0
2022-12-09,600332,32.39,32.78,31.91,32.15,230148,743440128,-0.38,-1.168152474638795,1,3,0,3,0,0,3,0,,,,,,,,
2022-12-12,600332,32.7,35.29,32.64,34.56,461152,1580775680,2.41,7.496111975116642,0,2,1,1,0,1,1,0,,,,,,,,
2022-12-13,600332,34.56,35.09,33.9,34.83,340848,1177790464,0.27,0.78125,1,7,4,3,1,4,3,1,0,1,0,1,0,0,1,0
2022-12-14,600332,34.26,34.3,32.56,32.76,334583,1106632960,-2.07,-5.943152454780361,0,1,0,1,0,0,1,0,0,2,2,0,0,1,0,0
2022-12-15,600332,32.6,33.05,32.35,32.62,160267,522654240,-0.14,-0.4273504273504274,0,10,4,6,0,3,6,0,,,,,,,,
2022-12-16,600332,32.6,33.14,32.5,32.72,207100,680535040,0.1,0.3065603923973022,0,2,1,1,0,1,1,0,2,2,1,1,0,1,0,0
2022-12-19,600332,32.88,32.88,31.1,31.19,223724,706125760,-1.53,-4.676039119804401,1,4,2,2,0,2,2,0,2,2,0,2,0,0,1,0
2022-12-20,600332,31.15,31.49,30.78,31.03,126431,392758144,-0.16,-0.5129849310676499,0,7,4,2,1,4,2,1,0,1,0,0,1,0,0,1
2022-12-21,600332,31.0,31.35,30.78,30.95,85585,264968240,-0.08,-0.2578150177247825,0,3,3,0,0,3,0,0,0,1,0,0,1,0,0,0
2022-12-22,600332,31.01,31.24,30.39,30.49,121245,373546368,-0.46,-1.4862681744749595,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-12-23,600332,30.36,30.72,30.1,30.17,73344,222831776,-0.32,-1.0495244342407346,0,7,4,3,0,4,3,0,,,,,,,,
2022-12-26,600332,30.26,30.49,29.87,30.02,83060,250245408,-0.15,-0.4971826317533974,0,9,5,3,1,4,3,1,0,1,0,1,0,0,1,0
2022-12-27,600332,30.06,30.09,29.34,29.67,128246,379624288,-0.35,-1.1658894070619583,0,2,1,1,0,1,0,0,1,2,0,0,2,0,0,1
2022-12-28,600332,29.79,29.9,29.4,29.74,82348,244560192,0.07,0.2359285473542298,0,4,2,2,0,1,2,0,,,,,,,,
2022-12-29,600332,29.8,30.1,29.4,30.07,113249,338602752,0.33,1.109616677874916,1,5,2,4,0,2,4,0,0,1,1,0,0,0,0,0
2022-12-30,600332,30.03,30.07,29.7,29.79,78067,233151424,-0.28,-0.9311606252078484,0,6,4,2,0,4,2,0,0,2,0,2,0,0,2,0
2023-01-03,600332,30.15,30.47,30.12,30.2,133628,404571488,0.41,1.3763007720711649,1,3,2,1,0,1,1,0,0,2,0,1,1,0,0,0
2023-01-04,600332,30.2,30.39,29.9,30.19,100689,302594464,-0.01,-0.0331125827814569,0,6,3,3,0,2,2,0,0,2,1,1,0,1,1,0
2023-01-05,600332,30.23,30.33,30.0,30.16,99042,298901024,-0.03,-0.0993706525339516,0,5,2,3,0,1,3,0,0,2,0,0,2,0,0,2
2023-01-06,600332,30.08,30.1,29.58,29.6,105172,313653088,-0.56,-1.8567639257294428,0,6,6,0,0,5,0,0,4,7,5,2,0,2,2,0
2023-01-09,600332,29.78,29.89,29.63,29.75,67226,199926224,0.15,0.5067567567567568,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-10,600332,29.68,29.96,29.43,29.83,64031,190663024,0.08,0.2689075630252101,1,5,3,2,0,1,2,0,,,,,,,,
2023-01-11,600332,29.75,29.93,29.43,29.47,92454,274312800,-0.36,-1.206838752933289,0,6,5,1,0,2,1,0,0,1,1,0,0,1,0,0
2023-01-12,600332,29.53,29.71,29.25,29.51,54809,161750096,0.04,0.1357312521208008,0,6,5,1,0,3,1,0,1,1,0,0,1,0,0,1
2023-01-13,600332,29.62,29.96,29.41,29.95,67192,200339088,0.44,1.4910199932226365,0,2,2,0,0,1,0,0,,,,,,,,
2023-01-16,600332,30.09,30.65,29.99,30.29,111255,337797824,0.34,1.1352253756260433,1,4,4,0,0,3,0,0,1,1,0,0,1,0,0,1
2023-01-17,600332,30.29,30.35,30.01,30.16,57849,174321936,-0.13,-0.4291845493562232,0,7,2,4,1,1,3,0,,,,,,,,
2023-01-18,600332,30.18,30.28,29.93,29.98,62409,187662176,-0.18,-0.5968169761273209,0,2,0,1,1,0,1,1,,,,,,,,
2023-01-19,600332,29.89,30.19,29.74,30.18,61140,183763120,0.2,0.66711140760507,,,,,,,,,2,3,3,0,0,3,0,0
2023-01-20,600332,30.12,30.57,30.12,30.34,67933,206119648,0.16,0.5301524188204109,0,3,2,0,1,2,0,0,,,,,,,,
2023-01-30,600332,30.51,30.68,30.25,30.38,98969,300993344,0.04,0.1318391562294001,1,8,8,0,0,7,0,0,,,,,,,,
2023-01-31,600332,30.29,30.39,30.1,30.27,63407,191724944,-0.11,-0.3620803159973667,1,4,4,0,0,4,0,0,0,2,0,1,1,0,0,1
2023-02-01,600332,30.22,30.42,30.11,30.39,79673,241256560,0.12,0.396432111000991,0,3,1,1,1,1,1,1,1,2,1,1,0,0,1,0
2023-02-02,600332,30.39,30.72,30.3,30.62,77640,237353360,0.23,0.7568279039157618,0,4,3,1,0,2,1,0,0,1,0,1,0,0,1,0
2023-02-03,600332,30.63,30.63,30.0,30.16,70369,212425344,-0.46,-1.502286087524494,0,7,5,2,0,5,2,0,0,3,0,3,0,0,0,0
2023-02-06,600332,30.05,30.08,29.69,29.73,62359,186133152,-0.43,-1.4257294429708225,0,6,5,1,0,5,1,0,0,1,0,0,1,0,0,0
2023-02-07,600332,29.77,29.89,29.56,29.64,50018,148461024,-0.09,-0.3027245206861755,0,4,4,0,0,3,0,0,,,,,,,,
2023-02-08,600332,29.75,29.8,29.58,29.58,39279,116594304,-0.06,-0.2024291497975708,1,3,3,1,0,3,0,0,,,,,,,,
2023-02-09,600332,29.66,29.77,29.56,29.77,47148,140026976,0.19,0.6423258958755916,0,5,4,1,0,3,1,0,0,2,0,1,1,0,1,0
2023-02-10,600332,29.78,29.85,29.67,29.78,37585,111889320,0.01,0.0335908632851864,0,2,0,2,0,0,2,0,0,2,2,0,0,1,0,0
2023-02-13,600332,29.78,30.21,29.7,30.15,67565,203046288,0.37,1.2424445936870383,0,1,0,1,0,0,1,0,0,3,1,1,1,0,1,0
2023-02-14,600332,30.15,30.35,30.04,30.3,76789,231815296,0.15,0.4975124378109453,1,3,1,2,0,1,2,0,0,1,0,1,0,0,1,0
2023-02-15,600332,30.2,30.68,30.18,30.21,79008,239838144,-0.09,-0.297029702970297,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2023-02-16,600332,30.18,30.98,30.16,30.36,163012,499142336,0.15,0.4965243296921549,1,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0
2023-02-17,600332,30.35,30.92,30.3,30.55,134003,411761280,0.19,0.6258234519104084,0,4,3,1,0,2,1,0,,,,,,,,
2023-02-20,600332,30.9,30.9,30.25,30.89,112872,345333664,0.34,1.1129296235679214,0,5,0,1,4,0,1,4,1,1,1,0,0,1,0,0
2023-02-21,600332,30.8,31.26,30.72,31.13,89741,278410368,0.24,0.7769504694075753,2,5,4,0,1,3,0,1,1,1,0,0,1,0,0,1
2023-02-22,600332,31.03,31.23,30.87,30.92,69138,214414080,-0.21,-0.6745904272406039,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-02-23,600332,30.92,31.15,30.59,30.75,65261,201316752,-0.17,-0.5498059508408797,0,12,8,3,1,7,3,1,0,4,2,2,0,2,2,0
2023-02-24,600332,30.78,31.0,30.6,30.73,50953,156819696,-0.02,-0.065040650406504,0,4,2,2,0,2,2,0,0,3,1,2,0,1,2,0
2023-02-27,600332,30.64,31.05,30.6,30.74,58124,178768848,0.01,0.0325414904002603,,,,,,,,,,,,,,,,
2023-02-28,600332,30.81,31.68,30.77,31.57,150631,472566336,0.83,2.7000650618087185,0,4,3,1,0,3,1,0,0,4,4,0,0,1,0,0
2023-03-01,600332,31.88,31.96,31.45,31.7,113875,361089120,0.13,0.4117833386126069,0,2,2,0,0,1,0,0,0,2,1,1,0,1,1,0
2023-03-02,600332,31.71,32.77,31.6,32.53,169026,547483136,0.83,2.6182965299684544,0,9,7,1,1,5,1,0,1,3,1,1,1,1,0,1
2023-03-03,600332,32.5,32.58,32.04,32.3,95277,307446496,-0.23,-0.7070396557024285,1,4,3,1,0,1,1,0,0,1,1,0,0,0,0,0
2023-03-06,600332,32.43,33.52,32.29,33.5,212318,705848192,1.2,3.7151702786377694,1,3,1,2,0,0,2,0,0,4,3,0,1,1,0,1
2023-03-07,600332,33.32,33.59,32.71,32.76,147292,488853312,-0.74,-2.208955223880597,0,5,4,1,0,3,0,0,1,8,3,2,3,2,1,1
2023-03-08,600332,32.76,33.15,32.45,32.75,92475,302929280,-0.01,-0.0305250305250305,0,1,0,0,1,0,0,1,0,2,1,1,0,1,1,0
2023-03-09,600332,32.82,33.04,32.3,32.65,82642,269926144,-0.1,-0.3053435114503817,0,4,2,2,0,0,2,0,0,3,2,0,1,2,0,0
2023-03-10,600332,32.41,32.8,32.32,32.49,81424,265259248,-0.16,-0.4900459418070444,0,5,4,1,0,4,0,0,0,4,3,0,1,3,0,1
2023-03-13,600332,32.5,33.33,32.18,33.06,156036,513354496,0.57,1.7543859649122806,0,5,2,3,0,2,3,0,0,1,1,0,0,1,0,0
2023-03-14,600332,32.97,33.18,32.54,32.66,86807,285250784,-0.4,-1.2099213551119177,0,2,2,0,0,0,0,0,,,,,,,,
2023-03-15,600332,32.73,33.54,32.73,33.25,117071,389792160,0.59,1.8064911206368648,0,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-03-16,600332,33.26,34.04,33.12,33.51,184218,619655680,0.26,0.7819548872180452,0,6,2,4,0,2,4,0,2,17,11,2,4,3,2,2
2023-03-17,600332,33.61,33.93,32.9,33.16,173311,576453760,-0.35,-1.0444643390032826,2,4,1,1,2,0,1,0,11,10,9,1,1,5,0,0
2023-03-20,600332,32.69,32.75,31.35,31.51,239745,762899520,-1.65,-4.975874547647768,0,3,2,1,0,2,1,0,5,5,4,1,1,1,1,0
2023-03-21,600332,31.74,32.06,31.53,31.8,107234,340767520,0.29,0.9203427483338624,3,7,2,5,0,1,5,0,2,8,3,1,4,2,1,1
2023-03-22,600332,31.89,32.2,31.39,31.47,117489,372712320,-0.33,-1.0377358490566038,1,4,4,0,0,1,0,0,4,10,7,2,1,3,1,0
2023-03-23,600332,31.41,31.87,31.0,31.68,97200,306921024,0.21,0.667302192564347,0,7,1,3,3,1,2,2,2,9,5,3,1,1,2,1
