Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-10,600276,37.3,37.55,36.43,36.85,329821,1213273984.0,-0.48,-1.2858290918832038,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-11,600276,37.0,37.66,36.62,37.43,329242,1224963328.0,0.58,1.5739484396200814,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-12,600276,37.41,37.8,37.1,37.44,226886,849341888.0,0.01,0.0267165375367352,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-15,600276,37.37,37.65,36.88,36.9,259247,959893248.0,-0.54,-1.4423076923076923,,,,,,,,,3,4,1,2,1,1,1,0
2022-08-16,600276,36.9,37.43,36.36,36.45,265367,976069824.0,-0.45,-1.2195121951219512,,,,,,,,,,,,,,,,
2022-08-17,600276,36.3,36.86,36.15,36.63,258070,942589760.0,0.18,0.4938271604938271,,,,,,,,,2,2,1,1,0,0,0,0
2022-08-18,600276,36.42,36.6,35.72,36.04,274330,989327232.0,-0.59,-1.6107016107016106,,,,,,,,,,,,,,,,
2022-08-19,600276,35.89,36.39,35.8,35.9,232144,836152768.0,-0.14,-0.388457269700333,,,,,,,,,26,29,11,3,16,4,1,3
2022-08-22,600276,34.51,35.53,33.6,35.04,604420,2096241536.0,-0.86,-2.395543175487465,,,,,,,,,17,22,12,4,7,1,4,1
2022-08-23,600276,35.03,35.63,34.43,34.62,327829,1138095488.0,-0.42,-1.1986301369863013,0,1,1,0,0,1,0,0,3,5,2,2,1,2,1,1
2022-08-24,600276,34.62,35.25,34.46,34.48,279635,973119552.0,-0.14,-0.4043905257076834,0,1,0,1,0,0,0,0,,,,,,,,
2022-08-25,600276,34.54,35.14,33.89,34.99,263564,909505280.0,0.51,1.4791183294663572,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-26,600276,35.09,35.33,34.7,34.77,212095,740108544.0,-0.22,-0.6287510717347814,0,1,1,0,0,1,0,0,1,2,1,0,1,0,0,1
2022-08-29,600276,34.15,34.61,34.05,34.23,176265,604223488.0,-0.54,-1.553062985332183,0,1,1,0,0,1,0,0,2,1,2,0,0,1,0,0
2022-08-30,600276,34.26,34.57,33.4,33.67,309316,1043745856.0,-0.56,-1.6359918200409,0,2,0,0,2,0,0,2,3,5,4,0,1,3,0,1
2022-08-31,600276,33.42,34.99,33.38,34.66,356546,1222592384.0,0.99,2.9403029403029404,,,,,,,,,,,,,,,,
2022-09-01,600276,34.65,34.86,34.09,34.34,242546,838039104.0,-0.32,-0.9232544720138488,,,,,,,,,,,,,,,,
2022-09-02,600276,34.49,35.18,33.7,33.9,266194,912248128.0,-0.44,-1.28130460104834,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-05,600276,33.8,34.1,33.3,33.73,222203,746249984.0,-0.17,-0.5014749262536873,,,,,,,,,,,,,,,,
2022-09-06,600276,33.93,34.2,33.62,33.88,180244,610337280.0,0.15,0.4447079750963534,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-07,600276,33.6,33.72,33.16,33.43,247838,828041600.0,-0.45,-1.3282172373081464,,,,,,,,,,,,,,,,
2022-09-08,600276,33.6,34.4,33.5,33.73,274555,933286784.0,0.3,0.8973975471133713,,,,,,,,,3,2,2,1,0,1,0,0
2022-09-09,600276,33.66,34.87,33.66,34.78,414174,1429733376.0,1.05,3.112955825674474,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-13,600276,34.8,35.65,34.58,35.52,362340,1281773056.0,0.74,2.127659574468085,0,1,1,0,0,1,0,0,2,2,2,0,0,2,0,0
2022-09-14,600276,35.09,35.82,34.72,35.68,291787,1030476160.0,0.16,0.4504504504504504,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-09-15,600276,35.89,35.99,35.4,35.49,275192,980584320.0,-0.19,-0.5325112107623318,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-16,600276,35.5,35.68,34.73,34.83,316295,1112700160.0,-0.66,-1.8596787827557053,,,,,,,,,1,2,1,0,1,1,0,1
2022-09-19,600276,34.92,35.32,34.41,34.69,200494,697982784.0,-0.14,-0.4019523399368361,,,,,,,,,1,2,2,0,0,2,0,0
2022-09-20,600276,34.71,34.96,33.95,34.13,202237,693165056.0,-0.56,-1.614298068607668,,,,,,,,,2,2,0,0,2,0,0,2
2022-09-21,600276,34.13,34.23,33.25,33.43,290761,976866240.0,-0.7,-2.0509815411661294,,,,,,,,,1,1,0,0,1,0,0,0
2022-09-22,600276,33.1,33.57,32.33,32.64,312045,1024440960.0,-0.79,-2.363146874065211,1,1,1,0,0,1,0,0,,,,,,,,
2022-09-23,600276,32.5,33.66,32.36,32.93,341931,1132384256.0,0.29,0.8884803921568627,1,1,1,0,0,0,0,0,3,3,3,0,0,1,0,0
2022-09-26,600276,32.93,33.3,31.88,31.9,345768,1121133184.0,-1.03,-3.127846948071668,,,,,,,,,2,2,1,1,0,0,1,0
2022-09-27,600276,32.02,33.7,31.9,33.65,464681,1528691584.0,1.75,5.4858934169279,,,,,,,,,,,,,,,,
2022-09-28,600276,33.63,33.99,33.21,33.47,297009,999888256.0,-0.18,-0.5349182763744428,,,,,,,,,,,,,,,,
2022-09-29,600276,33.89,35.94,33.59,34.97,582714,2046418432.0,1.5,4.4816253361219,,,,,,,,,2,4,3,1,0,3,1,0
2022-09-30,600276,34.96,35.59,34.7,35.1,342588,1206056704.0,0.13,0.3717472118959107,0,1,1,0,0,1,0,0,2,3,2,0,1,2,0,1
2022-10-10,600276,35.0,35.35,34.23,34.26,312170,1078462464.0,-0.84,-2.393162393162393,,,,,,,,,6,6,3,0,3,2,0,2
2022-10-11,600276,34.55,34.58,33.85,34.1,199416,681601728.0,-0.16,-0.4670169293636894,,,,,,,,,2,3,3,0,0,0,0,0
2022-10-12,600276,34.0,34.12,32.12,33.25,418961,1378197504.0,-0.85,-2.49266862170088,,,,,,,,,1,1,0,0,1,0,0,1
2022-10-13,600276,33.1,34.97,32.95,34.54,397854,1366707328.0,1.29,3.879699248120301,,,,,,,,,,,,,,,,
2022-10-14,600276,35.0,37.99,34.95,37.99,950157,3531437568.0,3.45,9.988419224088014,,,,,,,,,3,4,2,1,1,2,1,1
2022-10-17,600276,38.23,40.4,38.23,39.55,1415941,5591331328.0,1.56,4.106343774677547,1,1,1,0,0,1,0,0,2,2,0,2,0,0,2,0
2022-10-18,600276,39.55,40.15,38.78,39.46,827033,3263105024.0,-0.09,-0.2275600505689001,,,,,,,,,,,,,,,,
2022-10-19,600276,39.45,39.82,38.5,39.0,550168,2151997696.0,-0.46,-1.1657374556512925,,,,,,,,,,,,,,,,
2022-10-20,600276,38.56,40.66,38.5,39.18,861645,3424168448.0,0.18,0.4615384615384615,,,,,,,,,2,2,0,2,0,0,2,0
2022-10-21,600276,38.7,40.18,38.6,39.97,701746,2773911808.0,0.79,2.0163348647269013,,,,,,,,,2,2,0,2,0,0,1,0
2022-10-24,600276,40.0,40.37,38.78,38.98,676904,2666736896.0,-0.99,-2.476857643232424,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-10-25,600276,38.66,39.07,37.42,38.12,505044,1931271680.0,-0.86,-2.206259620318112,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-10-26,600276,38.11,40.3,38.09,39.72,734058,2912454144.0,1.6,4.197271773347324,,,,,,,,,1,1,0,0,1,0,0,1
2022-10-27,600276,39.72,40.15,39.2,39.72,507585,2018515328.0,0.0,0.0,,,,,,,,,0,1,0,0,1,0,0,1
2022-10-28,600276,39.6,40.39,38.83,38.95,560421,2216507392.0,-0.77,-1.9385699899295064,,,,,,,,,6,6,1,3,2,1,1,2
2022-10-31,600276,38.16,40.5,38.15,40.2,736430,2943740928.0,1.25,3.209242618741977,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2022-11-01,600276,40.08,41.58,39.53,41.49,834855,3386698752.0,1.29,3.2089552238805967,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-02,600276,41.2,43.21,40.89,41.98,944808,3990735872.0,0.49,1.1810074716799228,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-03,600276,41.55,42.56,41.07,42.09,509934,2126220544.0,0.11,0.2620295378751786,,,,,,,,,1,2,1,0,1,1,0,1
2022-11-04,600276,41.8,42.56,41.65,41.8,533435,2237835776.0,-0.29,-0.6889997624138751,,,,,,,,,,,,,,,,
2022-11-07,600276,41.75,42.08,41.21,41.99,481563,2004142720.0,0.19,0.4545454545454545,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-08,600276,41.96,41.96,40.53,40.7,586386,2398733056.0,-1.29,-3.0721600381043106,,,,,,,,,,,,,,,,
2022-11-09,600276,40.7,41.4,40.43,40.75,331977,1357326720.0,0.05,0.1228501228501228,,,,,,,,,1,2,2,0,0,1,0,0
2022-11-10,600276,40.5,41.15,40.03,40.19,319877,1294465536.0,-0.56,-1.374233128834356,,,,,,,,,,,,,,,,
2022-11-11,600276,41.04,41.46,39.22,39.22,678496,2733982976.0,-0.97,-2.413535705399353,,,,,,,,,,,,,,,,
2022-11-14,600276,39.34,41.13,39.27,40.76,568396,2296583680.0,1.54,3.926568077511474,,,,,,,,,,,,,,,,
2022-11-15,600276,40.77,40.78,39.75,40.24,480042,1930623232.0,-0.52,-1.2757605495583906,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-16,600276,40.24,41.58,39.63,40.5,476330,1936993152.0,0.26,0.6461232604373758,,,,,,,,,,,,,,,,
2022-11-17,600276,40.3,41.11,40.0,40.4,277682,1120911744.0,-0.1,-0.2469135802469135,,,,,,,,,1,2,0,2,0,0,1,0
2022-11-18,600276,40.49,41.3,40.19,40.27,349113,1417054464.0,-0.13,-0.3217821782178218,,,,,,,,,0,1,0,0,1,0,0,1
2022-11-21,600276,39.8,41.08,39.2,40.79,418370,1684539008.0,0.52,1.2912838341196922,,,,,,,,,4,4,2,2,0,1,0,0
2022-11-22,600276,40.83,41.75,39.77,39.92,408099,1653432448.0,-0.87,-2.1328757048296154,,,,,,,,,,,,,,,,
2022-11-23,600276,39.69,39.89,39.06,39.5,279882,1104218496.0,-0.42,-1.0521042084168335,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-24,600276,39.62,40.11,38.81,39.37,284074,1116046464.0,-0.13,-0.3291139240506329,,,,,,,,,,,,,,,,
2022-11-25,600276,39.18,39.8,38.8,39.63,248639,981440192.0,0.26,0.6604013208026416,,,,,,,,,,,,,,,,
2022-11-28,600276,38.9,39.47,38.61,39.18,260135,1014566784.0,-0.45,-1.1355034065102196,,,,,,,,,1,2,0,2,0,0,2,0
2022-11-29,600276,39.42,40.22,39.09,40.05,275733,1099869056.0,0.87,2.22052067381317,,,,,,,,,0,1,0,0,1,0,0,1
2022-11-30,600276,40.05,40.3,39.6,39.83,293263,1170428288.0,-0.22,-0.5493133583021224,,,,,,,,,0,1,1,0,0,0,0,0
2022-12-01,600276,40.22,40.96,39.8,40.47,379558,1530958464.0,0.64,1.6068290233492342,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-02,600276,40.43,40.91,40.23,40.5,250603,1017634112.0,0.03,0.0741289844329132,,,,,,,,,,,,,,,,
2022-12-05,600276,40.5,40.86,39.6,39.88,453317,1820773504.0,-0.62,-1.5308641975308643,,,,,,,,,2,2,0,2,0,0,1,0
2022-12-06,600276,39.7,40.5,39.68,39.88,274308,1098865536.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-07,600276,39.8,40.88,39.34,40.58,396003,1594275200.0,0.7,1.7552657973921766,,,,,,,,,,,,,,,,
2022-12-08,600276,40.57,40.58,38.86,38.87,612777,2415374848.0,-1.71,-4.21389847215377,,,,,,,,,0,1,0,1,0,0,1,0
2022-12-09,600276,38.94,39.3,38.7,38.82,409827,1597863552.0,-0.05,-0.1286339078981219,,,,,,,,,,,,,,,,
2022-12-12,600276,38.9,39.55,38.5,38.88,376900,1469815680.0,0.06,0.1545595054095827,0,1,0,0,1,0,0,1,2,2,0,2,0,0,2,0
2022-12-13,600276,38.89,39.0,37.86,38.38,384599,1470661632.0,-0.5,-1.286008230452675,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-14,600276,38.38,38.58,37.8,38.44,262940,1005170496.0,0.06,0.1563314226159458,,,,,,,,,,,,,,,,
2022-12-15,600276,38.18,38.8,37.86,37.96,212865,810989440.0,-0.48,-1.2486992715920917,,,,,,,,,,,,,,,,
2022-12-16,600276,37.81,38.05,37.71,38.0,249092,943216000.0,0.04,0.1053740779768176,,,,,,,,,,,,,,,,
2022-12-19,600276,38.08,38.24,37.08,37.19,291345,1089921536.0,-0.81,-2.131578947368421,,,,,,,,,1,4,0,2,2,0,1,2
2022-12-20,600276,37.17,37.48,36.5,36.51,278438,1023223040.0,-0.68,-1.8284485076633503,0,2,2,0,0,2,0,0,0,2,1,1,0,1,1,0
2022-12-21,600276,36.51,36.69,35.93,36.14,251313,910631424.0,-0.37,-1.013420980553273,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-22,600276,36.45,37.35,36.26,36.63,356206,1309943936.0,0.49,1.3558384061981184,,,,,,,,,1,1,0,0,1,0,0,0
2022-12-23,600276,36.31,36.93,36.2,36.75,216845,793292480.0,0.12,0.3276003276003276,,,,,,,,,,,,,,,,
2022-12-26,600276,36.71,38.0,36.68,37.56,316401,1188097280.0,0.81,2.204081632653061,,,,,,,,,1,1,0,0,1,0,0,0
2022-12-27,600276,37.88,37.89,36.88,37.07,320140,1187739136.0,-0.49,-1.3045793397231098,,,,,,,,,0,1,0,0,1,0,0,1
2022-12-28,600276,36.99,37.85,36.92,37.4,247494,927033280.0,0.33,0.8902077151335311,,,,,,,,,,,,,,,,
2022-12-29,600276,37.25,38.31,37.05,38.13,357508,1356125824.0,0.73,1.9518716577540107,,,,,,,,,,,,,,,,
2022-12-30,600276,38.17,38.85,38.17,38.53,282411,1088043008.0,0.4,1.049042748492001,0,3,1,2,0,1,2,0,1,1,0,1,0,0,1,0
2023-01-03,600276,38.62,39.05,38.11,38.44,257564,991614848.0,-0.09,-0.2335842200882429,,,,,,,,,2,5,1,3,1,1,2,1
2023-01-04,600276,38.63,38.99,38.41,38.77,257668,997834560.0,0.33,0.858480749219563,,,,,,,,,1,4,2,0,2,2,0,2
2023-01-05,600276,39.0,39.87,38.71,39.55,408464,1613986816.0,0.78,2.011864843951509,,,,,,,,,0,6,1,2,3,0,0,0
2023-01-06,600276,39.7,39.84,39.21,39.31,200106,787437440.0,-0.24,-0.606826801517067,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2023-01-09,600276,39.28,39.8,38.77,39.55,328360,1293593344.0,0.24,0.6105316713304503,,,,,,,,,4,4,2,2,0,1,1,0
2023-01-10,600276,39.53,39.9,39.3,39.38,374507,1480991488.0,-0.17,-0.4298356510745891,,,,,,,,,3,3,0,2,1,0,0,1
2023-01-11,600276,39.38,39.65,38.33,38.45,531572,2068893184.0,-0.93,-2.361604875571356,0,1,0,1,0,0,1,0,2,1,1,0,1,1,0,1
2023-01-12,600276,38.47,38.54,37.74,37.79,495276,1882797056.0,-0.66,-1.7165149544863458,,,,,,,,,,,,,,,,
2023-01-13,600276,38.45,39.51,37.84,39.27,708163,2763485952.0,1.48,3.9163799947075946,0,1,1,0,0,1,0,0,5,3,3,0,2,2,0,1
2023-01-16,600276,39.27,43.2,39.27,43.13,1378804,5856678912.0,3.86,9.829386299974535,0,1,0,0,1,0,0,1,11,12,9,1,2,8,1,1
2023-01-17,600276,42.79,43.33,41.88,42.18,844312,3578996736.0,-0.95,-2.202643171806168,,,,,,,,,1,0,1,0,0,0,0,0
2023-01-18,600276,42.28,42.66,41.33,41.57,541312,2257341184.0,-0.61,-1.4461830251303935,,,,,,,,,0,2,1,0,1,1,0,0
2023-01-19,600276,42.16,44.77,41.66,43.64,1094864,4757344256.0,2.07,4.979552561943709,,,,,,,,,5,4,3,2,0,1,1,0
2023-01-20,600276,43.68,44.88,43.39,43.54,532464,2337576192.0,-0.1,-0.229147571035747,,,,,,,,,2,3,1,0,2,1,0,1
2023-01-30,600276,43.9,44.44,43.09,43.25,496623,2164334336.0,-0.29,-0.6660542030316949,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-31,600276,43.27,43.8,42.14,42.21,409175,1742219008.0,-1.04,-2.404624277456647,,,,,,,,,7,10,5,4,1,3,1,0
2023-02-01,600276,42.23,42.7,41.98,42.64,396413,1680608256.0,0.43,1.0187159440890785,0,1,1,0,0,1,0,0,3,4,1,2,1,0,1,1
2023-02-02,600276,42.7,44.1,42.45,43.0,653486,2842278144.0,0.36,0.8442776735459663,,,,,,,,,8,8,3,2,3,0,2,2
2023-02-03,600276,43.07,43.59,42.72,42.8,498018,2146527104.0,-0.2,-0.4651162790697674,,,,,,,,,2,3,2,0,2,2,0,0
2023-02-06,600276,42.8,42.97,41.9,42.49,379172,1603885952.0,-0.31,-0.7242990654205608,0,1,1,0,0,1,0,0,2,2,0,0,2,0,0,0
2023-02-07,600276,42.39,43.18,41.84,42.1,307633,1303480064.0,-0.39,-0.9178630265944928,,,,,,,,,,,,,,,,
2023-02-08,600276,42.19,43.5,42.15,42.96,423949,1824844416.0,0.86,2.0427553444180524,0,1,1,0,0,1,0,0,3,4,2,1,1,2,1,0
2023-02-09,600276,42.82,43.87,42.67,43.65,373021,1623294464.0,0.69,1.606145251396648,,,,,,,,,2,5,1,1,3,1,0,0
2023-02-10,600276,43.64,43.96,43.23,43.6,279699,1220159104.0,-0.05,-0.1145475372279496,,,,,,,,,1,3,3,0,0,1,0,0
2023-02-13,600276,44.31,45.99,44.31,44.97,652677,2952332032.0,1.37,3.142201834862385,,,,,,,,,5,7,5,1,2,4,0,0
2023-02-14,600276,44.93,45.4,44.54,45.22,329762,1484295680.0,0.25,0.555926173004225,,,,,,,,,1,1,0,1,0,0,1,0
2023-02-15,600276,45.2,45.53,44.45,44.81,269469,1207715840.0,-0.41,-0.9066784608580274,0,1,0,0,1,0,0,0,,,,,,,,
2023-02-16,600276,44.8,45.07,43.31,43.79,458815,2028582912.0,-1.02,-2.276277616603437,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2023-02-17,600276,43.7,44.9,43.38,44.17,395716,1758055680.0,0.38,0.8677780315140443,,,,,,,,,1,1,0,0,1,0,0,1
2023-02-20,600276,44.16,45.45,43.69,45.22,459923,2057766400.0,1.05,2.3771790808240887,0,1,0,1,0,0,1,0,0,3,3,0,0,2,0,0
2023-02-21,600276,45.02,45.44,44.3,44.5,337434,1509418240.0,-0.72,-1.592215833701902,,,,,,,,,,,,,,,,
2023-02-22,600276,44.4,44.8,44.0,44.11,222476,987207424.0,-0.39,-0.8764044943820225,,,,,,,,,1,1,1,0,0,1,0,0
2023-02-23,600276,44.02,44.32,43.18,43.52,337062,1466260480.0,-0.59,-1.3375651779641804,,,,,,,,,,,,,,,,
2023-02-24,600276,43.39,44.19,43.09,43.19,238178,1035285440.0,-0.33,-0.7582720588235294,,,,,,,,,2,3,3,0,0,3,0,0
2023-02-27,600276,42.9,43.4,42.6,43.13,270401,1165182976.0,-0.06,-0.1389210465385505,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0
2023-02-28,600276,43.23,44.43,42.92,43.5,328494,1425000832.0,0.37,0.8578715511245073,0,2,2,0,0,1,0,0,0,3,0,2,1,0,2,1
2023-03-01,600276,43.43,44.14,43.18,43.77,265212,1160326144.0,0.27,0.6206896551724138,,,,,,,,,0,2,1,0,1,1,0,1
2023-03-02,600276,43.49,43.77,42.88,43.19,230685,996391552.0,-0.58,-1.3251085218185972,,,,,,,,,1,2,1,0,1,0,0,1
2023-03-03,600276,43.16,43.98,43.1,43.4,190156,828331840.0,0.21,0.4862236628849271,,,,,,,,,,,,,,,,
2023-03-06,600276,43.5,43.76,43.08,43.42,210868,914436992.0,0.02,0.0460829493087557,0,3,3,0,0,3,0,0,0,3,3,0,0,3,0,0
2023-03-07,600276,43.4,43.8,42.11,42.12,334386,1427706880.0,-1.3,-2.9940119760479043,,,,,,,,,5,6,6,0,0,2,0,0
2023-03-08,600276,42.11,42.33,41.59,41.96,270510,1132653824.0,-0.16,-0.3798670465337132,,,,,,,,,6,8,6,0,2,1,0,1
2023-03-09,600276,41.93,42.23,41.7,41.73,176773,741253824.0,-0.23,-0.548141086749285,1,2,2,0,0,2,0,0,1,2,1,1,0,1,1,0
2023-03-10,600276,41.36,42.21,41.33,41.86,208267,871034048.0,0.13,0.3115264797507788,,,,,,,,,6,7,1,2,4,1,0,1
2023-03-13,600276,41.53,41.9,41.21,41.42,254688,1057253696.0,-0.44,-1.051122790253225,,,,,,,,,3,3,1,0,2,1,0,0
2023-03-14,600276,41.42,42.46,41.28,41.48,331394,1385033728.0,0.06,0.1448575567358763,0,2,1,0,1,0,0,1,2,5,3,1,1,1,1,1
2023-03-15,600276,41.85,42.27,41.26,41.38,212095,883570368.0,-0.1,-0.2410800385728062,,,,,,,,,1,1,0,0,1,0,0,0
2023-03-16,600276,41.15,41.95,41.06,41.19,184247,764647488.0,-0.19,-0.459159014016433,,,,,,,,,1,6,3,0,3,2,0,1
2023-03-17,600276,41.55,41.79,40.7,40.82,387715,1594954496.0,-0.37,-0.8982762806506432,0,1,1,0,0,1,0,0,1,2,1,0,1,1,0,0
2023-03-20,600276,40.88,41.09,40.09,40.4,335133,1356733056.0,-0.42,-1.02890739833415,,,,,,,,,5,7,1,3,3,0,3,0
2023-03-21,600276,40.35,41.78,40.35,41.6,333896,1381649408.0,1.2,2.9702970297029703,,,,,,,,,2,2,1,0,1,1,0,1
2023-03-22,600276,41.61,42.76,41.61,42.63,331144,1400488320.0,1.03,2.4759615384615383,,,,,,,,,0,2,1,1,0,0,1,0
2023-03-23,600276,42.59,42.96,42.29,42.67,262655,1119244800.0,0.04,0.0938306357025568,0,1,1,0,0,1,0,0,0,2,2,0,0,2,0,0
2023-03-24,600276,42.6,42.87,41.63,41.7,259856,1090994944.0,-0.97,-2.273259901570189,,,,,,,,,,,,,,,,
2023-03-27,600276,41.7,43.3,40.9,43.28,469300,1997213184.0,1.58,3.788968824940048,,,,,,,,,1,4,2,1,1,1,0,1
2023-03-28,600276,43.09,43.2,42.32,43.0,261611,1120913280.0,-0.28,-0.6469500924214419,,,,,,,,,2,5,1,1,3,1,0,2
2023-03-29,600276,43.35,43.46,42.78,43.16,183575,791915328.0,0.16,0.3720930232558139,,,,,,,,,2,3,3,1,0,2,1,0
2023-03-30,600276,43.16,43.25,42.51,43.01,206746,886710464.0,-0.15,-0.3475440222428174,,,,,,,,,6,10,5,1,4,2,0,1
